level,attack,defense,stamina,cp
13.0,8,15,7,1777
13.0,8,15,8,1781
13.0,8,15,9,1785
13.0,8,15,10,1790
13.0,8,15,11,1794
13.0,8,15,12,1799
13.0,8,15,13,1803
13.0,8,15,14,1808
13.0,8,15,15,1812
13.0,9,6,6,1746
13.0,9,6,7,1750
13.0,9,6,8,1754
13.0,9,6,9,1759
13.0,9,6,10,1763
13.0,9,6,11,1768
13.0,9,6,12,1772
13.0,9,6,13,1776
13.0,9,6,14,1781
13.0,9,6,15,1785
13.0,9,7,6,1749
13.0,9,7,7,1754
13.0,9,7,8,1758
13.0,9,7,9,1762
13.0,9,7,10,1767
13.0,9,7,11,1771
13.0,9,7,12,1776
13.0,9,7,13,1780
13.0,9,7,14,1784
13.0,9,7,15,1789
13.0,9,8,6,1753
13.0,9,8,7,1757
13.0,9,8,8,1762
13.0,9,8,9,1766
13.0,9,8,10,1770
13.0,9,8,11,1775
13.0,9,8,12,1779
13.0,9,8,13,1783
13.0,9,8,14,1788
13.0,9,8,15,1792
13.0,9,9,6,1756
13.0,9,9,7,1761
13.0,9,9,8,1765
13.0,9,9,9,1770
13.0,9,9,10,1774
13.0,9,9,11,1778
13.0,9,9,12,1783
13.0,9,9,13,1787
13.0,9,9,14,1791
13.0,9,9,15,1796
13.0,9,10,6,1760
13.0,9,10,7,1764
13.0,9,10,8,1769
13.0,9,10,9,1773
13.0,9,10,10,1777
13.0,9,10,11,1782
13.0,9,10,12,1786
13.0,9,10,13,1791
13.0,9,10,14,1795
13.0,9,10,15,1799
13.0,9,11,6,1763
13.0,9,11,7,1768
13.0,9,11,8,1772
13.0,9,11,9,1777
13.0,9,11,10,1781
13.0,9,11,11,1785
13.0,9,11,12,1790
13.0,9,11,13,1794
13.0,9,11,14,1799
13.0,9,11,15,1803
13.0,9,12,6,1767
13.0,9,12,7,1771
13.0,9,12,8,1776
13.0,9,12,9,1780
13.0,9,12,10,1785
13.0,9,12,11,1789
13.0,9,12,12,1793
13.0,9,12,13,1798
13.0,9,12,14,1802
13.0,9,12,15,1807
13.0,9,13,6,1770
13.0,9,13,7,1775
13.0,9,13,8,1779
13.0,9,13,9,1784
13.0,9,13,10,1788
13.0,9,13,11,1793
13.0,9,13,12,1797
13.0,9,13,13,1801
13.0,9,13,14,1806
13.0,9,13,15,1810
13.0,9,14,6,1774
13.0,9,14,7,1778
13.0,9,14,8,1783
13.0,9,14,9,1787
13.0,9,14,10,1792
13.0,9,14,11,1796
13.0,9,14,12,1800
13.0,9,14,13,1805
13.0,9,14,14,1809
13.0,9,14,15,1814
13.0,9,15,6,1777
13.0,9,15,7,1782
13.0,9,15,8,1786
13.0,9,15,9,1791
13.0,9,15,10,1795
13.0,9,15,11,1800
13.0,9,15,12,1804
13.0,9,15,13,1808
13.0,9,15,14,1813
13.0,9,15,15,1817
13.0,10,6,6,1751
13.0,10,6,7,1755
13.0,10,6,8,1760
13.0,10,6,9,1764
13.0,10,6,10,1768
13.0,10,6,11,1773
13.0,10,6,12,1777
13.0,10,6,13,1781
13.0,10,6,14,1786
13.0,10,6,15,1790
13.0,10,7,6,1754
13.0,10,7,7,1759
13.0,10,7,8,1763
13.0,10,7,9,1768
13.0,10,7,10,1772
13.0,10,7,11,1776
13.0,10,7,12,1781
13.0,10,7,13,1785
13.0,10,7,14,1789
13.0,10,7,15,1794
13.0,10,8,6,1758
13.0,10,8,7,1762
13.0,10,8,8,1767
13.0,10,8,9,1771
13.0,10,8,10,1776
13.0,10,8,11,1780
13.0,10,8,12,1784
13.0,10,8,13,1789
13.0,10,8,14,1793
13.0,10,8,15,1797
13.0,10,9,6,1761
13.0,10,9,7,1766
13.0,10,9,8,1770
13.0,10,9,9,1775
13.0,10,9,10,1779
13.0,10,9,11,1784
13.0,10,9,12,1788
13.0,10,9,13,1792
13.0,10,9,14,1797
13.0,10,9,15,1801
13.0,10,10,6,1765
13.0,10,10,7,1769
13.0,10,10,8,1774
13.0,10,10,9,1778
13.0,10,10,10,1783
13.0,10,10,11,1787
13.0,10,10,12,1791
13.0,10,10,13,1796
13.0,10,10,14,1800
13.0,10,10,15,1805
13.0,10,11,6,1768
13.0,10,11,7,1773
13.0,10,11,8,1777
13.0,10,11,9,1782
13.0,10,11,10,1786
13.0,10,11,11,1791
13.0,10,11,12,1795
13.0,10,11,13,1799
13.0,10,11,14,1804
13.0,10,11,15,1808
13.0,10,12,6,1772
13.0,10,12,7,1776
13.0,10,12,8,1781
13.0,10,12,9,1785
13.0,10,12,10,1790
13.0,10,12,11,1794
13.0,10,12,12,1799
13.0,10,12,13,1803
13.0,10,12,14,1807
13.0,10,12,15,1812
13.0,10,13,6,1776
13.0,10,13,7,1780
13.0,10,13,8,1784
13.0,10,13,9,1789
13.0,10,13,10,1793
13.0,10,13,11,1798
13.0,10,13,12,1802
13.0,10,13,13,1807
13.0,10,13,14,1811
13.0,10,13,15,1815
13.0,10,14,6,1779
13.0,10,14,7,1784
13.0,10,14,8,1788
13.0,10,14,9,1792
13.0,10,14,10,1797
13.0,10,14,11,1801
13.0,10,14,12,1806
13.0,10,14,13,1810
13.0,10,14,14,1815
13.0,10,14,15,1819
13.0,10,15,6,1783
13.0,10,15,7,1787
13.0,10,15,8,1791
13.0,10,15,9,1796
13.0,10,15,10,1800
13.0,10,15,11,1805
13.0,10,15,12,1809
13.0,10,15,13,1814
13.0,10,15,14,1818
13.0,10,15,15,1823
13.0,11,6,6,1756
13.0,11,6,7,1760
13.0,11,6,8,1765
13.0,11,6,9,1769
13.0,11,6,10,1774
13.0,11,6,11,1778
13.0,11,6,12,1782
13.0,11,6,13,1787
13.0,11,6,14,1791
13.0,11,6,15,1795
13.0,11,7,6,1759
13.0,11,7,7,1764
13.0,11,7,8,1768
13.0,11,7,9,1773
13.0,11,7,10,1777
13.0,11,7,11,1782
13.0,11,7,12,1786
13.0,11,7,13,1790
13.0,11,7,14,1795
13.0,11,7,15,1799
13.0,11,8,6,1763
13.0,11,8,7,1767
13.0,11,8,8,1772
13.0,11,8,9,1776
13.0,11,8,10,1781
13.0,11,8,11,1785
13.0,11,8,12,1790
13.0,11,8,13,1794
13.0,11,8,14,1798
13.0,11,8,15,1803
13.0,11,9,6,1767
13.0,11,9,7,1771
13.0,11,9,8,1775
13.0,11,9,9,1780
13.0,11,9,10,1784
13.0,11,9,11,1789
13.0,11,9,12,1793
13.0,11,9,13,1798
13.0,11,9,14,1802
13.0,11,9,15,1806
13.0,11,10,6,1770
13.0,11,10,7,1775
13.0,11,10,8,1779
13.0,11,10,9,1783
13.0,11,10,10,1788
13.0,11,10,11,1792
13.0,11,10,12,1797
13.0,11,10,13,1801
13.0,11,10,14,1806
13.0,11,10,15,1810
13.0,11,11,6,1774
13.0,11,11,7,1778
13.0,11,11,8,1783
13.0,11,11,9,1787
13.0,11,11,10,1791
13.0,11,11,11,1796
13.0,11,11,12,1800
13.0,11,11,13,1805
13.0,11,11,14,1809
13.0,11,11,15,1814
13.0,11,12,6,1777
13.0,11,12,7,1782
13.0,11,12,8,1786
13.0,11,12,9,1791
13.0,11,12,10,1795
13.0,11,12,11,1799
13.0,11,12,12,1804
13.0,11,12,13,1808
13.0,11,12,14,1813
13.0,11,12,15,1817
13.0,11,13,6,1781
13.0,11,13,7,1785
13.0,11,13,8,1790
13.0,11,13,9,1794
13.0,11,13,10,1799
13.0,11,13,11,1803
13.0,11,13,12,1807
13.0,11,13,13,1812
13.0,11,13,14,1816
13.0,11,13,15,1821
13.0,11,14,6,1784
13.0,11,14,7,1789
13.0,11,14,8,1793
13.0,11,14,9,1798
13.0,11,14,10,1802
13.0,11,14,11,1807
13.0,11,14,12,1811
13.0,11,14,13,1815
13.0,11,14,14,1820
13.0,11,14,15,1824
13.0,11,15,6,1788
13.0,11,15,7,1792
13.0,11,15,8,1797
13.0,11,15,9,1801
13.0,11,15,10,1806
13.0,11,15,11,1810
13.0,11,15,12,1815
13.0,11,15,13,1819
13.0,11,15,14,1823
13.0,11,15,15,1828
13.0,12,6,6,1761
13.0,12,6,7,1765
13.0,12,6,8,1770
13.0,12,6,9,1774
13.0,12,6,10,1779
13.0,12,6,11,1783
13.0,12,6,12,1787
13.0,12,6,13,1792
13.0,12,6,14,1796
13.0,12,6,15,1801
13.0,12,7,6,1765
13.0,12,7,7,1769
13.0,12,7,8,1773
13.0,12,7,9,1778
13.0,12,7,10,1782
13.0,12,7,11,1787
13.0,12,7,12,1791
13.0,12,7,13,1796
13.0,12,7,14,1800
13.0,12,7,15,1804
13.0,12,8,6,1768
13.0,12,8,7,1773
13.0,12,8,8,1777
13.0,12,8,9,1782
13.0,12,8,10,1786
13.0,12,8,11,1790
13.0,12,8,12,1795
13.0,12,8,13,1799
13.0,12,8,14,1804
13.0,12,8,15,1808
13.0,12,9,6,1772
13.0,12,9,7,1776
13.0,12,9,8,1781
13.0,12,9,9,1785
13.0,12,9,10,1790
13.0,12,9,11,1794
13.0,12,9,12,1798
13.0,12,9,13,1803
13.0,12,9,14,1807
13.0,12,9,15,1812
13.0,12,10,6,1775
13.0,12,10,7,1780
13.0,12,10,8,1784
13.0,12,10,9,1789
13.0,12,10,10,1793
13.0,12,10,11,1798
13.0,12,10,12,1802
13.0,12,10,13,1806
13.0,12,10,14,1811
13.0,12,10,15,1815
13.0,12,11,6,1779
13.0,12,11,7,1783
13.0,12,11,8,1788
13.0,12,11,9,1792
13.0,12,11,10,1797
13.0,12,11,11,1801
13.0,12,11,12,1806
13.0,12,11,13,1810
13.0,12,11,14,1814
13.0,12,11,15,1819
13.0,12,12,6,1782
13.0,12,12,7,1787
13.0,12,12,8,1791
13.0,12,12,9,1796
13.0,12,12,10,1800
13.0,12,12,11,1805
13.0,12,12,12,1809
13.0,12,12,13,1814
13.0,12,12,14,1818
13.0,12,12,15,1822
13.0,12,13,6,1786
13.0,12,13,7,1790
13.0,12,13,8,1795
13.0,12,13,9,1799
13.0,12,13,10,1804
13.0,12,13,11,1808
13.0,12,13,12,1813
13.0,12,13,13,1817
13.0,12,13,14,1822
13.0,12,13,15,1826
13.0,12,14,6,1789
13.0,12,14,7,1794
13.0,12,14,8,1798
13.0,12,14,9,1803
13.0,12,14,10,1807
13.0,12,14,11,1812
13.0,12,14,12,1816
13.0,12,14,13,1821
13.0,12,14,14,1825
13.0,12,14,15,1830
13.0,12,15,6,1793
13.0,12,15,7,1797
13.0,12,15,8,1802
13.0,12,15,9,1806
13.0,12,15,10,1811
13.0,12,15,11,1815
13.0,12,15,12,1820
13.0,12,15,13,1824
13.0,12,15,14,1829
13.0,12,15,15,1833
13.0,13,6,6,1766
13.0,13,6,7,1771
13.0,13,6,8,1775
13.0,13,6,9,1779
13.0,13,6,10,1784
13.0,13,6,11,1788
13.0,13,6,12,1793
13.0,13,6,13,1797
13.0,13,6,14,1801
13.0,13,6,15,1806
13.0,13,7,6,1770
13.0,13,7,7,1774
13.0,13,7,8,1779
13.0,13,7,9,1783
13.0,13,7,10,1788
13.0,13,7,11,1792
13.0,13,7,12,1796
13.0,13,7,13,1801
13.0,13,7,14,1805
13.0,13,7,15,1810
13.0,13,8,6,1773
13.0,13,8,7,1778
13.0,13,8,8,1782
13.0,13,8,9,1787
13.0,13,8,10,1791
13.0,13,8,11,1796
13.0,13,8,12,1800
13.0,13,8,13,1804
13.0,13,8,14,1809
13.0,13,8,15,1813
13.0,13,9,6,1777
13.0,13,9,7,1781
13.0,13,9,8,1786
13.0,13,9,9,1790
13.0,13,9,10,1795
13.0,13,9,11,1799
13.0,13,9,12,1804
13.0,13,9,13,1808
13.0,13,9,14,1812
13.0,13,9,15,1817
13.0,13,10,6,1780
13.0,13,10,7,1785
13.0,13,10,8,1789
13.0,13,10,9,1794
13.0,13,10,10,1798
13.0,13,10,11,1803
13.0,13,10,12,1807
13.0,13,10,13,1812
13.0,13,10,14,1816
13.0,13,10,15,1820
13.0,13,11,6,1784
13.0,13,11,7,1788
13.0,13,11,8,1793
13.0,13,11,9,1797
13.0,13,11,10,1802
13.0,13,11,11,1806
13.0,13,11,12,1811
13.0,13,11,13,1815
13.0,13,11,14,1820
13.0,13,11,15,1824
13.0,13,12,6,1788
13.0,13,12,7,1792
13.0,13,12,8,1797
13.0,13,12,9,1801
13.0,13,12,10,1806
13.0,13,12,11,1810
13.0,13,12,12,1814
13.0,13,12,13,1819
13.0,13,12,14,1823
13.0,13,12,15,1828
13.0,13,13,6,1791
13.0,13,13,7,1796
13.0,13,13,8,1800
13.0,13,13,9,1805
13.0,13,13,10,1809
13.0,13,13,11,1814
13.0,13,13,12,1818
13.0,13,13,13,1822
13.0,13,13,14,1827
13.0,13,13,15,1831
13.0,13,14,6,1795
13.0,13,14,7,1799
13.0,13,14,8,1804
13.0,13,14,9,1808
13.0,13,14,10,1813
13.0,13,14,11,1817
13.0,13,14,12,1822
13.0,13,14,13,1826
13.0,13,14,14,1831
13.0,13,14,15,1835
13.0,13,15,6,1798
13.0,13,15,7,1803
13.0,13,15,8,1807
13.0,13,15,9,1812
13.0,13,15,10,1816
13.0,13,15,11,1821
13.0,13,15,12,1825
13.0,13,15,13,1830
13.0,13,15,14,1834
13.0,13,15,15,1839
13.0,14,6,6,1771
13.0,14,6,7,1776
13.0,14,6,8,1780
13.0,14,6,9,1785
13.0,14,6,10,1789
13.0,14,6,11,1793
13.0,14,6,12,1798
13.0,14,6,13,1802
13.0,14,6,14,1807
13.0,14,6,15,1811
13.0,14,7,6,1775
13.0,14,7,7,1779
13.0,14,7,8,1784
13.0,14,7,9,1788
13.0,14,7,10,1793
13.0,14,7,11,1797
13.0,14,7,12,1802
13.0,14,7,13,1806
13.0,14,7,14,1810
13.0,14,7,15,1815
13.0,14,8,6,1778
13.0,14,8,7,1783
13.0,14,8,8,1787
13.0,14,8,9,1792
13.0,14,8,10,1796
13.0,14,8,11,1801
13.0,14,8,12,1805
13.0,14,8,13,1810
13.0,14,8,14,1814
13.0,14,8,15,1818
13.0,14,9,6,1782
13.0,14,9,7,1787
13.0,14,9,8,1791
13.0,14,9,9,1795
13.0,14,9,10,1800
13.0,14,9,11,1804
13.0,14,9,12,1809
13.0,14,9,13,1813
13.0,14,9,14,1818
13.0,14,9,15,1822
13.0,14,10,6,1786
13.0,14,10,7,1790
13.0,14,10,8,1795
13.0,14,10,9,1799
13.0,14,10,10,1804
13.0,14,10,11,1808
13.0,14,10,12,1812
13.0,14,10,13,1817
13.0,14,10,14,1821
13.0,14,10,15,1826
13.0,14,11,6,1789
13.0,14,11,7,1794
13.0,14,11,8,1798
13.0,14,11,9,1803
13.0,14,11,10,1807
13.0,14,11,11,1812
13.0,14,11,12,1816
13.0,14,11,13,1821
13.0,14,11,14,1825
13.0,14,11,15,1829
13.0,14,12,6,1793
13.0,14,12,7,1797
13.0,14,12,8,1802
13.0,14,12,9,1806
13.0,14,12,10,1811
13.0,14,12,11,1815
13.0,14,12,12,1820
13.0,14,12,13,1824
13.0,14,12,14,1829
13.0,14,12,15,1833
13.0,14,13,6,1796
13.0,14,13,7,1801
13.0,14,13,8,1805
13.0,14,13,9,1810
13.0,14,13,10,1814
13.0,14,13,11,1819
13.0,14,13,12,1823
13.0,14,13,13,1828
13.0,14,13,14,1832
13.0,14,13,15,1837
13.0,14,14,6,1800
13.0,14,14,7,1804
13.0,14,14,8,1809
13.0,14,14,9,1813
13.0,14,14,10,1818
13.0,14,14,11,1822
13.0,14,14,12,1827
13.0,14,14,13,1831
13.0,14,14,14,1836
13.0,14,14,15,1840
13.0,14,15,6,1803
13.0,14,15,7,1808
13.0,14,15,8,1812
13.0,14,15,9,1817
13.0,14,15,10,1821
13.0,14,15,11,1826
13.0,14,15,12,1830
13.0,14,15,13,1835
13.0,14,15,14,1839
13.0,14,15,15,1844
13.0,15,6,6,1776
13.0,15,6,7,1781
13.0,15,6,8,1785
13.0,15,6,9,1790
13.0,15,6,10,1794
13.0,15,6,11,1799
13.0,15,6,12,1803
13.0,15,6,13,1808
13.0,15,6,14,1812
13.0,15,6,15,1816
13.0,15,7,6,1780
13.0,15,7,7,1784
13.0,15,7,8,1789
13.0,15,7,9,1793
13.0,15,7,10,1798
13.0,15,7,11,1802
13.0,15,7,12,1807
13.0,15,7,13,1811
13.0,15,7,14,1816
13.0,15,7,15,1820
13.0,15,8,6,1784
13.0,15,8,7,1788
13.0,15,8,8,1793
13.0,15,8,9,1797
13.0,15,8,10,1802
13.0,15,8,11,1806
13.0,15,8,12,1810
13.0,15,8,13,1815
13.0,15,8,14,1819
13.0,15,8,15,1824
13.0,15,9,6,1787
13.0,15,9,7,1792
13.0,15,9,8,1796
13.0,15,9,9,1801
13.0,15,9,10,1805
13.0,15,9,11,1810
13.0,15,9,12,1814
13.0,15,9,13,1818
13.0,15,9,14,1823
13.0,15,9,15,1827
13.0,15,10,6,1791
13.0,15,10,7,1795
13.0,15,10,8,1800
13.0,15,10,9,1804
13.0,15,10,10,1809
13.0,15,10,11,1813
13.0,15,10,12,1818
13.0,15,10,13,1822
13.0,15,10,14,1827
13.0,15,10,15,1831
13.0,15,11,6,1794
13.0,15,11,7,1799
13.0,15,11,8,1803
13.0,15,11,9,1808
13.0,15,11,10,1812
13.0,15,11,11,1817
13.0,15,11,12,1821
13.0,15,11,13,1826
13.0,15,11,14,1830
13.0,15,11,15,1835
13.0,15,12,6,1798
13.0,15,12,7,1802
13.0,15,12,8,1807
13.0,15,12,9,1811
13.0,15,12,10,1816
13.0,15,12,11,1820
13.0,15,12,12,1825
13.0,15,12,13,1829
13.0,15,12,14,1834
13.0,15,12,15,1838
13.0,15,13,6,1801
13.0,15,13,7,1806
13.0,15,13,8,1811
13.0,15,13,9,1815
13.0,15,13,10,1820
13.0,15,13,11,1824
13.0,15,13,12,1829
13.0,15,13,13,1833
13.0,15,13,14,1838
13.0,15,13,15,1842
13.0,15,14,6,1805
13.0,15,14,7,1810
13.0,15,14,8,1814
13.0,15,14,9,1819
13.0,15,14,10,1823
13.0,15,14,11,1828
13.0,15,14,12,1832
13.0,15,14,13,1837
13.0,15,14,14,1841
13.0,15,14,15,1846
13.0,15,15,6,1809
13.0,15,15,7,1813
13.0,15,15,8,1818
13.0,15,15,9,1822
13.0,15,15,10,1827
13.0,15,15,11,1831
13.0,15,15,12,1836
13.0,15,15,13,1840
13.0,15,15,14,1845
13.0,15,15,15,1849
13.5,6,6,6,1797
13.5,6,6,7,1801
13.5,6,6,8,1806
13.5,6,6,9,1810
13.5,6,6,10,1815
13.5,6,6,11,1819
13.5,6,6,12,1824
13.5,6,6,13,1828
13.5,6,6,14,1833
13.5,6,6,15,1837
13.5,6,7,6,1800
13.5,6,7,7,1805
13.5,6,7,8,1810
13.5,6,7,9,1814
13.5,6,7,10,1819
13.5,6,7,11,1823
13.5,6,7,12,1828
13.5,6,7,13,1832
13.5,6,7,14,1836
13.5,6,7,15,1841
13.5,6,8,6,1804
13.5,6,8,7,1809
13.5,6,8,8,1813
13.5,6,8,9,1818
13.5,6,8,10,1822
13.5,6,8,11,1827
13.5,6,8,12,1831
13.5,6,8,13,1836
13.5,6,8,14,1840
13.5,6,8,15,1845
13.5,6,9,6,1808
13.5,6,9,7,1812
13.5,6,9,8,1817
13.5,6,9,9,1821
13.5,6,9,10,1826
13.5,6,9,11,1830
13.5,6,9,12,1835
13.5,6,9,13,1839
13.5,6,9,14,1844
13.5,6,9,15,1848
13.5,6,10,6,1811
13.5,6,10,7,1816
13.5,6,10,8,1820
13.5,6,10,9,1825
13.5,6,10,10,1830
13.5,6,10,11,1834
13.5,6,10,12,1839
13.5,6,10,13,1843
13.5,6,10,14,1848
13.5,6,10,15,1852
13.5,6,11,6,1815
13.5,6,11,7,1820
13.5,6,11,8,1824
13.5,6,11,9,1829
13.5,6,11,10,1833
13.5,6,11,11,1838
13.5,6,11,12,1842
13.5,6,11,13,1847
13.5,6,11,14,1851
13.5,6,11,15,1856
13.5,6,12,6,1819
13.5,6,12,7,1823
13.5,6,12,8,1828
13.5,6,12,9,1832
13.5,6,12,10,1837
13.5,6,12,11,1841
13.5,6,12,12,1846
13.5,6,12,13,1850
13.5,6,12,14,1855
13.5,6,12,15,1859
13.5,6,13,6,1822
13.5,6,13,7,1827
13.5,6,13,8,1831
13.5,6,13,9,1836
13.5,6,13,10,1841
13.5,6,13,11,1845
13.5,6,13,12,1850
13.5,6,13,13,1854
13.5,6,13,14,1859
13.5,6,13,15,1863
13.5,6,14,6,1826
13.5,6,14,7,1830
13.5,6,14,8,1835
13.5,6,14,9,1840
13.5,6,14,10,1844
13.5,6,14,11,1849
13.5,6,14,12,1853
13.5,6,14,13,1858
13.5,6,14,14,1862
13.5,6,14,15,1867
13.5,6,15,6,1829
13.5,6,15,7,1834
13.5,6,15,8,1839
13.5,6,15,9,1843
13.5,6,15,10,1848
13.5,6,15,11,1852
13.5,6,15,12,1857
13.5,6,15,13,1861
13.5,6,15,14,1866
13.5,6,15,15,1871
13.5,7,6,6,1802
13.5,7,6,7,1807
13.5,7,6,8,1811
13.5,7,6,9,1816
13.5,7,6,10,1820
13.5,7,6,11,1825
13.5,7,6,12,1829
13.5,7,6,13,1834
13.5,7,6,14,1838
13.5,7,6,15,1843
13.5,7,7,6,1806
13.5,7,7,7,1810
13.5,7,7,8,1815
13.5,7,7,9,1819
13.5,7,7,10,1824
13.5,7,7,11,1828
13.5,7,7,12,1833
13.5,7,7,13,1837
13.5,7,7,14,1842
13.5,7,7,15,1846
13.5,7,8,6,1809
13.5,7,8,7,1814
13.5,7,8,8,1819
13.5,7,8,9,1823
13.5,7,8,10,1828
13.5,7,8,11,1832
13.5,7,8,12,1837
13.5,7,8,13,1841
13.5,7,8,14,1846
13.5,7,8,15,1850
13.5,7,9,6,1813
13.5,7,9,7,1818
13.5,7,9,8,1822
13.5,7,9,9,1827
13.5,7,9,10,1831
13.5,7,9,11,1836
13.5,7,9,12,1840
13.5,7,9,13,1845
13.5,7,9,14,1849
13.5,7,9,15,1854
13.5,7,10,6,1817
13.5,7,10,7,1821
13.5,7,10,8,1826
13.5,7,10,9,1830
13.5,7,10,10,1835
13.5,7,10,11,1840
13.5,7,10,12,1844
13.5,7,10,13,1849
13.5,7,10,14,1853
13.5,7,10,15,1858
13.5,7,11,6,1820
13.5,7,11,7,1825
13.5,7,11,8,1830
13.5,7,11,9,1834
13.5,7,11,10,1839
13.5,7,11,11,1843
13.5,7,11,12,1848
13.5,7,11,13,1852
13.5,7,11,14,1857
13.5,7,11,15,1861
13.5,7,12,6,1824
13.5,7,12,7,1829
13.5,7,12,8,1833
13.5,7,12,9,1838
13.5,7,12,10,1842
13.5,7,12,11,1847
13.5,7,12,12,1851
13.5,7,12,13,1856
13.5,7,12,14,1860
13.5,7,12,15,1865
13.5,7,13,6,1828
13.5,7,13,7,1832
13.5,7,13,8,1837
13.5,7,13,9,1841
13.5,7,13,10,1846
13.5,7,13,11,1851
13.5,7,13,12,1855
13.5,7,13,13,1860
13.5,7,13,14,1864
13.5,7,13,15,1869
13.5,7,14,6,1831
13.5,7,14,7,1836
13.5,7,14,8,1840
13.5,7,14,9,1845
13.5,7,14,10,1850
13.5,7,14,11,1854
13.5,7,14,12,1859
13.5,7,14,13,1863
13.5,7,14,14,1868
13.5,7,14,15,1872
13.5,7,15,6,1835
13.5,7,15,7,1839
13.5,7,15,8,1844
13.5,7,15,9,1849
13.5,7,15,10,1853
13.5,7,15,11,1858
13.5,7,15,12,1862
13.5,7,15,13,1867
13.5,7,15,14,1872
13.5,7,15,15,1876
13.5,8,6,6,1807
13.5,8,6,7,1812
13.5,8,6,8,1817
13.5,8,6,9,1821
13.5,8,6,10,1826
13.5,8,6,11,1830
13.5,8,6,12,1835
13.5,8,6,13,1839
13.5,8,6,14,1844
13.5,8,6,15,1848
13.5,8,7,6,1811
13.5,8,7,7,1816
13.5,8,7,8,1820
13.5,8,7,9,1825
13.5,8,7,10,1829
13.5,8,7,11,1834
13.5,8,7,12,1838
13.5,8,7,13,1843
13.5,8,7,14,1847
13.5,8,7,15,1852
13.5,8,8,6,1815
13.5,8,8,7,1819
13.5,8,8,8,1824
13.5,8,8,9,1828
13.5,8,8,10,1833
13.5,8,8,11,1838
13.5,8,8,12,1842
13.5,8,8,13,1847
13.5,8,8,14,1851
13.5,8,8,15,1856
13.5,8,9,6,1818
13.5,8,9,7,1823
13.5,8,9,8,1828
13.5,8,9,9,1832
13.5,8,9,10,1837
13.5,8,9,11,1841
13.5,8,9,12,1846
13.5,8,9,13,1850
13.5,8,9,14,1855
13.5,8,9,15,1859
13.5,8,10,6,1822
13.5,8,10,7,1827
13.5,8,10,8,1831
13.5,8,10,9,1836
13.5,8,10,10,1840
13.5,8,10,11,1845
13.5,8,10,12,1850
13.5,8,10,13,1854
13.5,8,10,14,1859
13.5,8,10,15,1863
13.5,8,11,6,1826
13.5,8,11,7,1830
13.5,8,11,8,1835
13.5,8,11,9,1840
13.5,8,11,10,1844
13.5,8,11,11,1849
13.5,8,11,12,1853
13.5,8,11,13,1858
13.5,8,11,14,1862
13.5,8,11,15,1867
13.5,8,12,6,1829
13.5,8,12,7,1834
13.5,8,12,8,1839
13.5,8,12,9,1843
13.5,8,12,10,1848
13.5,8,12,11,1852
13.5,8,12,12,1857
13.5,8,12,13,1861
13.5,8,12,14,1866
13.5,8,12,15,1870
13.5,8,13,6,1833
13.5,8,13,7,1838
13.5,8,13,8,1842
13.5,8,13,9,1847
13.5,8,13,10,1851
13.5,8,13,11,1856
13.5,8,13,12,1861
13.5,8,13,13,1865
13.5,8,13,14,1870
13.5,8,13,15,1874
13.5,8,14,6,1837
13.5,8,14,7,1841
13.5,8,14,8,1846
13.5,8,14,9,1850
13.5,8,14,10,1855
13.5,8,14,11,1860
13.5,8,14,12,1864
13.5,8,14,13,1869
13.5,8,14,14,1873
13.5,8,14,15,1878
13.5,8,15,6,1840
13.5,8,15,7,1845
13.5,8,15,8,1850
13.5,8,15,9,1854
13.5,8,15,10,1859
13.5,8,15,11,1863
13.5,8,15,12,1868
13.5,8,15,13,1872
13.5,8,15,14,1877
13.5,8,15,15,1882
13.5,9,6,6,1813
13.5,9,6,7,1817
13.5,9,6,8,1822
13.5,9,6,9,1826
13.5,9,6,10,1831
13.5,9,6,11,1836
13.5,9,6,12,1840
13.5,9,6,13,1845
13.5,9,6,14,1849
13.5,9,6,15,1854
13.5,9,7,6,1816
13.5,9,7,7,1821
13.5,9,7,8,1826
13.5,9,7,9,1830
13.5,9,7,10,1835
13.5,9,7,11,1839
13.5,9,7,12,1844
13.5,9,7,13,1848
13.5,9,7,14,1853
13.5,9,7,15,1857
13.5,9,8,6,1820
13.5,9,8,7,1825
13.5,9,8,8,1829
13.5,9,8,9,1834
13.5,9,8,10,1838
13.5,9,8,11,1843
13.5,9,8,12,1848
13.5,9,8,13,1852
13.5,9,8,14,1857
13.5,9,8,15,1861
13.5,9,9,6,1824
13.5,9,9,7,1828
13.5,9,9,8,1833
13.5,9,9,9,1838
13.5,9,9,10,1842
13.5,9,9,11,1847
13.5,9,9,12,1851
13.5,9,9,13,1856
13.5,9,9,14,1860
13.5,9,9,15,1865
13.5,9,10,6,1827
13.5,9,10,7,1832
13.5,9,10,8,1837
13.5,9,10,9,1841
13.5,9,10,10,1846
13.5,9,10,11,1850
13.5,9,10,12,1855
13.5,9,10,13,1859
13.5,9,10,14,1864
13.5,9,10,15,1869
13.5,9,11,6,1831
13.5,9,11,7,1836
13.5,9,11,8,1840
13.5,9,11,9,1845
13.5,9,11,10,1850
13.5,9,11,11,1854
13.5,9,11,12,1859
13.5,9,11,13,1863
13.5,9,11,14,1868
13.5,9,11,15,1872
13.5,9,12,6,1835
13.5,9,12,7,1839
13.5,9,12,8,1844
13.5,9,12,9,1849
13.5,9,12,10,1853
13.5,9,12,11,1858
