level,attack,defense,stamina,cp
43.5,7,4,12,1606
43.5,7,4,13,1611
43.5,7,4,14,1616
43.5,7,4,15,1621
43.5,7,5,0,1548
43.5,7,5,1,1554
43.5,7,5,2,1559
43.5,7,5,3,1564
43.5,7,5,4,1569
43.5,7,5,5,1575
43.5,7,5,6,1580
43.5,7,5,7,1585
43.5,7,5,8,1590
43.5,7,5,9,1595
43.5,7,5,10,1600
43.5,7,5,11,1606
43.5,7,5,12,1611
43.5,7,5,13,1616
43.5,7,5,14,1621
43.5,7,5,15,1626
43.5,7,6,0,1553
43.5,7,6,1,1558
43.5,7,6,2,1564
43.5,7,6,3,1569
43.5,7,6,4,1574
43.5,7,6,5,1579
43.5,7,6,6,1584
43.5,7,6,7,1590
43.5,7,6,8,1595
43.5,7,6,9,1600
43.5,7,6,10,1605
43.5,7,6,11,1610
43.5,7,6,12,1615
43.5,7,6,13,1621
43.5,7,6,14,1626
43.5,7,6,15,1631
43.5,7,7,0,1558
43.5,7,7,1,1563
43.5,7,7,2,1568
43.5,7,7,3,1573
43.5,7,7,4,1579
43.5,7,7,5,1584
43.5,7,7,6,1589
43.5,7,7,7,1594
43.5,7,7,8,1600
43.5,7,7,9,1605
43.5,7,7,10,1610
43.5,7,7,11,1615
43.5,7,7,12,1620
43.5,7,7,13,1625
43.5,7,7,14,1631
43.5,7,7,15,1636
43.5,7,8,0,1562
43.5,7,8,1,1567
43.5,7,8,2,1573
43.5,7,8,3,1578
43.5,7,8,4,1583
43.5,7,8,5,1589
43.5,7,8,6,1594
43.5,7,8,7,1599
43.5,7,8,8,1604
43.5,7,8,9,1610
43.5,7,8,10,1615
43.5,7,8,11,1620
43.5,7,8,12,1625
43.5,7,8,13,1630
43.5,7,8,14,1635
43.5,7,8,15,1640
43.5,7,9,0,1567
43.5,7,9,1,1572
43.5,7,9,2,1577
43.5,7,9,3,1583
43.5,7,9,4,1588
43.5,7,9,5,1593
43.5,7,9,6,1599
43.5,7,9,7,1604
43.5,7,9,8,1609
43.5,7,9,9,1614
43.5,7,9,10,1619
43.5,7,9,11,1625
43.5,7,9,12,1630
43.5,7,9,13,1635
43.5,7,9,14,1640
43.5,7,9,15,1645
43.5,7,10,0,1571
43.5,7,10,1,1577
43.5,7,10,2,1582
43.5,7,10,3,1587
43.5,7,10,4,1593
43.5,7,10,5,1598
43.5,7,10,6,1603
43.5,7,10,7,1609
43.5,7,10,8,1614
43.5,7,10,9,1619
43.5,7,10,10,1624
43.5,7,10,11,1629
43.5,7,10,12,1635
43.5,7,10,13,1640
43.5,7,10,14,1645
43.5,7,10,15,1650
43.5,7,11,0,1576
43.5,7,11,1,1581
43.5,7,11,2,1587
43.5,7,11,3,1592
43.5,7,11,4,1597
43.5,7,11,5,1603
43.5,7,11,6,1608
43.5,7,11,7,1613
43.5,7,11,8,1618
43.5,7,11,9,1624
43.5,7,11,10,1629
43.5,7,11,11,1634
43.5,7,11,12,1639
43.5,7,11,13,1645
43.5,7,11,14,1650
43.5,7,11,15,1655
43.5,7,12,0,1580
43.5,7,12,1,1586
43.5,7,12,2,1591
43.5,7,12,3,1597
43.5,7,12,4,1602
43.5,7,12,5,1607
43.5,7,12,6,1613
43.5,7,12,7,1618
43.5,7,12,8,1623
43.5,7,12,9,1628
43.5,7,12,10,1634
43.5,7,12,11,1639
43.5,7,12,12,1644
43.5,7,12,13,1649
43.5,7,12,14,1654
43.5,7,12,15,1660
43.5,7,13,0,1585
43.5,7,13,1,1590
43.5,7,13,2,1596
43.5,7,13,3,1601
43.5,7,13,4,1607
43.5,7,13,5,1612
43.5,7,13,6,1617
43.5,7,13,7,1622
43.5,7,13,8,1628
43.5,7,13,9,1633
43.5,7,13,10,1638
43.5,7,13,11,1644
43.5,7,13,12,1649
43.5,7,13,13,1654
43.5,7,13,14,1659
43.5,7,13,15,1664
43.5,7,14,0,1589
43.5,7,14,1,1595
43.5,7,14,2,1600
43.5,7,14,3,1606
43.5,7,14,4,1611
43.5,7,14,5,1616
43.5,7,14,6,1622
43.5,7,14,7,1627
43.5,7,14,8,1632
43.5,7,14,9,1638
43.5,7,14,10,1643
43.5,7,14,11,1648
43.5,7,14,12,1654
43.5,7,14,13,1659
43.5,7,14,14,1664
43.5,7,14,15,1669
43.5,7,15,0,1594
43.5,7,15,1,1599
43.5,7,15,2,1605
43.5,7,15,3,1610
43.5,7,15,4,1616
43.5,7,15,5,1621
43.5,7,15,6,1626
43.5,7,15,7,1632
43.5,7,15,8,1637
43.5,7,15,9,1642
43.5,7,15,10,1648
43.5,7,15,11,1653
43.5,7,15,12,1658
43.5,7,15,13,1663
43.5,7,15,14,1669
43.5,7,15,15,1674
43.5,8,0,0,1535
43.5,8,0,1,1540
43.5,8,0,2,1545
43.5,8,0,3,1551
43.5,8,0,4,1556
43.5,8,0,5,1561
43.5,8,0,6,1566
43.5,8,0,7,1571
43.5,8,0,8,1576
43.5,8,0,9,1582
43.5,8,0,10,1587
43.5,8,0,11,1592
43.5,8,0,12,1597
43.5,8,0,13,1602
43.5,8,0,14,1607
43.5,8,0,15,1612
43.5,8,1,0,1540
43.5,8,1,1,1545
43.5,8,1,2,1550
43.5,8,1,3,1555
43.5,8,1,4,1561
43.5,8,1,5,1566
43.5,8,1,6,1571
43.5,8,1,7,1576
43.5,8,1,8,1581
43.5,8,1,9,1586
43.5,8,1,10,1592
43.5,8,1,11,1597
43.5,8,1,12,1602
43.5,8,1,13,1607
43.5,8,1,14,1612
43.5,8,1,15,1617
43.5,8,2,0,1544
43.5,8,2,1,1550
43.5,8,2,2,1555
43.5,8,2,3,1560
43.5,8,2,4,1565
43.5,8,2,5,1571
43.5,8,2,6,1576
43.5,8,2,7,1581
43.5,8,2,8,1586
43.5,8,2,9,1591
43.5,8,2,10,1596
43.5,8,2,11,1602
43.5,8,2,12,1607
43.5,8,2,13,1612
43.5,8,2,14,1617
43.5,8,2,15,1622
43.5,8,3,0,1549
43.5,8,3,1,1554
43.5,8,3,2,1560
43.5,8,3,3,1565
43.5,8,3,4,1570
43.5,8,3,5,1575
43.5,8,3,6,1581
43.5,8,3,7,1586
43.5,8,3,8,1591
43.5,8,3,9,1596
43.5,8,3,10,1601
43.5,8,3,11,1606
43.5,8,3,12,1612
43.5,8,3,13,1617
43.5,8,3,14,1622
43.5,8,3,15,1627
43.5,8,4,0,1554
43.5,8,4,1,1559
43.5,8,4,2,1564
43.5,8,4,3,1570
43.5,8,4,4,1575
43.5,8,4,5,1580
43.5,8,4,6,1585
43.5,8,4,7,1591
43.5,8,4,8,1596
43.5,8,4,9,1601
43.5,8,4,10,1606
43.5,8,4,11,1611
43.5,8,4,12,1616
43.5,8,4,13,1622
43.5,8,4,14,1627
43.5,8,4,15,1632
43.5,8,5,0,1558
43.5,8,5,1,1564
43.5,8,5,2,1569
43.5,8,5,3,1574
43.5,8,5,4,1580
43.5,8,5,5,1585
43.5,8,5,6,1590
43.5,8,5,7,1595
43.5,8,5,8,1601
43.5,8,5,9,1606
43.5,8,5,10,1611
43.5,8,5,11,1616
43.5,8,5,12,1621
43.5,8,5,13,1626
43.5,8,5,14,1631
43.5,8,5,15,1637
43.5,8,6,0,1563
43.5,8,6,1,1568
43.5,8,6,2,1574
43.5,8,6,3,1579
43.5,8,6,4,1584
43.5,8,6,5,1590
43.5,8,6,6,1595
43.5,8,6,7,1600
43.5,8,6,8,1605
43.5,8,6,9,1611
43.5,8,6,10,1616
43.5,8,6,11,1621
43.5,8,6,12,1626
43.5,8,6,13,1631
43.5,8,6,14,1636
43.5,8,6,15,1641
43.5,8,7,0,1568
43.5,8,7,1,1573
43.5,8,7,2,1578
43.5,8,7,3,1584
43.5,8,7,4,1589
43.5,8,7,5,1594
43.5,8,7,6,1600
43.5,8,7,7,1605
43.5,8,7,8,1610
43.5,8,7,9,1615
43.5,8,7,10,1621
43.5,8,7,11,1626
43.5,8,7,12,1631
43.5,8,7,13,1636
43.5,8,7,14,1641
43.5,8,7,15,1646
43.5,8,8,0,1572
43.5,8,8,1,1578
43.5,8,8,2,1583
43.5,8,8,3,1588
43.5,8,8,4,1594
43.5,8,8,5,1599
43.5,8,8,6,1604
43.5,8,8,7,1610
43.5,8,8,8,1615
43.5,8,8,9,1620
43.5,8,8,10,1625
43.5,8,8,11,1631
43.5,8,8,12,1636
43.5,8,8,13,1641
43.5,8,8,14,1646
43.5,8,8,15,1651
43.5,8,9,0,1577
43.5,8,9,1,1582
43.5,8,9,2,1588
43.5,8,9,3,1593
43.5,8,9,4,1598
43.5,8,9,5,1604
43.5,8,9,6,1609
43.5,8,9,7,1614
43.5,8,9,8,1620
43.5,8,9,9,1625
43.5,8,9,10,1630
43.5,8,9,11,1635
43.5,8,9,12,1641
43.5,8,9,13,1646
43.5,8,9,14,1651
43.5,8,9,15,1656
43.5,8,10,0,1582
43.5,8,10,1,1587
43.5,8,10,2,1592
43.5,8,10,3,1598
43.5,8,10,4,1603
43.5,8,10,5,1608
43.5,8,10,6,1614
43.5,8,10,7,1619
43.5,8,10,8,1624
43.5,8,10,9,1630
43.5,8,10,10,1635
43.5,8,10,11,1640
43.5,8,10,12,1645
43.5,8,10,13,1651
43.5,8,10,14,1656
43.5,8,10,15,1661
43.5,8,11,0,1586
43.5,8,11,1,1592
43.5,8,11,2,1597
43.5,8,11,3,1602
43.5,8,11,4,1608
43.5,8,11,5,1613
43.5,8,11,6,1618
43.5,8,11,7,1624
43.5,8,11,8,1629
43.5,8,11,9,1634
43.5,8,11,10,1640
43.5,8,11,11,1645
43.5,8,11,12,1650
43.5,8,11,13,1655
43.5,8,11,14,1661
43.5,8,11,15,1666
43.5,8,12,0,1591
43.5,8,12,1,1596
43.5,8,12,2,1602
43.5,8,12,3,1607
43.5,8,12,4,1612
43.5,8,12,5,1618
43.5,8,12,6,1623
43.5,8,12,7,1628
43.5,8,12,8,1634
43.5,8,12,9,1639
43.5,8,12,10,1644
43.5,8,12,11,1650
43.5,8,12,12,1655
43.5,8,12,13,1660
43.5,8,12,14,1665
43.5,8,12,15,1671
43.5,8,13,0,1595
43.5,8,13,1,1601
43.5,8,13,2,1606
43.5,8,13,3,1612
43.5,8,13,4,1617
43.5,8,13,5,1622
43.5,8,13,6,1628
43.5,8,13,7,1633
43.5,8,13,8,1638
43.5,8,13,9,1644
43.5,8,13,10,1649
43.5,8,13,11,1654
43.5,8,13,12,1660
43.5,8,13,13,1665
43.5,8,13,14,1670
43.5,8,13,15,1675
43.5,8,14,0,1600
43.5,8,14,1,1605
43.5,8,14,2,1611
43.5,8,14,3,1616
43.5,8,14,4,1622
43.5,8,14,5,1627
43.5,8,14,6,1632
43.5,8,14,7,1638
43.5,8,14,8,1643
43.5,8,14,9,1649
43.5,8,14,10,1654
43.5,8,14,11,1659
43.5,8,14,12,1664
43.5,8,14,13,1670
43.5,8,14,14,1675
43.5,8,14,15,1680
43.5,8,15,0,1604
43.5,8,15,1,1610
43.5,8,15,2,1615
43.5,8,15,3,1621
43.5,8,15,4,1626
43.5,8,15,5,1632
43.5,8,15,6,1637
43.5,8,15,7,1642
43.5,8,15,8,1648
43.5,8,15,9,1653
43.5,8,15,10,1659
43.5,8,15,11,1664
43.5,8,15,12,1669
43.5,8,15,13,1674
43.5,8,15,14,1680
43.5,8,15,15,1685
43.5,9,0,0,1545
43.5,9,0,1,1550
43.5,9,0,2,1556
43.5,9,0,3,1561
43.5,9,0,4,1566
43.5,9,0,5,1571
43.5,9,0,6,1576
43.5,9,0,7,1582
43.5,9,0,8,1587
43.5,9,0,9,1592
43.5,9,0,10,1597
43.5,9,0,11,1602
43.5,9,0,12,1607
43.5,9,0,13,1612
43.5,9,0,14,1617
43.5,9,0,15,1622
43.5,9,1,0,1550
43.5,9,1,1,1555
43.5,9,1,2,1560
43.5,9,1,3,1566
43.5,9,1,4,1571
43.5,9,1,5,1576
43.5,9,1,6,1581
43.5,9,1,7,1586
43.5,9,1,8,1592
43.5,9,1,9,1597
43.5,9,1,10,1602
43.5,9,1,11,1607
43.5,9,1,12,1612
43.5,9,1,13,1617
43.5,9,1,14,1622
43.5,9,1,15,1627
43.5,9,2,0,1554
43.5,9,2,1,1560
43.5,9,2,2,1565
43.5,9,2,3,1570
43.5,9,2,4,1576
43.5,9,2,5,1581
43.5,9,2,6,1586
43.5,9,2,7,1591
43.5,9,2,8,1597
43.5,9,2,9,1602
43.5,9,2,10,1607
43.5,9,2,11,1612
43.5,9,2,12,1617
43.5,9,2,13,1622
43.5,9,2,14,1627
43.5,9,2,15,1632
43.5,9,3,0,1559
43.5,9,3,1,1565
43.5,9,3,2,1570
43.5,9,3,3,1575
43.5,9,3,4,1580
43.5,9,3,5,1586
43.5,9,3,6,1591
43.5,9,3,7,1596
43.5,9,3,8,1601
43.5,9,3,9,1607
43.5,9,3,10,1612
43.5,9,3,11,1617
43.5,9,3,12,1622
43.5,9,3,13,1627
43.5,9,3,14,1632
43.5,9,3,15,1637
43.5,9,4,0,1564
43.5,9,4,1,1569
43.5,9,4,2,1575
43.5,9,4,3,1580
43.5,9,4,4,1585
43.5,9,4,5,1591
43.5,9,4,6,1596
43.5,9,4,7,1601
43.5,9,4,8,1606
43.5,9,4,9,1611
43.5,9,4,10,1617
43.5,9,4,11,1622
43.5,9,4,12,1627
43.5,9,4,13,1632
43.5,9,4,14,1637
43.5,9,4,15,1642
43.5,9,5,0,1569
43.5,9,5,1,1574
43.5,9,5,2,1579
43.5,9,5,3,1585
43.5,9,5,4,1590
43.5,9,5,5,1595
43.5,9,5,6,1601
43.5,9,5,7,1606
43.5,9,5,8,1611
43.5,9,5,9,1616
43.5,9,5,10,1621
43.5,9,5,11,1627
43.5,9,5,12,1632
43.5,9,5,13,1637
43.5,9,5,14,1642
43.5,9,5,15,1647
43.5,9,6,0,1573
43.5,9,6,1,1579
43.5,9,6,2,1584
43.5,9,6,3,1589
43.5,9,6,4,1595
43.5,9,6,5,1600
43.5,9,6,6,1605
43.5,9,6,7,1611
43.5,9,6,8,1616
43.5,9,6,9,1621
43.5,9,6,10,1626
43.5,9,6,11,1632
43.5,9,6,12,1637
43.5,9,6,13,1642
43.5,9,6,14,1647
43.5,9,6,15,1652
43.5,9,7,0,1578
43.5,9,7,1,1583
43.5,9,7,2,1589
43.5,9,7,3,1594
43.5,9,7,4,1599
43.5,9,7,5,1605
43.5,9,7,6,1610
43.5,9,7,7,1615
43.5,9,7,8,1621
43.5,9,7,9,1626
43.5,9,7,10,1631
43.5,9,7,11,1636
43.5,9,7,12,1642
43.5,9,7,13,1647
43.5,9,7,14,1652
43.5,9,7,15,1657
43.5,9,8,0,1583
43.5,9,8,1,1588
43.5,9,8,2,1593
43.5,9,8,3,1599
43.5,9,8,4,1604
43.5,9,8,5,1610
43.5,9,8,6,1615
43.5,9,8,7,1620
43.5,9,8,8,1625
43.5,9,8,9,1631
43.5,9,8,10,1636
43.5,9,8,11,1641
43.5,9,8,12,1646
43.5,9,8,13,1652
43.5,9,8,14,1657
43.5,9,8,15,1662
43.5,9,9,0,1587
43.5,9,9,1,1593
43.5,9,9,2,1598
43.5,9,9,3,1604
43.5,9,9,4,1609
43.5,9,9,5,1614
43.5,9,9,6,1620
43.5,9,9,7,1625
43.5,9,9,8,1630
43.5,9,9,9,1636
43.5,9,9,10,1641
43.5,9,9,11,1646
43.5,9,9,12,1651
43.5,9,9,13,1657
43.5,9,9,14,1662
43.5,9,9,15,1667
43.5,9,10,0,1592
43.5,9,10,1,1597
43.5,9,10,2,1603
43.5,9,10,3,1608
43.5,9,10,4,1614
43.5,9,10,5,1619
43.5,9,10,6,1624
43.5,9,10,7,1630
43.5,9,10,8,1635
43.5,9,10,9,1640
43.5,9,10,10,1646
43.5,9,10,11,1651
43.5,9,10,12,1656
43.5,9,10,13,1661
43.5,9,10,14,1667
43.5,9,10,15,1672
43.5,9,11,0,1597
43.5,9,11,1,1602
43.5,9,11,2,1607
43.5,9,11,3,1613
43.5,9,11,4,1618
43.5,9,11,5,1624
43.5,9,11,6,1629
43.5,9,11,7,1634
43.5,9,11,8,1640
43.5,9,11,9,1645
43.5,9,11,10,1650
43.5,9,11,11,1656
43.5,9,11,12,1661
43.5,9,11,13,1666
43.5,9,11,14,1671
43.5,9,11,15,1677
43.5,9,12,0,1601
43.5,9,12,1,1607
43.5,9,12,2,1612
43.5,9,12,3,1618
43.5,9,12,4,1623
43.5,9,12,5,1628
43.5,9,12,6,1634
43.5,9,12,7,1639
43.5,9,12,8,1644
43.5,9,12,9,1650
43.5,9,12,10,1655
43.5,9,12,11,1660
43.5,9,12,12,1666
43.5,9,12,13,1671
43.5,9,12,14,1676
43.5,9,12,15,1681
43.5,9,13,0,1606
43.5,9,13,1,1611
43.5,9,13,2,1617
43.5,9,13,3,1622
43.5,9,13,4,1628
43.5,9,13,5,1633
43.5,9,13,6,1638
43.5,9,13,7,1644
43.5,9,13,8,1649
43.5,9,13,9,1655
43.5,9,13,10,1660
43.5,9,13,11,1665
43.5,9,13,12,1670
43.5,9,13,13,1676
43.5,9,13,14,1681
43.5,9,13,15,1686
43.5,9,14,0,1610
43.5,9,14,1,1616
43.5,9,14,2,1621
43.5,9,14,3,1627
43.5,9,14,4,1632
43.5,9,14,5,1638
43.5,9,14,6,1643
43.5,9,14,7,1649
43.5,9,14,8,1654
43.5,9,14,9,1659
43.5,9,14,10,1665
43.5,9,14,11,1670
43.5,9,14,12,1675
43.5,9,14,13,1681
43.5,9,14,14,1686
43.5,9,14,15,1691
43.5,9,15,0,1615
43.5,9,15,1,1620
43.5,9,15,2,1626
43.5,9,15,3,1631
43.5,9,15,4,1637
43.5,9,15,5,1642
43.5,9,15,6,1648
43.5,9,15,7,1653
43.5,9,15,8,1659
43.5,9,15,9,1664
43.5,9,15,10,1669
43.5,9,15,11,1675
43.5,9,15,12,1680
43.5,9,15,13,1685
43.5,9,15,14,1691
43.5,9,15,15,1696
43.5,10,0,0,1555
43.5,10,0,1,1560
43.5,10,0,2,1566
43.5,10,0,3,1571
43.5,10,0,4,1576
43.5,10,0,5,1581
43.5,10,0,6,1587
43.5,10,0,7,1592
43.5,10,0,8,1597
43.5,10,0,9,1602
43.5,10,0,10,1607
43.5,10,0,11,1613
43.5,10,0,12,1618
43.5,10,0,13,1623
43.5,10,0,14,1628
43.5,10,0,15,1633
43.5,10,1,0,1560
43.5,10,1,1,1565
43.5,10,1,2,1570
43.5,10,1,3,1576
43.5,10,1,4,1581
43.5,10,1,5,1586
43.5,10,1,6,1592
43.5,10,1,7,1597
43.5,10,1,8,1602
43.5,10,1,9,1607
43.5,10,1,10,1612
43.5,10,1,11,1618
43.5,10,1,12,1623
43.5,10,1,13,1628
43.5,10,1,14,1633
43.5,10,1,15,1638
43.5,10,2,0,1565
43.5,10,2,1,1570
43.5,10,2,2,1575
43.5,10,2,3,1581
43.5,10,2,4,1586
43.5,10,2,5,1591
43.5,10,2,6,1596
43.5,10,2,7,1602
43.5,10,2,8,1607
43.5,10,2,9,1612
43.5,10,2,10,1617
43.5,10,2,11,1622
43.5,10,2,12,1628
43.5,10,2,13,1633
43.5,10,2,14,1638
43.5,10,2,15,1643
43.5,10,3,0,1569
43.5,10,3,1,1575
43.5,10,3,2,1580
43.5,10,3,3,1585
43.5,10,3,4,1591
43.5,10,3,5,1596
43.5,10,3,6,1601
43.5,10,3,7,1607
43.5,10,3,8,1612
43.5,10,3,9,1617
43.5,10,3,10,1622
43.5,10,3,11,1627
43.5,10,3,12,1633
43.5,10,3,13,1638
43.5,10,3,14,1643
43.5,10,3,15,1648
43.5,10,4,0,1574
43.5,10,4,1,1579
43.5,10,4,2,1585
43.5,10,4,3,1590
43.5,10,4,4,1596
43.5,10,4,5,1601
43.5,10,4,6,1606
43.5,10,4,7,1611
43.5,10,4,8,1617
43.5,10,4,9,1622
43.5,10,4,10,1627
43.5,10,4,11,1632
43.5,10,4,12,1638
43.5,10,4,13,1643
43.5,10,4,14,1648
43.5,10,4,15,1653
43.5,10,5,0,1579
43.5,10,5,1,1584
43.5,10,5,2,1590
43.5,10,5,3,1595
43.5,10,5,4,1600
43.5,10,5,5,1606
43.5,10,5,6,1611
43.5,10,5,7,1616
43.5,10,5,8,1622
43.5,10,5,9,1627
43.5,10,5,10,1632
43.5,10,5,11,1637
43.5,10,5,12,1642
43.5,10,5,13,1648
43.5,10,5,14,1653
43.5,10,5,15,1658
43.5,10,6,0,1584
43.5,10,6,1,1589
43.5,10,6,2,1594
43.5,10,6,3,1600
43.5,10,6,4,1605
43.5,10,6,5,1610
43.5,10,6,6,1616
43.5,10,6,7,1621
43.5,10,6,8,1626
43.5,10,6,9,1632
43.5,10,6,10,1637
43.5,10,6,11,1642
43.5,10,6,12,1647
43.5,10,6,13,1653
43.5,10,6,14,1658
43.5,10,6,15,1663
43.5,10,7,0,1588
43.5,10,7,1,1594
43.5,10,7,2,1599
43.5,10,7,3,1605
43.5,10,7,4,1610
43.5,10,7,5,1615
43.5,10,7,6,1621
43.5,10,7,7,1626
43.5,10,7,8,1631
43.5,10,7,9,1636
43.5,10,7,10,1642
43.5,10,7,11,1647
43.5,10,7,12,1652
43.5,10,7,13,1657
43.5,10,7,14,1663
43.5,10,7,15,1668
43.5,10,8,0,1593
43.5,10,8,1,1598
43.5,10,8,2,1604
43.5,10,8,3,1609
43.5,10,8,4,1615
43.5,10,8,5,1620
43.5,10,8,6,1625
43.5,10,8,7,1631
43.5,10,8,8,1636
43.5,10,8,9,1641
43.5,10,8,10,1647
43.5,10,8,11,1652
43.5,10,8,12,1657
43.5,10,8,13,1662
43.5,10,8,14,1668
43.5,10,8,15,1673
43.5,10,9,0,1598
43.5,10,9,1,1603
43.5,10,9,2,1609
43.5,10,9,3,1614
43.5,10,9,4,1619
43.5,10,9,5,1625
43.5,10,9,6,1630
43.5,10,9,7,1635
43.5,10,9,8,1641
43.5,10,9,9,1646
43.5,10,9,10,1651
43.5,10,9,11,1657
43.5,10,9,12,1662
43.5,10,9,13,1667
43.5,10,9,14,1673
43.5,10,9,15,1678
43.5,10,10,0,1602
43.5,10,10,1,1608
43.5,10,10,2,1613
43.5,10,10,3,1619
43.5,10,10,4,1624
43.5,10,10,5,1630
43.5,10,10,6,1635
43.5,10,10,7,1640
43.5,10,10,8,1646
43.5,10,10,9,1651
43.5,10,10,10,1656
43.5,10,10,11,1662
43.5,10,10,12,1667
43.5,10,10,13,1672
43.5,10,10,14,1677
43.5,10,10,15,1683
43.5,10,11,0,1607
43.5,10,11,1,1612
43.5,10,11,2,1618
43.5,10,11,3,1623
43.5,10,11,4,1629
43.5,10,11,5,1634
43.5,10,11,6,1640
43.5,10,11,7,1645
43.5,10,11,8,1650
43.5,10,11,9,1656
43.5,10,11,10,1661
43.5,10,11,11,1666
43.5,10,11,12,1672
43.5,10,11,13,1677
43.5,10,11,14,1682
43.5,10,11,15,1688
43.5,10,12,0,1612
43.5,10,12,1,1617
43.5,10,12,2,1623
43.5,10,12,3,1628
43.5,10,12,4,1634
43.5,10,12,5,1639
43.5,10,12,6,1644
43.5,10,12,7,1650
43.5,10,12,8,1655
43.5,10,12,9,1661
43.5,10,12,10,1666
43.5,10,12,11,1671
43.5,10,12,12,1677
43.5,10,12,13,1682
43.5,10,12,14,1687
43.5,10,12,15,1692
43.5,10,13,0,1616
43.5,10,13,1,1622
43.5,10,13,2,1627
43.5,10,13,3,1633
43.5,10,13,4,1638
43.5,10,13,5,1644
43.5,10,13,6,1649
43.5,10,13,7,1655
43.5,10,13,8,1660
43.5,10,13,9,1665
43.5,10,13,10,1671
43.5,10,13,11,1676
43.5,10,13,12,1681
43.5,10,13,13,1687
43.5,10,13,14,1692
43.5,10,13,15,1697
43.5,10,14,0,1621
43.5,10,14,1,1626
43.5,10,14,2,1632
43.5,10,14,3,1637
43.5,10,14,4,1643
43.5,10,14,5,1648
43.5,10,14,6,1654
43.5,10,14,7,1659
43.5,10,14,8,1665
43.5,10,14,9,1670
43.5,10,14,10,1675
43.5,10,14,11,1681
43.5,10,14,12,1686
43.5,10,14,13,1691
43.5,10,14,14,1697
43.5,10,14,15,1702
43.5,10,15,0,1625
43.5,10,15,1,1631
43.5,10,15,2,1637
43.5,10,15,3,1642
43.5,10,15,4,1648
43.5,10,15,5,1653
43.5,10,15,6,1659
43.5,10,15,7,1664
43.5,10,15,8,1669
43.5,10,15,9,1675
43.5,10,15,10,1680
43.5,10,15,11,1686
43.5,10,15,12,1691
43.5,10,15,13,1696
43.5,10,15,14,1702
43.5,10,15,15,1707
43.5,11,0,0,1565
43.5,11,0,1,1570
43.5,11,0,2,1576
43.5,11,0,3,1581
43.5,11,0,4,1586
43.5,11,0,5,1592
43.5,11,0,6,1597
43.5,11,0,7,1602
43.5,11,0,8,1607
43.5,11,0,9,1613
43.5,11,0,10,1618
43.5,11,0,11,1623
43.5,11,0,12,1628
43.5,11,0,13,1633
43.5,11,0,14,1638
43.5,11,0,15,1644
43.5,11,1,0,1570
43.5,11,1,1,1575
43.5,11,1,2,1581
43.5,11,1,3,1586
43.5,11,1,4,1591
43.5,11,1,5,1597
43.5,11,1,6,1602
43.5,11,1,7,1607
43.5,11,1,8,1612
43.5,11,1,9,1618
43.5,11,1,10,1623
43.5,11,1,11,1628
43.5,11,1,12,1633
43.5,11,1,13,1638
43.5,11,1,14,1643
43.5,11,1,15,1649
43.5,11,2,0,1575
43.5,11,2,1,1580
43.5,11,2,2,1585
43.5,11,2,3,1591
43.5,11,2,4,1596
43.5,11,2,5,1601
43.5,11,2,6,1607
43.5,11,2,7,1612
43.5,11,2,8,1617
43.5,11,2,9,1623
43.5,11,2,10,1628
43.5,11,2,11,1633
43.5,11,2,12,1638
43.5,11,2,13,1643
43.5,11,2,14,1648
43.5,11,2,15,1654
43.5,11,3,0,1579
43.5,11,3,1,1585
43.5,11,3,2,1590
43.5,11,3,3,1596
43.5,11,3,4,1601
43.5,11,3,5,1606
43.5,11,3,6,1612
43.5,11,3,7,1617
43.5,11,3,8,1622
43.5,11,3,9,1627
43.5,11,3,10,1633
43.5,11,3,11,1638
43.5,11,3,12,1643
43.5,11,3,13,1648
43.5,11,3,14,1653
43.5,11,3,15,1659
43.5,11,4,0,1584
43.5,11,4,1,1590
43.5,11,4,2,1595
43.5,11,4,3,1600
43.5,11,4,4,1606
43.5,11,4,5,1611
43.5,11,4,6,1616
43.5,11,4,7,1622
43.5,11,4,8,1627
43.5,11,4,9,1632
43.5,11,4,10,1638
43.5,11,4,11,1643
43.5,11,4,12,1648
43.5,11,4,13,1653
43.5,11,4,14,1658
43.5,11,4,15,1664
43.5,11,5,0,1589
43.5,11,5,1,1594
43.5,11,5,2,1600
43.5,11,5,3,1605
43.5,11,5,4,1611
43.5,11,5,5,1616
43.5,11,5,6,1621
43.5,11,5,7,1627
43.5,11,5,8,1632
43.5,11,5,9,1637
43.5,11,5,10,1643
43.5,11,5,11,1648
43.5,11,5,12,1653
43.5,11,5,13,1658
43.5,11,5,14,1663
43.5,11,5,15,1669
43.5,11,6,0,1594
43.5,11,6,1,1599
43.5,11,6,2,1605
43.5,11,6,3,1610
43.5,11,6,4,1615
43.5,11,6,5,1621
43.5,11,6,6,1626
43.5,11,6,7,1632
43.5,11,6,8,1637
43.5,11,6,9,1642
43.5,11,6,10,1647
43.5,11,6,11,1653
43.5,11,6,12,1658
43.5,11,6,13,1663
43.5,11,6,14,1668
43.5,11,6,15,1674
43.5,11,7,0,1599
43.5,11,7,1,1604
43.5,11,7,2,1609
43.5,11,7,3,1615
43.5,11,7,4,1620
43.5,11,7,5,1626
43.5,11,7,6,1631
43.5,11,7,7,1636
43.5,11,7,8,1642
43.5,11,7,9,1647
43.5,11,7,10,1652
43.5,11,7,11,1658
43.5,11,7,12,1663
43.5,11,7,13,1668
43.5,11,7,14,1673
