level,attack,defense,stamina,cp
44.5,14,11,11,1629
44.5,14,11,12,1635
44.5,14,11,13,1640
44.5,14,11,14,1645
44.5,14,11,15,1651
44.5,14,12,6,1607
44.5,14,12,7,1613
44.5,14,12,8,1618
44.5,14,12,9,1624
44.5,14,12,10,1629
44.5,14,12,11,1635
44.5,14,12,12,1640
44.5,14,12,13,1645
44.5,14,12,14,1651
44.5,14,12,15,1656
44.5,14,13,6,1612
44.5,14,13,7,1618
44.5,14,13,8,1624
44.5,14,13,9,1629
44.5,14,13,10,1635
44.5,14,13,11,1640
44.5,14,13,12,1645
44.5,14,13,13,1651
44.5,14,13,14,1656
44.5,14,13,15,1662
44.5,14,14,6,1618
44.5,14,14,7,1623
44.5,14,14,8,1629
44.5,14,14,9,1634
44.5,14,14,10,1640
44.5,14,14,11,1645
44.5,14,14,12,1651
44.5,14,14,13,1656
44.5,14,14,14,1662
44.5,14,14,15,1667
44.5,14,15,6,1623
44.5,14,15,7,1629
44.5,14,15,8,1634
44.5,14,15,9,1640
44.5,14,15,10,1645
44.5,14,15,11,1651
44.5,14,15,12,1656
44.5,14,15,13,1662
44.5,14,15,14,1667
44.5,14,15,15,1673
44.5,15,6,6,1584
44.5,15,6,7,1590
44.5,15,6,8,1595
44.5,15,6,9,1600
44.5,15,6,10,1606
44.5,15,6,11,1611
44.5,15,6,12,1617
44.5,15,6,13,1622
44.5,15,6,14,1627
44.5,15,6,15,1633
44.5,15,7,6,1590
44.5,15,7,7,1595
44.5,15,7,8,1601
44.5,15,7,9,1606
44.5,15,7,10,1611
44.5,15,7,11,1617
44.5,15,7,12,1622
44.5,15,7,13,1628
44.5,15,7,14,1633
44.5,15,7,15,1638
44.5,15,8,6,1595
44.5,15,8,7,1601
44.5,15,8,8,1606
44.5,15,8,9,1612
44.5,15,8,10,1617
44.5,15,8,11,1622
44.5,15,8,12,1628
44.5,15,8,13,1633
44.5,15,8,14,1639
44.5,15,8,15,1644
44.5,15,9,6,1601
44.5,15,9,7,1606
44.5,15,9,8,1612
44.5,15,9,9,1617
44.5,15,9,10,1623
44.5,15,9,11,1628
44.5,15,9,12,1633
44.5,15,9,13,1639
44.5,15,9,14,1644
44.5,15,9,15,1650
44.5,15,10,6,1606
44.5,15,10,7,1612
44.5,15,10,8,1617
44.5,15,10,9,1623
44.5,15,10,10,1628
44.5,15,10,11,1633
44.5,15,10,12,1639
44.5,15,10,13,1644
44.5,15,10,14,1650
44.5,15,10,15,1655
44.5,15,11,6,1611
44.5,15,11,7,1617
44.5,15,11,8,1623
44.5,15,11,9,1628
44.5,15,11,10,1634
44.5,15,11,11,1639
44.5,15,11,12,1644
44.5,15,11,13,1650
44.5,15,11,14,1655
44.5,15,11,15,1661
44.5,15,12,6,1617
44.5,15,12,7,1622
44.5,15,12,8,1628
44.5,15,12,9,1633
44.5,15,12,10,1639
44.5,15,12,11,1645
44.5,15,12,12,1650
44.5,15,12,13,1655
44.5,15,12,14,1661
44.5,15,12,15,1666
44.5,15,13,6,1622
44.5,15,13,7,1628
44.5,15,13,8,1633
44.5,15,13,9,1639
44.5,15,13,10,1644
44.5,15,13,11,1650
44.5,15,13,12,1655
44.5,15,13,13,1661
44.5,15,13,14,1666
44.5,15,13,15,1672
44.5,15,14,6,1628
44.5,15,14,7,1633
44.5,15,14,8,1639
44.5,15,14,9,1644
44.5,15,14,10,1650
44.5,15,14,11,1655
44.5,15,14,12,1661
44.5,15,14,13,1666
44.5,15,14,14,1672
44.5,15,14,15,1677
44.5,15,15,6,1633
44.5,15,15,7,1639
44.5,15,15,8,1644
44.5,15,15,9,1650
44.5,15,15,10,1655
44.5,15,15,11,1661
44.5,15,15,12,1666
44.5,15,15,13,1672
44.5,15,15,14,1677
44.5,15,15,15,1683
45.0,6,6,6,1507
45.0,6,6,7,1513
45.0,6,6,8,1518
45.0,6,6,9,1523
45.0,6,6,10,1528
45.0,6,6,11,1533
45.0,6,6,12,1538
45.0,6,6,13,1543
45.0,6,6,14,1549
45.0,6,6,15,1554
45.0,6,7,6,1513
45.0,6,7,7,1518
45.0,6,7,8,1523
45.0,6,7,9,1528
45.0,6,7,10,1533
45.0,6,7,11,1539
45.0,6,7,12,1544
45.0,6,7,13,1549
45.0,6,7,14,1554
45.0,6,7,15,1559
45.0,6,8,6,1518
45.0,6,8,7,1523
45.0,6,8,8,1528
45.0,6,8,9,1534
45.0,6,8,10,1539
45.0,6,8,11,1544
45.0,6,8,12,1549
45.0,6,8,13,1554
45.0,6,8,14,1559
45.0,6,8,15,1564
45.0,6,9,6,1523
45.0,6,9,7,1528
45.0,6,9,8,1534
45.0,6,9,9,1539
45.0,6,9,10,1544
45.0,6,9,11,1549
45.0,6,9,12,1554
45.0,6,9,13,1559
45.0,6,9,14,1565
45.0,6,9,15,1570
45.0,6,10,6,1528
45.0,6,10,7,1534
45.0,6,10,8,1539
45.0,6,10,9,1544
45.0,6,10,10,1549
45.0,6,10,11,1554
45.0,6,10,12,1560
45.0,6,10,13,1565
45.0,6,10,14,1570
45.0,6,10,15,1575
45.0,6,11,6,1533
45.0,6,11,7,1539
45.0,6,11,8,1544
45.0,6,11,9,1549
45.0,6,11,10,1554
45.0,6,11,11,1560
45.0,6,11,12,1565
45.0,6,11,13,1570
45.0,6,11,14,1575
45.0,6,11,15,1580
45.0,6,12,6,1539
45.0,6,12,7,1544
45.0,6,12,8,1549
45.0,6,12,9,1554
45.0,6,12,10,1560
45.0,6,12,11,1565
45.0,6,12,12,1570
45.0,6,12,13,1575
45.0,6,12,14,1580
45.0,6,12,15,1586
45.0,6,13,6,1544
45.0,6,13,7,1549
45.0,6,13,8,1554
45.0,6,13,9,1560
45.0,6,13,10,1565
45.0,6,13,11,1570
45.0,6,13,12,1575
45.0,6,13,13,1581
45.0,6,13,14,1586
45.0,6,13,15,1591
45.0,6,14,6,1549
45.0,6,14,7,1554
45.0,6,14,8,1559
45.0,6,14,9,1565
45.0,6,14,10,1570
45.0,6,14,11,1575
45.0,6,14,12,1581
45.0,6,14,13,1586
45.0,6,14,14,1591
45.0,6,14,15,1596
45.0,6,15,6,1554
45.0,6,15,7,1559
45.0,6,15,8,1565
45.0,6,15,9,1570
45.0,6,15,10,1575
45.0,6,15,11,1580
45.0,6,15,12,1586
45.0,6,15,13,1591
45.0,6,15,14,1596
45.0,6,15,15,1601
45.0,7,6,6,1517
45.0,7,6,7,1522
45.0,7,6,8,1528
45.0,7,6,9,1533
45.0,7,6,10,1538
45.0,7,6,11,1543
45.0,7,6,12,1548
45.0,7,6,13,1553
45.0,7,6,14,1558
45.0,7,6,15,1563
45.0,7,7,6,1522
45.0,7,7,7,1528
45.0,7,7,8,1533
45.0,7,7,9,1538
45.0,7,7,10,1543
45.0,7,7,11,1548
45.0,7,7,12,1554
45.0,7,7,13,1559
45.0,7,7,14,1564
45.0,7,7,15,1569
45.0,7,8,6,1528
45.0,7,8,7,1533
45.0,7,8,8,1538
45.0,7,8,9,1543
45.0,7,8,10,1549
45.0,7,8,11,1554
45.0,7,8,12,1559
45.0,7,8,13,1564
45.0,7,8,14,1569
45.0,7,8,15,1574
45.0,7,9,6,1533
45.0,7,9,7,1538
45.0,7,9,8,1543
45.0,7,9,9,1549
45.0,7,9,10,1554
45.0,7,9,11,1559
45.0,7,9,12,1564
45.0,7,9,13,1569
45.0,7,9,14,1575
45.0,7,9,15,1580
45.0,7,10,6,1538
45.0,7,10,7,1543
45.0,7,10,8,1549
45.0,7,10,9,1554
45.0,7,10,10,1559
45.0,7,10,11,1564
45.0,7,10,12,1570
45.0,7,10,13,1575
45.0,7,10,14,1580
45.0,7,10,15,1585
45.0,7,11,6,1543
45.0,7,11,7,1549
45.0,7,11,8,1554
45.0,7,11,9,1559
45.0,7,11,10,1564
45.0,7,11,11,1570
45.0,7,11,12,1575
45.0,7,11,13,1580
45.0,7,11,14,1585
45.0,7,11,15,1590
45.0,7,12,6,1548
45.0,7,12,7,1554
45.0,7,12,8,1559
45.0,7,12,9,1564
45.0,7,12,10,1570
45.0,7,12,11,1575
45.0,7,12,12,1580
45.0,7,12,13,1585
45.0,7,12,14,1591
45.0,7,12,15,1596
45.0,7,13,6,1554
45.0,7,13,7,1559
45.0,7,13,8,1564
45.0,7,13,9,1570
45.0,7,13,10,1575
45.0,7,13,11,1580
45.0,7,13,12,1585
45.0,7,13,13,1591
45.0,7,13,14,1596
45.0,7,13,15,1601
45.0,7,14,6,1559
45.0,7,14,7,1564
45.0,7,14,8,1569
45.0,7,14,9,1575
45.0,7,14,10,1580
45.0,7,14,11,1585
45.0,7,14,12,1591
45.0,7,14,13,1596
45.0,7,14,14,1601
45.0,7,14,15,1606
45.0,7,15,6,1564
45.0,7,15,7,1569
45.0,7,15,8,1575
45.0,7,15,9,1580
45.0,7,15,10,1585
45.0,7,15,11,1591
45.0,7,15,12,1596
45.0,7,15,13,1601
45.0,7,15,14,1606
45.0,7,15,15,1612
45.0,8,6,6,1527
45.0,8,6,7,1532
45.0,8,6,8,1537
45.0,8,6,9,1542
45.0,8,6,10,1548
45.0,8,6,11,1553
45.0,8,6,12,1558
45.0,8,6,13,1563
45.0,8,6,14,1568
45.0,8,6,15,1573
45.0,8,7,6,1532
45.0,8,7,7,1537
45.0,8,7,8,1543
45.0,8,7,9,1548
45.0,8,7,10,1553
45.0,8,7,11,1558
45.0,8,7,12,1563
45.0,8,7,13,1569
45.0,8,7,14,1574
45.0,8,7,15,1579
45.0,8,8,6,1537
45.0,8,8,7,1543
45.0,8,8,8,1548
45.0,8,8,9,1553
45.0,8,8,10,1558
45.0,8,8,11,1564
45.0,8,8,12,1569
45.0,8,8,13,1574
45.0,8,8,14,1579
45.0,8,8,15,1584
45.0,8,9,6,1543
45.0,8,9,7,1548
45.0,8,9,8,1553
45.0,8,9,9,1558
45.0,8,9,10,1564
45.0,8,9,11,1569
45.0,8,9,12,1574
45.0,8,9,13,1579
45.0,8,9,14,1585
45.0,8,9,15,1590
45.0,8,10,6,1548
45.0,8,10,7,1553
45.0,8,10,8,1558
45.0,8,10,9,1564
45.0,8,10,10,1569
45.0,8,10,11,1574
45.0,8,10,12,1579
45.0,8,10,13,1585
45.0,8,10,14,1590
45.0,8,10,15,1595
45.0,8,11,6,1553
45.0,8,11,7,1558
45.0,8,11,8,1564
45.0,8,11,9,1569
45.0,8,11,10,1574
45.0,8,11,11,1580
45.0,8,11,12,1585
45.0,8,11,13,1590
45.0,8,11,14,1595
45.0,8,11,15,1600
45.0,8,12,6,1558
45.0,8,12,7,1564
45.0,8,12,8,1569
45.0,8,12,9,1574
45.0,8,12,10,1580
45.0,8,12,11,1585
45.0,8,12,12,1590
45.0,8,12,13,1595
45.0,8,12,14,1601
45.0,8,12,15,1606
45.0,8,13,6,1563
45.0,8,13,7,1569
45.0,8,13,8,1574
45.0,8,13,9,1579
45.0,8,13,10,1585
45.0,8,13,11,1590
45.0,8,13,12,1595
45.0,8,13,13,1601
45.0,8,13,14,1606
45.0,8,13,15,1611
45.0,8,14,6,1569
45.0,8,14,7,1574
45.0,8,14,8,1579
45.0,8,14,9,1585
45.0,8,14,10,1590
45.0,8,14,11,1595
45.0,8,14,12,1601
45.0,8,14,13,1606
45.0,8,14,14,1611
45.0,8,14,15,1617
45.0,8,15,6,1574
45.0,8,15,7,1579
45.0,8,15,8,1585
45.0,8,15,9,1590
45.0,8,15,10,1595
45.0,8,15,11,1601
45.0,8,15,12,1606
45.0,8,15,13,1611
45.0,8,15,14,1617
45.0,8,15,15,1622
45.0,9,6,6,1536
45.0,9,6,7,1542
45.0,9,6,8,1547
45.0,9,6,9,1552
45.0,9,6,10,1557
45.0,9,6,11,1563
45.0,9,6,12,1568
45.0,9,6,13,1573
45.0,9,6,14,1578
45.0,9,6,15,1583
45.0,9,7,6,1542
45.0,9,7,7,1547
45.0,9,7,8,1552
45.0,9,7,9,1558
45.0,9,7,10,1563
45.0,9,7,11,1568
45.0,9,7,12,1573
45.0,9,7,13,1578
45.0,9,7,14,1584
45.0,9,7,15,1589
45.0,9,8,6,1547
45.0,9,8,7,1552
45.0,9,8,8,1558
45.0,9,8,9,1563
45.0,9,8,10,1568
45.0,9,8,11,1573
45.0,9,8,12,1579
45.0,9,8,13,1584
45.0,9,8,14,1589
45.0,9,8,15,1594
45.0,9,9,6,1552
45.0,9,9,7,1558
45.0,9,9,8,1563
45.0,9,9,9,1568
45.0,9,9,10,1574
45.0,9,9,11,1579
45.0,9,9,12,1584
45.0,9,9,13,1589
45.0,9,9,14,1594
45.0,9,9,15,1600
45.0,9,10,6,1558
45.0,9,10,7,1563
45.0,9,10,8,1568
45.0,9,10,9,1574
45.0,9,10,10,1579
45.0,9,10,11,1584
45.0,9,10,12,1589
45.0,9,10,13,1595
45.0,9,10,14,1600
45.0,9,10,15,1605
45.0,9,11,6,1563
45.0,9,11,7,1568
45.0,9,11,8,1574
45.0,9,11,9,1579
45.0,9,11,10,1584
45.0,9,11,11,1589
45.0,9,11,12,1595
45.0,9,11,13,1600
45.0,9,11,14,1605
45.0,9,11,15,1611
45.0,9,12,6,1568
45.0,9,12,7,1573
45.0,9,12,8,1579
45.0,9,12,9,1584
45.0,9,12,10,1589
45.0,9,12,11,1595
45.0,9,12,12,1600
45.0,9,12,13,1605
45.0,9,12,14,1611
45.0,9,12,15,1616
45.0,9,13,6,1573
45.0,9,13,7,1579
45.0,9,13,8,1584
45.0,9,13,9,1589
45.0,9,13,10,1595
45.0,9,13,11,1600
45.0,9,13,12,1605
45.0,9,13,13,1611
45.0,9,13,14,1616
45.0,9,13,15,1621
45.0,9,14,6,1578
45.0,9,14,7,1584
45.0,9,14,8,1589
45.0,9,14,9,1595
45.0,9,14,10,1600
45.0,9,14,11,1605
45.0,9,14,12,1611
45.0,9,14,13,1616
45.0,9,14,14,1621
45.0,9,14,15,1627
45.0,9,15,6,1584
45.0,9,15,7,1589
45.0,9,15,8,1594
45.0,9,15,9,1600
45.0,9,15,10,1605
45.0,9,15,11,1611
45.0,9,15,12,1616
45.0,9,15,13,1621
45.0,9,15,14,1627
45.0,9,15,15,1632
45.0,10,6,6,1546
45.0,10,6,7,1551
45.0,10,6,8,1557
45.0,10,6,9,1562
45.0,10,6,10,1567
45.0,10,6,11,1572
45.0,10,6,12,1578
45.0,10,6,13,1583
45.0,10,6,14,1588
45.0,10,6,15,1593
45.0,10,7,6,1551
45.0,10,7,7,1557
45.0,10,7,8,1562
45.0,10,7,9,1567
45.0,10,7,10,1573
45.0,10,7,11,1578
45.0,10,7,12,1583
45.0,10,7,13,1588
45.0,10,7,14,1594
45.0,10,7,15,1599
45.0,10,8,6,1557
45.0,10,8,7,1562
45.0,10,8,8,1567
45.0,10,8,9,1573
45.0,10,8,10,1578
45.0,10,8,11,1583
45.0,10,8,12,1589
45.0,10,8,13,1594
45.0,10,8,14,1599
45.0,10,8,15,1604
45.0,10,9,6,1562
45.0,10,9,7,1567
45.0,10,9,8,1573
45.0,10,9,9,1578
45.0,10,9,10,1583
45.0,10,9,11,1589
45.0,10,9,12,1594
45.0,10,9,13,1599
45.0,10,9,14,1604
45.0,10,9,15,1610
45.0,10,10,6,1567
45.0,10,10,7,1573
45.0,10,10,8,1578
45.0,10,10,9,1583
45.0,10,10,10,1589
45.0,10,10,11,1594
45.0,10,10,12,1599
45.0,10,10,13,1605
45.0,10,10,14,1610
45.0,10,10,15,1615
45.0,10,11,6,1573
45.0,10,11,7,1578
45.0,10,11,8,1583
45.0,10,11,9,1589
45.0,10,11,10,1594
45.0,10,11,11,1599
45.0,10,11,12,1605
45.0,10,11,13,1610
45.0,10,11,14,1615
45.0,10,11,15,1621
45.0,10,12,6,1578
45.0,10,12,7,1583
45.0,10,12,8,1589
45.0,10,12,9,1594
45.0,10,12,10,1599
45.0,10,12,11,1605
45.0,10,12,12,1610
45.0,10,12,13,1615
45.0,10,12,14,1621
45.0,10,12,15,1626
45.0,10,13,6,1583
45.0,10,13,7,1589
45.0,10,13,8,1594
45.0,10,13,9,1599
45.0,10,13,10,1605
45.0,10,13,11,1610
45.0,10,13,12,1615
45.0,10,13,13,1621
45.0,10,13,14,1626
45.0,10,13,15,1631
45.0,10,14,6,1588
45.0,10,14,7,1594
45.0,10,14,8,1599
45.0,10,14,9,1605
45.0,10,14,10,1610
45.0,10,14,11,1615
45.0,10,14,12,1621
45.0,10,14,13,1626
45.0,10,14,14,1632
45.0,10,14,15,1637
45.0,10,15,6,1594
45.0,10,15,7,1599
45.0,10,15,8,1604
45.0,10,15,9,1610
45.0,10,15,10,1615
45.0,10,15,11,1621
45.0,10,15,12,1626
45.0,10,15,13,1632
45.0,10,15,14,1637
45.0,10,15,15,1642
45.0,11,6,6,1556
45.0,11,6,7,1561
45.0,11,6,8,1566
45.0,11,6,9,1572
45.0,11,6,10,1577
45.0,11,6,11,1582
45.0,11,6,12,1587
45.0,11,6,13,1593
45.0,11,6,14,1598
45.0,11,6,15,1603
45.0,11,7,6,1561
45.0,11,7,7,1566
45.0,11,7,8,1572
45.0,11,7,9,1577
45.0,11,7,10,1582
45.0,11,7,11,1588
45.0,11,7,12,1593
45.0,11,7,13,1598
45.0,11,7,14,1603
45.0,11,7,15,1609
45.0,11,8,6,1566
45.0,11,8,7,1572
45.0,11,8,8,1577
45.0,11,8,9,1582
45.0,11,8,10,1588
45.0,11,8,11,1593
45.0,11,8,12,1598
45.0,11,8,13,1604
45.0,11,8,14,1609
45.0,11,8,15,1614
45.0,11,9,6,1572
45.0,11,9,7,1577
45.0,11,9,8,1582
45.0,11,9,9,1588
45.0,11,9,10,1593
45.0,11,9,11,1599
45.0,11,9,12,1604
45.0,11,9,13,1609
45.0,11,9,14,1614
45.0,11,9,15,1620
45.0,11,10,6,1577
45.0,11,10,7,1582
45.0,11,10,8,1588
45.0,11,10,9,1593
45.0,11,10,10,1599
45.0,11,10,11,1604
45.0,11,10,12,1609
45.0,11,10,13,1615
45.0,11,10,14,1620
45.0,11,10,15,1625
45.0,11,11,6,1582
45.0,11,11,7,1588
45.0,11,11,8,1593
45.0,11,11,9,1599
45.0,11,11,10,1604
45.0,11,11,11,1609
45.0,11,11,12,1615
45.0,11,11,13,1620
45.0,11,11,14,1625
45.0,11,11,15,1631
45.0,11,12,6,1588
45.0,11,12,7,1593
45.0,11,12,8,1599
45.0,11,12,9,1604
45.0,11,12,10,1609
45.0,11,12,11,1615
45.0,11,12,12,1620
45.0,11,12,13,1625
45.0,11,12,14,1631
45.0,11,12,15,1636
45.0,11,13,6,1593
45.0,11,13,7,1598
45.0,11,13,8,1604
45.0,11,13,9,1609
45.0,11,13,10,1615
45.0,11,13,11,1620
45.0,11,13,12,1626
45.0,11,13,13,1631
45.0,11,13,14,1636
45.0,11,13,15,1642
45.0,11,14,6,1598
45.0,11,14,7,1604
45.0,11,14,8,1609
45.0,11,14,9,1615
45.0,11,14,10,1620
45.0,11,14,11,1625
45.0,11,14,12,1631
45.0,11,14,13,1636
45.0,11,14,14,1642
45.0,11,14,15,1647
45.0,11,15,6,1603
45.0,11,15,7,1609
45.0,11,15,8,1614
45.0,11,15,9,1620
45.0,11,15,10,1625
45.0,11,15,11,1631
45.0,11,15,12,1636
45.0,11,15,13,1642
45.0,11,15,14,1647
45.0,11,15,15,1652
45.0,12,6,6,1565
45.0,12,6,7,1571
45.0,12,6,8,1576
45.0,12,6,9,1581
45.0,12,6,10,1587
45.0,12,6,11,1592
45.0,12,6,12,1597
45.0,12,6,13,1602
45.0,12,6,14,1608
45.0,12,6,15,1613
45.0,12,7,6,1571
45.0,12,7,7,1576
45.0,12,7,8,1581
45.0,12,7,9,1587
45.0,12,7,10,1592
45.0,12,7,11,1597
45.0,12,7,12,1603
45.0,12,7,13,1608
45.0,12,7,14,1613
45.0,12,7,15,1619
45.0,12,8,6,1576
45.0,12,8,7,1581
45.0,12,8,8,1587
45.0,12,8,9,1592
45.0,12,8,10,1598
45.0,12,8,11,1603
45.0,12,8,12,1608
45.0,12,8,13,1614
45.0,12,8,14,1619
45.0,12,8,15,1624
45.0,12,9,6,1581
45.0,12,9,7,1587
45.0,12,9,8,1592
45.0,12,9,9,1598
45.0,12,9,10,1603
45.0,12,9,11,1608
45.0,12,9,12,1614
45.0,12,9,13,1619
45.0,12,9,14,1624
45.0,12,9,15,1630
45.0,12,10,6,1587
45.0,12,10,7,1592
45.0,12,10,8,1598
45.0,12,10,9,1603
45.0,12,10,10,1608
45.0,12,10,11,1614
45.0,12,10,12,1619
45.0,12,10,13,1625
45.0,12,10,14,1630
45.0,12,10,15,1635
45.0,12,11,6,1592
45.0,12,11,7,1598
45.0,12,11,8,1603
45.0,12,11,9,1608
45.0,12,11,10,1614
45.0,12,11,11,1619
45.0,12,11,12,1625
45.0,12,11,13,1630
45.0,12,11,14,1635
45.0,12,11,15,1641
45.0,12,12,6,1597
45.0,12,12,7,1603
45.0,12,12,8,1608
45.0,12,12,9,1614
45.0,12,12,10,1619
45.0,12,12,11,1625
45.0,12,12,12,1630
45.0,12,12,13,1636
45.0,12,12,14,1641
45.0,12,12,15,1646
45.0,12,13,6,1603
45.0,12,13,7,1608
45.0,12,13,8,1614
45.0,12,13,9,1619
45.0,12,13,10,1625
45.0,12,13,11,1630
45.0,12,13,12,1636
45.0,12,13,13,1641
45.0,12,13,14,1646
45.0,12,13,15,1652
45.0,12,14,6,1608
45.0,12,14,7,1614
45.0,12,14,8,1619
45.0,12,14,9,1625
45.0,12,14,10,1630
45.0,12,14,11,1636
45.0,12,14,12,1641
45.0,12,14,13,1646
45.0,12,14,14,1652
45.0,12,14,15,1657
45.0,12,15,6,1613
45.0,12,15,7,1619
45.0,12,15,8,1624
45.0,12,15,9,1630
45.0,12,15,10,1635
45.0,12,15,11,1641
45.0,12,15,12,1646
45.0,12,15,13,1652
45.0,12,15,14,1657
45.0,12,15,15,1663
45.0,13,6,6,1575
45.0,13,6,7,1580
45.0,13,6,8,1586
45.0,13,6,9,1591
45.0,13,6,10,1596
45.0,13,6,11,1602
45.0,13,6,12,1607
45.0,13,6,13,1612
45.0,13,6,14,1618
45.0,13,6,15,1623
45.0,13,7,6,1580
45.0,13,7,7,1586
45.0,13,7,8,1591
45.0,13,7,9,1596
45.0,13,7,10,1602
45.0,13,7,11,1607
45.0,13,7,12,1613
45.0,13,7,13,1618
45.0,13,7,14,1623
45.0,13,7,15,1629
45.0,13,8,6,1586
45.0,13,8,7,1591
45.0,13,8,8,1597
45.0,13,8,9,1602
45.0,13,8,10,1607
45.0,13,8,11,1613
45.0,13,8,12,1618
45.0,13,8,13,1623
45.0,13,8,14,1629
45.0,13,8,15,1634
45.0,13,9,6,1591
45.0,13,9,7,1597
45.0,13,9,8,1602
45.0,13,9,9,1607
45.0,13,9,10,1613
45.0,13,9,11,1618
45.0,13,9,12,1624
45.0,13,9,13,1629
45.0,13,9,14,1634
45.0,13,9,15,1640
45.0,13,10,6,1596
45.0,13,10,7,1602
45.0,13,10,8,1607
45.0,13,10,9,1613
45.0,13,10,10,1618
45.0,13,10,11,1624
45.0,13,10,12,1629
45.0,13,10,13,1635
45.0,13,10,14,1640
45.0,13,10,15,1645
45.0,13,11,6,1602
45.0,13,11,7,1607
45.0,13,11,8,1613
45.0,13,11,9,1618
45.0,13,11,10,1624
45.0,13,11,11,1629
45.0,13,11,12,1635
45.0,13,11,13,1640
45.0,13,11,14,1645
45.0,13,11,15,1651
45.0,13,12,6,1607
45.0,13,12,7,1613
45.0,13,12,8,1618
45.0,13,12,9,1624
45.0,13,12,10,1629
45.0,13,12,11,1635
45.0,13,12,12,1640
45.0,13,12,13,1646
45.0,13,12,14,1651
45.0,13,12,15,1656
45.0,13,13,6,1613
45.0,13,13,7,1618
45.0,13,13,8,1624
45.0,13,13,9,1629
45.0,13,13,10,1635
45.0,13,13,11,1640
45.0,13,13,12,1646
45.0,13,13,13,1651
45.0,13,13,14,1656
45.0,13,13,15,1662
45.0,13,14,6,1618
45.0,13,14,7,1623
45.0,13,14,8,1629
45.0,13,14,9,1635
45.0,13,14,10,1640
45.0,13,14,11,1646
45.0,13,14,12,1651
45.0,13,14,13,1656
45.0,13,14,14,1662
45.0,13,14,15,1667
45.0,13,15,6,1623
45.0,13,15,7,1629
45.0,13,15,8,1634
45.0,13,15,9,1640
45.0,13,15,10,1645
45.0,13,15,11,1651
45.0,13,15,12,1656
45.0,13,15,13,1662
45.0,13,15,14,1667
45.0,13,15,15,1673
45.0,14,6,6,1584
45.0,14,6,7,1590
45.0,14,6,8,1595
45.0,14,6,9,1601
45.0,14,6,10,1606
45.0,14,6,11,1611
45.0,14,6,12,1617
45.0,14,6,13,1622
45.0,14,6,14,1627
45.0,14,6,15,1633
45.0,14,7,6,1590
45.0,14,7,7,1595
45.0,14,7,8,1601
45.0,14,7,9,1606
45.0,14,7,10,1612
45.0,14,7,11,1617
45.0,14,7,12,1622
45.0,14,7,13,1628
45.0,14,7,14,1633
45.0,14,7,15,1638
45.0,14,8,6,1595
45.0,14,8,7,1601
45.0,14,8,8,1606
45.0,14,8,9,1612
45.0,14,8,10,1617
45.0,14,8,11,1623
45.0,14,8,12,1628
45.0,14,8,13,1633
45.0,14,8,14,1639
45.0,14,8,15,1644
45.0,14,9,6,1601
45.0,14,9,7,1606
45.0,14,9,8,1612
45.0,14,9,9,1617
45.0,14,9,10,1623
45.0,14,9,11,1628
45.0,14,9,12,1634
45.0,14,9,13,1639
45.0,14,9,14,1644
45.0,14,9,15,1650
45.0,14,10,6,1606
45.0,14,10,7,1612
45.0,14,10,8,1617
45.0,14,10,9,1623
45.0,14,10,10,1628
45.0,14,10,11,1634
45.0,14,10,12,1639
45.0,14,10,13,1645
45.0,14,10,14,1650
45.0,14,10,15,1655
45.0,14,11,6,1612
45.0,14,11,7,1617
45.0,14,11,8,1623
45.0,14,11,9,1628
45.0,14,11,10,1634
45.0,14,11,11,1639
45.0,14,11,12,1645
45.0,14,11,13,1650
45.0,14,11,14,1655
45.0,14,11,15,1661
45.0,14,12,6,1617
45.0,14,12,7,1623
45.0,14,12,8,1628
45.0,14,12,9,1634
45.0,14,12,10,1639
45.0,14,12,11,1645
45.0,14,12,12,1650
45.0,14,12,13,1656
45.0,14,12,14,1661
45.0,14,12,15,1666
45.0,14,13,6,1622
45.0,14,13,7,1628
45.0,14,13,8,1634
45.0,14,13,9,1639
45.0,14,13,10,1645
45.0,14,13,11,1650
45.0,14,13,12,1656
45.0,14,13,13,1661
45.0,14,13,14,1667
45.0,14,13,15,1672
45.0,14,14,6,1628
45.0,14,14,7,1633
45.0,14,14,8,1639
45.0,14,14,9,1645
45.0,14,14,10,1650
45.0,14,14,11,1656
45.0,14,14,12,1661
45.0,14,14,13,1667
45.0,14,14,14,1672
45.0,14,14,15,1678
45.0,14,15,6,1633
45.0,14,15,7,1639
45.0,14,15,8,1644
45.0,14,15,9,1650
45.0,14,15,10,1655
45.0,14,15,11,1661
45.0,14,15,12,1667
45.0,14,15,13,1672
45.0,14,15,14,1678
45.0,14,15,15,1683
45.0,15,6,6,1594
45.0,15,6,7,1599
45.0,15,6,8,1605
45.0,15,6,9,1610
45.0,15,6,10,1616
45.0,15,6,11,1621
45.0,15,6,12,1627
45.0,15,6,13,1632
45.0,15,6,14,1637
45.0,15,6,15,1643
45.0,15,7,6,1599
45.0,15,7,7,1605
45.0,15,7,8,1610
45.0,15,7,9,1616
45.0,15,7,10,1621
45.0,15,7,11,1627
45.0,15,7,12,1632
45.0,15,7,13,1638
45.0,15,7,14,1643
45.0,15,7,15,1648
45.0,15,8,6,1605
45.0,15,8,7,1611
45.0,15,8,8,1616
45.0,15,8,9,1621
45.0,15,8,10,1627
45.0,15,8,11,1632
45.0,15,8,12,1638
45.0,15,8,13,1643
45.0,15,8,14,1649
45.0,15,8,15,1654
