level,attack,defense,stamina,cp
2.0,3,3,9,61
2.0,3,3,10,61
2.0,3,3,11,62
2.0,3,3,12,62
2.0,3,3,13,62
2.0,3,3,14,62
2.0,3,3,15,62
2.0,3,4,0,59
2.0,3,4,1,60
2.0,3,4,2,60
2.0,3,4,3,60
2.0,3,4,4,60
2.0,3,4,5,60
2.0,3,4,6,61
2.0,3,4,7,61
2.0,3,4,8,61
2.0,3,4,9,61
2.0,3,4,10,62
2.0,3,4,11,62
2.0,3,4,12,62
2.0,3,4,13,62
2.0,3,4,14,62
2.0,3,4,15,63
2.0,3,5,0,60
2.0,3,5,1,60
2.0,3,5,2,60
2.0,3,5,3,60
2.0,3,5,4,60
2.0,3,5,5,61
2.0,3,5,6,61
2.0,3,5,7,61
2.0,3,5,8,61
2.0,3,5,9,62
2.0,3,5,10,62
2.0,3,5,11,62
2.0,3,5,12,62
2.0,3,5,13,62
2.0,3,5,14,63
2.0,3,5,15,63
2.0,3,6,0,60
2.0,3,6,1,60
2.0,3,6,2,60
2.0,3,6,3,60
2.0,3,6,4,61
2.0,3,6,5,61
2.0,3,6,6,61
2.0,3,6,7,61
2.0,3,6,8,62
2.0,3,6,9,62
2.0,3,6,10,62
2.0,3,6,11,62
2.0,3,6,12,62
2.0,3,6,13,63
2.0,3,6,14,63
2.0,3,6,15,63
2.0,3,7,0,60
2.0,3,7,1,60
2.0,3,7,2,60
2.0,3,7,3,61
2.0,3,7,4,61
2.0,3,7,5,61
2.0,3,7,6,61
2.0,3,7,7,62
2.0,3,7,8,62
2.0,3,7,9,62
2.0,3,7,10,62
2.0,3,7,11,62
2.0,3,7,12,63
2.0,3,7,13,63
2.0,3,7,14,63
2.0,3,7,15,63
2.0,3,8,0,60
2.0,3,8,1,60
2.0,3,8,2,61
2.0,3,8,3,61
2.0,3,8,4,61
2.0,3,8,5,61
2.0,3,8,6,62
2.0,3,8,7,62
2.0,3,8,8,62
2.0,3,8,9,62
2.0,3,8,10,62
2.0,3,8,11,63
2.0,3,8,12,63
2.0,3,8,13,63
2.0,3,8,14,63
2.0,3,8,15,63
2.0,3,9,0,60
2.0,3,9,1,61
2.0,3,9,2,61
2.0,3,9,3,61
2.0,3,9,4,61
2.0,3,9,5,62
2.0,3,9,6,62
2.0,3,9,7,62
2.0,3,9,8,62
2.0,3,9,9,62
2.0,3,9,10,63
2.0,3,9,11,63
2.0,3,9,12,63
2.0,3,9,13,63
2.0,3,9,14,63
2.0,3,9,15,64
2.0,3,10,0,61
2.0,3,10,1,61
2.0,3,10,2,61
2.0,3,10,3,61
2.0,3,10,4,62
2.0,3,10,5,62
2.0,3,10,6,62
2.0,3,10,7,62
2.0,3,10,8,62
2.0,3,10,9,63
2.0,3,10,10,63
2.0,3,10,11,63
2.0,3,10,12,63
2.0,3,10,13,63
2.0,3,10,14,64
2.0,3,10,15,64
2.0,3,11,0,61
2.0,3,11,1,61
2.0,3,11,2,61
2.0,3,11,3,62
2.0,3,11,4,62
2.0,3,11,5,62
2.0,3,11,6,62
2.0,3,11,7,62
2.0,3,11,8,63
2.0,3,11,9,63
2.0,3,11,10,63
2.0,3,11,11,63
2.0,3,11,12,63
2.0,3,11,13,64
2.0,3,11,14,64
2.0,3,11,15,64
2.0,3,12,0,61
2.0,3,12,1,61
2.0,3,12,2,62
2.0,3,12,3,62
2.0,3,12,4,62
2.0,3,12,5,62
2.0,3,12,6,62
2.0,3,12,7,63
2.0,3,12,8,63
2.0,3,12,9,63
2.0,3,12,10,63
2.0,3,12,11,63
2.0,3,12,12,64
2.0,3,12,13,64
2.0,3,12,14,64
2.0,3,12,15,64
2.0,3,13,0,61
2.0,3,13,1,61
2.0,3,13,2,62
2.0,3,13,3,62
2.0,3,13,4,62
2.0,3,13,5,62
2.0,3,13,6,63
2.0,3,13,7,63
2.0,3,13,8,63
2.0,3,13,9,63
2.0,3,13,10,63
2.0,3,13,11,64
2.0,3,13,12,64
2.0,3,13,13,64
2.0,3,13,14,64
2.0,3,13,15,65
2.0,3,14,0,61
2.0,3,14,1,62
2.0,3,14,2,62
2.0,3,14,3,62
2.0,3,14,4,62
2.0,3,14,5,63
2.0,3,14,6,63
2.0,3,14,7,63
2.0,3,14,8,63
2.0,3,14,9,63
2.0,3,14,10,64
2.0,3,14,11,64
2.0,3,14,12,64
2.0,3,14,13,64
2.0,3,14,14,65
2.0,3,14,15,65
2.0,3,15,0,62
2.0,3,15,1,62
2.0,3,15,2,62
2.0,3,15,3,62
2.0,3,15,4,63
2.0,3,15,5,63
2.0,3,15,6,63
2.0,3,15,7,63
2.0,3,15,8,63
2.0,3,15,9,64
2.0,3,15,10,64
2.0,3,15,11,64
2.0,3,15,12,64
2.0,3,15,13,65
2.0,3,15,14,65
2.0,3,15,15,65
2.0,4,0,0,59
2.0,4,0,1,59
2.0,4,0,2,59
2.0,4,0,3,60
2.0,4,0,4,60
2.0,4,0,5,60
2.0,4,0,6,60
2.0,4,0,7,60
2.0,4,0,8,61
2.0,4,0,9,61
2.0,4,0,10,61
2.0,4,0,11,61
2.0,4,0,12,61
2.0,4,0,13,62
2.0,4,0,14,62
2.0,4,0,15,62
2.0,4,1,0,59
2.0,4,1,1,59
2.0,4,1,2,60
2.0,4,1,3,60
2.0,4,1,4,60
2.0,4,1,5,60
2.0,4,1,6,60
2.0,4,1,7,61
2.0,4,1,8,61
2.0,4,1,9,61
2.0,4,1,10,61
2.0,4,1,11,61
2.0,4,1,12,62
2.0,4,1,13,62
2.0,4,1,14,62
2.0,4,1,15,62
2.0,4,2,0,59
2.0,4,2,1,60
2.0,4,2,2,60
2.0,4,2,3,60
2.0,4,2,4,60
2.0,4,2,5,60
2.0,4,2,6,61
2.0,4,2,7,61
2.0,4,2,8,61
2.0,4,2,9,61
2.0,4,2,10,61
2.0,4,2,11,62
2.0,4,2,12,62
2.0,4,2,13,62
2.0,4,2,14,62
2.0,4,2,15,63
2.0,4,3,0,60
2.0,4,3,1,60
2.0,4,3,2,60
2.0,4,3,3,60
2.0,4,3,4,60
2.0,4,3,5,61
2.0,4,3,6,61
2.0,4,3,7,61
2.0,4,3,8,61
2.0,4,3,9,61
2.0,4,3,10,62
2.0,4,3,11,62
2.0,4,3,12,62
2.0,4,3,13,62
2.0,4,3,14,63
2.0,4,3,15,63
2.0,4,4,0,60
2.0,4,4,1,60
2.0,4,4,2,60
2.0,4,4,3,60
2.0,4,4,4,61
2.0,4,4,5,61
2.0,4,4,6,61
2.0,4,4,7,61
2.0,4,4,8,62
2.0,4,4,9,62
2.0,4,4,10,62
2.0,4,4,11,62
2.0,4,4,12,62
2.0,4,4,13,63
2.0,4,4,14,63
2.0,4,4,15,63
2.0,4,5,0,60
2.0,4,5,1,60
2.0,4,5,2,60
2.0,4,5,3,61
2.0,4,5,4,61
2.0,4,5,5,61
2.0,4,5,6,61
2.0,4,5,7,62
2.0,4,5,8,62
2.0,4,5,9,62
2.0,4,5,10,62
2.0,4,5,11,62
2.0,4,5,12,63
2.0,4,5,13,63
2.0,4,5,14,63
2.0,4,5,15,63
2.0,4,6,0,60
2.0,4,6,1,60
2.0,4,6,2,61
2.0,4,6,3,61
2.0,4,6,4,61
2.0,4,6,5,61
2.0,4,6,6,62
2.0,4,6,7,62
2.0,4,6,8,62
2.0,4,6,9,62
2.0,4,6,10,62
2.0,4,6,11,63
2.0,4,6,12,63
2.0,4,6,13,63
2.0,4,6,14,63
2.0,4,6,15,63
2.0,4,7,0,60
2.0,4,7,1,61
2.0,4,7,2,61
2.0,4,7,3,61
2.0,4,7,4,61
2.0,4,7,5,62
2.0,4,7,6,62
2.0,4,7,7,62
2.0,4,7,8,62
2.0,4,7,9,62
2.0,4,7,10,63
2.0,4,7,11,63
2.0,4,7,12,63
2.0,4,7,13,63
2.0,4,7,14,63
2.0,4,7,15,64
2.0,4,8,0,61
2.0,4,8,1,61
2.0,4,8,2,61
2.0,4,8,3,61
2.0,4,8,4,62
2.0,4,8,5,62
2.0,4,8,6,62
2.0,4,8,7,62
2.0,4,8,8,62
2.0,4,8,9,63
2.0,4,8,10,63
2.0,4,8,11,63
2.0,4,8,12,63
2.0,4,8,13,63
2.0,4,8,14,64
2.0,4,8,15,64
2.0,4,9,0,61
2.0,4,9,1,61
2.0,4,9,2,61
2.0,4,9,3,62
2.0,4,9,4,62
2.0,4,9,5,62
2.0,4,9,6,62
2.0,4,9,7,62
2.0,4,9,8,63
2.0,4,9,9,63
2.0,4,9,10,63
2.0,4,9,11,63
2.0,4,9,12,63
2.0,4,9,13,64
2.0,4,9,14,64
2.0,4,9,15,64
2.0,4,10,0,61
2.0,4,10,1,61
2.0,4,10,2,61
2.0,4,10,3,62
2.0,4,10,4,62
2.0,4,10,5,62
2.0,4,10,6,62
2.0,4,10,7,63
2.0,4,10,8,63
2.0,4,10,9,63
2.0,4,10,10,63
2.0,4,10,11,63
2.0,4,10,12,64
2.0,4,10,13,64
2.0,4,10,14,64
2.0,4,10,15,64
2.0,4,11,0,61
2.0,4,11,1,61
2.0,4,11,2,62
2.0,4,11,3,62
2.0,4,11,4,62
2.0,4,11,5,62
2.0,4,11,6,63
2.0,4,11,7,63
2.0,4,11,8,63
2.0,4,11,9,63
2.0,4,11,10,63
2.0,4,11,11,64
2.0,4,11,12,64
2.0,4,11,13,64
2.0,4,11,14,64
2.0,4,11,15,65
2.0,4,12,0,61
2.0,4,12,1,62
2.0,4,12,2,62
2.0,4,12,3,62
2.0,4,12,4,62
2.0,4,12,5,63
2.0,4,12,6,63
2.0,4,12,7,63
2.0,4,12,8,63
2.0,4,12,9,63
2.0,4,12,10,64
2.0,4,12,11,64
2.0,4,12,12,64
2.0,4,12,13,64
2.0,4,12,14,65
2.0,4,12,15,65
2.0,4,13,0,62
2.0,4,13,1,62
2.0,4,13,2,62
2.0,4,13,3,62
2.0,4,13,4,63
2.0,4,13,5,63
2.0,4,13,6,63
2.0,4,13,7,63
2.0,4,13,8,63
2.0,4,13,9,64
2.0,4,13,10,64
2.0,4,13,11,64
2.0,4,13,12,64
2.0,4,13,13,65
2.0,4,13,14,65
2.0,4,13,15,65
2.0,4,14,0,62
2.0,4,14,1,62
2.0,4,14,2,62
2.0,4,14,3,63
2.0,4,14,4,63
2.0,4,14,5,63
2.0,4,14,6,63
2.0,4,14,7,63
2.0,4,14,8,64
2.0,4,14,9,64
2.0,4,14,10,64
2.0,4,14,11,64
2.0,4,14,12,65
2.0,4,14,13,65
2.0,4,14,14,65
2.0,4,14,15,65
2.0,4,15,0,62
2.0,4,15,1,62
2.0,4,15,2,63
2.0,4,15,3,63
2.0,4,15,4,63
2.0,4,15,5,63
2.0,4,15,6,63
2.0,4,15,7,64
2.0,4,15,8,64
2.0,4,15,9,64
2.0,4,15,10,64
2.0,4,15,11,65
2.0,4,15,12,65
2.0,4,15,13,65
2.0,4,15,14,65
2.0,4,15,15,65
2.0,5,0,0,59
2.0,5,0,1,60
2.0,5,0,2,60
2.0,5,0,3,60
2.0,5,0,4,60
2.0,5,0,5,60
2.0,5,0,6,61
2.0,5,0,7,61
2.0,5,0,8,61
2.0,5,0,9,61
2.0,5,0,10,61
2.0,5,0,11,62
2.0,5,0,12,62
2.0,5,0,13,62
2.0,5,0,14,62
2.0,5,0,15,62
2.0,5,1,0,60
2.0,5,1,1,60
2.0,5,1,2,60
2.0,5,1,3,60
2.0,5,1,4,60
2.0,5,1,5,61
2.0,5,1,6,61
2.0,5,1,7,61
2.0,5,1,8,61
2.0,5,1,9,61
2.0,5,1,10,62
2.0,5,1,11,62
2.0,5,1,12,62
2.0,5,1,13,62
2.0,5,1,14,62
2.0,5,1,15,63
2.0,5,2,0,60
2.0,5,2,1,60
2.0,5,2,2,60
2.0,5,2,3,60
2.0,5,2,4,61
2.0,5,2,5,61
2.0,5,2,6,61
2.0,5,2,7,61
2.0,5,2,8,61
2.0,5,2,9,62
2.0,5,2,10,62
2.0,5,2,11,62
2.0,5,2,12,62
2.0,5,2,13,63
2.0,5,2,14,63
2.0,5,2,15,63
2.0,5,3,0,60
2.0,5,3,1,60
2.0,5,3,2,60
2.0,5,3,3,61
2.0,5,3,4,61
2.0,5,3,5,61
2.0,5,3,6,61
2.0,5,3,7,61
2.0,5,3,8,62
2.0,5,3,9,62
2.0,5,3,10,62
2.0,5,3,11,62
2.0,5,3,12,63
2.0,5,3,13,63
2.0,5,3,14,63
2.0,5,3,15,63
2.0,5,4,0,60
2.0,5,4,1,60
2.0,5,4,2,61
2.0,5,4,3,61
2.0,5,4,4,61
2.0,5,4,5,61
2.0,5,4,6,61
2.0,5,4,7,62
2.0,5,4,8,62
2.0,5,4,9,62
2.0,5,4,10,62
2.0,5,4,11,63
2.0,5,4,12,63
2.0,5,4,13,63
2.0,5,4,14,63
2.0,5,4,15,63
2.0,5,5,0,60
2.0,5,5,1,61
2.0,5,5,2,61
2.0,5,5,3,61
2.0,5,5,4,61
2.0,5,5,5,61
2.0,5,5,6,62
2.0,5,5,7,62
2.0,5,5,8,62
2.0,5,5,9,62
2.0,5,5,10,63
2.0,5,5,11,63
2.0,5,5,12,63
2.0,5,5,13,63
2.0,5,5,14,63
2.0,5,5,15,64
2.0,5,6,0,61
2.0,5,6,1,61
2.0,5,6,2,61
2.0,5,6,3,61
2.0,5,6,4,61
2.0,5,6,5,62
2.0,5,6,6,62
2.0,5,6,7,62
2.0,5,6,8,62
2.0,5,6,9,63
2.0,5,6,10,63
2.0,5,6,11,63
2.0,5,6,12,63
2.0,5,6,13,63
2.0,5,6,14,64
2.0,5,6,15,64
2.0,5,7,0,61
2.0,5,7,1,61
2.0,5,7,2,61
2.0,5,7,3,61
2.0,5,7,4,62
2.0,5,7,5,62
2.0,5,7,6,62
2.0,5,7,7,62
2.0,5,7,8,63
2.0,5,7,9,63
2.0,5,7,10,63
2.0,5,7,11,63
2.0,5,7,12,63
2.0,5,7,13,64
2.0,5,7,14,64
2.0,5,7,15,64
2.0,5,8,0,61
2.0,5,8,1,61
2.0,5,8,2,61
2.0,5,8,3,62
2.0,5,8,4,62
2.0,5,8,5,62
2.0,5,8,6,62
2.0,5,8,7,63
2.0,5,8,8,63
2.0,5,8,9,63
2.0,5,8,10,63
2.0,5,8,11,63
2.0,5,8,12,64
2.0,5,8,13,64
2.0,5,8,14,64
2.0,5,8,15,64
2.0,5,9,0,61
2.0,5,9,1,61
2.0,5,9,2,62
2.0,5,9,3,62
2.0,5,9,4,62
2.0,5,9,5,62
2.0,5,9,6,63
2.0,5,9,7,63
2.0,5,9,8,63
2.0,5,9,9,63
2.0,5,9,10,63
2.0,5,9,11,64
2.0,5,9,12,64
2.0,5,9,13,64
2.0,5,9,14,64
2.0,5,9,15,64
2.0,5,10,0,61
2.0,5,10,1,62
2.0,5,10,2,62
2.0,5,10,3,62
2.0,5,10,4,62
2.0,5,10,5,63
2.0,5,10,6,63
2.0,5,10,7,63
2.0,5,10,8,63
2.0,5,10,9,63
2.0,5,10,10,64
2.0,5,10,11,64
2.0,5,10,12,64
2.0,5,10,13,64
2.0,5,10,14,64
2.0,5,10,15,65
2.0,5,11,0,62
2.0,5,11,1,62
2.0,5,11,2,62
2.0,5,11,3,62
2.0,5,11,4,63
2.0,5,11,5,63
2.0,5,11,6,63
2.0,5,11,7,63
2.0,5,11,8,63
2.0,5,11,9,64
2.0,5,11,10,64
2.0,5,11,11,64
2.0,5,11,12,64
2.0,5,11,13,65
2.0,5,11,14,65
2.0,5,11,15,65
2.0,5,12,0,62
2.0,5,12,1,62
2.0,5,12,2,62
2.0,5,12,3,63
2.0,5,12,4,63
2.0,5,12,5,63
2.0,5,12,6,63
2.0,5,12,7,63
2.0,5,12,8,64
2.0,5,12,9,64
2.0,5,12,10,64
2.0,5,12,11,64
2.0,5,12,12,65
2.0,5,12,13,65
2.0,5,12,14,65
2.0,5,12,15,65
2.0,5,13,0,62
2.0,5,13,1,62
2.0,5,13,2,63
2.0,5,13,3,63
2.0,5,13,4,63
2.0,5,13,5,63
2.0,5,13,6,63
2.0,5,13,7,64
2.0,5,13,8,64
2.0,5,13,9,64
2.0,5,13,10,64
2.0,5,13,11,65
2.0,5,13,12,65
2.0,5,13,13,65
2.0,5,13,14,65
2.0,5,13,15,65
2.0,5,14,0,62
2.0,5,14,1,63
2.0,5,14,2,63
2.0,5,14,3,63
2.0,5,14,4,63
2.0,5,14,5,63
2.0,5,14,6,64
2.0,5,14,7,64
2.0,5,14,8,64
2.0,5,14,9,64
2.0,5,14,10,65
2.0,5,14,11,65
2.0,5,14,12,65
2.0,5,14,13,65
2.0,5,14,14,65
2.0,5,14,15,66
2.0,5,15,0,62
2.0,5,15,1,63
2.0,5,15,2,63
2.0,5,15,3,63
2.0,5,15,4,63
2.0,5,15,5,64
2.0,5,15,6,64
2.0,5,15,7,64
2.0,5,15,8,64
2.0,5,15,9,64
2.0,5,15,10,65
2.0,5,15,11,65
2.0,5,15,12,65
2.0,5,15,13,65
2.0,5,15,14,66
2.0,5,15,15,66
2.0,6,0,0,60
2.0,6,0,1,60
2.0,6,0,2,60
2.0,6,0,3,60
2.0,6,0,4,61
2.0,6,0,5,61
2.0,6,0,6,61
2.0,6,0,7,61
2.0,6,0,8,61
2.0,6,0,9,62
2.0,6,0,10,62
2.0,6,0,11,62
2.0,6,0,12,62
2.0,6,0,13,62
2.0,6,0,14,63
2.0,6,0,15,63
2.0,6,1,0,60
2.0,6,1,1,60
2.0,6,1,2,60
2.0,6,1,3,61
2.0,6,1,4,61
2.0,6,1,5,61
2.0,6,1,6,61
2.0,6,1,7,61
2.0,6,1,8,62
2.0,6,1,9,62
2.0,6,1,10,62
2.0,6,1,11,62
2.0,6,1,12,62
2.0,6,1,13,63
2.0,6,1,14,63
2.0,6,1,15,63
2.0,6,2,0,60
2.0,6,2,1,60
2.0,6,2,2,61
2.0,6,2,3,61
2.0,6,2,4,61
2.0,6,2,5,61
2.0,6,2,6,61
2.0,6,2,7,62
2.0,6,2,8,62
2.0,6,2,9,62
2.0,6,2,10,62
2.0,6,2,11,62
2.0,6,2,12,63
2.0,6,2,13,63
2.0,6,2,14,63
2.0,6,2,15,63
2.0,6,3,0,60
2.0,6,3,1,61
2.0,6,3,2,61
2.0,6,3,3,61
2.0,6,3,4,61
2.0,6,3,5,61
2.0,6,3,6,62
2.0,6,3,7,62
2.0,6,3,8,62
2.0,6,3,9,62
2.0,6,3,10,63
2.0,6,3,11,63
2.0,6,3,12,63
2.0,6,3,13,63
2.0,6,3,14,63
2.0,6,3,15,64
2.0,6,4,0,61
2.0,6,4,1,61
2.0,6,4,2,61
2.0,6,4,3,61
2.0,6,4,4,61
2.0,6,4,5,62
2.0,6,4,6,62
2.0,6,4,7,62
2.0,6,4,8,62
2.0,6,4,9,63
2.0,6,4,10,63
2.0,6,4,11,63
2.0,6,4,12,63
2.0,6,4,13,63
2.0,6,4,14,64
2.0,6,4,15,64
2.0,6,5,0,61
2.0,6,5,1,61
2.0,6,5,2,61
2.0,6,5,3,61
2.0,6,5,4,62
2.0,6,5,5,62
2.0,6,5,6,62
2.0,6,5,7,62
2.0,6,5,8,63
2.0,6,5,9,63
2.0,6,5,10,63
2.0,6,5,11,63
2.0,6,5,12,63
2.0,6,5,13,64
2.0,6,5,14,64
2.0,6,5,15,64
2.0,6,6,0,61
2.0,6,6,1,61
2.0,6,6,2,61
2.0,6,6,3,62
2.0,6,6,4,62
2.0,6,6,5,62
2.0,6,6,6,62
2.0,6,6,7,63
2.0,6,6,8,63
2.0,6,6,9,63
2.0,6,6,10,63
2.0,6,6,11,63
2.0,6,6,12,64
2.0,6,6,13,64
2.0,6,6,14,64
2.0,6,6,15,64
2.0,6,7,0,61
2.0,6,7,1,61
2.0,6,7,2,62
2.0,6,7,3,62
2.0,6,7,4,62
2.0,6,7,5,62
2.0,6,7,6,63
2.0,6,7,7,63
2.0,6,7,8,63
2.0,6,7,9,63
2.0,6,7,10,63
2.0,6,7,11,64
2.0,6,7,12,64
2.0,6,7,13,64
2.0,6,7,14,64
2.0,6,7,15,64
2.0,6,8,0,61
2.0,6,8,1,62
2.0,6,8,2,62
2.0,6,8,3,62
2.0,6,8,4,62
2.0,6,8,5,63
2.0,6,8,6,63
2.0,6,8,7,63
2.0,6,8,8,63
2.0,6,8,9,63
2.0,6,8,10,64
2.0,6,8,11,64
2.0,6,8,12,64
2.0,6,8,13,64
2.0,6,8,14,64
2.0,6,8,15,65
2.0,6,9,0,62
2.0,6,9,1,62
2.0,6,9,2,62
2.0,6,9,3,62
2.0,6,9,4,63
2.0,6,9,5,63
2.0,6,9,6,63
2.0,6,9,7,63
2.0,6,9,8,63
2.0,6,9,9,64
2.0,6,9,10,64
2.0,6,9,11,64
2.0,6,9,12,64
2.0,6,9,13,64
2.0,6,9,14,65
2.0,6,9,15,65
2.0,6,10,0,62
2.0,6,10,1,62
2.0,6,10,2,62
2.0,6,10,3,63
2.0,6,10,4,63
2.0,6,10,5,63
2.0,6,10,6,63
2.0,6,10,7,63
2.0,6,10,8,64
2.0,6,10,9,64
2.0,6,10,10,64
2.0,6,10,11,64
2.0,6,10,12,64
2.0,6,10,13,65
2.0,6,10,14,65
2.0,6,10,15,65
2.0,6,11,0,62
2.0,6,11,1,62
2.0,6,11,2,63
2.0,6,11,3,63
2.0,6,11,4,63
2.0,6,11,5,63
2.0,6,11,6,63
2.0,6,11,7,64
2.0,6,11,8,64
2.0,6,11,9,64
2.0,6,11,10,64
2.0,6,11,11,64
2.0,6,11,12,65
2.0,6,11,13,65
2.0,6,11,14,65
2.0,6,11,15,65
2.0,6,12,0,62
2.0,6,12,1,62
2.0,6,12,2,63
2.0,6,12,3,63
2.0,6,12,4,63
2.0,6,12,5,63
2.0,6,12,6,64
2.0,6,12,7,64
2.0,6,12,8,64
2.0,6,12,9,64
2.0,6,12,10,64
2.0,6,12,11,65
2.0,6,12,12,65
2.0,6,12,13,65
2.0,6,12,14,65
2.0,6,12,15,66
2.0,6,13,0,62
2.0,6,13,1,63
2.0,6,13,2,63
2.0,6,13,3,63
2.0,6,13,4,63
2.0,6,13,5,64
2.0,6,13,6,64
2.0,6,13,7,64
2.0,6,13,8,64
2.0,6,13,9,64
2.0,6,13,10,65
2.0,6,13,11,65
2.0,6,13,12,65
2.0,6,13,13,65
2.0,6,13,14,66
2.0,6,13,15,66
2.0,6,14,0,63
2.0,6,14,1,63
2.0,6,14,2,63
2.0,6,14,3,63
2.0,6,14,4,64
2.0,6,14,5,64
2.0,6,14,6,64
2.0,6,14,7,64
2.0,6,14,8,64
2.0,6,14,9,65
2.0,6,14,10,65
2.0,6,14,11,65
2.0,6,14,12,65
2.0,6,14,13,66
2.0,6,14,14,66
2.0,6,14,15,66
2.0,6,15,0,63
2.0,6,15,1,63
2.0,6,15,2,63
2.0,6,15,3,64
2.0,6,15,4,64
2.0,6,15,5,64
2.0,6,15,6,64
2.0,6,15,7,64
2.0,6,15,8,65
2.0,6,15,9,65
2.0,6,15,10,65
2.0,6,15,11,65
2.0,6,15,12,66
2.0,6,15,13,66
2.0,6,15,14,66
2.0,6,15,15,66
2.0,7,0,0,60
2.0,7,0,1,60
2.0,7,0,2,61
2.0,7,0,3,61
2.0,7,0,4,61
2.0,7,0,5,61
2.0,7,0,6,61
2.0,7,0,7,62
2.0,7,0,8,62
2.0,7,0,9,62
2.0,7,0,10,62
2.0,7,0,11,62
2.0,7,0,12,63
2.0,7,0,13,63
2.0,7,0,14,63
2.0,7,0,15,63
2.0,7,1,0,60
2.0,7,1,1,61
2.0,7,1,2,61
2.0,7,1,3,61
2.0,7,1,4,61
2.0,7,1,5,61
2.0,7,1,6,62
2.0,7,1,7,62
2.0,7,1,8,62
2.0,7,1,9,62
2.0,7,1,10,62
2.0,7,1,11,63
2.0,7,1,12,63
2.0,7,1,13,63
2.0,7,1,14,63
2.0,7,1,15,64
2.0,7,2,0,61
2.0,7,2,1,61
2.0,7,2,2,61
2.0,7,2,3,61
2.0,7,2,4,61
2.0,7,2,5,62
2.0,7,2,6,62
2.0,7,2,7,62
2.0,7,2,8,62
2.0,7,2,9,62
2.0,7,2,10,63
2.0,7,2,11,63
2.0,7,2,12,63
2.0,7,2,13,63
2.0,7,2,14,64
2.0,7,2,15,64
2.0,7,3,0,61
2.0,7,3,1,61
2.0,7,3,2,61
2.0,7,3,3,61
2.0,7,3,4,62
2.0,7,3,5,62
2.0,7,3,6,62
2.0,7,3,7,62
2.0,7,3,8,62
2.0,7,3,9,63
2.0,7,3,10,63
2.0,7,3,11,63
2.0,7,3,12,63
2.0,7,3,13,64
2.0,7,3,14,64
2.0,7,3,15,64
2.0,7,4,0,61
2.0,7,4,1,61
2.0,7,4,2,61
2.0,7,4,3,62
2.0,7,4,4,62
2.0,7,4,5,62
2.0,7,4,6,62
2.0,7,4,7,62
2.0,7,4,8,63
2.0,7,4,9,63
2.0,7,4,10,63
2.0,7,4,11,63
2.0,7,4,12,64
2.0,7,4,13,64
2.0,7,4,14,64
2.0,7,4,15,64
2.0,7,5,0,61
2.0,7,5,1,61
2.0,7,5,2,62
2.0,7,5,3,62
2.0,7,5,4,62
2.0,7,5,5,62
2.0,7,5,6,62
2.0,7,5,7,63
2.0,7,5,8,63
2.0,7,5,9,63
2.0,7,5,10,63
2.0,7,5,11,64
2.0,7,5,12,64
2.0,7,5,13,64
2.0,7,5,14,64
2.0,7,5,15,64
2.0,7,6,0,61
2.0,7,6,1,62
2.0,7,6,2,62
2.0,7,6,3,62
2.0,7,6,4,62
2.0,7,6,5,62
2.0,7,6,6,63
2.0,7,6,7,63
2.0,7,6,8,63
2.0,7,6,9,63
2.0,7,6,10,64
2.0,7,6,11,64
2.0,7,6,12,64
2.0,7,6,13,64
2.0,7,6,14,64
2.0,7,6,15,65
2.0,7,7,0,62
2.0,7,7,1,62
2.0,7,7,2,62
2.0,7,7,3,62
2.0,7,7,4,62
2.0,7,7,5,63
2.0,7,7,6,63
2.0,7,7,7,63
2.0,7,7,8,63
2.0,7,7,9,64
2.0,7,7,10,64
2.0,7,7,11,64
2.0,7,7,12,64
2.0,7,7,13,64
2.0,7,7,14,65
2.0,7,7,15,65
2.0,7,8,0,62
2.0,7,8,1,62
2.0,7,8,2,62
2.0,7,8,3,62
2.0,7,8,4,63
2.0,7,8,5,63
2.0,7,8,6,63
2.0,7,8,7,63
2.0,7,8,8,64
2.0,7,8,9,64
2.0,7,8,10,64
2.0,7,8,11,64
2.0,7,8,12,64
2.0,7,8,13,65
2.0,7,8,14,65
2.0,7,8,15,65
2.0,7,9,0,62
2.0,7,9,1,62
2.0,7,9,2,62
2.0,7,9,3,63
2.0,7,9,4,63
2.0,7,9,5,63
2.0,7,9,6,63
2.0,7,9,7,64
2.0,7,9,8,64
2.0,7,9,9,64
2.0,7,9,10,64
2.0,7,9,11,64
2.0,7,9,12,65
2.0,7,9,13,65
2.0,7,9,14,65
2.0,7,9,15,65
2.0,7,10,0,62
2.0,7,10,1,62
2.0,7,10,2,63
2.0,7,10,3,63
2.0,7,10,4,63
2.0,7,10,5,63
2.0,7,10,6,64
2.0,7,10,7,64
2.0,7,10,8,64
2.0,7,10,9,64
2.0,7,10,10,64
2.0,7,10,11,65
2.0,7,10,12,65
2.0,7,10,13,65
2.0,7,10,14,65
2.0,7,10,15,66
2.0,7,11,0,62
2.0,7,11,1,63
2.0,7,11,2,63
2.0,7,11,3,63
2.0,7,11,4,63
2.0,7,11,5,64
2.0,7,11,6,64
2.0,7,11,7,64
2.0,7,11,8,64
2.0,7,11,9,64
2.0,7,11,10,65
2.0,7,11,11,65
2.0,7,11,12,65
2.0,7,11,13,65
2.0,7,11,14,66
2.0,7,11,15,66
2.0,7,12,0,63
2.0,7,12,1,63
2.0,7,12,2,63
2.0,7,12,3,63
2.0,7,12,4,64
2.0,7,12,5,64
