level,attack,defense,stamina,cp
45.0,3,10,7,619
45.0,3,10,8,621
45.0,3,10,9,624
45.0,3,10,10,626
45.0,3,10,11,628
45.0,3,10,12,631
45.0,3,10,13,633
45.0,3,10,14,635
45.0,3,10,15,638
45.0,3,11,0,605
45.0,3,11,1,607
45.0,3,11,2,610
45.0,3,11,3,612
45.0,3,11,4,615
45.0,3,11,5,617
45.0,3,11,6,619
45.0,3,11,7,622
45.0,3,11,8,624
45.0,3,11,9,626
45.0,3,11,10,629
45.0,3,11,11,631
45.0,3,11,12,634
45.0,3,11,13,636
45.0,3,11,14,638
45.0,3,11,15,641
45.0,3,12,0,608
45.0,3,12,1,610
45.0,3,12,2,612
45.0,3,12,3,615
45.0,3,12,4,617
45.0,3,12,5,620
45.0,3,12,6,622
45.0,3,12,7,625
45.0,3,12,8,627
45.0,3,12,9,629
45.0,3,12,10,632
45.0,3,12,11,634
45.0,3,12,12,637
45.0,3,12,13,639
45.0,3,12,14,641
45.0,3,12,15,644
45.0,3,13,0,610
45.0,3,13,1,613
45.0,3,13,2,615
45.0,3,13,3,618
45.0,3,13,4,620
45.0,3,13,5,623
45.0,3,13,6,625
45.0,3,13,7,627
45.0,3,13,8,630
45.0,3,13,9,632
45.0,3,13,10,635
45.0,3,13,11,637
45.0,3,13,12,639
45.0,3,13,13,642
45.0,3,13,14,644
45.0,3,13,15,646
45.0,3,14,0,613
45.0,3,14,1,616
45.0,3,14,2,618
45.0,3,14,3,621
45.0,3,14,4,623
45.0,3,14,5,625
45.0,3,14,6,628
45.0,3,14,7,630
45.0,3,14,8,633
45.0,3,14,9,635
45.0,3,14,10,638
45.0,3,14,11,640
45.0,3,14,12,642
45.0,3,14,13,645
45.0,3,14,14,647
45.0,3,14,15,649
45.0,3,15,0,616
45.0,3,15,1,618
45.0,3,15,2,621
45.0,3,15,3,623
45.0,3,15,4,626
45.0,3,15,5,628
45.0,3,15,6,631
45.0,3,15,7,633
45.0,3,15,8,636
45.0,3,15,9,638
45.0,3,15,10,640
45.0,3,15,11,643
45.0,3,15,12,645
45.0,3,15,13,648
45.0,3,15,14,650
45.0,3,15,15,652
45.0,4,0,0,580
45.0,4,0,1,583
45.0,4,0,2,585
45.0,4,0,3,587
45.0,4,0,4,590
45.0,4,0,5,592
45.0,4,0,6,594
45.0,4,0,7,597
45.0,4,0,8,599
45.0,4,0,9,601
45.0,4,0,10,603
45.0,4,0,11,606
45.0,4,0,12,608
45.0,4,0,13,610
45.0,4,0,14,613
45.0,4,0,15,615
45.0,4,1,0,583
45.0,4,1,1,586
45.0,4,1,2,588
45.0,4,1,3,590
45.0,4,1,4,593
45.0,4,1,5,595
45.0,4,1,6,597
45.0,4,1,7,600
45.0,4,1,8,602
45.0,4,1,9,604
45.0,4,1,10,607
45.0,4,1,11,609
45.0,4,1,12,611
45.0,4,1,13,613
45.0,4,1,14,616
45.0,4,1,15,618
45.0,4,2,0,586
45.0,4,2,1,589
45.0,4,2,2,591
45.0,4,2,3,593
45.0,4,2,4,596
45.0,4,2,5,598
45.0,4,2,6,600
45.0,4,2,7,603
45.0,4,2,8,605
45.0,4,2,9,607
45.0,4,2,10,610
45.0,4,2,11,612
45.0,4,2,12,614
45.0,4,2,13,617
45.0,4,2,14,619
45.0,4,2,15,621
45.0,4,3,0,589
45.0,4,3,1,592
45.0,4,3,2,594
45.0,4,3,3,596
45.0,4,3,4,599
45.0,4,3,5,601
45.0,4,3,6,603
45.0,4,3,7,606
45.0,4,3,8,608
45.0,4,3,9,610
45.0,4,3,10,613
45.0,4,3,11,615
45.0,4,3,12,617
45.0,4,3,13,620
45.0,4,3,14,622
45.0,4,3,15,624
45.0,4,4,0,592
45.0,4,4,1,595
45.0,4,4,2,597
45.0,4,4,3,599
45.0,4,4,4,602
45.0,4,4,5,604
45.0,4,4,6,606
45.0,4,4,7,609
45.0,4,4,8,611
45.0,4,4,9,614
45.0,4,4,10,616
45.0,4,4,11,618
45.0,4,4,12,620
45.0,4,4,13,623
45.0,4,4,14,625
45.0,4,4,15,627
45.0,4,5,0,595
45.0,4,5,1,598
45.0,4,5,2,600
45.0,4,5,3,602
45.0,4,5,4,605
45.0,4,5,5,607
45.0,4,5,6,609
45.0,4,5,7,612
45.0,4,5,8,614
45.0,4,5,9,617
45.0,4,5,10,619
45.0,4,5,11,621
45.0,4,5,12,624
45.0,4,5,13,626
45.0,4,5,14,628
45.0,4,5,15,630
45.0,4,6,0,598
45.0,4,6,1,600
45.0,4,6,2,603
45.0,4,6,3,605
45.0,4,6,4,608
45.0,4,6,5,610
45.0,4,6,6,612
45.0,4,6,7,615
45.0,4,6,8,617
45.0,4,6,9,620
45.0,4,6,10,622
45.0,4,6,11,624
45.0,4,6,12,627
45.0,4,6,13,629
45.0,4,6,14,631
45.0,4,6,15,633
45.0,4,7,0,601
45.0,4,7,1,603
45.0,4,7,2,606
45.0,4,7,3,608
45.0,4,7,4,611
45.0,4,7,5,613
45.0,4,7,6,615
45.0,4,7,7,618
45.0,4,7,8,620
45.0,4,7,9,623
45.0,4,7,10,625
45.0,4,7,11,627
45.0,4,7,12,630
45.0,4,7,13,632
45.0,4,7,14,634
45.0,4,7,15,637
45.0,4,8,0,604
45.0,4,8,1,606
45.0,4,8,2,609
45.0,4,8,3,611
45.0,4,8,4,614
45.0,4,8,5,616
45.0,4,8,6,618
45.0,4,8,7,621
45.0,4,8,8,623
45.0,4,8,9,626
45.0,4,8,10,628
45.0,4,8,11,630
45.0,4,8,12,633
45.0,4,8,13,635
45.0,4,8,14,637
45.0,4,8,15,640
45.0,4,9,0,607
45.0,4,9,1,609
45.0,4,9,2,612
45.0,4,9,3,614
45.0,4,9,4,616
45.0,4,9,5,619
45.0,4,9,6,621
45.0,4,9,7,624
45.0,4,9,8,626
45.0,4,9,9,629
45.0,4,9,10,631
45.0,4,9,11,633
45.0,4,9,12,636
45.0,4,9,13,638
45.0,4,9,14,640
45.0,4,9,15,643
45.0,4,10,0,610
45.0,4,10,1,612
45.0,4,10,2,614
45.0,4,10,3,617
45.0,4,10,4,619
45.0,4,10,5,622
45.0,4,10,6,624
45.0,4,10,7,627
45.0,4,10,8,629
45.0,4,10,9,631
45.0,4,10,10,634
45.0,4,10,11,636
45.0,4,10,12,639
45.0,4,10,13,641
45.0,4,10,14,643
45.0,4,10,15,646
45.0,4,11,0,612
45.0,4,11,1,615
45.0,4,11,2,617
45.0,4,11,3,620
45.0,4,11,4,622
45.0,4,11,5,625
45.0,4,11,6,627
45.0,4,11,7,630
45.0,4,11,8,632
45.0,4,11,9,634
45.0,4,11,10,637
45.0,4,11,11,639
45.0,4,11,12,642
45.0,4,11,13,644
45.0,4,11,14,646
45.0,4,11,15,649
45.0,4,12,0,615
45.0,4,12,1,618
45.0,4,12,2,620
45.0,4,12,3,623
45.0,4,12,4,625
45.0,4,12,5,628
45.0,4,12,6,630
45.0,4,12,7,633
45.0,4,12,8,635
45.0,4,12,9,637
45.0,4,12,10,640
45.0,4,12,11,642
45.0,4,12,12,645
45.0,4,12,13,647
45.0,4,12,14,649
45.0,4,12,15,652
45.0,4,13,0,618
45.0,4,13,1,621
45.0,4,13,2,623
45.0,4,13,3,626
45.0,4,13,4,628
45.0,4,13,5,630
45.0,4,13,6,633
45.0,4,13,7,635
45.0,4,13,8,638
45.0,4,13,9,640
45.0,4,13,10,643
45.0,4,13,11,645
45.0,4,13,12,648
45.0,4,13,13,650
45.0,4,13,14,652
45.0,4,13,15,655
45.0,4,14,0,621
45.0,4,14,1,623
45.0,4,14,2,626
45.0,4,14,3,628
45.0,4,14,4,631
45.0,4,14,5,633
45.0,4,14,6,636
45.0,4,14,7,638
45.0,4,14,8,641
45.0,4,14,9,643
45.0,4,14,10,646
45.0,4,14,11,648
45.0,4,14,12,650
45.0,4,14,13,653
45.0,4,14,14,655
45.0,4,14,15,658
45.0,4,15,0,624
45.0,4,15,1,626
45.0,4,15,2,629
45.0,4,15,3,631
45.0,4,15,4,634
45.0,4,15,5,636
45.0,4,15,6,639
45.0,4,15,7,641
45.0,4,15,8,644
45.0,4,15,9,646
45.0,4,15,10,649
45.0,4,15,11,651
45.0,4,15,12,653
45.0,4,15,13,656
45.0,4,15,14,658
45.0,4,15,15,661
45.0,5,0,0,588
45.0,5,0,1,590
45.0,5,0,2,592
45.0,5,0,3,595
45.0,5,0,4,597
45.0,5,0,5,599
45.0,5,0,6,602
45.0,5,0,7,604
45.0,5,0,8,606
45.0,5,0,9,609
45.0,5,0,10,611
45.0,5,0,11,613
45.0,5,0,12,616
45.0,5,0,13,618
45.0,5,0,14,620
45.0,5,0,15,622
45.0,5,1,0,591
45.0,5,1,1,593
45.0,5,1,2,595
45.0,5,1,3,598
45.0,5,1,4,600
45.0,5,1,5,603
45.0,5,1,6,605
45.0,5,1,7,607
45.0,5,1,8,610
45.0,5,1,9,612
45.0,5,1,10,614
45.0,5,1,11,617
45.0,5,1,12,619
45.0,5,1,13,621
45.0,5,1,14,623
45.0,5,1,15,626
45.0,5,2,0,594
45.0,5,2,1,596
45.0,5,2,2,598
45.0,5,2,3,601
45.0,5,2,4,603
45.0,5,2,5,606
45.0,5,2,6,608
45.0,5,2,7,610
45.0,5,2,8,613
45.0,5,2,9,615
45.0,5,2,10,617
45.0,5,2,11,620
45.0,5,2,12,622
45.0,5,2,13,624
45.0,5,2,14,627
45.0,5,2,15,629
45.0,5,3,0,597
45.0,5,3,1,599
45.0,5,3,2,601
45.0,5,3,3,604
45.0,5,3,4,606
45.0,5,3,5,609
45.0,5,3,6,611
45.0,5,3,7,613
45.0,5,3,8,616
45.0,5,3,9,618
45.0,5,3,10,620
45.0,5,3,11,623
45.0,5,3,12,625
45.0,5,3,13,627
45.0,5,3,14,630
45.0,5,3,15,632
45.0,5,4,0,600
45.0,5,4,1,602
45.0,5,4,2,604
45.0,5,4,3,607
45.0,5,4,4,609
45.0,5,4,5,612
45.0,5,4,6,614
45.0,5,4,7,616
45.0,5,4,8,619
45.0,5,4,9,621
45.0,5,4,10,624
45.0,5,4,11,626
45.0,5,4,12,628
45.0,5,4,13,631
45.0,5,4,14,633
45.0,5,4,15,635
45.0,5,5,0,603
45.0,5,5,1,605
45.0,5,5,2,607
45.0,5,5,3,610
45.0,5,5,4,612
45.0,5,5,5,615
45.0,5,5,6,617
45.0,5,5,7,619
45.0,5,5,8,622
45.0,5,5,9,624
45.0,5,5,10,627
45.0,5,5,11,629
45.0,5,5,12,631
45.0,5,5,13,634
45.0,5,5,14,636
45.0,5,5,15,638
45.0,5,6,0,606
45.0,5,6,1,608
45.0,5,6,2,610
45.0,5,6,3,613
45.0,5,6,4,615
45.0,5,6,5,618
45.0,5,6,6,620
45.0,5,6,7,623
45.0,5,6,8,625
45.0,5,6,9,627
45.0,5,6,10,630
45.0,5,6,11,632
45.0,5,6,12,634
45.0,5,6,13,637
45.0,5,6,14,639
45.0,5,6,15,641
45.0,5,7,0,608
45.0,5,7,1,611
45.0,5,7,2,613
45.0,5,7,3,616
45.0,5,7,4,618
45.0,5,7,5,621
45.0,5,7,6,623
45.0,5,7,7,626
45.0,5,7,8,628
45.0,5,7,9,630
45.0,5,7,10,633
45.0,5,7,11,635
45.0,5,7,12,637
45.0,5,7,13,640
45.0,5,7,14,642
45.0,5,7,15,645
45.0,5,8,0,611
45.0,5,8,1,614
45.0,5,8,2,616
45.0,5,8,3,619
45.0,5,8,4,621
45.0,5,8,5,624
45.0,5,8,6,626
45.0,5,8,7,629
45.0,5,8,8,631
45.0,5,8,9,633
45.0,5,8,10,636
45.0,5,8,11,638
45.0,5,8,12,641
45.0,5,8,13,643
45.0,5,8,14,645
45.0,5,8,15,648
45.0,5,9,0,614
45.0,5,9,1,617
45.0,5,9,2,619
45.0,5,9,3,622
45.0,5,9,4,624
45.0,5,9,5,627
45.0,5,9,6,629
45.0,5,9,7,632
45.0,5,9,8,634
45.0,5,9,9,636
45.0,5,9,10,639
45.0,5,9,11,641
45.0,5,9,12,644
45.0,5,9,13,646
45.0,5,9,14,648
45.0,5,9,15,651
45.0,5,10,0,617
45.0,5,10,1,620
45.0,5,10,2,622
45.0,5,10,3,625
45.0,5,10,4,627
45.0,5,10,5,630
45.0,5,10,6,632
45.0,5,10,7,635
45.0,5,10,8,637
45.0,5,10,9,639
45.0,5,10,10,642
45.0,5,10,11,644
45.0,5,10,12,647
45.0,5,10,13,649
45.0,5,10,14,651
45.0,5,10,15,654
45.0,5,11,0,620
45.0,5,11,1,623
45.0,5,11,2,625
45.0,5,11,3,628
45.0,5,11,4,630
45.0,5,11,5,633
45.0,5,11,6,635
45.0,5,11,7,637
45.0,5,11,8,640
45.0,5,11,9,642
45.0,5,11,10,645
45.0,5,11,11,647
45.0,5,11,12,650
45.0,5,11,13,652
45.0,5,11,14,654
45.0,5,11,15,657
45.0,5,12,0,623
45.0,5,12,1,625
45.0,5,12,2,628
45.0,5,12,3,630
45.0,5,12,4,633
45.0,5,12,5,635
45.0,5,12,6,638
45.0,5,12,7,640
45.0,5,12,8,643
45.0,5,12,9,645
45.0,5,12,10,648
45.0,5,12,11,650
45.0,5,12,12,653
45.0,5,12,13,655
45.0,5,12,14,657
45.0,5,12,15,660
45.0,5,13,0,626
45.0,5,13,1,628
45.0,5,13,2,631
45.0,5,13,3,633
45.0,5,13,4,636
45.0,5,13,5,638
45.0,5,13,6,641
45.0,5,13,7,643
45.0,5,13,8,646
45.0,5,13,9,648
45.0,5,13,10,651
45.0,5,13,11,653
45.0,5,13,12,656
45.0,5,13,13,658
45.0,5,13,14,660
45.0,5,13,15,663
45.0,5,14,0,629
45.0,5,14,1,631
45.0,5,14,2,634
45.0,5,14,3,636
45.0,5,14,4,639
45.0,5,14,5,641
45.0,5,14,6,644
45.0,5,14,7,646
45.0,5,14,8,649
45.0,5,14,9,651
45.0,5,14,10,654
45.0,5,14,11,656
45.0,5,14,12,659
45.0,5,14,13,661
45.0,5,14,14,663
45.0,5,14,15,666
45.0,5,15,0,631
45.0,5,15,1,634
45.0,5,15,2,637
45.0,5,15,3,639
45.0,5,15,4,642
45.0,5,15,5,644
45.0,5,15,6,647
45.0,5,15,7,649
45.0,5,15,8,652
45.0,5,15,9,654
45.0,5,15,10,657
45.0,5,15,11,659
45.0,5,15,12,662
45.0,5,15,13,664
45.0,5,15,14,666
45.0,5,15,15,669
45.0,6,0,0,595
45.0,6,0,1,597
45.0,6,0,2,600
45.0,6,0,3,602
45.0,6,0,4,604
45.0,6,0,5,607
45.0,6,0,6,609
45.0,6,0,7,612
45.0,6,0,8,614
45.0,6,0,9,616
45.0,6,0,10,619
45.0,6,0,11,621
45.0,6,0,12,623
45.0,6,0,13,626
45.0,6,0,14,628
45.0,6,0,15,630
45.0,6,1,0,598
45.0,6,1,1,600
45.0,6,1,2,603
45.0,6,1,3,605
45.0,6,1,4,608
45.0,6,1,5,610
45.0,6,1,6,612
45.0,6,1,7,615
45.0,6,1,8,617
45.0,6,1,9,619
45.0,6,1,10,622
45.0,6,1,11,624
45.0,6,1,12,626
45.0,6,1,13,629
45.0,6,1,14,631
45.0,6,1,15,633
45.0,6,2,0,601
45.0,6,2,1,603
45.0,6,2,2,606
45.0,6,2,3,608
45.0,6,2,4,611
45.0,6,2,5,613
45.0,6,2,6,615
45.0,6,2,7,618
45.0,6,2,8,620
45.0,6,2,9,623
45.0,6,2,10,625
45.0,6,2,11,627
45.0,6,2,12,630
45.0,6,2,13,632
45.0,6,2,14,634
45.0,6,2,15,637
45.0,6,3,0,604
45.0,6,3,1,606
45.0,6,3,2,609
45.0,6,3,3,611
45.0,6,3,4,614
45.0,6,3,5,616
45.0,6,3,6,619
45.0,6,3,7,621
45.0,6,3,8,623
45.0,6,3,9,626
45.0,6,3,10,628
45.0,6,3,11,630
45.0,6,3,12,633
45.0,6,3,13,635
45.0,6,3,14,637
45.0,6,3,15,640
45.0,6,4,0,607
45.0,6,4,1,609
45.0,6,4,2,612
45.0,6,4,3,614
45.0,6,4,4,617
45.0,6,4,5,619
45.0,6,4,6,622
45.0,6,4,7,624
45.0,6,4,8,626
45.0,6,4,9,629
45.0,6,4,10,631
45.0,6,4,11,634
45.0,6,4,12,636
45.0,6,4,13,638
45.0,6,4,14,641
45.0,6,4,15,643
45.0,6,5,0,610
45.0,6,5,1,612
45.0,6,5,2,615
45.0,6,5,3,617
45.0,6,5,4,620
45.0,6,5,5,622
45.0,6,5,6,625
45.0,6,5,7,627
45.0,6,5,8,630
45.0,6,5,9,632
45.0,6,5,10,634
45.0,6,5,11,637
45.0,6,5,12,639
45.0,6,5,13,641
45.0,6,5,14,644
45.0,6,5,15,646
45.0,6,6,0,613
45.0,6,6,1,615
45.0,6,6,2,618
45.0,6,6,3,620
45.0,6,6,4,623
45.0,6,6,5,625
45.0,6,6,6,628
45.0,6,6,7,630
45.0,6,6,8,633
45.0,6,6,9,635
45.0,6,6,10,637
45.0,6,6,11,640
45.0,6,6,12,642
45.0,6,6,13,645
45.0,6,6,14,647
45.0,6,6,15,649
45.0,6,7,0,616
45.0,6,7,1,618
45.0,6,7,2,621
45.0,6,7,3,623
45.0,6,7,4,626
45.0,6,7,5,628
45.0,6,7,6,631
45.0,6,7,7,633
45.0,6,7,8,636
45.0,6,7,9,638
45.0,6,7,10,641
45.0,6,7,11,643
45.0,6,7,12,645
45.0,6,7,13,648
45.0,6,7,14,650
45.0,6,7,15,652
45.0,6,8,0,619
45.0,6,8,1,621
45.0,6,8,2,624
45.0,6,8,3,626
45.0,6,8,4,629
45.0,6,8,5,631
45.0,6,8,6,634
45.0,6,8,7,636
45.0,6,8,8,639
45.0,6,8,9,641
45.0,6,8,10,644
45.0,6,8,11,646
45.0,6,8,12,648
45.0,6,8,13,651
45.0,6,8,14,653
45.0,6,8,15,656
45.0,6,9,0,622
45.0,6,9,1,624
45.0,6,9,2,627
45.0,6,9,3,629
45.0,6,9,4,632
45.0,6,9,5,634
45.0,6,9,6,637
45.0,6,9,7,639
45.0,6,9,8,642
45.0,6,9,9,644
45.0,6,9,10,647
45.0,6,9,11,649
45.0,6,9,12,652
45.0,6,9,13,654
45.0,6,9,14,656
45.0,6,9,15,659
45.0,6,10,0,625
45.0,6,10,1,627
45.0,6,10,2,630
45.0,6,10,3,632
45.0,6,10,4,635
45.0,6,10,5,637
45.0,6,10,6,640
45.0,6,10,7,642
45.0,6,10,8,645
45.0,6,10,9,647
45.0,6,10,10,650
45.0,6,10,11,652
45.0,6,10,12,655
45.0,6,10,13,657
45.0,6,10,14,659
45.0,6,10,15,662
45.0,6,11,0,628
45.0,6,11,1,630
45.0,6,11,2,633
45.0,6,11,3,635
45.0,6,11,4,638
45.0,6,11,5,640
45.0,6,11,6,643
45.0,6,11,7,645
45.0,6,11,8,648
45.0,6,11,9,650
45.0,6,11,10,653
45.0,6,11,11,655
45.0,6,11,12,658
45.0,6,11,13,660
45.0,6,11,14,663
45.0,6,11,15,665
45.0,6,12,0,631
45.0,6,12,1,633
45.0,6,12,2,636
45.0,6,12,3,638
45.0,6,12,4,641
45.0,6,12,5,643
45.0,6,12,6,646
45.0,6,12,7,648
45.0,6,12,8,651
45.0,6,12,9,653
45.0,6,12,10,656
45.0,6,12,11,658
45.0,6,12,12,661
45.0,6,12,13,663
45.0,6,12,14,666
45.0,6,12,15,668
45.0,6,13,0,634
45.0,6,13,1,636
45.0,6,13,2,639
45.0,6,13,3,641
45.0,6,13,4,644
45.0,6,13,5,646
45.0,6,13,6,649
45.0,6,13,7,651
45.0,6,13,8,654
45.0,6,13,9,656
45.0,6,13,10,659
45.0,6,13,11,661
45.0,6,13,12,664
45.0,6,13,13,666
45.0,6,13,14,669
45.0,6,13,15,671
45.0,6,14,0,636
45.0,6,14,1,639
45.0,6,14,2,642
45.0,6,14,3,644
45.0,6,14,4,647
45.0,6,14,5,649
45.0,6,14,6,652
45.0,6,14,7,654
45.0,6,14,8,657
45.0,6,14,9,659
45.0,6,14,10,662
45.0,6,14,11,664
45.0,6,14,12,667
45.0,6,14,13,669
45.0,6,14,14,672
45.0,6,14,15,674
45.0,6,15,0,639
45.0,6,15,1,642
45.0,6,15,2,644
45.0,6,15,3,647
45.0,6,15,4,650
45.0,6,15,5,652
45.0,6,15,6,655
45.0,6,15,7,657
45.0,6,15,8,660
45.0,6,15,9,662
45.0,6,15,10,665
45.0,6,15,11,667
45.0,6,15,12,670
45.0,6,15,13,672
45.0,6,15,14,675
45.0,6,15,15,677
45.0,7,0,0,602
45.0,7,0,1,605
45.0,7,0,2,607
45.0,7,0,3,609
45.0,7,0,4,612
45.0,7,0,5,614
45.0,7,0,6,617
45.0,7,0,7,619
45.0,7,0,8,621
45.0,7,0,9,624
45.0,7,0,10,626
45.0,7,0,11,629
45.0,7,0,12,631
45.0,7,0,13,633
45.0,7,0,14,636
45.0,7,0,15,638
45.0,7,1,0,605
45.0,7,1,1,608
45.0,7,1,2,610
45.0,7,1,3,613
45.0,7,1,4,615
45.0,7,1,5,617
45.0,7,1,6,620
45.0,7,1,7,622
45.0,7,1,8,625
45.0,7,1,9,627
45.0,7,1,10,629
45.0,7,1,11,632
45.0,7,1,12,634
45.0,7,1,13,636
45.0,7,1,14,639
45.0,7,1,15,641
45.0,7,2,0,608
45.0,7,2,1,611
45.0,7,2,2,613
45.0,7,2,3,616
45.0,7,2,4,618
45.0,7,2,5,621
45.0,7,2,6,623
45.0,7,2,7,625
45.0,7,2,8,628
45.0,7,2,9,630
45.0,7,2,10,633
45.0,7,2,11,635
45.0,7,2,12,637
45.0,7,2,13,640
45.0,7,2,14,642
45.0,7,2,15,644
45.0,7,3,0,611
45.0,7,3,1,614
45.0,7,3,2,616
45.0,7,3,3,619
45.0,7,3,4,621
45.0,7,3,5,624
45.0,7,3,6,626
45.0,7,3,7,629
45.0,7,3,8,631
45.0,7,3,9,633
45.0,7,3,10,636
45.0,7,3,11,638
45.0,7,3,12,641
45.0,7,3,13,643
45.0,7,3,14,645
45.0,7,3,15,648
45.0,7,4,0,614
45.0,7,4,1,617
45.0,7,4,2,619
45.0,7,4,3,622
45.0,7,4,4,624
45.0,7,4,5,627
45.0,7,4,6,629
45.0,7,4,7,632
45.0,7,4,8,634
45.0,7,4,9,637
45.0,7,4,10,639
45.0,7,4,11,641
45.0,7,4,12,644
45.0,7,4,13,646
45.0,7,4,14,648
45.0,7,4,15,651
45.0,7,5,0,617
45.0,7,5,1,620
45.0,7,5,2,622
45.0,7,5,3,625
45.0,7,5,4,627
45.0,7,5,5,630
45.0,7,5,6,632
45.0,7,5,7,635
45.0,7,5,8,637
45.0,7,5,9,640
45.0,7,5,10,642
45.0,7,5,11,645
45.0,7,5,12,647
45.0,7,5,13,649
45.0,7,5,14,652
45.0,7,5,15,654
45.0,7,6,0,620
45.0,7,6,1,623
45.0,7,6,2,626
45.0,7,6,3,628
45.0,7,6,4,631
45.0,7,6,5,633
45.0,7,6,6,635
45.0,7,6,7,638
45.0,7,6,8,640
45.0,7,6,9,643
45.0,7,6,10,645
45.0,7,6,11,648
45.0,7,6,12,650
45.0,7,6,13,652
45.0,7,6,14,655
45.0,7,6,15,657
45.0,7,7,0,623
45.0,7,7,1,626
45.0,7,7,2,629
45.0,7,7,3,631
45.0,7,7,4,634
45.0,7,7,5,636
45.0,7,7,6,639
45.0,7,7,7,641
45.0,7,7,8,643
45.0,7,7,9,646
45.0,7,7,10,648
45.0,7,7,11,651
45.0,7,7,12,653
45.0,7,7,13,656
45.0,7,7,14,658
45.0,7,7,15,660
45.0,7,8,0,626
45.0,7,8,1,629
45.0,7,8,2,632
45.0,7,8,3,634
45.0,7,8,4,637
45.0,7,8,5,639
45.0,7,8,6,642
45.0,7,8,7,644
45.0,7,8,8,647
45.0,7,8,9,649
45.0,7,8,10,651
45.0,7,8,11,654
45.0,7,8,12,656
45.0,7,8,13,659
45.0,7,8,14,661
45.0,7,8,15,664
45.0,7,9,0,629
45.0,7,9,1,632
45.0,7,9,2,635
45.0,7,9,3,637
45.0,7,9,4,640
45.0,7,9,5,642
45.0,7,9,6,645
45.0,7,9,7,647
45.0,7,9,8,650
45.0,7,9,9,652
45.0,7,9,10,655
45.0,7,9,11,657
45.0,7,9,12,659
45.0,7,9,13,662
45.0,7,9,14,664
45.0,7,9,15,667
45.0,7,10,0,632
45.0,7,10,1,635
45.0,7,10,2,638
45.0,7,10,3,640
45.0,7,10,4,643
45.0,7,10,5,645
45.0,7,10,6,648
45.0,7,10,7,650
45.0,7,10,8,653
45.0,7,10,9,655
45.0,7,10,10,658
45.0,7,10,11,660
45.0,7,10,12,663
45.0,7,10,13,665
45.0,7,10,14,667
45.0,7,10,15,670
45.0,7,11,0,635
45.0,7,11,1,638
45.0,7,11,2,641
45.0,7,11,3,643
45.0,7,11,4,646
45.0,7,11,5,648
45.0,7,11,6,651
45.0,7,11,7,653
45.0,7,11,8,656
45.0,7,11,9,658
45.0,7,11,10,661
45.0,7,11,11,663
45.0,7,11,12,666
45.0,7,11,13,668
45.0,7,11,14,671
45.0,7,11,15,673
45.0,7,12,0,638
45.0,7,12,1,641
45.0,7,12,2,643
45.0,7,12,3,646
45.0,7,12,4,649
45.0,7,12,5,651
45.0,7,12,6,654
45.0,7,12,7,656
45.0,7,12,8,659
45.0,7,12,9,661
45.0,7,12,10,664
45.0,7,12,11,666
45.0,7,12,12,669
45.0,7,12,13,671
45.0,7,12,14,674
45.0,7,12,15,676
45.0,7,13,0,641
45.0,7,13,1,644
45.0,7,13,2,646
45.0,7,13,3,649
45.0,7,13,4,652
45.0,7,13,5,654
45.0,7,13,6,657
45.0,7,13,7,659
45.0,7,13,8,662
45.0,7,13,9,664
45.0,7,13,10,667
45.0,7,13,11,669
45.0,7,13,12,672
45.0,7,13,13,674
45.0,7,13,14,677
45.0,7,13,15,679
45.0,7,14,0,644
45.0,7,14,1,647
45.0,7,14,2,649
45.0,7,14,3,652
45.0,7,14,4,655
45.0,7,14,5,657
45.0,7,14,6,660
45.0,7,14,7,662
45.0,7,14,8,665
45.0,7,14,9,667
45.0,7,14,10,670
45.0,7,14,11,672
45.0,7,14,12,675
45.0,7,14,13,677
45.0,7,14,14,680
45.0,7,14,15,682
45.0,7,15,0,647
45.0,7,15,1,650
45.0,7,15,2,652
45.0,7,15,3,655
45.0,7,15,4,657
45.0,7,15,5,660
45.0,7,15,6,663
45.0,7,15,7,665
45.0,7,15,8,668
45.0,7,15,9,670
45.0,7,15,10,673
45.0,7,15,11,675
45.0,7,15,12,678
45.0,7,15,13,680
45.0,7,15,14,683
45.0,7,15,15,685
45.0,8,0,0,609
45.0,8,0,1,612
45.0,8,0,2,614
45.0,8,0,3,617
45.0,8,0,4,619
45.0,8,0,5,622
45.0,8,0,6,624
45.0,8,0,7,627
45.0,8,0,8,629
45.0,8,0,9,631
45.0,8,0,10,634
45.0,8,0,11,636
45.0,8,0,12,638
45.0,8,0,13,641
45.0,8,0,14,643
45.0,8,0,15,646
45.0,8,1,0,613
45.0,8,1,1,615
45.0,8,1,2,617
45.0,8,1,3,620
45.0,8,1,4,622
45.0,8,1,5,625
45.0,8,1,6,627
45.0,8,1,7,630
45.0,8,1,8,632
45.0,8,1,9,635
45.0,8,1,10,637
45.0,8,1,11,639
45.0,8,1,12,642
45.0,8,1,13,644
45.0,8,1,14,646
45.0,8,1,15,649
45.0,8,2,0,616
45.0,8,2,1,618
45.0,8,2,2,621
45.0,8,2,3,623
45.0,8,2,4,626
45.0,8,2,5,628
45.0,8,2,6,630
45.0,8,2,7,633
45.0,8,2,8,635
45.0,8,2,9,638
45.0,8,2,10,640
45.0,8,2,11,643
45.0,8,2,12,645
45.0,8,2,13,647
45.0,8,2,14,650
45.0,8,2,15,652
45.0,8,3,0,619
45.0,8,3,1,621
45.0,8,3,2,624
45.0,8,3,3,626
