level,attack,defense,stamina,cp
20.5,11,0,0,1273
20.5,11,0,1,1276
20.5,11,0,2,1280
20.5,11,0,3,1283
20.5,11,0,4,1286
20.5,11,0,5,1290
20.5,11,0,6,1293
20.5,11,0,7,1296
20.5,11,0,8,1299
20.5,11,0,9,1303
20.5,11,0,10,1306
20.5,11,0,11,1309
20.5,11,0,12,1312
20.5,11,0,13,1316
20.5,11,0,14,1319
20.5,11,0,15,1322
20.5,11,1,0,1277
20.5,11,1,1,1281
20.5,11,1,2,1284
20.5,11,1,3,1287
20.5,11,1,4,1291
20.5,11,1,5,1294
20.5,11,1,6,1297
20.5,11,1,7,1301
20.5,11,1,8,1304
20.5,11,1,9,1307
20.5,11,1,10,1310
20.5,11,1,11,1314
20.5,11,1,12,1317
20.5,11,1,13,1320
20.5,11,1,14,1323
20.5,11,1,15,1327
20.5,11,2,0,1282
20.5,11,2,1,1285
20.5,11,2,2,1288
20.5,11,2,3,1292
20.5,11,2,4,1295
20.5,11,2,5,1298
20.5,11,2,6,1302
20.5,11,2,7,1305
20.5,11,2,8,1308
20.5,11,2,9,1312
20.5,11,2,10,1315
20.5,11,2,11,1318
20.5,11,2,12,1321
20.5,11,2,13,1325
20.5,11,2,14,1328
20.5,11,2,15,1331
20.5,11,3,0,1286
20.5,11,3,1,1289
20.5,11,3,2,1293
20.5,11,3,3,1296
20.5,11,3,4,1299
20.5,11,3,5,1303
20.5,11,3,6,1306
20.5,11,3,7,1309
20.5,11,3,8,1313
20.5,11,3,9,1316
20.5,11,3,10,1319
20.5,11,3,11,1323
20.5,11,3,12,1326
20.5,11,3,13,1329
20.5,11,3,14,1332
20.5,11,3,15,1336
20.5,11,4,0,1290
20.5,11,4,1,1294
20.5,11,4,2,1297
20.5,11,4,3,1300
20.5,11,4,4,1304
20.5,11,4,5,1307
20.5,11,4,6,1310
20.5,11,4,7,1314
20.5,11,4,8,1317
20.5,11,4,9,1320
20.5,11,4,10,1324
20.5,11,4,11,1327
20.5,11,4,12,1330
20.5,11,4,13,1334
20.5,11,4,14,1337
20.5,11,4,15,1340
20.5,11,5,0,1294
20.5,11,5,1,1298
20.5,11,5,2,1301
20.5,11,5,3,1305
20.5,11,5,4,1308
20.5,11,5,5,1311
20.5,11,5,6,1315
20.5,11,5,7,1318
20.5,11,5,8,1321
20.5,11,5,9,1325
20.5,11,5,10,1328
20.5,11,5,11,1331
20.5,11,5,12,1335
20.5,11,5,13,1338
20.5,11,5,14,1341
20.5,11,5,15,1345
20.5,11,6,0,1299
20.5,11,6,1,1302
20.5,11,6,2,1306
20.5,11,6,3,1309
20.5,11,6,4,1312
20.5,11,6,5,1316
20.5,11,6,6,1319
20.5,11,6,7,1322
20.5,11,6,8,1326
20.5,11,6,9,1329
20.5,11,6,10,1333
20.5,11,6,11,1336
20.5,11,6,12,1339
20.5,11,6,13,1342
20.5,11,6,14,1346
20.5,11,6,15,1349
20.5,11,7,0,1303
20.5,11,7,1,1306
20.5,11,7,2,1310
20.5,11,7,3,1313
20.5,11,7,4,1317
20.5,11,7,5,1320
20.5,11,7,6,1323
20.5,11,7,7,1327
20.5,11,7,8,1330
20.5,11,7,9,1334
20.5,11,7,10,1337
20.5,11,7,11,1340
20.5,11,7,12,1344
20.5,11,7,13,1347
20.5,11,7,14,1350
20.5,11,7,15,1354
20.5,11,8,0,1307
20.5,11,8,1,1311
20.5,11,8,2,1314
20.5,11,8,3,1318
20.5,11,8,4,1321
20.5,11,8,5,1324
20.5,11,8,6,1328
20.5,11,8,7,1331
20.5,11,8,8,1335
20.5,11,8,9,1338
20.5,11,8,10,1341
20.5,11,8,11,1345
20.5,11,8,12,1348
20.5,11,8,13,1351
20.5,11,8,14,1355
20.5,11,8,15,1358
20.5,11,9,0,1312
20.5,11,9,1,1315
20.5,11,9,2,1318
20.5,11,9,3,1322
20.5,11,9,4,1325
20.5,11,9,5,1329
20.5,11,9,6,1332
20.5,11,9,7,1335
20.5,11,9,8,1339
20.5,11,9,9,1342
20.5,11,9,10,1346
20.5,11,9,11,1349
20.5,11,9,12,1352
20.5,11,9,13,1356
20.5,11,9,14,1359
20.5,11,9,15,1362
20.5,11,10,0,1316
20.5,11,10,1,1319
20.5,11,10,2,1323
20.5,11,10,3,1326
20.5,11,10,4,1330
20.5,11,10,5,1333
20.5,11,10,6,1336
20.5,11,10,7,1340
20.5,11,10,8,1343
20.5,11,10,9,1347
20.5,11,10,10,1350
20.5,11,10,11,1353
20.5,11,10,12,1357
20.5,11,10,13,1360
20.5,11,10,14,1363
20.5,11,10,15,1367
20.5,11,11,0,1320
20.5,11,11,1,1323
20.5,11,11,2,1327
20.5,11,11,3,1330
20.5,11,11,4,1334
20.5,11,11,5,1337
20.5,11,11,6,1341
20.5,11,11,7,1344
20.5,11,11,8,1347
20.5,11,11,9,1351
20.5,11,11,10,1354
20.5,11,11,11,1358
20.5,11,11,12,1361
20.5,11,11,13,1364
20.5,11,11,14,1368
20.5,11,11,15,1371
20.5,11,12,0,1324
20.5,11,12,1,1328
20.5,11,12,2,1331
20.5,11,12,3,1335
20.5,11,12,4,1338
20.5,11,12,5,1341
20.5,11,12,6,1345
20.5,11,12,7,1348
20.5,11,12,8,1352
20.5,11,12,9,1355
20.5,11,12,10,1359
20.5,11,12,11,1362
20.5,11,12,12,1365
20.5,11,12,13,1369
20.5,11,12,14,1372
20.5,11,12,15,1375
20.5,11,13,0,1328
20.5,11,13,1,1332
20.5,11,13,2,1335
20.5,11,13,3,1339
20.5,11,13,4,1342
20.5,11,13,5,1346
20.5,11,13,6,1349
20.5,11,13,7,1353
20.5,11,13,8,1356
20.5,11,13,9,1359
20.5,11,13,10,1363
20.5,11,13,11,1366
20.5,11,13,12,1370
20.5,11,13,13,1373
20.5,11,13,14,1376
20.5,11,13,15,1380
20.5,11,14,0,1333
20.5,11,14,1,1336
20.5,11,14,2,1340
20.5,11,14,3,1343
20.5,11,14,4,1346
20.5,11,14,5,1350
20.5,11,14,6,1353
20.5,11,14,7,1357
20.5,11,14,8,1360
20.5,11,14,9,1364
20.5,11,14,10,1367
20.5,11,14,11,1371
20.5,11,14,12,1374
20.5,11,14,13,1377
20.5,11,14,14,1381
20.5,11,14,15,1384
20.5,11,15,0,1337
20.5,11,15,1,1340
20.5,11,15,2,1344
20.5,11,15,3,1347
20.5,11,15,4,1351
20.5,11,15,5,1354
20.5,11,15,6,1358
20.5,11,15,7,1361
20.5,11,15,8,1365
20.5,11,15,9,1368
20.5,11,15,10,1371
20.5,11,15,11,1375
20.5,11,15,12,1378
20.5,11,15,13,1382
20.5,11,15,14,1385
20.5,11,15,15,1388
20.5,12,0,0,1279
20.5,12,0,1,1282
20.5,12,0,2,1286
20.5,12,0,3,1289
20.5,12,0,4,1292
20.5,12,0,5,1296
20.5,12,0,6,1299
20.5,12,0,7,1302
20.5,12,0,8,1306
20.5,12,0,9,1309
20.5,12,0,10,1312
20.5,12,0,11,1315
20.5,12,0,12,1319
20.5,12,0,13,1322
20.5,12,0,14,1325
20.5,12,0,15,1329
20.5,12,1,0,1283
20.5,12,1,1,1287
20.5,12,1,2,1290
20.5,12,1,3,1293
20.5,12,1,4,1297
20.5,12,1,5,1300
20.5,12,1,6,1303
20.5,12,1,7,1307
20.5,12,1,8,1310
20.5,12,1,9,1313
20.5,12,1,10,1317
20.5,12,1,11,1320
20.5,12,1,12,1323
20.5,12,1,13,1327
20.5,12,1,14,1330
20.5,12,1,15,1333
20.5,12,2,0,1288
20.5,12,2,1,1291
20.5,12,2,2,1294
20.5,12,2,3,1298
20.5,12,2,4,1301
20.5,12,2,5,1305
20.5,12,2,6,1308
20.5,12,2,7,1311
20.5,12,2,8,1315
20.5,12,2,9,1318
20.5,12,2,10,1321
20.5,12,2,11,1324
20.5,12,2,12,1328
20.5,12,2,13,1331
20.5,12,2,14,1334
20.5,12,2,15,1338
20.5,12,3,0,1292
20.5,12,3,1,1295
20.5,12,3,2,1299
20.5,12,3,3,1302
20.5,12,3,4,1306
20.5,12,3,5,1309
20.5,12,3,6,1312
20.5,12,3,7,1316
20.5,12,3,8,1319
20.5,12,3,9,1322
20.5,12,3,10,1326
20.5,12,3,11,1329
20.5,12,3,12,1332
20.5,12,3,13,1336
20.5,12,3,14,1339
20.5,12,3,15,1342
20.5,12,4,0,1296
20.5,12,4,1,1300
20.5,12,4,2,1303
20.5,12,4,3,1307
20.5,12,4,4,1310
20.5,12,4,5,1313
20.5,12,4,6,1317
20.5,12,4,7,1320
20.5,12,4,8,1323
20.5,12,4,9,1327
20.5,12,4,10,1330
20.5,12,4,11,1333
20.5,12,4,12,1337
20.5,12,4,13,1340
20.5,12,4,14,1343
20.5,12,4,15,1347
20.5,12,5,0,1301
20.5,12,5,1,1304
20.5,12,5,2,1308
20.5,12,5,3,1311
20.5,12,5,4,1314
20.5,12,5,5,1318
20.5,12,5,6,1321
20.5,12,5,7,1324
20.5,12,5,8,1328
20.5,12,5,9,1331
20.5,12,5,10,1334
20.5,12,5,11,1338
20.5,12,5,12,1341
20.5,12,5,13,1344
20.5,12,5,14,1348
20.5,12,5,15,1351
20.5,12,6,0,1305
20.5,12,6,1,1308
20.5,12,6,2,1312
20.5,12,6,3,1315
20.5,12,6,4,1319
20.5,12,6,5,1322
20.5,12,6,6,1325
20.5,12,6,7,1329
20.5,12,6,8,1332
20.5,12,6,9,1336
20.5,12,6,10,1339
20.5,12,6,11,1342
20.5,12,6,12,1346
20.5,12,6,13,1349
20.5,12,6,14,1352
20.5,12,6,15,1356
20.5,12,7,0,1309
20.5,12,7,1,1313
20.5,12,7,2,1316
20.5,12,7,3,1320
20.5,12,7,4,1323
20.5,12,7,5,1326
20.5,12,7,6,1330
20.5,12,7,7,1333
20.5,12,7,8,1337
20.5,12,7,9,1340
20.5,12,7,10,1343
20.5,12,7,11,1347
20.5,12,7,12,1350
20.5,12,7,13,1353
20.5,12,7,14,1357
20.5,12,7,15,1360
20.5,12,8,0,1314
20.5,12,8,1,1317
20.5,12,8,2,1320
20.5,12,8,3,1324
20.5,12,8,4,1327
20.5,12,8,5,1331
20.5,12,8,6,1334
20.5,12,8,7,1338
20.5,12,8,8,1341
20.5,12,8,9,1344
20.5,12,8,10,1348
20.5,12,8,11,1351
20.5,12,8,12,1354
20.5,12,8,13,1358
20.5,12,8,14,1361
20.5,12,8,15,1364
20.5,12,9,0,1318
20.5,12,9,1,1321
20.5,12,9,2,1325
20.5,12,9,3,1328
20.5,12,9,4,1332
20.5,12,9,5,1335
20.5,12,9,6,1338
20.5,12,9,7,1342
20.5,12,9,8,1345
20.5,12,9,9,1349
20.5,12,9,10,1352
20.5,12,9,11,1355
20.5,12,9,12,1359
20.5,12,9,13,1362
20.5,12,9,14,1366
20.5,12,9,15,1369
20.5,12,10,0,1322
20.5,12,10,1,1326
20.5,12,10,2,1329
20.5,12,10,3,1332
20.5,12,10,4,1336
20.5,12,10,5,1339
20.5,12,10,6,1343
20.5,12,10,7,1346
20.5,12,10,8,1350
20.5,12,10,9,1353
20.5,12,10,10,1356
20.5,12,10,11,1360
20.5,12,10,12,1363
20.5,12,10,13,1367
20.5,12,10,14,1370
20.5,12,10,15,1373
20.5,12,11,0,1326
20.5,12,11,1,1330
20.5,12,11,2,1333
20.5,12,11,3,1337
20.5,12,11,4,1340
20.5,12,11,5,1344
20.5,12,11,6,1347
20.5,12,11,7,1351
20.5,12,11,8,1354
20.5,12,11,9,1357
20.5,12,11,10,1361
20.5,12,11,11,1364
20.5,12,11,12,1368
20.5,12,11,13,1371
20.5,12,11,14,1374
20.5,12,11,15,1378
20.5,12,12,0,1331
20.5,12,12,1,1334
20.5,12,12,2,1337
20.5,12,12,3,1341
20.5,12,12,4,1344
20.5,12,12,5,1348
20.5,12,12,6,1351
20.5,12,12,7,1355
20.5,12,12,8,1358
20.5,12,12,9,1362
20.5,12,12,10,1365
20.5,12,12,11,1368
20.5,12,12,12,1372
20.5,12,12,13,1375
20.5,12,12,14,1379
20.5,12,12,15,1382
20.5,12,13,0,1335
20.5,12,13,1,1338
20.5,12,13,2,1342
20.5,12,13,3,1345
20.5,12,13,4,1349
20.5,12,13,5,1352
20.5,12,13,6,1356
20.5,12,13,7,1359
20.5,12,13,8,1363
20.5,12,13,9,1366
20.5,12,13,10,1369
20.5,12,13,11,1373
20.5,12,13,12,1376
20.5,12,13,13,1380
20.5,12,13,14,1383
20.5,12,13,15,1386
20.5,12,14,0,1339
20.5,12,14,1,1342
20.5,12,14,2,1346
20.5,12,14,3,1349
20.5,12,14,4,1353
20.5,12,14,5,1356
20.5,12,14,6,1360
20.5,12,14,7,1363
20.5,12,14,8,1367
20.5,12,14,9,1370
20.5,12,14,10,1374
20.5,12,14,11,1377
20.5,12,14,12,1381
20.5,12,14,13,1384
20.5,12,14,14,1387
20.5,12,14,15,1391
20.5,12,15,0,1343
20.5,12,15,1,1347
20.5,12,15,2,1350
20.5,12,15,3,1354
20.5,12,15,4,1357
20.5,12,15,5,1361
20.5,12,15,6,1364
20.5,12,15,7,1368
20.5,12,15,8,1371
20.5,12,15,9,1375
20.5,12,15,10,1378
20.5,12,15,11,1381
20.5,12,15,12,1385
20.5,12,15,13,1388
20.5,12,15,14,1392
20.5,12,15,15,1395
20.5,13,0,0,1285
20.5,13,0,1,1288
20.5,13,0,2,1292
20.5,13,0,3,1295
20.5,13,0,4,1299
20.5,13,0,5,1302
20.5,13,0,6,1305
20.5,13,0,7,1309
20.5,13,0,8,1312
20.5,13,0,9,1315
20.5,13,0,10,1318
20.5,13,0,11,1322
20.5,13,0,12,1325
20.5,13,0,13,1328
20.5,13,0,14,1332
20.5,13,0,15,1335
20.5,13,1,0,1289
20.5,13,1,1,1293
20.5,13,1,2,1296
20.5,13,1,3,1300
20.5,13,1,4,1303
20.5,13,1,5,1306
20.5,13,1,6,1310
20.5,13,1,7,1313
20.5,13,1,8,1316
20.5,13,1,9,1320
20.5,13,1,10,1323
20.5,13,1,11,1326
20.5,13,1,12,1330
20.5,13,1,13,1333
20.5,13,1,14,1336
20.5,13,1,15,1339
20.5,13,2,0,1294
20.5,13,2,1,1297
20.5,13,2,2,1301
20.5,13,2,3,1304
20.5,13,2,4,1307
20.5,13,2,5,1311
20.5,13,2,6,1314
20.5,13,2,7,1317
20.5,13,2,8,1321
20.5,13,2,9,1324
20.5,13,2,10,1327
20.5,13,2,11,1331
20.5,13,2,12,1334
20.5,13,2,13,1337
20.5,13,2,14,1341
20.5,13,2,15,1344
20.5,13,3,0,1298
20.5,13,3,1,1302
20.5,13,3,2,1305
20.5,13,3,3,1308
20.5,13,3,4,1312
20.5,13,3,5,1315
20.5,13,3,6,1319
20.5,13,3,7,1322
20.5,13,3,8,1325
20.5,13,3,9,1329
20.5,13,3,10,1332
20.5,13,3,11,1335
20.5,13,3,12,1339
20.5,13,3,13,1342
20.5,13,3,14,1345
20.5,13,3,15,1348
20.5,13,4,0,1303
20.5,13,4,1,1306
20.5,13,4,2,1309
20.5,13,4,3,1313
20.5,13,4,4,1316
20.5,13,4,5,1320
20.5,13,4,6,1323
20.5,13,4,7,1326
20.5,13,4,8,1330
20.5,13,4,9,1333
20.5,13,4,10,1336
20.5,13,4,11,1340
20.5,13,4,12,1343
20.5,13,4,13,1346
20.5,13,4,14,1350
20.5,13,4,15,1353
20.5,13,5,0,1307
20.5,13,5,1,1310
20.5,13,5,2,1314
20.5,13,5,3,1317
20.5,13,5,4,1321
20.5,13,5,5,1324
20.5,13,5,6,1327
20.5,13,5,7,1331
20.5,13,5,8,1334
20.5,13,5,9,1337
20.5,13,5,10,1341
20.5,13,5,11,1344
20.5,13,5,12,1348
20.5,13,5,13,1351
20.5,13,5,14,1354
20.5,13,5,15,1358
20.5,13,6,0,1311
20.5,13,6,1,1315
20.5,13,6,2,1318
20.5,13,6,3,1322
20.5,13,6,4,1325
20.5,13,6,5,1328
20.5,13,6,6,1332
20.5,13,6,7,1335
20.5,13,6,8,1339
20.5,13,6,9,1342
20.5,13,6,10,1345
20.5,13,6,11,1349
20.5,13,6,12,1352
20.5,13,6,13,1355
20.5,13,6,14,1359
20.5,13,6,15,1362
20.5,13,7,0,1316
20.5,13,7,1,1319
20.5,13,7,2,1322
20.5,13,7,3,1326
20.5,13,7,4,1329
20.5,13,7,5,1333
20.5,13,7,6,1336
20.5,13,7,7,1340
20.5,13,7,8,1343
20.5,13,7,9,1346
20.5,13,7,10,1350
20.5,13,7,11,1353
20.5,13,7,12,1356
20.5,13,7,13,1360
20.5,13,7,14,1363
20.5,13,7,15,1366
20.5,13,8,0,1320
20.5,13,8,1,1323
20.5,13,8,2,1327
20.5,13,8,3,1330
20.5,13,8,4,1334
20.5,13,8,5,1337
20.5,13,8,6,1340
20.5,13,8,7,1344
20.5,13,8,8,1347
20.5,13,8,9,1351
20.5,13,8,10,1354
20.5,13,8,11,1357
20.5,13,8,12,1361
20.5,13,8,13,1364
20.5,13,8,14,1368
20.5,13,8,15,1371
20.5,13,9,0,1324
20.5,13,9,1,1328
20.5,13,9,2,1331
20.5,13,9,3,1335
20.5,13,9,4,1338
20.5,13,9,5,1341
20.5,13,9,6,1345
20.5,13,9,7,1348
20.5,13,9,8,1352
20.5,13,9,9,1355
20.5,13,9,10,1359
20.5,13,9,11,1362
20.5,13,9,12,1365
20.5,13,9,13,1369
20.5,13,9,14,1372
20.5,13,9,15,1375
20.5,13,10,0,1328
20.5,13,10,1,1332
20.5,13,10,2,1335
20.5,13,10,3,1339
20.5,13,10,4,1342
20.5,13,10,5,1346
20.5,13,10,6,1349
20.5,13,10,7,1353
20.5,13,10,8,1356
20.5,13,10,9,1359
20.5,13,10,10,1363
20.5,13,10,11,1366
20.5,13,10,12,1370
20.5,13,10,13,1373
20.5,13,10,14,1376
20.5,13,10,15,1380
20.5,13,11,0,1333
20.5,13,11,1,1336
20.5,13,11,2,1340
20.5,13,11,3,1343
20.5,13,11,4,1347
20.5,13,11,5,1350
20.5,13,11,6,1353
20.5,13,11,7,1357
20.5,13,11,8,1360
20.5,13,11,9,1364
20.5,13,11,10,1367
20.5,13,11,11,1371
20.5,13,11,12,1374
20.5,13,11,13,1377
20.5,13,11,14,1381
20.5,13,11,15,1384
20.5,13,12,0,1337
20.5,13,12,1,1340
20.5,13,12,2,1344
20.5,13,12,3,1347
20.5,13,12,4,1351
20.5,13,12,5,1354
20.5,13,12,6,1358
20.5,13,12,7,1361
20.5,13,12,8,1365
20.5,13,12,9,1368
20.5,13,12,10,1372
20.5,13,12,11,1375
20.5,13,12,12,1378
20.5,13,12,13,1382
20.5,13,12,14,1385
20.5,13,12,15,1389
20.5,13,13,0,1341
20.5,13,13,1,1345
20.5,13,13,2,1348
20.5,13,13,3,1352
20.5,13,13,4,1355
20.5,13,13,5,1359
20.5,13,13,6,1362
20.5,13,13,7,1366
20.5,13,13,8,1369
20.5,13,13,9,1372
20.5,13,13,10,1376
20.5,13,13,11,1379
20.5,13,13,12,1383
20.5,13,13,13,1386
20.5,13,13,14,1390
20.5,13,13,15,1393
20.5,13,14,0,1345
20.5,13,14,1,1349
20.5,13,14,2,1352
20.5,13,14,3,1356
20.5,13,14,4,1359
20.5,13,14,5,1363
20.5,13,14,6,1366
20.5,13,14,7,1370
20.5,13,14,8,1373
20.5,13,14,9,1377
20.5,13,14,10,1380
20.5,13,14,11,1384
20.5,13,14,12,1387
20.5,13,14,13,1391
20.5,13,14,14,1394
20.5,13,14,15,1397
20.5,13,15,0,1349
20.5,13,15,1,1353
20.5,13,15,2,1357
20.5,13,15,3,1360
20.5,13,15,4,1364
20.5,13,15,5,1367
20.5,13,15,6,1371
20.5,13,15,7,1374
20.5,13,15,8,1378
20.5,13,15,9,1381
20.5,13,15,10,1385
20.5,13,15,11,1388
20.5,13,15,12,1391
20.5,13,15,13,1395
20.5,13,15,14,1398
20.5,13,15,15,1402
20.5,14,0,0,1291
20.5,14,0,1,1295
20.5,14,0,2,1298
20.5,14,0,3,1301
20.5,14,0,4,1305
20.5,14,0,5,1308
20.5,14,0,6,1311
20.5,14,0,7,1315
20.5,14,0,8,1318
20.5,14,0,9,1321
20.5,14,0,10,1325
20.5,14,0,11,1328
20.5,14,0,12,1331
20.5,14,0,13,1335
20.5,14,0,14,1338
20.5,14,0,15,1341
20.5,14,1,0,1296
20.5,14,1,1,1299
20.5,14,1,2,1302
20.5,14,1,3,1306
20.5,14,1,4,1309
20.5,14,1,5,1313
20.5,14,1,6,1316
20.5,14,1,7,1319
20.5,14,1,8,1323
20.5,14,1,9,1326
20.5,14,1,10,1329
20.5,14,1,11,1333
20.5,14,1,12,1336
20.5,14,1,13,1339
20.5,14,1,14,1342
20.5,14,1,15,1346
20.5,14,2,0,1300
20.5,14,2,1,1303
20.5,14,2,2,1307
20.5,14,2,3,1310
20.5,14,2,4,1314
20.5,14,2,5,1317
20.5,14,2,6,1320
20.5,14,2,7,1324
20.5,14,2,8,1327
20.5,14,2,9,1330
20.5,14,2,10,1334
20.5,14,2,11,1337
20.5,14,2,12,1340
20.5,14,2,13,1344
20.5,14,2,14,1347
20.5,14,2,15,1350
20.5,14,3,0,1304
20.5,14,3,1,1308
20.5,14,3,2,1311
20.5,14,3,3,1315
20.5,14,3,4,1318
20.5,14,3,5,1321
20.5,14,3,6,1325
20.5,14,3,7,1328
20.5,14,3,8,1332
20.5,14,3,9,1335
20.5,14,3,10,1338
20.5,14,3,11,1342
20.5,14,3,12,1345
20.5,14,3,13,1348
20.5,14,3,14,1352
20.5,14,3,15,1355
20.5,14,4,0,1309
20.5,14,4,1,1312
20.5,14,4,2,1316
20.5,14,4,3,1319
20.5,14,4,4,1322
20.5,14,4,5,1326
20.5,14,4,6,1329
20.5,14,4,7,1333
20.5,14,4,8,1336
20.5,14,4,9,1339
20.5,14,4,10,1343
20.5,14,4,11,1346
20.5,14,4,12,1349
20.5,14,4,13,1353
20.5,14,4,14,1356
20.5,14,4,15,1359
20.5,14,5,0,1313
20.5,14,5,1,1317
20.5,14,5,2,1320
20.5,14,5,3,1323
20.5,14,5,4,1327
20.5,14,5,5,1330
20.5,14,5,6,1334
20.5,14,5,7,1337
20.5,14,5,8,1340
20.5,14,5,9,1344
20.5,14,5,10,1347
20.5,14,5,11,1351
20.5,14,5,12,1354
20.5,14,5,13,1357
20.5,14,5,14,1361
20.5,14,5,15,1364
20.5,14,6,0,1317
20.5,14,6,1,1321
20.5,14,6,2,1324
20.5,14,6,3,1328
20.5,14,6,4,1331
20.5,14,6,5,1335
20.5,14,6,6,1338
20.5,14,6,7,1341
20.5,14,6,8,1345
20.5,14,6,9,1348
20.5,14,6,10,1352
20.5,14,6,11,1355
20.5,14,6,12,1358
20.5,14,6,13,1362
20.5,14,6,14,1365
20.5,14,6,15,1368
20.5,14,7,0,1322
20.5,14,7,1,1325
20.5,14,7,2,1329
20.5,14,7,3,1332
20.5,14,7,4,1336
20.5,14,7,5,1339
20.5,14,7,6,1342
20.5,14,7,7,1346
20.5,14,7,8,1349
20.5,14,7,9,1353
20.5,14,7,10,1356
20.5,14,7,11,1359
20.5,14,7,12,1363
20.5,14,7,13,1366
20.5,14,7,14,1370
20.5,14,7,15,1373
20.5,14,8,0,1326
20.5,14,8,1,1330
20.5,14,8,2,1333
20.5,14,8,3,1337
20.5,14,8,4,1340
20.5,14,8,5,1343
20.5,14,8,6,1347
20.5,14,8,7,1350
20.5,14,8,8,1354
20.5,14,8,9,1357
20.5,14,8,10,1361
20.5,14,8,11,1364
20.5,14,8,12,1367
20.5,14,8,13,1371
20.5,14,8,14,1374
20.5,14,8,15,1377
20.5,14,9,0,1330
20.5,14,9,1,1334
20.5,14,9,2,1337
20.5,14,9,3,1341
20.5,14,9,4,1344
20.5,14,9,5,1348
20.5,14,9,6,1351
20.5,14,9,7,1355
20.5,14,9,8,1358
20.5,14,9,9,1362
20.5,14,9,10,1365
20.5,14,9,11,1368
20.5,14,9,12,1372
20.5,14,9,13,1375
20.5,14,9,14,1379
20.5,14,9,15,1382
20.5,14,10,0,1335
20.5,14,10,1,1338
20.5,14,10,2,1342
20.5,14,10,3,1345
20.5,14,10,4,1349
20.5,14,10,5,1352
20.5,14,10,6,1356
20.5,14,10,7,1359
20.5,14,10,8,1362
20.5,14,10,9,1366
20.5,14,10,10,1369
20.5,14,10,11,1373
20.5,14,10,12,1376
20.5,14,10,13,1380
20.5,14,10,14,1383
20.5,14,10,15,1386
20.5,14,11,0,1339
20.5,14,11,1,1342
20.5,14,11,2,1346
20.5,14,11,3,1349
20.5,14,11,4,1353
20.5,14,11,5,1356
20.5,14,11,6,1360
20.5,14,11,7,1363
20.5,14,11,8,1367
20.5,14,11,9,1370
20.5,14,11,10,1374
20.5,14,11,11,1377
20.5,14,11,12,1381
20.5,14,11,13,1384
20.5,14,11,14,1387
20.5,14,11,15,1391
20.5,14,12,0,1343
20.5,14,12,1,1347
20.5,14,12,2,1350
20.5,14,12,3,1354
20.5,14,12,4,1357
20.5,14,12,5,1361
20.5,14,12,6,1364
20.5,14,12,7,1368
20.5,14,12,8,1371
20.5,14,12,9,1375
20.5,14,12,10,1378
20.5,14,12,11,1382
20.5,14,12,12,1385
20.5,14,12,13,1388
20.5,14,12,14,1392
20.5,14,12,15,1395
20.5,14,13,0,1347
20.5,14,13,1,1351
20.5,14,13,2,1355
20.5,14,13,3,1358
20.5,14,13,4,1362
20.5,14,13,5,1365
20.5,14,13,6,1369
20.5,14,13,7,1372
20.5,14,13,8,1376
20.5,14,13,9,1379
20.5,14,13,10,1382
20.5,14,13,11,1386
20.5,14,13,12,1389
20.5,14,13,13,1393
20.5,14,13,14,1396
20.5,14,13,15,1400
20.5,14,14,0,1352
20.5,14,14,1,1355
20.5,14,14,2,1359
20.5,14,14,3,1362
20.5,14,14,4,1366
20.5,14,14,5,1369
20.5,14,14,6,1373
20.5,14,14,7,1376
20.5,14,14,8,1380
20.5,14,14,9,1383
20.5,14,14,10,1387
20.5,14,14,11,1390
20.5,14,14,12,1394
20.5,14,14,13,1397
20.5,14,14,14,1401
20.5,14,14,15,1404
20.5,14,15,0,1356
20.5,14,15,1,1359
20.5,14,15,2,1363
20.5,14,15,3,1367
20.5,14,15,4,1370
20.5,14,15,5,1374
20.5,14,15,6,1377
20.5,14,15,7,1381
20.5,14,15,8,1384
20.5,14,15,9,1388
20.5,14,15,10,1391
20.5,14,15,11,1395
20.5,14,15,12,1398
20.5,14,15,13,1402
20.5,14,15,14,1405
20.5,14,15,15,1408
20.5,15,0,0,1297
20.5,15,0,1,1301
20.5,15,0,2,1304
20.5,15,0,3,1307
20.5,15,0,4,1311
20.5,15,0,5,1314
20.5,15,0,6,1318
20.5,15,0,7,1321
20.5,15,0,8,1324
20.5,15,0,9,1328
20.5,15,0,10,1331
20.5,15,0,11,1334
20.5,15,0,12,1338
20.5,15,0,13,1341
20.5,15,0,14,1344
20.5,15,0,15,1348
20.5,15,1,0,1302
20.5,15,1,1,1305
20.5,15,1,2,1309
20.5,15,1,3,1312
20.5,15,1,4,1315
20.5,15,1,5,1319
20.5,15,1,6,1322
20.5,15,1,7,1325
20.5,15,1,8,1329
20.5,15,1,9,1332
20.5,15,1,10,1336
20.5,15,1,11,1339
20.5,15,1,12,1342
20.5,15,1,13,1345
20.5,15,1,14,1349
20.5,15,1,15,1352
20.5,15,2,0,1306
20.5,15,2,1,1310
20.5,15,2,2,1313
20.5,15,2,3,1316
20.5,15,2,4,1320
20.5,15,2,5,1323
20.5,15,2,6,1327
20.5,15,2,7,1330
20.5,15,2,8,1333
20.5,15,2,9,1337
20.5,15,2,10,1340
20.5,15,2,11,1343
20.5,15,2,12,1347
20.5,15,2,13,1350
20.5,15,2,14,1353
20.5,15,2,15,1357
20.5,15,3,0,1311
20.5,15,3,1,1314
20.5,15,3,2,1317
