level,attack,defense,stamina,cp
2.5,14,11,1,121
2.5,14,11,2,121
2.5,14,11,3,122
2.5,14,11,4,122
2.5,14,11,5,123
2.5,14,11,6,123
2.5,14,11,7,123
2.5,14,11,8,124
2.5,14,11,9,124
2.5,14,11,10,124
2.5,14,11,11,125
2.5,14,11,12,125
2.5,14,11,13,125
2.5,14,11,14,126
2.5,14,11,15,126
2.5,14,12,0,121
2.5,14,12,1,122
2.5,14,12,2,122
2.5,14,12,3,122
2.5,14,12,4,123
2.5,14,12,5,123
2.5,14,12,6,124
2.5,14,12,7,124
2.5,14,12,8,124
2.5,14,12,9,125
2.5,14,12,10,125
2.5,14,12,11,125
2.5,14,12,12,126
2.5,14,12,13,126
2.5,14,12,14,126
2.5,14,12,15,127
2.5,14,13,0,122
2.5,14,13,1,122
2.5,14,13,2,123
2.5,14,13,3,123
2.5,14,13,4,123
2.5,14,13,5,124
2.5,14,13,6,124
2.5,14,13,7,125
2.5,14,13,8,125
2.5,14,13,9,125
2.5,14,13,10,126
2.5,14,13,11,126
2.5,14,13,12,126
2.5,14,13,13,127
2.5,14,13,14,127
2.5,14,13,15,127
2.5,14,14,0,123
2.5,14,14,1,123
2.5,14,14,2,123
2.5,14,14,3,124
2.5,14,14,4,124
2.5,14,14,5,124
2.5,14,14,6,125
2.5,14,14,7,125
2.5,14,14,8,126
2.5,14,14,9,126
2.5,14,14,10,126
2.5,14,14,11,127
2.5,14,14,12,127
2.5,14,14,13,127
2.5,14,14,14,128
2.5,14,14,15,128
2.5,14,15,0,123
2.5,14,15,1,124
2.5,14,15,2,124
2.5,14,15,3,124
2.5,14,15,4,125
2.5,14,15,5,125
2.5,14,15,6,125
2.5,14,15,7,126
2.5,14,15,8,126
2.5,14,15,9,127
2.5,14,15,10,127
2.5,14,15,11,127
2.5,14,15,12,128
2.5,14,15,13,128
2.5,14,15,14,128
2.5,14,15,15,129
2.5,15,0,0,114
2.5,15,0,1,114
2.5,15,0,2,115
2.5,15,0,3,115
2.5,15,0,4,115
2.5,15,0,5,116
2.5,15,0,6,116
2.5,15,0,7,116
2.5,15,0,8,117
2.5,15,0,9,117
2.5,15,0,10,117
2.5,15,0,11,118
2.5,15,0,12,118
2.5,15,0,13,118
2.5,15,0,14,118
2.5,15,0,15,119
2.5,15,1,0,115
2.5,15,1,1,115
2.5,15,1,2,115
2.5,15,1,3,116
2.5,15,1,4,116
2.5,15,1,5,116
2.5,15,1,6,117
2.5,15,1,7,117
2.5,15,1,8,117
2.5,15,1,9,118
2.5,15,1,10,118
2.5,15,1,11,118
2.5,15,1,12,119
2.5,15,1,13,119
2.5,15,1,14,119
2.5,15,1,15,120
2.5,15,2,0,115
2.5,15,2,1,116
2.5,15,2,2,116
2.5,15,2,3,116
2.5,15,2,4,117
2.5,15,2,5,117
2.5,15,2,6,117
2.5,15,2,7,118
2.5,15,2,8,118
2.5,15,2,9,118
2.5,15,2,10,119
2.5,15,2,11,119
2.5,15,2,12,119
2.5,15,2,13,120
2.5,15,2,14,120
2.5,15,2,15,120
2.5,15,3,0,116
2.5,15,3,1,116
2.5,15,3,2,117
2.5,15,3,3,117
2.5,15,3,4,117
2.5,15,3,5,118
2.5,15,3,6,118
2.5,15,3,7,118
2.5,15,3,8,119
2.5,15,3,9,119
2.5,15,3,10,119
2.5,15,3,11,120
2.5,15,3,12,120
2.5,15,3,13,120
2.5,15,3,14,121
2.5,15,3,15,121
2.5,15,4,0,117
2.5,15,4,1,117
2.5,15,4,2,117
2.5,15,4,3,118
2.5,15,4,4,118
2.5,15,4,5,118
2.5,15,4,6,119
2.5,15,4,7,119
2.5,15,4,8,119
2.5,15,4,9,120
2.5,15,4,10,120
2.5,15,4,11,120
2.5,15,4,12,121
2.5,15,4,13,121
2.5,15,4,14,121
2.5,15,4,15,122
2.5,15,5,0,117
2.5,15,5,1,118
2.5,15,5,2,118
2.5,15,5,3,118
2.5,15,5,4,119
2.5,15,5,5,119
2.5,15,5,6,119
2.5,15,5,7,120
2.5,15,5,8,120
2.5,15,5,9,120
2.5,15,5,10,121
2.5,15,5,11,121
2.5,15,5,12,121
2.5,15,5,13,122
2.5,15,5,14,122
2.5,15,5,15,122
2.5,15,6,0,118
2.5,15,6,1,118
2.5,15,6,2,119
2.5,15,6,3,119
2.5,15,6,4,119
2.5,15,6,5,120
2.5,15,6,6,120
2.5,15,6,7,120
2.5,15,6,8,121
2.5,15,6,9,121
2.5,15,6,10,121
2.5,15,6,11,122
2.5,15,6,12,122
2.5,15,6,13,122
2.5,15,6,14,123
2.5,15,6,15,123
2.5,15,7,0,119
2.5,15,7,1,119
2.5,15,7,2,119
2.5,15,7,3,120
2.5,15,7,4,120
2.5,15,7,5,120
2.5,15,7,6,121
2.5,15,7,7,121
2.5,15,7,8,121
2.5,15,7,9,122
2.5,15,7,10,122
2.5,15,7,11,122
2.5,15,7,12,123
2.5,15,7,13,123
2.5,15,7,14,123
2.5,15,7,15,124
2.5,15,8,0,119
2.5,15,8,1,120
2.5,15,8,2,120
2.5,15,8,3,120
2.5,15,8,4,121
2.5,15,8,5,121
2.5,15,8,6,121
2.5,15,8,7,122
2.5,15,8,8,122
2.5,15,8,9,122
2.5,15,8,10,123
2.5,15,8,11,123
2.5,15,8,12,123
2.5,15,8,13,124
2.5,15,8,14,124
2.5,15,8,15,124
2.5,15,9,0,120
2.5,15,9,1,120
2.5,15,9,2,121
2.5,15,9,3,121
2.5,15,9,4,121
2.5,15,9,5,122
2.5,15,9,6,122
2.5,15,9,7,122
2.5,15,9,8,123
2.5,15,9,9,123
2.5,15,9,10,123
2.5,15,9,11,124
2.5,15,9,12,124
2.5,15,9,13,124
2.5,15,9,14,125
2.5,15,9,15,125
2.5,15,10,0,121
2.5,15,10,1,121
2.5,15,10,2,121
2.5,15,10,3,122
2.5,15,10,4,122
2.5,15,10,5,122
2.5,15,10,6,123
2.5,15,10,7,123
2.5,15,10,8,123
2.5,15,10,9,124
2.5,15,10,10,124
2.5,15,10,11,124
2.5,15,10,12,125
2.5,15,10,13,125
2.5,15,10,14,125
2.5,15,10,15,126
2.5,15,11,0,121
2.5,15,11,1,122
2.5,15,11,2,122
2.5,15,11,3,122
2.5,15,11,4,123
2.5,15,11,5,123
2.5,15,11,6,123
2.5,15,11,7,124
2.5,15,11,8,124
2.5,15,11,9,124
2.5,15,11,10,125
2.5,15,11,11,125
2.5,15,11,12,125
2.5,15,11,13,126
2.5,15,11,14,126
2.5,15,11,15,126
2.5,15,12,0,122
2.5,15,12,1,122
2.5,15,12,2,123
2.5,15,12,3,123
2.5,15,12,4,123
2.5,15,12,5,124
2.5,15,12,6,124
2.5,15,12,7,124
2.5,15,12,8,125
2.5,15,12,9,125
2.5,15,12,10,125
2.5,15,12,11,126
2.5,15,12,12,126
2.5,15,12,13,126
2.5,15,12,14,127
2.5,15,12,15,127
2.5,15,13,0,123
2.5,15,13,1,123
2.5,15,13,2,123
2.5,15,13,3,124
2.5,15,13,4,124
2.5,15,13,5,124
2.5,15,13,6,125
2.5,15,13,7,125
2.5,15,13,8,125
2.5,15,13,9,126
2.5,15,13,10,126
2.5,15,13,11,126
2.5,15,13,12,127
2.5,15,13,13,127
2.5,15,13,14,127
2.5,15,13,15,128
2.5,15,14,0,123
2.5,15,14,1,124
2.5,15,14,2,124
2.5,15,14,3,124
2.5,15,14,4,125
2.5,15,14,5,125
2.5,15,14,6,125
2.5,15,14,7,126
2.5,15,14,8,126
2.5,15,14,9,126
2.5,15,14,10,127
2.5,15,14,11,127
2.5,15,14,12,127
2.5,15,14,13,128
2.5,15,14,14,128
2.5,15,14,15,128
2.5,15,15,0,124
2.5,15,15,1,124
2.5,15,15,2,125
2.5,15,15,3,125
2.5,15,15,4,125
2.5,15,15,5,126
2.5,15,15,6,126
2.5,15,15,7,126
2.5,15,15,8,127
2.5,15,15,9,127
2.5,15,15,10,127
2.5,15,15,11,128
2.5,15,15,12,128
2.5,15,15,13,128
2.5,15,15,14,129
2.5,15,15,15,129
3.0,0,0,0,135
3.0,0,0,1,135
3.0,0,0,2,135
3.0,0,0,3,136
3.0,0,0,4,136
3.0,0,0,5,137
3.0,0,0,6,137
3.0,0,0,7,137
3.0,0,0,8,138
3.0,0,0,9,138
3.0,0,0,10,138
3.0,0,0,11,139
3.0,0,0,12,139
3.0,0,0,13,140
3.0,0,0,14,140
3.0,0,0,15,140
3.0,0,1,0,135
3.0,0,1,1,136
3.0,0,1,2,136
3.0,0,1,3,137
3.0,0,1,4,137
3.0,0,1,5,137
3.0,0,1,6,138
3.0,0,1,7,138
3.0,0,1,8,139
3.0,0,1,9,139
3.0,0,1,10,139
3.0,0,1,11,140
3.0,0,1,12,140
3.0,0,1,13,140
3.0,0,1,14,141
3.0,0,1,15,141
3.0,0,2,0,136
3.0,0,2,1,137
3.0,0,2,2,137
3.0,0,2,3,137
3.0,0,2,4,138
3.0,0,2,5,138
3.0,0,2,6,139
3.0,0,2,7,139
3.0,0,2,8,139
3.0,0,2,9,140
3.0,0,2,10,140
3.0,0,2,11,141
3.0,0,2,12,141
3.0,0,2,13,141
3.0,0,2,14,142
3.0,0,2,15,142
3.0,0,3,0,137
3.0,0,3,1,137
3.0,0,3,2,138
3.0,0,3,3,138
3.0,0,3,4,139
3.0,0,3,5,139
3.0,0,3,6,139
3.0,0,3,7,140
3.0,0,3,8,140
3.0,0,3,9,141
3.0,0,3,10,141
3.0,0,3,11,141
3.0,0,3,12,142
3.0,0,3,13,142
3.0,0,3,14,143
3.0,0,3,15,143
3.0,0,4,0,138
3.0,0,4,1,138
3.0,0,4,2,139
3.0,0,4,3,139
3.0,0,4,4,139
3.0,0,4,5,140
3.0,0,4,6,140
3.0,0,4,7,141
3.0,0,4,8,141
3.0,0,4,9,141
3.0,0,4,10,142
3.0,0,4,11,142
3.0,0,4,12,143
3.0,0,4,13,143
3.0,0,4,14,143
3.0,0,4,15,144
3.0,0,5,0,139
3.0,0,5,1,139
3.0,0,5,2,139
3.0,0,5,3,140
3.0,0,5,4,140
3.0,0,5,5,141
3.0,0,5,6,141
3.0,0,5,7,141
3.0,0,5,8,142
3.0,0,5,9,142
3.0,0,5,10,143
3.0,0,5,11,143
3.0,0,5,12,143
3.0,0,5,13,144
3.0,0,5,14,144
3.0,0,5,15,145
3.0,0,6,0,139
3.0,0,6,1,140
3.0,0,6,2,140
3.0,0,6,3,141
3.0,0,6,4,141
3.0,0,6,5,141
3.0,0,6,6,142
3.0,0,6,7,142
3.0,0,6,8,143
3.0,0,6,9,143
3.0,0,6,10,143
3.0,0,6,11,144
3.0,0,6,12,144
3.0,0,6,13,145
3.0,0,6,14,145
3.0,0,6,15,145
3.0,0,7,0,140
3.0,0,7,1,141
3.0,0,7,2,141
3.0,0,7,3,141
3.0,0,7,4,142
3.0,0,7,5,142
3.0,0,7,6,143
3.0,0,7,7,143
3.0,0,7,8,143
3.0,0,7,9,144
3.0,0,7,10,144
3.0,0,7,11,145
3.0,0,7,12,145
3.0,0,7,13,145
3.0,0,7,14,146
3.0,0,7,15,146
3.0,0,8,0,141
3.0,0,8,1,141
3.0,0,8,2,142
3.0,0,8,3,142
3.0,0,8,4,143
3.0,0,8,5,143
3.0,0,8,6,143
3.0,0,8,7,144
3.0,0,8,8,144
3.0,0,8,9,145
3.0,0,8,10,145
3.0,0,8,11,145
3.0,0,8,12,146
3.0,0,8,13,146
3.0,0,8,14,147
3.0,0,8,15,147
3.0,0,9,0,142
3.0,0,9,1,142
3.0,0,9,2,143
3.0,0,9,3,143
3.0,0,9,4,143
3.0,0,9,5,144
3.0,0,9,6,144
3.0,0,9,7,145
3.0,0,9,8,145
3.0,0,9,9,145
3.0,0,9,10,146
3.0,0,9,11,146
3.0,0,9,12,147
3.0,0,9,13,147
3.0,0,9,14,147
3.0,0,9,15,148
3.0,0,10,0,143
3.0,0,10,1,143
3.0,0,10,2,143
3.0,0,10,3,144
3.0,0,10,4,144
3.0,0,10,5,145
3.0,0,10,6,145
3.0,0,10,7,145
3.0,0,10,8,146
3.0,0,10,9,146
3.0,0,10,10,147
3.0,0,10,11,147
3.0,0,10,12,147
3.0,0,10,13,148
3.0,0,10,14,148
3.0,0,10,15,149
3.0,0,11,0,143
3.0,0,11,1,144
3.0,0,11,2,144
3.0,0,11,3,145
3.0,0,11,4,145
3.0,0,11,5,145
3.0,0,11,6,146
3.0,0,11,7,146
3.0,0,11,8,147
3.0,0,11,9,147
3.0,0,11,10,147
3.0,0,11,11,148
3.0,0,11,12,148
3.0,0,11,13,149
3.0,0,11,14,149
3.0,0,11,15,149
3.0,0,12,0,144
3.0,0,12,1,144
3.0,0,12,2,145
3.0,0,12,3,145
3.0,0,12,4,146
3.0,0,12,5,146
3.0,0,12,6,147
3.0,0,12,7,147
3.0,0,12,8,147
3.0,0,12,9,148
3.0,0,12,10,148
3.0,0,12,11,149
3.0,0,12,12,149
3.0,0,12,13,149
3.0,0,12,14,150
3.0,0,12,15,150
3.0,0,13,0,145
3.0,0,13,1,145
3.0,0,13,2,146
3.0,0,13,3,146
3.0,0,13,4,147
3.0,0,13,5,147
3.0,0,13,6,147
3.0,0,13,7,148
3.0,0,13,8,148
3.0,0,13,9,149
3.0,0,13,10,149
3.0,0,13,11,149
3.0,0,13,12,150
3.0,0,13,13,150
3.0,0,13,14,151
3.0,0,13,15,151
3.0,0,14,0,146
3.0,0,14,1,146
3.0,0,14,2,146
3.0,0,14,3,147
3.0,0,14,4,147
3.0,0,14,5,148
3.0,0,14,6,148
3.0,0,14,7,149
3.0,0,14,8,149
3.0,0,14,9,149
3.0,0,14,10,150
3.0,0,14,11,150
3.0,0,14,12,151
3.0,0,14,13,151
3.0,0,14,14,151
3.0,0,14,15,152
3.0,0,15,0,146
3.0,0,15,1,147
3.0,0,15,2,147
3.0,0,15,3,148
3.0,0,15,4,148
3.0,0,15,5,148
3.0,0,15,6,149
3.0,0,15,7,149
3.0,0,15,8,150
3.0,0,15,9,150
3.0,0,15,10,151
3.0,0,15,11,151
3.0,0,15,12,151
3.0,0,15,13,152
3.0,0,15,14,152
3.0,0,15,15,153
3.0,1,0,0,135
3.0,1,0,1,136
3.0,1,0,2,136
3.0,1,0,3,136
3.0,1,0,4,137
3.0,1,0,5,137
3.0,1,0,6,138
3.0,1,0,7,138
3.0,1,0,8,138
3.0,1,0,9,139
3.0,1,0,10,139
3.0,1,0,11,139
3.0,1,0,12,140
3.0,1,0,13,140
3.0,1,0,14,141
3.0,1,0,15,141
3.0,1,1,0,136
3.0,1,1,1,136
3.0,1,1,2,137
3.0,1,1,3,137
3.0,1,1,4,138
3.0,1,1,5,138
3.0,1,1,6,138
3.0,1,1,7,139
3.0,1,1,8,139
3.0,1,1,9,140
3.0,1,1,10,140
3.0,1,1,11,140
3.0,1,1,12,141
3.0,1,1,13,141
3.0,1,1,14,141
3.0,1,1,15,142
3.0,1,2,0,137
3.0,1,2,1,137
3.0,1,2,2,138
3.0,1,2,3,138
3.0,1,2,4,138
3.0,1,2,5,139
3.0,1,2,6,139
3.0,1,2,7,140
3.0,1,2,8,140
3.0,1,2,9,140
3.0,1,2,10,141
3.0,1,2,11,141
3.0,1,2,12,142
3.0,1,2,13,142
3.0,1,2,14,142
3.0,1,2,15,143
3.0,1,3,0,138
3.0,1,3,1,138
3.0,1,3,2,138
3.0,1,3,3,139
3.0,1,3,4,139
3.0,1,3,5,140
3.0,1,3,6,140
3.0,1,3,7,140
3.0,1,3,8,141
3.0,1,3,9,141
3.0,1,3,10,142
3.0,1,3,11,142
3.0,1,3,12,142
3.0,1,3,13,143
3.0,1,3,14,143
3.0,1,3,15,144
3.0,1,4,0,138
3.0,1,4,1,139
3.0,1,4,2,139
3.0,1,4,3,140
3.0,1,4,4,140
3.0,1,4,5,140
3.0,1,4,6,141
3.0,1,4,7,141
3.0,1,4,8,142
3.0,1,4,9,142
3.0,1,4,10,142
3.0,1,4,11,143
3.0,1,4,12,143
3.0,1,4,13,144
3.0,1,4,14,144
3.0,1,4,15,144
3.0,1,5,0,139
3.0,1,5,1,140
3.0,1,5,2,140
3.0,1,5,3,140
3.0,1,5,4,141
3.0,1,5,5,141
3.0,1,5,6,142
3.0,1,5,7,142
3.0,1,5,8,142
3.0,1,5,9,143
3.0,1,5,10,143
3.0,1,5,11,144
3.0,1,5,12,144
3.0,1,5,13,144
3.0,1,5,14,145
3.0,1,5,15,145
3.0,1,6,0,140
3.0,1,6,1,140
3.0,1,6,2,141
3.0,1,6,3,141
3.0,1,6,4,142
3.0,1,6,5,142
3.0,1,6,6,142
3.0,1,6,7,143
3.0,1,6,8,143
3.0,1,6,9,144
3.0,1,6,10,144
3.0,1,6,11,144
3.0,1,6,12,145
3.0,1,6,13,145
3.0,1,6,14,146
3.0,1,6,15,146
3.0,1,7,0,141
3.0,1,7,1,141
3.0,1,7,2,142
3.0,1,7,3,142
3.0,1,7,4,142
3.0,1,7,5,143
3.0,1,7,6,143
3.0,1,7,7,144
3.0,1,7,8,144
3.0,1,7,9,144
3.0,1,7,10,145
3.0,1,7,11,145
3.0,1,7,12,146
3.0,1,7,13,146
3.0,1,7,14,146
3.0,1,7,15,147
3.0,1,8,0,142
3.0,1,8,1,142
3.0,1,8,2,142
3.0,1,8,3,143
3.0,1,8,4,143
3.0,1,8,5,144
3.0,1,8,6,144
3.0,1,8,7,144
3.0,1,8,8,145
3.0,1,8,9,145
3.0,1,8,10,146
3.0,1,8,11,146
3.0,1,8,12,146
3.0,1,8,13,147
3.0,1,8,14,147
3.0,1,8,15,148
3.0,1,9,0,142
3.0,1,9,1,143
3.0,1,9,2,143
3.0,1,9,3,144
3.0,1,9,4,144
3.0,1,9,5,144
3.0,1,9,6,145
3.0,1,9,7,145
3.0,1,9,8,146
3.0,1,9,9,146
3.0,1,9,10,146
3.0,1,9,11,147
3.0,1,9,12,147
3.0,1,9,13,148
3.0,1,9,14,148
3.0,1,9,15,148
3.0,1,10,0,143
3.0,1,10,1,144
3.0,1,10,2,144
3.0,1,10,3,144
3.0,1,10,4,145
3.0,1,10,5,145
3.0,1,10,6,146
3.0,1,10,7,146
3.0,1,10,8,146
3.0,1,10,9,147
3.0,1,10,10,147
3.0,1,10,11,148
3.0,1,10,12,148
3.0,1,10,13,148
3.0,1,10,14,149
3.0,1,10,15,149
3.0,1,11,0,144
3.0,1,11,1,144
3.0,1,11,2,145
3.0,1,11,3,145
3.0,1,11,4,146
3.0,1,11,5,146
3.0,1,11,6,146
3.0,1,11,7,147
3.0,1,11,8,147
3.0,1,11,9,148
3.0,1,11,10,148
3.0,1,11,11,148
3.0,1,11,12,149
3.0,1,11,13,149
3.0,1,11,14,150
3.0,1,11,15,150
3.0,1,12,0,145
3.0,1,12,1,145
3.0,1,12,2,146
3.0,1,12,3,146
3.0,1,12,4,146
3.0,1,12,5,147
3.0,1,12,6,147
3.0,1,12,7,148
3.0,1,12,8,148
3.0,1,12,9,148
3.0,1,12,10,149
3.0,1,12,11,149
3.0,1,12,12,150
3.0,1,12,13,150
3.0,1,12,14,150
3.0,1,12,15,151
3.0,1,13,0,145
3.0,1,13,1,146
3.0,1,13,2,146
3.0,1,13,3,147
3.0,1,13,4,147
3.0,1,13,5,148
3.0,1,13,6,148
3.0,1,13,7,148
3.0,1,13,8,149
3.0,1,13,9,149
3.0,1,13,10,150
3.0,1,13,11,150
3.0,1,13,12,150
3.0,1,13,13,151
3.0,1,13,14,151
3.0,1,13,15,152
3.0,1,14,0,146
3.0,1,14,1,147
3.0,1,14,2,147
3.0,1,14,3,147
3.0,1,14,4,148
3.0,1,14,5,148
3.0,1,14,6,149
3.0,1,14,7,149
3.0,1,14,8,150
3.0,1,14,9,150
3.0,1,14,10,150
3.0,1,14,11,151
3.0,1,14,12,151
3.0,1,14,13,152
3.0,1,14,14,152
3.0,1,14,15,152
3.0,1,15,0,147
3.0,1,15,1,147
3.0,1,15,2,148
3.0,1,15,3,148
3.0,1,15,4,149
3.0,1,15,5,149
3.0,1,15,6,149
3.0,1,15,7,150
3.0,1,15,8,150
3.0,1,15,9,151
3.0,1,15,10,151
3.0,1,15,11,152
3.0,1,15,12,152
3.0,1,15,13,152
3.0,1,15,14,153
3.0,1,15,15,153
3.0,2,0,0,136
3.0,2,0,1,136
3.0,2,0,2,137
3.0,2,0,3,137
3.0,2,0,4,137
3.0,2,0,5,138
3.0,2,0,6,138
3.0,2,0,7,138
3.0,2,0,8,139
3.0,2,0,9,139
3.0,2,0,10,140
3.0,2,0,11,140
3.0,2,0,12,140
3.0,2,0,13,141
3.0,2,0,14,141
3.0,2,0,15,142
3.0,2,1,0,137
3.0,2,1,1,137
3.0,2,1,2,137
3.0,2,1,3,138
3.0,2,1,4,138
3.0,2,1,5,139
3.0,2,1,6,139
3.0,2,1,7,139
3.0,2,1,8,140
3.0,2,1,9,140
3.0,2,1,10,140
3.0,2,1,11,141
3.0,2,1,12,141
3.0,2,1,13,142
3.0,2,1,14,142
3.0,2,1,15,142
3.0,2,2,0,137
3.0,2,2,1,138
3.0,2,2,2,138
3.0,2,2,3,139
3.0,2,2,4,139
3.0,2,2,5,139
3.0,2,2,6,140
3.0,2,2,7,140
3.0,2,2,8,141
3.0,2,2,9,141
3.0,2,2,10,141
3.0,2,2,11,142
3.0,2,2,12,142
3.0,2,2,13,142
3.0,2,2,14,143
3.0,2,2,15,143
3.0,2,3,0,138
3.0,2,3,1,139
3.0,2,3,2,139
3.0,2,3,3,139
3.0,2,3,4,140
3.0,2,3,5,140
3.0,2,3,6,141
3.0,2,3,7,141
3.0,2,3,8,141
3.0,2,3,9,142
3.0,2,3,10,142
3.0,2,3,11,143
3.0,2,3,12,143
3.0,2,3,13,143
3.0,2,3,14,144
3.0,2,3,15,144
3.0,2,4,0,139
3.0,2,4,1,139
3.0,2,4,2,140
3.0,2,4,3,140
3.0,2,4,4,141
3.0,2,4,5,141
3.0,2,4,6,141
3.0,2,4,7,142
3.0,2,4,8,142
3.0,2,4,9,143
3.0,2,4,10,143
3.0,2,4,11,143
3.0,2,4,12,144
3.0,2,4,13,144
3.0,2,4,14,145
3.0,2,4,15,145
3.0,2,5,0,140
3.0,2,5,1,140
3.0,2,5,2,141
3.0,2,5,3,141
3.0,2,5,4,141
3.0,2,5,5,142
3.0,2,5,6,142
3.0,2,5,7,143
3.0,2,5,8,143
3.0,2,5,9,143
3.0,2,5,10,144
3.0,2,5,11,144
3.0,2,5,12,145
3.0,2,5,13,145
3.0,2,5,14,145
3.0,2,5,15,146
3.0,2,6,0,141
3.0,2,6,1,141
3.0,2,6,2,141
3.0,2,6,3,142
3.0,2,6,4,142
3.0,2,6,5,143
3.0,2,6,6,143
3.0,2,6,7,143
3.0,2,6,8,144
3.0,2,6,9,144
3.0,2,6,10,145
3.0,2,6,11,145
3.0,2,6,12,145
3.0,2,6,13,146
3.0,2,6,14,146
3.0,2,6,15,147
3.0,2,7,0,141
3.0,2,7,1,142
3.0,2,7,2,142
3.0,2,7,3,143
3.0,2,7,4,143
3.0,2,7,5,143
3.0,2,7,6,144
3.0,2,7,7,144
3.0,2,7,8,145
3.0,2,7,9,145
3.0,2,7,10,145
3.0,2,7,11,146
3.0,2,7,12,146
3.0,2,7,13,147
3.0,2,7,14,147
3.0,2,7,15,147
3.0,2,8,0,142
3.0,2,8,1,143
3.0,2,8,2,143
3.0,2,8,3,143
3.0,2,8,4,144
3.0,2,8,5,144
3.0,2,8,6,145
3.0,2,8,7,145
3.0,2,8,8,145
3.0,2,8,9,146
3.0,2,8,10,146
3.0,2,8,11,147
3.0,2,8,12,147
3.0,2,8,13,147
3.0,2,8,14,148
3.0,2,8,15,148
3.0,2,9,0,143
3.0,2,9,1,143
3.0,2,9,2,144
3.0,2,9,3,144
3.0,2,9,4,145
3.0,2,9,5,145
3.0,2,9,6,145
3.0,2,9,7,146
3.0,2,9,8,146
3.0,2,9,9,147
3.0,2,9,10,147
3.0,2,9,11,147
3.0,2,9,12,148
3.0,2,9,13,148
3.0,2,9,14,149
3.0,2,9,15,149
3.0,2,10,0,144
3.0,2,10,1,144
3.0,2,10,2,145
3.0,2,10,3,145
3.0,2,10,4,145
3.0,2,10,5,146
3.0,2,10,6,146
3.0,2,10,7,147
3.0,2,10,8,147
3.0,2,10,9,147
3.0,2,10,10,148
3.0,2,10,11,148
3.0,2,10,12,149
3.0,2,10,13,149
3.0,2,10,14,149
3.0,2,10,15,150
3.0,2,11,0,144
3.0,2,11,1,145
3.0,2,11,2,145
3.0,2,11,3,146
3.0,2,11,4,146
3.0,2,11,5,147
3.0,2,11,6,147
3.0,2,11,7,147
3.0,2,11,8,148
3.0,2,11,9,148
3.0,2,11,10,149
3.0,2,11,11,149
3.0,2,11,12,149
3.0,2,11,13,150
3.0,2,11,14,150
3.0,2,11,15,151
3.0,2,12,0,145
3.0,2,12,1,146
3.0,2,12,2,146
3.0,2,12,3,147
3.0,2,12,4,147
3.0,2,12,5,147
3.0,2,12,6,148
3.0,2,12,7,148
3.0,2,12,8,149
3.0,2,12,9,149
3.0,2,12,10,149
3.0,2,12,11,150
3.0,2,12,12,150
3.0,2,12,13,151
3.0,2,12,14,151
3.0,2,12,15,151
3.0,2,13,0,146
3.0,2,13,1,146
3.0,2,13,2,147
3.0,2,13,3,147
3.0,2,13,4,148
3.0,2,13,5,148
3.0,2,13,6,149
3.0,2,13,7,149
3.0,2,13,8,149
3.0,2,13,9,150
3.0,2,13,10,150
3.0,2,13,11,151
3.0,2,13,12,151
3.0,2,13,13,151
3.0,2,13,14,152
3.0,2,13,15,152
3.0,2,14,0,147
3.0,2,14,1,147
3.0,2,14,2,148
3.0,2,14,3,148
3.0,2,14,4,148
3.0,2,14,5,149
3.0,2,14,6,149
3.0,2,14,7,150
3.0,2,14,8,150
3.0,2,14,9,151
3.0,2,14,10,151
3.0,2,14,11,151
3.0,2,14,12,152
3.0,2,14,13,152
3.0,2,14,14,153
3.0,2,14,15,153
3.0,2,15,0,148
3.0,2,15,1,148
3.0,2,15,2,148
3.0,2,15,3,149
3.0,2,15,4,149
3.0,2,15,5,150
3.0,2,15,6,150
3.0,2,15,7,151
3.0,2,15,8,151
3.0,2,15,9,151
3.0,2,15,10,152
3.0,2,15,11,152
3.0,2,15,12,153
3.0,2,15,13,153
3.0,2,15,14,153
3.0,2,15,15,154
3.0,3,0,0,136
3.0,3,0,1,137
3.0,3,0,2,137
3.0,3,0,3,137
3.0,3,0,4,138
3.0,3,0,5,138
3.0,3,0,6,139
3.0,3,0,7,139
3.0,3,0,8,139
3.0,3,0,9,140
3.0,3,0,10,140
3.0,3,0,11,141
3.0,3,0,12,141
3.0,3,0,13,141
3.0,3,0,14,142
3.0,3,0,15,142
3.0,3,1,0,137
3.0,3,1,1,138
3.0,3,1,2,138
3.0,3,1,3,138
3.0,3,1,4,139
3.0,3,1,5,139
3.0,3,1,6,139
3.0,3,1,7,140
3.0,3,1,8,140
3.0,3,1,9,141
3.0,3,1,10,141
3.0,3,1,11,141
3.0,3,1,12,142
3.0,3,1,13,142
3.0,3,1,14,143
3.0,3,1,15,143
3.0,3,2,0,138
3.0,3,2,1,138
3.0,3,2,2,139
3.0,3,2,3,139
3.0,3,2,4,140
3.0,3,2,5,140
3.0,3,2,6,140
3.0,3,2,7,141
3.0,3,2,8,141
3.0,3,2,9,142
3.0,3,2,10,142
3.0,3,2,11,142
3.0,3,2,12,143
3.0,3,2,13,143
3.0,3,2,14,143
3.0,3,2,15,144
3.0,3,3,0,139
3.0,3,3,1,139
3.0,3,3,2,140
3.0,3,3,3,140
3.0,3,3,4,140
3.0,3,3,5,141
3.0,3,3,6,141
3.0,3,3,7,142
3.0,3,3,8,142
3.0,3,3,9,142
3.0,3,3,10,143
3.0,3,3,11,143
3.0,3,3,12,144
3.0,3,3,13,144
