level,attack,defense,stamina,cp
12.5,11,12,14,828
12.5,11,12,15,831
12.5,11,13,6,806
12.5,11,13,7,809
12.5,11,13,8,812
12.5,11,13,9,814
12.5,11,13,10,817
12.5,11,13,11,820
12.5,11,13,12,823
12.5,11,13,13,826
12.5,11,13,14,829
12.5,11,13,15,832
12.5,11,14,6,807
12.5,11,14,7,810
12.5,11,14,8,813
12.5,11,14,9,816
12.5,11,14,10,819
12.5,11,14,11,822
12.5,11,14,12,825
12.5,11,14,13,828
12.5,11,14,14,831
12.5,11,14,15,834
12.5,11,15,6,809
12.5,11,15,7,812
12.5,11,15,8,815
12.5,11,15,9,818
12.5,11,15,10,821
12.5,11,15,11,823
12.5,11,15,12,826
12.5,11,15,13,829
12.5,11,15,14,832
12.5,11,15,15,835
12.5,12,6,6,799
12.5,12,6,7,802
12.5,12,6,8,805
12.5,12,6,9,808
12.5,12,6,10,811
12.5,12,6,11,814
12.5,12,6,12,817
12.5,12,6,13,820
12.5,12,6,14,823
12.5,12,6,15,825
12.5,12,7,6,801
12.5,12,7,7,804
12.5,12,7,8,807
12.5,12,7,9,809
12.5,12,7,10,812
12.5,12,7,11,815
12.5,12,7,12,818
12.5,12,7,13,821
12.5,12,7,14,824
12.5,12,7,15,827
12.5,12,8,6,802
12.5,12,8,7,805
12.5,12,8,8,808
12.5,12,8,9,811
12.5,12,8,10,814
12.5,12,8,11,817
12.5,12,8,12,820
12.5,12,8,13,823
12.5,12,8,14,826
12.5,12,8,15,829
12.5,12,9,6,804
12.5,12,9,7,807
12.5,12,9,8,810
12.5,12,9,9,813
12.5,12,9,10,816
12.5,12,9,11,819
12.5,12,9,12,821
12.5,12,9,13,824
12.5,12,9,14,827
12.5,12,9,15,830
12.5,12,10,6,805
12.5,12,10,7,808
12.5,12,10,8,811
12.5,12,10,9,814
12.5,12,10,10,817
12.5,12,10,11,820
12.5,12,10,12,823
12.5,12,10,13,826
12.5,12,10,14,829
12.5,12,10,15,832
12.5,12,11,6,807
12.5,12,11,7,810
12.5,12,11,8,813
12.5,12,11,9,816
12.5,12,11,10,819
12.5,12,11,11,822
12.5,12,11,12,825
12.5,12,11,13,828
12.5,12,11,14,830
12.5,12,11,15,833
12.5,12,12,6,808
12.5,12,12,7,811
12.5,12,12,8,814
12.5,12,12,9,817
12.5,12,12,10,820
12.5,12,12,11,823
12.5,12,12,12,826
12.5,12,12,13,829
12.5,12,12,14,832
12.5,12,12,15,835
12.5,12,13,6,810
12.5,12,13,7,813
12.5,12,13,8,816
12.5,12,13,9,819
12.5,12,13,10,822
12.5,12,13,11,825
12.5,12,13,12,828
12.5,12,13,13,831
12.5,12,13,14,834
12.5,12,13,15,837
12.5,12,14,6,811
12.5,12,14,7,814
12.5,12,14,8,817
12.5,12,14,9,820
12.5,12,14,10,823
12.5,12,14,11,826
12.5,12,14,12,829
12.5,12,14,13,832
12.5,12,14,14,835
12.5,12,14,15,838
12.5,12,15,6,813
12.5,12,15,7,816
12.5,12,15,8,819
12.5,12,15,9,822
12.5,12,15,10,825
12.5,12,15,11,828
12.5,12,15,12,831
12.5,12,15,13,834
12.5,12,15,14,837
12.5,12,15,15,840
12.5,13,6,6,803
12.5,13,6,7,806
12.5,13,6,8,809
12.5,13,6,9,812
12.5,13,6,10,815
12.5,13,6,11,818
12.5,13,6,12,821
12.5,13,6,13,824
12.5,13,6,14,827
12.5,13,6,15,830
12.5,13,7,6,805
12.5,13,7,7,808
12.5,13,7,8,811
12.5,13,7,9,814
12.5,13,7,10,817
12.5,13,7,11,820
12.5,13,7,12,823
12.5,13,7,13,826
12.5,13,7,14,828
12.5,13,7,15,831
12.5,13,8,6,806
12.5,13,8,7,809
12.5,13,8,8,812
12.5,13,8,9,815
12.5,13,8,10,818
12.5,13,8,11,821
12.5,13,8,12,824
12.5,13,8,13,827
12.5,13,8,14,830
12.5,13,8,15,833
12.5,13,9,6,808
12.5,13,9,7,811
12.5,13,9,8,814
12.5,13,9,9,817
12.5,13,9,10,820
12.5,13,9,11,823
12.5,13,9,12,826
12.5,13,9,13,829
12.5,13,9,14,832
12.5,13,9,15,835
12.5,13,10,6,809
12.5,13,10,7,812
12.5,13,10,8,815
12.5,13,10,9,818
12.5,13,10,10,821
12.5,13,10,11,824
12.5,13,10,12,827
12.5,13,10,13,830
12.5,13,10,14,833
12.5,13,10,15,836
12.5,13,11,6,811
12.5,13,11,7,814
12.5,13,11,8,817
12.5,13,11,9,820
12.5,13,11,10,823
12.5,13,11,11,826
12.5,13,11,12,829
12.5,13,11,13,832
12.5,13,11,14,835
12.5,13,11,15,838
12.5,13,12,6,812
12.5,13,12,7,815
12.5,13,12,8,818
12.5,13,12,9,821
12.5,13,12,10,824
12.5,13,12,11,827
12.5,13,12,12,830
12.5,13,12,13,833
12.5,13,12,14,836
12.5,13,12,15,839
12.5,13,13,6,814
12.5,13,13,7,817
12.5,13,13,8,820
12.5,13,13,9,823
12.5,13,13,10,826
12.5,13,13,11,829
12.5,13,13,12,832
12.5,13,13,13,835
12.5,13,13,14,838
12.5,13,13,15,841
12.5,13,14,6,815
12.5,13,14,7,819
12.5,13,14,8,822
12.5,13,14,9,825
12.5,13,14,10,828
12.5,13,14,11,831
12.5,13,14,12,834
12.5,13,14,13,837
12.5,13,14,14,839
12.5,13,14,15,842
12.5,13,15,6,817
12.5,13,15,7,820
12.5,13,15,8,823
12.5,13,15,9,826
12.5,13,15,10,829
12.5,13,15,11,832
12.5,13,15,12,835
12.5,13,15,13,838
12.5,13,15,14,841
12.5,13,15,15,844
12.5,14,6,6,807
12.5,14,6,7,810
12.5,14,6,8,813
12.5,14,6,9,816
12.5,14,6,10,819
12.5,14,6,11,822
12.5,14,6,12,825
12.5,14,6,13,828
12.5,14,6,14,831
12.5,14,6,15,834
12.5,14,7,6,809
12.5,14,7,7,812
12.5,14,7,8,815
12.5,14,7,9,818
12.5,14,7,10,821
12.5,14,7,11,824
12.5,14,7,12,827
12.5,14,7,13,830
12.5,14,7,14,833
12.5,14,7,15,836
12.5,14,8,6,810
12.5,14,8,7,813
12.5,14,8,8,817
12.5,14,8,9,820
12.5,14,8,10,822
12.5,14,8,11,825
12.5,14,8,12,828
12.5,14,8,13,831
12.5,14,8,14,834
12.5,14,8,15,837
12.5,14,9,6,812
12.5,14,9,7,815
12.5,14,9,8,818
12.5,14,9,9,821
12.5,14,9,10,824
12.5,14,9,11,827
12.5,14,9,12,830
12.5,14,9,13,833
12.5,14,9,14,836
12.5,14,9,15,839
12.5,14,10,6,814
12.5,14,10,7,817
12.5,14,10,8,820
12.5,14,10,9,823
12.5,14,10,10,826
12.5,14,10,11,829
12.5,14,10,12,832
12.5,14,10,13,835
12.5,14,10,14,838
12.5,14,10,15,840
12.5,14,11,6,815
12.5,14,11,7,818
12.5,14,11,8,821
12.5,14,11,9,824
12.5,14,11,10,827
12.5,14,11,11,830
12.5,14,11,12,833
12.5,14,11,13,836
12.5,14,11,14,839
12.5,14,11,15,842
12.5,14,12,6,817
12.5,14,12,7,820
12.5,14,12,8,823
12.5,14,12,9,826
12.5,14,12,10,829
12.5,14,12,11,832
12.5,14,12,12,835
12.5,14,12,13,838
12.5,14,12,14,841
12.5,14,12,15,844
12.5,14,13,6,818
12.5,14,13,7,821
12.5,14,13,8,824
12.5,14,13,9,827
12.5,14,13,10,830
12.5,14,13,11,833
12.5,14,13,12,836
12.5,14,13,13,839
12.5,14,13,14,842
12.5,14,13,15,845
12.5,14,14,6,820
12.5,14,14,7,823
12.5,14,14,8,826
12.5,14,14,9,829
12.5,14,14,10,832
12.5,14,14,11,835
12.5,14,14,12,838
12.5,14,14,13,841
12.5,14,14,14,844
12.5,14,14,15,847
12.5,14,15,6,821
12.5,14,15,7,824
12.5,14,15,8,827
12.5,14,15,9,830
12.5,14,15,10,833
12.5,14,15,11,836
12.5,14,15,12,839
12.5,14,15,13,842
12.5,14,15,14,845
12.5,14,15,15,848
12.5,15,6,6,812
12.5,15,6,7,815
12.5,15,6,8,818
12.5,15,6,9,821
12.5,15,6,10,824
12.5,15,6,11,827
12.5,15,6,12,830
12.5,15,6,13,832
12.5,15,6,14,835
12.5,15,6,15,838
12.5,15,7,6,813
12.5,15,7,7,816
12.5,15,7,8,819
12.5,15,7,9,822
12.5,15,7,10,825
12.5,15,7,11,828
12.5,15,7,12,831
12.5,15,7,13,834
12.5,15,7,14,837
12.5,15,7,15,840
12.5,15,8,6,815
12.5,15,8,7,818
12.5,15,8,8,821
12.5,15,8,9,824
12.5,15,8,10,827
12.5,15,8,11,830
12.5,15,8,12,833
12.5,15,8,13,836
12.5,15,8,14,839
12.5,15,8,15,842
12.5,15,9,6,816
12.5,15,9,7,819
12.5,15,9,8,822
12.5,15,9,9,825
12.5,15,9,10,828
12.5,15,9,11,831
12.5,15,9,12,834
12.5,15,9,13,837
12.5,15,9,14,840
12.5,15,9,15,843
12.5,15,10,6,818
12.5,15,10,7,821
12.5,15,10,8,824
12.5,15,10,9,827
12.5,15,10,10,830
12.5,15,10,11,833
12.5,15,10,12,836
12.5,15,10,13,839
12.5,15,10,14,842
12.5,15,10,15,845
12.5,15,11,6,819
12.5,15,11,7,822
12.5,15,11,8,825
12.5,15,11,9,828
12.5,15,11,10,831
12.5,15,11,11,834
12.5,15,11,12,837
12.5,15,11,13,840
12.5,15,11,14,843
12.5,15,11,15,846
12.5,15,12,6,821
12.5,15,12,7,824
12.5,15,12,8,827
12.5,15,12,9,830
12.5,15,12,10,833
12.5,15,12,11,836
12.5,15,12,12,839
12.5,15,12,13,842
12.5,15,12,14,845
12.5,15,12,15,848
12.5,15,13,6,822
12.5,15,13,7,825
12.5,15,13,8,829
12.5,15,13,9,832
12.5,15,13,10,835
12.5,15,13,11,838
12.5,15,13,12,841
12.5,15,13,13,844
12.5,15,13,14,847
12.5,15,13,15,850
12.5,15,14,6,824
12.5,15,14,7,827
12.5,15,14,8,830
12.5,15,14,9,833
12.5,15,14,10,836
12.5,15,14,11,839
12.5,15,14,12,842
12.5,15,14,13,845
12.5,15,14,14,848
12.5,15,14,15,851
12.5,15,15,6,825
12.5,15,15,7,829
12.5,15,15,8,832
12.5,15,15,9,835
12.5,15,15,10,838
12.5,15,15,11,841
12.5,15,15,12,844
12.5,15,15,13,847
12.5,15,15,14,850
12.5,15,15,15,853
13.0,6,6,6,805
13.0,6,6,7,808
13.0,6,6,8,811
13.0,6,6,9,814
13.0,6,6,10,817
13.0,6,6,11,820
13.0,6,6,12,823
13.0,6,6,13,826
13.0,6,6,14,829
13.0,6,6,15,832
13.0,6,7,6,807
13.0,6,7,7,810
13.0,6,7,8,813
13.0,6,7,9,816
13.0,6,7,10,819
13.0,6,7,11,821
13.0,6,7,12,824
13.0,6,7,13,827
13.0,6,7,14,830
13.0,6,7,15,833
13.0,6,8,6,808
13.0,6,8,7,811
13.0,6,8,8,814
13.0,6,8,9,817
13.0,6,8,10,820
13.0,6,8,11,823
13.0,6,8,12,826
13.0,6,8,13,829
13.0,6,8,14,832
13.0,6,8,15,835
13.0,6,9,6,810
13.0,6,9,7,813
13.0,6,9,8,816
13.0,6,9,9,819
13.0,6,9,10,822
13.0,6,9,11,825
13.0,6,9,12,828
13.0,6,9,13,831
13.0,6,9,14,833
13.0,6,9,15,836
13.0,6,10,6,811
13.0,6,10,7,814
13.0,6,10,8,817
13.0,6,10,9,820
13.0,6,10,10,823
13.0,6,10,11,826
13.0,6,10,12,829
13.0,6,10,13,832
13.0,6,10,14,835
13.0,6,10,15,838
13.0,6,11,6,813
13.0,6,11,7,816
13.0,6,11,8,819
13.0,6,11,9,822
13.0,6,11,10,825
13.0,6,11,11,828
13.0,6,11,12,831
13.0,6,11,13,834
13.0,6,11,14,837
13.0,6,11,15,840
13.0,6,12,6,814
13.0,6,12,7,817
13.0,6,12,8,820
13.0,6,12,9,823
13.0,6,12,10,826
13.0,6,12,11,829
13.0,6,12,12,832
13.0,6,12,13,835
13.0,6,12,14,838
13.0,6,12,15,841
13.0,6,13,6,816
13.0,6,13,7,819
13.0,6,13,8,822
13.0,6,13,9,825
13.0,6,13,10,828
13.0,6,13,11,831
13.0,6,13,12,834
13.0,6,13,13,837
13.0,6,13,14,840
13.0,6,13,15,843
13.0,6,14,6,817
13.0,6,14,7,820
13.0,6,14,8,823
13.0,6,14,9,826
13.0,6,14,10,829
13.0,6,14,11,832
13.0,6,14,12,835
13.0,6,14,13,838
13.0,6,14,14,841
13.0,6,14,15,844
13.0,6,15,6,819
13.0,6,15,7,822
13.0,6,15,8,825
13.0,6,15,9,828
13.0,6,15,10,831
13.0,6,15,11,834
13.0,6,15,12,837
13.0,6,15,13,840
13.0,6,15,14,843
13.0,6,15,15,846
13.0,7,6,6,809
13.0,7,6,7,812
13.0,7,6,8,815
13.0,7,6,9,818
13.0,7,6,10,821
13.0,7,6,11,824
13.0,7,6,12,827
13.0,7,6,13,830
13.0,7,6,14,833
13.0,7,6,15,836
13.0,7,7,6,811
13.0,7,7,7,814
13.0,7,7,8,817
13.0,7,7,9,820
13.0,7,7,10,823
13.0,7,7,11,826
13.0,7,7,12,829
13.0,7,7,13,832
13.0,7,7,14,835
13.0,7,7,15,838
13.0,7,8,6,812
13.0,7,8,7,815
13.0,7,8,8,819
13.0,7,8,9,822
13.0,7,8,10,825
13.0,7,8,11,827
13.0,7,8,12,830
13.0,7,8,13,833
13.0,7,8,14,836
13.0,7,8,15,839
13.0,7,9,6,814
13.0,7,9,7,817
13.0,7,9,8,820
13.0,7,9,9,823
13.0,7,9,10,826
13.0,7,9,11,829
13.0,7,9,12,832
13.0,7,9,13,835
13.0,7,9,14,838
13.0,7,9,15,841
13.0,7,10,6,816
13.0,7,10,7,819
13.0,7,10,8,822
13.0,7,10,9,825
13.0,7,10,10,828
13.0,7,10,11,831
13.0,7,10,12,834
13.0,7,10,13,837
13.0,7,10,14,840
13.0,7,10,15,843
13.0,7,11,6,817
13.0,7,11,7,820
13.0,7,11,8,823
13.0,7,11,9,826
13.0,7,11,10,829
13.0,7,11,11,832
13.0,7,11,12,835
13.0,7,11,13,838
13.0,7,11,14,841
13.0,7,11,15,844
13.0,7,12,6,819
13.0,7,12,7,822
13.0,7,12,8,825
13.0,7,12,9,828
13.0,7,12,10,831
13.0,7,12,11,834
13.0,7,12,12,837
13.0,7,12,13,840
13.0,7,12,14,843
13.0,7,12,15,846
13.0,7,13,6,820
13.0,7,13,7,823
13.0,7,13,8,826
13.0,7,13,9,829
13.0,7,13,10,832
13.0,7,13,11,835
13.0,7,13,12,838
13.0,7,13,13,841
13.0,7,13,14,844
13.0,7,13,15,847
13.0,7,14,6,822
13.0,7,14,7,825
13.0,7,14,8,828
13.0,7,14,9,831
13.0,7,14,10,834
13.0,7,14,11,837
13.0,7,14,12,840
13.0,7,14,13,843
13.0,7,14,14,846
13.0,7,14,15,849
13.0,7,15,6,823
13.0,7,15,7,826
13.0,7,15,8,829
13.0,7,15,9,832
13.0,7,15,10,835
13.0,7,15,11,838
13.0,7,15,12,841
13.0,7,15,13,844
13.0,7,15,14,847
13.0,7,15,15,850
13.0,8,6,6,814
13.0,8,6,7,817
13.0,8,6,8,820
13.0,8,6,9,823
13.0,8,6,10,826
13.0,8,6,11,829
13.0,8,6,12,832
13.0,8,6,13,835
13.0,8,6,14,838
13.0,8,6,15,841
13.0,8,7,6,815
13.0,8,7,7,818
13.0,8,7,8,821
13.0,8,7,9,824
13.0,8,7,10,827
13.0,8,7,11,830
13.0,8,7,12,833
13.0,8,7,13,836
13.0,8,7,14,839
13.0,8,7,15,842
13.0,8,8,6,817
13.0,8,8,7,820
13.0,8,8,8,823
13.0,8,8,9,826
13.0,8,8,10,829
13.0,8,8,11,832
13.0,8,8,12,835
13.0,8,8,13,838
13.0,8,8,14,841
13.0,8,8,15,844
13.0,8,9,6,818
13.0,8,9,7,821
13.0,8,9,8,824
13.0,8,9,9,827
13.0,8,9,10,831
13.0,8,9,11,834
13.0,8,9,12,837
13.0,8,9,13,839
13.0,8,9,14,842
13.0,8,9,15,845
13.0,8,10,6,820
13.0,8,10,7,823
13.0,8,10,8,826
13.0,8,10,9,829
13.0,8,10,10,832
13.0,8,10,11,835
13.0,8,10,12,838
13.0,8,10,13,841
13.0,8,10,14,844
13.0,8,10,15,847
13.0,8,11,6,821
13.0,8,11,7,825
13.0,8,11,8,828
13.0,8,11,9,831
13.0,8,11,10,834
13.0,8,11,11,837
13.0,8,11,12,840
13.0,8,11,13,843
13.0,8,11,14,846
13.0,8,11,15,849
13.0,8,12,6,823
13.0,8,12,7,826
13.0,8,12,8,829
13.0,8,12,9,832
13.0,8,12,10,835
13.0,8,12,11,838
13.0,8,12,12,841
13.0,8,12,13,844
13.0,8,12,14,847
13.0,8,12,15,850
13.0,8,13,6,825
13.0,8,13,7,828
13.0,8,13,8,831
13.0,8,13,9,834
13.0,8,13,10,837
13.0,8,13,11,840
13.0,8,13,12,843
13.0,8,13,13,846
13.0,8,13,14,849
13.0,8,13,15,852
13.0,8,14,6,826
13.0,8,14,7,829
13.0,8,14,8,832
13.0,8,14,9,835
13.0,8,14,10,838
13.0,8,14,11,841
13.0,8,14,12,844
13.0,8,14,13,847
13.0,8,14,14,850
13.0,8,14,15,853
13.0,8,15,6,828
13.0,8,15,7,831
13.0,8,15,8,834
13.0,8,15,9,837
13.0,8,15,10,840
13.0,8,15,11,843
13.0,8,15,12,846
13.0,8,15,13,849
13.0,8,15,14,852
13.0,8,15,15,855
13.0,9,6,6,818
13.0,9,6,7,821
13.0,9,6,8,824
13.0,9,6,9,827
13.0,9,6,10,830
13.0,9,6,11,833
13.0,9,6,12,836
13.0,9,6,13,839
13.0,9,6,14,842
13.0,9,6,15,845
13.0,9,7,6,820
13.0,9,7,7,823
13.0,9,7,8,826
13.0,9,7,9,829
13.0,9,7,10,832
13.0,9,7,11,835
13.0,9,7,12,838
13.0,9,7,13,841
13.0,9,7,14,844
13.0,9,7,15,847
13.0,9,8,6,821
13.0,9,8,7,824
13.0,9,8,8,827
13.0,9,8,9,830
13.0,9,8,10,833
13.0,9,8,11,836
13.0,9,8,12,839
13.0,9,8,13,842
13.0,9,8,14,845
13.0,9,8,15,848
13.0,9,9,6,823
13.0,9,9,7,826
13.0,9,9,8,829
13.0,9,9,9,832
13.0,9,9,10,835
13.0,9,9,11,838
13.0,9,9,12,841
13.0,9,9,13,844
13.0,9,9,14,847
13.0,9,9,15,850
13.0,9,10,6,824
13.0,9,10,7,827
13.0,9,10,8,830
13.0,9,10,9,833
13.0,9,10,10,837
13.0,9,10,11,840
13.0,9,10,12,843
13.0,9,10,13,846
13.0,9,10,14,849
13.0,9,10,15,852
13.0,9,11,6,826
13.0,9,11,7,829
13.0,9,11,8,832
13.0,9,11,9,835
13.0,9,11,10,838
13.0,9,11,11,841
13.0,9,11,12,844
13.0,9,11,13,847
13.0,9,11,14,850
13.0,9,11,15,853
13.0,9,12,6,827
13.0,9,12,7,830
13.0,9,12,8,834
13.0,9,12,9,837
13.0,9,12,10,840
13.0,9,12,11,843
13.0,9,12,12,846
13.0,9,12,13,849
13.0,9,12,14,852
13.0,9,12,15,855
13.0,9,13,6,829
13.0,9,13,7,832
13.0,9,13,8,835
13.0,9,13,9,838
13.0,9,13,10,841
13.0,9,13,11,844
13.0,9,13,12,847
13.0,9,13,13,850
13.0,9,13,14,853
13.0,9,13,15,856
13.0,9,14,6,831
13.0,9,14,7,834
13.0,9,14,8,837
13.0,9,14,9,840
13.0,9,14,10,843
13.0,9,14,11,846
13.0,9,14,12,849
13.0,9,14,13,852
13.0,9,14,14,855
13.0,9,14,15,858
13.0,9,15,6,832
13.0,9,15,7,835
13.0,9,15,8,838
13.0,9,15,9,841
13.0,9,15,10,844
13.0,9,15,11,847
13.0,9,15,12,850
13.0,9,15,13,854
13.0,9,15,14,857
13.0,9,15,15,860
13.0,10,6,6,822
13.0,10,6,7,825
13.0,10,6,8,828
13.0,10,6,9,832
13.0,10,6,10,835
13.0,10,6,11,838
13.0,10,6,12,841
13.0,10,6,13,844
13.0,10,6,14,847
13.0,10,6,15,850
13.0,10,7,6,824
13.0,10,7,7,827
13.0,10,7,8,830
13.0,10,7,9,833
13.0,10,7,10,836
13.0,10,7,11,839
13.0,10,7,12,842
13.0,10,7,13,845
13.0,10,7,14,848
13.0,10,7,15,851
13.0,10,8,6,826
13.0,10,8,7,829
13.0,10,8,8,832
13.0,10,8,9,835
13.0,10,8,10,838
13.0,10,8,11,841
13.0,10,8,12,844
13.0,10,8,13,847
13.0,10,8,14,850
13.0,10,8,15,853
13.0,10,9,6,827
13.0,10,9,7,830
13.0,10,9,8,833
13.0,10,9,9,836
13.0,10,9,10,839
13.0,10,9,11,842
13.0,10,9,12,845
13.0,10,9,13,848
13.0,10,9,14,851
13.0,10,9,15,854
13.0,10,10,6,829
13.0,10,10,7,832
13.0,10,10,8,835
13.0,10,10,9,838
13.0,10,10,10,841
13.0,10,10,11,844
13.0,10,10,12,847
13.0,10,10,13,850
13.0,10,10,14,853
13.0,10,10,15,856
13.0,10,11,6,830
13.0,10,11,7,833
13.0,10,11,8,836
13.0,10,11,9,839
13.0,10,11,10,843
13.0,10,11,11,846
13.0,10,11,12,849
13.0,10,11,13,852
13.0,10,11,14,855
13.0,10,11,15,858
13.0,10,12,6,832
13.0,10,12,7,835
13.0,10,12,8,838
13.0,10,12,9,841
13.0,10,12,10,844
13.0,10,12,11,847
13.0,10,12,12,850
13.0,10,12,13,853
13.0,10,12,14,856
13.0,10,12,15,859
13.0,10,13,6,833
13.0,10,13,7,836
13.0,10,13,8,840
13.0,10,13,9,843
13.0,10,13,10,846
13.0,10,13,11,849
13.0,10,13,12,852
13.0,10,13,13,855
13.0,10,13,14,858
13.0,10,13,15,861
13.0,10,14,6,835
13.0,10,14,7,838
13.0,10,14,8,841
13.0,10,14,9,844
13.0,10,14,10,847
13.0,10,14,11,850
13.0,10,14,12,853
13.0,10,14,13,856
13.0,10,14,14,859
13.0,10,14,15,863
13.0,10,15,6,836
13.0,10,15,7,840
13.0,10,15,8,843
13.0,10,15,9,846
13.0,10,15,10,849
13.0,10,15,11,852
13.0,10,15,12,855
13.0,10,15,13,858
13.0,10,15,14,861
13.0,10,15,15,864
13.0,11,6,6,827
13.0,11,6,7,830
13.0,11,6,8,833
13.0,11,6,9,836
13.0,11,6,10,839
13.0,11,6,11,842
13.0,11,6,12,845
13.0,11,6,13,848
13.0,11,6,14,851
13.0,11,6,15,854
13.0,11,7,6,828
13.0,11,7,7,831
13.0,11,7,8,834
13.0,11,7,9,837
13.0,11,7,10,841
13.0,11,7,11,844
13.0,11,7,12,847
13.0,11,7,13,850
13.0,11,7,14,853
13.0,11,7,15,856
13.0,11,8,6,830
13.0,11,8,7,833
13.0,11,8,8,836
13.0,11,8,9,839
13.0,11,8,10,842
13.0,11,8,11,845
13.0,11,8,12,848
13.0,11,8,13,851
13.0,11,8,14,854
13.0,11,8,15,857
13.0,11,9,6,831
13.0,11,9,7,835
13.0,11,9,8,838
13.0,11,9,9,841
13.0,11,9,10,844
13.0,11,9,11,847
13.0,11,9,12,850
13.0,11,9,13,853
13.0,11,9,14,856
13.0,11,9,15,859
13.0,11,10,6,833
13.0,11,10,7,836
13.0,11,10,8,839
13.0,11,10,9,842
13.0,11,10,10,845
13.0,11,10,11,848
13.0,11,10,12,851
13.0,11,10,13,855
13.0,11,10,14,858
13.0,11,10,15,861
13.0,11,11,6,835
13.0,11,11,7,838
13.0,11,11,8,841
13.0,11,11,9,844
13.0,11,11,10,847
13.0,11,11,11,850
13.0,11,11,12,853
13.0,11,11,13,856
13.0,11,11,14,859
13.0,11,11,15,862
13.0,11,12,6,836
13.0,11,12,7,839
13.0,11,12,8,842
13.0,11,12,9,845
13.0,11,12,10,849
13.0,11,12,11,852
13.0,11,12,12,855
13.0,11,12,13,858
13.0,11,12,14,861
13.0,11,12,15,864
13.0,11,13,6,838
13.0,11,13,7,841
13.0,11,13,8,844
13.0,11,13,9,847
13.0,11,13,10,850
13.0,11,13,11,853
13.0,11,13,12,856
13.0,11,13,13,859
13.0,11,13,14,862
13.0,11,13,15,865
13.0,11,14,6,839
13.0,11,14,7,842
13.0,11,14,8,846
13.0,11,14,9,849
13.0,11,14,10,852
13.0,11,14,11,855
13.0,11,14,12,858
13.0,11,14,13,861
13.0,11,14,14,864
13.0,11,14,15,867
13.0,11,15,6,841
13.0,11,15,7,844
13.0,11,15,8,847
13.0,11,15,9,850
13.0,11,15,10,853
13.0,11,15,11,856
13.0,11,15,12,860
13.0,11,15,13,863
13.0,11,15,14,866
13.0,11,15,15,869
13.0,12,6,6,831
13.0,12,6,7,834
13.0,12,6,8,837
13.0,12,6,9,840
13.0,12,6,10,843
13.0,12,6,11,846
13.0,12,6,12,849
13.0,12,6,13,852
13.0,12,6,14,855
13.0,12,6,15,858
13.0,12,7,6,833
13.0,12,7,7,836
13.0,12,7,8,839
13.0,12,7,9,842
13.0,12,7,10,845
13.0,12,7,11,848
13.0,12,7,12,851
13.0,12,7,13,854
13.0,12,7,14,857
13.0,12,7,15,860
13.0,12,8,6,834
13.0,12,8,7,837
13.0,12,8,8,840
13.0,12,8,9,843
13.0,12,8,10,847
13.0,12,8,11,850
13.0,12,8,12,853
13.0,12,8,13,856
13.0,12,8,14,859
13.0,12,8,15,862
13.0,12,9,6,836
13.0,12,9,7,839
13.0,12,9,8,842
13.0,12,9,9,845
13.0,12,9,10,848
13.0,12,9,11,851
13.0,12,9,12,854
13.0,12,9,13,857
13.0,12,9,14,860
13.0,12,9,15,863
13.0,12,10,6,837
13.0,12,10,7,841
13.0,12,10,8,844
13.0,12,10,9,847
13.0,12,10,10,850
13.0,12,10,11,853
13.0,12,10,12,856
13.0,12,10,13,859
13.0,12,10,14,862
13.0,12,10,15,865
13.0,12,11,6,839
13.0,12,11,7,842
13.0,12,11,8,845
13.0,12,11,9,848
13.0,12,11,10,851
13.0,12,11,11,854
13.0,12,11,12,858
13.0,12,11,13,861
13.0,12,11,14,864
13.0,12,11,15,867
13.0,12,12,6,841
13.0,12,12,7,844
13.0,12,12,8,847
13.0,12,12,9,850
13.0,12,12,10,853
13.0,12,12,11,856
13.0,12,12,12,859
13.0,12,12,13,862
13.0,12,12,14,865
13.0,12,12,15,868
13.0,12,13,6,842
13.0,12,13,7,845
13.0,12,13,8,848
13.0,12,13,9,852
13.0,12,13,10,855
13.0,12,13,11,858
13.0,12,13,12,861
13.0,12,13,13,864
13.0,12,13,14,867
13.0,12,13,15,870
13.0,12,14,6,844
13.0,12,14,7,847
13.0,12,14,8,850
13.0,12,14,9,853
13.0,12,14,10,856
13.0,12,14,11,859
13.0,12,14,12,862
13.0,12,14,13,865
13.0,12,14,14,869
13.0,12,14,15,872
13.0,12,15,6,845
13.0,12,15,7,848
13.0,12,15,8,852
13.0,12,15,9,855
13.0,12,15,10,858
13.0,12,15,11,861
13.0,12,15,12,864
13.0,12,15,13,867
13.0,12,15,14,870
13.0,12,15,15,873
13.0,13,6,6,835
13.0,13,6,7,838
13.0,13,6,8,842
13.0,13,6,9,845
13.0,13,6,10,848
13.0,13,6,11,851
13.0,13,6,12,854
13.0,13,6,13,857
13.0,13,6,14,860
13.0,13,6,15,863
13.0,13,7,6,837
13.0,13,7,7,840
13.0,13,7,8,843
13.0,13,7,9,846
13.0,13,7,10,849
13.0,13,7,11,852
13.0,13,7,12,855
13.0,13,7,13,859
13.0,13,7,14,862
13.0,13,7,15,865
13.0,13,8,6,839
13.0,13,8,7,842
13.0,13,8,8,845
13.0,13,8,9,848
13.0,13,8,10,851
13.0,13,8,11,854
13.0,13,8,12,857
13.0,13,8,13,860
13.0,13,8,14,863
13.0,13,8,15,866
13.0,13,9,6,840
13.0,13,9,7,843
13.0,13,9,8,846
