level,attack,defense,stamina,cp
15.0,6,14,7,487
15.0,6,14,8,489
15.0,6,14,9,490
15.0,6,14,10,492
15.0,6,14,11,493
15.0,6,14,12,495
15.0,6,14,13,496
15.0,6,14,14,498
15.0,6,14,15,500
15.0,6,15,6,487
15.0,6,15,7,489
15.0,6,15,8,490
15.0,6,15,9,492
15.0,6,15,10,493
15.0,6,15,11,495
15.0,6,15,12,496
15.0,6,15,13,498
15.0,6,15,14,500
15.0,6,15,15,501
15.0,7,6,6,476
15.0,7,6,7,477
15.0,7,6,8,479
15.0,7,6,9,481
15.0,7,6,10,482
15.0,7,6,11,484
15.0,7,6,12,485
15.0,7,6,13,487
15.0,7,6,14,488
15.0,7,6,15,490
15.0,7,7,6,478
15.0,7,7,7,479
15.0,7,7,8,481
15.0,7,7,9,482
15.0,7,7,10,484
15.0,7,7,11,485
15.0,7,7,12,487
15.0,7,7,13,489
15.0,7,7,14,490
15.0,7,7,15,492
15.0,7,8,6,479
15.0,7,8,7,481
15.0,7,8,8,482
15.0,7,8,9,484
15.0,7,8,10,486
15.0,7,8,11,487
15.0,7,8,12,489
15.0,7,8,13,490
15.0,7,8,14,492
15.0,7,8,15,493
15.0,7,9,6,481
15.0,7,9,7,483
15.0,7,9,8,484
15.0,7,9,9,486
15.0,7,9,10,487
15.0,7,9,11,489
15.0,7,9,12,490
15.0,7,9,13,492
15.0,7,9,14,494
15.0,7,9,15,495
15.0,7,10,6,483
15.0,7,10,7,484
15.0,7,10,8,486
15.0,7,10,9,487
15.0,7,10,10,489
15.0,7,10,11,491
15.0,7,10,12,492
15.0,7,10,13,494
15.0,7,10,14,495
15.0,7,10,15,497
15.0,7,11,6,484
15.0,7,11,7,486
15.0,7,11,8,488
15.0,7,11,9,489
15.0,7,11,10,491
15.0,7,11,11,492
15.0,7,11,12,494
15.0,7,11,13,495
15.0,7,11,14,497
15.0,7,11,15,498
15.0,7,12,6,486
15.0,7,12,7,488
15.0,7,12,8,489
15.0,7,12,9,491
15.0,7,12,10,492
15.0,7,12,11,494
15.0,7,12,12,496
15.0,7,12,13,497
15.0,7,12,14,499
15.0,7,12,15,500
15.0,7,13,6,488
15.0,7,13,7,489
15.0,7,13,8,491
15.0,7,13,9,492
15.0,7,13,10,494
15.0,7,13,11,496
15.0,7,13,12,497
15.0,7,13,13,499
15.0,7,13,14,500
15.0,7,13,15,502
15.0,7,14,6,489
15.0,7,14,7,491
15.0,7,14,8,493
15.0,7,14,9,494
15.0,7,14,10,496
15.0,7,14,11,497
15.0,7,14,12,499
15.0,7,14,13,500
15.0,7,14,14,502
15.0,7,14,15,504
15.0,7,15,6,491
15.0,7,15,7,493
15.0,7,15,8,494
15.0,7,15,9,496
15.0,7,15,10,497
15.0,7,15,11,499
15.0,7,15,12,501
15.0,7,15,13,502
15.0,7,15,14,504
15.0,7,15,15,505
15.0,8,6,6,480
15.0,8,6,7,481
15.0,8,6,8,483
15.0,8,6,9,485
15.0,8,6,10,486
15.0,8,6,11,488
15.0,8,6,12,489
15.0,8,6,13,491
15.0,8,6,14,492
15.0,8,6,15,494
15.0,8,7,6,482
15.0,8,7,7,483
15.0,8,7,8,485
15.0,8,7,9,486
15.0,8,7,10,488
15.0,8,7,11,489
15.0,8,7,12,491
15.0,8,7,13,493
15.0,8,7,14,494
15.0,8,7,15,496
15.0,8,8,6,483
15.0,8,8,7,485
15.0,8,8,8,486
15.0,8,8,9,488
15.0,8,8,10,490
15.0,8,8,11,491
15.0,8,8,12,493
15.0,8,8,13,494
15.0,8,8,14,496
15.0,8,8,15,497
15.0,8,9,6,485
15.0,8,9,7,487
15.0,8,9,8,488
15.0,8,9,9,490
15.0,8,9,10,491
15.0,8,9,11,493
15.0,8,9,12,494
15.0,8,9,13,496
15.0,8,9,14,498
15.0,8,9,15,499
15.0,8,10,6,487
15.0,8,10,7,488
15.0,8,10,8,490
15.0,8,10,9,491
15.0,8,10,10,493
15.0,8,10,11,495
15.0,8,10,12,496
15.0,8,10,13,498
15.0,8,10,14,499
15.0,8,10,15,501
15.0,8,11,6,488
15.0,8,11,7,490
15.0,8,11,8,492
15.0,8,11,9,493
15.0,8,11,10,495
15.0,8,11,11,496
15.0,8,11,12,498
15.0,8,11,13,499
15.0,8,11,14,501
15.0,8,11,15,503
15.0,8,12,6,490
15.0,8,12,7,492
15.0,8,12,8,493
15.0,8,12,9,495
15.0,8,12,10,496
15.0,8,12,11,498
15.0,8,12,12,500
15.0,8,12,13,501
15.0,8,12,14,503
15.0,8,12,15,504
15.0,8,13,6,492
15.0,8,13,7,493
15.0,8,13,8,495
15.0,8,13,9,497
15.0,8,13,10,498
15.0,8,13,11,500
15.0,8,13,12,501
15.0,8,13,13,503
15.0,8,13,14,504
15.0,8,13,15,506
15.0,8,14,6,493
15.0,8,14,7,495
15.0,8,14,8,497
15.0,8,14,9,498
15.0,8,14,10,500
15.0,8,14,11,501
15.0,8,14,12,503
15.0,8,14,13,505
15.0,8,14,14,506
15.0,8,14,15,508
15.0,8,15,6,495
15.0,8,15,7,497
15.0,8,15,8,498
15.0,8,15,9,500
15.0,8,15,10,501
15.0,8,15,11,503
15.0,8,15,12,505
15.0,8,15,13,506
15.0,8,15,14,508
15.0,8,15,15,509
15.0,9,6,6,484
15.0,9,6,7,485
15.0,9,6,8,487
15.0,9,6,9,488
15.0,9,6,10,490
15.0,9,6,11,492
15.0,9,6,12,493
15.0,9,6,13,495
15.0,9,6,14,496
15.0,9,6,15,498
15.0,9,7,6,485
15.0,9,7,7,487
15.0,9,7,8,489
15.0,9,7,9,490
15.0,9,7,10,492
15.0,9,7,11,493
15.0,9,7,12,495
15.0,9,7,13,497
15.0,9,7,14,498
15.0,9,7,15,500
15.0,9,8,6,487
15.0,9,8,7,489
15.0,9,8,8,490
15.0,9,8,9,492
15.0,9,8,10,494
15.0,9,8,11,495
15.0,9,8,12,497
15.0,9,8,13,498
15.0,9,8,14,500
15.0,9,8,15,501
15.0,9,9,6,489
15.0,9,9,7,490
15.0,9,9,8,492
15.0,9,9,9,494
15.0,9,9,10,495
15.0,9,9,11,497
15.0,9,9,12,498
15.0,9,9,13,500
15.0,9,9,14,502
15.0,9,9,15,503
15.0,9,10,6,491
15.0,9,10,7,492
15.0,9,10,8,494
15.0,9,10,9,495
15.0,9,10,10,497
15.0,9,10,11,499
15.0,9,10,12,500
15.0,9,10,13,502
15.0,9,10,14,503
15.0,9,10,15,505
15.0,9,11,6,492
15.0,9,11,7,494
15.0,9,11,8,496
15.0,9,11,9,497
15.0,9,11,10,499
15.0,9,11,11,500
15.0,9,11,12,502
15.0,9,11,13,504
15.0,9,11,14,505
15.0,9,11,15,507
15.0,9,12,6,494
15.0,9,12,7,496
15.0,9,12,8,497
15.0,9,12,9,499
15.0,9,12,10,500
15.0,9,12,11,502
15.0,9,12,12,504
15.0,9,12,13,505
15.0,9,12,14,507
15.0,9,12,15,508
15.0,9,13,6,496
15.0,9,13,7,497
15.0,9,13,8,499
15.0,9,13,9,501
15.0,9,13,10,502
15.0,9,13,11,504
15.0,9,13,12,505
15.0,9,13,13,507
15.0,9,13,14,509
15.0,9,13,15,510
15.0,9,14,6,497
15.0,9,14,7,499
15.0,9,14,8,501
15.0,9,14,9,502
15.0,9,14,10,504
15.0,9,14,11,505
15.0,9,14,12,507
15.0,9,14,13,509
15.0,9,14,14,510
15.0,9,14,15,512
15.0,9,15,6,499
15.0,9,15,7,501
15.0,9,15,8,502
15.0,9,15,9,504
15.0,9,15,10,506
15.0,9,15,11,507
15.0,9,15,12,509
15.0,9,15,13,510
15.0,9,15,14,512
15.0,9,15,15,514
15.0,10,6,6,488
15.0,10,6,7,489
15.0,10,6,8,491
15.0,10,6,9,492
15.0,10,6,10,494
15.0,10,6,11,496
15.0,10,6,12,497
15.0,10,6,13,499
15.0,10,6,14,500
15.0,10,6,15,502
15.0,10,7,6,489
15.0,10,7,7,491
15.0,10,7,8,493
15.0,10,7,9,494
15.0,10,7,10,496
15.0,10,7,11,497
15.0,10,7,12,499
15.0,10,7,13,501
15.0,10,7,14,502
15.0,10,7,15,504
15.0,10,8,6,491
15.0,10,8,7,493
15.0,10,8,8,494
15.0,10,8,9,496
15.0,10,8,10,498
15.0,10,8,11,499
15.0,10,8,12,501
15.0,10,8,13,502
15.0,10,8,14,504
15.0,10,8,15,505
15.0,10,9,6,493
15.0,10,9,7,494
15.0,10,9,8,496
15.0,10,9,9,498
15.0,10,9,10,499
15.0,10,9,11,501
15.0,10,9,12,502
15.0,10,9,13,504
15.0,10,9,14,506
15.0,10,9,15,507
15.0,10,10,6,495
15.0,10,10,7,496
15.0,10,10,8,498
15.0,10,10,9,499
15.0,10,10,10,501
15.0,10,10,11,503
15.0,10,10,12,504
15.0,10,10,13,506
15.0,10,10,14,507
15.0,10,10,15,509
15.0,10,11,6,496
15.0,10,11,7,498
15.0,10,11,8,500
15.0,10,11,9,501
15.0,10,11,10,503
15.0,10,11,11,504
15.0,10,11,12,506
15.0,10,11,13,508
15.0,10,11,14,509
15.0,10,11,15,511
15.0,10,12,6,498
15.0,10,12,7,500
15.0,10,12,8,501
15.0,10,12,9,503
15.0,10,12,10,505
15.0,10,12,11,506
15.0,10,12,12,508
15.0,10,12,13,509
15.0,10,12,14,511
15.0,10,12,15,513
15.0,10,13,6,500
15.0,10,13,7,501
15.0,10,13,8,503
15.0,10,13,9,505
15.0,10,13,10,506
15.0,10,13,11,508
15.0,10,13,12,509
15.0,10,13,13,511
15.0,10,13,14,513
15.0,10,13,15,514
15.0,10,14,6,501
15.0,10,14,7,503
15.0,10,14,8,505
15.0,10,14,9,506
15.0,10,14,10,508
15.0,10,14,11,510
15.0,10,14,12,511
15.0,10,14,13,513
15.0,10,14,14,514
15.0,10,14,15,516
15.0,10,15,6,503
15.0,10,15,7,505
15.0,10,15,8,506
15.0,10,15,9,508
15.0,10,15,10,510
15.0,10,15,11,511
15.0,10,15,12,513
15.0,10,15,13,515
15.0,10,15,14,516
15.0,10,15,15,518
15.0,11,6,6,492
15.0,11,6,7,493
15.0,11,6,8,495
15.0,11,6,9,496
15.0,11,6,10,498
15.0,11,6,11,500
15.0,11,6,12,501
15.0,11,6,13,503
15.0,11,6,14,504
15.0,11,6,15,506
15.0,11,7,6,493
15.0,11,7,7,495
15.0,11,7,8,497
15.0,11,7,9,498
15.0,11,7,10,500
15.0,11,7,11,501
15.0,11,7,12,503
15.0,11,7,13,505
15.0,11,7,14,506
15.0,11,7,15,508
15.0,11,8,6,495
15.0,11,8,7,497
15.0,11,8,8,498
15.0,11,8,9,500
15.0,11,8,10,502
15.0,11,8,11,503
15.0,11,8,12,505
15.0,11,8,13,506
15.0,11,8,14,508
15.0,11,8,15,510
15.0,11,9,6,497
15.0,11,9,7,498
15.0,11,9,8,500
15.0,11,9,9,502
15.0,11,9,10,503
15.0,11,9,11,505
15.0,11,9,12,507
15.0,11,9,13,508
15.0,11,9,14,510
15.0,11,9,15,511
15.0,11,10,6,499
15.0,11,10,7,500
15.0,11,10,8,502
15.0,11,10,9,503
15.0,11,10,10,505
15.0,11,10,11,507
15.0,11,10,12,508
15.0,11,10,13,510
15.0,11,10,14,511
15.0,11,10,15,513
15.0,11,11,6,500
15.0,11,11,7,502
15.0,11,11,8,504
15.0,11,11,9,505
15.0,11,11,10,507
15.0,11,11,11,508
15.0,11,11,12,510
15.0,11,11,13,512
15.0,11,11,14,513
15.0,11,11,15,515
15.0,11,12,6,502
15.0,11,12,7,504
15.0,11,12,8,505
15.0,11,12,9,507
15.0,11,12,10,509
15.0,11,12,11,510
15.0,11,12,12,512
15.0,11,12,13,513
15.0,11,12,14,515
15.0,11,12,15,517
15.0,11,13,6,504
15.0,11,13,7,505
15.0,11,13,8,507
15.0,11,13,9,509
15.0,11,13,10,510
15.0,11,13,11,512
15.0,11,13,12,514
15.0,11,13,13,515
15.0,11,13,14,517
15.0,11,13,15,518
15.0,11,14,6,505
15.0,11,14,7,507
15.0,11,14,8,509
15.0,11,14,9,510
15.0,11,14,10,512
15.0,11,14,11,514
15.0,11,14,12,515
15.0,11,14,13,517
15.0,11,14,14,519
15.0,11,14,15,520
15.0,11,15,6,507
15.0,11,15,7,509
15.0,11,15,8,510
15.0,11,15,9,512
15.0,11,15,10,514
15.0,11,15,11,515
15.0,11,15,12,517
15.0,11,15,13,519
15.0,11,15,14,520
15.0,11,15,15,522
15.0,12,6,6,495
15.0,12,6,7,497
15.0,12,6,8,499
15.0,12,6,9,500
15.0,12,6,10,502
15.0,12,6,11,504
15.0,12,6,12,505
15.0,12,6,13,507
15.0,12,6,14,508
15.0,12,6,15,510
15.0,12,7,6,497
15.0,12,7,7,499
15.0,12,7,8,500
15.0,12,7,9,502
15.0,12,7,10,504
15.0,12,7,11,505
15.0,12,7,12,507
15.0,12,7,13,509
15.0,12,7,14,510
15.0,12,7,15,512
15.0,12,8,6,499
15.0,12,8,7,501
15.0,12,8,8,502
15.0,12,8,9,504
15.0,12,8,10,506
15.0,12,8,11,507
15.0,12,8,12,509
15.0,12,8,13,510
15.0,12,8,14,512
15.0,12,8,15,514
15.0,12,9,6,501
15.0,12,9,7,502
15.0,12,9,8,504
15.0,12,9,9,506
15.0,12,9,10,507
15.0,12,9,11,509
15.0,12,9,12,511
15.0,12,9,13,512
15.0,12,9,14,514
15.0,12,9,15,515
15.0,12,10,6,502
15.0,12,10,7,504
15.0,12,10,8,506
15.0,12,10,9,507
15.0,12,10,10,509
15.0,12,10,11,511
15.0,12,10,12,512
15.0,12,10,13,514
15.0,12,10,14,516
15.0,12,10,15,517
15.0,12,11,6,504
15.0,12,11,7,506
15.0,12,11,8,508
15.0,12,11,9,509
15.0,12,11,10,511
15.0,12,11,11,512
15.0,12,11,12,514
15.0,12,11,13,516
15.0,12,11,14,517
15.0,12,11,15,519
15.0,12,12,6,506
15.0,12,12,7,508
15.0,12,12,8,509
15.0,12,12,9,511
15.0,12,12,10,513
15.0,12,12,11,514
15.0,12,12,12,516
15.0,12,12,13,517
15.0,12,12,14,519
15.0,12,12,15,521
15.0,12,13,6,508
15.0,12,13,7,509
15.0,12,13,8,511
15.0,12,13,9,513
15.0,12,13,10,514
15.0,12,13,11,516
15.0,12,13,12,518
15.0,12,13,13,519
15.0,12,13,14,521
15.0,12,13,15,523
15.0,12,14,6,509
15.0,12,14,7,511
15.0,12,14,8,513
15.0,12,14,9,514
15.0,12,14,10,516
15.0,12,14,11,518
15.0,12,14,12,519
15.0,12,14,13,521
15.0,12,14,14,523
15.0,12,14,15,524
15.0,12,15,6,511
15.0,12,15,7,513
15.0,12,15,8,514
15.0,12,15,9,516
15.0,12,15,10,518
15.0,12,15,11,519
15.0,12,15,12,521
15.0,12,15,13,523
15.0,12,15,14,524
15.0,12,15,15,526
15.0,13,6,6,499
15.0,13,6,7,501
15.0,13,6,8,503
15.0,13,6,9,504
15.0,13,6,10,506
15.0,13,6,11,508
15.0,13,6,12,509
15.0,13,6,13,511
15.0,13,6,14,512
15.0,13,6,15,514
15.0,13,7,6,501
15.0,13,7,7,503
15.0,13,7,8,504
15.0,13,7,9,506
15.0,13,7,10,508
15.0,13,7,11,509
15.0,13,7,12,511
15.0,13,7,13,513
15.0,13,7,14,514
15.0,13,7,15,516
15.0,13,8,6,503
15.0,13,8,7,505
15.0,13,8,8,506
15.0,13,8,9,508
15.0,13,8,10,509
15.0,13,8,11,511
15.0,13,8,12,513
15.0,13,8,13,514
15.0,13,8,14,516
15.0,13,8,15,518
15.0,13,9,6,505
15.0,13,9,7,506
15.0,13,9,8,508
15.0,13,9,9,510
15.0,13,9,10,511
15.0,13,9,11,513
15.0,13,9,12,515
15.0,13,9,13,516
15.0,13,9,14,518
15.0,13,9,15,519
15.0,13,10,6,506
15.0,13,10,7,508
15.0,13,10,8,510
15.0,13,10,9,511
15.0,13,10,10,513
15.0,13,10,11,515
15.0,13,10,12,516
15.0,13,10,13,518
15.0,13,10,14,520
15.0,13,10,15,521
15.0,13,11,6,508
15.0,13,11,7,510
15.0,13,11,8,512
15.0,13,11,9,513
15.0,13,11,10,515
15.0,13,11,11,516
15.0,13,11,12,518
15.0,13,11,13,520
15.0,13,11,14,521
15.0,13,11,15,523
15.0,13,12,6,510
15.0,13,12,7,512
15.0,13,12,8,513
15.0,13,12,9,515
15.0,13,12,10,517
15.0,13,12,11,518
15.0,13,12,12,520
15.0,13,12,13,522
15.0,13,12,14,523
15.0,13,12,15,525
15.0,13,13,6,512
15.0,13,13,7,513
15.0,13,13,8,515
15.0,13,13,9,517
15.0,13,13,10,518
15.0,13,13,11,520
15.0,13,13,12,522
15.0,13,13,13,523
15.0,13,13,14,525
15.0,13,13,15,527
15.0,13,14,6,513
15.0,13,14,7,515
15.0,13,14,8,517
15.0,13,14,9,518
15.0,13,14,10,520
15.0,13,14,11,522
15.0,13,14,12,523
15.0,13,14,13,525
15.0,13,14,14,527
15.0,13,14,15,528
15.0,13,15,6,515
15.0,13,15,7,517
15.0,13,15,8,519
15.0,13,15,9,520
15.0,13,15,10,522
15.0,13,15,11,524
15.0,13,15,12,525
15.0,13,15,13,527
15.0,13,15,14,529
15.0,13,15,15,530
15.0,14,6,6,503
15.0,14,6,7,505
15.0,14,6,8,507
15.0,14,6,9,508
15.0,14,6,10,510
15.0,14,6,11,511
15.0,14,6,12,513
15.0,14,6,13,515
15.0,14,6,14,516
15.0,14,6,15,518
15.0,14,7,6,505
15.0,14,7,7,507
15.0,14,7,8,508
15.0,14,7,9,510
15.0,14,7,10,512
15.0,14,7,11,513
15.0,14,7,12,515
15.0,14,7,13,517
15.0,14,7,14,518
15.0,14,7,15,520
15.0,14,8,6,507
15.0,14,8,7,509
15.0,14,8,8,510
15.0,14,8,9,512
15.0,14,8,10,513
15.0,14,8,11,515
15.0,14,8,12,517
15.0,14,8,13,518
15.0,14,8,14,520
15.0,14,8,15,522
15.0,14,9,6,509
15.0,14,9,7,510
15.0,14,9,8,512
15.0,14,9,9,514
15.0,14,9,10,515
15.0,14,9,11,517
15.0,14,9,12,519
15.0,14,9,13,520
15.0,14,9,14,522
15.0,14,9,15,523
15.0,14,10,6,510
15.0,14,10,7,512
15.0,14,10,8,514
15.0,14,10,9,515
15.0,14,10,10,517
15.0,14,10,11,519
15.0,14,10,12,520
15.0,14,10,13,522
15.0,14,10,14,524
15.0,14,10,15,525
15.0,14,11,6,512
15.0,14,11,7,514
15.0,14,11,8,516
15.0,14,11,9,517
15.0,14,11,10,519
15.0,14,11,11,521
15.0,14,11,12,522
15.0,14,11,13,524
15.0,14,11,14,525
15.0,14,11,15,527
15.0,14,12,6,514
15.0,14,12,7,516
15.0,14,12,8,517
15.0,14,12,9,519
15.0,14,12,10,521
15.0,14,12,11,522
15.0,14,12,12,524
15.0,14,12,13,526
15.0,14,12,14,527
15.0,14,12,15,529
15.0,14,13,6,516
15.0,14,13,7,517
15.0,14,13,8,519
15.0,14,13,9,521
15.0,14,13,10,522
15.0,14,13,11,524
15.0,14,13,12,526
15.0,14,13,13,527
15.0,14,13,14,529
15.0,14,13,15,531
15.0,14,14,6,517
15.0,14,14,7,519
15.0,14,14,8,521
15.0,14,14,9,523
15.0,14,14,10,524
15.0,14,14,11,526
15.0,14,14,12,528
15.0,14,14,13,529
15.0,14,14,14,531
15.0,14,14,15,533
15.0,14,15,6,519
15.0,14,15,7,521
15.0,14,15,8,523
15.0,14,15,9,524
15.0,14,15,10,526
15.0,14,15,11,528
15.0,14,15,12,529
15.0,14,15,13,531
15.0,14,15,14,533
15.0,14,15,15,534
15.0,15,6,6,507
15.0,15,6,7,509
15.0,15,6,8,510
15.0,15,6,9,512
15.0,15,6,10,514
15.0,15,6,11,515
15.0,15,6,12,517
15.0,15,6,13,519
15.0,15,6,14,520
15.0,15,6,15,522
15.0,15,7,6,509
15.0,15,7,7,511
15.0,15,7,8,512
15.0,15,7,9,514
15.0,15,7,10,516
15.0,15,7,11,517
15.0,15,7,12,519
15.0,15,7,13,521
15.0,15,7,14,522
15.0,15,7,15,524
15.0,15,8,6,511
15.0,15,8,7,512
15.0,15,8,8,514
15.0,15,8,9,516
15.0,15,8,10,517
15.0,15,8,11,519
15.0,15,8,12,521
15.0,15,8,13,522
15.0,15,8,14,524
15.0,15,8,15,526
15.0,15,9,6,513
15.0,15,9,7,514
15.0,15,9,8,516
15.0,15,9,9,518
15.0,15,9,10,519
15.0,15,9,11,521
15.0,15,9,12,523
15.0,15,9,13,524
15.0,15,9,14,526
15.0,15,9,15,528
15.0,15,10,6,514
15.0,15,10,7,516
15.0,15,10,8,518
15.0,15,10,9,519
15.0,15,10,10,521
15.0,15,10,11,523
15.0,15,10,12,524
15.0,15,10,13,526
15.0,15,10,14,528
15.0,15,10,15,529
15.0,15,11,6,516
15.0,15,11,7,518
15.0,15,11,8,520
15.0,15,11,9,521
15.0,15,11,10,523
15.0,15,11,11,525
15.0,15,11,12,526
15.0,15,11,13,528
15.0,15,11,14,530
15.0,15,11,15,531
15.0,15,12,6,518
15.0,15,12,7,520
15.0,15,12,8,521
15.0,15,12,9,523
15.0,15,12,10,525
15.0,15,12,11,526
15.0,15,12,12,528
15.0,15,12,13,530
15.0,15,12,14,531
15.0,15,12,15,533
15.0,15,13,6,520
15.0,15,13,7,521
15.0,15,13,8,523
15.0,15,13,9,525
15.0,15,13,10,526
15.0,15,13,11,528
15.0,15,13,12,530
15.0,15,13,13,532
15.0,15,13,14,533
15.0,15,13,15,535
15.0,15,14,6,521
15.0,15,14,7,523
15.0,15,14,8,525
15.0,15,14,9,527
15.0,15,14,10,528
15.0,15,14,11,530
15.0,15,14,12,532
15.0,15,14,13,533
15.0,15,14,14,535
15.0,15,14,15,537
15.0,15,15,6,523
15.0,15,15,7,525
15.0,15,15,8,527
15.0,15,15,9,528
15.0,15,15,10,530
15.0,15,15,11,532
15.0,15,15,12,533
15.0,15,15,13,535
15.0,15,15,14,537
15.0,15,15,15,539
15.5,6,6,6,488
15.5,6,6,7,489
15.5,6,6,8,491
15.5,6,6,9,493
15.5,6,6,10,494
15.5,6,6,11,496
15.5,6,6,12,497
15.5,6,6,13,499
15.5,6,6,14,500
15.5,6,6,15,502
15.5,6,7,6,489
15.5,6,7,7,491
15.5,6,7,8,493
15.5,6,7,9,494
15.5,6,7,10,496
15.5,6,7,11,497
15.5,6,7,12,499
15.5,6,7,13,501
15.5,6,7,14,502
15.5,6,7,15,504
15.5,6,8,6,491
15.5,6,8,7,493
15.5,6,8,8,494
15.5,6,8,9,496
15.5,6,8,10,498
15.5,6,8,11,499
15.5,6,8,12,501
15.5,6,8,13,502
15.5,6,8,14,504
15.5,6,8,15,506
15.5,6,9,6,493
15.5,6,9,7,495
15.5,6,9,8,496
15.5,6,9,9,498
15.5,6,9,10,499
15.5,6,9,11,501
15.5,6,9,12,503
15.5,6,9,13,504
15.5,6,9,14,506
15.5,6,9,15,507
15.5,6,10,6,495
15.5,6,10,7,496
15.5,6,10,8,498
15.5,6,10,9,500
15.5,6,10,10,501
15.5,6,10,11,503
15.5,6,10,12,504
15.5,6,10,13,506
15.5,6,10,14,508
15.5,6,10,15,509
15.5,6,11,6,496
15.5,6,11,7,498
15.5,6,11,8,500
15.5,6,11,9,501
15.5,6,11,10,503
15.5,6,11,11,505
15.5,6,11,12,506
15.5,6,11,13,508
15.5,6,11,14,509
15.5,6,11,15,511
15.5,6,12,6,498
15.5,6,12,7,500
15.5,6,12,8,501
15.5,6,12,9,503
15.5,6,12,10,505
15.5,6,12,11,506
15.5,6,12,12,508
15.5,6,12,13,509
15.5,6,12,14,511
15.5,6,12,15,513
15.5,6,13,6,500
15.5,6,13,7,501
15.5,6,13,8,503
15.5,6,13,9,505
15.5,6,13,10,506
15.5,6,13,11,508
15.5,6,13,12,510
15.5,6,13,13,511
15.5,6,13,14,513
15.5,6,13,15,514
15.5,6,14,6,502
15.5,6,14,7,503
15.5,6,14,8,505
15.5,6,14,9,506
15.5,6,14,10,508
15.5,6,14,11,510
15.5,6,14,12,511
15.5,6,14,13,513
15.5,6,14,14,515
15.5,6,14,15,516
15.5,6,15,6,503
15.5,6,15,7,505
15.5,6,15,8,507
15.5,6,15,9,508
15.5,6,15,10,510
15.5,6,15,11,511
15.5,6,15,12,513
15.5,6,15,13,515
15.5,6,15,14,516
15.5,6,15,15,518
15.5,7,6,6,492
15.5,7,6,7,493
15.5,7,6,8,495
15.5,7,6,9,497
15.5,7,6,10,498
15.5,7,6,11,500
15.5,7,6,12,501
15.5,7,6,13,503
15.5,7,6,14,505
15.5,7,6,15,506
15.5,7,7,6,494
15.5,7,7,7,495
15.5,7,7,8,497
15.5,7,7,9,498
15.5,7,7,10,500
15.5,7,7,11,502
15.5,7,7,12,503
15.5,7,7,13,505
15.5,7,7,14,506
15.5,7,7,15,508
15.5,7,8,6,495
15.5,7,8,7,497
15.5,7,8,8,499
15.5,7,8,9,500
15.5,7,8,10,502
15.5,7,8,11,503
15.5,7,8,12,505
15.5,7,8,13,507
15.5,7,8,14,508
15.5,7,8,15,510
15.5,7,9,6,497
15.5,7,9,7,499
15.5,7,9,8,500
15.5,7,9,9,502
15.5,7,9,10,504
15.5,7,9,11,505
15.5,7,9,12,507
15.5,7,9,13,508
15.5,7,9,14,510
15.5,7,9,15,512
15.5,7,10,6,499
15.5,7,10,7,500
15.5,7,10,8,502
15.5,7,10,9,504
15.5,7,10,10,505
15.5,7,10,11,507
15.5,7,10,12,509
15.5,7,10,13,510
15.5,7,10,14,512
15.5,7,10,15,513
15.5,7,11,6,501
15.5,7,11,7,502
15.5,7,11,8,504
15.5,7,11,9,505
15.5,7,11,10,507
15.5,7,11,11,509
15.5,7,11,12,510
15.5,7,11,13,512
15.5,7,11,14,514
15.5,7,11,15,515
15.5,7,12,6,502
15.5,7,12,7,504
15.5,7,12,8,506
15.5,7,12,9,507
15.5,7,12,10,509
15.5,7,12,11,510
15.5,7,12,12,512
15.5,7,12,13,514
15.5,7,12,14,515
15.5,7,12,15,517
15.5,7,13,6,504
15.5,7,13,7,506
15.5,7,13,8,507
15.5,7,13,9,509
15.5,7,13,10,511
15.5,7,13,11,512
15.5,7,13,12,514
15.5,7,13,13,515
15.5,7,13,14,517
15.5,7,13,15,519
15.5,7,14,6,506
15.5,7,14,7,507
15.5,7,14,8,509
15.5,7,14,9,511
15.5,7,14,10,512
15.5,7,14,11,514
15.5,7,14,12,516
15.5,7,14,13,517
15.5,7,14,14,519
15.5,7,14,15,520
15.5,7,15,6,507
15.5,7,15,7,509
15.5,7,15,8,511
15.5,7,15,9,512
15.5,7,15,10,514
15.5,7,15,11,516
15.5,7,15,12,517
15.5,7,15,13,519
15.5,7,15,14,521
15.5,7,15,15,522
15.5,8,6,6,496
15.5,8,6,7,497
15.5,8,6,8,499
15.5,8,6,9,501
15.5,8,6,10,502
15.5,8,6,11,504
15.5,8,6,12,506
15.5,8,6,13,507
15.5,8,6,14,509
15.5,8,6,15,510
15.5,8,7,6,498
15.5,8,7,7,499
15.5,8,7,8,501
15.5,8,7,9,502
15.5,8,7,10,504
15.5,8,7,11,506
15.5,8,7,12,507
15.5,8,7,13,509
15.5,8,7,14,511
15.5,8,7,15,512
15.5,8,8,6,499
15.5,8,8,7,501
15.5,8,8,8,503
15.5,8,8,9,504
15.5,8,8,10,506
15.5,8,8,11,508
15.5,8,8,12,509
15.5,8,8,13,511
15.5,8,8,14,512
15.5,8,8,15,514
15.5,8,9,6,501
15.5,8,9,7,503
15.5,8,9,8,504
15.5,8,9,9,506
15.5,8,9,10,508
15.5,8,9,11,509
15.5,8,9,12,511
15.5,8,9,13,513
15.5,8,9,14,514
15.5,8,9,15,516
15.5,8,10,6,503
15.5,8,10,7,505
15.5,8,10,8,506
15.5,8,10,9,508
15.5,8,10,10,509
15.5,8,10,11,511
