level,attack,defense,stamina,cp
12.5,9,12,6,465
12.5,9,12,7,466
12.5,9,12,8,467
12.5,9,12,9,468
12.5,9,12,10,469
12.5,9,12,11,470
12.5,9,12,12,471
12.5,9,12,13,472
12.5,9,12,14,473
12.5,9,12,15,474
12.5,9,13,6,466
12.5,9,13,7,467
12.5,9,13,8,468
12.5,9,13,9,469
12.5,9,13,10,470
12.5,9,13,11,472
12.5,9,13,12,473
12.5,9,13,13,474
12.5,9,13,14,475
12.5,9,13,15,476
12.5,9,14,6,468
12.5,9,14,7,469
12.5,9,14,8,470
12.5,9,14,9,471
12.5,9,14,10,472
12.5,9,14,11,473
12.5,9,14,12,474
12.5,9,14,13,475
12.5,9,14,14,476
12.5,9,14,15,477
12.5,9,15,6,469
12.5,9,15,7,470
12.5,9,15,8,471
12.5,9,15,9,472
12.5,9,15,10,474
12.5,9,15,11,475
12.5,9,15,12,476
12.5,9,15,13,477
12.5,9,15,14,478
12.5,9,15,15,479
12.5,10,6,6,459
12.5,10,6,7,460
12.5,10,6,8,461
12.5,10,6,9,462
12.5,10,6,10,463
12.5,10,6,11,464
12.5,10,6,12,465
12.5,10,6,13,466
12.5,10,6,14,468
12.5,10,6,15,469
12.5,10,7,6,461
12.5,10,7,7,462
12.5,10,7,8,463
12.5,10,7,9,464
12.5,10,7,10,465
12.5,10,7,11,466
12.5,10,7,12,467
12.5,10,7,13,468
12.5,10,7,14,469
12.5,10,7,15,470
12.5,10,8,6,462
12.5,10,8,7,463
12.5,10,8,8,464
12.5,10,8,9,465
12.5,10,8,10,466
12.5,10,8,11,468
12.5,10,8,12,469
12.5,10,8,13,470
12.5,10,8,14,471
12.5,10,8,15,472
12.5,10,9,6,464
12.5,10,9,7,465
12.5,10,9,8,466
12.5,10,9,9,467
12.5,10,9,10,468
12.5,10,9,11,469
12.5,10,9,12,470
12.5,10,9,13,471
12.5,10,9,14,472
12.5,10,9,15,473
12.5,10,10,6,465
12.5,10,10,7,466
12.5,10,10,8,468
12.5,10,10,9,469
12.5,10,10,10,470
12.5,10,10,11,471
12.5,10,10,12,472
12.5,10,10,13,473
12.5,10,10,14,474
12.5,10,10,15,475
12.5,10,11,6,467
12.5,10,11,7,468
12.5,10,11,8,469
12.5,10,11,9,470
12.5,10,11,10,471
12.5,10,11,11,472
12.5,10,11,12,473
12.5,10,11,13,475
12.5,10,11,14,476
12.5,10,11,15,477
12.5,10,12,6,468
12.5,10,12,7,470
12.5,10,12,8,471
12.5,10,12,9,472
12.5,10,12,10,473
12.5,10,12,11,474
12.5,10,12,12,475
12.5,10,12,13,476
12.5,10,12,14,477
12.5,10,12,15,478
12.5,10,13,6,470
12.5,10,13,7,471
12.5,10,13,8,472
12.5,10,13,9,473
12.5,10,13,10,474
12.5,10,13,11,476
12.5,10,13,12,477
12.5,10,13,13,478
12.5,10,13,14,479
12.5,10,13,15,480
12.5,10,14,6,472
12.5,10,14,7,473
12.5,10,14,8,474
12.5,10,14,9,475
12.5,10,14,10,476
12.5,10,14,11,477
12.5,10,14,12,478
12.5,10,14,13,479
12.5,10,14,14,480
12.5,10,14,15,482
12.5,10,15,6,473
12.5,10,15,7,474
12.5,10,15,8,475
12.5,10,15,9,477
12.5,10,15,10,478
12.5,10,15,11,479
12.5,10,15,12,480
12.5,10,15,13,481
12.5,10,15,14,482
12.5,10,15,15,483
12.5,11,6,6,463
12.5,11,6,7,464
12.5,11,6,8,465
12.5,11,6,9,466
12.5,11,6,10,467
12.5,11,6,11,468
12.5,11,6,12,469
12.5,11,6,13,470
12.5,11,6,14,471
12.5,11,6,15,473
12.5,11,7,6,464
12.5,11,7,7,466
12.5,11,7,8,467
12.5,11,7,9,468
12.5,11,7,10,469
12.5,11,7,11,470
12.5,11,7,12,471
12.5,11,7,13,472
12.5,11,7,14,473
12.5,11,7,15,474
12.5,11,8,6,466
12.5,11,8,7,467
12.5,11,8,8,468
12.5,11,8,9,469
12.5,11,8,10,470
12.5,11,8,11,472
12.5,11,8,12,473
12.5,11,8,13,474
12.5,11,8,14,475
12.5,11,8,15,476
12.5,11,9,6,468
12.5,11,9,7,469
12.5,11,9,8,470
12.5,11,9,9,471
12.5,11,9,10,472
12.5,11,9,11,473
12.5,11,9,12,474
12.5,11,9,13,475
12.5,11,9,14,476
12.5,11,9,15,477
12.5,11,10,6,469
12.5,11,10,7,470
12.5,11,10,8,471
12.5,11,10,9,473
12.5,11,10,10,474
12.5,11,10,11,475
12.5,11,10,12,476
12.5,11,10,13,477
12.5,11,10,14,478
12.5,11,10,15,479
12.5,11,11,6,471
12.5,11,11,7,472
12.5,11,11,8,473
12.5,11,11,9,474
12.5,11,11,10,475
12.5,11,11,11,476
12.5,11,11,12,477
12.5,11,11,13,479
12.5,11,11,14,480
12.5,11,11,15,481
12.5,11,12,6,472
12.5,11,12,7,474
12.5,11,12,8,475
12.5,11,12,9,476
12.5,11,12,10,477
12.5,11,12,11,478
12.5,11,12,12,479
12.5,11,12,13,480
12.5,11,12,14,481
12.5,11,12,15,482
12.5,11,13,6,474
12.5,11,13,7,475
12.5,11,13,8,476
12.5,11,13,9,477
12.5,11,13,10,478
12.5,11,13,11,480
12.5,11,13,12,481
12.5,11,13,13,482
12.5,11,13,14,483
12.5,11,13,15,484
12.5,11,14,6,476
12.5,11,14,7,477
12.5,11,14,8,478
12.5,11,14,9,479
12.5,11,14,10,480
12.5,11,14,11,481
12.5,11,14,12,482
12.5,11,14,13,483
12.5,11,14,14,484
12.5,11,14,15,486
12.5,11,15,6,477
12.5,11,15,7,478
12.5,11,15,8,479
12.5,11,15,9,481
12.5,11,15,10,482
12.5,11,15,11,483
12.5,11,15,12,484
12.5,11,15,13,485
12.5,11,15,14,486
12.5,11,15,15,487
12.5,12,6,6,467
12.5,12,6,7,468
12.5,12,6,8,469
12.5,12,6,9,470
12.5,12,6,10,471
12.5,12,6,11,472
12.5,12,6,12,473
12.5,12,6,13,474
12.5,12,6,14,475
12.5,12,6,15,477
12.5,12,7,6,468
12.5,12,7,7,469
12.5,12,7,8,471
12.5,12,7,9,472
12.5,12,7,10,473
12.5,12,7,11,474
12.5,12,7,12,475
12.5,12,7,13,476
12.5,12,7,14,477
12.5,12,7,15,478
12.5,12,8,6,470
12.5,12,8,7,471
12.5,12,8,8,472
12.5,12,8,9,473
12.5,12,8,10,474
12.5,12,8,11,475
12.5,12,8,12,477
12.5,12,8,13,478
12.5,12,8,14,479
12.5,12,8,15,480
12.5,12,9,6,472
12.5,12,9,7,473
12.5,12,9,8,474
12.5,12,9,9,475
12.5,12,9,10,476
12.5,12,9,11,477
12.5,12,9,12,478
12.5,12,9,13,479
12.5,12,9,14,480
12.5,12,9,15,481
12.5,12,10,6,473
12.5,12,10,7,474
12.5,12,10,8,475
12.5,12,10,9,477
12.5,12,10,10,478
12.5,12,10,11,479
12.5,12,10,12,480
12.5,12,10,13,481
12.5,12,10,14,482
12.5,12,10,15,483
12.5,12,11,6,475
12.5,12,11,7,476
12.5,12,11,8,477
12.5,12,11,9,478
12.5,12,11,10,479
12.5,12,11,11,480
12.5,12,11,12,481
12.5,12,11,13,483
12.5,12,11,14,484
12.5,12,11,15,485
12.5,12,12,6,476
12.5,12,12,7,478
12.5,12,12,8,479
12.5,12,12,9,480
12.5,12,12,10,481
12.5,12,12,11,482
12.5,12,12,12,483
12.5,12,12,13,484
12.5,12,12,14,485
12.5,12,12,15,486
12.5,12,13,6,478
12.5,12,13,7,479
12.5,12,13,8,480
12.5,12,13,9,481
12.5,12,13,10,483
12.5,12,13,11,484
12.5,12,13,12,485
12.5,12,13,13,486
12.5,12,13,14,487
12.5,12,13,15,488
12.5,12,14,6,480
12.5,12,14,7,481
12.5,12,14,8,482
12.5,12,14,9,483
12.5,12,14,10,484
12.5,12,14,11,485
12.5,12,14,12,486
12.5,12,14,13,487
12.5,12,14,14,489
12.5,12,14,15,490
12.5,12,15,6,481
12.5,12,15,7,482
12.5,12,15,8,483
12.5,12,15,9,485
12.5,12,15,10,486
12.5,12,15,11,487
12.5,12,15,12,488
12.5,12,15,13,489
12.5,12,15,14,490
12.5,12,15,15,491
12.5,13,6,6,471
12.5,13,6,7,472
12.5,13,6,8,473
12.5,13,6,9,474
12.5,13,6,10,475
12.5,13,6,11,476
12.5,13,6,12,477
12.5,13,6,13,478
12.5,13,6,14,479
12.5,13,6,15,480
12.5,13,7,6,472
12.5,13,7,7,473
12.5,13,7,8,474
12.5,13,7,9,476
12.5,13,7,10,477
12.5,13,7,11,478
12.5,13,7,12,479
12.5,13,7,13,480
12.5,13,7,14,481
12.5,13,7,15,482
12.5,13,8,6,474
12.5,13,8,7,475
12.5,13,8,8,476
12.5,13,8,9,477
12.5,13,8,10,478
12.5,13,8,11,479
12.5,13,8,12,481
12.5,13,8,13,482
12.5,13,8,14,483
12.5,13,8,15,484
12.5,13,9,6,476
12.5,13,9,7,477
12.5,13,9,8,478
12.5,13,9,9,479
12.5,13,9,10,480
12.5,13,9,11,481
12.5,13,9,12,482
12.5,13,9,13,483
12.5,13,9,14,484
12.5,13,9,15,486
12.5,13,10,6,477
12.5,13,10,7,478
12.5,13,10,8,479
12.5,13,10,9,481
12.5,13,10,10,482
12.5,13,10,11,483
12.5,13,10,12,484
12.5,13,10,13,485
12.5,13,10,14,486
12.5,13,10,15,487
12.5,13,11,6,479
12.5,13,11,7,480
12.5,13,11,8,481
12.5,13,11,9,482
12.5,13,11,10,483
12.5,13,11,11,484
12.5,13,11,12,486
12.5,13,11,13,487
12.5,13,11,14,488
12.5,13,11,15,489
12.5,13,12,6,480
12.5,13,12,7,482
12.5,13,12,8,483
12.5,13,12,9,484
12.5,13,12,10,485
12.5,13,12,11,486
12.5,13,12,12,487
12.5,13,12,13,488
12.5,13,12,14,489
12.5,13,12,15,490
12.5,13,13,6,482
12.5,13,13,7,483
12.5,13,13,8,484
12.5,13,13,9,485
12.5,13,13,10,487
12.5,13,13,11,488
12.5,13,13,12,489
12.5,13,13,13,490
12.5,13,13,14,491
12.5,13,13,15,492
12.5,13,14,6,484
12.5,13,14,7,485
12.5,13,14,8,486
12.5,13,14,9,487
12.5,13,14,10,488
12.5,13,14,11,489
12.5,13,14,12,490
12.5,13,14,13,492
12.5,13,14,14,493
12.5,13,14,15,494
12.5,13,15,6,485
12.5,13,15,7,486
12.5,13,15,8,488
12.5,13,15,9,489
12.5,13,15,10,490
12.5,13,15,11,491
12.5,13,15,12,492
12.5,13,15,13,493
12.5,13,15,14,494
12.5,13,15,15,495
12.5,14,6,6,475
12.5,14,6,7,476
12.5,14,6,8,477
12.5,14,6,9,478
12.5,14,6,10,479
12.5,14,6,11,480
12.5,14,6,12,481
12.5,14,6,13,482
12.5,14,6,14,483
12.5,14,6,15,484
12.5,14,7,6,476
12.5,14,7,7,477
12.5,14,7,8,478
12.5,14,7,9,480
12.5,14,7,10,481
12.5,14,7,11,482
12.5,14,7,12,483
12.5,14,7,13,484
12.5,14,7,14,485
12.5,14,7,15,486
12.5,14,8,6,478
12.5,14,8,7,479
12.5,14,8,8,480
12.5,14,8,9,481
12.5,14,8,10,482
12.5,14,8,11,483
12.5,14,8,12,485
12.5,14,8,13,486
12.5,14,8,14,487
12.5,14,8,15,488
12.5,14,9,6,479
12.5,14,9,7,481
12.5,14,9,8,482
12.5,14,9,9,483
12.5,14,9,10,484
12.5,14,9,11,485
12.5,14,9,12,486
12.5,14,9,13,487
12.5,14,9,14,488
12.5,14,9,15,490
12.5,14,10,6,481
12.5,14,10,7,482
12.5,14,10,8,483
12.5,14,10,9,485
12.5,14,10,10,486
12.5,14,10,11,487
12.5,14,10,12,488
12.5,14,10,13,489
12.5,14,10,14,490
12.5,14,10,15,491
12.5,14,11,6,483
12.5,14,11,7,484
12.5,14,11,8,485
12.5,14,11,9,486
12.5,14,11,10,487
12.5,14,11,11,488
12.5,14,11,12,490
12.5,14,11,13,491
12.5,14,11,14,492
12.5,14,11,15,493
12.5,14,12,6,484
12.5,14,12,7,486
12.5,14,12,8,487
12.5,14,12,9,488
12.5,14,12,10,489
12.5,14,12,11,490
12.5,14,12,12,491
12.5,14,12,13,492
12.5,14,12,14,493
12.5,14,12,15,495
12.5,14,13,6,486
12.5,14,13,7,487
12.5,14,13,8,488
12.5,14,13,9,489
12.5,14,13,10,491
12.5,14,13,11,492
12.5,14,13,12,493
12.5,14,13,13,494
12.5,14,13,14,495
12.5,14,13,15,496
12.5,14,14,6,488
12.5,14,14,7,489
12.5,14,14,8,490
12.5,14,14,9,491
12.5,14,14,10,492
12.5,14,14,11,493
12.5,14,14,12,494
12.5,14,14,13,496
12.5,14,14,14,497
12.5,14,14,15,498
12.5,14,15,6,489
12.5,14,15,7,490
12.5,14,15,8,492
12.5,14,15,9,493
12.5,14,15,10,494
12.5,14,15,11,495
12.5,14,15,12,496
12.5,14,15,13,497
12.5,14,15,14,498
12.5,14,15,15,499
12.5,15,6,6,478
12.5,15,6,7,480
12.5,15,6,8,481
12.5,15,6,9,482
12.5,15,6,10,483
12.5,15,6,11,484
12.5,15,6,12,485
12.5,15,6,13,486
12.5,15,6,14,487
12.5,15,6,15,488
12.5,15,7,6,480
12.5,15,7,7,481
12.5,15,7,8,482
12.5,15,7,9,483
12.5,15,7,10,485
12.5,15,7,11,486
12.5,15,7,12,487
12.5,15,7,13,488
12.5,15,7,14,489
12.5,15,7,15,490
12.5,15,8,6,482
12.5,15,8,7,483
12.5,15,8,8,484
12.5,15,8,9,485
12.5,15,8,10,486
12.5,15,8,11,487
12.5,15,8,12,489
12.5,15,8,13,490
12.5,15,8,14,491
12.5,15,8,15,492
12.5,15,9,6,483
12.5,15,9,7,485
12.5,15,9,8,486
12.5,15,9,9,487
12.5,15,9,10,488
12.5,15,9,11,489
12.5,15,9,12,490
12.5,15,9,13,491
12.5,15,9,14,492
12.5,15,9,15,494
12.5,15,10,6,485
12.5,15,10,7,486
12.5,15,10,8,487
12.5,15,10,9,488
12.5,15,10,10,490
12.5,15,10,11,491
12.5,15,10,12,492
12.5,15,10,13,493
12.5,15,10,14,494
12.5,15,10,15,495
12.5,15,11,6,487
12.5,15,11,7,488
12.5,15,11,8,489
12.5,15,11,9,490
12.5,15,11,10,491
12.5,15,11,11,492
12.5,15,11,12,494
12.5,15,11,13,495
12.5,15,11,14,496
12.5,15,11,15,497
12.5,15,12,6,488
12.5,15,12,7,490
12.5,15,12,8,491
12.5,15,12,9,492
12.5,15,12,10,493
12.5,15,12,11,494
12.5,15,12,12,495
12.5,15,12,13,496
12.5,15,12,14,497
12.5,15,12,15,499
12.5,15,13,6,490
12.5,15,13,7,491
12.5,15,13,8,492
12.5,15,13,9,493
12.5,15,13,10,495
12.5,15,13,11,496
12.5,15,13,12,497
12.5,15,13,13,498
12.5,15,13,14,499
12.5,15,13,15,500
12.5,15,14,6,492
12.5,15,14,7,493
12.5,15,14,8,494
12.5,15,14,9,495
12.5,15,14,10,496
12.5,15,14,11,497
12.5,15,14,12,499
12.5,15,14,13,500
12.5,15,14,14,501
12.5,15,14,15,502
12.5,15,15,6,493
12.5,15,15,7,494
12.5,15,15,8,496
12.5,15,15,9,497
12.5,15,15,10,498
12.5,15,15,11,499
12.5,15,15,12,500
12.5,15,15,13,501
12.5,15,15,14,502
12.5,15,15,15,504
13.0,6,6,6,461
13.0,6,6,7,462
13.0,6,6,8,463
13.0,6,6,9,464
13.0,6,6,10,465
13.0,6,6,11,467
13.0,6,6,12,468
13.0,6,6,13,469
13.0,6,6,14,470
13.0,6,6,15,471
13.0,6,7,6,463
13.0,6,7,7,464
13.0,6,7,8,465
13.0,6,7,9,466
13.0,6,7,10,467
13.0,6,7,11,468
13.0,6,7,12,469
13.0,6,7,13,470
13.0,6,7,14,471
13.0,6,7,15,472
13.0,6,8,6,464
13.0,6,8,7,465
13.0,6,8,8,467
13.0,6,8,9,468
13.0,6,8,10,469
13.0,6,8,11,470
13.0,6,8,12,471
13.0,6,8,13,472
13.0,6,8,14,473
13.0,6,8,15,474
13.0,6,9,6,466
13.0,6,9,7,467
13.0,6,9,8,468
13.0,6,9,9,469
13.0,6,9,10,470
13.0,6,9,11,471
13.0,6,9,12,472
13.0,6,9,13,474
13.0,6,9,14,475
13.0,6,9,15,476
13.0,6,10,6,468
13.0,6,10,7,469
13.0,6,10,8,470
13.0,6,10,9,471
13.0,6,10,10,472
13.0,6,10,11,473
13.0,6,10,12,474
13.0,6,10,13,475
13.0,6,10,14,476
13.0,6,10,15,477
13.0,6,11,6,469
13.0,6,11,7,470
13.0,6,11,8,471
13.0,6,11,9,472
13.0,6,11,10,474
13.0,6,11,11,475
13.0,6,11,12,476
13.0,6,11,13,477
13.0,6,11,14,478
13.0,6,11,15,479
13.0,6,12,6,471
13.0,6,12,7,472
13.0,6,12,8,473
13.0,6,12,9,474
13.0,6,12,10,475
13.0,6,12,11,476
13.0,6,12,12,477
13.0,6,12,13,478
13.0,6,12,14,479
13.0,6,12,15,481
13.0,6,13,6,472
13.0,6,13,7,473
13.0,6,13,8,475
13.0,6,13,9,476
13.0,6,13,10,477
13.0,6,13,11,478
13.0,6,13,12,479
13.0,6,13,13,480
13.0,6,13,14,481
13.0,6,13,15,482
13.0,6,14,6,474
13.0,6,14,7,475
13.0,6,14,8,476
13.0,6,14,9,477
13.0,6,14,10,478
13.0,6,14,11,479
13.0,6,14,12,480
13.0,6,14,13,482
13.0,6,14,14,483
13.0,6,14,15,484
13.0,6,15,6,475
13.0,6,15,7,477
13.0,6,15,8,478
13.0,6,15,9,479
13.0,6,15,10,480
13.0,6,15,11,481
13.0,6,15,12,482
13.0,6,15,13,483
13.0,6,15,14,484
13.0,6,15,15,485
13.0,7,6,6,465
13.0,7,6,7,466
13.0,7,6,8,467
13.0,7,6,9,468
13.0,7,6,10,470
13.0,7,6,11,471
13.0,7,6,12,472
13.0,7,6,13,473
13.0,7,6,14,474
13.0,7,6,15,475
13.0,7,7,6,467
13.0,7,7,7,468
13.0,7,7,8,469
13.0,7,7,9,470
13.0,7,7,10,471
13.0,7,7,11,472
13.0,7,7,12,473
13.0,7,7,13,474
13.0,7,7,14,475
13.0,7,7,15,477
13.0,7,8,6,468
13.0,7,8,7,470
13.0,7,8,8,471
13.0,7,8,9,472
13.0,7,8,10,473
13.0,7,8,11,474
13.0,7,8,12,475
13.0,7,8,13,476
13.0,7,8,14,477
13.0,7,8,15,478
13.0,7,9,6,470
13.0,7,9,7,471
13.0,7,9,8,472
13.0,7,9,9,473
13.0,7,9,10,474
13.0,7,9,11,476
13.0,7,9,12,477
13.0,7,9,13,478
13.0,7,9,14,479
13.0,7,9,15,480
13.0,7,10,6,472
13.0,7,10,7,473
13.0,7,10,8,474
13.0,7,10,9,475
13.0,7,10,10,476
13.0,7,10,11,477
13.0,7,10,12,478
13.0,7,10,13,479
13.0,7,10,14,480
13.0,7,10,15,482
13.0,7,11,6,473
13.0,7,11,7,474
13.0,7,11,8,475
13.0,7,11,9,477
13.0,7,11,10,478
13.0,7,11,11,479
13.0,7,11,12,480
13.0,7,11,13,481
13.0,7,11,14,482
13.0,7,11,15,483
13.0,7,12,6,475
13.0,7,12,7,476
13.0,7,12,8,477
13.0,7,12,9,478
13.0,7,12,10,479
13.0,7,12,11,480
13.0,7,12,12,481
13.0,7,12,13,483
13.0,7,12,14,484
13.0,7,12,15,485
13.0,7,13,6,476
13.0,7,13,7,478
13.0,7,13,8,479
13.0,7,13,9,480
13.0,7,13,10,481
13.0,7,13,11,482
13.0,7,13,12,483
13.0,7,13,13,484
13.0,7,13,14,485
13.0,7,13,15,486
13.0,7,14,6,478
13.0,7,14,7,479
13.0,7,14,8,480
13.0,7,14,9,481
13.0,7,14,10,482
13.0,7,14,11,484
13.0,7,14,12,485
13.0,7,14,13,486
13.0,7,14,14,487
13.0,7,14,15,488
13.0,7,15,6,480
13.0,7,15,7,481
13.0,7,15,8,482
13.0,7,15,9,483
13.0,7,15,10,484
13.0,7,15,11,485
13.0,7,15,12,486
13.0,7,15,13,487
13.0,7,15,14,489
13.0,7,15,15,490
13.0,8,6,6,469
13.0,8,6,7,470
13.0,8,6,8,471
13.0,8,6,9,473
13.0,8,6,10,474
13.0,8,6,11,475
13.0,8,6,12,476
13.0,8,6,13,477
13.0,8,6,14,478
13.0,8,6,15,479
13.0,8,7,6,471
13.0,8,7,7,472
13.0,8,7,8,473
13.0,8,7,9,474
13.0,8,7,10,475
13.0,8,7,11,476
13.0,8,7,12,477
13.0,8,7,13,479
13.0,8,7,14,480
13.0,8,7,15,481
13.0,8,8,6,472
13.0,8,8,7,474
13.0,8,8,8,475
13.0,8,8,9,476
13.0,8,8,10,477
13.0,8,8,11,478
13.0,8,8,12,479
13.0,8,8,13,480
13.0,8,8,14,481
13.0,8,8,15,482
13.0,8,9,6,474
13.0,8,9,7,475
13.0,8,9,8,476
13.0,8,9,9,477
13.0,8,9,10,479
13.0,8,9,11,480
13.0,8,9,12,481
13.0,8,9,13,482
13.0,8,9,14,483
13.0,8,9,15,484
13.0,8,10,6,476
13.0,8,10,7,477
13.0,8,10,8,478
13.0,8,10,9,479
13.0,8,10,10,480
13.0,8,10,11,481
13.0,8,10,12,482
13.0,8,10,13,484
13.0,8,10,14,485
13.0,8,10,15,486
13.0,8,11,6,477
13.0,8,11,7,478
13.0,8,11,8,480
13.0,8,11,9,481
13.0,8,11,10,482
13.0,8,11,11,483
13.0,8,11,12,484
13.0,8,11,13,485
13.0,8,11,14,486
13.0,8,11,15,487
13.0,8,12,6,479
13.0,8,12,7,480
13.0,8,12,8,481
13.0,8,12,9,482
13.0,8,12,10,483
13.0,8,12,11,485
13.0,8,12,12,486
13.0,8,12,13,487
13.0,8,12,14,488
13.0,8,12,15,489
13.0,8,13,6,481
13.0,8,13,7,482
13.0,8,13,8,483
13.0,8,13,9,484
13.0,8,13,10,485
13.0,8,13,11,486
13.0,8,13,12,487
13.0,8,13,13,488
13.0,8,13,14,490
13.0,8,13,15,491
13.0,8,14,6,482
13.0,8,14,7,483
13.0,8,14,8,484
13.0,8,14,9,486
13.0,8,14,10,487
13.0,8,14,11,488
13.0,8,14,12,489
13.0,8,14,13,490
13.0,8,14,14,491
13.0,8,14,15,492
13.0,8,15,6,484
13.0,8,15,7,485
13.0,8,15,8,486
13.0,8,15,9,487
13.0,8,15,10,488
13.0,8,15,11,489
13.0,8,15,12,491
13.0,8,15,13,492
13.0,8,15,14,493
13.0,8,15,15,494
13.0,9,6,6,473
13.0,9,6,7,474
13.0,9,6,8,475
13.0,9,6,9,477
13.0,9,6,10,478
13.0,9,6,11,479
13.0,9,6,12,480
13.0,9,6,13,481
13.0,9,6,14,482
13.0,9,6,15,483
13.0,9,7,6,475
13.0,9,7,7,476
13.0,9,7,8,477
13.0,9,7,9,478
13.0,9,7,10,479
13.0,9,7,11,480
13.0,9,7,12,482
13.0,9,7,13,483
13.0,9,7,14,484
13.0,9,7,15,485
13.0,9,8,6,477
13.0,9,8,7,478
13.0,9,8,8,479
13.0,9,8,9,480
13.0,9,8,10,481
13.0,9,8,11,482
13.0,9,8,12,483
13.0,9,8,13,484
13.0,9,8,14,485
13.0,9,8,15,487
13.0,9,9,6,478
13.0,9,9,7,479
13.0,9,9,8,480
13.0,9,9,9,482
13.0,9,9,10,483
13.0,9,9,11,484
13.0,9,9,12,485
13.0,9,9,13,486
13.0,9,9,14,487
13.0,9,9,15,488
13.0,9,10,6,480
13.0,9,10,7,481
13.0,9,10,8,482
13.0,9,10,9,483
13.0,9,10,10,484
13.0,9,10,11,485
13.0,9,10,12,487
13.0,9,10,13,488
13.0,9,10,14,489
13.0,9,10,15,490
13.0,9,11,6,481
13.0,9,11,7,483
13.0,9,11,8,484
13.0,9,11,9,485
13.0,9,11,10,486
13.0,9,11,11,487
13.0,9,11,12,488
13.0,9,11,13,489
13.0,9,11,14,490
13.0,9,11,15,492
13.0,9,12,6,483
13.0,9,12,7,484
13.0,9,12,8,485
13.0,9,12,9,487
13.0,9,12,10,488
13.0,9,12,11,489
13.0,9,12,12,490
13.0,9,12,13,491
13.0,9,12,14,492
13.0,9,12,15,493
13.0,9,13,6,485
13.0,9,13,7,486
13.0,9,13,8,487
13.0,9,13,9,488
13.0,9,13,10,489
13.0,9,13,11,490
13.0,9,13,12,492
13.0,9,13,13,493
13.0,9,13,14,494
13.0,9,13,15,495
13.0,9,14,6,486
13.0,9,14,7,487
13.0,9,14,8,489
13.0,9,14,9,490
13.0,9,14,10,491
13.0,9,14,11,492
13.0,9,14,12,493
13.0,9,14,13,494
13.0,9,14,14,495
13.0,9,14,15,497
13.0,9,15,6,488
13.0,9,15,7,489
13.0,9,15,8,490
13.0,9,15,9,491
13.0,9,15,10,493
13.0,9,15,11,494
13.0,9,15,12,495
13.0,9,15,13,496
13.0,9,15,14,497
13.0,9,15,15,498
13.0,10,6,6,477
13.0,10,6,7,478
13.0,10,6,8,480
13.0,10,6,9,481
13.0,10,6,10,482
13.0,10,6,11,483
13.0,10,6,12,484
13.0,10,6,13,485
13.0,10,6,14,486
13.0,10,6,15,487
13.0,10,7,6,479
13.0,10,7,7,480
13.0,10,7,8,481
13.0,10,7,9,482
13.0,10,7,10,483
13.0,10,7,11,485
13.0,10,7,12,486
13.0,10,7,13,487
13.0,10,7,14,488
13.0,10,7,15,489
13.0,10,8,6,481
13.0,10,8,7,482
13.0,10,8,8,483
13.0,10,8,9,484
13.0,10,8,10,485
13.0,10,8,11,486
13.0,10,8,12,487
13.0,10,8,13,488
13.0,10,8,14,490
13.0,10,8,15,491
13.0,10,9,6,482
13.0,10,9,7,483
13.0,10,9,8,485
13.0,10,9,9,486
13.0,10,9,10,487
13.0,10,9,11,488
13.0,10,9,12,489
13.0,10,9,13,490
13.0,10,9,14,491
13.0,10,9,15,492
13.0,10,10,6,484
13.0,10,10,7,485
13.0,10,10,8,486
13.0,10,10,9,487
13.0,10,10,10,488
13.0,10,10,11,490
13.0,10,10,12,491
13.0,10,10,13,492
13.0,10,10,14,493
13.0,10,10,15,494
13.0,10,11,6,486
13.0,10,11,7,487
13.0,10,11,8,488
13.0,10,11,9,489
13.0,10,11,10,490
13.0,10,11,11,491
13.0,10,11,12,492
13.0,10,11,13,494
13.0,10,11,14,495
13.0,10,11,15,496
13.0,10,12,6,487
13.0,10,12,7,488
13.0,10,12,8,490
13.0,10,12,9,491
13.0,10,12,10,492
13.0,10,12,11,493
13.0,10,12,12,494
13.0,10,12,13,495
13.0,10,12,14,496
13.0,10,12,15,497
13.0,10,13,6,489
13.0,10,13,7,490
13.0,10,13,8,491
13.0,10,13,9,492
13.0,10,13,10,493
13.0,10,13,11,495
13.0,10,13,12,496
13.0,10,13,13,497
13.0,10,13,14,498
13.0,10,13,15,499
13.0,10,14,6,491
13.0,10,14,7,492
13.0,10,14,8,493
13.0,10,14,9,494
13.0,10,14,10,495
13.0,10,14,11,496
13.0,10,14,12,497
13.0,10,14,13,499
13.0,10,14,14,500
13.0,10,14,15,501
13.0,10,15,6,492
13.0,10,15,7,493
13.0,10,15,8,494
13.0,10,15,9,496
13.0,10,15,10,497
13.0,10,15,11,498
13.0,10,15,12,499
13.0,10,15,13,500
13.0,10,15,14,501
13.0,10,15,15,502
13.0,11,6,6,481
13.0,11,6,7,483
13.0,11,6,8,484
13.0,11,6,9,485
13.0,11,6,10,486
13.0,11,6,11,487
13.0,11,6,12,488
13.0,11,6,13,489
13.0,11,6,14,490
13.0,11,6,15,491
13.0,11,7,6,483
13.0,11,7,7,484
13.0,11,7,8,485
13.0,11,7,9,486
13.0,11,7,10,488
13.0,11,7,11,489
13.0,11,7,12,490
13.0,11,7,13,491
13.0,11,7,14,492
13.0,11,7,15,493
13.0,11,8,6,485
13.0,11,8,7,486
13.0,11,8,8,487
13.0,11,8,9,488
13.0,11,8,10,489
