level,attack,defense,stamina,cp
15.5,13,10,14,1438
15.5,13,10,15,1441
15.5,13,11,6,1413
15.5,13,11,7,1416
15.5,13,11,8,1420
15.5,13,11,9,1424
15.5,13,11,10,1428
15.5,13,11,11,1431
15.5,13,11,12,1435
15.5,13,11,13,1439
15.5,13,11,14,1442
15.5,13,11,15,1446
15.5,13,12,6,1417
15.5,13,12,7,1421
15.5,13,12,8,1425
15.5,13,12,9,1429
15.5,13,12,10,1432
15.5,13,12,11,1436
15.5,13,12,12,1440
15.5,13,12,13,1443
15.5,13,12,14,1447
15.5,13,12,15,1451
15.5,13,13,6,1422
15.5,13,13,7,1426
15.5,13,13,8,1429
15.5,13,13,9,1433
15.5,13,13,10,1437
15.5,13,13,11,1441
15.5,13,13,12,1445
15.5,13,13,13,1448
15.5,13,13,14,1452
15.5,13,13,15,1456
15.5,13,14,6,1427
15.5,13,14,7,1430
15.5,13,14,8,1434
15.5,13,14,9,1438
15.5,13,14,10,1442
15.5,13,14,11,1446
15.5,13,14,12,1449
15.5,13,14,13,1453
15.5,13,14,14,1457
15.5,13,14,15,1460
15.5,13,15,6,1431
15.5,13,15,7,1435
15.5,13,15,8,1439
15.5,13,15,9,1443
15.5,13,15,10,1446
15.5,13,15,11,1450
15.5,13,15,12,1454
15.5,13,15,13,1458
15.5,13,15,14,1462
15.5,13,15,15,1465
15.5,14,6,6,1393
15.5,14,6,7,1397
15.5,14,6,8,1401
15.5,14,6,9,1404
15.5,14,6,10,1408
15.5,14,6,11,1412
15.5,14,6,12,1415
15.5,14,6,13,1419
15.5,14,6,14,1423
15.5,14,6,15,1426
15.5,14,7,6,1398
15.5,14,7,7,1402
15.5,14,7,8,1406
15.5,14,7,9,1409
15.5,14,7,10,1413
15.5,14,7,11,1417
15.5,14,7,12,1420
15.5,14,7,13,1424
15.5,14,7,14,1428
15.5,14,7,15,1431
15.5,14,8,6,1403
15.5,14,8,7,1407
15.5,14,8,8,1410
15.5,14,8,9,1414
15.5,14,8,10,1418
15.5,14,8,11,1422
15.5,14,8,12,1425
15.5,14,8,13,1429
15.5,14,8,14,1433
15.5,14,8,15,1436
15.5,14,9,6,1408
15.5,14,9,7,1411
15.5,14,9,8,1415
15.5,14,9,9,1419
15.5,14,9,10,1423
15.5,14,9,11,1426
15.5,14,9,12,1430
15.5,14,9,13,1434
15.5,14,9,14,1437
15.5,14,9,15,1441
15.5,14,10,6,1412
15.5,14,10,7,1416
15.5,14,10,8,1420
15.5,14,10,9,1424
15.5,14,10,10,1427
15.5,14,10,11,1431
15.5,14,10,12,1435
15.5,14,10,13,1439
15.5,14,10,14,1442
15.5,14,10,15,1446
15.5,14,11,6,1417
15.5,14,11,7,1421
15.5,14,11,8,1425
15.5,14,11,9,1428
15.5,14,11,10,1432
15.5,14,11,11,1436
15.5,14,11,12,1440
15.5,14,11,13,1443
15.5,14,11,14,1447
15.5,14,11,15,1451
15.5,14,12,6,1422
15.5,14,12,7,1426
15.5,14,12,8,1429
15.5,14,12,9,1433
15.5,14,12,10,1437
15.5,14,12,11,1441
15.5,14,12,12,1444
15.5,14,12,13,1448
15.5,14,12,14,1452
15.5,14,12,15,1456
15.5,14,13,6,1427
15.5,14,13,7,1430
15.5,14,13,8,1434
15.5,14,13,9,1438
15.5,14,13,10,1442
15.5,14,13,11,1446
15.5,14,13,12,1449
15.5,14,13,13,1453
15.5,14,13,14,1457
15.5,14,13,15,1460
15.5,14,14,6,1431
15.5,14,14,7,1435
15.5,14,14,8,1439
15.5,14,14,9,1443
15.5,14,14,10,1446
15.5,14,14,11,1450
15.5,14,14,12,1454
15.5,14,14,13,1458
15.5,14,14,14,1462
15.5,14,14,15,1465
15.5,14,15,6,1436
15.5,14,15,7,1440
15.5,14,15,8,1444
15.5,14,15,9,1447
15.5,14,15,10,1451
15.5,14,15,11,1455
15.5,14,15,12,1459
15.5,14,15,13,1463
15.5,14,15,14,1466
15.5,14,15,15,1470
15.5,15,6,6,1398
15.5,15,6,7,1402
15.5,15,6,8,1405
15.5,15,6,9,1409
15.5,15,6,10,1413
15.5,15,6,11,1416
15.5,15,6,12,1420
15.5,15,6,13,1424
15.5,15,6,14,1427
15.5,15,6,15,1431
15.5,15,7,6,1403
15.5,15,7,7,1406
15.5,15,7,8,1410
15.5,15,7,9,1414
15.5,15,7,10,1418
15.5,15,7,11,1421
15.5,15,7,12,1425
15.5,15,7,13,1429
15.5,15,7,14,1432
15.5,15,7,15,1436
15.5,15,8,6,1407
15.5,15,8,7,1411
15.5,15,8,8,1415
15.5,15,8,9,1419
15.5,15,8,10,1422
15.5,15,8,11,1426
15.5,15,8,12,1430
15.5,15,8,13,1434
15.5,15,8,14,1437
15.5,15,8,15,1441
15.5,15,9,6,1412
15.5,15,9,7,1416
15.5,15,9,8,1420
15.5,15,9,9,1424
15.5,15,9,10,1427
15.5,15,9,11,1431
15.5,15,9,12,1435
15.5,15,9,13,1438
15.5,15,9,14,1442
15.5,15,9,15,1446
15.5,15,10,6,1417
15.5,15,10,7,1421
15.5,15,10,8,1425
15.5,15,10,9,1428
15.5,15,10,10,1432
15.5,15,10,11,1436
15.5,15,10,12,1440
15.5,15,10,13,1443
15.5,15,10,14,1447
15.5,15,10,15,1451
15.5,15,11,6,1422
15.5,15,11,7,1426
15.5,15,11,8,1429
15.5,15,11,9,1433
15.5,15,11,10,1437
15.5,15,11,11,1441
15.5,15,11,12,1444
15.5,15,11,13,1448
15.5,15,11,14,1452
15.5,15,11,15,1456
15.5,15,12,6,1427
15.5,15,12,7,1430
15.5,15,12,8,1434
15.5,15,12,9,1438
15.5,15,12,10,1442
15.5,15,12,11,1445
15.5,15,12,12,1449
15.5,15,12,13,1453
15.5,15,12,14,1457
15.5,15,12,15,1460
15.5,15,13,6,1431
15.5,15,13,7,1435
15.5,15,13,8,1439
15.5,15,13,9,1443
15.5,15,13,10,1446
15.5,15,13,11,1450
15.5,15,13,12,1454
15.5,15,13,13,1458
15.5,15,13,14,1462
15.5,15,13,15,1465
15.5,15,14,6,1436
15.5,15,14,7,1440
15.5,15,14,8,1444
15.5,15,14,9,1447
15.5,15,14,10,1451
15.5,15,14,11,1455
15.5,15,14,12,1459
15.5,15,14,13,1463
15.5,15,14,14,1466
15.5,15,14,15,1470
15.5,15,15,6,1441
15.5,15,15,7,1444
15.5,15,15,8,1448
15.5,15,15,9,1452
15.5,15,15,10,1456
15.5,15,15,11,1460
15.5,15,15,12,1464
15.5,15,15,13,1467
15.5,15,15,14,1471
15.5,15,15,15,1475
16.0,6,6,6,1401
16.0,6,6,7,1404
16.0,6,6,8,1408
16.0,6,6,9,1412
16.0,6,6,10,1416
16.0,6,6,11,1419
16.0,6,6,12,1423
16.0,6,6,13,1427
16.0,6,6,14,1430
16.0,6,6,15,1434
16.0,6,7,6,1405
16.0,6,7,7,1409
16.0,6,7,8,1413
16.0,6,7,9,1417
16.0,6,7,10,1420
16.0,6,7,11,1424
16.0,6,7,12,1428
16.0,6,7,13,1432
16.0,6,7,14,1435
16.0,6,7,15,1439
16.0,6,8,6,1410
16.0,6,8,7,1414
16.0,6,8,8,1418
16.0,6,8,9,1422
16.0,6,8,10,1425
16.0,6,8,11,1429
16.0,6,8,12,1433
16.0,6,8,13,1436
16.0,6,8,14,1440
16.0,6,8,15,1444
16.0,6,9,6,1415
16.0,6,9,7,1419
16.0,6,9,8,1423
16.0,6,9,9,1426
16.0,6,9,10,1430
16.0,6,9,11,1434
16.0,6,9,12,1438
16.0,6,9,13,1441
16.0,6,9,14,1445
16.0,6,9,15,1449
16.0,6,10,6,1420
16.0,6,10,7,1424
16.0,6,10,8,1427
16.0,6,10,9,1431
16.0,6,10,10,1435
16.0,6,10,11,1439
16.0,6,10,12,1442
16.0,6,10,13,1446
16.0,6,10,14,1450
16.0,6,10,15,1454
16.0,6,11,6,1425
16.0,6,11,7,1428
16.0,6,11,8,1432
16.0,6,11,9,1436
16.0,6,11,10,1440
16.0,6,11,11,1444
16.0,6,11,12,1447
16.0,6,11,13,1451
16.0,6,11,14,1455
16.0,6,11,15,1458
16.0,6,12,6,1429
16.0,6,12,7,1433
16.0,6,12,8,1437
16.0,6,12,9,1441
16.0,6,12,10,1445
16.0,6,12,11,1448
16.0,6,12,12,1452
16.0,6,12,13,1456
16.0,6,12,14,1460
16.0,6,12,15,1463
16.0,6,13,6,1434
16.0,6,13,7,1438
16.0,6,13,8,1442
16.0,6,13,9,1446
16.0,6,13,10,1449
16.0,6,13,11,1453
16.0,6,13,12,1457
16.0,6,13,13,1461
16.0,6,13,14,1464
16.0,6,13,15,1468
16.0,6,14,6,1439
16.0,6,14,7,1443
16.0,6,14,8,1446
16.0,6,14,9,1450
16.0,6,14,10,1454
16.0,6,14,11,1458
16.0,6,14,12,1462
16.0,6,14,13,1465
16.0,6,14,14,1469
16.0,6,14,15,1473
16.0,6,15,6,1443
16.0,6,15,7,1447
16.0,6,15,8,1451
16.0,6,15,9,1455
16.0,6,15,10,1459
16.0,6,15,11,1463
16.0,6,15,12,1466
16.0,6,15,13,1470
16.0,6,15,14,1474
16.0,6,15,15,1478
16.0,7,6,6,1405
16.0,7,6,7,1409
16.0,7,6,8,1413
16.0,7,6,9,1417
16.0,7,6,10,1420
16.0,7,6,11,1424
16.0,7,6,12,1428
16.0,7,6,13,1431
16.0,7,6,14,1435
16.0,7,6,15,1439
16.0,7,7,6,1410
16.0,7,7,7,1414
16.0,7,7,8,1418
16.0,7,7,9,1421
16.0,7,7,10,1425
16.0,7,7,11,1429
16.0,7,7,12,1433
16.0,7,7,13,1436
16.0,7,7,14,1440
16.0,7,7,15,1444
16.0,7,8,6,1415
16.0,7,8,7,1419
16.0,7,8,8,1423
16.0,7,8,9,1426
16.0,7,8,10,1430
16.0,7,8,11,1434
16.0,7,8,12,1438
16.0,7,8,13,1441
16.0,7,8,14,1445
16.0,7,8,15,1449
16.0,7,9,6,1420
16.0,7,9,7,1424
16.0,7,9,8,1427
16.0,7,9,9,1431
16.0,7,9,10,1435
16.0,7,9,11,1439
16.0,7,9,12,1442
16.0,7,9,13,1446
16.0,7,9,14,1450
16.0,7,9,15,1454
16.0,7,10,6,1425
16.0,7,10,7,1428
16.0,7,10,8,1432
16.0,7,10,9,1436
16.0,7,10,10,1440
16.0,7,10,11,1444
16.0,7,10,12,1447
16.0,7,10,13,1451
16.0,7,10,14,1455
16.0,7,10,15,1458
16.0,7,11,6,1429
16.0,7,11,7,1433
16.0,7,11,8,1437
16.0,7,11,9,1441
16.0,7,11,10,1445
16.0,7,11,11,1448
16.0,7,11,12,1452
16.0,7,11,13,1456
16.0,7,11,14,1460
16.0,7,11,15,1463
16.0,7,12,6,1434
16.0,7,12,7,1438
16.0,7,12,8,1442
16.0,7,12,9,1446
16.0,7,12,10,1449
16.0,7,12,11,1453
16.0,7,12,12,1457
16.0,7,12,13,1461
16.0,7,12,14,1464
16.0,7,12,15,1468
16.0,7,13,6,1439
16.0,7,13,7,1443
16.0,7,13,8,1447
16.0,7,13,9,1450
16.0,7,13,10,1454
16.0,7,13,11,1458
16.0,7,13,12,1462
16.0,7,13,13,1466
16.0,7,13,14,1469
16.0,7,13,15,1473
16.0,7,14,6,1444
16.0,7,14,7,1447
16.0,7,14,8,1451
16.0,7,14,9,1455
16.0,7,14,10,1459
16.0,7,14,11,1463
16.0,7,14,12,1467
16.0,7,14,13,1470
16.0,7,14,14,1474
16.0,7,14,15,1478
16.0,7,15,6,1448
16.0,7,15,7,1452
16.0,7,15,8,1456
16.0,7,15,9,1460
16.0,7,15,10,1464
16.0,7,15,11,1468
16.0,7,15,12,1471
16.0,7,15,13,1475
16.0,7,15,14,1479
16.0,7,15,15,1483
16.0,8,6,6,1410
16.0,8,6,7,1414
16.0,8,6,8,1418
16.0,8,6,9,1421
16.0,8,6,10,1425
16.0,8,6,11,1429
16.0,8,6,12,1432
16.0,8,6,13,1436
16.0,8,6,14,1440
16.0,8,6,15,1444
16.0,8,7,6,1415
16.0,8,7,7,1419
16.0,8,7,8,1422
16.0,8,7,9,1426
16.0,8,7,10,1430
16.0,8,7,11,1434
16.0,8,7,12,1437
16.0,8,7,13,1441
16.0,8,7,14,1445
16.0,8,7,15,1449
16.0,8,8,6,1420
16.0,8,8,7,1424
16.0,8,8,8,1427
16.0,8,8,9,1431
16.0,8,8,10,1435
16.0,8,8,11,1439
16.0,8,8,12,1442
16.0,8,8,13,1446
16.0,8,8,14,1450
16.0,8,8,15,1454
16.0,8,9,6,1425
16.0,8,9,7,1428
16.0,8,9,8,1432
16.0,8,9,9,1436
16.0,8,9,10,1440
16.0,8,9,11,1443
16.0,8,9,12,1447
16.0,8,9,13,1451
16.0,8,9,14,1455
16.0,8,9,15,1458
16.0,8,10,6,1429
16.0,8,10,7,1433
16.0,8,10,8,1437
16.0,8,10,9,1441
16.0,8,10,10,1445
16.0,8,10,11,1448
16.0,8,10,12,1452
16.0,8,10,13,1456
16.0,8,10,14,1460
16.0,8,10,15,1463
16.0,8,11,6,1434
16.0,8,11,7,1438
16.0,8,11,8,1442
16.0,8,11,9,1446
16.0,8,11,10,1449
16.0,8,11,11,1453
16.0,8,11,12,1457
16.0,8,11,13,1461
16.0,8,11,14,1465
16.0,8,11,15,1468
16.0,8,12,6,1439
16.0,8,12,7,1443
16.0,8,12,8,1447
16.0,8,12,9,1450
16.0,8,12,10,1454
16.0,8,12,11,1458
16.0,8,12,12,1462
16.0,8,12,13,1466
16.0,8,12,14,1469
16.0,8,12,15,1473
16.0,8,13,6,1444
16.0,8,13,7,1448
16.0,8,13,8,1451
16.0,8,13,9,1455
16.0,8,13,10,1459
16.0,8,13,11,1463
16.0,8,13,12,1467
16.0,8,13,13,1470
16.0,8,13,14,1474
16.0,8,13,15,1478
16.0,8,14,6,1448
16.0,8,14,7,1452
16.0,8,14,8,1456
16.0,8,14,9,1460
16.0,8,14,10,1464
16.0,8,14,11,1468
16.0,8,14,12,1471
16.0,8,14,13,1475
16.0,8,14,14,1479
16.0,8,14,15,1483
16.0,8,15,6,1453
16.0,8,15,7,1457
16.0,8,15,8,1461
16.0,8,15,9,1465
16.0,8,15,10,1469
16.0,8,15,11,1472
16.0,8,15,12,1476
16.0,8,15,13,1480
16.0,8,15,14,1484
16.0,8,15,15,1488
16.0,9,6,6,1415
16.0,9,6,7,1419
16.0,9,6,8,1422
16.0,9,6,9,1426
16.0,9,6,10,1430
16.0,9,6,11,1434
16.0,9,6,12,1437
16.0,9,6,13,1441
16.0,9,6,14,1445
16.0,9,6,15,1448
16.0,9,7,6,1420
16.0,9,7,7,1423
16.0,9,7,8,1427
16.0,9,7,9,1431
16.0,9,7,10,1435
16.0,9,7,11,1438
16.0,9,7,12,1442
16.0,9,7,13,1446
16.0,9,7,14,1450
16.0,9,7,15,1453
16.0,9,8,6,1424
16.0,9,8,7,1428
16.0,9,8,8,1432
16.0,9,8,9,1436
16.0,9,8,10,1440
16.0,9,8,11,1443
16.0,9,8,12,1447
16.0,9,8,13,1451
16.0,9,8,14,1455
16.0,9,8,15,1458
16.0,9,9,6,1429
16.0,9,9,7,1433
16.0,9,9,8,1437
16.0,9,9,9,1441
16.0,9,9,10,1445
16.0,9,9,11,1448
16.0,9,9,12,1452
16.0,9,9,13,1456
16.0,9,9,14,1460
16.0,9,9,15,1463
16.0,9,10,6,1434
16.0,9,10,7,1438
16.0,9,10,8,1442
16.0,9,10,9,1446
16.0,9,10,10,1449
16.0,9,10,11,1453
16.0,9,10,12,1457
16.0,9,10,13,1461
16.0,9,10,14,1464
16.0,9,10,15,1468
16.0,9,11,6,1439
16.0,9,11,7,1443
16.0,9,11,8,1447
16.0,9,11,9,1450
16.0,9,11,10,1454
16.0,9,11,11,1458
16.0,9,11,12,1462
16.0,9,11,13,1466
16.0,9,11,14,1469
16.0,9,11,15,1473
16.0,9,12,6,1444
16.0,9,12,7,1448
16.0,9,12,8,1451
16.0,9,12,9,1455
16.0,9,12,10,1459
16.0,9,12,11,1463
16.0,9,12,12,1467
16.0,9,12,13,1471
16.0,9,12,14,1474
16.0,9,12,15,1478
16.0,9,13,6,1448
16.0,9,13,7,1452
16.0,9,13,8,1456
16.0,9,13,9,1460
16.0,9,13,10,1464
16.0,9,13,11,1468
16.0,9,13,12,1472
16.0,9,13,13,1475
16.0,9,13,14,1479
16.0,9,13,15,1483
16.0,9,14,6,1453
16.0,9,14,7,1457
16.0,9,14,8,1461
16.0,9,14,9,1465
16.0,9,14,10,1469
16.0,9,14,11,1473
16.0,9,14,12,1476
16.0,9,14,13,1480
16.0,9,14,14,1484
16.0,9,14,15,1488
16.0,9,15,6,1458
16.0,9,15,7,1462
16.0,9,15,8,1466
16.0,9,15,9,1470
16.0,9,15,10,1474
16.0,9,15,11,1477
16.0,9,15,12,1481
16.0,9,15,13,1485
16.0,9,15,14,1489
16.0,9,15,15,1493
16.0,10,6,6,1419
16.0,10,6,7,1423
16.0,10,6,8,1427
16.0,10,6,9,1431
16.0,10,6,10,1435
16.0,10,6,11,1438
16.0,10,6,12,1442
16.0,10,6,13,1446
16.0,10,6,14,1449
16.0,10,6,15,1453
16.0,10,7,6,1424
16.0,10,7,7,1428
16.0,10,7,8,1432
16.0,10,7,9,1436
16.0,10,7,10,1439
16.0,10,7,11,1443
16.0,10,7,12,1447
16.0,10,7,13,1451
16.0,10,7,14,1454
16.0,10,7,15,1458
16.0,10,8,6,1429
16.0,10,8,7,1433
16.0,10,8,8,1437
16.0,10,8,9,1441
16.0,10,8,10,1444
16.0,10,8,11,1448
16.0,10,8,12,1452
16.0,10,8,13,1456
16.0,10,8,14,1459
16.0,10,8,15,1463
16.0,10,9,6,1434
16.0,10,9,7,1438
16.0,10,9,8,1442
16.0,10,9,9,1446
16.0,10,9,10,1449
16.0,10,9,11,1453
16.0,10,9,12,1457
16.0,10,9,13,1461
16.0,10,9,14,1464
16.0,10,9,15,1468
16.0,10,10,6,1439
16.0,10,10,7,1443
16.0,10,10,8,1447
16.0,10,10,9,1450
16.0,10,10,10,1454
16.0,10,10,11,1458
16.0,10,10,12,1462
16.0,10,10,13,1466
16.0,10,10,14,1469
16.0,10,10,15,1473
16.0,10,11,6,1444
16.0,10,11,7,1448
16.0,10,11,8,1451
16.0,10,11,9,1455
16.0,10,11,10,1459
16.0,10,11,11,1463
16.0,10,11,12,1467
16.0,10,11,13,1470
16.0,10,11,14,1474
16.0,10,11,15,1478
16.0,10,12,6,1449
16.0,10,12,7,1452
16.0,10,12,8,1456
16.0,10,12,9,1460
16.0,10,12,10,1464
16.0,10,12,11,1468
16.0,10,12,12,1472
16.0,10,12,13,1475
16.0,10,12,14,1479
16.0,10,12,15,1483
16.0,10,13,6,1453
16.0,10,13,7,1457
16.0,10,13,8,1461
16.0,10,13,9,1465
16.0,10,13,10,1469
16.0,10,13,11,1473
16.0,10,13,12,1476
16.0,10,13,13,1480
16.0,10,13,14,1484
16.0,10,13,15,1488
16.0,10,14,6,1458
16.0,10,14,7,1462
16.0,10,14,8,1466
16.0,10,14,9,1470
16.0,10,14,10,1474
16.0,10,14,11,1477
16.0,10,14,12,1481
16.0,10,14,13,1485
16.0,10,14,14,1489
16.0,10,14,15,1493
16.0,10,15,6,1463
16.0,10,15,7,1467
16.0,10,15,8,1471
16.0,10,15,9,1475
16.0,10,15,10,1478
16.0,10,15,11,1482
16.0,10,15,12,1486
16.0,10,15,13,1490
16.0,10,15,14,1494
16.0,10,15,15,1498
16.0,11,6,6,1424
16.0,11,6,7,1428
16.0,11,6,8,1432
16.0,11,6,9,1436
16.0,11,6,10,1439
16.0,11,6,11,1443
16.0,11,6,12,1447
16.0,11,6,13,1451
16.0,11,6,14,1454
16.0,11,6,15,1458
16.0,11,7,6,1429
16.0,11,7,7,1433
16.0,11,7,8,1437
16.0,11,7,9,1440
16.0,11,7,10,1444
16.0,11,7,11,1448
16.0,11,7,12,1452
16.0,11,7,13,1456
16.0,11,7,14,1459
16.0,11,7,15,1463
16.0,11,8,6,1434
16.0,11,8,7,1438
16.0,11,8,8,1442
16.0,11,8,9,1445
16.0,11,8,10,1449
16.0,11,8,11,1453
16.0,11,8,12,1457
16.0,11,8,13,1461
16.0,11,8,14,1464
16.0,11,8,15,1468
16.0,11,9,6,1439
16.0,11,9,7,1443
16.0,11,9,8,1446
16.0,11,9,9,1450
16.0,11,9,10,1454
16.0,11,9,11,1458
16.0,11,9,12,1462
16.0,11,9,13,1465
16.0,11,9,14,1469
16.0,11,9,15,1473
16.0,11,10,6,1444
16.0,11,10,7,1448
16.0,11,10,8,1451
16.0,11,10,9,1455
16.0,11,10,10,1459
16.0,11,10,11,1463
16.0,11,10,12,1467
16.0,11,10,13,1470
16.0,11,10,14,1474
16.0,11,10,15,1478
16.0,11,11,6,1448
16.0,11,11,7,1452
16.0,11,11,8,1456
16.0,11,11,9,1460
16.0,11,11,10,1464
16.0,11,11,11,1468
16.0,11,11,12,1472
16.0,11,11,13,1475
16.0,11,11,14,1479
16.0,11,11,15,1483
16.0,11,12,6,1453
16.0,11,12,7,1457
16.0,11,12,8,1461
16.0,11,12,9,1465
16.0,11,12,10,1469
16.0,11,12,11,1473
16.0,11,12,12,1476
16.0,11,12,13,1480
16.0,11,12,14,1484
16.0,11,12,15,1488
16.0,11,13,6,1458
16.0,11,13,7,1462
16.0,11,13,8,1466
16.0,11,13,9,1470
16.0,11,13,10,1474
16.0,11,13,11,1477
16.0,11,13,12,1481
16.0,11,13,13,1485
16.0,11,13,14,1489
16.0,11,13,15,1493
16.0,11,14,6,1463
16.0,11,14,7,1467
16.0,11,14,8,1471
16.0,11,14,9,1475
16.0,11,14,10,1478
16.0,11,14,11,1482
16.0,11,14,12,1486
16.0,11,14,13,1490
16.0,11,14,14,1494
16.0,11,14,15,1498
16.0,11,15,6,1468
16.0,11,15,7,1472
16.0,11,15,8,1476
16.0,11,15,9,1479
16.0,11,15,10,1483
16.0,11,15,11,1487
16.0,11,15,12,1491
16.0,11,15,13,1495
16.0,11,15,14,1499
16.0,11,15,15,1503
16.0,12,6,6,1429
16.0,12,6,7,1433
16.0,12,6,8,1436
16.0,12,6,9,1440
16.0,12,6,10,1444
16.0,12,6,11,1448
16.0,12,6,12,1452
16.0,12,6,13,1455
16.0,12,6,14,1459
16.0,12,6,15,1463
16.0,12,7,6,1434
16.0,12,7,7,1438
16.0,12,7,8,1441
16.0,12,7,9,1445
16.0,12,7,10,1449
16.0,12,7,11,1453
16.0,12,7,12,1457
16.0,12,7,13,1460
16.0,12,7,14,1464
16.0,12,7,15,1468
16.0,12,8,6,1439
16.0,12,8,7,1443
16.0,12,8,8,1446
16.0,12,8,9,1450
16.0,12,8,10,1454
16.0,12,8,11,1458
16.0,12,8,12,1462
16.0,12,8,13,1465
16.0,12,8,14,1469
16.0,12,8,15,1473
16.0,12,9,6,1444
16.0,12,9,7,1447
16.0,12,9,8,1451
16.0,12,9,9,1455
16.0,12,9,10,1459
16.0,12,9,11,1463
16.0,12,9,12,1467
16.0,12,9,13,1470
16.0,12,9,14,1474
16.0,12,9,15,1478
16.0,12,10,6,1448
16.0,12,10,7,1452
16.0,12,10,8,1456
16.0,12,10,9,1460
16.0,12,10,10,1464
16.0,12,10,11,1468
16.0,12,10,12,1471
16.0,12,10,13,1475
16.0,12,10,14,1479
16.0,12,10,15,1483
16.0,12,11,6,1453
16.0,12,11,7,1457
16.0,12,11,8,1461
16.0,12,11,9,1465
16.0,12,11,10,1469
16.0,12,11,11,1473
16.0,12,11,12,1476
16.0,12,11,13,1480
16.0,12,11,14,1484
16.0,12,11,15,1488
16.0,12,12,6,1458
16.0,12,12,7,1462
16.0,12,12,8,1466
16.0,12,12,9,1470
16.0,12,12,10,1474
16.0,12,12,11,1477
16.0,12,12,12,1481
16.0,12,12,13,1485
16.0,12,12,14,1489
16.0,12,12,15,1493
16.0,12,13,6,1463
16.0,12,13,7,1467
16.0,12,13,8,1471
16.0,12,13,9,1475
16.0,12,13,10,1479
16.0,12,13,11,1482
16.0,12,13,12,1486
16.0,12,13,13,1490
16.0,12,13,14,1494
16.0,12,13,15,1498
16.0,12,14,6,1468
16.0,12,14,7,1472
16.0,12,14,8,1476
16.0,12,14,9,1479
16.0,12,14,10,1483
16.0,12,14,11,1487
16.0,12,14,12,1491
16.0,12,14,13,1495
16.0,12,14,14,1499
16.0,12,14,15,1503
16.0,12,15,6,1473
16.0,12,15,7,1476
16.0,12,15,8,1480
16.0,12,15,9,1484
16.0,12,15,10,1488
16.0,12,15,11,1492
16.0,12,15,12,1496
16.0,12,15,13,1500
16.0,12,15,14,1504
16.0,12,15,15,1508
16.0,13,6,6,1434
16.0,13,6,7,1437
16.0,13,6,8,1441
16.0,13,6,9,1445
16.0,13,6,10,1449
16.0,13,6,11,1453
16.0,13,6,12,1456
16.0,13,6,13,1460
16.0,13,6,14,1464
16.0,13,6,15,1468
16.0,13,7,6,1438
16.0,13,7,7,1442
16.0,13,7,8,1446
16.0,13,7,9,1450
16.0,13,7,10,1454
16.0,13,7,11,1458
16.0,13,7,12,1461
16.0,13,7,13,1465
16.0,13,7,14,1469
16.0,13,7,15,1473
16.0,13,8,6,1443
16.0,13,8,7,1447
16.0,13,8,8,1451
16.0,13,8,9,1455
16.0,13,8,10,1459
16.0,13,8,11,1463
16.0,13,8,12,1466
16.0,13,8,13,1470
16.0,13,8,14,1474
16.0,13,8,15,1478
16.0,13,9,6,1448
16.0,13,9,7,1452
16.0,13,9,8,1456
16.0,13,9,9,1460
16.0,13,9,10,1464
16.0,13,9,11,1468
16.0,13,9,12,1471
16.0,13,9,13,1475
16.0,13,9,14,1479
16.0,13,9,15,1483
16.0,13,10,6,1453
16.0,13,10,7,1457
16.0,13,10,8,1461
16.0,13,10,9,1465
16.0,13,10,10,1469
16.0,13,10,11,1472
16.0,13,10,12,1476
16.0,13,10,13,1480
16.0,13,10,14,1484
16.0,13,10,15,1488
16.0,13,11,6,1458
16.0,13,11,7,1462
16.0,13,11,8,1466
16.0,13,11,9,1470
16.0,13,11,10,1474
16.0,13,11,11,1477
16.0,13,11,12,1481
16.0,13,11,13,1485
16.0,13,11,14,1489
16.0,13,11,15,1493
16.0,13,12,6,1463
16.0,13,12,7,1467
16.0,13,12,8,1471
16.0,13,12,9,1475
16.0,13,12,10,1478
16.0,13,12,11,1482
16.0,13,12,12,1486
16.0,13,12,13,1490
16.0,13,12,14,1494
16.0,13,12,15,1498
16.0,13,13,6,1468
16.0,13,13,7,1472
16.0,13,13,8,1476
16.0,13,13,9,1479
16.0,13,13,10,1483
16.0,13,13,11,1487
16.0,13,13,12,1491
16.0,13,13,13,1495
16.0,13,13,14,1499
16.0,13,13,15,1503
16.0,13,14,6,1473
16.0,13,14,7,1477
16.0,13,14,8,1480
16.0,13,14,9,1484
16.0,13,14,10,1488
16.0,13,14,11,1492
16.0,13,14,12,1496
16.0,13,14,13,1500
16.0,13,14,14,1504
16.0,13,14,15,1508
16.0,13,15,6,1477
16.0,13,15,7,1481
16.0,13,15,8,1485
16.0,13,15,9,1489
16.0,13,15,10,1493
16.0,13,15,11,1497
16.0,13,15,12,1501
16.0,13,15,13,1505
16.0,13,15,14,1509
16.0,13,15,15,1513
16.0,14,6,6,1438
16.0,14,6,7,1442
16.0,14,6,8,1446
16.0,14,6,9,1450
16.0,14,6,10,1454
16.0,14,6,11,1457
16.0,14,6,12,1461
16.0,14,6,13,1465
16.0,14,6,14,1469
16.0,14,6,15,1472
16.0,14,7,6,1443
16.0,14,7,7,1447
16.0,14,7,8,1451
16.0,14,7,9,1455
16.0,14,7,10,1459
16.0,14,7,11,1462
16.0,14,7,12,1466
16.0,14,7,13,1470
16.0,14,7,14,1474
16.0,14,7,15,1478
16.0,14,8,6,1448
16.0,14,8,7,1452
16.0,14,8,8,1456
