level,attack,defense,stamina,cp
8.0,15,9,15,289
8.0,15,10,6,285
8.0,15,10,7,285
8.0,15,10,8,286
8.0,15,10,9,287
8.0,15,10,10,287
8.0,15,10,11,288
8.0,15,10,12,289
8.0,15,10,13,290
8.0,15,10,14,290
8.0,15,10,15,291
8.0,15,11,6,286
8.0,15,11,7,287
8.0,15,11,8,288
8.0,15,11,9,288
8.0,15,11,10,289
8.0,15,11,11,290
8.0,15,11,12,290
8.0,15,11,13,291
8.0,15,11,14,292
8.0,15,11,15,292
8.0,15,12,6,288
8.0,15,12,7,288
8.0,15,12,8,289
8.0,15,12,9,290
8.0,15,12,10,291
8.0,15,12,11,291
8.0,15,12,12,292
8.0,15,12,13,293
8.0,15,12,14,293
8.0,15,12,15,294
8.0,15,13,6,289
8.0,15,13,7,290
8.0,15,13,8,291
8.0,15,13,9,291
8.0,15,13,10,292
8.0,15,13,11,293
8.0,15,13,12,294
8.0,15,13,13,294
8.0,15,13,14,295
8.0,15,13,15,296
8.0,15,14,6,291
8.0,15,14,7,292
8.0,15,14,8,292
8.0,15,14,9,293
8.0,15,14,10,294
8.0,15,14,11,294
8.0,15,14,12,295
8.0,15,14,13,296
8.0,15,14,14,297
8.0,15,14,15,297
8.0,15,15,6,292
8.0,15,15,7,293
8.0,15,15,8,294
8.0,15,15,9,295
8.0,15,15,10,295
8.0,15,15,11,296
8.0,15,15,12,297
8.0,15,15,13,297
8.0,15,15,14,298
8.0,15,15,15,299
8.5,6,6,6,279
8.5,6,6,7,280
8.5,6,6,8,280
8.5,6,6,9,281
8.5,6,6,10,282
8.5,6,6,11,282
8.5,6,6,12,283
8.5,6,6,13,284
8.5,6,6,14,284
8.5,6,6,15,285
8.5,6,7,6,281
8.5,6,7,7,281
8.5,6,7,8,282
8.5,6,7,9,283
8.5,6,7,10,283
8.5,6,7,11,284
8.5,6,7,12,285
8.5,6,7,13,285
8.5,6,7,14,286
8.5,6,7,15,287
8.5,6,8,6,282
8.5,6,8,7,283
8.5,6,8,8,284
8.5,6,8,9,284
8.5,6,8,10,285
8.5,6,8,11,286
8.5,6,8,12,286
8.5,6,8,13,287
8.5,6,8,14,288
8.5,6,8,15,288
8.5,6,9,6,284
8.5,6,9,7,284
8.5,6,9,8,285
8.5,6,9,9,286
8.5,6,9,10,287
8.5,6,9,11,287
8.5,6,9,12,288
8.5,6,9,13,289
8.5,6,9,14,289
8.5,6,9,15,290
8.5,6,10,6,285
8.5,6,10,7,286
8.5,6,10,8,287
8.5,6,10,9,287
8.5,6,10,10,288
8.5,6,10,11,289
8.5,6,10,12,290
8.5,6,10,13,290
8.5,6,10,14,291
8.5,6,10,15,292
8.5,6,11,6,287
8.5,6,11,7,288
8.5,6,11,8,288
8.5,6,11,9,289
8.5,6,11,10,290
8.5,6,11,11,290
8.5,6,11,12,291
8.5,6,11,13,292
8.5,6,11,14,293
8.5,6,11,15,293
8.5,6,12,6,288
8.5,6,12,7,289
8.5,6,12,8,290
8.5,6,12,9,291
8.5,6,12,10,291
8.5,6,12,11,292
8.5,6,12,12,293
8.5,6,12,13,293
8.5,6,12,14,294
8.5,6,12,15,295
8.5,6,13,6,290
8.5,6,13,7,291
8.5,6,13,8,291
8.5,6,13,9,292
8.5,6,13,10,293
8.5,6,13,11,294
8.5,6,13,12,294
8.5,6,13,13,295
8.5,6,13,14,296
8.5,6,13,15,296
8.5,6,14,6,292
8.5,6,14,7,292
8.5,6,14,8,293
8.5,6,14,9,294
8.5,6,14,10,294
8.5,6,14,11,295
8.5,6,14,12,296
8.5,6,14,13,297
8.5,6,14,14,297
8.5,6,14,15,298
8.5,6,15,6,293
8.5,6,15,7,294
8.5,6,15,8,295
8.5,6,15,9,295
8.5,6,15,10,296
8.5,6,15,11,297
8.5,6,15,12,297
8.5,6,15,13,298
8.5,6,15,14,299
8.5,6,15,15,300
8.5,7,6,6,281
8.5,7,6,7,282
8.5,7,6,8,282
8.5,7,6,9,283
8.5,7,6,10,284
8.5,7,6,11,284
8.5,7,6,12,285
8.5,7,6,13,286
8.5,7,6,14,286
8.5,7,6,15,287
8.5,7,7,6,283
8.5,7,7,7,283
8.5,7,7,8,284
8.5,7,7,9,285
8.5,7,7,10,285
8.5,7,7,11,286
8.5,7,7,12,287
8.5,7,7,13,287
8.5,7,7,14,288
8.5,7,7,15,289
8.5,7,8,6,284
8.5,7,8,7,285
8.5,7,8,8,286
8.5,7,8,9,286
8.5,7,8,10,287
8.5,7,8,11,288
8.5,7,8,12,288
8.5,7,8,13,289
8.5,7,8,14,290
8.5,7,8,15,290
8.5,7,9,6,286
8.5,7,9,7,287
8.5,7,9,8,287
8.5,7,9,9,288
8.5,7,9,10,289
8.5,7,9,11,289
8.5,7,9,12,290
8.5,7,9,13,291
8.5,7,9,14,291
8.5,7,9,15,292
8.5,7,10,6,287
8.5,7,10,7,288
8.5,7,10,8,289
8.5,7,10,9,290
8.5,7,10,10,290
8.5,7,10,11,291
8.5,7,10,12,292
8.5,7,10,13,292
8.5,7,10,14,293
8.5,7,10,15,294
8.5,7,11,6,289
8.5,7,11,7,290
8.5,7,11,8,290
8.5,7,11,9,291
8.5,7,11,10,292
8.5,7,11,11,293
8.5,7,11,12,293
8.5,7,11,13,294
8.5,7,11,14,295
8.5,7,11,15,295
8.5,7,12,6,291
8.5,7,12,7,291
8.5,7,12,8,292
8.5,7,12,9,293
8.5,7,12,10,293
8.5,7,12,11,294
8.5,7,12,12,295
8.5,7,12,13,296
8.5,7,12,14,296
8.5,7,12,15,297
8.5,7,13,6,292
8.5,7,13,7,293
8.5,7,13,8,294
8.5,7,13,9,294
8.5,7,13,10,295
8.5,7,13,11,296
8.5,7,13,12,296
8.5,7,13,13,297
8.5,7,13,14,298
8.5,7,13,15,299
8.5,7,14,6,294
8.5,7,14,7,294
8.5,7,14,8,295
8.5,7,14,9,296
8.5,7,14,10,297
8.5,7,14,11,297
8.5,7,14,12,298
8.5,7,14,13,299
8.5,7,14,14,299
8.5,7,14,15,300
8.5,7,15,6,295
8.5,7,15,7,296
8.5,7,15,8,297
8.5,7,15,9,297
8.5,7,15,10,298
8.5,7,15,11,299
8.5,7,15,12,300
8.5,7,15,13,300
8.5,7,15,14,301
8.5,7,15,15,302
8.5,8,6,6,283
8.5,8,6,7,284
8.5,8,6,8,284
8.5,8,6,9,285
8.5,8,6,10,286
8.5,8,6,11,286
8.5,8,6,12,287
8.5,8,6,13,288
8.5,8,6,14,289
8.5,8,6,15,289
8.5,8,7,6,285
8.5,8,7,7,285
8.5,8,7,8,286
8.5,8,7,9,287
8.5,8,7,10,287
8.5,8,7,11,288
8.5,8,7,12,289
8.5,8,7,13,289
8.5,8,7,14,290
8.5,8,7,15,291
8.5,8,8,6,286
8.5,8,8,7,287
8.5,8,8,8,288
8.5,8,8,9,288
8.5,8,8,10,289
8.5,8,8,11,290
8.5,8,8,12,290
8.5,8,8,13,291
8.5,8,8,14,292
8.5,8,8,15,293
8.5,8,9,6,288
8.5,8,9,7,289
8.5,8,9,8,289
8.5,8,9,9,290
8.5,8,9,10,291
8.5,8,9,11,291
8.5,8,9,12,292
8.5,8,9,13,293
8.5,8,9,14,293
8.5,8,9,15,294
8.5,8,10,6,289
8.5,8,10,7,290
8.5,8,10,8,291
8.5,8,10,9,292
8.5,8,10,10,292
8.5,8,10,11,293
8.5,8,10,12,294
8.5,8,10,13,294
8.5,8,10,14,295
8.5,8,10,15,296
8.5,8,11,6,291
8.5,8,11,7,292
8.5,8,11,8,292
8.5,8,11,9,293
8.5,8,11,10,294
8.5,8,11,11,295
8.5,8,11,12,295
8.5,8,11,13,296
8.5,8,11,14,297
8.5,8,11,15,297
8.5,8,12,6,293
8.5,8,12,7,293
8.5,8,12,8,294
8.5,8,12,9,295
8.5,8,12,10,295
8.5,8,12,11,296
8.5,8,12,12,297
8.5,8,12,13,298
8.5,8,12,14,298
8.5,8,12,15,299
8.5,8,13,6,294
8.5,8,13,7,295
8.5,8,13,8,296
8.5,8,13,9,296
8.5,8,13,10,297
8.5,8,13,11,298
8.5,8,13,12,299
8.5,8,13,13,299
8.5,8,13,14,300
8.5,8,13,15,301
8.5,8,14,6,296
8.5,8,14,7,296
8.5,8,14,8,297
8.5,8,14,9,298
8.5,8,14,10,299
8.5,8,14,11,299
8.5,8,14,12,300
8.5,8,14,13,301
8.5,8,14,14,302
8.5,8,14,15,302
8.5,8,15,6,297
8.5,8,15,7,298
8.5,8,15,8,299
8.5,8,15,9,299
8.5,8,15,10,300
8.5,8,15,11,301
8.5,8,15,12,302
8.5,8,15,13,302
8.5,8,15,14,303
8.5,8,15,15,304
8.5,9,6,6,285
8.5,9,6,7,286
8.5,9,6,8,286
8.5,9,6,9,287
8.5,9,6,10,288
8.5,9,6,11,288
8.5,9,6,12,289
8.5,9,6,13,290
8.5,9,6,14,291
8.5,9,6,15,291
8.5,9,7,6,287
8.5,9,7,7,287
8.5,9,7,8,288
8.5,9,7,9,289
8.5,9,7,10,289
8.5,9,7,11,290
8.5,9,7,12,291
8.5,9,7,13,292
8.5,9,7,14,292
8.5,9,7,15,293
8.5,9,8,6,288
8.5,9,8,7,289
8.5,9,8,8,290
8.5,9,8,9,290
8.5,9,8,10,291
8.5,9,8,11,292
8.5,9,8,12,292
8.5,9,8,13,293
8.5,9,8,14,294
8.5,9,8,15,295
8.5,9,9,6,290
8.5,9,9,7,291
8.5,9,9,8,291
8.5,9,9,9,292
8.5,9,9,10,293
8.5,9,9,11,293
8.5,9,9,12,294
8.5,9,9,13,295
8.5,9,9,14,296
8.5,9,9,15,296
8.5,9,10,6,291
8.5,9,10,7,292
8.5,9,10,8,293
8.5,9,10,9,294
8.5,9,10,10,294
8.5,9,10,11,295
8.5,9,10,12,296
8.5,9,10,13,296
8.5,9,10,14,297
8.5,9,10,15,298
8.5,9,11,6,293
8.5,9,11,7,294
8.5,9,11,8,295
8.5,9,11,9,295
8.5,9,11,10,296
8.5,9,11,11,297
8.5,9,11,12,297
8.5,9,11,13,298
8.5,9,11,14,299
8.5,9,11,15,300
8.5,9,12,6,295
8.5,9,12,7,295
8.5,9,12,8,296
8.5,9,12,9,297
8.5,9,12,10,298
8.5,9,12,11,298
8.5,9,12,12,299
8.5,9,12,13,300
8.5,9,12,14,300
8.5,9,12,15,301
8.5,9,13,6,296
8.5,9,13,7,297
8.5,9,13,8,298
8.5,9,13,9,298
8.5,9,13,10,299
8.5,9,13,11,300
8.5,9,13,12,301
8.5,9,13,13,301
8.5,9,13,14,302
8.5,9,13,15,303
8.5,9,14,6,298
8.5,9,14,7,299
8.5,9,14,8,299
8.5,9,14,9,300
8.5,9,14,10,301
8.5,9,14,11,301
8.5,9,14,12,302
8.5,9,14,13,303
8.5,9,14,14,304
8.5,9,14,15,304
8.5,9,15,6,299
8.5,9,15,7,300
8.5,9,15,8,301
8.5,9,15,9,302
8.5,9,15,10,302
8.5,9,15,11,303
8.5,9,15,12,304
8.5,9,15,13,305
8.5,9,15,14,305
8.5,9,15,15,306
8.5,10,6,6,287
8.5,10,6,7,288
8.5,10,6,8,288
8.5,10,6,9,289
8.5,10,6,10,290
8.5,10,6,11,291
8.5,10,6,12,291
8.5,10,6,13,292
8.5,10,6,14,293
8.5,10,6,15,293
8.5,10,7,6,289
8.5,10,7,7,289
8.5,10,7,8,290
8.5,10,7,9,291
8.5,10,7,10,291
8.5,10,7,11,292
8.5,10,7,12,293
8.5,10,7,13,294
8.5,10,7,14,294
8.5,10,7,15,295
8.5,10,8,6,290
8.5,10,8,7,291
8.5,10,8,8,292
8.5,10,8,9,292
8.5,10,8,10,293
8.5,10,8,11,294
8.5,10,8,12,295
8.5,10,8,13,295
8.5,10,8,14,296
8.5,10,8,15,297
8.5,10,9,6,292
8.5,10,9,7,293
8.5,10,9,8,293
8.5,10,9,9,294
8.5,10,9,10,295
8.5,10,9,11,295
8.5,10,9,12,296
8.5,10,9,13,297
8.5,10,9,14,298
8.5,10,9,15,298
8.5,10,10,6,294
8.5,10,10,7,294
8.5,10,10,8,295
8.5,10,10,9,296
8.5,10,10,10,296
8.5,10,10,11,297
8.5,10,10,12,298
8.5,10,10,13,299
8.5,10,10,14,299
8.5,10,10,15,300
8.5,10,11,6,295
8.5,10,11,7,296
8.5,10,11,8,297
8.5,10,11,9,297
8.5,10,11,10,298
8.5,10,11,11,299
8.5,10,11,12,299
8.5,10,11,13,300
8.5,10,11,14,301
8.5,10,11,15,302
8.5,10,12,6,297
8.5,10,12,7,297
8.5,10,12,8,298
8.5,10,12,9,299
8.5,10,12,10,300
8.5,10,12,11,300
8.5,10,12,12,301
8.5,10,12,13,302
8.5,10,12,14,303
8.5,10,12,15,303
8.5,10,13,6,298
8.5,10,13,7,299
8.5,10,13,8,300
8.5,10,13,9,301
8.5,10,13,10,301
8.5,10,13,11,302
8.5,10,13,12,303
8.5,10,13,13,303
8.5,10,13,14,304
8.5,10,13,15,305
8.5,10,14,6,300
8.5,10,14,7,301
8.5,10,14,8,301
8.5,10,14,9,302
8.5,10,14,10,303
8.5,10,14,11,304
8.5,10,14,12,304
8.5,10,14,13,305
8.5,10,14,14,306
8.5,10,14,15,307
8.5,10,15,6,301
8.5,10,15,7,302
8.5,10,15,8,303
8.5,10,15,9,304
8.5,10,15,10,304
8.5,10,15,11,305
8.5,10,15,12,306
8.5,10,15,13,307
8.5,10,15,14,307
8.5,10,15,15,308
8.5,11,6,6,289
8.5,11,6,7,290
8.5,11,6,8,290
8.5,11,6,9,291
8.5,11,6,10,292
8.5,11,6,11,293
8.5,11,6,12,293
8.5,11,6,13,294
8.5,11,6,14,295
8.5,11,6,15,295
8.5,11,7,6,291
8.5,11,7,7,291
8.5,11,7,8,292
8.5,11,7,9,293
8.5,11,7,10,293
8.5,11,7,11,294
8.5,11,7,12,295
8.5,11,7,13,296
8.5,11,7,14,296
8.5,11,7,15,297
8.5,11,8,6,292
8.5,11,8,7,293
8.5,11,8,8,294
8.5,11,8,9,294
8.5,11,8,10,295
8.5,11,8,11,296
8.5,11,8,12,297
8.5,11,8,13,297
8.5,11,8,14,298
8.5,11,8,15,299
8.5,11,9,6,294
8.5,11,9,7,295
8.5,11,9,8,295
8.5,11,9,9,296
8.5,11,9,10,297
8.5,11,9,11,298
8.5,11,9,12,298
8.5,11,9,13,299
8.5,11,9,14,300
8.5,11,9,15,300
8.5,11,10,6,296
8.5,11,10,7,296
8.5,11,10,8,297
8.5,11,10,9,298
8.5,11,10,10,298
8.5,11,10,11,299
8.5,11,10,12,300
8.5,11,10,13,301
8.5,11,10,14,301
8.5,11,10,15,302
8.5,11,11,6,297
8.5,11,11,7,298
8.5,11,11,8,299
8.5,11,11,9,299
8.5,11,11,10,300
8.5,11,11,11,301
8.5,11,11,12,302
8.5,11,11,13,302
8.5,11,11,14,303
8.5,11,11,15,304
8.5,11,12,6,299
8.5,11,12,7,300
8.5,11,12,8,300
8.5,11,12,9,301
8.5,11,12,10,302
8.5,11,12,11,302
8.5,11,12,12,303
8.5,11,12,13,304
8.5,11,12,14,305
8.5,11,12,15,305
8.5,11,13,6,300
8.5,11,13,7,301
8.5,11,13,8,302
8.5,11,13,9,303
8.5,11,13,10,303
8.5,11,13,11,304
8.5,11,13,12,305
8.5,11,13,13,306
8.5,11,13,14,306
8.5,11,13,15,307
8.5,11,14,6,302
8.5,11,14,7,303
8.5,11,14,8,303
8.5,11,14,9,304
8.5,11,14,10,305
8.5,11,14,11,306
8.5,11,14,12,306
8.5,11,14,13,307
8.5,11,14,14,308
8.5,11,14,15,309
8.5,11,15,6,304
8.5,11,15,7,304
8.5,11,15,8,305
8.5,11,15,9,306
8.5,11,15,10,307
8.5,11,15,11,307
8.5,11,15,12,308
8.5,11,15,13,309
8.5,11,15,14,310
8.5,11,15,15,310
8.5,12,6,6,291
8.5,12,6,7,292
8.5,12,6,8,292
8.5,12,6,9,293
8.5,12,6,10,294
8.5,12,6,11,295
8.5,12,6,12,295
8.5,12,6,13,296
8.5,12,6,14,297
8.5,12,6,15,297
8.5,12,7,6,293
8.5,12,7,7,293
8.5,12,7,8,294
8.5,12,7,9,295
8.5,12,7,10,296
8.5,12,7,11,296
8.5,12,7,12,297
8.5,12,7,13,298
8.5,12,7,14,298
8.5,12,7,15,299
8.5,12,8,6,294
8.5,12,8,7,295
8.5,12,8,8,296
8.5,12,8,9,296
8.5,12,8,10,297
8.5,12,8,11,298
8.5,12,8,12,299
8.5,12,8,13,299
8.5,12,8,14,300
8.5,12,8,15,301
8.5,12,9,6,296
8.5,12,9,7,297
8.5,12,9,8,297
8.5,12,9,9,298
8.5,12,9,10,299
8.5,12,9,11,300
8.5,12,9,12,300
8.5,12,9,13,301
8.5,12,9,14,302
8.5,12,9,15,302
8.5,12,10,6,298
8.5,12,10,7,298
8.5,12,10,8,299
8.5,12,10,9,300
8.5,12,10,10,301
8.5,12,10,11,301
8.5,12,10,12,302
8.5,12,10,13,303
8.5,12,10,14,303
8.5,12,10,15,304
8.5,12,11,6,299
8.5,12,11,7,300
8.5,12,11,8,301
8.5,12,11,9,301
8.5,12,11,10,302
8.5,12,11,11,303
8.5,12,11,12,304
8.5,12,11,13,304
8.5,12,11,14,305
8.5,12,11,15,306
8.5,12,12,6,301
8.5,12,12,7,302
8.5,12,12,8,302
8.5,12,12,9,303
8.5,12,12,10,304
8.5,12,12,11,305
8.5,12,12,12,305
8.5,12,12,13,306
8.5,12,12,14,307
8.5,12,12,15,307
8.5,12,13,6,302
8.5,12,13,7,303
8.5,12,13,8,304
8.5,12,13,9,305
8.5,12,13,10,305
8.5,12,13,11,306
8.5,12,13,12,307
8.5,12,13,13,308
8.5,12,13,14,308
8.5,12,13,15,309
8.5,12,14,6,304
8.5,12,14,7,305
8.5,12,14,8,306
8.5,12,14,9,306
8.5,12,14,10,307
8.5,12,14,11,308
8.5,12,14,12,309
8.5,12,14,13,309
8.5,12,14,14,310
8.5,12,14,15,311
8.5,12,15,6,306
8.5,12,15,7,306
8.5,12,15,8,307
8.5,12,15,9,308
8.5,12,15,10,309
8.5,12,15,11,309
8.5,12,15,12,310
8.5,12,15,13,311
8.5,12,15,14,312
8.5,12,15,15,312
8.5,13,6,6,293
8.5,13,6,7,294
8.5,13,6,8,294
8.5,13,6,9,295
8.5,13,6,10,296
8.5,13,6,11,297
8.5,13,6,12,297
8.5,13,6,13,298
8.5,13,6,14,299
8.5,13,6,15,299
8.5,13,7,6,295
8.5,13,7,7,295
8.5,13,7,8,296
8.5,13,7,9,297
8.5,13,7,10,298
8.5,13,7,11,298
8.5,13,7,12,299
8.5,13,7,13,300
8.5,13,7,14,300
8.5,13,7,15,301
8.5,13,8,6,296
8.5,13,8,7,297
8.5,13,8,8,298
8.5,13,8,9,299
8.5,13,8,10,299
8.5,13,8,11,300
8.5,13,8,12,301
8.5,13,8,13,301
8.5,13,8,14,302
8.5,13,8,15,303
8.5,13,9,6,298
8.5,13,9,7,299
8.5,13,9,8,299
8.5,13,9,9,300
8.5,13,9,10,301
8.5,13,9,11,302
8.5,13,9,12,302
8.5,13,9,13,303
8.5,13,9,14,304
8.5,13,9,15,305
8.5,13,10,6,300
8.5,13,10,7,300
8.5,13,10,8,301
8.5,13,10,9,302
8.5,13,10,10,303
8.5,13,10,11,303
8.5,13,10,12,304
8.5,13,10,13,305
8.5,13,10,14,306
8.5,13,10,15,306
8.5,13,11,6,301
8.5,13,11,7,302
8.5,13,11,8,303
8.5,13,11,9,304
8.5,13,11,10,304
8.5,13,11,11,305
8.5,13,11,12,306
8.5,13,11,13,306
8.5,13,11,14,307
8.5,13,11,15,308
8.5,13,12,6,303
8.5,13,12,7,304
8.5,13,12,8,304
8.5,13,12,9,305
8.5,13,12,10,306
8.5,13,12,11,307
8.5,13,12,12,307
8.5,13,12,13,308
8.5,13,12,14,309
8.5,13,12,15,310
8.5,13,13,6,305
8.5,13,13,7,305
8.5,13,13,8,306
8.5,13,13,9,307
8.5,13,13,10,308
8.5,13,13,11,308
8.5,13,13,12,309
8.5,13,13,13,310
8.5,13,13,14,311
8.5,13,13,15,311
8.5,13,14,6,306
8.5,13,14,7,307
8.5,13,14,8,308
8.5,13,14,9,308
8.5,13,14,10,309
8.5,13,14,11,310
8.5,13,14,12,311
8.5,13,14,13,311
8.5,13,14,14,312
8.5,13,14,15,313
8.5,13,15,6,308
8.5,13,15,7,309
8.5,13,15,8,309
8.5,13,15,9,310
8.5,13,15,10,311
8.5,13,15,11,312
8.5,13,15,12,312
8.5,13,15,13,313
8.5,13,15,14,314
8.5,13,15,15,315
8.5,14,6,6,295
8.5,14,6,7,296
8.5,14,6,8,296
8.5,14,6,9,297
8.5,14,6,10,298
8.5,14,6,11,299
8.5,14,6,12,299
8.5,14,6,13,300
8.5,14,6,14,301
8.5,14,6,15,301
8.5,14,7,6,297
8.5,14,7,7,297
8.5,14,7,8,298
8.5,14,7,9,299
8.5,14,7,10,300
8.5,14,7,11,300
8.5,14,7,12,301
8.5,14,7,13,302
8.5,14,7,14,302
8.5,14,7,15,303
8.5,14,8,6,298
8.5,14,8,7,299
8.5,14,8,8,300
8.5,14,8,9,301
8.5,14,8,10,301
8.5,14,8,11,302
8.5,14,8,12,303
8.5,14,8,13,303
8.5,14,8,14,304
8.5,14,8,15,305
8.5,14,9,6,300
8.5,14,9,7,301
8.5,14,9,8,302
8.5,14,9,9,302
8.5,14,9,10,303
8.5,14,9,11,304
8.5,14,9,12,304
8.5,14,9,13,305
8.5,14,9,14,306
8.5,14,9,15,307
8.5,14,10,6,302
8.5,14,10,7,302
8.5,14,10,8,303
8.5,14,10,9,304
8.5,14,10,10,305
8.5,14,10,11,305
8.5,14,10,12,306
8.5,14,10,13,307
8.5,14,10,14,308
8.5,14,10,15,308
8.5,14,11,6,303
8.5,14,11,7,304
8.5,14,11,8,305
8.5,14,11,9,306
8.5,14,11,10,306
8.5,14,11,11,307
8.5,14,11,12,308
8.5,14,11,13,309
8.5,14,11,14,309
8.5,14,11,15,310
8.5,14,12,6,305
8.5,14,12,7,306
8.5,14,12,8,306
8.5,14,12,9,307
8.5,14,12,10,308
8.5,14,12,11,309
8.5,14,12,12,309
8.5,14,12,13,310
8.5,14,12,14,311
8.5,14,12,15,312
8.5,14,13,6,307
8.5,14,13,7,307
8.5,14,13,8,308
8.5,14,13,9,309
8.5,14,13,10,310
8.5,14,13,11,310
8.5,14,13,12,311
8.5,14,13,13,312
8.5,14,13,14,313
8.5,14,13,15,313
8.5,14,14,6,308
8.5,14,14,7,309
8.5,14,14,8,310
8.5,14,14,9,311
8.5,14,14,10,311
8.5,14,14,11,312
8.5,14,14,12,313
8.5,14,14,13,314
8.5,14,14,14,314
8.5,14,14,15,315
8.5,14,15,6,310
8.5,14,15,7,311
8.5,14,15,8,311
8.5,14,15,9,312
8.5,14,15,10,313
8.5,14,15,11,314
8.5,14,15,12,314
8.5,14,15,13,315
8.5,14,15,14,316
8.5,14,15,15,317
8.5,15,6,6,297
8.5,15,6,7,298
8.5,15,6,8,298
8.5,15,6,9,299
8.5,15,6,10,300
8.5,15,6,11,301
8.5,15,6,12,301
8.5,15,6,13,302
8.5,15,6,14,303
8.5,15,6,15,303
8.5,15,7,6,299
8.5,15,7,7,299
8.5,15,7,8,300
8.5,15,7,9,301
8.5,15,7,10,302
8.5,15,7,11,302
8.5,15,7,12,303
8.5,15,7,13,304
8.5,15,7,14,305
8.5,15,7,15,305
8.5,15,8,6,300
8.5,15,8,7,301
8.5,15,8,8,302
8.5,15,8,9,303
8.5,15,8,10,303
8.5,15,8,11,304
8.5,15,8,12,305
8.5,15,8,13,306
8.5,15,8,14,306
8.5,15,8,15,307
8.5,15,9,6,302
8.5,15,9,7,303
8.5,15,9,8,304
8.5,15,9,9,304
8.5,15,9,10,305
8.5,15,9,11,306
8.5,15,9,12,306
8.5,15,9,13,307
8.5,15,9,14,308
8.5,15,9,15,309
8.5,15,10,6,304
8.5,15,10,7,304
8.5,15,10,8,305
8.5,15,10,9,306
8.5,15,10,10,307
8.5,15,10,11,307
8.5,15,10,12,308
8.5,15,10,13,309
8.5,15,10,14,310
8.5,15,10,15,310
8.5,15,11,6,305
8.5,15,11,7,306
8.5,15,11,8,307
8.5,15,11,9,308
8.5,15,11,10,308
8.5,15,11,11,309
8.5,15,11,12,310
8.5,15,11,13,311
8.5,15,11,14,311
8.5,15,11,15,312
8.5,15,12,6,307
8.5,15,12,7,308
8.5,15,12,8,309
8.5,15,12,9,309
8.5,15,12,10,310
8.5,15,12,11,311
8.5,15,12,12,312
8.5,15,12,13,312
8.5,15,12,14,313
8.5,15,12,15,314
8.5,15,13,6,309
8.5,15,13,7,309
8.5,15,13,8,310
8.5,15,13,9,311
8.5,15,13,10,312
8.5,15,13,11,312
8.5,15,13,12,313
8.5,15,13,13,314
8.5,15,13,14,315
8.5,15,13,15,315
8.5,15,14,6,310
8.5,15,14,7,311
8.5,15,14,8,312
8.5,15,14,9,313
8.5,15,14,10,313
8.5,15,14,11,314
8.5,15,14,12,315
8.5,15,14,13,316
8.5,15,14,14,316
8.5,15,14,15,317
8.5,15,15,6,312
8.5,15,15,7,313
8.5,15,15,8,314
8.5,15,15,9,314
8.5,15,15,10,315
8.5,15,15,11,316
8.5,15,15,12,317
8.5,15,15,13,317
8.5,15,15,14,318
8.5,15,15,15,319
9.0,6,6,6,297
9.0,6,6,7,297
9.0,6,6,8,298
9.0,6,6,9,299
9.0,6,6,10,299
9.0,6,6,11,300
9.0,6,6,12,301
9.0,6,6,13,302
9.0,6,6,14,302
9.0,6,6,15,303
9.0,6,7,6,298
9.0,6,7,7,299
9.0,6,7,8,300
9.0,6,7,9,300
9.0,6,7,10,301
9.0,6,7,11,302
9.0,6,7,12,303
9.0,6,7,13,303
9.0,6,7,14,304
9.0,6,7,15,305
9.0,6,8,6,300
9.0,6,8,7,301
9.0,6,8,8,301
9.0,6,8,9,302
9.0,6,8,10,303
9.0,6,8,11,304
9.0,6,8,12,304
9.0,6,8,13,305
9.0,6,8,14,306
9.0,6,8,15,307
9.0,6,9,6,302
9.0,6,9,7,302
9.0,6,9,8,303
9.0,6,9,9,304
9.0,6,9,10,305
9.0,6,9,11,305
9.0,6,9,12,306
9.0,6,9,13,307
9.0,6,9,14,308
9.0,6,9,15,308
9.0,6,10,6,303
9.0,6,10,7,304
9.0,6,10,8,305
9.0,6,10,9,306
9.0,6,10,10,306
9.0,6,10,11,307
9.0,6,10,12,308
9.0,6,10,13,308
9.0,6,10,14,309
9.0,6,10,15,310
9.0,6,11,6,305
9.0,6,11,7,306
9.0,6,11,8,306
9.0,6,11,9,307
9.0,6,11,10,308
9.0,6,11,11,309
9.0,6,11,12,309
9.0,6,11,13,310
9.0,6,11,14,311
9.0,6,11,15,312
9.0,6,12,6,307
9.0,6,12,7,307
9.0,6,12,8,308
9.0,6,12,9,309
9.0,6,12,10,310
9.0,6,12,11,310
9.0,6,12,12,311
9.0,6,12,13,312
9.0,6,12,14,313
9.0,6,12,15,313
9.0,6,13,6,308
9.0,6,13,7,309
9.0,6,13,8,310
9.0,6,13,9,311
9.0,6,13,10,311
9.0,6,13,11,312
9.0,6,13,12,313
9.0,6,13,13,314
9.0,6,13,14,314
9.0,6,13,15,315
9.0,6,14,6,310
9.0,6,14,7,311
9.0,6,14,8,311
9.0,6,14,9,312
9.0,6,14,10,313
9.0,6,14,11,314
9.0,6,14,12,314
9.0,6,14,13,315
9.0,6,14,14,316
9.0,6,14,15,317
9.0,6,15,6,312
9.0,6,15,7,312
9.0,6,15,8,313
9.0,6,15,9,314
9.0,6,15,10,315
9.0,6,15,11,315
9.0,6,15,12,316
9.0,6,15,13,317
9.0,6,15,14,318
9.0,6,15,15,318
9.0,7,6,6,299
9.0,7,6,7,299
9.0,7,6,8,300
9.0,7,6,9,301
