level,attack,defense,stamina,cp
2.5,13,4,6,216
2.5,13,4,7,216
2.5,13,4,8,217
2.5,13,4,9,217
2.5,13,4,10,218
2.5,13,4,11,218
2.5,13,4,12,219
2.5,13,4,13,219
2.5,13,4,14,220
2.5,13,4,15,220
2.5,13,5,0,214
2.5,13,5,1,214
2.5,13,5,2,215
2.5,13,5,3,215
2.5,13,5,4,216
2.5,13,5,5,216
2.5,13,5,6,217
2.5,13,5,7,217
2.5,13,5,8,217
2.5,13,5,9,218
2.5,13,5,10,218
2.5,13,5,11,219
2.5,13,5,12,219
2.5,13,5,13,220
2.5,13,5,14,220
2.5,13,5,15,221
2.5,13,6,0,214
2.5,13,6,1,215
2.5,13,6,2,215
2.5,13,6,3,216
2.5,13,6,4,216
2.5,13,6,5,217
2.5,13,6,6,217
2.5,13,6,7,217
2.5,13,6,8,218
2.5,13,6,9,218
2.5,13,6,10,219
2.5,13,6,11,219
2.5,13,6,12,220
2.5,13,6,13,220
2.5,13,6,14,221
2.5,13,6,15,221
2.5,13,7,0,215
2.5,13,7,1,215
2.5,13,7,2,216
2.5,13,7,3,216
2.5,13,7,4,217
2.5,13,7,5,217
2.5,13,7,6,218
2.5,13,7,7,218
2.5,13,7,8,218
2.5,13,7,9,219
2.5,13,7,10,219
2.5,13,7,11,220
2.5,13,7,12,220
2.5,13,7,13,221
2.5,13,7,14,221
2.5,13,7,15,222
2.5,13,8,0,215
2.5,13,8,1,216
2.5,13,8,2,216
2.5,13,8,3,217
2.5,13,8,4,217
2.5,13,8,5,218
2.5,13,8,6,218
2.5,13,8,7,218
2.5,13,8,8,219
2.5,13,8,9,219
2.5,13,8,10,220
2.5,13,8,11,220
2.5,13,8,12,221
2.5,13,8,13,221
2.5,13,8,14,222
2.5,13,8,15,222
2.5,13,9,0,216
2.5,13,9,1,216
2.5,13,9,2,217
2.5,13,9,3,217
2.5,13,9,4,218
2.5,13,9,5,218
2.5,13,9,6,218
2.5,13,9,7,219
2.5,13,9,8,219
2.5,13,9,9,220
2.5,13,9,10,220
2.5,13,9,11,221
2.5,13,9,12,221
2.5,13,9,13,222
2.5,13,9,14,222
2.5,13,9,15,223
2.5,13,10,0,216
2.5,13,10,1,217
2.5,13,10,2,217
2.5,13,10,3,218
2.5,13,10,4,218
2.5,13,10,5,219
2.5,13,10,6,219
2.5,13,10,7,219
2.5,13,10,8,220
2.5,13,10,9,220
2.5,13,10,10,221
2.5,13,10,11,221
2.5,13,10,12,222
2.5,13,10,13,222
2.5,13,10,14,223
2.5,13,10,15,223
2.5,13,11,0,217
2.5,13,11,1,217
2.5,13,11,2,218
2.5,13,11,3,218
2.5,13,11,4,219
2.5,13,11,5,219
2.5,13,11,6,219
2.5,13,11,7,220
2.5,13,11,8,220
2.5,13,11,9,221
2.5,13,11,10,221
2.5,13,11,11,222
2.5,13,11,12,222
2.5,13,11,13,223
2.5,13,11,14,223
2.5,13,11,15,224
2.5,13,12,0,217
2.5,13,12,1,218
2.5,13,12,2,218
2.5,13,12,3,219
2.5,13,12,4,219
2.5,13,12,5,219
2.5,13,12,6,220
2.5,13,12,7,220
2.5,13,12,8,221
2.5,13,12,9,221
2.5,13,12,10,222
2.5,13,12,11,222
2.5,13,12,12,223
2.5,13,12,13,223
2.5,13,12,14,224
2.5,13,12,15,224
2.5,13,13,0,218
2.5,13,13,1,218
2.5,13,13,2,219
2.5,13,13,3,219
2.5,13,13,4,220
2.5,13,13,5,220
2.5,13,13,6,220
2.5,13,13,7,221
2.5,13,13,8,221
2.5,13,13,9,222
2.5,13,13,10,222
2.5,13,13,11,223
2.5,13,13,12,223
2.5,13,13,13,224
2.5,13,13,14,224
2.5,13,13,15,225
2.5,13,14,0,218
2.5,13,14,1,219
2.5,13,14,2,219
2.5,13,14,3,220
2.5,13,14,4,220
2.5,13,14,5,220
2.5,13,14,6,221
2.5,13,14,7,221
2.5,13,14,8,222
2.5,13,14,9,222
2.5,13,14,10,223
2.5,13,14,11,223
2.5,13,14,12,224
2.5,13,14,13,224
2.5,13,14,14,225
2.5,13,14,15,225
2.5,13,15,0,219
2.5,13,15,1,219
2.5,13,15,2,220
2.5,13,15,3,220
2.5,13,15,4,220
2.5,13,15,5,221
2.5,13,15,6,221
2.5,13,15,7,222
2.5,13,15,8,222
2.5,13,15,9,223
2.5,13,15,10,223
2.5,13,15,11,224
2.5,13,15,12,224
2.5,13,15,13,225
2.5,13,15,14,225
2.5,13,15,15,226
2.5,14,0,0,212
2.5,14,0,1,213
2.5,14,0,2,213
2.5,14,0,3,214
2.5,14,0,4,214
2.5,14,0,5,214
2.5,14,0,6,215
2.5,14,0,7,215
2.5,14,0,8,216
2.5,14,0,9,216
2.5,14,0,10,217
2.5,14,0,11,217
2.5,14,0,12,218
2.5,14,0,13,218
2.5,14,0,14,218
2.5,14,0,15,219
2.5,14,1,0,213
2.5,14,1,1,213
2.5,14,1,2,214
2.5,14,1,3,214
2.5,14,1,4,214
2.5,14,1,5,215
2.5,14,1,6,215
2.5,14,1,7,216
2.5,14,1,8,216
2.5,14,1,9,217
2.5,14,1,10,217
2.5,14,1,11,218
2.5,14,1,12,218
2.5,14,1,13,219
2.5,14,1,14,219
2.5,14,1,15,219
2.5,14,2,0,213
2.5,14,2,1,214
2.5,14,2,2,214
2.5,14,2,3,215
2.5,14,2,4,215
2.5,14,2,5,215
2.5,14,2,6,216
2.5,14,2,7,216
2.5,14,2,8,217
2.5,14,2,9,217
2.5,14,2,10,218
2.5,14,2,11,218
2.5,14,2,12,219
2.5,14,2,13,219
2.5,14,2,14,219
2.5,14,2,15,220
2.5,14,3,0,214
2.5,14,3,1,214
2.5,14,3,2,215
2.5,14,3,3,215
2.5,14,3,4,215
2.5,14,3,5,216
2.5,14,3,6,216
2.5,14,3,7,217
2.5,14,3,8,217
2.5,14,3,9,218
2.5,14,3,10,218
2.5,14,3,11,219
2.5,14,3,12,219
2.5,14,3,13,220
2.5,14,3,14,220
2.5,14,3,15,220
2.5,14,4,0,214
2.5,14,4,1,215
2.5,14,4,2,215
2.5,14,4,3,216
2.5,14,4,4,216
2.5,14,4,5,216
2.5,14,4,6,217
2.5,14,4,7,217
2.5,14,4,8,218
2.5,14,4,9,218
2.5,14,4,10,219
2.5,14,4,11,219
2.5,14,4,12,220
2.5,14,4,13,220
2.5,14,4,14,220
2.5,14,4,15,221
2.5,14,5,0,215
2.5,14,5,1,215
2.5,14,5,2,216
2.5,14,5,3,216
2.5,14,5,4,216
2.5,14,5,5,217
2.5,14,5,6,217
2.5,14,5,7,218
2.5,14,5,8,218
2.5,14,5,9,219
2.5,14,5,10,219
2.5,14,5,11,220
2.5,14,5,12,220
2.5,14,5,13,221
2.5,14,5,14,221
2.5,14,5,15,221
2.5,14,6,0,215
2.5,14,6,1,216
2.5,14,6,2,216
2.5,14,6,3,216
2.5,14,6,4,217
2.5,14,6,5,217
2.5,14,6,6,218
2.5,14,6,7,218
2.5,14,6,8,219
2.5,14,6,9,219
2.5,14,6,10,220
2.5,14,6,11,220
2.5,14,6,12,221
2.5,14,6,13,221
2.5,14,6,14,221
2.5,14,6,15,222
2.5,14,7,0,216
2.5,14,7,1,216
2.5,14,7,2,217
2.5,14,7,3,217
2.5,14,7,4,217
2.5,14,7,5,218
2.5,14,7,6,218
2.5,14,7,7,219
2.5,14,7,8,219
2.5,14,7,9,220
2.5,14,7,10,220
2.5,14,7,11,221
2.5,14,7,12,221
2.5,14,7,13,222
2.5,14,7,14,222
2.5,14,7,15,222
2.5,14,8,0,216
2.5,14,8,1,217
2.5,14,8,2,217
2.5,14,8,3,217
2.5,14,8,4,218
2.5,14,8,5,218
2.5,14,8,6,219
2.5,14,8,7,219
2.5,14,8,8,220
2.5,14,8,9,220
2.5,14,8,10,221
2.5,14,8,11,221
2.5,14,8,12,222
2.5,14,8,13,222
2.5,14,8,14,222
2.5,14,8,15,223
2.5,14,9,0,217
2.5,14,9,1,217
2.5,14,9,2,217
2.5,14,9,3,218
2.5,14,9,4,218
2.5,14,9,5,219
2.5,14,9,6,219
2.5,14,9,7,220
2.5,14,9,8,220
2.5,14,9,9,221
2.5,14,9,10,221
2.5,14,9,11,222
2.5,14,9,12,222
2.5,14,9,13,223
2.5,14,9,14,223
2.5,14,9,15,223
2.5,14,10,0,217
2.5,14,10,1,218
2.5,14,10,2,218
2.5,14,10,3,218
2.5,14,10,4,219
2.5,14,10,5,219
2.5,14,10,6,220
2.5,14,10,7,220
2.5,14,10,8,221
2.5,14,10,9,221
2.5,14,10,10,222
2.5,14,10,11,222
2.5,14,10,12,223
2.5,14,10,13,223
2.5,14,10,14,223
2.5,14,10,15,224
2.5,14,11,0,218
2.5,14,11,1,218
2.5,14,11,2,218
2.5,14,11,3,219
2.5,14,11,4,219
2.5,14,11,5,220
2.5,14,11,6,220
2.5,14,11,7,221
2.5,14,11,8,221
2.5,14,11,9,222
2.5,14,11,10,222
2.5,14,11,11,223
2.5,14,11,12,223
2.5,14,11,13,224
2.5,14,11,14,224
2.5,14,11,15,224
2.5,14,12,0,218
2.5,14,12,1,218
2.5,14,12,2,219
2.5,14,12,3,219
2.5,14,12,4,220
2.5,14,12,5,220
2.5,14,12,6,221
2.5,14,12,7,221
2.5,14,12,8,222
2.5,14,12,9,222
2.5,14,12,10,223
2.5,14,12,11,223
2.5,14,12,12,224
2.5,14,12,13,224
2.5,14,12,14,224
2.5,14,12,15,225
2.5,14,13,0,218
2.5,14,13,1,219
2.5,14,13,2,219
2.5,14,13,3,220
2.5,14,13,4,220
2.5,14,13,5,221
2.5,14,13,6,221
2.5,14,13,7,222
2.5,14,13,8,222
2.5,14,13,9,223
2.5,14,13,10,223
2.5,14,13,11,224
2.5,14,13,12,224
2.5,14,13,13,225
2.5,14,13,14,225
2.5,14,13,15,225
2.5,14,14,0,219
2.5,14,14,1,219
2.5,14,14,2,220
2.5,14,14,3,220
2.5,14,14,4,221
2.5,14,14,5,221
2.5,14,14,6,222
2.5,14,14,7,222
2.5,14,14,8,223
2.5,14,14,9,223
2.5,14,14,10,224
2.5,14,14,11,224
2.5,14,14,12,225
2.5,14,14,13,225
2.5,14,14,14,225
2.5,14,14,15,226
2.5,14,15,0,219
2.5,14,15,1,220
2.5,14,15,2,220
2.5,14,15,3,221
2.5,14,15,4,221
2.5,14,15,5,222
2.5,14,15,6,222
2.5,14,15,7,223
2.5,14,15,8,223
2.5,14,15,9,224
2.5,14,15,10,224
2.5,14,15,11,225
2.5,14,15,12,225
2.5,14,15,13,226
2.5,14,15,14,226
2.5,14,15,15,226
2.5,15,0,0,213
2.5,15,0,1,213
2.5,15,0,2,214
2.5,15,0,3,214
2.5,15,0,4,215
2.5,15,0,5,215
2.5,15,0,6,216
2.5,15,0,7,216
2.5,15,0,8,217
2.5,15,0,9,217
2.5,15,0,10,218
2.5,15,0,11,218
2.5,15,0,12,218
2.5,15,0,13,219
2.5,15,0,14,219
2.5,15,0,15,220
2.5,15,1,0,213
2.5,15,1,1,214
2.5,15,1,2,214
2.5,15,1,3,215
2.5,15,1,4,215
2.5,15,1,5,216
2.5,15,1,6,216
2.5,15,1,7,217
2.5,15,1,8,217
2.5,15,1,9,218
2.5,15,1,10,218
2.5,15,1,11,218
2.5,15,1,12,219
2.5,15,1,13,219
2.5,15,1,14,220
2.5,15,1,15,220
2.5,15,2,0,214
2.5,15,2,1,214
2.5,15,2,2,215
2.5,15,2,3,215
2.5,15,2,4,216
2.5,15,2,5,216
2.5,15,2,6,217
2.5,15,2,7,217
2.5,15,2,8,218
2.5,15,2,9,218
2.5,15,2,10,219
2.5,15,2,11,219
2.5,15,2,12,219
2.5,15,2,13,220
2.5,15,2,14,220
2.5,15,2,15,221
2.5,15,3,0,214
2.5,15,3,1,215
2.5,15,3,2,215
2.5,15,3,3,216
2.5,15,3,4,216
2.5,15,3,5,217
2.5,15,3,6,217
2.5,15,3,7,218
2.5,15,3,8,218
2.5,15,3,9,219
2.5,15,3,10,219
2.5,15,3,11,219
2.5,15,3,12,220
2.5,15,3,13,220
2.5,15,3,14,221
2.5,15,3,15,221
2.5,15,4,0,215
2.5,15,4,1,215
2.5,15,4,2,216
2.5,15,4,3,216
2.5,15,4,4,217
2.5,15,4,5,217
2.5,15,4,6,218
2.5,15,4,7,218
2.5,15,4,8,219
2.5,15,4,9,219
2.5,15,4,10,220
2.5,15,4,11,220
2.5,15,4,12,220
2.5,15,4,13,221
2.5,15,4,14,221
2.5,15,4,15,222
2.5,15,5,0,215
2.5,15,5,1,216
2.5,15,5,2,216
2.5,15,5,3,217
2.5,15,5,4,217
2.5,15,5,5,218
2.5,15,5,6,218
2.5,15,5,7,219
2.5,15,5,8,219
2.5,15,5,9,220
2.5,15,5,10,220
2.5,15,5,11,220
2.5,15,5,12,221
2.5,15,5,13,221
2.5,15,5,14,222
2.5,15,5,15,222
2.5,15,6,0,216
2.5,15,6,1,216
2.5,15,6,2,217
2.5,15,6,3,217
2.5,15,6,4,218
2.5,15,6,5,218
2.5,15,6,6,219
2.5,15,6,7,219
2.5,15,6,8,220
2.5,15,6,9,220
2.5,15,6,10,221
2.5,15,6,11,221
2.5,15,6,12,221
2.5,15,6,13,222
2.5,15,6,14,222
2.5,15,6,15,223
2.5,15,7,0,216
2.5,15,7,1,217
2.5,15,7,2,217
2.5,15,7,3,218
2.5,15,7,4,218
2.5,15,7,5,219
2.5,15,7,6,219
2.5,15,7,7,220
2.5,15,7,8,220
2.5,15,7,9,221
2.5,15,7,10,221
2.5,15,7,11,221
2.5,15,7,12,222
2.5,15,7,13,222
2.5,15,7,14,223
2.5,15,7,15,223
2.5,15,8,0,217
2.5,15,8,1,217
2.5,15,8,2,218
2.5,15,8,3,218
2.5,15,8,4,219
2.5,15,8,5,219
2.5,15,8,6,220
2.5,15,8,7,220
2.5,15,8,8,221
2.5,15,8,9,221
2.5,15,8,10,222
2.5,15,8,11,222
2.5,15,8,12,222
2.5,15,8,13,223
2.5,15,8,14,223
2.5,15,8,15,224
2.5,15,9,0,217
2.5,15,9,1,218
2.5,15,9,2,218
2.5,15,9,3,219
2.5,15,9,4,219
2.5,15,9,5,220
2.5,15,9,6,220
2.5,15,9,7,221
2.5,15,9,8,221
2.5,15,9,9,222
2.5,15,9,10,222
2.5,15,9,11,222
2.5,15,9,12,223
2.5,15,9,13,223
2.5,15,9,14,224
2.5,15,9,15,224
2.5,15,10,0,218
2.5,15,10,1,218
2.5,15,10,2,219
2.5,15,10,3,219
2.5,15,10,4,220
2.5,15,10,5,220
2.5,15,10,6,221
2.5,15,10,7,221
2.5,15,10,8,222
2.5,15,10,9,222
2.5,15,10,10,223
2.5,15,10,11,223
2.5,15,10,12,223
2.5,15,10,13,224
2.5,15,10,14,224
2.5,15,10,15,225
2.5,15,11,0,218
2.5,15,11,1,219
2.5,15,11,2,219
2.5,15,11,3,220
2.5,15,11,4,220
2.5,15,11,5,221
2.5,15,11,6,221
2.5,15,11,7,222
2.5,15,11,8,222
2.5,15,11,9,223
2.5,15,11,10,223
2.5,15,11,11,223
2.5,15,11,12,224
2.5,15,11,13,224
2.5,15,11,14,225
2.5,15,11,15,225
2.5,15,12,0,219
2.5,15,12,1,219
2.5,15,12,2,220
2.5,15,12,3,220
2.5,15,12,4,221
2.5,15,12,5,221
2.5,15,12,6,222
2.5,15,12,7,222
2.5,15,12,8,223
2.5,15,12,9,223
2.5,15,12,10,224
2.5,15,12,11,224
2.5,15,12,12,224
2.5,15,12,13,225
2.5,15,12,14,225
2.5,15,12,15,226
2.5,15,13,0,219
2.5,15,13,1,220
2.5,15,13,2,220
2.5,15,13,3,221
2.5,15,13,4,221
2.5,15,13,5,222
2.5,15,13,6,222
2.5,15,13,7,223
2.5,15,13,8,223
2.5,15,13,9,224
2.5,15,13,10,224
2.5,15,13,11,224
2.5,15,13,12,225
2.5,15,13,13,225
2.5,15,13,14,226
2.5,15,13,15,226
2.5,15,14,0,220
2.5,15,14,1,220
2.5,15,14,2,221
2.5,15,14,3,221
2.5,15,14,4,222
2.5,15,14,5,222
2.5,15,14,6,223
2.5,15,14,7,223
2.5,15,14,8,224
2.5,15,14,9,224
2.5,15,14,10,225
2.5,15,14,11,225
2.5,15,14,12,225
2.5,15,14,13,226
2.5,15,14,14,226
2.5,15,14,15,227
2.5,15,15,0,220
2.5,15,15,1,221
2.5,15,15,2,221
2.5,15,15,3,222
2.5,15,15,4,222
2.5,15,15,5,223
2.5,15,15,6,223
2.5,15,15,7,224
2.5,15,15,8,224
2.5,15,15,9,225
2.5,15,15,10,225
2.5,15,15,11,225
2.5,15,15,12,226
2.5,15,15,13,226
2.5,15,15,14,227
2.5,15,15,15,227
3.0,0,0,0,252
3.0,0,0,1,252
3.0,0,0,2,253
3.0,0,0,3,253
3.0,0,0,4,254
3.0,0,0,5,254
3.0,0,0,6,255
3.0,0,0,7,255
3.0,0,0,8,256
3.0,0,0,9,256
3.0,0,0,10,257
3.0,0,0,11,257
3.0,0,0,12,258
3.0,0,0,13,259
3.0,0,0,14,259
3.0,0,0,15,260
3.0,0,1,0,252
3.0,0,1,1,253
3.0,0,1,2,253
3.0,0,1,3,254
3.0,0,1,4,254
3.0,0,1,5,255
3.0,0,1,6,255
3.0,0,1,7,256
3.0,0,1,8,256
3.0,0,1,9,257
3.0,0,1,10,258
3.0,0,1,11,258
3.0,0,1,12,259
3.0,0,1,13,259
3.0,0,1,14,260
3.0,0,1,15,260
3.0,0,2,0,253
3.0,0,2,1,253
3.0,0,2,2,254
3.0,0,2,3,254
3.0,0,2,4,255
3.0,0,2,5,255
3.0,0,2,6,256
3.0,0,2,7,257
3.0,0,2,8,257
3.0,0,2,9,258
3.0,0,2,10,258
3.0,0,2,11,259
3.0,0,2,12,259
3.0,0,2,13,260
3.0,0,2,14,260
3.0,0,2,15,261
3.0,0,3,0,253
3.0,0,3,1,254
3.0,0,3,2,254
3.0,0,3,3,255
3.0,0,3,4,256
3.0,0,3,5,256
3.0,0,3,6,257
3.0,0,3,7,257
3.0,0,3,8,258
3.0,0,3,9,258
3.0,0,3,10,259
3.0,0,3,11,259
3.0,0,3,12,260
3.0,0,3,13,260
3.0,0,3,14,261
3.0,0,3,15,261
3.0,0,4,0,254
3.0,0,4,1,254
3.0,0,4,2,255
3.0,0,4,3,256
3.0,0,4,4,256
3.0,0,4,5,257
3.0,0,4,6,257
3.0,0,4,7,258
3.0,0,4,8,258
3.0,0,4,9,259
3.0,0,4,10,259
3.0,0,4,11,260
3.0,0,4,12,260
3.0,0,4,13,261
3.0,0,4,14,261
3.0,0,4,15,262
3.0,0,5,0,254
3.0,0,5,1,255
3.0,0,5,2,256
3.0,0,5,3,256
3.0,0,5,4,257
3.0,0,5,5,257
3.0,0,5,6,258
3.0,0,5,7,258
3.0,0,5,8,259
3.0,0,5,9,259
3.0,0,5,10,260
3.0,0,5,11,260
3.0,0,5,12,261
3.0,0,5,13,262
3.0,0,5,14,262
3.0,0,5,15,263
3.0,0,6,0,255
3.0,0,6,1,256
3.0,0,6,2,256
3.0,0,6,3,257
3.0,0,6,4,257
3.0,0,6,5,258
3.0,0,6,6,258
3.0,0,6,7,259
3.0,0,6,8,259
3.0,0,6,9,260
3.0,0,6,10,261
3.0,0,6,11,261
3.0,0,6,12,262
3.0,0,6,13,262
3.0,0,6,14,263
3.0,0,6,15,263
3.0,0,7,0,256
3.0,0,7,1,256
3.0,0,7,2,257
3.0,0,7,3,257
3.0,0,7,4,258
3.0,0,7,5,258
3.0,0,7,6,259
3.0,0,7,7,259
3.0,0,7,8,260
3.0,0,7,9,261
3.0,0,7,10,261
3.0,0,7,11,262
3.0,0,7,12,262
3.0,0,7,13,263
3.0,0,7,14,263
3.0,0,7,15,264
3.0,0,8,0,256
3.0,0,8,1,257
3.0,0,8,2,257
3.0,0,8,3,258
3.0,0,8,4,258
3.0,0,8,5,259
3.0,0,8,6,260
3.0,0,8,7,260
3.0,0,8,8,261
3.0,0,8,9,261
3.0,0,8,10,262
3.0,0,8,11,262
3.0,0,8,12,263
3.0,0,8,13,263
3.0,0,8,14,264
3.0,0,8,15,264
3.0,0,9,0,257
3.0,0,9,1,257
3.0,0,9,2,258
3.0,0,9,3,258
3.0,0,9,4,259
3.0,0,9,5,260
3.0,0,9,6,260
3.0,0,9,7,261
3.0,0,9,8,261
3.0,0,9,9,262
3.0,0,9,10,262
3.0,0,9,11,263
3.0,0,9,12,263
3.0,0,9,13,264
3.0,0,9,14,264
3.0,0,9,15,265
3.0,0,10,0,257
3.0,0,10,1,258
3.0,0,10,2,258
3.0,0,10,3,259
3.0,0,10,4,260
3.0,0,10,5,260
3.0,0,10,6,261
3.0,0,10,7,261
3.0,0,10,8,262
3.0,0,10,9,262
3.0,0,10,10,263
3.0,0,10,11,263
3.0,0,10,12,264
3.0,0,10,13,264
3.0,0,10,14,265
3.0,0,10,15,266
3.0,0,11,0,258
3.0,0,11,1,259
3.0,0,11,2,259
3.0,0,11,3,260
3.0,0,11,4,260
3.0,0,11,5,261
3.0,0,11,6,261
3.0,0,11,7,262
3.0,0,11,8,262
3.0,0,11,9,263
3.0,0,11,10,263
3.0,0,11,11,264
3.0,0,11,12,265
3.0,0,11,13,265
3.0,0,11,14,266
3.0,0,11,15,266
3.0,0,12,0,259
3.0,0,12,1,259
3.0,0,12,2,260
3.0,0,12,3,260
3.0,0,12,4,261
3.0,0,12,5,261
3.0,0,12,6,262
3.0,0,12,7,262
3.0,0,12,8,263
3.0,0,12,9,263
3.0,0,12,10,264
3.0,0,12,11,265
3.0,0,12,12,265
3.0,0,12,13,266
3.0,0,12,14,266
3.0,0,12,15,267
3.0,0,13,0,259
3.0,0,13,1,260
3.0,0,13,2,260
3.0,0,13,3,261
3.0,0,13,4,261
3.0,0,13,5,262
3.0,0,13,6,262
3.0,0,13,7,263
3.0,0,13,8,264
3.0,0,13,9,264
3.0,0,13,10,265
3.0,0,13,11,265
3.0,0,13,12,266
3.0,0,13,13,266
3.0,0,13,14,267
3.0,0,13,15,267
3.0,0,14,0,260
3.0,0,14,1,260
3.0,0,14,2,261
3.0,0,14,3,261
3.0,0,14,4,262
3.0,0,14,5,262
3.0,0,14,6,263
3.0,0,14,7,264
3.0,0,14,8,264
3.0,0,14,9,265
3.0,0,14,10,265
3.0,0,14,11,266
3.0,0,14,12,266
3.0,0,14,13,267
3.0,0,14,14,267
3.0,0,14,15,268
3.0,0,15,0,260
3.0,0,15,1,261
3.0,0,15,2,261
3.0,0,15,3,262
3.0,0,15,4,262
3.0,0,15,5,263
3.0,0,15,6,264
3.0,0,15,7,264
3.0,0,15,8,265
3.0,0,15,9,265
3.0,0,15,10,266
3.0,0,15,11,266
3.0,0,15,12,267
3.0,0,15,13,267
3.0,0,15,14,268
3.0,0,15,15,268
3.0,1,0,0,253
3.0,1,0,1,253
3.0,1,0,2,254
3.0,1,0,3,254
3.0,1,0,4,255
3.0,1,0,5,255
3.0,1,0,6,256
3.0,1,0,7,256
3.0,1,0,8,257
3.0,1,0,9,257
3.0,1,0,10,258
3.0,1,0,11,259
3.0,1,0,12,259
3.0,1,0,13,260
3.0,1,0,14,260
3.0,1,0,15,261
3.0,1,1,0,253
3.0,1,1,1,254
3.0,1,1,2,254
3.0,1,1,3,255
3.0,1,1,4,255
3.0,1,1,5,256
3.0,1,1,6,256
3.0,1,1,7,257
3.0,1,1,8,258
3.0,1,1,9,258
3.0,1,1,10,259
3.0,1,1,11,259
3.0,1,1,12,260
3.0,1,1,13,260
3.0,1,1,14,261
3.0,1,1,15,261
3.0,1,2,0,254
3.0,1,2,1,254
3.0,1,2,2,255
3.0,1,2,3,255
3.0,1,2,4,256
3.0,1,2,5,257
3.0,1,2,6,257
3.0,1,2,7,258
3.0,1,2,8,258
3.0,1,2,9,259
3.0,1,2,10,259
3.0,1,2,11,260
3.0,1,2,12,260
3.0,1,2,13,261
3.0,1,2,14,261
3.0,1,2,15,262
3.0,1,3,0,254
3.0,1,3,1,255
3.0,1,3,2,255
3.0,1,3,3,256
3.0,1,3,4,257
3.0,1,3,5,257
3.0,1,3,6,258
3.0,1,3,7,258
3.0,1,3,8,259
3.0,1,3,9,259
3.0,1,3,10,260
3.0,1,3,11,260
3.0,1,3,12,261
3.0,1,3,13,261
3.0,1,3,14,262
3.0,1,3,15,262
3.0,1,4,0,255
3.0,1,4,1,256
3.0,1,4,2,256
3.0,1,4,3,257
3.0,1,4,4,257
3.0,1,4,5,258
3.0,1,4,6,258
3.0,1,4,7,259
3.0,1,4,8,259
3.0,1,4,9,260
3.0,1,4,10,260
3.0,1,4,11,261
3.0,1,4,12,261
3.0,1,4,13,262
3.0,1,4,14,263
3.0,1,4,15,263
3.0,1,5,0,256
3.0,1,5,1,256
3.0,1,5,2,257
3.0,1,5,3,257
3.0,1,5,4,258
3.0,1,5,5,258
3.0,1,5,6,259
3.0,1,5,7,259
3.0,1,5,8,260
3.0,1,5,9,260
3.0,1,5,10,261
3.0,1,5,11,262
3.0,1,5,12,262
3.0,1,5,13,263
3.0,1,5,14,263
3.0,1,5,15,264
3.0,1,6,0,256
3.0,1,6,1,257
3.0,1,6,2,257
3.0,1,6,3,258
3.0,1,6,4,258
3.0,1,6,5,259
3.0,1,6,6,259
3.0,1,6,7,260
3.0,1,6,8,261
3.0,1,6,9,261
3.0,1,6,10,262
3.0,1,6,11,262
3.0,1,6,12,263
3.0,1,6,13,263
3.0,1,6,14,264
3.0,1,6,15,264
3.0,1,7,0,257
3.0,1,7,1,257
3.0,1,7,2,258
3.0,1,7,3,258
3.0,1,7,4,259
3.0,1,7,5,259
3.0,1,7,6,260
3.0,1,7,7,261
3.0,1,7,8,261
3.0,1,7,9,262
3.0,1,7,10,262
3.0,1,7,11,263
3.0,1,7,12,263
3.0,1,7,13,264
3.0,1,7,14,264
3.0,1,7,15,265
3.0,1,8,0,257
3.0,1,8,1,258
3.0,1,8,2,258
3.0,1,8,3,259
3.0,1,8,4,259
3.0,1,8,5,260
3.0,1,8,6,261
3.0,1,8,7,261
3.0,1,8,8,262
3.0,1,8,9,262
3.0,1,8,10,263
3.0,1,8,11,263
3.0,1,8,12,264
3.0,1,8,13,264
3.0,1,8,14,265
3.0,1,8,15,265
3.0,1,9,0,258
3.0,1,9,1,258
3.0,1,9,2,259
3.0,1,9,3,260
3.0,1,9,4,260
3.0,1,9,5,261
3.0,1,9,6,261
3.0,1,9,7,262
3.0,1,9,8,262
3.0,1,9,9,263
3.0,1,9,10,263
3.0,1,9,11,264
3.0,1,9,12,264
3.0,1,9,13,265
3.0,1,9,14,266
3.0,1,9,15,266
3.0,1,10,0,258
3.0,1,10,1,259
3.0,1,10,2,260
3.0,1,10,3,260
3.0,1,10,4,261
3.0,1,10,5,261
3.0,1,10,6,262
3.0,1,10,7,262
3.0,1,10,8,263
3.0,1,10,9,263
3.0,1,10,10,264
3.0,1,10,11,264
3.0,1,10,12,265
3.0,1,10,13,266
3.0,1,10,14,266
3.0,1,10,15,267
3.0,1,11,0,259
3.0,1,11,1,260
3.0,1,11,2,260
3.0,1,11,3,261
3.0,1,11,4,261
3.0,1,11,5,262
3.0,1,11,6,262
3.0,1,11,7,263
3.0,1,11,8,263
3.0,1,11,9,264
3.0,1,11,10,265
3.0,1,11,11,265
3.0,1,11,12,266
3.0,1,11,13,266
3.0,1,11,14,267
3.0,1,11,15,267
3.0,1,12,0,260
3.0,1,12,1,260
3.0,1,12,2,261
3.0,1,12,3,261
3.0,1,12,4,262
3.0,1,12,5,262
3.0,1,12,6,263
3.0,1,12,7,263
3.0,1,12,8,264
3.0,1,12,9,265
3.0,1,12,10,265
3.0,1,12,11,266
3.0,1,12,12,266
3.0,1,12,13,267
3.0,1,12,14,267
3.0,1,12,15,268
3.0,1,13,0,260
3.0,1,13,1,261
3.0,1,13,2,261
