level,attack,defense,stamina,cp
11.5,0,11,12,494
11.5,0,11,13,496
11.5,0,11,14,498
11.5,0,11,15,499
11.5,0,12,0,475
11.5,0,12,1,477
11.5,0,12,2,479
11.5,0,12,3,480
11.5,0,12,4,482
11.5,0,12,5,484
11.5,0,12,6,486
11.5,0,12,7,487
11.5,0,12,8,489
11.5,0,12,9,491
11.5,0,12,10,492
11.5,0,12,11,494
11.5,0,12,12,496
11.5,0,12,13,497
11.5,0,12,14,499
11.5,0,12,15,501
11.5,0,13,0,476
11.5,0,13,1,478
11.5,0,13,2,480
11.5,0,13,3,482
11.5,0,13,4,483
11.5,0,13,5,485
11.5,0,13,6,487
11.5,0,13,7,489
11.5,0,13,8,490
11.5,0,13,9,492
11.5,0,13,10,494
11.5,0,13,11,495
11.5,0,13,12,497
11.5,0,13,13,499
11.5,0,13,14,500
11.5,0,13,15,502
11.5,0,14,0,478
11.5,0,14,1,479
11.5,0,14,2,481
11.5,0,14,3,483
11.5,0,14,4,485
11.5,0,14,5,486
11.5,0,14,6,488
11.5,0,14,7,490
11.5,0,14,8,491
11.5,0,14,9,493
11.5,0,14,10,495
11.5,0,14,11,496
11.5,0,14,12,498
11.5,0,14,13,500
11.5,0,14,14,501
11.5,0,14,15,503
11.5,0,15,0,479
11.5,0,15,1,481
11.5,0,15,2,482
11.5,0,15,3,484
11.5,0,15,4,486
11.5,0,15,5,487
11.5,0,15,6,489
11.5,0,15,7,491
11.5,0,15,8,493
11.5,0,15,9,494
11.5,0,15,10,496
11.5,0,15,11,498
11.5,0,15,12,499
11.5,0,15,13,501
11.5,0,15,14,503
11.5,0,15,15,504
11.5,1,0,0,464
11.5,1,0,1,466
11.5,1,0,2,468
11.5,1,0,3,469
11.5,1,0,4,471
11.5,1,0,5,473
11.5,1,0,6,474
11.5,1,0,7,476
11.5,1,0,8,478
11.5,1,0,9,479
11.5,1,0,10,481
11.5,1,0,11,483
11.5,1,0,12,484
11.5,1,0,13,486
11.5,1,0,14,488
11.5,1,0,15,489
11.5,1,1,0,466
11.5,1,1,1,467
11.5,1,1,2,469
11.5,1,1,3,471
11.5,1,1,4,472
11.5,1,1,5,474
11.5,1,1,6,476
11.5,1,1,7,477
11.5,1,1,8,479
11.5,1,1,9,481
11.5,1,1,10,482
11.5,1,1,11,484
11.5,1,1,12,486
11.5,1,1,13,487
11.5,1,1,14,489
11.5,1,1,15,490
11.5,1,2,0,467
11.5,1,2,1,468
11.5,1,2,2,470
11.5,1,2,3,472
11.5,1,2,4,474
11.5,1,2,5,475
11.5,1,2,6,477
11.5,1,2,7,479
11.5,1,2,8,480
11.5,1,2,9,482
11.5,1,2,10,484
11.5,1,2,11,485
11.5,1,2,12,487
11.5,1,2,13,488
11.5,1,2,14,490
11.5,1,2,15,492
11.5,1,3,0,468
11.5,1,3,1,470
11.5,1,3,2,471
11.5,1,3,3,473
11.5,1,3,4,475
11.5,1,3,5,476
11.5,1,3,6,478
11.5,1,3,7,480
11.5,1,3,8,481
11.5,1,3,9,483
11.5,1,3,10,485
11.5,1,3,11,486
11.5,1,3,12,488
11.5,1,3,13,490
11.5,1,3,14,491
11.5,1,3,15,493
11.5,1,4,0,469
11.5,1,4,1,471
11.5,1,4,2,473
11.5,1,4,3,474
11.5,1,4,4,476
11.5,1,4,5,478
11.5,1,4,6,479
11.5,1,4,7,481
11.5,1,4,8,483
11.5,1,4,9,484
11.5,1,4,10,486
11.5,1,4,11,488
11.5,1,4,12,489
11.5,1,4,13,491
11.5,1,4,14,493
11.5,1,4,15,494
11.5,1,5,0,470
11.5,1,5,1,472
11.5,1,5,2,474
11.5,1,5,3,476
11.5,1,5,4,477
11.5,1,5,5,479
11.5,1,5,6,481
11.5,1,5,7,482
11.5,1,5,8,484
11.5,1,5,9,486
11.5,1,5,10,487
11.5,1,5,11,489
11.5,1,5,12,491
11.5,1,5,13,492
11.5,1,5,14,494
11.5,1,5,15,496
11.5,1,6,0,472
11.5,1,6,1,473
11.5,1,6,2,475
11.5,1,6,3,477
11.5,1,6,4,478
11.5,1,6,5,480
11.5,1,6,6,482
11.5,1,6,7,484
11.5,1,6,8,485
11.5,1,6,9,487
11.5,1,6,10,489
11.5,1,6,11,490
11.5,1,6,12,492
11.5,1,6,13,493
11.5,1,6,14,495
11.5,1,6,15,497
11.5,1,7,0,473
11.5,1,7,1,475
11.5,1,7,2,476
11.5,1,7,3,478
11.5,1,7,4,480
11.5,1,7,5,481
11.5,1,7,6,483
11.5,1,7,7,485
11.5,1,7,8,486
11.5,1,7,9,488
11.5,1,7,10,490
11.5,1,7,11,491
11.5,1,7,12,493
11.5,1,7,13,495
11.5,1,7,14,496
11.5,1,7,15,498
11.5,1,8,0,474
11.5,1,8,1,476
11.5,1,8,2,477
11.5,1,8,3,479
11.5,1,8,4,481
11.5,1,8,5,483
11.5,1,8,6,484
11.5,1,8,7,486
11.5,1,8,8,488
11.5,1,8,9,489
11.5,1,8,10,491
11.5,1,8,11,493
11.5,1,8,12,494
11.5,1,8,13,496
11.5,1,8,14,498
11.5,1,8,15,499
11.5,1,9,0,475
11.5,1,9,1,477
11.5,1,9,2,479
11.5,1,9,3,480
11.5,1,9,4,482
11.5,1,9,5,484
11.5,1,9,6,485
11.5,1,9,7,487
11.5,1,9,8,489
11.5,1,9,9,491
11.5,1,9,10,492
11.5,1,9,11,494
11.5,1,9,12,496
11.5,1,9,13,497
11.5,1,9,14,499
11.5,1,9,15,501
11.5,1,10,0,476
11.5,1,10,1,478
11.5,1,10,2,480
11.5,1,10,3,482
11.5,1,10,4,483
11.5,1,10,5,485
11.5,1,10,6,487
11.5,1,10,7,488
11.5,1,10,8,490
11.5,1,10,9,492
11.5,1,10,10,493
11.5,1,10,11,495
11.5,1,10,12,497
11.5,1,10,13,498
11.5,1,10,14,500
11.5,1,10,15,502
11.5,1,11,0,478
11.5,1,11,1,479
11.5,1,11,2,481
11.5,1,11,3,483
11.5,1,11,4,484
11.5,1,11,5,486
11.5,1,11,6,488
11.5,1,11,7,490
11.5,1,11,8,491
11.5,1,11,9,493
11.5,1,11,10,495
11.5,1,11,11,496
11.5,1,11,12,498
11.5,1,11,13,500
11.5,1,11,14,501
11.5,1,11,15,503
11.5,1,12,0,479
11.5,1,12,1,480
11.5,1,12,2,482
11.5,1,12,3,484
11.5,1,12,4,486
11.5,1,12,5,487
11.5,1,12,6,489
11.5,1,12,7,491
11.5,1,12,8,493
11.5,1,12,9,494
11.5,1,12,10,496
11.5,1,12,11,498
11.5,1,12,12,499
11.5,1,12,13,501
11.5,1,12,14,503
11.5,1,12,15,504
11.5,1,13,0,480
11.5,1,13,1,482
11.5,1,13,2,483
11.5,1,13,3,485
11.5,1,13,4,487
11.5,1,13,5,489
11.5,1,13,6,490
11.5,1,13,7,492
11.5,1,13,8,494
11.5,1,13,9,495
11.5,1,13,10,497
11.5,1,13,11,499
11.5,1,13,12,501
11.5,1,13,13,502
11.5,1,13,14,504
11.5,1,13,15,506
11.5,1,14,0,481
11.5,1,14,1,483
11.5,1,14,2,485
11.5,1,14,3,486
11.5,1,14,4,488
11.5,1,14,5,490
11.5,1,14,6,492
11.5,1,14,7,493
11.5,1,14,8,495
11.5,1,14,9,497
11.5,1,14,10,498
11.5,1,14,11,500
11.5,1,14,12,502
11.5,1,14,13,503
11.5,1,14,14,505
11.5,1,14,15,507
11.5,1,15,0,482
11.5,1,15,1,484
11.5,1,15,2,486
11.5,1,15,3,488
11.5,1,15,4,489
11.5,1,15,5,491
11.5,1,15,6,493
11.5,1,15,7,494
11.5,1,15,8,496
11.5,1,15,9,498
11.5,1,15,10,500
11.5,1,15,11,501
11.5,1,15,12,503
11.5,1,15,13,505
11.5,1,15,14,506
11.5,1,15,15,508
11.5,2,0,0,468
11.5,2,0,1,469
11.5,2,0,2,471
11.5,2,0,3,473
11.5,2,0,4,474
11.5,2,0,5,476
11.5,2,0,6,478
11.5,2,0,7,479
11.5,2,0,8,481
11.5,2,0,9,483
11.5,2,0,10,484
11.5,2,0,11,486
11.5,2,0,12,488
11.5,2,0,13,489
11.5,2,0,14,491
11.5,2,0,15,493
11.5,2,1,0,469
11.5,2,1,1,471
11.5,2,1,2,472
11.5,2,1,3,474
11.5,2,1,4,476
11.5,2,1,5,477
11.5,2,1,6,479
11.5,2,1,7,481
11.5,2,1,8,482
11.5,2,1,9,484
11.5,2,1,10,486
11.5,2,1,11,487
11.5,2,1,12,489
11.5,2,1,13,491
11.5,2,1,14,492
11.5,2,1,15,494
11.5,2,2,0,470
11.5,2,2,1,472
11.5,2,2,2,474
11.5,2,2,3,475
11.5,2,2,4,477
11.5,2,2,5,479
11.5,2,2,6,480
11.5,2,2,7,482
11.5,2,2,8,484
11.5,2,2,9,485
11.5,2,2,10,487
11.5,2,2,11,489
11.5,2,2,12,490
11.5,2,2,13,492
11.5,2,2,14,494
11.5,2,2,15,495
11.5,2,3,0,471
11.5,2,3,1,473
11.5,2,3,2,475
11.5,2,3,3,476
11.5,2,3,4,478
11.5,2,3,5,480
11.5,2,3,6,482
11.5,2,3,7,483
11.5,2,3,8,485
11.5,2,3,9,487
11.5,2,3,10,488
11.5,2,3,11,490
11.5,2,3,12,492
11.5,2,3,13,493
11.5,2,3,14,495
11.5,2,3,15,496
11.5,2,4,0,473
11.5,2,4,1,474
11.5,2,4,2,476
11.5,2,4,3,478
11.5,2,4,4,479
11.5,2,4,5,481
11.5,2,4,6,483
11.5,2,4,7,484
11.5,2,4,8,486
11.5,2,4,9,488
11.5,2,4,10,490
11.5,2,4,11,491
11.5,2,4,12,493
11.5,2,4,13,494
11.5,2,4,14,496
11.5,2,4,15,498
11.5,2,5,0,474
11.5,2,5,1,475
11.5,2,5,2,477
11.5,2,5,3,479
11.5,2,5,4,481
11.5,2,5,5,482
11.5,2,5,6,484
11.5,2,5,7,486
11.5,2,5,8,487
11.5,2,5,9,489
11.5,2,5,10,491
11.5,2,5,11,492
11.5,2,5,12,494
11.5,2,5,13,496
11.5,2,5,14,497
11.5,2,5,15,499
11.5,2,6,0,475
11.5,2,6,1,477
11.5,2,6,2,478
11.5,2,6,3,480
11.5,2,6,4,482
11.5,2,6,5,484
11.5,2,6,6,485
11.5,2,6,7,487
11.5,2,6,8,489
11.5,2,6,9,490
11.5,2,6,10,492
11.5,2,6,11,494
11.5,2,6,12,495
11.5,2,6,13,497
11.5,2,6,14,499
11.5,2,6,15,500
11.5,2,7,0,476
11.5,2,7,1,478
11.5,2,7,2,480
11.5,2,7,3,481
11.5,2,7,4,483
11.5,2,7,5,485
11.5,2,7,6,487
11.5,2,7,7,488
11.5,2,7,8,490
11.5,2,7,9,492
11.5,2,7,10,493
11.5,2,7,11,495
11.5,2,7,12,497
11.5,2,7,13,498
11.5,2,7,14,500
11.5,2,7,15,502
11.5,2,8,0,477
11.5,2,8,1,479
11.5,2,8,2,481
11.5,2,8,3,483
11.5,2,8,4,484
11.5,2,8,5,486
11.5,2,8,6,488
11.5,2,8,7,489
11.5,2,8,8,491
11.5,2,8,9,493
11.5,2,8,10,495
11.5,2,8,11,496
11.5,2,8,12,498
11.5,2,8,13,500
11.5,2,8,14,501
11.5,2,8,15,503
11.5,2,9,0,479
11.5,2,9,1,480
11.5,2,9,2,482
11.5,2,9,3,484
11.5,2,9,4,486
11.5,2,9,5,487
11.5,2,9,6,489
11.5,2,9,7,491
11.5,2,9,8,492
11.5,2,9,9,494
11.5,2,9,10,496
11.5,2,9,11,497
11.5,2,9,12,499
11.5,2,9,13,501
11.5,2,9,14,502
11.5,2,9,15,504
11.5,2,10,0,480
11.5,2,10,1,482
11.5,2,10,2,483
11.5,2,10,3,485
11.5,2,10,4,487
11.5,2,10,5,488
11.5,2,10,6,490
11.5,2,10,7,492
11.5,2,10,8,494
11.5,2,10,9,495
11.5,2,10,10,497
11.5,2,10,11,499
11.5,2,10,12,500
11.5,2,10,13,502
11.5,2,10,14,504
11.5,2,10,15,505
11.5,2,11,0,481
11.5,2,11,1,483
11.5,2,11,2,484
11.5,2,11,3,486
11.5,2,11,4,488
11.5,2,11,5,490
11.5,2,11,6,491
11.5,2,11,7,493
11.5,2,11,8,495
11.5,2,11,9,497
11.5,2,11,10,498
11.5,2,11,11,500
11.5,2,11,12,502
11.5,2,11,13,503
11.5,2,11,14,505
11.5,2,11,15,507
11.5,2,12,0,482
11.5,2,12,1,484
11.5,2,12,2,486
11.5,2,12,3,487
11.5,2,12,4,489
11.5,2,12,5,491
11.5,2,12,6,493
11.5,2,12,7,494
11.5,2,12,8,496
11.5,2,12,9,498
11.5,2,12,10,499
11.5,2,12,11,501
11.5,2,12,12,503
11.5,2,12,13,505
11.5,2,12,14,506
11.5,2,12,15,508
11.5,2,13,0,483
11.5,2,13,1,485
11.5,2,13,2,487
11.5,2,13,3,489
11.5,2,13,4,490
11.5,2,13,5,492
11.5,2,13,6,494
11.5,2,13,7,496
11.5,2,13,8,497
11.5,2,13,9,499
11.5,2,13,10,501
11.5,2,13,11,502
11.5,2,13,12,504
11.5,2,13,13,506
11.5,2,13,14,507
11.5,2,13,15,509
11.5,2,14,0,485
11.5,2,14,1,486
11.5,2,14,2,488
11.5,2,14,3,490
11.5,2,14,4,492
11.5,2,14,5,493
11.5,2,14,6,495
11.5,2,14,7,497
11.5,2,14,8,498
11.5,2,14,9,500
11.5,2,14,10,502
11.5,2,14,11,504
11.5,2,14,12,505
11.5,2,14,13,507
11.5,2,14,14,509
11.5,2,14,15,510
11.5,2,15,0,486
11.5,2,15,1,487
11.5,2,15,2,489
11.5,2,15,3,491
11.5,2,15,4,493
11.5,2,15,5,495
11.5,2,15,6,496
11.5,2,15,7,498
11.5,2,15,8,500
11.5,2,15,9,501
11.5,2,15,10,503
11.5,2,15,11,505
11.5,2,15,12,507
11.5,2,15,13,508
11.5,2,15,14,510
11.5,2,15,15,512
11.5,3,0,0,471
11.5,3,0,1,473
11.5,3,0,2,474
11.5,3,0,3,476
11.5,3,0,4,478
11.5,3,0,5,480
11.5,3,0,6,481
11.5,3,0,7,483
11.5,3,0,8,485
11.5,3,0,9,486
11.5,3,0,10,488
11.5,3,0,11,490
11.5,3,0,12,491
11.5,3,0,13,493
11.5,3,0,14,494
11.5,3,0,15,496
11.5,3,1,0,472
11.5,3,1,1,474
11.5,3,1,2,476
11.5,3,1,3,477
11.5,3,1,4,479
11.5,3,1,5,481
11.5,3,1,6,482
11.5,3,1,7,484
11.5,3,1,8,486
11.5,3,1,9,488
11.5,3,1,10,489
11.5,3,1,11,491
11.5,3,1,12,492
11.5,3,1,13,494
11.5,3,1,14,496
11.5,3,1,15,497
11.5,3,2,0,473
11.5,3,2,1,475
11.5,3,2,2,477
11.5,3,2,3,479
11.5,3,2,4,480
11.5,3,2,5,482
11.5,3,2,6,484
11.5,3,2,7,485
11.5,3,2,8,487
11.5,3,2,9,489
11.5,3,2,10,490
11.5,3,2,11,492
11.5,3,2,12,494
11.5,3,2,13,495
11.5,3,2,14,497
11.5,3,2,15,499
11.5,3,3,0,475
11.5,3,3,1,476
11.5,3,3,2,478
11.5,3,3,3,480
11.5,3,3,4,482
11.5,3,3,5,483
11.5,3,3,6,485
11.5,3,3,7,487
11.5,3,3,8,488
11.5,3,3,9,490
11.5,3,3,10,492
11.5,3,3,11,493
11.5,3,3,12,495
11.5,3,3,13,497
11.5,3,3,14,498
11.5,3,3,15,500
11.5,3,4,0,476
11.5,3,4,1,478
11.5,3,4,2,479
11.5,3,4,3,481
11.5,3,4,4,483
11.5,3,4,5,485
11.5,3,4,6,486
11.5,3,4,7,488
11.5,3,4,8,490
11.5,3,4,9,491
11.5,3,4,10,493
11.5,3,4,11,495
11.5,3,4,12,496
11.5,3,4,13,498
11.5,3,4,14,500
11.5,3,4,15,501
11.5,3,5,0,477
11.5,3,5,1,479
11.5,3,5,2,481
11.5,3,5,3,482
11.5,3,5,4,484
11.5,3,5,5,486
11.5,3,5,6,487
11.5,3,5,7,489
11.5,3,5,8,491
11.5,3,5,9,493
11.5,3,5,10,494
11.5,3,5,11,496
11.5,3,5,12,498
11.5,3,5,13,499
11.5,3,5,14,501
11.5,3,5,15,503
11.5,3,6,0,478
11.5,3,6,1,480
11.5,3,6,2,482
11.5,3,6,3,484
11.5,3,6,4,485
11.5,3,6,5,487
11.5,3,6,6,489
11.5,3,6,7,490
11.5,3,6,8,492
11.5,3,6,9,494
11.5,3,6,10,496
11.5,3,6,11,497
11.5,3,6,12,499
11.5,3,6,13,501
11.5,3,6,14,502
11.5,3,6,15,504
11.5,3,7,0,480
11.5,3,7,1,481
11.5,3,7,2,483
11.5,3,7,3,485
11.5,3,7,4,487
11.5,3,7,5,488
11.5,3,7,6,490
11.5,3,7,7,492
11.5,3,7,8,493
11.5,3,7,9,495
11.5,3,7,10,497
11.5,3,7,11,498
11.5,3,7,12,500
11.5,3,7,13,502
11.5,3,7,14,503
11.5,3,7,15,505
11.5,3,8,0,481
11.5,3,8,1,483
11.5,3,8,2,484
11.5,3,8,3,486
11.5,3,8,4,488
11.5,3,8,5,489
11.5,3,8,6,491
11.5,3,8,7,493
11.5,3,8,8,495
11.5,3,8,9,496
11.5,3,8,10,498
11.5,3,8,11,500
11.5,3,8,12,501
11.5,3,8,13,503
11.5,3,8,14,505
11.5,3,8,15,506
11.5,3,9,0,482
11.5,3,9,1,484
11.5,3,9,2,485
11.5,3,9,3,487
11.5,3,9,4,489
11.5,3,9,5,491
11.5,3,9,6,492
11.5,3,9,7,494
11.5,3,9,8,496
11.5,3,9,9,498
11.5,3,9,10,499
11.5,3,9,11,501
11.5,3,9,12,503
11.5,3,9,13,504
11.5,3,9,14,506
11.5,3,9,15,508
11.5,3,10,0,483
11.5,3,10,1,485
11.5,3,10,2,487
11.5,3,10,3,488
11.5,3,10,4,490
11.5,3,10,5,492
11.5,3,10,6,494
11.5,3,10,7,495
11.5,3,10,8,497
11.5,3,10,9,499
11.5,3,10,10,501
11.5,3,10,11,502
11.5,3,10,12,504
11.5,3,10,13,506
11.5,3,10,14,507
11.5,3,10,15,509
11.5,3,11,0,484
11.5,3,11,1,486
11.5,3,11,2,488
11.5,3,11,3,490
11.5,3,11,4,491
11.5,3,11,5,493
11.5,3,11,6,495
11.5,3,11,7,497
11.5,3,11,8,498
11.5,3,11,9,500
11.5,3,11,10,502
11.5,3,11,11,503
11.5,3,11,12,505
11.5,3,11,13,507
11.5,3,11,14,509
11.5,3,11,15,510
11.5,3,12,0,486
11.5,3,12,1,487
11.5,3,12,2,489
11.5,3,12,3,491
11.5,3,12,4,493
11.5,3,12,5,494
11.5,3,12,6,496
11.5,3,12,7,498
11.5,3,12,8,500
11.5,3,12,9,501
11.5,3,12,10,503
11.5,3,12,11,505
11.5,3,12,12,506
11.5,3,12,13,508
11.5,3,12,14,510
11.5,3,12,15,511
11.5,3,13,0,487
11.5,3,13,1,489
11.5,3,13,2,490
11.5,3,13,3,492
11.5,3,13,4,494
11.5,3,13,5,496
11.5,3,13,6,497
11.5,3,13,7,499
11.5,3,13,8,501
11.5,3,13,9,503
11.5,3,13,10,504
11.5,3,13,11,506
11.5,3,13,12,508
11.5,3,13,13,509
11.5,3,13,14,511
11.5,3,13,15,513
11.5,3,14,0,488
11.5,3,14,1,490
11.5,3,14,2,492
11.5,3,14,3,493
11.5,3,14,4,495
11.5,3,14,5,497
11.5,3,14,6,499
11.5,3,14,7,500
11.5,3,14,8,502
11.5,3,14,9,504
11.5,3,14,10,505
11.5,3,14,11,507
11.5,3,14,12,509
11.5,3,14,13,511
11.5,3,14,14,512
11.5,3,14,15,514
11.5,3,15,0,489
11.5,3,15,1,491
11.5,3,15,2,493
11.5,3,15,3,494
11.5,3,15,4,496
11.5,3,15,5,498
11.5,3,15,6,500
11.5,3,15,7,502
11.5,3,15,8,503
11.5,3,15,9,505
11.5,3,15,10,507
11.5,3,15,11,508
11.5,3,15,12,510
11.5,3,15,13,512
11.5,3,15,14,514
11.5,3,15,15,515
11.5,4,0,0,474
11.5,4,0,1,476
11.5,4,0,2,478
11.5,4,0,3,479
11.5,4,0,4,481
11.5,4,0,5,483
11.5,4,0,6,485
11.5,4,0,7,486
11.5,4,0,8,488
11.5,4,0,9,490
11.5,4,0,10,491
11.5,4,0,11,493
11.5,4,0,12,495
11.5,4,0,13,496
11.5,4,0,14,498
11.5,4,0,15,500
11.5,4,1,0,476
11.5,4,1,1,477
11.5,4,1,2,479
11.5,4,1,3,481
11.5,4,1,4,482
11.5,4,1,5,484
11.5,4,1,6,486
11.5,4,1,7,488
11.5,4,1,8,489
11.5,4,1,9,491
11.5,4,1,10,493
11.5,4,1,11,494
11.5,4,1,12,496
11.5,4,1,13,498
11.5,4,1,14,499
11.5,4,1,15,501
11.5,4,2,0,477
11.5,4,2,1,479
11.5,4,2,2,480
11.5,4,2,3,482
11.5,4,2,4,484
11.5,4,2,5,485
11.5,4,2,6,487
11.5,4,2,7,489
11.5,4,2,8,491
11.5,4,2,9,492
11.5,4,2,10,494
11.5,4,2,11,496
11.5,4,2,12,497
11.5,4,2,13,499
11.5,4,2,14,501
11.5,4,2,15,502
11.5,4,3,0,478
11.5,4,3,1,480
11.5,4,3,2,482
11.5,4,3,3,483
11.5,4,3,4,485
11.5,4,3,5,487
11.5,4,3,6,488
11.5,4,3,7,490
11.5,4,3,8,492
11.5,4,3,9,493
11.5,4,3,10,495
11.5,4,3,11,497
11.5,4,3,12,499
11.5,4,3,13,500
11.5,4,3,14,502
11.5,4,3,15,504
11.5,4,4,0,479
11.5,4,4,1,481
11.5,4,4,2,483
11.5,4,4,3,484
11.5,4,4,4,486
11.5,4,4,5,488
11.5,4,4,6,490
11.5,4,4,7,491
11.5,4,4,8,493
11.5,4,4,9,495
11.5,4,4,10,496
11.5,4,4,11,498
11.5,4,4,12,500
11.5,4,4,13,502
11.5,4,4,14,503
11.5,4,4,15,505
11.5,4,5,0,480
11.5,4,5,1,482
11.5,4,5,2,484
11.5,4,5,3,486
11.5,4,5,4,487
11.5,4,5,5,489
11.5,4,5,6,491
11.5,4,5,7,493
11.5,4,5,8,494
11.5,4,5,9,496
11.5,4,5,10,498
11.5,4,5,11,499
11.5,4,5,12,501
11.5,4,5,13,503
11.5,4,5,14,504
11.5,4,5,15,506
11.5,4,6,0,482
11.5,4,6,1,483
11.5,4,6,2,485
11.5,4,6,3,487
11.5,4,6,4,489
11.5,4,6,5,490
11.5,4,6,6,492
11.5,4,6,7,494
11.5,4,6,8,496
11.5,4,6,9,497
11.5,4,6,10,499
11.5,4,6,11,501
11.5,4,6,12,502
11.5,4,6,13,504
11.5,4,6,14,506
11.5,4,6,15,507
11.5,4,7,0,483
11.5,4,7,1,485
11.5,4,7,2,486
11.5,4,7,3,488
11.5,4,7,4,490
11.5,4,7,5,492
11.5,4,7,6,493
11.5,4,7,7,495
11.5,4,7,8,497
11.5,4,7,9,499
11.5,4,7,10,500
11.5,4,7,11,502
11.5,4,7,12,504
11.5,4,7,13,505
11.5,4,7,14,507
11.5,4,7,15,509
11.5,4,8,0,484
11.5,4,8,1,486
11.5,4,8,2,488
11.5,4,8,3,489
11.5,4,8,4,491
11.5,4,8,5,493
11.5,4,8,6,495
11.5,4,8,7,496
11.5,4,8,8,498
11.5,4,8,9,500
11.5,4,8,10,502
11.5,4,8,11,503
11.5,4,8,12,505
11.5,4,8,13,507
11.5,4,8,14,508
11.5,4,8,15,510
11.5,4,9,0,485
11.5,4,9,1,487
11.5,4,9,2,489
11.5,4,9,3,491
11.5,4,9,4,492
11.5,4,9,5,494
11.5,4,9,6,496
11.5,4,9,7,498
11.5,4,9,8,499
11.5,4,9,9,501
11.5,4,9,10,503
11.5,4,9,11,505
11.5,4,9,12,506
11.5,4,9,13,508
11.5,4,9,14,510
11.5,4,9,15,511
11.5,4,10,0,487
11.5,4,10,1,488
11.5,4,10,2,490
11.5,4,10,3,492
11.5,4,10,4,494
11.5,4,10,5,495
11.5,4,10,6,497
11.5,4,10,7,499
11.5,4,10,8,501
11.5,4,10,9,502
11.5,4,10,10,504
11.5,4,10,11,506
11.5,4,10,12,507
11.5,4,10,13,509
11.5,4,10,14,511
11.5,4,10,15,513
11.5,4,11,0,488
11.5,4,11,1,490
11.5,4,11,2,491
11.5,4,11,3,493
11.5,4,11,4,495
11.5,4,11,5,497
11.5,4,11,6,498
11.5,4,11,7,500
11.5,4,11,8,502
11.5,4,11,9,504
11.5,4,11,10,505
11.5,4,11,11,507
11.5,4,11,12,509
11.5,4,11,13,510
11.5,4,11,14,512
11.5,4,11,15,514
11.5,4,12,0,489
11.5,4,12,1,491
11.5,4,12,2,493
11.5,4,12,3,494
11.5,4,12,4,496
11.5,4,12,5,498
11.5,4,12,6,500
11.5,4,12,7,501
11.5,4,12,8,503
11.5,4,12,9,505
11.5,4,12,10,507
11.5,4,12,11,508
11.5,4,12,12,510
11.5,4,12,13,512
11.5,4,12,14,513
11.5,4,12,15,515
11.5,4,13,0,490
11.5,4,13,1,492
11.5,4,13,2,494
11.5,4,13,3,496
11.5,4,13,4,497
11.5,4,13,5,499
11.5,4,13,6,501
11.5,4,13,7,503
11.5,4,13,8,504
11.5,4,13,9,506
11.5,4,13,10,508
11.5,4,13,11,510
11.5,4,13,12,511
11.5,4,13,13,513
11.5,4,13,14,515
11.5,4,13,15,516
11.5,4,14,0,491
11.5,4,14,1,493
11.5,4,14,2,495
11.5,4,14,3,497
11.5,4,14,4,499
11.5,4,14,5,500
11.5,4,14,6,502
11.5,4,14,7,504
11.5,4,14,8,506
11.5,4,14,9,507
11.5,4,14,10,509
11.5,4,14,11,511
11.5,4,14,12,513
11.5,4,14,13,514
11.5,4,14,14,516
11.5,4,14,15,518
11.5,4,15,0,493
11.5,4,15,1,494
11.5,4,15,2,496
11.5,4,15,3,498
11.5,4,15,4,500
11.5,4,15,5,502
11.5,4,15,6,503
11.5,4,15,7,505
11.5,4,15,8,507
11.5,4,15,9,509
11.5,4,15,10,510
11.5,4,15,11,512
11.5,4,15,12,514
11.5,4,15,13,515
11.5,4,15,14,517
11.5,4,15,15,519
11.5,5,0,0,478
11.5,5,0,1,479
11.5,5,0,2,481
11.5,5,0,3,483
11.5,5,0,4,485
11.5,5,0,5,486
11.5,5,0,6,488
11.5,5,0,7,490
11.5,5,0,8,491
11.5,5,0,9,493
11.5,5,0,10,495
11.5,5,0,11,496
11.5,5,0,12,498
11.5,5,0,13,500
11.5,5,0,14,501
11.5,5,0,15,503
11.5,5,1,0,479
11.5,5,1,1,481
11.5,5,1,2,482
11.5,5,1,3,484
11.5,5,1,4,486
11.5,5,1,5,488
11.5,5,1,6,489
11.5,5,1,7,491
11.5,5,1,8,493
11.5,5,1,9,494
11.5,5,1,10,496
11.5,5,1,11,498
11.5,5,1,12,499
11.5,5,1,13,501
11.5,5,1,14,503
11.5,5,1,15,504
11.5,5,2,0,480
11.5,5,2,1,482
11.5,5,2,2,484
11.5,5,2,3,485
11.5,5,2,4,487
11.5,5,2,5,489
11.5,5,2,6,491
11.5,5,2,7,492
11.5,5,2,8,494
11.5,5,2,9,496
11.5,5,2,10,497
11.5,5,2,11,499
11.5,5,2,12,501
11.5,5,2,13,502
11.5,5,2,14,504
11.5,5,2,15,506
11.5,5,3,0,481
11.5,5,3,1,483
11.5,5,3,2,485
11.5,5,3,3,487
11.5,5,3,4,488
11.5,5,3,5,490
11.5,5,3,6,492
11.5,5,3,7,494
11.5,5,3,8,495
11.5,5,3,9,497
11.5,5,3,10,499
11.5,5,3,11,500
11.5,5,3,12,502
11.5,5,3,13,504
11.5,5,3,14,505
11.5,5,3,15,507
11.5,5,4,0,483
11.5,5,4,1,484
11.5,5,4,2,486
11.5,5,4,3,488
11.5,5,4,4,490
11.5,5,4,5,491
11.5,5,4,6,493
11.5,5,4,7,495
11.5,5,4,8,497
