level,attack,defense,stamina,cp
44.0,8,14,3,2185
44.0,8,14,4,2192
44.0,8,14,5,2198
44.0,8,14,6,2205
44.0,8,14,7,2211
44.0,8,14,8,2218
44.0,8,14,9,2224
44.0,8,14,10,2231
44.0,8,14,11,2237
44.0,8,14,12,2244
44.0,8,14,13,2250
44.0,8,14,14,2257
44.0,8,14,15,2263
44.0,8,15,0,2171
44.0,8,15,1,2178
44.0,8,15,2,2185
44.0,8,15,3,2191
44.0,8,15,4,2198
44.0,8,15,5,2204
44.0,8,15,6,2211
44.0,8,15,7,2217
44.0,8,15,8,2224
44.0,8,15,9,2230
44.0,8,15,10,2237
44.0,8,15,11,2243
44.0,8,15,12,2250
44.0,8,15,13,2256
44.0,8,15,14,2263
44.0,8,15,15,2269
44.0,9,0,0,2092
44.0,9,0,1,2098
44.0,9,0,2,2105
44.0,9,0,3,2111
44.0,9,0,4,2117
44.0,9,0,5,2124
44.0,9,0,6,2130
44.0,9,0,7,2136
44.0,9,0,8,2143
44.0,9,0,9,2149
44.0,9,0,10,2155
44.0,9,0,11,2161
44.0,9,0,12,2167
44.0,9,0,13,2174
44.0,9,0,14,2180
44.0,9,0,15,2186
44.0,9,1,0,2098
44.0,9,1,1,2104
44.0,9,1,2,2111
44.0,9,1,3,2117
44.0,9,1,4,2124
44.0,9,1,5,2130
44.0,9,1,6,2136
44.0,9,1,7,2143
44.0,9,1,8,2149
44.0,9,1,9,2155
44.0,9,1,10,2161
44.0,9,1,11,2168
44.0,9,1,12,2174
44.0,9,1,13,2180
44.0,9,1,14,2186
44.0,9,1,15,2192
44.0,9,2,0,2104
44.0,9,2,1,2111
44.0,9,2,2,2117
44.0,9,2,3,2123
44.0,9,2,4,2130
44.0,9,2,5,2136
44.0,9,2,6,2143
44.0,9,2,7,2149
44.0,9,2,8,2155
44.0,9,2,9,2161
44.0,9,2,10,2168
44.0,9,2,11,2174
44.0,9,2,12,2180
44.0,9,2,13,2186
44.0,9,2,14,2193
44.0,9,2,15,2199
44.0,9,3,0,2110
44.0,9,3,1,2117
44.0,9,3,2,2123
44.0,9,3,3,2130
44.0,9,3,4,2136
44.0,9,3,5,2142
44.0,9,3,6,2149
44.0,9,3,7,2155
44.0,9,3,8,2161
44.0,9,3,9,2168
44.0,9,3,10,2174
44.0,9,3,11,2180
44.0,9,3,12,2187
44.0,9,3,13,2193
44.0,9,3,14,2199
44.0,9,3,15,2205
44.0,9,4,0,2116
44.0,9,4,1,2123
44.0,9,4,2,2129
44.0,9,4,3,2136
44.0,9,4,4,2142
44.0,9,4,5,2149
44.0,9,4,6,2155
44.0,9,4,7,2161
44.0,9,4,8,2168
44.0,9,4,9,2174
44.0,9,4,10,2180
44.0,9,4,11,2187
44.0,9,4,12,2193
44.0,9,4,13,2199
44.0,9,4,14,2205
44.0,9,4,15,2212
44.0,9,5,0,2123
44.0,9,5,1,2129
44.0,9,5,2,2136
44.0,9,5,3,2142
44.0,9,5,4,2148
44.0,9,5,5,2155
44.0,9,5,6,2161
44.0,9,5,7,2168
44.0,9,5,8,2174
44.0,9,5,9,2180
44.0,9,5,10,2187
44.0,9,5,11,2193
44.0,9,5,12,2199
44.0,9,5,13,2206
44.0,9,5,14,2212
44.0,9,5,15,2218
44.0,9,6,0,2129
44.0,9,6,1,2135
44.0,9,6,2,2142
44.0,9,6,3,2148
44.0,9,6,4,2155
44.0,9,6,5,2161
44.0,9,6,6,2167
44.0,9,6,7,2174
44.0,9,6,8,2180
44.0,9,6,9,2187
44.0,9,6,10,2193
44.0,9,6,11,2199
44.0,9,6,12,2206
44.0,9,6,13,2212
44.0,9,6,14,2218
44.0,9,6,15,2224
44.0,9,7,0,2135
44.0,9,7,1,2141
44.0,9,7,2,2148
44.0,9,7,3,2154
44.0,9,7,4,2161
44.0,9,7,5,2167
44.0,9,7,6,2174
44.0,9,7,7,2180
44.0,9,7,8,2186
44.0,9,7,9,2193
44.0,9,7,10,2199
44.0,9,7,11,2206
44.0,9,7,12,2212
44.0,9,7,13,2218
44.0,9,7,14,2225
44.0,9,7,15,2231
44.0,9,8,0,2141
44.0,9,8,1,2147
44.0,9,8,2,2154
44.0,9,8,3,2160
44.0,9,8,4,2167
44.0,9,8,5,2173
44.0,9,8,6,2180
44.0,9,8,7,2186
44.0,9,8,8,2193
44.0,9,8,9,2199
44.0,9,8,10,2205
44.0,9,8,11,2212
44.0,9,8,12,2218
44.0,9,8,13,2225
44.0,9,8,14,2231
44.0,9,8,15,2237
44.0,9,9,0,2147
44.0,9,9,1,2153
44.0,9,9,2,2160
44.0,9,9,3,2166
44.0,9,9,4,2173
44.0,9,9,5,2180
44.0,9,9,6,2186
44.0,9,9,7,2192
44.0,9,9,8,2199
44.0,9,9,9,2205
44.0,9,9,10,2212
44.0,9,9,11,2218
44.0,9,9,12,2224
44.0,9,9,13,2231
44.0,9,9,14,2237
44.0,9,9,15,2243
44.0,9,10,0,2153
44.0,9,10,1,2159
44.0,9,10,2,2166
44.0,9,10,3,2173
44.0,9,10,4,2179
44.0,9,10,5,2186
44.0,9,10,6,2192
44.0,9,10,7,2199
44.0,9,10,8,2205
44.0,9,10,9,2211
44.0,9,10,10,2218
44.0,9,10,11,2224
44.0,9,10,12,2231
44.0,9,10,13,2237
44.0,9,10,14,2243
44.0,9,10,15,2250
44.0,9,11,0,2159
44.0,9,11,1,2165
44.0,9,11,2,2172
44.0,9,11,3,2179
44.0,9,11,4,2185
44.0,9,11,5,2192
44.0,9,11,6,2198
44.0,9,11,7,2205
44.0,9,11,8,2211
44.0,9,11,9,2218
44.0,9,11,10,2224
44.0,9,11,11,2231
44.0,9,11,12,2237
44.0,9,11,13,2243
44.0,9,11,14,2250
44.0,9,11,15,2256
44.0,9,12,0,2165
44.0,9,12,1,2171
44.0,9,12,2,2178
44.0,9,12,3,2185
44.0,9,12,4,2191
44.0,9,12,5,2198
44.0,9,12,6,2204
44.0,9,12,7,2211
44.0,9,12,8,2217
44.0,9,12,9,2224
44.0,9,12,10,2230
44.0,9,12,11,2237
44.0,9,12,12,2243
44.0,9,12,13,2250
44.0,9,12,14,2256
44.0,9,12,15,2262
44.0,9,13,0,2171
44.0,9,13,1,2177
44.0,9,13,2,2184
44.0,9,13,3,2191
44.0,9,13,4,2197
44.0,9,13,5,2204
44.0,9,13,6,2210
44.0,9,13,7,2217
44.0,9,13,8,2223
44.0,9,13,9,2230
44.0,9,13,10,2236
44.0,9,13,11,2243
44.0,9,13,12,2249
44.0,9,13,13,2256
44.0,9,13,14,2262
44.0,9,13,15,2269
44.0,9,14,0,2177
44.0,9,14,1,2183
44.0,9,14,2,2190
44.0,9,14,3,2197
44.0,9,14,4,2203
44.0,9,14,5,2210
44.0,9,14,6,2216
44.0,9,14,7,2223
44.0,9,14,8,2230
44.0,9,14,9,2236
44.0,9,14,10,2243
44.0,9,14,11,2249
44.0,9,14,12,2255
44.0,9,14,13,2262
44.0,9,14,14,2268
44.0,9,14,15,2275
44.0,9,15,0,2183
44.0,9,15,1,2189
44.0,9,15,2,2196
44.0,9,15,3,2203
44.0,9,15,4,2209
44.0,9,15,5,2216
44.0,9,15,6,2223
44.0,9,15,7,2229
44.0,9,15,8,2236
44.0,9,15,9,2242
44.0,9,15,10,2249
44.0,9,15,11,2255
44.0,9,15,12,2262
44.0,9,15,13,2268
44.0,9,15,14,2275
44.0,9,15,15,2281
44.0,10,0,0,2103
44.0,10,0,1,2109
44.0,10,0,2,2116
44.0,10,0,3,2122
44.0,10,0,4,2128
44.0,10,0,5,2135
44.0,10,0,6,2141
44.0,10,0,7,2147
44.0,10,0,8,2154
44.0,10,0,9,2160
44.0,10,0,10,2166
44.0,10,0,11,2173
44.0,10,0,12,2179
44.0,10,0,13,2185
44.0,10,0,14,2191
44.0,10,0,15,2197
44.0,10,1,0,2109
44.0,10,1,1,2115
44.0,10,1,2,2122
44.0,10,1,3,2128
44.0,10,1,4,2135
44.0,10,1,5,2141
44.0,10,1,6,2147
44.0,10,1,7,2154
44.0,10,1,8,2160
44.0,10,1,9,2166
44.0,10,1,10,2173
44.0,10,1,11,2179
44.0,10,1,12,2185
44.0,10,1,13,2191
44.0,10,1,14,2198
44.0,10,1,15,2204
44.0,10,2,0,2115
44.0,10,2,1,2122
44.0,10,2,2,2128
44.0,10,2,3,2135
44.0,10,2,4,2141
44.0,10,2,5,2147
44.0,10,2,6,2154
44.0,10,2,7,2160
44.0,10,2,8,2166
44.0,10,2,9,2173
44.0,10,2,10,2179
44.0,10,2,11,2185
44.0,10,2,12,2192
44.0,10,2,13,2198
44.0,10,2,14,2204
44.0,10,2,15,2210
44.0,10,3,0,2121
44.0,10,3,1,2128
44.0,10,3,2,2134
44.0,10,3,3,2141
44.0,10,3,4,2147
44.0,10,3,5,2154
44.0,10,3,6,2160
44.0,10,3,7,2166
44.0,10,3,8,2173
44.0,10,3,9,2179
44.0,10,3,10,2185
44.0,10,3,11,2192
44.0,10,3,12,2198
44.0,10,3,13,2204
44.0,10,3,14,2211
44.0,10,3,15,2217
44.0,10,4,0,2127
44.0,10,4,1,2134
44.0,10,4,2,2140
44.0,10,4,3,2147
44.0,10,4,4,2153
44.0,10,4,5,2160
44.0,10,4,6,2166
44.0,10,4,7,2173
44.0,10,4,8,2179
44.0,10,4,9,2185
44.0,10,4,10,2192
44.0,10,4,11,2198
44.0,10,4,12,2204
44.0,10,4,13,2211
44.0,10,4,14,2217
44.0,10,4,15,2223
44.0,10,5,0,2134
44.0,10,5,1,2140
44.0,10,5,2,2147
44.0,10,5,3,2153
44.0,10,5,4,2160
44.0,10,5,5,2166
44.0,10,5,6,2173
44.0,10,5,7,2179
44.0,10,5,8,2185
44.0,10,5,9,2192
44.0,10,5,10,2198
44.0,10,5,11,2204
44.0,10,5,12,2211
44.0,10,5,13,2217
44.0,10,5,14,2223
44.0,10,5,15,2230
44.0,10,6,0,2140
44.0,10,6,1,2146
44.0,10,6,2,2153
44.0,10,6,3,2159
44.0,10,6,4,2166
44.0,10,6,5,2172
44.0,10,6,6,2179
44.0,10,6,7,2185
44.0,10,6,8,2192
44.0,10,6,9,2198
44.0,10,6,10,2204
44.0,10,6,11,2211
44.0,10,6,12,2217
44.0,10,6,13,2223
44.0,10,6,14,2230
44.0,10,6,15,2236
44.0,10,7,0,2146
44.0,10,7,1,2152
44.0,10,7,2,2159
44.0,10,7,3,2166
44.0,10,7,4,2172
44.0,10,7,5,2179
44.0,10,7,6,2185
44.0,10,7,7,2191
44.0,10,7,8,2198
44.0,10,7,9,2204
44.0,10,7,10,2211
44.0,10,7,11,2217
44.0,10,7,12,2223
44.0,10,7,13,2230
44.0,10,7,14,2236
44.0,10,7,15,2242
44.0,10,8,0,2152
44.0,10,8,1,2159
44.0,10,8,2,2165
44.0,10,8,3,2172
44.0,10,8,4,2178
44.0,10,8,5,2185
44.0,10,8,6,2191
44.0,10,8,7,2198
44.0,10,8,8,2204
44.0,10,8,9,2211
44.0,10,8,10,2217
44.0,10,8,11,2223
44.0,10,8,12,2230
44.0,10,8,13,2236
44.0,10,8,14,2242
44.0,10,8,15,2249
44.0,10,9,0,2158
44.0,10,9,1,2165
44.0,10,9,2,2171
44.0,10,9,3,2178
44.0,10,9,4,2184
44.0,10,9,5,2191
44.0,10,9,6,2197
44.0,10,9,7,2204
44.0,10,9,8,2210
44.0,10,9,9,2217
44.0,10,9,10,2223
44.0,10,9,11,2230
44.0,10,9,12,2236
44.0,10,9,13,2242
44.0,10,9,14,2249
44.0,10,9,15,2255
44.0,10,10,0,2164
44.0,10,10,1,2171
44.0,10,10,2,2177
44.0,10,10,3,2184
44.0,10,10,4,2190
44.0,10,10,5,2197
44.0,10,10,6,2204
44.0,10,10,7,2210
44.0,10,10,8,2217
44.0,10,10,9,2223
44.0,10,10,10,2229
44.0,10,10,11,2236
44.0,10,10,12,2242
44.0,10,10,13,2249
44.0,10,10,14,2255
44.0,10,10,15,2261
44.0,10,11,0,2170
44.0,10,11,1,2177
44.0,10,11,2,2183
44.0,10,11,3,2190
44.0,10,11,4,2197
44.0,10,11,5,2203
44.0,10,11,6,2210
44.0,10,11,7,2216
44.0,10,11,8,2223
44.0,10,11,9,2229
44.0,10,11,10,2236
44.0,10,11,11,2242
44.0,10,11,12,2249
44.0,10,11,13,2255
44.0,10,11,14,2261
44.0,10,11,15,2268
44.0,10,12,0,2176
44.0,10,12,1,2183
44.0,10,12,2,2189
44.0,10,12,3,2196
44.0,10,12,4,2203
44.0,10,12,5,2209
44.0,10,12,6,2216
44.0,10,12,7,2222
44.0,10,12,8,2229
44.0,10,12,9,2235
44.0,10,12,10,2242
44.0,10,12,11,2248
44.0,10,12,12,2255
44.0,10,12,13,2261
44.0,10,12,14,2268
44.0,10,12,15,2274
44.0,10,13,0,2182
44.0,10,13,1,2189
44.0,10,13,2,2195
44.0,10,13,3,2202
44.0,10,13,4,2209
44.0,10,13,5,2215
44.0,10,13,6,2222
44.0,10,13,7,2228
44.0,10,13,8,2235
44.0,10,13,9,2242
44.0,10,13,10,2248
44.0,10,13,11,2255
44.0,10,13,12,2261
44.0,10,13,13,2267
44.0,10,13,14,2274
44.0,10,13,15,2280
44.0,10,14,0,2188
44.0,10,14,1,2195
44.0,10,14,2,2201
44.0,10,14,3,2208
44.0,10,14,4,2215
44.0,10,14,5,2221
44.0,10,14,6,2228
44.0,10,14,7,2235
44.0,10,14,8,2241
44.0,10,14,9,2248
44.0,10,14,10,2254
44.0,10,14,11,2261
44.0,10,14,12,2267
44.0,10,14,13,2274
44.0,10,14,14,2280
44.0,10,14,15,2287
44.0,10,15,0,2194
44.0,10,15,1,2201
44.0,10,15,2,2208
44.0,10,15,3,2214
44.0,10,15,4,2221
44.0,10,15,5,2227
44.0,10,15,6,2234
44.0,10,15,7,2241
44.0,10,15,8,2247
44.0,10,15,9,2254
44.0,10,15,10,2260
44.0,10,15,11,2267
44.0,10,15,12,2273
44.0,10,15,13,2280
44.0,10,15,14,2286
44.0,10,15,15,2293
44.0,11,0,0,2114
44.0,11,0,1,2120
44.0,11,0,2,2127
44.0,11,0,3,2133
44.0,11,0,4,2139
44.0,11,0,5,2146
44.0,11,0,6,2152
44.0,11,0,7,2159
44.0,11,0,8,2165
44.0,11,0,9,2171
44.0,11,0,10,2178
44.0,11,0,11,2184
44.0,11,0,12,2190
44.0,11,0,13,2196
44.0,11,0,14,2203
44.0,11,0,15,2209
44.0,11,1,0,2120
44.0,11,1,1,2126
44.0,11,1,2,2133
44.0,11,1,3,2139
44.0,11,1,4,2146
44.0,11,1,5,2152
44.0,11,1,6,2159
44.0,11,1,7,2165
44.0,11,1,8,2171
44.0,11,1,9,2178
44.0,11,1,10,2184
44.0,11,1,11,2190
44.0,11,1,12,2197
44.0,11,1,13,2203
44.0,11,1,14,2209
44.0,11,1,15,2215
44.0,11,2,0,2126
44.0,11,2,1,2133
44.0,11,2,2,2139
44.0,11,2,3,2146
44.0,11,2,4,2152
44.0,11,2,5,2158
44.0,11,2,6,2165
44.0,11,2,7,2171
44.0,11,2,8,2178
44.0,11,2,9,2184
44.0,11,2,10,2190
44.0,11,2,11,2197
44.0,11,2,12,2203
44.0,11,2,13,2209
44.0,11,2,14,2216
44.0,11,2,15,2222
44.0,11,3,0,2132
44.0,11,3,1,2139
44.0,11,3,2,2145
44.0,11,3,3,2152
44.0,11,3,4,2158
44.0,11,3,5,2165
44.0,11,3,6,2171
44.0,11,3,7,2178
44.0,11,3,8,2184
44.0,11,3,9,2190
44.0,11,3,10,2197
44.0,11,3,11,2203
44.0,11,3,12,2209
44.0,11,3,13,2216
44.0,11,3,14,2222
44.0,11,3,15,2228
44.0,11,4,0,2138
44.0,11,4,1,2145
44.0,11,4,2,2152
44.0,11,4,3,2158
44.0,11,4,4,2165
44.0,11,4,5,2171
44.0,11,4,6,2178
44.0,11,4,7,2184
44.0,11,4,8,2190
44.0,11,4,9,2197
44.0,11,4,10,2203
44.0,11,4,11,2209
44.0,11,4,12,2216
44.0,11,4,13,2222
44.0,11,4,14,2228
44.0,11,4,15,2235
44.0,11,5,0,2145
44.0,11,5,1,2151
44.0,11,5,2,2158
44.0,11,5,3,2164
44.0,11,5,4,2171
44.0,11,5,5,2177
44.0,11,5,6,2184
44.0,11,5,7,2190
44.0,11,5,8,2197
44.0,11,5,9,2203
44.0,11,5,10,2209
44.0,11,5,11,2216
44.0,11,5,12,2222
44.0,11,5,13,2229
44.0,11,5,14,2235
44.0,11,5,15,2241
44.0,11,6,0,2151
44.0,11,6,1,2157
44.0,11,6,2,2164
44.0,11,6,3,2171
44.0,11,6,4,2177
44.0,11,6,5,2184
44.0,11,6,6,2190
44.0,11,6,7,2197
44.0,11,6,8,2203
44.0,11,6,9,2209
44.0,11,6,10,2216
44.0,11,6,11,2222
44.0,11,6,12,2229
44.0,11,6,13,2235
44.0,11,6,14,2241
44.0,11,6,15,2248
44.0,11,7,0,2157
44.0,11,7,1,2164
44.0,11,7,2,2170
44.0,11,7,3,2177
44.0,11,7,4,2183
44.0,11,7,5,2190
44.0,11,7,6,2196
44.0,11,7,7,2203
44.0,11,7,8,2209
44.0,11,7,9,2216
44.0,11,7,10,2222
44.0,11,7,11,2229
44.0,11,7,12,2235
44.0,11,7,13,2241
44.0,11,7,14,2248
44.0,11,7,15,2254
44.0,11,8,0,2163
44.0,11,8,1,2170
44.0,11,8,2,2176
44.0,11,8,3,2183
44.0,11,8,4,2189
44.0,11,8,5,2196
44.0,11,8,6,2203
44.0,11,8,7,2209
44.0,11,8,8,2216
44.0,11,8,9,2222
44.0,11,8,10,2228
44.0,11,8,11,2235
44.0,11,8,12,2241
44.0,11,8,13,2248
44.0,11,8,14,2254
44.0,11,8,15,2260
44.0,11,9,0,2169
44.0,11,9,1,2176
44.0,11,9,2,2182
44.0,11,9,3,2189
44.0,11,9,4,2196
44.0,11,9,5,2202
44.0,11,9,6,2209
44.0,11,9,7,2215
44.0,11,9,8,2222
44.0,11,9,9,2228
44.0,11,9,10,2235
44.0,11,9,11,2241
44.0,11,9,12,2248
44.0,11,9,13,2254
44.0,11,9,14,2260
44.0,11,9,15,2267
44.0,11,10,0,2175
44.0,11,10,1,2182
44.0,11,10,2,2189
44.0,11,10,3,2195
44.0,11,10,4,2202
44.0,11,10,5,2208
44.0,11,10,6,2215
44.0,11,10,7,2222
44.0,11,10,8,2228
44.0,11,10,9,2235
44.0,11,10,10,2241
44.0,11,10,11,2247
44.0,11,10,12,2254
44.0,11,10,13,2260
44.0,11,10,14,2267
44.0,11,10,15,2273
44.0,11,11,0,2181
44.0,11,11,1,2188
44.0,11,11,2,2195
44.0,11,11,3,2201
44.0,11,11,4,2208
44.0,11,11,5,2215
44.0,11,11,6,2221
44.0,11,11,7,2228
44.0,11,11,8,2234
44.0,11,11,9,2241
44.0,11,11,10,2247
44.0,11,11,11,2254
44.0,11,11,12,2260
44.0,11,11,13,2267
44.0,11,11,14,2273
44.0,11,11,15,2280
44.0,11,12,0,2187
44.0,11,12,1,2194
44.0,11,12,2,2201
44.0,11,12,3,2207
44.0,11,12,4,2214
44.0,11,12,5,2221
44.0,11,12,6,2227
44.0,11,12,7,2234
44.0,11,12,8,2240
44.0,11,12,9,2247
44.0,11,12,10,2254
44.0,11,12,11,2260
44.0,11,12,12,2267
44.0,11,12,13,2273
44.0,11,12,14,2279
44.0,11,12,15,2286
44.0,11,13,0,2193
44.0,11,13,1,2200
44.0,11,13,2,2207
44.0,11,13,3,2214
44.0,11,13,4,2220
44.0,11,13,5,2227
44.0,11,13,6,2233
44.0,11,13,7,2240
44.0,11,13,8,2247
44.0,11,13,9,2253
44.0,11,13,10,2260
44.0,11,13,11,2266
44.0,11,13,12,2273
44.0,11,13,13,2279
44.0,11,13,14,2286
44.0,11,13,15,2292
44.0,11,14,0,2199
44.0,11,14,1,2206
44.0,11,14,2,2213
44.0,11,14,3,2220
44.0,11,14,4,2226
44.0,11,14,5,2233
44.0,11,14,6,2240
44.0,11,14,7,2246
44.0,11,14,8,2253
44.0,11,14,9,2259
44.0,11,14,10,2266
44.0,11,14,11,2272
44.0,11,14,12,2279
44.0,11,14,13,2285
44.0,11,14,14,2292
44.0,11,14,15,2298
44.0,11,15,0,2205
44.0,11,15,1,2212
44.0,11,15,2,2219
44.0,11,15,3,2226
44.0,11,15,4,2232
44.0,11,15,5,2239
44.0,11,15,6,2246
44.0,11,15,7,2252
44.0,11,15,8,2259
44.0,11,15,9,2266
44.0,11,15,10,2272
44.0,11,15,11,2279
44.0,11,15,12,2285
44.0,11,15,13,2292
44.0,11,15,14,2298
44.0,11,15,15,2305
44.0,12,0,0,2125
44.0,12,0,1,2131
44.0,12,0,2,2138
44.0,12,0,3,2144
44.0,12,0,4,2150
44.0,12,0,5,2157
44.0,12,0,6,2163
44.0,12,0,7,2170
44.0,12,0,8,2176
44.0,12,0,9,2182
44.0,12,0,10,2189
44.0,12,0,11,2195
44.0,12,0,12,2201
44.0,12,0,13,2208
44.0,12,0,14,2214
44.0,12,0,15,2220
44.0,12,1,0,2131
44.0,12,1,1,2137
44.0,12,1,2,2144
44.0,12,1,3,2150
44.0,12,1,4,2157
44.0,12,1,5,2163
44.0,12,1,6,2170
44.0,12,1,7,2176
44.0,12,1,8,2182
44.0,12,1,9,2189
44.0,12,1,10,2195
44.0,12,1,11,2202
44.0,12,1,12,2208
44.0,12,1,13,2214
44.0,12,1,14,2220
44.0,12,1,15,2227
44.0,12,2,0,2137
44.0,12,2,1,2144
44.0,12,2,2,2150
44.0,12,2,3,2157
44.0,12,2,4,2163
44.0,12,2,5,2170
44.0,12,2,6,2176
44.0,12,2,7,2182
44.0,12,2,8,2189
44.0,12,2,9,2195
44.0,12,2,10,2202
44.0,12,2,11,2208
44.0,12,2,12,2214
44.0,12,2,13,2221
44.0,12,2,14,2227
44.0,12,2,15,2233
44.0,12,3,0,2143
44.0,12,3,1,2150
44.0,12,3,2,2156
44.0,12,3,3,2163
44.0,12,3,4,2169
44.0,12,3,5,2176
44.0,12,3,6,2182
44.0,12,3,7,2189
44.0,12,3,8,2195
44.0,12,3,9,2202
44.0,12,3,10,2208
44.0,12,3,11,2214
44.0,12,3,12,2221
44.0,12,3,13,2227
44.0,12,3,14,2233
44.0,12,3,15,2240
44.0,12,4,0,2150
44.0,12,4,1,2156
44.0,12,4,2,2163
44.0,12,4,3,2169
44.0,12,4,4,2176
44.0,12,4,5,2182
44.0,12,4,6,2189
44.0,12,4,7,2195
44.0,12,4,8,2202
44.0,12,4,9,2208
44.0,12,4,10,2214
44.0,12,4,11,2221
44.0,12,4,12,2227
44.0,12,4,13,2234
44.0,12,4,14,2240
44.0,12,4,15,2246
44.0,12,5,0,2156
44.0,12,5,1,2162
44.0,12,5,2,2169
44.0,12,5,3,2175
44.0,12,5,4,2182
44.0,12,5,5,2189
44.0,12,5,6,2195
44.0,12,5,7,2202
44.0,12,5,8,2208
44.0,12,5,9,2214
44.0,12,5,10,2221
44.0,12,5,11,2227
44.0,12,5,12,2234
44.0,12,5,13,2240
44.0,12,5,14,2246
44.0,12,5,15,2253
44.0,12,6,0,2162
44.0,12,6,1,2169
44.0,12,6,2,2175
44.0,12,6,3,2182
44.0,12,6,4,2188
44.0,12,6,5,2195
44.0,12,6,6,2201
44.0,12,6,7,2208
44.0,12,6,8,2214
44.0,12,6,9,2221
44.0,12,6,10,2227
44.0,12,6,11,2234
44.0,12,6,12,2240
44.0,12,6,13,2246
44.0,12,6,14,2253
44.0,12,6,15,2259
44.0,12,7,0,2168
44.0,12,7,1,2175
44.0,12,7,2,2181
44.0,12,7,3,2188
44.0,12,7,4,2195
44.0,12,7,5,2201
44.0,12,7,6,2208
44.0,12,7,7,2214
44.0,12,7,8,2221
44.0,12,7,9,2227
44.0,12,7,10,2234
44.0,12,7,11,2240
44.0,12,7,12,2246
44.0,12,7,13,2253
44.0,12,7,14,2259
44.0,12,7,15,2266
44.0,12,8,0,2174
44.0,12,8,1,2181
44.0,12,8,2,2188
44.0,12,8,3,2194
44.0,12,8,4,2201
44.0,12,8,5,2207
44.0,12,8,6,2214
44.0,12,8,7,2220
44.0,12,8,8,2227
44.0,12,8,9,2233
44.0,12,8,10,2240
44.0,12,8,11,2246
44.0,12,8,12,2253
44.0,12,8,13,2259
44.0,12,8,14,2266
44.0,12,8,15,2272
44.0,12,9,0,2180
44.0,12,9,1,2187
44.0,12,9,2,2194
44.0,12,9,3,2200
44.0,12,9,4,2207
44.0,12,9,5,2214
44.0,12,9,6,2220
44.0,12,9,7,2227
44.0,12,9,8,2233
44.0,12,9,9,2240
44.0,12,9,10,2246
44.0,12,9,11,2253
44.0,12,9,12,2259
44.0,12,9,13,2266
44.0,12,9,14,2272
44.0,12,9,15,2279
44.0,12,10,0,2186
44.0,12,10,1,2193
44.0,12,10,2,2200
44.0,12,10,3,2207
44.0,12,10,4,2213
44.0,12,10,5,2220
44.0,12,10,6,2226
44.0,12,10,7,2233
44.0,12,10,8,2240
44.0,12,10,9,2246
44.0,12,10,10,2253
44.0,12,10,11,2259
44.0,12,10,12,2266
44.0,12,10,13,2272
44.0,12,10,14,2278
44.0,12,10,15,2285
44.0,12,11,0,2193
44.0,12,11,1,2199
44.0,12,11,2,2206
44.0,12,11,3,2213
44.0,12,11,4,2219
44.0,12,11,5,2226
44.0,12,11,6,2233
44.0,12,11,7,2239
44.0,12,11,8,2246
44.0,12,11,9,2252
44.0,12,11,10,2259
44.0,12,11,11,2265
44.0,12,11,12,2272
44.0,12,11,13,2278
44.0,12,11,14,2285
44.0,12,11,15,2291
44.0,12,12,0,2199
44.0,12,12,1,2205
44.0,12,12,2,2212
44.0,12,12,3,2219
44.0,12,12,4,2225
44.0,12,12,5,2232
44.0,12,12,6,2239
44.0,12,12,7,2245
44.0,12,12,8,2252
44.0,12,12,9,2259
44.0,12,12,10,2265
44.0,12,12,11,2272
44.0,12,12,12,2278
44.0,12,12,13,2285
44.0,12,12,14,2291
44.0,12,12,15,2298
44.0,12,13,0,2205
44.0,12,13,1,2211
44.0,12,13,2,2218
44.0,12,13,3,2225
44.0,12,13,4,2232
44.0,12,13,5,2238
44.0,12,13,6,2245
44.0,12,13,7,2252
44.0,12,13,8,2258
44.0,12,13,9,2265
44.0,12,13,10,2271
44.0,12,13,11,2278
44.0,12,13,12,2284
44.0,12,13,13,2291
44.0,12,13,14,2297
44.0,12,13,15,2304
44.0,12,14,0,2211
44.0,12,14,1,2218
44.0,12,14,2,2224
44.0,12,14,3,2231
44.0,12,14,4,2238
44.0,12,14,5,2244
44.0,12,14,6,2251
44.0,12,14,7,2258
44.0,12,14,8,2264
44.0,12,14,9,2271
44.0,12,14,10,2278
44.0,12,14,11,2284
44.0,12,14,12,2291
44.0,12,14,13,2297
44.0,12,14,14,2304
44.0,12,14,15,2310
44.0,12,15,0,2217
44.0,12,15,1,2224
44.0,12,15,2,2230
44.0,12,15,3,2237
44.0,12,15,4,2244
44.0,12,15,5,2251
44.0,12,15,6,2257
44.0,12,15,7,2264
44.0,12,15,8,2271
44.0,12,15,9,2277
44.0,12,15,10,2284
44.0,12,15,11,2290
44.0,12,15,12,2297
44.0,12,15,13,2304
44.0,12,15,14,2310
44.0,12,15,15,2317
44.0,13,0,0,2135
44.0,13,0,1,2142
44.0,13,0,2,2148
44.0,13,0,3,2155
44.0,13,0,4,2161
44.0,13,0,5,2168
44.0,13,0,6,2174
44.0,13,0,7,2181
44.0,13,0,8,2187
44.0,13,0,9,2194
44.0,13,0,10,2200
44.0,13,0,11,2206
44.0,13,0,12,2213
44.0,13,0,13,2219
44.0,13,0,14,2225
44.0,13,0,15,2232
44.0,13,1,0,2142
44.0,13,1,1,2148
44.0,13,1,2,2155
44.0,13,1,3,2161
44.0,13,1,4,2168
44.0,13,1,5,2174
