level,attack,defense,stamina,cp
47.5,9,11,13,2341
47.5,9,11,14,2348
47.5,9,11,15,2355
47.5,9,12,6,2301
47.5,9,12,7,2307
47.5,9,12,8,2314
47.5,9,12,9,2321
47.5,9,12,10,2328
47.5,9,12,11,2334
47.5,9,12,12,2341
47.5,9,12,13,2348
47.5,9,12,14,2354
47.5,9,12,15,2361
47.5,9,13,6,2307
47.5,9,13,7,2314
47.5,9,13,8,2321
47.5,9,13,9,2327
47.5,9,13,10,2334
47.5,9,13,11,2341
47.5,9,13,12,2348
47.5,9,13,13,2354
47.5,9,13,14,2361
47.5,9,13,15,2368
47.5,9,14,6,2313
47.5,9,14,7,2320
47.5,9,14,8,2327
47.5,9,14,9,2334
47.5,9,14,10,2340
47.5,9,14,11,2347
47.5,9,14,12,2354
47.5,9,14,13,2361
47.5,9,14,14,2367
47.5,9,14,15,2374
47.5,9,15,6,2320
47.5,9,15,7,2326
47.5,9,15,8,2333
47.5,9,15,9,2340
47.5,9,15,10,2347
47.5,9,15,11,2354
47.5,9,15,12,2360
47.5,9,15,13,2367
47.5,9,15,14,2374
47.5,9,15,15,2381
47.5,10,6,6,2274
47.5,10,6,7,2281
47.5,10,6,8,2287
47.5,10,6,9,2294
47.5,10,6,10,2301
47.5,10,6,11,2307
47.5,10,6,12,2314
47.5,10,6,13,2321
47.5,10,6,14,2327
47.5,10,6,15,2334
47.5,10,7,6,2280
47.5,10,7,7,2287
47.5,10,7,8,2294
47.5,10,7,9,2301
47.5,10,7,10,2307
47.5,10,7,11,2314
47.5,10,7,12,2321
47.5,10,7,13,2327
47.5,10,7,14,2334
47.5,10,7,15,2340
47.5,10,8,6,2287
47.5,10,8,7,2294
47.5,10,8,8,2300
47.5,10,8,9,2307
47.5,10,8,10,2314
47.5,10,8,11,2320
47.5,10,8,12,2327
47.5,10,8,13,2334
47.5,10,8,14,2340
47.5,10,8,15,2347
47.5,10,9,6,2293
47.5,10,9,7,2300
47.5,10,9,8,2307
47.5,10,9,9,2314
47.5,10,9,10,2320
47.5,10,9,11,2327
47.5,10,9,12,2334
47.5,10,9,13,2340
47.5,10,9,14,2347
47.5,10,9,15,2354
47.5,10,10,6,2300
47.5,10,10,7,2307
47.5,10,10,8,2313
47.5,10,10,9,2320
47.5,10,10,10,2327
47.5,10,10,11,2334
47.5,10,10,12,2340
47.5,10,10,13,2347
47.5,10,10,14,2354
47.5,10,10,15,2360
47.5,10,11,6,2306
47.5,10,11,7,2313
47.5,10,11,8,2320
47.5,10,11,9,2327
47.5,10,11,10,2333
47.5,10,11,11,2340
47.5,10,11,12,2347
47.5,10,11,13,2353
47.5,10,11,14,2360
47.5,10,11,15,2367
47.5,10,12,6,2313
47.5,10,12,7,2319
47.5,10,12,8,2326
47.5,10,12,9,2333
47.5,10,12,10,2340
47.5,10,12,11,2347
47.5,10,12,12,2353
47.5,10,12,13,2360
47.5,10,12,14,2367
47.5,10,12,15,2373
47.5,10,13,6,2319
47.5,10,13,7,2326
47.5,10,13,8,2333
47.5,10,13,9,2339
47.5,10,13,10,2346
47.5,10,13,11,2353
47.5,10,13,12,2360
47.5,10,13,13,2367
47.5,10,13,14,2373
47.5,10,13,15,2380
47.5,10,14,6,2325
47.5,10,14,7,2332
47.5,10,14,8,2339
47.5,10,14,9,2346
47.5,10,14,10,2353
47.5,10,14,11,2359
47.5,10,14,12,2366
47.5,10,14,13,2373
47.5,10,14,14,2380
47.5,10,14,15,2386
47.5,10,15,6,2332
47.5,10,15,7,2339
47.5,10,15,8,2345
47.5,10,15,9,2352
47.5,10,15,10,2359
47.5,10,15,11,2366
47.5,10,15,12,2373
47.5,10,15,13,2379
47.5,10,15,14,2386
47.5,10,15,15,2393
47.5,11,6,6,2286
47.5,11,6,7,2292
47.5,11,6,8,2299
47.5,11,6,9,2306
47.5,11,6,10,2313
47.5,11,6,11,2319
47.5,11,6,12,2326
47.5,11,6,13,2333
47.5,11,6,14,2339
47.5,11,6,15,2346
47.5,11,7,6,2292
47.5,11,7,7,2299
47.5,11,7,8,2306
47.5,11,7,9,2312
47.5,11,7,10,2319
47.5,11,7,11,2326
47.5,11,7,12,2333
47.5,11,7,13,2339
47.5,11,7,14,2346
47.5,11,7,15,2352
47.5,11,8,6,2299
47.5,11,8,7,2306
47.5,11,8,8,2312
47.5,11,8,9,2319
47.5,11,8,10,2326
47.5,11,8,11,2332
47.5,11,8,12,2339
47.5,11,8,13,2346
47.5,11,8,14,2353
47.5,11,8,15,2359
47.5,11,9,6,2305
47.5,11,9,7,2312
47.5,11,9,8,2319
47.5,11,9,9,2326
47.5,11,9,10,2332
47.5,11,9,11,2339
47.5,11,9,12,2346
47.5,11,9,13,2352
47.5,11,9,14,2359
47.5,11,9,15,2366
47.5,11,10,6,2312
47.5,11,10,7,2319
47.5,11,10,8,2325
47.5,11,10,9,2332
47.5,11,10,10,2339
47.5,11,10,11,2346
47.5,11,10,12,2352
47.5,11,10,13,2359
47.5,11,10,14,2366
47.5,11,10,15,2372
47.5,11,11,6,2318
47.5,11,11,7,2325
47.5,11,11,8,2332
47.5,11,11,9,2339
47.5,11,11,10,2345
47.5,11,11,11,2352
47.5,11,11,12,2359
47.5,11,11,13,2366
47.5,11,11,14,2372
47.5,11,11,15,2379
47.5,11,12,6,2325
47.5,11,12,7,2331
47.5,11,12,8,2338
47.5,11,12,9,2345
47.5,11,12,10,2352
47.5,11,12,11,2359
47.5,11,12,12,2365
47.5,11,12,13,2372
47.5,11,12,14,2379
47.5,11,12,15,2386
47.5,11,13,6,2331
47.5,11,13,7,2338
47.5,11,13,8,2345
47.5,11,13,9,2352
47.5,11,13,10,2358
47.5,11,13,11,2365
47.5,11,13,12,2372
47.5,11,13,13,2379
47.5,11,13,14,2386
47.5,11,13,15,2392
47.5,11,14,6,2337
47.5,11,14,7,2344
47.5,11,14,8,2351
47.5,11,14,9,2358
47.5,11,14,10,2365
47.5,11,14,11,2372
47.5,11,14,12,2379
47.5,11,14,13,2385
47.5,11,14,14,2392
47.5,11,14,15,2399
47.5,11,15,6,2344
47.5,11,15,7,2351
47.5,11,15,8,2358
47.5,11,15,9,2364
47.5,11,15,10,2371
47.5,11,15,11,2378
47.5,11,15,12,2385
47.5,11,15,13,2392
47.5,11,15,14,2399
47.5,11,15,15,2405
47.5,12,6,6,2297
47.5,12,6,7,2304
47.5,12,6,8,2311
47.5,12,6,9,2318
47.5,12,6,10,2325
47.5,12,6,11,2331
47.5,12,6,12,2338
47.5,12,6,13,2345
47.5,12,6,14,2351
47.5,12,6,15,2358
47.5,12,7,6,2304
47.5,12,7,7,2311
47.5,12,7,8,2318
47.5,12,7,9,2324
47.5,12,7,10,2331
47.5,12,7,11,2338
47.5,12,7,12,2345
47.5,12,7,13,2351
47.5,12,7,14,2358
47.5,12,7,15,2365
47.5,12,8,6,2311
47.5,12,8,7,2317
47.5,12,8,8,2324
47.5,12,8,9,2331
47.5,12,8,10,2338
47.5,12,8,11,2345
47.5,12,8,12,2351
47.5,12,8,13,2358
47.5,12,8,14,2365
47.5,12,8,15,2371
47.5,12,9,6,2317
47.5,12,9,7,2324
47.5,12,9,8,2331
47.5,12,9,9,2338
47.5,12,9,10,2344
47.5,12,9,11,2351
47.5,12,9,12,2358
47.5,12,9,13,2365
47.5,12,9,14,2371
47.5,12,9,15,2378
47.5,12,10,6,2324
47.5,12,10,7,2330
47.5,12,10,8,2337
47.5,12,10,9,2344
47.5,12,10,10,2351
47.5,12,10,11,2358
47.5,12,10,12,2364
47.5,12,10,13,2371
47.5,12,10,14,2378
47.5,12,10,15,2385
47.5,12,11,6,2330
47.5,12,11,7,2337
47.5,12,11,8,2344
47.5,12,11,9,2351
47.5,12,11,10,2358
47.5,12,11,11,2364
47.5,12,11,12,2371
47.5,12,11,13,2378
47.5,12,11,14,2385
47.5,12,11,15,2391
47.5,12,12,6,2337
47.5,12,12,7,2343
47.5,12,12,8,2350
47.5,12,12,9,2357
47.5,12,12,10,2364
47.5,12,12,11,2371
47.5,12,12,12,2378
47.5,12,12,13,2384
47.5,12,12,14,2391
47.5,12,12,15,2398
47.5,12,13,6,2343
47.5,12,13,7,2350
47.5,12,13,8,2357
47.5,12,13,9,2364
47.5,12,13,10,2371
47.5,12,13,11,2377
47.5,12,13,12,2384
47.5,12,13,13,2391
47.5,12,13,14,2398
47.5,12,13,15,2405
47.5,12,14,6,2349
47.5,12,14,7,2356
47.5,12,14,8,2363
47.5,12,14,9,2370
47.5,12,14,10,2377
47.5,12,14,11,2384
47.5,12,14,12,2391
47.5,12,14,13,2398
47.5,12,14,14,2404
47.5,12,14,15,2411
47.5,12,15,6,2356
47.5,12,15,7,2363
47.5,12,15,8,2370
47.5,12,15,9,2377
47.5,12,15,10,2384
47.5,12,15,11,2390
47.5,12,15,12,2397
47.5,12,15,13,2404
47.5,12,15,14,2411
47.5,12,15,15,2418
47.5,13,6,6,2309
47.5,13,6,7,2316
47.5,13,6,8,2323
47.5,13,6,9,2330
47.5,13,6,10,2336
47.5,13,6,11,2343
47.5,13,6,12,2350
47.5,13,6,13,2357
47.5,13,6,14,2363
47.5,13,6,15,2370
47.5,13,7,6,2316
47.5,13,7,7,2323
47.5,13,7,8,2330
47.5,13,7,9,2336
47.5,13,7,10,2343
47.5,13,7,11,2350
47.5,13,7,12,2357
47.5,13,7,13,2363
47.5,13,7,14,2370
47.5,13,7,15,2377
47.5,13,8,6,2322
47.5,13,8,7,2329
47.5,13,8,8,2336
47.5,13,8,9,2343
47.5,13,8,10,2350
47.5,13,8,11,2357
47.5,13,8,12,2363
47.5,13,8,13,2370
47.5,13,8,14,2377
47.5,13,8,15,2383
47.5,13,9,6,2329
47.5,13,9,7,2336
47.5,13,9,8,2343
47.5,13,9,9,2350
47.5,13,9,10,2356
47.5,13,9,11,2363
47.5,13,9,12,2370
47.5,13,9,13,2377
47.5,13,9,14,2383
47.5,13,9,15,2390
47.5,13,10,6,2336
47.5,13,10,7,2342
47.5,13,10,8,2349
47.5,13,10,9,2356
47.5,13,10,10,2363
47.5,13,10,11,2370
47.5,13,10,12,2377
47.5,13,10,13,2383
47.5,13,10,14,2390
47.5,13,10,15,2397
47.5,13,11,6,2342
47.5,13,11,7,2349
47.5,13,11,8,2356
47.5,13,11,9,2363
47.5,13,11,10,2370
47.5,13,11,11,2376
47.5,13,11,12,2383
47.5,13,11,13,2390
47.5,13,11,14,2397
47.5,13,11,15,2404
47.5,13,12,6,2349
47.5,13,12,7,2355
47.5,13,12,8,2362
47.5,13,12,9,2369
47.5,13,12,10,2376
47.5,13,12,11,2383
47.5,13,12,12,2390
47.5,13,12,13,2397
47.5,13,12,14,2403
47.5,13,12,15,2410
47.5,13,13,6,2355
47.5,13,13,7,2362
47.5,13,13,8,2369
47.5,13,13,9,2376
47.5,13,13,10,2383
47.5,13,13,11,2390
47.5,13,13,12,2396
47.5,13,13,13,2403
47.5,13,13,14,2410
47.5,13,13,15,2417
47.5,13,14,6,2361
47.5,13,14,7,2368
47.5,13,14,8,2375
47.5,13,14,9,2382
47.5,13,14,10,2389
47.5,13,14,11,2396
47.5,13,14,12,2403
47.5,13,14,13,2410
47.5,13,14,14,2417
47.5,13,14,15,2424
47.5,13,15,6,2368
47.5,13,15,7,2375
47.5,13,15,8,2382
47.5,13,15,9,2389
47.5,13,15,10,2396
47.5,13,15,11,2403
47.5,13,15,12,2410
47.5,13,15,13,2416
47.5,13,15,14,2423
47.5,13,15,15,2430
47.5,14,6,6,2321
47.5,14,6,7,2328
47.5,14,6,8,2335
47.5,14,6,9,2342
47.5,14,6,10,2348
47.5,14,6,11,2355
47.5,14,6,12,2362
47.5,14,6,13,2369
47.5,14,6,14,2375
47.5,14,6,15,2382
47.5,14,7,6,2328
47.5,14,7,7,2335
47.5,14,7,8,2341
47.5,14,7,9,2348
47.5,14,7,10,2355
47.5,14,7,11,2362
47.5,14,7,12,2369
47.5,14,7,13,2375
47.5,14,7,14,2382
47.5,14,7,15,2389
47.5,14,8,6,2334
47.5,14,8,7,2341
47.5,14,8,8,2348
47.5,14,8,9,2355
47.5,14,8,10,2362
47.5,14,8,11,2369
47.5,14,8,12,2375
47.5,14,8,13,2382
47.5,14,8,14,2389
47.5,14,8,15,2396
47.5,14,9,6,2341
47.5,14,9,7,2348
47.5,14,9,8,2355
47.5,14,9,9,2362
47.5,14,9,10,2368
47.5,14,9,11,2375
47.5,14,9,12,2382
47.5,14,9,13,2389
47.5,14,9,14,2396
47.5,14,9,15,2402
47.5,14,10,6,2347
47.5,14,10,7,2354
47.5,14,10,8,2361
47.5,14,10,9,2368
47.5,14,10,10,2375
47.5,14,10,11,2382
47.5,14,10,12,2389
47.5,14,10,13,2396
47.5,14,10,14,2402
47.5,14,10,15,2409
47.5,14,11,6,2354
47.5,14,11,7,2361
47.5,14,11,8,2368
47.5,14,11,9,2375
47.5,14,11,10,2382
47.5,14,11,11,2389
47.5,14,11,12,2395
47.5,14,11,13,2402
47.5,14,11,14,2409
47.5,14,11,15,2416
47.5,14,12,6,2361
47.5,14,12,7,2367
47.5,14,12,8,2374
47.5,14,12,9,2381
47.5,14,12,10,2388
47.5,14,12,11,2395
47.5,14,12,12,2402
47.5,14,12,13,2409
47.5,14,12,14,2416
47.5,14,12,15,2423
47.5,14,13,6,2367
47.5,14,13,7,2374
47.5,14,13,8,2381
47.5,14,13,9,2388
47.5,14,13,10,2395
47.5,14,13,11,2402
47.5,14,13,12,2409
47.5,14,13,13,2416
47.5,14,13,14,2422
47.5,14,13,15,2429
47.5,14,14,6,2374
47.5,14,14,7,2381
47.5,14,14,8,2388
47.5,14,14,9,2395
47.5,14,14,10,2401
47.5,14,14,11,2408
47.5,14,14,12,2415
47.5,14,14,13,2422
47.5,14,14,14,2429
47.5,14,14,15,2436
47.5,14,15,6,2380
47.5,14,15,7,2387
47.5,14,15,8,2394
47.5,14,15,9,2401
47.5,14,15,10,2408
47.5,14,15,11,2415
47.5,14,15,12,2422
47.5,14,15,13,2429
47.5,14,15,14,2436
47.5,14,15,15,2443
47.5,15,6,6,2333
47.5,15,6,7,2340
47.5,15,6,8,2347
47.5,15,6,9,2353
47.5,15,6,10,2360
47.5,15,6,11,2367
47.5,15,6,12,2374
47.5,15,6,13,2381
47.5,15,6,14,2387
47.5,15,6,15,2394
47.5,15,7,6,2339
47.5,15,7,7,2346
47.5,15,7,8,2353
47.5,15,7,9,2360
47.5,15,7,10,2367
47.5,15,7,11,2374
47.5,15,7,12,2381
47.5,15,7,13,2387
47.5,15,7,14,2394
47.5,15,7,15,2401
47.5,15,8,6,2346
47.5,15,8,7,2353
47.5,15,8,8,2360
47.5,15,8,9,2367
47.5,15,8,10,2374
47.5,15,8,11,2381
47.5,15,8,12,2387
47.5,15,8,13,2394
47.5,15,8,14,2401
47.5,15,8,15,2408
47.5,15,9,6,2353
47.5,15,9,7,2360
47.5,15,9,8,2367
47.5,15,9,9,2374
47.5,15,9,10,2380
47.5,15,9,11,2387
47.5,15,9,12,2394
47.5,15,9,13,2401
47.5,15,9,14,2408
47.5,15,9,15,2415
47.5,15,10,6,2359
47.5,15,10,7,2366
47.5,15,10,8,2373
47.5,15,10,9,2380
47.5,15,10,10,2387
47.5,15,10,11,2394
47.5,15,10,12,2401
47.5,15,10,13,2408
47.5,15,10,14,2415
47.5,15,10,15,2421
47.5,15,11,6,2366
47.5,15,11,7,2373
47.5,15,11,8,2380
47.5,15,11,9,2387
47.5,15,11,10,2394
47.5,15,11,11,2401
47.5,15,11,12,2408
47.5,15,11,13,2414
47.5,15,11,14,2421
47.5,15,11,15,2428
47.5,15,12,6,2373
47.5,15,12,7,2380
47.5,15,12,8,2387
47.5,15,12,9,2393
47.5,15,12,10,2400
47.5,15,12,11,2407
47.5,15,12,12,2414
47.5,15,12,13,2421
47.5,15,12,14,2428
47.5,15,12,15,2435
47.5,15,13,6,2379
47.5,15,13,7,2386
47.5,15,13,8,2393
47.5,15,13,9,2400
47.5,15,13,10,2407
47.5,15,13,11,2414
47.5,15,13,12,2421
47.5,15,13,13,2428
47.5,15,13,14,2435
47.5,15,13,15,2442
47.5,15,14,6,2386
47.5,15,14,7,2393
47.5,15,14,8,2400
47.5,15,14,9,2407
47.5,15,14,10,2414
47.5,15,14,11,2421
47.5,15,14,12,2428
47.5,15,14,13,2434
47.5,15,14,14,2441
47.5,15,14,15,2448
47.5,15,15,6,2392
47.5,15,15,7,2399
47.5,15,15,8,2406
47.5,15,15,9,2413
47.5,15,15,10,2420
47.5,15,15,11,2427
47.5,15,15,12,2434
47.5,15,15,13,2441
47.5,15,15,14,2448
47.5,15,15,15,2455
48.0,6,6,6,2240
48.0,6,6,7,2247
48.0,6,6,8,2253
48.0,6,6,9,2260
48.0,6,6,10,2267
48.0,6,6,11,2273
48.0,6,6,12,2280
48.0,6,6,13,2286
48.0,6,6,14,2293
48.0,6,6,15,2299
48.0,6,7,6,2247
48.0,6,7,7,2253
48.0,6,7,8,2260
48.0,6,7,9,2267
48.0,6,7,10,2273
48.0,6,7,11,2280
48.0,6,7,12,2286
48.0,6,7,13,2293
48.0,6,7,14,2299
48.0,6,7,15,2306
48.0,6,8,6,2253
48.0,6,8,7,2260
48.0,6,8,8,2266
48.0,6,8,9,2273
48.0,6,8,10,2280
48.0,6,8,11,2286
48.0,6,8,12,2293
48.0,6,8,13,2299
48.0,6,8,14,2306
48.0,6,8,15,2312
48.0,6,9,6,2259
48.0,6,9,7,2266
48.0,6,9,8,2273
48.0,6,9,9,2279
48.0,6,9,10,2286
48.0,6,9,11,2293
48.0,6,9,12,2299
48.0,6,9,13,2306
48.0,6,9,14,2312
48.0,6,9,15,2319
48.0,6,10,6,2266
48.0,6,10,7,2272
48.0,6,10,8,2279
48.0,6,10,9,2286
48.0,6,10,10,2292
48.0,6,10,11,2299
48.0,6,10,12,2306
48.0,6,10,13,2312
48.0,6,10,14,2319
48.0,6,10,15,2325
48.0,6,11,6,2272
48.0,6,11,7,2279
48.0,6,11,8,2285
48.0,6,11,9,2292
48.0,6,11,10,2299
48.0,6,11,11,2305
48.0,6,11,12,2312
48.0,6,11,13,2319
48.0,6,11,14,2325
48.0,6,11,15,2332
48.0,6,12,6,2278
48.0,6,12,7,2285
48.0,6,12,8,2292
48.0,6,12,9,2298
48.0,6,12,10,2305
48.0,6,12,11,2312
48.0,6,12,12,2318
48.0,6,12,13,2325
48.0,6,12,14,2332
48.0,6,12,15,2338
48.0,6,13,6,2285
48.0,6,13,7,2291
48.0,6,13,8,2298
48.0,6,13,9,2305
48.0,6,13,10,2312
48.0,6,13,11,2318
48.0,6,13,12,2325
48.0,6,13,13,2331
48.0,6,13,14,2338
48.0,6,13,15,2345
48.0,6,14,6,2291
48.0,6,14,7,2298
48.0,6,14,8,2304
48.0,6,14,9,2311
48.0,6,14,10,2318
48.0,6,14,11,2325
48.0,6,14,12,2331
48.0,6,14,13,2338
48.0,6,14,14,2345
48.0,6,14,15,2351
48.0,6,15,6,2297
48.0,6,15,7,2304
48.0,6,15,8,2311
48.0,6,15,9,2317
48.0,6,15,10,2324
48.0,6,15,11,2331
48.0,6,15,12,2338
48.0,6,15,13,2344
48.0,6,15,14,2351
48.0,6,15,15,2358
48.0,7,6,6,2252
48.0,7,6,7,2259
48.0,7,6,8,2265
48.0,7,6,9,2272
48.0,7,6,10,2279
48.0,7,6,11,2285
48.0,7,6,12,2292
48.0,7,6,13,2298
48.0,7,6,14,2305
48.0,7,6,15,2311
48.0,7,7,6,2259
48.0,7,7,7,2265
48.0,7,7,8,2272
48.0,7,7,9,2278
48.0,7,7,10,2285
48.0,7,7,11,2292
48.0,7,7,12,2298
48.0,7,7,13,2305
48.0,7,7,14,2311
48.0,7,7,15,2318
48.0,7,8,6,2265
48.0,7,8,7,2272
48.0,7,8,8,2278
48.0,7,8,9,2285
48.0,7,8,10,2292
48.0,7,8,11,2298
48.0,7,8,12,2305
48.0,7,8,13,2311
48.0,7,8,14,2318
48.0,7,8,15,2324
48.0,7,9,6,2271
48.0,7,9,7,2278
48.0,7,9,8,2285
48.0,7,9,9,2291
48.0,7,9,10,2298
48.0,7,9,11,2305
48.0,7,9,12,2311
48.0,7,9,13,2318
48.0,7,9,14,2324
48.0,7,9,15,2331
48.0,7,10,6,2278
48.0,7,10,7,2284
48.0,7,10,8,2291
48.0,7,10,9,2298
48.0,7,10,10,2305
48.0,7,10,11,2311
48.0,7,10,12,2318
48.0,7,10,13,2324
48.0,7,10,14,2331
48.0,7,10,15,2338
48.0,7,11,6,2284
48.0,7,11,7,2291
48.0,7,11,8,2298
48.0,7,11,9,2304
48.0,7,11,10,2311
48.0,7,11,11,2318
48.0,7,11,12,2324
48.0,7,11,13,2331
48.0,7,11,14,2338
48.0,7,11,15,2344
48.0,7,12,6,2290
48.0,7,12,7,2297
48.0,7,12,8,2304
48.0,7,12,9,2311
48.0,7,12,10,2317
48.0,7,12,11,2324
48.0,7,12,12,2331
48.0,7,12,13,2337
48.0,7,12,14,2344
48.0,7,12,15,2351
48.0,7,13,6,2297
48.0,7,13,7,2304
48.0,7,13,8,2310
48.0,7,13,9,2317
48.0,7,13,10,2324
48.0,7,13,11,2330
48.0,7,13,12,2337
48.0,7,13,13,2344
48.0,7,13,14,2350
48.0,7,13,15,2357
48.0,7,14,6,2303
48.0,7,14,7,2310
48.0,7,14,8,2317
48.0,7,14,9,2323
48.0,7,14,10,2330
48.0,7,14,11,2337
48.0,7,14,12,2344
48.0,7,14,13,2350
48.0,7,14,14,2357
48.0,7,14,15,2364
48.0,7,15,6,2309
48.0,7,15,7,2316
48.0,7,15,8,2323
48.0,7,15,9,2330
48.0,7,15,10,2336
48.0,7,15,11,2343
48.0,7,15,12,2350
48.0,7,15,13,2357
48.0,7,15,14,2363
48.0,7,15,15,2370
48.0,8,6,6,2264
48.0,8,6,7,2271
48.0,8,6,8,2277
48.0,8,6,9,2284
48.0,8,6,10,2291
48.0,8,6,11,2297
48.0,8,6,12,2304
48.0,8,6,13,2310
48.0,8,6,14,2317
48.0,8,6,15,2323
48.0,8,7,6,2270
48.0,8,7,7,2277
48.0,8,7,8,2284
48.0,8,7,9,2290
48.0,8,7,10,2297
48.0,8,7,11,2304
48.0,8,7,12,2310
48.0,8,7,13,2317
48.0,8,7,14,2324
48.0,8,7,15,2330
48.0,8,8,6,2277
48.0,8,8,7,2284
48.0,8,8,8,2290
48.0,8,8,9,2297
48.0,8,8,10,2304
48.0,8,8,11,2310
48.0,8,8,12,2317
48.0,8,8,13,2324
48.0,8,8,14,2330
48.0,8,8,15,2337
48.0,8,9,6,2283
48.0,8,9,7,2290
48.0,8,9,8,2297
48.0,8,9,9,2303
48.0,8,9,10,2310
48.0,8,9,11,2317
48.0,8,9,12,2323
48.0,8,9,13,2330
48.0,8,9,14,2337
48.0,8,9,15,2343
48.0,8,10,6,2290
48.0,8,10,7,2296
48.0,8,10,8,2303
48.0,8,10,9,2310
48.0,8,10,10,2317
48.0,8,10,11,2323
48.0,8,10,12,2330
48.0,8,10,13,2337
48.0,8,10,14,2343
48.0,8,10,15,2350
48.0,8,11,6,2296
48.0,8,11,7,2303
48.0,8,11,8,2310
48.0,8,11,9,2316
48.0,8,11,10,2323
48.0,8,11,11,2330
48.0,8,11,12,2336
48.0,8,11,13,2343
48.0,8,11,14,2350
48.0,8,11,15,2356
48.0,8,12,6,2302
48.0,8,12,7,2309
48.0,8,12,8,2316
48.0,8,12,9,2323
48.0,8,12,10,2330
48.0,8,12,11,2336
48.0,8,12,12,2343
48.0,8,12,13,2350
48.0,8,12,14,2356
48.0,8,12,15,2363
48.0,8,13,6,2309
48.0,8,13,7,2316
48.0,8,13,8,2322
48.0,8,13,9,2329
48.0,8,13,10,2336
48.0,8,13,11,2343
48.0,8,13,12,2349
48.0,8,13,13,2356
48.0,8,13,14,2363
48.0,8,13,15,2370
48.0,8,14,6,2315
48.0,8,14,7,2322
48.0,8,14,8,2329
48.0,8,14,9,2336
48.0,8,14,10,2342
48.0,8,14,11,2349
48.0,8,14,12,2356
48.0,8,14,13,2363
48.0,8,14,14,2369
48.0,8,14,15,2376
48.0,8,15,6,2321
48.0,8,15,7,2328
48.0,8,15,8,2335
48.0,8,15,9,2342
48.0,8,15,10,2349
48.0,8,15,11,2356
48.0,8,15,12,2362
48.0,8,15,13,2369
48.0,8,15,14,2376
48.0,8,15,15,2382
48.0,9,6,6,2276
48.0,9,6,7,2283
48.0,9,6,8,2289
48.0,9,6,9,2296
48.0,9,6,10,2303
48.0,9,6,11,2309
48.0,9,6,12,2316
48.0,9,6,13,2322
48.0,9,6,14,2329
48.0,9,6,15,2336
48.0,9,7,6,2282
48.0,9,7,7,2289
48.0,9,7,8,2296
48.0,9,7,9,2302
48.0,9,7,10,2309
48.0,9,7,11,2316
48.0,9,7,12,2322
48.0,9,7,13,2329
48.0,9,7,14,2336
48.0,9,7,15,2342
48.0,9,8,6,2289
48.0,9,8,7,2296
48.0,9,8,8,2302
48.0,9,8,9,2309
48.0,9,8,10,2316
48.0,9,8,11,2322
48.0,9,8,12,2329
48.0,9,8,13,2336
48.0,9,8,14,2342
48.0,9,8,15,2349
48.0,9,9,6,2295
48.0,9,9,7,2302
48.0,9,9,8,2309
48.0,9,9,9,2316
48.0,9,9,10,2322
48.0,9,9,11,2329
48.0,9,9,12,2336
48.0,9,9,13,2342
48.0,9,9,14,2349
48.0,9,9,15,2356
48.0,9,10,6,2302
48.0,9,10,7,2308
48.0,9,10,8,2315
48.0,9,10,9,2322
48.0,9,10,10,2329
48.0,9,10,11,2335
48.0,9,10,12,2342
48.0,9,10,13,2349
48.0,9,10,14,2356
48.0,9,10,15,2362
48.0,9,11,6,2308
48.0,9,11,7,2315
48.0,9,11,8,2322
48.0,9,11,9,2329
48.0,9,11,10,2335
48.0,9,11,11,2342
48.0,9,11,12,2349
48.0,9,11,13,2355
48.0,9,11,14,2362
48.0,9,11,15,2369
48.0,9,12,6,2315
48.0,9,12,7,2321
48.0,9,12,8,2328
48.0,9,12,9,2335
48.0,9,12,10,2342
48.0,9,12,11,2349
48.0,9,12,12,2355
48.0,9,12,13,2362
48.0,9,12,14,2369
48.0,9,12,15,2375
48.0,9,13,6,2321
48.0,9,13,7,2328
48.0,9,13,8,2335
48.0,9,13,9,2341
48.0,9,13,10,2348
48.0,9,13,11,2355
48.0,9,13,12,2362
48.0,9,13,13,2368
48.0,9,13,14,2375
48.0,9,13,15,2382
48.0,9,14,6,2327
48.0,9,14,7,2334
48.0,9,14,8,2341
48.0,9,14,9,2348
48.0,9,14,10,2355
48.0,9,14,11,2361
48.0,9,14,12,2368
48.0,9,14,13,2375
48.0,9,14,14,2382
48.0,9,14,15,2388
48.0,9,15,6,2334
48.0,9,15,7,2341
48.0,9,15,8,2347
48.0,9,15,9,2354
48.0,9,15,10,2361
48.0,9,15,11,2368
48.0,9,15,12,2375
48.0,9,15,13,2381
48.0,9,15,14,2388
48.0,9,15,15,2395
48.0,10,6,6,2288
48.0,10,6,7,2294
48.0,10,6,8,2301
48.0,10,6,9,2308
48.0,10,6,10,2315
48.0,10,6,11,2321
48.0,10,6,12,2328
48.0,10,6,13,2335
48.0,10,6,14,2341
48.0,10,6,15,2348
48.0,10,7,6,2294
48.0,10,7,7,2301
48.0,10,7,8,2308
48.0,10,7,9,2314
48.0,10,7,10,2321
48.0,10,7,11,2328
48.0,10,7,12,2335
48.0,10,7,13,2341
48.0,10,7,14,2348
48.0,10,7,15,2355
48.0,10,8,6,2301
48.0,10,8,7,2308
48.0,10,8,8,2314
48.0,10,8,9,2321
48.0,10,8,10,2328
48.0,10,8,11,2335
48.0,10,8,12,2341
48.0,10,8,13,2348
48.0,10,8,14,2355
48.0,10,8,15,2361
48.0,10,9,6,2307
48.0,10,9,7,2314
