level,attack,defense,stamina,cp
16.0,6,10,9,1831
16.0,6,10,10,1835
16.0,6,10,11,1839
16.0,6,10,12,1843
16.0,6,10,13,1848
16.0,6,10,14,1852
16.0,6,10,15,1856
16.0,6,11,6,1821
16.0,6,11,7,1826
16.0,6,11,8,1830
16.0,6,11,9,1834
16.0,6,11,10,1839
16.0,6,11,11,1843
16.0,6,11,12,1847
16.0,6,11,13,1851
16.0,6,11,14,1856
16.0,6,11,15,1860
16.0,6,12,6,1825
16.0,6,12,7,1829
16.0,6,12,8,1834
16.0,6,12,9,1838
16.0,6,12,10,1842
16.0,6,12,11,1846
16.0,6,12,12,1851
16.0,6,12,13,1855
16.0,6,12,14,1859
16.0,6,12,15,1863
16.0,6,13,6,1828
16.0,6,13,7,1833
16.0,6,13,8,1837
16.0,6,13,9,1841
16.0,6,13,10,1846
16.0,6,13,11,1850
16.0,6,13,12,1854
16.0,6,13,13,1859
16.0,6,13,14,1863
16.0,6,13,15,1867
16.0,6,14,6,1832
16.0,6,14,7,1836
16.0,6,14,8,1841
16.0,6,14,9,1845
16.0,6,14,10,1849
16.0,6,14,11,1854
16.0,6,14,12,1858
16.0,6,14,13,1862
16.0,6,14,14,1866
16.0,6,14,15,1871
16.0,6,15,6,1835
16.0,6,15,7,1840
16.0,6,15,8,1844
16.0,6,15,9,1848
16.0,6,15,10,1853
16.0,6,15,11,1857
16.0,6,15,12,1861
16.0,6,15,13,1866
16.0,6,15,14,1870
16.0,6,15,15,1874
16.0,7,6,6,1810
16.0,7,6,7,1814
16.0,7,6,8,1819
16.0,7,6,9,1823
16.0,7,6,10,1827
16.0,7,6,11,1831
16.0,7,6,12,1836
16.0,7,6,13,1840
16.0,7,6,14,1844
16.0,7,6,15,1848
16.0,7,7,6,1814
16.0,7,7,7,1818
16.0,7,7,8,1822
16.0,7,7,9,1827
16.0,7,7,10,1831
16.0,7,7,11,1835
16.0,7,7,12,1839
16.0,7,7,13,1844
16.0,7,7,14,1848
16.0,7,7,15,1852
16.0,7,8,6,1817
16.0,7,8,7,1822
16.0,7,8,8,1826
16.0,7,8,9,1830
16.0,7,8,10,1834
16.0,7,8,11,1839
16.0,7,8,12,1843
16.0,7,8,13,1847
16.0,7,8,14,1851
16.0,7,8,15,1856
16.0,7,9,6,1821
16.0,7,9,7,1825
16.0,7,9,8,1830
16.0,7,9,9,1834
16.0,7,9,10,1838
16.0,7,9,11,1842
16.0,7,9,12,1847
16.0,7,9,13,1851
16.0,7,9,14,1855
16.0,7,9,15,1859
16.0,7,10,6,1824
16.0,7,10,7,1829
16.0,7,10,8,1833
16.0,7,10,9,1837
16.0,7,10,10,1842
16.0,7,10,11,1846
16.0,7,10,12,1850
16.0,7,10,13,1854
16.0,7,10,14,1859
16.0,7,10,15,1863
16.0,7,11,6,1828
16.0,7,11,7,1832
16.0,7,11,8,1837
16.0,7,11,9,1841
16.0,7,11,10,1845
16.0,7,11,11,1850
16.0,7,11,12,1854
16.0,7,11,13,1858
16.0,7,11,14,1862
16.0,7,11,15,1867
16.0,7,12,6,1832
16.0,7,12,7,1836
16.0,7,12,8,1840
16.0,7,12,9,1845
16.0,7,12,10,1849
16.0,7,12,11,1853
16.0,7,12,12,1857
16.0,7,12,13,1862
16.0,7,12,14,1866
16.0,7,12,15,1870
16.0,7,13,6,1835
16.0,7,13,7,1839
16.0,7,13,8,1844
16.0,7,13,9,1848
16.0,7,13,10,1852
16.0,7,13,11,1857
16.0,7,13,12,1861
16.0,7,13,13,1865
16.0,7,13,14,1870
16.0,7,13,15,1874
16.0,7,14,6,1839
16.0,7,14,7,1843
16.0,7,14,8,1847
16.0,7,14,9,1852
16.0,7,14,10,1856
16.0,7,14,11,1860
16.0,7,14,12,1865
16.0,7,14,13,1869
16.0,7,14,14,1873
16.0,7,14,15,1877
16.0,7,15,6,1842
16.0,7,15,7,1847
16.0,7,15,8,1851
16.0,7,15,9,1855
16.0,7,15,10,1860
16.0,7,15,11,1864
16.0,7,15,12,1868
16.0,7,15,13,1873
16.0,7,15,14,1877
16.0,7,15,15,1881
16.0,8,6,6,1817
16.0,8,6,7,1821
16.0,8,6,8,1825
16.0,8,6,9,1830
16.0,8,6,10,1834
16.0,8,6,11,1838
16.0,8,6,12,1842
16.0,8,6,13,1847
16.0,8,6,14,1851
16.0,8,6,15,1855
16.0,8,7,6,1820
16.0,8,7,7,1825
16.0,8,7,8,1829
16.0,8,7,9,1833
16.0,8,7,10,1838
16.0,8,7,11,1842
16.0,8,7,12,1846
16.0,8,7,13,1850
16.0,8,7,14,1855
16.0,8,7,15,1859
16.0,8,8,6,1824
16.0,8,8,7,1828
16.0,8,8,8,1833
16.0,8,8,9,1837
16.0,8,8,10,1841
16.0,8,8,11,1845
16.0,8,8,12,1850
16.0,8,8,13,1854
16.0,8,8,14,1858
16.0,8,8,15,1862
16.0,8,9,6,1828
16.0,8,9,7,1832
16.0,8,9,8,1836
16.0,8,9,9,1840
16.0,8,9,10,1845
16.0,8,9,11,1849
16.0,8,9,12,1853
16.0,8,9,13,1858
16.0,8,9,14,1862
16.0,8,9,15,1866
16.0,8,10,6,1831
16.0,8,10,7,1835
16.0,8,10,8,1840
16.0,8,10,9,1844
16.0,8,10,10,1848
16.0,8,10,11,1853
16.0,8,10,12,1857
16.0,8,10,13,1861
16.0,8,10,14,1865
16.0,8,10,15,1870
16.0,8,11,6,1835
16.0,8,11,7,1839
16.0,8,11,8,1843
16.0,8,11,9,1848
16.0,8,11,10,1852
16.0,8,11,11,1856
16.0,8,11,12,1861
16.0,8,11,13,1865
16.0,8,11,14,1869
16.0,8,11,15,1873
16.0,8,12,6,1838
16.0,8,12,7,1843
16.0,8,12,8,1847
16.0,8,12,9,1851
16.0,8,12,10,1856
16.0,8,12,11,1860
16.0,8,12,12,1864
16.0,8,12,13,1868
16.0,8,12,14,1873
16.0,8,12,15,1877
16.0,8,13,6,1842
16.0,8,13,7,1846
16.0,8,13,8,1851
16.0,8,13,9,1855
16.0,8,13,10,1859
16.0,8,13,11,1863
16.0,8,13,12,1868
16.0,8,13,13,1872
16.0,8,13,14,1876
16.0,8,13,15,1881
16.0,8,14,6,1845
16.0,8,14,7,1850
16.0,8,14,8,1854
16.0,8,14,9,1858
16.0,8,14,10,1863
16.0,8,14,11,1867
16.0,8,14,12,1871
16.0,8,14,13,1876
16.0,8,14,14,1880
16.0,8,14,15,1884
16.0,8,15,6,1849
16.0,8,15,7,1853
16.0,8,15,8,1858
16.0,8,15,9,1862
16.0,8,15,10,1866
16.0,8,15,11,1871
16.0,8,15,12,1875
16.0,8,15,13,1879
16.0,8,15,14,1884
16.0,8,15,15,1888
16.0,9,6,6,1823
16.0,9,6,7,1828
16.0,9,6,8,1832
16.0,9,6,9,1836
16.0,9,6,10,1841
16.0,9,6,11,1845
16.0,9,6,12,1849
16.0,9,6,13,1853
16.0,9,6,14,1858
16.0,9,6,15,1862
16.0,9,7,6,1827
16.0,9,7,7,1831
16.0,9,7,8,1836
16.0,9,7,9,1840
16.0,9,7,10,1844
16.0,9,7,11,1848
16.0,9,7,12,1853
16.0,9,7,13,1857
16.0,9,7,14,1861
16.0,9,7,15,1865
16.0,9,8,6,1831
16.0,9,8,7,1835
16.0,9,8,8,1839
16.0,9,8,9,1844
16.0,9,8,10,1848
16.0,9,8,11,1852
16.0,9,8,12,1856
16.0,9,8,13,1861
16.0,9,8,14,1865
16.0,9,8,15,1869
16.0,9,9,6,1834
16.0,9,9,7,1838
16.0,9,9,8,1843
16.0,9,9,9,1847
16.0,9,9,10,1851
16.0,9,9,11,1856
16.0,9,9,12,1860
16.0,9,9,13,1864
16.0,9,9,14,1869
16.0,9,9,15,1873
16.0,9,10,6,1838
16.0,9,10,7,1842
16.0,9,10,8,1846
16.0,9,10,9,1851
16.0,9,10,10,1855
16.0,9,10,11,1859
16.0,9,10,12,1864
16.0,9,10,13,1868
16.0,9,10,14,1872
16.0,9,10,15,1877
16.0,9,11,6,1841
16.0,9,11,7,1846
16.0,9,11,8,1850
16.0,9,11,9,1854
16.0,9,11,10,1859
16.0,9,11,11,1863
16.0,9,11,12,1867
16.0,9,11,13,1872
16.0,9,11,14,1876
16.0,9,11,15,1880
16.0,9,12,6,1845
16.0,9,12,7,1849
16.0,9,12,8,1854
16.0,9,12,9,1858
16.0,9,12,10,1862
16.0,9,12,11,1867
16.0,9,12,12,1871
16.0,9,12,13,1875
16.0,9,12,14,1880
16.0,9,12,15,1884
16.0,9,13,6,1848
16.0,9,13,7,1853
16.0,9,13,8,1857
16.0,9,13,9,1862
16.0,9,13,10,1866
16.0,9,13,11,1870
16.0,9,13,12,1875
16.0,9,13,13,1879
16.0,9,13,14,1883
16.0,9,13,15,1887
16.0,9,14,6,1852
16.0,9,14,7,1856
16.0,9,14,8,1861
16.0,9,14,9,1865
16.0,9,14,10,1870
16.0,9,14,11,1874
16.0,9,14,12,1878
16.0,9,14,13,1883
16.0,9,14,14,1887
16.0,9,14,15,1891
16.0,9,15,6,1856
16.0,9,15,7,1860
16.0,9,15,8,1864
16.0,9,15,9,1869
16.0,9,15,10,1873
16.0,9,15,11,1877
16.0,9,15,12,1882
16.0,9,15,13,1886
16.0,9,15,14,1890
16.0,9,15,15,1895
16.0,10,6,6,1830
16.0,10,6,7,1834
16.0,10,6,8,1839
16.0,10,6,9,1843
16.0,10,6,10,1847
16.0,10,6,11,1851
16.0,10,6,12,1856
16.0,10,6,13,1860
16.0,10,6,14,1864
16.0,10,6,15,1869
16.0,10,7,6,1834
16.0,10,7,7,1838
16.0,10,7,8,1842
16.0,10,7,9,1847
16.0,10,7,10,1851
16.0,10,7,11,1855
16.0,10,7,12,1859
16.0,10,7,13,1864
16.0,10,7,14,1868
16.0,10,7,15,1872
16.0,10,8,6,1837
16.0,10,8,7,1841
16.0,10,8,8,1846
16.0,10,8,9,1850
16.0,10,8,10,1854
16.0,10,8,11,1859
16.0,10,8,12,1863
16.0,10,8,13,1867
16.0,10,8,14,1872
16.0,10,8,15,1876
16.0,10,9,6,1841
16.0,10,9,7,1845
16.0,10,9,8,1849
16.0,10,9,9,1854
16.0,10,9,10,1858
16.0,10,9,11,1862
16.0,10,9,12,1867
16.0,10,9,13,1871
16.0,10,9,14,1875
16.0,10,9,15,1880
16.0,10,10,6,1844
16.0,10,10,7,1849
16.0,10,10,8,1853
16.0,10,10,9,1857
16.0,10,10,10,1862
16.0,10,10,11,1866
16.0,10,10,12,1870
16.0,10,10,13,1875
16.0,10,10,14,1879
16.0,10,10,15,1883
16.0,10,11,6,1848
16.0,10,11,7,1852
16.0,10,11,8,1857
16.0,10,11,9,1861
16.0,10,11,10,1865
16.0,10,11,11,1870
16.0,10,11,12,1874
16.0,10,11,13,1878
16.0,10,11,14,1883
16.0,10,11,15,1887
16.0,10,12,6,1852
16.0,10,12,7,1856
16.0,10,12,8,1860
16.0,10,12,9,1865
16.0,10,12,10,1869
16.0,10,12,11,1873
16.0,10,12,12,1878
16.0,10,12,13,1882
16.0,10,12,14,1886
16.0,10,12,15,1891
16.0,10,13,6,1855
16.0,10,13,7,1860
16.0,10,13,8,1864
16.0,10,13,9,1868
16.0,10,13,10,1873
16.0,10,13,11,1877
16.0,10,13,12,1881
16.0,10,13,13,1886
16.0,10,13,14,1890
16.0,10,13,15,1894
16.0,10,14,6,1859
16.0,10,14,7,1863
16.0,10,14,8,1868
16.0,10,14,9,1872
16.0,10,14,10,1876
16.0,10,14,11,1881
16.0,10,14,12,1885
16.0,10,14,13,1889
16.0,10,14,14,1894
16.0,10,14,15,1898
16.0,10,15,6,1862
16.0,10,15,7,1867
16.0,10,15,8,1871
16.0,10,15,9,1875
16.0,10,15,10,1880
16.0,10,15,11,1884
16.0,10,15,12,1889
16.0,10,15,13,1893
16.0,10,15,14,1897
16.0,10,15,15,1902
16.0,11,6,6,1836
16.0,11,6,7,1841
16.0,11,6,8,1845
16.0,11,6,9,1849
16.0,11,6,10,1854
16.0,11,6,11,1858
16.0,11,6,12,1862
16.0,11,6,13,1867
16.0,11,6,14,1871
16.0,11,6,15,1875
16.0,11,7,6,1840
16.0,11,7,7,1844
16.0,11,7,8,1849
16.0,11,7,9,1853
16.0,11,7,10,1857
16.0,11,7,11,1862
16.0,11,7,12,1866
16.0,11,7,13,1870
16.0,11,7,14,1875
16.0,11,7,15,1879
16.0,11,8,6,1844
16.0,11,8,7,1848
16.0,11,8,8,1852
16.0,11,8,9,1857
16.0,11,8,10,1861
16.0,11,8,11,1865
16.0,11,8,12,1870
16.0,11,8,13,1874
16.0,11,8,14,1878
16.0,11,8,15,1883
16.0,11,9,6,1847
16.0,11,9,7,1852
16.0,11,9,8,1856
16.0,11,9,9,1860
16.0,11,9,10,1865
16.0,11,9,11,1869
16.0,11,9,12,1873
16.0,11,9,13,1878
16.0,11,9,14,1882
16.0,11,9,15,1886
16.0,11,10,6,1851
16.0,11,10,7,1855
16.0,11,10,8,1860
16.0,11,10,9,1864
16.0,11,10,10,1868
16.0,11,10,11,1873
16.0,11,10,12,1877
16.0,11,10,13,1881
16.0,11,10,14,1886
16.0,11,10,15,1890
16.0,11,11,6,1855
16.0,11,11,7,1859
16.0,11,11,8,1863
16.0,11,11,9,1868
16.0,11,11,10,1872
16.0,11,11,11,1876
16.0,11,11,12,1881
16.0,11,11,13,1885
16.0,11,11,14,1889
16.0,11,11,15,1894
16.0,11,12,6,1858
16.0,11,12,7,1863
16.0,11,12,8,1867
16.0,11,12,9,1871
16.0,11,12,10,1876
16.0,11,12,11,1880
16.0,11,12,12,1884
16.0,11,12,13,1889
16.0,11,12,14,1893
16.0,11,12,15,1897
16.0,11,13,6,1862
16.0,11,13,7,1866
16.0,11,13,8,1871
16.0,11,13,9,1875
16.0,11,13,10,1879
16.0,11,13,11,1884
16.0,11,13,12,1888
16.0,11,13,13,1892
16.0,11,13,14,1897
16.0,11,13,15,1901
16.0,11,14,6,1865
16.0,11,14,7,1870
16.0,11,14,8,1874
16.0,11,14,9,1879
16.0,11,14,10,1883
16.0,11,14,11,1887
16.0,11,14,12,1892
16.0,11,14,13,1896
16.0,11,14,14,1900
16.0,11,14,15,1905
16.0,11,15,6,1869
16.0,11,15,7,1873
16.0,11,15,8,1878
16.0,11,15,9,1882
16.0,11,15,10,1887
16.0,11,15,11,1891
16.0,11,15,12,1895
16.0,11,15,13,1900
16.0,11,15,14,1904
16.0,11,15,15,1908
16.0,12,6,6,1843
16.0,12,6,7,1847
16.0,12,6,8,1852
16.0,12,6,9,1856
16.0,12,6,10,1860
16.0,12,6,11,1865
16.0,12,6,12,1869
16.0,12,6,13,1873
16.0,12,6,14,1878
16.0,12,6,15,1882
16.0,12,7,6,1847
16.0,12,7,7,1851
16.0,12,7,8,1855
16.0,12,7,9,1860
16.0,12,7,10,1864
16.0,12,7,11,1868
16.0,12,7,12,1873
16.0,12,7,13,1877
16.0,12,7,14,1881
16.0,12,7,15,1886
16.0,12,8,6,1850
16.0,12,8,7,1855
16.0,12,8,8,1859
16.0,12,8,9,1863
16.0,12,8,10,1868
16.0,12,8,11,1872
16.0,12,8,12,1876
16.0,12,8,13,1881
16.0,12,8,14,1885
16.0,12,8,15,1889
16.0,12,9,6,1854
16.0,12,9,7,1858
16.0,12,9,8,1863
16.0,12,9,9,1867
16.0,12,9,10,1872
16.0,12,9,11,1876
16.0,12,9,12,1880
16.0,12,9,13,1885
16.0,12,9,14,1889
16.0,12,9,15,1893
16.0,12,10,6,1858
16.0,12,10,7,1862
16.0,12,10,8,1866
16.0,12,10,9,1871
16.0,12,10,10,1875
16.0,12,10,11,1880
16.0,12,10,12,1884
16.0,12,10,13,1888
16.0,12,10,14,1893
16.0,12,10,15,1897
16.0,12,11,6,1861
16.0,12,11,7,1866
16.0,12,11,8,1870
16.0,12,11,9,1874
16.0,12,11,10,1879
16.0,12,11,11,1883
16.0,12,11,12,1888
16.0,12,11,13,1892
16.0,12,11,14,1896
16.0,12,11,15,1901
16.0,12,12,6,1865
16.0,12,12,7,1869
16.0,12,12,8,1874
16.0,12,12,9,1878
16.0,12,12,10,1882
16.0,12,12,11,1887
16.0,12,12,12,1891
16.0,12,12,13,1896
16.0,12,12,14,1900
16.0,12,12,15,1904
16.0,12,13,6,1868
16.0,12,13,7,1873
16.0,12,13,8,1877
16.0,12,13,9,1882
16.0,12,13,10,1886
16.0,12,13,11,1891
16.0,12,13,12,1895
16.0,12,13,13,1899
16.0,12,13,14,1904
16.0,12,13,15,1908
16.0,12,14,6,1872
16.0,12,14,7,1877
16.0,12,14,8,1881
16.0,12,14,9,1885
16.0,12,14,10,1890
16.0,12,14,11,1894
16.0,12,14,12,1899
16.0,12,14,13,1903
16.0,12,14,14,1907
16.0,12,14,15,1912
16.0,12,15,6,1876
16.0,12,15,7,1880
16.0,12,15,8,1885
16.0,12,15,9,1889
16.0,12,15,10,1893
16.0,12,15,11,1898
16.0,12,15,12,1902
16.0,12,15,13,1907
16.0,12,15,14,1911
16.0,12,15,15,1915
16.0,13,6,6,1850
16.0,13,6,7,1854
16.0,13,6,8,1858
16.0,13,6,9,1863
16.0,13,6,10,1867
16.0,13,6,11,1871
16.0,13,6,12,1876
16.0,13,6,13,1880
16.0,13,6,14,1884
16.0,13,6,15,1889
16.0,13,7,6,1853
16.0,13,7,7,1858
16.0,13,7,8,1862
16.0,13,7,9,1866
16.0,13,7,10,1871
16.0,13,7,11,1875
16.0,13,7,12,1879
16.0,13,7,13,1884
16.0,13,7,14,1888
16.0,13,7,15,1892
16.0,13,8,6,1857
16.0,13,8,7,1861
16.0,13,8,8,1866
16.0,13,8,9,1870
16.0,13,8,10,1874
16.0,13,8,11,1879
16.0,13,8,12,1883
16.0,13,8,13,1888
16.0,13,8,14,1892
16.0,13,8,15,1896
16.0,13,9,6,1861
16.0,13,9,7,1865
16.0,13,9,8,1869
16.0,13,9,9,1874
16.0,13,9,10,1878
16.0,13,9,11,1883
16.0,13,9,12,1887
16.0,13,9,13,1891
16.0,13,9,14,1896
16.0,13,9,15,1900
16.0,13,10,6,1864
16.0,13,10,7,1869
16.0,13,10,8,1873
16.0,13,10,9,1877
16.0,13,10,10,1882
16.0,13,10,11,1886
16.0,13,10,12,1891
16.0,13,10,13,1895
16.0,13,10,14,1899
16.0,13,10,15,1904
16.0,13,11,6,1868
16.0,13,11,7,1872
16.0,13,11,8,1877
16.0,13,11,9,1881
16.0,13,11,10,1886
16.0,13,11,11,1890
16.0,13,11,12,1894
16.0,13,11,13,1899
16.0,13,11,14,1903
16.0,13,11,15,1907
16.0,13,12,6,1872
16.0,13,12,7,1876
16.0,13,12,8,1880
16.0,13,12,9,1885
16.0,13,12,10,1889
16.0,13,12,11,1894
16.0,13,12,12,1898
16.0,13,12,13,1902
16.0,13,12,14,1907
16.0,13,12,15,1911
16.0,13,13,6,1875
16.0,13,13,7,1880
16.0,13,13,8,1884
16.0,13,13,9,1888
16.0,13,13,10,1893
16.0,13,13,11,1897
16.0,13,13,12,1902
16.0,13,13,13,1906
16.0,13,13,14,1910
16.0,13,13,15,1915
16.0,13,14,6,1879
16.0,13,14,7,1883
16.0,13,14,8,1888
16.0,13,14,9,1892
16.0,13,14,10,1897
16.0,13,14,11,1901
16.0,13,14,12,1905
16.0,13,14,13,1910
16.0,13,14,14,1914
16.0,13,14,15,1918
16.0,13,15,6,1882
16.0,13,15,7,1887
16.0,13,15,8,1891
16.0,13,15,9,1896
16.0,13,15,10,1900
16.0,13,15,11,1905
16.0,13,15,12,1909
16.0,13,15,13,1913
16.0,13,15,14,1918
16.0,13,15,15,1922
16.0,14,6,6,1856
16.0,14,6,7,1861
16.0,14,6,8,1865
16.0,14,6,9,1869
16.0,14,6,10,1874
16.0,14,6,11,1878
16.0,14,6,12,1882
16.0,14,6,13,1887
16.0,14,6,14,1891
16.0,14,6,15,1895
16.0,14,7,6,1860
16.0,14,7,7,1864
16.0,14,7,8,1869
16.0,14,7,9,1873
16.0,14,7,10,1877
16.0,14,7,11,1882
16.0,14,7,12,1886
16.0,14,7,13,1891
16.0,14,7,14,1895
16.0,14,7,15,1899
16.0,14,8,6,1864
16.0,14,8,7,1868
16.0,14,8,8,1872
16.0,14,8,9,1877
16.0,14,8,10,1881
16.0,14,8,11,1886
16.0,14,8,12,1890
16.0,14,8,13,1894
16.0,14,8,14,1899
16.0,14,8,15,1903
16.0,14,9,6,1867
16.0,14,9,7,1872
16.0,14,9,8,1876
16.0,14,9,9,1880
16.0,14,9,10,1885
16.0,14,9,11,1889
16.0,14,9,12,1894
16.0,14,9,13,1898
16.0,14,9,14,1902
16.0,14,9,15,1907
16.0,14,10,6,1871
16.0,14,10,7,1875
16.0,14,10,8,1880
16.0,14,10,9,1884
16.0,14,10,10,1889
16.0,14,10,11,1893
16.0,14,10,12,1897
16.0,14,10,13,1902
16.0,14,10,14,1906
16.0,14,10,15,1910
16.0,14,11,6,1875
16.0,14,11,7,1879
16.0,14,11,8,1883
16.0,14,11,9,1888
16.0,14,11,10,1892
16.0,14,11,11,1897
16.0,14,11,12,1901
16.0,14,11,13,1905
16.0,14,11,14,1910
16.0,14,11,15,1914
16.0,14,12,6,1878
16.0,14,12,7,1883
16.0,14,12,8,1887
16.0,14,12,9,1892
16.0,14,12,10,1896
16.0,14,12,11,1900
16.0,14,12,12,1905
16.0,14,12,13,1909
16.0,14,12,14,1913
16.0,14,12,15,1918
16.0,14,13,6,1882
16.0,14,13,7,1886
16.0,14,13,8,1891
16.0,14,13,9,1895
16.0,14,13,10,1900
16.0,14,13,11,1904
16.0,14,13,12,1908
16.0,14,13,13,1913
16.0,14,13,14,1917
16.0,14,13,15,1922
16.0,14,14,6,1885
16.0,14,14,7,1890
16.0,14,14,8,1894
16.0,14,14,9,1899
16.0,14,14,10,1903
16.0,14,14,11,1908
16.0,14,14,12,1912
16.0,14,14,13,1917
16.0,14,14,14,1921
16.0,14,14,15,1925
16.0,14,15,6,1889
16.0,14,15,7,1894
16.0,14,15,8,1898
16.0,14,15,9,1902
16.0,14,15,10,1907
16.0,14,15,11,1911
16.0,14,15,12,1916
16.0,14,15,13,1920
16.0,14,15,14,1925
16.0,14,15,15,1929
16.0,15,6,6,1863
16.0,15,6,7,1867
16.0,15,6,8,1872
16.0,15,6,9,1876
16.0,15,6,10,1880
16.0,15,6,11,1885
16.0,15,6,12,1889
16.0,15,6,13,1893
16.0,15,6,14,1898
16.0,15,6,15,1902
16.0,15,7,6,1867
16.0,15,7,7,1871
16.0,15,7,8,1875
16.0,15,7,9,1880
16.0,15,7,10,1884
16.0,15,7,11,1889
16.0,15,7,12,1893
16.0,15,7,13,1897
16.0,15,7,14,1902
16.0,15,7,15,1906
16.0,15,8,6,1870
16.0,15,8,7,1875
16.0,15,8,8,1879
16.0,15,8,9,1883
16.0,15,8,10,1888
16.0,15,8,11,1892
16.0,15,8,12,1897
16.0,15,8,13,1901
16.0,15,8,14,1905
16.0,15,8,15,1910
16.0,15,9,6,1874
16.0,15,9,7,1878
16.0,15,9,8,1883
16.0,15,9,9,1887
16.0,15,9,10,1892
16.0,15,9,11,1896
16.0,15,9,12,1900
16.0,15,9,13,1905
16.0,15,9,14,1909
16.0,15,9,15,1913
16.0,15,10,6,1878
16.0,15,10,7,1882
16.0,15,10,8,1886
16.0,15,10,9,1891
16.0,15,10,10,1895
16.0,15,10,11,1900
16.0,15,10,12,1904
16.0,15,10,13,1908
16.0,15,10,14,1913
16.0,15,10,15,1917
16.0,15,11,6,1881
16.0,15,11,7,1886
16.0,15,11,8,1890
16.0,15,11,9,1895
16.0,15,11,10,1899
16.0,15,11,11,1903
16.0,15,11,12,1908
16.0,15,11,13,1912
16.0,15,11,14,1917
16.0,15,11,15,1921
16.0,15,12,6,1885
16.0,15,12,7,1889
16.0,15,12,8,1894
16.0,15,12,9,1898
16.0,15,12,10,1903
16.0,15,12,11,1907
16.0,15,12,12,1911
16.0,15,12,13,1916
16.0,15,12,14,1920
16.0,15,12,15,1925
16.0,15,13,6,1889
16.0,15,13,7,1893
16.0,15,13,8,1897
16.0,15,13,9,1902
16.0,15,13,10,1906
16.0,15,13,11,1911
16.0,15,13,12,1915
16.0,15,13,13,1920
16.0,15,13,14,1924
16.0,15,13,15,1928
16.0,15,14,6,1892
16.0,15,14,7,1897
16.0,15,14,8,1901
16.0,15,14,9,1906
16.0,15,14,10,1910
16.0,15,14,11,1914
16.0,15,14,12,1919
16.0,15,14,13,1923
16.0,15,14,14,1928
16.0,15,14,15,1932
16.0,15,15,6,1896
16.0,15,15,7,1900
16.0,15,15,8,1905
16.0,15,15,9,1909
16.0,15,15,10,1914
16.0,15,15,11,1918
16.0,15,15,12,1923
16.0,15,15,13,1927
16.0,15,15,14,1931
16.0,15,15,15,1936
16.5,6,6,6,1860
16.5,6,6,7,1864
16.5,6,6,8,1869
16.5,6,6,9,1873
16.5,6,6,10,1877
16.5,6,6,11,1882
16.5,6,6,12,1886
16.5,6,6,13,1891
16.5,6,6,14,1895
16.5,6,6,15,1899
16.5,6,7,6,1864
16.5,6,7,7,1868
16.5,6,7,8,1872
16.5,6,7,9,1877
16.5,6,7,10,1881
16.5,6,7,11,1886
16.5,6,7,12,1890
16.5,6,7,13,1894
16.5,6,7,14,1899
16.5,6,7,15,1903
16.5,6,8,6,1867
16.5,6,8,7,1872
16.5,6,8,8,1876
16.5,6,8,9,1881
16.5,6,8,10,1885
16.5,6,8,11,1889
16.5,6,8,12,1894
16.5,6,8,13,1898
16.5,6,8,14,1902
16.5,6,8,15,1907
16.5,6,9,6,1871
16.5,6,9,7,1875
16.5,6,9,8,1880
16.5,6,9,9,1884
16.5,6,9,10,1889
16.5,6,9,11,1893
16.5,6,9,12,1897
16.5,6,9,13,1902
16.5,6,9,14,1906
16.5,6,9,15,1910
16.5,6,10,6,1875
16.5,6,10,7,1879
16.5,6,10,8,1883
16.5,6,10,9,1888
16.5,6,10,10,1892
16.5,6,10,11,1897
16.5,6,10,12,1901
16.5,6,10,13,1905
16.5,6,10,14,1910
16.5,6,10,15,1914
16.5,6,11,6,1878
16.5,6,11,7,1883
16.5,6,11,8,1887
16.5,6,11,9,1892
16.5,6,11,10,1896
16.5,6,11,11,1900
16.5,6,11,12,1905
16.5,6,11,13,1909
16.5,6,11,14,1914
16.5,6,11,15,1918
16.5,6,12,6,1882
16.5,6,12,7,1886
16.5,6,12,8,1891
16.5,6,12,9,1895
16.5,6,12,10,1900
16.5,6,12,11,1904
16.5,6,12,12,1909
16.5,6,12,13,1913
16.5,6,12,14,1917
16.5,6,12,15,1922
16.5,6,13,6,1886
16.5,6,13,7,1890
16.5,6,13,8,1894
16.5,6,13,9,1899
16.5,6,13,10,1903
16.5,6,13,11,1908
16.5,6,13,12,1912
16.5,6,13,13,1917
16.5,6,13,14,1921
16.5,6,13,15,1925
16.5,6,14,6,1889
16.5,6,14,7,1894
16.5,6,14,8,1898
16.5,6,14,9,1903
16.5,6,14,10,1907
16.5,6,14,11,1911
16.5,6,14,12,1916
16.5,6,14,13,1920
16.5,6,14,14,1925
16.5,6,14,15,1929
16.5,6,15,6,1893
16.5,6,15,7,1897
16.5,6,15,8,1902
16.5,6,15,9,1906
16.5,6,15,10,1911
16.5,6,15,11,1915
16.5,6,15,12,1920
16.5,6,15,13,1924
16.5,6,15,14,1928
16.5,6,15,15,1933
16.5,7,6,6,1867
16.5,7,6,7,1871
16.5,7,6,8,1876
16.5,7,6,9,1880
16.5,7,6,10,1884
16.5,7,6,11,1889
16.5,7,6,12,1893
16.5,7,6,13,1897
16.5,7,6,14,1902
16.5,7,6,15,1906
16.5,7,7,6,1870
16.5,7,7,7,1875
16.5,7,7,8,1879
16.5,7,7,9,1884
16.5,7,7,10,1888
16.5,7,7,11,1892
16.5,7,7,12,1897
16.5,7,7,13,1901
