level,attack,defense,stamina,cp
13.5,13,7,15,474
13.5,13,8,6,464
13.5,13,8,7,465
13.5,13,8,8,466
13.5,13,8,9,468
13.5,13,8,10,469
13.5,13,8,11,471
13.5,13,8,12,472
13.5,13,8,13,474
13.5,13,8,14,475
13.5,13,8,15,476
13.5,13,9,6,466
13.5,13,9,7,468
13.5,13,9,8,469
13.5,13,9,9,470
13.5,13,9,10,472
13.5,13,9,11,473
13.5,13,9,12,475
13.5,13,9,13,476
13.5,13,9,14,478
13.5,13,9,15,479
13.5,13,10,6,469
13.5,13,10,7,470
13.5,13,10,8,472
13.5,13,10,9,473
13.5,13,10,10,474
13.5,13,10,11,476
13.5,13,10,12,477
13.5,13,10,13,479
13.5,13,10,14,480
13.5,13,10,15,482
13.5,13,11,6,471
13.5,13,11,7,473
13.5,13,11,8,474
13.5,13,11,9,476
13.5,13,11,10,477
13.5,13,11,11,478
13.5,13,11,12,480
13.5,13,11,13,481
13.5,13,11,14,483
13.5,13,11,15,484
13.5,13,12,6,474
13.5,13,12,7,475
13.5,13,12,8,477
13.5,13,12,9,478
13.5,13,12,10,480
13.5,13,12,11,481
13.5,13,12,12,483
13.5,13,12,13,484
13.5,13,12,14,485
13.5,13,12,15,487
13.5,13,13,6,476
13.5,13,13,7,478
13.5,13,13,8,479
13.5,13,13,9,481
13.5,13,13,10,482
13.5,13,13,11,484
13.5,13,13,12,485
13.5,13,13,13,487
13.5,13,13,14,488
13.5,13,13,15,489
13.5,13,14,6,479
13.5,13,14,7,480
13.5,13,14,8,482
13.5,13,14,9,483
13.5,13,14,10,485
13.5,13,14,11,486
13.5,13,14,12,488
13.5,13,14,13,489
13.5,13,14,14,491
13.5,13,14,15,492
13.5,13,15,6,481
13.5,13,15,7,483
13.5,13,15,8,484
13.5,13,15,9,486
13.5,13,15,10,487
13.5,13,15,11,489
13.5,13,15,12,490
13.5,13,15,13,492
13.5,13,15,14,493
13.5,13,15,15,495
13.5,14,6,6,461
13.5,14,6,7,463
13.5,14,6,8,464
13.5,14,6,9,466
13.5,14,6,10,467
13.5,14,6,11,468
13.5,14,6,12,470
13.5,14,6,13,471
13.5,14,6,14,473
13.5,14,6,15,474
13.5,14,7,6,464
13.5,14,7,7,465
13.5,14,7,8,467
13.5,14,7,9,468
13.5,14,7,10,470
13.5,14,7,11,471
13.5,14,7,12,472
13.5,14,7,13,474
13.5,14,7,14,475
13.5,14,7,15,477
13.5,14,8,6,466
13.5,14,8,7,468
13.5,14,8,8,469
13.5,14,8,9,471
13.5,14,8,10,472
13.5,14,8,11,474
13.5,14,8,12,475
13.5,14,8,13,476
13.5,14,8,14,478
13.5,14,8,15,479
13.5,14,9,6,469
13.5,14,9,7,470
13.5,14,9,8,472
13.5,14,9,9,473
13.5,14,9,10,475
13.5,14,9,11,476
13.5,14,9,12,478
13.5,14,9,13,479
13.5,14,9,14,481
13.5,14,9,15,482
13.5,14,10,6,472
13.5,14,10,7,473
13.5,14,10,8,475
13.5,14,10,9,476
13.5,14,10,10,477
13.5,14,10,11,479
13.5,14,10,12,480
13.5,14,10,13,482
13.5,14,10,14,483
13.5,14,10,15,485
13.5,14,11,6,474
13.5,14,11,7,476
13.5,14,11,8,477
13.5,14,11,9,479
13.5,14,11,10,480
13.5,14,11,11,481
13.5,14,11,12,483
13.5,14,11,13,484
13.5,14,11,14,486
13.5,14,11,15,487
13.5,14,12,6,477
13.5,14,12,7,478
13.5,14,12,8,480
13.5,14,12,9,481
13.5,14,12,10,483
13.5,14,12,11,484
13.5,14,12,12,486
13.5,14,12,13,487
13.5,14,12,14,488
13.5,14,12,15,490
13.5,14,13,6,479
13.5,14,13,7,481
13.5,14,13,8,482
13.5,14,13,9,484
13.5,14,13,10,485
13.5,14,13,11,487
13.5,14,13,12,488
13.5,14,13,13,490
13.5,14,13,14,491
13.5,14,13,15,492
13.5,14,14,6,482
13.5,14,14,7,483
13.5,14,14,8,485
13.5,14,14,9,486
13.5,14,14,10,488
13.5,14,14,11,489
13.5,14,14,12,491
13.5,14,14,13,492
13.5,14,14,14,494
13.5,14,14,15,495
13.5,14,15,6,484
13.5,14,15,7,486
13.5,14,15,8,487
13.5,14,15,9,489
13.5,14,15,10,490
13.5,14,15,11,492
13.5,14,15,12,493
13.5,14,15,13,495
13.5,14,15,14,496
13.5,14,15,15,498
13.5,15,6,6,464
13.5,15,6,7,466
13.5,15,6,8,467
13.5,15,6,9,468
13.5,15,6,10,470
13.5,15,6,11,471
13.5,15,6,12,473
13.5,15,6,13,474
13.5,15,6,14,476
13.5,15,6,15,477
13.5,15,7,6,467
13.5,15,7,7,468
13.5,15,7,8,470
13.5,15,7,9,471
13.5,15,7,10,472
13.5,15,7,11,474
13.5,15,7,12,475
13.5,15,7,13,477
13.5,15,7,14,478
13.5,15,7,15,480
13.5,15,8,6,469
13.5,15,8,7,471
13.5,15,8,8,472
13.5,15,8,9,474
13.5,15,8,10,475
13.5,15,8,11,477
13.5,15,8,12,478
13.5,15,8,13,479
13.5,15,8,14,481
13.5,15,8,15,482
13.5,15,9,6,472
13.5,15,9,7,473
13.5,15,9,8,475
13.5,15,9,9,476
13.5,15,9,10,478
13.5,15,9,11,479
13.5,15,9,12,481
13.5,15,9,13,482
13.5,15,9,14,484
13.5,15,9,15,485
13.5,15,10,6,475
13.5,15,10,7,476
13.5,15,10,8,477
13.5,15,10,9,479
13.5,15,10,10,480
13.5,15,10,11,482
13.5,15,10,12,483
13.5,15,10,13,485
13.5,15,10,14,486
13.5,15,10,15,488
13.5,15,11,6,477
13.5,15,11,7,479
13.5,15,11,8,480
13.5,15,11,9,482
13.5,15,11,10,483
13.5,15,11,11,484
13.5,15,11,12,486
13.5,15,11,13,487
13.5,15,11,14,489
13.5,15,11,15,490
13.5,15,12,6,480
13.5,15,12,7,481
13.5,15,12,8,483
13.5,15,12,9,484
13.5,15,12,10,486
13.5,15,12,11,487
13.5,15,12,12,489
13.5,15,12,13,490
13.5,15,12,14,491
13.5,15,12,15,493
13.5,15,13,6,482
13.5,15,13,7,484
13.5,15,13,8,485
13.5,15,13,9,487
13.5,15,13,10,488
13.5,15,13,11,490
13.5,15,13,12,491
13.5,15,13,13,493
13.5,15,13,14,494
13.5,15,13,15,496
13.5,15,14,6,485
13.5,15,14,7,486
13.5,15,14,8,488
13.5,15,14,9,489
13.5,15,14,10,491
13.5,15,14,11,492
13.5,15,14,12,494
13.5,15,14,13,495
13.5,15,14,14,497
13.5,15,14,15,498
13.5,15,15,6,487
13.5,15,15,7,489
13.5,15,15,8,490
13.5,15,15,9,492
13.5,15,15,10,493
13.5,15,15,11,495
13.5,15,15,12,496
13.5,15,15,13,498
13.5,15,15,14,499
13.5,15,15,15,501
14.0,6,6,6,455
14.0,6,6,7,456
14.0,6,6,8,457
14.0,6,6,9,459
14.0,6,6,10,460
14.0,6,6,11,462
14.0,6,6,12,463
14.0,6,6,13,464
14.0,6,6,14,466
14.0,6,6,15,467
14.0,6,7,6,457
14.0,6,7,7,459
14.0,6,7,8,460
14.0,6,7,9,461
14.0,6,7,10,463
14.0,6,7,11,464
14.0,6,7,12,466
14.0,6,7,13,467
14.0,6,7,14,468
14.0,6,7,15,470
14.0,6,8,6,460
14.0,6,8,7,461
14.0,6,8,8,463
14.0,6,8,9,464
14.0,6,8,10,465
14.0,6,8,11,467
14.0,6,8,12,468
14.0,6,8,13,470
14.0,6,8,14,471
14.0,6,8,15,472
14.0,6,9,6,462
14.0,6,9,7,464
14.0,6,9,8,465
14.0,6,9,9,467
14.0,6,9,10,468
14.0,6,9,11,469
14.0,6,9,12,471
14.0,6,9,13,472
14.0,6,9,14,474
14.0,6,9,15,475
14.0,6,10,6,465
14.0,6,10,7,466
14.0,6,10,8,468
14.0,6,10,9,469
14.0,6,10,10,471
14.0,6,10,11,472
14.0,6,10,12,473
14.0,6,10,13,475
14.0,6,10,14,476
14.0,6,10,15,478
14.0,6,11,6,467
14.0,6,11,7,469
14.0,6,11,8,470
14.0,6,11,9,472
14.0,6,11,10,473
14.0,6,11,11,474
14.0,6,11,12,476
14.0,6,11,13,477
14.0,6,11,14,479
14.0,6,11,15,480
14.0,6,12,6,470
14.0,6,12,7,471
14.0,6,12,8,473
14.0,6,12,9,474
14.0,6,12,10,476
14.0,6,12,11,477
14.0,6,12,12,478
14.0,6,12,13,480
14.0,6,12,14,481
14.0,6,12,15,483
14.0,6,13,6,472
14.0,6,13,7,474
14.0,6,13,8,475
14.0,6,13,9,477
14.0,6,13,10,478
14.0,6,13,11,480
14.0,6,13,12,481
14.0,6,13,13,482
14.0,6,13,14,484
14.0,6,13,15,485
14.0,6,14,6,475
14.0,6,14,7,476
14.0,6,14,8,478
14.0,6,14,9,479
14.0,6,14,10,481
14.0,6,14,11,482
14.0,6,14,12,484
14.0,6,14,13,485
14.0,6,14,14,486
14.0,6,14,15,488
14.0,6,15,6,477
14.0,6,15,7,479
14.0,6,15,8,480
14.0,6,15,9,482
14.0,6,15,10,483
14.0,6,15,11,485
14.0,6,15,12,486
14.0,6,15,13,488
14.0,6,15,14,489
14.0,6,15,15,490
14.0,7,6,6,458
14.0,7,6,7,459
14.0,7,6,8,460
14.0,7,6,9,462
14.0,7,6,10,463
14.0,7,6,11,465
14.0,7,6,12,466
14.0,7,6,13,467
14.0,7,6,14,469
14.0,7,6,15,470
14.0,7,7,6,460
14.0,7,7,7,462
14.0,7,7,8,463
14.0,7,7,9,464
14.0,7,7,10,466
14.0,7,7,11,467
14.0,7,7,12,469
14.0,7,7,13,470
14.0,7,7,14,471
14.0,7,7,15,473
14.0,7,8,6,463
14.0,7,8,7,464
14.0,7,8,8,466
14.0,7,8,9,467
14.0,7,8,10,468
14.0,7,8,11,470
14.0,7,8,12,471
14.0,7,8,13,473
14.0,7,8,14,474
14.0,7,8,15,475
14.0,7,9,6,465
14.0,7,9,7,467
14.0,7,9,8,468
14.0,7,9,9,470
14.0,7,9,10,471
14.0,7,9,11,472
14.0,7,9,12,474
14.0,7,9,13,475
14.0,7,9,14,477
14.0,7,9,15,478
14.0,7,10,6,468
14.0,7,10,7,469
14.0,7,10,8,471
14.0,7,10,9,472
14.0,7,10,10,474
14.0,7,10,11,475
14.0,7,10,12,476
14.0,7,10,13,478
14.0,7,10,14,479
14.0,7,10,15,481
14.0,7,11,6,470
14.0,7,11,7,472
14.0,7,11,8,473
14.0,7,11,9,475
14.0,7,11,10,476
14.0,7,11,11,478
14.0,7,11,12,479
14.0,7,11,13,480
14.0,7,11,14,482
14.0,7,11,15,483
14.0,7,12,6,473
14.0,7,12,7,474
14.0,7,12,8,476
14.0,7,12,9,477
14.0,7,12,10,479
14.0,7,12,11,480
14.0,7,12,12,482
14.0,7,12,13,483
14.0,7,12,14,484
14.0,7,12,15,486
14.0,7,13,6,475
14.0,7,13,7,477
14.0,7,13,8,478
14.0,7,13,9,480
14.0,7,13,10,481
14.0,7,13,11,483
14.0,7,13,12,484
14.0,7,13,13,486
14.0,7,13,14,487
14.0,7,13,15,488
14.0,7,14,6,478
14.0,7,14,7,479
14.0,7,14,8,481
14.0,7,14,9,482
14.0,7,14,10,484
14.0,7,14,11,485
14.0,7,14,12,487
14.0,7,14,13,488
14.0,7,14,14,490
14.0,7,14,15,491
14.0,7,15,6,480
14.0,7,15,7,482
14.0,7,15,8,483
14.0,7,15,9,485
14.0,7,15,10,486
14.0,7,15,11,488
14.0,7,15,12,489
14.0,7,15,13,491
14.0,7,15,14,492
14.0,7,15,15,494
14.0,8,6,6,460
14.0,8,6,7,462
14.0,8,6,8,463
14.0,8,6,9,465
14.0,8,6,10,466
14.0,8,6,11,468
14.0,8,6,12,469
14.0,8,6,13,470
14.0,8,6,14,472
14.0,8,6,15,473
14.0,8,7,6,463
14.0,8,7,7,465
14.0,8,7,8,466
14.0,8,7,9,467
14.0,8,7,10,469
14.0,8,7,11,470
14.0,8,7,12,472
14.0,8,7,13,473
14.0,8,7,14,474
14.0,8,7,15,476
14.0,8,8,6,466
14.0,8,8,7,467
14.0,8,8,8,469
14.0,8,8,9,470
14.0,8,8,10,471
14.0,8,8,11,473
14.0,8,8,12,474
14.0,8,8,13,476
14.0,8,8,14,477
14.0,8,8,15,479
14.0,8,9,6,468
14.0,8,9,7,470
14.0,8,9,8,471
14.0,8,9,9,473
14.0,8,9,10,474
14.0,8,9,11,475
14.0,8,9,12,477
14.0,8,9,13,478
14.0,8,9,14,480
14.0,8,9,15,481
14.0,8,10,6,471
14.0,8,10,7,472
14.0,8,10,8,474
14.0,8,10,9,475
14.0,8,10,10,477
14.0,8,10,11,478
14.0,8,10,12,480
14.0,8,10,13,481
14.0,8,10,14,482
14.0,8,10,15,484
14.0,8,11,6,473
14.0,8,11,7,475
14.0,8,11,8,476
14.0,8,11,9,478
14.0,8,11,10,479
14.0,8,11,11,481
14.0,8,11,12,482
14.0,8,11,13,484
14.0,8,11,14,485
14.0,8,11,15,486
14.0,8,12,6,476
14.0,8,12,7,477
14.0,8,12,8,479
14.0,8,12,9,480
14.0,8,12,10,482
14.0,8,12,11,483
14.0,8,12,12,485
14.0,8,12,13,486
14.0,8,12,14,488
14.0,8,12,15,489
14.0,8,13,6,478
14.0,8,13,7,480
14.0,8,13,8,481
14.0,8,13,9,483
14.0,8,13,10,484
14.0,8,13,11,486
14.0,8,13,12,487
14.0,8,13,13,489
14.0,8,13,14,490
14.0,8,13,15,492
14.0,8,14,6,481
14.0,8,14,7,482
14.0,8,14,8,484
14.0,8,14,9,485
14.0,8,14,10,487
14.0,8,14,11,488
14.0,8,14,12,490
14.0,8,14,13,491
14.0,8,14,14,493
14.0,8,14,15,494
14.0,8,15,6,483
14.0,8,15,7,485
14.0,8,15,8,486
14.0,8,15,9,488
14.0,8,15,10,489
14.0,8,15,11,491
14.0,8,15,12,492
14.0,8,15,13,494
14.0,8,15,14,495
14.0,8,15,15,497
14.0,9,6,6,463
14.0,9,6,7,465
14.0,9,6,8,466
14.0,9,6,9,468
14.0,9,6,10,469
14.0,9,6,11,471
14.0,9,6,12,472
14.0,9,6,13,473
14.0,9,6,14,475
14.0,9,6,15,476
14.0,9,7,6,466
14.0,9,7,7,468
14.0,9,7,8,469
14.0,9,7,9,470
14.0,9,7,10,472
14.0,9,7,11,473
14.0,9,7,12,475
14.0,9,7,13,476
14.0,9,7,14,478
14.0,9,7,15,479
14.0,9,8,6,469
14.0,9,8,7,470
14.0,9,8,8,472
14.0,9,8,9,473
14.0,9,8,10,474
14.0,9,8,11,476
14.0,9,8,12,477
14.0,9,8,13,479
14.0,9,8,14,480
14.0,9,8,15,482
14.0,9,9,6,471
14.0,9,9,7,473
14.0,9,9,8,474
14.0,9,9,9,476
14.0,9,9,10,477
14.0,9,9,11,479
14.0,9,9,12,480
14.0,9,9,13,481
14.0,9,9,14,483
14.0,9,9,15,484
14.0,9,10,6,474
14.0,9,10,7,475
14.0,9,10,8,477
14.0,9,10,9,478
14.0,9,10,10,480
14.0,9,10,11,481
14.0,9,10,12,483
14.0,9,10,13,484
14.0,9,10,14,486
14.0,9,10,15,487
14.0,9,11,6,476
14.0,9,11,7,478
14.0,9,11,8,479
14.0,9,11,9,481
14.0,9,11,10,482
14.0,9,11,11,484
14.0,9,11,12,485
14.0,9,11,13,487
14.0,9,11,14,488
14.0,9,11,15,490
14.0,9,12,6,479
14.0,9,12,7,480
14.0,9,12,8,482
14.0,9,12,9,483
14.0,9,12,10,485
14.0,9,12,11,486
14.0,9,12,12,488
14.0,9,12,13,489
14.0,9,12,14,491
14.0,9,12,15,492
14.0,9,13,6,482
14.0,9,13,7,483
14.0,9,13,8,485
14.0,9,13,9,486
14.0,9,13,10,488
14.0,9,13,11,489
14.0,9,13,12,490
14.0,9,13,13,492
14.0,9,13,14,493
14.0,9,13,15,495
14.0,9,14,6,484
14.0,9,14,7,486
14.0,9,14,8,487
14.0,9,14,9,489
14.0,9,14,10,490
14.0,9,14,11,492
14.0,9,14,12,493
14.0,9,14,13,495
14.0,9,14,14,496
14.0,9,14,15,497
14.0,9,15,6,487
14.0,9,15,7,488
14.0,9,15,8,490
14.0,9,15,9,491
14.0,9,15,10,493
14.0,9,15,11,494
14.0,9,15,12,496
14.0,9,15,13,497
14.0,9,15,14,499
14.0,9,15,15,500
14.0,10,6,6,466
14.0,10,6,7,468
14.0,10,6,8,469
14.0,10,6,9,471
14.0,10,6,10,472
14.0,10,6,11,474
14.0,10,6,12,475
14.0,10,6,13,476
14.0,10,6,14,478
14.0,10,6,15,479
14.0,10,7,6,469
14.0,10,7,7,471
14.0,10,7,8,472
14.0,10,7,9,473
14.0,10,7,10,475
14.0,10,7,11,476
14.0,10,7,12,478
14.0,10,7,13,479
14.0,10,7,14,481
14.0,10,7,15,482
14.0,10,8,6,472
14.0,10,8,7,473
14.0,10,8,8,475
14.0,10,8,9,476
14.0,10,8,10,478
14.0,10,8,11,479
14.0,10,8,12,480
14.0,10,8,13,482
14.0,10,8,14,483
14.0,10,8,15,485
14.0,10,9,6,474
14.0,10,9,7,476
14.0,10,9,8,477
14.0,10,9,9,479
14.0,10,9,10,480
14.0,10,9,11,482
14.0,10,9,12,483
14.0,10,9,13,485
14.0,10,9,14,486
14.0,10,9,15,487
14.0,10,10,6,477
14.0,10,10,7,478
14.0,10,10,8,480
14.0,10,10,9,481
14.0,10,10,10,483
14.0,10,10,11,484
14.0,10,10,12,486
14.0,10,10,13,487
14.0,10,10,14,489
14.0,10,10,15,490
14.0,10,11,6,480
14.0,10,11,7,481
14.0,10,11,8,482
14.0,10,11,9,484
14.0,10,11,10,485
14.0,10,11,11,487
14.0,10,11,12,488
14.0,10,11,13,490
14.0,10,11,14,491
14.0,10,11,15,493
14.0,10,12,6,482
14.0,10,12,7,484
14.0,10,12,8,485
14.0,10,12,9,487
14.0,10,12,10,488
14.0,10,12,11,490
14.0,10,12,12,491
14.0,10,12,13,492
14.0,10,12,14,494
14.0,10,12,15,495
14.0,10,13,6,485
14.0,10,13,7,486
14.0,10,13,8,488
14.0,10,13,9,489
14.0,10,13,10,491
14.0,10,13,11,492
14.0,10,13,12,494
14.0,10,13,13,495
14.0,10,13,14,497
14.0,10,13,15,498
14.0,10,14,6,487
14.0,10,14,7,489
14.0,10,14,8,490
14.0,10,14,9,492
14.0,10,14,10,493
14.0,10,14,11,495
14.0,10,14,12,496
14.0,10,14,13,498
14.0,10,14,14,499
14.0,10,14,15,501
14.0,10,15,6,490
14.0,10,15,7,491
14.0,10,15,8,493
14.0,10,15,9,494
14.0,10,15,10,496
14.0,10,15,11,497
14.0,10,15,12,499
14.0,10,15,13,500
14.0,10,15,14,502
14.0,10,15,15,503
14.0,11,6,6,469
14.0,11,6,7,471
14.0,11,6,8,472
14.0,11,6,9,474
14.0,11,6,10,475
14.0,11,6,11,477
14.0,11,6,12,478
14.0,11,6,13,480
14.0,11,6,14,481
14.0,11,6,15,482
14.0,11,7,6,472
14.0,11,7,7,474
14.0,11,7,8,475
14.0,11,7,9,476
14.0,11,7,10,478
14.0,11,7,11,479
14.0,11,7,12,481
14.0,11,7,13,482
14.0,11,7,14,484
14.0,11,7,15,485
14.0,11,8,6,475
14.0,11,8,7,476
14.0,11,8,8,478
14.0,11,8,9,479
14.0,11,8,10,481
14.0,11,8,11,482
14.0,11,8,12,483
14.0,11,8,13,485
14.0,11,8,14,486
14.0,11,8,15,488
14.0,11,9,6,477
14.0,11,9,7,479
14.0,11,9,8,480
14.0,11,9,9,482
14.0,11,9,10,483
14.0,11,9,11,485
14.0,11,9,12,486
14.0,11,9,13,488
14.0,11,9,14,489
14.0,11,9,15,491
14.0,11,10,6,480
14.0,11,10,7,481
14.0,11,10,8,483
14.0,11,10,9,484
14.0,11,10,10,486
14.0,11,10,11,487
14.0,11,10,12,489
14.0,11,10,13,490
14.0,11,10,14,492
14.0,11,10,15,493
14.0,11,11,6,483
14.0,11,11,7,484
14.0,11,11,8,486
14.0,11,11,9,487
14.0,11,11,10,489
14.0,11,11,11,490
14.0,11,11,12,491
14.0,11,11,13,493
14.0,11,11,14,494
14.0,11,11,15,496
14.0,11,12,6,485
14.0,11,12,7,487
14.0,11,12,8,488
14.0,11,12,9,490
14.0,11,12,10,491
14.0,11,12,11,493
14.0,11,12,12,494
14.0,11,12,13,496
14.0,11,12,14,497
14.0,11,12,15,499
14.0,11,13,6,488
14.0,11,13,7,489
14.0,11,13,8,491
14.0,11,13,9,492
14.0,11,13,10,494
14.0,11,13,11,495
14.0,11,13,12,497
14.0,11,13,13,498
14.0,11,13,14,500
14.0,11,13,15,501
14.0,11,14,6,490
14.0,11,14,7,492
14.0,11,14,8,493
14.0,11,14,9,495
14.0,11,14,10,496
14.0,11,14,11,498
14.0,11,14,12,499
14.0,11,14,13,501
14.0,11,14,14,502
14.0,11,14,15,504
14.0,11,15,6,493
14.0,11,15,7,494
14.0,11,15,8,496
14.0,11,15,9,497
14.0,11,15,10,499
14.0,11,15,11,500
14.0,11,15,12,502
14.0,11,15,13,503
14.0,11,15,14,505
14.0,11,15,15,506
14.0,12,6,6,472
14.0,12,6,7,474
14.0,12,6,8,475
14.0,12,6,9,477
14.0,12,6,10,478
14.0,12,6,11,480
14.0,12,6,12,481
14.0,12,6,13,483
14.0,12,6,14,484
14.0,12,6,15,485
14.0,12,7,6,475
14.0,12,7,7,477
14.0,12,7,8,478
14.0,12,7,9,479
14.0,12,7,10,481
14.0,12,7,11,482
14.0,12,7,12,484
14.0,12,7,13,485
14.0,12,7,14,487
14.0,12,7,15,488
14.0,12,8,6,478
14.0,12,8,7,479
14.0,12,8,8,481
14.0,12,8,9,482
14.0,12,8,10,484
14.0,12,8,11,485
14.0,12,8,12,487
14.0,12,8,13,488
14.0,12,8,14,489
14.0,12,8,15,491
14.0,12,9,6,480
14.0,12,9,7,482
14.0,12,9,8,483
14.0,12,9,9,485
14.0,12,9,10,486
14.0,12,9,11,488
14.0,12,9,12,489
14.0,12,9,13,491
14.0,12,9,14,492
14.0,12,9,15,494
14.0,12,10,6,483
14.0,12,10,7,485
14.0,12,10,8,486
14.0,12,10,9,487
14.0,12,10,10,489
14.0,12,10,11,490
14.0,12,10,12,492
14.0,12,10,13,493
14.0,12,10,14,495
14.0,12,10,15,496
14.0,12,11,6,486
14.0,12,11,7,487
14.0,12,11,8,489
14.0,12,11,9,490
14.0,12,11,10,492
14.0,12,11,11,493
14.0,12,11,12,495
14.0,12,11,13,496
14.0,12,11,14,498
14.0,12,11,15,499
14.0,12,12,6,488
14.0,12,12,7,490
14.0,12,12,8,491
14.0,12,12,9,493
14.0,12,12,10,494
14.0,12,12,11,496
14.0,12,12,12,497
14.0,12,12,13,499
14.0,12,12,14,500
14.0,12,12,15,502
14.0,12,13,6,491
14.0,12,13,7,492
14.0,12,13,8,494
14.0,12,13,9,495
14.0,12,13,10,497
14.0,12,13,11,498
14.0,12,13,12,500
14.0,12,13,13,501
14.0,12,13,14,503
14.0,12,13,15,504
14.0,12,14,6,493
14.0,12,14,7,495
14.0,12,14,8,496
14.0,12,14,9,498
14.0,12,14,10,499
14.0,12,14,11,501
14.0,12,14,12,503
14.0,12,14,13,504
14.0,12,14,14,506
14.0,12,14,15,507
14.0,12,15,6,496
14.0,12,15,7,498
14.0,12,15,8,499
14.0,12,15,9,501
14.0,12,15,10,502
14.0,12,15,11,504
14.0,12,15,12,505
14.0,12,15,13,507
14.0,12,15,14,508
14.0,12,15,15,510
14.0,13,6,6,475
14.0,13,6,7,477
14.0,13,6,8,478
14.0,13,6,9,480
14.0,13,6,10,481
14.0,13,6,11,483
14.0,13,6,12,484
14.0,13,6,13,486
14.0,13,6,14,487
14.0,13,6,15,488
14.0,13,7,6,478
14.0,13,7,7,480
14.0,13,7,8,481
14.0,13,7,9,482
14.0,13,7,10,484
14.0,13,7,11,485
14.0,13,7,12,487
14.0,13,7,13,488
14.0,13,7,14,490
14.0,13,7,15,491
14.0,13,8,6,481
14.0,13,8,7,482
14.0,13,8,8,484
14.0,13,8,9,485
14.0,13,8,10,487
14.0,13,8,11,488
14.0,13,8,12,490
14.0,13,8,13,491
14.0,13,8,14,493
14.0,13,8,15,494
14.0,13,9,6,483
14.0,13,9,7,485
14.0,13,9,8,486
14.0,13,9,9,488
14.0,13,9,10,489
14.0,13,9,11,491
14.0,13,9,12,492
14.0,13,9,13,494
14.0,13,9,14,495
14.0,13,9,15,497
14.0,13,10,6,486
14.0,13,10,7,488
14.0,13,10,8,489
14.0,13,10,9,491
14.0,13,10,10,492
14.0,13,10,11,494
14.0,13,10,12,495
14.0,13,10,13,497
14.0,13,10,14,498
14.0,13,10,15,499
14.0,13,11,6,489
14.0,13,11,7,490
14.0,13,11,8,492
14.0,13,11,9,493
14.0,13,11,10,495
14.0,13,11,11,496
14.0,13,11,12,498
14.0,13,11,13,499
14.0,13,11,14,501
14.0,13,11,15,502
14.0,13,12,6,491
14.0,13,12,7,493
14.0,13,12,8,494
14.0,13,12,9,496
14.0,13,12,10,497
14.0,13,12,11,499
14.0,13,12,12,500
14.0,13,12,13,502
14.0,13,12,14,503
14.0,13,12,15,505
14.0,13,13,6,494
14.0,13,13,7,495
14.0,13,13,8,497
14.0,13,13,9,498
14.0,13,13,10,500
14.0,13,13,11,502
14.0,13,13,12,503
14.0,13,13,13,505
14.0,13,13,14,506
14.0,13,13,15,508
14.0,13,14,6,497
14.0,13,14,7,498
14.0,13,14,8,500
14.0,13,14,9,501
14.0,13,14,10,503
14.0,13,14,11,504
14.0,13,14,12,506
14.0,13,14,13,507
14.0,13,14,14,509
14.0,13,14,15,510
14.0,13,15,6,499
14.0,13,15,7,501
14.0,13,15,8,502
14.0,13,15,9,504
14.0,13,15,10,505
14.0,13,15,11,507
14.0,13,15,12,508
14.0,13,15,13,510
14.0,13,15,14,511
14.0,13,15,15,513
14.0,14,6,6,478
14.0,14,6,7,480
14.0,14,6,8,481
14.0,14,6,9,483
14.0,14,6,10,484
14.0,14,6,11,486
14.0,14,6,12,487
14.0,14,6,13,489
14.0,14,6,14,490
14.0,14,6,15,492
14.0,14,7,6,481
14.0,14,7,7,483
14.0,14,7,8,484
14.0,14,7,9,486
14.0,14,7,10,487
14.0,14,7,11,488
14.0,14,7,12,490
14.0,14,7,13,491
14.0,14,7,14,493
14.0,14,7,15,494
14.0,14,8,6,484
14.0,14,8,7,485
14.0,14,8,8,487
14.0,14,8,9,488
14.0,14,8,10,490
14.0,14,8,11,491
14.0,14,8,12,493
14.0,14,8,13,494
14.0,14,8,14,496
14.0,14,8,15,497
14.0,14,9,6,486
14.0,14,9,7,488
14.0,14,9,8,489
14.0,14,9,9,491
14.0,14,9,10,492
14.0,14,9,11,494
14.0,14,9,12,495
14.0,14,9,13,497
14.0,14,9,14,498
14.0,14,9,15,500
14.0,14,10,6,489
14.0,14,10,7,491
14.0,14,10,8,492
14.0,14,10,9,494
14.0,14,10,10,495
14.0,14,10,11,497
14.0,14,10,12,498
14.0,14,10,13,500
14.0,14,10,14,501
14.0,14,10,15,503
14.0,14,11,6,492
14.0,14,11,7,493
14.0,14,11,8,495
14.0,14,11,9,496
14.0,14,11,10,498
14.0,14,11,11,499
14.0,14,11,12,501
14.0,14,11,13,502
14.0,14,11,14,504
14.0,14,11,15,505
14.0,14,12,6,494
14.0,14,12,7,496
14.0,14,12,8,497
14.0,14,12,9,499
14.0,14,12,10,500
14.0,14,12,11,502
14.0,14,12,12,504
14.0,14,12,13,505
14.0,14,12,14,507
14.0,14,12,15,508
14.0,14,13,6,497
14.0,14,13,7,499
14.0,14,13,8,500
14.0,14,13,9,502
14.0,14,13,10,503
14.0,14,13,11,505
14.0,14,13,12,506
14.0,14,13,13,508
14.0,14,13,14,509
14.0,14,13,15,511
14.0,14,14,6,500
14.0,14,14,7,501
14.0,14,14,8,503
14.0,14,14,9,504
