level,attack,defense,stamina,cp
17.5,11,11,9,2013
17.5,11,11,10,2019
17.5,11,11,11,2025
17.5,11,11,12,2030
17.5,11,11,13,2036
17.5,11,11,14,2042
17.5,11,11,15,2048
17.5,11,12,0,1964
17.5,11,12,1,1970
17.5,11,12,2,1976
17.5,11,12,3,1982
17.5,11,12,4,1987
17.5,11,12,5,1993
17.5,11,12,6,1999
17.5,11,12,7,2005
17.5,11,12,8,2011
17.5,11,12,9,2017
17.5,11,12,10,2023
17.5,11,12,11,2029
17.5,11,12,12,2035
17.5,11,12,13,2040
17.5,11,12,14,2046
17.5,11,12,15,2052
17.5,11,13,0,1968
17.5,11,13,1,1974
17.5,11,13,2,1980
17.5,11,13,3,1986
17.5,11,13,4,1992
17.5,11,13,5,1998
17.5,11,13,6,2003
17.5,11,13,7,2009
17.5,11,13,8,2015
17.5,11,13,9,2021
17.5,11,13,10,2027
17.5,11,13,11,2033
17.5,11,13,12,2039
17.5,11,13,13,2045
17.5,11,13,14,2050
17.5,11,13,15,2056
17.5,11,14,0,1972
17.5,11,14,1,1978
17.5,11,14,2,1984
17.5,11,14,3,1990
17.5,11,14,4,1996
17.5,11,14,5,2002
17.5,11,14,6,2008
17.5,11,14,7,2013
17.5,11,14,8,2019
17.5,11,14,9,2025
17.5,11,14,10,2031
17.5,11,14,11,2037
17.5,11,14,12,2043
17.5,11,14,13,2049
17.5,11,14,14,2055
17.5,11,14,15,2060
17.5,11,15,0,1976
17.5,11,15,1,1982
17.5,11,15,2,1988
17.5,11,15,3,1994
17.5,11,15,4,2000
17.5,11,15,5,2006
17.5,11,15,6,2012
17.5,11,15,7,2018
17.5,11,15,8,2024
17.5,11,15,9,2029
17.5,11,15,10,2035
17.5,11,15,11,2041
17.5,11,15,12,2047
17.5,11,15,13,2053
17.5,11,15,14,2059
17.5,11,15,15,2065
17.5,12,0,0,1920
17.5,12,0,1,1926
17.5,12,0,2,1932
17.5,12,0,3,1938
17.5,12,0,4,1944
17.5,12,0,5,1950
17.5,12,0,6,1956
17.5,12,0,7,1961
17.5,12,0,8,1967
17.5,12,0,9,1973
17.5,12,0,10,1979
17.5,12,0,11,1984
17.5,12,0,12,1990
17.5,12,0,13,1996
17.5,12,0,14,2001
17.5,12,0,15,2007
17.5,12,1,0,1925
17.5,12,1,1,1931
17.5,12,1,2,1936
17.5,12,1,3,1942
17.5,12,1,4,1948
17.5,12,1,5,1954
17.5,12,1,6,1960
17.5,12,1,7,1966
17.5,12,1,8,1971
17.5,12,1,9,1977
17.5,12,1,10,1983
17.5,12,1,11,1989
17.5,12,1,12,1994
17.5,12,1,13,2000
17.5,12,1,14,2006
17.5,12,1,15,2011
17.5,12,2,0,1929
17.5,12,2,1,1935
17.5,12,2,2,1941
17.5,12,2,3,1946
17.5,12,2,4,1952
17.5,12,2,5,1958
17.5,12,2,6,1964
17.5,12,2,7,1970
17.5,12,2,8,1976
17.5,12,2,9,1981
17.5,12,2,10,1987
17.5,12,2,11,1993
17.5,12,2,12,1999
17.5,12,2,13,2004
17.5,12,2,14,2010
17.5,12,2,15,2016
17.5,12,3,0,1933
17.5,12,3,1,1939
17.5,12,3,2,1945
17.5,12,3,3,1951
17.5,12,3,4,1956
17.5,12,3,5,1962
17.5,12,3,6,1968
17.5,12,3,7,1974
17.5,12,3,8,1980
17.5,12,3,9,1986
17.5,12,3,10,1991
17.5,12,3,11,1997
17.5,12,3,12,2003
17.5,12,3,13,2009
17.5,12,3,14,2014
17.5,12,3,15,2020
17.5,12,4,0,1937
17.5,12,4,1,1943
17.5,12,4,2,1949
17.5,12,4,3,1955
17.5,12,4,4,1961
17.5,12,4,5,1967
17.5,12,4,6,1972
17.5,12,4,7,1978
17.5,12,4,8,1984
17.5,12,4,9,1990
17.5,12,4,10,1996
17.5,12,4,11,2001
17.5,12,4,12,2007
17.5,12,4,13,2013
17.5,12,4,14,2019
17.5,12,4,15,2024
17.5,12,5,0,1941
17.5,12,5,1,1947
17.5,12,5,2,1953
17.5,12,5,3,1959
17.5,12,5,4,1965
17.5,12,5,5,1971
17.5,12,5,6,1977
17.5,12,5,7,1982
17.5,12,5,8,1988
17.5,12,5,9,1994
17.5,12,5,10,2000
17.5,12,5,11,2006
17.5,12,5,12,2011
17.5,12,5,13,2017
17.5,12,5,14,2023
17.5,12,5,15,2029
17.5,12,6,0,1945
17.5,12,6,1,1951
17.5,12,6,2,1957
17.5,12,6,3,1963
17.5,12,6,4,1969
17.5,12,6,5,1975
17.5,12,6,6,1981
17.5,12,6,7,1987
17.5,12,6,8,1992
17.5,12,6,9,1998
17.5,12,6,10,2004
17.5,12,6,11,2010
17.5,12,6,12,2016
17.5,12,6,13,2021
17.5,12,6,14,2027
17.5,12,6,15,2033
17.5,12,7,0,1949
17.5,12,7,1,1955
17.5,12,7,2,1961
17.5,12,7,3,1967
17.5,12,7,4,1973
17.5,12,7,5,1979
17.5,12,7,6,1985
17.5,12,7,7,1991
17.5,12,7,8,1997
17.5,12,7,9,2002
17.5,12,7,10,2008
17.5,12,7,11,2014
17.5,12,7,12,2020
17.5,12,7,13,2026
17.5,12,7,14,2031
17.5,12,7,15,2037
17.5,12,8,0,1953
17.5,12,8,1,1959
17.5,12,8,2,1965
17.5,12,8,3,1971
17.5,12,8,4,1977
17.5,12,8,5,1983
17.5,12,8,6,1989
17.5,12,8,7,1995
17.5,12,8,8,2001
17.5,12,8,9,2007
17.5,12,8,10,2012
17.5,12,8,11,2018
17.5,12,8,12,2024
17.5,12,8,13,2030
17.5,12,8,14,2036
17.5,12,8,15,2041
17.5,12,9,0,1958
17.5,12,9,1,1964
17.5,12,9,2,1970
17.5,12,9,3,1975
17.5,12,9,4,1981
17.5,12,9,5,1987
17.5,12,9,6,1993
17.5,12,9,7,1999
17.5,12,9,8,2005
17.5,12,9,9,2011
17.5,12,9,10,2017
17.5,12,9,11,2023
17.5,12,9,12,2028
17.5,12,9,13,2034
17.5,12,9,14,2040
17.5,12,9,15,2046
17.5,12,10,0,1962
17.5,12,10,1,1968
17.5,12,10,2,1974
17.5,12,10,3,1980
17.5,12,10,4,1986
17.5,12,10,5,1991
17.5,12,10,6,1997
17.5,12,10,7,2003
17.5,12,10,8,2009
17.5,12,10,9,2015
17.5,12,10,10,2021
17.5,12,10,11,2027
17.5,12,10,12,2033
17.5,12,10,13,2038
17.5,12,10,14,2044
17.5,12,10,15,2050
17.5,12,11,0,1966
17.5,12,11,1,1972
17.5,12,11,2,1978
17.5,12,11,3,1984
17.5,12,11,4,1990
17.5,12,11,5,1996
17.5,12,11,6,2002
17.5,12,11,7,2007
17.5,12,11,8,2013
17.5,12,11,9,2019
17.5,12,11,10,2025
17.5,12,11,11,2031
17.5,12,11,12,2037
17.5,12,11,13,2043
17.5,12,11,14,2048
17.5,12,11,15,2054
17.5,12,12,0,1970
17.5,12,12,1,1976
17.5,12,12,2,1982
17.5,12,12,3,1988
17.5,12,12,4,1994
17.5,12,12,5,2000
17.5,12,12,6,2006
17.5,12,12,7,2012
17.5,12,12,8,2017
17.5,12,12,9,2023
17.5,12,12,10,2029
17.5,12,12,11,2035
17.5,12,12,12,2041
17.5,12,12,13,2047
17.5,12,12,14,2053
17.5,12,12,15,2058
17.5,12,13,0,1974
17.5,12,13,1,1980
17.5,12,13,2,1986
17.5,12,13,3,1992
17.5,12,13,4,1998
17.5,12,13,5,2004
17.5,12,13,6,2010
17.5,12,13,7,2016
17.5,12,13,8,2022
17.5,12,13,9,2028
17.5,12,13,10,2033
17.5,12,13,11,2039
17.5,12,13,12,2045
17.5,12,13,13,2051
17.5,12,13,14,2057
17.5,12,13,15,2063
17.5,12,14,0,1978
17.5,12,14,1,1984
17.5,12,14,2,1990
17.5,12,14,3,1996
17.5,12,14,4,2002
17.5,12,14,5,2008
17.5,12,14,6,2014
17.5,12,14,7,2020
17.5,12,14,8,2026
17.5,12,14,9,2032
17.5,12,14,10,2038
17.5,12,14,11,2043
17.5,12,14,12,2049
17.5,12,14,13,2055
17.5,12,14,14,2061
17.5,12,14,15,2067
17.5,12,15,0,1982
17.5,12,15,1,1988
17.5,12,15,2,1994
17.5,12,15,3,2000
17.5,12,15,4,2006
17.5,12,15,5,2012
17.5,12,15,6,2018
17.5,12,15,7,2024
17.5,12,15,8,2030
17.5,12,15,9,2036
17.5,12,15,10,2042
17.5,12,15,11,2048
17.5,12,15,12,2054
17.5,12,15,13,2059
17.5,12,15,14,2065
17.5,12,15,15,2071
17.5,13,0,0,1927
17.5,13,0,1,1932
17.5,13,0,2,1938
17.5,13,0,3,1944
17.5,13,0,4,1950
17.5,13,0,5,1956
17.5,13,0,6,1962
17.5,13,0,7,1967
17.5,13,0,8,1973
17.5,13,0,9,1979
17.5,13,0,10,1985
17.5,13,0,11,1990
17.5,13,0,12,1996
17.5,13,0,13,2002
17.5,13,0,14,2008
17.5,13,0,15,2013
17.5,13,1,0,1931
17.5,13,1,1,1937
17.5,13,1,2,1943
17.5,13,1,3,1948
17.5,13,1,4,1954
17.5,13,1,5,1960
17.5,13,1,6,1966
17.5,13,1,7,1972
17.5,13,1,8,1978
17.5,13,1,9,1983
17.5,13,1,10,1989
17.5,13,1,11,1995
17.5,13,1,12,2001
17.5,13,1,13,2006
17.5,13,1,14,2012
17.5,13,1,15,2018
17.5,13,2,0,1935
17.5,13,2,1,1941
17.5,13,2,2,1947
17.5,13,2,3,1953
17.5,13,2,4,1958
17.5,13,2,5,1964
17.5,13,2,6,1970
17.5,13,2,7,1976
17.5,13,2,8,1982
17.5,13,2,9,1988
17.5,13,2,10,1993
17.5,13,2,11,1999
17.5,13,2,12,2005
17.5,13,2,13,2011
17.5,13,2,14,2016
17.5,13,2,15,2022
17.5,13,3,0,1939
17.5,13,3,1,1945
17.5,13,3,2,1951
17.5,13,3,3,1957
17.5,13,3,4,1963
17.5,13,3,5,1969
17.5,13,3,6,1974
17.5,13,3,7,1980
17.5,13,3,8,1986
17.5,13,3,9,1992
17.5,13,3,10,1998
17.5,13,3,11,2003
17.5,13,3,12,2009
17.5,13,3,13,2015
17.5,13,3,14,2021
17.5,13,3,15,2026
17.5,13,4,0,1943
17.5,13,4,1,1949
17.5,13,4,2,1955
17.5,13,4,3,1961
17.5,13,4,4,1967
17.5,13,4,5,1973
17.5,13,4,6,1979
17.5,13,4,7,1984
17.5,13,4,8,1990
17.5,13,4,9,1996
17.5,13,4,10,2002
17.5,13,4,11,2008
17.5,13,4,12,2013
17.5,13,4,13,2019
17.5,13,4,14,2025
17.5,13,4,15,2031
17.5,13,5,0,1947
17.5,13,5,1,1953
17.5,13,5,2,1959
17.5,13,5,3,1965
17.5,13,5,4,1971
17.5,13,5,5,1977
17.5,13,5,6,1983
17.5,13,5,7,1989
17.5,13,5,8,1994
17.5,13,5,9,2000
17.5,13,5,10,2006
17.5,13,5,11,2012
17.5,13,5,12,2018
17.5,13,5,13,2023
17.5,13,5,14,2029
17.5,13,5,15,2035
17.5,13,6,0,1951
17.5,13,6,1,1957
17.5,13,6,2,1963
17.5,13,6,3,1969
17.5,13,6,4,1975
17.5,13,6,5,1981
17.5,13,6,6,1987
17.5,13,6,7,1993
17.5,13,6,8,1999
17.5,13,6,9,2005
17.5,13,6,10,2010
17.5,13,6,11,2016
17.5,13,6,12,2022
17.5,13,6,13,2028
17.5,13,6,14,2033
17.5,13,6,15,2039
17.5,13,7,0,1956
17.5,13,7,1,1961
17.5,13,7,2,1967
17.5,13,7,3,1973
17.5,13,7,4,1979
17.5,13,7,5,1985
17.5,13,7,6,1991
17.5,13,7,7,1997
17.5,13,7,8,2003
17.5,13,7,9,2009
17.5,13,7,10,2015
17.5,13,7,11,2020
17.5,13,7,12,2026
17.5,13,7,13,2032
17.5,13,7,14,2038
17.5,13,7,15,2044
17.5,13,8,0,1960
17.5,13,8,1,1966
17.5,13,8,2,1972
17.5,13,8,3,1978
17.5,13,8,4,1984
17.5,13,8,5,1989
17.5,13,8,6,1995
17.5,13,8,7,2001
17.5,13,8,8,2007
17.5,13,8,9,2013
17.5,13,8,10,2019
17.5,13,8,11,2025
17.5,13,8,12,2030
17.5,13,8,13,2036
17.5,13,8,14,2042
17.5,13,8,15,2048
17.5,13,9,0,1964
17.5,13,9,1,1970
17.5,13,9,2,1976
17.5,13,9,3,1982
17.5,13,9,4,1988
17.5,13,9,5,1994
17.5,13,9,6,2000
17.5,13,9,7,2005
17.5,13,9,8,2011
17.5,13,9,9,2017
17.5,13,9,10,2023
17.5,13,9,11,2029
17.5,13,9,12,2035
17.5,13,9,13,2041
17.5,13,9,14,2046
17.5,13,9,15,2052
17.5,13,10,0,1968
17.5,13,10,1,1974
17.5,13,10,2,1980
17.5,13,10,3,1986
17.5,13,10,4,1992
17.5,13,10,5,1998
17.5,13,10,6,2004
17.5,13,10,7,2010
17.5,13,10,8,2016
17.5,13,10,9,2021
17.5,13,10,10,2027
17.5,13,10,11,2033
17.5,13,10,12,2039
17.5,13,10,13,2045
17.5,13,10,14,2051
17.5,13,10,15,2056
17.5,13,11,0,1972
17.5,13,11,1,1978
17.5,13,11,2,1984
17.5,13,11,3,1990
17.5,13,11,4,1996
17.5,13,11,5,2002
17.5,13,11,6,2008
17.5,13,11,7,2014
17.5,13,11,8,2020
17.5,13,11,9,2026
17.5,13,11,10,2031
17.5,13,11,11,2037
17.5,13,11,12,2043
17.5,13,11,13,2049
17.5,13,11,14,2055
17.5,13,11,15,2061
17.5,13,12,0,1976
17.5,13,12,1,1982
17.5,13,12,2,1988
17.5,13,12,3,1994
17.5,13,12,4,2000
17.5,13,12,5,2006
17.5,13,12,6,2012
17.5,13,12,7,2018
17.5,13,12,8,2024
17.5,13,12,9,2030
17.5,13,12,10,2036
17.5,13,12,11,2042
17.5,13,12,12,2047
17.5,13,12,13,2053
17.5,13,12,14,2059
17.5,13,12,15,2065
17.5,13,13,0,1980
17.5,13,13,1,1986
17.5,13,13,2,1992
17.5,13,13,3,1998
17.5,13,13,4,2004
17.5,13,13,5,2010
17.5,13,13,6,2016
17.5,13,13,7,2022
17.5,13,13,8,2028
17.5,13,13,9,2034
17.5,13,13,10,2040
17.5,13,13,11,2046
17.5,13,13,12,2052
17.5,13,13,13,2057
17.5,13,13,14,2063
17.5,13,13,15,2069
17.5,13,14,0,1984
17.5,13,14,1,1990
17.5,13,14,2,1996
17.5,13,14,3,2002
17.5,13,14,4,2008
17.5,13,14,5,2014
17.5,13,14,6,2020
17.5,13,14,7,2026
17.5,13,14,8,2032
17.5,13,14,9,2038
17.5,13,14,10,2044
17.5,13,14,11,2050
17.5,13,14,12,2056
17.5,13,14,13,2062
17.5,13,14,14,2068
17.5,13,14,15,2073
17.5,13,15,0,1988
17.5,13,15,1,1994
17.5,13,15,2,2000
17.5,13,15,3,2006
17.5,13,15,4,2012
17.5,13,15,5,2018
17.5,13,15,6,2024
17.5,13,15,7,2030
17.5,13,15,8,2036
17.5,13,15,9,2042
17.5,13,15,10,2048
17.5,13,15,11,2054
17.5,13,15,12,2060
17.5,13,15,13,2066
17.5,13,15,14,2072
17.5,13,15,15,2078
17.5,14,0,0,1933
17.5,14,0,1,1939
17.5,14,0,2,1944
17.5,14,0,3,1950
17.5,14,0,4,1956
17.5,14,0,5,1962
17.5,14,0,6,1968
17.5,14,0,7,1974
17.5,14,0,8,1979
17.5,14,0,9,1985
17.5,14,0,10,1991
17.5,14,0,11,1997
17.5,14,0,12,2002
17.5,14,0,13,2008
17.5,14,0,14,2014
17.5,14,0,15,2020
17.5,14,1,0,1937
17.5,14,1,1,1943
17.5,14,1,2,1949
17.5,14,1,3,1955
17.5,14,1,4,1960
17.5,14,1,5,1966
17.5,14,1,6,1972
17.5,14,1,7,1978
17.5,14,1,8,1984
17.5,14,1,9,1990
17.5,14,1,10,1995
17.5,14,1,11,2001
17.5,14,1,12,2007
17.5,14,1,13,2013
17.5,14,1,14,2018
17.5,14,1,15,2024
17.5,14,2,0,1941
17.5,14,2,1,1947
17.5,14,2,2,1953
17.5,14,2,3,1959
17.5,14,2,4,1965
17.5,14,2,5,1970
17.5,14,2,6,1976
17.5,14,2,7,1982
17.5,14,2,8,1988
17.5,14,2,9,1994
17.5,14,2,10,2000
17.5,14,2,11,2005
17.5,14,2,12,2011
17.5,14,2,13,2017
17.5,14,2,14,2023
17.5,14,2,15,2028
17.5,14,3,0,1945
17.5,14,3,1,1951
17.5,14,3,2,1957
17.5,14,3,3,1963
17.5,14,3,4,1969
17.5,14,3,5,1975
17.5,14,3,6,1981
17.5,14,3,7,1986
17.5,14,3,8,1992
17.5,14,3,9,1998
17.5,14,3,10,2004
17.5,14,3,11,2010
17.5,14,3,12,2015
17.5,14,3,13,2021
17.5,14,3,14,2027
17.5,14,3,15,2033
17.5,14,4,0,1949
17.5,14,4,1,1955
17.5,14,4,2,1961
17.5,14,4,3,1967
17.5,14,4,4,1973
17.5,14,4,5,1979
17.5,14,4,6,1985
17.5,14,4,7,1991
17.5,14,4,8,1997
17.5,14,4,9,2002
17.5,14,4,10,2008
17.5,14,4,11,2014
17.5,14,4,12,2020
17.5,14,4,13,2026
17.5,14,4,14,2031
17.5,14,4,15,2037
17.5,14,5,0,1953
17.5,14,5,1,1959
17.5,14,5,2,1965
17.5,14,5,3,1971
17.5,14,5,4,1977
17.5,14,5,5,1983
17.5,14,5,6,1989
17.5,14,5,7,1995
17.5,14,5,8,2001
17.5,14,5,9,2007
17.5,14,5,10,2012
17.5,14,5,11,2018
17.5,14,5,12,2024
17.5,14,5,13,2030
17.5,14,5,14,2036
17.5,14,5,15,2041
17.5,14,6,0,1958
17.5,14,6,1,1964
17.5,14,6,2,1970
17.5,14,6,3,1975
17.5,14,6,4,1981
17.5,14,6,5,1987
17.5,14,6,6,1993
17.5,14,6,7,1999
17.5,14,6,8,2005
17.5,14,6,9,2011
17.5,14,6,10,2017
17.5,14,6,11,2023
17.5,14,6,12,2028
17.5,14,6,13,2034
17.5,14,6,14,2040
17.5,14,6,15,2046
17.5,14,7,0,1962
17.5,14,7,1,1968
17.5,14,7,2,1974
17.5,14,7,3,1980
17.5,14,7,4,1986
17.5,14,7,5,1992
17.5,14,7,6,1997
17.5,14,7,7,2003
17.5,14,7,8,2009
17.5,14,7,9,2015
17.5,14,7,10,2021
17.5,14,7,11,2027
17.5,14,7,12,2033
17.5,14,7,13,2038
17.5,14,7,14,2044
17.5,14,7,15,2050
17.5,14,8,0,1966
17.5,14,8,1,1972
17.5,14,8,2,1978
17.5,14,8,3,1984
17.5,14,8,4,1990
17.5,14,8,5,1996
17.5,14,8,6,2002
17.5,14,8,7,2008
17.5,14,8,8,2013
17.5,14,8,9,2019
17.5,14,8,10,2025
17.5,14,8,11,2031
17.5,14,8,12,2037
17.5,14,8,13,2043
17.5,14,8,14,2048
17.5,14,8,15,2054
17.5,14,9,0,1970
17.5,14,9,1,1976
17.5,14,9,2,1982
17.5,14,9,3,1988
17.5,14,9,4,1994
17.5,14,9,5,2000
17.5,14,9,6,2006
17.5,14,9,7,2012
17.5,14,9,8,2018
17.5,14,9,9,2024
17.5,14,9,10,2029
17.5,14,9,11,2035
17.5,14,9,12,2041
17.5,14,9,13,2047
17.5,14,9,14,2053
17.5,14,9,15,2059
17.5,14,10,0,1974
17.5,14,10,1,1980
17.5,14,10,2,1986
17.5,14,10,3,1992
17.5,14,10,4,1998
17.5,14,10,5,2004
17.5,14,10,6,2010
17.5,14,10,7,2016
17.5,14,10,8,2022
17.5,14,10,9,2028
17.5,14,10,10,2034
17.5,14,10,11,2040
17.5,14,10,12,2045
17.5,14,10,13,2051
17.5,14,10,14,2057
17.5,14,10,15,2063
17.5,14,11,0,1978
17.5,14,11,1,1984
17.5,14,11,2,1990
17.5,14,11,3,1996
17.5,14,11,4,2002
17.5,14,11,5,2008
17.5,14,11,6,2014
17.5,14,11,7,2020
17.5,14,11,8,2026
17.5,14,11,9,2032
17.5,14,11,10,2038
17.5,14,11,11,2044
17.5,14,11,12,2050
17.5,14,11,13,2055
17.5,14,11,14,2061
17.5,14,11,15,2067
17.5,14,12,0,1982
17.5,14,12,1,1988
17.5,14,12,2,1994
17.5,14,12,3,2000
17.5,14,12,4,2006
17.5,14,12,5,2012
17.5,14,12,6,2018
17.5,14,12,7,2024
17.5,14,12,8,2030
17.5,14,12,9,2036
17.5,14,12,10,2042
17.5,14,12,11,2048
17.5,14,12,12,2054
17.5,14,12,13,2060
17.5,14,12,14,2066
17.5,14,12,15,2071
17.5,14,13,0,1986
17.5,14,13,1,1992
17.5,14,13,2,1998
17.5,14,13,3,2004
17.5,14,13,4,2010
17.5,14,13,5,2016
17.5,14,13,6,2022
17.5,14,13,7,2028
17.5,14,13,8,2034
17.5,14,13,9,2040
17.5,14,13,10,2046
17.5,14,13,11,2052
17.5,14,13,12,2058
17.5,14,13,13,2064
17.5,14,13,14,2070
17.5,14,13,15,2076
17.5,14,14,0,1990
17.5,14,14,1,1996
17.5,14,14,2,2002
17.5,14,14,3,2009
17.5,14,14,4,2015
17.5,14,14,5,2021
17.5,14,14,6,2027
17.5,14,14,7,2033
17.5,14,14,8,2039
17.5,14,14,9,2045
17.5,14,14,10,2050
17.5,14,14,11,2056
17.5,14,14,12,2062
17.5,14,14,13,2068
17.5,14,14,14,2074
17.5,14,14,15,2080
17.5,14,15,0,1994
17.5,14,15,1,2000
17.5,14,15,2,2007
17.5,14,15,3,2013
17.5,14,15,4,2019
17.5,14,15,5,2025
17.5,14,15,6,2031
17.5,14,15,7,2037
17.5,14,15,8,2043
17.5,14,15,9,2049
17.5,14,15,10,2055
17.5,14,15,11,2061
17.5,14,15,12,2066
17.5,14,15,13,2072
17.5,14,15,14,2078
17.5,14,15,15,2084
17.5,15,0,0,1939
17.5,15,0,1,1945
17.5,15,0,2,1951
17.5,15,0,3,1956
17.5,15,0,4,1962
17.5,15,0,5,1968
17.5,15,0,6,1974
17.5,15,0,7,1980
17.5,15,0,8,1986
17.5,15,0,9,1991
17.5,15,0,10,1997
17.5,15,0,11,2003
17.5,15,0,12,2009
17.5,15,0,13,2014
17.5,15,0,14,2020
17.5,15,0,15,2026
17.5,15,1,0,1943
17.5,15,1,1,1949
17.5,15,1,2,1955
17.5,15,1,3,1961
17.5,15,1,4,1967
17.5,15,1,5,1972
17.5,15,1,6,1978
17.5,15,1,7,1984
17.5,15,1,8,1990
17.5,15,1,9,1996
17.5,15,1,10,2002
17.5,15,1,11,2007
17.5,15,1,12,2013
17.5,15,1,13,2019
17.5,15,1,14,2025
17.5,15,1,15,2030
17.5,15,2,0,1947
17.5,15,2,1,1953
17.5,15,2,2,1959
17.5,15,2,3,1965
17.5,15,2,4,1971
17.5,15,2,5,1977
17.5,15,2,6,1983
17.5,15,2,7,1988
17.5,15,2,8,1994
17.5,15,2,9,2000
17.5,15,2,10,2006
17.5,15,2,11,2012
17.5,15,2,12,2017
17.5,15,2,13,2023
17.5,15,2,14,2029
17.5,15,2,15,2035
17.5,15,3,0,1951
17.5,15,3,1,1957
17.5,15,3,2,1963
17.5,15,3,3,1969
17.5,15,3,4,1975
17.5,15,3,5,1981
17.5,15,3,6,1987
17.5,15,3,7,1993
17.5,15,3,8,1999
17.5,15,3,9,2004
17.5,15,3,10,2010
17.5,15,3,11,2016
17.5,15,3,12,2022
17.5,15,3,13,2028
17.5,15,3,14,2033
17.5,15,3,15,2039
17.5,15,4,0,1955
17.5,15,4,1,1961
17.5,15,4,2,1967
17.5,15,4,3,1973
17.5,15,4,4,1979
17.5,15,4,5,1985
17.5,15,4,6,1991
17.5,15,4,7,1997
17.5,15,4,8,2003
17.5,15,4,9,2009
17.5,15,4,10,2014
17.5,15,4,11,2020
17.5,15,4,12,2026
17.5,15,4,13,2032
17.5,15,4,14,2038
17.5,15,4,15,2043
17.5,15,5,0,1960
17.5,15,5,1,1966
17.5,15,5,2,1972
17.5,15,5,3,1977
17.5,15,5,4,1983
17.5,15,5,5,1989
17.5,15,5,6,1995
17.5,15,5,7,2001
17.5,15,5,8,2007
17.5,15,5,9,2013
17.5,15,5,10,2019
17.5,15,5,11,2025
17.5,15,5,12,2030
17.5,15,5,13,2036
17.5,15,5,14,2042
17.5,15,5,15,2048
17.5,15,6,0,1964
17.5,15,6,1,1970
17.5,15,6,2,1976
17.5,15,6,3,1982
17.5,15,6,4,1988
17.5,15,6,5,1994
17.5,15,6,6,1999
17.5,15,6,7,2005
17.5,15,6,8,2011
17.5,15,6,9,2017
17.5,15,6,10,2023
17.5,15,6,11,2029
17.5,15,6,12,2035
17.5,15,6,13,2040
17.5,15,6,14,2046
17.5,15,6,15,2052
17.5,15,7,0,1968
17.5,15,7,1,1974
17.5,15,7,2,1980
17.5,15,7,3,1986
17.5,15,7,4,1992
17.5,15,7,5,1998
17.5,15,7,6,2004
17.5,15,7,7,2010
17.5,15,7,8,2016
17.5,15,7,9,2021
17.5,15,7,10,2027
17.5,15,7,11,2033
17.5,15,7,12,2039
17.5,15,7,13,2045
17.5,15,7,14,2051
17.5,15,7,15,2056
17.5,15,8,0,1972
17.5,15,8,1,1978
17.5,15,8,2,1984
17.5,15,8,3,1990
17.5,15,8,4,1996
17.5,15,8,5,2002
17.5,15,8,6,2008
17.5,15,8,7,2014
17.5,15,8,8,2020
17.5,15,8,9,2026
17.5,15,8,10,2032
17.5,15,8,11,2037
17.5,15,8,12,2043
17.5,15,8,13,2049
17.5,15,8,14,2055
17.5,15,8,15,2061
17.5,15,9,0,1976
17.5,15,9,1,1982
17.5,15,9,2,1988
17.5,15,9,3,1994
17.5,15,9,4,2000
17.5,15,9,5,2006
17.5,15,9,6,2012
17.5,15,9,7,2018
17.5,15,9,8,2024
17.5,15,9,9,2030
17.5,15,9,10,2036
17.5,15,9,11,2042
17.5,15,9,12,2048
17.5,15,9,13,2053
17.5,15,9,14,2059
17.5,15,9,15,2065
17.5,15,10,0,1980
17.5,15,10,1,1986
17.5,15,10,2,1992
17.5,15,10,3,1998
17.5,15,10,4,2004
17.5,15,10,5,2010
17.5,15,10,6,2016
17.5,15,10,7,2022
17.5,15,10,8,2028
17.5,15,10,9,2034
17.5,15,10,10,2040
17.5,15,10,11,2046
17.5,15,10,12,2052
17.5,15,10,13,2058
17.5,15,10,14,2063
17.5,15,10,15,2069
17.5,15,11,0,1984
17.5,15,11,1,1990
17.5,15,11,2,1996
17.5,15,11,3,2002
17.5,15,11,4,2008
17.5,15,11,5,2014
17.5,15,11,6,2020
17.5,15,11,7,2026
17.5,15,11,8,2032
17.5,15,11,9,2038
17.5,15,11,10,2044
17.5,15,11,11,2050
17.5,15,11,12,2056
17.5,15,11,13,2062
17.5,15,11,14,2068
17.5,15,11,15,2074
17.5,15,12,0,1988
17.5,15,12,1,1994
17.5,15,12,2,2001
17.5,15,12,3,2007
17.5,15,12,4,2013
17.5,15,12,5,2019
17.5,15,12,6,2025
17.5,15,12,7,2031
17.5,15,12,8,2037
17.5,15,12,9,2043
17.5,15,12,10,2048
17.5,15,12,11,2054
17.5,15,12,12,2060
17.5,15,12,13,2066
17.5,15,12,14,2072
17.5,15,12,15,2078
17.5,15,13,0,1992
17.5,15,13,1,1999
17.5,15,13,2,2005
17.5,15,13,3,2011
17.5,15,13,4,2017
17.5,15,13,5,2023
17.5,15,13,6,2029
17.5,15,13,7,2035
17.5,15,13,8,2041
17.5,15,13,9,2047
17.5,15,13,10,2053
17.5,15,13,11,2059
17.5,15,13,12,2065
17.5,15,13,13,2070
17.5,15,13,14,2076
17.5,15,13,15,2082
17.5,15,14,0,1997
17.5,15,14,1,2003
17.5,15,14,2,2009
17.5,15,14,3,2015
17.5,15,14,4,2021
17.5,15,14,5,2027
17.5,15,14,6,2033
17.5,15,14,7,2039
17.5,15,14,8,2045
17.5,15,14,9,2051
17.5,15,14,10,2057
17.5,15,14,11,2063
