level,attack,defense,stamina,cp
38.5,1,0,2,4742
38.5,1,0,3,4752
38.5,1,0,4,4763
38.5,1,0,5,4773
38.5,1,0,6,4784
38.5,1,0,7,4794
38.5,1,0,8,4804
38.5,1,0,9,4815
38.5,1,0,10,4825
38.5,1,0,11,4835
38.5,1,0,12,4845
38.5,1,0,13,4856
38.5,1,0,14,4866
38.5,1,0,15,4876
38.5,1,1,0,4730
38.5,1,1,1,4740
38.5,1,1,2,4751
38.5,1,1,3,4761
38.5,1,1,4,4771
38.5,1,1,5,4782
38.5,1,1,6,4792
38.5,1,1,7,4803
38.5,1,1,8,4813
38.5,1,1,9,4823
38.5,1,1,10,4834
38.5,1,1,11,4844
38.5,1,1,12,4854
38.5,1,1,13,4864
38.5,1,1,14,4875
38.5,1,1,15,4885
38.5,1,2,0,4738
38.5,1,2,1,4749
38.5,1,2,2,4759
38.5,1,2,3,4770
38.5,1,2,4,4780
38.5,1,2,5,4791
38.5,1,2,6,4801
38.5,1,2,7,4811
38.5,1,2,8,4822
38.5,1,2,9,4832
38.5,1,2,10,4842
38.5,1,2,11,4853
38.5,1,2,12,4863
38.5,1,2,13,4873
38.5,1,2,14,4883
38.5,1,2,15,4894
38.5,1,3,0,4747
38.5,1,3,1,4757
38.5,1,3,2,4768
38.5,1,3,3,4778
38.5,1,3,4,4789
38.5,1,3,5,4799
38.5,1,3,6,4810
38.5,1,3,7,4820
38.5,1,3,8,4830
38.5,1,3,9,4841
38.5,1,3,10,4851
38.5,1,3,11,4861
38.5,1,3,12,4872
38.5,1,3,13,4882
38.5,1,3,14,4892
38.5,1,3,15,4902
38.5,1,4,0,4755
38.5,1,4,1,4766
38.5,1,4,2,4776
38.5,1,4,3,4787
38.5,1,4,4,4797
38.5,1,4,5,4808
38.5,1,4,6,4818
38.5,1,4,7,4829
38.5,1,4,8,4839
38.5,1,4,9,4849
38.5,1,4,10,4860
38.5,1,4,11,4870
38.5,1,4,12,4880
38.5,1,4,13,4891
38.5,1,4,14,4901
38.5,1,4,15,4911
38.5,1,5,0,4764
38.5,1,5,1,4774
38.5,1,5,2,4785
38.5,1,5,3,4795
38.5,1,5,4,4806
38.5,1,5,5,4816
38.5,1,5,6,4827
38.5,1,5,7,4837
38.5,1,5,8,4848
38.5,1,5,9,4858
38.5,1,5,10,4868
38.5,1,5,11,4879
38.5,1,5,12,4889
38.5,1,5,13,4899
38.5,1,5,14,4910
38.5,1,5,15,4920
38.5,1,6,0,4772
38.5,1,6,1,4783
38.5,1,6,2,4793
38.5,1,6,3,4804
38.5,1,6,4,4814
38.5,1,6,5,4825
38.5,1,6,6,4835
38.5,1,6,7,4846
38.5,1,6,8,4856
38.5,1,6,9,4867
38.5,1,6,10,4877
38.5,1,6,11,4887
38.5,1,6,12,4898
38.5,1,6,13,4908
38.5,1,6,14,4918
38.5,1,6,15,4929
38.5,1,7,0,4781
38.5,1,7,1,4791
38.5,1,7,2,4802
38.5,1,7,3,4812
38.5,1,7,4,4823
38.5,1,7,5,4833
38.5,1,7,6,4844
38.5,1,7,7,4854
38.5,1,7,8,4865
38.5,1,7,9,4875
38.5,1,7,10,4886
38.5,1,7,11,4896
38.5,1,7,12,4906
38.5,1,7,13,4917
38.5,1,7,14,4927
38.5,1,7,15,4937
38.5,1,8,0,4789
38.5,1,8,1,4800
38.5,1,8,2,4810
38.5,1,8,3,4821
38.5,1,8,4,4831
38.5,1,8,5,4842
38.5,1,8,6,4852
38.5,1,8,7,4863
38.5,1,8,8,4873
38.5,1,8,9,4884
38.5,1,8,10,4894
38.5,1,8,11,4905
38.5,1,8,12,4915
38.5,1,8,13,4925
38.5,1,8,14,4936
38.5,1,8,15,4946
38.5,1,9,0,4797
38.5,1,9,1,4808
38.5,1,9,2,4819
38.5,1,9,3,4829
38.5,1,9,4,4840
38.5,1,9,5,4850
38.5,1,9,6,4861
38.5,1,9,7,4872
38.5,1,9,8,4882
38.5,1,9,9,4892
38.5,1,9,10,4903
38.5,1,9,11,4913
38.5,1,9,12,4924
38.5,1,9,13,4934
38.5,1,9,14,4944
38.5,1,9,15,4955
38.5,1,10,0,4806
38.5,1,10,1,4817
38.5,1,10,2,4827
38.5,1,10,3,4838
38.5,1,10,4,4848
38.5,1,10,5,4859
38.5,1,10,6,4870
38.5,1,10,7,4880
38.5,1,10,8,4891
38.5,1,10,9,4901
38.5,1,10,10,4912
38.5,1,10,11,4922
38.5,1,10,12,4932
38.5,1,10,13,4943
38.5,1,10,14,4953
38.5,1,10,15,4963
38.5,1,11,0,4814
38.5,1,11,1,4825
38.5,1,11,2,4836
38.5,1,11,3,4846
38.5,1,11,4,4857
38.5,1,11,5,4867
38.5,1,11,6,4878
38.5,1,11,7,4889
38.5,1,11,8,4899
38.5,1,11,9,4910
38.5,1,11,10,4920
38.5,1,11,11,4931
38.5,1,11,12,4941
38.5,1,11,13,4951
38.5,1,11,14,4962
38.5,1,11,15,4972
38.5,1,12,0,4823
38.5,1,12,1,4833
38.5,1,12,2,4844
38.5,1,12,3,4855
38.5,1,12,4,4865
38.5,1,12,5,4876
38.5,1,12,6,4887
38.5,1,12,7,4897
38.5,1,12,8,4908
38.5,1,12,9,4918
38.5,1,12,10,4929
38.5,1,12,11,4939
38.5,1,12,12,4950
38.5,1,12,13,4960
38.5,1,12,14,4970
38.5,1,12,15,4981
38.5,1,13,0,4831
38.5,1,13,1,4842
38.5,1,13,2,4852
38.5,1,13,3,4863
38.5,1,13,4,4874
38.5,1,13,5,4884
38.5,1,13,6,4895
38.5,1,13,7,4906
38.5,1,13,8,4916
38.5,1,13,9,4927
38.5,1,13,10,4937
38.5,1,13,11,4948
38.5,1,13,12,4958
38.5,1,13,13,4969
38.5,1,13,14,4979
38.5,1,13,15,4989
38.5,1,14,0,4839
38.5,1,14,1,4850
38.5,1,14,2,4861
38.5,1,14,3,4872
38.5,1,14,4,4882
38.5,1,14,5,4893
38.5,1,14,6,4903
38.5,1,14,7,4914
38.5,1,14,8,4925
38.5,1,14,9,4935
38.5,1,14,10,4946
38.5,1,14,11,4956
38.5,1,14,12,4967
38.5,1,14,13,4977
38.5,1,14,14,4988
38.5,1,14,15,4998
38.5,1,15,0,4848
38.5,1,15,1,4858
38.5,1,15,2,4869
38.5,1,15,3,4880
38.5,1,15,4,4891
38.5,1,15,5,4901
38.5,1,15,6,4912
38.5,1,15,7,4923
38.5,1,15,8,4933
38.5,1,15,9,4944
38.5,1,15,10,4954
38.5,1,15,11,4965
38.5,1,15,12,4975
38.5,1,15,13,4986
38.5,1,15,14,4996
38.5,1,15,15,5007
38.5,2,0,0,4736
38.5,2,0,1,4747
38.5,2,0,2,4757
38.5,2,0,3,4768
38.5,2,0,4,4778
38.5,2,0,5,4789
38.5,2,0,6,4799
38.5,2,0,7,4809
38.5,2,0,8,4820
38.5,2,0,9,4830
38.5,2,0,10,4840
38.5,2,0,11,4851
38.5,2,0,12,4861
38.5,2,0,13,4871
38.5,2,0,14,4881
38.5,2,0,15,4892
38.5,2,1,0,4745
38.5,2,1,1,4755
38.5,2,1,2,4766
38.5,2,1,3,4776
38.5,2,1,4,4787
38.5,2,1,5,4797
38.5,2,1,6,4808
38.5,2,1,7,4818
38.5,2,1,8,4829
38.5,2,1,9,4839
38.5,2,1,10,4849
38.5,2,1,11,4860
38.5,2,1,12,4870
38.5,2,1,13,4880
38.5,2,1,14,4890
38.5,2,1,15,4901
38.5,2,2,0,4753
38.5,2,2,1,4764
38.5,2,2,2,4775
38.5,2,2,3,4785
38.5,2,2,4,4796
38.5,2,2,5,4806
38.5,2,2,6,4816
38.5,2,2,7,4827
38.5,2,2,8,4837
38.5,2,2,9,4848
38.5,2,2,10,4858
38.5,2,2,11,4868
38.5,2,2,12,4879
38.5,2,2,13,4889
38.5,2,2,14,4899
38.5,2,2,15,4909
38.5,2,3,0,4762
38.5,2,3,1,4773
38.5,2,3,2,4783
38.5,2,3,3,4794
38.5,2,3,4,4804
38.5,2,3,5,4815
38.5,2,3,6,4825
38.5,2,3,7,4836
38.5,2,3,8,4846
38.5,2,3,9,4856
38.5,2,3,10,4867
38.5,2,3,11,4877
38.5,2,3,12,4887
38.5,2,3,13,4898
38.5,2,3,14,4908
38.5,2,3,15,4918
38.5,2,4,0,4771
38.5,2,4,1,4781
38.5,2,4,2,4792
38.5,2,4,3,4802
38.5,2,4,4,4813
38.5,2,4,5,4823
38.5,2,4,6,4834
38.5,2,4,7,4844
38.5,2,4,8,4855
38.5,2,4,9,4865
38.5,2,4,10,4875
38.5,2,4,11,4886
38.5,2,4,12,4896
38.5,2,4,13,4906
38.5,2,4,14,4917
38.5,2,4,15,4927
38.5,2,5,0,4779
38.5,2,5,1,4790
38.5,2,5,2,4800
38.5,2,5,3,4811
38.5,2,5,4,4821
38.5,2,5,5,4832
38.5,2,5,6,4842
38.5,2,5,7,4853
38.5,2,5,8,4863
38.5,2,5,9,4874
38.5,2,5,10,4884
38.5,2,5,11,4894
38.5,2,5,12,4905
38.5,2,5,13,4915
38.5,2,5,14,4925
38.5,2,5,15,4936
38.5,2,6,0,4788
38.5,2,6,1,4798
38.5,2,6,2,4809
38.5,2,6,3,4819
38.5,2,6,4,4830
38.5,2,6,5,4840
38.5,2,6,6,4851
38.5,2,6,7,4861
38.5,2,6,8,4872
38.5,2,6,9,4882
38.5,2,6,10,4893
38.5,2,6,11,4903
38.5,2,6,12,4914
38.5,2,6,13,4924
38.5,2,6,14,4934
38.5,2,6,15,4945
38.5,2,7,0,4796
38.5,2,7,1,4807
38.5,2,7,2,4817
38.5,2,7,3,4828
38.5,2,7,4,4838
38.5,2,7,5,4849
38.5,2,7,6,4860
38.5,2,7,7,4870
38.5,2,7,8,4881
38.5,2,7,9,4891
38.5,2,7,10,4901
38.5,2,7,11,4912
38.5,2,7,12,4922
38.5,2,7,13,4933
38.5,2,7,14,4943
38.5,2,7,15,4953
38.5,2,8,0,4804
38.5,2,8,1,4815
38.5,2,8,2,4826
38.5,2,8,3,4836
38.5,2,8,4,4847
38.5,2,8,5,4858
38.5,2,8,6,4868
38.5,2,8,7,4879
38.5,2,8,8,4889
38.5,2,8,9,4900
38.5,2,8,10,4910
38.5,2,8,11,4921
38.5,2,8,12,4931
38.5,2,8,13,4941
38.5,2,8,14,4952
38.5,2,8,15,4962
38.5,2,9,0,4813
38.5,2,9,1,4824
38.5,2,9,2,4834
38.5,2,9,3,4845
38.5,2,9,4,4856
38.5,2,9,5,4866
38.5,2,9,6,4877
38.5,2,9,7,4887
38.5,2,9,8,4898
38.5,2,9,9,4908
38.5,2,9,10,4919
38.5,2,9,11,4929
38.5,2,9,12,4940
38.5,2,9,13,4950
38.5,2,9,14,4960
38.5,2,9,15,4971
38.5,2,10,0,4821
38.5,2,10,1,4832
38.5,2,10,2,4843
38.5,2,10,3,4853
38.5,2,10,4,4864
38.5,2,10,5,4875
38.5,2,10,6,4885
38.5,2,10,7,4896
38.5,2,10,8,4906
38.5,2,10,9,4917
38.5,2,10,10,4927
38.5,2,10,11,4938
38.5,2,10,12,4948
38.5,2,10,13,4959
38.5,2,10,14,4969
38.5,2,10,15,4979
38.5,2,11,0,4830
38.5,2,11,1,4841
38.5,2,11,2,4851
38.5,2,11,3,4862
38.5,2,11,4,4873
38.5,2,11,5,4883
38.5,2,11,6,4894
38.5,2,11,7,4904
38.5,2,11,8,4915
38.5,2,11,9,4925
38.5,2,11,10,4936
38.5,2,11,11,4946
38.5,2,11,12,4957
38.5,2,11,13,4967
38.5,2,11,14,4978
38.5,2,11,15,4988
38.5,2,12,0,4838
38.5,2,12,1,4849
38.5,2,12,2,4860
38.5,2,12,3,4870
38.5,2,12,4,4881
38.5,2,12,5,4892
38.5,2,12,6,4902
38.5,2,12,7,4913
38.5,2,12,8,4923
38.5,2,12,9,4934
38.5,2,12,10,4945
38.5,2,12,11,4955
38.5,2,12,12,4966
38.5,2,12,13,4976
38.5,2,12,14,4986
38.5,2,12,15,4997
38.5,2,13,0,4847
38.5,2,13,1,4857
38.5,2,13,2,4868
38.5,2,13,3,4879
38.5,2,13,4,4889
38.5,2,13,5,4900
38.5,2,13,6,4911
38.5,2,13,7,4921
38.5,2,13,8,4932
38.5,2,13,9,4943
38.5,2,13,10,4953
38.5,2,13,11,4964
38.5,2,13,12,4974
38.5,2,13,13,4985
38.5,2,13,14,4995
38.5,2,13,15,5006
38.5,2,14,0,4855
38.5,2,14,1,4866
38.5,2,14,2,4876
38.5,2,14,3,4887
38.5,2,14,4,4898
38.5,2,14,5,4909
38.5,2,14,6,4919
38.5,2,14,7,4930
38.5,2,14,8,4941
38.5,2,14,9,4951
38.5,2,14,10,4962
38.5,2,14,11,4972
38.5,2,14,12,4983
38.5,2,14,13,4993
38.5,2,14,14,5004
38.5,2,14,15,5014
38.5,2,15,0,4863
38.5,2,15,1,4874
38.5,2,15,2,4885
38.5,2,15,3,4896
38.5,2,15,4,4906
38.5,2,15,5,4917
38.5,2,15,6,4928
38.5,2,15,7,4938
38.5,2,15,8,4949
38.5,2,15,9,4960
38.5,2,15,10,4970
38.5,2,15,11,4981
38.5,2,15,12,4991
38.5,2,15,13,5002
38.5,2,15,14,5012
38.5,2,15,15,5023
38.5,3,0,0,4752
38.5,3,0,1,4762
38.5,3,0,2,4773
38.5,3,0,3,4783
38.5,3,0,4,4794
38.5,3,0,5,4804
38.5,3,0,6,4814
38.5,3,0,7,4825
38.5,3,0,8,4835
38.5,3,0,9,4846
38.5,3,0,10,4856
38.5,3,0,11,4866
38.5,3,0,12,4877
38.5,3,0,13,4887
38.5,3,0,14,4897
38.5,3,0,15,4907
38.5,3,1,0,4760
38.5,3,1,1,4771
38.5,3,1,2,4781
38.5,3,1,3,4792
38.5,3,1,4,4802
38.5,3,1,5,4813
38.5,3,1,6,4823
38.5,3,1,7,4834
38.5,3,1,8,4844
38.5,3,1,9,4854
38.5,3,1,10,4865
38.5,3,1,11,4875
38.5,3,1,12,4885
38.5,3,1,13,4896
38.5,3,1,14,4906
38.5,3,1,15,4916
38.5,3,2,0,4769
38.5,3,2,1,4779
38.5,3,2,2,4790
38.5,3,2,3,4800
38.5,3,2,4,4811
38.5,3,2,5,4821
38.5,3,2,6,4832
38.5,3,2,7,4842
38.5,3,2,8,4853
38.5,3,2,9,4863
38.5,3,2,10,4874
38.5,3,2,11,4884
38.5,3,2,12,4894
38.5,3,2,13,4905
38.5,3,2,14,4915
38.5,3,2,15,4925
38.5,3,3,0,4777
38.5,3,3,1,4788
38.5,3,3,2,4798
38.5,3,3,3,4809
38.5,3,3,4,4820
38.5,3,3,5,4830
38.5,3,3,6,4841
38.5,3,3,7,4851
38.5,3,3,8,4861
38.5,3,3,9,4872
38.5,3,3,10,4882
38.5,3,3,11,4893
38.5,3,3,12,4903
38.5,3,3,13,4913
38.5,3,3,14,4924
38.5,3,3,15,4934
38.5,3,4,0,4786
38.5,3,4,1,4796
38.5,3,4,2,4807
38.5,3,4,3,4818
38.5,3,4,4,4828
38.5,3,4,5,4839
38.5,3,4,6,4849
38.5,3,4,7,4860
38.5,3,4,8,4870
38.5,3,4,9,4881
38.5,3,4,10,4891
38.5,3,4,11,4901
38.5,3,4,12,4912
38.5,3,4,13,4922
38.5,3,4,14,4933
38.5,3,4,15,4943
38.5,3,5,0,4794
38.5,3,5,1,4805
38.5,3,5,2,4816
38.5,3,5,3,4826
38.5,3,5,4,4837
38.5,3,5,5,4847
38.5,3,5,6,4858
38.5,3,5,7,4868
38.5,3,5,8,4879
38.5,3,5,9,4889
38.5,3,5,10,4900
38.5,3,5,11,4910
38.5,3,5,12,4921
38.5,3,5,13,4931
38.5,3,5,14,4941
38.5,3,5,15,4952
38.5,3,6,0,4803
38.5,3,6,1,4814
38.5,3,6,2,4824
38.5,3,6,3,4835
38.5,3,6,4,4845
38.5,3,6,5,4856
38.5,3,6,6,4867
38.5,3,6,7,4877
38.5,3,6,8,4888
38.5,3,6,9,4898
38.5,3,6,10,4909
38.5,3,6,11,4919
38.5,3,6,12,4929
38.5,3,6,13,4940
38.5,3,6,14,4950
38.5,3,6,15,4960
38.5,3,7,0,4811
38.5,3,7,1,4822
38.5,3,7,2,4833
38.5,3,7,3,4843
38.5,3,7,4,4854
38.5,3,7,5,4865
38.5,3,7,6,4875
38.5,3,7,7,4886
38.5,3,7,8,4896
38.5,3,7,9,4907
38.5,3,7,10,4917
38.5,3,7,11,4928
38.5,3,7,12,4938
38.5,3,7,13,4948
38.5,3,7,14,4959
38.5,3,7,15,4969
38.5,3,8,0,4820
38.5,3,8,1,4831
38.5,3,8,2,4841
38.5,3,8,3,4852
38.5,3,8,4,4863
38.5,3,8,5,4873
38.5,3,8,6,4884
38.5,3,8,7,4894
38.5,3,8,8,4905
38.5,3,8,9,4915
38.5,3,8,10,4926
38.5,3,8,11,4936
38.5,3,8,12,4947
38.5,3,8,13,4957
38.5,3,8,14,4968
38.5,3,8,15,4978
38.5,3,9,0,4828
38.5,3,9,1,4839
38.5,3,9,2,4850
38.5,3,9,3,4860
38.5,3,9,4,4871
38.5,3,9,5,4882
38.5,3,9,6,4892
38.5,3,9,7,4903
38.5,3,9,8,4914
38.5,3,9,9,4924
38.5,3,9,10,4935
38.5,3,9,11,4945
38.5,3,9,12,4956
38.5,3,9,13,4966
38.5,3,9,14,4976
38.5,3,9,15,4987
38.5,3,10,0,4837
38.5,3,10,1,4848
38.5,3,10,2,4858
38.5,3,10,3,4869
38.5,3,10,4,4880
38.5,3,10,5,4890
38.5,3,10,6,4901
38.5,3,10,7,4912
38.5,3,10,8,4922
38.5,3,10,9,4933
38.5,3,10,10,4943
38.5,3,10,11,4954
38.5,3,10,12,4964
38.5,3,10,13,4975
38.5,3,10,14,4985
38.5,3,10,15,4996
38.5,3,11,0,4845
38.5,3,11,1,4856
38.5,3,11,2,4867
38.5,3,11,3,4878
38.5,3,11,4,4888
38.5,3,11,5,4899
38.5,3,11,6,4910
38.5,3,11,7,4920
38.5,3,11,8,4931
38.5,3,11,9,4941
38.5,3,11,10,4952
38.5,3,11,11,4962
38.5,3,11,12,4973
38.5,3,11,13,4983
38.5,3,11,14,4994
38.5,3,11,15,5004
38.5,3,12,0,4854
38.5,3,12,1,4865
38.5,3,12,2,4875
38.5,3,12,3,4886
38.5,3,12,4,4897
38.5,3,12,5,4907
38.5,3,12,6,4918
38.5,3,12,7,4929
38.5,3,12,8,4939
38.5,3,12,9,4950
38.5,3,12,10,4960
38.5,3,12,11,4971
38.5,3,12,12,4982
38.5,3,12,13,4992
38.5,3,12,14,5002
38.5,3,12,15,5013
38.5,3,13,0,4862
38.5,3,13,1,4873
38.5,3,13,2,4884
38.5,3,13,3,4894
38.5,3,13,4,4905
38.5,3,13,5,4916
38.5,3,13,6,4927
38.5,3,13,7,4937
38.5,3,13,8,4948
38.5,3,13,9,4958
38.5,3,13,10,4969
38.5,3,13,11,4980
38.5,3,13,12,4990
38.5,3,13,13,5001
38.5,3,13,14,5011
38.5,3,13,15,5022
38.5,3,14,0,4871
38.5,3,14,1,4881
38.5,3,14,2,4892
38.5,3,14,3,4903
38.5,3,14,4,4914
38.5,3,14,5,4924
38.5,3,14,6,4935
38.5,3,14,7,4946
38.5,3,14,8,4956
38.5,3,14,9,4967
38.5,3,14,10,4978
38.5,3,14,11,4988
38.5,3,14,12,4999
38.5,3,14,13,5009
38.5,3,14,14,5020
38.5,3,14,15,5030
38.5,3,15,0,4879
38.5,3,15,1,4890
38.5,3,15,2,4901
38.5,3,15,3,4911
38.5,3,15,4,4922
38.5,3,15,5,4933
38.5,3,15,6,4944
38.5,3,15,7,4954
38.5,3,15,8,4965
38.5,3,15,9,4976
38.5,3,15,10,4986
38.5,3,15,11,4997
38.5,3,15,12,5007
38.5,3,15,13,5018
38.5,3,15,14,5028
38.5,3,15,15,5039
38.5,4,0,0,4767
38.5,4,0,1,4777
38.5,4,0,2,4788
38.5,4,0,3,4798
38.5,4,0,4,4809
38.5,4,0,5,4819
38.5,4,0,6,4830
38.5,4,0,7,4840
38.5,4,0,8,4851
38.5,4,0,9,4861
38.5,4,0,10,4872
38.5,4,0,11,4882
38.5,4,0,12,4892
38.5,4,0,13,4903
38.5,4,0,14,4913
38.5,4,0,15,4923
38.5,4,1,0,4775
38.5,4,1,1,4786
38.5,4,1,2,4797
38.5,4,1,3,4807
38.5,4,1,4,4818
38.5,4,1,5,4828
38.5,4,1,6,4839
38.5,4,1,7,4849
38.5,4,1,8,4860
38.5,4,1,9,4870
38.5,4,1,10,4880
38.5,4,1,11,4891
38.5,4,1,12,4901
38.5,4,1,13,4911
38.5,4,1,14,4922
38.5,4,1,15,4932
38.5,4,2,0,4784
38.5,4,2,1,4795
38.5,4,2,2,4805
38.5,4,2,3,4816
38.5,4,2,4,4826
38.5,4,2,5,4837
38.5,4,2,6,4847
38.5,4,2,7,4858
38.5,4,2,8,4868
38.5,4,2,9,4879
38.5,4,2,10,4889
38.5,4,2,11,4900
38.5,4,2,12,4910
38.5,4,2,13,4920
38.5,4,2,14,4931
38.5,4,2,15,4941
38.5,4,3,0,4793
38.5,4,3,1,4803
38.5,4,3,2,4814
38.5,4,3,3,4824
38.5,4,3,4,4835
38.5,4,3,5,4846
38.5,4,3,6,4856
38.5,4,3,7,4867
38.5,4,3,8,4877
38.5,4,3,9,4888
38.5,4,3,10,4898
38.5,4,3,11,4908
38.5,4,3,12,4919
38.5,4,3,13,4929
38.5,4,3,14,4939
38.5,4,3,15,4950
38.5,4,4,0,4801
38.5,4,4,1,4812
38.5,4,4,2,4822
38.5,4,4,3,4833
38.5,4,4,4,4844
38.5,4,4,5,4854
38.5,4,4,6,4865
38.5,4,4,7,4875
38.5,4,4,8,4886
38.5,4,4,9,4896
38.5,4,4,10,4907
38.5,4,4,11,4917
38.5,4,4,12,4928
38.5,4,4,13,4938
38.5,4,4,14,4948
38.5,4,4,15,4959
38.5,4,5,0,4810
38.5,4,5,1,4820
38.5,4,5,2,4831
38.5,4,5,3,4842
38.5,4,5,4,4852
38.5,4,5,5,4863
38.5,4,5,6,4873
38.5,4,5,7,4884
38.5,4,5,8,4895
38.5,4,5,9,4905
38.5,4,5,10,4915
38.5,4,5,11,4926
38.5,4,5,12,4936
38.5,4,5,13,4947
38.5,4,5,14,4957
38.5,4,5,15,4968
38.5,4,6,0,4818
38.5,4,6,1,4829
38.5,4,6,2,4840
38.5,4,6,3,4850
38.5,4,6,4,4861
38.5,4,6,5,4872
38.5,4,6,6,4882
38.5,4,6,7,4893
38.5,4,6,8,4903
38.5,4,6,9,4914
38.5,4,6,10,4924
38.5,4,6,11,4935
38.5,4,6,12,4945
38.5,4,6,13,4956
38.5,4,6,14,4966
38.5,4,6,15,4976
38.5,4,7,0,4827
38.5,4,7,1,4838
38.5,4,7,2,4848
38.5,4,7,3,4859
38.5,4,7,4,4870
38.5,4,7,5,4880
38.5,4,7,6,4891
38.5,4,7,7,4901
38.5,4,7,8,4912
38.5,4,7,9,4922
38.5,4,7,10,4933
38.5,4,7,11,4943
38.5,4,7,12,4954
38.5,4,7,13,4964
38.5,4,7,14,4975
38.5,4,7,15,4985
38.5,4,8,0,4835
38.5,4,8,1,4846
38.5,4,8,2,4857
38.5,4,8,3,4868
38.5,4,8,4,4878
38.5,4,8,5,4889
38.5,4,8,6,4899
38.5,4,8,7,4910
38.5,4,8,8,4921
38.5,4,8,9,4931
38.5,4,8,10,4942
38.5,4,8,11,4952
38.5,4,8,12,4963
38.5,4,8,13,4973
38.5,4,8,14,4984
38.5,4,8,15,4994
38.5,4,9,0,4844
38.5,4,9,1,4855
38.5,4,9,2,4865
38.5,4,9,3,4876
38.5,4,9,4,4887
38.5,4,9,5,4897
38.5,4,9,6,4908
38.5,4,9,7,4919
38.5,4,9,8,4929
38.5,4,9,9,4940
38.5,4,9,10,4950
38.5,4,9,11,4961
38.5,4,9,12,4971
38.5,4,9,13,4982
38.5,4,9,14,4992
38.5,4,9,15,5003
38.5,4,10,0,4852
38.5,4,10,1,4863
38.5,4,10,2,4874
38.5,4,10,3,4885
38.5,4,10,4,4895
38.5,4,10,5,4906
38.5,4,10,6,4917
38.5,4,10,7,4927
38.5,4,10,8,4938
38.5,4,10,9,4948
38.5,4,10,10,4959
38.5,4,10,11,4970
38.5,4,10,12,4980
38.5,4,10,13,4991
38.5,4,10,14,5001
38.5,4,10,15,5012
38.5,4,11,0,4861
38.5,4,11,1,4872
38.5,4,11,2,4882
38.5,4,11,3,4893
38.5,4,11,4,4904
38.5,4,11,5,4915
38.5,4,11,6,4925
38.5,4,11,7,4936
38.5,4,11,8,4947
38.5,4,11,9,4957
38.5,4,11,10,4968
38.5,4,11,11,4978
38.5,4,11,12,4989
38.5,4,11,13,4999
38.5,4,11,14,5010
38.5,4,11,15,5020
38.5,4,12,0,4869
38.5,4,12,1,4880
38.5,4,12,2,4891
38.5,4,12,3,4902
38.5,4,12,4,4912
38.5,4,12,5,4923
38.5,4,12,6,4934
38.5,4,12,7,4944
38.5,4,12,8,4955
38.5,4,12,9,4966
38.5,4,12,10,4976
38.5,4,12,11,4987
38.5,4,12,12,4997
38.5,4,12,13,5008
38.5,4,12,14,5019
38.5,4,12,15,5029
38.5,4,13,0,4878
38.5,4,13,1,4889
38.5,4,13,2,4899
38.5,4,13,3,4910
38.5,4,13,4,4921
38.5,4,13,5,4932
38.5,4,13,6,4942
38.5,4,13,7,4953
38.5,4,13,8,4964
38.5,4,13,9,4974
38.5,4,13,10,4985
38.5,4,13,11,4996
38.5,4,13,12,5006
38.5,4,13,13,5017
38.5,4,13,14,5027
38.5,4,13,15,5038
38.5,4,14,0,4886
38.5,4,14,1,4897
38.5,4,14,2,4908
38.5,4,14,3,4919
38.5,4,14,4,4929
38.5,4,14,5,4940
38.5,4,14,6,4951
38.5,4,14,7,4962
38.5,4,14,8,4972
38.5,4,14,9,4983
38.5,4,14,10,4994
38.5,4,14,11,5004
38.5,4,14,12,5015
38.5,4,14,13,5025
38.5,4,14,14,5036
38.5,4,14,15,5046
38.5,4,15,0,4895
38.5,4,15,1,4905
38.5,4,15,2,4916
38.5,4,15,3,4927
38.5,4,15,4,4938
38.5,4,15,5,4949
38.5,4,15,6,4959
38.5,4,15,7,4970
38.5,4,15,8,4981
38.5,4,15,9,4992
38.5,4,15,10,5002
38.5,4,15,11,5013
38.5,4,15,12,5023
38.5,4,15,13,5034
38.5,4,15,14,5045
38.5,4,15,15,5055
38.5,5,0,0,4782
38.5,5,0,1,4793
38.5,5,0,2,4803
38.5,5,0,3,4814
38.5,5,0,4,4824
38.5,5,0,5,4835
38.5,5,0,6,4845
38.5,5,0,7,4856
38.5,5,0,8,4866
38.5,5,0,9,4877
38.5,5,0,10,4887
38.5,5,0,11,4898
38.5,5,0,12,4908
38.5,5,0,13,4918
38.5,5,0,14,4929
38.5,5,0,15,4939
38.5,5,1,0,4791
38.5,5,1,1,4801
38.5,5,1,2,4812
38.5,5,1,3,4822
38.5,5,1,4,4833
38.5,5,1,5,4844
38.5,5,1,6,4854
38.5,5,1,7,4865
38.5,5,1,8,4875
38.5,5,1,9,4886
38.5,5,1,10,4896
38.5,5,1,11,4906
38.5,5,1,12,4917
38.5,5,1,13,4927
38.5,5,1,14,4937
38.5,5,1,15,4948
38.5,5,2,0,4799
38.5,5,2,1,4810
38.5,5,2,2,4821
38.5,5,2,3,4831
38.5,5,2,4,4842
38.5,5,2,5,4852
38.5,5,2,6,4863
38.5,5,2,7,4873
38.5,5,2,8,4884
38.5,5,2,9,4894
38.5,5,2,10,4905
38.5,5,2,11,4915
38.5,5,2,12,4926
38.5,5,2,13,4936
38.5,5,2,14,4946
38.5,5,2,15,4957
38.5,5,3,0,4808
38.5,5,3,1,4819
38.5,5,3,2,4829
38.5,5,3,3,4840
38.5,5,3,4,4850
