level,attack,defense,stamina,cp
4.0,11,10,6,149
4.0,11,10,7,150
4.0,11,10,8,151
4.0,11,10,9,151
4.0,11,10,10,152
4.0,11,10,11,153
4.0,11,10,12,153
4.0,11,10,13,154
4.0,11,10,14,154
4.0,11,10,15,155
4.0,11,11,6,150
4.0,11,11,7,151
4.0,11,11,8,151
4.0,11,11,9,152
4.0,11,11,10,152
4.0,11,11,11,153
4.0,11,11,12,154
4.0,11,11,13,154
4.0,11,11,14,155
4.0,11,11,15,156
4.0,11,12,6,150
4.0,11,12,7,151
4.0,11,12,8,152
4.0,11,12,9,152
4.0,11,12,10,153
4.0,11,12,11,154
4.0,11,12,12,154
4.0,11,12,13,155
4.0,11,12,14,155
4.0,11,12,15,156
4.0,11,13,6,151
4.0,11,13,7,151
4.0,11,13,8,152
4.0,11,13,9,153
4.0,11,13,10,153
4.0,11,13,11,154
4.0,11,13,12,155
4.0,11,13,13,155
4.0,11,13,14,156
4.0,11,13,15,156
4.0,11,14,6,151
4.0,11,14,7,152
4.0,11,14,8,153
4.0,11,14,9,153
4.0,11,14,10,154
4.0,11,14,11,154
4.0,11,14,12,155
4.0,11,14,13,156
4.0,11,14,14,156
4.0,11,14,15,157
4.0,11,15,6,152
4.0,11,15,7,152
4.0,11,15,8,153
4.0,11,15,9,154
4.0,11,15,10,154
4.0,11,15,11,155
4.0,11,15,12,156
4.0,11,15,13,156
4.0,11,15,14,157
4.0,11,15,15,157
4.0,12,6,6,148
4.0,12,6,7,149
4.0,12,6,8,150
4.0,12,6,9,150
4.0,12,6,10,151
4.0,12,6,11,152
4.0,12,6,12,152
4.0,12,6,13,153
4.0,12,6,14,153
4.0,12,6,15,154
4.0,12,7,6,149
4.0,12,7,7,150
4.0,12,7,8,150
4.0,12,7,9,151
4.0,12,7,10,151
4.0,12,7,11,152
4.0,12,7,12,153
4.0,12,7,13,153
4.0,12,7,14,154
4.0,12,7,15,155
4.0,12,8,6,149
4.0,12,8,7,150
4.0,12,8,8,151
4.0,12,8,9,151
4.0,12,8,10,152
4.0,12,8,11,153
4.0,12,8,12,153
4.0,12,8,13,154
4.0,12,8,14,154
4.0,12,8,15,155
4.0,12,9,6,150
4.0,12,9,7,150
4.0,12,9,8,151
4.0,12,9,9,152
4.0,12,9,10,152
4.0,12,9,11,153
4.0,12,9,12,154
4.0,12,9,13,154
4.0,12,9,14,155
4.0,12,9,15,156
4.0,12,10,6,150
4.0,12,10,7,151
4.0,12,10,8,152
4.0,12,10,9,152
4.0,12,10,10,153
4.0,12,10,11,153
4.0,12,10,12,154
4.0,12,10,13,155
4.0,12,10,14,155
4.0,12,10,15,156
4.0,12,11,6,151
4.0,12,11,7,151
4.0,12,11,8,152
4.0,12,11,9,153
4.0,12,11,10,153
4.0,12,11,11,154
4.0,12,11,12,155
4.0,12,11,13,155
4.0,12,11,14,156
4.0,12,11,15,156
4.0,12,12,6,151
4.0,12,12,7,152
4.0,12,12,8,153
4.0,12,12,9,153
4.0,12,12,10,154
4.0,12,12,11,154
4.0,12,12,12,155
4.0,12,12,13,156
4.0,12,12,14,156
4.0,12,12,15,157
4.0,12,13,6,152
4.0,12,13,7,152
4.0,12,13,8,153
4.0,12,13,9,154
4.0,12,13,10,154
4.0,12,13,11,155
4.0,12,13,12,156
4.0,12,13,13,156
4.0,12,13,14,157
4.0,12,13,15,157
4.0,12,14,6,152
4.0,12,14,7,153
4.0,12,14,8,153
4.0,12,14,9,154
4.0,12,14,10,155
4.0,12,14,11,155
4.0,12,14,12,156
4.0,12,14,13,157
4.0,12,14,14,157
4.0,12,14,15,158
4.0,12,15,6,153
4.0,12,15,7,153
4.0,12,15,8,154
4.0,12,15,9,155
4.0,12,15,10,155
4.0,12,15,11,156
4.0,12,15,12,156
4.0,12,15,13,157
4.0,12,15,14,158
4.0,12,15,15,158
4.0,13,6,6,149
4.0,13,6,7,150
4.0,13,6,8,151
4.0,13,6,9,151
4.0,13,6,10,152
4.0,13,6,11,153
4.0,13,6,12,153
4.0,13,6,13,154
4.0,13,6,14,154
4.0,13,6,15,155
4.0,13,7,6,150
4.0,13,7,7,150
4.0,13,7,8,151
4.0,13,7,9,152
4.0,13,7,10,152
4.0,13,7,11,153
4.0,13,7,12,154
4.0,13,7,13,154
4.0,13,7,14,155
4.0,13,7,15,155
4.0,13,8,6,150
4.0,13,8,7,151
4.0,13,8,8,152
4.0,13,8,9,152
4.0,13,8,10,153
4.0,13,8,11,153
4.0,13,8,12,154
4.0,13,8,13,155
4.0,13,8,14,155
4.0,13,8,15,156
4.0,13,9,6,151
4.0,13,9,7,151
4.0,13,9,8,152
4.0,13,9,9,153
4.0,13,9,10,153
4.0,13,9,11,154
4.0,13,9,12,155
4.0,13,9,13,155
4.0,13,9,14,156
4.0,13,9,15,156
4.0,13,10,6,151
4.0,13,10,7,152
4.0,13,10,8,153
4.0,13,10,9,153
4.0,13,10,10,154
4.0,13,10,11,154
4.0,13,10,12,155
4.0,13,10,13,156
4.0,13,10,14,156
4.0,13,10,15,157
4.0,13,11,6,152
4.0,13,11,7,152
4.0,13,11,8,153
4.0,13,11,9,154
4.0,13,11,10,154
4.0,13,11,11,155
4.0,13,11,12,156
4.0,13,11,13,156
4.0,13,11,14,157
4.0,13,11,15,157
4.0,13,12,6,152
4.0,13,12,7,153
4.0,13,12,8,153
4.0,13,12,9,154
4.0,13,12,10,155
4.0,13,12,11,155
4.0,13,12,12,156
4.0,13,12,13,157
4.0,13,12,14,157
4.0,13,12,15,158
4.0,13,13,6,153
4.0,13,13,7,153
4.0,13,13,8,154
4.0,13,13,9,155
4.0,13,13,10,155
4.0,13,13,11,156
4.0,13,13,12,156
4.0,13,13,13,157
4.0,13,13,14,158
4.0,13,13,15,158
4.0,13,14,6,153
4.0,13,14,7,154
4.0,13,14,8,154
4.0,13,14,9,155
4.0,13,14,10,156
4.0,13,14,11,156
4.0,13,14,12,157
4.0,13,14,13,158
4.0,13,14,14,158
4.0,13,14,15,159
4.0,13,15,6,154
4.0,13,15,7,154
4.0,13,15,8,155
4.0,13,15,9,155
4.0,13,15,10,156
4.0,13,15,11,157
4.0,13,15,12,157
4.0,13,15,13,158
4.0,13,15,14,159
4.0,13,15,15,159
4.0,14,6,6,150
4.0,14,6,7,151
4.0,14,6,8,152
4.0,14,6,9,152
4.0,14,6,10,153
4.0,14,6,11,153
4.0,14,6,12,154
4.0,14,6,13,155
4.0,14,6,14,155
4.0,14,6,15,156
4.0,14,7,6,151
4.0,14,7,7,151
4.0,14,7,8,152
4.0,14,7,9,153
4.0,14,7,10,153
4.0,14,7,11,154
4.0,14,7,12,155
4.0,14,7,13,155
4.0,14,7,14,156
4.0,14,7,15,156
4.0,14,8,6,151
4.0,14,8,7,152
4.0,14,8,8,152
4.0,14,8,9,153
4.0,14,8,10,154
4.0,14,8,11,154
4.0,14,8,12,155
4.0,14,8,13,156
4.0,14,8,14,156
4.0,14,8,15,157
4.0,14,9,6,152
4.0,14,9,7,152
4.0,14,9,8,153
4.0,14,9,9,154
4.0,14,9,10,154
4.0,14,9,11,155
4.0,14,9,12,156
4.0,14,9,13,156
4.0,14,9,14,157
4.0,14,9,15,157
4.0,14,10,6,152
4.0,14,10,7,153
4.0,14,10,8,153
4.0,14,10,9,154
4.0,14,10,10,155
4.0,14,10,11,155
4.0,14,10,12,156
4.0,14,10,13,157
4.0,14,10,14,157
4.0,14,10,15,158
4.0,14,11,6,153
4.0,14,11,7,153
4.0,14,11,8,154
4.0,14,11,9,155
4.0,14,11,10,155
4.0,14,11,11,156
4.0,14,11,12,156
4.0,14,11,13,157
4.0,14,11,14,158
4.0,14,11,15,158
4.0,14,12,6,153
4.0,14,12,7,154
4.0,14,12,8,154
4.0,14,12,9,155
4.0,14,12,10,156
4.0,14,12,11,156
4.0,14,12,12,157
4.0,14,12,13,158
4.0,14,12,14,158
4.0,14,12,15,159
4.0,14,13,6,154
4.0,14,13,7,154
4.0,14,13,8,155
4.0,14,13,9,155
4.0,14,13,10,156
4.0,14,13,11,157
4.0,14,13,12,157
4.0,14,13,13,158
4.0,14,13,14,159
4.0,14,13,15,159
4.0,14,14,6,154
4.0,14,14,7,155
4.0,14,14,8,155
4.0,14,14,9,156
4.0,14,14,10,157
4.0,14,14,11,157
4.0,14,14,12,158
4.0,14,14,13,159
4.0,14,14,14,159
4.0,14,14,15,160
4.0,14,15,6,154
4.0,14,15,7,155
4.0,14,15,8,156
4.0,14,15,9,156
4.0,14,15,10,157
4.0,14,15,11,158
4.0,14,15,12,158
4.0,14,15,13,159
4.0,14,15,14,160
4.0,14,15,15,160
4.0,15,6,6,151
4.0,15,6,7,152
4.0,15,6,8,152
4.0,15,6,9,153
4.0,15,6,10,154
4.0,15,6,11,154
4.0,15,6,12,155
4.0,15,6,13,156
4.0,15,6,14,156
4.0,15,6,15,157
4.0,15,7,6,152
4.0,15,7,7,152
4.0,15,7,8,153
4.0,15,7,9,154
4.0,15,7,10,154
4.0,15,7,11,155
4.0,15,7,12,155
4.0,15,7,13,156
4.0,15,7,14,157
4.0,15,7,15,157
4.0,15,8,6,152
4.0,15,8,7,153
4.0,15,8,8,153
4.0,15,8,9,154
4.0,15,8,10,155
4.0,15,8,11,155
4.0,15,8,12,156
4.0,15,8,13,157
4.0,15,8,14,157
4.0,15,8,15,158
4.0,15,9,6,153
4.0,15,9,7,153
4.0,15,9,8,154
4.0,15,9,9,154
4.0,15,9,10,155
4.0,15,9,11,156
4.0,15,9,12,156
4.0,15,9,13,157
4.0,15,9,14,158
4.0,15,9,15,158
4.0,15,10,6,153
4.0,15,10,7,154
4.0,15,10,8,154
4.0,15,10,9,155
4.0,15,10,10,156
4.0,15,10,11,156
4.0,15,10,12,157
4.0,15,10,13,158
4.0,15,10,14,158
4.0,15,10,15,159
4.0,15,11,6,153
4.0,15,11,7,154
4.0,15,11,8,155
4.0,15,11,9,155
4.0,15,11,10,156
4.0,15,11,11,157
4.0,15,11,12,157
4.0,15,11,13,158
4.0,15,11,14,159
4.0,15,11,15,159
4.0,15,12,6,154
4.0,15,12,7,155
4.0,15,12,8,155
4.0,15,12,9,156
4.0,15,12,10,157
4.0,15,12,11,157
4.0,15,12,12,158
4.0,15,12,13,159
4.0,15,12,14,159
4.0,15,12,15,160
4.0,15,13,6,154
4.0,15,13,7,155
4.0,15,13,8,156
4.0,15,13,9,156
4.0,15,13,10,157
4.0,15,13,11,158
4.0,15,13,12,158
4.0,15,13,13,159
4.0,15,13,14,160
4.0,15,13,15,160
4.0,15,14,6,155
4.0,15,14,7,156
4.0,15,14,8,156
4.0,15,14,9,157
4.0,15,14,10,158
4.0,15,14,11,158
4.0,15,14,12,159
4.0,15,14,13,159
4.0,15,14,14,160
4.0,15,14,15,161
4.0,15,15,6,155
4.0,15,15,7,156
4.0,15,15,8,157
4.0,15,15,9,157
4.0,15,15,10,158
4.0,15,15,11,159
4.0,15,15,12,159
4.0,15,15,13,160
4.0,15,15,14,161
4.0,15,15,15,161
4.5,6,6,6,164
4.5,6,6,7,164
4.5,6,6,8,165
4.5,6,6,9,166
4.5,6,6,10,167
4.5,6,6,11,167
4.5,6,6,12,168
4.5,6,6,13,169
4.5,6,6,14,169
4.5,6,6,15,170
4.5,6,7,6,164
4.5,6,7,7,165
4.5,6,7,8,166
4.5,6,7,9,166
4.5,6,7,10,167
4.5,6,7,11,168
4.5,6,7,12,168
4.5,6,7,13,169
4.5,6,7,14,170
4.5,6,7,15,171
4.5,6,8,6,165
4.5,6,8,7,166
4.5,6,8,8,166
4.5,6,8,9,167
4.5,6,8,10,168
4.5,6,8,11,168
4.5,6,8,12,169
4.5,6,8,13,170
4.5,6,8,14,170
4.5,6,8,15,171
4.5,6,9,6,165
4.5,6,9,7,166
4.5,6,9,8,167
4.5,6,9,9,167
4.5,6,9,10,168
4.5,6,9,11,169
4.5,6,9,12,170
4.5,6,9,13,170
4.5,6,9,14,171
4.5,6,9,15,172
4.5,6,10,6,166
4.5,6,10,7,167
4.5,6,10,8,167
4.5,6,10,9,168
4.5,6,10,10,169
4.5,6,10,11,169
4.5,6,10,12,170
4.5,6,10,13,171
4.5,6,10,14,171
4.5,6,10,15,172
4.5,6,11,6,166
4.5,6,11,7,167
4.5,6,11,8,168
4.5,6,11,9,168
4.5,6,11,10,169
4.5,6,11,11,170
4.5,6,11,12,171
4.5,6,11,13,171
4.5,6,11,14,172
4.5,6,11,15,173
4.5,6,12,6,167
4.5,6,12,7,168
4.5,6,12,8,168
4.5,6,12,9,169
4.5,6,12,10,170
4.5,6,12,11,170
4.5,6,12,12,171
4.5,6,12,13,172
4.5,6,12,14,172
4.5,6,12,15,173
4.5,6,13,6,167
4.5,6,13,7,168
4.5,6,13,8,169
4.5,6,13,9,170
4.5,6,13,10,170
4.5,6,13,11,171
4.5,6,13,12,172
4.5,6,13,13,172
4.5,6,13,14,173
4.5,6,13,15,174
4.5,6,14,6,168
4.5,6,14,7,169
4.5,6,14,8,169
4.5,6,14,9,170
4.5,6,14,10,171
4.5,6,14,11,171
4.5,6,14,12,172
4.5,6,14,13,173
4.5,6,14,14,174
4.5,6,14,15,174
4.5,6,15,6,168
4.5,6,15,7,169
4.5,6,15,8,170
4.5,6,15,9,171
4.5,6,15,10,171
4.5,6,15,11,172
4.5,6,15,12,173
4.5,6,15,13,173
4.5,6,15,14,174
4.5,6,15,15,175
4.5,7,6,6,165
4.5,7,6,7,166
4.5,7,6,8,166
4.5,7,6,9,167
4.5,7,6,10,168
4.5,7,6,11,168
4.5,7,6,12,169
4.5,7,6,13,170
4.5,7,6,14,170
4.5,7,6,15,171
4.5,7,7,6,165
4.5,7,7,7,166
4.5,7,7,8,167
4.5,7,7,9,167
4.5,7,7,10,168
4.5,7,7,11,169
4.5,7,7,12,170
4.5,7,7,13,170
4.5,7,7,14,171
4.5,7,7,15,172
4.5,7,8,6,166
4.5,7,8,7,167
4.5,7,8,8,167
4.5,7,8,9,168
4.5,7,8,10,169
4.5,7,8,11,169
4.5,7,8,12,170
4.5,7,8,13,171
4.5,7,8,14,171
4.5,7,8,15,172
4.5,7,9,6,166
4.5,7,9,7,167
4.5,7,9,8,168
4.5,7,9,9,168
4.5,7,9,10,169
4.5,7,9,11,170
4.5,7,9,12,171
4.5,7,9,13,171
4.5,7,9,14,172
4.5,7,9,15,173
4.5,7,10,6,167
4.5,7,10,7,168
4.5,7,10,8,168
4.5,7,10,9,169
4.5,7,10,10,170
4.5,7,10,11,170
4.5,7,10,12,171
4.5,7,10,13,172
4.5,7,10,14,173
4.5,7,10,15,173
4.5,7,11,6,167
4.5,7,11,7,168
4.5,7,11,8,169
4.5,7,11,9,170
4.5,7,11,10,170
4.5,7,11,11,171
4.5,7,11,12,172
4.5,7,11,13,172
4.5,7,11,14,173
4.5,7,11,15,174
4.5,7,12,6,168
4.5,7,12,7,169
4.5,7,12,8,169
4.5,7,12,9,170
4.5,7,12,10,171
4.5,7,12,11,171
4.5,7,12,12,172
4.5,7,12,13,173
4.5,7,12,14,174
4.5,7,12,15,174
4.5,7,13,6,168
4.5,7,13,7,169
4.5,7,13,8,170
4.5,7,13,9,171
4.5,7,13,10,171
4.5,7,13,11,172
4.5,7,13,12,173
4.5,7,13,13,173
4.5,7,13,14,174
4.5,7,13,15,175
4.5,7,14,6,169
4.5,7,14,7,170
4.5,7,14,8,170
4.5,7,14,9,171
4.5,7,14,10,172
4.5,7,14,11,173
4.5,7,14,12,173
4.5,7,14,13,174
4.5,7,14,14,175
4.5,7,14,15,175
4.5,7,15,6,169
4.5,7,15,7,170
4.5,7,15,8,171
4.5,7,15,9,172
4.5,7,15,10,172
4.5,7,15,11,173
4.5,7,15,12,174
4.5,7,15,13,174
4.5,7,15,14,175
4.5,7,15,15,176
4.5,8,6,6,166
4.5,8,6,7,167
4.5,8,6,8,167
4.5,8,6,9,168
4.5,8,6,10,169
4.5,8,6,11,169
4.5,8,6,12,170
4.5,8,6,13,171
4.5,8,6,14,171
4.5,8,6,15,172
4.5,8,7,6,166
4.5,8,7,7,167
4.5,8,7,8,168
4.5,8,7,9,168
4.5,8,7,10,169
4.5,8,7,11,170
4.5,8,7,12,171
4.5,8,7,13,171
4.5,8,7,14,172
4.5,8,7,15,173
4.5,8,8,6,167
4.5,8,8,7,168
4.5,8,8,8,168
4.5,8,8,9,169
4.5,8,8,10,170
4.5,8,8,11,170
4.5,8,8,12,171
4.5,8,8,13,172
4.5,8,8,14,173
4.5,8,8,15,173
4.5,8,9,6,167
4.5,8,9,7,168
4.5,8,9,8,169
4.5,8,9,9,170
4.5,8,9,10,170
4.5,8,9,11,171
4.5,8,9,12,172
4.5,8,9,13,172
4.5,8,9,14,173
4.5,8,9,15,174
4.5,8,10,6,168
4.5,8,10,7,169
4.5,8,10,8,169
4.5,8,10,9,170
4.5,8,10,10,171
4.5,8,10,11,171
4.5,8,10,12,172
4.5,8,10,13,173
4.5,8,10,14,174
4.5,8,10,15,174
4.5,8,11,6,168
4.5,8,11,7,169
4.5,8,11,8,170
4.5,8,11,9,171
4.5,8,11,10,171
4.5,8,11,11,172
4.5,8,11,12,173
4.5,8,11,13,173
4.5,8,11,14,174
4.5,8,11,15,175
4.5,8,12,6,169
4.5,8,12,7,170
4.5,8,12,8,170
4.5,8,12,9,171
4.5,8,12,10,172
4.5,8,12,11,173
4.5,8,12,12,173
4.5,8,12,13,174
4.5,8,12,14,175
4.5,8,12,15,175
4.5,8,13,6,169
4.5,8,13,7,170
4.5,8,13,8,171
4.5,8,13,9,172
4.5,8,13,10,172
4.5,8,13,11,173
4.5,8,13,12,174
4.5,8,13,13,174
4.5,8,13,14,175
4.5,8,13,15,176
4.5,8,14,6,170
4.5,8,14,7,171
4.5,8,14,8,171
4.5,8,14,9,172
4.5,8,14,10,173
4.5,8,14,11,174
4.5,8,14,12,174
4.5,8,14,13,175
4.5,8,14,14,176
4.5,8,14,15,176
4.5,8,15,6,170
4.5,8,15,7,171
4.5,8,15,8,172
4.5,8,15,9,173
4.5,8,15,10,173
4.5,8,15,11,174
4.5,8,15,12,175
4.5,8,15,13,176
4.5,8,15,14,176
4.5,8,15,15,177
4.5,9,6,6,167
4.5,9,6,7,168
4.5,9,6,8,168
4.5,9,6,9,169
4.5,9,6,10,170
4.5,9,6,11,170
4.5,9,6,12,171
4.5,9,6,13,172
4.5,9,6,14,172
4.5,9,6,15,173
4.5,9,7,6,167
4.5,9,7,7,168
4.5,9,7,8,169
4.5,9,7,9,170
4.5,9,7,10,170
4.5,9,7,11,171
4.5,9,7,12,172
4.5,9,7,13,172
4.5,9,7,14,173
4.5,9,7,15,174
4.5,9,8,6,168
4.5,9,8,7,169
4.5,9,8,8,169
4.5,9,8,9,170
4.5,9,8,10,171
4.5,9,8,11,171
4.5,9,8,12,172
4.5,9,8,13,173
4.5,9,8,14,174
4.5,9,8,15,174
4.5,9,9,6,168
4.5,9,9,7,169
4.5,9,9,8,170
4.5,9,9,9,171
4.5,9,9,10,171
4.5,9,9,11,172
4.5,9,9,12,173
4.5,9,9,13,173
4.5,9,9,14,174
4.5,9,9,15,175
4.5,9,10,6,169
4.5,9,10,7,170
4.5,9,10,8,170
4.5,9,10,9,171
4.5,9,10,10,172
4.5,9,10,11,173
4.5,9,10,12,173
4.5,9,10,13,174
4.5,9,10,14,175
4.5,9,10,15,175
4.5,9,11,6,169
4.5,9,11,7,170
4.5,9,11,8,171
4.5,9,11,9,172
4.5,9,11,10,172
4.5,9,11,11,173
4.5,9,11,12,174
4.5,9,11,13,174
4.5,9,11,14,175
4.5,9,11,15,176
4.5,9,12,6,170
4.5,9,12,7,171
4.5,9,12,8,171
4.5,9,12,9,172
4.5,9,12,10,173
4.5,9,12,11,174
4.5,9,12,12,174
4.5,9,12,13,175
4.5,9,12,14,176
4.5,9,12,15,176
4.5,9,13,6,171
4.5,9,13,7,171
4.5,9,13,8,172
4.5,9,13,9,173
4.5,9,13,10,173
4.5,9,13,11,174
4.5,9,13,12,175
4.5,9,13,13,176
4.5,9,13,14,176
4.5,9,13,15,177
4.5,9,14,6,171
4.5,9,14,7,172
4.5,9,14,8,172
4.5,9,14,9,173
4.5,9,14,10,174
4.5,9,14,11,175
4.5,9,14,12,175
4.5,9,14,13,176
4.5,9,14,14,177
4.5,9,14,15,177
4.5,9,15,6,172
4.5,9,15,7,172
4.5,9,15,8,173
4.5,9,15,9,174
4.5,9,15,10,174
4.5,9,15,11,175
4.5,9,15,12,176
4.5,9,15,13,177
4.5,9,15,14,177
4.5,9,15,15,178
4.5,10,6,6,168
4.5,10,6,7,169
4.5,10,6,8,169
4.5,10,6,9,170
4.5,10,6,10,171
4.5,10,6,11,171
4.5,10,6,12,172
4.5,10,6,13,173
4.5,10,6,14,174
4.5,10,6,15,174
4.5,10,7,6,168
4.5,10,7,7,169
4.5,10,7,8,170
4.5,10,7,9,171
4.5,10,7,10,171
4.5,10,7,11,172
4.5,10,7,12,173
4.5,10,7,13,173
4.5,10,7,14,174
4.5,10,7,15,175
4.5,10,8,6,169
4.5,10,8,7,170
4.5,10,8,8,170
4.5,10,8,9,171
4.5,10,8,10,172
4.5,10,8,11,173
4.5,10,8,12,173
4.5,10,8,13,174
4.5,10,8,14,175
4.5,10,8,15,175
4.5,10,9,6,169
4.5,10,9,7,170
4.5,10,9,8,171
4.5,10,9,9,172
4.5,10,9,10,172
4.5,10,9,11,173
4.5,10,9,12,174
4.5,10,9,13,174
4.5,10,9,14,175
4.5,10,9,15,176
4.5,10,10,6,170
4.5,10,10,7,171
4.5,10,10,8,171
4.5,10,10,9,172
4.5,10,10,10,173
4.5,10,10,11,174
4.5,10,10,12,174
4.5,10,10,13,175
4.5,10,10,14,176
4.5,10,10,15,176
4.5,10,11,6,171
4.5,10,11,7,171
4.5,10,11,8,172
4.5,10,11,9,173
4.5,10,11,10,173
4.5,10,11,11,174
4.5,10,11,12,175
4.5,10,11,13,176
4.5,10,11,14,176
4.5,10,11,15,177
4.5,10,12,6,171
4.5,10,12,7,172
4.5,10,12,8,172
4.5,10,12,9,173
4.5,10,12,10,174
4.5,10,12,11,175
4.5,10,12,12,175
4.5,10,12,13,176
4.5,10,12,14,177
4.5,10,12,15,178
4.5,10,13,6,172
4.5,10,13,7,172
4.5,10,13,8,173
4.5,10,13,9,174
4.5,10,13,10,174
4.5,10,13,11,175
4.5,10,13,12,176
4.5,10,13,13,177
4.5,10,13,14,177
4.5,10,13,15,178
4.5,10,14,6,172
4.5,10,14,7,173
4.5,10,14,8,174
4.5,10,14,9,174
4.5,10,14,10,175
4.5,10,14,11,176
4.5,10,14,12,176
4.5,10,14,13,177
4.5,10,14,14,178
4.5,10,14,15,179
4.5,10,15,6,173
4.5,10,15,7,173
4.5,10,15,8,174
4.5,10,15,9,175
4.5,10,15,10,176
4.5,10,15,11,176
4.5,10,15,12,177
4.5,10,15,13,178
4.5,10,15,14,178
4.5,10,15,15,179
4.5,11,6,6,169
4.5,11,6,7,170
4.5,11,6,8,170
4.5,11,6,9,171
4.5,11,6,10,172
4.5,11,6,11,172
4.5,11,6,12,173
4.5,11,6,13,174
4.5,11,6,14,175
4.5,11,6,15,175
4.5,11,7,6,169
4.5,11,7,7,170
4.5,11,7,8,171
4.5,11,7,9,172
4.5,11,7,10,172
4.5,11,7,11,173
4.5,11,7,12,174
4.5,11,7,13,174
4.5,11,7,14,175
4.5,11,7,15,176
4.5,11,8,6,170
4.5,11,8,7,171
4.5,11,8,8,171
4.5,11,8,9,172
4.5,11,8,10,173
4.5,11,8,11,174
4.5,11,8,12,174
4.5,11,8,13,175
4.5,11,8,14,176
4.5,11,8,15,176
4.5,11,9,6,170
4.5,11,9,7,171
4.5,11,9,8,172
4.5,11,9,9,173
4.5,11,9,10,173
4.5,11,9,11,174
4.5,11,9,12,175
4.5,11,9,13,176
4.5,11,9,14,176
4.5,11,9,15,177
4.5,11,10,6,171
4.5,11,10,7,172
4.5,11,10,8,172
4.5,11,10,9,173
4.5,11,10,10,174
4.5,11,10,11,175
4.5,11,10,12,175
4.5,11,10,13,176
4.5,11,10,14,177
4.5,11,10,15,177
4.5,11,11,6,172
4.5,11,11,7,172
4.5,11,11,8,173
4.5,11,11,9,174
4.5,11,11,10,174
4.5,11,11,11,175
4.5,11,11,12,176
4.5,11,11,13,177
4.5,11,11,14,177
4.5,11,11,15,178
4.5,11,12,6,172
4.5,11,12,7,173
4.5,11,12,8,174
4.5,11,12,9,174
4.5,11,12,10,175
4.5,11,12,11,176
4.5,11,12,12,176
4.5,11,12,13,177
4.5,11,12,14,178
4.5,11,12,15,179
4.5,11,13,6,173
4.5,11,13,7,173
4.5,11,13,8,174
4.5,11,13,9,175
4.5,11,13,10,176
4.5,11,13,11,176
4.5,11,13,12,177
4.5,11,13,13,178
4.5,11,13,14,178
4.5,11,13,15,179
4.5,11,14,6,173
4.5,11,14,7,174
4.5,11,14,8,175
4.5,11,14,9,175
4.5,11,14,10,176
4.5,11,14,11,177
4.5,11,14,12,178
4.5,11,14,13,178
4.5,11,14,14,179
4.5,11,14,15,180
4.5,11,15,6,174
4.5,11,15,7,174
4.5,11,15,8,175
4.5,11,15,9,176
4.5,11,15,10,177
4.5,11,15,11,177
4.5,11,15,12,178
4.5,11,15,13,179
4.5,11,15,14,179
4.5,11,15,15,180
4.5,12,6,6,170
4.5,12,6,7,171
4.5,12,6,8,171
4.5,12,6,9,172
4.5,12,6,10,173
4.5,12,6,11,174
4.5,12,6,12,174
4.5,12,6,13,175
4.5,12,6,14,176
4.5,12,6,15,176
4.5,12,7,6,170
4.5,12,7,7,171
4.5,12,7,8,172
4.5,12,7,9,173
4.5,12,7,10,173
4.5,12,7,11,174
4.5,12,7,12,175
4.5,12,7,13,175
4.5,12,7,14,176
4.5,12,7,15,177
4.5,12,8,6,171
4.5,12,8,7,172
4.5,12,8,8,172
4.5,12,8,9,173
4.5,12,8,10,174
4.5,12,8,11,175
4.5,12,8,12,175
4.5,12,8,13,176
4.5,12,8,14,177
4.5,12,8,15,177
4.5,12,9,6,172
4.5,12,9,7,172
4.5,12,9,8,173
4.5,12,9,9,174
4.5,12,9,10,174
4.5,12,9,11,175
4.5,12,9,12,176
4.5,12,9,13,177
4.5,12,9,14,177
4.5,12,9,15,178
4.5,12,10,6,172
4.5,12,10,7,173
4.5,12,10,8,174
4.5,12,10,9,174
4.5,12,10,10,175
4.5,12,10,11,176
4.5,12,10,12,176
4.5,12,10,13,177
4.5,12,10,14,178
4.5,12,10,15,179
4.5,12,11,6,173
4.5,12,11,7,173
4.5,12,11,8,174
4.5,12,11,9,175
4.5,12,11,10,176
4.5,12,11,11,176
4.5,12,11,12,177
4.5,12,11,13,178
4.5,12,11,14,178
4.5,12,11,15,179
4.5,12,12,6,173
4.5,12,12,7,174
4.5,12,12,8,175
4.5,12,12,9,175
4.5,12,12,10,176
4.5,12,12,11,177
4.5,12,12,12,178
4.5,12,12,13,178
4.5,12,12,14,179
4.5,12,12,15,180
4.5,12,13,6,174
4.5,12,13,7,174
4.5,12,13,8,175
4.5,12,13,9,176
4.5,12,13,10,177
4.5,12,13,11,177
4.5,12,13,12,178
4.5,12,13,13,179
4.5,12,13,14,179
4.5,12,13,15,180
4.5,12,14,6,174
4.5,12,14,7,175
4.5,12,14,8,176
4.5,12,14,9,176
4.5,12,14,10,177
4.5,12,14,11,178
4.5,12,14,12,179
4.5,12,14,13,179
4.5,12,14,14,180
4.5,12,14,15,181
4.5,12,15,6,175
4.5,12,15,7,175
4.5,12,15,8,176
4.5,12,15,9,177
4.5,12,15,10,178
4.5,12,15,11,178
4.5,12,15,12,179
4.5,12,15,13,180
4.5,12,15,14,181
4.5,12,15,15,181
4.5,13,6,6,171
4.5,13,6,7,172
4.5,13,6,8,172
4.5,13,6,9,173
4.5,13,6,10,174
