level,attack,defense,stamina,cp
25.0,8,15,9,516
25.0,8,15,10,518
25.0,8,15,11,520
25.0,8,15,12,522
25.0,8,15,13,524
25.0,8,15,14,526
25.0,8,15,15,528
25.0,9,0,0,464
25.0,9,0,1,466
25.0,9,0,2,468
25.0,9,0,3,470
25.0,9,0,4,472
25.0,9,0,5,474
25.0,9,0,6,476
25.0,9,0,7,478
25.0,9,0,8,480
25.0,9,0,9,482
25.0,9,0,10,483
25.0,9,0,11,485
25.0,9,0,12,487
25.0,9,0,13,489
25.0,9,0,14,491
25.0,9,0,15,493
25.0,9,1,0,467
25.0,9,1,1,469
25.0,9,1,2,471
25.0,9,1,3,473
25.0,9,1,4,475
25.0,9,1,5,477
25.0,9,1,6,479
25.0,9,1,7,481
25.0,9,1,8,482
25.0,9,1,9,484
25.0,9,1,10,486
25.0,9,1,11,488
25.0,9,1,12,490
25.0,9,1,13,492
25.0,9,1,14,494
25.0,9,1,15,495
25.0,9,2,0,470
25.0,9,2,1,472
25.0,9,2,2,474
25.0,9,2,3,476
25.0,9,2,4,478
25.0,9,2,5,479
25.0,9,2,6,481
25.0,9,2,7,483
25.0,9,2,8,485
25.0,9,2,9,487
25.0,9,2,10,489
25.0,9,2,11,491
25.0,9,2,12,493
25.0,9,2,13,495
25.0,9,2,14,496
25.0,9,2,15,498
25.0,9,3,0,472
25.0,9,3,1,474
25.0,9,3,2,476
25.0,9,3,3,478
25.0,9,3,4,480
25.0,9,3,5,482
25.0,9,3,6,484
25.0,9,3,7,486
25.0,9,3,8,488
25.0,9,3,9,490
25.0,9,3,10,492
25.0,9,3,11,494
25.0,9,3,12,495
25.0,9,3,13,497
25.0,9,3,14,499
25.0,9,3,15,501
25.0,9,4,0,475
25.0,9,4,1,477
25.0,9,4,2,479
25.0,9,4,3,481
25.0,9,4,4,483
25.0,9,4,5,485
25.0,9,4,6,487
25.0,9,4,7,489
25.0,9,4,8,491
25.0,9,4,9,493
25.0,9,4,10,494
25.0,9,4,11,496
25.0,9,4,12,498
25.0,9,4,13,500
25.0,9,4,14,502
25.0,9,4,15,504
25.0,9,5,0,478
25.0,9,5,1,480
25.0,9,5,2,482
25.0,9,5,3,484
25.0,9,5,4,486
25.0,9,5,5,487
25.0,9,5,6,489
25.0,9,5,7,491
25.0,9,5,8,493
25.0,9,5,9,495
25.0,9,5,10,497
25.0,9,5,11,499
25.0,9,5,12,501
25.0,9,5,13,503
25.0,9,5,14,505
25.0,9,5,15,507
25.0,9,6,0,480
25.0,9,6,1,482
25.0,9,6,2,484
25.0,9,6,3,486
25.0,9,6,4,488
25.0,9,6,5,490
25.0,9,6,6,492
25.0,9,6,7,494
25.0,9,6,8,496
25.0,9,6,9,498
25.0,9,6,10,500
25.0,9,6,11,502
25.0,9,6,12,504
25.0,9,6,13,506
25.0,9,6,14,507
25.0,9,6,15,509
25.0,9,7,0,483
25.0,9,7,1,485
25.0,9,7,2,487
25.0,9,7,3,489
25.0,9,7,4,491
25.0,9,7,5,493
25.0,9,7,6,495
25.0,9,7,7,497
25.0,9,7,8,499
25.0,9,7,9,501
25.0,9,7,10,503
25.0,9,7,11,504
25.0,9,7,12,506
25.0,9,7,13,508
25.0,9,7,14,510
25.0,9,7,15,512
25.0,9,8,0,485
25.0,9,8,1,487
25.0,9,8,2,489
25.0,9,8,3,491
25.0,9,8,4,493
25.0,9,8,5,495
25.0,9,8,6,497
25.0,9,8,7,499
25.0,9,8,8,501
25.0,9,8,9,503
25.0,9,8,10,505
25.0,9,8,11,507
25.0,9,8,12,509
25.0,9,8,13,511
25.0,9,8,14,513
25.0,9,8,15,515
25.0,9,9,0,488
25.0,9,9,1,490
25.0,9,9,2,492
25.0,9,9,3,494
25.0,9,9,4,496
25.0,9,9,5,498
25.0,9,9,6,500
25.0,9,9,7,502
25.0,9,9,8,504
25.0,9,9,9,506
25.0,9,9,10,508
25.0,9,9,11,510
25.0,9,9,12,512
25.0,9,9,13,514
25.0,9,9,14,516
25.0,9,9,15,518
25.0,9,10,0,490
25.0,9,10,1,492
25.0,9,10,2,495
25.0,9,10,3,497
25.0,9,10,4,499
25.0,9,10,5,501
25.0,9,10,6,503
25.0,9,10,7,505
25.0,9,10,8,507
25.0,9,10,9,509
25.0,9,10,10,511
25.0,9,10,11,512
25.0,9,10,12,514
25.0,9,10,13,516
25.0,9,10,14,518
25.0,9,10,15,520
25.0,9,11,0,493
25.0,9,11,1,495
25.0,9,11,2,497
25.0,9,11,3,499
25.0,9,11,4,501
25.0,9,11,5,503
25.0,9,11,6,505
25.0,9,11,7,507
25.0,9,11,8,509
25.0,9,11,9,511
25.0,9,11,10,513
25.0,9,11,11,515
25.0,9,11,12,517
25.0,9,11,13,519
25.0,9,11,14,521
25.0,9,11,15,523
25.0,9,12,0,495
25.0,9,12,1,498
25.0,9,12,2,500
25.0,9,12,3,502
25.0,9,12,4,504
25.0,9,12,5,506
25.0,9,12,6,508
25.0,9,12,7,510
25.0,9,12,8,512
25.0,9,12,9,514
25.0,9,12,10,516
25.0,9,12,11,518
25.0,9,12,12,520
25.0,9,12,13,522
25.0,9,12,14,524
25.0,9,12,15,526
25.0,9,13,0,498
25.0,9,13,1,500
25.0,9,13,2,502
25.0,9,13,3,504
25.0,9,13,4,506
25.0,9,13,5,508
25.0,9,13,6,510
25.0,9,13,7,512
25.0,9,13,8,514
25.0,9,13,9,516
25.0,9,13,10,518
25.0,9,13,11,520
25.0,9,13,12,522
25.0,9,13,13,524
25.0,9,13,14,526
25.0,9,13,15,528
25.0,9,14,0,500
25.0,9,14,1,503
25.0,9,14,2,505
25.0,9,14,3,507
25.0,9,14,4,509
25.0,9,14,5,511
25.0,9,14,6,513
25.0,9,14,7,515
25.0,9,14,8,517
25.0,9,14,9,519
25.0,9,14,10,521
25.0,9,14,11,523
25.0,9,14,12,525
25.0,9,14,13,527
25.0,9,14,14,529
25.0,9,14,15,531
25.0,9,15,0,503
25.0,9,15,1,505
25.0,9,15,2,507
25.0,9,15,3,509
25.0,9,15,4,511
25.0,9,15,5,513
25.0,9,15,6,515
25.0,9,15,7,517
25.0,9,15,8,519
25.0,9,15,9,521
25.0,9,15,10,524
25.0,9,15,11,526
25.0,9,15,12,528
25.0,9,15,13,530
25.0,9,15,14,532
25.0,9,15,15,533
25.0,10,0,0,469
25.0,10,0,1,471
25.0,10,0,2,473
25.0,10,0,3,475
25.0,10,0,4,477
25.0,10,0,5,479
25.0,10,0,6,481
25.0,10,0,7,483
25.0,10,0,8,484
25.0,10,0,9,486
25.0,10,0,10,488
25.0,10,0,11,490
25.0,10,0,12,492
25.0,10,0,13,494
25.0,10,0,14,496
25.0,10,0,15,498
25.0,10,1,0,472
25.0,10,1,1,474
25.0,10,1,2,476
25.0,10,1,3,478
25.0,10,1,4,480
25.0,10,1,5,481
25.0,10,1,6,483
25.0,10,1,7,485
25.0,10,1,8,487
25.0,10,1,9,489
25.0,10,1,10,491
25.0,10,1,11,493
25.0,10,1,12,495
25.0,10,1,13,497
25.0,10,1,14,498
25.0,10,1,15,500
25.0,10,2,0,474
25.0,10,2,1,476
25.0,10,2,2,478
25.0,10,2,3,480
25.0,10,2,4,482
25.0,10,2,5,484
25.0,10,2,6,486
25.0,10,2,7,488
25.0,10,2,8,490
25.0,10,2,9,492
25.0,10,2,10,494
25.0,10,2,11,496
25.0,10,2,12,498
25.0,10,2,13,499
25.0,10,2,14,501
25.0,10,2,15,503
25.0,10,3,0,477
25.0,10,3,1,479
25.0,10,3,2,481
25.0,10,3,3,483
25.0,10,3,4,485
25.0,10,3,5,487
25.0,10,3,6,489
25.0,10,3,7,491
25.0,10,3,8,493
25.0,10,3,9,495
25.0,10,3,10,497
25.0,10,3,11,498
25.0,10,3,12,500
25.0,10,3,13,502
25.0,10,3,14,504
25.0,10,3,15,506
25.0,10,4,0,480
25.0,10,4,1,482
25.0,10,4,2,484
25.0,10,4,3,486
25.0,10,4,4,488
25.0,10,4,5,490
25.0,10,4,6,492
25.0,10,4,7,493
25.0,10,4,8,495
25.0,10,4,9,497
25.0,10,4,10,499
25.0,10,4,11,501
25.0,10,4,12,503
25.0,10,4,13,505
25.0,10,4,14,507
25.0,10,4,15,509
25.0,10,5,0,482
25.0,10,5,1,484
25.0,10,5,2,486
25.0,10,5,3,488
25.0,10,5,4,490
25.0,10,5,5,492
25.0,10,5,6,494
25.0,10,5,7,496
25.0,10,5,8,498
25.0,10,5,9,500
25.0,10,5,10,502
25.0,10,5,11,504
25.0,10,5,12,506
25.0,10,5,13,508
25.0,10,5,14,510
25.0,10,5,15,512
25.0,10,6,0,485
25.0,10,6,1,487
25.0,10,6,2,489
25.0,10,6,3,491
25.0,10,6,4,493
25.0,10,6,5,495
25.0,10,6,6,497
25.0,10,6,7,499
25.0,10,6,8,501
25.0,10,6,9,503
25.0,10,6,10,505
25.0,10,6,11,507
25.0,10,6,12,509
25.0,10,6,13,511
25.0,10,6,14,512
25.0,10,6,15,514
25.0,10,7,0,488
25.0,10,7,1,490
25.0,10,7,2,492
25.0,10,7,3,494
25.0,10,7,4,496
25.0,10,7,5,498
25.0,10,7,6,500
25.0,10,7,7,502
25.0,10,7,8,504
25.0,10,7,9,506
25.0,10,7,10,507
25.0,10,7,11,509
25.0,10,7,12,511
25.0,10,7,13,513
25.0,10,7,14,515
25.0,10,7,15,517
25.0,10,8,0,490
25.0,10,8,1,492
25.0,10,8,2,494
25.0,10,8,3,496
25.0,10,8,4,498
25.0,10,8,5,500
25.0,10,8,6,502
25.0,10,8,7,504
25.0,10,8,8,506
25.0,10,8,9,508
25.0,10,8,10,510
25.0,10,8,11,512
25.0,10,8,12,514
25.0,10,8,13,516
25.0,10,8,14,518
25.0,10,8,15,520
25.0,10,9,0,493
25.0,10,9,1,495
25.0,10,9,2,497
25.0,10,9,3,499
25.0,10,9,4,501
25.0,10,9,5,503
25.0,10,9,6,505
25.0,10,9,7,507
25.0,10,9,8,509
25.0,10,9,9,511
25.0,10,9,10,513
25.0,10,9,11,515
25.0,10,9,12,517
25.0,10,9,13,519
25.0,10,9,14,521
25.0,10,9,15,523
25.0,10,10,0,495
25.0,10,10,1,497
25.0,10,10,2,499
25.0,10,10,3,501
25.0,10,10,4,503
25.0,10,10,5,505
25.0,10,10,6,508
25.0,10,10,7,510
25.0,10,10,8,512
25.0,10,10,9,514
25.0,10,10,10,516
25.0,10,10,11,517
25.0,10,10,12,519
25.0,10,10,13,521
25.0,10,10,14,523
25.0,10,10,15,525
25.0,10,11,0,498
25.0,10,11,1,500
25.0,10,11,2,502
25.0,10,11,3,504
25.0,10,11,4,506
25.0,10,11,5,508
25.0,10,11,6,510
25.0,10,11,7,512
25.0,10,11,8,514
25.0,10,11,9,516
25.0,10,11,10,518
25.0,10,11,11,520
25.0,10,11,12,522
25.0,10,11,13,524
25.0,10,11,14,526
25.0,10,11,15,528
25.0,10,12,0,500
25.0,10,12,1,502
25.0,10,12,2,505
25.0,10,12,3,507
25.0,10,12,4,509
25.0,10,12,5,511
25.0,10,12,6,513
25.0,10,12,7,515
25.0,10,12,8,517
25.0,10,12,9,519
25.0,10,12,10,521
25.0,10,12,11,523
25.0,10,12,12,525
25.0,10,12,13,527
25.0,10,12,14,529
25.0,10,12,15,531
25.0,10,13,0,503
25.0,10,13,1,505
25.0,10,13,2,507
25.0,10,13,3,509
25.0,10,13,4,511
25.0,10,13,5,513
25.0,10,13,6,515
25.0,10,13,7,517
25.0,10,13,8,519
25.0,10,13,9,521
25.0,10,13,10,523
25.0,10,13,11,525
25.0,10,13,12,527
25.0,10,13,13,529
25.0,10,13,14,531
25.0,10,13,15,533
25.0,10,14,0,505
25.0,10,14,1,507
25.0,10,14,2,510
25.0,10,14,3,512
25.0,10,14,4,514
25.0,10,14,5,516
25.0,10,14,6,518
25.0,10,14,7,520
25.0,10,14,8,522
25.0,10,14,9,524
25.0,10,14,10,526
25.0,10,14,11,528
25.0,10,14,12,530
25.0,10,14,13,532
25.0,10,14,14,534
25.0,10,14,15,536
25.0,10,15,0,508
25.0,10,15,1,510
25.0,10,15,2,512
25.0,10,15,3,514
25.0,10,15,4,516
25.0,10,15,5,518
25.0,10,15,6,520
25.0,10,15,7,523
25.0,10,15,8,525
25.0,10,15,9,527
25.0,10,15,10,529
25.0,10,15,11,531
25.0,10,15,12,533
25.0,10,15,13,535
25.0,10,15,14,537
25.0,10,15,15,539
25.0,11,0,0,474
25.0,11,0,1,476
25.0,11,0,2,478
25.0,11,0,3,479
25.0,11,0,4,481
25.0,11,0,5,483
25.0,11,0,6,485
25.0,11,0,7,487
25.0,11,0,8,489
25.0,11,0,9,491
25.0,11,0,10,493
25.0,11,0,11,495
25.0,11,0,12,497
25.0,11,0,13,499
25.0,11,0,14,500
25.0,11,0,15,502
25.0,11,1,0,476
25.0,11,1,1,478
25.0,11,1,2,480
25.0,11,1,3,482
25.0,11,1,4,484
25.0,11,1,5,486
25.0,11,1,6,488
25.0,11,1,7,490
25.0,11,1,8,492
25.0,11,1,9,494
25.0,11,1,10,496
25.0,11,1,11,498
25.0,11,1,12,500
25.0,11,1,13,501
25.0,11,1,14,503
25.0,11,1,15,505
25.0,11,2,0,479
25.0,11,2,1,481
25.0,11,2,2,483
25.0,11,2,3,485
25.0,11,2,4,487
25.0,11,2,5,489
25.0,11,2,6,491
25.0,11,2,7,493
25.0,11,2,8,495
25.0,11,2,9,497
25.0,11,2,10,499
25.0,11,2,11,500
25.0,11,2,12,502
25.0,11,2,13,504
25.0,11,2,14,506
25.0,11,2,15,508
25.0,11,3,0,482
25.0,11,3,1,484
25.0,11,3,2,486
25.0,11,3,3,488
25.0,11,3,4,490
25.0,11,3,5,492
25.0,11,3,6,494
25.0,11,3,7,496
25.0,11,3,8,497
25.0,11,3,9,499
25.0,11,3,10,501
25.0,11,3,11,503
25.0,11,3,12,505
25.0,11,3,13,507
25.0,11,3,14,509
25.0,11,3,15,511
25.0,11,4,0,484
25.0,11,4,1,486
25.0,11,4,2,488
25.0,11,4,3,490
25.0,11,4,4,492
25.0,11,4,5,494
25.0,11,4,6,496
25.0,11,4,7,498
25.0,11,4,8,500
25.0,11,4,9,502
25.0,11,4,10,504
25.0,11,4,11,506
25.0,11,4,12,508
25.0,11,4,13,510
25.0,11,4,14,512
25.0,11,4,15,514
25.0,11,5,0,487
25.0,11,5,1,489
25.0,11,5,2,491
25.0,11,5,3,493
25.0,11,5,4,495
25.0,11,5,5,497
25.0,11,5,6,499
25.0,11,5,7,501
25.0,11,5,8,503
25.0,11,5,9,505
25.0,11,5,10,507
25.0,11,5,11,509
25.0,11,5,12,511
25.0,11,5,13,513
25.0,11,5,14,515
25.0,11,5,15,517
25.0,11,6,0,490
25.0,11,6,1,492
25.0,11,6,2,494
25.0,11,6,3,496
25.0,11,6,4,498
25.0,11,6,5,500
25.0,11,6,6,502
25.0,11,6,7,504
25.0,11,6,8,506
25.0,11,6,9,508
25.0,11,6,10,510
25.0,11,6,11,512
25.0,11,6,12,514
25.0,11,6,13,516
25.0,11,6,14,517
25.0,11,6,15,519
25.0,11,7,0,492
25.0,11,7,1,494
25.0,11,7,2,496
25.0,11,7,3,498
25.0,11,7,4,500
25.0,11,7,5,502
25.0,11,7,6,504
25.0,11,7,7,506
25.0,11,7,8,508
25.0,11,7,9,510
25.0,11,7,10,512
25.0,11,7,11,514
25.0,11,7,12,516
25.0,11,7,13,518
25.0,11,7,14,520
25.0,11,7,15,522
25.0,11,8,0,495
25.0,11,8,1,497
25.0,11,8,2,499
25.0,11,8,3,501
25.0,11,8,4,503
25.0,11,8,5,505
25.0,11,8,6,507
25.0,11,8,7,509
25.0,11,8,8,511
25.0,11,8,9,513
25.0,11,8,10,515
25.0,11,8,11,517
25.0,11,8,12,519
25.0,11,8,13,521
25.0,11,8,14,523
25.0,11,8,15,525
25.0,11,9,0,497
25.0,11,9,1,500
25.0,11,9,2,502
25.0,11,9,3,504
25.0,11,9,4,506
25.0,11,9,5,508
25.0,11,9,6,510
25.0,11,9,7,512
25.0,11,9,8,514
25.0,11,9,9,516
25.0,11,9,10,518
25.0,11,9,11,520
25.0,11,9,12,522
25.0,11,9,13,524
25.0,11,9,14,526
25.0,11,9,15,528
25.0,11,10,0,500
25.0,11,10,1,502
25.0,11,10,2,504
25.0,11,10,3,506
25.0,11,10,4,508
25.0,11,10,5,510
25.0,11,10,6,512
25.0,11,10,7,514
25.0,11,10,8,517
25.0,11,10,9,519
25.0,11,10,10,521
25.0,11,10,11,523
25.0,11,10,12,525
25.0,11,10,13,527
25.0,11,10,14,528
25.0,11,10,15,530
25.0,11,11,0,503
25.0,11,11,1,505
25.0,11,11,2,507
25.0,11,11,3,509
25.0,11,11,4,511
25.0,11,11,5,513
25.0,11,11,6,515
25.0,11,11,7,517
25.0,11,11,8,519
25.0,11,11,9,521
25.0,11,11,10,523
25.0,11,11,11,525
25.0,11,11,12,527
25.0,11,11,13,529
25.0,11,11,14,531
25.0,11,11,15,533
25.0,11,12,0,505
25.0,11,12,1,507
25.0,11,12,2,509
25.0,11,12,3,512
25.0,11,12,4,514
25.0,11,12,5,516
25.0,11,12,6,518
25.0,11,12,7,520
25.0,11,12,8,522
25.0,11,12,9,524
25.0,11,12,10,526
25.0,11,12,11,528
25.0,11,12,12,530
25.0,11,12,13,532
25.0,11,12,14,534
25.0,11,12,15,536
25.0,11,13,0,508
25.0,11,13,1,510
25.0,11,13,2,512
25.0,11,13,3,514
25.0,11,13,4,516
25.0,11,13,5,518
25.0,11,13,6,520
25.0,11,13,7,522
25.0,11,13,8,524
25.0,11,13,9,526
25.0,11,13,10,529
25.0,11,13,11,531
25.0,11,13,12,533
25.0,11,13,13,535
25.0,11,13,14,537
25.0,11,13,15,539
25.0,11,14,0,510
25.0,11,14,1,512
25.0,11,14,2,515
25.0,11,14,3,517
25.0,11,14,4,519
25.0,11,14,5,521
25.0,11,14,6,523
25.0,11,14,7,525
25.0,11,14,8,527
25.0,11,14,9,529
25.0,11,14,10,531
25.0,11,14,11,533
25.0,11,14,12,535
25.0,11,14,13,537
25.0,11,14,14,539
25.0,11,14,15,541
25.0,11,15,0,513
25.0,11,15,1,515
25.0,11,15,2,517
25.0,11,15,3,519
25.0,11,15,4,521
25.0,11,15,5,523
25.0,11,15,6,526
25.0,11,15,7,528
25.0,11,15,8,530
25.0,11,15,9,532
25.0,11,15,10,534
25.0,11,15,11,536
25.0,11,15,12,538
25.0,11,15,13,540
25.0,11,15,14,542
25.0,11,15,15,544
25.0,12,0,0,478
25.0,12,0,1,480
25.0,12,0,2,482
25.0,12,0,3,484
25.0,12,0,4,486
25.0,12,0,5,488
25.0,12,0,6,490
25.0,12,0,7,492
25.0,12,0,8,494
25.0,12,0,9,496
25.0,12,0,10,498
25.0,12,0,11,500
25.0,12,0,12,501
25.0,12,0,13,503
25.0,12,0,14,505
25.0,12,0,15,507
25.0,12,1,0,481
25.0,12,1,1,483
25.0,12,1,2,485
25.0,12,1,3,487
25.0,12,1,4,489
25.0,12,1,5,491
25.0,12,1,6,493
25.0,12,1,7,495
25.0,12,1,8,497
25.0,12,1,9,499
25.0,12,1,10,501
25.0,12,1,11,502
25.0,12,1,12,504
25.0,12,1,13,506
25.0,12,1,14,508
25.0,12,1,15,510
25.0,12,2,0,484
25.0,12,2,1,486
25.0,12,2,2,488
25.0,12,2,3,490
25.0,12,2,4,492
25.0,12,2,5,494
25.0,12,2,6,496
25.0,12,2,7,498
25.0,12,2,8,499
25.0,12,2,9,501
25.0,12,2,10,503
25.0,12,2,11,505
25.0,12,2,12,507
25.0,12,2,13,509
25.0,12,2,14,511
25.0,12,2,15,513
25.0,12,3,0,486
25.0,12,3,1,488
25.0,12,3,2,490
25.0,12,3,3,492
25.0,12,3,4,494
25.0,12,3,5,496
25.0,12,3,6,498
25.0,12,3,7,500
25.0,12,3,8,502
25.0,12,3,9,504
25.0,12,3,10,506
25.0,12,3,11,508
25.0,12,3,12,510
25.0,12,3,13,512
25.0,12,3,14,514
25.0,12,3,15,516
25.0,12,4,0,489
25.0,12,4,1,491
25.0,12,4,2,493
25.0,12,4,3,495
25.0,12,4,4,497
25.0,12,4,5,499
25.0,12,4,6,501
25.0,12,4,7,503
25.0,12,4,8,505
25.0,12,4,9,507
25.0,12,4,10,509
25.0,12,4,11,511
25.0,12,4,12,513
25.0,12,4,13,515
25.0,12,4,14,517
25.0,12,4,15,519
25.0,12,5,0,492
25.0,12,5,1,494
25.0,12,5,2,496
25.0,12,5,3,498
25.0,12,5,4,500
25.0,12,5,5,502
25.0,12,5,6,504
25.0,12,5,7,506
25.0,12,5,8,508
25.0,12,5,9,510
25.0,12,5,10,512
25.0,12,5,11,514
25.0,12,5,12,516
25.0,12,5,13,518
25.0,12,5,14,520
25.0,12,5,15,522
25.0,12,6,0,494
25.0,12,6,1,496
25.0,12,6,2,498
25.0,12,6,3,501
25.0,12,6,4,503
25.0,12,6,5,505
25.0,12,6,6,507
25.0,12,6,7,509
25.0,12,6,8,511
25.0,12,6,9,513
25.0,12,6,10,515
25.0,12,6,11,517
25.0,12,6,12,519
25.0,12,6,13,520
25.0,12,6,14,522
25.0,12,6,15,524
25.0,12,7,0,497
25.0,12,7,1,499
25.0,12,7,2,501
25.0,12,7,3,503
25.0,12,7,4,505
25.0,12,7,5,507
25.0,12,7,6,509
25.0,12,7,7,511
25.0,12,7,8,513
25.0,12,7,9,515
25.0,12,7,10,517
25.0,12,7,11,519
25.0,12,7,12,521
25.0,12,7,13,523
25.0,12,7,14,525
25.0,12,7,15,527
25.0,12,8,0,500
25.0,12,8,1,502
25.0,12,8,2,504
25.0,12,8,3,506
25.0,12,8,4,508
25.0,12,8,5,510
25.0,12,8,6,512
25.0,12,8,7,514
25.0,12,8,8,516
25.0,12,8,9,518
25.0,12,8,10,520
25.0,12,8,11,522
25.0,12,8,12,524
25.0,12,8,13,526
25.0,12,8,14,528
25.0,12,8,15,530
25.0,12,9,0,502
25.0,12,9,1,504
25.0,12,9,2,506
25.0,12,9,3,509
25.0,12,9,4,511
25.0,12,9,5,513
25.0,12,9,6,515
25.0,12,9,7,517
25.0,12,9,8,519
25.0,12,9,9,521
25.0,12,9,10,523
25.0,12,9,11,525
25.0,12,9,12,527
25.0,12,9,13,529
25.0,12,9,14,531
25.0,12,9,15,533
25.0,12,10,0,505
25.0,12,10,1,507
25.0,12,10,2,509
25.0,12,10,3,511
25.0,12,10,4,513
25.0,12,10,5,515
25.0,12,10,6,517
25.0,12,10,7,519
25.0,12,10,8,521
25.0,12,10,9,524
25.0,12,10,10,526
25.0,12,10,11,528
25.0,12,10,12,530
25.0,12,10,13,532
25.0,12,10,14,534
25.0,12,10,15,536
25.0,12,11,0,507
25.0,12,11,1,510
25.0,12,11,2,512
25.0,12,11,3,514
25.0,12,11,4,516
25.0,12,11,5,518
25.0,12,11,6,520
25.0,12,11,7,522
25.0,12,11,8,524
25.0,12,11,9,526
25.0,12,11,10,528
25.0,12,11,11,530
25.0,12,11,12,532
25.0,12,11,13,534
25.0,12,11,14,536
25.0,12,11,15,538
25.0,12,12,0,510
25.0,12,12,1,512
25.0,12,12,2,514
25.0,12,12,3,516
25.0,12,12,4,519
25.0,12,12,5,521
25.0,12,12,6,523
25.0,12,12,7,525
25.0,12,12,8,527
25.0,12,12,9,529
25.0,12,12,10,531
25.0,12,12,11,533
25.0,12,12,12,535
25.0,12,12,13,537
25.0,12,12,14,539
25.0,12,12,15,541
25.0,12,13,0,513
25.0,12,13,1,515
25.0,12,13,2,517
25.0,12,13,3,519
25.0,12,13,4,521
25.0,12,13,5,523
25.0,12,13,6,525
25.0,12,13,7,527
25.0,12,13,8,529
25.0,12,13,9,532
25.0,12,13,10,534
25.0,12,13,11,536
25.0,12,13,12,538
25.0,12,13,13,540
25.0,12,13,14,542
25.0,12,13,15,544
25.0,12,14,0,515
25.0,12,14,1,517
25.0,12,14,2,519
25.0,12,14,3,522
25.0,12,14,4,524
25.0,12,14,5,526
25.0,12,14,6,528
25.0,12,14,7,530
25.0,12,14,8,532
25.0,12,14,9,534
25.0,12,14,10,536
25.0,12,14,11,538
25.0,12,14,12,540
25.0,12,14,13,542
25.0,12,14,14,544
25.0,12,14,15,546
25.0,12,15,0,518
25.0,12,15,1,520
25.0,12,15,2,522
25.0,12,15,3,524
25.0,12,15,4,526
25.0,12,15,5,528
25.0,12,15,6,531
25.0,12,15,7,533
25.0,12,15,8,535
25.0,12,15,9,537
25.0,12,15,10,539
25.0,12,15,11,541
25.0,12,15,12,543
25.0,12,15,13,545
25.0,12,15,14,547
25.0,12,15,15,549
25.0,13,0,0,483
25.0,13,0,1,485
25.0,13,0,2,487
25.0,13,0,3,489
25.0,13,0,4,491
25.0,13,0,5,493
25.0,13,0,6,495
25.0,13,0,7,497
25.0,13,0,8,499
25.0,13,0,9,500
25.0,13,0,10,502
25.0,13,0,11,504
25.0,13,0,12,506
25.0,13,0,13,508
25.0,13,0,14,510
25.0,13,0,15,512
25.0,13,1,0,485
25.0,13,1,1,487
25.0,13,1,2,489
25.0,13,1,3,492
25.0,13,1,4,493
25.0,13,1,5,495
25.0,13,1,6,497
25.0,13,1,7,499
25.0,13,1,8,501
25.0,13,1,9,503
25.0,13,1,10,505
25.0,13,1,11,507
25.0,13,1,12,509
25.0,13,1,13,511
25.0,13,1,14,513
25.0,13,1,15,515
25.0,13,2,0,488
25.0,13,2,1,490
25.0,13,2,2,492
25.0,13,2,3,494
25.0,13,2,4,496
25.0,13,2,5,498
25.0,13,2,6,500
25.0,13,2,7,502
25.0,13,2,8,504
25.0,13,2,9,506
25.0,13,2,10,508
25.0,13,2,11,510
25.0,13,2,12,512
25.0,13,2,13,514
25.0,13,2,14,516
25.0,13,2,15,518
25.0,13,3,0,491
25.0,13,3,1,493
25.0,13,3,2,495
25.0,13,3,3,497
25.0,13,3,4,499
25.0,13,3,5,501
25.0,13,3,6,503
25.0,13,3,7,505
25.0,13,3,8,507
25.0,13,3,9,509
25.0,13,3,10,511
25.0,13,3,11,513
25.0,13,3,12,515
25.0,13,3,13,517
25.0,13,3,14,519
25.0,13,3,15,521
25.0,13,4,0,494
25.0,13,4,1,496
25.0,13,4,2,498
25.0,13,4,3,500
25.0,13,4,4,502
25.0,13,4,5,504
25.0,13,4,6,506
25.0,13,4,7,508
25.0,13,4,8,510
25.0,13,4,9,512
25.0,13,4,10,514
25.0,13,4,11,516
25.0,13,4,12,518
25.0,13,4,13,520
25.0,13,4,14,522
25.0,13,4,15,524
25.0,13,5,0,496
25.0,13,5,1,498
25.0,13,5,2,501
25.0,13,5,3,503
25.0,13,5,4,505
25.0,13,5,5,507
25.0,13,5,6,509
25.0,13,5,7,511
25.0,13,5,8,513
25.0,13,5,9,515
25.0,13,5,10,517
25.0,13,5,11,519
25.0,13,5,12,521
25.0,13,5,13,523
25.0,13,5,14,525
25.0,13,5,15,527
25.0,13,6,0,499
25.0,13,6,1,501
25.0,13,6,2,503
25.0,13,6,3,505
25.0,13,6,4,507
25.0,13,6,5,509
25.0,13,6,6,511
25.0,13,6,7,513
25.0,13,6,8,515
25.0,13,6,9,517
25.0,13,6,10,519
25.0,13,6,11,521
25.0,13,6,12,523
25.0,13,6,13,525
25.0,13,6,14,527
25.0,13,6,15,529
25.0,13,7,0,502
25.0,13,7,1,504
25.0,13,7,2,506
25.0,13,7,3,508
25.0,13,7,4,510
25.0,13,7,5,512
25.0,13,7,6,514
25.0,13,7,7,516
25.0,13,7,8,518
25.0,13,7,9,520
25.0,13,7,10,522
25.0,13,7,11,524
25.0,13,7,12,526
25.0,13,7,13,528
25.0,13,7,14,530
25.0,13,7,15,532
25.0,13,8,0,504
25.0,13,8,1,507
25.0,13,8,2,509
25.0,13,8,3,511
25.0,13,8,4,513
25.0,13,8,5,515
