level,attack,defense,stamina,cp
11.5,13,12,7,308
11.5,13,12,8,309
11.5,13,12,9,310
11.5,13,12,10,311
11.5,13,12,11,312
11.5,13,12,12,313
11.5,13,12,13,314
11.5,13,12,14,315
11.5,13,12,15,316
11.5,13,13,6,308
11.5,13,13,7,309
11.5,13,13,8,310
11.5,13,13,9,311
11.5,13,13,10,312
11.5,13,13,11,313
11.5,13,13,12,315
11.5,13,13,13,316
11.5,13,13,14,317
11.5,13,13,15,318
11.5,13,14,6,310
11.5,13,14,7,311
11.5,13,14,8,312
11.5,13,14,9,313
11.5,13,14,10,314
11.5,13,14,11,315
11.5,13,14,12,316
11.5,13,14,13,317
11.5,13,14,14,318
11.5,13,14,15,319
11.5,13,15,6,311
11.5,13,15,7,312
11.5,13,15,8,313
11.5,13,15,9,314
11.5,13,15,10,316
11.5,13,15,11,317
11.5,13,15,12,318
11.5,13,15,13,319
11.5,13,15,14,320
11.5,13,15,15,321
11.5,14,6,6,299
11.5,14,6,7,300
11.5,14,6,8,301
11.5,14,6,9,302
11.5,14,6,10,303
11.5,14,6,11,304
11.5,14,6,12,305
11.5,14,6,13,306
11.5,14,6,14,307
11.5,14,6,15,309
11.5,14,7,6,301
11.5,14,7,7,302
11.5,14,7,8,303
11.5,14,7,9,304
11.5,14,7,10,305
11.5,14,7,11,306
11.5,14,7,12,307
11.5,14,7,13,308
11.5,14,7,14,309
11.5,14,7,15,310
11.5,14,8,6,302
11.5,14,8,7,304
11.5,14,8,8,305
11.5,14,8,9,306
11.5,14,8,10,307
11.5,14,8,11,308
11.5,14,8,12,309
11.5,14,8,13,310
11.5,14,8,14,311
11.5,14,8,15,312
11.5,14,9,6,304
11.5,14,9,7,305
11.5,14,9,8,306
11.5,14,9,9,307
11.5,14,9,10,308
11.5,14,9,11,309
11.5,14,9,12,310
11.5,14,9,13,311
11.5,14,9,14,313
11.5,14,9,15,314
11.5,14,10,6,306
11.5,14,10,7,307
11.5,14,10,8,308
11.5,14,10,9,309
11.5,14,10,10,310
11.5,14,10,11,311
11.5,14,10,12,312
11.5,14,10,13,313
11.5,14,10,14,314
11.5,14,10,15,315
11.5,14,11,6,307
11.5,14,11,7,308
11.5,14,11,8,309
11.5,14,11,9,311
11.5,14,11,10,312
11.5,14,11,11,313
11.5,14,11,12,314
11.5,14,11,13,315
11.5,14,11,14,316
11.5,14,11,15,317
11.5,14,12,6,309
11.5,14,12,7,310
11.5,14,12,8,311
11.5,14,12,9,312
11.5,14,12,10,313
11.5,14,12,11,314
11.5,14,12,12,315
11.5,14,12,13,316
11.5,14,12,14,317
11.5,14,12,15,319
11.5,14,13,6,311
11.5,14,13,7,312
11.5,14,13,8,313
11.5,14,13,9,314
11.5,14,13,10,315
11.5,14,13,11,316
11.5,14,13,12,317
11.5,14,13,13,318
11.5,14,13,14,319
11.5,14,13,15,320
11.5,14,14,6,312
11.5,14,14,7,313
11.5,14,14,8,314
11.5,14,14,9,315
11.5,14,14,10,316
11.5,14,14,11,318
11.5,14,14,12,319
11.5,14,14,13,320
11.5,14,14,14,321
11.5,14,14,15,322
11.5,14,15,6,314
11.5,14,15,7,315
11.5,14,15,8,316
11.5,14,15,9,317
11.5,14,15,10,318
11.5,14,15,11,319
11.5,14,15,12,320
11.5,14,15,13,321
11.5,14,15,14,322
11.5,14,15,15,323
11.5,15,6,6,302
11.5,15,6,7,303
11.5,15,6,8,304
11.5,15,6,9,305
11.5,15,6,10,306
11.5,15,6,11,307
11.5,15,6,12,308
11.5,15,6,13,309
11.5,15,6,14,310
11.5,15,6,15,311
11.5,15,7,6,303
11.5,15,7,7,304
11.5,15,7,8,305
11.5,15,7,9,306
11.5,15,7,10,307
11.5,15,7,11,308
11.5,15,7,12,310
11.5,15,7,13,311
11.5,15,7,14,312
11.5,15,7,15,313
11.5,15,8,6,305
11.5,15,8,7,306
11.5,15,8,8,307
11.5,15,8,9,308
11.5,15,8,10,309
11.5,15,8,11,310
11.5,15,8,12,311
11.5,15,8,13,312
11.5,15,8,14,313
11.5,15,8,15,314
11.5,15,9,6,306
11.5,15,9,7,308
11.5,15,9,8,309
11.5,15,9,9,310
11.5,15,9,10,311
11.5,15,9,11,312
11.5,15,9,12,313
11.5,15,9,13,314
11.5,15,9,14,315
11.5,15,9,15,316
11.5,15,10,6,308
11.5,15,10,7,309
11.5,15,10,8,310
11.5,15,10,9,311
11.5,15,10,10,312
11.5,15,10,11,313
11.5,15,10,12,315
11.5,15,10,13,316
11.5,15,10,14,317
11.5,15,10,15,318
11.5,15,11,6,310
11.5,15,11,7,311
11.5,15,11,8,312
11.5,15,11,9,313
11.5,15,11,10,314
11.5,15,11,11,315
11.5,15,11,12,316
11.5,15,11,13,317
11.5,15,11,14,318
11.5,15,11,15,319
11.5,15,12,6,311
11.5,15,12,7,312
11.5,15,12,8,314
11.5,15,12,9,315
11.5,15,12,10,316
11.5,15,12,11,317
11.5,15,12,12,318
11.5,15,12,13,319
11.5,15,12,14,320
11.5,15,12,15,321
11.5,15,13,6,313
11.5,15,13,7,314
11.5,15,13,8,315
11.5,15,13,9,316
11.5,15,13,10,317
11.5,15,13,11,318
11.5,15,13,12,319
11.5,15,13,13,321
11.5,15,13,14,322
11.5,15,13,15,323
11.5,15,14,6,315
11.5,15,14,7,316
11.5,15,14,8,317
11.5,15,14,9,318
11.5,15,14,10,319
11.5,15,14,11,320
11.5,15,14,12,321
11.5,15,14,13,322
11.5,15,14,14,323
11.5,15,14,15,324
11.5,15,15,6,316
11.5,15,15,7,317
11.5,15,15,8,318
11.5,15,15,9,319
11.5,15,15,10,321
11.5,15,15,11,322
11.5,15,15,12,323
11.5,15,15,13,324
11.5,15,15,14,325
11.5,15,15,15,326
12.0,6,6,6,293
12.0,6,6,7,294
12.0,6,6,8,295
12.0,6,6,9,296
12.0,6,6,10,297
12.0,6,6,11,298
12.0,6,6,12,299
12.0,6,6,13,300
12.0,6,6,14,301
12.0,6,6,15,302
12.0,6,7,6,294
12.0,6,7,7,295
12.0,6,7,8,296
12.0,6,7,9,297
12.0,6,7,10,298
12.0,6,7,11,299
12.0,6,7,12,300
12.0,6,7,13,301
12.0,6,7,14,302
12.0,6,7,15,303
12.0,6,8,6,296
12.0,6,8,7,297
12.0,6,8,8,298
12.0,6,8,9,299
12.0,6,8,10,300
12.0,6,8,11,301
12.0,6,8,12,302
12.0,6,8,13,303
12.0,6,8,14,304
12.0,6,8,15,305
12.0,6,9,6,297
12.0,6,9,7,299
12.0,6,9,8,300
12.0,6,9,9,301
12.0,6,9,10,302
12.0,6,9,11,303
12.0,6,9,12,304
12.0,6,9,13,305
12.0,6,9,14,306
12.0,6,9,15,307
12.0,6,10,6,299
12.0,6,10,7,300
12.0,6,10,8,301
12.0,6,10,9,302
12.0,6,10,10,303
12.0,6,10,11,304
12.0,6,10,12,305
12.0,6,10,13,306
12.0,6,10,14,307
12.0,6,10,15,308
12.0,6,11,6,301
12.0,6,11,7,302
12.0,6,11,8,303
12.0,6,11,9,304
12.0,6,11,10,305
12.0,6,11,11,306
12.0,6,11,12,307
12.0,6,11,13,308
12.0,6,11,14,309
12.0,6,11,15,310
12.0,6,12,6,302
12.0,6,12,7,303
12.0,6,12,8,304
12.0,6,12,9,305
12.0,6,12,10,306
12.0,6,12,11,307
12.0,6,12,12,308
12.0,6,12,13,310
12.0,6,12,14,311
12.0,6,12,15,312
12.0,6,13,6,304
12.0,6,13,7,305
12.0,6,13,8,306
12.0,6,13,9,307
12.0,6,13,10,308
12.0,6,13,11,309
12.0,6,13,12,310
12.0,6,13,13,311
12.0,6,13,14,312
12.0,6,13,15,313
12.0,6,14,6,305
12.0,6,14,7,306
12.0,6,14,8,307
12.0,6,14,9,309
12.0,6,14,10,310
12.0,6,14,11,311
12.0,6,14,12,312
12.0,6,14,13,313
12.0,6,14,14,314
12.0,6,14,15,315
12.0,6,15,6,307
12.0,6,15,7,308
12.0,6,15,8,309
12.0,6,15,9,310
12.0,6,15,10,311
12.0,6,15,11,312
12.0,6,15,12,313
12.0,6,15,13,314
12.0,6,15,14,315
12.0,6,15,15,316
12.0,7,6,6,295
12.0,7,6,7,296
12.0,7,6,8,297
12.0,7,6,9,298
12.0,7,6,10,299
12.0,7,6,11,300
12.0,7,6,12,301
12.0,7,6,13,302
12.0,7,6,14,303
12.0,7,6,15,304
12.0,7,7,6,297
12.0,7,7,7,298
12.0,7,7,8,299
12.0,7,7,9,300
12.0,7,7,10,301
12.0,7,7,11,302
12.0,7,7,12,303
12.0,7,7,13,304
12.0,7,7,14,305
12.0,7,7,15,306
12.0,7,8,6,298
12.0,7,8,7,299
12.0,7,8,8,300
12.0,7,8,9,301
12.0,7,8,10,303
12.0,7,8,11,304
12.0,7,8,12,305
12.0,7,8,13,306
12.0,7,8,14,307
12.0,7,8,15,308
12.0,7,9,6,300
12.0,7,9,7,301
12.0,7,9,8,302
12.0,7,9,9,303
12.0,7,9,10,304
12.0,7,9,11,305
12.0,7,9,12,306
12.0,7,9,13,307
12.0,7,9,14,308
12.0,7,9,15,309
12.0,7,10,6,302
12.0,7,10,7,303
12.0,7,10,8,304
12.0,7,10,9,305
12.0,7,10,10,306
12.0,7,10,11,307
12.0,7,10,12,308
12.0,7,10,13,309
12.0,7,10,14,310
12.0,7,10,15,311
12.0,7,11,6,303
12.0,7,11,7,304
12.0,7,11,8,305
12.0,7,11,9,306
12.0,7,11,10,307
12.0,7,11,11,308
12.0,7,11,12,309
12.0,7,11,13,310
12.0,7,11,14,312
12.0,7,11,15,313
12.0,7,12,6,305
12.0,7,12,7,306
12.0,7,12,8,307
12.0,7,12,9,308
12.0,7,12,10,309
12.0,7,12,11,310
12.0,7,12,12,311
12.0,7,12,13,312
12.0,7,12,14,313
12.0,7,12,15,314
12.0,7,13,6,306
12.0,7,13,7,307
12.0,7,13,8,308
12.0,7,13,9,309
12.0,7,13,10,311
12.0,7,13,11,312
12.0,7,13,12,313
12.0,7,13,13,314
12.0,7,13,14,315
12.0,7,13,15,316
12.0,7,14,6,308
12.0,7,14,7,309
12.0,7,14,8,310
12.0,7,14,9,311
12.0,7,14,10,312
12.0,7,14,11,313
12.0,7,14,12,314
12.0,7,14,13,315
12.0,7,14,14,316
12.0,7,14,15,317
12.0,7,15,6,309
12.0,7,15,7,310
12.0,7,15,8,312
12.0,7,15,9,313
12.0,7,15,10,314
12.0,7,15,11,315
12.0,7,15,12,316
12.0,7,15,13,317
12.0,7,15,14,318
12.0,7,15,15,319
12.0,8,6,6,298
12.0,8,6,7,299
12.0,8,6,8,300
12.0,8,6,9,301
12.0,8,6,10,302
12.0,8,6,11,303
12.0,8,6,12,304
12.0,8,6,13,305
12.0,8,6,14,306
12.0,8,6,15,307
12.0,8,7,6,299
12.0,8,7,7,300
12.0,8,7,8,301
12.0,8,7,9,302
12.0,8,7,10,303
12.0,8,7,11,304
12.0,8,7,12,305
12.0,8,7,13,306
12.0,8,7,14,307
12.0,8,7,15,309
12.0,8,8,6,301
12.0,8,8,7,302
12.0,8,8,8,303
12.0,8,8,9,304
12.0,8,8,10,305
12.0,8,8,11,306
12.0,8,8,12,307
12.0,8,8,13,308
12.0,8,8,14,309
12.0,8,8,15,310
12.0,8,9,6,302
12.0,8,9,7,304
12.0,8,9,8,305
12.0,8,9,9,306
12.0,8,9,10,307
12.0,8,9,11,308
12.0,8,9,12,309
12.0,8,9,13,310
12.0,8,9,14,311
12.0,8,9,15,312
12.0,8,10,6,304
12.0,8,10,7,305
12.0,8,10,8,306
12.0,8,10,9,307
12.0,8,10,10,308
12.0,8,10,11,309
12.0,8,10,12,310
12.0,8,10,13,311
12.0,8,10,14,312
12.0,8,10,15,313
12.0,8,11,6,306
12.0,8,11,7,307
12.0,8,11,8,308
12.0,8,11,9,309
12.0,8,11,10,310
12.0,8,11,11,311
12.0,8,11,12,312
12.0,8,11,13,313
12.0,8,11,14,314
12.0,8,11,15,315
12.0,8,12,6,307
12.0,8,12,7,308
12.0,8,12,8,309
12.0,8,12,9,310
12.0,8,12,10,312
12.0,8,12,11,313
12.0,8,12,12,314
12.0,8,12,13,315
12.0,8,12,14,316
12.0,8,12,15,317
12.0,8,13,6,309
12.0,8,13,7,310
12.0,8,13,8,311
12.0,8,13,9,312
12.0,8,13,10,313
12.0,8,13,11,314
12.0,8,13,12,315
12.0,8,13,13,316
12.0,8,13,14,317
12.0,8,13,15,318
12.0,8,14,6,310
12.0,8,14,7,311
12.0,8,14,8,313
12.0,8,14,9,314
12.0,8,14,10,315
12.0,8,14,11,316
12.0,8,14,12,317
12.0,8,14,13,318
12.0,8,14,14,319
12.0,8,14,15,320
12.0,8,15,6,312
12.0,8,15,7,313
12.0,8,15,8,314
12.0,8,15,9,315
12.0,8,15,10,316
12.0,8,15,11,317
12.0,8,15,12,318
12.0,8,15,13,320
12.0,8,15,14,321
12.0,8,15,15,322
12.0,9,6,6,300
12.0,9,6,7,301
12.0,9,6,8,302
12.0,9,6,9,303
12.0,9,6,10,304
12.0,9,6,11,305
12.0,9,6,12,306
12.0,9,6,13,307
12.0,9,6,14,308
12.0,9,6,15,309
12.0,9,7,6,302
12.0,9,7,7,303
12.0,9,7,8,304
12.0,9,7,9,305
12.0,9,7,10,306
12.0,9,7,11,307
12.0,9,7,12,308
12.0,9,7,13,309
12.0,9,7,14,310
12.0,9,7,15,311
12.0,9,8,6,303
12.0,9,8,7,304
12.0,9,8,8,305
12.0,9,8,9,306
12.0,9,8,10,308
12.0,9,8,11,309
12.0,9,8,12,310
12.0,9,8,13,311
12.0,9,8,14,312
12.0,9,8,15,313
12.0,9,9,6,305
12.0,9,9,7,306
12.0,9,9,8,307
12.0,9,9,9,308
12.0,9,9,10,309
12.0,9,9,11,310
12.0,9,9,12,311
12.0,9,9,13,312
12.0,9,9,14,313
12.0,9,9,15,314
12.0,9,10,6,307
12.0,9,10,7,308
12.0,9,10,8,309
12.0,9,10,9,310
12.0,9,10,10,311
12.0,9,10,11,312
12.0,9,10,12,313
12.0,9,10,13,314
12.0,9,10,14,315
12.0,9,10,15,316
12.0,9,11,6,308
12.0,9,11,7,309
12.0,9,11,8,310
12.0,9,11,9,311
12.0,9,11,10,312
12.0,9,11,11,314
12.0,9,11,12,315
12.0,9,11,13,316
12.0,9,11,14,317
12.0,9,11,15,318
12.0,9,12,6,310
12.0,9,12,7,311
12.0,9,12,8,312
12.0,9,12,9,313
12.0,9,12,10,314
12.0,9,12,11,315
12.0,9,12,12,316
12.0,9,12,13,317
12.0,9,12,14,318
12.0,9,12,15,319
12.0,9,13,6,311
12.0,9,13,7,312
12.0,9,13,8,314
12.0,9,13,9,315
12.0,9,13,10,316
12.0,9,13,11,317
12.0,9,13,12,318
12.0,9,13,13,319
12.0,9,13,14,320
12.0,9,13,15,321
12.0,9,14,6,313
12.0,9,14,7,314
12.0,9,14,8,315
12.0,9,14,9,316
12.0,9,14,10,317
12.0,9,14,11,318
12.0,9,14,12,319
12.0,9,14,13,321
12.0,9,14,14,322
12.0,9,14,15,323
12.0,9,15,6,315
12.0,9,15,7,316
12.0,9,15,8,317
12.0,9,15,9,318
12.0,9,15,10,319
12.0,9,15,11,320
12.0,9,15,12,321
12.0,9,15,13,322
12.0,9,15,14,323
12.0,9,15,15,324
12.0,10,6,6,302
12.0,10,6,7,304
12.0,10,6,8,305
12.0,10,6,9,306
12.0,10,6,10,307
12.0,10,6,11,308
12.0,10,6,12,309
12.0,10,6,13,310
12.0,10,6,14,311
12.0,10,6,15,312
12.0,10,7,6,304
12.0,10,7,7,305
12.0,10,7,8,306
12.0,10,7,9,307
12.0,10,7,10,308
12.0,10,7,11,309
12.0,10,7,12,310
12.0,10,7,13,311
12.0,10,7,14,313
12.0,10,7,15,314
12.0,10,8,6,306
12.0,10,8,7,307
12.0,10,8,8,308
12.0,10,8,9,309
12.0,10,8,10,310
12.0,10,8,11,311
12.0,10,8,12,312
12.0,10,8,13,313
12.0,10,8,14,314
12.0,10,8,15,315
12.0,10,9,6,307
12.0,10,9,7,308
12.0,10,9,8,310
12.0,10,9,9,311
12.0,10,9,10,312
12.0,10,9,11,313
12.0,10,9,12,314
12.0,10,9,13,315
12.0,10,9,14,316
12.0,10,9,15,317
12.0,10,10,6,309
12.0,10,10,7,310
12.0,10,10,8,311
12.0,10,10,9,312
12.0,10,10,10,313
12.0,10,10,11,314
12.0,10,10,12,315
12.0,10,10,13,317
12.0,10,10,14,318
12.0,10,10,15,319
12.0,10,11,6,311
12.0,10,11,7,312
12.0,10,11,8,313
12.0,10,11,9,314
12.0,10,11,10,315
12.0,10,11,11,316
12.0,10,11,12,317
12.0,10,11,13,318
12.0,10,11,14,319
12.0,10,11,15,320
12.0,10,12,6,312
12.0,10,12,7,313
12.0,10,12,8,314
12.0,10,12,9,316
12.0,10,12,10,317
12.0,10,12,11,318
12.0,10,12,12,319
12.0,10,12,13,320
12.0,10,12,14,321
12.0,10,12,15,322
12.0,10,13,6,314
12.0,10,13,7,315
12.0,10,13,8,316
12.0,10,13,9,317
12.0,10,13,10,318
12.0,10,13,11,319
12.0,10,13,12,320
12.0,10,13,13,322
12.0,10,13,14,323
12.0,10,13,15,324
12.0,10,14,6,316
12.0,10,14,7,317
12.0,10,14,8,318
12.0,10,14,9,319
12.0,10,14,10,320
12.0,10,14,11,321
12.0,10,14,12,322
12.0,10,14,13,323
12.0,10,14,14,324
12.0,10,14,15,325
12.0,10,15,6,317
12.0,10,15,7,318
12.0,10,15,8,319
12.0,10,15,9,320
12.0,10,15,10,322
12.0,10,15,11,323
12.0,10,15,12,324
12.0,10,15,13,325
12.0,10,15,14,326
12.0,10,15,15,327
12.0,11,6,6,305
12.0,11,6,7,306
12.0,11,6,8,307
12.0,11,6,9,308
12.0,11,6,10,309
12.0,11,6,11,310
12.0,11,6,12,311
12.0,11,6,13,312
12.0,11,6,14,313
12.0,11,6,15,314
12.0,11,7,6,307
12.0,11,7,7,308
12.0,11,7,8,309
12.0,11,7,9,310
12.0,11,7,10,311
12.0,11,7,11,312
12.0,11,7,12,313
12.0,11,7,13,314
12.0,11,7,14,315
12.0,11,7,15,316
12.0,11,8,6,308
12.0,11,8,7,309
12.0,11,8,8,310
12.0,11,8,9,311
12.0,11,8,10,313
12.0,11,8,11,314
12.0,11,8,12,315
12.0,11,8,13,316
12.0,11,8,14,317
12.0,11,8,15,318
12.0,11,9,6,310
12.0,11,9,7,311
12.0,11,9,8,312
12.0,11,9,9,313
12.0,11,9,10,314
12.0,11,9,11,315
12.0,11,9,12,316
12.0,11,9,13,317
12.0,11,9,14,318
12.0,11,9,15,320
12.0,11,10,6,312
12.0,11,10,7,313
12.0,11,10,8,314
12.0,11,10,9,315
12.0,11,10,10,316
12.0,11,10,11,317
12.0,11,10,12,318
12.0,11,10,13,319
12.0,11,10,14,320
12.0,11,10,15,321
12.0,11,11,6,313
12.0,11,11,7,314
12.0,11,11,8,315
12.0,11,11,9,316
12.0,11,11,10,318
12.0,11,11,11,319
12.0,11,11,12,320
12.0,11,11,13,321
12.0,11,11,14,322
12.0,11,11,15,323
12.0,11,12,6,315
12.0,11,12,7,316
12.0,11,12,8,317
12.0,11,12,9,318
12.0,11,12,10,319
12.0,11,12,11,320
12.0,11,12,12,321
12.0,11,12,13,322
12.0,11,12,14,324
12.0,11,12,15,325
12.0,11,13,6,316
12.0,11,13,7,318
12.0,11,13,8,319
12.0,11,13,9,320
12.0,11,13,10,321
12.0,11,13,11,322
12.0,11,13,12,323
12.0,11,13,13,324
12.0,11,13,14,325
12.0,11,13,15,326
12.0,11,14,6,318
12.0,11,14,7,319
12.0,11,14,8,320
12.0,11,14,9,321
12.0,11,14,10,322
12.0,11,14,11,324
12.0,11,14,12,325
12.0,11,14,13,326
12.0,11,14,14,327
12.0,11,14,15,328
12.0,11,15,6,320
12.0,11,15,7,321
12.0,11,15,8,322
12.0,11,15,9,323
12.0,11,15,10,324
12.0,11,15,11,325
12.0,11,15,12,326
12.0,11,15,13,327
12.0,11,15,14,328
12.0,11,15,15,330
12.0,12,6,6,307
12.0,12,6,7,308
12.0,12,6,8,309
12.0,12,6,9,311
12.0,12,6,10,312
12.0,12,6,11,313
12.0,12,6,12,314
12.0,12,6,13,315
12.0,12,6,14,316
12.0,12,6,15,317
12.0,12,7,6,309
12.0,12,7,7,310
12.0,12,7,8,311
12.0,12,7,9,312
12.0,12,7,10,313
12.0,12,7,11,314
12.0,12,7,12,315
12.0,12,7,13,317
12.0,12,7,14,318
12.0,12,7,15,319
12.0,12,8,6,311
12.0,12,8,7,312
12.0,12,8,8,313
12.0,12,8,9,314
12.0,12,8,10,315
12.0,12,8,11,316
12.0,12,8,12,317
12.0,12,8,13,318
12.0,12,8,14,319
12.0,12,8,15,320
12.0,12,9,6,312
12.0,12,9,7,313
12.0,12,9,8,315
12.0,12,9,9,316
12.0,12,9,10,317
12.0,12,9,11,318
12.0,12,9,12,319
12.0,12,9,13,320
12.0,12,9,14,321
12.0,12,9,15,322
12.0,12,10,6,314
12.0,12,10,7,315
12.0,12,10,8,316
12.0,12,10,9,317
12.0,12,10,10,318
12.0,12,10,11,319
12.0,12,10,12,321
12.0,12,10,13,322
12.0,12,10,14,323
12.0,12,10,15,324
12.0,12,11,6,316
12.0,12,11,7,317
12.0,12,11,8,318
12.0,12,11,9,319
12.0,12,11,10,320
12.0,12,11,11,321
12.0,12,11,12,322
12.0,12,11,13,323
12.0,12,11,14,324
12.0,12,11,15,325
12.0,12,12,6,317
12.0,12,12,7,318
12.0,12,12,8,320
12.0,12,12,9,321
12.0,12,12,10,322
12.0,12,12,11,323
12.0,12,12,12,324
12.0,12,12,13,325
12.0,12,12,14,326
12.0,12,12,15,327
12.0,12,13,6,319
12.0,12,13,7,320
12.0,12,13,8,321
12.0,12,13,9,322
12.0,12,13,10,323
12.0,12,13,11,325
12.0,12,13,12,326
12.0,12,13,13,327
12.0,12,13,14,328
12.0,12,13,15,329
12.0,12,14,6,321
12.0,12,14,7,322
12.0,12,14,8,323
12.0,12,14,9,324
12.0,12,14,10,325
12.0,12,14,11,326
12.0,12,14,12,327
12.0,12,14,13,328
12.0,12,14,14,329
12.0,12,14,15,331
12.0,12,15,6,322
12.0,12,15,7,323
12.0,12,15,8,324
12.0,12,15,9,326
12.0,12,15,10,327
12.0,12,15,11,328
12.0,12,15,12,329
12.0,12,15,13,330
12.0,12,15,14,331
12.0,12,15,15,332
12.0,13,6,6,310
12.0,13,6,7,311
12.0,13,6,8,312
12.0,13,6,9,313
12.0,13,6,10,314
12.0,13,6,11,315
12.0,13,6,12,316
12.0,13,6,13,317
12.0,13,6,14,318
12.0,13,6,15,319
12.0,13,7,6,311
12.0,13,7,7,313
12.0,13,7,8,314
12.0,13,7,9,315
12.0,13,7,10,316
12.0,13,7,11,317
12.0,13,7,12,318
12.0,13,7,13,319
12.0,13,7,14,320
12.0,13,7,15,321
12.0,13,8,6,313
12.0,13,8,7,314
12.0,13,8,8,315
12.0,13,8,9,316
12.0,13,8,10,318
12.0,13,8,11,319
12.0,13,8,12,320
12.0,13,8,13,321
12.0,13,8,14,322
12.0,13,8,15,323
12.0,13,9,6,315
12.0,13,9,7,316
12.0,13,9,8,317
12.0,13,9,9,318
12.0,13,9,10,319
12.0,13,9,11,320
12.0,13,9,12,321
12.0,13,9,13,322
12.0,13,9,14,324
12.0,13,9,15,325
12.0,13,10,6,317
12.0,13,10,7,318
12.0,13,10,8,319
12.0,13,10,9,320
12.0,13,10,10,321
12.0,13,10,11,322
12.0,13,10,12,323
12.0,13,10,13,324
12.0,13,10,14,325
12.0,13,10,15,326
12.0,13,11,6,318
12.0,13,11,7,319
12.0,13,11,8,320
12.0,13,11,9,322
12.0,13,11,10,323
12.0,13,11,11,324
12.0,13,11,12,325
12.0,13,11,13,326
12.0,13,11,14,327
12.0,13,11,15,328
12.0,13,12,6,320
12.0,13,12,7,321
12.0,13,12,8,322
12.0,13,12,9,323
12.0,13,12,10,324
12.0,13,12,11,325
12.0,13,12,12,327
12.0,13,12,13,328
12.0,13,12,14,329
12.0,13,12,15,330
12.0,13,13,6,322
12.0,13,13,7,323
12.0,13,13,8,324
12.0,13,13,9,325
12.0,13,13,10,326
12.0,13,13,11,327
12.0,13,13,12,328
12.0,13,13,13,329
12.0,13,13,14,330
12.0,13,13,15,331
12.0,13,14,6,323
12.0,13,14,7,324
12.0,13,14,8,325
12.0,13,14,9,327
12.0,13,14,10,328
12.0,13,14,11,329
12.0,13,14,12,330
12.0,13,14,13,331
12.0,13,14,14,332
12.0,13,14,15,333
12.0,13,15,6,325
12.0,13,15,7,326
12.0,13,15,8,327
12.0,13,15,9,328
12.0,13,15,10,329
12.0,13,15,11,330
12.0,13,15,12,332
12.0,13,15,13,333
12.0,13,15,14,334
12.0,13,15,15,335
12.0,14,6,6,312
12.0,14,6,7,313
12.0,14,6,8,314
12.0,14,6,9,316
12.0,14,6,10,317
12.0,14,6,11,318
12.0,14,6,12,319
12.0,14,6,13,320
12.0,14,6,14,321
12.0,14,6,15,322
12.0,14,7,6,314
12.0,14,7,7,315
12.0,14,7,8,316
12.0,14,7,9,317
12.0,14,7,10,318
12.0,14,7,11,319
12.0,14,7,12,320
12.0,14,7,13,322
12.0,14,7,14,323
12.0,14,7,15,324
12.0,14,8,6,316
12.0,14,8,7,317
12.0,14,8,8,318
12.0,14,8,9,319
12.0,14,8,10,320
12.0,14,8,11,321
12.0,14,8,12,322
12.0,14,8,13,323
12.0,14,8,14,324
12.0,14,8,15,325
12.0,14,9,6,317
12.0,14,9,7,318
12.0,14,9,8,320
12.0,14,9,9,321
12.0,14,9,10,322
12.0,14,9,11,323
12.0,14,9,12,324
12.0,14,9,13,325
12.0,14,9,14,326
12.0,14,9,15,327
12.0,14,10,6,319
12.0,14,10,7,320
12.0,14,10,8,321
12.0,14,10,9,322
12.0,14,10,10,323
12.0,14,10,11,325
12.0,14,10,12,326
12.0,14,10,13,327
12.0,14,10,14,328
12.0,14,10,15,329
12.0,14,11,6,321
12.0,14,11,7,322
12.0,14,11,8,323
12.0,14,11,9,324
12.0,14,11,10,325
12.0,14,11,11,326
12.0,14,11,12,327
12.0,14,11,13,328
12.0,14,11,14,330
12.0,14,11,15,331
12.0,14,12,6,322
12.0,14,12,7,324
12.0,14,12,8,325
12.0,14,12,9,326
12.0,14,12,10,327
12.0,14,12,11,328
12.0,14,12,12,329
12.0,14,12,13,330
12.0,14,12,14,331
12.0,14,12,15,332
12.0,14,13,6,324
12.0,14,13,7,325
12.0,14,13,8,326
12.0,14,13,9,327
12.0,14,13,10,329
12.0,14,13,11,330
12.0,14,13,12,331
12.0,14,13,13,332
12.0,14,13,14,333
12.0,14,13,15,334
12.0,14,14,6,326
12.0,14,14,7,327
12.0,14,14,8,328
12.0,14,14,9,329
12.0,14,14,10,330
12.0,14,14,11,331
12.0,14,14,12,332
12.0,14,14,13,334
12.0,14,14,14,335
12.0,14,14,15,336
12.0,14,15,6,327
12.0,14,15,7,328
12.0,14,15,8,330
12.0,14,15,9,331
12.0,14,15,10,332
12.0,14,15,11,333
12.0,14,15,12,334
12.0,14,15,13,335
12.0,14,15,14,336
12.0,14,15,15,337
12.0,15,6,6,315
12.0,15,6,7,316
12.0,15,6,8,317
12.0,15,6,9,318
12.0,15,6,10,319
12.0,15,6,11,320
12.0,15,6,12,321
12.0,15,6,13,322
12.0,15,6,14,323
12.0,15,6,15,324
12.0,15,7,6,316
12.0,15,7,7,318
12.0,15,7,8,319
12.0,15,7,9,320
12.0,15,7,10,321
12.0,15,7,11,322
12.0,15,7,12,323
12.0,15,7,13,324
12.0,15,7,14,325
12.0,15,7,15,326
12.0,15,8,6,318
12.0,15,8,7,319
12.0,15,8,8,320
12.0,15,8,9,321
12.0,15,8,10,323
12.0,15,8,11,324
