level,attack,defense,stamina,cp
44.5,7,11,3,5905
44.5,7,11,4,5919
44.5,7,11,5,5932
44.5,7,11,6,5945
44.5,7,11,7,5958
44.5,7,11,8,5972
44.5,7,11,9,5985
44.5,7,11,10,5998
44.5,7,11,11,6011
44.5,7,11,12,6024
44.5,7,11,13,6037
44.5,7,11,14,6050
44.5,7,11,15,6063
44.5,7,12,0,5875
44.5,7,12,1,5889
44.5,7,12,2,5902
44.5,7,12,3,5916
44.5,7,12,4,5929
44.5,7,12,5,5942
44.5,7,12,6,5956
44.5,7,12,7,5969
44.5,7,12,8,5982
44.5,7,12,9,5996
44.5,7,12,10,6009
44.5,7,12,11,6022
44.5,7,12,12,6035
44.5,7,12,13,6048
44.5,7,12,14,6061
44.5,7,12,15,6074
44.5,7,13,0,5886
44.5,7,13,1,5899
44.5,7,13,2,5913
44.5,7,13,3,5926
44.5,7,13,4,5940
44.5,7,13,5,5953
44.5,7,13,6,5966
44.5,7,13,7,5980
44.5,7,13,8,5993
44.5,7,13,9,6006
44.5,7,13,10,6019
44.5,7,13,11,6033
44.5,7,13,12,6046
44.5,7,13,13,6059
44.5,7,13,14,6072
44.5,7,13,15,6085
44.5,7,14,0,5896
44.5,7,14,1,5910
44.5,7,14,2,5923
44.5,7,14,3,5937
44.5,7,14,4,5950
44.5,7,14,5,5964
44.5,7,14,6,5977
44.5,7,14,7,5990
44.5,7,14,8,6004
44.5,7,14,9,6017
44.5,7,14,10,6030
44.5,7,14,11,6043
44.5,7,14,12,6057
44.5,7,14,13,6070
44.5,7,14,14,6083
44.5,7,14,15,6096
44.5,7,15,0,5907
44.5,7,15,1,5920
44.5,7,15,2,5934
44.5,7,15,3,5947
44.5,7,15,4,5961
44.5,7,15,5,5974
44.5,7,15,6,5988
44.5,7,15,7,6001
44.5,7,15,8,6014
44.5,7,15,9,6028
44.5,7,15,10,6041
44.5,7,15,11,6054
44.5,7,15,12,6067
44.5,7,15,13,6080
44.5,7,15,14,6094
44.5,7,15,15,6107
44.5,8,0,0,5764
44.5,8,0,1,5777
44.5,8,0,2,5790
44.5,8,0,3,5804
44.5,8,0,4,5817
44.5,8,0,5,5830
44.5,8,0,6,5843
44.5,8,0,7,5856
44.5,8,0,8,5869
44.5,8,0,9,5882
44.5,8,0,10,5895
44.5,8,0,11,5908
44.5,8,0,12,5921
44.5,8,0,13,5934
44.5,8,0,14,5946
44.5,8,0,15,5959
44.5,8,1,0,5775
44.5,8,1,1,5788
44.5,8,1,2,5801
44.5,8,1,3,5814
44.5,8,1,4,5828
44.5,8,1,5,5841
44.5,8,1,6,5854
44.5,8,1,7,5867
44.5,8,1,8,5880
44.5,8,1,9,5893
44.5,8,1,10,5906
44.5,8,1,11,5919
44.5,8,1,12,5932
44.5,8,1,13,5945
44.5,8,1,14,5957
44.5,8,1,15,5970
44.5,8,2,0,5786
44.5,8,2,1,5799
44.5,8,2,2,5812
44.5,8,2,3,5825
44.5,8,2,4,5838
44.5,8,2,5,5852
44.5,8,2,6,5865
44.5,8,2,7,5878
44.5,8,2,8,5891
44.5,8,2,9,5904
44.5,8,2,10,5917
44.5,8,2,11,5930
44.5,8,2,12,5943
44.5,8,2,13,5956
44.5,8,2,14,5968
44.5,8,2,15,5981
44.5,8,3,0,5796
44.5,8,3,1,5810
44.5,8,3,2,5823
44.5,8,3,3,5836
44.5,8,3,4,5849
44.5,8,3,5,5862
44.5,8,3,6,5876
44.5,8,3,7,5889
44.5,8,3,8,5902
44.5,8,3,9,5915
44.5,8,3,10,5928
44.5,8,3,11,5941
44.5,8,3,12,5954
44.5,8,3,13,5967
44.5,8,3,14,5980
44.5,8,3,15,5992
44.5,8,4,0,5807
44.5,8,4,1,5820
44.5,8,4,2,5834
44.5,8,4,3,5847
44.5,8,4,4,5860
44.5,8,4,5,5873
44.5,8,4,6,5886
44.5,8,4,7,5899
44.5,8,4,8,5913
44.5,8,4,9,5926
44.5,8,4,10,5939
44.5,8,4,11,5952
44.5,8,4,12,5965
44.5,8,4,13,5978
44.5,8,4,14,5991
44.5,8,4,15,6003
44.5,8,5,0,5818
44.5,8,5,1,5831
44.5,8,5,2,5844
44.5,8,5,3,5858
44.5,8,5,4,5871
44.5,8,5,5,5884
44.5,8,5,6,5897
44.5,8,5,7,5910
44.5,8,5,8,5923
44.5,8,5,9,5937
44.5,8,5,10,5950
44.5,8,5,11,5963
44.5,8,5,12,5976
44.5,8,5,13,5989
44.5,8,5,14,6002
44.5,8,5,15,6014
44.5,8,6,0,5828
44.5,8,6,1,5842
44.5,8,6,2,5855
44.5,8,6,3,5868
44.5,8,6,4,5882
44.5,8,6,5,5895
44.5,8,6,6,5908
44.5,8,6,7,5921
44.5,8,6,8,5934
44.5,8,6,9,5947
44.5,8,6,10,5960
44.5,8,6,11,5974
44.5,8,6,12,5987
44.5,8,6,13,6000
44.5,8,6,14,6013
44.5,8,6,15,6025
44.5,8,7,0,5839
44.5,8,7,1,5852
44.5,8,7,2,5866
44.5,8,7,3,5879
44.5,8,7,4,5892
44.5,8,7,5,5905
44.5,8,7,6,5919
44.5,8,7,7,5932
44.5,8,7,8,5945
44.5,8,7,9,5958
44.5,8,7,10,5971
44.5,8,7,11,5984
44.5,8,7,12,5997
44.5,8,7,13,6011
44.5,8,7,14,6023
44.5,8,7,15,6036
44.5,8,8,0,5850
44.5,8,8,1,5863
44.5,8,8,2,5876
44.5,8,8,3,5890
44.5,8,8,4,5903
44.5,8,8,5,5916
44.5,8,8,6,5929
44.5,8,8,7,5943
44.5,8,8,8,5956
44.5,8,8,9,5969
44.5,8,8,10,5982
44.5,8,8,11,5995
44.5,8,8,12,6008
44.5,8,8,13,6021
44.5,8,8,14,6034
44.5,8,8,15,6047
44.5,8,9,0,5860
44.5,8,9,1,5874
44.5,8,9,2,5887
44.5,8,9,3,5900
44.5,8,9,4,5914
44.5,8,9,5,5927
44.5,8,9,6,5940
44.5,8,9,7,5953
44.5,8,9,8,5967
44.5,8,9,9,5980
44.5,8,9,10,5993
44.5,8,9,11,6006
44.5,8,9,12,6019
44.5,8,9,13,6032
44.5,8,9,14,6045
44.5,8,9,15,6058
44.5,8,10,0,5871
44.5,8,10,1,5884
44.5,8,10,2,5898
44.5,8,10,3,5911
44.5,8,10,4,5924
44.5,8,10,5,5938
44.5,8,10,6,5951
44.5,8,10,7,5964
44.5,8,10,8,5977
44.5,8,10,9,5991
44.5,8,10,10,6004
44.5,8,10,11,6017
44.5,8,10,12,6030
44.5,8,10,13,6043
44.5,8,10,14,6056
44.5,8,10,15,6069
44.5,8,11,0,5881
44.5,8,11,1,5895
44.5,8,11,2,5908
44.5,8,11,3,5922
44.5,8,11,4,5935
44.5,8,11,5,5948
44.5,8,11,6,5962
44.5,8,11,7,5975
44.5,8,11,8,5988
44.5,8,11,9,6001
44.5,8,11,10,6015
44.5,8,11,11,6028
44.5,8,11,12,6041
44.5,8,11,13,6054
44.5,8,11,14,6067
44.5,8,11,15,6080
44.5,8,12,0,5892
44.5,8,12,1,5905
44.5,8,12,2,5919
44.5,8,12,3,5932
44.5,8,12,4,5946
44.5,8,12,5,5959
44.5,8,12,6,5972
44.5,8,12,7,5986
44.5,8,12,8,5999
44.5,8,12,9,6012
44.5,8,12,10,6025
44.5,8,12,11,6039
44.5,8,12,12,6052
44.5,8,12,13,6065
44.5,8,12,14,6078
44.5,8,12,15,6091
44.5,8,13,0,5902
44.5,8,13,1,5916
44.5,8,13,2,5929
44.5,8,13,3,5943
44.5,8,13,4,5956
44.5,8,13,5,5970
44.5,8,13,6,5983
44.5,8,13,7,5996
44.5,8,13,8,6010
44.5,8,13,9,6023
44.5,8,13,10,6036
44.5,8,13,11,6049
44.5,8,13,12,6063
44.5,8,13,13,6076
44.5,8,13,14,6089
44.5,8,13,15,6102
44.5,8,14,0,5913
44.5,8,14,1,5926
44.5,8,14,2,5940
44.5,8,14,3,5953
44.5,8,14,4,5967
44.5,8,14,5,5980
44.5,8,14,6,5994
44.5,8,14,7,6007
44.5,8,14,8,6020
44.5,8,14,9,6034
44.5,8,14,10,6047
44.5,8,14,11,6060
44.5,8,14,12,6073
44.5,8,14,13,6087
44.5,8,14,14,6100
44.5,8,14,15,6113
44.5,8,15,0,5923
44.5,8,15,1,5937
44.5,8,15,2,5950
44.5,8,15,3,5964
44.5,8,15,4,5977
44.5,8,15,5,5991
44.5,8,15,6,6004
44.5,8,15,7,6018
44.5,8,15,8,6031
44.5,8,15,9,6044
44.5,8,15,10,6058
44.5,8,15,11,6071
44.5,8,15,12,6084
44.5,8,15,13,6097
44.5,8,15,14,6110
44.5,8,15,15,6124
44.5,9,0,0,5780
44.5,9,0,1,5793
44.5,9,0,2,5807
44.5,9,0,3,5820
44.5,9,0,4,5833
44.5,9,0,5,5846
44.5,9,0,6,5859
44.5,9,0,7,5872
44.5,9,0,8,5885
44.5,9,0,9,5898
44.5,9,0,10,5911
44.5,9,0,11,5924
44.5,9,0,12,5937
44.5,9,0,13,5950
44.5,9,0,14,5963
44.5,9,0,15,5976
44.5,9,1,0,5791
44.5,9,1,1,5804
44.5,9,1,2,5817
44.5,9,1,3,5831
44.5,9,1,4,5844
44.5,9,1,5,5857
44.5,9,1,6,5870
44.5,9,1,7,5883
44.5,9,1,8,5896
44.5,9,1,9,5909
44.5,9,1,10,5922
44.5,9,1,11,5935
44.5,9,1,12,5948
44.5,9,1,13,5961
44.5,9,1,14,5974
44.5,9,1,15,5987
44.5,9,2,0,5802
44.5,9,2,1,5815
44.5,9,2,2,5828
44.5,9,2,3,5841
44.5,9,2,4,5855
44.5,9,2,5,5868
44.5,9,2,6,5881
44.5,9,2,7,5894
44.5,9,2,8,5907
44.5,9,2,9,5920
44.5,9,2,10,5933
44.5,9,2,11,5946
44.5,9,2,12,5959
44.5,9,2,13,5972
44.5,9,2,14,5985
44.5,9,2,15,5998
44.5,9,3,0,5812
44.5,9,3,1,5826
44.5,9,3,2,5839
44.5,9,3,3,5852
44.5,9,3,4,5865
44.5,9,3,5,5879
44.5,9,3,6,5892
44.5,9,3,7,5905
44.5,9,3,8,5918
44.5,9,3,9,5931
44.5,9,3,10,5944
44.5,9,3,11,5957
44.5,9,3,12,5970
44.5,9,3,13,5983
44.5,9,3,14,5996
44.5,9,3,15,6009
44.5,9,4,0,5823
44.5,9,4,1,5836
44.5,9,4,2,5850
44.5,9,4,3,5863
44.5,9,4,4,5876
44.5,9,4,5,5889
44.5,9,4,6,5903
44.5,9,4,7,5916
44.5,9,4,8,5929
44.5,9,4,9,5942
44.5,9,4,10,5955
44.5,9,4,11,5968
44.5,9,4,12,5981
44.5,9,4,13,5994
44.5,9,4,14,6007
44.5,9,4,15,6020
44.5,9,5,0,5834
44.5,9,5,1,5847
44.5,9,5,2,5860
44.5,9,5,3,5874
44.5,9,5,4,5887
44.5,9,5,5,5900
44.5,9,5,6,5913
44.5,9,5,7,5927
44.5,9,5,8,5940
44.5,9,5,9,5953
44.5,9,5,10,5966
44.5,9,5,11,5979
44.5,9,5,12,5992
44.5,9,5,13,6005
44.5,9,5,14,6018
44.5,9,5,15,6031
44.5,9,6,0,5844
44.5,9,6,1,5858
44.5,9,6,2,5871
44.5,9,6,3,5885
44.5,9,6,4,5898
44.5,9,6,5,5911
44.5,9,6,6,5924
44.5,9,6,7,5938
44.5,9,6,8,5951
44.5,9,6,9,5964
44.5,9,6,10,5977
44.5,9,6,11,5990
44.5,9,6,12,6003
44.5,9,6,13,6016
44.5,9,6,14,6029
44.5,9,6,15,6042
44.5,9,7,0,5855
44.5,9,7,1,5869
44.5,9,7,2,5882
44.5,9,7,3,5895
44.5,9,7,4,5909
44.5,9,7,5,5922
44.5,9,7,6,5935
44.5,9,7,7,5948
44.5,9,7,8,5962
44.5,9,7,9,5975
44.5,9,7,10,5988
44.5,9,7,11,6001
44.5,9,7,12,6014
44.5,9,7,13,6027
44.5,9,7,14,6040
44.5,9,7,15,6053
44.5,9,8,0,5866
44.5,9,8,1,5879
44.5,9,8,2,5893
44.5,9,8,3,5906
44.5,9,8,4,5919
44.5,9,8,5,5933
44.5,9,8,6,5946
44.5,9,8,7,5959
44.5,9,8,8,5972
44.5,9,8,9,5986
44.5,9,8,10,5999
44.5,9,8,11,6012
44.5,9,8,12,6025
44.5,9,8,13,6038
44.5,9,8,14,6051
44.5,9,8,15,6064
44.5,9,9,0,5876
44.5,9,9,1,5890
44.5,9,9,2,5903
44.5,9,9,3,5917
44.5,9,9,4,5930
44.5,9,9,5,5943
44.5,9,9,6,5957
44.5,9,9,7,5970
44.5,9,9,8,5983
44.5,9,9,9,5996
44.5,9,9,10,6010
44.5,9,9,11,6023
44.5,9,9,12,6036
44.5,9,9,13,6049
44.5,9,9,14,6062
44.5,9,9,15,6075
44.5,9,10,0,5887
44.5,9,10,1,5900
44.5,9,10,2,5914
44.5,9,10,3,5927
44.5,9,10,4,5941
44.5,9,10,5,5954
44.5,9,10,6,5967
44.5,9,10,7,5981
44.5,9,10,8,5994
44.5,9,10,9,6007
44.5,9,10,10,6020
44.5,9,10,11,6034
44.5,9,10,12,6047
44.5,9,10,13,6060
44.5,9,10,14,6073
44.5,9,10,15,6086
44.5,9,11,0,5898
44.5,9,11,1,5911
44.5,9,11,2,5925
44.5,9,11,3,5938
44.5,9,11,4,5951
44.5,9,11,5,5965
44.5,9,11,6,5978
44.5,9,11,7,5991
44.5,9,11,8,6005
44.5,9,11,9,6018
44.5,9,11,10,6031
44.5,9,11,11,6044
44.5,9,11,12,6058
44.5,9,11,13,6071
44.5,9,11,14,6084
44.5,9,11,15,6097
44.5,9,12,0,5908
44.5,9,12,1,5922
44.5,9,12,2,5935
44.5,9,12,3,5949
44.5,9,12,4,5962
44.5,9,12,5,5975
44.5,9,12,6,5989
44.5,9,12,7,6002
44.5,9,12,8,6016
44.5,9,12,9,6029
44.5,9,12,10,6042
44.5,9,12,11,6055
44.5,9,12,12,6069
44.5,9,12,13,6082
44.5,9,12,14,6095
44.5,9,12,15,6108
44.5,9,13,0,5919
44.5,9,13,1,5932
44.5,9,13,2,5946
44.5,9,13,3,5959
44.5,9,13,4,5973
44.5,9,13,5,5986
44.5,9,13,6,6000
44.5,9,13,7,6013
44.5,9,13,8,6026
44.5,9,13,9,6040
44.5,9,13,10,6053
44.5,9,13,11,6066
44.5,9,13,12,6079
44.5,9,13,13,6093
44.5,9,13,14,6106
44.5,9,13,15,6119
44.5,9,14,0,5929
44.5,9,14,1,5943
44.5,9,14,2,5956
44.5,9,14,3,5970
44.5,9,14,4,5983
44.5,9,14,5,5997
44.5,9,14,6,6010
44.5,9,14,7,6024
44.5,9,14,8,6037
44.5,9,14,9,6050
44.5,9,14,10,6064
44.5,9,14,11,6077
44.5,9,14,12,6090
44.5,9,14,13,6103
44.5,9,14,14,6117
44.5,9,14,15,6130
44.5,9,15,0,5940
44.5,9,15,1,5953
44.5,9,15,2,5967
44.5,9,15,3,5980
44.5,9,15,4,5994
44.5,9,15,5,6007
44.5,9,15,6,6021
44.5,9,15,7,6034
44.5,9,15,8,6048
44.5,9,15,9,6061
44.5,9,15,10,6074
44.5,9,15,11,6088
44.5,9,15,12,6101
44.5,9,15,13,6114
44.5,9,15,14,6127
44.5,9,15,15,6141
44.5,10,0,0,5796
44.5,10,0,1,5809
44.5,10,0,2,5823
44.5,10,0,3,5836
44.5,10,0,4,5849
44.5,10,0,5,5862
44.5,10,0,6,5875
44.5,10,0,7,5888
44.5,10,0,8,5901
44.5,10,0,9,5914
44.5,10,0,10,5928
44.5,10,0,11,5940
44.5,10,0,12,5953
44.5,10,0,13,5966
44.5,10,0,14,5979
44.5,10,0,15,5992
44.5,10,1,0,5807
44.5,10,1,1,5820
44.5,10,1,2,5833
44.5,10,1,3,5847
44.5,10,1,4,5860
44.5,10,1,5,5873
44.5,10,1,6,5886
44.5,10,1,7,5899
44.5,10,1,8,5912
44.5,10,1,9,5926
44.5,10,1,10,5939
44.5,10,1,11,5952
44.5,10,1,12,5965
44.5,10,1,13,5978
44.5,10,1,14,5990
44.5,10,1,15,6003
44.5,10,2,0,5818
44.5,10,2,1,5831
44.5,10,2,2,5844
44.5,10,2,3,5858
44.5,10,2,4,5871
44.5,10,2,5,5884
44.5,10,2,6,5897
44.5,10,2,7,5910
44.5,10,2,8,5923
44.5,10,2,9,5937
44.5,10,2,10,5950
44.5,10,2,11,5963
44.5,10,2,12,5976
44.5,10,2,13,5989
44.5,10,2,14,6002
44.5,10,2,15,6014
44.5,10,3,0,5828
44.5,10,3,1,5842
44.5,10,3,2,5855
44.5,10,3,3,5868
44.5,10,3,4,5882
44.5,10,3,5,5895
44.5,10,3,6,5908
44.5,10,3,7,5921
44.5,10,3,8,5934
44.5,10,3,9,5948
44.5,10,3,10,5961
44.5,10,3,11,5974
44.5,10,3,12,5987
44.5,10,3,13,6000
44.5,10,3,14,6013
44.5,10,3,15,6026
44.5,10,4,0,5839
44.5,10,4,1,5853
44.5,10,4,2,5866
44.5,10,4,3,5879
44.5,10,4,4,5892
44.5,10,4,5,5906
44.5,10,4,6,5919
44.5,10,4,7,5932
44.5,10,4,8,5945
44.5,10,4,9,5958
44.5,10,4,10,5972
44.5,10,4,11,5985
44.5,10,4,12,5998
44.5,10,4,13,6011
44.5,10,4,14,6024
44.5,10,4,15,6037
44.5,10,5,0,5850
44.5,10,5,1,5863
44.5,10,5,2,5877
44.5,10,5,3,5890
44.5,10,5,4,5903
44.5,10,5,5,5917
44.5,10,5,6,5930
44.5,10,5,7,5943
44.5,10,5,8,5956
44.5,10,5,9,5969
44.5,10,5,10,5983
44.5,10,5,11,5996
44.5,10,5,12,6009
44.5,10,5,13,6022
44.5,10,5,14,6035
44.5,10,5,15,6048
44.5,10,6,0,5861
44.5,10,6,1,5874
44.5,10,6,2,5887
44.5,10,6,3,5901
44.5,10,6,4,5914
44.5,10,6,5,5927
44.5,10,6,6,5941
44.5,10,6,7,5954
44.5,10,6,8,5967
44.5,10,6,9,5980
44.5,10,6,10,5993
44.5,10,6,11,6007
44.5,10,6,12,6020
44.5,10,6,13,6033
44.5,10,6,14,6046
44.5,10,6,15,6059
44.5,10,7,0,5871
44.5,10,7,1,5885
44.5,10,7,2,5898
44.5,10,7,3,5912
44.5,10,7,4,5925
44.5,10,7,5,5938
44.5,10,7,6,5952
44.5,10,7,7,5965
44.5,10,7,8,5978
44.5,10,7,9,5991
44.5,10,7,10,6004
44.5,10,7,11,6018
44.5,10,7,12,6031
44.5,10,7,13,6044
44.5,10,7,14,6057
44.5,10,7,15,6070
44.5,10,8,0,5882
44.5,10,8,1,5895
44.5,10,8,2,5909
44.5,10,8,3,5922
44.5,10,8,4,5936
44.5,10,8,5,5949
44.5,10,8,6,5962
44.5,10,8,7,5976
44.5,10,8,8,5989
44.5,10,8,9,6002
44.5,10,8,10,6015
44.5,10,8,11,6029
44.5,10,8,12,6042
44.5,10,8,13,6055
44.5,10,8,14,6068
44.5,10,8,15,6081
44.5,10,9,0,5893
44.5,10,9,1,5906
44.5,10,9,2,5920
44.5,10,9,3,5933
44.5,10,9,4,5946
44.5,10,9,5,5960
44.5,10,9,6,5973
44.5,10,9,7,5986
44.5,10,9,8,6000
44.5,10,9,9,6013
44.5,10,9,10,6026
44.5,10,9,11,6039
44.5,10,9,12,6053
44.5,10,9,13,6066
44.5,10,9,14,6079
44.5,10,9,15,6092
44.5,10,10,0,5903
44.5,10,10,1,5917
44.5,10,10,2,5930
44.5,10,10,3,5944
44.5,10,10,4,5957
44.5,10,10,5,5971
44.5,10,10,6,5984
44.5,10,10,7,5997
44.5,10,10,8,6011
44.5,10,10,9,6024
44.5,10,10,10,6037
44.5,10,10,11,6050
44.5,10,10,12,6064
44.5,10,10,13,6077
44.5,10,10,14,6090
44.5,10,10,15,6103
44.5,10,11,0,5914
44.5,10,11,1,5927
44.5,10,11,2,5941
44.5,10,11,3,5954
44.5,10,11,4,5968
44.5,10,11,5,5981
44.5,10,11,6,5995
44.5,10,11,7,6008
44.5,10,11,8,6021
44.5,10,11,9,6035
44.5,10,11,10,6048
44.5,10,11,11,6061
44.5,10,11,12,6074
44.5,10,11,13,6088
44.5,10,11,14,6101
44.5,10,11,15,6114
44.5,10,12,0,5924
44.5,10,12,1,5938
44.5,10,12,2,5952
44.5,10,12,3,5965
44.5,10,12,4,5979
44.5,10,12,5,5992
44.5,10,12,6,6005
44.5,10,12,7,6019
44.5,10,12,8,6032
44.5,10,12,9,6045
44.5,10,12,10,6059
44.5,10,12,11,6072
44.5,10,12,12,6085
44.5,10,12,13,6099
44.5,10,12,14,6112
44.5,10,12,15,6125
44.5,10,13,0,5935
44.5,10,13,1,5949
44.5,10,13,2,5962
44.5,10,13,3,5976
44.5,10,13,4,5989
44.5,10,13,5,6003
44.5,10,13,6,6016
44.5,10,13,7,6030
44.5,10,13,8,6043
44.5,10,13,9,6056
44.5,10,13,10,6070
44.5,10,13,11,6083
44.5,10,13,12,6096
44.5,10,13,13,6109
44.5,10,13,14,6123
44.5,10,13,15,6136
44.5,10,14,0,5946
44.5,10,14,1,5959
44.5,10,14,2,5973
44.5,10,14,3,5986
44.5,10,14,4,6000
44.5,10,14,5,6013
44.5,10,14,6,6027
44.5,10,14,7,6040
44.5,10,14,8,6054
44.5,10,14,9,6067
44.5,10,14,10,6080
44.5,10,14,11,6094
44.5,10,14,12,6107
44.5,10,14,13,6120
44.5,10,14,14,6133
44.5,10,14,15,6147
44.5,10,15,0,5956
44.5,10,15,1,5970
44.5,10,15,2,5983
44.5,10,15,3,5997
44.5,10,15,4,6010
44.5,10,15,5,6024
44.5,10,15,6,6037
44.5,10,15,7,6051
44.5,10,15,8,6064
44.5,10,15,9,6078
44.5,10,15,10,6091
44.5,10,15,11,6104
44.5,10,15,12,6118
44.5,10,15,13,6131
44.5,10,15,14,6144
44.5,10,15,15,6158
44.5,11,0,0,5812
44.5,11,0,1,5825
44.5,11,0,2,5839
44.5,11,0,3,5852
44.5,11,0,4,5865
44.5,11,0,5,5878
44.5,11,0,6,5891
44.5,11,0,7,5905
44.5,11,0,8,5918
44.5,11,0,9,5931
44.5,11,0,10,5944
44.5,11,0,11,5957
44.5,11,0,12,5970
44.5,11,0,13,5983
44.5,11,0,14,5996
44.5,11,0,15,6009
44.5,11,1,0,5823
44.5,11,1,1,5836
44.5,11,1,2,5850
44.5,11,1,3,5863
44.5,11,1,4,5876
44.5,11,1,5,5889
44.5,11,1,6,5902
44.5,11,1,7,5916
44.5,11,1,8,5929
44.5,11,1,9,5942
44.5,11,1,10,5955
44.5,11,1,11,5968
44.5,11,1,12,5981
44.5,11,1,13,5994
44.5,11,1,14,6007
44.5,11,1,15,6020
44.5,11,2,0,5834
44.5,11,2,1,5847
44.5,11,2,2,5860
44.5,11,2,3,5874
44.5,11,2,4,5887
44.5,11,2,5,5900
44.5,11,2,6,5913
44.5,11,2,7,5927
44.5,11,2,8,5940
44.5,11,2,9,5953
44.5,11,2,10,5966
44.5,11,2,11,5979
44.5,11,2,12,5992
44.5,11,2,13,6005
44.5,11,2,14,6018
44.5,11,2,15,6031
44.5,11,3,0,5844
44.5,11,3,1,5858
44.5,11,3,2,5871
44.5,11,3,3,5885
44.5,11,3,4,5898
44.5,11,3,5,5911
44.5,11,3,6,5924
44.5,11,3,7,5938
44.5,11,3,8,5951
44.5,11,3,9,5964
44.5,11,3,10,5977
44.5,11,3,11,5990
44.5,11,3,12,6003
44.5,11,3,13,6016
44.5,11,3,14,6029
44.5,11,3,15,6042
44.5,11,4,0,5855
44.5,11,4,1,5869
44.5,11,4,2,5882
44.5,11,4,3,5895
44.5,11,4,4,5909
44.5,11,4,5,5922
44.5,11,4,6,5935
44.5,11,4,7,5949
44.5,11,4,8,5962
44.5,11,4,9,5975
44.5,11,4,10,5988
44.5,11,4,11,6001
44.5,11,4,12,6014
44.5,11,4,13,6027
44.5,11,4,14,6040
44.5,11,4,15,6053
44.5,11,5,0,5866
44.5,11,5,1,5879
44.5,11,5,2,5893
44.5,11,5,3,5906
44.5,11,5,4,5920
44.5,11,5,5,5933
44.5,11,5,6,5946
44.5,11,5,7,5959
44.5,11,5,8,5973
44.5,11,5,9,5986
44.5,11,5,10,5999
44.5,11,5,11,6012
44.5,11,5,12,6025
44.5,11,5,13,6038
44.5,11,5,14,6051
44.5,11,5,15,6064
44.5,11,6,0,5877
44.5,11,6,1,5890
44.5,11,6,2,5904
44.5,11,6,3,5917
44.5,11,6,4,5930
44.5,11,6,5,5944
44.5,11,6,6,5957
44.5,11,6,7,5970
44.5,11,6,8,5984
44.5,11,6,9,5997
44.5,11,6,10,6010
44.5,11,6,11,6023
44.5,11,6,12,6036
44.5,11,6,13,6049
44.5,11,6,14,6063
44.5,11,6,15,6076
44.5,11,7,0,5887
44.5,11,7,1,5901
44.5,11,7,2,5914
44.5,11,7,3,5928
44.5,11,7,4,5941
44.5,11,7,5,5955
44.5,11,7,6,5968
44.5,11,7,7,5981
44.5,11,7,8,5995
44.5,11,7,9,6008
44.5,11,7,10,6021
44.5,11,7,11,6034
44.5,11,7,12,6047
44.5,11,7,13,6060
44.5,11,7,14,6074
44.5,11,7,15,6087
44.5,11,8,0,5898
44.5,11,8,1,5912
44.5,11,8,2,5925
44.5,11,8,3,5939
44.5,11,8,4,5952
44.5,11,8,5,5965
44.5,11,8,6,5979
44.5,11,8,7,5992
44.5,11,8,8,6005
44.5,11,8,9,6019
44.5,11,8,10,6032
44.5,11,8,11,6045
44.5,11,8,12,6058
44.5,11,8,13,6071
44.5,11,8,14,6085
44.5,11,8,15,6098
44.5,11,9,0,5909
44.5,11,9,1,5922
44.5,11,9,2,5936
44.5,11,9,3,5949
44.5,11,9,4,5963
44.5,11,9,5,5976
44.5,11,9,6,5990
44.5,11,9,7,6003
44.5,11,9,8,6016
44.5,11,9,9,6030
44.5,11,9,10,6043
44.5,11,9,11,6056
44.5,11,9,12,6069
44.5,11,9,13,6082
44.5,11,9,14,6096
44.5,11,9,15,6109
44.5,11,10,0,5919
44.5,11,10,1,5933
44.5,11,10,2,5947
44.5,11,10,3,5960
44.5,11,10,4,5974
44.5,11,10,5,5987
44.5,11,10,6,6000
44.5,11,10,7,6014
44.5,11,10,8,6027
44.5,11,10,9,6040
44.5,11,10,10,6054
44.5,11,10,11,6067
44.5,11,10,12,6080
44.5,11,10,13,6093
44.5,11,10,14,6107
44.5,11,10,15,6120
44.5,11,11,0,5930
44.5,11,11,1,5944
44.5,11,11,2,5957
44.5,11,11,3,5971
44.5,11,11,4,5984
44.5,11,11,5,5998
44.5,11,11,6,6011
44.5,11,11,7,6025
44.5,11,11,8,6038
44.5,11,11,9,6051
44.5,11,11,10,6065
44.5,11,11,11,6078
44.5,11,11,12,6091
44.5,11,11,13,6104
44.5,11,11,14,6118
44.5,11,11,15,6131
44.5,11,12,0,5941
44.5,11,12,1,5954
44.5,11,12,2,5968
44.5,11,12,3,5981
44.5,11,12,4,5995
44.5,11,12,5,6008
44.5,11,12,6,6022
44.5,11,12,7,6035
44.5,11,12,8,6049
44.5,11,12,9,6062
44.5,11,12,10,6075
44.5,11,12,11,6089
44.5,11,12,12,6102
44.5,11,12,13,6115
44.5,11,12,14,6129
44.5,11,12,15,6142
44.5,11,13,0,5951
44.5,11,13,1,5965
44.5,11,13,2,5979
44.5,11,13,3,5992
44.5,11,13,4,6006
44.5,11,13,5,6019
44.5,11,13,6,6033
44.5,11,13,7,6046
44.5,11,13,8,6060
44.5,11,13,9,6073
44.5,11,13,10,6086
44.5,11,13,11,6100
44.5,11,13,12,6113
44.5,11,13,13,6126
44.5,11,13,14,6139
44.5,11,13,15,6153
44.5,11,14,0,5962
44.5,11,14,1,5976
44.5,11,14,2,5989
44.5,11,14,3,6003
44.5,11,14,4,6016
44.5,11,14,5,6030
