level,attack,defense,stamina,cp
14.5,13,11,15,2414
14.5,13,12,6,2371
14.5,13,12,7,2377
14.5,13,12,8,2382
14.5,13,12,9,2387
14.5,13,12,10,2393
14.5,13,12,11,2398
14.5,13,12,12,2403
14.5,13,12,13,2408
14.5,13,12,14,2413
14.5,13,12,15,2419
14.5,13,13,6,2376
14.5,13,13,7,2381
14.5,13,13,8,2386
14.5,13,13,9,2392
14.5,13,13,10,2397
14.5,13,13,11,2402
14.5,13,13,12,2407
14.5,13,13,13,2413
14.5,13,13,14,2418
14.5,13,13,15,2423
14.5,13,14,6,2380
14.5,13,14,7,2385
14.5,13,14,8,2391
14.5,13,14,9,2396
14.5,13,14,10,2401
14.5,13,14,11,2406
14.5,13,14,12,2412
14.5,13,14,13,2417
14.5,13,14,14,2422
14.5,13,14,15,2427
14.5,13,15,6,2384
14.5,13,15,7,2389
14.5,13,15,8,2395
14.5,13,15,9,2400
14.5,13,15,10,2405
14.5,13,15,11,2411
14.5,13,15,12,2416
14.5,13,15,13,2421
14.5,13,15,14,2426
14.5,13,15,15,2432
14.5,14,6,6,2352
14.5,14,6,7,2358
14.5,14,6,8,2363
14.5,14,6,9,2368
14.5,14,6,10,2373
14.5,14,6,11,2378
14.5,14,6,12,2384
14.5,14,6,13,2389
14.5,14,6,14,2394
14.5,14,6,15,2399
14.5,14,7,6,2357
14.5,14,7,7,2362
14.5,14,7,8,2367
14.5,14,7,9,2372
14.5,14,7,10,2378
14.5,14,7,11,2383
14.5,14,7,12,2388
14.5,14,7,13,2393
14.5,14,7,14,2398
14.5,14,7,15,2404
14.5,14,8,6,2361
14.5,14,8,7,2366
14.5,14,8,8,2371
14.5,14,8,9,2377
14.5,14,8,10,2382
14.5,14,8,11,2387
14.5,14,8,12,2392
14.5,14,8,13,2398
14.5,14,8,14,2403
14.5,14,8,15,2408
14.5,14,9,6,2365
14.5,14,9,7,2370
14.5,14,9,8,2376
14.5,14,9,9,2381
14.5,14,9,10,2386
14.5,14,9,11,2391
14.5,14,9,12,2397
14.5,14,9,13,2402
14.5,14,9,14,2407
14.5,14,9,15,2412
14.5,14,10,6,2369
14.5,14,10,7,2375
14.5,14,10,8,2380
14.5,14,10,9,2385
14.5,14,10,10,2391
14.5,14,10,11,2396
14.5,14,10,12,2401
14.5,14,10,13,2406
14.5,14,10,14,2411
14.5,14,10,15,2417
14.5,14,11,6,2374
14.5,14,11,7,2379
14.5,14,11,8,2384
14.5,14,11,9,2390
14.5,14,11,10,2395
14.5,14,11,11,2400
14.5,14,11,12,2405
14.5,14,11,13,2411
14.5,14,11,14,2416
14.5,14,11,15,2421
14.5,14,12,6,2378
14.5,14,12,7,2383
14.5,14,12,8,2389
14.5,14,12,9,2394
14.5,14,12,10,2399
14.5,14,12,11,2404
14.5,14,12,12,2410
14.5,14,12,13,2415
14.5,14,12,14,2420
14.5,14,12,15,2425
14.5,14,13,6,2382
14.5,14,13,7,2388
14.5,14,13,8,2393
14.5,14,13,9,2398
14.5,14,13,10,2403
14.5,14,13,11,2409
14.5,14,13,12,2414
14.5,14,13,13,2419
14.5,14,13,14,2424
14.5,14,13,15,2430
14.5,14,14,6,2386
14.5,14,14,7,2392
14.5,14,14,8,2397
14.5,14,14,9,2402
14.5,14,14,10,2408
14.5,14,14,11,2413
14.5,14,14,12,2418
14.5,14,14,13,2423
14.5,14,14,14,2429
14.5,14,14,15,2434
14.5,14,15,6,2391
14.5,14,15,7,2396
14.5,14,15,8,2401
14.5,14,15,9,2407
14.5,14,15,10,2412
14.5,14,15,11,2417
14.5,14,15,12,2422
14.5,14,15,13,2428
14.5,14,15,14,2433
14.5,14,15,15,2438
14.5,15,6,6,2359
14.5,15,6,7,2364
14.5,15,6,8,2369
14.5,15,6,9,2374
14.5,15,6,10,2380
14.5,15,6,11,2385
14.5,15,6,12,2390
14.5,15,6,13,2395
14.5,15,6,14,2401
14.5,15,6,15,2406
14.5,15,7,6,2363
14.5,15,7,7,2368
14.5,15,7,8,2374
14.5,15,7,9,2379
14.5,15,7,10,2384
14.5,15,7,11,2389
14.5,15,7,12,2394
14.5,15,7,13,2400
14.5,15,7,14,2405
14.5,15,7,15,2410
14.5,15,8,6,2367
14.5,15,8,7,2373
14.5,15,8,8,2378
14.5,15,8,9,2383
14.5,15,8,10,2388
14.5,15,8,11,2394
14.5,15,8,12,2399
14.5,15,8,13,2404
14.5,15,8,14,2409
14.5,15,8,15,2414
14.5,15,9,6,2372
14.5,15,9,7,2377
14.5,15,9,8,2382
14.5,15,9,9,2387
14.5,15,9,10,2393
14.5,15,9,11,2398
14.5,15,9,12,2403
14.5,15,9,13,2408
14.5,15,9,14,2414
14.5,15,9,15,2419
14.5,15,10,6,2376
14.5,15,10,7,2381
14.5,15,10,8,2386
14.5,15,10,9,2392
14.5,15,10,10,2397
14.5,15,10,11,2402
14.5,15,10,12,2408
14.5,15,10,13,2413
14.5,15,10,14,2418
14.5,15,10,15,2423
14.5,15,11,6,2380
14.5,15,11,7,2385
14.5,15,11,8,2391
14.5,15,11,9,2396
14.5,15,11,10,2401
14.5,15,11,11,2407
14.5,15,11,12,2412
14.5,15,11,13,2417
14.5,15,11,14,2422
14.5,15,11,15,2428
14.5,15,12,6,2384
14.5,15,12,7,2390
14.5,15,12,8,2395
14.5,15,12,9,2400
14.5,15,12,10,2406
14.5,15,12,11,2411
14.5,15,12,12,2416
14.5,15,12,13,2421
14.5,15,12,14,2427
14.5,15,12,15,2432
14.5,15,13,6,2389
14.5,15,13,7,2394
14.5,15,13,8,2399
14.5,15,13,9,2405
14.5,15,13,10,2410
14.5,15,13,11,2415
14.5,15,13,12,2420
14.5,15,13,13,2426
14.5,15,13,14,2431
14.5,15,13,15,2436
14.5,15,14,6,2393
14.5,15,14,7,2398
14.5,15,14,8,2404
14.5,15,14,9,2409
14.5,15,14,10,2414
14.5,15,14,11,2420
14.5,15,14,12,2425
14.5,15,14,13,2430
14.5,15,14,14,2435
14.5,15,14,15,2441
14.5,15,15,6,2397
14.5,15,15,7,2403
14.5,15,15,8,2408
14.5,15,15,9,2413
14.5,15,15,10,2418
14.5,15,15,11,2424
14.5,15,15,12,2429
14.5,15,15,13,2434
14.5,15,15,14,2440
14.5,15,15,15,2445
15.0,6,6,6,2380
15.0,6,6,7,2386
15.0,6,6,8,2391
15.0,6,6,9,2396
15.0,6,6,10,2402
15.0,6,6,11,2407
15.0,6,6,12,2412
15.0,6,6,13,2417
15.0,6,6,14,2423
15.0,6,6,15,2428
15.0,6,7,6,2385
15.0,6,7,7,2390
15.0,6,7,8,2395
15.0,6,7,9,2401
15.0,6,7,10,2406
15.0,6,7,11,2411
15.0,6,7,12,2416
15.0,6,7,13,2422
15.0,6,7,14,2427
15.0,6,7,15,2432
15.0,6,8,6,2389
15.0,6,8,7,2394
15.0,6,8,8,2400
15.0,6,8,9,2405
15.0,6,8,10,2410
15.0,6,8,11,2416
15.0,6,8,12,2421
15.0,6,8,13,2426
15.0,6,8,14,2431
15.0,6,8,15,2437
15.0,6,9,6,2393
15.0,6,9,7,2399
15.0,6,9,8,2404
15.0,6,9,9,2409
15.0,6,9,10,2415
15.0,6,9,11,2420
15.0,6,9,12,2425
15.0,6,9,13,2430
15.0,6,9,14,2436
15.0,6,9,15,2441
15.0,6,10,6,2398
15.0,6,10,7,2403
15.0,6,10,8,2408
15.0,6,10,9,2414
15.0,6,10,10,2419
15.0,6,10,11,2424
15.0,6,10,12,2430
15.0,6,10,13,2435
15.0,6,10,14,2440
15.0,6,10,15,2445
15.0,6,11,6,2402
15.0,6,11,7,2407
15.0,6,11,8,2413
15.0,6,11,9,2418
15.0,6,11,10,2423
15.0,6,11,11,2429
15.0,6,11,12,2434
15.0,6,11,13,2439
15.0,6,11,14,2445
15.0,6,11,15,2450
15.0,6,12,6,2406
15.0,6,12,7,2412
15.0,6,12,8,2417
15.0,6,12,9,2422
15.0,6,12,10,2428
15.0,6,12,11,2433
15.0,6,12,12,2438
15.0,6,12,13,2444
15.0,6,12,14,2449
15.0,6,12,15,2454
15.0,6,13,6,2411
15.0,6,13,7,2416
15.0,6,13,8,2421
15.0,6,13,9,2427
15.0,6,13,10,2432
15.0,6,13,11,2437
15.0,6,13,12,2443
15.0,6,13,13,2448
15.0,6,13,14,2453
15.0,6,13,15,2459
15.0,6,14,6,2415
15.0,6,14,7,2420
15.0,6,14,8,2426
15.0,6,14,9,2431
15.0,6,14,10,2436
15.0,6,14,11,2442
15.0,6,14,12,2447
15.0,6,14,13,2452
15.0,6,14,14,2458
15.0,6,14,15,2463
15.0,6,15,6,2419
15.0,6,15,7,2425
15.0,6,15,8,2430
15.0,6,15,9,2435
15.0,6,15,10,2441
15.0,6,15,11,2446
15.0,6,15,12,2451
15.0,6,15,13,2457
15.0,6,15,14,2462
15.0,6,15,15,2467
15.0,7,6,6,2387
15.0,7,6,7,2392
15.0,7,6,8,2398
15.0,7,6,9,2403
15.0,7,6,10,2408
15.0,7,6,11,2414
15.0,7,6,12,2419
15.0,7,6,13,2424
15.0,7,6,14,2429
15.0,7,6,15,2434
15.0,7,7,6,2391
15.0,7,7,7,2397
15.0,7,7,8,2402
15.0,7,7,9,2407
15.0,7,7,10,2413
15.0,7,7,11,2418
15.0,7,7,12,2423
15.0,7,7,13,2428
15.0,7,7,14,2434
15.0,7,7,15,2439
15.0,7,8,6,2396
15.0,7,8,7,2401
15.0,7,8,8,2406
15.0,7,8,9,2412
15.0,7,8,10,2417
15.0,7,8,11,2422
15.0,7,8,12,2428
15.0,7,8,13,2433
15.0,7,8,14,2438
15.0,7,8,15,2443
15.0,7,9,6,2400
15.0,7,9,7,2405
15.0,7,9,8,2411
15.0,7,9,9,2416
15.0,7,9,10,2421
15.0,7,9,11,2427
15.0,7,9,12,2432
15.0,7,9,13,2437
15.0,7,9,14,2443
15.0,7,9,15,2448
15.0,7,10,6,2404
15.0,7,10,7,2410
15.0,7,10,8,2415
15.0,7,10,9,2420
15.0,7,10,10,2426
15.0,7,10,11,2431
15.0,7,10,12,2436
15.0,7,10,13,2442
15.0,7,10,14,2447
15.0,7,10,15,2452
15.0,7,11,6,2409
15.0,7,11,7,2414
15.0,7,11,8,2419
15.0,7,11,9,2425
15.0,7,11,10,2430
15.0,7,11,11,2435
15.0,7,11,12,2441
15.0,7,11,13,2446
15.0,7,11,14,2451
15.0,7,11,15,2457
15.0,7,12,6,2413
15.0,7,12,7,2418
15.0,7,12,8,2424
15.0,7,12,9,2429
15.0,7,12,10,2434
15.0,7,12,11,2440
15.0,7,12,12,2445
15.0,7,12,13,2450
15.0,7,12,14,2456
15.0,7,12,15,2461
15.0,7,13,6,2417
15.0,7,13,7,2423
15.0,7,13,8,2428
15.0,7,13,9,2433
15.0,7,13,10,2439
15.0,7,13,11,2444
15.0,7,13,12,2449
15.0,7,13,13,2455
15.0,7,13,14,2460
15.0,7,13,15,2465
15.0,7,14,6,2422
15.0,7,14,7,2427
15.0,7,14,8,2432
15.0,7,14,9,2438
15.0,7,14,10,2443
15.0,7,14,11,2448
15.0,7,14,12,2454
15.0,7,14,13,2459
15.0,7,14,14,2464
15.0,7,14,15,2470
15.0,7,15,6,2426
15.0,7,15,7,2431
15.0,7,15,8,2437
15.0,7,15,9,2442
15.0,7,15,10,2447
15.0,7,15,11,2453
15.0,7,15,12,2458
15.0,7,15,13,2464
15.0,7,15,14,2469
15.0,7,15,15,2474
15.0,8,6,6,2394
15.0,8,6,7,2399
15.0,8,6,8,2404
15.0,8,6,9,2410
15.0,8,6,10,2415
15.0,8,6,11,2420
15.0,8,6,12,2425
15.0,8,6,13,2431
15.0,8,6,14,2436
15.0,8,6,15,2441
15.0,8,7,6,2398
15.0,8,7,7,2403
15.0,8,7,8,2409
15.0,8,7,9,2414
15.0,8,7,10,2419
15.0,8,7,11,2425
15.0,8,7,12,2430
15.0,8,7,13,2435
15.0,8,7,14,2440
15.0,8,7,15,2446
15.0,8,8,6,2402
15.0,8,8,7,2408
15.0,8,8,8,2413
15.0,8,8,9,2418
15.0,8,8,10,2424
15.0,8,8,11,2429
15.0,8,8,12,2434
15.0,8,8,13,2440
15.0,8,8,14,2445
15.0,8,8,15,2450
15.0,8,9,6,2407
15.0,8,9,7,2412
15.0,8,9,8,2417
15.0,8,9,9,2423
15.0,8,9,10,2428
15.0,8,9,11,2433
15.0,8,9,12,2439
15.0,8,9,13,2444
15.0,8,9,14,2449
15.0,8,9,15,2455
15.0,8,10,6,2411
15.0,8,10,7,2416
15.0,8,10,8,2422
15.0,8,10,9,2427
15.0,8,10,10,2432
15.0,8,10,11,2438
15.0,8,10,12,2443
15.0,8,10,13,2448
15.0,8,10,14,2454
15.0,8,10,15,2459
15.0,8,11,6,2415
15.0,8,11,7,2421
15.0,8,11,8,2426
15.0,8,11,9,2432
15.0,8,11,10,2437
15.0,8,11,11,2442
15.0,8,11,12,2448
15.0,8,11,13,2453
15.0,8,11,14,2458
15.0,8,11,15,2463
15.0,8,12,6,2420
15.0,8,12,7,2425
15.0,8,12,8,2430
15.0,8,12,9,2436
15.0,8,12,10,2441
15.0,8,12,11,2447
15.0,8,12,12,2452
15.0,8,12,13,2457
15.0,8,12,14,2463
15.0,8,12,15,2468
15.0,8,13,6,2424
15.0,8,13,7,2429
15.0,8,13,8,2435
15.0,8,13,9,2440
15.0,8,13,10,2446
15.0,8,13,11,2451
15.0,8,13,12,2456
15.0,8,13,13,2462
15.0,8,13,14,2467
15.0,8,13,15,2472
15.0,8,14,6,2428
15.0,8,14,7,2434
15.0,8,14,8,2439
15.0,8,14,9,2445
15.0,8,14,10,2450
15.0,8,14,11,2455
15.0,8,14,12,2461
15.0,8,14,13,2466
15.0,8,14,14,2471
15.0,8,14,15,2477
15.0,8,15,6,2433
15.0,8,15,7,2438
15.0,8,15,8,2443
15.0,8,15,9,2449
15.0,8,15,10,2454
15.0,8,15,11,2460
15.0,8,15,12,2465
15.0,8,15,13,2470
15.0,8,15,14,2476
15.0,8,15,15,2481
15.0,9,6,6,2400
15.0,9,6,7,2406
15.0,9,6,8,2411
15.0,9,6,9,2416
15.0,9,6,10,2422
15.0,9,6,11,2427
15.0,9,6,12,2432
15.0,9,6,13,2437
15.0,9,6,14,2443
15.0,9,6,15,2448
15.0,9,7,6,2405
15.0,9,7,7,2410
15.0,9,7,8,2415
15.0,9,7,9,2421
15.0,9,7,10,2426
15.0,9,7,11,2431
15.0,9,7,12,2437
15.0,9,7,13,2442
15.0,9,7,14,2447
15.0,9,7,15,2452
15.0,9,8,6,2409
15.0,9,8,7,2414
15.0,9,8,8,2420
15.0,9,8,9,2425
15.0,9,8,10,2430
15.0,9,8,11,2436
15.0,9,8,12,2441
15.0,9,8,13,2446
15.0,9,8,14,2452
15.0,9,8,15,2457
15.0,9,9,6,2413
15.0,9,9,7,2419
15.0,9,9,8,2424
15.0,9,9,9,2429
15.0,9,9,10,2435
15.0,9,9,11,2440
15.0,9,9,12,2445
15.0,9,9,13,2451
15.0,9,9,14,2456
15.0,9,9,15,2461
15.0,9,10,6,2418
15.0,9,10,7,2423
15.0,9,10,8,2429
15.0,9,10,9,2434
15.0,9,10,10,2439
15.0,9,10,11,2445
15.0,9,10,12,2450
15.0,9,10,13,2455
15.0,9,10,14,2461
15.0,9,10,15,2466
15.0,9,11,6,2422
15.0,9,11,7,2427
15.0,9,11,8,2433
15.0,9,11,9,2438
15.0,9,11,10,2444
15.0,9,11,11,2449
15.0,9,11,12,2454
15.0,9,11,13,2460
15.0,9,11,14,2465
15.0,9,11,15,2470
15.0,9,12,6,2426
15.0,9,12,7,2432
15.0,9,12,8,2437
15.0,9,12,9,2443
15.0,9,12,10,2448
15.0,9,12,11,2453
15.0,9,12,12,2459
15.0,9,12,13,2464
15.0,9,12,14,2469
15.0,9,12,15,2475
15.0,9,13,6,2431
15.0,9,13,7,2436
15.0,9,13,8,2442
15.0,9,13,9,2447
15.0,9,13,10,2452
15.0,9,13,11,2458
15.0,9,13,12,2463
15.0,9,13,13,2468
15.0,9,13,14,2474
15.0,9,13,15,2479
15.0,9,14,6,2435
15.0,9,14,7,2440
15.0,9,14,8,2446
15.0,9,14,9,2451
15.0,9,14,10,2457
15.0,9,14,11,2462
15.0,9,14,12,2467
15.0,9,14,13,2473
15.0,9,14,14,2478
15.0,9,14,15,2484
15.0,9,15,6,2439
15.0,9,15,7,2445
15.0,9,15,8,2450
15.0,9,15,9,2456
15.0,9,15,10,2461
15.0,9,15,11,2466
15.0,9,15,12,2472
15.0,9,15,13,2477
15.0,9,15,14,2483
15.0,9,15,15,2488
15.0,10,6,6,2407
15.0,10,6,7,2412
15.0,10,6,8,2418
15.0,10,6,9,2423
15.0,10,6,10,2428
15.0,10,6,11,2434
15.0,10,6,12,2439
15.0,10,6,13,2444
15.0,10,6,14,2450
15.0,10,6,15,2455
15.0,10,7,6,2411
15.0,10,7,7,2417
15.0,10,7,8,2422
15.0,10,7,9,2427
15.0,10,7,10,2433
15.0,10,7,11,2438
15.0,10,7,12,2443
15.0,10,7,13,2449
15.0,10,7,14,2454
15.0,10,7,15,2459
15.0,10,8,6,2416
15.0,10,8,7,2421
15.0,10,8,8,2426
15.0,10,8,9,2432
15.0,10,8,10,2437
15.0,10,8,11,2442
15.0,10,8,12,2448
15.0,10,8,13,2453
15.0,10,8,14,2458
15.0,10,8,15,2464
15.0,10,9,6,2420
15.0,10,9,7,2425
15.0,10,9,8,2431
15.0,10,9,9,2436
15.0,10,9,10,2442
15.0,10,9,11,2447
15.0,10,9,12,2452
15.0,10,9,13,2458
15.0,10,9,14,2463
15.0,10,9,15,2468
15.0,10,10,6,2424
15.0,10,10,7,2430
15.0,10,10,8,2435
15.0,10,10,9,2441
15.0,10,10,10,2446
15.0,10,10,11,2451
15.0,10,10,12,2457
15.0,10,10,13,2462
15.0,10,10,14,2467
15.0,10,10,15,2473
15.0,10,11,6,2429
15.0,10,11,7,2434
15.0,10,11,8,2440
15.0,10,11,9,2445
15.0,10,11,10,2450
15.0,10,11,11,2456
15.0,10,11,12,2461
15.0,10,11,13,2466
15.0,10,11,14,2472
15.0,10,11,15,2477
15.0,10,12,6,2433
15.0,10,12,7,2439
15.0,10,12,8,2444
15.0,10,12,9,2449
15.0,10,12,10,2455
15.0,10,12,11,2460
15.0,10,12,12,2465
15.0,10,12,13,2471
15.0,10,12,14,2476
15.0,10,12,15,2482
15.0,10,13,6,2437
15.0,10,13,7,2443
15.0,10,13,8,2448
15.0,10,13,9,2454
15.0,10,13,10,2459
15.0,10,13,11,2465
15.0,10,13,12,2470
15.0,10,13,13,2475
15.0,10,13,14,2481
15.0,10,13,15,2486
15.0,10,14,6,2442
15.0,10,14,7,2447
15.0,10,14,8,2453
15.0,10,14,9,2458
15.0,10,14,10,2464
15.0,10,14,11,2469
15.0,10,14,12,2474
15.0,10,14,13,2480
15.0,10,14,14,2485
15.0,10,14,15,2490
15.0,10,15,6,2446
15.0,10,15,7,2452
15.0,10,15,8,2457
15.0,10,15,9,2462
15.0,10,15,10,2468
15.0,10,15,11,2473
15.0,10,15,12,2479
15.0,10,15,13,2484
15.0,10,15,14,2489
15.0,10,15,15,2495
15.0,11,6,6,2414
15.0,11,6,7,2419
15.0,11,6,8,2424
15.0,11,6,9,2430
15.0,11,6,10,2435
15.0,11,6,11,2440
15.0,11,6,12,2446
15.0,11,6,13,2451
15.0,11,6,14,2456
15.0,11,6,15,2462
15.0,11,7,6,2418
15.0,11,7,7,2423
15.0,11,7,8,2429
15.0,11,7,9,2434
15.0,11,7,10,2439
15.0,11,7,11,2445
15.0,11,7,12,2450
15.0,11,7,13,2455
15.0,11,7,14,2461
15.0,11,7,15,2466
15.0,11,8,6,2422
15.0,11,8,7,2428
15.0,11,8,8,2433
15.0,11,8,9,2438
15.0,11,8,10,2444
15.0,11,8,11,2449
15.0,11,8,12,2455
15.0,11,8,13,2460
15.0,11,8,14,2465
15.0,11,8,15,2471
15.0,11,9,6,2427
15.0,11,9,7,2432
15.0,11,9,8,2438
15.0,11,9,9,2443
15.0,11,9,10,2448
15.0,11,9,11,2454
15.0,11,9,12,2459
15.0,11,9,13,2464
15.0,11,9,14,2470
15.0,11,9,15,2475
15.0,11,10,6,2431
15.0,11,10,7,2437
15.0,11,10,8,2442
15.0,11,10,9,2447
15.0,11,10,10,2453
15.0,11,10,11,2458
15.0,11,10,12,2463
15.0,11,10,13,2469
15.0,11,10,14,2474
15.0,11,10,15,2479
15.0,11,11,6,2435
15.0,11,11,7,2441
15.0,11,11,8,2446
15.0,11,11,9,2452
15.0,11,11,10,2457
15.0,11,11,11,2462
15.0,11,11,12,2468
15.0,11,11,13,2473
15.0,11,11,14,2479
15.0,11,11,15,2484
15.0,11,12,6,2440
15.0,11,12,7,2445
15.0,11,12,8,2451
15.0,11,12,9,2456
15.0,11,12,10,2462
15.0,11,12,11,2467
15.0,11,12,12,2472
15.0,11,12,13,2478
15.0,11,12,14,2483
15.0,11,12,15,2488
15.0,11,13,6,2444
15.0,11,13,7,2450
15.0,11,13,8,2455
15.0,11,13,9,2460
15.0,11,13,10,2466
15.0,11,13,11,2471
15.0,11,13,12,2477
15.0,11,13,13,2482
15.0,11,13,14,2487
15.0,11,13,15,2493
15.0,11,14,6,2449
15.0,11,14,7,2454
15.0,11,14,8,2459
15.0,11,14,9,2465
15.0,11,14,10,2470
15.0,11,14,11,2476
15.0,11,14,12,2481
15.0,11,14,13,2486
15.0,11,14,14,2492
15.0,11,14,15,2497
15.0,11,15,6,2453
15.0,11,15,7,2458
15.0,11,15,8,2464
15.0,11,15,9,2469
15.0,11,15,10,2475
15.0,11,15,11,2480
15.0,11,15,12,2486
15.0,11,15,13,2491
15.0,11,15,14,2496
15.0,11,15,15,2502
15.0,12,6,6,2420
15.0,12,6,7,2426
15.0,12,6,8,2431
15.0,12,6,9,2436
15.0,12,6,10,2442
15.0,12,6,11,2447
15.0,12,6,12,2452
15.0,12,6,13,2458
15.0,12,6,14,2463
15.0,12,6,15,2468
15.0,12,7,6,2425
15.0,12,7,7,2430
15.0,12,7,8,2435
15.0,12,7,9,2441
15.0,12,7,10,2446
15.0,12,7,11,2451
15.0,12,7,12,2457
15.0,12,7,13,2462
15.0,12,7,14,2468
15.0,12,7,15,2473
15.0,12,8,6,2429
15.0,12,8,7,2434
15.0,12,8,8,2440
15.0,12,8,9,2445
15.0,12,8,10,2451
15.0,12,8,11,2456
15.0,12,8,12,2461
15.0,12,8,13,2467
15.0,12,8,14,2472
15.0,12,8,15,2477
15.0,12,9,6,2433
15.0,12,9,7,2439
15.0,12,9,8,2444
15.0,12,9,9,2450
15.0,12,9,10,2455
15.0,12,9,11,2460
15.0,12,9,12,2466
15.0,12,9,13,2471
15.0,12,9,14,2476
15.0,12,9,15,2482
15.0,12,10,6,2438
15.0,12,10,7,2443
15.0,12,10,8,2449
15.0,12,10,9,2454
15.0,12,10,10,2459
15.0,12,10,11,2465
15.0,12,10,12,2470
15.0,12,10,13,2476
15.0,12,10,14,2481
15.0,12,10,15,2486
15.0,12,11,6,2442
15.0,12,11,7,2448
15.0,12,11,8,2453
15.0,12,11,9,2458
15.0,12,11,10,2464
15.0,12,11,11,2469
15.0,12,11,12,2475
15.0,12,11,13,2480
15.0,12,11,14,2485
15.0,12,11,15,2491
15.0,12,12,6,2447
15.0,12,12,7,2452
15.0,12,12,8,2457
15.0,12,12,9,2463
15.0,12,12,10,2468
15.0,12,12,11,2474
15.0,12,12,12,2479
15.0,12,12,13,2484
15.0,12,12,14,2490
15.0,12,12,15,2495
15.0,12,13,6,2451
15.0,12,13,7,2456
15.0,12,13,8,2462
15.0,12,13,9,2467
15.0,12,13,10,2473
15.0,12,13,11,2478
15.0,12,13,12,2484
15.0,12,13,13,2489
15.0,12,13,14,2494
15.0,12,13,15,2500
15.0,12,14,6,2455
15.0,12,14,7,2461
15.0,12,14,8,2466
15.0,12,14,9,2472
15.0,12,14,10,2477
15.0,12,14,11,2483
15.0,12,14,12,2488
15.0,12,14,13,2493
15.0,12,14,14,2499
15.0,12,14,15,2504
15.0,12,15,6,2460
15.0,12,15,7,2465
15.0,12,15,8,2471
15.0,12,15,9,2476
15.0,12,15,10,2481
15.0,12,15,11,2487
15.0,12,15,12,2492
15.0,12,15,13,2498
15.0,12,15,14,2503
15.0,12,15,15,2509
15.0,13,6,6,2427
15.0,13,6,7,2432
15.0,13,6,8,2438
15.0,13,6,9,2443
15.0,13,6,10,2448
15.0,13,6,11,2454
15.0,13,6,12,2459
15.0,13,6,13,2464
15.0,13,6,14,2470
15.0,13,6,15,2475
15.0,13,7,6,2431
15.0,13,7,7,2437
15.0,13,7,8,2442
15.0,13,7,9,2447
15.0,13,7,10,2453
15.0,13,7,11,2458
15.0,13,7,12,2464
15.0,13,7,13,2469
15.0,13,7,14,2474
15.0,13,7,15,2480
15.0,13,8,6,2436
15.0,13,8,7,2441
15.0,13,8,8,2446
15.0,13,8,9,2452
15.0,13,8,10,2457
15.0,13,8,11,2463
15.0,13,8,12,2468
15.0,13,8,13,2473
15.0,13,8,14,2479
15.0,13,8,15,2484
15.0,13,9,6,2440
15.0,13,9,7,2445
15.0,13,9,8,2451
15.0,13,9,9,2456
15.0,13,9,10,2462
15.0,13,9,11,2467
15.0,13,9,12,2473
15.0,13,9,13,2478
15.0,13,9,14,2483
15.0,13,9,15,2489
15.0,13,10,6,2444
15.0,13,10,7,2450
15.0,13,10,8,2455
15.0,13,10,9,2461
15.0,13,10,10,2466
15.0,13,10,11,2472
15.0,13,10,12,2477
15.0,13,10,13,2482
15.0,13,10,14,2488
15.0,13,10,15,2493
15.0,13,11,6,2449
15.0,13,11,7,2454
15.0,13,11,8,2460
15.0,13,11,9,2465
15.0,13,11,10,2471
15.0,13,11,11,2476
15.0,13,11,12,2481
15.0,13,11,13,2487
15.0,13,11,14,2492
15.0,13,11,15,2498
15.0,13,12,6,2453
15.0,13,12,7,2459
15.0,13,12,8,2464
15.0,13,12,9,2470
15.0,13,12,10,2475
15.0,13,12,11,2480
15.0,13,12,12,2486
15.0,13,12,13,2491
15.0,13,12,14,2497
15.0,13,12,15,2502
15.0,13,13,6,2458
15.0,13,13,7,2463
15.0,13,13,8,2469
15.0,13,13,9,2474
15.0,13,13,10,2479
15.0,13,13,11,2485
15.0,13,13,12,2490
15.0,13,13,13,2496
15.0,13,13,14,2501
15.0,13,13,15,2507
15.0,13,14,6,2462
15.0,13,14,7,2467
15.0,13,14,8,2473
15.0,13,14,9,2478
15.0,13,14,10,2484
15.0,13,14,11,2489
15.0,13,14,12,2495
15.0,13,14,13,2500
15.0,13,14,14,2506
15.0,13,14,15,2511
15.0,13,15,6,2466
15.0,13,15,7,2472
15.0,13,15,8,2477
15.0,13,15,9,2483
15.0,13,15,10,2488
15.0,13,15,11,2494
15.0,13,15,12,2499
15.0,13,15,13,2505
15.0,13,15,14,2510
15.0,13,15,15,2515
15.0,14,6,6,2433
15.0,14,6,7,2439
15.0,14,6,8,2444
15.0,14,6,9,2450
15.0,14,6,10,2455
15.0,14,6,11,2460
15.0,14,6,12,2466
15.0,14,6,13,2471
15.0,14,6,14,2477
15.0,14,6,15,2482
15.0,14,7,6,2438
15.0,14,7,7,2443
15.0,14,7,8,2449
15.0,14,7,9,2454
15.0,14,7,10,2460
15.0,14,7,11,2465
15.0,14,7,12,2470
15.0,14,7,13,2476
15.0,14,7,14,2481
15.0,14,7,15,2486
15.0,14,8,6,2442
15.0,14,8,7,2448
15.0,14,8,8,2453
15.0,14,8,9,2459
15.0,14,8,10,2464
15.0,14,8,11,2469
15.0,14,8,12,2475
15.0,14,8,13,2480
15.0,14,8,14,2486
15.0,14,8,15,2491
15.0,14,9,6,2447
15.0,14,9,7,2452
15.0,14,9,8,2458
15.0,14,9,9,2463
