level,attack,defense,stamina,cp
18.5,9,7,1,695
18.5,9,7,2,697
18.5,9,7,3,700
18.5,9,7,4,702
18.5,9,7,5,704
18.5,9,7,6,707
18.5,9,7,7,709
18.5,9,7,8,711
18.5,9,7,9,714
18.5,9,7,10,716
18.5,9,7,11,718
18.5,9,7,12,721
18.5,9,7,13,723
18.5,9,7,14,725
18.5,9,7,15,727
18.5,9,8,0,696
18.5,9,8,1,698
18.5,9,8,2,701
18.5,9,8,3,703
18.5,9,8,4,705
18.5,9,8,5,708
18.5,9,8,6,710
18.5,9,8,7,712
18.5,9,8,8,715
18.5,9,8,9,717
18.5,9,8,10,719
18.5,9,8,11,722
18.5,9,8,12,724
18.5,9,8,13,726
18.5,9,8,14,729
18.5,9,8,15,731
18.5,9,9,0,699
18.5,9,9,1,702
18.5,9,9,2,704
18.5,9,9,3,706
18.5,9,9,4,709
18.5,9,9,5,711
18.5,9,9,6,713
18.5,9,9,7,716
18.5,9,9,8,718
18.5,9,9,9,720
18.5,9,9,10,723
18.5,9,9,11,725
18.5,9,9,12,727
18.5,9,9,13,730
18.5,9,9,14,732
18.5,9,9,15,734
18.5,9,10,0,702
18.5,9,10,1,705
18.5,9,10,2,707
18.5,9,10,3,710
18.5,9,10,4,712
18.5,9,10,5,714
18.5,9,10,6,717
18.5,9,10,7,719
18.5,9,10,8,721
18.5,9,10,9,724
18.5,9,10,10,726
18.5,9,10,11,728
18.5,9,10,12,731
18.5,9,10,13,733
18.5,9,10,14,735
18.5,9,10,15,738
18.5,9,11,0,706
18.5,9,11,1,708
18.5,9,11,2,710
18.5,9,11,3,713
18.5,9,11,4,715
18.5,9,11,5,718
18.5,9,11,6,720
18.5,9,11,7,722
18.5,9,11,8,725
18.5,9,11,9,727
18.5,9,11,10,729
18.5,9,11,11,732
18.5,9,11,12,734
18.5,9,11,13,736
18.5,9,11,14,739
18.5,9,11,15,741
18.5,9,12,0,709
18.5,9,12,1,711
18.5,9,12,2,714
18.5,9,12,3,716
18.5,9,12,4,718
18.5,9,12,5,721
18.5,9,12,6,723
18.5,9,12,7,726
18.5,9,12,8,728
18.5,9,12,9,730
18.5,9,12,10,733
18.5,9,12,11,735
18.5,9,12,12,737
18.5,9,12,13,740
18.5,9,12,14,742
18.5,9,12,15,744
18.5,9,13,0,712
18.5,9,13,1,714
18.5,9,13,2,717
18.5,9,13,3,719
18.5,9,13,4,722
18.5,9,13,5,724
18.5,9,13,6,726
18.5,9,13,7,729
18.5,9,13,8,731
18.5,9,13,9,734
18.5,9,13,10,736
18.5,9,13,11,738
18.5,9,13,12,741
18.5,9,13,13,743
18.5,9,13,14,745
18.5,9,13,15,748
18.5,9,14,0,715
18.5,9,14,1,717
18.5,9,14,2,720
18.5,9,14,3,722
18.5,9,14,4,725
18.5,9,14,5,727
18.5,9,14,6,730
18.5,9,14,7,732
18.5,9,14,8,734
18.5,9,14,9,737
18.5,9,14,10,739
18.5,9,14,11,741
18.5,9,14,12,744
18.5,9,14,13,746
18.5,9,14,14,749
18.5,9,14,15,751
18.5,9,15,0,718
18.5,9,15,1,721
18.5,9,15,2,723
18.5,9,15,3,725
18.5,9,15,4,728
18.5,9,15,5,730
18.5,9,15,6,733
18.5,9,15,7,735
18.5,9,15,8,738
18.5,9,15,9,740
18.5,9,15,10,742
18.5,9,15,11,745
18.5,9,15,12,747
18.5,9,15,13,749
18.5,9,15,14,752
18.5,9,15,15,754
18.5,10,0,0,674
18.5,10,0,1,676
18.5,10,0,2,678
18.5,10,0,3,681
18.5,10,0,4,683
18.5,10,0,5,685
18.5,10,0,6,687
18.5,10,0,7,690
18.5,10,0,8,692
18.5,10,0,9,694
18.5,10,0,10,696
18.5,10,0,11,699
18.5,10,0,12,701
18.5,10,0,13,703
18.5,10,0,14,705
18.5,10,0,15,707
18.5,10,1,0,677
18.5,10,1,1,679
18.5,10,1,2,682
18.5,10,1,3,684
18.5,10,1,4,686
18.5,10,1,5,689
18.5,10,1,6,691
18.5,10,1,7,693
18.5,10,1,8,695
18.5,10,1,9,698
18.5,10,1,10,700
18.5,10,1,11,702
18.5,10,1,12,704
18.5,10,1,13,707
18.5,10,1,14,709
18.5,10,1,15,711
18.5,10,2,0,680
18.5,10,2,1,683
18.5,10,2,2,685
18.5,10,2,3,687
18.5,10,2,4,690
18.5,10,2,5,692
18.5,10,2,6,694
18.5,10,2,7,696
18.5,10,2,8,699
18.5,10,2,9,701
18.5,10,2,10,703
18.5,10,2,11,706
18.5,10,2,12,708
18.5,10,2,13,710
18.5,10,2,14,712
18.5,10,2,15,714
18.5,10,3,0,684
18.5,10,3,1,686
18.5,10,3,2,688
18.5,10,3,3,691
18.5,10,3,4,693
18.5,10,3,5,695
18.5,10,3,6,698
18.5,10,3,7,700
18.5,10,3,8,702
18.5,10,3,9,704
18.5,10,3,10,707
18.5,10,3,11,709
18.5,10,3,12,711
18.5,10,3,13,713
18.5,10,3,14,716
18.5,10,3,15,718
18.5,10,4,0,687
18.5,10,4,1,689
18.5,10,4,2,692
18.5,10,4,3,694
18.5,10,4,4,696
18.5,10,4,5,699
18.5,10,4,6,701
18.5,10,4,7,703
18.5,10,4,8,706
18.5,10,4,9,708
18.5,10,4,10,710
18.5,10,4,11,712
18.5,10,4,12,715
18.5,10,4,13,717
18.5,10,4,14,719
18.5,10,4,15,721
18.5,10,5,0,690
18.5,10,5,1,693
18.5,10,5,2,695
18.5,10,5,3,697
18.5,10,5,4,700
18.5,10,5,5,702
18.5,10,5,6,704
18.5,10,5,7,707
18.5,10,5,8,709
18.5,10,5,9,711
18.5,10,5,10,714
18.5,10,5,11,716
18.5,10,5,12,718
18.5,10,5,13,720
18.5,10,5,14,723
18.5,10,5,15,725
18.5,10,6,0,694
18.5,10,6,1,696
18.5,10,6,2,698
18.5,10,6,3,701
18.5,10,6,4,703
18.5,10,6,5,705
18.5,10,6,6,708
18.5,10,6,7,710
18.5,10,6,8,712
18.5,10,6,9,715
18.5,10,6,10,717
18.5,10,6,11,719
18.5,10,6,12,722
18.5,10,6,13,724
18.5,10,6,14,726
18.5,10,6,15,728
18.5,10,7,0,697
18.5,10,7,1,699
18.5,10,7,2,702
18.5,10,7,3,704
18.5,10,7,4,706
18.5,10,7,5,709
18.5,10,7,6,711
18.5,10,7,7,713
18.5,10,7,8,716
18.5,10,7,9,718
18.5,10,7,10,720
18.5,10,7,11,723
18.5,10,7,12,725
18.5,10,7,13,727
18.5,10,7,14,730
18.5,10,7,15,732
18.5,10,8,0,700
18.5,10,8,1,702
18.5,10,8,2,705
18.5,10,8,3,707
18.5,10,8,4,710
18.5,10,8,5,712
18.5,10,8,6,714
18.5,10,8,7,717
18.5,10,8,8,719
18.5,10,8,9,721
18.5,10,8,10,724
18.5,10,8,11,726
18.5,10,8,12,728
18.5,10,8,13,731
18.5,10,8,14,733
18.5,10,8,15,735
18.5,10,9,0,703
18.5,10,9,1,706
18.5,10,9,2,708
18.5,10,9,3,711
18.5,10,9,4,713
18.5,10,9,5,715
18.5,10,9,6,718
18.5,10,9,7,720
18.5,10,9,8,722
18.5,10,9,9,725
18.5,10,9,10,727
18.5,10,9,11,729
18.5,10,9,12,732
18.5,10,9,13,734
18.5,10,9,14,736
18.5,10,9,15,739
18.5,10,10,0,707
18.5,10,10,1,709
18.5,10,10,2,711
18.5,10,10,3,714
18.5,10,10,4,716
18.5,10,10,5,719
18.5,10,10,6,721
18.5,10,10,7,723
18.5,10,10,8,726
18.5,10,10,9,728
18.5,10,10,10,730
18.5,10,10,11,733
18.5,10,10,12,735
18.5,10,10,13,737
18.5,10,10,14,740
18.5,10,10,15,742
18.5,10,11,0,710
18.5,10,11,1,712
18.5,10,11,2,715
18.5,10,11,3,717
18.5,10,11,4,719
18.5,10,11,5,722
18.5,10,11,6,724
18.5,10,11,7,727
18.5,10,11,8,729
18.5,10,11,9,731
18.5,10,11,10,734
18.5,10,11,11,736
18.5,10,11,12,738
18.5,10,11,13,741
18.5,10,11,14,743
18.5,10,11,15,745
18.5,10,12,0,713
18.5,10,12,1,715
18.5,10,12,2,718
18.5,10,12,3,720
18.5,10,12,4,723
18.5,10,12,5,725
18.5,10,12,6,727
18.5,10,12,7,730
18.5,10,12,8,732
18.5,10,12,9,735
18.5,10,12,10,737
18.5,10,12,11,739
18.5,10,12,12,742
18.5,10,12,13,744
18.5,10,12,14,746
18.5,10,12,15,749
18.5,10,13,0,716
18.5,10,13,1,719
18.5,10,13,2,721
18.5,10,13,3,723
18.5,10,13,4,726
18.5,10,13,5,728
18.5,10,13,6,731
18.5,10,13,7,733
18.5,10,13,8,735
18.5,10,13,9,738
18.5,10,13,10,740
18.5,10,13,11,743
18.5,10,13,12,745
18.5,10,13,13,747
18.5,10,13,14,750
18.5,10,13,15,752
18.5,10,14,0,719
18.5,10,14,1,722
18.5,10,14,2,724
18.5,10,14,3,727
18.5,10,14,4,729
18.5,10,14,5,732
18.5,10,14,6,734
18.5,10,14,7,736
18.5,10,14,8,739
18.5,10,14,9,741
18.5,10,14,10,744
18.5,10,14,11,746
18.5,10,14,12,748
18.5,10,14,13,751
18.5,10,14,14,753
18.5,10,14,15,755
18.5,10,15,0,722
18.5,10,15,1,725
18.5,10,15,2,727
18.5,10,15,3,730
18.5,10,15,4,732
18.5,10,15,5,735
18.5,10,15,6,737
18.5,10,15,7,740
18.5,10,15,8,742
18.5,10,15,9,744
18.5,10,15,10,747
18.5,10,15,11,749
18.5,10,15,12,752
18.5,10,15,13,754
18.5,10,15,14,756
18.5,10,15,15,759
18.5,11,0,0,678
18.5,11,0,1,680
18.5,11,0,2,682
18.5,11,0,3,685
18.5,11,0,4,687
18.5,11,0,5,689
18.5,11,0,6,691
18.5,11,0,7,694
18.5,11,0,8,696
18.5,11,0,9,698
18.5,11,0,10,700
18.5,11,0,11,703
18.5,11,0,12,705
18.5,11,0,13,707
18.5,11,0,14,709
18.5,11,0,15,712
18.5,11,1,0,681
18.5,11,1,1,683
18.5,11,1,2,686
18.5,11,1,3,688
18.5,11,1,4,690
18.5,11,1,5,693
18.5,11,1,6,695
18.5,11,1,7,697
18.5,11,1,8,699
18.5,11,1,9,702
18.5,11,1,10,704
18.5,11,1,11,706
18.5,11,1,12,708
18.5,11,1,13,711
18.5,11,1,14,713
18.5,11,1,15,715
18.5,11,2,0,684
18.5,11,2,1,687
18.5,11,2,2,689
18.5,11,2,3,691
18.5,11,2,4,694
18.5,11,2,5,696
18.5,11,2,6,698
18.5,11,2,7,701
18.5,11,2,8,703
18.5,11,2,9,705
18.5,11,2,10,707
18.5,11,2,11,710
18.5,11,2,12,712
18.5,11,2,13,714
18.5,11,2,14,716
18.5,11,2,15,719
18.5,11,3,0,688
18.5,11,3,1,690
18.5,11,3,2,692
18.5,11,3,3,695
18.5,11,3,4,697
18.5,11,3,5,699
18.5,11,3,6,702
18.5,11,3,7,704
18.5,11,3,8,706
18.5,11,3,9,709
18.5,11,3,10,711
18.5,11,3,11,713
18.5,11,3,12,715
18.5,11,3,13,718
18.5,11,3,14,720
18.5,11,3,15,722
18.5,11,4,0,691
18.5,11,4,1,693
18.5,11,4,2,696
18.5,11,4,3,698
18.5,11,4,4,700
18.5,11,4,5,703
18.5,11,4,6,705
18.5,11,4,7,707
18.5,11,4,8,710
18.5,11,4,9,712
18.5,11,4,10,714
18.5,11,4,11,717
18.5,11,4,12,719
18.5,11,4,13,721
18.5,11,4,14,723
18.5,11,4,15,726
18.5,11,5,0,694
18.5,11,5,1,697
18.5,11,5,2,699
18.5,11,5,3,701
18.5,11,5,4,704
18.5,11,5,5,706
18.5,11,5,6,709
18.5,11,5,7,711
18.5,11,5,8,713
18.5,11,5,9,715
18.5,11,5,10,718
18.5,11,5,11,720
18.5,11,5,12,722
18.5,11,5,13,725
18.5,11,5,14,727
18.5,11,5,15,729
18.5,11,6,0,698
18.5,11,6,1,700
18.5,11,6,2,702
18.5,11,6,3,705
18.5,11,6,4,707
18.5,11,6,5,710
18.5,11,6,6,712
18.5,11,6,7,714
18.5,11,6,8,717
18.5,11,6,9,719
18.5,11,6,10,721
18.5,11,6,11,723
18.5,11,6,12,726
18.5,11,6,13,728
18.5,11,6,14,730
18.5,11,6,15,733
18.5,11,7,0,701
18.5,11,7,1,703
18.5,11,7,2,706
18.5,11,7,3,708
18.5,11,7,4,711
18.5,11,7,5,713
18.5,11,7,6,715
18.5,11,7,7,718
18.5,11,7,8,720
18.5,11,7,9,722
18.5,11,7,10,725
18.5,11,7,11,727
18.5,11,7,12,729
18.5,11,7,13,732
18.5,11,7,14,734
18.5,11,7,15,736
18.5,11,8,0,704
18.5,11,8,1,707
18.5,11,8,2,709
18.5,11,8,3,711
18.5,11,8,4,714
18.5,11,8,5,716
18.5,11,8,6,719
18.5,11,8,7,721
18.5,11,8,8,723
18.5,11,8,9,726
18.5,11,8,10,728
18.5,11,8,11,730
18.5,11,8,12,733
18.5,11,8,13,735
18.5,11,8,14,737
18.5,11,8,15,740
18.5,11,9,0,707
18.5,11,9,1,710
18.5,11,9,2,712
18.5,11,9,3,715
18.5,11,9,4,717
18.5,11,9,5,720
18.5,11,9,6,722
18.5,11,9,7,724
18.5,11,9,8,727
18.5,11,9,9,729
18.5,11,9,10,731
18.5,11,9,11,734
18.5,11,9,12,736
18.5,11,9,13,738
18.5,11,9,14,741
18.5,11,9,15,743
18.5,11,10,0,711
18.5,11,10,1,713
18.5,11,10,2,716
18.5,11,10,3,718
18.5,11,10,4,720
18.5,11,10,5,723
18.5,11,10,6,725
18.5,11,10,7,728
18.5,11,10,8,730
18.5,11,10,9,732
18.5,11,10,10,735
18.5,11,10,11,737
18.5,11,10,12,739
18.5,11,10,13,742
18.5,11,10,14,744
18.5,11,10,15,746
18.5,11,11,0,714
18.5,11,11,1,716
18.5,11,11,2,719
18.5,11,11,3,721
18.5,11,11,4,724
18.5,11,11,5,726
18.5,11,11,6,728
18.5,11,11,7,731
18.5,11,11,8,733
18.5,11,11,9,736
18.5,11,11,10,738
18.5,11,11,11,740
18.5,11,11,12,743
18.5,11,11,13,745
18.5,11,11,14,747
18.5,11,11,15,750
18.5,11,12,0,717
18.5,11,12,1,720
18.5,11,12,2,722
18.5,11,12,3,724
18.5,11,12,4,727
18.5,11,12,5,729
18.5,11,12,6,732
18.5,11,12,7,734
18.5,11,12,8,737
18.5,11,12,9,739
18.5,11,12,10,741
18.5,11,12,11,744
18.5,11,12,12,746
18.5,11,12,13,748
18.5,11,12,14,751
18.5,11,12,15,753
18.5,11,13,0,720
18.5,11,13,1,723
18.5,11,13,2,725
18.5,11,13,3,728
18.5,11,13,4,730
18.5,11,13,5,733
18.5,11,13,6,735
18.5,11,13,7,737
18.5,11,13,8,740
18.5,11,13,9,742
18.5,11,13,10,745
18.5,11,13,11,747
18.5,11,13,12,749
18.5,11,13,13,752
18.5,11,13,14,754
18.5,11,13,15,756
18.5,11,14,0,724
18.5,11,14,1,726
18.5,11,14,2,728
18.5,11,14,3,731
18.5,11,14,4,733
18.5,11,14,5,736
18.5,11,14,6,738
18.5,11,14,7,741
18.5,11,14,8,743
18.5,11,14,9,746
18.5,11,14,10,748
18.5,11,14,11,750
18.5,11,14,12,753
18.5,11,14,13,755
18.5,11,14,14,757
18.5,11,14,15,760
18.5,11,15,0,727
18.5,11,15,1,729
18.5,11,15,2,732
18.5,11,15,3,734
18.5,11,15,4,737
18.5,11,15,5,739
18.5,11,15,6,742
18.5,11,15,7,744
18.5,11,15,8,746
18.5,11,15,9,749
18.5,11,15,10,751
18.5,11,15,11,754
18.5,11,15,12,756
18.5,11,15,13,758
18.5,11,15,14,761
18.5,11,15,15,763
18.5,12,0,0,682
18.5,12,0,1,684
18.5,12,0,2,686
18.5,12,0,3,689
18.5,12,0,4,691
18.5,12,0,5,693
18.5,12,0,6,695
18.5,12,0,7,698
18.5,12,0,8,700
18.5,12,0,9,702
18.5,12,0,10,705
18.5,12,0,11,707
18.5,12,0,12,709
18.5,12,0,13,711
18.5,12,0,14,714
18.5,12,0,15,716
18.5,12,1,0,685
18.5,12,1,1,687
18.5,12,1,2,690
18.5,12,1,3,692
18.5,12,1,4,694
18.5,12,1,5,697
18.5,12,1,6,699
18.5,12,1,7,701
18.5,12,1,8,704
18.5,12,1,9,706
18.5,12,1,10,708
18.5,12,1,11,710
18.5,12,1,12,713
18.5,12,1,13,715
18.5,12,1,14,717
18.5,12,1,15,719
18.5,12,2,0,688
18.5,12,2,1,691
18.5,12,2,2,693
18.5,12,2,3,695
18.5,12,2,4,698
18.5,12,2,5,700
18.5,12,2,6,702
18.5,12,2,7,705
18.5,12,2,8,707
18.5,12,2,9,709
18.5,12,2,10,712
18.5,12,2,11,714
18.5,12,2,12,716
18.5,12,2,13,718
18.5,12,2,14,721
18.5,12,2,15,723
18.5,12,3,0,692
18.5,12,3,1,694
18.5,12,3,2,696
18.5,12,3,3,699
18.5,12,3,4,701
18.5,12,3,5,704
18.5,12,3,6,706
18.5,12,3,7,708
18.5,12,3,8,710
18.5,12,3,9,713
18.5,12,3,10,715
18.5,12,3,11,717
18.5,12,3,12,720
18.5,12,3,13,722
18.5,12,3,14,724
18.5,12,3,15,726
18.5,12,4,0,695
18.5,12,4,1,698
18.5,12,4,2,700
18.5,12,4,3,702
18.5,12,4,4,705
18.5,12,4,5,707
18.5,12,4,6,709
18.5,12,4,7,712
18.5,12,4,8,714
18.5,12,4,9,716
18.5,12,4,10,719
18.5,12,4,11,721
18.5,12,4,12,723
18.5,12,4,13,725
18.5,12,4,14,728
18.5,12,4,15,730
18.5,12,5,0,698
18.5,12,5,1,701
18.5,12,5,2,703
18.5,12,5,3,706
18.5,12,5,4,708
18.5,12,5,5,710
18.5,12,5,6,713
18.5,12,5,7,715
18.5,12,5,8,717
18.5,12,5,9,720
18.5,12,5,10,722
18.5,12,5,11,724
18.5,12,5,12,727
18.5,12,5,13,729
18.5,12,5,14,731
18.5,12,5,15,733
18.5,12,6,0,702
18.5,12,6,1,704
18.5,12,6,2,707
18.5,12,6,3,709
18.5,12,6,4,711
18.5,12,6,5,714
18.5,12,6,6,716
18.5,12,6,7,718
18.5,12,6,8,721
18.5,12,6,9,723
18.5,12,6,10,725
18.5,12,6,11,728
18.5,12,6,12,730
18.5,12,6,13,732
18.5,12,6,14,735
18.5,12,6,15,737
18.5,12,7,0,705
18.5,12,7,1,707
18.5,12,7,2,710
18.5,12,7,3,712
18.5,12,7,4,715
18.5,12,7,5,717
18.5,12,7,6,719
18.5,12,7,7,722
18.5,12,7,8,724
18.5,12,7,9,727
18.5,12,7,10,729
18.5,12,7,11,731
18.5,12,7,12,734
18.5,12,7,13,736
18.5,12,7,14,738
18.5,12,7,15,740
18.5,12,8,0,708
18.5,12,8,1,711
18.5,12,8,2,713
18.5,12,8,3,716
18.5,12,8,4,718
18.5,12,8,5,720
18.5,12,8,6,723
18.5,12,8,7,725
18.5,12,8,8,728
18.5,12,8,9,730
18.5,12,8,10,732
18.5,12,8,11,735
18.5,12,8,12,737
18.5,12,8,13,739
18.5,12,8,14,742
18.5,12,8,15,744
18.5,12,9,0,712
18.5,12,9,1,714
18.5,12,9,2,717
18.5,12,9,3,719
18.5,12,9,4,721
18.5,12,9,5,724
18.5,12,9,6,726
18.5,12,9,7,729
18.5,12,9,8,731
18.5,12,9,9,733
18.5,12,9,10,736
18.5,12,9,11,738
18.5,12,9,12,740
18.5,12,9,13,743
18.5,12,9,14,745
18.5,12,9,15,747
18.5,12,10,0,715
18.5,12,10,1,717
18.5,12,10,2,720
18.5,12,10,3,722
18.5,12,10,4,725
18.5,12,10,5,727
18.5,12,10,6,729
18.5,12,10,7,732
18.5,12,10,8,734
18.5,12,10,9,737
18.5,12,10,10,739
18.5,12,10,11,741
18.5,12,10,12,744
18.5,12,10,13,746
18.5,12,10,14,748
18.5,12,10,15,751
18.5,12,11,0,718
18.5,12,11,1,721
18.5,12,11,2,723
18.5,12,11,3,725
18.5,12,11,4,728
18.5,12,11,5,730
18.5,12,11,6,733
18.5,12,11,7,735
18.5,12,11,8,738
18.5,12,11,9,740
18.5,12,11,10,742
18.5,12,11,11,745
18.5,12,11,12,747
18.5,12,11,13,749
18.5,12,11,14,752
18.5,12,11,15,754
18.5,12,12,0,721
18.5,12,12,1,724
18.5,12,12,2,726
18.5,12,12,3,729
18.5,12,12,4,731
18.5,12,12,5,734
18.5,12,12,6,736
18.5,12,12,7,738
18.5,12,12,8,741
18.5,12,12,9,743
18.5,12,12,10,746
18.5,12,12,11,748
18.5,12,12,12,750
18.5,12,12,13,753
18.5,12,12,14,755
18.5,12,12,15,758
18.5,12,13,0,725
18.5,12,13,1,727
18.5,12,13,2,730
18.5,12,13,3,732
18.5,12,13,4,734
18.5,12,13,5,737
18.5,12,13,6,739
18.5,12,13,7,742
18.5,12,13,8,744
18.5,12,13,9,747
18.5,12,13,10,749
18.5,12,13,11,751
18.5,12,13,12,754
18.5,12,13,13,756
18.5,12,13,14,759
18.5,12,13,15,761
18.5,12,14,0,728
18.5,12,14,1,730
18.5,12,14,2,733
18.5,12,14,3,735
18.5,12,14,4,738
18.5,12,14,5,740
18.5,12,14,6,743
18.5,12,14,7,745
18.5,12,14,8,747
18.5,12,14,9,750
18.5,12,14,10,752
18.5,12,14,11,755
18.5,12,14,12,757
18.5,12,14,13,760
18.5,12,14,14,762
18.5,12,14,15,764
18.5,12,15,0,731
18.5,12,15,1,733
18.5,12,15,2,736
18.5,12,15,3,738
18.5,12,15,4,741
18.5,12,15,5,743
18.5,12,15,6,746
18.5,12,15,7,748
18.5,12,15,8,751
18.5,12,15,9,753
18.5,12,15,10,756
18.5,12,15,11,758
18.5,12,15,12,760
18.5,12,15,13,763
18.5,12,15,14,765
18.5,12,15,15,768
18.5,13,0,0,686
18.5,13,0,1,688
18.5,13,0,2,690
18.5,13,0,3,693
18.5,13,0,4,695
18.5,13,0,5,697
18.5,13,0,6,700
18.5,13,0,7,702
18.5,13,0,8,704
18.5,13,0,9,706
18.5,13,0,10,709
18.5,13,0,11,711
18.5,13,0,12,713
18.5,13,0,13,715
18.5,13,0,14,718
18.5,13,0,15,720
18.5,13,1,0,689
18.5,13,1,1,691
18.5,13,1,2,694
18.5,13,1,3,696
18.5,13,1,4,698
18.5,13,1,5,701
18.5,13,1,6,703
18.5,13,1,7,705
18.5,13,1,8,708
18.5,13,1,9,710
18.5,13,1,10,712
18.5,13,1,11,715
18.5,13,1,12,717
18.5,13,1,13,719
18.5,13,1,14,721
18.5,13,1,15,724
18.5,13,2,0,692
18.5,13,2,1,695
18.5,13,2,2,697
18.5,13,2,3,700
18.5,13,2,4,702
18.5,13,2,5,704
18.5,13,2,6,707
18.5,13,2,7,709
18.5,13,2,8,711
18.5,13,2,9,713
18.5,13,2,10,716
18.5,13,2,11,718
18.5,13,2,12,720
18.5,13,2,13,723
18.5,13,2,14,725
18.5,13,2,15,727
18.5,13,3,0,696
18.5,13,3,1,698
18.5,13,3,2,701
18.5,13,3,3,703
18.5,13,3,4,705
18.5,13,3,5,708
18.5,13,3,6,710
18.5,13,3,7,712
18.5,13,3,8,715
18.5,13,3,9,717
18.5,13,3,10,719
18.5,13,3,11,722
18.5,13,3,12,724
18.5,13,3,13,726
18.5,13,3,14,728
18.5,13,3,15,731
18.5,13,4,0,699
18.5,13,4,1,702
18.5,13,4,2,704
18.5,13,4,3,706
18.5,13,4,4,709
18.5,13,4,5,711
18.5,13,4,6,713
18.5,13,4,7,716
18.5,13,4,8,718
18.5,13,4,9,720
18.5,13,4,10,723
18.5,13,4,11,725
18.5,13,4,12,727
18.5,13,4,13,730
18.5,13,4,14,732
18.5,13,4,15,734
18.5,13,5,0,703
18.5,13,5,1,705
18.5,13,5,2,707
18.5,13,5,3,710
18.5,13,5,4,712
18.5,13,5,5,714
18.5,13,5,6,717
18.5,13,5,7,719
18.5,13,5,8,722
18.5,13,5,9,724
18.5,13,5,10,726
18.5,13,5,11,729
18.5,13,5,12,731
18.5,13,5,13,733
18.5,13,5,14,735
18.5,13,5,15,738
18.5,13,6,0,706
18.5,13,6,1,708
18.5,13,6,2,711
18.5,13,6,3,713
18.5,13,6,4,715
18.5,13,6,5,718
18.5,13,6,6,720
18.5,13,6,7,723
18.5,13,6,8,725
18.5,13,6,9,727
18.5,13,6,10,730
18.5,13,6,11,732
18.5,13,6,12,734
18.5,13,6,13,737
18.5,13,6,14,739
18.5,13,6,15,741
18.5,13,7,0,709
18.5,13,7,1,712
18.5,13,7,2,714
18.5,13,7,3,716
18.5,13,7,4,719
18.5,13,7,5,721
18.5,13,7,6,724
18.5,13,7,7,726
18.5,13,7,8,728
18.5,13,7,9,731
18.5,13,7,10,733
18.5,13,7,11,735
18.5,13,7,12,738
18.5,13,7,13,740
18.5,13,7,14,742
18.5,13,7,15,745
18.5,13,8,0,713
18.5,13,8,1,715
18.5,13,8,2,717
18.5,13,8,3,720
18.5,13,8,4,722
18.5,13,8,5,725
18.5,13,8,6,727
18.5,13,8,7,729
18.5,13,8,8,732
18.5,13,8,9,734
18.5,13,8,10,737
18.5,13,8,11,739
18.5,13,8,12,741
18.5,13,8,13,744
18.5,13,8,14,746
18.5,13,8,15,748
18.5,13,9,0,716
18.5,13,9,1,718
18.5,13,9,2,721
18.5,13,9,3,723
18.5,13,9,4,726
18.5,13,9,5,728
18.5,13,9,6,730
18.5,13,9,7,733
18.5,13,9,8,735
18.5,13,9,9,738
18.5,13,9,10,740
18.5,13,9,11,742
18.5,13,9,12,745
18.5,13,9,13,747
18.5,13,9,14,749
18.5,13,9,15,752
18.5,13,10,0,719
18.5,13,10,1,722
18.5,13,10,2,724
18.5,13,10,3,726
18.5,13,10,4,729
18.5,13,10,5,731
18.5,13,10,6,734
18.5,13,10,7,736
18.5,13,10,8,739
18.5,13,10,9,741
18.5,13,10,10,743
18.5,13,10,11,746
18.5,13,10,12,748
18.5,13,10,13,750
18.5,13,10,14,753
18.5,13,10,15,755
18.5,13,11,0,722
18.5,13,11,1,725
18.5,13,11,2,727
18.5,13,11,3,730
18.5,13,11,4,732
18.5,13,11,5,735
18.5,13,11,6,737
18.5,13,11,7,739
18.5,13,11,8,742
18.5,13,11,9,744
18.5,13,11,10,747
18.5,13,11,11,749
18.5,13,11,12,751
18.5,13,11,13,754
18.5,13,11,14,756
18.5,13,11,15,759
18.5,13,12,0,726
18.5,13,12,1,728
18.5,13,12,2,731
18.5,13,12,3,733
18.5,13,12,4,735
18.5,13,12,5,738
18.5,13,12,6,740
18.5,13,12,7,743
18.5,13,12,8,745
18.5,13,12,9,748
18.5,13,12,10,750
18.5,13,12,11,752
18.5,13,12,12,755
18.5,13,12,13,757
18.5,13,12,14,760
18.5,13,12,15,762
18.5,13,13,0,729
18.5,13,13,1,731
18.5,13,13,2,734
18.5,13,13,3,736
18.5,13,13,4,739
18.5,13,13,5,741
18.5,13,13,6,744
18.5,13,13,7,746
18.5,13,13,8,749
18.5,13,13,9,751
18.5,13,13,10,753
18.5,13,13,11,756
18.5,13,13,12,758
18.5,13,13,13,761
18.5,13,13,14,763
18.5,13,13,15,765
18.5,13,14,0,732
18.5,13,14,1,735
18.5,13,14,2,737
18.5,13,14,3,740
18.5,13,14,4,742
18.5,13,14,5,744
18.5,13,14,6,747
18.5,13,14,7,749
18.5,13,14,8,752
18.5,13,14,9,754
18.5,13,14,10,757
18.5,13,14,11,759
18.5,13,14,12,762
18.5,13,14,13,764
18.5,13,14,14,766
18.5,13,14,15,769
18.5,13,15,0,735
18.5,13,15,1,738
18.5,13,15,2,740
18.5,13,15,3,743
18.5,13,15,4,745
18.5,13,15,5,748
18.5,13,15,6,750
18.5,13,15,7,753
18.5,13,15,8,755
18.5,13,15,9,758
18.5,13,15,10,760
18.5,13,15,11,762
18.5,13,15,12,765
18.5,13,15,13,767
