level,attack,defense,stamina,cp
1.5,15,4,5,96
1.5,15,4,6,96
1.5,15,4,7,96
1.5,15,4,8,96
1.5,15,4,9,97
1.5,15,4,10,97
1.5,15,4,11,97
1.5,15,4,12,97
1.5,15,4,13,98
1.5,15,4,14,98
1.5,15,4,15,98
1.5,15,5,0,95
1.5,15,5,1,95
1.5,15,5,2,95
1.5,15,5,3,96
1.5,15,5,4,96
1.5,15,5,5,96
1.5,15,5,6,96
1.5,15,5,7,96
1.5,15,5,8,97
1.5,15,5,9,97
1.5,15,5,10,97
1.5,15,5,11,97
1.5,15,5,12,98
1.5,15,5,13,98
1.5,15,5,14,98
1.5,15,5,15,98
1.5,15,6,0,95
1.5,15,6,1,95
1.5,15,6,2,96
1.5,15,6,3,96
1.5,15,6,4,96
1.5,15,6,5,96
1.5,15,6,6,96
1.5,15,6,7,97
1.5,15,6,8,97
1.5,15,6,9,97
1.5,15,6,10,97
1.5,15,6,11,98
1.5,15,6,12,98
1.5,15,6,13,98
1.5,15,6,14,98
1.5,15,6,15,98
1.5,15,7,0,95
1.5,15,7,1,96
1.5,15,7,2,96
1.5,15,7,3,96
1.5,15,7,4,96
1.5,15,7,5,96
1.5,15,7,6,97
1.5,15,7,7,97
1.5,15,7,8,97
1.5,15,7,9,97
1.5,15,7,10,98
1.5,15,7,11,98
1.5,15,7,12,98
1.5,15,7,13,98
1.5,15,7,14,99
1.5,15,7,15,99
1.5,15,8,0,96
1.5,15,8,1,96
1.5,15,8,2,96
1.5,15,8,3,96
1.5,15,8,4,97
1.5,15,8,5,97
1.5,15,8,6,97
1.5,15,8,7,97
1.5,15,8,8,97
1.5,15,8,9,98
1.5,15,8,10,98
1.5,15,8,11,98
1.5,15,8,12,98
1.5,15,8,13,99
1.5,15,8,14,99
1.5,15,8,15,99
1.5,15,9,0,96
1.5,15,9,1,96
1.5,15,9,2,96
1.5,15,9,3,97
1.5,15,9,4,97
1.5,15,9,5,97
1.5,15,9,6,97
1.5,15,9,7,97
1.5,15,9,8,98
1.5,15,9,9,98
1.5,15,9,10,98
1.5,15,9,11,98
1.5,15,9,12,99
1.5,15,9,13,99
1.5,15,9,14,99
1.5,15,9,15,99
1.5,15,10,0,96
1.5,15,10,1,96
1.5,15,10,2,97
1.5,15,10,3,97
1.5,15,10,4,97
1.5,15,10,5,97
1.5,15,10,6,97
1.5,15,10,7,98
1.5,15,10,8,98
1.5,15,10,9,98
1.5,15,10,10,98
1.5,15,10,11,99
1.5,15,10,12,99
1.5,15,10,13,99
1.5,15,10,14,99
1.5,15,10,15,100
1.5,15,11,0,96
1.5,15,11,1,97
1.5,15,11,2,97
1.5,15,11,3,97
1.5,15,11,4,97
1.5,15,11,5,98
1.5,15,11,6,98
1.5,15,11,7,98
1.5,15,11,8,98
1.5,15,11,9,98
1.5,15,11,10,99
1.5,15,11,11,99
1.5,15,11,12,99
1.5,15,11,13,99
1.5,15,11,14,100
1.5,15,11,15,100
1.5,15,12,0,97
1.5,15,12,1,97
1.5,15,12,2,97
1.5,15,12,3,97
1.5,15,12,4,98
1.5,15,12,5,98
1.5,15,12,6,98
1.5,15,12,7,98
1.5,15,12,8,98
1.5,15,12,9,99
1.5,15,12,10,99
1.5,15,12,11,99
1.5,15,12,12,99
1.5,15,12,13,100
1.5,15,12,14,100
1.5,15,12,15,100
1.5,15,13,0,97
1.5,15,13,1,97
1.5,15,13,2,97
1.5,15,13,3,98
1.5,15,13,4,98
1.5,15,13,5,98
1.5,15,13,6,98
1.5,15,13,7,98
1.5,15,13,8,99
1.5,15,13,9,99
1.5,15,13,10,99
1.5,15,13,11,99
1.5,15,13,12,100
1.5,15,13,13,100
1.5,15,13,14,100
1.5,15,13,15,100
1.5,15,14,0,97
1.5,15,14,1,97
1.5,15,14,2,98
1.5,15,14,3,98
1.5,15,14,4,98
1.5,15,14,5,98
1.5,15,14,6,99
1.5,15,14,7,99
1.5,15,14,8,99
1.5,15,14,9,99
1.5,15,14,10,99
1.5,15,14,11,100
1.5,15,14,12,100
1.5,15,14,13,100
1.5,15,14,14,100
1.5,15,14,15,101
1.5,15,15,0,97
1.5,15,15,1,98
1.5,15,15,2,98
1.5,15,15,3,98
1.5,15,15,4,98
1.5,15,15,5,99
1.5,15,15,6,99
1.5,15,15,7,99
1.5,15,15,8,99
1.5,15,15,9,99
1.5,15,15,10,100
1.5,15,15,11,100
1.5,15,15,12,100
1.5,15,15,13,100
1.5,15,15,14,101
1.5,15,15,15,101
2.0,0,0,0,134
2.0,0,0,1,134
2.0,0,0,2,135
2.0,0,0,3,135
2.0,0,0,4,135
2.0,0,0,5,136
2.0,0,0,6,136
2.0,0,0,7,136
2.0,0,0,8,137
2.0,0,0,9,137
2.0,0,0,10,137
2.0,0,0,11,138
2.0,0,0,12,138
2.0,0,0,13,138
2.0,0,0,14,138
2.0,0,0,15,139
2.0,0,1,0,134
2.0,0,1,1,135
2.0,0,1,2,135
2.0,0,1,3,135
2.0,0,1,4,136
2.0,0,1,5,136
2.0,0,1,6,136
2.0,0,1,7,137
2.0,0,1,8,137
2.0,0,1,9,137
2.0,0,1,10,138
2.0,0,1,11,138
2.0,0,1,12,138
2.0,0,1,13,139
2.0,0,1,14,139
2.0,0,1,15,139
2.0,0,2,0,135
2.0,0,2,1,135
2.0,0,2,2,135
2.0,0,2,3,136
2.0,0,2,4,136
2.0,0,2,5,136
2.0,0,2,6,137
2.0,0,2,7,137
2.0,0,2,8,137
2.0,0,2,9,138
2.0,0,2,10,138
2.0,0,2,11,138
2.0,0,2,12,139
2.0,0,2,13,139
2.0,0,2,14,139
2.0,0,2,15,140
2.0,0,3,0,135
2.0,0,3,1,135
2.0,0,3,2,136
2.0,0,3,3,136
2.0,0,3,4,136
2.0,0,3,5,137
2.0,0,3,6,137
2.0,0,3,7,137
2.0,0,3,8,138
2.0,0,3,9,138
2.0,0,3,10,138
2.0,0,3,11,139
2.0,0,3,12,139
2.0,0,3,13,139
2.0,0,3,14,140
2.0,0,3,15,140
2.0,0,4,0,136
2.0,0,4,1,136
2.0,0,4,2,136
2.0,0,4,3,136
2.0,0,4,4,137
2.0,0,4,5,137
2.0,0,4,6,137
2.0,0,4,7,138
2.0,0,4,8,138
2.0,0,4,9,138
2.0,0,4,10,139
2.0,0,4,11,139
2.0,0,4,12,139
2.0,0,4,13,140
2.0,0,4,14,140
2.0,0,4,15,140
2.0,0,5,0,136
2.0,0,5,1,136
2.0,0,5,2,137
2.0,0,5,3,137
2.0,0,5,4,137
2.0,0,5,5,138
2.0,0,5,6,138
2.0,0,5,7,138
2.0,0,5,8,138
2.0,0,5,9,139
2.0,0,5,10,139
2.0,0,5,11,139
2.0,0,5,12,140
2.0,0,5,13,140
2.0,0,5,14,140
2.0,0,5,15,141
2.0,0,6,0,136
2.0,0,6,1,137
2.0,0,6,2,137
2.0,0,6,3,137
2.0,0,6,4,138
2.0,0,6,5,138
2.0,0,6,6,138
2.0,0,6,7,139
2.0,0,6,8,139
2.0,0,6,9,139
2.0,0,6,10,139
2.0,0,6,11,140
2.0,0,6,12,140
2.0,0,6,13,140
2.0,0,6,14,141
2.0,0,6,15,141
2.0,0,7,0,137
2.0,0,7,1,137
2.0,0,7,2,137
2.0,0,7,3,138
2.0,0,7,4,138
2.0,0,7,5,138
2.0,0,7,6,139
2.0,0,7,7,139
2.0,0,7,8,139
2.0,0,7,9,140
2.0,0,7,10,140
2.0,0,7,11,140
2.0,0,7,12,141
2.0,0,7,13,141
2.0,0,7,14,141
2.0,0,7,15,141
2.0,0,8,0,137
2.0,0,8,1,137
2.0,0,8,2,138
2.0,0,8,3,138
2.0,0,8,4,138
2.0,0,8,5,139
2.0,0,8,6,139
2.0,0,8,7,139
2.0,0,8,8,140
2.0,0,8,9,140
2.0,0,8,10,140
2.0,0,8,11,141
2.0,0,8,12,141
2.0,0,8,13,141
2.0,0,8,14,142
2.0,0,8,15,142
2.0,0,9,0,137
2.0,0,9,1,138
2.0,0,9,2,138
2.0,0,9,3,138
2.0,0,9,4,139
2.0,0,9,5,139
2.0,0,9,6,139
2.0,0,9,7,140
2.0,0,9,8,140
2.0,0,9,9,140
2.0,0,9,10,141
2.0,0,9,11,141
2.0,0,9,12,141
2.0,0,9,13,142
2.0,0,9,14,142
2.0,0,9,15,142
2.0,0,10,0,138
2.0,0,10,1,138
2.0,0,10,2,138
2.0,0,10,3,139
2.0,0,10,4,139
2.0,0,10,5,139
2.0,0,10,6,140
2.0,0,10,7,140
2.0,0,10,8,140
2.0,0,10,9,141
2.0,0,10,10,141
2.0,0,10,11,141
2.0,0,10,12,142
2.0,0,10,13,142
2.0,0,10,14,142
2.0,0,10,15,143
2.0,0,11,0,138
2.0,0,11,1,138
2.0,0,11,2,139
2.0,0,11,3,139
2.0,0,11,4,139
2.0,0,11,5,140
2.0,0,11,6,140
2.0,0,11,7,140
2.0,0,11,8,141
2.0,0,11,9,141
2.0,0,11,10,141
2.0,0,11,11,142
2.0,0,11,12,142
2.0,0,11,13,142
2.0,0,11,14,143
2.0,0,11,15,143
2.0,0,12,0,138
2.0,0,12,1,139
2.0,0,12,2,139
2.0,0,12,3,139
2.0,0,12,4,140
2.0,0,12,5,140
2.0,0,12,6,140
2.0,0,12,7,141
2.0,0,12,8,141
2.0,0,12,9,141
2.0,0,12,10,142
2.0,0,12,11,142
2.0,0,12,12,142
2.0,0,12,13,143
2.0,0,12,14,143
2.0,0,12,15,143
2.0,0,13,0,139
2.0,0,13,1,139
2.0,0,13,2,139
2.0,0,13,3,140
2.0,0,13,4,140
2.0,0,13,5,140
2.0,0,13,6,141
2.0,0,13,7,141
2.0,0,13,8,141
2.0,0,13,9,142
2.0,0,13,10,142
2.0,0,13,11,142
2.0,0,13,12,143
2.0,0,13,13,143
2.0,0,13,14,143
2.0,0,13,15,144
2.0,0,14,0,139
2.0,0,14,1,139
2.0,0,14,2,140
2.0,0,14,3,140
2.0,0,14,4,140
2.0,0,14,5,141
2.0,0,14,6,141
2.0,0,14,7,141
2.0,0,14,8,142
2.0,0,14,9,142
2.0,0,14,10,142
2.0,0,14,11,143
2.0,0,14,12,143
2.0,0,14,13,143
2.0,0,14,14,144
2.0,0,14,15,144
2.0,0,15,0,139
2.0,0,15,1,140
2.0,0,15,2,140
2.0,0,15,3,140
2.0,0,15,4,141
2.0,0,15,5,141
2.0,0,15,6,141
2.0,0,15,7,142
2.0,0,15,8,142
2.0,0,15,9,142
2.0,0,15,10,143
2.0,0,15,11,143
2.0,0,15,12,143
2.0,0,15,13,144
2.0,0,15,14,144
2.0,0,15,15,144
2.0,1,0,0,135
2.0,1,0,1,135
2.0,1,0,2,135
2.0,1,0,3,136
2.0,1,0,4,136
2.0,1,0,5,136
2.0,1,0,6,137
2.0,1,0,7,137
2.0,1,0,8,137
2.0,1,0,9,137
2.0,1,0,10,138
2.0,1,0,11,138
2.0,1,0,12,138
2.0,1,0,13,139
2.0,1,0,14,139
2.0,1,0,15,139
2.0,1,1,0,135
2.0,1,1,1,135
2.0,1,1,2,136
2.0,1,1,3,136
2.0,1,1,4,136
2.0,1,1,5,137
2.0,1,1,6,137
2.0,1,1,7,137
2.0,1,1,8,138
2.0,1,1,9,138
2.0,1,1,10,138
2.0,1,1,11,138
2.0,1,1,12,139
2.0,1,1,13,139
2.0,1,1,14,139
2.0,1,1,15,140
2.0,1,2,0,135
2.0,1,2,1,136
2.0,1,2,2,136
2.0,1,2,3,136
2.0,1,2,4,137
2.0,1,2,5,137
2.0,1,2,6,137
2.0,1,2,7,138
2.0,1,2,8,138
2.0,1,2,9,138
2.0,1,2,10,139
2.0,1,2,11,139
2.0,1,2,12,139
2.0,1,2,13,140
2.0,1,2,14,140
2.0,1,2,15,140
2.0,1,3,0,136
2.0,1,3,1,136
2.0,1,3,2,136
2.0,1,3,3,137
2.0,1,3,4,137
2.0,1,3,5,137
2.0,1,3,6,138
2.0,1,3,7,138
2.0,1,3,8,138
2.0,1,3,9,139
2.0,1,3,10,139
2.0,1,3,11,139
2.0,1,3,12,140
2.0,1,3,13,140
2.0,1,3,14,140
2.0,1,3,15,141
2.0,1,4,0,136
2.0,1,4,1,136
2.0,1,4,2,137
2.0,1,4,3,137
2.0,1,4,4,137
2.0,1,4,5,138
2.0,1,4,6,138
2.0,1,4,7,138
2.0,1,4,8,139
2.0,1,4,9,139
2.0,1,4,10,139
2.0,1,4,11,140
2.0,1,4,12,140
2.0,1,4,13,140
2.0,1,4,14,141
2.0,1,4,15,141
2.0,1,5,0,136
2.0,1,5,1,137
2.0,1,5,2,137
2.0,1,5,3,137
2.0,1,5,4,138
2.0,1,5,5,138
2.0,1,5,6,138
2.0,1,5,7,139
2.0,1,5,8,139
2.0,1,5,9,139
2.0,1,5,10,140
2.0,1,5,11,140
2.0,1,5,12,140
2.0,1,5,13,141
2.0,1,5,14,141
2.0,1,5,15,141
2.0,1,6,0,137
2.0,1,6,1,137
2.0,1,6,2,137
2.0,1,6,3,138
2.0,1,6,4,138
2.0,1,6,5,138
2.0,1,6,6,139
2.0,1,6,7,139
2.0,1,6,8,139
2.0,1,6,9,140
2.0,1,6,10,140
2.0,1,6,11,140
2.0,1,6,12,141
2.0,1,6,13,141
2.0,1,6,14,141
2.0,1,6,15,142
2.0,1,7,0,137
2.0,1,7,1,137
2.0,1,7,2,138
2.0,1,7,3,138
2.0,1,7,4,138
2.0,1,7,5,139
2.0,1,7,6,139
2.0,1,7,7,139
2.0,1,7,8,140
2.0,1,7,9,140
2.0,1,7,10,140
2.0,1,7,11,141
2.0,1,7,12,141
2.0,1,7,13,141
2.0,1,7,14,142
2.0,1,7,15,142
2.0,1,8,0,138
2.0,1,8,1,138
2.0,1,8,2,138
2.0,1,8,3,139
2.0,1,8,4,139
2.0,1,8,5,139
2.0,1,8,6,139
2.0,1,8,7,140
2.0,1,8,8,140
2.0,1,8,9,140
2.0,1,8,10,141
2.0,1,8,11,141
2.0,1,8,12,141
2.0,1,8,13,142
2.0,1,8,14,142
2.0,1,8,15,142
2.0,1,9,0,138
2.0,1,9,1,138
2.0,1,9,2,139
2.0,1,9,3,139
2.0,1,9,4,139
2.0,1,9,5,140
2.0,1,9,6,140
2.0,1,9,7,140
2.0,1,9,8,141
2.0,1,9,9,141
2.0,1,9,10,141
2.0,1,9,11,142
2.0,1,9,12,142
2.0,1,9,13,142
2.0,1,9,14,142
2.0,1,9,15,143
2.0,1,10,0,138
2.0,1,10,1,139
2.0,1,10,2,139
2.0,1,10,3,139
2.0,1,10,4,140
2.0,1,10,5,140
2.0,1,10,6,140
2.0,1,10,7,141
2.0,1,10,8,141
2.0,1,10,9,141
2.0,1,10,10,142
2.0,1,10,11,142
2.0,1,10,12,142
2.0,1,10,13,143
2.0,1,10,14,143
2.0,1,10,15,143
2.0,1,11,0,139
2.0,1,11,1,139
2.0,1,11,2,139
2.0,1,11,3,140
2.0,1,11,4,140
2.0,1,11,5,140
2.0,1,11,6,141
2.0,1,11,7,141
2.0,1,11,8,141
2.0,1,11,9,142
2.0,1,11,10,142
2.0,1,11,11,142
2.0,1,11,12,143
2.0,1,11,13,143
2.0,1,11,14,143
2.0,1,11,15,144
2.0,1,12,0,139
2.0,1,12,1,139
2.0,1,12,2,140
2.0,1,12,3,140
2.0,1,12,4,140
2.0,1,12,5,141
2.0,1,12,6,141
2.0,1,12,7,141
2.0,1,12,8,142
2.0,1,12,9,142
2.0,1,12,10,142
2.0,1,12,11,143
2.0,1,12,12,143
2.0,1,12,13,143
2.0,1,12,14,144
2.0,1,12,15,144
2.0,1,13,0,139
2.0,1,13,1,140
2.0,1,13,2,140
2.0,1,13,3,140
2.0,1,13,4,141
2.0,1,13,5,141
2.0,1,13,6,141
2.0,1,13,7,142
2.0,1,13,8,142
2.0,1,13,9,142
2.0,1,13,10,143
2.0,1,13,11,143
2.0,1,13,12,143
2.0,1,13,13,144
2.0,1,13,14,144
2.0,1,13,15,144
2.0,1,14,0,140
2.0,1,14,1,140
2.0,1,14,2,140
2.0,1,14,3,141
2.0,1,14,4,141
2.0,1,14,5,141
2.0,1,14,6,142
2.0,1,14,7,142
2.0,1,14,8,142
2.0,1,14,9,143
2.0,1,14,10,143
2.0,1,14,11,143
2.0,1,14,12,144
2.0,1,14,13,144
2.0,1,14,14,144
2.0,1,14,15,145
2.0,1,15,0,140
2.0,1,15,1,140
2.0,1,15,2,141
2.0,1,15,3,141
2.0,1,15,4,141
2.0,1,15,5,142
2.0,1,15,6,142
2.0,1,15,7,142
2.0,1,15,8,143
2.0,1,15,9,143
2.0,1,15,10,143
2.0,1,15,11,144
2.0,1,15,12,144
2.0,1,15,13,144
2.0,1,15,14,145
2.0,1,15,15,145
2.0,2,0,0,135
2.0,2,0,1,135
2.0,2,0,2,136
2.0,2,0,3,136
2.0,2,0,4,136
2.0,2,0,5,137
2.0,2,0,6,137
2.0,2,0,7,137
2.0,2,0,8,138
2.0,2,0,9,138
2.0,2,0,10,138
2.0,2,0,11,139
2.0,2,0,12,139
2.0,2,0,13,139
2.0,2,0,14,140
2.0,2,0,15,140
2.0,2,1,0,135
2.0,2,1,1,136
2.0,2,1,2,136
2.0,2,1,3,136
2.0,2,1,4,137
2.0,2,1,5,137
2.0,2,1,6,137
2.0,2,1,7,138
2.0,2,1,8,138
2.0,2,1,9,138
2.0,2,1,10,139
2.0,2,1,11,139
2.0,2,1,12,139
2.0,2,1,13,140
2.0,2,1,14,140
2.0,2,1,15,140
2.0,2,2,0,136
2.0,2,2,1,136
2.0,2,2,2,136
2.0,2,2,3,137
2.0,2,2,4,137
2.0,2,2,5,137
2.0,2,2,6,138
2.0,2,2,7,138
2.0,2,2,8,138
2.0,2,2,9,139
2.0,2,2,10,139
2.0,2,2,11,139
2.0,2,2,12,140
2.0,2,2,13,140
2.0,2,2,14,140
2.0,2,2,15,141
2.0,2,3,0,136
2.0,2,3,1,137
2.0,2,3,2,137
2.0,2,3,3,137
2.0,2,3,4,138
2.0,2,3,5,138
2.0,2,3,6,138
2.0,2,3,7,139
2.0,2,3,8,139
2.0,2,3,9,139
2.0,2,3,10,139
2.0,2,3,11,140
2.0,2,3,12,140
2.0,2,3,13,140
2.0,2,3,14,141
2.0,2,3,15,141
2.0,2,4,0,137
2.0,2,4,1,137
2.0,2,4,2,137
2.0,2,4,3,138
2.0,2,4,4,138
2.0,2,4,5,138
2.0,2,4,6,139
2.0,2,4,7,139
2.0,2,4,8,139
2.0,2,4,9,140
2.0,2,4,10,140
2.0,2,4,11,140
2.0,2,4,12,141
2.0,2,4,13,141
2.0,2,4,14,141
2.0,2,4,15,141
2.0,2,5,0,137
2.0,2,5,1,137
2.0,2,5,2,138
2.0,2,5,3,138
2.0,2,5,4,138
2.0,2,5,5,139
2.0,2,5,6,139
2.0,2,5,7,139
2.0,2,5,8,140
2.0,2,5,9,140
2.0,2,5,10,140
2.0,2,5,11,141
2.0,2,5,12,141
2.0,2,5,13,141
2.0,2,5,14,142
2.0,2,5,15,142
2.0,2,6,0,137
2.0,2,6,1,138
2.0,2,6,2,138
2.0,2,6,3,138
2.0,2,6,4,139
2.0,2,6,5,139
2.0,2,6,6,139
2.0,2,6,7,140
2.0,2,6,8,140
2.0,2,6,9,140
2.0,2,6,10,141
2.0,2,6,11,141
2.0,2,6,12,141
2.0,2,6,13,142
2.0,2,6,14,142
2.0,2,6,15,142
2.0,2,7,0,138
2.0,2,7,1,138
2.0,2,7,2,138
2.0,2,7,3,139
2.0,2,7,4,139
2.0,2,7,5,139
2.0,2,7,6,140
2.0,2,7,7,140
2.0,2,7,8,140
2.0,2,7,9,141
2.0,2,7,10,141
2.0,2,7,11,141
2.0,2,7,12,142
2.0,2,7,13,142
2.0,2,7,14,142
2.0,2,7,15,143
2.0,2,8,0,138
2.0,2,8,1,138
2.0,2,8,2,139
2.0,2,8,3,139
2.0,2,8,4,139
2.0,2,8,5,140
2.0,2,8,6,140
2.0,2,8,7,140
2.0,2,8,8,141
2.0,2,8,9,141
2.0,2,8,10,141
2.0,2,8,11,142
2.0,2,8,12,142
2.0,2,8,13,142
2.0,2,8,14,143
2.0,2,8,15,143
2.0,2,9,0,138
2.0,2,9,1,139
2.0,2,9,2,139
2.0,2,9,3,139
2.0,2,9,4,140
2.0,2,9,5,140
2.0,2,9,6,140
2.0,2,9,7,141
2.0,2,9,8,141
2.0,2,9,9,141
2.0,2,9,10,142
2.0,2,9,11,142
2.0,2,9,12,142
2.0,2,9,13,143
2.0,2,9,14,143
2.0,2,9,15,143
2.0,2,10,0,139
2.0,2,10,1,139
2.0,2,10,2,139
2.0,2,10,3,140
2.0,2,10,4,140
2.0,2,10,5,140
2.0,2,10,6,141
2.0,2,10,7,141
2.0,2,10,8,141
2.0,2,10,9,142
2.0,2,10,10,142
2.0,2,10,11,142
2.0,2,10,12,143
2.0,2,10,13,143
2.0,2,10,14,143
2.0,2,10,15,144
2.0,2,11,0,139
2.0,2,11,1,139
2.0,2,11,2,140
2.0,2,11,3,140
2.0,2,11,4,140
2.0,2,11,5,141
2.0,2,11,6,141
2.0,2,11,7,141
2.0,2,11,8,142
2.0,2,11,9,142
2.0,2,11,10,142
2.0,2,11,11,143
2.0,2,11,12,143
2.0,2,11,13,143
2.0,2,11,14,144
2.0,2,11,15,144
2.0,2,12,0,140
2.0,2,12,1,140
2.0,2,12,2,140
2.0,2,12,3,141
2.0,2,12,4,141
2.0,2,12,5,141
2.0,2,12,6,142
2.0,2,12,7,142
2.0,2,12,8,142
2.0,2,12,9,143
2.0,2,12,10,143
2.0,2,12,11,143
2.0,2,12,12,144
2.0,2,12,13,144
2.0,2,12,14,144
2.0,2,12,15,145
2.0,2,13,0,140
2.0,2,13,1,140
2.0,2,13,2,141
2.0,2,13,3,141
2.0,2,13,4,141
2.0,2,13,5,142
2.0,2,13,6,142
2.0,2,13,7,142
2.0,2,13,8,143
2.0,2,13,9,143
2.0,2,13,10,143
2.0,2,13,11,144
2.0,2,13,12,144
2.0,2,13,13,144
2.0,2,13,14,145
2.0,2,13,15,145
2.0,2,14,0,140
2.0,2,14,1,141
2.0,2,14,2,141
2.0,2,14,3,141
2.0,2,14,4,142
2.0,2,14,5,142
2.0,2,14,6,142
2.0,2,14,7,143
2.0,2,14,8,143
2.0,2,14,9,143
2.0,2,14,10,144
2.0,2,14,11,144
2.0,2,14,12,144
2.0,2,14,13,145
2.0,2,14,14,145
2.0,2,14,15,145
2.0,2,15,0,141
2.0,2,15,1,141
2.0,2,15,2,141
2.0,2,15,3,142
2.0,2,15,4,142
2.0,2,15,5,142
2.0,2,15,6,143
2.0,2,15,7,143
2.0,2,15,8,143
2.0,2,15,9,144
2.0,2,15,10,144
2.0,2,15,11,144
2.0,2,15,12,145
2.0,2,15,13,145
2.0,2,15,14,145
2.0,2,15,15,146
2.0,3,0,0,136
2.0,3,0,1,136
2.0,3,0,2,136
2.0,3,0,3,137
2.0,3,0,4,137
2.0,3,0,5,137
2.0,3,0,6,138
2.0,3,0,7,138
2.0,3,0,8,138
2.0,3,0,9,139
2.0,3,0,10,139
2.0,3,0,11,139
2.0,3,0,12,140
2.0,3,0,13,140
2.0,3,0,14,140
2.0,3,0,15,140
2.0,3,1,0,136
2.0,3,1,1,136
2.0,3,1,2,137
2.0,3,1,3,137
2.0,3,1,4,137
2.0,3,1,5,138
2.0,3,1,6,138
2.0,3,1,7,138
2.0,3,1,8,139
2.0,3,1,9,139
2.0,3,1,10,139
2.0,3,1,11,140
2.0,3,1,12,140
2.0,3,1,13,140
2.0,3,1,14,141
2.0,3,1,15,141
2.0,3,2,0,136
2.0,3,2,1,137
2.0,3,2,2,137
2.0,3,2,3,137
2.0,3,2,4,138
2.0,3,2,5,138
2.0,3,2,6,138
2.0,3,2,7,139
2.0,3,2,8,139
2.0,3,2,9,139
2.0,3,2,10,140
2.0,3,2,11,140
2.0,3,2,12,140
2.0,3,2,13,141
2.0,3,2,14,141
2.0,3,2,15,141
2.0,3,3,0,137
2.0,3,3,1,137
2.0,3,3,2,137
2.0,3,3,3,138
2.0,3,3,4,138
2.0,3,3,5,138
2.0,3,3,6,139
2.0,3,3,7,139
2.0,3,3,8,139
2.0,3,3,9,140
2.0,3,3,10,140
2.0,3,3,11,140
2.0,3,3,12,141
2.0,3,3,13,141
2.0,3,3,14,141
2.0,3,3,15,142
2.0,3,4,0,137
2.0,3,4,1,137
2.0,3,4,2,138
2.0,3,4,3,138
2.0,3,4,4,138
2.0,3,4,5,139
2.0,3,4,6,139
2.0,3,4,7,139
2.0,3,4,8,140
2.0,3,4,9,140
2.0,3,4,10,140
2.0,3,4,11,141
2.0,3,4,12,141
2.0,3,4,13,141
2.0,3,4,14,142
2.0,3,4,15,142
2.0,3,5,0,137
2.0,3,5,1,138
2.0,3,5,2,138
2.0,3,5,3,138
2.0,3,5,4,139
2.0,3,5,5,139
2.0,3,5,6,139
2.0,3,5,7,140
2.0,3,5,8,140
2.0,3,5,9,140
2.0,3,5,10,141
2.0,3,5,11,141
2.0,3,5,12,141
2.0,3,5,13,142
2.0,3,5,14,142
2.0,3,5,15,142
2.0,3,6,0,138
2.0,3,6,1,138
2.0,3,6,2,139
2.0,3,6,3,139
2.0,3,6,4,139
2.0,3,6,5,140
2.0,3,6,6,140
2.0,3,6,7,140
2.0,3,6,8,141
2.0,3,6,9,141
2.0,3,6,10,141
2.0,3,6,11,141
2.0,3,6,12,142
2.0,3,6,13,142
2.0,3,6,14,142
2.0,3,6,15,143
2.0,3,7,0,138
2.0,3,7,1,139
2.0,3,7,2,139
2.0,3,7,3,139
2.0,3,7,4,140
2.0,3,7,5,140
2.0,3,7,6,140
2.0,3,7,7,141
2.0,3,7,8,141
2.0,3,7,9,141
2.0,3,7,10,142
2.0,3,7,11,142
2.0,3,7,12,142
2.0,3,7,13,143
2.0,3,7,14,143
2.0,3,7,15,143
2.0,3,8,0,139
2.0,3,8,1,139
2.0,3,8,2,139
2.0,3,8,3,140
2.0,3,8,4,140
2.0,3,8,5,140
2.0,3,8,6,141
2.0,3,8,7,141
2.0,3,8,8,141
2.0,3,8,9,142
2.0,3,8,10,142
2.0,3,8,11,142
2.0,3,8,12,143
2.0,3,8,13,143
2.0,3,8,14,143
2.0,3,8,15,144
2.0,3,9,0,139
2.0,3,9,1,139
2.0,3,9,2,140
2.0,3,9,3,140
2.0,3,9,4,140
2.0,3,9,5,141
2.0,3,9,6,141
2.0,3,9,7,141
2.0,3,9,8,142
2.0,3,9,9,142
2.0,3,9,10,142
2.0,3,9,11,143
2.0,3,9,12,143
2.0,3,9,13,143
2.0,3,9,14,144
2.0,3,9,15,144
2.0,3,10,0,139
2.0,3,10,1,140
2.0,3,10,2,140
2.0,3,10,3,140
2.0,3,10,4,141
2.0,3,10,5,141
2.0,3,10,6,141
2.0,3,10,7,142
2.0,3,10,8,142
2.0,3,10,9,142
2.0,3,10,10,143
2.0,3,10,11,143
2.0,3,10,12,143
2.0,3,10,13,144
2.0,3,10,14,144
2.0,3,10,15,144
2.0,3,11,0,140
2.0,3,11,1,140
2.0,3,11,2,140
2.0,3,11,3,141
2.0,3,11,4,141
2.0,3,11,5,141
2.0,3,11,6,142
2.0,3,11,7,142
2.0,3,11,8,142
2.0,3,11,9,143
2.0,3,11,10,143
2.0,3,11,11,143
2.0,3,11,12,144
2.0,3,11,13,144
2.0,3,11,14,144
2.0,3,11,15,145
2.0,3,12,0,140
2.0,3,12,1,140
2.0,3,12,2,141
2.0,3,12,3,141
2.0,3,12,4,141
2.0,3,12,5,142
2.0,3,12,6,142
2.0,3,12,7,142
2.0,3,12,8,143
2.0,3,12,9,143
2.0,3,12,10,143
2.0,3,12,11,144
2.0,3,12,12,144
2.0,3,12,13,144
2.0,3,12,14,145
2.0,3,12,15,145
2.0,3,13,0,140
2.0,3,13,1,141
