level,attack,defense,stamina,cp
9.5,0,10,13,647
9.5,0,10,14,648
9.5,0,10,15,650
9.5,0,11,0,626
9.5,0,11,1,628
9.5,0,11,2,629
9.5,0,11,3,631
9.5,0,11,4,633
9.5,0,11,5,635
9.5,0,11,6,636
9.5,0,11,7,638
9.5,0,11,8,640
9.5,0,11,9,641
9.5,0,11,10,643
9.5,0,11,11,645
9.5,0,11,12,647
9.5,0,11,13,648
9.5,0,11,14,650
9.5,0,11,15,652
9.5,0,12,0,627
9.5,0,12,1,629
9.5,0,12,2,631
9.5,0,12,3,633
9.5,0,12,4,634
9.5,0,12,5,636
9.5,0,12,6,638
9.5,0,12,7,640
9.5,0,12,8,641
9.5,0,12,9,643
9.5,0,12,10,645
9.5,0,12,11,646
9.5,0,12,12,648
9.5,0,12,13,650
9.5,0,12,14,651
9.5,0,12,15,653
9.5,0,13,0,629
9.5,0,13,1,631
9.5,0,13,2,632
9.5,0,13,3,634
9.5,0,13,4,636
9.5,0,13,5,638
9.5,0,13,6,639
9.5,0,13,7,641
9.5,0,13,8,643
9.5,0,13,9,645
9.5,0,13,10,646
9.5,0,13,11,648
9.5,0,13,12,650
9.5,0,13,13,651
9.5,0,13,14,653
9.5,0,13,15,655
9.5,0,14,0,630
9.5,0,14,1,632
9.5,0,14,2,634
9.5,0,14,3,636
9.5,0,14,4,637
9.5,0,14,5,639
9.5,0,14,6,641
9.5,0,14,7,643
9.5,0,14,8,644
9.5,0,14,9,646
9.5,0,14,10,648
9.5,0,14,11,649
9.5,0,14,12,651
9.5,0,14,13,653
9.5,0,14,14,655
9.5,0,14,15,656
9.5,0,15,0,632
9.5,0,15,1,634
9.5,0,15,2,635
9.5,0,15,3,637
9.5,0,15,4,639
9.5,0,15,5,641
9.5,0,15,6,642
9.5,0,15,7,644
9.5,0,15,8,646
9.5,0,15,9,648
9.5,0,15,10,649
9.5,0,15,11,651
9.5,0,15,12,653
9.5,0,15,13,654
9.5,0,15,14,656
9.5,0,15,15,658
9.5,1,0,0,612
9.5,1,0,1,614
9.5,1,0,2,616
9.5,1,0,3,617
9.5,1,0,4,619
9.5,1,0,5,621
9.5,1,0,6,622
9.5,1,0,7,624
9.5,1,0,8,626
9.5,1,0,9,628
9.5,1,0,10,629
9.5,1,0,11,631
9.5,1,0,12,632
9.5,1,0,13,634
9.5,1,0,14,636
9.5,1,0,15,637
9.5,1,1,0,614
9.5,1,1,1,616
9.5,1,1,2,617
9.5,1,1,3,619
9.5,1,1,4,621
9.5,1,1,5,622
9.5,1,1,6,624
9.5,1,1,7,626
9.5,1,1,8,627
9.5,1,1,9,629
9.5,1,1,10,631
9.5,1,1,11,632
9.5,1,1,12,634
9.5,1,1,13,636
9.5,1,1,14,637
9.5,1,1,15,639
9.5,1,2,0,615
9.5,1,2,1,617
9.5,1,2,2,619
9.5,1,2,3,621
9.5,1,2,4,622
9.5,1,2,5,624
9.5,1,2,6,626
9.5,1,2,7,627
9.5,1,2,8,629
9.5,1,2,9,631
9.5,1,2,10,632
9.5,1,2,11,634
9.5,1,2,12,636
9.5,1,2,13,637
9.5,1,2,14,639
9.5,1,2,15,641
9.5,1,3,0,617
9.5,1,3,1,619
9.5,1,3,2,620
9.5,1,3,3,622
9.5,1,3,4,624
9.5,1,3,5,625
9.5,1,3,6,627
9.5,1,3,7,629
9.5,1,3,8,631
9.5,1,3,9,632
9.5,1,3,10,634
9.5,1,3,11,636
9.5,1,3,12,637
9.5,1,3,13,639
9.5,1,3,14,641
9.5,1,3,15,642
9.5,1,4,0,618
9.5,1,4,1,620
9.5,1,4,2,622
9.5,1,4,3,624
9.5,1,4,4,625
9.5,1,4,5,627
9.5,1,4,6,629
9.5,1,4,7,630
9.5,1,4,8,632
9.5,1,4,9,634
9.5,1,4,10,636
9.5,1,4,11,637
9.5,1,4,12,639
9.5,1,4,13,641
9.5,1,4,14,642
9.5,1,4,15,644
9.5,1,5,0,620
9.5,1,5,1,622
9.5,1,5,2,623
9.5,1,5,3,625
9.5,1,5,4,627
9.5,1,5,5,629
9.5,1,5,6,630
9.5,1,5,7,632
9.5,1,5,8,634
9.5,1,5,9,635
9.5,1,5,10,637
9.5,1,5,11,639
9.5,1,5,12,640
9.5,1,5,13,642
9.5,1,5,14,644
9.5,1,5,15,645
9.5,1,6,0,622
9.5,1,6,1,623
9.5,1,6,2,625
9.5,1,6,3,627
9.5,1,6,4,628
9.5,1,6,5,630
9.5,1,6,6,632
9.5,1,6,7,634
9.5,1,6,8,635
9.5,1,6,9,637
9.5,1,6,10,639
9.5,1,6,11,640
9.5,1,6,12,642
9.5,1,6,13,644
9.5,1,6,14,645
9.5,1,6,15,647
9.5,1,7,0,623
9.5,1,7,1,625
9.5,1,7,2,627
9.5,1,7,3,628
9.5,1,7,4,630
9.5,1,7,5,632
9.5,1,7,6,633
9.5,1,7,7,635
9.5,1,7,8,637
9.5,1,7,9,639
9.5,1,7,10,640
9.5,1,7,11,642
9.5,1,7,12,644
9.5,1,7,13,645
9.5,1,7,14,647
9.5,1,7,15,649
9.5,1,8,0,625
9.5,1,8,1,626
9.5,1,8,2,628
9.5,1,8,3,630
9.5,1,8,4,632
9.5,1,8,5,633
9.5,1,8,6,635
9.5,1,8,7,637
9.5,1,8,8,638
9.5,1,8,9,640
9.5,1,8,10,642
9.5,1,8,11,644
9.5,1,8,12,645
9.5,1,8,13,647
9.5,1,8,14,649
9.5,1,8,15,650
9.5,1,9,0,626
9.5,1,9,1,628
9.5,1,9,2,630
9.5,1,9,3,631
9.5,1,9,4,633
9.5,1,9,5,635
9.5,1,9,6,637
9.5,1,9,7,638
9.5,1,9,8,640
9.5,1,9,9,642
9.5,1,9,10,643
9.5,1,9,11,645
9.5,1,9,12,647
9.5,1,9,13,648
9.5,1,9,14,650
9.5,1,9,15,652
9.5,1,10,0,628
9.5,1,10,1,629
9.5,1,10,2,631
9.5,1,10,3,633
9.5,1,10,4,635
9.5,1,10,5,636
9.5,1,10,6,638
9.5,1,10,7,640
9.5,1,10,8,642
9.5,1,10,9,643
9.5,1,10,10,645
9.5,1,10,11,647
9.5,1,10,12,648
9.5,1,10,13,650
9.5,1,10,14,652
9.5,1,10,15,653
9.5,1,11,0,629
9.5,1,11,1,631
9.5,1,11,2,633
9.5,1,11,3,634
9.5,1,11,4,636
9.5,1,11,5,638
9.5,1,11,6,640
9.5,1,11,7,641
9.5,1,11,8,643
9.5,1,11,9,645
9.5,1,11,10,647
9.5,1,11,11,648
9.5,1,11,12,650
9.5,1,11,13,652
9.5,1,11,14,653
9.5,1,11,15,655
9.5,1,12,0,631
9.5,1,12,1,632
9.5,1,12,2,634
9.5,1,12,3,636
9.5,1,12,4,638
9.5,1,12,5,639
9.5,1,12,6,641
9.5,1,12,7,643
9.5,1,12,8,645
9.5,1,12,9,646
9.5,1,12,10,648
9.5,1,12,11,650
9.5,1,12,12,651
9.5,1,12,13,653
9.5,1,12,14,655
9.5,1,12,15,657
9.5,1,13,0,632
9.5,1,13,1,634
9.5,1,13,2,636
9.5,1,13,3,637
9.5,1,13,4,639
9.5,1,13,5,641
9.5,1,13,6,643
9.5,1,13,7,644
9.5,1,13,8,646
9.5,1,13,9,648
9.5,1,13,10,650
9.5,1,13,11,651
9.5,1,13,12,653
9.5,1,13,13,655
9.5,1,13,14,656
9.5,1,13,15,658
9.5,1,14,0,634
9.5,1,14,1,635
9.5,1,14,2,637
9.5,1,14,3,639
9.5,1,14,4,641
9.5,1,14,5,642
9.5,1,14,6,644
9.5,1,14,7,646
9.5,1,14,8,648
9.5,1,14,9,649
9.5,1,14,10,651
9.5,1,14,11,653
9.5,1,14,12,655
9.5,1,14,13,656
9.5,1,14,14,658
9.5,1,14,15,660
9.5,1,15,0,635
9.5,1,15,1,637
9.5,1,15,2,639
9.5,1,15,3,640
9.5,1,15,4,642
9.5,1,15,5,644
9.5,1,15,6,646
9.5,1,15,7,647
9.5,1,15,8,649
9.5,1,15,9,651
9.5,1,15,10,653
9.5,1,15,11,654
9.5,1,15,12,656
9.5,1,15,13,658
9.5,1,15,14,660
9.5,1,15,15,661
9.5,2,0,0,615
9.5,2,0,1,617
9.5,2,0,2,619
9.5,2,0,3,621
9.5,2,0,4,622
9.5,2,0,5,624
9.5,2,0,6,626
9.5,2,0,7,627
9.5,2,0,8,629
9.5,2,0,9,631
9.5,2,0,10,632
9.5,2,0,11,634
9.5,2,0,12,636
9.5,2,0,13,637
9.5,2,0,14,639
9.5,2,0,15,641
9.5,2,1,0,617
9.5,2,1,1,619
9.5,2,1,2,620
9.5,2,1,3,622
9.5,2,1,4,624
9.5,2,1,5,626
9.5,2,1,6,627
9.5,2,1,7,629
9.5,2,1,8,631
9.5,2,1,9,632
9.5,2,1,10,634
9.5,2,1,11,636
9.5,2,1,12,637
9.5,2,1,13,639
9.5,2,1,14,641
9.5,2,1,15,642
9.5,2,2,0,619
9.5,2,2,1,620
9.5,2,2,2,622
9.5,2,2,3,624
9.5,2,2,4,625
9.5,2,2,5,627
9.5,2,2,6,629
9.5,2,2,7,631
9.5,2,2,8,632
9.5,2,2,9,634
9.5,2,2,10,636
9.5,2,2,11,637
9.5,2,2,12,639
9.5,2,2,13,641
9.5,2,2,14,642
9.5,2,2,15,644
9.5,2,3,0,620
9.5,2,3,1,622
9.5,2,3,2,624
9.5,2,3,3,625
9.5,2,3,4,627
9.5,2,3,5,629
9.5,2,3,6,630
9.5,2,3,7,632
9.5,2,3,8,634
9.5,2,3,9,636
9.5,2,3,10,637
9.5,2,3,11,639
9.5,2,3,12,641
9.5,2,3,13,642
9.5,2,3,14,644
9.5,2,3,15,646
9.5,2,4,0,622
9.5,2,4,1,623
9.5,2,4,2,625
9.5,2,4,3,627
9.5,2,4,4,629
9.5,2,4,5,630
9.5,2,4,6,632
9.5,2,4,7,634
9.5,2,4,8,635
9.5,2,4,9,637
9.5,2,4,10,639
9.5,2,4,11,641
9.5,2,4,12,642
9.5,2,4,13,644
9.5,2,4,14,646
9.5,2,4,15,647
9.5,2,5,0,623
9.5,2,5,1,625
9.5,2,5,2,627
9.5,2,5,3,628
9.5,2,5,4,630
9.5,2,5,5,632
9.5,2,5,6,634
9.5,2,5,7,635
9.5,2,5,8,637
9.5,2,5,9,639
9.5,2,5,10,640
9.5,2,5,11,642
9.5,2,5,12,644
9.5,2,5,13,645
9.5,2,5,14,647
9.5,2,5,15,649
9.5,2,6,0,625
9.5,2,6,1,627
9.5,2,6,2,628
9.5,2,6,3,630
9.5,2,6,4,632
9.5,2,6,5,633
9.5,2,6,6,635
9.5,2,6,7,637
9.5,2,6,8,639
9.5,2,6,9,640
9.5,2,6,10,642
9.5,2,6,11,644
9.5,2,6,12,645
9.5,2,6,13,647
9.5,2,6,14,649
9.5,2,6,15,650
9.5,2,7,0,626
9.5,2,7,1,628
9.5,2,7,2,630
9.5,2,7,3,632
9.5,2,7,4,633
9.5,2,7,5,635
9.5,2,7,6,637
9.5,2,7,7,638
9.5,2,7,8,640
9.5,2,7,9,642
9.5,2,7,10,644
9.5,2,7,11,645
9.5,2,7,12,647
9.5,2,7,13,649
9.5,2,7,14,650
9.5,2,7,15,652
9.5,2,8,0,628
9.5,2,8,1,630
9.5,2,8,2,631
9.5,2,8,3,633
9.5,2,8,4,635
9.5,2,8,5,637
9.5,2,8,6,638
9.5,2,8,7,640
9.5,2,8,8,642
9.5,2,8,9,643
9.5,2,8,10,645
9.5,2,8,11,647
9.5,2,8,12,649
9.5,2,8,13,650
9.5,2,8,14,652
9.5,2,8,15,654
9.5,2,9,0,629
9.5,2,9,1,631
9.5,2,9,2,633
9.5,2,9,3,635
9.5,2,9,4,636
9.5,2,9,5,638
9.5,2,9,6,640
9.5,2,9,7,642
9.5,2,9,8,643
9.5,2,9,9,645
9.5,2,9,10,647
9.5,2,9,11,648
9.5,2,9,12,650
9.5,2,9,13,652
9.5,2,9,14,654
9.5,2,9,15,655
9.5,2,10,0,631
9.5,2,10,1,633
9.5,2,10,2,634
9.5,2,10,3,636
9.5,2,10,4,638
9.5,2,10,5,640
9.5,2,10,6,641
9.5,2,10,7,643
9.5,2,10,8,645
9.5,2,10,9,647
9.5,2,10,10,648
9.5,2,10,11,650
9.5,2,10,12,652
9.5,2,10,13,653
9.5,2,10,14,655
9.5,2,10,15,657
9.5,2,11,0,632
9.5,2,11,1,634
9.5,2,11,2,636
9.5,2,11,3,638
9.5,2,11,4,639
9.5,2,11,5,641
9.5,2,11,6,643
9.5,2,11,7,645
9.5,2,11,8,646
9.5,2,11,9,648
9.5,2,11,10,650
9.5,2,11,11,652
9.5,2,11,12,653
9.5,2,11,13,655
9.5,2,11,14,657
9.5,2,11,15,658
9.5,2,12,0,634
9.5,2,12,1,636
9.5,2,12,2,637
9.5,2,12,3,639
9.5,2,12,4,641
9.5,2,12,5,643
9.5,2,12,6,644
9.5,2,12,7,646
9.5,2,12,8,648
9.5,2,12,9,650
9.5,2,12,10,651
9.5,2,12,11,653
9.5,2,12,12,655
9.5,2,12,13,657
9.5,2,12,14,658
9.5,2,12,15,660
9.5,2,13,0,635
9.5,2,13,1,637
9.5,2,13,2,639
9.5,2,13,3,641
9.5,2,13,4,643
9.5,2,13,5,644
9.5,2,13,6,646
9.5,2,13,7,648
9.5,2,13,8,650
9.5,2,13,9,651
9.5,2,13,10,653
9.5,2,13,11,655
9.5,2,13,12,656
9.5,2,13,13,658
9.5,2,13,14,660
9.5,2,13,15,662
9.5,2,14,0,637
9.5,2,14,1,639
9.5,2,14,2,641
9.5,2,14,3,642
9.5,2,14,4,644
9.5,2,14,5,646
9.5,2,14,6,648
9.5,2,14,7,649
9.5,2,14,8,651
9.5,2,14,9,653
9.5,2,14,10,655
9.5,2,14,11,656
9.5,2,14,12,658
9.5,2,14,13,660
9.5,2,14,14,661
9.5,2,14,15,663
9.5,2,15,0,638
9.5,2,15,1,640
9.5,2,15,2,642
9.5,2,15,3,644
9.5,2,15,4,646
9.5,2,15,5,647
9.5,2,15,6,649
9.5,2,15,7,651
9.5,2,15,8,653
9.5,2,15,9,654
9.5,2,15,10,656
9.5,2,15,11,658
9.5,2,15,12,660
9.5,2,15,13,661
9.5,2,15,14,663
9.5,2,15,15,665
9.5,3,0,0,619
9.5,3,0,1,620
9.5,3,0,2,622
9.5,3,0,3,624
9.5,3,0,4,626
9.5,3,0,5,627
9.5,3,0,6,629
9.5,3,0,7,631
9.5,3,0,8,632
9.5,3,0,9,634
9.5,3,0,10,636
9.5,3,0,11,637
9.5,3,0,12,639
9.5,3,0,13,641
9.5,3,0,14,642
9.5,3,0,15,644
9.5,3,1,0,620
9.5,3,1,1,622
9.5,3,1,2,624
9.5,3,1,3,625
9.5,3,1,4,627
9.5,3,1,5,629
9.5,3,1,6,631
9.5,3,1,7,632
9.5,3,1,8,634
9.5,3,1,9,636
9.5,3,1,10,637
9.5,3,1,11,639
9.5,3,1,12,641
9.5,3,1,13,642
9.5,3,1,14,644
9.5,3,1,15,646
9.5,3,2,0,622
9.5,3,2,1,624
9.5,3,2,2,625
9.5,3,2,3,627
9.5,3,2,4,629
9.5,3,2,5,630
9.5,3,2,6,632
9.5,3,2,7,634
9.5,3,2,8,636
9.5,3,2,9,637
9.5,3,2,10,639
9.5,3,2,11,641
9.5,3,2,12,642
9.5,3,2,13,644
9.5,3,2,14,646
9.5,3,2,15,647
9.5,3,3,0,623
9.5,3,3,1,625
9.5,3,3,2,627
9.5,3,3,3,629
9.5,3,3,4,630
9.5,3,3,5,632
9.5,3,3,6,634
9.5,3,3,7,635
9.5,3,3,8,637
9.5,3,3,9,639
9.5,3,3,10,641
9.5,3,3,11,642
9.5,3,3,12,644
9.5,3,3,13,646
9.5,3,3,14,647
9.5,3,3,15,649
9.5,3,4,0,625
9.5,3,4,1,627
9.5,3,4,2,628
9.5,3,4,3,630
9.5,3,4,4,632
9.5,3,4,5,634
9.5,3,4,6,635
9.5,3,4,7,637
9.5,3,4,8,639
9.5,3,4,9,640
9.5,3,4,10,642
9.5,3,4,11,644
9.5,3,4,12,646
9.5,3,4,13,647
9.5,3,4,14,649
9.5,3,4,15,651
9.5,3,5,0,626
9.5,3,5,1,628
9.5,3,5,2,630
9.5,3,5,3,632
9.5,3,5,4,633
9.5,3,5,5,635
9.5,3,5,6,637
9.5,3,5,7,639
9.5,3,5,8,640
9.5,3,5,9,642
9.5,3,5,10,644
9.5,3,5,11,645
9.5,3,5,12,647
9.5,3,5,13,649
9.5,3,5,14,651
9.5,3,5,15,652
9.5,3,6,0,628
9.5,3,6,1,630
9.5,3,6,2,631
9.5,3,6,3,633
9.5,3,6,4,635
9.5,3,6,5,637
9.5,3,6,6,638
9.5,3,6,7,640
9.5,3,6,8,642
9.5,3,6,9,644
9.5,3,6,10,645
9.5,3,6,11,647
9.5,3,6,12,649
9.5,3,6,13,650
9.5,3,6,14,652
9.5,3,6,15,654
9.5,3,7,0,630
9.5,3,7,1,631
9.5,3,7,2,633
9.5,3,7,3,635
9.5,3,7,4,637
9.5,3,7,5,638
9.5,3,7,6,640
9.5,3,7,7,642
9.5,3,7,8,643
9.5,3,7,9,645
9.5,3,7,10,647
9.5,3,7,11,649
9.5,3,7,12,650
9.5,3,7,13,652
9.5,3,7,14,654
9.5,3,7,15,655
9.5,3,8,0,631
9.5,3,8,1,633
9.5,3,8,2,635
9.5,3,8,3,636
9.5,3,8,4,638
9.5,3,8,5,640
9.5,3,8,6,642
9.5,3,8,7,643
9.5,3,8,8,645
9.5,3,8,9,647
9.5,3,8,10,648
9.5,3,8,11,650
9.5,3,8,12,652
9.5,3,8,13,654
9.5,3,8,14,655
9.5,3,8,15,657
9.5,3,9,0,633
9.5,3,9,1,634
9.5,3,9,2,636
9.5,3,9,3,638
9.5,3,9,4,640
9.5,3,9,5,641
9.5,3,9,6,643
9.5,3,9,7,645
9.5,3,9,8,647
9.5,3,9,9,648
9.5,3,9,10,650
9.5,3,9,11,652
9.5,3,9,12,653
9.5,3,9,13,655
9.5,3,9,14,657
9.5,3,9,15,659
9.5,3,10,0,634
9.5,3,10,1,636
9.5,3,10,2,638
9.5,3,10,3,639
9.5,3,10,4,641
9.5,3,10,5,643
9.5,3,10,6,645
9.5,3,10,7,646
9.5,3,10,8,648
9.5,3,10,9,650
9.5,3,10,10,652
9.5,3,10,11,653
9.5,3,10,12,655
9.5,3,10,13,657
9.5,3,10,14,659
9.5,3,10,15,660
9.5,3,11,0,636
9.5,3,11,1,637
9.5,3,11,2,639
9.5,3,11,3,641
9.5,3,11,4,643
9.5,3,11,5,645
9.5,3,11,6,646
9.5,3,11,7,648
9.5,3,11,8,650
9.5,3,11,9,651
9.5,3,11,10,653
9.5,3,11,11,655
9.5,3,11,12,657
9.5,3,11,13,658
9.5,3,11,14,660
9.5,3,11,15,662
9.5,3,12,0,637
9.5,3,12,1,639
9.5,3,12,2,641
9.5,3,12,3,643
9.5,3,12,4,644
9.5,3,12,5,646
9.5,3,12,6,648
9.5,3,12,7,650
9.5,3,12,8,651
9.5,3,12,9,653
9.5,3,12,10,655
9.5,3,12,11,657
9.5,3,12,12,658
9.5,3,12,13,660
9.5,3,12,14,662
9.5,3,12,15,663
9.5,3,13,0,639
9.5,3,13,1,641
9.5,3,13,2,642
9.5,3,13,3,644
9.5,3,13,4,646
9.5,3,13,5,648
9.5,3,13,6,649
9.5,3,13,7,651
9.5,3,13,8,653
9.5,3,13,9,655
9.5,3,13,10,656
9.5,3,13,11,658
9.5,3,13,12,660
9.5,3,13,13,662
9.5,3,13,14,663
9.5,3,13,15,665
9.5,3,14,0,640
9.5,3,14,1,642
9.5,3,14,2,644
9.5,3,14,3,646
9.5,3,14,4,647
9.5,3,14,5,649
9.5,3,14,6,651
9.5,3,14,7,653
9.5,3,14,8,654
9.5,3,14,9,656
9.5,3,14,10,658
9.5,3,14,11,660
9.5,3,14,12,661
9.5,3,14,13,663
9.5,3,14,14,665
9.5,3,14,15,667
9.5,3,15,0,642
9.5,3,15,1,644
9.5,3,15,2,645
9.5,3,15,3,647
9.5,3,15,4,649
9.5,3,15,5,651
9.5,3,15,6,652
9.5,3,15,7,654
9.5,3,15,8,656
9.5,3,15,9,658
9.5,3,15,10,659
9.5,3,15,11,661
9.5,3,15,12,663
9.5,3,15,13,665
9.5,3,15,14,666
9.5,3,15,15,668
9.5,4,0,0,622
9.5,4,0,1,624
9.5,4,0,2,625
9.5,4,0,3,627
9.5,4,0,4,629
9.5,4,0,5,630
9.5,4,0,6,632
9.5,4,0,7,634
9.5,4,0,8,636
9.5,4,0,9,637
9.5,4,0,10,639
9.5,4,0,11,641
9.5,4,0,12,642
9.5,4,0,13,644
9.5,4,0,14,646
9.5,4,0,15,647
9.5,4,1,0,623
9.5,4,1,1,625
9.5,4,1,2,627
9.5,4,1,3,629
9.5,4,1,4,630
9.5,4,1,5,632
9.5,4,1,6,634
9.5,4,1,7,635
9.5,4,1,8,637
9.5,4,1,9,639
9.5,4,1,10,641
9.5,4,1,11,642
9.5,4,1,12,644
9.5,4,1,13,646
9.5,4,1,14,647
9.5,4,1,15,649
9.5,4,2,0,625
9.5,4,2,1,627
9.5,4,2,2,628
9.5,4,2,3,630
9.5,4,2,4,632
9.5,4,2,5,634
9.5,4,2,6,635
9.5,4,2,7,637
9.5,4,2,8,639
9.5,4,2,9,640
9.5,4,2,10,642
9.5,4,2,11,644
9.5,4,2,12,646
9.5,4,2,13,647
9.5,4,2,14,649
9.5,4,2,15,651
9.5,4,3,0,627
9.5,4,3,1,628
9.5,4,3,2,630
9.5,4,3,3,632
9.5,4,3,4,633
9.5,4,3,5,635
9.5,4,3,6,637
9.5,4,3,7,639
9.5,4,3,8,640
9.5,4,3,9,642
9.5,4,3,10,644
9.5,4,3,11,646
9.5,4,3,12,647
9.5,4,3,13,649
9.5,4,3,14,651
9.5,4,3,15,652
9.5,4,4,0,628
9.5,4,4,1,630
9.5,4,4,2,632
9.5,4,4,3,633
9.5,4,4,4,635
9.5,4,4,5,637
9.5,4,4,6,639
9.5,4,4,7,640
9.5,4,4,8,642
9.5,4,4,9,644
9.5,4,4,10,645
9.5,4,4,11,647
9.5,4,4,12,649
9.5,4,4,13,651
9.5,4,4,14,652
9.5,4,4,15,654
9.5,4,5,0,630
9.5,4,5,1,631
9.5,4,5,2,633
9.5,4,5,3,635
9.5,4,5,4,637
9.5,4,5,5,638
9.5,4,5,6,640
9.5,4,5,7,642
9.5,4,5,8,644
9.5,4,5,9,645
9.5,4,5,10,647
9.5,4,5,11,649
9.5,4,5,12,650
9.5,4,5,13,652
9.5,4,5,14,654
9.5,4,5,15,656
9.5,4,6,0,631
9.5,4,6,1,633
9.5,4,6,2,635
9.5,4,6,3,636
9.5,4,6,4,638
9.5,4,6,5,640
9.5,4,6,6,642
9.5,4,6,7,643
9.5,4,6,8,645
9.5,4,6,9,647
9.5,4,6,10,649
9.5,4,6,11,650
9.5,4,6,12,652
9.5,4,6,13,654
9.5,4,6,14,655
9.5,4,6,15,657
9.5,4,7,0,633
9.5,4,7,1,635
9.5,4,7,2,636
9.5,4,7,3,638
9.5,4,7,4,640
9.5,4,7,5,642
9.5,4,7,6,643
9.5,4,7,7,645
9.5,4,7,8,647
9.5,4,7,9,648
9.5,4,7,10,650
9.5,4,7,11,652
9.5,4,7,12,654
9.5,4,7,13,655
9.5,4,7,14,657
9.5,4,7,15,659
9.5,4,8,0,634
9.5,4,8,1,636
9.5,4,8,2,638
9.5,4,8,3,640
9.5,4,8,4,641
9.5,4,8,5,643
9.5,4,8,6,645
9.5,4,8,7,647
9.5,4,8,8,648
9.5,4,8,9,650
9.5,4,8,10,652
9.5,4,8,11,654
9.5,4,8,12,655
9.5,4,8,13,657
9.5,4,8,14,659
9.5,4,8,15,660
9.5,4,9,0,636
9.5,4,9,1,638
9.5,4,9,2,639
9.5,4,9,3,641
9.5,4,9,4,643
9.5,4,9,5,645
9.5,4,9,6,646
9.5,4,9,7,648
9.5,4,9,8,650
9.5,4,9,9,652
9.5,4,9,10,653
9.5,4,9,11,655
9.5,4,9,12,657
9.5,4,9,13,659
9.5,4,9,14,660
9.5,4,9,15,662
9.5,4,10,0,637
9.5,4,10,1,639
9.5,4,10,2,641
9.5,4,10,3,643
9.5,4,10,4,644
9.5,4,10,5,646
9.5,4,10,6,648
9.5,4,10,7,650
9.5,4,10,8,652
9.5,4,10,9,653
9.5,4,10,10,655
9.5,4,10,11,657
9.5,4,10,12,658
9.5,4,10,13,660
9.5,4,10,14,662
9.5,4,10,15,664
9.5,4,11,0,639
9.5,4,11,1,641
9.5,4,11,2,643
9.5,4,11,3,644
9.5,4,11,4,646
9.5,4,11,5,648
9.5,4,11,6,650
9.5,4,11,7,651
9.5,4,11,8,653
9.5,4,11,9,655
9.5,4,11,10,657
9.5,4,11,11,658
9.5,4,11,12,660
9.5,4,11,13,662
9.5,4,11,14,663
9.5,4,11,15,665
9.5,4,12,0,640
9.5,4,12,1,642
9.5,4,12,2,644
9.5,4,12,3,646
9.5,4,12,4,648
9.5,4,12,5,649
9.5,4,12,6,651
9.5,4,12,7,653
9.5,4,12,8,655
9.5,4,12,9,656
9.5,4,12,10,658
9.5,4,12,11,660
9.5,4,12,12,662
9.5,4,12,13,663
9.5,4,12,14,665
9.5,4,12,15,667
9.5,4,13,0,642
9.5,4,13,1,644
9.5,4,13,2,646
9.5,4,13,3,647
9.5,4,13,4,649
9.5,4,13,5,651
9.5,4,13,6,653
9.5,4,13,7,654
9.5,4,13,8,656
9.5,4,13,9,658
9.5,4,13,10,660
9.5,4,13,11,661
9.5,4,13,12,663
9.5,4,13,13,665
9.5,4,13,14,667
9.5,4,13,15,668
9.5,4,14,0,644
9.5,4,14,1,645
9.5,4,14,2,647
9.5,4,14,3,649
9.5,4,14,4,651
9.5,4,14,5,652
9.5,4,14,6,654
9.5,4,14,7,656
9.5,4,14,8,658
9.5,4,14,9,660
9.5,4,14,10,661
9.5,4,14,11,663
9.5,4,14,12,665
9.5,4,14,13,667
9.5,4,14,14,668
9.5,4,14,15,670
9.5,4,15,0,645
9.5,4,15,1,647
9.5,4,15,2,649
9.5,4,15,3,650
9.5,4,15,4,652
9.5,4,15,5,654
9.5,4,15,6,656
9.5,4,15,7,658
9.5,4,15,8,659
9.5,4,15,9,661
9.5,4,15,10,663
9.5,4,15,11,665
9.5,4,15,12,666
9.5,4,15,13,668
9.5,4,15,14,670
9.5,4,15,15,672
9.5,5,0,0,625
9.5,5,0,1,627
9.5,5,0,2,628
9.5,5,0,3,630
9.5,5,0,4,632
9.5,5,0,5,634
9.5,5,0,6,635
9.5,5,0,7,637
9.5,5,0,8,639
9.5,5,0,9,641
9.5,5,0,10,642
9.5,5,0,11,644
9.5,5,0,12,646
9.5,5,0,13,647
9.5,5,0,14,649
9.5,5,0,15,651
9.5,5,1,0,627
9.5,5,1,1,628
9.5,5,1,2,630
9.5,5,1,3,632
9.5,5,1,4,634
9.5,5,1,5,635
9.5,5,1,6,637
9.5,5,1,7,639
9.5,5,1,8,640
9.5,5,1,9,642
9.5,5,1,10,644
9.5,5,1,11,646
9.5,5,1,12,647
9.5,5,1,13,649
9.5,5,1,14,651
9.5,5,1,15,652
9.5,5,2,0,628
9.5,5,2,1,630
9.5,5,2,2,632
9.5,5,2,3,633
9.5,5,2,4,635
9.5,5,2,5,637
9.5,5,2,6,639
9.5,5,2,7,640
9.5,5,2,8,642
9.5,5,2,9,644
9.5,5,2,10,645
9.5,5,2,11,647
9.5,5,2,12,649
9.5,5,2,13,651
9.5,5,2,14,652
9.5,5,2,15,654
9.5,5,3,0,630
9.5,5,3,1,631
9.5,5,3,2,633
9.5,5,3,3,635
9.5,5,3,4,637
9.5,5,3,5,638
9.5,5,3,6,640
9.5,5,3,7,642
9.5,5,3,8,644
9.5,5,3,9,645
