level,attack,defense,stamina,cp
18.0,3,10,2,1186
18.0,3,10,3,1188
18.0,3,10,4,1190
18.0,3,10,5,1193
18.0,3,10,6,1195
18.0,3,10,7,1197
18.0,3,10,8,1199
18.0,3,10,9,1202
18.0,3,10,10,1204
18.0,3,10,11,1206
18.0,3,10,12,1208
18.0,3,10,13,1210
18.0,3,10,14,1213
18.0,3,10,15,1215
18.0,3,11,0,1185
18.0,3,11,1,1187
18.0,3,11,2,1189
18.0,3,11,3,1192
18.0,3,11,4,1194
18.0,3,11,5,1196
18.0,3,11,6,1198
18.0,3,11,7,1201
18.0,3,11,8,1203
18.0,3,11,9,1205
18.0,3,11,10,1207
18.0,3,11,11,1210
18.0,3,11,12,1212
18.0,3,11,13,1214
18.0,3,11,14,1216
18.0,3,11,15,1218
18.0,3,12,0,1188
18.0,3,12,1,1191
18.0,3,12,2,1193
18.0,3,12,3,1195
18.0,3,12,4,1197
18.0,3,12,5,1200
18.0,3,12,6,1202
18.0,3,12,7,1204
18.0,3,12,8,1206
18.0,3,12,9,1209
18.0,3,12,10,1211
18.0,3,12,11,1213
18.0,3,12,12,1215
18.0,3,12,13,1218
18.0,3,12,14,1220
18.0,3,12,15,1222
18.0,3,13,0,1192
18.0,3,13,1,1194
18.0,3,13,2,1196
18.0,3,13,3,1199
18.0,3,13,4,1201
18.0,3,13,5,1203
18.0,3,13,6,1205
18.0,3,13,7,1208
18.0,3,13,8,1210
18.0,3,13,9,1212
18.0,3,13,10,1214
18.0,3,13,11,1217
18.0,3,13,12,1219
18.0,3,13,13,1221
18.0,3,13,14,1223
18.0,3,13,15,1226
18.0,3,14,0,1195
18.0,3,14,1,1197
18.0,3,14,2,1200
18.0,3,14,3,1202
18.0,3,14,4,1204
18.0,3,14,5,1207
18.0,3,14,6,1209
18.0,3,14,7,1211
18.0,3,14,8,1213
18.0,3,14,9,1216
18.0,3,14,10,1218
18.0,3,14,11,1220
18.0,3,14,12,1222
18.0,3,14,13,1225
18.0,3,14,14,1227
18.0,3,14,15,1229
18.0,3,15,0,1199
18.0,3,15,1,1201
18.0,3,15,2,1203
18.0,3,15,3,1205
18.0,3,15,4,1208
18.0,3,15,5,1210
18.0,3,15,6,1212
18.0,3,15,7,1215
18.0,3,15,8,1217
18.0,3,15,9,1219
18.0,3,15,10,1221
18.0,3,15,11,1224
18.0,3,15,12,1226
18.0,3,15,13,1228
18.0,3,15,14,1230
18.0,3,15,15,1233
18.0,4,0,0,1153
18.0,4,0,1,1155
18.0,4,0,2,1157
18.0,4,0,3,1159
18.0,4,0,4,1161
18.0,4,0,5,1164
18.0,4,0,6,1166
18.0,4,0,7,1168
18.0,4,0,8,1170
18.0,4,0,9,1172
18.0,4,0,10,1175
18.0,4,0,11,1177
18.0,4,0,12,1179
18.0,4,0,13,1181
18.0,4,0,14,1183
18.0,4,0,15,1185
18.0,4,1,0,1156
18.0,4,1,1,1158
18.0,4,1,2,1161
18.0,4,1,3,1163
18.0,4,1,4,1165
18.0,4,1,5,1167
18.0,4,1,6,1169
18.0,4,1,7,1172
18.0,4,1,8,1174
18.0,4,1,9,1176
18.0,4,1,10,1178
18.0,4,1,11,1180
18.0,4,1,12,1183
18.0,4,1,13,1185
18.0,4,1,14,1187
18.0,4,1,15,1189
18.0,4,2,0,1160
18.0,4,2,1,1162
18.0,4,2,2,1164
18.0,4,2,3,1166
18.0,4,2,4,1169
18.0,4,2,5,1171
18.0,4,2,6,1173
18.0,4,2,7,1175
18.0,4,2,8,1177
18.0,4,2,9,1180
18.0,4,2,10,1182
18.0,4,2,11,1184
18.0,4,2,12,1186
18.0,4,2,13,1188
18.0,4,2,14,1191
18.0,4,2,15,1193
18.0,4,3,0,1163
18.0,4,3,1,1166
18.0,4,3,2,1168
18.0,4,3,3,1170
18.0,4,3,4,1172
18.0,4,3,5,1174
18.0,4,3,6,1177
18.0,4,3,7,1179
18.0,4,3,8,1181
18.0,4,3,9,1183
18.0,4,3,10,1185
18.0,4,3,11,1188
18.0,4,3,12,1190
18.0,4,3,13,1192
18.0,4,3,14,1194
18.0,4,3,15,1196
18.0,4,4,0,1167
18.0,4,4,1,1169
18.0,4,4,2,1171
18.0,4,4,3,1174
18.0,4,4,4,1176
18.0,4,4,5,1178
18.0,4,4,6,1180
18.0,4,4,7,1182
18.0,4,4,8,1185
18.0,4,4,9,1187
18.0,4,4,10,1189
18.0,4,4,11,1191
18.0,4,4,12,1194
18.0,4,4,13,1196
18.0,4,4,14,1198
18.0,4,4,15,1200
18.0,4,5,0,1170
18.0,4,5,1,1173
18.0,4,5,2,1175
18.0,4,5,3,1177
18.0,4,5,4,1179
18.0,4,5,5,1182
18.0,4,5,6,1184
18.0,4,5,7,1186
18.0,4,5,8,1188
18.0,4,5,9,1191
18.0,4,5,10,1193
18.0,4,5,11,1195
18.0,4,5,12,1197
18.0,4,5,13,1199
18.0,4,5,14,1202
18.0,4,5,15,1204
18.0,4,6,0,1174
18.0,4,6,1,1176
18.0,4,6,2,1178
18.0,4,6,3,1181
18.0,4,6,4,1183
18.0,4,6,5,1185
18.0,4,6,6,1187
18.0,4,6,7,1190
18.0,4,6,8,1192
18.0,4,6,9,1194
18.0,4,6,10,1196
18.0,4,6,11,1199
18.0,4,6,12,1201
18.0,4,6,13,1203
18.0,4,6,14,1205
18.0,4,6,15,1207
18.0,4,7,0,1178
18.0,4,7,1,1180
18.0,4,7,2,1182
18.0,4,7,3,1184
18.0,4,7,4,1187
18.0,4,7,5,1189
18.0,4,7,6,1191
18.0,4,7,7,1193
18.0,4,7,8,1195
18.0,4,7,9,1198
18.0,4,7,10,1200
18.0,4,7,11,1202
18.0,4,7,12,1204
18.0,4,7,13,1207
18.0,4,7,14,1209
18.0,4,7,15,1211
18.0,4,8,0,1181
18.0,4,8,1,1183
18.0,4,8,2,1186
18.0,4,8,3,1188
18.0,4,8,4,1190
18.0,4,8,5,1192
18.0,4,8,6,1195
18.0,4,8,7,1197
18.0,4,8,8,1199
18.0,4,8,9,1201
18.0,4,8,10,1204
18.0,4,8,11,1206
18.0,4,8,12,1208
18.0,4,8,13,1210
18.0,4,8,14,1212
18.0,4,8,15,1215
18.0,4,9,0,1185
18.0,4,9,1,1187
18.0,4,9,2,1189
18.0,4,9,3,1191
18.0,4,9,4,1194
18.0,4,9,5,1196
18.0,4,9,6,1198
18.0,4,9,7,1200
18.0,4,9,8,1203
18.0,4,9,9,1205
18.0,4,9,10,1207
18.0,4,9,11,1209
18.0,4,9,12,1212
18.0,4,9,13,1214
18.0,4,9,14,1216
18.0,4,9,15,1218
18.0,4,10,0,1188
18.0,4,10,1,1190
18.0,4,10,2,1193
18.0,4,10,3,1195
18.0,4,10,4,1197
18.0,4,10,5,1199
18.0,4,10,6,1202
18.0,4,10,7,1204
18.0,4,10,8,1206
18.0,4,10,9,1208
18.0,4,10,10,1211
18.0,4,10,11,1213
18.0,4,10,12,1215
18.0,4,10,13,1217
18.0,4,10,14,1220
18.0,4,10,15,1222
18.0,4,11,0,1192
18.0,4,11,1,1194
18.0,4,11,2,1196
18.0,4,11,3,1198
18.0,4,11,4,1201
18.0,4,11,5,1203
18.0,4,11,6,1205
18.0,4,11,7,1207
18.0,4,11,8,1210
18.0,4,11,9,1212
18.0,4,11,10,1214
18.0,4,11,11,1216
18.0,4,11,12,1219
18.0,4,11,13,1221
18.0,4,11,14,1223
18.0,4,11,15,1225
18.0,4,12,0,1195
18.0,4,12,1,1197
18.0,4,12,2,1200
18.0,4,12,3,1202
18.0,4,12,4,1204
18.0,4,12,5,1206
18.0,4,12,6,1209
18.0,4,12,7,1211
18.0,4,12,8,1213
18.0,4,12,9,1216
18.0,4,12,10,1218
18.0,4,12,11,1220
18.0,4,12,12,1222
18.0,4,12,13,1225
18.0,4,12,14,1227
18.0,4,12,15,1229
18.0,4,13,0,1198
18.0,4,13,1,1201
18.0,4,13,2,1203
18.0,4,13,3,1205
18.0,4,13,4,1208
18.0,4,13,5,1210
18.0,4,13,6,1212
18.0,4,13,7,1215
18.0,4,13,8,1217
18.0,4,13,9,1219
18.0,4,13,10,1221
18.0,4,13,11,1224
18.0,4,13,12,1226
18.0,4,13,13,1228
18.0,4,13,14,1230
18.0,4,13,15,1233
18.0,4,14,0,1202
18.0,4,14,1,1204
18.0,4,14,2,1207
18.0,4,14,3,1209
18.0,4,14,4,1211
18.0,4,14,5,1213
18.0,4,14,6,1216
18.0,4,14,7,1218
18.0,4,14,8,1220
18.0,4,14,9,1223
18.0,4,14,10,1225
18.0,4,14,11,1227
18.0,4,14,12,1229
18.0,4,14,13,1232
18.0,4,14,14,1234
18.0,4,14,15,1236
18.0,4,15,0,1205
18.0,4,15,1,1208
18.0,4,15,2,1210
18.0,4,15,3,1212
18.0,4,15,4,1215
18.0,4,15,5,1217
18.0,4,15,6,1219
18.0,4,15,7,1222
18.0,4,15,8,1224
18.0,4,15,9,1226
18.0,4,15,10,1228
18.0,4,15,11,1231
18.0,4,15,12,1233
18.0,4,15,13,1235
18.0,4,15,14,1237
18.0,4,15,15,1240
18.0,5,0,0,1159
18.0,5,0,1,1161
18.0,5,0,2,1164
18.0,5,0,3,1166
18.0,5,0,4,1168
18.0,5,0,5,1170
18.0,5,0,6,1172
18.0,5,0,7,1175
18.0,5,0,8,1177
18.0,5,0,9,1179
18.0,5,0,10,1181
18.0,5,0,11,1183
18.0,5,0,12,1186
18.0,5,0,13,1188
18.0,5,0,14,1190
18.0,5,0,15,1192
18.0,5,1,0,1163
18.0,5,1,1,1165
18.0,5,1,2,1167
18.0,5,1,3,1169
18.0,5,1,4,1172
18.0,5,1,5,1174
18.0,5,1,6,1176
18.0,5,1,7,1178
18.0,5,1,8,1180
18.0,5,1,9,1183
18.0,5,1,10,1185
18.0,5,1,11,1187
18.0,5,1,12,1189
18.0,5,1,13,1191
18.0,5,1,14,1194
18.0,5,1,15,1196
18.0,5,2,0,1166
18.0,5,2,1,1169
18.0,5,2,2,1171
18.0,5,2,3,1173
18.0,5,2,4,1175
18.0,5,2,5,1177
18.0,5,2,6,1180
18.0,5,2,7,1182
18.0,5,2,8,1184
18.0,5,2,9,1186
18.0,5,2,10,1189
18.0,5,2,11,1191
18.0,5,2,12,1193
18.0,5,2,13,1195
18.0,5,2,14,1197
18.0,5,2,15,1200
18.0,5,3,0,1170
18.0,5,3,1,1172
18.0,5,3,2,1174
18.0,5,3,3,1177
18.0,5,3,4,1179
18.0,5,3,5,1181
18.0,5,3,6,1183
18.0,5,3,7,1186
18.0,5,3,8,1188
18.0,5,3,9,1190
18.0,5,3,10,1192
18.0,5,3,11,1194
18.0,5,3,12,1197
18.0,5,3,13,1199
18.0,5,3,14,1201
18.0,5,3,15,1203
18.0,5,4,0,1174
18.0,5,4,1,1176
18.0,5,4,2,1178
18.0,5,4,3,1180
18.0,5,4,4,1183
18.0,5,4,5,1185
18.0,5,4,6,1187
18.0,5,4,7,1189
18.0,5,4,8,1191
18.0,5,4,9,1194
18.0,5,4,10,1196
18.0,5,4,11,1198
18.0,5,4,12,1200
18.0,5,4,13,1203
18.0,5,4,14,1205
18.0,5,4,15,1207
18.0,5,5,0,1177
18.0,5,5,1,1179
18.0,5,5,2,1182
18.0,5,5,3,1184
18.0,5,5,4,1186
18.0,5,5,5,1188
18.0,5,5,6,1191
18.0,5,5,7,1193
18.0,5,5,8,1195
18.0,5,5,9,1197
18.0,5,5,10,1200
18.0,5,5,11,1202
18.0,5,5,12,1204
18.0,5,5,13,1206
18.0,5,5,14,1208
18.0,5,5,15,1211
18.0,5,6,0,1181
18.0,5,6,1,1183
18.0,5,6,2,1185
18.0,5,6,3,1187
18.0,5,6,4,1190
18.0,5,6,5,1192
18.0,5,6,6,1194
18.0,5,6,7,1196
18.0,5,6,8,1199
18.0,5,6,9,1201
18.0,5,6,10,1203
18.0,5,6,11,1205
18.0,5,6,12,1208
18.0,5,6,13,1210
18.0,5,6,14,1212
18.0,5,6,15,1214
18.0,5,7,0,1184
18.0,5,7,1,1186
18.0,5,7,2,1189
18.0,5,7,3,1191
18.0,5,7,4,1193
18.0,5,7,5,1196
18.0,5,7,6,1198
18.0,5,7,7,1200
18.0,5,7,8,1202
18.0,5,7,9,1205
18.0,5,7,10,1207
18.0,5,7,11,1209
18.0,5,7,12,1211
18.0,5,7,13,1213
18.0,5,7,14,1216
18.0,5,7,15,1218
18.0,5,8,0,1188
18.0,5,8,1,1190
18.0,5,8,2,1192
18.0,5,8,3,1195
18.0,5,8,4,1197
18.0,5,8,5,1199
18.0,5,8,6,1201
18.0,5,8,7,1204
18.0,5,8,8,1206
18.0,5,8,9,1208
18.0,5,8,10,1210
18.0,5,8,11,1213
18.0,5,8,12,1215
18.0,5,8,13,1217
18.0,5,8,14,1219
18.0,5,8,15,1222
18.0,5,9,0,1191
18.0,5,9,1,1194
18.0,5,9,2,1196
18.0,5,9,3,1198
18.0,5,9,4,1200
18.0,5,9,5,1203
18.0,5,9,6,1205
18.0,5,9,7,1207
18.0,5,9,8,1209
18.0,5,9,9,1212
18.0,5,9,10,1214
18.0,5,9,11,1216
18.0,5,9,12,1218
18.0,5,9,13,1221
18.0,5,9,14,1223
18.0,5,9,15,1225
18.0,5,10,0,1195
18.0,5,10,1,1197
18.0,5,10,2,1199
18.0,5,10,3,1202
18.0,5,10,4,1204
18.0,5,10,5,1206
18.0,5,10,6,1209
18.0,5,10,7,1211
18.0,5,10,8,1213
18.0,5,10,9,1215
18.0,5,10,10,1218
18.0,5,10,11,1220
18.0,5,10,12,1222
18.0,5,10,13,1224
18.0,5,10,14,1227
18.0,5,10,15,1229
18.0,5,11,0,1198
18.0,5,11,1,1201
18.0,5,11,2,1203
18.0,5,11,3,1205
18.0,5,11,4,1207
18.0,5,11,5,1210
18.0,5,11,6,1212
18.0,5,11,7,1214
18.0,5,11,8,1217
18.0,5,11,9,1219
18.0,5,11,10,1221
18.0,5,11,11,1223
18.0,5,11,12,1226
18.0,5,11,13,1228
18.0,5,11,14,1230
18.0,5,11,15,1232
18.0,5,12,0,1202
18.0,5,12,1,1204
18.0,5,12,2,1206
18.0,5,12,3,1209
18.0,5,12,4,1211
18.0,5,12,5,1213
18.0,5,12,6,1216
18.0,5,12,7,1218
18.0,5,12,8,1220
18.0,5,12,9,1222
18.0,5,12,10,1225
18.0,5,12,11,1227
18.0,5,12,12,1229
18.0,5,12,13,1231
18.0,5,12,14,1234
18.0,5,12,15,1236
18.0,5,13,0,1205
18.0,5,13,1,1208
18.0,5,13,2,1210
18.0,5,13,3,1212
18.0,5,13,4,1215
18.0,5,13,5,1217
18.0,5,13,6,1219
18.0,5,13,7,1221
18.0,5,13,8,1224
18.0,5,13,9,1226
18.0,5,13,10,1228
18.0,5,13,11,1231
18.0,5,13,12,1233
18.0,5,13,13,1235
18.0,5,13,14,1237
18.0,5,13,15,1240
18.0,5,14,0,1209
18.0,5,14,1,1211
18.0,5,14,2,1213
18.0,5,14,3,1216
18.0,5,14,4,1218
18.0,5,14,5,1220
18.0,5,14,6,1223
18.0,5,14,7,1225
18.0,5,14,8,1227
18.0,5,14,9,1230
18.0,5,14,10,1232
18.0,5,14,11,1234
18.0,5,14,12,1236
18.0,5,14,13,1239
18.0,5,14,14,1241
18.0,5,14,15,1243
18.0,5,15,0,1212
18.0,5,15,1,1215
18.0,5,15,2,1217
18.0,5,15,3,1219
18.0,5,15,4,1222
18.0,5,15,5,1224
18.0,5,15,6,1226
18.0,5,15,7,1228
18.0,5,15,8,1231
18.0,5,15,9,1233
18.0,5,15,10,1235
18.0,5,15,11,1238
18.0,5,15,12,1240
18.0,5,15,13,1242
18.0,5,15,14,1244
18.0,5,15,15,1247
18.0,6,0,0,1166
18.0,6,0,1,1168
18.0,6,0,2,1170
18.0,6,0,3,1172
18.0,6,0,4,1175
18.0,6,0,5,1177
18.0,6,0,6,1179
18.0,6,0,7,1181
18.0,6,0,8,1183
18.0,6,0,9,1186
18.0,6,0,10,1188
18.0,6,0,11,1190
18.0,6,0,12,1192
18.0,6,0,13,1194
18.0,6,0,14,1197
18.0,6,0,15,1199
18.0,6,1,0,1169
18.0,6,1,1,1172
18.0,6,1,2,1174
18.0,6,1,3,1176
18.0,6,1,4,1178
18.0,6,1,5,1180
18.0,6,1,6,1183
18.0,6,1,7,1185
18.0,6,1,8,1187
18.0,6,1,9,1189
18.0,6,1,10,1192
18.0,6,1,11,1194
18.0,6,1,12,1196
18.0,6,1,13,1198
18.0,6,1,14,1200
18.0,6,1,15,1203
18.0,6,2,0,1173
18.0,6,2,1,1175
18.0,6,2,2,1177
18.0,6,2,3,1180
18.0,6,2,4,1182
18.0,6,2,5,1184
18.0,6,2,6,1186
18.0,6,2,7,1189
18.0,6,2,8,1191
18.0,6,2,9,1193
18.0,6,2,10,1195
18.0,6,2,11,1197
18.0,6,2,12,1200
18.0,6,2,13,1202
18.0,6,2,14,1204
18.0,6,2,15,1206
18.0,6,3,0,1177
18.0,6,3,1,1179
18.0,6,3,2,1181
18.0,6,3,3,1183
18.0,6,3,4,1186
18.0,6,3,5,1188
18.0,6,3,6,1190
18.0,6,3,7,1192
18.0,6,3,8,1195
18.0,6,3,9,1197
18.0,6,3,10,1199
18.0,6,3,11,1201
18.0,6,3,12,1203
18.0,6,3,13,1206
18.0,6,3,14,1208
18.0,6,3,15,1210
18.0,6,4,0,1180
18.0,6,4,1,1182
18.0,6,4,2,1185
18.0,6,4,3,1187
18.0,6,4,4,1189
18.0,6,4,5,1191
18.0,6,4,6,1194
18.0,6,4,7,1196
18.0,6,4,8,1198
18.0,6,4,9,1200
18.0,6,4,10,1203
18.0,6,4,11,1205
18.0,6,4,12,1207
18.0,6,4,13,1209
18.0,6,4,14,1212
18.0,6,4,15,1214
18.0,6,5,0,1184
18.0,6,5,1,1186
18.0,6,5,2,1188
18.0,6,5,3,1191
18.0,6,5,4,1193
18.0,6,5,5,1195
18.0,6,5,6,1197
18.0,6,5,7,1200
18.0,6,5,8,1202
18.0,6,5,9,1204
18.0,6,5,10,1206
18.0,6,5,11,1209
18.0,6,5,12,1211
18.0,6,5,13,1213
18.0,6,5,14,1215
18.0,6,5,15,1217
18.0,6,6,0,1187
18.0,6,6,1,1190
18.0,6,6,2,1192
18.0,6,6,3,1194
18.0,6,6,4,1196
18.0,6,6,5,1199
18.0,6,6,6,1201
18.0,6,6,7,1203
18.0,6,6,8,1205
18.0,6,6,9,1208
18.0,6,6,10,1210
18.0,6,6,11,1212
18.0,6,6,12,1214
18.0,6,6,13,1217
18.0,6,6,14,1219
18.0,6,6,15,1221
18.0,6,7,0,1191
18.0,6,7,1,1193
18.0,6,7,2,1195
18.0,6,7,3,1198
18.0,6,7,4,1200
18.0,6,7,5,1202
18.0,6,7,6,1205
18.0,6,7,7,1207
18.0,6,7,8,1209
18.0,6,7,9,1211
18.0,6,7,10,1214
18.0,6,7,11,1216
18.0,6,7,12,1218
18.0,6,7,13,1220
18.0,6,7,14,1223
18.0,6,7,15,1225
18.0,6,8,0,1194
18.0,6,8,1,1197
18.0,6,8,2,1199
18.0,6,8,3,1201
18.0,6,8,4,1204
18.0,6,8,5,1206
18.0,6,8,6,1208
18.0,6,8,7,1210
18.0,6,8,8,1213
18.0,6,8,9,1215
18.0,6,8,10,1217
18.0,6,8,11,1219
18.0,6,8,12,1222
18.0,6,8,13,1224
18.0,6,8,14,1226
18.0,6,8,15,1228
18.0,6,9,0,1198
18.0,6,9,1,1200
18.0,6,9,2,1203
18.0,6,9,3,1205
18.0,6,9,4,1207
18.0,6,9,5,1209
18.0,6,9,6,1212
18.0,6,9,7,1214
18.0,6,9,8,1216
18.0,6,9,9,1219
18.0,6,9,10,1221
18.0,6,9,11,1223
18.0,6,9,12,1225
18.0,6,9,13,1228
18.0,6,9,14,1230
18.0,6,9,15,1232
18.0,6,10,0,1202
18.0,6,10,1,1204
18.0,6,10,2,1206
18.0,6,10,3,1208
18.0,6,10,4,1211
18.0,6,10,5,1213
18.0,6,10,6,1215
18.0,6,10,7,1218
18.0,6,10,8,1220
18.0,6,10,9,1222
18.0,6,10,10,1224
18.0,6,10,11,1227
18.0,6,10,12,1229
18.0,6,10,13,1231
18.0,6,10,14,1233
18.0,6,10,15,1236
18.0,6,11,0,1205
18.0,6,11,1,1207
18.0,6,11,2,1210
18.0,6,11,3,1212
18.0,6,11,4,1214
18.0,6,11,5,1217
18.0,6,11,6,1219
18.0,6,11,7,1221
18.0,6,11,8,1223
18.0,6,11,9,1226
18.0,6,11,10,1228
18.0,6,11,11,1230
18.0,6,11,12,1233
18.0,6,11,13,1235
18.0,6,11,14,1237
18.0,6,11,15,1239
18.0,6,12,0,1209
18.0,6,12,1,1211
18.0,6,12,2,1213
18.0,6,12,3,1216
18.0,6,12,4,1218
18.0,6,12,5,1220
18.0,6,12,6,1222
18.0,6,12,7,1225
18.0,6,12,8,1227
18.0,6,12,9,1229
18.0,6,12,10,1232
18.0,6,12,11,1234
18.0,6,12,12,1236
18.0,6,12,13,1238
18.0,6,12,14,1241
18.0,6,12,15,1243
18.0,6,13,0,1212
18.0,6,13,1,1214
18.0,6,13,2,1217
18.0,6,13,3,1219
18.0,6,13,4,1221
18.0,6,13,5,1224
18.0,6,13,6,1226
18.0,6,13,7,1228
18.0,6,13,8,1231
18.0,6,13,9,1233
18.0,6,13,10,1235
18.0,6,13,11,1237
18.0,6,13,12,1240
18.0,6,13,13,1242
18.0,6,13,14,1244
18.0,6,13,15,1247
18.0,6,14,0,1216
18.0,6,14,1,1218
18.0,6,14,2,1220
18.0,6,14,3,1223
18.0,6,14,4,1225
18.0,6,14,5,1227
18.0,6,14,6,1230
18.0,6,14,7,1232
18.0,6,14,8,1234
18.0,6,14,9,1236
18.0,6,14,10,1239
18.0,6,14,11,1241
18.0,6,14,12,1243
18.0,6,14,13,1246
18.0,6,14,14,1248
18.0,6,14,15,1250
18.0,6,15,0,1219
18.0,6,15,1,1221
18.0,6,15,2,1224
18.0,6,15,3,1226
18.0,6,15,4,1228
18.0,6,15,5,1231
18.0,6,15,6,1233
18.0,6,15,7,1235
18.0,6,15,8,1238
18.0,6,15,9,1240
18.0,6,15,10,1242
18.0,6,15,11,1245
18.0,6,15,12,1247
18.0,6,15,13,1249
18.0,6,15,14,1251
18.0,6,15,15,1254
18.0,7,0,0,1172
18.0,7,0,1,1174
18.0,7,0,2,1177
18.0,7,0,3,1179
18.0,7,0,4,1181
18.0,7,0,5,1183
18.0,7,0,6,1186
18.0,7,0,7,1188
18.0,7,0,8,1190
18.0,7,0,9,1192
18.0,7,0,10,1195
18.0,7,0,11,1197
18.0,7,0,12,1199
18.0,7,0,13,1201
18.0,7,0,14,1203
18.0,7,0,15,1206
18.0,7,1,0,1176
18.0,7,1,1,1178
18.0,7,1,2,1180
18.0,7,1,3,1183
18.0,7,1,4,1185
18.0,7,1,5,1187
18.0,7,1,6,1189
18.0,7,1,7,1192
18.0,7,1,8,1194
18.0,7,1,9,1196
18.0,7,1,10,1198
18.0,7,1,11,1200
18.0,7,1,12,1203
18.0,7,1,13,1205
18.0,7,1,14,1207
18.0,7,1,15,1209
18.0,7,2,0,1180
18.0,7,2,1,1182
18.0,7,2,2,1184
18.0,7,2,3,1186
18.0,7,2,4,1189
18.0,7,2,5,1191
18.0,7,2,6,1193
18.0,7,2,7,1195
18.0,7,2,8,1198
18.0,7,2,9,1200
18.0,7,2,10,1202
18.0,7,2,11,1204
18.0,7,2,12,1206
18.0,7,2,13,1209
18.0,7,2,14,1211
18.0,7,2,15,1213
18.0,7,3,0,1183
18.0,7,3,1,1185
18.0,7,3,2,1188
18.0,7,3,3,1190
18.0,7,3,4,1192
18.0,7,3,5,1194
18.0,7,3,6,1197
18.0,7,3,7,1199
18.0,7,3,8,1201
18.0,7,3,9,1203
18.0,7,3,10,1206
18.0,7,3,11,1208
18.0,7,3,12,1210
18.0,7,3,13,1212
18.0,7,3,14,1215
18.0,7,3,15,1217
18.0,7,4,0,1187
18.0,7,4,1,1189
18.0,7,4,2,1191
18.0,7,4,3,1194
18.0,7,4,4,1196
18.0,7,4,5,1198
18.0,7,4,6,1200
18.0,7,4,7,1203
18.0,7,4,8,1205
18.0,7,4,9,1207
18.0,7,4,10,1209
18.0,7,4,11,1212
18.0,7,4,12,1214
18.0,7,4,13,1216
18.0,7,4,14,1218
18.0,7,4,15,1221
18.0,7,5,0,1190
18.0,7,5,1,1193
18.0,7,5,2,1195
18.0,7,5,3,1197
18.0,7,5,4,1200
18.0,7,5,5,1202
18.0,7,5,6,1204
18.0,7,5,7,1206
18.0,7,5,8,1209
18.0,7,5,9,1211
18.0,7,5,10,1213
18.0,7,5,11,1215
18.0,7,5,12,1218
18.0,7,5,13,1220
18.0,7,5,14,1222
18.0,7,5,15,1224
18.0,7,6,0,1194
18.0,7,6,1,1196
18.0,7,6,2,1199
18.0,7,6,3,1201
18.0,7,6,4,1203
18.0,7,6,5,1205
18.0,7,6,6,1208
18.0,7,6,7,1210
18.0,7,6,8,1212
18.0,7,6,9,1214
18.0,7,6,10,1217
18.0,7,6,11,1219
18.0,7,6,12,1221
18.0,7,6,13,1223
18.0,7,6,14,1226
18.0,7,6,15,1228
18.0,7,7,0,1198
18.0,7,7,1,1200
18.0,7,7,2,1202
18.0,7,7,3,1204
18.0,7,7,4,1207
18.0,7,7,5,1209
18.0,7,7,6,1211
18.0,7,7,7,1214
18.0,7,7,8,1216
18.0,7,7,9,1218
18.0,7,7,10,1220
18.0,7,7,11,1223
18.0,7,7,12,1225
18.0,7,7,13,1227
18.0,7,7,14,1229
18.0,7,7,15,1232
18.0,7,8,0,1201
18.0,7,8,1,1203
18.0,7,8,2,1206
18.0,7,8,3,1208
18.0,7,8,4,1210
18.0,7,8,5,1213
18.0,7,8,6,1215
18.0,7,8,7,1217
18.0,7,8,8,1220
18.0,7,8,9,1222
18.0,7,8,10,1224
18.0,7,8,11,1226
18.0,7,8,12,1229
18.0,7,8,13,1231
18.0,7,8,14,1233
18.0,7,8,15,1235
18.0,7,9,0,1205
18.0,7,9,1,1207
18.0,7,9,2,1209
18.0,7,9,3,1212
18.0,7,9,4,1214
18.0,7,9,5,1216
18.0,7,9,6,1219
18.0,7,9,7,1221
18.0,7,9,8,1223
18.0,7,9,9,1225
18.0,7,9,10,1228
18.0,7,9,11,1230
18.0,7,9,12,1232
18.0,7,9,13,1235
18.0,7,9,14,1237
18.0,7,9,15,1239
18.0,7,10,0,1208
18.0,7,10,1,1211
18.0,7,10,2,1213
18.0,7,10,3,1215
18.0,7,10,4,1218
18.0,7,10,5,1220
18.0,7,10,6,1222
18.0,7,10,7,1224
18.0,7,10,8,1227
18.0,7,10,9,1229
18.0,7,10,10,1231
18.0,7,10,11,1234
18.0,7,10,12,1236
18.0,7,10,13,1238
18.0,7,10,14,1240
18.0,7,10,15,1243
18.0,7,11,0,1212
18.0,7,11,1,1214
18.0,7,11,2,1217
18.0,7,11,3,1219
18.0,7,11,4,1221
18.0,7,11,5,1223
18.0,7,11,6,1226
18.0,7,11,7,1228
18.0,7,11,8,1230
18.0,7,11,9,1233
18.0,7,11,10,1235
18.0,7,11,11,1237
18.0,7,11,12,1240
18.0,7,11,13,1242
18.0,7,11,14,1244
18.0,7,11,15,1246
18.0,7,12,0,1215
18.0,7,12,1,1218
18.0,7,12,2,1220
18.0,7,12,3,1222
18.0,7,12,4,1225
18.0,7,12,5,1227
18.0,7,12,6,1229
18.0,7,12,7,1232
18.0,7,12,8,1234
18.0,7,12,9,1236
18.0,7,12,10,1239
18.0,7,12,11,1241
18.0,7,12,12,1243
18.0,7,12,13,1245
18.0,7,12,14,1248
18.0,7,12,15,1250
18.0,7,13,0,1219
18.0,7,13,1,1221
18.0,7,13,2,1224
18.0,7,13,3,1226
18.0,7,13,4,1228
