level,attack,defense,stamina,cp
39.0,13,1,11,2261
39.0,13,1,12,2266
39.0,13,1,13,2271
39.0,13,1,14,2276
39.0,13,1,15,2281
39.0,13,2,0,2213
39.0,13,2,1,2218
39.0,13,2,2,2223
39.0,13,2,3,2228
39.0,13,2,4,2233
39.0,13,2,5,2238
39.0,13,2,6,2243
39.0,13,2,7,2248
39.0,13,2,8,2253
39.0,13,2,9,2258
39.0,13,2,10,2263
39.0,13,2,11,2268
39.0,13,2,12,2273
39.0,13,2,13,2278
39.0,13,2,14,2283
39.0,13,2,15,2288
39.0,13,3,0,2219
39.0,13,3,1,2225
39.0,13,3,2,2230
39.0,13,3,3,2235
39.0,13,3,4,2240
39.0,13,3,5,2245
39.0,13,3,6,2250
39.0,13,3,7,2255
39.0,13,3,8,2260
39.0,13,3,9,2265
39.0,13,3,10,2270
39.0,13,3,11,2275
39.0,13,3,12,2280
39.0,13,3,13,2285
39.0,13,3,14,2290
39.0,13,3,15,2295
39.0,13,4,0,2226
39.0,13,4,1,2231
39.0,13,4,2,2236
39.0,13,4,3,2242
39.0,13,4,4,2247
39.0,13,4,5,2252
39.0,13,4,6,2257
39.0,13,4,7,2262
39.0,13,4,8,2267
39.0,13,4,9,2272
39.0,13,4,10,2277
39.0,13,4,11,2282
39.0,13,4,12,2287
39.0,13,4,13,2292
39.0,13,4,14,2297
39.0,13,4,15,2302
39.0,13,5,0,2233
39.0,13,5,1,2238
39.0,13,5,2,2243
39.0,13,5,3,2248
39.0,13,5,4,2253
39.0,13,5,5,2259
39.0,13,5,6,2264
39.0,13,5,7,2269
39.0,13,5,8,2274
39.0,13,5,9,2279
39.0,13,5,10,2284
39.0,13,5,11,2289
39.0,13,5,12,2294
39.0,13,5,13,2299
39.0,13,5,14,2304
39.0,13,5,15,2309
39.0,13,6,0,2240
39.0,13,6,1,2245
39.0,13,6,2,2250
39.0,13,6,3,2255
39.0,13,6,4,2260
39.0,13,6,5,2265
39.0,13,6,6,2270
39.0,13,6,7,2276
39.0,13,6,8,2281
39.0,13,6,9,2286
39.0,13,6,10,2291
39.0,13,6,11,2296
39.0,13,6,12,2301
39.0,13,6,13,2306
39.0,13,6,14,2311
39.0,13,6,15,2316
39.0,13,7,0,2246
39.0,13,7,1,2251
39.0,13,7,2,2257
39.0,13,7,3,2262
39.0,13,7,4,2267
39.0,13,7,5,2272
39.0,13,7,6,2277
39.0,13,7,7,2282
39.0,13,7,8,2287
39.0,13,7,9,2293
39.0,13,7,10,2298
39.0,13,7,11,2303
39.0,13,7,12,2308
39.0,13,7,13,2313
39.0,13,7,14,2318
39.0,13,7,15,2323
39.0,13,8,0,2253
39.0,13,8,1,2258
39.0,13,8,2,2263
39.0,13,8,3,2268
39.0,13,8,4,2274
39.0,13,8,5,2279
39.0,13,8,6,2284
39.0,13,8,7,2289
39.0,13,8,8,2294
39.0,13,8,9,2299
39.0,13,8,10,2304
39.0,13,8,11,2309
39.0,13,8,12,2315
39.0,13,8,13,2320
39.0,13,8,14,2325
39.0,13,8,15,2330
39.0,13,9,0,2259
39.0,13,9,1,2265
39.0,13,9,2,2270
39.0,13,9,3,2275
39.0,13,9,4,2280
39.0,13,9,5,2285
39.0,13,9,6,2291
39.0,13,9,7,2296
39.0,13,9,8,2301
39.0,13,9,9,2306
39.0,13,9,10,2311
39.0,13,9,11,2316
39.0,13,9,12,2321
39.0,13,9,13,2326
39.0,13,9,14,2332
39.0,13,9,15,2337
39.0,13,10,0,2266
39.0,13,10,1,2271
39.0,13,10,2,2277
39.0,13,10,3,2282
39.0,13,10,4,2287
39.0,13,10,5,2292
39.0,13,10,6,2297
39.0,13,10,7,2302
39.0,13,10,8,2308
39.0,13,10,9,2313
39.0,13,10,10,2318
39.0,13,10,11,2323
39.0,13,10,12,2328
39.0,13,10,13,2333
39.0,13,10,14,2338
39.0,13,10,15,2343
39.0,13,11,0,2273
39.0,13,11,1,2278
39.0,13,11,2,2283
39.0,13,11,3,2288
39.0,13,11,4,2294
39.0,13,11,5,2299
39.0,13,11,6,2304
39.0,13,11,7,2309
39.0,13,11,8,2314
39.0,13,11,9,2319
39.0,13,11,10,2325
39.0,13,11,11,2330
39.0,13,11,12,2335
39.0,13,11,13,2340
39.0,13,11,14,2345
39.0,13,11,15,2350
39.0,13,12,0,2279
39.0,13,12,1,2284
39.0,13,12,2,2290
39.0,13,12,3,2295
39.0,13,12,4,2300
39.0,13,12,5,2305
39.0,13,12,6,2311
39.0,13,12,7,2316
39.0,13,12,8,2321
39.0,13,12,9,2326
39.0,13,12,10,2331
39.0,13,12,11,2336
39.0,13,12,12,2342
39.0,13,12,13,2347
39.0,13,12,14,2352
39.0,13,12,15,2357
39.0,13,13,0,2286
39.0,13,13,1,2291
39.0,13,13,2,2296
39.0,13,13,3,2302
39.0,13,13,4,2307
39.0,13,13,5,2312
39.0,13,13,6,2317
39.0,13,13,7,2322
39.0,13,13,8,2328
39.0,13,13,9,2333
39.0,13,13,10,2338
39.0,13,13,11,2343
39.0,13,13,12,2348
39.0,13,13,13,2354
39.0,13,13,14,2359
39.0,13,13,15,2364
39.0,13,14,0,2292
39.0,13,14,1,2298
39.0,13,14,2,2303
39.0,13,14,3,2308
39.0,13,14,4,2313
39.0,13,14,5,2319
39.0,13,14,6,2324
39.0,13,14,7,2329
39.0,13,14,8,2334
39.0,13,14,9,2340
39.0,13,14,10,2345
39.0,13,14,11,2350
39.0,13,14,12,2355
39.0,13,14,13,2360
39.0,13,14,14,2365
39.0,13,14,15,2371
39.0,13,15,0,2299
39.0,13,15,1,2304
39.0,13,15,2,2309
39.0,13,15,3,2315
39.0,13,15,4,2320
39.0,13,15,5,2325
39.0,13,15,6,2330
39.0,13,15,7,2336
39.0,13,15,8,2341
39.0,13,15,9,2346
39.0,13,15,10,2351
39.0,13,15,11,2357
39.0,13,15,12,2362
39.0,13,15,13,2367
39.0,13,15,14,2372
39.0,13,15,15,2377
39.0,14,0,0,2211
39.0,14,0,1,2216
39.0,14,0,2,2221
39.0,14,0,3,2226
39.0,14,0,4,2231
39.0,14,0,5,2236
39.0,14,0,6,2241
39.0,14,0,7,2246
39.0,14,0,8,2251
39.0,14,0,9,2256
39.0,14,0,10,2261
39.0,14,0,11,2266
39.0,14,0,12,2271
39.0,14,0,13,2276
39.0,14,0,14,2281
39.0,14,0,15,2286
39.0,14,1,0,2217
39.0,14,1,1,2223
39.0,14,1,2,2228
39.0,14,1,3,2233
39.0,14,1,4,2238
39.0,14,1,5,2243
39.0,14,1,6,2248
39.0,14,1,7,2253
39.0,14,1,8,2258
39.0,14,1,9,2263
39.0,14,1,10,2268
39.0,14,1,11,2273
39.0,14,1,12,2278
39.0,14,1,13,2283
39.0,14,1,14,2288
39.0,14,1,15,2293
39.0,14,2,0,2224
39.0,14,2,1,2229
39.0,14,2,2,2235
39.0,14,2,3,2240
39.0,14,2,4,2245
39.0,14,2,5,2250
39.0,14,2,6,2255
39.0,14,2,7,2260
39.0,14,2,8,2265
39.0,14,2,9,2270
39.0,14,2,10,2275
39.0,14,2,11,2280
39.0,14,2,12,2285
39.0,14,2,13,2290
39.0,14,2,14,2295
39.0,14,2,15,2300
39.0,14,3,0,2231
39.0,14,3,1,2236
39.0,14,3,2,2241
39.0,14,3,3,2246
39.0,14,3,4,2252
39.0,14,3,5,2257
39.0,14,3,6,2262
39.0,14,3,7,2267
39.0,14,3,8,2272
39.0,14,3,9,2277
39.0,14,3,10,2282
39.0,14,3,11,2287
39.0,14,3,12,2292
39.0,14,3,13,2297
39.0,14,3,14,2302
39.0,14,3,15,2307
39.0,14,4,0,2238
39.0,14,4,1,2243
39.0,14,4,2,2248
39.0,14,4,3,2253
39.0,14,4,4,2258
39.0,14,4,5,2264
39.0,14,4,6,2269
39.0,14,4,7,2274
39.0,14,4,8,2279
39.0,14,4,9,2284
39.0,14,4,10,2289
39.0,14,4,11,2294
39.0,14,4,12,2299
39.0,14,4,13,2304
39.0,14,4,14,2309
39.0,14,4,15,2314
39.0,14,5,0,2245
39.0,14,5,1,2250
39.0,14,5,2,2255
39.0,14,5,3,2260
39.0,14,5,4,2265
39.0,14,5,5,2270
39.0,14,5,6,2276
39.0,14,5,7,2281
39.0,14,5,8,2286
39.0,14,5,9,2291
39.0,14,5,10,2296
39.0,14,5,11,2301
39.0,14,5,12,2306
39.0,14,5,13,2311
39.0,14,5,14,2316
39.0,14,5,15,2321
39.0,14,6,0,2251
39.0,14,6,1,2256
39.0,14,6,2,2262
39.0,14,6,3,2267
39.0,14,6,4,2272
39.0,14,6,5,2277
39.0,14,6,6,2282
39.0,14,6,7,2287
39.0,14,6,8,2293
39.0,14,6,9,2298
39.0,14,6,10,2303
39.0,14,6,11,2308
39.0,14,6,12,2313
39.0,14,6,13,2318
39.0,14,6,14,2323
39.0,14,6,15,2328
39.0,14,7,0,2258
39.0,14,7,1,2263
39.0,14,7,2,2268
39.0,14,7,3,2274
39.0,14,7,4,2279
39.0,14,7,5,2284
39.0,14,7,6,2289
39.0,14,7,7,2294
39.0,14,7,8,2299
39.0,14,7,9,2305
39.0,14,7,10,2310
39.0,14,7,11,2315
39.0,14,7,12,2320
39.0,14,7,13,2325
39.0,14,7,14,2330
39.0,14,7,15,2335
39.0,14,8,0,2265
39.0,14,8,1,2270
39.0,14,8,2,2275
39.0,14,8,3,2280
39.0,14,8,4,2285
39.0,14,8,5,2291
39.0,14,8,6,2296
39.0,14,8,7,2301
39.0,14,8,8,2306
39.0,14,8,9,2311
39.0,14,8,10,2316
39.0,14,8,11,2322
39.0,14,8,12,2327
39.0,14,8,13,2332
39.0,14,8,14,2337
39.0,14,8,15,2342
39.0,14,9,0,2271
39.0,14,9,1,2277
39.0,14,9,2,2282
39.0,14,9,3,2287
39.0,14,9,4,2292
39.0,14,9,5,2297
39.0,14,9,6,2303
39.0,14,9,7,2308
39.0,14,9,8,2313
39.0,14,9,9,2318
39.0,14,9,10,2323
39.0,14,9,11,2328
39.0,14,9,12,2334
39.0,14,9,13,2339
39.0,14,9,14,2344
39.0,14,9,15,2349
39.0,14,10,0,2278
39.0,14,10,1,2283
39.0,14,10,2,2288
39.0,14,10,3,2294
39.0,14,10,4,2299
39.0,14,10,5,2304
39.0,14,10,6,2309
39.0,14,10,7,2315
39.0,14,10,8,2320
39.0,14,10,9,2325
39.0,14,10,10,2330
39.0,14,10,11,2335
39.0,14,10,12,2340
39.0,14,10,13,2345
39.0,14,10,14,2351
39.0,14,10,15,2356
39.0,14,11,0,2285
39.0,14,11,1,2290
39.0,14,11,2,2295
39.0,14,11,3,2300
39.0,14,11,4,2306
39.0,14,11,5,2311
39.0,14,11,6,2316
39.0,14,11,7,2321
39.0,14,11,8,2326
39.0,14,11,9,2332
39.0,14,11,10,2337
39.0,14,11,11,2342
39.0,14,11,12,2347
39.0,14,11,13,2352
39.0,14,11,14,2357
39.0,14,11,15,2363
39.0,14,12,0,2291
39.0,14,12,1,2296
39.0,14,12,2,2302
39.0,14,12,3,2307
39.0,14,12,4,2312
39.0,14,12,5,2317
39.0,14,12,6,2323
39.0,14,12,7,2328
39.0,14,12,8,2333
39.0,14,12,9,2338
39.0,14,12,10,2344
39.0,14,12,11,2349
39.0,14,12,12,2354
39.0,14,12,13,2359
39.0,14,12,14,2364
39.0,14,12,15,2369
39.0,14,13,0,2298
39.0,14,13,1,2303
39.0,14,13,2,2308
39.0,14,13,3,2314
39.0,14,13,4,2319
39.0,14,13,5,2324
39.0,14,13,6,2329
39.0,14,13,7,2335
39.0,14,13,8,2340
39.0,14,13,9,2345
39.0,14,13,10,2350
39.0,14,13,11,2355
39.0,14,13,12,2361
39.0,14,13,13,2366
39.0,14,13,14,2371
39.0,14,13,15,2376
39.0,14,14,0,2304
39.0,14,14,1,2310
39.0,14,14,2,2315
39.0,14,14,3,2320
39.0,14,14,4,2325
39.0,14,14,5,2331
39.0,14,14,6,2336
39.0,14,14,7,2341
39.0,14,14,8,2347
39.0,14,14,9,2352
39.0,14,14,10,2357
39.0,14,14,11,2362
39.0,14,14,12,2367
39.0,14,14,13,2373
39.0,14,14,14,2378
39.0,14,14,15,2383
39.0,14,15,0,2311
39.0,14,15,1,2316
39.0,14,15,2,2321
39.0,14,15,3,2327
39.0,14,15,4,2332
39.0,14,15,5,2337
39.0,14,15,6,2343
39.0,14,15,7,2348
39.0,14,15,8,2353
39.0,14,15,9,2358
39.0,14,15,10,2364
39.0,14,15,11,2369
39.0,14,15,12,2374
39.0,14,15,13,2379
39.0,14,15,14,2385
39.0,14,15,15,2390
39.0,15,0,0,2222
39.0,15,0,1,2227
39.0,15,0,2,2232
39.0,15,0,3,2238
39.0,15,0,4,2243
39.0,15,0,5,2248
39.0,15,0,6,2253
39.0,15,0,7,2258
39.0,15,0,8,2263
39.0,15,0,9,2268
39.0,15,0,10,2273
39.0,15,0,11,2278
39.0,15,0,12,2283
39.0,15,0,13,2288
39.0,15,0,14,2293
39.0,15,0,15,2298
39.0,15,1,0,2229
39.0,15,1,1,2234
39.0,15,1,2,2239
39.0,15,1,3,2244
39.0,15,1,4,2250
39.0,15,1,5,2255
39.0,15,1,6,2260
39.0,15,1,7,2265
39.0,15,1,8,2270
39.0,15,1,9,2275
39.0,15,1,10,2280
39.0,15,1,11,2285
39.0,15,1,12,2290
39.0,15,1,13,2295
39.0,15,1,14,2300
39.0,15,1,15,2305
39.0,15,2,0,2236
39.0,15,2,1,2241
39.0,15,2,2,2246
39.0,15,2,3,2251
39.0,15,2,4,2256
39.0,15,2,5,2262
39.0,15,2,6,2267
39.0,15,2,7,2272
39.0,15,2,8,2277
39.0,15,2,9,2282
39.0,15,2,10,2287
39.0,15,2,11,2292
39.0,15,2,12,2297
39.0,15,2,13,2302
39.0,15,2,14,2307
39.0,15,2,15,2312
39.0,15,3,0,2243
39.0,15,3,1,2248
39.0,15,3,2,2253
39.0,15,3,3,2258
39.0,15,3,4,2263
39.0,15,3,5,2268
39.0,15,3,6,2274
39.0,15,3,7,2279
39.0,15,3,8,2284
39.0,15,3,9,2289
39.0,15,3,10,2294
39.0,15,3,11,2299
39.0,15,3,12,2304
39.0,15,3,13,2309
39.0,15,3,14,2314
39.0,15,3,15,2319
39.0,15,4,0,2249
39.0,15,4,1,2255
39.0,15,4,2,2260
39.0,15,4,3,2265
39.0,15,4,4,2270
39.0,15,4,5,2275
39.0,15,4,6,2281
39.0,15,4,7,2286
39.0,15,4,8,2291
39.0,15,4,9,2296
39.0,15,4,10,2301
39.0,15,4,11,2306
39.0,15,4,12,2311
39.0,15,4,13,2316
39.0,15,4,14,2321
39.0,15,4,15,2326
39.0,15,5,0,2256
39.0,15,5,1,2261
39.0,15,5,2,2267
39.0,15,5,3,2272
39.0,15,5,4,2277
39.0,15,5,5,2282
39.0,15,5,6,2287
39.0,15,5,7,2293
39.0,15,5,8,2298
39.0,15,5,9,2303
39.0,15,5,10,2308
39.0,15,5,11,2313
39.0,15,5,12,2318
39.0,15,5,13,2323
39.0,15,5,14,2328
39.0,15,5,15,2333
39.0,15,6,0,2263
39.0,15,6,1,2268
39.0,15,6,2,2273
39.0,15,6,3,2279
39.0,15,6,4,2284
39.0,15,6,5,2289
39.0,15,6,6,2294
39.0,15,6,7,2299
39.0,15,6,8,2305
39.0,15,6,9,2310
39.0,15,6,10,2315
39.0,15,6,11,2320
39.0,15,6,12,2325
39.0,15,6,13,2330
39.0,15,6,14,2335
39.0,15,6,15,2340
39.0,15,7,0,2270
39.0,15,7,1,2275
39.0,15,7,2,2280
39.0,15,7,3,2285
39.0,15,7,4,2291
39.0,15,7,5,2296
39.0,15,7,6,2301
39.0,15,7,7,2306
39.0,15,7,8,2311
39.0,15,7,9,2317
39.0,15,7,10,2322
39.0,15,7,11,2327
39.0,15,7,12,2332
39.0,15,7,13,2337
39.0,15,7,14,2342
39.0,15,7,15,2347
39.0,15,8,0,2276
39.0,15,8,1,2282
39.0,15,8,2,2287
39.0,15,8,3,2292
39.0,15,8,4,2297
39.0,15,8,5,2303
39.0,15,8,6,2308
39.0,15,8,7,2313
39.0,15,8,8,2318
39.0,15,8,9,2323
39.0,15,8,10,2329
39.0,15,8,11,2334
39.0,15,8,12,2339
39.0,15,8,13,2344
39.0,15,8,14,2349
39.0,15,8,15,2354
39.0,15,9,0,2283
39.0,15,9,1,2288
39.0,15,9,2,2294
39.0,15,9,3,2299
39.0,15,9,4,2304
39.0,15,9,5,2309
39.0,15,9,6,2315
39.0,15,9,7,2320
39.0,15,9,8,2325
39.0,15,9,9,2330
39.0,15,9,10,2335
39.0,15,9,11,2341
39.0,15,9,12,2346
39.0,15,9,13,2351
39.0,15,9,14,2356
39.0,15,9,15,2361
39.0,15,10,0,2290
39.0,15,10,1,2295
39.0,15,10,2,2300
39.0,15,10,3,2306
39.0,15,10,4,2311
39.0,15,10,5,2316
39.0,15,10,6,2321
39.0,15,10,7,2327
39.0,15,10,8,2332
39.0,15,10,9,2337
39.0,15,10,10,2342
39.0,15,10,11,2347
39.0,15,10,12,2353
39.0,15,10,13,2358
39.0,15,10,14,2363
39.0,15,10,15,2368
39.0,15,11,0,2296
39.0,15,11,1,2302
39.0,15,11,2,2307
39.0,15,11,3,2312
39.0,15,11,4,2318
39.0,15,11,5,2323
39.0,15,11,6,2328
39.0,15,11,7,2333
39.0,15,11,8,2339
39.0,15,11,9,2344
39.0,15,11,10,2349
39.0,15,11,11,2354
39.0,15,11,12,2359
39.0,15,11,13,2365
39.0,15,11,14,2370
39.0,15,11,15,2375
39.0,15,12,0,2303
39.0,15,12,1,2308
39.0,15,12,2,2314
39.0,15,12,3,2319
39.0,15,12,4,2324
39.0,15,12,5,2330
39.0,15,12,6,2335
39.0,15,12,7,2340
39.0,15,12,8,2345
39.0,15,12,9,2351
39.0,15,12,10,2356
39.0,15,12,11,2361
39.0,15,12,12,2366
39.0,15,12,13,2371
39.0,15,12,14,2377
39.0,15,12,15,2382
39.0,15,13,0,2310
39.0,15,13,1,2315
39.0,15,13,2,2320
39.0,15,13,3,2326
39.0,15,13,4,2331
39.0,15,13,5,2336
39.0,15,13,6,2342
39.0,15,13,7,2347
39.0,15,13,8,2352
39.0,15,13,9,2357
39.0,15,13,10,2363
39.0,15,13,11,2368
39.0,15,13,12,2373
39.0,15,13,13,2378
39.0,15,13,14,2383
39.0,15,13,15,2389
39.0,15,14,0,2316
39.0,15,14,1,2322
39.0,15,14,2,2327
39.0,15,14,3,2332
39.0,15,14,4,2338
39.0,15,14,5,2343
39.0,15,14,6,2348
39.0,15,14,7,2353
39.0,15,14,8,2359
39.0,15,14,9,2364
39.0,15,14,10,2369
39.0,15,14,11,2375
39.0,15,14,12,2380
39.0,15,14,13,2385
39.0,15,14,14,2390
39.0,15,14,15,2395
39.0,15,15,0,2323
39.0,15,15,1,2328
39.0,15,15,2,2334
39.0,15,15,3,2339
39.0,15,15,4,2344
39.0,15,15,5,2350
39.0,15,15,6,2355
39.0,15,15,7,2360
39.0,15,15,8,2365
39.0,15,15,9,2371
39.0,15,15,10,2376
39.0,15,15,11,2381
39.0,15,15,12,2386
39.0,15,15,13,2392
39.0,15,15,14,2397
39.0,15,15,15,2402
39.5,0,0,0,2064
39.5,0,0,1,2069
39.5,0,0,2,2074
39.5,0,0,3,2079
39.5,0,0,4,2083
39.5,0,0,5,2088
39.5,0,0,6,2093
39.5,0,0,7,2097
39.5,0,0,8,2102
39.5,0,0,9,2107
39.5,0,0,10,2112
39.5,0,0,11,2116
39.5,0,0,12,2121
39.5,0,0,13,2126
39.5,0,0,14,2130
39.5,0,0,15,2135
39.5,0,1,0,2071
39.5,0,1,1,2075
39.5,0,1,2,2080
39.5,0,1,3,2085
39.5,0,1,4,2090
39.5,0,1,5,2094
39.5,0,1,6,2099
39.5,0,1,7,2104
39.5,0,1,8,2109
39.5,0,1,9,2113
39.5,0,1,10,2118
39.5,0,1,11,2123
39.5,0,1,12,2127
39.5,0,1,13,2132
39.5,0,1,14,2137
39.5,0,1,15,2141
39.5,0,2,0,2077
39.5,0,2,1,2082
39.5,0,2,2,2087
39.5,0,2,3,2091
39.5,0,2,4,2096
39.5,0,2,5,2101
39.5,0,2,6,2106
39.5,0,2,7,2110
39.5,0,2,8,2115
39.5,0,2,9,2120
39.5,0,2,10,2125
39.5,0,2,11,2129
39.5,0,2,12,2134
39.5,0,2,13,2139
39.5,0,2,14,2143
39.5,0,2,15,2148
39.5,0,3,0,2083
39.5,0,3,1,2088
39.5,0,3,2,2093
39.5,0,3,3,2098
39.5,0,3,4,2103
39.5,0,3,5,2107
39.5,0,3,6,2112
39.5,0,3,7,2117
39.5,0,3,8,2122
39.5,0,3,9,2126
39.5,0,3,10,2131
39.5,0,3,11,2136
39.5,0,3,12,2140
39.5,0,3,13,2145
39.5,0,3,14,2150
39.5,0,3,15,2154
39.5,0,4,0,2090
39.5,0,4,1,2094
39.5,0,4,2,2099
39.5,0,4,3,2104
39.5,0,4,4,2109
39.5,0,4,5,2114
39.5,0,4,6,2118
39.5,0,4,7,2123
39.5,0,4,8,2128
39.5,0,4,9,2133
39.5,0,4,10,2137
39.5,0,4,11,2142
39.5,0,4,12,2147
39.5,0,4,13,2152
39.5,0,4,14,2156
39.5,0,4,15,2161
39.5,0,5,0,2096
39.5,0,5,1,2101
39.5,0,5,2,2106
39.5,0,5,3,2110
39.5,0,5,4,2115
39.5,0,5,5,2120
39.5,0,5,6,2125
39.5,0,5,7,2130
39.5,0,5,8,2134
39.5,0,5,9,2139
39.5,0,5,10,2144
39.5,0,5,11,2149
39.5,0,5,12,2153
39.5,0,5,13,2158
39.5,0,5,14,2163
39.5,0,5,15,2167
39.5,0,6,0,2102
39.5,0,6,1,2107
39.5,0,6,2,2112
39.5,0,6,3,2117
39.5,0,6,4,2122
39.5,0,6,5,2126
39.5,0,6,6,2131
39.5,0,6,7,2136
39.5,0,6,8,2141
39.5,0,6,9,2146
39.5,0,6,10,2150
39.5,0,6,11,2155
39.5,0,6,12,2160
39.5,0,6,13,2165
39.5,0,6,14,2169
39.5,0,6,15,2174
39.5,0,7,0,2108
39.5,0,7,1,2113
39.5,0,7,2,2118
39.5,0,7,3,2123
39.5,0,7,4,2128
39.5,0,7,5,2133
39.5,0,7,6,2138
39.5,0,7,7,2142
39.5,0,7,8,2147
39.5,0,7,9,2152
39.5,0,7,10,2157
39.5,0,7,11,2161
39.5,0,7,12,2166
39.5,0,7,13,2171
39.5,0,7,14,2176
39.5,0,7,15,2180
39.5,0,8,0,2115
39.5,0,8,1,2120
39.5,0,8,2,2124
39.5,0,8,3,2129
39.5,0,8,4,2134
39.5,0,8,5,2139
39.5,0,8,6,2144
39.5,0,8,7,2149
39.5,0,8,8,2153
39.5,0,8,9,2158
39.5,0,8,10,2163
39.5,0,8,11,2168
39.5,0,8,12,2173
39.5,0,8,13,2177
39.5,0,8,14,2182
39.5,0,8,15,2187
39.5,0,9,0,2121
39.5,0,9,1,2126
39.5,0,9,2,2131
39.5,0,9,3,2136
39.5,0,9,4,2140
39.5,0,9,5,2145
39.5,0,9,6,2150
39.5,0,9,7,2155
39.5,0,9,8,2160
39.5,0,9,9,2165
39.5,0,9,10,2169
39.5,0,9,11,2174
39.5,0,9,12,2179
39.5,0,9,13,2184
39.5,0,9,14,2189
39.5,0,9,15,2193
39.5,0,10,0,2127
39.5,0,10,1,2132
39.5,0,10,2,2137
39.5,0,10,3,2142
39.5,0,10,4,2147
39.5,0,10,5,2152
39.5,0,10,6,2156
39.5,0,10,7,2161
39.5,0,10,8,2166
39.5,0,10,9,2171
39.5,0,10,10,2176
39.5,0,10,11,2181
39.5,0,10,12,2185
39.5,0,10,13,2190
39.5,0,10,14,2195
39.5,0,10,15,2200
39.5,0,11,0,2133
39.5,0,11,1,2138
39.5,0,11,2,2143
39.5,0,11,3,2148
39.5,0,11,4,2153
39.5,0,11,5,2158
39.5,0,11,6,2163
39.5,0,11,7,2168
39.5,0,11,8,2172
39.5,0,11,9,2177
39.5,0,11,10,2182
39.5,0,11,11,2187
39.5,0,11,12,2192
39.5,0,11,13,2197
39.5,0,11,14,2201
39.5,0,11,15,2206
39.5,0,12,0,2139
39.5,0,12,1,2144
39.5,0,12,2,2149
39.5,0,12,3,2154
39.5,0,12,4,2159
39.5,0,12,5,2164
39.5,0,12,6,2169
39.5,0,12,7,2174
39.5,0,12,8,2179
39.5,0,12,9,2184
39.5,0,12,10,2188
39.5,0,12,11,2193
39.5,0,12,12,2198
39.5,0,12,13,2203
39.5,0,12,14,2208
39.5,0,12,15,2212
39.5,0,13,0,2146
39.5,0,13,1,2151
39.5,0,13,2,2155
39.5,0,13,3,2160
39.5,0,13,4,2165
39.5,0,13,5,2170
39.5,0,13,6,2175
39.5,0,13,7,2180
39.5,0,13,8,2185
39.5,0,13,9,2190
39.5,0,13,10,2195
39.5,0,13,11,2200
39.5,0,13,12,2204
39.5,0,13,13,2209
39.5,0,13,14,2214
39.5,0,13,15,2219
39.5,0,14,0,2152
39.5,0,14,1,2157
39.5,0,14,2,2162
39.5,0,14,3,2167
39.5,0,14,4,2171
39.5,0,14,5,2176
39.5,0,14,6,2181
39.5,0,14,7,2186
39.5,0,14,8,2191
39.5,0,14,9,2196
39.5,0,14,10,2201
39.5,0,14,11,2206
39.5,0,14,12,2211
39.5,0,14,13,2215
39.5,0,14,14,2220
39.5,0,14,15,2225
39.5,0,15,0,2158
39.5,0,15,1,2163
39.5,0,15,2,2168
39.5,0,15,3,2173
39.5,0,15,4,2178
39.5,0,15,5,2183
39.5,0,15,6,2188
39.5,0,15,7,2192
39.5,0,15,8,2197
39.5,0,15,9,2202
39.5,0,15,10,2207
39.5,0,15,11,2212
39.5,0,15,12,2217
39.5,0,15,13,2222
39.5,0,15,14,2227
39.5,0,15,15,2231
39.5,1,0,0,2076
39.5,1,0,1,2081
39.5,1,0,2,2085
39.5,1,0,3,2090
39.5,1,0,4,2095
39.5,1,0,5,2100
39.5,1,0,6,2105
39.5,1,0,7,2109
39.5,1,0,8,2114
39.5,1,0,9,2119
39.5,1,0,10,2123
39.5,1,0,11,2128
39.5,1,0,12,2133
39.5,1,0,13,2137
39.5,1,0,14,2142
39.5,1,0,15,2147
39.5,1,1,0,2082
39.5,1,1,1,2087
39.5,1,1,2,2092
39.5,1,1,3,2097
39.5,1,1,4,2101
39.5,1,1,5,2106
39.5,1,1,6,2111
39.5,1,1,7,2116
39.5,1,1,8,2121
39.5,1,1,9,2125
39.5,1,1,10,2130
39.5,1,1,11,2135
39.5,1,1,12,2139
39.5,1,1,13,2144
39.5,1,1,14,2149
39.5,1,1,15,2153
39.5,1,2,0,2089
39.5,1,2,1,2094
39.5,1,2,2,2098
39.5,1,2,3,2103
39.5,1,2,4,2108
39.5,1,2,5,2113
39.5,1,2,6,2117
39.5,1,2,7,2122
39.5,1,2,8,2127
39.5,1,2,9,2132
39.5,1,2,10,2136
39.5,1,2,11,2141
39.5,1,2,12,2146
39.5,1,2,13,2151
39.5,1,2,14,2155
39.5,1,2,15,2160
39.5,1,3,0,2095
39.5,1,3,1,2100
39.5,1,3,2,2105
39.5,1,3,3,2110
39.5,1,3,4,2114
39.5,1,3,5,2119
39.5,1,3,6,2124
39.5,1,3,7,2129
39.5,1,3,8,2133
39.5,1,3,9,2138
39.5,1,3,10,2143
39.5,1,3,11,2148
39.5,1,3,12,2152
39.5,1,3,13,2157
39.5,1,3,14,2162
39.5,1,3,15,2167
39.5,1,4,0,2101
39.5,1,4,1,2106
39.5,1,4,2,2111
39.5,1,4,3,2116
39.5,1,4,4,2121
39.5,1,4,5,2126
39.5,1,4,6,2130
39.5,1,4,7,2135
39.5,1,4,8,2140
39.5,1,4,9,2145
39.5,1,4,10,2149
39.5,1,4,11,2154
39.5,1,4,12,2159
39.5,1,4,13,2164
