level,attack,defense,stamina,cp
4.0,12,0,7,31
4.0,12,0,8,31
4.0,12,0,9,31
4.0,12,0,10,31
4.0,12,0,11,31
4.0,12,0,12,31
4.0,12,0,13,31
4.0,12,0,14,32
4.0,12,0,15,32
4.0,12,1,0,30
4.0,12,1,1,30
4.0,12,1,2,30
4.0,12,1,3,30
4.0,12,1,4,30
4.0,12,1,5,30
4.0,12,1,6,31
4.0,12,1,7,31
4.0,12,1,8,31
4.0,12,1,9,31
4.0,12,1,10,31
4.0,12,1,11,31
4.0,12,1,12,32
4.0,12,1,13,32
4.0,12,1,14,32
4.0,12,1,15,32
4.0,12,2,0,30
4.0,12,2,1,30
4.0,12,2,2,30
4.0,12,2,3,30
4.0,12,2,4,31
4.0,12,2,5,31
4.0,12,2,6,31
4.0,12,2,7,31
4.0,12,2,8,31
4.0,12,2,9,31
4.0,12,2,10,31
4.0,12,2,11,32
4.0,12,2,12,32
4.0,12,2,13,32
4.0,12,2,14,32
4.0,12,2,15,32
4.0,12,3,0,30
4.0,12,3,1,30
4.0,12,3,2,30
4.0,12,3,3,31
4.0,12,3,4,31
4.0,12,3,5,31
4.0,12,3,6,31
4.0,12,3,7,31
4.0,12,3,8,31
4.0,12,3,9,32
4.0,12,3,10,32
4.0,12,3,11,32
4.0,12,3,12,32
4.0,12,3,13,32
4.0,12,3,14,32
4.0,12,3,15,32
4.0,12,4,0,30
4.0,12,4,1,30
4.0,12,4,2,31
4.0,12,4,3,31
4.0,12,4,4,31
4.0,12,4,5,31
4.0,12,4,6,31
4.0,12,4,7,31
4.0,12,4,8,32
4.0,12,4,9,32
4.0,12,4,10,32
4.0,12,4,11,32
4.0,12,4,12,32
4.0,12,4,13,32
4.0,12,4,14,33
4.0,12,4,15,33
4.0,12,5,0,31
4.0,12,5,1,31
4.0,12,5,2,31
4.0,12,5,3,31
4.0,12,5,4,31
4.0,12,5,5,31
4.0,12,5,6,32
4.0,12,5,7,32
4.0,12,5,8,32
4.0,12,5,9,32
4.0,12,5,10,32
4.0,12,5,11,32
4.0,12,5,12,32
4.0,12,5,13,33
4.0,12,5,14,33
4.0,12,5,15,33
4.0,12,6,0,31
4.0,12,6,1,31
4.0,12,6,2,31
4.0,12,6,3,31
4.0,12,6,4,31
4.0,12,6,5,32
4.0,12,6,6,32
4.0,12,6,7,32
4.0,12,6,8,32
4.0,12,6,9,32
4.0,12,6,10,32
4.0,12,6,11,33
4.0,12,6,12,33
4.0,12,6,13,33
4.0,12,6,14,33
4.0,12,6,15,33
4.0,12,7,0,31
4.0,12,7,1,31
4.0,12,7,2,31
4.0,12,7,3,31
4.0,12,7,4,32
4.0,12,7,5,32
4.0,12,7,6,32
4.0,12,7,7,32
4.0,12,7,8,32
4.0,12,7,9,32
4.0,12,7,10,33
4.0,12,7,11,33
4.0,12,7,12,33
4.0,12,7,13,33
4.0,12,7,14,33
4.0,12,7,15,33
4.0,12,8,0,31
4.0,12,8,1,31
4.0,12,8,2,32
4.0,12,8,3,32
4.0,12,8,4,32
4.0,12,8,5,32
4.0,12,8,6,32
4.0,12,8,7,32
4.0,12,8,8,33
4.0,12,8,9,33
4.0,12,8,10,33
4.0,12,8,11,33
4.0,12,8,12,33
4.0,12,8,13,33
4.0,12,8,14,33
4.0,12,8,15,34
4.0,12,9,0,31
4.0,12,9,1,32
4.0,12,9,2,32
4.0,12,9,3,32
4.0,12,9,4,32
4.0,12,9,5,32
4.0,12,9,6,32
4.0,12,9,7,33
4.0,12,9,8,33
4.0,12,9,9,33
4.0,12,9,10,33
4.0,12,9,11,33
4.0,12,9,12,33
4.0,12,9,13,34
4.0,12,9,14,34
4.0,12,9,15,34
4.0,12,10,0,32
4.0,12,10,1,32
4.0,12,10,2,32
4.0,12,10,3,32
4.0,12,10,4,32
4.0,12,10,5,32
4.0,12,10,6,33
4.0,12,10,7,33
4.0,12,10,8,33
4.0,12,10,9,33
4.0,12,10,10,33
4.0,12,10,11,33
4.0,12,10,12,34
4.0,12,10,13,34
4.0,12,10,14,34
4.0,12,10,15,34
4.0,12,11,0,32
4.0,12,11,1,32
4.0,12,11,2,32
4.0,12,11,3,32
4.0,12,11,4,32
4.0,12,11,5,33
4.0,12,11,6,33
4.0,12,11,7,33
4.0,12,11,8,33
4.0,12,11,9,33
4.0,12,11,10,33
4.0,12,11,11,34
4.0,12,11,12,34
4.0,12,11,13,34
4.0,12,11,14,34
4.0,12,11,15,34
4.0,12,12,0,32
4.0,12,12,1,32
4.0,12,12,2,32
4.0,12,12,3,33
4.0,12,12,4,33
4.0,12,12,5,33
4.0,12,12,6,33
4.0,12,12,7,33
4.0,12,12,8,33
4.0,12,12,9,34
4.0,12,12,10,34
4.0,12,12,11,34
4.0,12,12,12,34
4.0,12,12,13,34
4.0,12,12,14,34
4.0,12,12,15,35
4.0,12,13,0,32
4.0,12,13,1,32
4.0,12,13,2,33
4.0,12,13,3,33
4.0,12,13,4,33
4.0,12,13,5,33
4.0,12,13,6,33
4.0,12,13,7,33
4.0,12,13,8,34
4.0,12,13,9,34
4.0,12,13,10,34
4.0,12,13,11,34
4.0,12,13,12,34
4.0,12,13,13,34
4.0,12,13,14,35
4.0,12,13,15,35
4.0,12,14,0,32
4.0,12,14,1,33
4.0,12,14,2,33
4.0,12,14,3,33
4.0,12,14,4,33
4.0,12,14,5,33
4.0,12,14,6,33
4.0,12,14,7,34
4.0,12,14,8,34
4.0,12,14,9,34
4.0,12,14,10,34
4.0,12,14,11,34
4.0,12,14,12,34
4.0,12,14,13,35
4.0,12,14,14,35
4.0,12,14,15,35
4.0,12,15,0,33
4.0,12,15,1,33
4.0,12,15,2,33
4.0,12,15,3,33
4.0,12,15,4,33
4.0,12,15,5,33
4.0,12,15,6,34
4.0,12,15,7,34
4.0,12,15,8,34
4.0,12,15,9,34
4.0,12,15,10,34
4.0,12,15,11,35
4.0,12,15,12,35
4.0,12,15,13,35
4.0,12,15,14,35
4.0,12,15,15,35
4.0,13,0,0,30
4.0,13,0,1,30
4.0,13,0,2,30
4.0,13,0,3,30
4.0,13,0,4,31
4.0,13,0,5,31
4.0,13,0,6,31
4.0,13,0,7,31
4.0,13,0,8,31
4.0,13,0,9,31
4.0,13,0,10,32
4.0,13,0,11,32
4.0,13,0,12,32
4.0,13,0,13,32
4.0,13,0,14,32
4.0,13,0,15,32
4.0,13,1,0,30
4.0,13,1,1,30
4.0,13,1,2,31
4.0,13,1,3,31
4.0,13,1,4,31
4.0,13,1,5,31
4.0,13,1,6,31
4.0,13,1,7,31
4.0,13,1,8,31
4.0,13,1,9,32
4.0,13,1,10,32
4.0,13,1,11,32
4.0,13,1,12,32
4.0,13,1,13,32
4.0,13,1,14,32
4.0,13,1,15,33
4.0,13,2,0,30
4.0,13,2,1,31
4.0,13,2,2,31
4.0,13,2,3,31
4.0,13,2,4,31
4.0,13,2,5,31
4.0,13,2,6,31
4.0,13,2,7,32
4.0,13,2,8,32
4.0,13,2,9,32
4.0,13,2,10,32
4.0,13,2,11,32
4.0,13,2,12,32
4.0,13,2,13,32
4.0,13,2,14,33
4.0,13,2,15,33
4.0,13,3,0,31
4.0,13,3,1,31
4.0,13,3,2,31
4.0,13,3,3,31
4.0,13,3,4,31
4.0,13,3,5,31
4.0,13,3,6,32
4.0,13,3,7,32
4.0,13,3,8,32
4.0,13,3,9,32
4.0,13,3,10,32
4.0,13,3,11,32
4.0,13,3,12,33
4.0,13,3,13,33
4.0,13,3,14,33
4.0,13,3,15,33
4.0,13,4,0,31
4.0,13,4,1,31
4.0,13,4,2,31
4.0,13,4,3,31
4.0,13,4,4,32
4.0,13,4,5,32
4.0,13,4,6,32
4.0,13,4,7,32
4.0,13,4,8,32
4.0,13,4,9,32
4.0,13,4,10,32
4.0,13,4,11,33
4.0,13,4,12,33
4.0,13,4,13,33
4.0,13,4,14,33
4.0,13,4,15,33
4.0,13,5,0,31
4.0,13,5,1,31
4.0,13,5,2,31
4.0,13,5,3,32
4.0,13,5,4,32
4.0,13,5,5,32
4.0,13,5,6,32
4.0,13,5,7,32
4.0,13,5,8,32
4.0,13,5,9,33
4.0,13,5,10,33
4.0,13,5,11,33
4.0,13,5,12,33
4.0,13,5,13,33
4.0,13,5,14,33
4.0,13,5,15,34
4.0,13,6,0,31
4.0,13,6,1,31
4.0,13,6,2,32
4.0,13,6,3,32
4.0,13,6,4,32
4.0,13,6,5,32
4.0,13,6,6,32
4.0,13,6,7,32
4.0,13,6,8,33
4.0,13,6,9,33
4.0,13,6,10,33
4.0,13,6,11,33
4.0,13,6,12,33
4.0,13,6,13,33
4.0,13,6,14,34
4.0,13,6,15,34
4.0,13,7,0,32
4.0,13,7,1,32
4.0,13,7,2,32
4.0,13,7,3,32
4.0,13,7,4,32
4.0,13,7,5,32
4.0,13,7,6,33
4.0,13,7,7,33
4.0,13,7,8,33
4.0,13,7,9,33
4.0,13,7,10,33
4.0,13,7,11,33
4.0,13,7,12,34
4.0,13,7,13,34
4.0,13,7,14,34
4.0,13,7,15,34
4.0,13,8,0,32
4.0,13,8,1,32
4.0,13,8,2,32
4.0,13,8,3,32
4.0,13,8,4,32
4.0,13,8,5,33
4.0,13,8,6,33
4.0,13,8,7,33
4.0,13,8,8,33
4.0,13,8,9,33
4.0,13,8,10,33
4.0,13,8,11,34
4.0,13,8,12,34
4.0,13,8,13,34
4.0,13,8,14,34
4.0,13,8,15,34
4.0,13,9,0,32
4.0,13,9,1,32
4.0,13,9,2,32
4.0,13,9,3,32
4.0,13,9,4,33
4.0,13,9,5,33
4.0,13,9,6,33
4.0,13,9,7,33
4.0,13,9,8,33
4.0,13,9,9,33
4.0,13,9,10,34
4.0,13,9,11,34
4.0,13,9,12,34
4.0,13,9,13,34
4.0,13,9,14,34
4.0,13,9,15,34
4.0,13,10,0,32
4.0,13,10,1,32
4.0,13,10,2,32
4.0,13,10,3,33
4.0,13,10,4,33
4.0,13,10,5,33
4.0,13,10,6,33
4.0,13,10,7,33
4.0,13,10,8,34
4.0,13,10,9,34
4.0,13,10,10,34
4.0,13,10,11,34
4.0,13,10,12,34
4.0,13,10,13,34
4.0,13,10,14,35
4.0,13,10,15,35
4.0,13,11,0,32
4.0,13,11,1,33
4.0,13,11,2,33
4.0,13,11,3,33
4.0,13,11,4,33
4.0,13,11,5,33
4.0,13,11,6,33
4.0,13,11,7,34
4.0,13,11,8,34
4.0,13,11,9,34
4.0,13,11,10,34
4.0,13,11,11,34
4.0,13,11,12,34
4.0,13,11,13,35
4.0,13,11,14,35
4.0,13,11,15,35
4.0,13,12,0,33
4.0,13,12,1,33
4.0,13,12,2,33
4.0,13,12,3,33
4.0,13,12,4,33
4.0,13,12,5,33
4.0,13,12,6,34
4.0,13,12,7,34
4.0,13,12,8,34
4.0,13,12,9,34
4.0,13,12,10,34
4.0,13,12,11,34
4.0,13,12,12,35
4.0,13,12,13,35
4.0,13,12,14,35
4.0,13,12,15,35
4.0,13,13,0,33
4.0,13,13,1,33
4.0,13,13,2,33
4.0,13,13,3,33
4.0,13,13,4,33
4.0,13,13,5,34
4.0,13,13,6,34
4.0,13,13,7,34
4.0,13,13,8,34
4.0,13,13,9,34
4.0,13,13,10,35
4.0,13,13,11,35
4.0,13,13,12,35
4.0,13,13,13,35
4.0,13,13,14,35
4.0,13,13,15,35
4.0,13,14,0,33
4.0,13,14,1,33
4.0,13,14,2,33
4.0,13,14,3,34
4.0,13,14,4,34
4.0,13,14,5,34
4.0,13,14,6,34
4.0,13,14,7,34
4.0,13,14,8,34
4.0,13,14,9,35
4.0,13,14,10,35
4.0,13,14,11,35
4.0,13,14,12,35
4.0,13,14,13,35
4.0,13,14,14,35
4.0,13,14,15,36
4.0,13,15,0,33
4.0,13,15,1,33
4.0,13,15,2,34
4.0,13,15,3,34
4.0,13,15,4,34
4.0,13,15,5,34
4.0,13,15,6,34
4.0,13,15,7,34
4.0,13,15,8,35
4.0,13,15,9,35
4.0,13,15,10,35
4.0,13,15,11,35
4.0,13,15,12,35
4.0,13,15,13,35
4.0,13,15,14,36
4.0,13,15,15,36
4.0,14,0,0,30
4.0,14,0,1,31
4.0,14,0,2,31
4.0,14,0,3,31
4.0,14,0,4,31
4.0,14,0,5,31
4.0,14,0,6,31
4.0,14,0,7,32
4.0,14,0,8,32
4.0,14,0,9,32
4.0,14,0,10,32
4.0,14,0,11,32
4.0,14,0,12,32
4.0,14,0,13,33
4.0,14,0,14,33
4.0,14,0,15,33
4.0,14,1,0,31
4.0,14,1,1,31
4.0,14,1,2,31
4.0,14,1,3,31
4.0,14,1,4,31
4.0,14,1,5,32
4.0,14,1,6,32
4.0,14,1,7,32
4.0,14,1,8,32
4.0,14,1,9,32
4.0,14,1,10,32
4.0,14,1,11,32
4.0,14,1,12,33
4.0,14,1,13,33
4.0,14,1,14,33
4.0,14,1,15,33
4.0,14,2,0,31
4.0,14,2,1,31
4.0,14,2,2,31
4.0,14,2,3,31
4.0,14,2,4,32
4.0,14,2,5,32
4.0,14,2,6,32
4.0,14,2,7,32
4.0,14,2,8,32
4.0,14,2,9,32
4.0,14,2,10,33
4.0,14,2,11,33
4.0,14,2,12,33
4.0,14,2,13,33
4.0,14,2,14,33
4.0,14,2,15,33
4.0,14,3,0,31
4.0,14,3,1,31
4.0,14,3,2,31
4.0,14,3,3,32
4.0,14,3,4,32
4.0,14,3,5,32
4.0,14,3,6,32
4.0,14,3,7,32
4.0,14,3,8,32
4.0,14,3,9,33
4.0,14,3,10,33
4.0,14,3,11,33
4.0,14,3,12,33
4.0,14,3,13,33
4.0,14,3,14,33
4.0,14,3,15,34
4.0,14,4,0,31
4.0,14,4,1,32
4.0,14,4,2,32
4.0,14,4,3,32
4.0,14,4,4,32
4.0,14,4,5,32
4.0,14,4,6,32
4.0,14,4,7,33
4.0,14,4,8,33
4.0,14,4,9,33
4.0,14,4,10,33
4.0,14,4,11,33
4.0,14,4,12,33
4.0,14,4,13,34
4.0,14,4,14,34
4.0,14,4,15,34
4.0,14,5,0,32
4.0,14,5,1,32
4.0,14,5,2,32
4.0,14,5,3,32
4.0,14,5,4,32
4.0,14,5,5,32
4.0,14,5,6,33
4.0,14,5,7,33
4.0,14,5,8,33
4.0,14,5,9,33
4.0,14,5,10,33
4.0,14,5,11,33
4.0,14,5,12,34
4.0,14,5,13,34
4.0,14,5,14,34
4.0,14,5,15,34
4.0,14,6,0,32
4.0,14,6,1,32
4.0,14,6,2,32
4.0,14,6,3,32
4.0,14,6,4,33
4.0,14,6,5,33
4.0,14,6,6,33
4.0,14,6,7,33
4.0,14,6,8,33
4.0,14,6,9,33
4.0,14,6,10,34
4.0,14,6,11,34
4.0,14,6,12,34
4.0,14,6,13,34
4.0,14,6,14,34
4.0,14,6,15,34
4.0,14,7,0,32
4.0,14,7,1,32
4.0,14,7,2,32
4.0,14,7,3,33
4.0,14,7,4,33
4.0,14,7,5,33
4.0,14,7,6,33
4.0,14,7,7,33
4.0,14,7,8,33
4.0,14,7,9,34
4.0,14,7,10,34
4.0,14,7,11,34
4.0,14,7,12,34
4.0,14,7,13,34
4.0,14,7,14,34
4.0,14,7,15,35
4.0,14,8,0,32
4.0,14,8,1,32
4.0,14,8,2,33
4.0,14,8,3,33
4.0,14,8,4,33
4.0,14,8,5,33
4.0,14,8,6,33
4.0,14,8,7,33
4.0,14,8,8,34
4.0,14,8,9,34
4.0,14,8,10,34
4.0,14,8,11,34
4.0,14,8,12,34
4.0,14,8,13,34
4.0,14,8,14,35
4.0,14,8,15,35
4.0,14,9,0,32
4.0,14,9,1,33
4.0,14,9,2,33
4.0,14,9,3,33
4.0,14,9,4,33
4.0,14,9,5,33
4.0,14,9,6,34
4.0,14,9,7,34
4.0,14,9,8,34
4.0,14,9,9,34
4.0,14,9,10,34
4.0,14,9,11,34
4.0,14,9,12,35
4.0,14,9,13,35
4.0,14,9,14,35
4.0,14,9,15,35
4.0,14,10,0,33
4.0,14,10,1,33
4.0,14,10,2,33
4.0,14,10,3,33
4.0,14,10,4,33
4.0,14,10,5,34
4.0,14,10,6,34
4.0,14,10,7,34
4.0,14,10,8,34
4.0,14,10,9,34
4.0,14,10,10,34
4.0,14,10,11,35
4.0,14,10,12,35
4.0,14,10,13,35
4.0,14,10,14,35
4.0,14,10,15,35
4.0,14,11,0,33
4.0,14,11,1,33
4.0,14,11,2,33
4.0,14,11,3,33
4.0,14,11,4,34
4.0,14,11,5,34
4.0,14,11,6,34
4.0,14,11,7,34
4.0,14,11,8,34
4.0,14,11,9,34
4.0,14,11,10,35
4.0,14,11,11,35
4.0,14,11,12,35
4.0,14,11,13,35
4.0,14,11,14,35
4.0,14,11,15,36
4.0,14,12,0,33
4.0,14,12,1,33
4.0,14,12,2,33
4.0,14,12,3,34
4.0,14,12,4,34
4.0,14,12,5,34
4.0,14,12,6,34
4.0,14,12,7,34
4.0,14,12,8,35
4.0,14,12,9,35
4.0,14,12,10,35
4.0,14,12,11,35
4.0,14,12,12,35
4.0,14,12,13,35
4.0,14,12,14,36
4.0,14,12,15,36
4.0,14,13,0,33
4.0,14,13,1,34
4.0,14,13,2,34
4.0,14,13,3,34
4.0,14,13,4,34
4.0,14,13,5,34
4.0,14,13,6,34
4.0,14,13,7,35
4.0,14,13,8,35
4.0,14,13,9,35
4.0,14,13,10,35
4.0,14,13,11,35
4.0,14,13,12,35
4.0,14,13,13,36
4.0,14,13,14,36
4.0,14,13,15,36
4.0,14,14,0,34
4.0,14,14,1,34
4.0,14,14,2,34
4.0,14,14,3,34
4.0,14,14,4,34
4.0,14,14,5,34
4.0,14,14,6,35
4.0,14,14,7,35
4.0,14,14,8,35
4.0,14,14,9,35
4.0,14,14,10,35
4.0,14,14,11,36
4.0,14,14,12,36
4.0,14,14,13,36
4.0,14,14,14,36
4.0,14,14,15,36
4.0,14,15,0,34
4.0,14,15,1,34
4.0,14,15,2,34
4.0,14,15,3,34
4.0,14,15,4,34
4.0,14,15,5,35
4.0,14,15,6,35
4.0,14,15,7,35
4.0,14,15,8,35
4.0,14,15,9,35
4.0,14,15,10,36
4.0,14,15,11,36
4.0,14,15,12,36
4.0,14,15,13,36
4.0,14,15,14,36
4.0,14,15,15,36
4.0,15,0,0,31
4.0,15,0,1,31
4.0,15,0,2,31
4.0,15,0,3,31
4.0,15,0,4,32
4.0,15,0,5,32
4.0,15,0,6,32
4.0,15,0,7,32
4.0,15,0,8,32
4.0,15,0,9,32
4.0,15,0,10,33
4.0,15,0,11,33
4.0,15,0,12,33
4.0,15,0,13,33
4.0,15,0,14,33
4.0,15,0,15,33
4.0,15,1,0,31
4.0,15,1,1,31
4.0,15,1,2,32
4.0,15,1,3,32
4.0,15,1,4,32
4.0,15,1,5,32
4.0,15,1,6,32
4.0,15,1,7,32
4.0,15,1,8,33
4.0,15,1,9,33
4.0,15,1,10,33
4.0,15,1,11,33
4.0,15,1,12,33
4.0,15,1,13,33
4.0,15,1,14,34
4.0,15,1,15,34
4.0,15,2,0,31
4.0,15,2,1,32
4.0,15,2,2,32
4.0,15,2,3,32
4.0,15,2,4,32
4.0,15,2,5,32
4.0,15,2,6,32
4.0,15,2,7,33
4.0,15,2,8,33
4.0,15,2,9,33
4.0,15,2,10,33
4.0,15,2,11,33
4.0,15,2,12,33
4.0,15,2,13,34
4.0,15,2,14,34
4.0,15,2,15,34
4.0,15,3,0,32
4.0,15,3,1,32
4.0,15,3,2,32
4.0,15,3,3,32
4.0,15,3,4,32
4.0,15,3,5,33
4.0,15,3,6,33
4.0,15,3,7,33
4.0,15,3,8,33
4.0,15,3,9,33
4.0,15,3,10,33
4.0,15,3,11,34
4.0,15,3,12,34
4.0,15,3,13,34
4.0,15,3,14,34
4.0,15,3,15,34
4.0,15,4,0,32
4.0,15,4,1,32
4.0,15,4,2,32
4.0,15,4,3,32
4.0,15,4,4,33
4.0,15,4,5,33
4.0,15,4,6,33
4.0,15,4,7,33
4.0,15,4,8,33
4.0,15,4,9,33
4.0,15,4,10,34
4.0,15,4,11,34
4.0,15,4,12,34
4.0,15,4,13,34
4.0,15,4,14,34
4.0,15,4,15,34
4.0,15,5,0,32
4.0,15,5,1,32
4.0,15,5,2,32
4.0,15,5,3,33
4.0,15,5,4,33
4.0,15,5,5,33
4.0,15,5,6,33
4.0,15,5,7,33
4.0,15,5,8,34
4.0,15,5,9,34
4.0,15,5,10,34
4.0,15,5,11,34
4.0,15,5,12,34
4.0,15,5,13,34
4.0,15,5,14,35
4.0,15,5,15,35
4.0,15,6,0,32
4.0,15,6,1,33
4.0,15,6,2,33
4.0,15,6,3,33
4.0,15,6,4,33
4.0,15,6,5,33
4.0,15,6,6,33
4.0,15,6,7,34
4.0,15,6,8,34
4.0,15,6,9,34
4.0,15,6,10,34
4.0,15,6,11,34
4.0,15,6,12,34
4.0,15,6,13,35
4.0,15,6,14,35
4.0,15,6,15,35
4.0,15,7,0,33
4.0,15,7,1,33
4.0,15,7,2,33
4.0,15,7,3,33
4.0,15,7,4,33
4.0,15,7,5,33
4.0,15,7,6,34
4.0,15,7,7,34
4.0,15,7,8,34
4.0,15,7,9,34
4.0,15,7,10,34
4.0,15,7,11,34
4.0,15,7,12,35
4.0,15,7,13,35
4.0,15,7,14,35
4.0,15,7,15,35
4.0,15,8,0,33
4.0,15,8,1,33
4.0,15,8,2,33
4.0,15,8,3,33
4.0,15,8,4,34
4.0,15,8,5,34
4.0,15,8,6,34
4.0,15,8,7,34
4.0,15,8,8,34
4.0,15,8,9,34
4.0,15,8,10,35
4.0,15,8,11,35
4.0,15,8,12,35
4.0,15,8,13,35
4.0,15,8,14,35
4.0,15,8,15,35
4.0,15,9,0,33
4.0,15,9,1,33
4.0,15,9,2,33
4.0,15,9,3,34
4.0,15,9,4,34
4.0,15,9,5,34
4.0,15,9,6,34
4.0,15,9,7,34
4.0,15,9,8,34
4.0,15,9,9,35
4.0,15,9,10,35
4.0,15,9,11,35
4.0,15,9,12,35
4.0,15,9,13,35
4.0,15,9,14,35
4.0,15,9,15,36
4.0,15,10,0,33
4.0,15,10,1,33
4.0,15,10,2,34
4.0,15,10,3,34
4.0,15,10,4,34
4.0,15,10,5,34
4.0,15,10,6,34
4.0,15,10,7,35
4.0,15,10,8,35
4.0,15,10,9,35
4.0,15,10,10,35
4.0,15,10,11,35
4.0,15,10,12,35
4.0,15,10,13,36
4.0,15,10,14,36
4.0,15,10,15,36
4.0,15,11,0,33
4.0,15,11,1,34
4.0,15,11,2,34
4.0,15,11,3,34
4.0,15,11,4,34
4.0,15,11,5,34
4.0,15,11,6,35
4.0,15,11,7,35
4.0,15,11,8,35
4.0,15,11,9,35
4.0,15,11,10,35
4.0,15,11,11,35
4.0,15,11,12,36
4.0,15,11,13,36
4.0,15,11,14,36
4.0,15,11,15,36
4.0,15,12,0,34
4.0,15,12,1,34
4.0,15,12,2,34
4.0,15,12,3,34
4.0,15,12,4,34
4.0,15,12,5,35
4.0,15,12,6,35
4.0,15,12,7,35
4.0,15,12,8,35
4.0,15,12,9,35
4.0,15,12,10,35
4.0,15,12,11,36
4.0,15,12,12,36
4.0,15,12,13,36
4.0,15,12,14,36
4.0,15,12,15,36
4.0,15,13,0,34
4.0,15,13,1,34
4.0,15,13,2,34
4.0,15,13,3,34
4.0,15,13,4,35
4.0,15,13,5,35
4.0,15,13,6,35
4.0,15,13,7,35
4.0,15,13,8,35
4.0,15,13,9,36
4.0,15,13,10,36
4.0,15,13,11,36
4.0,15,13,12,36
4.0,15,13,13,36
4.0,15,13,14,36
4.0,15,13,15,37
4.0,15,14,0,34
4.0,15,14,1,34
4.0,15,14,2,34
4.0,15,14,3,35
4.0,15,14,4,35
4.0,15,14,5,35
4.0,15,14,6,35
4.0,15,14,7,35
4.0,15,14,8,36
4.0,15,14,9,36
4.0,15,14,10,36
4.0,15,14,11,36
4.0,15,14,12,36
4.0,15,14,13,36
4.0,15,14,14,37
4.0,15,14,15,37
4.0,15,15,0,34
4.0,15,15,1,35
4.0,15,15,2,35
4.0,15,15,3,35
4.0,15,15,4,35
4.0,15,15,5,35
4.0,15,15,6,35
4.0,15,15,7,36
4.0,15,15,8,36
4.0,15,15,9,36
4.0,15,15,10,36
4.0,15,15,11,36
4.0,15,15,12,37
4.0,15,15,13,37
4.0,15,15,14,37
4.0,15,15,15,37
4.5,0,0,0,27
4.5,0,0,1,27
4.5,0,0,2,27
4.5,0,0,3,27
4.5,0,0,4,27
4.5,0,0,5,27
4.5,0,0,6,28
4.5,0,0,7,28
4.5,0,0,8,28
4.5,0,0,9,28
4.5,0,0,10,28
4.5,0,0,11,28
4.5,0,0,12,28
4.5,0,0,13,29
4.5,0,0,14,29
4.5,0,0,15,29
4.5,0,1,0,27
4.5,0,1,1,27
4.5,0,1,2,27
4.5,0,1,3,27
4.5,0,1,4,27
4.5,0,1,5,28
4.5,0,1,6,28
4.5,0,1,7,28
4.5,0,1,8,28
4.5,0,1,9,28
4.5,0,1,10,28
4.5,0,1,11,28
4.5,0,1,12,29
4.5,0,1,13,29
4.5,0,1,14,29
4.5,0,1,15,29
4.5,0,2,0,27
4.5,0,2,1,27
4.5,0,2,2,27
4.5,0,2,3,28
4.5,0,2,4,28
4.5,0,2,5,28
4.5,0,2,6,28
4.5,0,2,7,28
4.5,0,2,8,28
4.5,0,2,9,28
4.5,0,2,10,29
4.5,0,2,11,29
4.5,0,2,12,29
4.5,0,2,13,29
4.5,0,2,14,29
4.5,0,2,15,29
4.5,0,3,0,27
4.5,0,3,1,27
4.5,0,3,2,28
4.5,0,3,3,28
4.5,0,3,4,28
4.5,0,3,5,28
4.5,0,3,6,28
4.5,0,3,7,28
4.5,0,3,8,28
4.5,0,3,9,29
4.5,0,3,10,29
4.5,0,3,11,29
4.5,0,3,12,29
4.5,0,3,13,29
4.5,0,3,14,29
4.5,0,3,15,29
4.5,0,4,0,27
4.5,0,4,1,28
4.5,0,4,2,28
4.5,0,4,3,28
4.5,0,4,4,28
4.5,0,4,5,28
4.5,0,4,6,28
4.5,0,4,7,29
4.5,0,4,8,29
4.5,0,4,9,29
4.5,0,4,10,29
4.5,0,4,11,29
4.5,0,4,12,29
4.5,0,4,13,29
4.5,0,4,14,29
4.5,0,4,15,30
4.5,0,5,0,28
4.5,0,5,1,28
4.5,0,5,2,28
4.5,0,5,3,28
4.5,0,5,4,28
4.5,0,5,5,28
4.5,0,5,6,29
4.5,0,5,7,29
4.5,0,5,8,29
4.5,0,5,9,29
4.5,0,5,10,29
4.5,0,5,11,29
4.5,0,5,12,29
4.5,0,5,13,30
4.5,0,5,14,30
4.5,0,5,15,30
4.5,0,6,0,28
4.5,0,6,1,28
4.5,0,6,2,28
4.5,0,6,3,28
4.5,0,6,4,28
4.5,0,6,5,29
4.5,0,6,6,29
4.5,0,6,7,29
4.5,0,6,8,29
4.5,0,6,9,29
4.5,0,6,10,29
4.5,0,6,11,29
4.5,0,6,12,30
4.5,0,6,13,30
4.5,0,6,14,30
4.5,0,6,15,30
4.5,0,7,0,28
4.5,0,7,1,28
4.5,0,7,2,28
4.5,0,7,3,29
4.5,0,7,4,29
4.5,0,7,5,29
4.5,0,7,6,29
4.5,0,7,7,29
4.5,0,7,8,29
4.5,0,7,9,29
4.5,0,7,10,30
4.5,0,7,11,30
4.5,0,7,12,30
4.5,0,7,13,30
4.5,0,7,14,30
4.5,0,7,15,30
4.5,0,8,0,28
4.5,0,8,1,28
4.5,0,8,2,29
4.5,0,8,3,29
4.5,0,8,4,29
4.5,0,8,5,29
4.5,0,8,6,29
4.5,0,8,7,29
4.5,0,8,8,29
4.5,0,8,9,30
4.5,0,8,10,30
4.5,0,8,11,30
4.5,0,8,12,30
4.5,0,8,13,30
4.5,0,8,14,30
4.5,0,8,15,30
4.5,0,9,0,28
4.5,0,9,1,29
4.5,0,9,2,29
4.5,0,9,3,29
