level,attack,defense,stamina,cp
16.0,13,6,14,541
16.0,13,6,15,543
16.0,13,7,0,524
16.0,13,7,1,526
16.0,13,7,2,527
16.0,13,7,3,528
16.0,13,7,4,530
16.0,13,7,5,531
16.0,13,7,6,533
16.0,13,7,7,534
16.0,13,7,8,535
16.0,13,7,9,537
16.0,13,7,10,538
16.0,13,7,11,539
16.0,13,7,12,541
16.0,13,7,13,542
16.0,13,7,14,544
16.0,13,7,15,545
16.0,13,8,0,526
16.0,13,8,1,528
16.0,13,8,2,529
16.0,13,8,3,531
16.0,13,8,4,532
16.0,13,8,5,533
16.0,13,8,6,535
16.0,13,8,7,536
16.0,13,8,8,538
16.0,13,8,9,539
16.0,13,8,10,540
16.0,13,8,11,542
16.0,13,8,12,543
16.0,13,8,13,544
16.0,13,8,14,546
16.0,13,8,15,547
16.0,13,9,0,529
16.0,13,9,1,530
16.0,13,9,2,531
16.0,13,9,3,533
16.0,13,9,4,534
16.0,13,9,5,536
16.0,13,9,6,537
16.0,13,9,7,538
16.0,13,9,8,540
16.0,13,9,9,541
16.0,13,9,10,543
16.0,13,9,11,544
16.0,13,9,12,545
16.0,13,9,13,547
16.0,13,9,14,548
16.0,13,9,15,549
16.0,13,10,0,531
16.0,13,10,1,532
16.0,13,10,2,534
16.0,13,10,3,535
16.0,13,10,4,536
16.0,13,10,5,538
16.0,13,10,6,539
16.0,13,10,7,541
16.0,13,10,8,542
16.0,13,10,9,543
16.0,13,10,10,545
16.0,13,10,11,546
16.0,13,10,12,548
16.0,13,10,13,549
16.0,13,10,14,550
16.0,13,10,15,552
16.0,13,11,0,533
16.0,13,11,1,534
16.0,13,11,2,536
16.0,13,11,3,537
16.0,13,11,4,539
16.0,13,11,5,540
16.0,13,11,6,541
16.0,13,11,7,543
16.0,13,11,8,544
16.0,13,11,9,546
16.0,13,11,10,547
16.0,13,11,11,548
16.0,13,11,12,550
16.0,13,11,13,551
16.0,13,11,14,553
16.0,13,11,15,554
16.0,13,12,0,535
16.0,13,12,1,536
16.0,13,12,2,538
16.0,13,12,3,539
16.0,13,12,4,541
16.0,13,12,5,542
16.0,13,12,6,544
16.0,13,12,7,545
16.0,13,12,8,546
16.0,13,12,9,548
16.0,13,12,10,549
16.0,13,12,11,551
16.0,13,12,12,552
16.0,13,12,13,553
16.0,13,12,14,555
16.0,13,12,15,556
16.0,13,13,0,537
16.0,13,13,1,539
16.0,13,13,2,540
16.0,13,13,3,541
16.0,13,13,4,543
16.0,13,13,5,544
16.0,13,13,6,546
16.0,13,13,7,547
16.0,13,13,8,549
16.0,13,13,9,550
16.0,13,13,10,551
16.0,13,13,11,553
16.0,13,13,12,554
16.0,13,13,13,556
16.0,13,13,14,557
16.0,13,13,15,558
16.0,13,14,0,539
16.0,13,14,1,541
16.0,13,14,2,542
16.0,13,14,3,544
16.0,13,14,4,545
16.0,13,14,5,546
16.0,13,14,6,548
16.0,13,14,7,549
16.0,13,14,8,551
16.0,13,14,9,552
16.0,13,14,10,554
16.0,13,14,11,555
16.0,13,14,12,556
16.0,13,14,13,558
16.0,13,14,14,559
16.0,13,14,15,561
16.0,13,15,0,541
16.0,13,15,1,543
16.0,13,15,2,544
16.0,13,15,3,546
16.0,13,15,4,547
16.0,13,15,5,549
16.0,13,15,6,550
16.0,13,15,7,552
16.0,13,15,8,553
16.0,13,15,9,554
16.0,13,15,10,556
16.0,13,15,11,557
16.0,13,15,12,559
16.0,13,15,13,560
16.0,13,15,14,561
16.0,13,15,15,563
16.0,14,0,0,513
16.0,14,0,1,514
16.0,14,0,2,516
16.0,14,0,3,517
16.0,14,0,4,518
16.0,14,0,5,520
16.0,14,0,6,521
16.0,14,0,7,522
16.0,14,0,8,524
16.0,14,0,9,525
16.0,14,0,10,526
16.0,14,0,11,528
16.0,14,0,12,529
16.0,14,0,13,530
16.0,14,0,14,532
16.0,14,0,15,533
16.0,14,1,0,515
16.0,14,1,1,516
16.0,14,1,2,518
16.0,14,1,3,519
16.0,14,1,4,521
16.0,14,1,5,522
16.0,14,1,6,523
16.0,14,1,7,525
16.0,14,1,8,526
16.0,14,1,9,527
16.0,14,1,10,529
16.0,14,1,11,530
16.0,14,1,12,531
16.0,14,1,13,533
16.0,14,1,14,534
16.0,14,1,15,535
16.0,14,2,0,517
16.0,14,2,1,519
16.0,14,2,2,520
16.0,14,2,3,521
16.0,14,2,4,523
16.0,14,2,5,524
16.0,14,2,6,526
16.0,14,2,7,527
16.0,14,2,8,528
16.0,14,2,9,530
16.0,14,2,10,531
16.0,14,2,11,532
16.0,14,2,12,534
16.0,14,2,13,535
16.0,14,2,14,536
16.0,14,2,15,538
16.0,14,3,0,520
16.0,14,3,1,521
16.0,14,3,2,522
16.0,14,3,3,524
16.0,14,3,4,525
16.0,14,3,5,527
16.0,14,3,6,528
16.0,14,3,7,529
16.0,14,3,8,531
16.0,14,3,9,532
16.0,14,3,10,533
16.0,14,3,11,535
16.0,14,3,12,536
16.0,14,3,13,537
16.0,14,3,14,539
16.0,14,3,15,540
16.0,14,4,0,522
16.0,14,4,1,523
16.0,14,4,2,525
16.0,14,4,3,526
16.0,14,4,4,527
16.0,14,4,5,529
16.0,14,4,6,530
16.0,14,4,7,532
16.0,14,4,8,533
16.0,14,4,9,534
16.0,14,4,10,536
16.0,14,4,11,537
16.0,14,4,12,538
16.0,14,4,13,540
16.0,14,4,14,541
16.0,14,4,15,542
16.0,14,5,0,524
16.0,14,5,1,525
16.0,14,5,2,527
16.0,14,5,3,528
16.0,14,5,4,530
16.0,14,5,5,531
16.0,14,5,6,532
16.0,14,5,7,534
16.0,14,5,8,535
16.0,14,5,9,537
16.0,14,5,10,538
16.0,14,5,11,539
16.0,14,5,12,541
16.0,14,5,13,542
16.0,14,5,14,543
16.0,14,5,15,545
16.0,14,6,0,526
16.0,14,6,1,528
16.0,14,6,2,529
16.0,14,6,3,530
16.0,14,6,4,532
16.0,14,6,5,533
16.0,14,6,6,535
16.0,14,6,7,536
16.0,14,6,8,537
16.0,14,6,9,539
16.0,14,6,10,540
16.0,14,6,11,542
16.0,14,6,12,543
16.0,14,6,13,544
16.0,14,6,14,546
16.0,14,6,15,547
16.0,14,7,0,528
16.0,14,7,1,530
16.0,14,7,2,531
16.0,14,7,3,533
16.0,14,7,4,534
16.0,14,7,5,536
16.0,14,7,6,537
16.0,14,7,7,538
16.0,14,7,8,540
16.0,14,7,9,541
16.0,14,7,10,542
16.0,14,7,11,544
16.0,14,7,12,545
16.0,14,7,13,547
16.0,14,7,14,548
16.0,14,7,15,549
16.0,14,8,0,531
16.0,14,8,1,532
16.0,14,8,2,534
16.0,14,8,3,535
16.0,14,8,4,536
16.0,14,8,5,538
16.0,14,8,6,539
16.0,14,8,7,541
16.0,14,8,8,542
16.0,14,8,9,543
16.0,14,8,10,545
16.0,14,8,11,546
16.0,14,8,12,548
16.0,14,8,13,549
16.0,14,8,14,550
16.0,14,8,15,552
16.0,14,9,0,533
16.0,14,9,1,534
16.0,14,9,2,536
16.0,14,9,3,537
16.0,14,9,4,539
16.0,14,9,5,540
16.0,14,9,6,541
16.0,14,9,7,543
16.0,14,9,8,544
16.0,14,9,9,546
16.0,14,9,10,547
16.0,14,9,11,548
16.0,14,9,12,550
16.0,14,9,13,551
16.0,14,9,14,553
16.0,14,9,15,554
16.0,14,10,0,535
16.0,14,10,1,536
16.0,14,10,2,538
16.0,14,10,3,539
16.0,14,10,4,541
16.0,14,10,5,542
16.0,14,10,6,544
16.0,14,10,7,545
16.0,14,10,8,546
16.0,14,10,9,548
16.0,14,10,10,549
16.0,14,10,11,551
16.0,14,10,12,552
16.0,14,10,13,553
16.0,14,10,14,555
16.0,14,10,15,556
16.0,14,11,0,537
16.0,14,11,1,539
16.0,14,11,2,540
16.0,14,11,3,542
16.0,14,11,4,543
16.0,14,11,5,544
16.0,14,11,6,546
16.0,14,11,7,547
16.0,14,11,8,549
16.0,14,11,9,550
16.0,14,11,10,551
16.0,14,11,11,553
16.0,14,11,12,554
16.0,14,11,13,556
16.0,14,11,14,557
16.0,14,11,15,558
16.0,14,12,0,539
16.0,14,12,1,541
16.0,14,12,2,542
16.0,14,12,3,544
16.0,14,12,4,545
16.0,14,12,5,547
16.0,14,12,6,548
16.0,14,12,7,549
16.0,14,12,8,551
16.0,14,12,9,552
16.0,14,12,10,554
16.0,14,12,11,555
16.0,14,12,12,557
16.0,14,12,13,558
16.0,14,12,14,559
16.0,14,12,15,561
16.0,14,13,0,542
16.0,14,13,1,543
16.0,14,13,2,544
16.0,14,13,3,546
16.0,14,13,4,547
16.0,14,13,5,549
16.0,14,13,6,550
16.0,14,13,7,552
16.0,14,13,8,553
16.0,14,13,9,554
16.0,14,13,10,556
16.0,14,13,11,557
16.0,14,13,12,559
16.0,14,13,13,560
16.0,14,13,14,562
16.0,14,13,15,563
16.0,14,14,0,544
16.0,14,14,1,545
16.0,14,14,2,547
16.0,14,14,3,548
16.0,14,14,4,549
16.0,14,14,5,551
16.0,14,14,6,552
16.0,14,14,7,554
16.0,14,14,8,555
16.0,14,14,9,557
16.0,14,14,10,558
16.0,14,14,11,560
16.0,14,14,12,561
16.0,14,14,13,562
16.0,14,14,14,564
16.0,14,14,15,565
16.0,14,15,0,546
16.0,14,15,1,547
16.0,14,15,2,549
16.0,14,15,3,550
16.0,14,15,4,552
16.0,14,15,5,553
16.0,14,15,6,555
16.0,14,15,7,556
16.0,14,15,8,557
16.0,14,15,9,559
16.0,14,15,10,560
16.0,14,15,11,562
16.0,14,15,12,563
16.0,14,15,13,565
16.0,14,15,14,566
16.0,14,15,15,567
16.0,15,0,0,517
16.0,15,0,1,518
16.0,15,0,2,520
16.0,15,0,3,521
16.0,15,0,4,522
16.0,15,0,5,524
16.0,15,0,6,525
16.0,15,0,7,527
16.0,15,0,8,528
16.0,15,0,9,529
16.0,15,0,10,531
16.0,15,0,11,532
16.0,15,0,12,533
16.0,15,0,13,535
16.0,15,0,14,536
16.0,15,0,15,537
16.0,15,1,0,519
16.0,15,1,1,521
16.0,15,1,2,522
16.0,15,1,3,523
16.0,15,1,4,525
16.0,15,1,5,526
16.0,15,1,6,528
16.0,15,1,7,529
16.0,15,1,8,530
16.0,15,1,9,532
16.0,15,1,10,533
16.0,15,1,11,534
16.0,15,1,12,536
16.0,15,1,13,537
16.0,15,1,14,538
16.0,15,1,15,540
16.0,15,2,0,522
16.0,15,2,1,523
16.0,15,2,2,524
16.0,15,2,3,526
16.0,15,2,4,527
16.0,15,2,5,528
16.0,15,2,6,530
16.0,15,2,7,531
16.0,15,2,8,533
16.0,15,2,9,534
16.0,15,2,10,535
16.0,15,2,11,537
16.0,15,2,12,538
16.0,15,2,13,539
16.0,15,2,14,541
16.0,15,2,15,542
16.0,15,3,0,524
16.0,15,3,1,525
16.0,15,3,2,527
16.0,15,3,3,528
16.0,15,3,4,529
16.0,15,3,5,531
16.0,15,3,6,532
16.0,15,3,7,534
16.0,15,3,8,535
16.0,15,3,9,536
16.0,15,3,10,538
16.0,15,3,11,539
16.0,15,3,12,540
16.0,15,3,13,542
16.0,15,3,14,543
16.0,15,3,15,544
16.0,15,4,0,526
16.0,15,4,1,527
16.0,15,4,2,529
16.0,15,4,3,530
16.0,15,4,4,532
16.0,15,4,5,533
16.0,15,4,6,534
16.0,15,4,7,536
16.0,15,4,8,537
16.0,15,4,9,539
16.0,15,4,10,540
16.0,15,4,11,541
16.0,15,4,12,543
16.0,15,4,13,544
16.0,15,4,14,545
16.0,15,4,15,547
16.0,15,5,0,528
16.0,15,5,1,530
16.0,15,5,2,531
16.0,15,5,3,533
16.0,15,5,4,534
16.0,15,5,5,535
16.0,15,5,6,537
16.0,15,5,7,538
16.0,15,5,8,540
16.0,15,5,9,541
16.0,15,5,10,542
16.0,15,5,11,544
16.0,15,5,12,545
16.0,15,5,13,546
16.0,15,5,14,548
16.0,15,5,15,549
16.0,15,6,0,531
16.0,15,6,1,532
16.0,15,6,2,533
16.0,15,6,3,535
16.0,15,6,4,536
16.0,15,6,5,538
16.0,15,6,6,539
16.0,15,6,7,540
16.0,15,6,8,542
16.0,15,6,9,543
16.0,15,6,10,545
16.0,15,6,11,546
16.0,15,6,12,547
16.0,15,6,13,549
16.0,15,6,14,550
16.0,15,6,15,552
16.0,15,7,0,533
16.0,15,7,1,534
16.0,15,7,2,536
16.0,15,7,3,537
16.0,15,7,4,538
16.0,15,7,5,540
16.0,15,7,6,541
16.0,15,7,7,543
16.0,15,7,8,544
16.0,15,7,9,545
16.0,15,7,10,547
16.0,15,7,11,548
16.0,15,7,12,550
16.0,15,7,13,551
16.0,15,7,14,552
16.0,15,7,15,554
16.0,15,8,0,535
16.0,15,8,1,536
16.0,15,8,2,538
16.0,15,8,3,539
16.0,15,8,4,541
16.0,15,8,5,542
16.0,15,8,6,544
16.0,15,8,7,545
16.0,15,8,8,546
16.0,15,8,9,548
16.0,15,8,10,549
16.0,15,8,11,551
16.0,15,8,12,552
16.0,15,8,13,553
16.0,15,8,14,555
16.0,15,8,15,556
16.0,15,9,0,537
16.0,15,9,1,539
16.0,15,9,2,540
16.0,15,9,3,541
16.0,15,9,4,543
16.0,15,9,5,544
16.0,15,9,6,546
16.0,15,9,7,547
16.0,15,9,8,549
16.0,15,9,9,550
16.0,15,9,10,551
16.0,15,9,11,553
16.0,15,9,12,554
16.0,15,9,13,556
16.0,15,9,14,557
16.0,15,9,15,558
16.0,15,10,0,539
16.0,15,10,1,541
16.0,15,10,2,542
16.0,15,10,3,544
16.0,15,10,4,545
16.0,15,10,5,547
16.0,15,10,6,548
16.0,15,10,7,549
16.0,15,10,8,551
16.0,15,10,9,552
16.0,15,10,10,554
16.0,15,10,11,555
16.0,15,10,12,556
16.0,15,10,13,558
16.0,15,10,14,559
16.0,15,10,15,561
16.0,15,11,0,542
16.0,15,11,1,543
16.0,15,11,2,544
16.0,15,11,3,546
16.0,15,11,4,547
16.0,15,11,5,549
16.0,15,11,6,550
16.0,15,11,7,552
16.0,15,11,8,553
16.0,15,11,9,555
16.0,15,11,10,556
16.0,15,11,11,557
16.0,15,11,12,559
16.0,15,11,13,560
16.0,15,11,14,562
16.0,15,11,15,563
16.0,15,12,0,544
16.0,15,12,1,545
16.0,15,12,2,547
16.0,15,12,3,548
16.0,15,12,4,550
16.0,15,12,5,551
16.0,15,12,6,552
16.0,15,12,7,554
16.0,15,12,8,555
16.0,15,12,9,557
16.0,15,12,10,558
16.0,15,12,11,560
16.0,15,12,12,561
16.0,15,12,13,562
16.0,15,12,14,564
16.0,15,12,15,565
16.0,15,13,0,546
16.0,15,13,1,547
16.0,15,13,2,549
16.0,15,13,3,550
16.0,15,13,4,552
16.0,15,13,5,553
16.0,15,13,6,555
16.0,15,13,7,556
16.0,15,13,8,558
16.0,15,13,9,559
16.0,15,13,10,560
16.0,15,13,11,562
16.0,15,13,12,563
16.0,15,13,13,565
16.0,15,13,14,566
16.0,15,13,15,568
16.0,15,14,0,548
16.0,15,14,1,550
16.0,15,14,2,551
16.0,15,14,3,552
16.0,15,14,4,554
16.0,15,14,5,555
16.0,15,14,6,557
16.0,15,14,7,558
16.0,15,14,8,560
16.0,15,14,9,561
16.0,15,14,10,563
16.0,15,14,11,564
16.0,15,14,12,565
16.0,15,14,13,567
16.0,15,14,14,568
16.0,15,14,15,570
16.0,15,15,0,550
16.0,15,15,1,552
16.0,15,15,2,553
16.0,15,15,3,555
16.0,15,15,4,556
16.0,15,15,5,558
16.0,15,15,6,559
16.0,15,15,7,560
16.0,15,15,8,562
16.0,15,15,9,563
16.0,15,15,10,565
16.0,15,15,11,566
16.0,15,15,12,568
16.0,15,15,13,569
16.0,15,15,14,571
16.0,15,15,15,572
16.5,0,0,0,469
16.5,0,0,1,470
16.5,0,0,2,472
16.5,0,0,3,473
16.5,0,0,4,474
16.5,0,0,5,475
16.5,0,0,6,477
16.5,0,0,7,478
16.5,0,0,8,479
16.5,0,0,9,480
16.5,0,0,10,482
16.5,0,0,11,483
16.5,0,0,12,484
16.5,0,0,13,485
16.5,0,0,14,486
16.5,0,0,15,488
16.5,0,1,0,471
16.5,0,1,1,472
16.5,0,1,2,474
16.5,0,1,3,475
16.5,0,1,4,476
16.5,0,1,5,477
16.5,0,1,6,479
16.5,0,1,7,480
16.5,0,1,8,481
16.5,0,1,9,482
16.5,0,1,10,484
16.5,0,1,11,485
16.5,0,1,12,486
16.5,0,1,13,487
16.5,0,1,14,489
16.5,0,1,15,490
16.5,0,2,0,473
16.5,0,2,1,474
16.5,0,2,2,476
16.5,0,2,3,477
16.5,0,2,4,478
16.5,0,2,5,480
16.5,0,2,6,481
16.5,0,2,7,482
16.5,0,2,8,483
16.5,0,2,9,485
16.5,0,2,10,486
16.5,0,2,11,487
16.5,0,2,12,488
16.5,0,2,13,489
16.5,0,2,14,491
16.5,0,2,15,492
16.5,0,3,0,475
16.5,0,3,1,477
16.5,0,3,2,478
16.5,0,3,3,479
16.5,0,3,4,480
16.5,0,3,5,482
16.5,0,3,6,483
16.5,0,3,7,484
16.5,0,3,8,485
16.5,0,3,9,487
16.5,0,3,10,488
16.5,0,3,11,489
16.5,0,3,12,490
16.5,0,3,13,492
16.5,0,3,14,493
16.5,0,3,15,494
16.5,0,4,0,477
16.5,0,4,1,479
16.5,0,4,2,480
16.5,0,4,3,481
16.5,0,4,4,482
16.5,0,4,5,484
16.5,0,4,6,485
16.5,0,4,7,486
16.5,0,4,8,487
16.5,0,4,9,489
16.5,0,4,10,490
16.5,0,4,11,491
16.5,0,4,12,492
16.5,0,4,13,494
16.5,0,4,14,495
16.5,0,4,15,496
16.5,0,5,0,479
16.5,0,5,1,481
16.5,0,5,2,482
16.5,0,5,3,483
16.5,0,5,4,484
16.5,0,5,5,486
16.5,0,5,6,487
16.5,0,5,7,488
16.5,0,5,8,490
16.5,0,5,9,491
16.5,0,5,10,492
16.5,0,5,11,493
16.5,0,5,12,495
16.5,0,5,13,496
16.5,0,5,14,497
16.5,0,5,15,498
16.5,0,6,0,481
16.5,0,6,1,483
16.5,0,6,2,484
16.5,0,6,3,485
16.5,0,6,4,487
16.5,0,6,5,488
16.5,0,6,6,489
16.5,0,6,7,490
16.5,0,6,8,492
16.5,0,6,9,493
16.5,0,6,10,494
16.5,0,6,11,495
16.5,0,6,12,497
16.5,0,6,13,498
16.5,0,6,14,499
16.5,0,6,15,500
16.5,0,7,0,483
16.5,0,7,1,485
16.5,0,7,2,486
16.5,0,7,3,487
16.5,0,7,4,489
16.5,0,7,5,490
16.5,0,7,6,491
16.5,0,7,7,492
16.5,0,7,8,494
16.5,0,7,9,495
16.5,0,7,10,496
16.5,0,7,11,498
16.5,0,7,12,499
16.5,0,7,13,500
16.5,0,7,14,501
16.5,0,7,15,503
16.5,0,8,0,485
16.5,0,8,1,487
16.5,0,8,2,488
16.5,0,8,3,489
16.5,0,8,4,491
16.5,0,8,5,492
16.5,0,8,6,493
16.5,0,8,7,494
16.5,0,8,8,496
16.5,0,8,9,497
16.5,0,8,10,498
16.5,0,8,11,500
16.5,0,8,12,501
16.5,0,8,13,502
16.5,0,8,14,503
16.5,0,8,15,505
16.5,0,9,0,487
16.5,0,9,1,489
16.5,0,9,2,490
16.5,0,9,3,491
16.5,0,9,4,493
16.5,0,9,5,494
16.5,0,9,6,495
16.5,0,9,7,497
16.5,0,9,8,498
16.5,0,9,9,499
16.5,0,9,10,500
16.5,0,9,11,502
16.5,0,9,12,503
16.5,0,9,13,504
16.5,0,9,14,505
16.5,0,9,15,507
16.5,0,10,0,489
16.5,0,10,1,491
16.5,0,10,2,492
16.5,0,10,3,493
16.5,0,10,4,495
16.5,0,10,5,496
16.5,0,10,6,497
16.5,0,10,7,499
16.5,0,10,8,500
16.5,0,10,9,501
16.5,0,10,10,502
16.5,0,10,11,504
16.5,0,10,12,505
16.5,0,10,13,506
16.5,0,10,14,508
16.5,0,10,15,509
16.5,0,11,0,491
16.5,0,11,1,493
16.5,0,11,2,494
16.5,0,11,3,495
16.5,0,11,4,497
16.5,0,11,5,498
16.5,0,11,6,499
16.5,0,11,7,501
16.5,0,11,8,502
16.5,0,11,9,503
16.5,0,11,10,504
16.5,0,11,11,506
16.5,0,11,12,507
16.5,0,11,13,508
16.5,0,11,14,510
16.5,0,11,15,511
16.5,0,12,0,493
16.5,0,12,1,495
16.5,0,12,2,496
16.5,0,12,3,497
16.5,0,12,4,499
16.5,0,12,5,500
16.5,0,12,6,501
16.5,0,12,7,503
16.5,0,12,8,504
16.5,0,12,9,505
16.5,0,12,10,506
16.5,0,12,11,508
16.5,0,12,12,509
16.5,0,12,13,510
16.5,0,12,14,512
16.5,0,12,15,513
16.5,0,13,0,495
16.5,0,13,1,497
16.5,0,13,2,498
16.5,0,13,3,499
16.5,0,13,4,501
16.5,0,13,5,502
16.5,0,13,6,503
16.5,0,13,7,505
16.5,0,13,8,506
16.5,0,13,9,507
16.5,0,13,10,509
16.5,0,13,11,510
16.5,0,13,12,511
16.5,0,13,13,512
16.5,0,13,14,514
16.5,0,13,15,515
16.5,0,14,0,497
16.5,0,14,1,499
16.5,0,14,2,500
16.5,0,14,3,501
16.5,0,14,4,503
16.5,0,14,5,504
16.5,0,14,6,505
16.5,0,14,7,507
16.5,0,14,8,508
16.5,0,14,9,509
16.5,0,14,10,511
16.5,0,14,11,512
16.5,0,14,12,513
16.5,0,14,13,514
16.5,0,14,14,516
16.5,0,14,15,517
16.5,0,15,0,499
16.5,0,15,1,501
16.5,0,15,2,502
16.5,0,15,3,503
16.5,0,15,4,505
16.5,0,15,5,506
16.5,0,15,6,507
16.5,0,15,7,509
16.5,0,15,8,510
16.5,0,15,9,511
16.5,0,15,10,513
16.5,0,15,11,514
16.5,0,15,12,515
16.5,0,15,13,516
16.5,0,15,14,518
16.5,0,15,15,519
16.5,1,0,0,473
16.5,1,0,1,475
16.5,1,0,2,476
16.5,1,0,3,477
16.5,1,0,4,478
16.5,1,0,5,480
16.5,1,0,6,481
16.5,1,0,7,482
16.5,1,0,8,483
16.5,1,0,9,485
16.5,1,0,10,486
16.5,1,0,11,487
16.5,1,0,12,488
16.5,1,0,13,490
16.5,1,0,14,491
16.5,1,0,15,492
16.5,1,1,0,475
16.5,1,1,1,477
16.5,1,1,2,478
16.5,1,1,3,479
16.5,1,1,4,481
16.5,1,1,5,482
16.5,1,1,6,483
16.5,1,1,7,484
16.5,1,1,8,486
16.5,1,1,9,487
16.5,1,1,10,488
16.5,1,1,11,489
16.5,1,1,12,491
16.5,1,1,13,492
16.5,1,1,14,493
16.5,1,1,15,494
16.5,1,2,0,478
16.5,1,2,1,479
16.5,1,2,2,480
16.5,1,2,3,481
16.5,1,2,4,483
16.5,1,2,5,484
16.5,1,2,6,485
16.5,1,2,7,486
16.5,1,2,8,488
16.5,1,2,9,489
16.5,1,2,10,490
16.5,1,2,11,491
16.5,1,2,12,493
16.5,1,2,13,494
16.5,1,2,14,495
16.5,1,2,15,496
16.5,1,3,0,480
16.5,1,3,1,481
16.5,1,3,2,482
16.5,1,3,3,483
16.5,1,3,4,485
16.5,1,3,5,486
16.5,1,3,6,487
16.5,1,3,7,489
16.5,1,3,8,490
16.5,1,3,9,491
16.5,1,3,10,492
16.5,1,3,11,494
16.5,1,3,12,495
16.5,1,3,13,496
16.5,1,3,14,497
16.5,1,3,15,499
16.5,1,4,0,482
16.5,1,4,1,483
16.5,1,4,2,484
16.5,1,4,3,486
16.5,1,4,4,487
16.5,1,4,5,488
16.5,1,4,6,489
16.5,1,4,7,491
16.5,1,4,8,492
16.5,1,4,9,493
16.5,1,4,10,494
16.5,1,4,11,496
16.5,1,4,12,497
16.5,1,4,13,498
16.5,1,4,14,499
16.5,1,4,15,501
16.5,1,5,0,484
16.5,1,5,1,485
16.5,1,5,2,486
16.5,1,5,3,488
16.5,1,5,4,489
16.5,1,5,5,490
16.5,1,5,6,491
16.5,1,5,7,493
16.5,1,5,8,494
16.5,1,5,9,495
16.5,1,5,10,497
16.5,1,5,11,498
16.5,1,5,12,499
16.5,1,5,13,500
16.5,1,5,14,502
16.5,1,5,15,503
16.5,1,6,0,486
16.5,1,6,1,487
16.5,1,6,2,488
16.5,1,6,3,490
16.5,1,6,4,491
16.5,1,6,5,492
16.5,1,6,6,494
16.5,1,6,7,495
16.5,1,6,8,496
16.5,1,6,9,497
16.5,1,6,10,499
16.5,1,6,11,500
16.5,1,6,12,501
16.5,1,6,13,502
16.5,1,6,14,504
16.5,1,6,15,505
16.5,1,7,0,488
16.5,1,7,1,489
16.5,1,7,2,490
16.5,1,7,3,492
16.5,1,7,4,493
16.5,1,7,5,494
16.5,1,7,6,496
16.5,1,7,7,497
16.5,1,7,8,498
16.5,1,7,9,499
16.5,1,7,10,501
16.5,1,7,11,502
16.5,1,7,12,503
16.5,1,7,13,505
16.5,1,7,14,506
16.5,1,7,15,507
16.5,1,8,0,490
16.5,1,8,1,491
16.5,1,8,2,492
16.5,1,8,3,494
16.5,1,8,4,495
16.5,1,8,5,496
16.5,1,8,6,498
16.5,1,8,7,499
16.5,1,8,8,500
16.5,1,8,9,502
16.5,1,8,10,503
16.5,1,8,11,504
16.5,1,8,12,505
16.5,1,8,13,507
16.5,1,8,14,508
16.5,1,8,15,509
16.5,1,9,0,492
16.5,1,9,1,493
16.5,1,9,2,494
16.5,1,9,3,496
16.5,1,9,4,497
16.5,1,9,5,498
16.5,1,9,6,500
16.5,1,9,7,501
16.5,1,9,8,502
16.5,1,9,9,504
16.5,1,9,10,505
16.5,1,9,11,506
16.5,1,9,12,507
16.5,1,9,13,509
16.5,1,9,14,510
16.5,1,9,15,511
16.5,1,10,0,494
16.5,1,10,1,495
16.5,1,10,2,497
16.5,1,10,3,498
16.5,1,10,4,499
16.5,1,10,5,500
16.5,1,10,6,502
16.5,1,10,7,503
16.5,1,10,8,504
16.5,1,10,9,506
16.5,1,10,10,507
16.5,1,10,11,508
16.5,1,10,12,510
16.5,1,10,13,511
16.5,1,10,14,512
16.5,1,10,15,513
16.5,1,11,0,496
16.5,1,11,1,497
16.5,1,11,2,499
16.5,1,11,3,500
16.5,1,11,4,501
16.5,1,11,5,502
16.5,1,11,6,504
16.5,1,11,7,505
16.5,1,11,8,506
16.5,1,11,9,508
16.5,1,11,10,509
16.5,1,11,11,510
16.5,1,11,12,512
16.5,1,11,13,513
16.5,1,11,14,514
16.5,1,11,15,515
16.5,1,12,0,498
16.5,1,12,1,499
16.5,1,12,2,501
16.5,1,12,3,502
16.5,1,12,4,503
16.5,1,12,5,505
16.5,1,12,6,506
16.5,1,12,7,507
16.5,1,12,8,508
16.5,1,12,9,510
16.5,1,12,10,511
16.5,1,12,11,512
16.5,1,12,12,514
16.5,1,12,13,515
16.5,1,12,14,516
16.5,1,12,15,518
16.5,1,13,0,500
16.5,1,13,1,501
16.5,1,13,2,503
16.5,1,13,3,504
16.5,1,13,4,505
16.5,1,13,5,507
16.5,1,13,6,508
16.5,1,13,7,509
16.5,1,13,8,511
16.5,1,13,9,512
16.5,1,13,10,513
16.5,1,13,11,514
16.5,1,13,12,516
16.5,1,13,13,517
16.5,1,13,14,518
16.5,1,13,15,520
16.5,1,14,0,502
16.5,1,14,1,503
16.5,1,14,2,505
16.5,1,14,3,506
16.5,1,14,4,507
16.5,1,14,5,509
16.5,1,14,6,510
16.5,1,14,7,511
16.5,1,14,8,513
16.5,1,14,9,514
16.5,1,14,10,515
16.5,1,14,11,516
16.5,1,14,12,518
16.5,1,14,13,519
16.5,1,14,14,520
16.5,1,14,15,522
16.5,1,15,0,504
16.5,1,15,1,505
16.5,1,15,2,507
16.5,1,15,3,508
16.5,1,15,4,509
16.5,1,15,5,511
16.5,1,15,6,512
16.5,1,15,7,513
16.5,1,15,8,515
16.5,1,15,9,516
16.5,1,15,10,517
