level,attack,defense,stamina,cp
48.0,14,6,6,2592
48.0,14,6,7,2599
48.0,14,6,8,2605
48.0,14,6,9,2612
48.0,14,6,10,2619
48.0,14,6,11,2625
48.0,14,6,12,2632
48.0,14,6,13,2638
48.0,14,6,14,2645
48.0,14,6,15,2652
48.0,14,7,6,2598
48.0,14,7,7,2605
48.0,14,7,8,2612
48.0,14,7,9,2618
48.0,14,7,10,2625
48.0,14,7,11,2631
48.0,14,7,12,2638
48.0,14,7,13,2645
48.0,14,7,14,2651
48.0,14,7,15,2658
48.0,14,8,6,2604
48.0,14,8,7,2611
48.0,14,8,8,2618
48.0,14,8,9,2624
48.0,14,8,10,2631
48.0,14,8,11,2638
48.0,14,8,12,2644
48.0,14,8,13,2651
48.0,14,8,14,2657
48.0,14,8,15,2664
48.0,14,9,6,2610
48.0,14,9,7,2617
48.0,14,9,8,2624
48.0,14,9,9,2630
48.0,14,9,10,2637
48.0,14,9,11,2644
48.0,14,9,12,2650
48.0,14,9,13,2657
48.0,14,9,14,2664
48.0,14,9,15,2670
48.0,14,10,6,2616
48.0,14,10,7,2623
48.0,14,10,8,2630
48.0,14,10,9,2636
48.0,14,10,10,2643
48.0,14,10,11,2650
48.0,14,10,12,2656
48.0,14,10,13,2663
48.0,14,10,14,2670
48.0,14,10,15,2676
48.0,14,11,6,2622
48.0,14,11,7,2629
48.0,14,11,8,2636
48.0,14,11,9,2643
48.0,14,11,10,2649
48.0,14,11,11,2656
48.0,14,11,12,2663
48.0,14,11,13,2669
48.0,14,11,14,2676
48.0,14,11,15,2682
48.0,14,12,6,2628
48.0,14,12,7,2635
48.0,14,12,8,2642
48.0,14,12,9,2649
48.0,14,12,10,2655
48.0,14,12,11,2662
48.0,14,12,12,2669
48.0,14,12,13,2675
48.0,14,12,14,2682
48.0,14,12,15,2689
48.0,14,13,6,2634
48.0,14,13,7,2641
48.0,14,13,8,2648
48.0,14,13,9,2655
48.0,14,13,10,2661
48.0,14,13,11,2668
48.0,14,13,12,2675
48.0,14,13,13,2681
48.0,14,13,14,2688
48.0,14,13,15,2695
48.0,14,14,6,2640
48.0,14,14,7,2647
48.0,14,14,8,2654
48.0,14,14,9,2661
48.0,14,14,10,2667
48.0,14,14,11,2674
48.0,14,14,12,2681
48.0,14,14,13,2688
48.0,14,14,14,2694
48.0,14,14,15,2701
48.0,14,15,6,2646
48.0,14,15,7,2653
48.0,14,15,8,2660
48.0,14,15,9,2667
48.0,14,15,10,2673
48.0,14,15,11,2680
48.0,14,15,12,2687
48.0,14,15,13,2694
48.0,14,15,14,2700
48.0,14,15,15,2707
48.0,15,6,6,2606
48.0,15,6,7,2613
48.0,15,6,8,2619
48.0,15,6,9,2626
48.0,15,6,10,2633
48.0,15,6,11,2639
48.0,15,6,12,2646
48.0,15,6,13,2653
48.0,15,6,14,2659
48.0,15,6,15,2666
48.0,15,7,6,2612
48.0,15,7,7,2619
48.0,15,7,8,2626
48.0,15,7,9,2632
48.0,15,7,10,2639
48.0,15,7,11,2646
48.0,15,7,12,2652
48.0,15,7,13,2659
48.0,15,7,14,2666
48.0,15,7,15,2672
48.0,15,8,6,2618
48.0,15,8,7,2625
48.0,15,8,8,2632
48.0,15,8,9,2638
48.0,15,8,10,2645
48.0,15,8,11,2652
48.0,15,8,12,2658
48.0,15,8,13,2665
48.0,15,8,14,2672
48.0,15,8,15,2678
48.0,15,9,6,2624
48.0,15,9,7,2631
48.0,15,9,8,2638
48.0,15,9,9,2645
48.0,15,9,10,2651
48.0,15,9,11,2658
48.0,15,9,12,2665
48.0,15,9,13,2671
48.0,15,9,14,2678
48.0,15,9,15,2685
48.0,15,10,6,2630
48.0,15,10,7,2637
48.0,15,10,8,2644
48.0,15,10,9,2651
48.0,15,10,10,2657
48.0,15,10,11,2664
48.0,15,10,12,2671
48.0,15,10,13,2678
48.0,15,10,14,2684
48.0,15,10,15,2691
48.0,15,11,6,2637
48.0,15,11,7,2643
48.0,15,11,8,2650
48.0,15,11,9,2657
48.0,15,11,10,2664
48.0,15,11,11,2670
48.0,15,11,12,2677
48.0,15,11,13,2684
48.0,15,11,14,2690
48.0,15,11,15,2697
48.0,15,12,6,2643
48.0,15,12,7,2649
48.0,15,12,8,2656
48.0,15,12,9,2663
48.0,15,12,10,2670
48.0,15,12,11,2676
48.0,15,12,12,2683
48.0,15,12,13,2690
48.0,15,12,14,2696
48.0,15,12,15,2703
48.0,15,13,6,2649
48.0,15,13,7,2655
48.0,15,13,8,2662
48.0,15,13,9,2669
48.0,15,13,10,2676
48.0,15,13,11,2683
48.0,15,13,12,2689
48.0,15,13,13,2696
48.0,15,13,14,2703
48.0,15,13,15,2709
48.0,15,14,6,2655
48.0,15,14,7,2661
48.0,15,14,8,2668
48.0,15,14,9,2675
48.0,15,14,10,2682
48.0,15,14,11,2689
48.0,15,14,12,2695
48.0,15,14,13,2702
48.0,15,14,14,2709
48.0,15,14,15,2715
48.0,15,15,6,2661
48.0,15,15,7,2667
48.0,15,15,8,2674
48.0,15,15,9,2681
48.0,15,15,10,2688
48.0,15,15,11,2695
48.0,15,15,12,2701
48.0,15,15,13,2708
48.0,15,15,14,2715
48.0,15,15,15,2722
48.5,6,6,6,2495
48.5,6,6,7,2501
48.5,6,6,8,2508
48.5,6,6,9,2514
48.5,6,6,10,2521
48.5,6,6,11,2527
48.5,6,6,12,2533
48.5,6,6,13,2540
48.5,6,6,14,2546
48.5,6,6,15,2552
48.5,6,7,6,2501
48.5,6,7,7,2507
48.5,6,7,8,2514
48.5,6,7,9,2520
48.5,6,7,10,2526
48.5,6,7,11,2533
48.5,6,7,12,2539
48.5,6,7,13,2546
48.5,6,7,14,2552
48.5,6,7,15,2558
48.5,6,8,6,2507
48.5,6,8,7,2513
48.5,6,8,8,2520
48.5,6,8,9,2526
48.5,6,8,10,2532
48.5,6,8,11,2539
48.5,6,8,12,2545
48.5,6,8,13,2551
48.5,6,8,14,2558
48.5,6,8,15,2564
48.5,6,9,6,2512
48.5,6,9,7,2519
48.5,6,9,8,2525
48.5,6,9,9,2532
48.5,6,9,10,2538
48.5,6,9,11,2545
48.5,6,9,12,2551
48.5,6,9,13,2557
48.5,6,9,14,2564
48.5,6,9,15,2570
48.5,6,10,6,2518
48.5,6,10,7,2525
48.5,6,10,8,2531
48.5,6,10,9,2538
48.5,6,10,10,2544
48.5,6,10,11,2551
48.5,6,10,12,2557
48.5,6,10,13,2563
48.5,6,10,14,2570
48.5,6,10,15,2576
48.5,6,11,6,2524
48.5,6,11,7,2531
48.5,6,11,8,2537
48.5,6,11,9,2543
48.5,6,11,10,2550
48.5,6,11,11,2556
48.5,6,11,12,2563
48.5,6,11,13,2569
48.5,6,11,14,2576
48.5,6,11,15,2582
48.5,6,12,6,2530
48.5,6,12,7,2536
48.5,6,12,8,2543
48.5,6,12,9,2549
48.5,6,12,10,2556
48.5,6,12,11,2562
48.5,6,12,12,2569
48.5,6,12,13,2575
48.5,6,12,14,2581
48.5,6,12,15,2588
48.5,6,13,6,2536
48.5,6,13,7,2542
48.5,6,13,8,2549
48.5,6,13,9,2555
48.5,6,13,10,2562
48.5,6,13,11,2568
48.5,6,13,12,2575
48.5,6,13,13,2581
48.5,6,13,14,2587
48.5,6,13,15,2594
48.5,6,14,6,2541
48.5,6,14,7,2548
48.5,6,14,8,2554
48.5,6,14,9,2561
48.5,6,14,10,2567
48.5,6,14,11,2574
48.5,6,14,12,2580
48.5,6,14,13,2587
48.5,6,14,14,2593
48.5,6,14,15,2600
48.5,6,15,6,2547
48.5,6,15,7,2554
48.5,6,15,8,2560
48.5,6,15,9,2567
48.5,6,15,10,2573
48.5,6,15,11,2580
48.5,6,15,12,2586
48.5,6,15,13,2593
48.5,6,15,14,2599
48.5,6,15,15,2606
48.5,7,6,6,2509
48.5,7,6,7,2515
48.5,7,6,8,2522
48.5,7,6,9,2528
48.5,7,6,10,2535
48.5,7,6,11,2541
48.5,7,6,12,2548
48.5,7,6,13,2554
48.5,7,6,14,2560
48.5,7,6,15,2567
48.5,7,7,6,2515
48.5,7,7,7,2521
48.5,7,7,8,2528
48.5,7,7,9,2534
48.5,7,7,10,2541
48.5,7,7,11,2547
48.5,7,7,12,2554
48.5,7,7,13,2560
48.5,7,7,14,2566
48.5,7,7,15,2573
48.5,7,8,6,2521
48.5,7,8,7,2527
48.5,7,8,8,2534
48.5,7,8,9,2540
48.5,7,8,10,2547
48.5,7,8,11,2553
48.5,7,8,12,2559
48.5,7,8,13,2566
48.5,7,8,14,2572
48.5,7,8,15,2579
48.5,7,9,6,2527
48.5,7,9,7,2533
48.5,7,9,8,2540
48.5,7,9,9,2546
48.5,7,9,10,2553
48.5,7,9,11,2559
48.5,7,9,12,2565
48.5,7,9,13,2572
48.5,7,9,14,2578
48.5,7,9,15,2585
48.5,7,10,6,2532
48.5,7,10,7,2539
48.5,7,10,8,2546
48.5,7,10,9,2552
48.5,7,10,10,2558
48.5,7,10,11,2565
48.5,7,10,12,2571
48.5,7,10,13,2578
48.5,7,10,14,2584
48.5,7,10,15,2591
48.5,7,11,6,2538
48.5,7,11,7,2545
48.5,7,11,8,2551
48.5,7,11,9,2558
48.5,7,11,10,2564
48.5,7,11,11,2571
48.5,7,11,12,2577
48.5,7,11,13,2584
48.5,7,11,14,2590
48.5,7,11,15,2597
48.5,7,12,6,2544
48.5,7,12,7,2551
48.5,7,12,8,2557
48.5,7,12,9,2564
48.5,7,12,10,2570
48.5,7,12,11,2577
48.5,7,12,12,2583
48.5,7,12,13,2590
48.5,7,12,14,2596
48.5,7,12,15,2602
48.5,7,13,6,2550
48.5,7,13,7,2556
48.5,7,13,8,2563
48.5,7,13,9,2570
48.5,7,13,10,2576
48.5,7,13,11,2583
48.5,7,13,12,2589
48.5,7,13,13,2596
48.5,7,13,14,2602
48.5,7,13,15,2608
48.5,7,14,6,2556
48.5,7,14,7,2562
48.5,7,14,8,2569
48.5,7,14,9,2575
48.5,7,14,10,2582
48.5,7,14,11,2588
48.5,7,14,12,2595
48.5,7,14,13,2601
48.5,7,14,14,2608
48.5,7,14,15,2614
48.5,7,15,6,2561
48.5,7,15,7,2568
48.5,7,15,8,2575
48.5,7,15,9,2581
48.5,7,15,10,2588
48.5,7,15,11,2594
48.5,7,15,12,2601
48.5,7,15,13,2607
48.5,7,15,14,2614
48.5,7,15,15,2620
48.5,8,6,6,2523
48.5,8,6,7,2530
48.5,8,6,8,2536
48.5,8,6,9,2543
48.5,8,6,10,2549
48.5,8,6,11,2555
48.5,8,6,12,2562
48.5,8,6,13,2568
48.5,8,6,14,2575
48.5,8,6,15,2581
48.5,8,7,6,2529
48.5,8,7,7,2536
48.5,8,7,8,2542
48.5,8,7,9,2549
48.5,8,7,10,2555
48.5,8,7,11,2561
48.5,8,7,12,2568
48.5,8,7,13,2574
48.5,8,7,14,2581
48.5,8,7,15,2587
48.5,8,8,6,2535
48.5,8,8,7,2541
48.5,8,8,8,2548
48.5,8,8,9,2554
48.5,8,8,10,2561
48.5,8,8,11,2567
48.5,8,8,12,2574
48.5,8,8,13,2580
48.5,8,8,14,2587
48.5,8,8,15,2593
48.5,8,9,6,2541
48.5,8,9,7,2547
48.5,8,9,8,2554
48.5,8,9,9,2560
48.5,8,9,10,2567
48.5,8,9,11,2573
48.5,8,9,12,2580
48.5,8,9,13,2586
48.5,8,9,14,2593
48.5,8,9,15,2599
48.5,8,10,6,2547
48.5,8,10,7,2553
48.5,8,10,8,2560
48.5,8,10,9,2566
48.5,8,10,10,2573
48.5,8,10,11,2579
48.5,8,10,12,2586
48.5,8,10,13,2592
48.5,8,10,14,2599
48.5,8,10,15,2605
48.5,8,11,6,2553
48.5,8,11,7,2559
48.5,8,11,8,2566
48.5,8,11,9,2572
48.5,8,11,10,2579
48.5,8,11,11,2585
48.5,8,11,12,2592
48.5,8,11,13,2598
48.5,8,11,14,2605
48.5,8,11,15,2611
48.5,8,12,6,2558
48.5,8,12,7,2565
48.5,8,12,8,2572
48.5,8,12,9,2578
48.5,8,12,10,2585
48.5,8,12,11,2591
48.5,8,12,12,2598
48.5,8,12,13,2604
48.5,8,12,14,2611
48.5,8,12,15,2617
48.5,8,13,6,2564
48.5,8,13,7,2571
48.5,8,13,8,2577
48.5,8,13,9,2584
48.5,8,13,10,2591
48.5,8,13,11,2597
48.5,8,13,12,2604
48.5,8,13,13,2610
48.5,8,13,14,2617
48.5,8,13,15,2623
48.5,8,14,6,2570
48.5,8,14,7,2577
48.5,8,14,8,2583
48.5,8,14,9,2590
48.5,8,14,10,2596
48.5,8,14,11,2603
48.5,8,14,12,2610
48.5,8,14,13,2616
48.5,8,14,14,2623
48.5,8,14,15,2629
48.5,8,15,6,2576
48.5,8,15,7,2583
48.5,8,15,8,2589
48.5,8,15,9,2596
48.5,8,15,10,2602
48.5,8,15,11,2609
48.5,8,15,12,2615
48.5,8,15,13,2622
48.5,8,15,14,2628
48.5,8,15,15,2635
48.5,9,6,6,2537
48.5,9,6,7,2544
48.5,9,6,8,2550
48.5,9,6,9,2557
48.5,9,6,10,2563
48.5,9,6,11,2570
48.5,9,6,12,2576
48.5,9,6,13,2583
48.5,9,6,14,2589
48.5,9,6,15,2595
48.5,9,7,6,2543
48.5,9,7,7,2550
48.5,9,7,8,2556
48.5,9,7,9,2563
48.5,9,7,10,2569
48.5,9,7,11,2576
48.5,9,7,12,2582
48.5,9,7,13,2589
48.5,9,7,14,2595
48.5,9,7,15,2602
48.5,9,8,6,2549
48.5,9,8,7,2556
48.5,9,8,8,2562
48.5,9,8,9,2569
48.5,9,8,10,2575
48.5,9,8,11,2582
48.5,9,8,12,2588
48.5,9,8,13,2595
48.5,9,8,14,2601
48.5,9,8,15,2608
48.5,9,9,6,2555
48.5,9,9,7,2562
48.5,9,9,8,2568
48.5,9,9,9,2575
48.5,9,9,10,2581
48.5,9,9,11,2588
48.5,9,9,12,2594
48.5,9,9,13,2601
48.5,9,9,14,2607
48.5,9,9,15,2614
48.5,9,10,6,2561
48.5,9,10,7,2568
48.5,9,10,8,2574
48.5,9,10,9,2581
48.5,9,10,10,2587
48.5,9,10,11,2594
48.5,9,10,12,2600
48.5,9,10,13,2607
48.5,9,10,14,2613
48.5,9,10,15,2620
48.5,9,11,6,2567
48.5,9,11,7,2573
48.5,9,11,8,2580
48.5,9,11,9,2587
48.5,9,11,10,2593
48.5,9,11,11,2600
48.5,9,11,12,2606
48.5,9,11,13,2613
48.5,9,11,14,2619
48.5,9,11,15,2626
48.5,9,12,6,2573
48.5,9,12,7,2579
48.5,9,12,8,2586
48.5,9,12,9,2593
48.5,9,12,10,2599
48.5,9,12,11,2606
48.5,9,12,12,2612
48.5,9,12,13,2619
48.5,9,12,14,2625
48.5,9,12,15,2632
48.5,9,13,6,2579
48.5,9,13,7,2585
48.5,9,13,8,2592
48.5,9,13,9,2598
48.5,9,13,10,2605
48.5,9,13,11,2612
48.5,9,13,12,2618
48.5,9,13,13,2625
48.5,9,13,14,2631
48.5,9,13,15,2638
48.5,9,14,6,2584
48.5,9,14,7,2591
48.5,9,14,8,2598
48.5,9,14,9,2604
48.5,9,14,10,2611
48.5,9,14,11,2618
48.5,9,14,12,2624
48.5,9,14,13,2631
48.5,9,14,14,2637
48.5,9,14,15,2644
48.5,9,15,6,2590
48.5,9,15,7,2597
48.5,9,15,8,2604
48.5,9,15,9,2610
48.5,9,15,10,2617
48.5,9,15,11,2623
48.5,9,15,12,2630
48.5,9,15,13,2637
48.5,9,15,14,2643
48.5,9,15,15,2650
48.5,10,6,6,2551
48.5,10,6,7,2558
48.5,10,6,8,2564
48.5,10,6,9,2571
48.5,10,6,10,2577
48.5,10,6,11,2584
48.5,10,6,12,2590
48.5,10,6,13,2597
48.5,10,6,14,2603
48.5,10,6,15,2610
48.5,10,7,6,2557
48.5,10,7,7,2564
48.5,10,7,8,2570
48.5,10,7,9,2577
48.5,10,7,10,2584
48.5,10,7,11,2590
48.5,10,7,12,2597
48.5,10,7,13,2603
48.5,10,7,14,2610
48.5,10,7,15,2616
48.5,10,8,6,2563
48.5,10,8,7,2570
48.5,10,8,8,2576
48.5,10,8,9,2583
48.5,10,8,10,2590
48.5,10,8,11,2596
48.5,10,8,12,2603
48.5,10,8,13,2609
48.5,10,8,14,2616
48.5,10,8,15,2622
48.5,10,9,6,2569
48.5,10,9,7,2576
48.5,10,9,8,2582
48.5,10,9,9,2589
48.5,10,9,10,2596
48.5,10,9,11,2602
48.5,10,9,12,2609
48.5,10,9,13,2615
48.5,10,9,14,2622
48.5,10,9,15,2628
48.5,10,10,6,2575
48.5,10,10,7,2582
48.5,10,10,8,2588
48.5,10,10,9,2595
48.5,10,10,10,2602
48.5,10,10,11,2608
48.5,10,10,12,2615
48.5,10,10,13,2621
48.5,10,10,14,2628
48.5,10,10,15,2634
48.5,10,11,6,2581
48.5,10,11,7,2588
48.5,10,11,8,2594
48.5,10,11,9,2601
48.5,10,11,10,2608
48.5,10,11,11,2614
48.5,10,11,12,2621
48.5,10,11,13,2627
48.5,10,11,14,2634
48.5,10,11,15,2640
48.5,10,12,6,2587
48.5,10,12,7,2594
48.5,10,12,8,2600
48.5,10,12,9,2607
48.5,10,12,10,2614
48.5,10,12,11,2620
48.5,10,12,12,2627
48.5,10,12,13,2633
48.5,10,12,14,2640
48.5,10,12,15,2646
48.5,10,13,6,2593
48.5,10,13,7,2600
48.5,10,13,8,2606
48.5,10,13,9,2613
48.5,10,13,10,2620
48.5,10,13,11,2626
48.5,10,13,12,2633
48.5,10,13,13,2639
48.5,10,13,14,2646
48.5,10,13,15,2652
48.5,10,14,6,2599
48.5,10,14,7,2605
48.5,10,14,8,2612
48.5,10,14,9,2619
48.5,10,14,10,2625
48.5,10,14,11,2632
48.5,10,14,12,2639
48.5,10,14,13,2645
48.5,10,14,14,2652
48.5,10,14,15,2658
48.5,10,15,6,2605
48.5,10,15,7,2611
48.5,10,15,8,2618
48.5,10,15,9,2625
48.5,10,15,10,2631
48.5,10,15,11,2638
48.5,10,15,12,2645
48.5,10,15,13,2651
48.5,10,15,14,2658
48.5,10,15,15,2664
48.5,11,6,6,2565
48.5,11,6,7,2572
48.5,11,6,8,2579
48.5,11,6,9,2585
48.5,11,6,10,2592
48.5,11,6,11,2598
48.5,11,6,12,2605
48.5,11,6,13,2611
48.5,11,6,14,2618
48.5,11,6,15,2624
48.5,11,7,6,2571
48.5,11,7,7,2578
48.5,11,7,8,2585
48.5,11,7,9,2591
48.5,11,7,10,2598
48.5,11,7,11,2604
48.5,11,7,12,2611
48.5,11,7,13,2617
48.5,11,7,14,2624
48.5,11,7,15,2630
48.5,11,8,6,2577
48.5,11,8,7,2584
48.5,11,8,8,2591
48.5,11,8,9,2597
48.5,11,8,10,2604
48.5,11,8,11,2610
48.5,11,8,12,2617
48.5,11,8,13,2624
48.5,11,8,14,2630
48.5,11,8,15,2637
48.5,11,9,6,2583
48.5,11,9,7,2590
48.5,11,9,8,2597
48.5,11,9,9,2603
48.5,11,9,10,2610
48.5,11,9,11,2617
48.5,11,9,12,2623
48.5,11,9,13,2630
48.5,11,9,14,2636
48.5,11,9,15,2643
48.5,11,10,6,2589
48.5,11,10,7,2596
48.5,11,10,8,2603
48.5,11,10,9,2609
48.5,11,10,10,2616
48.5,11,10,11,2623
48.5,11,10,12,2629
48.5,11,10,13,2636
48.5,11,10,14,2642
48.5,11,10,15,2649
48.5,11,11,6,2595
48.5,11,11,7,2602
48.5,11,11,8,2609
48.5,11,11,9,2615
48.5,11,11,10,2622
48.5,11,11,11,2629
48.5,11,11,12,2635
48.5,11,11,13,2642
48.5,11,11,14,2648
48.5,11,11,15,2655
48.5,11,12,6,2601
48.5,11,12,7,2608
48.5,11,12,8,2615
48.5,11,12,9,2621
48.5,11,12,10,2628
48.5,11,12,11,2635
48.5,11,12,12,2641
48.5,11,12,13,2648
48.5,11,12,14,2654
48.5,11,12,15,2661
48.5,11,13,6,2607
48.5,11,13,7,2614
48.5,11,13,8,2621
48.5,11,13,9,2627
48.5,11,13,10,2634
48.5,11,13,11,2641
48.5,11,13,12,2647
48.5,11,13,13,2654
48.5,11,13,14,2660
48.5,11,13,15,2667
48.5,11,14,6,2613
48.5,11,14,7,2620
48.5,11,14,8,2627
48.5,11,14,9,2633
48.5,11,14,10,2640
48.5,11,14,11,2647
48.5,11,14,12,2653
48.5,11,14,13,2660
48.5,11,14,14,2667
48.5,11,14,15,2673
48.5,11,15,6,2619
48.5,11,15,7,2626
48.5,11,15,8,2633
48.5,11,15,9,2639
48.5,11,15,10,2646
48.5,11,15,11,2653
48.5,11,15,12,2659
48.5,11,15,13,2666
48.5,11,15,14,2673
48.5,11,15,15,2679
48.5,12,6,6,2580
48.5,12,6,7,2586
48.5,12,6,8,2593
48.5,12,6,9,2599
48.5,12,6,10,2606
48.5,12,6,11,2613
48.5,12,6,12,2619
48.5,12,6,13,2626
48.5,12,6,14,2632
48.5,12,6,15,2639
48.5,12,7,6,2586
48.5,12,7,7,2592
48.5,12,7,8,2599
48.5,12,7,9,2605
48.5,12,7,10,2612
48.5,12,7,11,2619
48.5,12,7,12,2625
48.5,12,7,13,2632
48.5,12,7,14,2638
48.5,12,7,15,2645
48.5,12,8,6,2592
48.5,12,8,7,2598
48.5,12,8,8,2605
48.5,12,8,9,2612
48.5,12,8,10,2618
48.5,12,8,11,2625
48.5,12,8,12,2631
48.5,12,8,13,2638
48.5,12,8,14,2645
48.5,12,8,15,2651
48.5,12,9,6,2598
48.5,12,9,7,2604
48.5,12,9,8,2611
48.5,12,9,9,2618
48.5,12,9,10,2624
48.5,12,9,11,2631
48.5,12,9,12,2637
48.5,12,9,13,2644
48.5,12,9,14,2651
48.5,12,9,15,2657
48.5,12,10,6,2604
48.5,12,10,7,2610
48.5,12,10,8,2617
48.5,12,10,9,2624
48.5,12,10,10,2630
48.5,12,10,11,2637
48.5,12,10,12,2644
48.5,12,10,13,2650
48.5,12,10,14,2657
48.5,12,10,15,2663
48.5,12,11,6,2610
48.5,12,11,7,2616
48.5,12,11,8,2623
48.5,12,11,9,2630
48.5,12,11,10,2636
48.5,12,11,11,2643
48.5,12,11,12,2650
48.5,12,11,13,2656
48.5,12,11,14,2663
48.5,12,11,15,2669
48.5,12,12,6,2616
48.5,12,12,7,2622
48.5,12,12,8,2629
48.5,12,12,9,2636
48.5,12,12,10,2642
48.5,12,12,11,2649
48.5,12,12,12,2656
48.5,12,12,13,2662
48.5,12,12,14,2669
48.5,12,12,15,2676
48.5,12,13,6,2622
48.5,12,13,7,2628
48.5,12,13,8,2635
48.5,12,13,9,2642
48.5,12,13,10,2648
48.5,12,13,11,2655
48.5,12,13,12,2662
48.5,12,13,13,2668
48.5,12,13,14,2675
48.5,12,13,15,2682
48.5,12,14,6,2628
48.5,12,14,7,2634
48.5,12,14,8,2641
48.5,12,14,9,2648
48.5,12,14,10,2654
48.5,12,14,11,2661
48.5,12,14,12,2668
48.5,12,14,13,2675
48.5,12,14,14,2681
48.5,12,14,15,2688
48.5,12,15,6,2633
48.5,12,15,7,2640
48.5,12,15,8,2647
48.5,12,15,9,2654
48.5,12,15,10,2660
48.5,12,15,11,2667
48.5,12,15,12,2674
48.5,12,15,13,2681
48.5,12,15,14,2687
48.5,12,15,15,2694
48.5,13,6,6,2594
48.5,13,6,7,2600
48.5,13,6,8,2607
48.5,13,6,9,2614
48.5,13,6,10,2620
48.5,13,6,11,2627
48.5,13,6,12,2633
48.5,13,6,13,2640
48.5,13,6,14,2647
48.5,13,6,15,2653
48.5,13,7,6,2600
48.5,13,7,7,2606
48.5,13,7,8,2613
48.5,13,7,9,2620
48.5,13,7,10,2626
48.5,13,7,11,2633
48.5,13,7,12,2640
48.5,13,7,13,2646
48.5,13,7,14,2653
48.5,13,7,15,2659
48.5,13,8,6,2606
48.5,13,8,7,2612
48.5,13,8,8,2619
48.5,13,8,9,2626
48.5,13,8,10,2633
48.5,13,8,11,2639
48.5,13,8,12,2646
48.5,13,8,13,2652
48.5,13,8,14,2659
48.5,13,8,15,2666
48.5,13,9,6,2612
48.5,13,9,7,2619
48.5,13,9,8,2625
48.5,13,9,9,2632
48.5,13,9,10,2639
48.5,13,9,11,2645
48.5,13,9,12,2652
48.5,13,9,13,2659
48.5,13,9,14,2665
48.5,13,9,15,2672
48.5,13,10,6,2618
48.5,13,10,7,2625
48.5,13,10,8,2631
48.5,13,10,9,2638
48.5,13,10,10,2645
48.5,13,10,11,2651
48.5,13,10,12,2658
48.5,13,10,13,2665
48.5,13,10,14,2671
48.5,13,10,15,2678
48.5,13,11,6,2624
48.5,13,11,7,2631
48.5,13,11,8,2637
48.5,13,11,9,2644
48.5,13,11,10,2651
48.5,13,11,11,2657
48.5,13,11,12,2664
48.5,13,11,13,2671
48.5,13,11,14,2677
48.5,13,11,15,2684
48.5,13,12,6,2630
48.5,13,12,7,2637
48.5,13,12,8,2643
48.5,13,12,9,2650
48.5,13,12,10,2657
48.5,13,12,11,2664
48.5,13,12,12,2670
48.5,13,12,13,2677
48.5,13,12,14,2684
48.5,13,12,15,2690
48.5,13,13,6,2636
48.5,13,13,7,2643
48.5,13,13,8,2649
48.5,13,13,9,2656
48.5,13,13,10,2663
48.5,13,13,11,2670
48.5,13,13,12,2676
48.5,13,13,13,2683
48.5,13,13,14,2690
48.5,13,13,15,2696
48.5,13,14,6,2642
48.5,13,14,7,2649
48.5,13,14,8,2655
48.5,13,14,9,2662
48.5,13,14,10,2669
48.5,13,14,11,2676
48.5,13,14,12,2682
48.5,13,14,13,2689
48.5,13,14,14,2696
48.5,13,14,15,2702
48.5,13,15,6,2648
48.5,13,15,7,2655
48.5,13,15,8,2661
48.5,13,15,9,2668
48.5,13,15,10,2675
48.5,13,15,11,2682
48.5,13,15,12,2688
48.5,13,15,13,2695
48.5,13,15,14,2702
48.5,13,15,15,2709
48.5,14,6,6,2608
48.5,14,6,7,2614
48.5,14,6,8,2621
48.5,14,6,9,2628
48.5,14,6,10,2634
48.5,14,6,11,2641
48.5,14,6,12,2648
48.5,14,6,13,2654
48.5,14,6,14,2661
48.5,14,6,15,2668
48.5,14,7,6,2614
48.5,14,7,7,2621
48.5,14,7,8,2627
48.5,14,7,9,2634
48.5,14,7,10,2641
48.5,14,7,11,2647
48.5,14,7,12,2654
48.5,14,7,13,2661
48.5,14,7,14,2667
48.5,14,7,15,2674
48.5,14,8,6,2620
48.5,14,8,7,2627
48.5,14,8,8,2633
48.5,14,8,9,2640
48.5,14,8,10,2647
48.5,14,8,11,2653
48.5,14,8,12,2660
48.5,14,8,13,2667
48.5,14,8,14,2673
48.5,14,8,15,2680
48.5,14,9,6,2626
48.5,14,9,7,2633
48.5,14,9,8,2640
48.5,14,9,9,2646
48.5,14,9,10,2653
48.5,14,9,11,2660
48.5,14,9,12,2666
48.5,14,9,13,2673
48.5,14,9,14,2680
48.5,14,9,15,2686
48.5,14,10,6,2632
48.5,14,10,7,2639
48.5,14,10,8,2646
48.5,14,10,9,2652
48.5,14,10,10,2659
48.5,14,10,11,2666
48.5,14,10,12,2672
48.5,14,10,13,2679
48.5,14,10,14,2686
48.5,14,10,15,2692
48.5,14,11,6,2638
48.5,14,11,7,2645
48.5,14,11,8,2652
48.5,14,11,9,2658
48.5,14,11,10,2665
48.5,14,11,11,2672
48.5,14,11,12,2679
48.5,14,11,13,2685
48.5,14,11,14,2692
48.5,14,11,15,2699
48.5,14,12,6,2644
48.5,14,12,7,2651
48.5,14,12,8,2658
48.5,14,12,9,2665
48.5,14,12,10,2671
48.5,14,12,11,2678
48.5,14,12,12,2685
48.5,14,12,13,2691
48.5,14,12,14,2698
48.5,14,12,15,2705
48.5,14,13,6,2650
48.5,14,13,7,2657
48.5,14,13,8,2664
48.5,14,13,9,2671
48.5,14,13,10,2677
