level,attack,defense,stamina,cp
3.0,7,10,12,126
3.0,7,10,13,126
3.0,7,10,14,127
3.0,7,10,15,127
3.0,7,11,0,122
3.0,7,11,1,122
3.0,7,11,2,122
3.0,7,11,3,123
3.0,7,11,4,123
3.0,7,11,5,124
3.0,7,11,6,124
3.0,7,11,7,124
3.0,7,11,8,125
3.0,7,11,9,125
3.0,7,11,10,125
3.0,7,11,11,126
3.0,7,11,12,126
3.0,7,11,13,127
3.0,7,11,14,127
3.0,7,11,15,127
3.0,7,12,0,122
3.0,7,12,1,122
3.0,7,12,2,123
3.0,7,12,3,123
3.0,7,12,4,124
3.0,7,12,5,124
3.0,7,12,6,124
3.0,7,12,7,125
3.0,7,12,8,125
3.0,7,12,9,125
3.0,7,12,10,126
3.0,7,12,11,126
3.0,7,12,12,127
3.0,7,12,13,127
3.0,7,12,14,127
3.0,7,12,15,128
3.0,7,13,0,122
3.0,7,13,1,123
3.0,7,13,2,123
3.0,7,13,3,124
3.0,7,13,4,124
3.0,7,13,5,124
3.0,7,13,6,125
3.0,7,13,7,125
3.0,7,13,8,126
3.0,7,13,9,126
3.0,7,13,10,126
3.0,7,13,11,127
3.0,7,13,12,127
3.0,7,13,13,127
3.0,7,13,14,128
3.0,7,13,15,128
3.0,7,14,0,123
3.0,7,14,1,123
3.0,7,14,2,124
3.0,7,14,3,124
3.0,7,14,4,124
3.0,7,14,5,125
3.0,7,14,6,125
3.0,7,14,7,126
3.0,7,14,8,126
3.0,7,14,9,126
3.0,7,14,10,127
3.0,7,14,11,127
3.0,7,14,12,127
3.0,7,14,13,128
3.0,7,14,14,128
3.0,7,14,15,129
3.0,7,15,0,123
3.0,7,15,1,124
3.0,7,15,2,124
3.0,7,15,3,124
3.0,7,15,4,125
3.0,7,15,5,125
3.0,7,15,6,126
3.0,7,15,7,126
3.0,7,15,8,126
3.0,7,15,9,127
3.0,7,15,10,127
3.0,7,15,11,127
3.0,7,15,12,128
3.0,7,15,13,128
3.0,7,15,14,129
3.0,7,15,15,129
3.0,8,0,0,118
3.0,8,0,1,118
3.0,8,0,2,118
3.0,8,0,3,119
3.0,8,0,4,119
3.0,8,0,5,120
3.0,8,0,6,120
3.0,8,0,7,120
3.0,8,0,8,121
3.0,8,0,9,121
3.0,8,0,10,121
3.0,8,0,11,122
3.0,8,0,12,122
3.0,8,0,13,123
3.0,8,0,14,123
3.0,8,0,15,123
3.0,8,1,0,118
3.0,8,1,1,118
3.0,8,1,2,119
3.0,8,1,3,119
3.0,8,1,4,120
3.0,8,1,5,120
3.0,8,1,6,120
3.0,8,1,7,121
3.0,8,1,8,121
3.0,8,1,9,122
3.0,8,1,10,122
3.0,8,1,11,122
3.0,8,1,12,123
3.0,8,1,13,123
3.0,8,1,14,123
3.0,8,1,15,124
3.0,8,2,0,119
3.0,8,2,1,119
3.0,8,2,2,119
3.0,8,2,3,120
3.0,8,2,4,120
3.0,8,2,5,120
3.0,8,2,6,121
3.0,8,2,7,121
3.0,8,2,8,122
3.0,8,2,9,122
3.0,8,2,10,122
3.0,8,2,11,123
3.0,8,2,12,123
3.0,8,2,13,123
3.0,8,2,14,124
3.0,8,2,15,124
3.0,8,3,0,119
3.0,8,3,1,119
3.0,8,3,2,120
3.0,8,3,3,120
3.0,8,3,4,120
3.0,8,3,5,121
3.0,8,3,6,121
3.0,8,3,7,122
3.0,8,3,8,122
3.0,8,3,9,122
3.0,8,3,10,123
3.0,8,3,11,123
3.0,8,3,12,123
3.0,8,3,13,124
3.0,8,3,14,124
3.0,8,3,15,125
3.0,8,4,0,119
3.0,8,4,1,120
3.0,8,4,2,120
3.0,8,4,3,121
3.0,8,4,4,121
3.0,8,4,5,121
3.0,8,4,6,122
3.0,8,4,7,122
3.0,8,4,8,122
3.0,8,4,9,123
3.0,8,4,10,123
3.0,8,4,11,124
3.0,8,4,12,124
3.0,8,4,13,124
3.0,8,4,14,125
3.0,8,4,15,125
3.0,8,5,0,120
3.0,8,5,1,120
3.0,8,5,2,121
3.0,8,5,3,121
3.0,8,5,4,121
3.0,8,5,5,122
3.0,8,5,6,122
3.0,8,5,7,122
3.0,8,5,8,123
3.0,8,5,9,123
3.0,8,5,10,124
3.0,8,5,11,124
3.0,8,5,12,124
3.0,8,5,13,125
3.0,8,5,14,125
3.0,8,5,15,125
3.0,8,6,0,120
3.0,8,6,1,121
3.0,8,6,2,121
3.0,8,6,3,121
3.0,8,6,4,122
3.0,8,6,5,122
3.0,8,6,6,123
3.0,8,6,7,123
3.0,8,6,8,123
3.0,8,6,9,124
3.0,8,6,10,124
3.0,8,6,11,124
3.0,8,6,12,125
3.0,8,6,13,125
3.0,8,6,14,126
3.0,8,6,15,126
3.0,8,7,0,121
3.0,8,7,1,121
3.0,8,7,2,121
3.0,8,7,3,122
3.0,8,7,4,122
3.0,8,7,5,123
3.0,8,7,6,123
3.0,8,7,7,123
3.0,8,7,8,124
3.0,8,7,9,124
3.0,8,7,10,124
3.0,8,7,11,125
3.0,8,7,12,125
3.0,8,7,13,126
3.0,8,7,14,126
3.0,8,7,15,126
3.0,8,8,0,121
3.0,8,8,1,121
3.0,8,8,2,122
3.0,8,8,3,122
3.0,8,8,4,123
3.0,8,8,5,123
3.0,8,8,6,123
3.0,8,8,7,124
3.0,8,8,8,124
3.0,8,8,9,125
3.0,8,8,10,125
3.0,8,8,11,125
3.0,8,8,12,126
3.0,8,8,13,126
3.0,8,8,14,126
3.0,8,8,15,127
3.0,8,9,0,121
3.0,8,9,1,122
3.0,8,9,2,122
3.0,8,9,3,123
3.0,8,9,4,123
3.0,8,9,5,123
3.0,8,9,6,124
3.0,8,9,7,124
3.0,8,9,8,125
3.0,8,9,9,125
3.0,8,9,10,125
3.0,8,9,11,126
3.0,8,9,12,126
3.0,8,9,13,126
3.0,8,9,14,127
3.0,8,9,15,127
3.0,8,10,0,122
3.0,8,10,1,122
3.0,8,10,2,123
3.0,8,10,3,123
3.0,8,10,4,123
3.0,8,10,5,124
3.0,8,10,6,124
3.0,8,10,7,125
3.0,8,10,8,125
3.0,8,10,9,125
3.0,8,10,10,126
3.0,8,10,11,126
3.0,8,10,12,127
3.0,8,10,13,127
3.0,8,10,14,127
3.0,8,10,15,128
3.0,8,11,0,122
3.0,8,11,1,123
3.0,8,11,2,123
3.0,8,11,3,123
3.0,8,11,4,124
3.0,8,11,5,124
3.0,8,11,6,125
3.0,8,11,7,125
3.0,8,11,8,125
3.0,8,11,9,126
3.0,8,11,10,126
3.0,8,11,11,127
3.0,8,11,12,127
3.0,8,11,13,127
3.0,8,11,14,128
3.0,8,11,15,128
3.0,8,12,0,123
3.0,8,12,1,123
3.0,8,12,2,123
3.0,8,12,3,124
3.0,8,12,4,124
3.0,8,12,5,125
3.0,8,12,6,125
3.0,8,12,7,125
3.0,8,12,8,126
3.0,8,12,9,126
3.0,8,12,10,127
3.0,8,12,11,127
3.0,8,12,12,127
3.0,8,12,13,128
3.0,8,12,14,128
3.0,8,12,15,129
3.0,8,13,0,123
3.0,8,13,1,123
3.0,8,13,2,124
3.0,8,13,3,124
3.0,8,13,4,125
3.0,8,13,5,125
3.0,8,13,6,125
3.0,8,13,7,126
3.0,8,13,8,126
3.0,8,13,9,127
3.0,8,13,10,127
3.0,8,13,11,127
3.0,8,13,12,128
3.0,8,13,13,128
3.0,8,13,14,129
3.0,8,13,15,129
3.0,8,14,0,123
3.0,8,14,1,124
3.0,8,14,2,124
3.0,8,14,3,125
3.0,8,14,4,125
3.0,8,14,5,125
3.0,8,14,6,126
3.0,8,14,7,126
3.0,8,14,8,127
3.0,8,14,9,127
3.0,8,14,10,127
3.0,8,14,11,128
3.0,8,14,12,128
3.0,8,14,13,129
3.0,8,14,14,129
3.0,8,14,15,129
3.0,8,15,0,124
3.0,8,15,1,124
3.0,8,15,2,125
3.0,8,15,3,125
3.0,8,15,4,125
3.0,8,15,5,126
3.0,8,15,6,126
3.0,8,15,7,127
3.0,8,15,8,127
3.0,8,15,9,127
3.0,8,15,10,128
3.0,8,15,11,128
3.0,8,15,12,129
3.0,8,15,13,129
3.0,8,15,14,129
3.0,8,15,15,130
3.0,9,0,0,118
3.0,9,0,1,119
3.0,9,0,2,119
3.0,9,0,3,120
3.0,9,0,4,120
3.0,9,0,5,120
3.0,9,0,6,121
3.0,9,0,7,121
3.0,9,0,8,121
3.0,9,0,9,122
3.0,9,0,10,122
3.0,9,0,11,123
3.0,9,0,12,123
3.0,9,0,13,123
3.0,9,0,14,124
3.0,9,0,15,124
3.0,9,1,0,119
3.0,9,1,1,119
3.0,9,1,2,120
3.0,9,1,3,120
3.0,9,1,4,120
3.0,9,1,5,121
3.0,9,1,6,121
3.0,9,1,7,121
3.0,9,1,8,122
3.0,9,1,9,122
3.0,9,1,10,123
3.0,9,1,11,123
3.0,9,1,12,123
3.0,9,1,13,124
3.0,9,1,14,124
3.0,9,1,15,124
3.0,9,2,0,119
3.0,9,2,1,120
3.0,9,2,2,120
3.0,9,2,3,120
3.0,9,2,4,121
3.0,9,2,5,121
3.0,9,2,6,122
3.0,9,2,7,122
3.0,9,2,8,122
3.0,9,2,9,123
3.0,9,2,10,123
3.0,9,2,11,123
3.0,9,2,12,124
3.0,9,2,13,124
3.0,9,2,14,125
3.0,9,2,15,125
3.0,9,3,0,120
3.0,9,3,1,120
3.0,9,3,2,120
3.0,9,3,3,121
3.0,9,3,4,121
3.0,9,3,5,122
3.0,9,3,6,122
3.0,9,3,7,122
3.0,9,3,8,123
3.0,9,3,9,123
3.0,9,3,10,123
3.0,9,3,11,124
3.0,9,3,12,124
3.0,9,3,13,125
3.0,9,3,14,125
3.0,9,3,15,125
3.0,9,4,0,120
3.0,9,4,1,120
3.0,9,4,2,121
3.0,9,4,3,121
3.0,9,4,4,122
3.0,9,4,5,122
3.0,9,4,6,122
3.0,9,4,7,123
3.0,9,4,8,123
3.0,9,4,9,124
3.0,9,4,10,124
3.0,9,4,11,124
3.0,9,4,12,125
3.0,9,4,13,125
3.0,9,4,14,125
3.0,9,4,15,126
3.0,9,5,0,120
3.0,9,5,1,121
3.0,9,5,2,121
3.0,9,5,3,122
3.0,9,5,4,122
3.0,9,5,5,122
3.0,9,5,6,123
3.0,9,5,7,123
3.0,9,5,8,124
3.0,9,5,9,124
3.0,9,5,10,124
3.0,9,5,11,125
3.0,9,5,12,125
3.0,9,5,13,125
3.0,9,5,14,126
3.0,9,5,15,126
3.0,9,6,0,121
3.0,9,6,1,121
3.0,9,6,2,122
3.0,9,6,3,122
3.0,9,6,4,122
3.0,9,6,5,123
3.0,9,6,6,123
3.0,9,6,7,124
3.0,9,6,8,124
3.0,9,6,9,124
3.0,9,6,10,125
3.0,9,6,11,125
3.0,9,6,12,126
3.0,9,6,13,126
3.0,9,6,14,126
3.0,9,6,15,127
3.0,9,7,0,121
3.0,9,7,1,122
3.0,9,7,2,122
3.0,9,7,3,122
3.0,9,7,4,123
3.0,9,7,5,123
3.0,9,7,6,124
3.0,9,7,7,124
3.0,9,7,8,124
3.0,9,7,9,125
3.0,9,7,10,125
3.0,9,7,11,126
3.0,9,7,12,126
3.0,9,7,13,126
3.0,9,7,14,127
3.0,9,7,15,127
3.0,9,8,0,122
3.0,9,8,1,122
3.0,9,8,2,123
3.0,9,8,3,123
3.0,9,8,4,123
3.0,9,8,5,124
3.0,9,8,6,124
3.0,9,8,7,124
3.0,9,8,8,125
3.0,9,8,9,125
3.0,9,8,10,126
3.0,9,8,11,126
3.0,9,8,12,126
3.0,9,8,13,127
3.0,9,8,14,127
3.0,9,8,15,128
3.0,9,9,0,122
3.0,9,9,1,123
3.0,9,9,2,123
3.0,9,9,3,123
3.0,9,9,4,124
3.0,9,9,5,124
3.0,9,9,6,125
3.0,9,9,7,125
3.0,9,9,8,125
3.0,9,9,9,126
3.0,9,9,10,126
3.0,9,9,11,126
3.0,9,9,12,127
3.0,9,9,13,127
3.0,9,9,14,128
3.0,9,9,15,128
3.0,9,10,0,123
3.0,9,10,1,123
3.0,9,10,2,123
3.0,9,10,3,124
3.0,9,10,4,124
3.0,9,10,5,125
3.0,9,10,6,125
3.0,9,10,7,125
3.0,9,10,8,126
3.0,9,10,9,126
3.0,9,10,10,126
3.0,9,10,11,127
3.0,9,10,12,127
3.0,9,10,13,128
3.0,9,10,14,128
3.0,9,10,15,128
3.0,9,11,0,123
3.0,9,11,1,123
3.0,9,11,2,124
3.0,9,11,3,124
3.0,9,11,4,125
3.0,9,11,5,125
3.0,9,11,6,125
3.0,9,11,7,126
3.0,9,11,8,126
3.0,9,11,9,127
3.0,9,11,10,127
3.0,9,11,11,127
3.0,9,11,12,128
3.0,9,11,13,128
3.0,9,11,14,128
3.0,9,11,15,129
3.0,9,12,0,123
3.0,9,12,1,124
3.0,9,12,2,124
3.0,9,12,3,125
3.0,9,12,4,125
3.0,9,12,5,125
3.0,9,12,6,126
3.0,9,12,7,126
3.0,9,12,8,127
3.0,9,12,9,127
3.0,9,12,10,127
3.0,9,12,11,128
3.0,9,12,12,128
3.0,9,12,13,128
3.0,9,12,14,129
3.0,9,12,15,129
3.0,9,13,0,124
3.0,9,13,1,124
3.0,9,13,2,125
3.0,9,13,3,125
3.0,9,13,4,125
3.0,9,13,5,126
3.0,9,13,6,126
3.0,9,13,7,127
3.0,9,13,8,127
3.0,9,13,9,127
3.0,9,13,10,128
3.0,9,13,11,128
3.0,9,13,12,129
3.0,9,13,13,129
3.0,9,13,14,129
3.0,9,13,15,130
3.0,9,14,0,124
3.0,9,14,1,125
3.0,9,14,2,125
3.0,9,14,3,125
3.0,9,14,4,126
3.0,9,14,5,126
3.0,9,14,6,127
3.0,9,14,7,127
3.0,9,14,8,127
3.0,9,14,9,128
3.0,9,14,10,128
3.0,9,14,11,129
3.0,9,14,12,129
3.0,9,14,13,129
3.0,9,14,14,130
3.0,9,14,15,130
3.0,9,15,0,125
3.0,9,15,1,125
3.0,9,15,2,125
3.0,9,15,3,126
3.0,9,15,4,126
3.0,9,15,5,127
3.0,9,15,6,127
3.0,9,15,7,127
3.0,9,15,8,128
3.0,9,15,9,128
3.0,9,15,10,129
3.0,9,15,11,129
3.0,9,15,12,129
3.0,9,15,13,130
3.0,9,15,14,130
3.0,9,15,15,131
3.0,10,0,0,119
3.0,10,0,1,119
3.0,10,0,2,120
3.0,10,0,3,120
3.0,10,0,4,121
3.0,10,0,5,121
3.0,10,0,6,121
3.0,10,0,7,122
3.0,10,0,8,122
3.0,10,0,9,122
3.0,10,0,10,123
3.0,10,0,11,123
3.0,10,0,12,124
3.0,10,0,13,124
3.0,10,0,14,124
3.0,10,0,15,125
3.0,10,1,0,119
3.0,10,1,1,120
3.0,10,1,2,120
3.0,10,1,3,121
3.0,10,1,4,121
3.0,10,1,5,121
3.0,10,1,6,122
3.0,10,1,7,122
3.0,10,1,8,123
3.0,10,1,9,123
3.0,10,1,10,123
3.0,10,1,11,124
3.0,10,1,12,124
3.0,10,1,13,124
3.0,10,1,14,125
3.0,10,1,15,125
3.0,10,2,0,120
3.0,10,2,1,120
3.0,10,2,2,121
3.0,10,2,3,121
3.0,10,2,4,121
3.0,10,2,5,122
3.0,10,2,6,122
3.0,10,2,7,123
3.0,10,2,8,123
3.0,10,2,9,123
3.0,10,2,10,124
3.0,10,2,11,124
3.0,10,2,12,124
3.0,10,2,13,125
3.0,10,2,14,125
3.0,10,2,15,126
3.0,10,3,0,120
3.0,10,3,1,121
3.0,10,3,2,121
3.0,10,3,3,121
3.0,10,3,4,122
3.0,10,3,5,122
3.0,10,3,6,123
3.0,10,3,7,123
3.0,10,3,8,123
3.0,10,3,9,124
3.0,10,3,10,124
3.0,10,3,11,125
3.0,10,3,12,125
3.0,10,3,13,125
3.0,10,3,14,126
3.0,10,3,15,126
3.0,10,4,0,121
3.0,10,4,1,121
3.0,10,4,2,122
3.0,10,4,3,122
3.0,10,4,4,122
3.0,10,4,5,123
3.0,10,4,6,123
3.0,10,4,7,123
3.0,10,4,8,124
3.0,10,4,9,124
3.0,10,4,10,125
3.0,10,4,11,125
3.0,10,4,12,125
3.0,10,4,13,126
3.0,10,4,14,126
3.0,10,4,15,126
3.0,10,5,0,121
3.0,10,5,1,122
3.0,10,5,2,122
3.0,10,5,3,122
3.0,10,5,4,123
3.0,10,5,5,123
3.0,10,5,6,124
3.0,10,5,7,124
3.0,10,5,8,124
3.0,10,5,9,125
3.0,10,5,10,125
3.0,10,5,11,125
3.0,10,5,12,126
3.0,10,5,13,126
3.0,10,5,14,127
3.0,10,5,15,127
3.0,10,6,0,122
3.0,10,6,1,122
3.0,10,6,2,122
3.0,10,6,3,123
3.0,10,6,4,123
3.0,10,6,5,124
3.0,10,6,6,124
3.0,10,6,7,124
3.0,10,6,8,125
3.0,10,6,9,125
3.0,10,6,10,125
3.0,10,6,11,126
3.0,10,6,12,126
3.0,10,6,13,127
3.0,10,6,14,127
3.0,10,6,15,127
3.0,10,7,0,122
3.0,10,7,1,122
3.0,10,7,2,123
3.0,10,7,3,123
3.0,10,7,4,124
3.0,10,7,5,124
3.0,10,7,6,124
3.0,10,7,7,125
3.0,10,7,8,125
3.0,10,7,9,126
3.0,10,7,10,126
3.0,10,7,11,126
3.0,10,7,12,127
3.0,10,7,13,127
3.0,10,7,14,127
3.0,10,7,15,128
3.0,10,8,0,122
3.0,10,8,1,123
3.0,10,8,2,123
3.0,10,8,3,124
3.0,10,8,4,124
3.0,10,8,5,124
3.0,10,8,6,125
3.0,10,8,7,125
3.0,10,8,8,126
3.0,10,8,9,126
3.0,10,8,10,126
3.0,10,8,11,127
3.0,10,8,12,127
3.0,10,8,13,127
3.0,10,8,14,128
3.0,10,8,15,128
3.0,10,9,0,123
3.0,10,9,1,123
3.0,10,9,2,124
3.0,10,9,3,124
3.0,10,9,4,124
3.0,10,9,5,125
3.0,10,9,6,125
3.0,10,9,7,126
3.0,10,9,8,126
3.0,10,9,9,126
3.0,10,9,10,127
3.0,10,9,11,127
3.0,10,9,12,128
3.0,10,9,13,128
3.0,10,9,14,128
3.0,10,9,15,129
3.0,10,10,0,123
3.0,10,10,1,124
3.0,10,10,2,124
3.0,10,10,3,124
3.0,10,10,4,125
3.0,10,10,5,125
3.0,10,10,6,126
3.0,10,10,7,126
3.0,10,10,8,126
3.0,10,10,9,127
3.0,10,10,10,127
3.0,10,10,11,128
3.0,10,10,12,128
3.0,10,10,13,128
3.0,10,10,14,129
3.0,10,10,15,129
3.0,10,11,0,124
3.0,10,11,1,124
3.0,10,11,2,124
3.0,10,11,3,125
3.0,10,11,4,125
3.0,10,11,5,126
3.0,10,11,6,126
3.0,10,11,7,126
3.0,10,11,8,127
3.0,10,11,9,127
3.0,10,11,10,128
3.0,10,11,11,128
3.0,10,11,12,128
3.0,10,11,13,129
3.0,10,11,14,129
3.0,10,11,15,130
3.0,10,12,0,124
3.0,10,12,1,125
3.0,10,12,2,125
3.0,10,12,3,125
3.0,10,12,4,126
3.0,10,12,5,126
3.0,10,12,6,126
3.0,10,12,7,127
3.0,10,12,8,127
3.0,10,12,9,128
3.0,10,12,10,128
3.0,10,12,11,128
3.0,10,12,12,129
3.0,10,12,13,129
3.0,10,12,14,130
3.0,10,12,15,130
3.0,10,13,0,125
3.0,10,13,1,125
3.0,10,13,2,125
3.0,10,13,3,126
3.0,10,13,4,126
3.0,10,13,5,127
3.0,10,13,6,127
3.0,10,13,7,127
3.0,10,13,8,128
3.0,10,13,9,128
3.0,10,13,10,128
3.0,10,13,11,129
3.0,10,13,12,129
3.0,10,13,13,130
3.0,10,13,14,130
3.0,10,13,15,130
3.0,10,14,0,125
3.0,10,14,1,125
3.0,10,14,2,126
3.0,10,14,3,126
3.0,10,14,4,127
3.0,10,14,5,127
3.0,10,14,6,127
3.0,10,14,7,128
3.0,10,14,8,128
3.0,10,14,9,129
3.0,10,14,10,129
3.0,10,14,11,129
3.0,10,14,12,130
3.0,10,14,13,130
3.0,10,14,14,130
3.0,10,14,15,131
3.0,10,15,0,125
3.0,10,15,1,126
3.0,10,15,2,126
3.0,10,15,3,127
3.0,10,15,4,127
3.0,10,15,5,127
3.0,10,15,6,128
3.0,10,15,7,128
3.0,10,15,8,129
3.0,10,15,9,129
3.0,10,15,10,129
3.0,10,15,11,130
3.0,10,15,12,130
3.0,10,15,13,131
3.0,10,15,14,131
3.0,10,15,15,131
3.0,11,0,0,120
3.0,11,0,1,120
3.0,11,0,2,121
3.0,11,0,3,121
3.0,11,0,4,121
3.0,11,0,5,122
3.0,11,0,6,122
3.0,11,0,7,122
3.0,11,0,8,123
3.0,11,0,9,123
3.0,11,0,10,124
3.0,11,0,11,124
3.0,11,0,12,124
3.0,11,0,13,125
3.0,11,0,14,125
3.0,11,0,15,125
3.0,11,1,0,120
3.0,11,1,1,121
3.0,11,1,2,121
3.0,11,1,3,121
3.0,11,1,4,122
3.0,11,1,5,122
3.0,11,1,6,122
3.0,11,1,7,123
3.0,11,1,8,123
3.0,11,1,9,124
3.0,11,1,10,124
3.0,11,1,11,124
3.0,11,1,12,125
3.0,11,1,13,125
3.0,11,1,14,125
3.0,11,1,15,126
3.0,11,2,0,121
3.0,11,2,1,121
3.0,11,2,2,121
3.0,11,2,3,122
3.0,11,2,4,122
3.0,11,2,5,123
3.0,11,2,6,123
3.0,11,2,7,123
3.0,11,2,8,124
3.0,11,2,9,124
3.0,11,2,10,124
3.0,11,2,11,125
3.0,11,2,12,125
3.0,11,2,13,126
3.0,11,2,14,126
3.0,11,2,15,126
3.0,11,3,0,121
3.0,11,3,1,121
3.0,11,3,2,122
3.0,11,3,3,122
3.0,11,3,4,123
3.0,11,3,5,123
3.0,11,3,6,123
3.0,11,3,7,124
3.0,11,3,8,124
3.0,11,3,9,124
3.0,11,3,10,125
3.0,11,3,11,125
3.0,11,3,12,126
3.0,11,3,13,126
3.0,11,3,14,126
3.0,11,3,15,127
3.0,11,4,0,121
3.0,11,4,1,122
3.0,11,4,2,122
3.0,11,4,3,123
3.0,11,4,4,123
3.0,11,4,5,123
3.0,11,4,6,124
3.0,11,4,7,124
3.0,11,4,8,125
3.0,11,4,9,125
3.0,11,4,10,125
3.0,11,4,11,126
3.0,11,4,12,126
3.0,11,4,13,126
3.0,11,4,14,127
3.0,11,4,15,127
3.0,11,5,0,122
3.0,11,5,1,122
3.0,11,5,2,123
3.0,11,5,3,123
3.0,11,5,4,123
3.0,11,5,5,124
3.0,11,5,6,124
3.0,11,5,7,125
3.0,11,5,8,125
3.0,11,5,9,125
3.0,11,5,10,126
3.0,11,5,11,126
3.0,11,5,12,127
3.0,11,5,13,127
3.0,11,5,14,127
3.0,11,5,15,128
3.0,11,6,0,122
3.0,11,6,1,123
3.0,11,6,2,123
3.0,11,6,3,123
3.0,11,6,4,124
3.0,11,6,5,124
3.0,11,6,6,125
3.0,11,6,7,125
3.0,11,6,8,125
3.0,11,6,9,126
3.0,11,6,10,126
3.0,11,6,11,127
3.0,11,6,12,127
3.0,11,6,13,127
3.0,11,6,14,128
3.0,11,6,15,128
3.0,11,7,0,123
3.0,11,7,1,123
3.0,11,7,2,124
3.0,11,7,3,124
3.0,11,7,4,124
3.0,11,7,5,125
3.0,11,7,6,125
3.0,11,7,7,125
3.0,11,7,8,126
3.0,11,7,9,126
3.0,11,7,10,127
3.0,11,7,11,127
3.0,11,7,12,127
3.0,11,7,13,128
3.0,11,7,14,128
3.0,11,7,15,129
3.0,11,8,0,123
3.0,11,8,1,124
3.0,11,8,2,124
3.0,11,8,3,124
3.0,11,8,4,125
3.0,11,8,5,125
3.0,11,8,6,126
3.0,11,8,7,126
3.0,11,8,8,126
3.0,11,8,9,127
3.0,11,8,10,127
3.0,11,8,11,127
3.0,11,8,12,128
3.0,11,8,13,128
3.0,11,8,14,129
3.0,11,8,15,129
3.0,11,9,0,124
3.0,11,9,1,124
3.0,11,9,2,124
3.0,11,9,3,125
3.0,11,9,4,125
3.0,11,9,5,126
3.0,11,9,6,126
3.0,11,9,7,126
3.0,11,9,8,127
3.0,11,9,9,127
3.0,11,9,10,128
3.0,11,9,11,128
3.0,11,9,12,128
3.0,11,9,13,129
3.0,11,9,14,129
3.0,11,9,15,129
3.0,11,10,0,124
3.0,11,10,1,124
3.0,11,10,2,125
3.0,11,10,3,125
3.0,11,10,4,126
3.0,11,10,5,126
3.0,11,10,6,126
3.0,11,10,7,127
3.0,11,10,8,127
3.0,11,10,9,128
3.0,11,10,10,128
3.0,11,10,11,128
3.0,11,10,12,129
3.0,11,10,13,129
3.0,11,10,14,129
3.0,11,10,15,130
3.0,11,11,0,124
3.0,11,11,1,125
3.0,11,11,2,125
3.0,11,11,3,126
3.0,11,11,4,126
3.0,11,11,5,126
3.0,11,11,6,127
3.0,11,11,7,127
3.0,11,11,8,128
3.0,11,11,9,128
3.0,11,11,10,128
3.0,11,11,11,129
3.0,11,11,12,129
3.0,11,11,13,130
3.0,11,11,14,130
3.0,11,11,15,130
3.0,11,12,0,125
3.0,11,12,1,125
3.0,11,12,2,126
3.0,11,12,3,126
3.0,11,12,4,126
3.0,11,12,5,127
3.0,11,12,6,127
3.0,11,12,7,128
3.0,11,12,8,128
3.0,11,12,9,128
3.0,11,12,10,129
3.0,11,12,11,129
3.0,11,12,12,130
3.0,11,12,13,130
3.0,11,12,14,130
3.0,11,12,15,131
3.0,11,13,0,125
3.0,11,13,1,126
3.0,11,13,2,126
3.0,11,13,3,126
3.0,11,13,4,127
3.0,11,13,5,127
3.0,11,13,6,128
3.0,11,13,7,128
3.0,11,13,8,128
3.0,11,13,9,129
3.0,11,13,10,129
3.0,11,13,11,130
3.0,11,13,12,130
3.0,11,13,13,130
3.0,11,13,14,131
3.0,11,13,15,131
3.0,11,14,0,126
3.0,11,14,1,126
3.0,11,14,2,126
3.0,11,14,3,127
3.0,11,14,4,127
3.0,11,14,5,128
3.0,11,14,6,128
3.0,11,14,7,128
3.0,11,14,8,129
3.0,11,14,9,129
3.0,11,14,10,130
3.0,11,14,11,130
3.0,11,14,12,130
3.0,11,14,13,131
3.0,11,14,14,131
3.0,11,14,15,132
3.0,11,15,0,126
3.0,11,15,1,126
3.0,11,15,2,127
3.0,11,15,3,127
3.0,11,15,4,128
3.0,11,15,5,128
3.0,11,15,6,128
3.0,11,15,7,129
3.0,11,15,8,129
3.0,11,15,9,130
3.0,11,15,10,130
3.0,11,15,11,130
3.0,11,15,12,131
3.0,11,15,13,131
3.0,11,15,14,132
3.0,11,15,15,132
3.0,12,0,0,120
3.0,12,0,1,121
3.0,12,0,2,121
3.0,12,0,3,122
3.0,12,0,4,122
3.0,12,0,5,122
3.0,12,0,6,123
3.0,12,0,7,123
3.0,12,0,8,123
3.0,12,0,9,124
3.0,12,0,10,124
3.0,12,0,11,125
3.0,12,0,12,125
3.0,12,0,13,125
3.0,12,0,14,126
3.0,12,0,15,126
3.0,12,1,0,121
3.0,12,1,1,121
3.0,12,1,2,122
3.0,12,1,3,122
3.0,12,1,4,122
3.0,12,1,5,123
3.0,12,1,6,123
3.0,12,1,7,124
3.0,12,1,8,124
3.0,12,1,9,124
3.0,12,1,10,125
3.0,12,1,11,125
3.0,12,1,12,125
3.0,12,1,13,126
3.0,12,1,14,126
3.0,12,1,15,127
3.0,12,2,0,121
3.0,12,2,1,122
3.0,12,2,2,122
3.0,12,2,3,122
3.0,12,2,4,123
3.0,12,2,5,123
3.0,12,2,6,124
3.0,12,2,7,124
3.0,12,2,8,124
3.0,12,2,9,125
3.0,12,2,10,125
3.0,12,2,11,126
3.0,12,2,12,126
3.0,12,2,13,126
3.0,12,2,14,127
3.0,12,2,15,127
3.0,12,3,0,122
3.0,12,3,1,122
3.0,12,3,2,122
3.0,12,3,3,123
3.0,12,3,4,123
3.0,12,3,5,124
3.0,12,3,6,124
3.0,12,3,7,124
3.0,12,3,8,125
