level,attack,defense,stamina,cp
36.5,13,9,11,1185
36.5,13,9,12,1188
36.5,13,9,13,1191
36.5,13,9,14,1194
36.5,13,9,15,1198
36.5,13,10,6,1173
36.5,13,10,7,1176
36.5,13,10,8,1179
36.5,13,10,9,1183
36.5,13,10,10,1186
36.5,13,10,11,1189
36.5,13,10,12,1193
36.5,13,10,13,1196
36.5,13,10,14,1199
36.5,13,10,15,1202
36.5,13,11,6,1177
36.5,13,11,7,1181
36.5,13,11,8,1184
36.5,13,11,9,1187
36.5,13,11,10,1191
36.5,13,11,11,1194
36.5,13,11,12,1197
36.5,13,11,13,1200
36.5,13,11,14,1204
36.5,13,11,15,1207
36.5,13,12,6,1182
36.5,13,12,7,1185
36.5,13,12,8,1189
36.5,13,12,9,1192
36.5,13,12,10,1195
36.5,13,12,11,1198
36.5,13,12,12,1202
36.5,13,12,13,1205
36.5,13,12,14,1208
36.5,13,12,15,1211
36.5,13,13,6,1186
36.5,13,13,7,1190
36.5,13,13,8,1193
36.5,13,13,9,1196
36.5,13,13,10,1200
36.5,13,13,11,1203
36.5,13,13,12,1206
36.5,13,13,13,1209
36.5,13,13,14,1213
36.5,13,13,15,1216
36.5,13,14,6,1191
36.5,13,14,7,1194
36.5,13,14,8,1197
36.5,13,14,9,1201
36.5,13,14,10,1204
36.5,13,14,11,1207
36.5,13,14,12,1211
36.5,13,14,13,1214
36.5,13,14,14,1217
36.5,13,14,15,1221
36.5,13,15,6,1195
36.5,13,15,7,1199
36.5,13,15,8,1202
36.5,13,15,9,1205
36.5,13,15,10,1209
36.5,13,15,11,1212
36.5,13,15,12,1215
36.5,13,15,13,1219
36.5,13,15,14,1222
36.5,13,15,15,1225
36.5,14,6,6,1164
36.5,14,6,7,1167
36.5,14,6,8,1170
36.5,14,6,9,1173
36.5,14,6,10,1177
36.5,14,6,11,1180
36.5,14,6,12,1183
36.5,14,6,13,1186
36.5,14,6,14,1189
36.5,14,6,15,1193
36.5,14,7,6,1168
36.5,14,7,7,1171
36.5,14,7,8,1175
36.5,14,7,9,1178
36.5,14,7,10,1181
36.5,14,7,11,1184
36.5,14,7,12,1188
36.5,14,7,13,1191
36.5,14,7,14,1194
36.5,14,7,15,1197
36.5,14,8,6,1173
36.5,14,8,7,1176
36.5,14,8,8,1179
36.5,14,8,9,1183
36.5,14,8,10,1186
36.5,14,8,11,1189
36.5,14,8,12,1192
36.5,14,8,13,1196
36.5,14,8,14,1199
36.5,14,8,15,1202
36.5,14,9,6,1177
36.5,14,9,7,1181
36.5,14,9,8,1184
36.5,14,9,9,1187
36.5,14,9,10,1191
36.5,14,9,11,1194
36.5,14,9,12,1197
36.5,14,9,13,1200
36.5,14,9,14,1204
36.5,14,9,15,1207
36.5,14,10,6,1182
36.5,14,10,7,1185
36.5,14,10,8,1189
36.5,14,10,9,1192
36.5,14,10,10,1195
36.5,14,10,11,1198
36.5,14,10,12,1202
36.5,14,10,13,1205
36.5,14,10,14,1208
36.5,14,10,15,1211
36.5,14,11,6,1186
36.5,14,11,7,1190
36.5,14,11,8,1193
36.5,14,11,9,1196
36.5,14,11,10,1200
36.5,14,11,11,1203
36.5,14,11,12,1206
36.5,14,11,13,1210
36.5,14,11,14,1213
36.5,14,11,15,1216
36.5,14,12,6,1191
36.5,14,12,7,1194
36.5,14,12,8,1198
36.5,14,12,9,1201
36.5,14,12,10,1204
36.5,14,12,11,1208
36.5,14,12,12,1211
36.5,14,12,13,1214
36.5,14,12,14,1217
36.5,14,12,15,1221
36.5,14,13,6,1195
36.5,14,13,7,1199
36.5,14,13,8,1202
36.5,14,13,9,1206
36.5,14,13,10,1209
36.5,14,13,11,1212
36.5,14,13,12,1215
36.5,14,13,13,1219
36.5,14,13,14,1222
36.5,14,13,15,1225
36.5,14,14,6,1200
36.5,14,14,7,1203
36.5,14,14,8,1207
36.5,14,14,9,1210
36.5,14,14,10,1213
36.5,14,14,11,1217
36.5,14,14,12,1220
36.5,14,14,13,1223
36.5,14,14,14,1227
36.5,14,14,15,1230
36.5,14,15,6,1204
36.5,14,15,7,1208
36.5,14,15,8,1211
36.5,14,15,9,1215
36.5,14,15,10,1218
36.5,14,15,11,1221
36.5,14,15,12,1225
36.5,14,15,13,1228
36.5,14,15,14,1231
36.5,14,15,15,1235
36.5,15,6,6,1172
36.5,15,6,7,1176
36.5,15,6,8,1179
36.5,15,6,9,1182
36.5,15,6,10,1186
36.5,15,6,11,1189
36.5,15,6,12,1192
36.5,15,6,13,1195
36.5,15,6,14,1199
36.5,15,6,15,1202
36.5,15,7,6,1177
36.5,15,7,7,1180
36.5,15,7,8,1184
36.5,15,7,9,1187
36.5,15,7,10,1190
36.5,15,7,11,1194
36.5,15,7,12,1197
36.5,15,7,13,1200
36.5,15,7,14,1203
36.5,15,7,15,1207
36.5,15,8,6,1182
36.5,15,8,7,1185
36.5,15,8,8,1188
36.5,15,8,9,1192
36.5,15,8,10,1195
36.5,15,8,11,1198
36.5,15,8,12,1202
36.5,15,8,13,1205
36.5,15,8,14,1208
36.5,15,8,15,1211
36.5,15,9,6,1186
36.5,15,9,7,1190
36.5,15,9,8,1193
36.5,15,9,9,1196
36.5,15,9,10,1200
36.5,15,9,11,1203
36.5,15,9,12,1206
36.5,15,9,13,1209
36.5,15,9,14,1213
36.5,15,9,15,1216
36.5,15,10,6,1191
36.5,15,10,7,1194
36.5,15,10,8,1198
36.5,15,10,9,1201
36.5,15,10,10,1204
36.5,15,10,11,1208
36.5,15,10,12,1211
36.5,15,10,13,1214
36.5,15,10,14,1217
36.5,15,10,15,1221
36.5,15,11,6,1196
36.5,15,11,7,1199
36.5,15,11,8,1202
36.5,15,11,9,1206
36.5,15,11,10,1209
36.5,15,11,11,1212
36.5,15,11,12,1216
36.5,15,11,13,1219
36.5,15,11,14,1222
36.5,15,11,15,1225
36.5,15,12,6,1200
36.5,15,12,7,1203
36.5,15,12,8,1207
36.5,15,12,9,1210
36.5,15,12,10,1213
36.5,15,12,11,1217
36.5,15,12,12,1220
36.5,15,12,13,1223
36.5,15,12,14,1227
36.5,15,12,15,1230
36.5,15,13,6,1205
36.5,15,13,7,1208
36.5,15,13,8,1211
36.5,15,13,9,1215
36.5,15,13,10,1218
36.5,15,13,11,1221
36.5,15,13,12,1225
36.5,15,13,13,1228
36.5,15,13,14,1231
36.5,15,13,15,1235
36.5,15,14,6,1209
36.5,15,14,7,1213
36.5,15,14,8,1216
36.5,15,14,9,1219
36.5,15,14,10,1223
36.5,15,14,11,1226
36.5,15,14,12,1229
36.5,15,14,13,1233
36.5,15,14,14,1236
36.5,15,14,15,1239
36.5,15,15,6,1214
36.5,15,15,7,1217
36.5,15,15,8,1220
36.5,15,15,9,1224
36.5,15,15,10,1227
36.5,15,15,11,1231
36.5,15,15,12,1234
36.5,15,15,13,1237
36.5,15,15,14,1241
36.5,15,15,15,1244
37.0,6,6,6,1101
37.0,6,6,7,1104
37.0,6,6,8,1107
37.0,6,6,9,1110
37.0,6,6,10,1113
37.0,6,6,11,1116
37.0,6,6,12,1119
37.0,6,6,13,1122
37.0,6,6,14,1125
37.0,6,6,15,1128
37.0,6,7,6,1105
37.0,6,7,7,1108
37.0,6,7,8,1111
37.0,6,7,9,1114
37.0,6,7,10,1117
37.0,6,7,11,1120
37.0,6,7,12,1124
37.0,6,7,13,1127
37.0,6,7,14,1130
37.0,6,7,15,1133
37.0,6,8,6,1109
37.0,6,8,7,1113
37.0,6,8,8,1116
37.0,6,8,9,1119
37.0,6,8,10,1122
37.0,6,8,11,1125
37.0,6,8,12,1128
37.0,6,8,13,1131
37.0,6,8,14,1134
37.0,6,8,15,1137
37.0,6,9,6,1114
37.0,6,9,7,1117
37.0,6,9,8,1120
37.0,6,9,9,1123
37.0,6,9,10,1126
37.0,6,9,11,1129
37.0,6,9,12,1132
37.0,6,9,13,1135
37.0,6,9,14,1139
37.0,6,9,15,1142
37.0,6,10,6,1118
37.0,6,10,7,1121
37.0,6,10,8,1124
37.0,6,10,9,1127
37.0,6,10,10,1131
37.0,6,10,11,1134
37.0,6,10,12,1137
37.0,6,10,13,1140
37.0,6,10,14,1143
37.0,6,10,15,1146
37.0,6,11,6,1122
37.0,6,11,7,1125
37.0,6,11,8,1129
37.0,6,11,9,1132
37.0,6,11,10,1135
37.0,6,11,11,1138
37.0,6,11,12,1141
37.0,6,11,13,1144
37.0,6,11,14,1147
37.0,6,11,15,1150
37.0,6,12,6,1127
37.0,6,12,7,1130
37.0,6,12,8,1133
37.0,6,12,9,1136
37.0,6,12,10,1139
37.0,6,12,11,1142
37.0,6,12,12,1145
37.0,6,12,13,1149
37.0,6,12,14,1152
37.0,6,12,15,1155
37.0,6,13,6,1131
37.0,6,13,7,1134
37.0,6,13,8,1137
37.0,6,13,9,1140
37.0,6,13,10,1144
37.0,6,13,11,1147
37.0,6,13,12,1150
37.0,6,13,13,1153
37.0,6,13,14,1156
37.0,6,13,15,1159
37.0,6,14,6,1135
37.0,6,14,7,1138
37.0,6,14,8,1141
37.0,6,14,9,1145
37.0,6,14,10,1148
37.0,6,14,11,1151
37.0,6,14,12,1154
37.0,6,14,13,1157
37.0,6,14,14,1160
37.0,6,14,15,1163
37.0,6,15,6,1139
37.0,6,15,7,1143
37.0,6,15,8,1146
37.0,6,15,9,1149
37.0,6,15,10,1152
37.0,6,15,11,1155
37.0,6,15,12,1158
37.0,6,15,13,1162
37.0,6,15,14,1165
37.0,6,15,15,1168
37.0,7,6,6,1110
37.0,7,6,7,1113
37.0,7,6,8,1116
37.0,7,6,9,1119
37.0,7,6,10,1122
37.0,7,6,11,1125
37.0,7,6,12,1128
37.0,7,6,13,1131
37.0,7,6,14,1134
37.0,7,6,15,1137
37.0,7,7,6,1114
37.0,7,7,7,1117
37.0,7,7,8,1120
37.0,7,7,9,1123
37.0,7,7,10,1127
37.0,7,7,11,1130
37.0,7,7,12,1133
37.0,7,7,13,1136
37.0,7,7,14,1139
37.0,7,7,15,1142
37.0,7,8,6,1118
37.0,7,8,7,1122
37.0,7,8,8,1125
37.0,7,8,9,1128
37.0,7,8,10,1131
37.0,7,8,11,1134
37.0,7,8,12,1137
37.0,7,8,13,1140
37.0,7,8,14,1143
37.0,7,8,15,1146
37.0,7,9,6,1123
37.0,7,9,7,1126
37.0,7,9,8,1129
37.0,7,9,9,1132
37.0,7,9,10,1135
37.0,7,9,11,1138
37.0,7,9,12,1142
37.0,7,9,13,1145
37.0,7,9,14,1148
37.0,7,9,15,1151
37.0,7,10,6,1127
37.0,7,10,7,1130
37.0,7,10,8,1133
37.0,7,10,9,1137
37.0,7,10,10,1140
37.0,7,10,11,1143
37.0,7,10,12,1146
37.0,7,10,13,1149
37.0,7,10,14,1152
37.0,7,10,15,1155
37.0,7,11,6,1131
37.0,7,11,7,1135
37.0,7,11,8,1138
37.0,7,11,9,1141
37.0,7,11,10,1144
37.0,7,11,11,1147
37.0,7,11,12,1150
37.0,7,11,13,1154
37.0,7,11,14,1157
37.0,7,11,15,1160
37.0,7,12,6,1136
37.0,7,12,7,1139
37.0,7,12,8,1142
37.0,7,12,9,1145
37.0,7,12,10,1148
37.0,7,12,11,1152
37.0,7,12,12,1155
37.0,7,12,13,1158
37.0,7,12,14,1161
37.0,7,12,15,1164
37.0,7,13,6,1140
37.0,7,13,7,1143
37.0,7,13,8,1146
37.0,7,13,9,1150
37.0,7,13,10,1153
37.0,7,13,11,1156
37.0,7,13,12,1159
37.0,7,13,13,1162
37.0,7,13,14,1165
37.0,7,13,15,1169
37.0,7,14,6,1144
37.0,7,14,7,1148
37.0,7,14,8,1151
37.0,7,14,9,1154
37.0,7,14,10,1157
37.0,7,14,11,1160
37.0,7,14,12,1163
37.0,7,14,13,1167
37.0,7,14,14,1170
37.0,7,14,15,1173
37.0,7,15,6,1149
37.0,7,15,7,1152
37.0,7,15,8,1155
37.0,7,15,9,1158
37.0,7,15,10,1161
37.0,7,15,11,1165
37.0,7,15,12,1168
37.0,7,15,13,1171
37.0,7,15,14,1174
37.0,7,15,15,1177
37.0,8,6,6,1119
37.0,8,6,7,1122
37.0,8,6,8,1125
37.0,8,6,9,1128
37.0,8,6,10,1131
37.0,8,6,11,1134
37.0,8,6,12,1137
37.0,8,6,13,1140
37.0,8,6,14,1143
37.0,8,6,15,1147
37.0,8,7,6,1123
37.0,8,7,7,1126
37.0,8,7,8,1129
37.0,8,7,9,1132
37.0,8,7,10,1136
37.0,8,7,11,1139
37.0,8,7,12,1142
37.0,8,7,13,1145
37.0,8,7,14,1148
37.0,8,7,15,1151
37.0,8,8,6,1127
37.0,8,8,7,1131
37.0,8,8,8,1134
37.0,8,8,9,1137
37.0,8,8,10,1140
37.0,8,8,11,1143
37.0,8,8,12,1146
37.0,8,8,13,1149
37.0,8,8,14,1153
37.0,8,8,15,1156
37.0,8,9,6,1132
37.0,8,9,7,1135
37.0,8,9,8,1138
37.0,8,9,9,1141
37.0,8,9,10,1145
37.0,8,9,11,1148
37.0,8,9,12,1151
37.0,8,9,13,1154
37.0,8,9,14,1157
37.0,8,9,15,1160
37.0,8,10,6,1136
37.0,8,10,7,1139
37.0,8,10,8,1143
37.0,8,10,9,1146
37.0,8,10,10,1149
37.0,8,10,11,1152
37.0,8,10,12,1155
37.0,8,10,13,1158
37.0,8,10,14,1162
37.0,8,10,15,1165
37.0,8,11,6,1141
37.0,8,11,7,1144
37.0,8,11,8,1147
37.0,8,11,9,1150
37.0,8,11,10,1153
37.0,8,11,11,1157
37.0,8,11,12,1160
37.0,8,11,13,1163
37.0,8,11,14,1166
37.0,8,11,15,1169
37.0,8,12,6,1145
37.0,8,12,7,1148
37.0,8,12,8,1151
37.0,8,12,9,1155
37.0,8,12,10,1158
37.0,8,12,11,1161
37.0,8,12,12,1164
37.0,8,12,13,1167
37.0,8,12,14,1170
37.0,8,12,15,1174
37.0,8,13,6,1149
37.0,8,13,7,1153
37.0,8,13,8,1156
37.0,8,13,9,1159
37.0,8,13,10,1162
37.0,8,13,11,1165
37.0,8,13,12,1168
37.0,8,13,13,1172
37.0,8,13,14,1175
37.0,8,13,15,1178
37.0,8,14,6,1154
37.0,8,14,7,1157
37.0,8,14,8,1160
37.0,8,14,9,1163
37.0,8,14,10,1166
37.0,8,14,11,1170
37.0,8,14,12,1173
37.0,8,14,13,1176
37.0,8,14,14,1179
37.0,8,14,15,1182
37.0,8,15,6,1158
37.0,8,15,7,1161
37.0,8,15,8,1164
37.0,8,15,9,1168
37.0,8,15,10,1171
37.0,8,15,11,1174
37.0,8,15,12,1177
37.0,8,15,13,1180
37.0,8,15,14,1184
37.0,8,15,15,1187
37.0,9,6,6,1128
37.0,9,6,7,1131
37.0,9,6,8,1134
37.0,9,6,9,1137
37.0,9,6,10,1140
37.0,9,6,11,1143
37.0,9,6,12,1146
37.0,9,6,13,1150
37.0,9,6,14,1153
37.0,9,6,15,1156
37.0,9,7,6,1132
37.0,9,7,7,1135
37.0,9,7,8,1138
37.0,9,7,9,1142
37.0,9,7,10,1145
37.0,9,7,11,1148
37.0,9,7,12,1151
37.0,9,7,13,1154
37.0,9,7,14,1157
37.0,9,7,15,1160
37.0,9,8,6,1136
37.0,9,8,7,1140
37.0,9,8,8,1143
37.0,9,8,9,1146
37.0,9,8,10,1149
37.0,9,8,11,1152
37.0,9,8,12,1155
37.0,9,8,13,1159
37.0,9,8,14,1162
37.0,9,8,15,1165
37.0,9,9,6,1141
37.0,9,9,7,1144
37.0,9,9,8,1147
37.0,9,9,9,1150
37.0,9,9,10,1154
37.0,9,9,11,1157
37.0,9,9,12,1160
37.0,9,9,13,1163
37.0,9,9,14,1166
37.0,9,9,15,1169
37.0,9,10,6,1145
37.0,9,10,7,1149
37.0,9,10,8,1152
37.0,9,10,9,1155
37.0,9,10,10,1158
37.0,9,10,11,1161
37.0,9,10,12,1164
37.0,9,10,13,1168
37.0,9,10,14,1171
37.0,9,10,15,1174
37.0,9,11,6,1150
37.0,9,11,7,1153
37.0,9,11,8,1156
37.0,9,11,9,1159
37.0,9,11,10,1163
37.0,9,11,11,1166
37.0,9,11,12,1169
37.0,9,11,13,1172
37.0,9,11,14,1175
37.0,9,11,15,1178
37.0,9,12,6,1154
37.0,9,12,7,1157
37.0,9,12,8,1161
37.0,9,12,9,1164
37.0,9,12,10,1167
37.0,9,12,11,1170
37.0,9,12,12,1173
37.0,9,12,13,1177
37.0,9,12,14,1180
37.0,9,12,15,1183
37.0,9,13,6,1158
37.0,9,13,7,1162
37.0,9,13,8,1165
37.0,9,13,9,1168
37.0,9,13,10,1171
37.0,9,13,11,1175
37.0,9,13,12,1178
37.0,9,13,13,1181
37.0,9,13,14,1184
37.0,9,13,15,1187
37.0,9,14,6,1163
37.0,9,14,7,1166
37.0,9,14,8,1169
37.0,9,14,9,1173
37.0,9,14,10,1176
37.0,9,14,11,1179
37.0,9,14,12,1182
37.0,9,14,13,1185
37.0,9,14,14,1189
37.0,9,14,15,1192
37.0,9,15,6,1167
37.0,9,15,7,1170
37.0,9,15,8,1174
37.0,9,15,9,1177
37.0,9,15,10,1180
37.0,9,15,11,1183
37.0,9,15,12,1187
37.0,9,15,13,1190
37.0,9,15,14,1193
37.0,9,15,15,1196
37.0,10,6,6,1137
37.0,10,6,7,1140
37.0,10,6,8,1143
37.0,10,6,9,1146
37.0,10,6,10,1149
37.0,10,6,11,1152
37.0,10,6,12,1156
37.0,10,6,13,1159
37.0,10,6,14,1162
37.0,10,6,15,1165
37.0,10,7,6,1141
37.0,10,7,7,1144
37.0,10,7,8,1147
37.0,10,7,9,1151
37.0,10,7,10,1154
37.0,10,7,11,1157
37.0,10,7,12,1160
37.0,10,7,13,1163
37.0,10,7,14,1166
37.0,10,7,15,1170
37.0,10,8,6,1146
37.0,10,8,7,1149
37.0,10,8,8,1152
37.0,10,8,9,1155
37.0,10,8,10,1158
37.0,10,8,11,1161
37.0,10,8,12,1165
37.0,10,8,13,1168
37.0,10,8,14,1171
37.0,10,8,15,1174
37.0,10,9,6,1150
37.0,10,9,7,1153
37.0,10,9,8,1156
37.0,10,9,9,1160
37.0,10,9,10,1163
37.0,10,9,11,1166
37.0,10,9,12,1169
37.0,10,9,13,1172
37.0,10,9,14,1176
37.0,10,9,15,1179
37.0,10,10,6,1154
37.0,10,10,7,1158
37.0,10,10,8,1161
37.0,10,10,9,1164
37.0,10,10,10,1167
37.0,10,10,11,1171
37.0,10,10,12,1174
37.0,10,10,13,1177
37.0,10,10,14,1180
37.0,10,10,15,1183
37.0,10,11,6,1159
37.0,10,11,7,1162
37.0,10,11,8,1165
37.0,10,11,9,1169
37.0,10,11,10,1172
37.0,10,11,11,1175
37.0,10,11,12,1178
37.0,10,11,13,1181
37.0,10,11,14,1185
37.0,10,11,15,1188
37.0,10,12,6,1163
37.0,10,12,7,1167
37.0,10,12,8,1170
37.0,10,12,9,1173
37.0,10,12,10,1176
37.0,10,12,11,1180
37.0,10,12,12,1183
37.0,10,12,13,1186
37.0,10,12,14,1189
37.0,10,12,15,1192
37.0,10,13,6,1168
37.0,10,13,7,1171
37.0,10,13,8,1174
37.0,10,13,9,1177
37.0,10,13,10,1181
37.0,10,13,11,1184
37.0,10,13,12,1187
37.0,10,13,13,1190
37.0,10,13,14,1194
37.0,10,13,15,1197
37.0,10,14,6,1172
37.0,10,14,7,1175
37.0,10,14,8,1179
37.0,10,14,9,1182
37.0,10,14,10,1185
37.0,10,14,11,1188
37.0,10,14,12,1192
37.0,10,14,13,1195
37.0,10,14,14,1198
37.0,10,14,15,1201
37.0,10,15,6,1176
37.0,10,15,7,1180
37.0,10,15,8,1183
37.0,10,15,9,1186
37.0,10,15,10,1190
37.0,10,15,11,1193
37.0,10,15,12,1196
37.0,10,15,13,1199
37.0,10,15,14,1203
37.0,10,15,15,1206
37.0,11,6,6,1145
37.0,11,6,7,1149
37.0,11,6,8,1152
37.0,11,6,9,1155
37.0,11,6,10,1158
37.0,11,6,11,1161
37.0,11,6,12,1165
37.0,11,6,13,1168
37.0,11,6,14,1171
37.0,11,6,15,1174
37.0,11,7,6,1150
37.0,11,7,7,1153
37.0,11,7,8,1156
37.0,11,7,9,1160
37.0,11,7,10,1163
37.0,11,7,11,1166
37.0,11,7,12,1169
37.0,11,7,13,1172
37.0,11,7,14,1176
37.0,11,7,15,1179
37.0,11,8,6,1155
37.0,11,8,7,1158
37.0,11,8,8,1161
37.0,11,8,9,1164
37.0,11,8,10,1167
37.0,11,8,11,1171
37.0,11,8,12,1174
37.0,11,8,13,1177
37.0,11,8,14,1180
37.0,11,8,15,1183
37.0,11,9,6,1159
37.0,11,9,7,1162
37.0,11,9,8,1166
37.0,11,9,9,1169
37.0,11,9,10,1172
37.0,11,9,11,1175
37.0,11,9,12,1178
37.0,11,9,13,1182
37.0,11,9,14,1185
37.0,11,9,15,1188
37.0,11,10,6,1164
37.0,11,10,7,1167
37.0,11,10,8,1170
37.0,11,10,9,1173
37.0,11,10,10,1177
37.0,11,10,11,1180
37.0,11,10,12,1183
37.0,11,10,13,1186
37.0,11,10,14,1189
37.0,11,10,15,1193
37.0,11,11,6,1168
37.0,11,11,7,1171
37.0,11,11,8,1175
37.0,11,11,9,1178
37.0,11,11,10,1181
37.0,11,11,11,1184
37.0,11,11,12,1188
37.0,11,11,13,1191
37.0,11,11,14,1194
37.0,11,11,15,1197
37.0,11,12,6,1172
37.0,11,12,7,1176
37.0,11,12,8,1179
37.0,11,12,9,1182
37.0,11,12,10,1186
37.0,11,12,11,1189
37.0,11,12,12,1192
37.0,11,12,13,1195
37.0,11,12,14,1199
37.0,11,12,15,1202
37.0,11,13,6,1177
37.0,11,13,7,1180
37.0,11,13,8,1183
37.0,11,13,9,1187
37.0,11,13,10,1190
37.0,11,13,11,1193
37.0,11,13,12,1197
37.0,11,13,13,1200
37.0,11,13,14,1203
37.0,11,13,15,1206
37.0,11,14,6,1181
37.0,11,14,7,1185
37.0,11,14,8,1188
37.0,11,14,9,1191
37.0,11,14,10,1194
37.0,11,14,11,1198
37.0,11,14,12,1201
37.0,11,14,13,1204
37.0,11,14,14,1208
37.0,11,14,15,1211
37.0,11,15,6,1186
37.0,11,15,7,1189
37.0,11,15,8,1192
37.0,11,15,9,1196
37.0,11,15,10,1199
37.0,11,15,11,1202
37.0,11,15,12,1206
37.0,11,15,13,1209
37.0,11,15,14,1212
37.0,11,15,15,1215
37.0,12,6,6,1154
37.0,12,6,7,1158
37.0,12,6,8,1161
37.0,12,6,9,1164
37.0,12,6,10,1167
37.0,12,6,11,1171
37.0,12,6,12,1174
37.0,12,6,13,1177
37.0,12,6,14,1180
37.0,12,6,15,1183
37.0,12,7,6,1159
37.0,12,7,7,1162
37.0,12,7,8,1165
37.0,12,7,9,1169
37.0,12,7,10,1172
37.0,12,7,11,1175
37.0,12,7,12,1178
37.0,12,7,13,1182
37.0,12,7,14,1185
37.0,12,7,15,1188
37.0,12,8,6,1164
37.0,12,8,7,1167
37.0,12,8,8,1170
37.0,12,8,9,1173
37.0,12,8,10,1177
37.0,12,8,11,1180
37.0,12,8,12,1183
37.0,12,8,13,1186
37.0,12,8,14,1189
37.0,12,8,15,1193
37.0,12,9,6,1168
37.0,12,9,7,1171
37.0,12,9,8,1175
37.0,12,9,9,1178
37.0,12,9,10,1181
37.0,12,9,11,1184
37.0,12,9,12,1188
37.0,12,9,13,1191
37.0,12,9,14,1194
37.0,12,9,15,1197
37.0,12,10,6,1173
37.0,12,10,7,1176
37.0,12,10,8,1179
37.0,12,10,9,1182
37.0,12,10,10,1186
37.0,12,10,11,1189
37.0,12,10,12,1192
37.0,12,10,13,1195
37.0,12,10,14,1199
37.0,12,10,15,1202
37.0,12,11,6,1177
37.0,12,11,7,1180
37.0,12,11,8,1184
37.0,12,11,9,1187
37.0,12,11,10,1190
37.0,12,11,11,1194
37.0,12,11,12,1197
37.0,12,11,13,1200
37.0,12,11,14,1203
37.0,12,11,15,1207
37.0,12,12,6,1182
37.0,12,12,7,1185
37.0,12,12,8,1188
37.0,12,12,9,1192
37.0,12,12,10,1195
37.0,12,12,11,1198
37.0,12,12,12,1201
37.0,12,12,13,1205
37.0,12,12,14,1208
37.0,12,12,15,1211
37.0,12,13,6,1186
37.0,12,13,7,1189
37.0,12,13,8,1193
37.0,12,13,9,1196
37.0,12,13,10,1199
37.0,12,13,11,1203
37.0,12,13,12,1206
37.0,12,13,13,1209
37.0,12,13,14,1212
37.0,12,13,15,1216
37.0,12,14,6,1191
37.0,12,14,7,1194
37.0,12,14,8,1197
37.0,12,14,9,1201
37.0,12,14,10,1204
37.0,12,14,11,1207
37.0,12,14,12,1210
37.0,12,14,13,1214
37.0,12,14,14,1217
37.0,12,14,15,1220
37.0,12,15,6,1195
37.0,12,15,7,1198
37.0,12,15,8,1202
37.0,12,15,9,1205
37.0,12,15,10,1208
37.0,12,15,11,1212
37.0,12,15,12,1215
37.0,12,15,13,1218
37.0,12,15,14,1222
37.0,12,15,15,1225
37.0,13,6,6,1163
37.0,13,6,7,1167
37.0,13,6,8,1170
37.0,13,6,9,1173
37.0,13,6,10,1176
37.0,13,6,11,1180
37.0,13,6,12,1183
37.0,13,6,13,1186
37.0,13,6,14,1189
37.0,13,6,15,1192
37.0,13,7,6,1168
37.0,13,7,7,1171
37.0,13,7,8,1175
37.0,13,7,9,1178
37.0,13,7,10,1181
37.0,13,7,11,1184
37.0,13,7,12,1188
37.0,13,7,13,1191
37.0,13,7,14,1194
37.0,13,7,15,1197
37.0,13,8,6,1173
37.0,13,8,7,1176
37.0,13,8,8,1179
37.0,13,8,9,1182
37.0,13,8,10,1186
37.0,13,8,11,1189
37.0,13,8,12,1192
37.0,13,8,13,1195
37.0,13,8,14,1199
37.0,13,8,15,1202
37.0,13,9,6,1177
37.0,13,9,7,1180
37.0,13,9,8,1184
37.0,13,9,9,1187
37.0,13,9,10,1190
37.0,13,9,11,1194
37.0,13,9,12,1197
37.0,13,9,13,1200
37.0,13,9,14,1203
37.0,13,9,15,1207
37.0,13,10,6,1182
37.0,13,10,7,1185
37.0,13,10,8,1188
37.0,13,10,9,1192
37.0,13,10,10,1195
37.0,13,10,11,1198
37.0,13,10,12,1201
37.0,13,10,13,1205
37.0,13,10,14,1208
37.0,13,10,15,1211
37.0,13,11,6,1186
37.0,13,11,7,1190
37.0,13,11,8,1193
37.0,13,11,9,1196
37.0,13,11,10,1200
37.0,13,11,11,1203
37.0,13,11,12,1206
37.0,13,11,13,1209
37.0,13,11,14,1213
37.0,13,11,15,1216
37.0,13,12,6,1191
37.0,13,12,7,1194
37.0,13,12,8,1197
37.0,13,12,9,1201
37.0,13,12,10,1204
37.0,13,12,11,1207
37.0,13,12,12,1211
37.0,13,12,13,1214
37.0,13,12,14,1217
37.0,13,12,15,1221
37.0,13,13,6,1195
37.0,13,13,7,1199
37.0,13,13,8,1202
37.0,13,13,9,1205
37.0,13,13,10,1209
37.0,13,13,11,1212
37.0,13,13,12,1215
37.0,13,13,13,1219
37.0,13,13,14,1222
37.0,13,13,15,1225
37.0,13,14,6,1200
37.0,13,14,7,1203
37.0,13,14,8,1206
37.0,13,14,9,1210
37.0,13,14,10,1213
37.0,13,14,11,1216
37.0,13,14,12,1220
37.0,13,14,13,1223
37.0,13,14,14,1226
37.0,13,14,15,1230
37.0,13,15,6,1204
37.0,13,15,7,1208
37.0,13,15,8,1211
37.0,13,15,9,1214
37.0,13,15,10,1218
37.0,13,15,11,1221
37.0,13,15,12,1224
37.0,13,15,13,1228
37.0,13,15,14,1231
37.0,13,15,15,1234
37.0,14,6,6,1172
37.0,14,6,7,1176
37.0,14,6,8,1179
37.0,14,6,9,1182
37.0,14,6,10,1185
37.0,14,6,11,1189
37.0,14,6,12,1192
37.0,14,6,13,1195
37.0,14,6,14,1198
37.0,14,6,15,1202
