level,attack,defense,stamina,cp
7.0,8,11,9,353
7.0,8,11,10,353
7.0,8,11,11,354
7.0,8,11,12,355
7.0,8,11,13,356
7.0,8,11,14,357
7.0,8,11,15,358
7.0,8,12,6,351
7.0,8,12,7,352
7.0,8,12,8,353
7.0,8,12,9,354
7.0,8,12,10,355
7.0,8,12,11,356
7.0,8,12,12,356
7.0,8,12,13,357
7.0,8,12,14,358
7.0,8,12,15,359
7.0,8,13,6,352
7.0,8,13,7,353
7.0,8,13,8,354
7.0,8,13,9,355
7.0,8,13,10,356
7.0,8,13,11,357
7.0,8,13,12,358
7.0,8,13,13,359
7.0,8,13,14,359
7.0,8,13,15,360
7.0,8,14,6,353
7.0,8,14,7,354
7.0,8,14,8,355
7.0,8,14,9,356
7.0,8,14,10,357
7.0,8,14,11,358
7.0,8,14,12,359
7.0,8,14,13,360
7.0,8,14,14,361
7.0,8,14,15,361
7.0,8,15,6,355
7.0,8,15,7,356
7.0,8,15,8,356
7.0,8,15,9,357
7.0,8,15,10,358
7.0,8,15,11,359
7.0,8,15,12,360
7.0,8,15,13,361
7.0,8,15,14,362
7.0,8,15,15,363
7.0,9,6,6,346
7.0,9,6,7,347
7.0,9,6,8,348
7.0,9,6,9,348
7.0,9,6,10,349
7.0,9,6,11,350
7.0,9,6,12,351
7.0,9,6,13,352
7.0,9,6,14,353
7.0,9,6,15,354
7.0,9,7,6,347
7.0,9,7,7,348
7.0,9,7,8,349
7.0,9,7,9,350
7.0,9,7,10,351
7.0,9,7,11,351
7.0,9,7,12,352
7.0,9,7,13,353
7.0,9,7,14,354
7.0,9,7,15,355
7.0,9,8,6,348
7.0,9,8,7,349
7.0,9,8,8,350
7.0,9,8,9,351
7.0,9,8,10,352
7.0,9,8,11,353
7.0,9,8,12,354
7.0,9,8,13,354
7.0,9,8,14,355
7.0,9,8,15,356
7.0,9,9,6,350
7.0,9,9,7,350
7.0,9,9,8,351
7.0,9,9,9,352
7.0,9,9,10,353
7.0,9,9,11,354
7.0,9,9,12,355
7.0,9,9,13,356
7.0,9,9,14,357
7.0,9,9,15,357
7.0,9,10,6,351
7.0,9,10,7,352
7.0,9,10,8,353
7.0,9,10,9,353
7.0,9,10,10,354
7.0,9,10,11,355
7.0,9,10,12,356
7.0,9,10,13,357
7.0,9,10,14,358
7.0,9,10,15,359
7.0,9,11,6,352
7.0,9,11,7,353
7.0,9,11,8,354
7.0,9,11,9,355
7.0,9,11,10,356
7.0,9,11,11,356
7.0,9,11,12,357
7.0,9,11,13,358
7.0,9,11,14,359
7.0,9,11,15,360
7.0,9,12,6,353
7.0,9,12,7,354
7.0,9,12,8,355
7.0,9,12,9,356
7.0,9,12,10,357
7.0,9,12,11,358
7.0,9,12,12,359
7.0,9,12,13,359
7.0,9,12,14,360
7.0,9,12,15,361
7.0,9,13,6,354
7.0,9,13,7,355
7.0,9,13,8,356
7.0,9,13,9,357
7.0,9,13,10,358
7.0,9,13,11,359
7.0,9,13,12,360
7.0,9,13,13,361
7.0,9,13,14,362
7.0,9,13,15,362
7.0,9,14,6,356
7.0,9,14,7,356
7.0,9,14,8,357
7.0,9,14,9,358
7.0,9,14,10,359
7.0,9,14,11,360
7.0,9,14,12,361
7.0,9,14,13,362
7.0,9,14,14,363
7.0,9,14,15,364
7.0,9,15,6,357
7.0,9,15,7,358
7.0,9,15,8,359
7.0,9,15,9,359
7.0,9,15,10,360
7.0,9,15,11,361
7.0,9,15,12,362
7.0,9,15,13,363
7.0,9,15,14,364
7.0,9,15,15,365
7.0,10,6,6,348
7.0,10,6,7,349
7.0,10,6,8,350
7.0,10,6,9,350
7.0,10,6,10,351
7.0,10,6,11,352
7.0,10,6,12,353
7.0,10,6,13,354
7.0,10,6,14,355
7.0,10,6,15,356
7.0,10,7,6,349
7.0,10,7,7,350
7.0,10,7,8,351
7.0,10,7,9,352
7.0,10,7,10,353
7.0,10,7,11,353
7.0,10,7,12,354
7.0,10,7,13,355
7.0,10,7,14,356
7.0,10,7,15,357
7.0,10,8,6,350
7.0,10,8,7,351
7.0,10,8,8,352
7.0,10,8,9,353
7.0,10,8,10,354
7.0,10,8,11,355
7.0,10,8,12,356
7.0,10,8,13,356
7.0,10,8,14,357
7.0,10,8,15,358
7.0,10,9,6,352
7.0,10,9,7,352
7.0,10,9,8,353
7.0,10,9,9,354
7.0,10,9,10,355
7.0,10,9,11,356
7.0,10,9,12,357
7.0,10,9,13,358
7.0,10,9,14,359
7.0,10,9,15,360
7.0,10,10,6,353
7.0,10,10,7,354
7.0,10,10,8,355
7.0,10,10,9,355
7.0,10,10,10,356
7.0,10,10,11,357
7.0,10,10,12,358
7.0,10,10,13,359
7.0,10,10,14,360
7.0,10,10,15,361
7.0,10,11,6,354
7.0,10,11,7,355
7.0,10,11,8,356
7.0,10,11,9,357
7.0,10,11,10,358
7.0,10,11,11,358
7.0,10,11,12,359
7.0,10,11,13,360
7.0,10,11,14,361
7.0,10,11,15,362
7.0,10,12,6,355
7.0,10,12,7,356
7.0,10,12,8,357
7.0,10,12,9,358
7.0,10,12,10,359
7.0,10,12,11,360
7.0,10,12,12,361
7.0,10,12,13,361
7.0,10,12,14,362
7.0,10,12,15,363
7.0,10,13,6,356
7.0,10,13,7,357
7.0,10,13,8,358
7.0,10,13,9,359
7.0,10,13,10,360
7.0,10,13,11,361
7.0,10,13,12,362
7.0,10,13,13,363
7.0,10,13,14,364
7.0,10,13,15,365
7.0,10,14,6,358
7.0,10,14,7,359
7.0,10,14,8,359
7.0,10,14,9,360
7.0,10,14,10,361
7.0,10,14,11,362
7.0,10,14,12,363
7.0,10,14,13,364
7.0,10,14,14,365
7.0,10,14,15,366
7.0,10,15,6,359
7.0,10,15,7,360
7.0,10,15,8,361
7.0,10,15,9,362
7.0,10,15,10,362
7.0,10,15,11,363
7.0,10,15,12,364
7.0,10,15,13,365
7.0,10,15,14,366
7.0,10,15,15,367
7.0,11,6,6,350
7.0,11,6,7,351
7.0,11,6,8,352
7.0,11,6,9,353
7.0,11,6,10,353
7.0,11,6,11,354
7.0,11,6,12,355
7.0,11,6,13,356
7.0,11,6,14,357
7.0,11,6,15,358
7.0,11,7,6,351
7.0,11,7,7,352
7.0,11,7,8,353
7.0,11,7,9,354
7.0,11,7,10,355
7.0,11,7,11,356
7.0,11,7,12,356
7.0,11,7,13,357
7.0,11,7,14,358
7.0,11,7,15,359
7.0,11,8,6,352
7.0,11,8,7,353
7.0,11,8,8,354
7.0,11,8,9,355
7.0,11,8,10,356
7.0,11,8,11,357
7.0,11,8,12,358
7.0,11,8,13,359
7.0,11,8,14,359
7.0,11,8,15,360
7.0,11,9,6,354
7.0,11,9,7,354
7.0,11,9,8,355
7.0,11,9,9,356
7.0,11,9,10,357
7.0,11,9,11,358
7.0,11,9,12,359
7.0,11,9,13,360
7.0,11,9,14,361
7.0,11,9,15,362
7.0,11,10,6,355
7.0,11,10,7,356
7.0,11,10,8,357
7.0,11,10,9,358
7.0,11,10,10,358
7.0,11,10,11,359
7.0,11,10,12,360
7.0,11,10,13,361
7.0,11,10,14,362
7.0,11,10,15,363
7.0,11,11,6,356
7.0,11,11,7,357
7.0,11,11,8,358
7.0,11,11,9,359
7.0,11,11,10,360
7.0,11,11,11,361
7.0,11,11,12,361
7.0,11,11,13,362
7.0,11,11,14,363
7.0,11,11,15,364
7.0,11,12,6,357
7.0,11,12,7,358
7.0,11,12,8,359
7.0,11,12,9,360
7.0,11,12,10,361
7.0,11,12,11,362
7.0,11,12,12,363
7.0,11,12,13,364
7.0,11,12,14,364
7.0,11,12,15,365
7.0,11,13,6,359
7.0,11,13,7,359
7.0,11,13,8,360
7.0,11,13,9,361
7.0,11,13,10,362
7.0,11,13,11,363
7.0,11,13,12,364
7.0,11,13,13,365
7.0,11,13,14,366
7.0,11,13,15,367
7.0,11,14,6,360
7.0,11,14,7,361
7.0,11,14,8,362
7.0,11,14,9,362
7.0,11,14,10,363
7.0,11,14,11,364
7.0,11,14,12,365
7.0,11,14,13,366
7.0,11,14,14,367
7.0,11,14,15,368
7.0,11,15,6,361
7.0,11,15,7,362
7.0,11,15,8,363
7.0,11,15,9,364
7.0,11,15,10,365
7.0,11,15,11,366
7.0,11,15,12,366
7.0,11,15,13,367
7.0,11,15,14,368
7.0,11,15,15,369
7.0,12,6,6,352
7.0,12,6,7,353
7.0,12,6,8,354
7.0,12,6,9,355
7.0,12,6,10,355
7.0,12,6,11,356
7.0,12,6,12,357
7.0,12,6,13,358
7.0,12,6,14,359
7.0,12,6,15,360
7.0,12,7,6,353
7.0,12,7,7,354
7.0,12,7,8,355
7.0,12,7,9,356
7.0,12,7,10,357
7.0,12,7,11,358
7.0,12,7,12,358
7.0,12,7,13,359
7.0,12,7,14,360
7.0,12,7,15,361
7.0,12,8,6,354
7.0,12,8,7,355
7.0,12,8,8,356
7.0,12,8,9,357
7.0,12,8,10,358
7.0,12,8,11,359
7.0,12,8,12,360
7.0,12,8,13,361
7.0,12,8,14,362
7.0,12,8,15,362
7.0,12,9,6,356
7.0,12,9,7,357
7.0,12,9,8,357
7.0,12,9,9,358
7.0,12,9,10,359
7.0,12,9,11,360
7.0,12,9,12,361
7.0,12,9,13,362
7.0,12,9,14,363
7.0,12,9,15,364
7.0,12,10,6,357
7.0,12,10,7,358
7.0,12,10,8,359
7.0,12,10,9,360
7.0,12,10,10,361
7.0,12,10,11,361
7.0,12,10,12,362
7.0,12,10,13,363
7.0,12,10,14,364
7.0,12,10,15,365
7.0,12,11,6,358
7.0,12,11,7,359
7.0,12,11,8,360
7.0,12,11,9,361
7.0,12,11,10,362
7.0,12,11,11,363
7.0,12,11,12,364
7.0,12,11,13,364
7.0,12,11,14,365
7.0,12,11,15,366
7.0,12,12,6,359
7.0,12,12,7,360
7.0,12,12,8,361
7.0,12,12,9,362
7.0,12,12,10,363
7.0,12,12,11,364
7.0,12,12,12,365
7.0,12,12,13,366
7.0,12,12,14,367
7.0,12,12,15,367
7.0,12,13,6,361
7.0,12,13,7,362
7.0,12,13,8,362
7.0,12,13,9,363
7.0,12,13,10,364
7.0,12,13,11,365
7.0,12,13,12,366
7.0,12,13,13,367
7.0,12,13,14,368
7.0,12,13,15,369
7.0,12,14,6,362
7.0,12,14,7,363
7.0,12,14,8,364
7.0,12,14,9,365
7.0,12,14,10,365
7.0,12,14,11,366
7.0,12,14,12,367
7.0,12,14,13,368
7.0,12,14,14,369
7.0,12,14,15,370
7.0,12,15,6,363
7.0,12,15,7,364
7.0,12,15,8,365
7.0,12,15,9,366
7.0,12,15,10,367
7.0,12,15,11,368
7.0,12,15,12,369
7.0,12,15,13,369
7.0,12,15,14,370
7.0,12,15,15,371
7.0,13,6,6,354
7.0,13,6,7,355
7.0,13,6,8,356
7.0,13,6,9,357
7.0,13,6,10,357
7.0,13,6,11,358
7.0,13,6,12,359
7.0,13,6,13,360
7.0,13,6,14,361
7.0,13,6,15,362
7.0,13,7,6,355
7.0,13,7,7,356
7.0,13,7,8,357
7.0,13,7,9,358
7.0,13,7,10,359
7.0,13,7,11,360
7.0,13,7,12,361
7.0,13,7,13,361
7.0,13,7,14,362
7.0,13,7,15,363
7.0,13,8,6,356
7.0,13,8,7,357
7.0,13,8,8,358
7.0,13,8,9,359
7.0,13,8,10,360
7.0,13,8,11,361
7.0,13,8,12,362
7.0,13,8,13,363
7.0,13,8,14,364
7.0,13,8,15,365
7.0,13,9,6,358
7.0,13,9,7,359
7.0,13,9,8,360
7.0,13,9,9,360
7.0,13,9,10,361
7.0,13,9,11,362
7.0,13,9,12,363
7.0,13,9,13,364
7.0,13,9,14,365
7.0,13,9,15,366
7.0,13,10,6,359
7.0,13,10,7,360
7.0,13,10,8,361
7.0,13,10,9,362
7.0,13,10,10,363
7.0,13,10,11,363
7.0,13,10,12,364
7.0,13,10,13,365
7.0,13,10,14,366
7.0,13,10,15,367
7.0,13,11,6,360
7.0,13,11,7,361
7.0,13,11,8,362
7.0,13,11,9,363
7.0,13,11,10,364
7.0,13,11,11,365
7.0,13,11,12,366
7.0,13,11,13,367
7.0,13,11,14,367
7.0,13,11,15,368
7.0,13,12,6,361
7.0,13,12,7,362
7.0,13,12,8,363
7.0,13,12,9,364
7.0,13,12,10,365
7.0,13,12,11,366
7.0,13,12,12,367
7.0,13,12,13,368
7.0,13,12,14,369
7.0,13,12,15,370
7.0,13,13,6,363
7.0,13,13,7,364
7.0,13,13,8,365
7.0,13,13,9,365
7.0,13,13,10,366
7.0,13,13,11,367
7.0,13,13,12,368
7.0,13,13,13,369
7.0,13,13,14,370
7.0,13,13,15,371
7.0,13,14,6,364
7.0,13,14,7,365
7.0,13,14,8,366
7.0,13,14,9,367
7.0,13,14,10,368
7.0,13,14,11,368
7.0,13,14,12,369
7.0,13,14,13,370
7.0,13,14,14,371
7.0,13,14,15,372
7.0,13,15,6,365
7.0,13,15,7,366
7.0,13,15,8,367
7.0,13,15,9,368
7.0,13,15,10,369
7.0,13,15,11,370
7.0,13,15,12,371
7.0,13,15,13,372
7.0,13,15,14,372
7.0,13,15,15,373
7.0,14,6,6,356
7.0,14,6,7,357
7.0,14,6,8,358
7.0,14,6,9,359
7.0,14,6,10,360
7.0,14,6,11,360
7.0,14,6,12,361
7.0,14,6,13,362
7.0,14,6,14,363
7.0,14,6,15,364
7.0,14,7,6,357
7.0,14,7,7,358
7.0,14,7,8,359
7.0,14,7,9,360
7.0,14,7,10,361
7.0,14,7,11,362
7.0,14,7,12,363
7.0,14,7,13,364
7.0,14,7,14,364
7.0,14,7,15,365
7.0,14,8,6,358
7.0,14,8,7,359
7.0,14,8,8,360
7.0,14,8,9,361
7.0,14,8,10,362
7.0,14,8,11,363
7.0,14,8,12,364
7.0,14,8,13,365
7.0,14,8,14,366
7.0,14,8,15,367
7.0,14,9,6,360
7.0,14,9,7,361
7.0,14,9,8,362
7.0,14,9,9,362
7.0,14,9,10,363
7.0,14,9,11,364
7.0,14,9,12,365
7.0,14,9,13,366
7.0,14,9,14,367
7.0,14,9,15,368
7.0,14,10,6,361
7.0,14,10,7,362
7.0,14,10,8,363
7.0,14,10,9,364
7.0,14,10,10,365
7.0,14,10,11,366
7.0,14,10,12,366
7.0,14,10,13,367
7.0,14,10,14,368
7.0,14,10,15,369
7.0,14,11,6,362
7.0,14,11,7,363
7.0,14,11,8,364
7.0,14,11,9,365
7.0,14,11,10,366
7.0,14,11,11,367
7.0,14,11,12,368
7.0,14,11,13,369
7.0,14,11,14,370
7.0,14,11,15,370
7.0,14,12,6,364
7.0,14,12,7,364
7.0,14,12,8,365
7.0,14,12,9,366
7.0,14,12,10,367
7.0,14,12,11,368
7.0,14,12,12,369
7.0,14,12,13,370
7.0,14,12,14,371
7.0,14,12,15,372
7.0,14,13,6,365
7.0,14,13,7,366
7.0,14,13,8,367
7.0,14,13,9,368
7.0,14,13,10,368
7.0,14,13,11,369
7.0,14,13,12,370
7.0,14,13,13,371
7.0,14,13,14,372
7.0,14,13,15,373
7.0,14,14,6,366
7.0,14,14,7,367
7.0,14,14,8,368
7.0,14,14,9,369
7.0,14,14,10,370
7.0,14,14,11,371
7.0,14,14,12,372
7.0,14,14,13,372
7.0,14,14,14,373
7.0,14,14,15,374
7.0,14,15,6,367
7.0,14,15,7,368
7.0,14,15,8,369
7.0,14,15,9,370
7.0,14,15,10,371
7.0,14,15,11,372
7.0,14,15,12,373
7.0,14,15,13,374
7.0,14,15,14,375
7.0,14,15,15,376
7.0,15,6,6,358
7.0,15,6,7,359
7.0,15,6,8,360
7.0,15,6,9,361
7.0,15,6,10,362
7.0,15,6,11,362
7.0,15,6,12,363
7.0,15,6,13,364
7.0,15,6,14,365
7.0,15,6,15,366
7.0,15,7,6,359
7.0,15,7,7,360
7.0,15,7,8,361
7.0,15,7,9,362
7.0,15,7,10,363
7.0,15,7,11,364
7.0,15,7,12,365
7.0,15,7,13,366
7.0,15,7,14,366
7.0,15,7,15,367
7.0,15,8,6,361
7.0,15,8,7,361
7.0,15,8,8,362
7.0,15,8,9,363
7.0,15,8,10,364
7.0,15,8,11,365
7.0,15,8,12,366
7.0,15,8,13,367
7.0,15,8,14,368
7.0,15,8,15,369
7.0,15,9,6,362
7.0,15,9,7,363
7.0,15,9,8,364
7.0,15,9,9,365
7.0,15,9,10,365
7.0,15,9,11,366
7.0,15,9,12,367
7.0,15,9,13,368
7.0,15,9,14,369
7.0,15,9,15,370
7.0,15,10,6,363
7.0,15,10,7,364
7.0,15,10,8,365
7.0,15,10,9,366
7.0,15,10,10,367
7.0,15,10,11,368
7.0,15,10,12,369
7.0,15,10,13,369
7.0,15,10,14,370
7.0,15,10,15,371
7.0,15,11,6,364
7.0,15,11,7,365
7.0,15,11,8,366
7.0,15,11,9,367
7.0,15,11,10,368
7.0,15,11,11,369
7.0,15,11,12,370
7.0,15,11,13,371
7.0,15,11,14,372
7.0,15,11,15,373
7.0,15,12,6,366
7.0,15,12,7,366
7.0,15,12,8,367
7.0,15,12,9,368
7.0,15,12,10,369
7.0,15,12,11,370
7.0,15,12,12,371
7.0,15,12,13,372
7.0,15,12,14,373
7.0,15,12,15,374
7.0,15,13,6,367
7.0,15,13,7,368
7.0,15,13,8,369
7.0,15,13,9,370
7.0,15,13,10,371
7.0,15,13,11,371
7.0,15,13,12,372
7.0,15,13,13,373
7.0,15,13,14,374
7.0,15,13,15,375
7.0,15,14,6,368
7.0,15,14,7,369
7.0,15,14,8,370
7.0,15,14,9,371
7.0,15,14,10,372
7.0,15,14,11,373
7.0,15,14,12,374
7.0,15,14,13,375
7.0,15,14,14,375
7.0,15,14,15,376
7.0,15,15,6,369
7.0,15,15,7,370
7.0,15,15,8,371
7.0,15,15,9,372
7.0,15,15,10,373
7.0,15,15,11,374
7.0,15,15,12,375
7.0,15,15,13,376
7.0,15,15,14,377
7.0,15,15,15,378
7.5,6,6,6,366
7.5,6,6,7,367
7.5,6,6,8,368
7.5,6,6,9,369
7.5,6,6,10,370
7.5,6,6,11,371
7.5,6,6,12,372
7.5,6,6,13,372
7.5,6,6,14,373
7.5,6,6,15,374
7.5,6,7,6,367
7.5,6,7,7,368
7.5,6,7,8,369
7.5,6,7,9,370
7.5,6,7,10,371
7.5,6,7,11,372
7.5,6,7,12,373
7.5,6,7,13,374
7.5,6,7,14,375
7.5,6,7,15,376
7.5,6,8,6,369
7.5,6,8,7,370
7.5,6,8,8,371
7.5,6,8,9,371
7.5,6,8,10,372
7.5,6,8,11,373
7.5,6,8,12,374
7.5,6,8,13,375
7.5,6,8,14,376
7.5,6,8,15,377
7.5,6,9,6,370
7.5,6,9,7,371
7.5,6,9,8,372
7.5,6,9,9,373
7.5,6,9,10,374
7.5,6,9,11,375
7.5,6,9,12,376
7.5,6,9,13,376
7.5,6,9,14,377
7.5,6,9,15,378
7.5,6,10,6,371
7.5,6,10,7,372
7.5,6,10,8,373
7.5,6,10,9,374
7.5,6,10,10,375
7.5,6,10,11,376
7.5,6,10,12,377
7.5,6,10,13,378
7.5,6,10,14,379
7.5,6,10,15,380
7.5,6,11,6,373
7.5,6,11,7,373
7.5,6,11,8,374
7.5,6,11,9,375
7.5,6,11,10,376
7.5,6,11,11,377
7.5,6,11,12,378
7.5,6,11,13,379
7.5,6,11,14,380
7.5,6,11,15,381
7.5,6,12,6,374
7.5,6,12,7,375
7.5,6,12,8,376
7.5,6,12,9,377
7.5,6,12,10,378
7.5,6,12,11,379
7.5,6,12,12,379
7.5,6,12,13,380
7.5,6,12,14,381
7.5,6,12,15,382
7.5,6,13,6,375
7.5,6,13,7,376
7.5,6,13,8,377
7.5,6,13,9,378
7.5,6,13,10,379
7.5,6,13,11,380
7.5,6,13,12,381
7.5,6,13,13,382
7.5,6,13,14,383
7.5,6,13,15,384
7.5,6,14,6,376
7.5,6,14,7,377
7.5,6,14,8,378
7.5,6,14,9,379
7.5,6,14,10,380
7.5,6,14,11,381
7.5,6,14,12,382
7.5,6,14,13,383
7.5,6,14,14,384
7.5,6,14,15,385
7.5,6,15,6,378
7.5,6,15,7,379
7.5,6,15,8,380
7.5,6,15,9,381
7.5,6,15,10,381
7.5,6,15,11,382
7.5,6,15,12,383
7.5,6,15,13,384
7.5,6,15,14,385
7.5,6,15,15,386
7.5,7,6,6,368
7.5,7,6,7,369
7.5,7,6,8,370
7.5,7,6,9,371
7.5,7,6,10,372
7.5,7,6,11,373
7.5,7,6,12,374
7.5,7,6,13,375
7.5,7,6,14,376
7.5,7,6,15,377
7.5,7,7,6,370
7.5,7,7,7,370
7.5,7,7,8,371
7.5,7,7,9,372
7.5,7,7,10,373
7.5,7,7,11,374
7.5,7,7,12,375
7.5,7,7,13,376
7.5,7,7,14,377
7.5,7,7,15,378
7.5,7,8,6,371
7.5,7,8,7,372
7.5,7,8,8,373
7.5,7,8,9,374
7.5,7,8,10,375
7.5,7,8,11,376
7.5,7,8,12,376
7.5,7,8,13,377
7.5,7,8,14,378
7.5,7,8,15,379
7.5,7,9,6,372
7.5,7,9,7,373
7.5,7,9,8,374
7.5,7,9,9,375
7.5,7,9,10,376
7.5,7,9,11,377
7.5,7,9,12,378
7.5,7,9,13,379
7.5,7,9,14,380
7.5,7,9,15,381
7.5,7,10,6,373
7.5,7,10,7,374
7.5,7,10,8,375
7.5,7,10,9,376
7.5,7,10,10,377
7.5,7,10,11,378
7.5,7,10,12,379
7.5,7,10,13,380
7.5,7,10,14,381
7.5,7,10,15,382
7.5,7,11,6,375
7.5,7,11,7,376
7.5,7,11,8,377
7.5,7,11,9,378
7.5,7,11,10,379
7.5,7,11,11,379
7.5,7,11,12,380
7.5,7,11,13,381
7.5,7,11,14,382
7.5,7,11,15,383
7.5,7,12,6,376
7.5,7,12,7,377
7.5,7,12,8,378
7.5,7,12,9,379
7.5,7,12,10,380
7.5,7,12,11,381
7.5,7,12,12,382
7.5,7,12,13,383
7.5,7,12,14,384
7.5,7,12,15,385
7.5,7,13,6,377
7.5,7,13,7,378
7.5,7,13,8,379
7.5,7,13,9,380
7.5,7,13,10,381
7.5,7,13,11,382
7.5,7,13,12,383
7.5,7,13,13,384
7.5,7,13,14,385
7.5,7,13,15,386
7.5,7,14,6,379
7.5,7,14,7,380
7.5,7,14,8,381
7.5,7,14,9,381
7.5,7,14,10,382
7.5,7,14,11,383
7.5,7,14,12,384
7.5,7,14,13,385
7.5,7,14,14,386
7.5,7,14,15,387
7.5,7,15,6,380
7.5,7,15,7,381
7.5,7,15,8,382
7.5,7,15,9,383
7.5,7,15,10,384
7.5,7,15,11,385
7.5,7,15,12,386
7.5,7,15,13,387
7.5,7,15,14,388
7.5,7,15,15,388
7.5,8,6,6,370
7.5,8,6,7,371
7.5,8,6,8,372
7.5,8,6,9,373
7.5,8,6,10,374
7.5,8,6,11,375
7.5,8,6,12,376
7.5,8,6,13,377
7.5,8,6,14,378
7.5,8,6,15,379
7.5,8,7,6,372
7.5,8,7,7,373
7.5,8,7,8,374
7.5,8,7,9,375
7.5,8,7,10,375
7.5,8,7,11,376
7.5,8,7,12,377
7.5,8,7,13,378
7.5,8,7,14,379
7.5,8,7,15,380
7.5,8,8,6,373
7.5,8,8,7,374
7.5,8,8,8,375
7.5,8,8,9,376
7.5,8,8,10,377
7.5,8,8,11,378
7.5,8,8,12,379
7.5,8,8,13,380
7.5,8,8,14,381
7.5,8,8,15,381
7.5,8,9,6,374
7.5,8,9,7,375
7.5,8,9,8,376
7.5,8,9,9,377
7.5,8,9,10,378
7.5,8,9,11,379
7.5,8,9,12,380
7.5,8,9,13,381
7.5,8,9,14,382
7.5,8,9,15,383
7.5,8,10,6,376
7.5,8,10,7,377
7.5,8,10,8,378
7.5,8,10,9,379
7.5,8,10,10,379
7.5,8,10,11,380
7.5,8,10,12,381
7.5,8,10,13,382
7.5,8,10,14,383
7.5,8,10,15,384
7.5,8,11,6,377
7.5,8,11,7,378
7.5,8,11,8,379
7.5,8,11,9,380
7.5,8,11,10,381
7.5,8,11,11,382
7.5,8,11,12,383
7.5,8,11,13,384
7.5,8,11,14,385
7.5,8,11,15,385
7.5,8,12,6,378
7.5,8,12,7,379
7.5,8,12,8,380
7.5,8,12,9,381
7.5,8,12,10,382
7.5,8,12,11,383
7.5,8,12,12,384
7.5,8,12,13,385
7.5,8,12,14,386
7.5,8,12,15,387
7.5,8,13,6,380
7.5,8,13,7,381
7.5,8,13,8,381
7.5,8,13,9,382
7.5,8,13,10,383
7.5,8,13,11,384
7.5,8,13,12,385
7.5,8,13,13,386
7.5,8,13,14,387
7.5,8,13,15,388
7.5,8,14,6,381
7.5,8,14,7,382
7.5,8,14,8,383
7.5,8,14,9,384
7.5,8,14,10,385
7.5,8,14,11,386
7.5,8,14,12,387
7.5,8,14,13,388
7.5,8,14,14,389
7.5,8,14,15,389
7.5,8,15,6,382
7.5,8,15,7,383
7.5,8,15,8,384
7.5,8,15,9,385
7.5,8,15,10,386
7.5,8,15,11,387
7.5,8,15,12,388
7.5,8,15,13,389
7.5,8,15,14,390
7.5,8,15,15,391
7.5,9,6,6,373
7.5,9,6,7,374
7.5,9,6,8,374
7.5,9,6,9,375
7.5,9,6,10,376
7.5,9,6,11,377
7.5,9,6,12,378
7.5,9,6,13,379
7.5,9,6,14,380
7.5,9,6,15,381
7.5,9,7,6,374
7.5,9,7,7,375
7.5,9,7,8,376
7.5,9,7,9,377
7.5,9,7,10,378
7.5,9,7,11,379
7.5,9,7,12,380
7.5,9,7,13,381
7.5,9,7,14,381
7.5,9,7,15,382
7.5,9,8,6,375
7.5,9,8,7,376
7.5,9,8,8,377
7.5,9,8,9,378
7.5,9,8,10,379
7.5,9,8,11,380
7.5,9,8,12,381
7.5,9,8,13,382
7.5,9,8,14,383
7.5,9,8,15,384
7.5,9,9,6,377
7.5,9,9,7,378
7.5,9,9,8,378
7.5,9,9,9,379
7.5,9,9,10,380
7.5,9,9,11,381
7.5,9,9,12,382
7.5,9,9,13,383
7.5,9,9,14,384
7.5,9,9,15,385
7.5,9,10,6,378
7.5,9,10,7,379
7.5,9,10,8,380
7.5,9,10,9,381
7.5,9,10,10,382
7.5,9,10,11,383
7.5,9,10,12,384
7.5,9,10,13,385
7.5,9,10,14,385
7.5,9,10,15,386
7.5,9,11,6,379
7.5,9,11,7,380
7.5,9,11,8,381
7.5,9,11,9,382
7.5,9,11,10,383
7.5,9,11,11,384
7.5,9,11,12,385
7.5,9,11,13,386
7.5,9,11,14,387
7.5,9,11,15,388
7.5,9,12,6,380
7.5,9,12,7,381
7.5,9,12,8,382
7.5,9,12,9,383
7.5,9,12,10,384
7.5,9,12,11,385
7.5,9,12,12,386
7.5,9,12,13,387
7.5,9,12,14,388
7.5,9,12,15,389
7.5,9,13,6,382
7.5,9,13,7,383
7.5,9,13,8,384
7.5,9,13,9,385
7.5,9,13,10,386
7.5,9,13,11,387
7.5,9,13,12,388
7.5,9,13,13,389
7.5,9,13,14,389
7.5,9,13,15,390
7.5,9,14,6,383
7.5,9,14,7,384
7.5,9,14,8,385
7.5,9,14,9,386
7.5,9,14,10,387
7.5,9,14,11,388
7.5,9,14,12,389
7.5,9,14,13,390
7.5,9,14,14,391
7.5,9,14,15,392
7.5,9,15,6,384
7.5,9,15,7,385
7.5,9,15,8,386
7.5,9,15,9,387
7.5,9,15,10,388
7.5,9,15,11,389
7.5,9,15,12,390
7.5,9,15,13,391
7.5,9,15,14,392
7.5,9,15,15,393
7.5,10,6,6,375
7.5,10,6,7,376
7.5,10,6,8,377
7.5,10,6,9,378
7.5,10,6,10,379
7.5,10,6,11,379
7.5,10,6,12,380
7.5,10,6,13,381
7.5,10,6,14,382
7.5,10,6,15,383
7.5,10,7,6,376
7.5,10,7,7,377
7.5,10,7,8,378
7.5,10,7,9,379
7.5,10,7,10,380
7.5,10,7,11,381
7.5,10,7,12,382
7.5,10,7,13,383
