level,attack,defense,stamina,cp
8.5,10,7,2,398
8.5,10,7,3,399
8.5,10,7,4,400
8.5,10,7,5,401
8.5,10,7,6,403
8.5,10,7,7,404
8.5,10,7,8,405
8.5,10,7,9,406
8.5,10,7,10,407
8.5,10,7,11,408
8.5,10,7,12,409
8.5,10,7,13,410
8.5,10,7,14,412
8.5,10,7,15,413
8.5,10,8,0,397
8.5,10,8,1,398
8.5,10,8,2,399
8.5,10,8,3,400
8.5,10,8,4,401
8.5,10,8,5,403
8.5,10,8,6,404
8.5,10,8,7,405
8.5,10,8,8,406
8.5,10,8,9,407
8.5,10,8,10,408
8.5,10,8,11,409
8.5,10,8,12,410
8.5,10,8,13,412
8.5,10,8,14,413
8.5,10,8,15,414
8.5,10,9,0,398
8.5,10,9,1,399
8.5,10,9,2,400
8.5,10,9,3,401
8.5,10,9,4,402
8.5,10,9,5,404
8.5,10,9,6,405
8.5,10,9,7,406
8.5,10,9,8,407
8.5,10,9,9,408
8.5,10,9,10,409
8.5,10,9,11,411
8.5,10,9,12,412
8.5,10,9,13,413
8.5,10,9,14,414
8.5,10,9,15,415
8.5,10,10,0,399
8.5,10,10,1,400
8.5,10,10,2,401
8.5,10,10,3,402
8.5,10,10,4,404
8.5,10,10,5,405
8.5,10,10,6,406
8.5,10,10,7,407
8.5,10,10,8,408
8.5,10,10,9,409
8.5,10,10,10,411
8.5,10,10,11,412
8.5,10,10,12,413
8.5,10,10,13,414
8.5,10,10,14,415
8.5,10,10,15,416
8.5,10,11,0,400
8.5,10,11,1,401
8.5,10,11,2,402
8.5,10,11,3,404
8.5,10,11,4,405
8.5,10,11,5,406
8.5,10,11,6,407
8.5,10,11,7,408
8.5,10,11,8,409
8.5,10,11,9,411
8.5,10,11,10,412
8.5,10,11,11,413
8.5,10,11,12,414
8.5,10,11,13,415
8.5,10,11,14,416
8.5,10,11,15,417
8.5,10,12,0,401
8.5,10,12,1,402
8.5,10,12,2,404
8.5,10,12,3,405
8.5,10,12,4,406
8.5,10,12,5,407
8.5,10,12,6,408
8.5,10,12,7,409
8.5,10,12,8,410
8.5,10,12,9,412
8.5,10,12,10,413
8.5,10,12,11,414
8.5,10,12,12,415
8.5,10,12,13,416
8.5,10,12,14,417
8.5,10,12,15,419
8.5,10,13,0,402
8.5,10,13,1,403
8.5,10,13,2,405
8.5,10,13,3,406
8.5,10,13,4,407
8.5,10,13,5,408
8.5,10,13,6,409
8.5,10,13,7,410
8.5,10,13,8,412
8.5,10,13,9,413
8.5,10,13,10,414
8.5,10,13,11,415
8.5,10,13,12,416
8.5,10,13,13,417
8.5,10,13,14,419
8.5,10,13,15,420
8.5,10,14,0,403
8.5,10,14,1,405
8.5,10,14,2,406
8.5,10,14,3,407
8.5,10,14,4,408
8.5,10,14,5,409
8.5,10,14,6,410
8.5,10,14,7,412
8.5,10,14,8,413
8.5,10,14,9,414
8.5,10,14,10,415
8.5,10,14,11,416
8.5,10,14,12,417
8.5,10,14,13,419
8.5,10,14,14,420
8.5,10,14,15,421
8.5,10,15,0,404
8.5,10,15,1,406
8.5,10,15,2,407
8.5,10,15,3,408
8.5,10,15,4,409
8.5,10,15,5,410
8.5,10,15,6,412
8.5,10,15,7,413
8.5,10,15,8,414
8.5,10,15,9,415
8.5,10,15,10,416
8.5,10,15,11,417
8.5,10,15,12,419
8.5,10,15,13,420
8.5,10,15,14,421
8.5,10,15,15,422
8.5,11,0,0,390
8.5,11,0,1,391
8.5,11,0,2,393
8.5,11,0,3,394
8.5,11,0,4,395
8.5,11,0,5,396
8.5,11,0,6,397
8.5,11,0,7,398
8.5,11,0,8,399
8.5,11,0,9,400
8.5,11,0,10,402
8.5,11,0,11,403
8.5,11,0,12,404
8.5,11,0,13,405
8.5,11,0,14,406
8.5,11,0,15,407
8.5,11,1,0,391
8.5,11,1,1,393
8.5,11,1,2,394
8.5,11,1,3,395
8.5,11,1,4,396
8.5,11,1,5,397
8.5,11,1,6,398
8.5,11,1,7,399
8.5,11,1,8,401
8.5,11,1,9,402
8.5,11,1,10,403
8.5,11,1,11,404
8.5,11,1,12,405
8.5,11,1,13,406
8.5,11,1,14,407
8.5,11,1,15,408
8.5,11,2,0,393
8.5,11,2,1,394
8.5,11,2,2,395
8.5,11,2,3,396
8.5,11,2,4,397
8.5,11,2,5,398
8.5,11,2,6,399
8.5,11,2,7,401
8.5,11,2,8,402
8.5,11,2,9,403
8.5,11,2,10,404
8.5,11,2,11,405
8.5,11,2,12,406
8.5,11,2,13,407
8.5,11,2,14,408
8.5,11,2,15,410
8.5,11,3,0,394
8.5,11,3,1,395
8.5,11,3,2,396
8.5,11,3,3,397
8.5,11,3,4,398
8.5,11,3,5,399
8.5,11,3,6,401
8.5,11,3,7,402
8.5,11,3,8,403
8.5,11,3,9,404
8.5,11,3,10,405
8.5,11,3,11,406
8.5,11,3,12,407
8.5,11,3,13,408
8.5,11,3,14,410
8.5,11,3,15,411
8.5,11,4,0,395
8.5,11,4,1,396
8.5,11,4,2,397
8.5,11,4,3,398
8.5,11,4,4,399
8.5,11,4,5,401
8.5,11,4,6,402
8.5,11,4,7,403
8.5,11,4,8,404
8.5,11,4,9,405
8.5,11,4,10,406
8.5,11,4,11,407
8.5,11,4,12,409
8.5,11,4,13,410
8.5,11,4,14,411
8.5,11,4,15,412
8.5,11,5,0,396
8.5,11,5,1,397
8.5,11,5,2,398
8.5,11,5,3,399
8.5,11,5,4,401
8.5,11,5,5,402
8.5,11,5,6,403
8.5,11,5,7,404
8.5,11,5,8,405
8.5,11,5,9,406
8.5,11,5,10,407
8.5,11,5,11,409
8.5,11,5,12,410
8.5,11,5,13,411
8.5,11,5,14,412
8.5,11,5,15,413
8.5,11,6,0,397
8.5,11,6,1,398
8.5,11,6,2,399
8.5,11,6,3,401
8.5,11,6,4,402
8.5,11,6,5,403
8.5,11,6,6,404
8.5,11,6,7,405
8.5,11,6,8,406
8.5,11,6,9,407
8.5,11,6,10,409
8.5,11,6,11,410
8.5,11,6,12,411
8.5,11,6,13,412
8.5,11,6,14,413
8.5,11,6,15,414
8.5,11,7,0,398
8.5,11,7,1,399
8.5,11,7,2,401
8.5,11,7,3,402
8.5,11,7,4,403
8.5,11,7,5,404
8.5,11,7,6,405
8.5,11,7,7,406
8.5,11,7,8,407
8.5,11,7,9,409
8.5,11,7,10,410
8.5,11,7,11,411
8.5,11,7,12,412
8.5,11,7,13,413
8.5,11,7,14,414
8.5,11,7,15,415
8.5,11,8,0,399
8.5,11,8,1,401
8.5,11,8,2,402
8.5,11,8,3,403
8.5,11,8,4,404
8.5,11,8,5,405
8.5,11,8,6,406
8.5,11,8,7,407
8.5,11,8,8,409
8.5,11,8,9,410
8.5,11,8,10,411
8.5,11,8,11,412
8.5,11,8,12,413
8.5,11,8,13,414
8.5,11,8,14,415
8.5,11,8,15,417
8.5,11,9,0,400
8.5,11,9,1,402
8.5,11,9,2,403
8.5,11,9,3,404
8.5,11,9,4,405
8.5,11,9,5,406
8.5,11,9,6,407
8.5,11,9,7,409
8.5,11,9,8,410
8.5,11,9,9,411
8.5,11,9,10,412
8.5,11,9,11,413
8.5,11,9,12,414
8.5,11,9,13,416
8.5,11,9,14,417
8.5,11,9,15,418
8.5,11,10,0,402
8.5,11,10,1,403
8.5,11,10,2,404
8.5,11,10,3,405
8.5,11,10,4,406
8.5,11,10,5,407
8.5,11,10,6,409
8.5,11,10,7,410
8.5,11,10,8,411
8.5,11,10,9,412
8.5,11,10,10,413
8.5,11,10,11,414
8.5,11,10,12,416
8.5,11,10,13,417
8.5,11,10,14,418
8.5,11,10,15,419
8.5,11,11,0,403
8.5,11,11,1,404
8.5,11,11,2,405
8.5,11,11,3,406
8.5,11,11,4,407
8.5,11,11,5,409
8.5,11,11,6,410
8.5,11,11,7,411
8.5,11,11,8,412
8.5,11,11,9,413
8.5,11,11,10,414
8.5,11,11,11,416
8.5,11,11,12,417
8.5,11,11,13,418
8.5,11,11,14,419
8.5,11,11,15,420
8.5,11,12,0,404
8.5,11,12,1,405
8.5,11,12,2,406
8.5,11,12,3,407
8.5,11,12,4,409
8.5,11,12,5,410
8.5,11,12,6,411
8.5,11,12,7,412
8.5,11,12,8,413
8.5,11,12,9,414
8.5,11,12,10,416
8.5,11,12,11,417
8.5,11,12,12,418
8.5,11,12,13,419
8.5,11,12,14,420
8.5,11,12,15,421
8.5,11,13,0,405
8.5,11,13,1,406
8.5,11,13,2,407
8.5,11,13,3,408
8.5,11,13,4,410
8.5,11,13,5,411
8.5,11,13,6,412
8.5,11,13,7,413
8.5,11,13,8,414
8.5,11,13,9,416
8.5,11,13,10,417
8.5,11,13,11,418
8.5,11,13,12,419
8.5,11,13,13,420
8.5,11,13,14,421
8.5,11,13,15,422
8.5,11,14,0,406
8.5,11,14,1,407
8.5,11,14,2,408
8.5,11,14,3,410
8.5,11,14,4,411
8.5,11,14,5,412
8.5,11,14,6,413
8.5,11,14,7,414
8.5,11,14,8,415
8.5,11,14,9,417
8.5,11,14,10,418
8.5,11,14,11,419
8.5,11,14,12,420
8.5,11,14,13,421
8.5,11,14,14,422
8.5,11,14,15,424
8.5,11,15,0,407
8.5,11,15,1,408
8.5,11,15,2,410
8.5,11,15,3,411
8.5,11,15,4,412
8.5,11,15,5,413
8.5,11,15,6,414
8.5,11,15,7,415
8.5,11,15,8,417
8.5,11,15,9,418
8.5,11,15,10,419
8.5,11,15,11,420
8.5,11,15,12,421
8.5,11,15,13,422
8.5,11,15,14,424
8.5,11,15,15,425
8.5,12,0,0,393
8.5,12,0,1,394
8.5,12,0,2,395
8.5,12,0,3,396
8.5,12,0,4,397
8.5,12,0,5,399
8.5,12,0,6,400
8.5,12,0,7,401
8.5,12,0,8,402
8.5,12,0,9,403
8.5,12,0,10,404
8.5,12,0,11,405
8.5,12,0,12,406
8.5,12,0,13,408
8.5,12,0,14,409
8.5,12,0,15,410
8.5,12,1,0,394
8.5,12,1,1,395
8.5,12,1,2,396
8.5,12,1,3,397
8.5,12,1,4,399
8.5,12,1,5,400
8.5,12,1,6,401
8.5,12,1,7,402
8.5,12,1,8,403
8.5,12,1,9,404
8.5,12,1,10,405
8.5,12,1,11,407
8.5,12,1,12,408
8.5,12,1,13,409
8.5,12,1,14,410
8.5,12,1,15,411
8.5,12,2,0,395
8.5,12,2,1,396
8.5,12,2,2,397
8.5,12,2,3,399
8.5,12,2,4,400
8.5,12,2,5,401
8.5,12,2,6,402
8.5,12,2,7,403
8.5,12,2,8,404
8.5,12,2,9,405
8.5,12,2,10,407
8.5,12,2,11,408
8.5,12,2,12,409
8.5,12,2,13,410
8.5,12,2,14,411
8.5,12,2,15,412
8.5,12,3,0,396
8.5,12,3,1,397
8.5,12,3,2,399
8.5,12,3,3,400
8.5,12,3,4,401
8.5,12,3,5,402
8.5,12,3,6,403
8.5,12,3,7,404
8.5,12,3,8,405
8.5,12,3,9,407
8.5,12,3,10,408
8.5,12,3,11,409
8.5,12,3,12,410
8.5,12,3,13,411
8.5,12,3,14,412
8.5,12,3,15,413
8.5,12,4,0,397
8.5,12,4,1,399
8.5,12,4,2,400
8.5,12,4,3,401
8.5,12,4,4,402
8.5,12,4,5,403
8.5,12,4,6,404
8.5,12,4,7,406
8.5,12,4,8,407
8.5,12,4,9,408
8.5,12,4,10,409
8.5,12,4,11,410
8.5,12,4,12,411
8.5,12,4,13,412
8.5,12,4,14,413
8.5,12,4,15,415
8.5,12,5,0,399
8.5,12,5,1,400
8.5,12,5,2,401
8.5,12,5,3,402
8.5,12,5,4,403
8.5,12,5,5,404
8.5,12,5,6,406
8.5,12,5,7,407
8.5,12,5,8,408
8.5,12,5,9,409
8.5,12,5,10,410
8.5,12,5,11,411
8.5,12,5,12,412
8.5,12,5,13,414
8.5,12,5,14,415
8.5,12,5,15,416
8.5,12,6,0,400
8.5,12,6,1,401
8.5,12,6,2,402
8.5,12,6,3,403
8.5,12,6,4,404
8.5,12,6,5,406
8.5,12,6,6,407
8.5,12,6,7,408
8.5,12,6,8,409
8.5,12,6,9,410
8.5,12,6,10,411
8.5,12,6,11,412
8.5,12,6,12,414
8.5,12,6,13,415
8.5,12,6,14,416
8.5,12,6,15,417
8.5,12,7,0,401
8.5,12,7,1,402
8.5,12,7,2,403
8.5,12,7,3,404
8.5,12,7,4,406
8.5,12,7,5,407
8.5,12,7,6,408
8.5,12,7,7,409
8.5,12,7,8,410
8.5,12,7,9,411
8.5,12,7,10,412
8.5,12,7,11,414
8.5,12,7,12,415
8.5,12,7,13,416
8.5,12,7,14,417
8.5,12,7,15,418
8.5,12,8,0,402
8.5,12,8,1,403
8.5,12,8,2,404
8.5,12,8,3,405
8.5,12,8,4,407
8.5,12,8,5,408
8.5,12,8,6,409
8.5,12,8,7,410
8.5,12,8,8,411
8.5,12,8,9,412
8.5,12,8,10,414
8.5,12,8,11,415
8.5,12,8,12,416
8.5,12,8,13,417
8.5,12,8,14,418
8.5,12,8,15,419
8.5,12,9,0,403
8.5,12,9,1,404
8.5,12,9,2,405
8.5,12,9,3,407
8.5,12,9,4,408
8.5,12,9,5,409
8.5,12,9,6,410
8.5,12,9,7,411
8.5,12,9,8,412
8.5,12,9,9,414
8.5,12,9,10,415
8.5,12,9,11,416
8.5,12,9,12,417
8.5,12,9,13,418
8.5,12,9,14,419
8.5,12,9,15,421
8.5,12,10,0,404
8.5,12,10,1,405
8.5,12,10,2,407
8.5,12,10,3,408
8.5,12,10,4,409
8.5,12,10,5,410
8.5,12,10,6,411
8.5,12,10,7,412
8.5,12,10,8,414
8.5,12,10,9,415
8.5,12,10,10,416
8.5,12,10,11,417
8.5,12,10,12,418
8.5,12,10,13,419
8.5,12,10,14,421
8.5,12,10,15,422
8.5,12,11,0,405
8.5,12,11,1,407
8.5,12,11,2,408
8.5,12,11,3,409
8.5,12,11,4,410
8.5,12,11,5,411
8.5,12,11,6,412
8.5,12,11,7,414
8.5,12,11,8,415
8.5,12,11,9,416
8.5,12,11,10,417
8.5,12,11,11,418
8.5,12,11,12,419
8.5,12,11,13,421
8.5,12,11,14,422
8.5,12,11,15,423
8.5,12,12,0,406
8.5,12,12,1,408
8.5,12,12,2,409
8.5,12,12,3,410
8.5,12,12,4,411
8.5,12,12,5,412
8.5,12,12,6,414
8.5,12,12,7,415
8.5,12,12,8,416
8.5,12,12,9,417
8.5,12,12,10,418
8.5,12,12,11,419
8.5,12,12,12,421
8.5,12,12,13,422
8.5,12,12,14,423
8.5,12,12,15,424
8.5,12,13,0,408
8.5,12,13,1,409
8.5,12,13,2,410
8.5,12,13,3,411
8.5,12,13,4,412
8.5,12,13,5,414
8.5,12,13,6,415
8.5,12,13,7,416
8.5,12,13,8,417
8.5,12,13,9,418
8.5,12,13,10,419
8.5,12,13,11,421
8.5,12,13,12,422
8.5,12,13,13,423
8.5,12,13,14,424
8.5,12,13,15,425
8.5,12,14,0,409
8.5,12,14,1,410
8.5,12,14,2,411
8.5,12,14,3,412
8.5,12,14,4,413
8.5,12,14,5,415
8.5,12,14,6,416
8.5,12,14,7,417
8.5,12,14,8,418
8.5,12,14,9,419
8.5,12,14,10,421
8.5,12,14,11,422
8.5,12,14,12,423
8.5,12,14,13,424
8.5,12,14,14,425
8.5,12,14,15,426
8.5,12,15,0,410
8.5,12,15,1,411
8.5,12,15,2,412
8.5,12,15,3,413
8.5,12,15,4,415
8.5,12,15,5,416
8.5,12,15,6,417
8.5,12,15,7,418
8.5,12,15,8,419
8.5,12,15,9,421
8.5,12,15,10,422
8.5,12,15,11,423
8.5,12,15,12,424
8.5,12,15,13,425
8.5,12,15,14,426
8.5,12,15,15,427
8.5,13,0,0,395
8.5,13,0,1,397
8.5,13,0,2,398
8.5,13,0,3,399
8.5,13,0,4,400
8.5,13,0,5,401
8.5,13,0,6,402
8.5,13,0,7,403
8.5,13,0,8,405
8.5,13,0,9,406
8.5,13,0,10,407
8.5,13,0,11,408
8.5,13,0,12,409
8.5,13,0,13,410
8.5,13,0,14,411
8.5,13,0,15,412
8.5,13,1,0,397
8.5,13,1,1,398
8.5,13,1,2,399
8.5,13,1,3,400
8.5,13,1,4,401
8.5,13,1,5,402
8.5,13,1,6,403
8.5,13,1,7,405
8.5,13,1,8,406
8.5,13,1,9,407
8.5,13,1,10,408
8.5,13,1,11,409
8.5,13,1,12,410
8.5,13,1,13,411
8.5,13,1,14,413
8.5,13,1,15,414
8.5,13,2,0,398
8.5,13,2,1,399
8.5,13,2,2,400
8.5,13,2,3,401
8.5,13,2,4,402
8.5,13,2,5,403
8.5,13,2,6,405
8.5,13,2,7,406
8.5,13,2,8,407
8.5,13,2,9,408
8.5,13,2,10,409
8.5,13,2,11,410
8.5,13,2,12,411
8.5,13,2,13,413
8.5,13,2,14,414
8.5,13,2,15,415
8.5,13,3,0,399
8.5,13,3,1,400
8.5,13,3,2,401
8.5,13,3,3,402
8.5,13,3,4,403
8.5,13,3,5,405
8.5,13,3,6,406
8.5,13,3,7,407
8.5,13,3,8,408
8.5,13,3,9,409
8.5,13,3,10,410
8.5,13,3,11,412
8.5,13,3,12,413
8.5,13,3,13,414
8.5,13,3,14,415
8.5,13,3,15,416
8.5,13,4,0,400
8.5,13,4,1,401
8.5,13,4,2,402
8.5,13,4,3,403
8.5,13,4,4,405
8.5,13,4,5,406
8.5,13,4,6,407
8.5,13,4,7,408
8.5,13,4,8,409
8.5,13,4,9,410
8.5,13,4,10,412
8.5,13,4,11,413
8.5,13,4,12,414
8.5,13,4,13,415
8.5,13,4,14,416
8.5,13,4,15,417
8.5,13,5,0,401
8.5,13,5,1,402
8.5,13,5,2,403
8.5,13,5,3,405
8.5,13,5,4,406
8.5,13,5,5,407
8.5,13,5,6,408
8.5,13,5,7,409
8.5,13,5,8,410
8.5,13,5,9,412
8.5,13,5,10,413
8.5,13,5,11,414
8.5,13,5,12,415
8.5,13,5,13,416
8.5,13,5,14,417
8.5,13,5,15,418
8.5,13,6,0,402
8.5,13,6,1,403
8.5,13,6,2,405
8.5,13,6,3,406
8.5,13,6,4,407
8.5,13,6,5,408
8.5,13,6,6,409
8.5,13,6,7,410
8.5,13,6,8,412
8.5,13,6,9,413
8.5,13,6,10,414
8.5,13,6,11,415
8.5,13,6,12,416
8.5,13,6,13,417
8.5,13,6,14,419
8.5,13,6,15,420
8.5,13,7,0,403
8.5,13,7,1,405
8.5,13,7,2,406
8.5,13,7,3,407
8.5,13,7,4,408
8.5,13,7,5,409
8.5,13,7,6,410
8.5,13,7,7,412
8.5,13,7,8,413
8.5,13,7,9,414
8.5,13,7,10,415
8.5,13,7,11,416
8.5,13,7,12,417
8.5,13,7,13,419
8.5,13,7,14,420
8.5,13,7,15,421
8.5,13,8,0,405
8.5,13,8,1,406
8.5,13,8,2,407
8.5,13,8,3,408
8.5,13,8,4,409
8.5,13,8,5,410
8.5,13,8,6,412
8.5,13,8,7,413
8.5,13,8,8,414
8.5,13,8,9,415
8.5,13,8,10,416
8.5,13,8,11,417
8.5,13,8,12,419
8.5,13,8,13,420
8.5,13,8,14,421
8.5,13,8,15,422
8.5,13,9,0,406
8.5,13,9,1,407
8.5,13,9,2,408
8.5,13,9,3,409
8.5,13,9,4,410
8.5,13,9,5,412
8.5,13,9,6,413
8.5,13,9,7,414
8.5,13,9,8,415
8.5,13,9,9,416
8.5,13,9,10,417
8.5,13,9,11,419
8.5,13,9,12,420
8.5,13,9,13,421
8.5,13,9,14,422
8.5,13,9,15,423
8.5,13,10,0,407
8.5,13,10,1,408
8.5,13,10,2,409
8.5,13,10,3,410
8.5,13,10,4,412
8.5,13,10,5,413
8.5,13,10,6,414
8.5,13,10,7,415
8.5,13,10,8,416
8.5,13,10,9,417
8.5,13,10,10,419
8.5,13,10,11,420
8.5,13,10,12,421
8.5,13,10,13,422
8.5,13,10,14,423
8.5,13,10,15,424
8.5,13,11,0,408
8.5,13,11,1,409
8.5,13,11,2,410
8.5,13,11,3,412
8.5,13,11,4,413
8.5,13,11,5,414
8.5,13,11,6,415
8.5,13,11,7,416
8.5,13,11,8,417
8.5,13,11,9,419
8.5,13,11,10,420
8.5,13,11,11,421
8.5,13,11,12,422
8.5,13,11,13,423
8.5,13,11,14,424
8.5,13,11,15,426
8.5,13,12,0,409
8.5,13,12,1,410
8.5,13,12,2,411
8.5,13,12,3,413
8.5,13,12,4,414
8.5,13,12,5,415
8.5,13,12,6,416
8.5,13,12,7,417
8.5,13,12,8,419
8.5,13,12,9,420
8.5,13,12,10,421
8.5,13,12,11,422
8.5,13,12,12,423
8.5,13,12,13,424
8.5,13,12,14,426
8.5,13,12,15,427
8.5,13,13,0,410
8.5,13,13,1,411
8.5,13,13,2,413
8.5,13,13,3,414
8.5,13,13,4,415
8.5,13,13,5,416
8.5,13,13,6,417
8.5,13,13,7,419
8.5,13,13,8,420
8.5,13,13,9,421
8.5,13,13,10,422
8.5,13,13,11,423
8.5,13,13,12,424
8.5,13,13,13,426
8.5,13,13,14,427
8.5,13,13,15,428
8.5,13,14,0,411
8.5,13,14,1,413
8.5,13,14,2,414
8.5,13,14,3,415
8.5,13,14,4,416
8.5,13,14,5,417
8.5,13,14,6,419
8.5,13,14,7,420
8.5,13,14,8,421
8.5,13,14,9,422
8.5,13,14,10,423
8.5,13,14,11,424
8.5,13,14,12,426
8.5,13,14,13,427
8.5,13,14,14,428
8.5,13,14,15,429
8.5,13,15,0,412
8.5,13,15,1,414
8.5,13,15,2,415
8.5,13,15,3,416
8.5,13,15,4,417
8.5,13,15,5,418
8.5,13,15,6,420
8.5,13,15,7,421
8.5,13,15,8,422
8.5,13,15,9,423
8.5,13,15,10,424
8.5,13,15,11,426
8.5,13,15,12,427
8.5,13,15,13,428
8.5,13,15,14,429
8.5,13,15,15,430
8.5,14,0,0,398
8.5,14,0,1,399
8.5,14,0,2,400
8.5,14,0,3,401
8.5,14,0,4,403
8.5,14,0,5,404
8.5,14,0,6,405
8.5,14,0,7,406
8.5,14,0,8,407
8.5,14,0,9,408
8.5,14,0,10,409
8.5,14,0,11,411
8.5,14,0,12,412
8.5,14,0,13,413
8.5,14,0,14,414
8.5,14,0,15,415
8.5,14,1,0,399
8.5,14,1,1,400
8.5,14,1,2,401
8.5,14,1,3,403
8.5,14,1,4,404
8.5,14,1,5,405
8.5,14,1,6,406
8.5,14,1,7,407
8.5,14,1,8,408
8.5,14,1,9,410
8.5,14,1,10,411
8.5,14,1,11,412
8.5,14,1,12,413
8.5,14,1,13,414
8.5,14,1,14,415
8.5,14,1,15,416
8.5,14,2,0,400
8.5,14,2,1,401
8.5,14,2,2,403
8.5,14,2,3,404
8.5,14,2,4,405
8.5,14,2,5,406
8.5,14,2,6,407
8.5,14,2,7,408
8.5,14,2,8,410
8.5,14,2,9,411
8.5,14,2,10,412
8.5,14,2,11,413
8.5,14,2,12,414
8.5,14,2,13,415
8.5,14,2,14,416
8.5,14,2,15,418
8.5,14,3,0,401
8.5,14,3,1,403
8.5,14,3,2,404
8.5,14,3,3,405
8.5,14,3,4,406
8.5,14,3,5,407
8.5,14,3,6,408
8.5,14,3,7,410
8.5,14,3,8,411
8.5,14,3,9,412
8.5,14,3,10,413
8.5,14,3,11,414
8.5,14,3,12,415
8.5,14,3,13,416
8.5,14,3,14,418
8.5,14,3,15,419
8.5,14,4,0,403
8.5,14,4,1,404
8.5,14,4,2,405
8.5,14,4,3,406
8.5,14,4,4,407
8.5,14,4,5,408
8.5,14,4,6,410
8.5,14,4,7,411
8.5,14,4,8,412
8.5,14,4,9,413
8.5,14,4,10,414
8.5,14,4,11,415
8.5,14,4,12,417
8.5,14,4,13,418
8.5,14,4,14,419
8.5,14,4,15,420
8.5,14,5,0,404
8.5,14,5,1,405
8.5,14,5,2,406
8.5,14,5,3,407
8.5,14,5,4,408
8.5,14,5,5,410
8.5,14,5,6,411
8.5,14,5,7,412
8.5,14,5,8,413
8.5,14,5,9,414
8.5,14,5,10,415
8.5,14,5,11,417
8.5,14,5,12,418
8.5,14,5,13,419
8.5,14,5,14,420
8.5,14,5,15,421
8.5,14,6,0,405
8.5,14,6,1,406
8.5,14,6,2,407
8.5,14,6,3,408
8.5,14,6,4,410
8.5,14,6,5,411
8.5,14,6,6,412
8.5,14,6,7,413
8.5,14,6,8,414
8.5,14,6,9,415
8.5,14,6,10,417
8.5,14,6,11,418
8.5,14,6,12,419
8.5,14,6,13,420
8.5,14,6,14,421
8.5,14,6,15,422
8.5,14,7,0,406
8.5,14,7,1,407
8.5,14,7,2,408
8.5,14,7,3,410
8.5,14,7,4,411
8.5,14,7,5,412
8.5,14,7,6,413
8.5,14,7,7,414
8.5,14,7,8,415
8.5,14,7,9,417
8.5,14,7,10,418
8.5,14,7,11,419
8.5,14,7,12,420
8.5,14,7,13,421
8.5,14,7,14,422
8.5,14,7,15,424
8.5,14,8,0,407
8.5,14,8,1,408
8.5,14,8,2,410
8.5,14,8,3,411
8.5,14,8,4,412
8.5,14,8,5,413
8.5,14,8,6,414
8.5,14,8,7,415
8.5,14,8,8,417
8.5,14,8,9,418
8.5,14,8,10,419
8.5,14,8,11,420
8.5,14,8,12,421
8.5,14,8,13,422
8.5,14,8,14,424
8.5,14,8,15,425
8.5,14,9,0,408
8.5,14,9,1,410
8.5,14,9,2,411
8.5,14,9,3,412
8.5,14,9,4,413
8.5,14,9,5,414
8.5,14,9,6,415
8.5,14,9,7,417
8.5,14,9,8,418
8.5,14,9,9,419
8.5,14,9,10,420
8.5,14,9,11,421
8.5,14,9,12,422
8.5,14,9,13,424
8.5,14,9,14,425
8.5,14,9,15,426
8.5,14,10,0,409
8.5,14,10,1,411
8.5,14,10,2,412
8.5,14,10,3,413
8.5,14,10,4,414
8.5,14,10,5,415
8.5,14,10,6,417
8.5,14,10,7,418
8.5,14,10,8,419
8.5,14,10,9,420
8.5,14,10,10,421
8.5,14,10,11,423
8.5,14,10,12,424
8.5,14,10,13,425
8.5,14,10,14,426
8.5,14,10,15,427
8.5,14,11,0,411
8.5,14,11,1,412
8.5,14,11,2,413
8.5,14,11,3,414
8.5,14,11,4,415
8.5,14,11,5,417
8.5,14,11,6,418
8.5,14,11,7,419
8.5,14,11,8,420
8.5,14,11,9,421
8.5,14,11,10,423
8.5,14,11,11,424
8.5,14,11,12,425
8.5,14,11,13,426
8.5,14,11,14,427
8.5,14,11,15,428
8.5,14,12,0,412
8.5,14,12,1,413
8.5,14,12,2,414
8.5,14,12,3,415
8.5,14,12,4,417
8.5,14,12,5,418
8.5,14,12,6,419
8.5,14,12,7,420
8.5,14,12,8,421
8.5,14,12,9,422
8.5,14,12,10,424
8.5,14,12,11,425
8.5,14,12,12,426
8.5,14,12,13,427
8.5,14,12,14,428
8.5,14,12,15,430
8.5,14,13,0,413
8.5,14,13,1,414
8.5,14,13,2,415
8.5,14,13,3,416
8.5,14,13,4,418
8.5,14,13,5,419
8.5,14,13,6,420
8.5,14,13,7,421
8.5,14,13,8,422
8.5,14,13,9,424
8.5,14,13,10,425
8.5,14,13,11,426
8.5,14,13,12,427
8.5,14,13,13,428
8.5,14,13,14,430
8.5,14,13,15,431
8.5,14,14,0,414
8.5,14,14,1,415
8.5,14,14,2,416
8.5,14,14,3,418
8.5,14,14,4,419
8.5,14,14,5,420
8.5,14,14,6,421
8.5,14,14,7,422
8.5,14,14,8,424
8.5,14,14,9,425
8.5,14,14,10,426
8.5,14,14,11,427
8.5,14,14,12,428
8.5,14,14,13,430
8.5,14,14,14,431
8.5,14,14,15,432
8.5,14,15,0,415
8.5,14,15,1,416
8.5,14,15,2,418
8.5,14,15,3,419
8.5,14,15,4,420
8.5,14,15,5,421
8.5,14,15,6,422
8.5,14,15,7,424
8.5,14,15,8,425
8.5,14,15,9,426
8.5,14,15,10,427
8.5,14,15,11,428
8.5,14,15,12,430
8.5,14,15,13,431
8.5,14,15,14,432
