level,attack,defense,stamina,cp
42.5,4,13,7,4324
42.5,4,13,8,4331
42.5,4,13,9,4339
42.5,4,13,10,4346
42.5,4,13,11,4354
42.5,4,13,12,4361
42.5,4,13,13,4368
42.5,4,13,14,4376
42.5,4,13,15,4383
42.5,4,14,0,4284
42.5,4,14,1,4291
42.5,4,14,2,4299
42.5,4,14,3,4306
42.5,4,14,4,4314
42.5,4,14,5,4321
42.5,4,14,6,4329
42.5,4,14,7,4336
42.5,4,14,8,4343
42.5,4,14,9,4351
42.5,4,14,10,4358
42.5,4,14,11,4366
42.5,4,14,12,4373
42.5,4,14,13,4381
42.5,4,14,14,4388
42.5,4,14,15,4395
42.5,4,15,0,4295
42.5,4,15,1,4303
42.5,4,15,2,4311
42.5,4,15,3,4318
42.5,4,15,4,4326
42.5,4,15,5,4333
42.5,4,15,6,4341
42.5,4,15,7,4348
42.5,4,15,8,4356
42.5,4,15,9,4363
42.5,4,15,10,4370
42.5,4,15,11,4378
42.5,4,15,12,4385
42.5,4,15,13,4393
42.5,4,15,14,4400
42.5,4,15,15,4407
42.5,5,0,0,4128
42.5,5,0,1,4135
42.5,5,0,2,4142
42.5,5,0,3,4149
42.5,5,0,4,4157
42.5,5,0,5,4164
42.5,5,0,6,4171
42.5,5,0,7,4178
42.5,5,0,8,4185
42.5,5,0,9,4192
42.5,5,0,10,4200
42.5,5,0,11,4207
42.5,5,0,12,4214
42.5,5,0,13,4221
42.5,5,0,14,4228
42.5,5,0,15,4235
42.5,5,1,0,4140
42.5,5,1,1,4147
42.5,5,1,2,4155
42.5,5,1,3,4162
42.5,5,1,4,4169
42.5,5,1,5,4176
42.5,5,1,6,4184
42.5,5,1,7,4191
42.5,5,1,8,4198
42.5,5,1,9,4205
42.5,5,1,10,4212
42.5,5,1,11,4219
42.5,5,1,12,4227
42.5,5,1,13,4234
42.5,5,1,14,4241
42.5,5,1,15,4248
42.5,5,2,0,4152
42.5,5,2,1,4160
42.5,5,2,2,4167
42.5,5,2,3,4174
42.5,5,2,4,4182
42.5,5,2,5,4189
42.5,5,2,6,4196
42.5,5,2,7,4203
42.5,5,2,8,4210
42.5,5,2,9,4218
42.5,5,2,10,4225
42.5,5,2,11,4232
42.5,5,2,12,4239
42.5,5,2,13,4246
42.5,5,2,14,4254
42.5,5,2,15,4261
42.5,5,3,0,4165
42.5,5,3,1,4172
42.5,5,3,2,4179
42.5,5,3,3,4187
42.5,5,3,4,4194
42.5,5,3,5,4201
42.5,5,3,6,4209
42.5,5,3,7,4216
42.5,5,3,8,4223
42.5,5,3,9,4230
42.5,5,3,10,4237
42.5,5,3,11,4245
42.5,5,3,12,4252
42.5,5,3,13,4259
42.5,5,3,14,4266
42.5,5,3,15,4273
42.5,5,4,0,4177
42.5,5,4,1,4184
42.5,5,4,2,4192
42.5,5,4,3,4199
42.5,5,4,4,4206
42.5,5,4,5,4214
42.5,5,4,6,4221
42.5,5,4,7,4228
42.5,5,4,8,4235
42.5,5,4,9,4243
42.5,5,4,10,4250
42.5,5,4,11,4257
42.5,5,4,12,4264
42.5,5,4,13,4272
42.5,5,4,14,4279
42.5,5,4,15,4286
42.5,5,5,0,4189
42.5,5,5,1,4197
42.5,5,5,2,4204
42.5,5,5,3,4211
42.5,5,5,4,4219
42.5,5,5,5,4226
42.5,5,5,6,4233
42.5,5,5,7,4241
42.5,5,5,8,4248
42.5,5,5,9,4255
42.5,5,5,10,4262
42.5,5,5,11,4270
42.5,5,5,12,4277
42.5,5,5,13,4284
42.5,5,5,14,4291
42.5,5,5,15,4299
42.5,5,6,0,4202
42.5,5,6,1,4209
42.5,5,6,2,4216
42.5,5,6,3,4224
42.5,5,6,4,4231
42.5,5,6,5,4238
42.5,5,6,6,4246
42.5,5,6,7,4253
42.5,5,6,8,4260
42.5,5,6,9,4268
42.5,5,6,10,4275
42.5,5,6,11,4282
42.5,5,6,12,4289
42.5,5,6,13,4297
42.5,5,6,14,4304
42.5,5,6,15,4311
42.5,5,7,0,4214
42.5,5,7,1,4221
42.5,5,7,2,4229
42.5,5,7,3,4236
42.5,5,7,4,4243
42.5,5,7,5,4251
42.5,5,7,6,4258
42.5,5,7,7,4265
42.5,5,7,8,4273
42.5,5,7,9,4280
42.5,5,7,10,4287
42.5,5,7,11,4295
42.5,5,7,12,4302
42.5,5,7,13,4309
42.5,5,7,14,4316
42.5,5,7,15,4324
42.5,5,8,0,4226
42.5,5,8,1,4233
42.5,5,8,2,4241
42.5,5,8,3,4248
42.5,5,8,4,4256
42.5,5,8,5,4263
42.5,5,8,6,4270
42.5,5,8,7,4278
42.5,5,8,8,4285
42.5,5,8,9,4292
42.5,5,8,10,4300
42.5,5,8,11,4307
42.5,5,8,12,4314
42.5,5,8,13,4322
42.5,5,8,14,4329
42.5,5,8,15,4336
42.5,5,9,0,4238
42.5,5,9,1,4245
42.5,5,9,2,4253
42.5,5,9,3,4260
42.5,5,9,4,4268
42.5,5,9,5,4275
42.5,5,9,6,4283
42.5,5,9,7,4290
42.5,5,9,8,4297
42.5,5,9,9,4305
42.5,5,9,10,4312
42.5,5,9,11,4319
42.5,5,9,12,4327
42.5,5,9,13,4334
42.5,5,9,14,4341
42.5,5,9,15,4349
42.5,5,10,0,4250
42.5,5,10,1,4258
42.5,5,10,2,4265
42.5,5,10,3,4273
42.5,5,10,4,4280
42.5,5,10,5,4287
42.5,5,10,6,4295
42.5,5,10,7,4302
42.5,5,10,8,4310
42.5,5,10,9,4317
42.5,5,10,10,4324
42.5,5,10,11,4332
42.5,5,10,12,4339
42.5,5,10,13,4346
42.5,5,10,14,4354
42.5,5,10,15,4361
42.5,5,11,0,4262
42.5,5,11,1,4270
42.5,5,11,2,4277
42.5,5,11,3,4285
42.5,5,11,4,4292
42.5,5,11,5,4300
42.5,5,11,6,4307
42.5,5,11,7,4314
42.5,5,11,8,4322
42.5,5,11,9,4329
42.5,5,11,10,4337
42.5,5,11,11,4344
42.5,5,11,12,4351
42.5,5,11,13,4359
42.5,5,11,14,4366
42.5,5,11,15,4373
42.5,5,12,0,4274
42.5,5,12,1,4282
42.5,5,12,2,4289
42.5,5,12,3,4297
42.5,5,12,4,4304
42.5,5,12,5,4312
42.5,5,12,6,4319
42.5,5,12,7,4327
42.5,5,12,8,4334
42.5,5,12,9,4341
42.5,5,12,10,4349
42.5,5,12,11,4356
42.5,5,12,12,4364
42.5,5,12,13,4371
42.5,5,12,14,4378
42.5,5,12,15,4386
42.5,5,13,0,4286
42.5,5,13,1,4294
42.5,5,13,2,4301
42.5,5,13,3,4309
42.5,5,13,4,4316
42.5,5,13,5,4324
42.5,5,13,6,4331
42.5,5,13,7,4339
42.5,5,13,8,4346
42.5,5,13,9,4354
42.5,5,13,10,4361
42.5,5,13,11,4368
42.5,5,13,12,4376
42.5,5,13,13,4383
42.5,5,13,14,4391
42.5,5,13,15,4398
42.5,5,14,0,4298
42.5,5,14,1,4306
42.5,5,14,2,4313
42.5,5,14,3,4321
42.5,5,14,4,4328
42.5,5,14,5,4336
42.5,5,14,6,4343
42.5,5,14,7,4351
42.5,5,14,8,4358
42.5,5,14,9,4366
42.5,5,14,10,4373
42.5,5,14,11,4381
42.5,5,14,12,4388
42.5,5,14,13,4395
42.5,5,14,14,4403
42.5,5,14,15,4410
42.5,5,15,0,4310
42.5,5,15,1,4318
42.5,5,15,2,4325
42.5,5,15,3,4333
42.5,5,15,4,4340
42.5,5,15,5,4348
42.5,5,15,6,4355
42.5,5,15,7,4363
42.5,5,15,8,4370
42.5,5,15,9,4378
42.5,5,15,10,4385
42.5,5,15,11,4393
42.5,5,15,12,4400
42.5,5,15,13,4408
42.5,5,15,14,4415
42.5,5,15,15,4422
42.5,6,0,0,4142
42.5,6,0,1,4149
42.5,6,0,2,4156
42.5,6,0,3,4163
42.5,6,0,4,4171
42.5,6,0,5,4178
42.5,6,0,6,4185
42.5,6,0,7,4192
42.5,6,0,8,4200
42.5,6,0,9,4207
42.5,6,0,10,4214
42.5,6,0,11,4221
42.5,6,0,12,4228
42.5,6,0,13,4235
42.5,6,0,14,4242
42.5,6,0,15,4250
42.5,6,1,0,4154
42.5,6,1,1,4161
42.5,6,1,2,4169
42.5,6,1,3,4176
42.5,6,1,4,4183
42.5,6,1,5,4190
42.5,6,1,6,4198
42.5,6,1,7,4205
42.5,6,1,8,4212
42.5,6,1,9,4219
42.5,6,1,10,4227
42.5,6,1,11,4234
42.5,6,1,12,4241
42.5,6,1,13,4248
42.5,6,1,14,4255
42.5,6,1,15,4262
42.5,6,2,0,4166
42.5,6,2,1,4174
42.5,6,2,2,4181
42.5,6,2,3,4188
42.5,6,2,4,4196
42.5,6,2,5,4203
42.5,6,2,6,4210
42.5,6,2,7,4218
42.5,6,2,8,4225
42.5,6,2,9,4232
42.5,6,2,10,4239
42.5,6,2,11,4246
42.5,6,2,12,4254
42.5,6,2,13,4261
42.5,6,2,14,4268
42.5,6,2,15,4275
42.5,6,3,0,4179
42.5,6,3,1,4186
42.5,6,3,2,4194
42.5,6,3,3,4201
42.5,6,3,4,4208
42.5,6,3,5,4215
42.5,6,3,6,4223
42.5,6,3,7,4230
42.5,6,3,8,4237
42.5,6,3,9,4245
42.5,6,3,10,4252
42.5,6,3,11,4259
42.5,6,3,12,4266
42.5,6,3,13,4273
42.5,6,3,14,4281
42.5,6,3,15,4288
42.5,6,4,0,4191
42.5,6,4,1,4199
42.5,6,4,2,4206
42.5,6,4,3,4213
42.5,6,4,4,4221
42.5,6,4,5,4228
42.5,6,4,6,4235
42.5,6,4,7,4243
42.5,6,4,8,4250
42.5,6,4,9,4257
42.5,6,4,10,4264
42.5,6,4,11,4272
42.5,6,4,12,4279
42.5,6,4,13,4286
42.5,6,4,14,4293
42.5,6,4,15,4300
42.5,6,5,0,4204
42.5,6,5,1,4211
42.5,6,5,2,4218
42.5,6,5,3,4226
42.5,6,5,4,4233
42.5,6,5,5,4240
42.5,6,5,6,4248
42.5,6,5,7,4255
42.5,6,5,8,4262
42.5,6,5,9,4270
42.5,6,5,10,4277
42.5,6,5,11,4284
42.5,6,5,12,4291
42.5,6,5,13,4299
42.5,6,5,14,4306
42.5,6,5,15,4313
42.5,6,6,0,4216
42.5,6,6,1,4223
42.5,6,6,2,4231
42.5,6,6,3,4238
42.5,6,6,4,4245
42.5,6,6,5,4253
42.5,6,6,6,4260
42.5,6,6,7,4267
42.5,6,6,8,4275
42.5,6,6,9,4282
42.5,6,6,10,4289
42.5,6,6,11,4297
42.5,6,6,12,4304
42.5,6,6,13,4311
42.5,6,6,14,4318
42.5,6,6,15,4326
42.5,6,7,0,4228
42.5,6,7,1,4235
42.5,6,7,2,4243
42.5,6,7,3,4250
42.5,6,7,4,4258
42.5,6,7,5,4265
42.5,6,7,6,4272
42.5,6,7,7,4280
42.5,6,7,8,4287
42.5,6,7,9,4295
42.5,6,7,10,4302
42.5,6,7,11,4309
42.5,6,7,12,4316
42.5,6,7,13,4324
42.5,6,7,14,4331
42.5,6,7,15,4338
42.5,6,8,0,4240
42.5,6,8,1,4248
42.5,6,8,2,4255
42.5,6,8,3,4263
42.5,6,8,4,4270
42.5,6,8,5,4277
42.5,6,8,6,4285
42.5,6,8,7,4292
42.5,6,8,8,4300
42.5,6,8,9,4307
42.5,6,8,10,4314
42.5,6,8,11,4322
42.5,6,8,12,4329
42.5,6,8,13,4336
42.5,6,8,14,4343
42.5,6,8,15,4351
42.5,6,9,0,4252
42.5,6,9,1,4260
42.5,6,9,2,4267
42.5,6,9,3,4275
42.5,6,9,4,4282
42.5,6,9,5,4290
42.5,6,9,6,4297
42.5,6,9,7,4304
42.5,6,9,8,4312
42.5,6,9,9,4319
42.5,6,9,10,4327
42.5,6,9,11,4334
42.5,6,9,12,4341
42.5,6,9,13,4349
42.5,6,9,14,4356
42.5,6,9,15,4363
42.5,6,10,0,4265
42.5,6,10,1,4272
42.5,6,10,2,4280
42.5,6,10,3,4287
42.5,6,10,4,4294
42.5,6,10,5,4302
42.5,6,10,6,4309
42.5,6,10,7,4317
42.5,6,10,8,4324
42.5,6,10,9,4332
42.5,6,10,10,4339
42.5,6,10,11,4346
42.5,6,10,12,4354
42.5,6,10,13,4361
42.5,6,10,14,4368
42.5,6,10,15,4376
42.5,6,11,0,4277
42.5,6,11,1,4284
42.5,6,11,2,4292
42.5,6,11,3,4299
42.5,6,11,4,4307
42.5,6,11,5,4314
42.5,6,11,6,4322
42.5,6,11,7,4329
42.5,6,11,8,4336
42.5,6,11,9,4344
42.5,6,11,10,4351
42.5,6,11,11,4359
42.5,6,11,12,4366
42.5,6,11,13,4373
42.5,6,11,14,4381
42.5,6,11,15,4388
42.5,6,12,0,4289
42.5,6,12,1,4296
42.5,6,12,2,4304
42.5,6,12,3,4311
42.5,6,12,4,4319
42.5,6,12,5,4326
42.5,6,12,6,4334
42.5,6,12,7,4341
42.5,6,12,8,4349
42.5,6,12,9,4356
42.5,6,12,10,4364
42.5,6,12,11,4371
42.5,6,12,12,4378
42.5,6,12,13,4386
42.5,6,12,14,4393
42.5,6,12,15,4401
42.5,6,13,0,4301
42.5,6,13,1,4308
42.5,6,13,2,4316
42.5,6,13,3,4323
42.5,6,13,4,4331
42.5,6,13,5,4338
42.5,6,13,6,4346
42.5,6,13,7,4353
42.5,6,13,8,4361
42.5,6,13,9,4368
42.5,6,13,10,4376
42.5,6,13,11,4383
42.5,6,13,12,4391
42.5,6,13,13,4398
42.5,6,13,14,4405
42.5,6,13,15,4413
42.5,6,14,0,4313
42.5,6,14,1,4320
42.5,6,14,2,4328
42.5,6,14,3,4335
42.5,6,14,4,4343
42.5,6,14,5,4351
42.5,6,14,6,4358
42.5,6,14,7,4366
42.5,6,14,8,4373
42.5,6,14,9,4381
42.5,6,14,10,4388
42.5,6,14,11,4395
42.5,6,14,12,4403
42.5,6,14,13,4410
42.5,6,14,14,4418
42.5,6,14,15,4425
42.5,6,15,0,4325
42.5,6,15,1,4332
42.5,6,15,2,4340
42.5,6,15,3,4347
42.5,6,15,4,4355
42.5,6,15,5,4363
42.5,6,15,6,4370
42.5,6,15,7,4378
42.5,6,15,8,4385
42.5,6,15,9,4393
42.5,6,15,10,4400
42.5,6,15,11,4408
42.5,6,15,12,4415
42.5,6,15,13,4423
42.5,6,15,14,4430
42.5,6,15,15,4437
42.5,7,0,0,4156
42.5,7,0,1,4163
42.5,7,0,2,4170
42.5,7,0,3,4177
42.5,7,0,4,4185
42.5,7,0,5,4192
42.5,7,0,6,4199
42.5,7,0,7,4206
42.5,7,0,8,4214
42.5,7,0,9,4221
42.5,7,0,10,4228
42.5,7,0,11,4235
42.5,7,0,12,4242
42.5,7,0,13,4250
42.5,7,0,14,4257
42.5,7,0,15,4264
42.5,7,1,0,4168
42.5,7,1,1,4175
42.5,7,1,2,4183
42.5,7,1,3,4190
42.5,7,1,4,4197
42.5,7,1,5,4205
42.5,7,1,6,4212
42.5,7,1,7,4219
42.5,7,1,8,4226
42.5,7,1,9,4234
42.5,7,1,10,4241
42.5,7,1,11,4248
42.5,7,1,12,4255
42.5,7,1,13,4262
42.5,7,1,14,4270
42.5,7,1,15,4277
42.5,7,2,0,4181
42.5,7,2,1,4188
42.5,7,2,2,4195
42.5,7,2,3,4203
42.5,7,2,4,4210
42.5,7,2,5,4217
42.5,7,2,6,4224
42.5,7,2,7,4232
42.5,7,2,8,4239
42.5,7,2,9,4246
42.5,7,2,10,4254
42.5,7,2,11,4261
42.5,7,2,12,4268
42.5,7,2,13,4275
42.5,7,2,14,4282
42.5,7,2,15,4290
42.5,7,3,0,4193
42.5,7,3,1,4200
42.5,7,3,2,4208
42.5,7,3,3,4215
42.5,7,3,4,4222
42.5,7,3,5,4230
42.5,7,3,6,4237
42.5,7,3,7,4244
42.5,7,3,8,4252
42.5,7,3,9,4259
42.5,7,3,10,4266
42.5,7,3,11,4273
42.5,7,3,12,4281
42.5,7,3,13,4288
42.5,7,3,14,4295
42.5,7,3,15,4302
42.5,7,4,0,4205
42.5,7,4,1,4213
42.5,7,4,2,4220
42.5,7,4,3,4228
42.5,7,4,4,4235
42.5,7,4,5,4242
42.5,7,4,6,4250
42.5,7,4,7,4257
42.5,7,4,8,4264
42.5,7,4,9,4271
42.5,7,4,10,4279
42.5,7,4,11,4286
42.5,7,4,12,4293
42.5,7,4,13,4301
42.5,7,4,14,4308
42.5,7,4,15,4315
42.5,7,5,0,4218
42.5,7,5,1,4225
42.5,7,5,2,4233
42.5,7,5,3,4240
42.5,7,5,4,4247
42.5,7,5,5,4255
42.5,7,5,6,4262
42.5,7,5,7,4269
42.5,7,5,8,4277
42.5,7,5,9,4284
42.5,7,5,10,4291
42.5,7,5,11,4299
42.5,7,5,12,4306
42.5,7,5,13,4313
42.5,7,5,14,4320
42.5,7,5,15,4328
42.5,7,6,0,4230
42.5,7,6,1,4237
42.5,7,6,2,4245
42.5,7,6,3,4252
42.5,7,6,4,4260
42.5,7,6,5,4267
42.5,7,6,6,4274
42.5,7,6,7,4282
42.5,7,6,8,4289
42.5,7,6,9,4297
42.5,7,6,10,4304
42.5,7,6,11,4311
42.5,7,6,12,4318
42.5,7,6,13,4326
42.5,7,6,14,4333
42.5,7,6,15,4340
42.5,7,7,0,4242
42.5,7,7,1,4250
42.5,7,7,2,4257
42.5,7,7,3,4265
42.5,7,7,4,4272
42.5,7,7,5,4279
42.5,7,7,6,4287
42.5,7,7,7,4294
42.5,7,7,8,4302
42.5,7,7,9,4309
42.5,7,7,10,4316
42.5,7,7,11,4324
42.5,7,7,12,4331
42.5,7,7,13,4338
42.5,7,7,14,4346
42.5,7,7,15,4353
42.5,7,8,0,4255
42.5,7,8,1,4262
42.5,7,8,2,4270
42.5,7,8,3,4277
42.5,7,8,4,4284
42.5,7,8,5,4292
42.5,7,8,6,4299
42.5,7,8,7,4307
42.5,7,8,8,4314
42.5,7,8,9,4321
42.5,7,8,10,4329
42.5,7,8,11,4336
42.5,7,8,12,4344
42.5,7,8,13,4351
42.5,7,8,14,4358
42.5,7,8,15,4365
42.5,7,9,0,4267
42.5,7,9,1,4274
42.5,7,9,2,4282
42.5,7,9,3,4289
42.5,7,9,4,4297
42.5,7,9,5,4304
42.5,7,9,6,4312
42.5,7,9,7,4319
42.5,7,9,8,4326
42.5,7,9,9,4334
42.5,7,9,10,4341
42.5,7,9,11,4349
42.5,7,9,12,4356
42.5,7,9,13,4363
42.5,7,9,14,4371
42.5,7,9,15,4378
42.5,7,10,0,4279
42.5,7,10,1,4286
42.5,7,10,2,4294
42.5,7,10,3,4301
42.5,7,10,4,4309
42.5,7,10,5,4316
42.5,7,10,6,4324
42.5,7,10,7,4331
42.5,7,10,8,4339
42.5,7,10,9,4346
42.5,7,10,10,4354
42.5,7,10,11,4361
42.5,7,10,12,4368
42.5,7,10,13,4376
42.5,7,10,14,4383
42.5,7,10,15,4390
42.5,7,11,0,4291
42.5,7,11,1,4299
42.5,7,11,2,4306
42.5,7,11,3,4314
42.5,7,11,4,4321
42.5,7,11,5,4329
42.5,7,11,6,4336
42.5,7,11,7,4344
42.5,7,11,8,4351
42.5,7,11,9,4359
42.5,7,11,10,4366
42.5,7,11,11,4373
42.5,7,11,12,4381
42.5,7,11,13,4388
42.5,7,11,14,4396
42.5,7,11,15,4403
42.5,7,12,0,4303
42.5,7,12,1,4311
42.5,7,12,2,4318
42.5,7,12,3,4326
42.5,7,12,4,4333
42.5,7,12,5,4341
42.5,7,12,6,4348
42.5,7,12,7,4356
42.5,7,12,8,4363
42.5,7,12,9,4371
42.5,7,12,10,4378
42.5,7,12,11,4386
42.5,7,12,12,4393
42.5,7,12,13,4401
42.5,7,12,14,4408
42.5,7,12,15,4415
42.5,7,13,0,4315
42.5,7,13,1,4323
42.5,7,13,2,4330
42.5,7,13,3,4338
42.5,7,13,4,4346
42.5,7,13,5,4353
42.5,7,13,6,4361
42.5,7,13,7,4368
42.5,7,13,8,4376
42.5,7,13,9,4383
42.5,7,13,10,4391
42.5,7,13,11,4398
42.5,7,13,12,4405
42.5,7,13,13,4413
42.5,7,13,14,4420
42.5,7,13,15,4428
42.5,7,14,0,4327
42.5,7,14,1,4335
42.5,7,14,2,4343
42.5,7,14,3,4350
42.5,7,14,4,4358
42.5,7,14,5,4365
42.5,7,14,6,4373
42.5,7,14,7,4380
42.5,7,14,8,4388
42.5,7,14,9,4395
42.5,7,14,10,4403
42.5,7,14,11,4410
42.5,7,14,12,4418
42.5,7,14,13,4425
42.5,7,14,14,4433
42.5,7,14,15,4440
42.5,7,15,0,4339
42.5,7,15,1,4347
42.5,7,15,2,4355
42.5,7,15,3,4362
42.5,7,15,4,4370
42.5,7,15,5,4377
42.5,7,15,6,4385
42.5,7,15,7,4392
42.5,7,15,8,4400
42.5,7,15,9,4408
42.5,7,15,10,4415
42.5,7,15,11,4423
42.5,7,15,12,4430
42.5,7,15,13,4438
42.5,7,15,14,4445
42.5,7,15,15,4452
42.5,8,0,0,4170
42.5,8,0,1,4177
42.5,8,0,2,4184
42.5,8,0,3,4192
42.5,8,0,4,4199
42.5,8,0,5,4206
42.5,8,0,6,4213
42.5,8,0,7,4221
42.5,8,0,8,4228
42.5,8,0,9,4235
42.5,8,0,10,4242
42.5,8,0,11,4250
42.5,8,0,12,4257
42.5,8,0,13,4264
42.5,8,0,14,4271
42.5,8,0,15,4278
42.5,8,1,0,4182
42.5,8,1,1,4189
42.5,8,1,2,4197
42.5,8,1,3,4204
42.5,8,1,4,4211
42.5,8,1,5,4219
42.5,8,1,6,4226
42.5,8,1,7,4233
42.5,8,1,8,4241
42.5,8,1,9,4248
42.5,8,1,10,4255
42.5,8,1,11,4262
42.5,8,1,12,4270
42.5,8,1,13,4277
42.5,8,1,14,4284
42.5,8,1,15,4291
42.5,8,2,0,4195
42.5,8,2,1,4202
42.5,8,2,2,4209
42.5,8,2,3,4217
42.5,8,2,4,4224
42.5,8,2,5,4231
42.5,8,2,6,4239
42.5,8,2,7,4246
42.5,8,2,8,4253
42.5,8,2,9,4261
42.5,8,2,10,4268
42.5,8,2,11,4275
42.5,8,2,12,4282
42.5,8,2,13,4290
42.5,8,2,14,4297
42.5,8,2,15,4304
42.5,8,3,0,4207
42.5,8,3,1,4214
42.5,8,3,2,4222
42.5,8,3,3,4229
42.5,8,3,4,4237
42.5,8,3,5,4244
42.5,8,3,6,4251
42.5,8,3,7,4259
42.5,8,3,8,4266
42.5,8,3,9,4273
42.5,8,3,10,4281
42.5,8,3,11,4288
42.5,8,3,12,4295
42.5,8,3,13,4302
42.5,8,3,14,4310
42.5,8,3,15,4317
42.5,8,4,0,4220
42.5,8,4,1,4227
42.5,8,4,2,4234
42.5,8,4,3,4242
42.5,8,4,4,4249
42.5,8,4,5,4257
42.5,8,4,6,4264
42.5,8,4,7,4271
42.5,8,4,8,4279
42.5,8,4,9,4286
42.5,8,4,10,4293
42.5,8,4,11,4300
42.5,8,4,12,4308
42.5,8,4,13,4315
42.5,8,4,14,4322
42.5,8,4,15,4330
42.5,8,5,0,4232
42.5,8,5,1,4239
42.5,8,5,2,4247
42.5,8,5,3,4254
42.5,8,5,4,4262
42.5,8,5,5,4269
42.5,8,5,6,4276
42.5,8,5,7,4284
42.5,8,5,8,4291
42.5,8,5,9,4298
42.5,8,5,10,4306
42.5,8,5,11,4313
42.5,8,5,12,4320
42.5,8,5,13,4328
42.5,8,5,14,4335
42.5,8,5,15,4342
42.5,8,6,0,4244
42.5,8,6,1,4252
42.5,8,6,2,4259
42.5,8,6,3,4267
42.5,8,6,4,4274
42.5,8,6,5,4281
42.5,8,6,6,4289
42.5,8,6,7,4296
42.5,8,6,8,4304
42.5,8,6,9,4311
42.5,8,6,10,4318
42.5,8,6,11,4326
42.5,8,6,12,4333
42.5,8,6,13,4340
42.5,8,6,14,4348
42.5,8,6,15,4355
42.5,8,7,0,4257
42.5,8,7,1,4264
42.5,8,7,2,4272
42.5,8,7,3,4279
42.5,8,7,4,4286
42.5,8,7,5,4294
42.5,8,7,6,4301
42.5,8,7,7,4309
42.5,8,7,8,4316
42.5,8,7,9,4324
42.5,8,7,10,4331
42.5,8,7,11,4338
42.5,8,7,12,4346
42.5,8,7,13,4353
42.5,8,7,14,4360
42.5,8,7,15,4368
42.5,8,8,0,4269
42.5,8,8,1,4276
42.5,8,8,2,4284
42.5,8,8,3,4291
42.5,8,8,4,4299
42.5,8,8,5,4306
42.5,8,8,6,4314
42.5,8,8,7,4321
42.5,8,8,8,4329
42.5,8,8,9,4336
42.5,8,8,10,4343
42.5,8,8,11,4351
42.5,8,8,12,4358
42.5,8,8,13,4366
42.5,8,8,14,4373
42.5,8,8,15,4380
42.5,8,9,0,4281
42.5,8,9,1,4289
42.5,8,9,2,4296
42.5,8,9,3,4304
42.5,8,9,4,4311
42.5,8,9,5,4319
42.5,8,9,6,4326
42.5,8,9,7,4334
42.5,8,9,8,4341
42.5,8,9,9,4348
42.5,8,9,10,4356
42.5,8,9,11,4363
42.5,8,9,12,4371
42.5,8,9,13,4378
42.5,8,9,14,4385
42.5,8,9,15,4393
42.5,8,10,0,4293
42.5,8,10,1,4301
42.5,8,10,2,4308
42.5,8,10,3,4316
42.5,8,10,4,4323
42.5,8,10,5,4331
42.5,8,10,6,4338
42.5,8,10,7,4346
42.5,8,10,8,4353
42.5,8,10,9,4361
42.5,8,10,10,4368
42.5,8,10,11,4376
42.5,8,10,12,4383
42.5,8,10,13,4391
42.5,8,10,14,4398
42.5,8,10,15,4405
42.5,8,11,0,4306
42.5,8,11,1,4313
42.5,8,11,2,4321
42.5,8,11,3,4328
42.5,8,11,4,4336
42.5,8,11,5,4343
42.5,8,11,6,4351
42.5,8,11,7,4358
42.5,8,11,8,4366
42.5,8,11,9,4373
42.5,8,11,10,4381
42.5,8,11,11,4388
42.5,8,11,12,4396
42.5,8,11,13,4403
42.5,8,11,14,4410
42.5,8,11,15,4418
42.5,8,12,0,4318
42.5,8,12,1,4325
42.5,8,12,2,4333
42.5,8,12,3,4340
42.5,8,12,4,4348
42.5,8,12,5,4356
42.5,8,12,6,4363
42.5,8,12,7,4371
42.5,8,12,8,4378
42.5,8,12,9,4386
42.5,8,12,10,4393
42.5,8,12,11,4401
42.5,8,12,12,4408
42.5,8,12,13,4415
42.5,8,12,14,4423
42.5,8,12,15,4430
42.5,8,13,0,4330
42.5,8,13,1,4337
42.5,8,13,2,4345
42.5,8,13,3,4353
42.5,8,13,4,4360
42.5,8,13,5,4368
42.5,8,13,6,4375
42.5,8,13,7,4383
42.5,8,13,8,4390
42.5,8,13,9,4398
42.5,8,13,10,4405
42.5,8,13,11,4413
42.5,8,13,12,4420
42.5,8,13,13,4428
42.5,8,13,14,4435
42.5,8,13,15,4443
42.5,8,14,0,4342
42.5,8,14,1,4350
42.5,8,14,2,4357
42.5,8,14,3,4365
42.5,8,14,4,4372
42.5,8,14,5,4380
42.5,8,14,6,4387
42.5,8,14,7,4395
42.5,8,14,8,4403
42.5,8,14,9,4410
42.5,8,14,10,4418
42.5,8,14,11,4425
42.5,8,14,12,4433
42.5,8,14,13,4440
42.5,8,14,14,4448
42.5,8,14,15,4455
42.5,8,15,0,4354
42.5,8,15,1,4362
42.5,8,15,2,4369
42.5,8,15,3,4377
42.5,8,15,4,4384
42.5,8,15,5,4392
42.5,8,15,6,4400
42.5,8,15,7,4407
42.5,8,15,8,4415
42.5,8,15,9,4422
42.5,8,15,10,4430
42.5,8,15,11,4437
42.5,8,15,12,4445
42.5,8,15,13,4452
42.5,8,15,14,4460
42.5,8,15,15,4467
42.5,9,0,0,4184
42.5,9,0,1,4191
42.5,9,0,2,4198
42.5,9,0,3,4206
42.5,9,0,4,4213
42.5,9,0,5,4220
42.5,9,0,6,4228
42.5,9,0,7,4235
42.5,9,0,8,4242
42.5,9,0,9,4249
