level,attack,defense,stamina,cp
4.5,6,14,12,276
4.5,6,14,13,277
4.5,6,14,14,278
4.5,6,14,15,278
4.5,6,15,6,273
4.5,6,15,7,274
4.5,6,15,8,275
4.5,6,15,9,275
4.5,6,15,10,276
4.5,6,15,11,276
4.5,6,15,12,277
4.5,6,15,13,278
4.5,6,15,14,278
4.5,6,15,15,279
4.5,7,6,6,268
4.5,7,6,7,269
4.5,7,6,8,270
4.5,7,6,9,270
4.5,7,6,10,271
4.5,7,6,11,271
4.5,7,6,12,272
4.5,7,6,13,273
4.5,7,6,14,273
4.5,7,6,15,274
4.5,7,7,6,269
4.5,7,7,7,270
4.5,7,7,8,270
4.5,7,7,9,271
4.5,7,7,10,272
4.5,7,7,11,272
4.5,7,7,12,273
4.5,7,7,13,273
4.5,7,7,14,274
4.5,7,7,15,275
4.5,7,8,6,270
4.5,7,8,7,270
4.5,7,8,8,271
4.5,7,8,9,272
4.5,7,8,10,272
4.5,7,8,11,273
4.5,7,8,12,274
4.5,7,8,13,274
4.5,7,8,14,275
4.5,7,8,15,275
4.5,7,9,6,270
4.5,7,9,7,271
4.5,7,9,8,272
4.5,7,9,9,272
4.5,7,9,10,273
4.5,7,9,11,274
4.5,7,9,12,274
4.5,7,9,13,275
4.5,7,9,14,276
4.5,7,9,15,276
4.5,7,10,6,271
4.5,7,10,7,272
4.5,7,10,8,272
4.5,7,10,9,273
4.5,7,10,10,274
4.5,7,10,11,274
4.5,7,10,12,275
4.5,7,10,13,276
4.5,7,10,14,276
4.5,7,10,15,277
4.5,7,11,6,272
4.5,7,11,7,273
4.5,7,11,8,273
4.5,7,11,9,274
4.5,7,11,10,274
4.5,7,11,11,275
4.5,7,11,12,276
4.5,7,11,13,276
4.5,7,11,14,277
4.5,7,11,15,278
4.5,7,12,6,273
4.5,7,12,7,273
4.5,7,12,8,274
4.5,7,12,9,275
4.5,7,12,10,275
4.5,7,12,11,276
4.5,7,12,12,276
4.5,7,12,13,277
4.5,7,12,14,278
4.5,7,12,15,278
4.5,7,13,6,273
4.5,7,13,7,274
4.5,7,13,8,275
4.5,7,13,9,275
4.5,7,13,10,276
4.5,7,13,11,277
4.5,7,13,12,277
4.5,7,13,13,278
4.5,7,13,14,278
4.5,7,13,15,279
4.5,7,14,6,274
4.5,7,14,7,275
4.5,7,14,8,275
4.5,7,14,9,276
4.5,7,14,10,277
4.5,7,14,11,277
4.5,7,14,12,278
4.5,7,14,13,279
4.5,7,14,14,279
4.5,7,14,15,280
4.5,7,15,6,275
4.5,7,15,7,275
4.5,7,15,8,276
4.5,7,15,9,277
4.5,7,15,10,277
4.5,7,15,11,278
4.5,7,15,12,279
4.5,7,15,13,279
4.5,7,15,14,280
4.5,7,15,15,281
4.5,8,6,6,270
4.5,8,6,7,270
4.5,8,6,8,271
4.5,8,6,9,272
4.5,8,6,10,272
4.5,8,6,11,273
4.5,8,6,12,274
4.5,8,6,13,274
4.5,8,6,14,275
4.5,8,6,15,275
4.5,8,7,6,271
4.5,8,7,7,271
4.5,8,7,8,272
4.5,8,7,9,272
4.5,8,7,10,273
4.5,8,7,11,274
4.5,8,7,12,274
4.5,8,7,13,275
4.5,8,7,14,276
4.5,8,7,15,276
4.5,8,8,6,271
4.5,8,8,7,272
4.5,8,8,8,273
4.5,8,8,9,273
4.5,8,8,10,274
4.5,8,8,11,274
4.5,8,8,12,275
4.5,8,8,13,276
4.5,8,8,14,276
4.5,8,8,15,277
4.5,8,9,6,272
4.5,8,9,7,273
4.5,8,9,8,273
4.5,8,9,9,274
4.5,8,9,10,275
4.5,8,9,11,275
4.5,8,9,12,276
4.5,8,9,13,276
4.5,8,9,14,277
4.5,8,9,15,278
4.5,8,10,6,273
4.5,8,10,7,273
4.5,8,10,8,274
4.5,8,10,9,275
4.5,8,10,10,275
4.5,8,10,11,276
4.5,8,10,12,277
4.5,8,10,13,277
4.5,8,10,14,278
4.5,8,10,15,278
4.5,8,11,6,273
4.5,8,11,7,274
4.5,8,11,8,275
4.5,8,11,9,275
4.5,8,11,10,276
4.5,8,11,11,277
4.5,8,11,12,277
4.5,8,11,13,278
4.5,8,11,14,279
4.5,8,11,15,279
4.5,8,12,6,274
4.5,8,12,7,275
4.5,8,12,8,275
4.5,8,12,9,276
4.5,8,12,10,277
4.5,8,12,11,277
4.5,8,12,12,278
4.5,8,12,13,279
4.5,8,12,14,279
4.5,8,12,15,280
4.5,8,13,6,275
4.5,8,13,7,276
4.5,8,13,8,276
4.5,8,13,9,277
4.5,8,13,10,277
4.5,8,13,11,278
4.5,8,13,12,279
4.5,8,13,13,279
4.5,8,13,14,280
4.5,8,13,15,281
4.5,8,14,6,276
4.5,8,14,7,276
4.5,8,14,8,277
4.5,8,14,9,278
4.5,8,14,10,278
4.5,8,14,11,279
4.5,8,14,12,279
4.5,8,14,13,280
4.5,8,14,14,281
4.5,8,14,15,281
4.5,8,15,6,276
4.5,8,15,7,277
4.5,8,15,8,278
4.5,8,15,9,278
4.5,8,15,10,279
4.5,8,15,11,280
4.5,8,15,12,280
4.5,8,15,13,281
4.5,8,15,14,281
4.5,8,15,15,282
4.5,9,6,6,271
4.5,9,6,7,272
4.5,9,6,8,273
4.5,9,6,9,273
4.5,9,6,10,274
4.5,9,6,11,274
4.5,9,6,12,275
4.5,9,6,13,276
4.5,9,6,14,276
4.5,9,6,15,277
4.5,9,7,6,272
4.5,9,7,7,273
4.5,9,7,8,273
4.5,9,7,9,274
4.5,9,7,10,275
4.5,9,7,11,275
4.5,9,7,12,276
4.5,9,7,13,276
4.5,9,7,14,277
4.5,9,7,15,278
4.5,9,8,6,273
4.5,9,8,7,273
4.5,9,8,8,274
4.5,9,8,9,275
4.5,9,8,10,275
4.5,9,8,11,276
4.5,9,8,12,277
4.5,9,8,13,277
4.5,9,8,14,278
4.5,9,8,15,278
4.5,9,9,6,273
4.5,9,9,7,274
4.5,9,9,8,275
4.5,9,9,9,275
4.5,9,9,10,276
4.5,9,9,11,277
4.5,9,9,12,277
4.5,9,9,13,278
4.5,9,9,14,279
4.5,9,9,15,279
4.5,9,10,6,274
4.5,9,10,7,275
4.5,9,10,8,276
4.5,9,10,9,276
4.5,9,10,10,277
4.5,9,10,11,277
4.5,9,10,12,278
4.5,9,10,13,279
4.5,9,10,14,279
4.5,9,10,15,280
4.5,9,11,6,275
4.5,9,11,7,276
4.5,9,11,8,276
4.5,9,11,9,277
4.5,9,11,10,278
4.5,9,11,11,278
4.5,9,11,12,279
4.5,9,11,13,279
4.5,9,11,14,280
4.5,9,11,15,281
4.5,9,12,6,276
4.5,9,12,7,276
4.5,9,12,8,277
4.5,9,12,9,278
4.5,9,12,10,278
4.5,9,12,11,279
4.5,9,12,12,280
4.5,9,12,13,280
4.5,9,12,14,281
4.5,9,12,15,281
4.5,9,13,6,276
4.5,9,13,7,277
4.5,9,13,8,278
4.5,9,13,9,278
4.5,9,13,10,279
4.5,9,13,11,280
4.5,9,13,12,280
4.5,9,13,13,281
4.5,9,13,14,282
4.5,9,13,15,282
4.5,9,14,6,277
4.5,9,14,7,278
4.5,9,14,8,278
4.5,9,14,9,279
4.5,9,14,10,280
4.5,9,14,11,280
4.5,9,14,12,281
4.5,9,14,13,282
4.5,9,14,14,282
4.5,9,14,15,283
4.5,9,15,6,278
4.5,9,15,7,278
4.5,9,15,8,279
4.5,9,15,9,280
4.5,9,15,10,280
4.5,9,15,11,281
4.5,9,15,12,282
4.5,9,15,13,282
4.5,9,15,14,283
4.5,9,15,15,284
4.5,10,6,6,273
4.5,10,6,7,273
4.5,10,6,8,274
4.5,10,6,9,275
4.5,10,6,10,275
4.5,10,6,11,276
4.5,10,6,12,277
4.5,10,6,13,277
4.5,10,6,14,278
4.5,10,6,15,278
4.5,10,7,6,274
4.5,10,7,7,274
4.5,10,7,8,275
4.5,10,7,9,275
4.5,10,7,10,276
4.5,10,7,11,277
4.5,10,7,12,277
4.5,10,7,13,278
4.5,10,7,14,279
4.5,10,7,15,279
4.5,10,8,6,274
4.5,10,8,7,275
4.5,10,8,8,276
4.5,10,8,9,276
4.5,10,8,10,277
4.5,10,8,11,277
4.5,10,8,12,278
4.5,10,8,13,279
4.5,10,8,14,279
4.5,10,8,15,280
4.5,10,9,6,275
4.5,10,9,7,276
4.5,10,9,8,276
4.5,10,9,9,277
4.5,10,9,10,278
4.5,10,9,11,278
4.5,10,9,12,279
4.5,10,9,13,279
4.5,10,9,14,280
4.5,10,9,15,281
4.5,10,10,6,276
4.5,10,10,7,276
4.5,10,10,8,277
4.5,10,10,9,278
4.5,10,10,10,278
4.5,10,10,11,279
4.5,10,10,12,280
4.5,10,10,13,280
4.5,10,10,14,281
4.5,10,10,15,281
4.5,10,11,6,276
4.5,10,11,7,277
4.5,10,11,8,278
4.5,10,11,9,278
4.5,10,11,10,279
4.5,10,11,11,280
4.5,10,11,12,280
4.5,10,11,13,281
4.5,10,11,14,282
4.5,10,11,15,282
4.5,10,12,6,277
4.5,10,12,7,278
4.5,10,12,8,278
4.5,10,12,9,279
4.5,10,12,10,280
4.5,10,12,11,280
4.5,10,12,12,281
4.5,10,12,13,282
4.5,10,12,14,282
4.5,10,12,15,283
4.5,10,13,6,278
4.5,10,13,7,279
4.5,10,13,8,279
4.5,10,13,9,280
4.5,10,13,10,281
4.5,10,13,11,281
4.5,10,13,12,282
4.5,10,13,13,282
4.5,10,13,14,283
4.5,10,13,15,284
4.5,10,14,6,279
4.5,10,14,7,279
4.5,10,14,8,280
4.5,10,14,9,281
4.5,10,14,10,281
4.5,10,14,11,282
4.5,10,14,12,283
4.5,10,14,13,283
4.5,10,14,14,284
4.5,10,14,15,284
4.5,10,15,6,279
4.5,10,15,7,280
4.5,10,15,8,281
4.5,10,15,9,281
4.5,10,15,10,282
4.5,10,15,11,283
4.5,10,15,12,283
4.5,10,15,13,284
4.5,10,15,14,285
4.5,10,15,15,285
4.5,11,6,6,274
4.5,11,6,7,275
4.5,11,6,8,276
4.5,11,6,9,276
4.5,11,6,10,277
4.5,11,6,11,277
4.5,11,6,12,278
4.5,11,6,13,279
4.5,11,6,14,279
4.5,11,6,15,280
4.5,11,7,6,275
4.5,11,7,7,276
4.5,11,7,8,276
4.5,11,7,9,277
4.5,11,7,10,278
4.5,11,7,11,278
4.5,11,7,12,279
4.5,11,7,13,279
4.5,11,7,14,280
4.5,11,7,15,281
4.5,11,8,6,276
4.5,11,8,7,276
4.5,11,8,8,277
4.5,11,8,9,278
4.5,11,8,10,278
4.5,11,8,11,279
4.5,11,8,12,280
4.5,11,8,13,280
4.5,11,8,14,281
4.5,11,8,15,282
4.5,11,9,6,276
4.5,11,9,7,277
4.5,11,9,8,278
4.5,11,9,9,278
4.5,11,9,10,279
4.5,11,9,11,280
4.5,11,9,12,280
4.5,11,9,13,281
4.5,11,9,14,282
4.5,11,9,15,282
4.5,11,10,6,277
4.5,11,10,7,278
4.5,11,10,8,279
4.5,11,10,9,279
4.5,11,10,10,280
4.5,11,10,11,280
4.5,11,10,12,281
4.5,11,10,13,282
4.5,11,10,14,282
4.5,11,10,15,283
4.5,11,11,6,278
4.5,11,11,7,279
4.5,11,11,8,279
4.5,11,11,9,280
4.5,11,11,10,281
4.5,11,11,11,281
4.5,11,11,12,282
4.5,11,11,13,282
4.5,11,11,14,283
4.5,11,11,15,284
4.5,11,12,6,279
4.5,11,12,7,279
4.5,11,12,8,280
4.5,11,12,9,281
4.5,11,12,10,281
4.5,11,12,11,282
4.5,11,12,12,283
4.5,11,12,13,283
4.5,11,12,14,284
4.5,11,12,15,285
4.5,11,13,6,279
4.5,11,13,7,280
4.5,11,13,8,281
4.5,11,13,9,281
4.5,11,13,10,282
4.5,11,13,11,283
4.5,11,13,12,283
4.5,11,13,13,284
4.5,11,13,14,285
4.5,11,13,15,285
4.5,11,14,6,280
4.5,11,14,7,281
4.5,11,14,8,281
4.5,11,14,9,282
4.5,11,14,10,283
4.5,11,14,11,283
4.5,11,14,12,284
4.5,11,14,13,285
4.5,11,14,14,285
4.5,11,14,15,286
4.5,11,15,6,281
4.5,11,15,7,282
4.5,11,15,8,282
4.5,11,15,9,283
4.5,11,15,10,283
4.5,11,15,11,284
4.5,11,15,12,285
4.5,11,15,13,285
4.5,11,15,14,286
4.5,11,15,15,287
4.5,12,6,6,276
4.5,12,6,7,276
4.5,12,6,8,277
4.5,12,6,9,278
4.5,12,6,10,278
4.5,12,6,11,279
4.5,12,6,12,280
4.5,12,6,13,280
4.5,12,6,14,281
4.5,12,6,15,282
4.5,12,7,6,276
4.5,12,7,7,277
4.5,12,7,8,278
4.5,12,7,9,278
4.5,12,7,10,279
4.5,12,7,11,280
4.5,12,7,12,280
4.5,12,7,13,281
4.5,12,7,14,282
4.5,12,7,15,282
4.5,12,8,6,277
4.5,12,8,7,278
4.5,12,8,8,279
4.5,12,8,9,279
4.5,12,8,10,280
4.5,12,8,11,280
4.5,12,8,12,281
4.5,12,8,13,282
4.5,12,8,14,282
4.5,12,8,15,283
4.5,12,9,6,278
4.5,12,9,7,279
4.5,12,9,8,279
4.5,12,9,9,280
4.5,12,9,10,281
4.5,12,9,11,281
4.5,12,9,12,282
4.5,12,9,13,283
4.5,12,9,14,283
4.5,12,9,15,284
4.5,12,10,6,279
4.5,12,10,7,279
4.5,12,10,8,280
4.5,12,10,9,281
4.5,12,10,10,281
4.5,12,10,11,282
4.5,12,10,12,283
4.5,12,10,13,283
4.5,12,10,14,284
4.5,12,10,15,285
4.5,12,11,6,279
4.5,12,11,7,280
4.5,12,11,8,281
4.5,12,11,9,281
4.5,12,11,10,282
4.5,12,11,11,283
4.5,12,11,12,283
4.5,12,11,13,284
4.5,12,11,14,285
4.5,12,11,15,285
4.5,12,12,6,280
4.5,12,12,7,281
4.5,12,12,8,282
4.5,12,12,9,282
4.5,12,12,10,283
4.5,12,12,11,283
4.5,12,12,12,284
4.5,12,12,13,285
4.5,12,12,14,285
4.5,12,12,15,286
4.5,12,13,6,281
4.5,12,13,7,282
4.5,12,13,8,282
4.5,12,13,9,283
4.5,12,13,10,284
4.5,12,13,11,284
4.5,12,13,12,285
4.5,12,13,13,286
4.5,12,13,14,286
4.5,12,13,15,287
4.5,12,14,6,282
4.5,12,14,7,282
4.5,12,14,8,283
4.5,12,14,9,284
4.5,12,14,10,284
4.5,12,14,11,285
4.5,12,14,12,286
4.5,12,14,13,286
4.5,12,14,14,287
4.5,12,14,15,288
4.5,12,15,6,282
4.5,12,15,7,283
4.5,12,15,8,284
4.5,12,15,9,284
4.5,12,15,10,285
4.5,12,15,11,286
4.5,12,15,12,286
4.5,12,15,13,287
4.5,12,15,14,288
4.5,12,15,15,288
4.5,13,6,6,277
4.5,13,6,7,278
4.5,13,6,8,279
4.5,13,6,9,279
4.5,13,6,10,280
4.5,13,6,11,280
4.5,13,6,12,281
4.5,13,6,13,282
4.5,13,6,14,282
4.5,13,6,15,283
4.5,13,7,6,278
4.5,13,7,7,279
4.5,13,7,8,279
4.5,13,7,9,280
4.5,13,7,10,281
4.5,13,7,11,281
4.5,13,7,12,282
4.5,13,7,13,283
4.5,13,7,14,283
4.5,13,7,15,284
4.5,13,8,6,279
4.5,13,8,7,279
4.5,13,8,8,280
4.5,13,8,9,281
4.5,13,8,10,281
4.5,13,8,11,282
4.5,13,8,12,283
4.5,13,8,13,283
4.5,13,8,14,284
4.5,13,8,15,285
4.5,13,9,6,279
4.5,13,9,7,280
4.5,13,9,8,281
4.5,13,9,9,281
4.5,13,9,10,282
4.5,13,9,11,283
4.5,13,9,12,283
4.5,13,9,13,284
4.5,13,9,14,285
4.5,13,9,15,285
4.5,13,10,6,280
4.5,13,10,7,281
4.5,13,10,8,282
4.5,13,10,9,282
4.5,13,10,10,283
4.5,13,10,11,283
4.5,13,10,12,284
4.5,13,10,13,285
4.5,13,10,14,285
4.5,13,10,15,286
4.5,13,11,6,281
4.5,13,11,7,282
4.5,13,11,8,282
4.5,13,11,9,283
4.5,13,11,10,284
4.5,13,11,11,284
4.5,13,11,12,285
4.5,13,11,13,286
4.5,13,11,14,286
4.5,13,11,15,287
4.5,13,12,6,282
4.5,13,12,7,282
4.5,13,12,8,283
4.5,13,12,9,284
4.5,13,12,10,284
4.5,13,12,11,285
4.5,13,12,12,286
4.5,13,12,13,286
4.5,13,12,14,287
4.5,13,12,15,288
4.5,13,13,6,282
4.5,13,13,7,283
4.5,13,13,8,284
4.5,13,13,9,284
4.5,13,13,10,285
4.5,13,13,11,286
4.5,13,13,12,286
4.5,13,13,13,287
4.5,13,13,14,288
4.5,13,13,15,288
4.5,13,14,6,283
4.5,13,14,7,284
4.5,13,14,8,285
4.5,13,14,9,285
4.5,13,14,10,286
4.5,13,14,11,286
4.5,13,14,12,287
4.5,13,14,13,288
4.5,13,14,14,288
4.5,13,14,15,289
4.5,13,15,6,284
4.5,13,15,7,285
4.5,13,15,8,285
4.5,13,15,9,286
4.5,13,15,10,287
4.5,13,15,11,287
4.5,13,15,12,288
4.5,13,15,13,289
4.5,13,15,14,289
4.5,13,15,15,290
4.5,14,6,6,279
4.5,14,6,7,279
4.5,14,6,8,280
4.5,14,6,9,281
4.5,14,6,10,281
4.5,14,6,11,282
4.5,14,6,12,283
4.5,14,6,13,283
4.5,14,6,14,284
4.5,14,6,15,285
4.5,14,7,6,279
4.5,14,7,7,280
4.5,14,7,8,281
4.5,14,7,9,281
4.5,14,7,10,282
4.5,14,7,11,283
4.5,14,7,12,283
4.5,14,7,13,284
4.5,14,7,14,285
4.5,14,7,15,285
4.5,14,8,6,280
4.5,14,8,7,281
4.5,14,8,8,282
4.5,14,8,9,282
4.5,14,8,10,283
4.5,14,8,11,283
4.5,14,8,12,284
4.5,14,8,13,285
4.5,14,8,14,285
4.5,14,8,15,286
4.5,14,9,6,281
4.5,14,9,7,282
4.5,14,9,8,282
4.5,14,9,9,283
4.5,14,9,10,284
4.5,14,9,11,284
4.5,14,9,12,285
4.5,14,9,13,286
4.5,14,9,14,286
4.5,14,9,15,287
4.5,14,10,6,282
4.5,14,10,7,282
4.5,14,10,8,283
4.5,14,10,9,284
4.5,14,10,10,284
4.5,14,10,11,285
4.5,14,10,12,286
4.5,14,10,13,286
4.5,14,10,14,287
4.5,14,10,15,288
4.5,14,11,6,282
4.5,14,11,7,283
4.5,14,11,8,284
4.5,14,11,9,284
4.5,14,11,10,285
4.5,14,11,11,286
4.5,14,11,12,286
4.5,14,11,13,287
4.5,14,11,14,288
4.5,14,11,15,288
4.5,14,12,6,283
4.5,14,12,7,284
4.5,14,12,8,285
4.5,14,12,9,285
4.5,14,12,10,286
4.5,14,12,11,287
4.5,14,12,12,287
4.5,14,12,13,288
4.5,14,12,14,288
4.5,14,12,15,289
4.5,14,13,6,284
4.5,14,13,7,285
4.5,14,13,8,285
4.5,14,13,9,286
4.5,14,13,10,287
4.5,14,13,11,287
4.5,14,13,12,288
4.5,14,13,13,289
4.5,14,13,14,289
4.5,14,13,15,290
4.5,14,14,6,285
4.5,14,14,7,285
4.5,14,14,8,286
4.5,14,14,9,287
4.5,14,14,10,287
4.5,14,14,11,288
4.5,14,14,12,289
4.5,14,14,13,289
4.5,14,14,14,290
4.5,14,14,15,291
4.5,14,15,6,285
4.5,14,15,7,286
4.5,14,15,8,287
4.5,14,15,9,287
4.5,14,15,10,288
4.5,14,15,11,289
4.5,14,15,12,289
4.5,14,15,13,290
4.5,14,15,14,291
4.5,14,15,15,291
4.5,15,6,6,280
4.5,15,6,7,281
4.5,15,6,8,282
4.5,15,6,9,282
4.5,15,6,10,283
4.5,15,6,11,283
4.5,15,6,12,284
4.5,15,6,13,285
4.5,15,6,14,285
4.5,15,6,15,286
4.5,15,7,6,281
4.5,15,7,7,282
4.5,15,7,8,282
4.5,15,7,9,283
4.5,15,7,10,284
4.5,15,7,11,284
4.5,15,7,12,285
4.5,15,7,13,286
4.5,15,7,14,286
4.5,15,7,15,287
4.5,15,8,6,282
4.5,15,8,7,282
4.5,15,8,8,283
4.5,15,8,9,284
4.5,15,8,10,284
4.5,15,8,11,285
4.5,15,8,12,286
4.5,15,8,13,286
4.5,15,8,14,287
4.5,15,8,15,288
4.5,15,9,6,282
4.5,15,9,7,283
4.5,15,9,8,284
4.5,15,9,9,284
4.5,15,9,10,285
4.5,15,9,11,286
4.5,15,9,12,286
4.5,15,9,13,287
4.5,15,9,14,288
4.5,15,9,15,288
4.5,15,10,6,283
4.5,15,10,7,284
4.5,15,10,8,285
4.5,15,10,9,285
4.5,15,10,10,286
4.5,15,10,11,287
4.5,15,10,12,287
4.5,15,10,13,288
4.5,15,10,14,289
4.5,15,10,15,289
4.5,15,11,6,284
4.5,15,11,7,285
4.5,15,11,8,285
4.5,15,11,9,286
4.5,15,11,10,287
4.5,15,11,11,287
4.5,15,11,12,288
4.5,15,11,13,289
4.5,15,11,14,289
4.5,15,11,15,290
4.5,15,12,6,285
4.5,15,12,7,285
4.5,15,12,8,286
4.5,15,12,9,287
4.5,15,12,10,287
4.5,15,12,11,288
4.5,15,12,12,289
4.5,15,12,13,289
4.5,15,12,14,290
4.5,15,12,15,291
4.5,15,13,6,285
4.5,15,13,7,286
4.5,15,13,8,287
4.5,15,13,9,287
4.5,15,13,10,288
4.5,15,13,11,289
4.5,15,13,12,289
4.5,15,13,13,290
4.5,15,13,14,291
4.5,15,13,15,291
4.5,15,14,6,286
4.5,15,14,7,287
4.5,15,14,8,288
4.5,15,14,9,288
4.5,15,14,10,289
4.5,15,14,11,290
4.5,15,14,12,290
4.5,15,14,13,291
4.5,15,14,14,292
4.5,15,14,15,292
4.5,15,15,6,287
4.5,15,15,7,288
4.5,15,15,8,288
4.5,15,15,9,289
4.5,15,15,10,290
4.5,15,15,11,290
4.5,15,15,12,291
4.5,15,15,13,292
4.5,15,15,14,292
4.5,15,15,15,293
5.0,6,6,6,301
5.0,6,6,7,301
5.0,6,6,8,302
5.0,6,6,9,303
5.0,6,6,10,303
5.0,6,6,11,304
5.0,6,6,12,305
5.0,6,6,13,305
5.0,6,6,14,306
5.0,6,6,15,307
5.0,6,7,6,301
5.0,6,7,7,302
5.0,6,7,8,303
5.0,6,7,9,303
5.0,6,7,10,304
5.0,6,7,11,305
5.0,6,7,12,306
5.0,6,7,13,306
5.0,6,7,14,307
5.0,6,7,15,308
5.0,6,8,6,302
5.0,6,8,7,303
5.0,6,8,8,304
5.0,6,8,9,304
5.0,6,8,10,305
5.0,6,8,11,306
5.0,6,8,12,306
5.0,6,8,13,307
5.0,6,8,14,308
5.0,6,8,15,308
5.0,6,9,6,303
5.0,6,9,7,304
5.0,6,9,8,304
5.0,6,9,9,305
5.0,6,9,10,306
5.0,6,9,11,306
5.0,6,9,12,307
5.0,6,9,13,308
5.0,6,9,14,309
5.0,6,9,15,309
5.0,6,10,6,304
5.0,6,10,7,304
5.0,6,10,8,305
5.0,6,10,9,306
5.0,6,10,10,307
5.0,6,10,11,307
5.0,6,10,12,308
5.0,6,10,13,309
5.0,6,10,14,309
5.0,6,10,15,310
5.0,6,11,6,305
5.0,6,11,7,305
5.0,6,11,8,306
5.0,6,11,9,307
5.0,6,11,10,307
5.0,6,11,11,308
5.0,6,11,12,309
5.0,6,11,13,310
5.0,6,11,14,310
5.0,6,11,15,311
5.0,6,12,6,305
5.0,6,12,7,306
5.0,6,12,8,307
5.0,6,12,9,308
5.0,6,12,10,308
5.0,6,12,11,309
5.0,6,12,12,310
5.0,6,12,13,310
5.0,6,12,14,311
5.0,6,12,15,312
5.0,6,13,6,306
5.0,6,13,7,307
5.0,6,13,8,308
5.0,6,13,9,308
5.0,6,13,10,309
5.0,6,13,11,310
5.0,6,13,12,310
5.0,6,13,13,311
5.0,6,13,14,312
5.0,6,13,15,313
5.0,6,14,6,307
5.0,6,14,7,308
5.0,6,14,8,308
5.0,6,14,9,309
5.0,6,14,10,310
5.0,6,14,11,311
5.0,6,14,12,311
5.0,6,14,13,312
5.0,6,14,14,313
5.0,6,14,15,313
5.0,6,15,6,308
5.0,6,15,7,308
5.0,6,15,8,309
5.0,6,15,9,310
5.0,6,15,10,311
5.0,6,15,11,311
5.0,6,15,12,312
5.0,6,15,13,313
5.0,6,15,14,313
5.0,6,15,15,314
5.0,7,6,6,302
5.0,7,6,7,303
5.0,7,6,8,304
5.0,7,6,9,304
5.0,7,6,10,305
5.0,7,6,11,306
5.0,7,6,12,306
5.0,7,6,13,307
5.0,7,6,14,308
5.0,7,6,15,309
5.0,7,7,6,303
5.0,7,7,7,304
5.0,7,7,8,304
5.0,7,7,9,305
5.0,7,7,10,306
5.0,7,7,11,307
5.0,7,7,12,307
5.0,7,7,13,308
5.0,7,7,14,309
5.0,7,7,15,309
5.0,7,8,6,304
5.0,7,8,7,305
5.0,7,8,8,305
5.0,7,8,9,306
5.0,7,8,10,307
5.0,7,8,11,307
5.0,7,8,12,308
5.0,7,8,13,309
5.0,7,8,14,309
5.0,7,8,15,310
5.0,7,9,6,305
5.0,7,9,7,305
5.0,7,9,8,306
5.0,7,9,9,307
5.0,7,9,10,307
5.0,7,9,11,308
5.0,7,9,12,309
5.0,7,9,13,310
5.0,7,9,14,310
5.0,7,9,15,311
5.0,7,10,6,305
5.0,7,10,7,306
5.0,7,10,8,307
5.0,7,10,9,308
5.0,7,10,10,308
5.0,7,10,11,309
5.0,7,10,12,310
5.0,7,10,13,310
5.0,7,10,14,311
5.0,7,10,15,312
5.0,7,11,6,306
5.0,7,11,7,307
5.0,7,11,8,308
5.0,7,11,9,308
5.0,7,11,10,309
5.0,7,11,11,310
5.0,7,11,12,311
5.0,7,11,13,311
5.0,7,11,14,312
5.0,7,11,15,313
5.0,7,12,6,307
5.0,7,12,7,308
5.0,7,12,8,309
5.0,7,12,9,309
5.0,7,12,10,310
5.0,7,12,11,311
5.0,7,12,12,311
5.0,7,12,13,312
5.0,7,12,14,313
5.0,7,12,15,313
5.0,7,13,6,308
5.0,7,13,7,309
5.0,7,13,8,309
5.0,7,13,9,310
5.0,7,13,10,311
5.0,7,13,11,311
5.0,7,13,12,312
5.0,7,13,13,313
5.0,7,13,14,314
5.0,7,13,15,314
5.0,7,14,6,309
5.0,7,14,7,309
5.0,7,14,8,310
5.0,7,14,9,311
5.0,7,14,10,312
5.0,7,14,11,312
5.0,7,14,12,313
5.0,7,14,13,314
5.0,7,14,14,314
5.0,7,14,15,315
5.0,7,15,6,309
5.0,7,15,7,310
5.0,7,15,8,311
5.0,7,15,9,312
5.0,7,15,10,312
5.0,7,15,11,313
5.0,7,15,12,314
5.0,7,15,13,315
5.0,7,15,14,315
5.0,7,15,15,316
5.0,8,6,6,304
5.0,8,6,7,305
5.0,8,6,8,305
5.0,8,6,9,306
5.0,8,6,10,307
5.0,8,6,11,307
5.0,8,6,12,308
5.0,8,6,13,309
5.0,8,6,14,310
5.0,8,6,15,310
5.0,8,7,6,305
5.0,8,7,7,305
5.0,8,7,8,306
5.0,8,7,9,307
5.0,8,7,10,308
5.0,8,7,11,308
5.0,8,7,12,309
5.0,8,7,13,310
5.0,8,7,14,310
5.0,8,7,15,311
5.0,8,8,6,306
5.0,8,8,7,306
5.0,8,8,8,307
5.0,8,8,9,308
5.0,8,8,10,308
5.0,8,8,11,309
5.0,8,8,12,310
5.0,8,8,13,310
5.0,8,8,14,311
5.0,8,8,15,312
5.0,8,9,6,306
5.0,8,9,7,307
5.0,8,9,8,308
5.0,8,9,9,308
5.0,8,9,10,309
5.0,8,9,11,310
5.0,8,9,12,311
5.0,8,9,13,311
5.0,8,9,14,312
5.0,8,9,15,313
5.0,8,10,6,307
5.0,8,10,7,308
5.0,8,10,8,309
5.0,8,10,9,309
5.0,8,10,10,310
5.0,8,10,11,311
5.0,8,10,12,311
5.0,8,10,13,312
5.0,8,10,14,313
5.0,8,10,15,314
5.0,8,11,6,308
