level,attack,defense,stamina,cp
16.5,13,3,9,892
16.5,13,3,10,895
16.5,13,3,11,898
16.5,13,3,12,901
16.5,13,3,13,903
16.5,13,3,14,906
16.5,13,3,15,909
16.5,13,4,0,870
16.5,13,4,1,873
16.5,13,4,2,876
16.5,13,4,3,878
16.5,13,4,4,881
16.5,13,4,5,884
16.5,13,4,6,887
16.5,13,4,7,889
16.5,13,4,8,892
16.5,13,4,9,895
16.5,13,4,10,898
16.5,13,4,11,900
16.5,13,4,12,903
16.5,13,4,13,906
16.5,13,4,14,909
16.5,13,4,15,911
16.5,13,5,0,872
16.5,13,5,1,875
16.5,13,5,2,878
16.5,13,5,3,881
16.5,13,5,4,884
16.5,13,5,5,886
16.5,13,5,6,889
16.5,13,5,7,892
16.5,13,5,8,895
16.5,13,5,9,897
16.5,13,5,10,900
16.5,13,5,11,903
16.5,13,5,12,906
16.5,13,5,13,908
16.5,13,5,14,911
16.5,13,5,15,914
16.5,13,6,0,875
16.5,13,6,1,878
16.5,13,6,2,880
16.5,13,6,3,883
16.5,13,6,4,886
16.5,13,6,5,889
16.5,13,6,6,892
16.5,13,6,7,894
16.5,13,6,8,897
16.5,13,6,9,900
16.5,13,6,10,903
16.5,13,6,11,905
16.5,13,6,12,908
16.5,13,6,13,911
16.5,13,6,14,914
16.5,13,6,15,916
16.5,13,7,0,877
16.5,13,7,1,880
16.5,13,7,2,883
16.5,13,7,3,886
16.5,13,7,4,889
16.5,13,7,5,891
16.5,13,7,6,894
16.5,13,7,7,897
16.5,13,7,8,900
16.5,13,7,9,902
16.5,13,7,10,905
16.5,13,7,11,908
16.5,13,7,12,911
16.5,13,7,13,913
16.5,13,7,14,916
16.5,13,7,15,919
16.5,13,8,0,880
16.5,13,8,1,883
16.5,13,8,2,885
16.5,13,8,3,888
16.5,13,8,4,891
16.5,13,8,5,894
16.5,13,8,6,897
16.5,13,8,7,899
16.5,13,8,8,902
16.5,13,8,9,905
16.5,13,8,10,908
16.5,13,8,11,910
16.5,13,8,12,913
16.5,13,8,13,916
16.5,13,8,14,919
16.5,13,8,15,921
16.5,13,9,0,882
16.5,13,9,1,885
16.5,13,9,2,888
16.5,13,9,3,891
16.5,13,9,4,893
16.5,13,9,5,896
16.5,13,9,6,899
16.5,13,9,7,902
16.5,13,9,8,905
16.5,13,9,9,907
16.5,13,9,10,910
16.5,13,9,11,913
16.5,13,9,12,916
16.5,13,9,13,918
16.5,13,9,14,921
16.5,13,9,15,924
16.5,13,10,0,884
16.5,13,10,1,887
16.5,13,10,2,890
16.5,13,10,3,893
16.5,13,10,4,896
16.5,13,10,5,899
16.5,13,10,6,901
16.5,13,10,7,904
16.5,13,10,8,907
16.5,13,10,9,910
16.5,13,10,10,913
16.5,13,10,11,915
16.5,13,10,12,918
16.5,13,10,13,921
16.5,13,10,14,924
16.5,13,10,15,926
16.5,13,11,0,887
16.5,13,11,1,890
16.5,13,11,2,893
16.5,13,11,3,895
16.5,13,11,4,898
16.5,13,11,5,901
16.5,13,11,6,904
16.5,13,11,7,907
16.5,13,11,8,909
16.5,13,11,9,912
16.5,13,11,10,915
16.5,13,11,11,918
16.5,13,11,12,921
16.5,13,11,13,923
16.5,13,11,14,926
16.5,13,11,15,929
16.5,13,12,0,889
16.5,13,12,1,892
16.5,13,12,2,895
16.5,13,12,3,898
16.5,13,12,4,901
16.5,13,12,5,903
16.5,13,12,6,906
16.5,13,12,7,909
16.5,13,12,8,912
16.5,13,12,9,915
16.5,13,12,10,917
16.5,13,12,11,920
16.5,13,12,12,923
16.5,13,12,13,926
16.5,13,12,14,928
16.5,13,12,15,931
16.5,13,13,0,892
16.5,13,13,1,894
16.5,13,13,2,897
16.5,13,13,3,900
16.5,13,13,4,903
16.5,13,13,5,906
16.5,13,13,6,909
16.5,13,13,7,911
16.5,13,13,8,914
16.5,13,13,9,917
16.5,13,13,10,920
16.5,13,13,11,923
16.5,13,13,12,925
16.5,13,13,13,928
16.5,13,13,14,931
16.5,13,13,15,934
16.5,13,14,0,894
16.5,13,14,1,897
16.5,13,14,2,900
16.5,13,14,3,903
16.5,13,14,4,905
16.5,13,14,5,908
16.5,13,14,6,911
16.5,13,14,7,914
16.5,13,14,8,917
16.5,13,14,9,920
16.5,13,14,10,922
16.5,13,14,11,925
16.5,13,14,12,928
16.5,13,14,13,931
16.5,13,14,14,933
16.5,13,14,15,936
16.5,13,15,0,896
16.5,13,15,1,899
16.5,13,15,2,902
16.5,13,15,3,905
16.5,13,15,4,908
16.5,13,15,5,911
16.5,13,15,6,913
16.5,13,15,7,916
16.5,13,15,8,919
16.5,13,15,9,922
16.5,13,15,10,925
16.5,13,15,11,928
16.5,13,15,12,930
16.5,13,15,13,933
16.5,13,15,14,936
16.5,13,15,15,939
16.5,14,0,0,865
16.5,14,0,1,868
16.5,14,0,2,871
16.5,14,0,3,874
16.5,14,0,4,876
16.5,14,0,5,879
16.5,14,0,6,882
16.5,14,0,7,885
16.5,14,0,8,887
16.5,14,0,9,890
16.5,14,0,10,893
16.5,14,0,11,895
16.5,14,0,12,898
16.5,14,0,13,901
16.5,14,0,14,903
16.5,14,0,15,906
16.5,14,1,0,868
16.5,14,1,1,870
16.5,14,1,2,873
16.5,14,1,3,876
16.5,14,1,4,879
16.5,14,1,5,882
16.5,14,1,6,884
16.5,14,1,7,887
16.5,14,1,8,890
16.5,14,1,9,892
16.5,14,1,10,895
16.5,14,1,11,898
16.5,14,1,12,901
16.5,14,1,13,903
16.5,14,1,14,906
16.5,14,1,15,909
16.5,14,2,0,870
16.5,14,2,1,873
16.5,14,2,2,876
16.5,14,2,3,878
16.5,14,2,4,881
16.5,14,2,5,884
16.5,14,2,6,887
16.5,14,2,7,890
16.5,14,2,8,892
16.5,14,2,9,895
16.5,14,2,10,898
16.5,14,2,11,900
16.5,14,2,12,903
16.5,14,2,13,906
16.5,14,2,14,909
16.5,14,2,15,911
16.5,14,3,0,873
16.5,14,3,1,875
16.5,14,3,2,878
16.5,14,3,3,881
16.5,14,3,4,884
16.5,14,3,5,886
16.5,14,3,6,889
16.5,14,3,7,892
16.5,14,3,8,895
16.5,14,3,9,898
16.5,14,3,10,900
16.5,14,3,11,903
16.5,14,3,12,906
16.5,14,3,13,908
16.5,14,3,14,911
16.5,14,3,15,914
16.5,14,4,0,875
16.5,14,4,1,878
16.5,14,4,2,881
16.5,14,4,3,883
16.5,14,4,4,886
16.5,14,4,5,889
16.5,14,4,6,892
16.5,14,4,7,895
16.5,14,4,8,897
16.5,14,4,9,900
16.5,14,4,10,903
16.5,14,4,11,905
16.5,14,4,12,908
16.5,14,4,13,911
16.5,14,4,14,914
16.5,14,4,15,916
16.5,14,5,0,877
16.5,14,5,1,880
16.5,14,5,2,883
16.5,14,5,3,886
16.5,14,5,4,889
16.5,14,5,5,891
16.5,14,5,6,894
16.5,14,5,7,897
16.5,14,5,8,900
16.5,14,5,9,903
16.5,14,5,10,905
16.5,14,5,11,908
16.5,14,5,12,911
16.5,14,5,13,913
16.5,14,5,14,916
16.5,14,5,15,919
16.5,14,6,0,880
16.5,14,6,1,883
16.5,14,6,2,885
16.5,14,6,3,888
16.5,14,6,4,891
16.5,14,6,5,894
16.5,14,6,6,897
16.5,14,6,7,899
16.5,14,6,8,902
16.5,14,6,9,905
16.5,14,6,10,908
16.5,14,6,11,911
16.5,14,6,12,913
16.5,14,6,13,916
16.5,14,6,14,919
16.5,14,6,15,921
16.5,14,7,0,882
16.5,14,7,1,885
16.5,14,7,2,888
16.5,14,7,3,891
16.5,14,7,4,894
16.5,14,7,5,896
16.5,14,7,6,899
16.5,14,7,7,902
16.5,14,7,8,905
16.5,14,7,9,907
16.5,14,7,10,910
16.5,14,7,11,913
16.5,14,7,12,916
16.5,14,7,13,919
16.5,14,7,14,921
16.5,14,7,15,924
16.5,14,8,0,885
16.5,14,8,1,887
16.5,14,8,2,890
16.5,14,8,3,893
16.5,14,8,4,896
16.5,14,8,5,899
16.5,14,8,6,902
16.5,14,8,7,904
16.5,14,8,8,907
16.5,14,8,9,910
16.5,14,8,10,913
16.5,14,8,11,916
16.5,14,8,12,918
16.5,14,8,13,921
16.5,14,8,14,924
16.5,14,8,15,926
16.5,14,9,0,887
16.5,14,9,1,890
16.5,14,9,2,893
16.5,14,9,3,896
16.5,14,9,4,898
16.5,14,9,5,901
16.5,14,9,6,904
16.5,14,9,7,907
16.5,14,9,8,910
16.5,14,9,9,912
16.5,14,9,10,915
16.5,14,9,11,918
16.5,14,9,12,921
16.5,14,9,13,924
16.5,14,9,14,926
16.5,14,9,15,929
16.5,14,10,0,889
16.5,14,10,1,892
16.5,14,10,2,895
16.5,14,10,3,898
16.5,14,10,4,901
16.5,14,10,5,904
16.5,14,10,6,906
16.5,14,10,7,909
16.5,14,10,8,912
16.5,14,10,9,915
16.5,14,10,10,918
16.5,14,10,11,920
16.5,14,10,12,923
16.5,14,10,13,926
16.5,14,10,14,929
16.5,14,10,15,932
16.5,14,11,0,892
16.5,14,11,1,895
16.5,14,11,2,898
16.5,14,11,3,900
16.5,14,11,4,903
16.5,14,11,5,906
16.5,14,11,6,909
16.5,14,11,7,912
16.5,14,11,8,915
16.5,14,11,9,917
16.5,14,11,10,920
16.5,14,11,11,923
16.5,14,11,12,926
16.5,14,11,13,928
16.5,14,11,14,931
16.5,14,11,15,934
16.5,14,12,0,894
16.5,14,12,1,897
16.5,14,12,2,900
16.5,14,12,3,903
16.5,14,12,4,906
16.5,14,12,5,909
16.5,14,12,6,911
16.5,14,12,7,914
16.5,14,12,8,917
16.5,14,12,9,920
16.5,14,12,10,923
16.5,14,12,11,925
16.5,14,12,12,928
16.5,14,12,13,931
16.5,14,12,14,934
16.5,14,12,15,937
16.5,14,13,0,897
16.5,14,13,1,899
16.5,14,13,2,902
16.5,14,13,3,905
16.5,14,13,4,908
16.5,14,13,5,911
16.5,14,13,6,914
16.5,14,13,7,917
16.5,14,13,8,919
16.5,14,13,9,922
16.5,14,13,10,925
16.5,14,13,11,928
16.5,14,13,12,931
16.5,14,13,13,933
16.5,14,13,14,936
16.5,14,13,15,939
16.5,14,14,0,899
16.5,14,14,1,902
16.5,14,14,2,905
16.5,14,14,3,908
16.5,14,14,4,910
16.5,14,14,5,913
16.5,14,14,6,916
16.5,14,14,7,919
16.5,14,14,8,922
16.5,14,14,9,925
16.5,14,14,10,928
16.5,14,14,11,930
16.5,14,14,12,933
16.5,14,14,13,936
16.5,14,14,14,939
16.5,14,14,15,941
16.5,14,15,0,901
16.5,14,15,1,904
16.5,14,15,2,907
16.5,14,15,3,910
16.5,14,15,4,913
16.5,14,15,5,916
16.5,14,15,6,919
16.5,14,15,7,921
16.5,14,15,8,924
16.5,14,15,9,927
16.5,14,15,10,930
16.5,14,15,11,933
16.5,14,15,12,936
16.5,14,15,13,938
16.5,14,15,14,941
16.5,14,15,15,944
16.5,15,0,0,870
16.5,15,0,1,873
16.5,15,0,2,876
16.5,15,0,3,878
16.5,15,0,4,881
16.5,15,0,5,884
16.5,15,0,6,887
16.5,15,0,7,889
16.5,15,0,8,892
16.5,15,0,9,895
16.5,15,0,10,898
16.5,15,0,11,900
16.5,15,0,12,903
16.5,15,0,13,906
16.5,15,0,14,909
16.5,15,0,15,911
16.5,15,1,0,873
16.5,15,1,1,875
16.5,15,1,2,878
16.5,15,1,3,881
16.5,15,1,4,884
16.5,15,1,5,886
16.5,15,1,6,889
16.5,15,1,7,892
16.5,15,1,8,895
16.5,15,1,9,898
16.5,15,1,10,900
16.5,15,1,11,903
16.5,15,1,12,906
16.5,15,1,13,908
16.5,15,1,14,911
16.5,15,1,15,914
16.5,15,2,0,875
16.5,15,2,1,878
16.5,15,2,2,881
16.5,15,2,3,883
16.5,15,2,4,886
16.5,15,2,5,889
16.5,15,2,6,892
16.5,15,2,7,895
16.5,15,2,8,897
16.5,15,2,9,900
16.5,15,2,10,903
16.5,15,2,11,906
16.5,15,2,12,908
16.5,15,2,13,911
16.5,15,2,14,914
16.5,15,2,15,916
16.5,15,3,0,877
16.5,15,3,1,880
16.5,15,3,2,883
16.5,15,3,3,886
16.5,15,3,4,889
16.5,15,3,5,891
16.5,15,3,6,894
16.5,15,3,7,897
16.5,15,3,8,900
16.5,15,3,9,903
16.5,15,3,10,905
16.5,15,3,11,908
16.5,15,3,12,911
16.5,15,3,13,914
16.5,15,3,14,916
16.5,15,3,15,919
16.5,15,4,0,880
16.5,15,4,1,883
16.5,15,4,2,886
16.5,15,4,3,888
16.5,15,4,4,891
16.5,15,4,5,894
16.5,15,4,6,897
16.5,15,4,7,900
16.5,15,4,8,902
16.5,15,4,9,905
16.5,15,4,10,908
16.5,15,4,11,911
16.5,15,4,12,913
16.5,15,4,13,916
16.5,15,4,14,919
16.5,15,4,15,921
16.5,15,5,0,882
16.5,15,5,1,885
16.5,15,5,2,888
16.5,15,5,3,891
16.5,15,5,4,894
16.5,15,5,5,896
16.5,15,5,6,899
16.5,15,5,7,902
16.5,15,5,8,905
16.5,15,5,9,908
16.5,15,5,10,910
16.5,15,5,11,913
16.5,15,5,12,916
16.5,15,5,13,919
16.5,15,5,14,921
16.5,15,5,15,924
16.5,15,6,0,885
16.5,15,6,1,888
16.5,15,6,2,890
16.5,15,6,3,893
16.5,15,6,4,896
16.5,15,6,5,899
16.5,15,6,6,902
16.5,15,6,7,905
16.5,15,6,8,907
16.5,15,6,9,910
16.5,15,6,10,913
16.5,15,6,11,916
16.5,15,6,12,918
16.5,15,6,13,921
16.5,15,6,14,924
16.5,15,6,15,927
16.5,15,7,0,887
16.5,15,7,1,890
16.5,15,7,2,893
16.5,15,7,3,896
16.5,15,7,4,899
16.5,15,7,5,901
16.5,15,7,6,904
16.5,15,7,7,907
16.5,15,7,8,910
16.5,15,7,9,913
16.5,15,7,10,915
16.5,15,7,11,918
16.5,15,7,12,921
16.5,15,7,13,924
16.5,15,7,14,926
16.5,15,7,15,929
16.5,15,8,0,890
16.5,15,8,1,892
16.5,15,8,2,895
16.5,15,8,3,898
16.5,15,8,4,901
16.5,15,8,5,904
16.5,15,8,6,907
16.5,15,8,7,909
16.5,15,8,8,912
16.5,15,8,9,915
16.5,15,8,10,918
16.5,15,8,11,921
16.5,15,8,12,923
16.5,15,8,13,926
16.5,15,8,14,929
16.5,15,8,15,932
16.5,15,9,0,892
16.5,15,9,1,895
16.5,15,9,2,898
16.5,15,9,3,901
16.5,15,9,4,903
16.5,15,9,5,906
16.5,15,9,6,909
16.5,15,9,7,912
16.5,15,9,8,915
16.5,15,9,9,918
16.5,15,9,10,920
16.5,15,9,11,923
16.5,15,9,12,926
16.5,15,9,13,929
16.5,15,9,14,931
16.5,15,9,15,934
16.5,15,10,0,894
16.5,15,10,1,897
16.5,15,10,2,900
16.5,15,10,3,903
16.5,15,10,4,906
16.5,15,10,5,909
16.5,15,10,6,912
16.5,15,10,7,914
16.5,15,10,8,917
16.5,15,10,9,920
16.5,15,10,10,923
16.5,15,10,11,926
16.5,15,10,12,928
16.5,15,10,13,931
16.5,15,10,14,934
16.5,15,10,15,937
16.5,15,11,0,897
16.5,15,11,1,900
16.5,15,11,2,903
16.5,15,11,3,905
16.5,15,11,4,908
16.5,15,11,5,911
16.5,15,11,6,914
16.5,15,11,7,917
16.5,15,11,8,920
16.5,15,11,9,923
16.5,15,11,10,925
16.5,15,11,11,928
16.5,15,11,12,931
16.5,15,11,13,934
16.5,15,11,14,936
16.5,15,11,15,939
16.5,15,12,0,899
16.5,15,12,1,902
16.5,15,12,2,905
16.5,15,12,3,908
16.5,15,12,4,911
16.5,15,12,5,914
16.5,15,12,6,916
16.5,15,12,7,919
16.5,15,12,8,922
16.5,15,12,9,925
16.5,15,12,10,928
16.5,15,12,11,931
16.5,15,12,12,933
16.5,15,12,13,936
16.5,15,12,14,939
16.5,15,12,15,942
16.5,15,13,0,902
16.5,15,13,1,905
16.5,15,13,2,907
16.5,15,13,3,910
16.5,15,13,4,913
16.5,15,13,5,916
16.5,15,13,6,919
16.5,15,13,7,922
16.5,15,13,8,925
16.5,15,13,9,927
16.5,15,13,10,930
16.5,15,13,11,933
16.5,15,13,12,936
16.5,15,13,13,939
16.5,15,13,14,941
16.5,15,13,15,944
16.5,15,14,0,904
16.5,15,14,1,907
16.5,15,14,2,910
16.5,15,14,3,913
16.5,15,14,4,916
16.5,15,14,5,918
16.5,15,14,6,921
16.5,15,14,7,924
16.5,15,14,8,927
16.5,15,14,9,930
16.5,15,14,10,933
16.5,15,14,11,936
16.5,15,14,12,938
16.5,15,14,13,941
16.5,15,14,14,944
16.5,15,14,15,947
16.5,15,15,0,906
16.5,15,15,1,909
16.5,15,15,2,912
16.5,15,15,3,915
16.5,15,15,4,918
16.5,15,15,5,921
16.5,15,15,6,924
16.5,15,15,7,927
16.5,15,15,8,929
16.5,15,15,9,932
16.5,15,15,10,935
16.5,15,15,11,938
16.5,15,15,12,941
16.5,15,15,13,944
16.5,15,15,14,946
16.5,15,15,15,949
17.0,0,0,0,821
17.0,0,0,1,824
17.0,0,0,2,827
17.0,0,0,3,829
17.0,0,0,4,832
17.0,0,0,5,834
17.0,0,0,6,837
17.0,0,0,7,840
17.0,0,0,8,842
17.0,0,0,9,845
17.0,0,0,10,847
17.0,0,0,11,850
17.0,0,0,12,852
17.0,0,0,13,855
17.0,0,0,14,858
17.0,0,0,15,860
17.0,0,1,0,824
17.0,0,1,1,826
17.0,0,1,2,829
17.0,0,1,3,832
17.0,0,1,4,834
17.0,0,1,5,837
17.0,0,1,6,839
17.0,0,1,7,842
17.0,0,1,8,845
17.0,0,1,9,847
17.0,0,1,10,850
17.0,0,1,11,852
17.0,0,1,12,855
17.0,0,1,13,857
17.0,0,1,14,860
17.0,0,1,15,863
17.0,0,2,0,826
17.0,0,2,1,829
17.0,0,2,2,831
17.0,0,2,3,834
17.0,0,2,4,837
17.0,0,2,5,839
17.0,0,2,6,842
17.0,0,2,7,844
17.0,0,2,8,847
17.0,0,2,9,850
17.0,0,2,10,852
17.0,0,2,11,855
17.0,0,2,12,857
17.0,0,2,13,860
17.0,0,2,14,862
17.0,0,2,15,865
17.0,0,3,0,828
17.0,0,3,1,831
17.0,0,3,2,834
17.0,0,3,3,836
17.0,0,3,4,839
17.0,0,3,5,841
17.0,0,3,6,844
17.0,0,3,7,847
17.0,0,3,8,849
17.0,0,3,9,852
17.0,0,3,10,855
17.0,0,3,11,857
17.0,0,3,12,860
17.0,0,3,13,862
17.0,0,3,14,865
17.0,0,3,15,867
17.0,0,4,0,831
17.0,0,4,1,833
17.0,0,4,2,836
17.0,0,4,3,839
17.0,0,4,4,841
17.0,0,4,5,844
17.0,0,4,6,846
17.0,0,4,7,849
17.0,0,4,8,852
17.0,0,4,9,854
17.0,0,4,10,857
17.0,0,4,11,860
17.0,0,4,12,862
17.0,0,4,13,865
17.0,0,4,14,867
17.0,0,4,15,870
17.0,0,5,0,833
17.0,0,5,1,836
17.0,0,5,2,838
17.0,0,5,3,841
17.0,0,5,4,844
17.0,0,5,5,846
17.0,0,5,6,849
17.0,0,5,7,851
17.0,0,5,8,854
17.0,0,5,9,857
17.0,0,5,10,859
17.0,0,5,11,862
17.0,0,5,12,865
17.0,0,5,13,867
17.0,0,5,14,870
17.0,0,5,15,872
17.0,0,6,0,835
17.0,0,6,1,838
17.0,0,6,2,841
17.0,0,6,3,843
17.0,0,6,4,846
17.0,0,6,5,849
17.0,0,6,6,851
17.0,0,6,7,854
17.0,0,6,8,856
17.0,0,6,9,859
17.0,0,6,10,862
17.0,0,6,11,864
17.0,0,6,12,867
17.0,0,6,13,869
17.0,0,6,14,872
17.0,0,6,15,875
17.0,0,7,0,837
17.0,0,7,1,840
17.0,0,7,2,843
17.0,0,7,3,846
17.0,0,7,4,848
17.0,0,7,5,851
17.0,0,7,6,854
17.0,0,7,7,856
17.0,0,7,8,859
17.0,0,7,9,861
17.0,0,7,10,864
17.0,0,7,11,867
17.0,0,7,12,869
17.0,0,7,13,872
17.0,0,7,14,874
17.0,0,7,15,877
17.0,0,8,0,840
17.0,0,8,1,842
17.0,0,8,2,845
17.0,0,8,3,848
17.0,0,8,4,850
17.0,0,8,5,853
17.0,0,8,6,856
17.0,0,8,7,858
17.0,0,8,8,861
17.0,0,8,9,864
17.0,0,8,10,866
17.0,0,8,11,869
17.0,0,8,12,872
17.0,0,8,13,874
17.0,0,8,14,877
17.0,0,8,15,879
17.0,0,9,0,842
17.0,0,9,1,845
17.0,0,9,2,847
17.0,0,9,3,850
17.0,0,9,4,853
17.0,0,9,5,855
17.0,0,9,6,858
17.0,0,9,7,861
17.0,0,9,8,863
17.0,0,9,9,866
17.0,0,9,10,869
17.0,0,9,11,871
17.0,0,9,12,874
17.0,0,9,13,877
17.0,0,9,14,879
17.0,0,9,15,882
17.0,0,10,0,844
17.0,0,10,1,847
17.0,0,10,2,850
17.0,0,10,3,852
17.0,0,10,4,855
17.0,0,10,5,858
17.0,0,10,6,860
17.0,0,10,7,863
17.0,0,10,8,866
17.0,0,10,9,868
17.0,0,10,10,871
17.0,0,10,11,874
17.0,0,10,12,876
17.0,0,10,13,879
17.0,0,10,14,882
17.0,0,10,15,884
17.0,0,11,0,847
17.0,0,11,1,849
17.0,0,11,2,852
17.0,0,11,3,855
17.0,0,11,4,857
17.0,0,11,5,860
17.0,0,11,6,863
17.0,0,11,7,865
17.0,0,11,8,868
17.0,0,11,9,871
17.0,0,11,10,873
17.0,0,11,11,876
17.0,0,11,12,879
17.0,0,11,13,881
17.0,0,11,14,884
17.0,0,11,15,887
17.0,0,12,0,849
17.0,0,12,1,852
17.0,0,12,2,854
17.0,0,12,3,857
17.0,0,12,4,860
17.0,0,12,5,862
17.0,0,12,6,865
17.0,0,12,7,868
17.0,0,12,8,870
17.0,0,12,9,873
17.0,0,12,10,876
17.0,0,12,11,878
17.0,0,12,12,881
17.0,0,12,13,884
17.0,0,12,14,886
17.0,0,12,15,889
17.0,0,13,0,851
17.0,0,13,1,854
17.0,0,13,2,857
17.0,0,13,3,859
17.0,0,13,4,862
17.0,0,13,5,865
17.0,0,13,6,867
17.0,0,13,7,870
17.0,0,13,8,873
17.0,0,13,9,875
17.0,0,13,10,878
17.0,0,13,11,881
17.0,0,13,12,883
17.0,0,13,13,886
17.0,0,13,14,889
17.0,0,13,15,891
17.0,0,14,0,853
17.0,0,14,1,856
17.0,0,14,2,859
17.0,0,14,3,862
17.0,0,14,4,864
17.0,0,14,5,867
17.0,0,14,6,870
17.0,0,14,7,872
17.0,0,14,8,875
17.0,0,14,9,878
17.0,0,14,10,880
17.0,0,14,11,883
17.0,0,14,12,886
17.0,0,14,13,888
17.0,0,14,14,891
17.0,0,14,15,894
17.0,0,15,0,856
17.0,0,15,1,858
17.0,0,15,2,861
17.0,0,15,3,864
17.0,0,15,4,867
17.0,0,15,5,869
17.0,0,15,6,872
17.0,0,15,7,875
17.0,0,15,8,877
17.0,0,15,9,880
17.0,0,15,10,883
17.0,0,15,11,885
17.0,0,15,12,888
17.0,0,15,13,891
17.0,0,15,14,893
17.0,0,15,15,896
17.0,1,0,0,826
17.0,1,0,1,829
17.0,1,0,2,832
17.0,1,0,3,834
17.0,1,0,4,837
17.0,1,0,5,839
17.0,1,0,6,842
17.0,1,0,7,845
17.0,1,0,8,847
17.0,1,0,9,850
17.0,1,0,10,853
17.0,1,0,11,855
17.0,1,0,12,858
17.0,1,0,13,860
17.0,1,0,14,863
17.0,1,0,15,865
17.0,1,1,0,829
17.0,1,1,1,831
17.0,1,1,2,834
17.0,1,1,3,837
17.0,1,1,4,839
17.0,1,1,5,842
17.0,1,1,6,845
17.0,1,1,7,847
17.0,1,1,8,850
17.0,1,1,9,852
17.0,1,1,10,855
17.0,1,1,11,858
17.0,1,1,12,860
17.0,1,1,13,863
17.0,1,1,14,865
17.0,1,1,15,868
17.0,1,2,0,831
17.0,1,2,1,834
17.0,1,2,2,836
17.0,1,2,3,839
17.0,1,2,4,842
17.0,1,2,5,844
17.0,1,2,6,847
17.0,1,2,7,850
17.0,1,2,8,852
17.0,1,2,9,855
17.0,1,2,10,857
17.0,1,2,11,860
17.0,1,2,12,863
17.0,1,2,13,865
17.0,1,2,14,868
17.0,1,2,15,870
17.0,1,3,0,833
17.0,1,3,1,836
17.0,1,3,2,839
17.0,1,3,3,841
17.0,1,3,4,844
17.0,1,3,5,847
17.0,1,3,6,849
17.0,1,3,7,852
17.0,1,3,8,855
17.0,1,3,9,857
17.0,1,3,10,860
17.0,1,3,11,862
17.0,1,3,12,865
17.0,1,3,13,868
17.0,1,3,14,870
17.0,1,3,15,873
17.0,1,4,0,836
17.0,1,4,1,838
17.0,1,4,2,841
17.0,1,4,3,844
17.0,1,4,4,846
17.0,1,4,5,849
17.0,1,4,6,852
17.0,1,4,7,854
17.0,1,4,8,857
17.0,1,4,9,860
17.0,1,4,10,862
17.0,1,4,11,865
17.0,1,4,12,867
17.0,1,4,13,870
17.0,1,4,14,873
17.0,1,4,15,875
17.0,1,5,0,838
17.0,1,5,1,841
17.0,1,5,2,843
17.0,1,5,3,846
17.0,1,5,4,849
17.0,1,5,5,851
17.0,1,5,6,854
17.0,1,5,7,857
17.0,1,5,8,859
17.0,1,5,9,862
17.0,1,5,10,865
17.0,1,5,11,867
17.0,1,5,12,870
17.0,1,5,13,872
17.0,1,5,14,875
17.0,1,5,15,878
17.0,1,6,0,840
17.0,1,6,1,843
17.0,1,6,2,846
17.0,1,6,3,848
17.0,1,6,4,851
17.0,1,6,5,854
17.0,1,6,6,856
17.0,1,6,7,859
17.0,1,6,8,862
17.0,1,6,9,864
17.0,1,6,10,867
17.0,1,6,11,870
17.0,1,6,12,872
17.0,1,6,13,875
17.0,1,6,14,877
17.0,1,6,15,880
17.0,1,7,0,843
17.0,1,7,1,845
17.0,1,7,2,848
17.0,1,7,3,851
17.0,1,7,4,853
17.0,1,7,5,856
17.0,1,7,6,859
17.0,1,7,7,861
17.0,1,7,8,864
17.0,1,7,9,867
17.0,1,7,10,869
17.0,1,7,11,872
17.0,1,7,12,875
17.0,1,7,13,877
17.0,1,7,14,880
17.0,1,7,15,882
17.0,1,8,0,845
17.0,1,8,1,848
17.0,1,8,2,850
17.0,1,8,3,853
17.0,1,8,4,856
17.0,1,8,5,858
17.0,1,8,6,861
17.0,1,8,7,864
17.0,1,8,8,866
17.0,1,8,9,869
17.0,1,8,10,872
17.0,1,8,11,874
17.0,1,8,12,877
17.0,1,8,13,880
17.0,1,8,14,882
17.0,1,8,15,885
17.0,1,9,0,847
17.0,1,9,1,850
17.0,1,9,2,853
17.0,1,9,3,855
17.0,1,9,4,858
17.0,1,9,5,861
17.0,1,9,6,863
17.0,1,9,7,866
17.0,1,9,8,869
17.0,1,9,9,871
17.0,1,9,10,874
17.0,1,9,11,877
17.0,1,9,12,879
17.0,1,9,13,882
17.0,1,9,14,885
17.0,1,9,15,887
17.0,1,10,0,849
17.0,1,10,1,852
17.0,1,10,2,855
17.0,1,10,3,858
17.0,1,10,4,860
17.0,1,10,5,863
17.0,1,10,6,866
17.0,1,10,7,868
17.0,1,10,8,871
17.0,1,10,9,874
17.0,1,10,10,876
17.0,1,10,11,879
17.0,1,10,12,882
17.0,1,10,13,884
17.0,1,10,14,887
17.0,1,10,15,890
17.0,1,11,0,852
17.0,1,11,1,854
17.0,1,11,2,857
17.0,1,11,3,860
17.0,1,11,4,863
17.0,1,11,5,865
17.0,1,11,6,868
17.0,1,11,7,871
17.0,1,11,8,873
17.0,1,11,9,876
17.0,1,11,10,879
17.0,1,11,11,881
17.0,1,11,12,884
17.0,1,11,13,887
17.0,1,11,14,889
17.0,1,11,15,892
17.0,1,12,0,854
17.0,1,12,1,857
17.0,1,12,2,859
17.0,1,12,3,862
17.0,1,12,4,865
17.0,1,12,5,868
