level,attack,defense,stamina,cp
9.5,15,7,13,612
9.5,15,7,14,614
9.5,15,7,15,615
9.5,15,8,6,603
9.5,15,8,7,605
9.5,15,8,8,606
9.5,15,8,9,608
9.5,15,8,10,609
9.5,15,8,11,611
9.5,15,8,12,613
9.5,15,8,13,614
9.5,15,8,14,616
9.5,15,8,15,617
9.5,15,9,6,605
9.5,15,9,7,607
9.5,15,9,8,608
9.5,15,9,9,610
9.5,15,9,10,611
9.5,15,9,11,613
9.5,15,9,12,615
9.5,15,9,13,616
9.5,15,9,14,618
9.5,15,9,15,619
9.5,15,10,6,607
9.5,15,10,7,609
9.5,15,10,8,610
9.5,15,10,9,612
9.5,15,10,10,613
9.5,15,10,11,615
9.5,15,10,12,617
9.5,15,10,13,618
9.5,15,10,14,620
9.5,15,10,15,621
9.5,15,11,6,609
9.5,15,11,7,610
9.5,15,11,8,612
9.5,15,11,9,614
9.5,15,11,10,615
9.5,15,11,11,617
9.5,15,11,12,619
9.5,15,11,13,620
9.5,15,11,14,622
9.5,15,11,15,623
9.5,15,12,6,611
9.5,15,12,7,612
9.5,15,12,8,614
9.5,15,12,9,616
9.5,15,12,10,617
9.5,15,12,11,619
9.5,15,12,12,621
9.5,15,12,13,622
9.5,15,12,14,624
9.5,15,12,15,625
9.5,15,13,6,613
9.5,15,13,7,614
9.5,15,13,8,616
9.5,15,13,9,618
9.5,15,13,10,619
9.5,15,13,11,621
9.5,15,13,12,622
9.5,15,13,13,624
9.5,15,13,14,626
9.5,15,13,15,627
9.5,15,14,6,615
9.5,15,14,7,616
9.5,15,14,8,618
9.5,15,14,9,620
9.5,15,14,10,621
9.5,15,14,11,623
9.5,15,14,12,624
9.5,15,14,13,626
9.5,15,14,14,628
9.5,15,14,15,629
9.5,15,15,6,617
9.5,15,15,7,618
9.5,15,15,8,620
9.5,15,15,9,622
9.5,15,15,10,623
9.5,15,15,11,625
9.5,15,15,12,626
9.5,15,15,13,628
9.5,15,15,14,630
9.5,15,15,15,631
10.0,6,6,6,605
10.0,6,6,7,607
10.0,6,6,8,609
10.0,6,6,9,610
10.0,6,6,10,612
10.0,6,6,11,613
10.0,6,6,12,615
10.0,6,6,13,617
10.0,6,6,14,618
10.0,6,6,15,620
10.0,6,7,6,607
10.0,6,7,7,609
10.0,6,7,8,611
10.0,6,7,9,612
10.0,6,7,10,614
10.0,6,7,11,615
10.0,6,7,12,617
10.0,6,7,13,619
10.0,6,7,14,620
10.0,6,7,15,622
10.0,6,8,6,609
10.0,6,8,7,611
10.0,6,8,8,613
10.0,6,8,9,614
10.0,6,8,10,616
10.0,6,8,11,618
10.0,6,8,12,619
10.0,6,8,13,621
10.0,6,8,14,622
10.0,6,8,15,624
10.0,6,9,6,611
10.0,6,9,7,613
10.0,6,9,8,615
10.0,6,9,9,616
10.0,6,9,10,618
10.0,6,9,11,620
10.0,6,9,12,621
10.0,6,9,13,623
10.0,6,9,14,624
10.0,6,9,15,626
10.0,6,10,6,613
10.0,6,10,7,615
10.0,6,10,8,617
10.0,6,10,9,618
10.0,6,10,10,620
10.0,6,10,11,622
10.0,6,10,12,623
10.0,6,10,13,625
10.0,6,10,14,626
10.0,6,10,15,628
10.0,6,11,6,615
10.0,6,11,7,617
10.0,6,11,8,619
10.0,6,11,9,620
10.0,6,11,10,622
10.0,6,11,11,624
10.0,6,11,12,625
10.0,6,11,13,627
10.0,6,11,14,628
10.0,6,11,15,630
10.0,6,12,6,617
10.0,6,12,7,619
10.0,6,12,8,621
10.0,6,12,9,622
10.0,6,12,10,624
10.0,6,12,11,626
10.0,6,12,12,627
10.0,6,12,13,629
10.0,6,12,14,630
10.0,6,12,15,632
10.0,6,13,6,619
10.0,6,13,7,621
10.0,6,13,8,623
10.0,6,13,9,624
10.0,6,13,10,626
10.0,6,13,11,628
10.0,6,13,12,629
10.0,6,13,13,631
10.0,6,13,14,632
10.0,6,13,15,634
10.0,6,14,6,621
10.0,6,14,7,623
10.0,6,14,8,625
10.0,6,14,9,626
10.0,6,14,10,628
10.0,6,14,11,630
10.0,6,14,12,631
10.0,6,14,13,633
10.0,6,14,14,634
10.0,6,14,15,636
10.0,6,15,6,623
10.0,6,15,7,625
10.0,6,15,8,627
10.0,6,15,9,628
10.0,6,15,10,630
10.0,6,15,11,631
10.0,6,15,12,633
10.0,6,15,13,635
10.0,6,15,14,636
10.0,6,15,15,638
10.0,7,6,6,608
10.0,7,6,7,610
10.0,7,6,8,612
10.0,7,6,9,613
10.0,7,6,10,615
10.0,7,6,11,617
10.0,7,6,12,618
10.0,7,6,13,620
10.0,7,6,14,621
10.0,7,6,15,623
10.0,7,7,6,610
10.0,7,7,7,612
10.0,7,7,8,614
10.0,7,7,9,615
10.0,7,7,10,617
10.0,7,7,11,619
10.0,7,7,12,620
10.0,7,7,13,622
10.0,7,7,14,623
10.0,7,7,15,625
10.0,7,8,6,612
10.0,7,8,7,614
10.0,7,8,8,616
10.0,7,8,9,617
10.0,7,8,10,619
10.0,7,8,11,621
10.0,7,8,12,622
10.0,7,8,13,624
10.0,7,8,14,625
10.0,7,8,15,627
10.0,7,9,6,614
10.0,7,9,7,616
10.0,7,9,8,618
10.0,7,9,9,619
10.0,7,9,10,621
10.0,7,9,11,623
10.0,7,9,12,624
10.0,7,9,13,626
10.0,7,9,14,627
10.0,7,9,15,629
10.0,7,10,6,616
10.0,7,10,7,618
10.0,7,10,8,620
10.0,7,10,9,621
10.0,7,10,10,623
10.0,7,10,11,625
10.0,7,10,12,626
10.0,7,10,13,628
10.0,7,10,14,629
10.0,7,10,15,631
10.0,7,11,6,618
10.0,7,11,7,620
10.0,7,11,8,622
10.0,7,11,9,623
10.0,7,11,10,625
10.0,7,11,11,627
10.0,7,11,12,628
10.0,7,11,13,630
10.0,7,11,14,632
10.0,7,11,15,633
10.0,7,12,6,620
10.0,7,12,7,622
10.0,7,12,8,624
10.0,7,12,9,625
10.0,7,12,10,627
10.0,7,12,11,629
10.0,7,12,12,630
10.0,7,12,13,632
10.0,7,12,14,634
10.0,7,12,15,635
10.0,7,13,6,622
10.0,7,13,7,624
10.0,7,13,8,626
10.0,7,13,9,627
10.0,7,13,10,629
10.0,7,13,11,631
10.0,7,13,12,632
10.0,7,13,13,634
10.0,7,13,14,636
10.0,7,13,15,637
10.0,7,14,6,624
10.0,7,14,7,626
10.0,7,14,8,628
10.0,7,14,9,629
10.0,7,14,10,631
10.0,7,14,11,633
10.0,7,14,12,634
10.0,7,14,13,636
10.0,7,14,14,638
10.0,7,14,15,639
10.0,7,15,6,626
10.0,7,15,7,628
10.0,7,15,8,630
10.0,7,15,9,631
10.0,7,15,10,633
10.0,7,15,11,635
10.0,7,15,12,636
10.0,7,15,13,638
10.0,7,15,14,640
10.0,7,15,15,641
10.0,8,6,6,611
10.0,8,6,7,613
10.0,8,6,8,615
10.0,8,6,9,616
10.0,8,6,10,618
10.0,8,6,11,620
10.0,8,6,12,621
10.0,8,6,13,623
10.0,8,6,14,624
10.0,8,6,15,626
10.0,8,7,6,613
10.0,8,7,7,615
10.0,8,7,8,617
10.0,8,7,9,618
10.0,8,7,10,620
10.0,8,7,11,622
10.0,8,7,12,623
10.0,8,7,13,625
10.0,8,7,14,626
10.0,8,7,15,628
10.0,8,8,6,615
10.0,8,8,7,617
10.0,8,8,8,619
10.0,8,8,9,620
10.0,8,8,10,622
10.0,8,8,11,624
10.0,8,8,12,625
10.0,8,8,13,627
10.0,8,8,14,628
10.0,8,8,15,630
10.0,8,9,6,617
10.0,8,9,7,619
10.0,8,9,8,621
10.0,8,9,9,622
10.0,8,9,10,624
10.0,8,9,11,626
10.0,8,9,12,627
10.0,8,9,13,629
10.0,8,9,14,631
10.0,8,9,15,632
10.0,8,10,6,619
10.0,8,10,7,621
10.0,8,10,8,623
10.0,8,10,9,624
10.0,8,10,10,626
10.0,8,10,11,628
10.0,8,10,12,629
10.0,8,10,13,631
10.0,8,10,14,633
10.0,8,10,15,634
10.0,8,11,6,621
10.0,8,11,7,623
10.0,8,11,8,625
10.0,8,11,9,626
10.0,8,11,10,628
10.0,8,11,11,630
10.0,8,11,12,631
10.0,8,11,13,633
10.0,8,11,14,635
10.0,8,11,15,636
10.0,8,12,6,623
10.0,8,12,7,625
10.0,8,12,8,627
10.0,8,12,9,628
10.0,8,12,10,630
10.0,8,12,11,632
10.0,8,12,12,633
10.0,8,12,13,635
10.0,8,12,14,637
10.0,8,12,15,638
10.0,8,13,6,625
10.0,8,13,7,627
10.0,8,13,8,629
10.0,8,13,9,630
10.0,8,13,10,632
10.0,8,13,11,634
10.0,8,13,12,635
10.0,8,13,13,637
10.0,8,13,14,639
10.0,8,13,15,640
10.0,8,14,6,627
10.0,8,14,7,629
10.0,8,14,8,631
10.0,8,14,9,632
10.0,8,14,10,634
10.0,8,14,11,636
10.0,8,14,12,637
10.0,8,14,13,639
10.0,8,14,14,641
10.0,8,14,15,642
10.0,8,15,6,629
10.0,8,15,7,631
10.0,8,15,8,633
10.0,8,15,9,634
10.0,8,15,10,636
10.0,8,15,11,638
10.0,8,15,12,639
10.0,8,15,13,641
10.0,8,15,14,643
10.0,8,15,15,644
10.0,9,6,6,614
10.0,9,6,7,616
10.0,9,6,8,618
10.0,9,6,9,619
10.0,9,6,10,621
10.0,9,6,11,623
10.0,9,6,12,624
10.0,9,6,13,626
10.0,9,6,14,627
10.0,9,6,15,629
10.0,9,7,6,616
10.0,9,7,7,618
10.0,9,7,8,620
10.0,9,7,9,621
10.0,9,7,10,623
10.0,9,7,11,625
10.0,9,7,12,626
10.0,9,7,13,628
10.0,9,7,14,630
10.0,9,7,15,631
10.0,9,8,6,618
10.0,9,8,7,620
10.0,9,8,8,622
10.0,9,8,9,623
10.0,9,8,10,625
10.0,9,8,11,627
10.0,9,8,12,628
10.0,9,8,13,630
10.0,9,8,14,632
10.0,9,8,15,633
10.0,9,9,6,620
10.0,9,9,7,622
10.0,9,9,8,624
10.0,9,9,9,625
10.0,9,9,10,627
10.0,9,9,11,629
10.0,9,9,12,630
10.0,9,9,13,632
10.0,9,9,14,634
10.0,9,9,15,635
10.0,9,10,6,623
10.0,9,10,7,624
10.0,9,10,8,626
10.0,9,10,9,627
10.0,9,10,10,629
10.0,9,10,11,631
10.0,9,10,12,632
10.0,9,10,13,634
10.0,9,10,14,636
10.0,9,10,15,637
10.0,9,11,6,625
10.0,9,11,7,626
10.0,9,11,8,628
10.0,9,11,9,630
10.0,9,11,10,631
10.0,9,11,11,633
10.0,9,11,12,634
10.0,9,11,13,636
10.0,9,11,14,638
10.0,9,11,15,639
10.0,9,12,6,627
10.0,9,12,7,628
10.0,9,12,8,630
10.0,9,12,9,632
10.0,9,12,10,633
10.0,9,12,11,635
10.0,9,12,12,636
10.0,9,12,13,638
10.0,9,12,14,640
10.0,9,12,15,641
10.0,9,13,6,629
10.0,9,13,7,630
10.0,9,13,8,632
10.0,9,13,9,634
10.0,9,13,10,635
10.0,9,13,11,637
10.0,9,13,12,639
10.0,9,13,13,640
10.0,9,13,14,642
10.0,9,13,15,643
10.0,9,14,6,630
10.0,9,14,7,632
10.0,9,14,8,634
10.0,9,14,9,636
10.0,9,14,10,637
10.0,9,14,11,639
10.0,9,14,12,641
10.0,9,14,13,642
10.0,9,14,14,644
10.0,9,14,15,646
10.0,9,15,6,632
10.0,9,15,7,634
10.0,9,15,8,636
10.0,9,15,9,638
10.0,9,15,10,639
10.0,9,15,11,641
10.0,9,15,12,643
10.0,9,15,13,644
10.0,9,15,14,646
10.0,9,15,15,648
10.0,10,6,6,617
10.0,10,6,7,619
10.0,10,6,8,621
10.0,10,6,9,622
10.0,10,6,10,624
10.0,10,6,11,626
10.0,10,6,12,627
10.0,10,6,13,629
10.0,10,6,14,630
10.0,10,6,15,632
10.0,10,7,6,619
10.0,10,7,7,621
10.0,10,7,8,623
10.0,10,7,9,624
10.0,10,7,10,626
10.0,10,7,11,628
10.0,10,7,12,629
10.0,10,7,13,631
10.0,10,7,14,633
10.0,10,7,15,634
10.0,10,8,6,621
10.0,10,8,7,623
10.0,10,8,8,625
10.0,10,8,9,626
10.0,10,8,10,628
10.0,10,8,11,630
10.0,10,8,12,631
10.0,10,8,13,633
10.0,10,8,14,635
10.0,10,8,15,636
10.0,10,9,6,624
10.0,10,9,7,625
10.0,10,9,8,627
10.0,10,9,9,629
10.0,10,9,10,630
10.0,10,9,11,632
10.0,10,9,12,633
10.0,10,9,13,635
10.0,10,9,14,637
10.0,10,9,15,638
10.0,10,10,6,626
10.0,10,10,7,627
10.0,10,10,8,629
10.0,10,10,9,631
10.0,10,10,10,632
10.0,10,10,11,634
10.0,10,10,12,636
10.0,10,10,13,637
10.0,10,10,14,639
10.0,10,10,15,640
10.0,10,11,6,628
10.0,10,11,7,629
10.0,10,11,8,631
10.0,10,11,9,633
10.0,10,11,10,634
10.0,10,11,11,636
10.0,10,11,12,638
10.0,10,11,13,639
10.0,10,11,14,641
10.0,10,11,15,643
10.0,10,12,6,630
10.0,10,12,7,631
10.0,10,12,8,633
10.0,10,12,9,635
10.0,10,12,10,636
10.0,10,12,11,638
10.0,10,12,12,640
10.0,10,12,13,641
10.0,10,12,14,643
10.0,10,12,15,645
10.0,10,13,6,632
10.0,10,13,7,633
10.0,10,13,8,635
10.0,10,13,9,637
10.0,10,13,10,638
10.0,10,13,11,640
10.0,10,13,12,642
10.0,10,13,13,643
10.0,10,13,14,645
10.0,10,13,15,647
10.0,10,14,6,634
10.0,10,14,7,635
10.0,10,14,8,637
10.0,10,14,9,639
10.0,10,14,10,640
10.0,10,14,11,642
10.0,10,14,12,644
10.0,10,14,13,645
10.0,10,14,14,647
10.0,10,14,15,649
10.0,10,15,6,636
10.0,10,15,7,637
10.0,10,15,8,639
10.0,10,15,9,641
10.0,10,15,10,642
10.0,10,15,11,644
10.0,10,15,12,646
10.0,10,15,13,647
10.0,10,15,14,649
10.0,10,15,15,651
10.0,11,6,6,620
10.0,11,6,7,622
10.0,11,6,8,624
10.0,11,6,9,625
10.0,11,6,10,627
10.0,11,6,11,629
10.0,11,6,12,630
10.0,11,6,13,632
10.0,11,6,14,634
10.0,11,6,15,635
10.0,11,7,6,622
10.0,11,7,7,624
10.0,11,7,8,626
10.0,11,7,9,627
10.0,11,7,10,629
10.0,11,7,11,631
10.0,11,7,12,632
10.0,11,7,13,634
10.0,11,7,14,636
10.0,11,7,15,637
10.0,11,8,6,625
10.0,11,8,7,626
10.0,11,8,8,628
10.0,11,8,9,630
10.0,11,8,10,631
10.0,11,8,11,633
10.0,11,8,12,634
10.0,11,8,13,636
10.0,11,8,14,638
10.0,11,8,15,639
10.0,11,9,6,627
10.0,11,9,7,628
10.0,11,9,8,630
10.0,11,9,9,632
10.0,11,9,10,633
10.0,11,9,11,635
10.0,11,9,12,637
10.0,11,9,13,638
10.0,11,9,14,640
10.0,11,9,15,641
10.0,11,10,6,629
10.0,11,10,7,630
10.0,11,10,8,632
10.0,11,10,9,634
10.0,11,10,10,635
10.0,11,10,11,637
10.0,11,10,12,639
10.0,11,10,13,640
10.0,11,10,14,642
10.0,11,10,15,644
10.0,11,11,6,631
10.0,11,11,7,632
10.0,11,11,8,634
10.0,11,11,9,636
10.0,11,11,10,637
10.0,11,11,11,639
10.0,11,11,12,641
10.0,11,11,13,642
10.0,11,11,14,644
10.0,11,11,15,646
10.0,11,12,6,633
10.0,11,12,7,634
10.0,11,12,8,636
10.0,11,12,9,638
10.0,11,12,10,639
10.0,11,12,11,641
10.0,11,12,12,643
10.0,11,12,13,644
10.0,11,12,14,646
10.0,11,12,15,648
10.0,11,13,6,635
10.0,11,13,7,636
10.0,11,13,8,638
10.0,11,13,9,640
10.0,11,13,10,641
10.0,11,13,11,643
10.0,11,13,12,645
10.0,11,13,13,646
10.0,11,13,14,648
10.0,11,13,15,650
10.0,11,14,6,637
10.0,11,14,7,638
10.0,11,14,8,640
10.0,11,14,9,642
10.0,11,14,10,643
10.0,11,14,11,645
10.0,11,14,12,647
10.0,11,14,13,648
10.0,11,14,14,650
10.0,11,14,15,652
10.0,11,15,6,639
10.0,11,15,7,640
10.0,11,15,8,642
10.0,11,15,9,644
10.0,11,15,10,645
10.0,11,15,11,647
10.0,11,15,12,649
10.0,11,15,13,651
10.0,11,15,14,652
10.0,11,15,15,654
10.0,12,6,6,623
10.0,12,6,7,625
10.0,12,6,8,627
10.0,12,6,9,628
10.0,12,6,10,630
10.0,12,6,11,632
10.0,12,6,12,633
10.0,12,6,13,635
10.0,12,6,14,637
10.0,12,6,15,638
10.0,12,7,6,625
10.0,12,7,7,627
10.0,12,7,8,629
10.0,12,7,9,630
10.0,12,7,10,632
10.0,12,7,11,634
10.0,12,7,12,635
10.0,12,7,13,637
10.0,12,7,14,639
10.0,12,7,15,640
10.0,12,8,6,628
10.0,12,8,7,629
10.0,12,8,8,631
10.0,12,8,9,633
10.0,12,8,10,634
10.0,12,8,11,636
10.0,12,8,12,638
10.0,12,8,13,639
10.0,12,8,14,641
10.0,12,8,15,642
10.0,12,9,6,630
10.0,12,9,7,631
10.0,12,9,8,633
10.0,12,9,9,635
10.0,12,9,10,636
10.0,12,9,11,638
10.0,12,9,12,640
10.0,12,9,13,641
10.0,12,9,14,643
10.0,12,9,15,645
10.0,12,10,6,632
10.0,12,10,7,633
10.0,12,10,8,635
10.0,12,10,9,637
10.0,12,10,10,638
10.0,12,10,11,640
10.0,12,10,12,642
10.0,12,10,13,643
10.0,12,10,14,645
10.0,12,10,15,647
10.0,12,11,6,634
10.0,12,11,7,635
10.0,12,11,8,637
10.0,12,11,9,639
10.0,12,11,10,640
10.0,12,11,11,642
10.0,12,11,12,644
10.0,12,11,13,645
10.0,12,11,14,647
10.0,12,11,15,649
10.0,12,12,6,636
10.0,12,12,7,637
10.0,12,12,8,639
10.0,12,12,9,641
10.0,12,12,10,642
10.0,12,12,11,644
10.0,12,12,12,646
10.0,12,12,13,647
10.0,12,12,14,649
10.0,12,12,15,651
10.0,12,13,6,638
10.0,12,13,7,639
10.0,12,13,8,641
10.0,12,13,9,643
10.0,12,13,10,645
10.0,12,13,11,646
10.0,12,13,12,648
10.0,12,13,13,650
10.0,12,13,14,651
10.0,12,13,15,653
10.0,12,14,6,640
10.0,12,14,7,641
10.0,12,14,8,643
10.0,12,14,9,645
10.0,12,14,10,647
10.0,12,14,11,648
10.0,12,14,12,650
10.0,12,14,13,652
10.0,12,14,14,653
10.0,12,14,15,655
10.0,12,15,6,642
10.0,12,15,7,643
10.0,12,15,8,645
10.0,12,15,9,647
10.0,12,15,10,649
10.0,12,15,11,650
10.0,12,15,12,652
10.0,12,15,13,654
10.0,12,15,14,655
10.0,12,15,15,657
10.0,13,6,6,626
10.0,13,6,7,628
10.0,13,6,8,630
10.0,13,6,9,631
10.0,13,6,10,633
10.0,13,6,11,635
10.0,13,6,12,636
10.0,13,6,13,638
10.0,13,6,14,640
10.0,13,6,15,641
10.0,13,7,6,628
10.0,13,7,7,630
10.0,13,7,8,632
10.0,13,7,9,634
10.0,13,7,10,635
10.0,13,7,11,637
10.0,13,7,12,638
10.0,13,7,13,640
10.0,13,7,14,642
10.0,13,7,15,643
10.0,13,8,6,631
10.0,13,8,7,632
10.0,13,8,8,634
10.0,13,8,9,636
10.0,13,8,10,637
10.0,13,8,11,639
10.0,13,8,12,641
10.0,13,8,13,642
10.0,13,8,14,644
10.0,13,8,15,646
10.0,13,9,6,633
10.0,13,9,7,634
10.0,13,9,8,636
10.0,13,9,9,638
10.0,13,9,10,639
10.0,13,9,11,641
10.0,13,9,12,643
10.0,13,9,13,644
10.0,13,9,14,646
10.0,13,9,15,648
10.0,13,10,6,635
10.0,13,10,7,636
10.0,13,10,8,638
10.0,13,10,9,640
10.0,13,10,10,641
10.0,13,10,11,643
10.0,13,10,12,645
10.0,13,10,13,646
10.0,13,10,14,648
10.0,13,10,15,650
10.0,13,11,6,637
10.0,13,11,7,638
10.0,13,11,8,640
10.0,13,11,9,642
10.0,13,11,10,643
10.0,13,11,11,645
10.0,13,11,12,647
10.0,13,11,13,649
10.0,13,11,14,650
10.0,13,11,15,652
10.0,13,12,6,639
10.0,13,12,7,640
10.0,13,12,8,642
10.0,13,12,9,644
10.0,13,12,10,646
10.0,13,12,11,647
10.0,13,12,12,649
10.0,13,12,13,651
10.0,13,12,14,652
10.0,13,12,15,654
10.0,13,13,6,641
10.0,13,13,7,642
10.0,13,13,8,644
10.0,13,13,9,646
10.0,13,13,10,648
10.0,13,13,11,649
10.0,13,13,12,651
10.0,13,13,13,653
10.0,13,13,14,654
10.0,13,13,15,656
10.0,13,14,6,643
10.0,13,14,7,645
10.0,13,14,8,646
10.0,13,14,9,648
10.0,13,14,10,650
10.0,13,14,11,651
10.0,13,14,12,653
10.0,13,14,13,655
10.0,13,14,14,656
10.0,13,14,15,658
10.0,13,15,6,645
10.0,13,15,7,647
10.0,13,15,8,648
10.0,13,15,9,650
10.0,13,15,10,652
10.0,13,15,11,653
10.0,13,15,12,655
10.0,13,15,13,657
10.0,13,15,14,658
10.0,13,15,15,660
10.0,14,6,6,629
10.0,14,6,7,631
10.0,14,6,8,633
10.0,14,6,9,634
10.0,14,6,10,636
10.0,14,6,11,638
10.0,14,6,12,639
10.0,14,6,13,641
10.0,14,6,14,643
10.0,14,6,15,644
10.0,14,7,6,631
10.0,14,7,7,633
10.0,14,7,8,635
10.0,14,7,9,637
10.0,14,7,10,638
10.0,14,7,11,640
10.0,14,7,12,642
10.0,14,7,13,643
10.0,14,7,14,645
10.0,14,7,15,647
10.0,14,8,6,634
10.0,14,8,7,635
10.0,14,8,8,637
10.0,14,8,9,639
10.0,14,8,10,640
10.0,14,8,11,642
10.0,14,8,12,644
10.0,14,8,13,645
10.0,14,8,14,647
10.0,14,8,15,649
10.0,14,9,6,636
10.0,14,9,7,637
10.0,14,9,8,639
10.0,14,9,9,641
10.0,14,9,10,642
10.0,14,9,11,644
10.0,14,9,12,646
10.0,14,9,13,647
10.0,14,9,14,649
10.0,14,9,15,651
10.0,14,10,6,638
10.0,14,10,7,639
10.0,14,10,8,641
10.0,14,10,9,643
10.0,14,10,10,644
10.0,14,10,11,646
10.0,14,10,12,648
10.0,14,10,13,650
10.0,14,10,14,651
10.0,14,10,15,653
10.0,14,11,6,640
10.0,14,11,7,641
10.0,14,11,8,643
10.0,14,11,9,645
10.0,14,11,10,647
10.0,14,11,11,648
10.0,14,11,12,650
10.0,14,11,13,652
10.0,14,11,14,653
10.0,14,11,15,655
10.0,14,12,6,642
10.0,14,12,7,644
10.0,14,12,8,645
10.0,14,12,9,647
10.0,14,12,10,649
10.0,14,12,11,650
10.0,14,12,12,652
10.0,14,12,13,654
10.0,14,12,14,655
10.0,14,12,15,657
10.0,14,13,6,644
10.0,14,13,7,646
10.0,14,13,8,647
10.0,14,13,9,649
10.0,14,13,10,651
10.0,14,13,11,652
10.0,14,13,12,654
10.0,14,13,13,656
10.0,14,13,14,657
10.0,14,13,15,659
10.0,14,14,6,646
10.0,14,14,7,648
10.0,14,14,8,649
10.0,14,14,9,651
10.0,14,14,10,653
10.0,14,14,11,654
10.0,14,14,12,656
10.0,14,14,13,658
10.0,14,14,14,660
10.0,14,14,15,661
10.0,14,15,6,648
10.0,14,15,7,650
10.0,14,15,8,651
10.0,14,15,9,653
10.0,14,15,10,655
10.0,14,15,11,657
10.0,14,15,12,658
10.0,14,15,13,660
10.0,14,15,14,662
10.0,14,15,15,663
10.0,15,6,6,632
10.0,15,6,7,634
10.0,15,6,8,636
10.0,15,6,9,637
10.0,15,6,10,639
10.0,15,6,11,641
10.0,15,6,12,642
10.0,15,6,13,644
10.0,15,6,14,646
10.0,15,6,15,647
10.0,15,7,6,635
10.0,15,7,7,636
10.0,15,7,8,638
10.0,15,7,9,640
10.0,15,7,10,641
10.0,15,7,11,643
10.0,15,7,12,645
10.0,15,7,13,646
10.0,15,7,14,648
10.0,15,7,15,650
10.0,15,8,6,637
10.0,15,8,7,638
10.0,15,8,8,640
10.0,15,8,9,642
10.0,15,8,10,643
10.0,15,8,11,645
10.0,15,8,12,647
10.0,15,8,13,648
10.0,15,8,14,650
10.0,15,8,15,652
10.0,15,9,6,639
10.0,15,9,7,640
10.0,15,9,8,642
10.0,15,9,9,644
10.0,15,9,10,645
10.0,15,9,11,647
10.0,15,9,12,649
10.0,15,9,13,651
10.0,15,9,14,652
10.0,15,9,15,654
10.0,15,10,6,641
10.0,15,10,7,642
10.0,15,10,8,644
10.0,15,10,9,646
10.0,15,10,10,648
10.0,15,10,11,649
10.0,15,10,12,651
10.0,15,10,13,653
10.0,15,10,14,654
10.0,15,10,15,656
10.0,15,11,6,643
10.0,15,11,7,645
10.0,15,11,8,646
10.0,15,11,9,648
10.0,15,11,10,650
10.0,15,11,11,651
10.0,15,11,12,653
10.0,15,11,13,655
10.0,15,11,14,656
10.0,15,11,15,658
10.0,15,12,6,645
10.0,15,12,7,647
10.0,15,12,8,648
10.0,15,12,9,650
10.0,15,12,10,652
10.0,15,12,11,653
10.0,15,12,12,655
10.0,15,12,13,657
10.0,15,12,14,659
10.0,15,12,15,660
10.0,15,13,6,647
10.0,15,13,7,649
10.0,15,13,8,650
10.0,15,13,9,652
10.0,15,13,10,654
10.0,15,13,11,656
10.0,15,13,12,657
10.0,15,13,13,659
10.0,15,13,14,661
10.0,15,13,15,662
10.0,15,14,6,649
10.0,15,14,7,651
10.0,15,14,8,652
10.0,15,14,9,654
10.0,15,14,10,656
10.0,15,14,11,658
10.0,15,14,12,659
10.0,15,14,13,661
10.0,15,14,14,663
10.0,15,14,15,664
10.0,15,15,6,651
10.0,15,15,7,653
10.0,15,15,8,654
10.0,15,15,9,656
10.0,15,15,10,658
10.0,15,15,11,660
10.0,15,15,12,661
10.0,15,15,13,663
10.0,15,15,14,665
10.0,15,15,15,666
10.5,6,6,6,636
10.5,6,6,7,637
10.5,6,6,8,639
10.5,6,6,9,641
10.5,6,6,10,642
10.5,6,6,11,644
10.5,6,6,12,646
10.5,6,6,13,647
10.5,6,6,14,649
10.5,6,6,15,651
10.5,6,7,6,638
10.5,6,7,7,640
10.5,6,7,8,641
10.5,6,7,9,643
10.5,6,7,10,645
10.5,6,7,11,646
10.5,6,7,12,648
10.5,6,7,13,650
10.5,6,7,14,651
10.5,6,7,15,653
10.5,6,8,6,640
10.5,6,8,7,642
10.5,6,8,8,643
10.5,6,8,9,645
10.5,6,8,10,647
10.5,6,8,11,648
10.5,6,8,12,650
10.5,6,8,13,652
10.5,6,8,14,653
10.5,6,8,15,655
10.5,6,9,6,642
10.5,6,9,7,644
10.5,6,9,8,645
10.5,6,9,9,647
10.5,6,9,10,649
10.5,6,9,11,651
10.5,6,9,12,652
10.5,6,9,13,654
10.5,6,9,14,656
10.5,6,9,15,657
10.5,6,10,6,644
10.5,6,10,7,646
10.5,6,10,8,648
10.5,6,10,9,649
10.5,6,10,10,651
10.5,6,10,11,653
10.5,6,10,12,654
10.5,6,10,13,656
10.5,6,10,14,658
10.5,6,10,15,659
10.5,6,11,6,646
10.5,6,11,7,648
10.5,6,11,8,650
10.5,6,11,9,651
10.5,6,11,10,653
10.5,6,11,11,655
10.5,6,11,12,656
10.5,6,11,13,658
10.5,6,11,14,660
10.5,6,11,15,662
10.5,6,12,6,648
10.5,6,12,7,650
10.5,6,12,8,652
10.5,6,12,9,653
10.5,6,12,10,655
10.5,6,12,11,657
10.5,6,12,12,659
10.5,6,12,13,660
10.5,6,12,14,662
10.5,6,12,15,664
10.5,6,13,6,650
10.5,6,13,7,652
10.5,6,13,8,654
10.5,6,13,9,655
10.5,6,13,10,657
10.5,6,13,11,659
10.5,6,13,12,661
10.5,6,13,13,662
10.5,6,13,14,664
10.5,6,13,15,666
10.5,6,14,6,652
10.5,6,14,7,654
