level,attack,defense,stamina,cp
38.5,4,0,2,1430
38.5,4,0,3,1434
38.5,4,0,4,1438
38.5,4,0,5,1442
38.5,4,0,6,1446
38.5,4,0,7,1451
38.5,4,0,8,1455
38.5,4,0,9,1459
38.5,4,0,10,1463
38.5,4,0,11,1467
38.5,4,0,12,1471
38.5,4,0,13,1475
38.5,4,0,14,1480
38.5,4,0,15,1484
38.5,4,1,0,1427
38.5,4,1,1,1431
38.5,4,1,2,1436
38.5,4,1,3,1440
38.5,4,1,4,1444
38.5,4,1,5,1448
38.5,4,1,6,1453
38.5,4,1,7,1457
38.5,4,1,8,1461
38.5,4,1,9,1465
38.5,4,1,10,1469
38.5,4,1,11,1473
38.5,4,1,12,1478
38.5,4,1,13,1482
38.5,4,1,14,1486
38.5,4,1,15,1490
38.5,4,2,0,1433
38.5,4,2,1,1437
38.5,4,2,2,1442
38.5,4,2,3,1446
38.5,4,2,4,1450
38.5,4,2,5,1454
38.5,4,2,6,1459
38.5,4,2,7,1463
38.5,4,2,8,1467
38.5,4,2,9,1471
38.5,4,2,10,1475
38.5,4,2,11,1480
38.5,4,2,12,1484
38.5,4,2,13,1488
38.5,4,2,14,1492
38.5,4,2,15,1496
38.5,4,3,0,1439
38.5,4,3,1,1443
38.5,4,3,2,1448
38.5,4,3,3,1452
38.5,4,3,4,1456
38.5,4,3,5,1460
38.5,4,3,6,1465
38.5,4,3,7,1469
38.5,4,3,8,1473
38.5,4,3,9,1477
38.5,4,3,10,1481
38.5,4,3,11,1486
38.5,4,3,12,1490
38.5,4,3,13,1494
38.5,4,3,14,1498
38.5,4,3,15,1502
38.5,4,4,0,1445
38.5,4,4,1,1449
38.5,4,4,2,1453
38.5,4,4,3,1458
38.5,4,4,4,1462
38.5,4,4,5,1466
38.5,4,4,6,1471
38.5,4,4,7,1475
38.5,4,4,8,1479
38.5,4,4,9,1483
38.5,4,4,10,1488
38.5,4,4,11,1492
38.5,4,4,12,1496
38.5,4,4,13,1500
38.5,4,4,14,1504
38.5,4,4,15,1508
38.5,4,5,0,1451
38.5,4,5,1,1455
38.5,4,5,2,1459
38.5,4,5,3,1464
38.5,4,5,4,1468
38.5,4,5,5,1472
38.5,4,5,6,1477
38.5,4,5,7,1481
38.5,4,5,8,1485
38.5,4,5,9,1489
38.5,4,5,10,1494
38.5,4,5,11,1498
38.5,4,5,12,1502
38.5,4,5,13,1506
38.5,4,5,14,1510
38.5,4,5,15,1514
38.5,4,6,0,1457
38.5,4,6,1,1461
38.5,4,6,2,1465
38.5,4,6,3,1470
38.5,4,6,4,1474
38.5,4,6,5,1478
38.5,4,6,6,1483
38.5,4,6,7,1487
38.5,4,6,8,1491
38.5,4,6,9,1495
38.5,4,6,10,1500
38.5,4,6,11,1504
38.5,4,6,12,1508
38.5,4,6,13,1512
38.5,4,6,14,1516
38.5,4,6,15,1521
38.5,4,7,0,1462
38.5,4,7,1,1467
38.5,4,7,2,1471
38.5,4,7,3,1475
38.5,4,7,4,1480
38.5,4,7,5,1484
38.5,4,7,6,1488
38.5,4,7,7,1493
38.5,4,7,8,1497
38.5,4,7,9,1501
38.5,4,7,10,1506
38.5,4,7,11,1510
38.5,4,7,12,1514
38.5,4,7,13,1518
38.5,4,7,14,1522
38.5,4,7,15,1527
38.5,4,8,0,1468
38.5,4,8,1,1473
38.5,4,8,2,1477
38.5,4,8,3,1481
38.5,4,8,4,1486
38.5,4,8,5,1490
38.5,4,8,6,1494
38.5,4,8,7,1499
38.5,4,8,8,1503
38.5,4,8,9,1507
38.5,4,8,10,1512
38.5,4,8,11,1516
38.5,4,8,12,1520
38.5,4,8,13,1524
38.5,4,8,14,1528
38.5,4,8,15,1533
38.5,4,9,0,1474
38.5,4,9,1,1478
38.5,4,9,2,1483
38.5,4,9,3,1487
38.5,4,9,4,1491
38.5,4,9,5,1496
38.5,4,9,6,1500
38.5,4,9,7,1505
38.5,4,9,8,1509
38.5,4,9,9,1513
38.5,4,9,10,1517
38.5,4,9,11,1522
38.5,4,9,12,1526
38.5,4,9,13,1530
38.5,4,9,14,1535
38.5,4,9,15,1539
38.5,4,10,0,1480
38.5,4,10,1,1484
38.5,4,10,2,1489
38.5,4,10,3,1493
38.5,4,10,4,1497
38.5,4,10,5,1502
38.5,4,10,6,1506
38.5,4,10,7,1510
38.5,4,10,8,1515
38.5,4,10,9,1519
38.5,4,10,10,1523
38.5,4,10,11,1528
38.5,4,10,12,1532
38.5,4,10,13,1536
38.5,4,10,14,1540
38.5,4,10,15,1545
38.5,4,11,0,1485
38.5,4,11,1,1490
38.5,4,11,2,1494
38.5,4,11,3,1499
38.5,4,11,4,1503
38.5,4,11,5,1507
38.5,4,11,6,1512
38.5,4,11,7,1516
38.5,4,11,8,1521
38.5,4,11,9,1525
38.5,4,11,10,1529
38.5,4,11,11,1534
38.5,4,11,12,1538
38.5,4,11,13,1542
38.5,4,11,14,1546
38.5,4,11,15,1551
38.5,4,12,0,1491
38.5,4,12,1,1496
38.5,4,12,2,1500
38.5,4,12,3,1504
38.5,4,12,4,1509
38.5,4,12,5,1513
38.5,4,12,6,1518
38.5,4,12,7,1522
38.5,4,12,8,1526
38.5,4,12,9,1531
38.5,4,12,10,1535
38.5,4,12,11,1539
38.5,4,12,12,1544
38.5,4,12,13,1548
38.5,4,12,14,1552
38.5,4,12,15,1557
38.5,4,13,0,1497
38.5,4,13,1,1501
38.5,4,13,2,1506
38.5,4,13,3,1510
38.5,4,13,4,1515
38.5,4,13,5,1519
38.5,4,13,6,1523
38.5,4,13,7,1528
38.5,4,13,8,1532
38.5,4,13,9,1537
38.5,4,13,10,1541
38.5,4,13,11,1545
38.5,4,13,12,1550
38.5,4,13,13,1554
38.5,4,13,14,1558
38.5,4,13,15,1563
38.5,4,14,0,1502
38.5,4,14,1,1507
38.5,4,14,2,1511
38.5,4,14,3,1516
38.5,4,14,4,1520
38.5,4,14,5,1525
38.5,4,14,6,1529
38.5,4,14,7,1534
38.5,4,14,8,1538
38.5,4,14,9,1542
38.5,4,14,10,1547
38.5,4,14,11,1551
38.5,4,14,12,1556
38.5,4,14,13,1560
38.5,4,14,14,1564
38.5,4,14,15,1569
38.5,4,15,0,1508
38.5,4,15,1,1513
38.5,4,15,2,1517
38.5,4,15,3,1522
38.5,4,15,4,1526
38.5,4,15,5,1531
38.5,4,15,6,1535
38.5,4,15,7,1539
38.5,4,15,8,1544
38.5,4,15,9,1548
38.5,4,15,10,1553
38.5,4,15,11,1557
38.5,4,15,12,1561
38.5,4,15,13,1566
38.5,4,15,14,1570
38.5,4,15,15,1574
38.5,5,0,0,1430
38.5,5,0,1,1434
38.5,5,0,2,1438
38.5,5,0,3,1443
38.5,5,0,4,1447
38.5,5,0,5,1451
38.5,5,0,6,1455
38.5,5,0,7,1459
38.5,5,0,8,1464
38.5,5,0,9,1468
38.5,5,0,10,1472
38.5,5,0,11,1476
38.5,5,0,12,1480
38.5,5,0,13,1484
38.5,5,0,14,1489
38.5,5,0,15,1493
38.5,5,1,0,1436
38.5,5,1,1,1440
38.5,5,1,2,1444
38.5,5,1,3,1449
38.5,5,1,4,1453
38.5,5,1,5,1457
38.5,5,1,6,1461
38.5,5,1,7,1466
38.5,5,1,8,1470
38.5,5,1,9,1474
38.5,5,1,10,1478
38.5,5,1,11,1482
38.5,5,1,12,1486
38.5,5,1,13,1491
38.5,5,1,14,1495
38.5,5,1,15,1499
38.5,5,2,0,1442
38.5,5,2,1,1446
38.5,5,2,2,1450
38.5,5,2,3,1455
38.5,5,2,4,1459
38.5,5,2,5,1463
38.5,5,2,6,1467
38.5,5,2,7,1472
38.5,5,2,8,1476
38.5,5,2,9,1480
38.5,5,2,10,1484
38.5,5,2,11,1488
38.5,5,2,12,1493
38.5,5,2,13,1497
38.5,5,2,14,1501
38.5,5,2,15,1505
38.5,5,3,0,1448
38.5,5,3,1,1452
38.5,5,3,2,1456
38.5,5,3,3,1461
38.5,5,3,4,1465
38.5,5,3,5,1469
38.5,5,3,6,1473
38.5,5,3,7,1478
38.5,5,3,8,1482
38.5,5,3,9,1486
38.5,5,3,10,1490
38.5,5,3,11,1495
38.5,5,3,12,1499
38.5,5,3,13,1503
38.5,5,3,14,1507
38.5,5,3,15,1511
38.5,5,4,0,1454
38.5,5,4,1,1458
38.5,5,4,2,1462
38.5,5,4,3,1467
38.5,5,4,4,1471
38.5,5,4,5,1475
38.5,5,4,6,1480
38.5,5,4,7,1484
38.5,5,4,8,1488
38.5,5,4,9,1492
38.5,5,4,10,1497
38.5,5,4,11,1501
38.5,5,4,12,1505
38.5,5,4,13,1509
38.5,5,4,14,1513
38.5,5,4,15,1518
38.5,5,5,0,1460
38.5,5,5,1,1464
38.5,5,5,2,1468
38.5,5,5,3,1473
38.5,5,5,4,1477
38.5,5,5,5,1481
38.5,5,5,6,1486
38.5,5,5,7,1490
38.5,5,5,8,1494
38.5,5,5,9,1498
38.5,5,5,10,1503
38.5,5,5,11,1507
38.5,5,5,12,1511
38.5,5,5,13,1515
38.5,5,5,14,1519
38.5,5,5,15,1524
38.5,5,6,0,1465
38.5,5,6,1,1470
38.5,5,6,2,1474
38.5,5,6,3,1478
38.5,5,6,4,1483
38.5,5,6,5,1487
38.5,5,6,6,1491
38.5,5,6,7,1496
38.5,5,6,8,1500
38.5,5,6,9,1504
38.5,5,6,10,1509
38.5,5,6,11,1513
38.5,5,6,12,1517
38.5,5,6,13,1521
38.5,5,6,14,1526
38.5,5,6,15,1530
38.5,5,7,0,1471
38.5,5,7,1,1476
38.5,5,7,2,1480
38.5,5,7,3,1484
38.5,5,7,4,1489
38.5,5,7,5,1493
38.5,5,7,6,1497
38.5,5,7,7,1502
38.5,5,7,8,1506
38.5,5,7,9,1510
38.5,5,7,10,1515
38.5,5,7,11,1519
38.5,5,7,12,1523
38.5,5,7,13,1527
38.5,5,7,14,1532
38.5,5,7,15,1536
38.5,5,8,0,1477
38.5,5,8,1,1481
38.5,5,8,2,1486
38.5,5,8,3,1490
38.5,5,8,4,1495
38.5,5,8,5,1499
38.5,5,8,6,1503
38.5,5,8,7,1508
38.5,5,8,8,1512
38.5,5,8,9,1516
38.5,5,8,10,1521
38.5,5,8,11,1525
38.5,5,8,12,1529
38.5,5,8,13,1534
38.5,5,8,14,1538
38.5,5,8,15,1542
38.5,5,9,0,1483
38.5,5,9,1,1487
38.5,5,9,2,1492
38.5,5,9,3,1496
38.5,5,9,4,1501
38.5,5,9,5,1505
38.5,5,9,6,1509
38.5,5,9,7,1514
38.5,5,9,8,1518
38.5,5,9,9,1522
38.5,5,9,10,1527
38.5,5,9,11,1531
38.5,5,9,12,1535
38.5,5,9,13,1540
38.5,5,9,14,1544
38.5,5,9,15,1548
38.5,5,10,0,1489
38.5,5,10,1,1493
38.5,5,10,2,1498
38.5,5,10,3,1502
38.5,5,10,4,1506
38.5,5,10,5,1511
38.5,5,10,6,1515
38.5,5,10,7,1520
38.5,5,10,8,1524
38.5,5,10,9,1528
38.5,5,10,10,1533
38.5,5,10,11,1537
38.5,5,10,12,1541
38.5,5,10,13,1546
38.5,5,10,14,1550
38.5,5,10,15,1554
38.5,5,11,0,1494
38.5,5,11,1,1499
38.5,5,11,2,1503
38.5,5,11,3,1508
38.5,5,11,4,1512
38.5,5,11,5,1517
38.5,5,11,6,1521
38.5,5,11,7,1525
38.5,5,11,8,1530
38.5,5,11,9,1534
38.5,5,11,10,1539
38.5,5,11,11,1543
38.5,5,11,12,1547
38.5,5,11,13,1552
38.5,5,11,14,1556
38.5,5,11,15,1560
38.5,5,12,0,1500
38.5,5,12,1,1505
38.5,5,12,2,1509
38.5,5,12,3,1514
38.5,5,12,4,1518
38.5,5,12,5,1522
38.5,5,12,6,1527
38.5,5,12,7,1531
38.5,5,12,8,1536
38.5,5,12,9,1540
38.5,5,12,10,1544
38.5,5,12,11,1549
38.5,5,12,12,1553
38.5,5,12,13,1557
38.5,5,12,14,1562
38.5,5,12,15,1566
38.5,5,13,0,1506
38.5,5,13,1,1510
38.5,5,13,2,1515
38.5,5,13,3,1519
38.5,5,13,4,1524
38.5,5,13,5,1528
38.5,5,13,6,1533
38.5,5,13,7,1537
38.5,5,13,8,1542
38.5,5,13,9,1546
38.5,5,13,10,1550
38.5,5,13,11,1555
38.5,5,13,12,1559
38.5,5,13,13,1563
38.5,5,13,14,1568
38.5,5,13,15,1572
38.5,5,14,0,1512
38.5,5,14,1,1516
38.5,5,14,2,1521
38.5,5,14,3,1525
38.5,5,14,4,1530
38.5,5,14,5,1534
38.5,5,14,6,1538
38.5,5,14,7,1543
38.5,5,14,8,1547
38.5,5,14,9,1552
38.5,5,14,10,1556
38.5,5,14,11,1561
38.5,5,14,12,1565
38.5,5,14,13,1569
38.5,5,14,14,1574
38.5,5,14,15,1578
38.5,5,15,0,1517
38.5,5,15,1,1522
38.5,5,15,2,1526
38.5,5,15,3,1531
38.5,5,15,4,1535
38.5,5,15,5,1540
38.5,5,15,6,1544
38.5,5,15,7,1549
38.5,5,15,8,1553
38.5,5,15,9,1558
38.5,5,15,10,1562
38.5,5,15,11,1566
38.5,5,15,12,1571
38.5,5,15,13,1575
38.5,5,15,14,1580
38.5,5,15,15,1584
38.5,6,0,0,1438
38.5,6,0,1,1443
38.5,6,0,2,1447
38.5,6,0,3,1451
38.5,6,0,4,1456
38.5,6,0,5,1460
38.5,6,0,6,1464
38.5,6,0,7,1468
38.5,6,0,8,1472
38.5,6,0,9,1477
38.5,6,0,10,1481
38.5,6,0,11,1485
38.5,6,0,12,1489
38.5,6,0,13,1493
38.5,6,0,14,1497
38.5,6,0,15,1502
38.5,6,1,0,1444
38.5,6,1,1,1449
38.5,6,1,2,1453
38.5,6,1,3,1457
38.5,6,1,4,1462
38.5,6,1,5,1466
38.5,6,1,6,1470
38.5,6,1,7,1474
38.5,6,1,8,1479
38.5,6,1,9,1483
38.5,6,1,10,1487
38.5,6,1,11,1491
38.5,6,1,12,1495
38.5,6,1,13,1500
38.5,6,1,14,1504
38.5,6,1,15,1508
38.5,6,2,0,1450
38.5,6,2,1,1455
38.5,6,2,2,1459
38.5,6,2,3,1463
38.5,6,2,4,1468
38.5,6,2,5,1472
38.5,6,2,6,1476
38.5,6,2,7,1481
38.5,6,2,8,1485
38.5,6,2,9,1489
38.5,6,2,10,1493
38.5,6,2,11,1497
38.5,6,2,12,1502
38.5,6,2,13,1506
38.5,6,2,14,1510
38.5,6,2,15,1514
38.5,6,3,0,1456
38.5,6,3,1,1461
38.5,6,3,2,1465
38.5,6,3,3,1469
38.5,6,3,4,1474
38.5,6,3,5,1478
38.5,6,3,6,1482
38.5,6,3,7,1487
38.5,6,3,8,1491
38.5,6,3,9,1495
38.5,6,3,10,1499
38.5,6,3,11,1504
38.5,6,3,12,1508
38.5,6,3,13,1512
38.5,6,3,14,1516
38.5,6,3,15,1520
38.5,6,4,0,1462
38.5,6,4,1,1467
38.5,6,4,2,1471
38.5,6,4,3,1475
38.5,6,4,4,1480
38.5,6,4,5,1484
38.5,6,4,6,1488
38.5,6,4,7,1493
38.5,6,4,8,1497
38.5,6,4,9,1501
38.5,6,4,10,1506
38.5,6,4,11,1510
38.5,6,4,12,1514
38.5,6,4,13,1518
38.5,6,4,14,1522
38.5,6,4,15,1527
38.5,6,5,0,1468
38.5,6,5,1,1473
38.5,6,5,2,1477
38.5,6,5,3,1481
38.5,6,5,4,1486
38.5,6,5,5,1490
38.5,6,5,6,1494
38.5,6,5,7,1499
38.5,6,5,8,1503
38.5,6,5,9,1507
38.5,6,5,10,1512
38.5,6,5,11,1516
38.5,6,5,12,1520
38.5,6,5,13,1524
38.5,6,5,14,1529
38.5,6,5,15,1533
38.5,6,6,0,1474
38.5,6,6,1,1479
38.5,6,6,2,1483
38.5,6,6,3,1487
38.5,6,6,4,1492
38.5,6,6,5,1496
38.5,6,6,6,1500
38.5,6,6,7,1505
38.5,6,6,8,1509
38.5,6,6,9,1513
38.5,6,6,10,1518
38.5,6,6,11,1522
38.5,6,6,12,1526
38.5,6,6,13,1531
38.5,6,6,14,1535
38.5,6,6,15,1539
38.5,6,7,0,1480
38.5,6,7,1,1485
38.5,6,7,2,1489
38.5,6,7,3,1493
38.5,6,7,4,1498
38.5,6,7,5,1502
38.5,6,7,6,1506
38.5,6,7,7,1511
38.5,6,7,8,1515
38.5,6,7,9,1519
38.5,6,7,10,1524
38.5,6,7,11,1528
38.5,6,7,12,1532
38.5,6,7,13,1537
38.5,6,7,14,1541
38.5,6,7,15,1545
38.5,6,8,0,1486
38.5,6,8,1,1490
38.5,6,8,2,1495
38.5,6,8,3,1499
38.5,6,8,4,1504
38.5,6,8,5,1508
38.5,6,8,6,1512
38.5,6,8,7,1517
38.5,6,8,8,1521
38.5,6,8,9,1526
38.5,6,8,10,1530
38.5,6,8,11,1534
38.5,6,8,12,1538
38.5,6,8,13,1543
38.5,6,8,14,1547
38.5,6,8,15,1551
38.5,6,9,0,1492
38.5,6,9,1,1496
38.5,6,9,2,1501
38.5,6,9,3,1505
38.5,6,9,4,1510
38.5,6,9,5,1514
38.5,6,9,6,1518
38.5,6,9,7,1523
38.5,6,9,8,1527
38.5,6,9,9,1531
38.5,6,9,10,1536
38.5,6,9,11,1540
38.5,6,9,12,1544
38.5,6,9,13,1549
38.5,6,9,14,1553
38.5,6,9,15,1557
38.5,6,10,0,1498
38.5,6,10,1,1502
38.5,6,10,2,1507
38.5,6,10,3,1511
38.5,6,10,4,1515
38.5,6,10,5,1520
38.5,6,10,6,1524
38.5,6,10,7,1529
38.5,6,10,8,1533
38.5,6,10,9,1537
38.5,6,10,10,1542
38.5,6,10,11,1546
38.5,6,10,12,1551
38.5,6,10,13,1555
38.5,6,10,14,1559
38.5,6,10,15,1563
38.5,6,11,0,1503
38.5,6,11,1,1508
38.5,6,11,2,1512
38.5,6,11,3,1517
38.5,6,11,4,1521
38.5,6,11,5,1526
38.5,6,11,6,1530
38.5,6,11,7,1535
38.5,6,11,8,1539
38.5,6,11,9,1543
38.5,6,11,10,1548
38.5,6,11,11,1552
38.5,6,11,12,1557
38.5,6,11,13,1561
38.5,6,11,14,1565
38.5,6,11,15,1570
38.5,6,12,0,1509
38.5,6,12,1,1514
38.5,6,12,2,1518
38.5,6,12,3,1523
38.5,6,12,4,1527
38.5,6,12,5,1532
38.5,6,12,6,1536
38.5,6,12,7,1541
38.5,6,12,8,1545
38.5,6,12,9,1549
38.5,6,12,10,1554
38.5,6,12,11,1558
38.5,6,12,12,1562
38.5,6,12,13,1567
38.5,6,12,14,1571
38.5,6,12,15,1576
38.5,6,13,0,1515
38.5,6,13,1,1519
38.5,6,13,2,1524
38.5,6,13,3,1529
38.5,6,13,4,1533
38.5,6,13,5,1537
38.5,6,13,6,1542
38.5,6,13,7,1546
38.5,6,13,8,1551
38.5,6,13,9,1555
38.5,6,13,10,1560
38.5,6,13,11,1564
38.5,6,13,12,1568
38.5,6,13,13,1573
38.5,6,13,14,1577
38.5,6,13,15,1582
38.5,6,14,0,1521
38.5,6,14,1,1525
38.5,6,14,2,1530
38.5,6,14,3,1534
38.5,6,14,4,1539
38.5,6,14,5,1543
38.5,6,14,6,1548
38.5,6,14,7,1552
38.5,6,14,8,1557
38.5,6,14,9,1561
38.5,6,14,10,1566
38.5,6,14,11,1570
38.5,6,14,12,1574
38.5,6,14,13,1579
38.5,6,14,14,1583
38.5,6,14,15,1588
38.5,6,15,0,1526
38.5,6,15,1,1531
38.5,6,15,2,1536
38.5,6,15,3,1540
38.5,6,15,4,1545
38.5,6,15,5,1549
38.5,6,15,6,1554
38.5,6,15,7,1558
38.5,6,15,8,1563
38.5,6,15,9,1567
38.5,6,15,10,1571
38.5,6,15,11,1576
38.5,6,15,12,1580
38.5,6,15,13,1585
38.5,6,15,14,1589
38.5,6,15,15,1593
38.5,7,0,0,1447
38.5,7,0,1,1451
38.5,7,0,2,1456
38.5,7,0,3,1460
38.5,7,0,4,1464
38.5,7,0,5,1469
38.5,7,0,6,1473
38.5,7,0,7,1477
38.5,7,0,8,1481
38.5,7,0,9,1486
38.5,7,0,10,1490
38.5,7,0,11,1494
38.5,7,0,12,1498
38.5,7,0,13,1502
38.5,7,0,14,1506
38.5,7,0,15,1511
38.5,7,1,0,1453
38.5,7,1,1,1457
38.5,7,1,2,1462
38.5,7,1,3,1466
38.5,7,1,4,1470
38.5,7,1,5,1475
38.5,7,1,6,1479
38.5,7,1,7,1483
38.5,7,1,8,1487
38.5,7,1,9,1492
38.5,7,1,10,1496
38.5,7,1,11,1500
38.5,7,1,12,1504
38.5,7,1,13,1509
38.5,7,1,14,1513
38.5,7,1,15,1517
38.5,7,2,0,1459
38.5,7,2,1,1463
38.5,7,2,2,1468
38.5,7,2,3,1472
38.5,7,2,4,1476
38.5,7,2,5,1481
38.5,7,2,6,1485
38.5,7,2,7,1489
38.5,7,2,8,1494
38.5,7,2,9,1498
38.5,7,2,10,1502
38.5,7,2,11,1506
38.5,7,2,12,1511
38.5,7,2,13,1515
38.5,7,2,14,1519
38.5,7,2,15,1523
38.5,7,3,0,1465
38.5,7,3,1,1470
38.5,7,3,2,1474
38.5,7,3,3,1478
38.5,7,3,4,1483
38.5,7,3,5,1487
38.5,7,3,6,1491
38.5,7,3,7,1496
38.5,7,3,8,1500
38.5,7,3,9,1504
38.5,7,3,10,1508
38.5,7,3,11,1513
38.5,7,3,12,1517
38.5,7,3,13,1521
38.5,7,3,14,1525
38.5,7,3,15,1530
38.5,7,4,0,1471
38.5,7,4,1,1476
38.5,7,4,2,1480
38.5,7,4,3,1484
38.5,7,4,4,1489
38.5,7,4,5,1493
38.5,7,4,6,1497
38.5,7,4,7,1502
38.5,7,4,8,1506
38.5,7,4,9,1510
38.5,7,4,10,1515
38.5,7,4,11,1519
38.5,7,4,12,1523
38.5,7,4,13,1527
38.5,7,4,14,1532
38.5,7,4,15,1536
38.5,7,5,0,1477
38.5,7,5,1,1482
38.5,7,5,2,1486
38.5,7,5,3,1490
38.5,7,5,4,1495
38.5,7,5,5,1499
38.5,7,5,6,1503
38.5,7,5,7,1508
38.5,7,5,8,1512
38.5,7,5,9,1516
38.5,7,5,10,1521
38.5,7,5,11,1525
38.5,7,5,12,1529
38.5,7,5,13,1534
38.5,7,5,14,1538
38.5,7,5,15,1542
38.5,7,6,0,1483
38.5,7,6,1,1487
38.5,7,6,2,1492
38.5,7,6,3,1496
38.5,7,6,4,1501
38.5,7,6,5,1505
38.5,7,6,6,1509
38.5,7,6,7,1514
38.5,7,6,8,1518
38.5,7,6,9,1523
38.5,7,6,10,1527
38.5,7,6,11,1531
38.5,7,6,12,1535
38.5,7,6,13,1540
38.5,7,6,14,1544
38.5,7,6,15,1548
38.5,7,7,0,1489
38.5,7,7,1,1493
38.5,7,7,2,1498
38.5,7,7,3,1502
38.5,7,7,4,1507
38.5,7,7,5,1511
38.5,7,7,6,1515
38.5,7,7,7,1520
38.5,7,7,8,1524
38.5,7,7,9,1529
38.5,7,7,10,1533
38.5,7,7,11,1537
38.5,7,7,12,1542
38.5,7,7,13,1546
38.5,7,7,14,1550
38.5,7,7,15,1554
38.5,7,8,0,1495
38.5,7,8,1,1499
38.5,7,8,2,1504
38.5,7,8,3,1508
38.5,7,8,4,1513
38.5,7,8,5,1517
38.5,7,8,6,1521
38.5,7,8,7,1526
38.5,7,8,8,1530
38.5,7,8,9,1535
38.5,7,8,10,1539
38.5,7,8,11,1543
38.5,7,8,12,1548
38.5,7,8,13,1552
38.5,7,8,14,1556
38.5,7,8,15,1561
38.5,7,9,0,1501
38.5,7,9,1,1505
38.5,7,9,2,1510
38.5,7,9,3,1514
38.5,7,9,4,1519
38.5,7,9,5,1523
38.5,7,9,6,1527
38.5,7,9,7,1532
38.5,7,9,8,1536
38.5,7,9,9,1541
38.5,7,9,10,1545
38.5,7,9,11,1549
38.5,7,9,12,1554
38.5,7,9,13,1558
38.5,7,9,14,1562
38.5,7,9,15,1567
38.5,7,10,0,1507
38.5,7,10,1,1511
38.5,7,10,2,1516
38.5,7,10,3,1520
38.5,7,10,4,1525
38.5,7,10,5,1529
38.5,7,10,6,1533
38.5,7,10,7,1538
38.5,7,10,8,1542
38.5,7,10,9,1547
38.5,7,10,10,1551
38.5,7,10,11,1555
38.5,7,10,12,1560
38.5,7,10,13,1564
38.5,7,10,14,1569
38.5,7,10,15,1573
38.5,7,11,0,1512
38.5,7,11,1,1517
38.5,7,11,2,1521
38.5,7,11,3,1526
38.5,7,11,4,1530
38.5,7,11,5,1535
38.5,7,11,6,1539
38.5,7,11,7,1544
38.5,7,11,8,1548
38.5,7,11,9,1553
38.5,7,11,10,1557
38.5,7,11,11,1561
38.5,7,11,12,1566
38.5,7,11,13,1570
38.5,7,11,14,1575
38.5,7,11,15,1579
38.5,7,12,0,1518
38.5,7,12,1,1523
38.5,7,12,2,1527
38.5,7,12,3,1532
38.5,7,12,4,1536
38.5,7,12,5,1541
38.5,7,12,6,1545
38.5,7,12,7,1550
38.5,7,12,8,1554
38.5,7,12,9,1559
38.5,7,12,10,1563
38.5,7,12,11,1567
38.5,7,12,12,1572
38.5,7,12,13,1576
38.5,7,12,14,1581
38.5,7,12,15,1585
38.5,7,13,0,1524
38.5,7,13,1,1529
38.5,7,13,2,1533
38.5,7,13,3,1538
38.5,7,13,4,1542
38.5,7,13,5,1547
38.5,7,13,6,1551
38.5,7,13,7,1556
38.5,7,13,8,1560
38.5,7,13,9,1565
38.5,7,13,10,1569
38.5,7,13,11,1573
38.5,7,13,12,1578
38.5,7,13,13,1582
38.5,7,13,14,1587
38.5,7,13,15,1591
38.5,7,14,0,1530
38.5,7,14,1,1534
38.5,7,14,2,1539
38.5,7,14,3,1543
38.5,7,14,4,1548
38.5,7,14,5,1553
38.5,7,14,6,1557
38.5,7,14,7,1562
38.5,7,14,8,1566
38.5,7,14,9,1570
38.5,7,14,10,1575
38.5,7,14,11,1579
38.5,7,14,12,1584
38.5,7,14,13,1588
38.5,7,14,14,1593
38.5,7,14,15,1597
38.5,7,15,0,1536
38.5,7,15,1,1540
38.5,7,15,2,1545
38.5,7,15,3,1549
38.5,7,15,4,1554
38.5,7,15,5,1558
38.5,7,15,6,1563
38.5,7,15,7,1567
38.5,7,15,8,1572
38.5,7,15,9,1576
38.5,7,15,10,1581
38.5,7,15,11,1585
38.5,7,15,12,1590
38.5,7,15,13,1594
38.5,7,15,14,1599
38.5,7,15,15,1603
38.5,8,0,0,1456
38.5,8,0,1,1460
38.5,8,0,2,1464
38.5,8,0,3,1469
38.5,8,0,4,1473
38.5,8,0,5,1477
38.5,8,0,6,1482
38.5,8,0,7,1486
38.5,8,0,8,1490
38.5,8,0,9,1494
38.5,8,0,10,1499
38.5,8,0,11,1503
38.5,8,0,12,1507
38.5,8,0,13,1511
38.5,8,0,14,1515
38.5,8,0,15,1520
38.5,8,1,0,1462
38.5,8,1,1,1466
38.5,8,1,2,1470
38.5,8,1,3,1475
38.5,8,1,4,1479
38.5,8,1,5,1483
38.5,8,1,6,1488
38.5,8,1,7,1492
38.5,8,1,8,1496
38.5,8,1,9,1501
38.5,8,1,10,1505
38.5,8,1,11,1509
38.5,8,1,12,1513
38.5,8,1,13,1518
38.5,8,1,14,1522
38.5,8,1,15,1526
38.5,8,2,0,1468
38.5,8,2,1,1472
38.5,8,2,2,1477
38.5,8,2,3,1481
38.5,8,2,4,1485
38.5,8,2,5,1490
38.5,8,2,6,1494
38.5,8,2,7,1498
38.5,8,2,8,1503
38.5,8,2,9,1507
38.5,8,2,10,1511
38.5,8,2,11,1515
38.5,8,2,12,1520
38.5,8,2,13,1524
38.5,8,2,14,1528
38.5,8,2,15,1532
38.5,8,3,0,1474
38.5,8,3,1,1478
38.5,8,3,2,1483
38.5,8,3,3,1487
38.5,8,3,4,1491
