level,attack,defense,stamina,cp
17.5,10,15,14,625
17.5,10,15,15,627
17.5,11,6,6,598
17.5,11,6,7,600
17.5,11,6,8,602
17.5,11,6,9,603
17.5,11,6,10,605
17.5,11,6,11,607
17.5,11,6,12,609
17.5,11,6,13,610
17.5,11,6,14,612
17.5,11,6,15,614
17.5,11,7,6,600
17.5,11,7,7,602
17.5,11,7,8,604
17.5,11,7,9,605
17.5,11,7,10,607
17.5,11,7,11,609
17.5,11,7,12,611
17.5,11,7,13,612
17.5,11,7,14,614
17.5,11,7,15,616
17.5,11,8,6,602
17.5,11,8,7,604
17.5,11,8,8,606
17.5,11,8,9,607
17.5,11,8,10,609
17.5,11,8,11,611
17.5,11,8,12,613
17.5,11,8,13,614
17.5,11,8,14,616
17.5,11,8,15,618
17.5,11,9,6,604
17.5,11,9,7,606
17.5,11,9,8,608
17.5,11,9,9,609
17.5,11,9,10,611
17.5,11,9,11,613
17.5,11,9,12,615
17.5,11,9,13,616
17.5,11,9,14,618
17.5,11,9,15,620
17.5,11,10,6,606
17.5,11,10,7,608
17.5,11,10,8,610
17.5,11,10,9,611
17.5,11,10,10,613
17.5,11,10,11,615
17.5,11,10,12,617
17.5,11,10,13,618
17.5,11,10,14,620
17.5,11,10,15,622
17.5,11,11,6,608
17.5,11,11,7,610
17.5,11,11,8,612
17.5,11,11,9,613
17.5,11,11,10,615
17.5,11,11,11,617
17.5,11,11,12,619
17.5,11,11,13,620
17.5,11,11,14,622
17.5,11,11,15,624
17.5,11,12,6,610
17.5,11,12,7,612
17.5,11,12,8,614
17.5,11,12,9,615
17.5,11,12,10,617
17.5,11,12,11,619
17.5,11,12,12,621
17.5,11,12,13,622
17.5,11,12,14,624
17.5,11,12,15,626
17.5,11,13,6,612
17.5,11,13,7,614
17.5,11,13,8,615
17.5,11,13,9,617
17.5,11,13,10,619
17.5,11,13,11,621
17.5,11,13,12,623
17.5,11,13,13,624
17.5,11,13,14,626
17.5,11,13,15,628
17.5,11,14,6,614
17.5,11,14,7,616
17.5,11,14,8,617
17.5,11,14,9,619
17.5,11,14,10,621
17.5,11,14,11,623
17.5,11,14,12,625
17.5,11,14,13,626
17.5,11,14,14,628
17.5,11,14,15,630
17.5,11,15,6,616
17.5,11,15,7,618
17.5,11,15,8,619
17.5,11,15,9,621
17.5,11,15,10,623
17.5,11,15,11,625
17.5,11,15,12,627
17.5,11,15,13,628
17.5,11,15,14,630
17.5,11,15,15,632
17.5,12,6,6,603
17.5,12,6,7,605
17.5,12,6,8,607
17.5,12,6,9,608
17.5,12,6,10,610
17.5,12,6,11,612
17.5,12,6,12,614
17.5,12,6,13,616
17.5,12,6,14,617
17.5,12,6,15,619
17.5,12,7,6,605
17.5,12,7,7,607
17.5,12,7,8,609
17.5,12,7,9,610
17.5,12,7,10,612
17.5,12,7,11,614
17.5,12,7,12,616
17.5,12,7,13,618
17.5,12,7,14,619
17.5,12,7,15,621
17.5,12,8,6,607
17.5,12,8,7,609
17.5,12,8,8,611
17.5,12,8,9,612
17.5,12,8,10,614
17.5,12,8,11,616
17.5,12,8,12,618
17.5,12,8,13,620
17.5,12,8,14,621
17.5,12,8,15,623
17.5,12,9,6,609
17.5,12,9,7,611
17.5,12,9,8,613
17.5,12,9,9,614
17.5,12,9,10,616
17.5,12,9,11,618
17.5,12,9,12,620
17.5,12,9,13,622
17.5,12,9,14,623
17.5,12,9,15,625
17.5,12,10,6,611
17.5,12,10,7,613
17.5,12,10,8,615
17.5,12,10,9,616
17.5,12,10,10,618
17.5,12,10,11,620
17.5,12,10,12,622
17.5,12,10,13,624
17.5,12,10,14,625
17.5,12,10,15,627
17.5,12,11,6,613
17.5,12,11,7,615
17.5,12,11,8,617
17.5,12,11,9,618
17.5,12,11,10,620
17.5,12,11,11,622
17.5,12,11,12,624
17.5,12,11,13,626
17.5,12,11,14,627
17.5,12,11,15,629
17.5,12,12,6,615
17.5,12,12,7,617
17.5,12,12,8,619
17.5,12,12,9,620
17.5,12,12,10,622
17.5,12,12,11,624
17.5,12,12,12,626
17.5,12,12,13,628
17.5,12,12,14,629
17.5,12,12,15,631
17.5,12,13,6,617
17.5,12,13,7,619
17.5,12,13,8,621
17.5,12,13,9,622
17.5,12,13,10,624
17.5,12,13,11,626
17.5,12,13,12,628
17.5,12,13,13,630
17.5,12,13,14,631
17.5,12,13,15,633
17.5,12,14,6,619
17.5,12,14,7,621
17.5,12,14,8,623
17.5,12,14,9,624
17.5,12,14,10,626
17.5,12,14,11,628
17.5,12,14,12,630
17.5,12,14,13,632
17.5,12,14,14,633
17.5,12,14,15,635
17.5,12,15,6,621
17.5,12,15,7,623
17.5,12,15,8,625
17.5,12,15,9,626
17.5,12,15,10,628
17.5,12,15,11,630
17.5,12,15,12,632
17.5,12,15,13,634
17.5,12,15,14,635
17.5,12,15,15,637
17.5,13,6,6,608
17.5,13,6,7,610
17.5,13,6,8,612
17.5,13,6,9,614
17.5,13,6,10,615
17.5,13,6,11,617
17.5,13,6,12,619
17.5,13,6,13,621
17.5,13,6,14,622
17.5,13,6,15,624
17.5,13,7,6,610
17.5,13,7,7,612
17.5,13,7,8,614
17.5,13,7,9,616
17.5,13,7,10,617
17.5,13,7,11,619
17.5,13,7,12,621
17.5,13,7,13,623
17.5,13,7,14,624
17.5,13,7,15,626
17.5,13,8,6,612
17.5,13,8,7,614
17.5,13,8,8,616
17.5,13,8,9,618
17.5,13,8,10,619
17.5,13,8,11,621
17.5,13,8,12,623
17.5,13,8,13,625
17.5,13,8,14,626
17.5,13,8,15,628
17.5,13,9,6,614
17.5,13,9,7,616
17.5,13,9,8,618
17.5,13,9,9,620
17.5,13,9,10,621
17.5,13,9,11,623
17.5,13,9,12,625
17.5,13,9,13,627
17.5,13,9,14,629
17.5,13,9,15,630
17.5,13,10,6,616
17.5,13,10,7,618
17.5,13,10,8,620
17.5,13,10,9,622
17.5,13,10,10,623
17.5,13,10,11,625
17.5,13,10,12,627
17.5,13,10,13,629
17.5,13,10,14,631
17.5,13,10,15,632
17.5,13,11,6,618
17.5,13,11,7,620
17.5,13,11,8,622
17.5,13,11,9,624
17.5,13,11,10,625
17.5,13,11,11,627
17.5,13,11,12,629
17.5,13,11,13,631
17.5,13,11,14,633
17.5,13,11,15,634
17.5,13,12,6,620
17.5,13,12,7,622
17.5,13,12,8,624
17.5,13,12,9,626
17.5,13,12,10,627
17.5,13,12,11,629
17.5,13,12,12,631
17.5,13,12,13,633
17.5,13,12,14,635
17.5,13,12,15,636
17.5,13,13,6,622
17.5,13,13,7,624
17.5,13,13,8,626
17.5,13,13,9,628
17.5,13,13,10,629
17.5,13,13,11,631
17.5,13,13,12,633
17.5,13,13,13,635
17.5,13,13,14,637
17.5,13,13,15,638
17.5,13,14,6,624
17.5,13,14,7,626
17.5,13,14,8,628
17.5,13,14,9,630
17.5,13,14,10,631
17.5,13,14,11,633
17.5,13,14,12,635
17.5,13,14,13,637
17.5,13,14,14,639
17.5,13,14,15,640
17.5,13,15,6,626
17.5,13,15,7,628
17.5,13,15,8,630
17.5,13,15,9,632
17.5,13,15,10,633
17.5,13,15,11,635
17.5,13,15,12,637
17.5,13,15,13,639
17.5,13,15,14,641
17.5,13,15,15,642
17.5,14,6,6,613
17.5,14,6,7,615
17.5,14,6,8,617
17.5,14,6,9,619
17.5,14,6,10,620
17.5,14,6,11,622
17.5,14,6,12,624
17.5,14,6,13,626
17.5,14,6,14,627
17.5,14,6,15,629
17.5,14,7,6,615
17.5,14,7,7,617
17.5,14,7,8,619
17.5,14,7,9,621
17.5,14,7,10,622
17.5,14,7,11,624
17.5,14,7,12,626
17.5,14,7,13,628
17.5,14,7,14,630
17.5,14,7,15,631
17.5,14,8,6,617
17.5,14,8,7,619
17.5,14,8,8,621
17.5,14,8,9,623
17.5,14,8,10,624
17.5,14,8,11,626
17.5,14,8,12,628
17.5,14,8,13,630
17.5,14,8,14,632
17.5,14,8,15,633
17.5,14,9,6,619
17.5,14,9,7,621
17.5,14,9,8,623
17.5,14,9,9,625
17.5,14,9,10,626
17.5,14,9,11,628
17.5,14,9,12,630
17.5,14,9,13,632
17.5,14,9,14,634
17.5,14,9,15,635
17.5,14,10,6,621
17.5,14,10,7,623
17.5,14,10,8,625
17.5,14,10,9,627
17.5,14,10,10,629
17.5,14,10,11,630
17.5,14,10,12,632
17.5,14,10,13,634
17.5,14,10,14,636
17.5,14,10,15,638
17.5,14,11,6,623
17.5,14,11,7,625
17.5,14,11,8,627
17.5,14,11,9,629
17.5,14,11,10,631
17.5,14,11,11,632
17.5,14,11,12,634
17.5,14,11,13,636
17.5,14,11,14,638
17.5,14,11,15,640
17.5,14,12,6,625
17.5,14,12,7,627
17.5,14,12,8,629
17.5,14,12,9,631
17.5,14,12,10,633
17.5,14,12,11,634
17.5,14,12,12,636
17.5,14,12,13,638
17.5,14,12,14,640
17.5,14,12,15,642
17.5,14,13,6,627
17.5,14,13,7,629
17.5,14,13,8,631
17.5,14,13,9,633
17.5,14,13,10,635
17.5,14,13,11,636
17.5,14,13,12,638
17.5,14,13,13,640
17.5,14,13,14,642
17.5,14,13,15,644
17.5,14,14,6,629
17.5,14,14,7,631
17.5,14,14,8,633
17.5,14,14,9,635
17.5,14,14,10,637
17.5,14,14,11,638
17.5,14,14,12,640
17.5,14,14,13,642
17.5,14,14,14,644
17.5,14,14,15,646
17.5,14,15,6,631
17.5,14,15,7,633
17.5,14,15,8,635
17.5,14,15,9,637
17.5,14,15,10,639
17.5,14,15,11,640
17.5,14,15,12,642
17.5,14,15,13,644
17.5,14,15,14,646
17.5,14,15,15,648
17.5,15,6,6,618
17.5,15,6,7,620
17.5,15,6,8,622
17.5,15,6,9,624
17.5,15,6,10,625
17.5,15,6,11,627
17.5,15,6,12,629
17.5,15,6,13,631
17.5,15,6,14,633
17.5,15,6,15,634
17.5,15,7,6,620
17.5,15,7,7,622
17.5,15,7,8,624
17.5,15,7,9,626
17.5,15,7,10,627
17.5,15,7,11,629
17.5,15,7,12,631
17.5,15,7,13,633
17.5,15,7,14,635
17.5,15,7,15,636
17.5,15,8,6,622
17.5,15,8,7,624
17.5,15,8,8,626
17.5,15,8,9,628
17.5,15,8,10,630
17.5,15,8,11,631
17.5,15,8,12,633
17.5,15,8,13,635
17.5,15,8,14,637
17.5,15,8,15,639
17.5,15,9,6,624
17.5,15,9,7,626
17.5,15,9,8,628
17.5,15,9,9,630
17.5,15,9,10,632
17.5,15,9,11,633
17.5,15,9,12,635
17.5,15,9,13,637
17.5,15,9,14,639
17.5,15,9,15,641
17.5,15,10,6,626
17.5,15,10,7,628
17.5,15,10,8,630
17.5,15,10,9,632
17.5,15,10,10,634
17.5,15,10,11,635
17.5,15,10,12,637
17.5,15,10,13,639
17.5,15,10,14,641
17.5,15,10,15,643
17.5,15,11,6,628
17.5,15,11,7,630
17.5,15,11,8,632
17.5,15,11,9,634
17.5,15,11,10,636
17.5,15,11,11,637
17.5,15,11,12,639
17.5,15,11,13,641
17.5,15,11,14,643
17.5,15,11,15,645
17.5,15,12,6,630
17.5,15,12,7,632
17.5,15,12,8,634
17.5,15,12,9,636
17.5,15,12,10,638
17.5,15,12,11,640
17.5,15,12,12,641
17.5,15,12,13,643
17.5,15,12,14,645
17.5,15,12,15,647
17.5,15,13,6,632
17.5,15,13,7,634
17.5,15,13,8,636
17.5,15,13,9,638
17.5,15,13,10,640
17.5,15,13,11,642
17.5,15,13,12,643
17.5,15,13,13,645
17.5,15,13,14,647
17.5,15,13,15,649
17.5,15,14,6,634
17.5,15,14,7,636
17.5,15,14,8,638
17.5,15,14,9,640
17.5,15,14,10,642
17.5,15,14,11,644
17.5,15,14,12,645
17.5,15,14,13,647
17.5,15,14,14,649
17.5,15,14,15,651
17.5,15,15,6,636
17.5,15,15,7,638
17.5,15,15,8,640
17.5,15,15,9,642
17.5,15,15,10,644
17.5,15,15,11,646
17.5,15,15,12,647
17.5,15,15,13,649
17.5,15,15,14,651
17.5,15,15,15,653
18.0,6,6,6,590
18.0,6,6,7,591
18.0,6,6,8,593
18.0,6,6,9,595
18.0,6,6,10,597
18.0,6,6,11,598
18.0,6,6,12,600
18.0,6,6,13,602
18.0,6,6,14,603
18.0,6,6,15,605
18.0,6,7,6,592
18.0,6,7,7,593
18.0,6,7,8,595
18.0,6,7,9,597
18.0,6,7,10,599
18.0,6,7,11,600
18.0,6,7,12,602
18.0,6,7,13,604
18.0,6,7,14,605
18.0,6,7,15,607
18.0,6,8,6,593
18.0,6,8,7,595
18.0,6,8,8,597
18.0,6,8,9,599
18.0,6,8,10,600
18.0,6,8,11,602
18.0,6,8,12,604
18.0,6,8,13,606
18.0,6,8,14,607
18.0,6,8,15,609
18.0,6,9,6,595
18.0,6,9,7,597
18.0,6,9,8,599
18.0,6,9,9,601
18.0,6,9,10,602
18.0,6,9,11,604
18.0,6,9,12,606
18.0,6,9,13,608
18.0,6,9,14,609
18.0,6,9,15,611
18.0,6,10,6,597
18.0,6,10,7,599
18.0,6,10,8,601
18.0,6,10,9,603
18.0,6,10,10,604
18.0,6,10,11,606
18.0,6,10,12,608
18.0,6,10,13,610
18.0,6,10,14,611
18.0,6,10,15,613
18.0,6,11,6,599
18.0,6,11,7,601
18.0,6,11,8,603
18.0,6,11,9,605
18.0,6,11,10,606
18.0,6,11,11,608
18.0,6,11,12,610
18.0,6,11,13,612
18.0,6,11,14,613
18.0,6,11,15,615
18.0,6,12,6,601
18.0,6,12,7,603
18.0,6,12,8,605
18.0,6,12,9,607
18.0,6,12,10,608
18.0,6,12,11,610
18.0,6,12,12,612
18.0,6,12,13,614
18.0,6,12,14,615
18.0,6,12,15,617
18.0,6,13,6,603
18.0,6,13,7,605
18.0,6,13,8,607
18.0,6,13,9,608
18.0,6,13,10,610
18.0,6,13,11,612
18.0,6,13,12,614
18.0,6,13,13,615
18.0,6,13,14,617
18.0,6,13,15,619
18.0,6,14,6,605
18.0,6,14,7,607
18.0,6,14,8,609
18.0,6,14,9,610
18.0,6,14,10,612
18.0,6,14,11,614
18.0,6,14,12,616
18.0,6,14,13,617
18.0,6,14,14,619
18.0,6,14,15,621
18.0,6,15,6,607
18.0,6,15,7,609
18.0,6,15,8,611
18.0,6,15,9,612
18.0,6,15,10,614
18.0,6,15,11,616
18.0,6,15,12,618
18.0,6,15,13,619
18.0,6,15,14,621
18.0,6,15,15,623
18.0,7,6,6,595
18.0,7,6,7,596
18.0,7,6,8,598
18.0,7,6,9,600
18.0,7,6,10,602
18.0,7,6,11,603
18.0,7,6,12,605
18.0,7,6,13,607
18.0,7,6,14,609
18.0,7,6,15,610
18.0,7,7,6,597
18.0,7,7,7,598
18.0,7,7,8,600
18.0,7,7,9,602
18.0,7,7,10,604
18.0,7,7,11,605
18.0,7,7,12,607
18.0,7,7,13,609
18.0,7,7,14,611
18.0,7,7,15,612
18.0,7,8,6,599
18.0,7,8,7,600
18.0,7,8,8,602
18.0,7,8,9,604
18.0,7,8,10,606
18.0,7,8,11,607
18.0,7,8,12,609
18.0,7,8,13,611
18.0,7,8,14,613
18.0,7,8,15,614
18.0,7,9,6,601
18.0,7,9,7,602
18.0,7,9,8,604
18.0,7,9,9,606
18.0,7,9,10,608
18.0,7,9,11,609
18.0,7,9,12,611
18.0,7,9,13,613
18.0,7,9,14,615
18.0,7,9,15,616
18.0,7,10,6,603
18.0,7,10,7,604
18.0,7,10,8,606
18.0,7,10,9,608
18.0,7,10,10,610
18.0,7,10,11,611
18.0,7,10,12,613
18.0,7,10,13,615
18.0,7,10,14,617
18.0,7,10,15,618
18.0,7,11,6,604
18.0,7,11,7,606
18.0,7,11,8,608
18.0,7,11,9,610
18.0,7,11,10,612
18.0,7,11,11,613
18.0,7,11,12,615
18.0,7,11,13,617
18.0,7,11,14,619
18.0,7,11,15,620
18.0,7,12,6,606
18.0,7,12,7,608
18.0,7,12,8,610
18.0,7,12,9,612
18.0,7,12,10,614
18.0,7,12,11,615
18.0,7,12,12,617
18.0,7,12,13,619
18.0,7,12,14,621
18.0,7,12,15,622
18.0,7,13,6,608
18.0,7,13,7,610
18.0,7,13,8,612
18.0,7,13,9,614
18.0,7,13,10,616
18.0,7,13,11,617
18.0,7,13,12,619
18.0,7,13,13,621
18.0,7,13,14,623
18.0,7,13,15,624
18.0,7,14,6,610
18.0,7,14,7,612
18.0,7,14,8,614
18.0,7,14,9,616
18.0,7,14,10,617
18.0,7,14,11,619
18.0,7,14,12,621
18.0,7,14,13,623
18.0,7,14,14,625
18.0,7,14,15,626
18.0,7,15,6,612
18.0,7,15,7,614
18.0,7,15,8,616
18.0,7,15,9,618
18.0,7,15,10,619
18.0,7,15,11,621
18.0,7,15,12,623
18.0,7,15,13,625
18.0,7,15,14,627
18.0,7,15,15,628
18.0,8,6,6,600
18.0,8,6,7,602
18.0,8,6,8,603
18.0,8,6,9,605
18.0,8,6,10,607
18.0,8,6,11,609
18.0,8,6,12,610
18.0,8,6,13,612
18.0,8,6,14,614
18.0,8,6,15,616
18.0,8,7,6,602
18.0,8,7,7,604
18.0,8,7,8,605
18.0,8,7,9,607
18.0,8,7,10,609
18.0,8,7,11,611
18.0,8,7,12,612
18.0,8,7,13,614
18.0,8,7,14,616
18.0,8,7,15,618
18.0,8,8,6,604
18.0,8,8,7,606
18.0,8,8,8,607
18.0,8,8,9,609
18.0,8,8,10,611
18.0,8,8,11,613
18.0,8,8,12,614
18.0,8,8,13,616
18.0,8,8,14,618
18.0,8,8,15,620
18.0,8,9,6,606
18.0,8,9,7,608
18.0,8,9,8,609
18.0,8,9,9,611
18.0,8,9,10,613
18.0,8,9,11,615
18.0,8,9,12,616
18.0,8,9,13,618
18.0,8,9,14,620
18.0,8,9,15,622
18.0,8,10,6,608
18.0,8,10,7,610
18.0,8,10,8,611
18.0,8,10,9,613
18.0,8,10,10,615
18.0,8,10,11,617
18.0,8,10,12,618
18.0,8,10,13,620
18.0,8,10,14,622
18.0,8,10,15,624
18.0,8,11,6,610
18.0,8,11,7,612
18.0,8,11,8,613
18.0,8,11,9,615
18.0,8,11,10,617
18.0,8,11,11,619
18.0,8,11,12,620
18.0,8,11,13,622
18.0,8,11,14,624
18.0,8,11,15,626
18.0,8,12,6,612
18.0,8,12,7,613
18.0,8,12,8,615
18.0,8,12,9,617
18.0,8,12,10,619
18.0,8,12,11,621
18.0,8,12,12,622
18.0,8,12,13,624
18.0,8,12,14,626
18.0,8,12,15,628
18.0,8,13,6,614
18.0,8,13,7,615
18.0,8,13,8,617
18.0,8,13,9,619
18.0,8,13,10,621
18.0,8,13,11,623
18.0,8,13,12,624
18.0,8,13,13,626
18.0,8,13,14,628
18.0,8,13,15,630
18.0,8,14,6,616
18.0,8,14,7,617
18.0,8,14,8,619
18.0,8,14,9,621
18.0,8,14,10,623
18.0,8,14,11,625
18.0,8,14,12,626
18.0,8,14,13,628
18.0,8,14,14,630
18.0,8,14,15,632
18.0,8,15,6,617
18.0,8,15,7,619
18.0,8,15,8,621
18.0,8,15,9,623
18.0,8,15,10,625
18.0,8,15,11,627
18.0,8,15,12,628
18.0,8,15,13,630
18.0,8,15,14,632
18.0,8,15,15,634
18.0,9,6,6,605
18.0,9,6,7,607
18.0,9,6,8,609
18.0,9,6,9,610
18.0,9,6,10,612
18.0,9,6,11,614
18.0,9,6,12,616
18.0,9,6,13,617
18.0,9,6,14,619
18.0,9,6,15,621
18.0,9,7,6,607
18.0,9,7,7,609
18.0,9,7,8,611
18.0,9,7,9,612
18.0,9,7,10,614
18.0,9,7,11,616
18.0,9,7,12,618
18.0,9,7,13,619
18.0,9,7,14,621
18.0,9,7,15,623
18.0,9,8,6,609
18.0,9,8,7,611
18.0,9,8,8,613
18.0,9,8,9,614
18.0,9,8,10,616
18.0,9,8,11,618
18.0,9,8,12,620
18.0,9,8,13,621
18.0,9,8,14,623
18.0,9,8,15,625
18.0,9,9,6,611
18.0,9,9,7,613
18.0,9,9,8,615
18.0,9,9,9,616
18.0,9,9,10,618
18.0,9,9,11,620
18.0,9,9,12,622
18.0,9,9,13,624
18.0,9,9,14,625
18.0,9,9,15,627
18.0,9,10,6,613
18.0,9,10,7,615
18.0,9,10,8,617
18.0,9,10,9,618
18.0,9,10,10,620
18.0,9,10,11,622
18.0,9,10,12,624
18.0,9,10,13,626
18.0,9,10,14,627
18.0,9,10,15,629
18.0,9,11,6,615
18.0,9,11,7,617
18.0,9,11,8,619
18.0,9,11,9,620
18.0,9,11,10,622
18.0,9,11,11,624
18.0,9,11,12,626
18.0,9,11,13,628
18.0,9,11,14,629
18.0,9,11,15,631
18.0,9,12,6,617
18.0,9,12,7,619
18.0,9,12,8,621
18.0,9,12,9,622
18.0,9,12,10,624
18.0,9,12,11,626
18.0,9,12,12,628
18.0,9,12,13,630
18.0,9,12,14,631
18.0,9,12,15,633
18.0,9,13,6,619
18.0,9,13,7,621
18.0,9,13,8,623
18.0,9,13,9,624
18.0,9,13,10,626
18.0,9,13,11,628
18.0,9,13,12,630
18.0,9,13,13,632
18.0,9,13,14,633
18.0,9,13,15,635
18.0,9,14,6,621
18.0,9,14,7,623
18.0,9,14,8,624
18.0,9,14,9,626
18.0,9,14,10,628
18.0,9,14,11,630
18.0,9,14,12,632
18.0,9,14,13,634
18.0,9,14,14,635
18.0,9,14,15,637
18.0,9,15,6,623
18.0,9,15,7,625
18.0,9,15,8,626
18.0,9,15,9,628
18.0,9,15,10,630
18.0,9,15,11,632
18.0,9,15,12,634
18.0,9,15,13,636
18.0,9,15,14,637
18.0,9,15,15,639
18.0,10,6,6,610
18.0,10,6,7,612
18.0,10,6,8,614
18.0,10,6,9,616
18.0,10,6,10,617
18.0,10,6,11,619
18.0,10,6,12,621
18.0,10,6,13,623
18.0,10,6,14,624
18.0,10,6,15,626
18.0,10,7,6,612
18.0,10,7,7,614
18.0,10,7,8,616
18.0,10,7,9,618
18.0,10,7,10,619
18.0,10,7,11,621
18.0,10,7,12,623
18.0,10,7,13,625
18.0,10,7,14,626
18.0,10,7,15,628
18.0,10,8,6,614
18.0,10,8,7,616
18.0,10,8,8,618
18.0,10,8,9,620
18.0,10,8,10,621
18.0,10,8,11,623
18.0,10,8,12,625
18.0,10,8,13,627
18.0,10,8,14,629
18.0,10,8,15,630
18.0,10,9,6,616
18.0,10,9,7,618
18.0,10,9,8,620
18.0,10,9,9,622
18.0,10,9,10,623
18.0,10,9,11,625
18.0,10,9,12,627
18.0,10,9,13,629
18.0,10,9,14,631
18.0,10,9,15,632
18.0,10,10,6,618
18.0,10,10,7,620
18.0,10,10,8,622
18.0,10,10,9,624
18.0,10,10,10,625
18.0,10,10,11,627
18.0,10,10,12,629
18.0,10,10,13,631
18.0,10,10,14,633
18.0,10,10,15,634
18.0,10,11,6,620
18.0,10,11,7,622
18.0,10,11,8,624
18.0,10,11,9,626
18.0,10,11,10,627
18.0,10,11,11,629
18.0,10,11,12,631
18.0,10,11,13,633
18.0,10,11,14,635
18.0,10,11,15,636
18.0,10,12,6,622
18.0,10,12,7,624
18.0,10,12,8,626
18.0,10,12,9,628
18.0,10,12,10,629
18.0,10,12,11,631
18.0,10,12,12,633
18.0,10,12,13,635
18.0,10,12,14,637
18.0,10,12,15,638
18.0,10,13,6,624
18.0,10,13,7,626
18.0,10,13,8,628
18.0,10,13,9,630
18.0,10,13,10,631
18.0,10,13,11,633
18.0,10,13,12,635
18.0,10,13,13,637
18.0,10,13,14,639
18.0,10,13,15,641
18.0,10,14,6,626
18.0,10,14,7,628
18.0,10,14,8,630
18.0,10,14,9,632
18.0,10,14,10,633
18.0,10,14,11,635
18.0,10,14,12,637
18.0,10,14,13,639
18.0,10,14,14,641
18.0,10,14,15,643
18.0,10,15,6,628
18.0,10,15,7,630
18.0,10,15,8,632
18.0,10,15,9,634
18.0,10,15,10,635
18.0,10,15,11,637
18.0,10,15,12,639
18.0,10,15,13,641
18.0,10,15,14,643
18.0,10,15,15,645
18.0,11,6,6,615
18.0,11,6,7,617
18.0,11,6,8,619
18.0,11,6,9,621
18.0,11,6,10,622
18.0,11,6,11,624
18.0,11,6,12,626
18.0,11,6,13,628
18.0,11,6,14,630
18.0,11,6,15,631
18.0,11,7,6,617
18.0,11,7,7,619
18.0,11,7,8,621
18.0,11,7,9,623
18.0,11,7,10,625
18.0,11,7,11,626
18.0,11,7,12,628
18.0,11,7,13,630
18.0,11,7,14,632
18.0,11,7,15,634
18.0,11,8,6,619
18.0,11,8,7,621
18.0,11,8,8,623
18.0,11,8,9,625
18.0,11,8,10,627
18.0,11,8,11,628
18.0,11,8,12,630
18.0,11,8,13,632
18.0,11,8,14,634
18.0,11,8,15,636
18.0,11,9,6,621
18.0,11,9,7,623
18.0,11,9,8,625
18.0,11,9,9,627
18.0,11,9,10,629
18.0,11,9,11,630
18.0,11,9,12,632
18.0,11,9,13,634
18.0,11,9,14,636
18.0,11,9,15,638
18.0,11,10,6,623
18.0,11,10,7,625
18.0,11,10,8,627
18.0,11,10,9,629
18.0,11,10,10,631
18.0,11,10,11,633
18.0,11,10,12,634
18.0,11,10,13,636
18.0,11,10,14,638
18.0,11,10,15,640
18.0,11,11,6,625
18.0,11,11,7,627
18.0,11,11,8,629
18.0,11,11,9,631
18.0,11,11,10,633
18.0,11,11,11,635
18.0,11,11,12,636
18.0,11,11,13,638
18.0,11,11,14,640
18.0,11,11,15,642
18.0,11,12,6,627
18.0,11,12,7,629
18.0,11,12,8,631
18.0,11,12,9,633
18.0,11,12,10,635
18.0,11,12,11,637
18.0,11,12,12,638
18.0,11,12,13,640
18.0,11,12,14,642
18.0,11,12,15,644
18.0,11,13,6,629
18.0,11,13,7,631
18.0,11,13,8,633
18.0,11,13,9,635
18.0,11,13,10,637
18.0,11,13,11,639
18.0,11,13,12,640
18.0,11,13,13,642
18.0,11,13,14,644
18.0,11,13,15,646
18.0,11,14,6,631
18.0,11,14,7,633
18.0,11,14,8,635
18.0,11,14,9,637
18.0,11,14,10,639
18.0,11,14,11,641
18.0,11,14,12,642
18.0,11,14,13,644
18.0,11,14,14,646
18.0,11,14,15,648
18.0,11,15,6,633
18.0,11,15,7,635
18.0,11,15,8,637
18.0,11,15,9,639
18.0,11,15,10,641
18.0,11,15,11,643
18.0,11,15,12,644
18.0,11,15,13,646
18.0,11,15,14,648
18.0,11,15,15,650
18.0,12,6,6,620
18.0,12,6,7,622
18.0,12,6,8,624
18.0,12,6,9,626
18.0,12,6,10,628
18.0,12,6,11,629
18.0,12,6,12,631
18.0,12,6,13,633
18.0,12,6,14,635
18.0,12,6,15,637
18.0,12,7,6,622
18.0,12,7,7,624
18.0,12,7,8,626
18.0,12,7,9,628
18.0,12,7,10,630
18.0,12,7,11,632
18.0,12,7,12,633
18.0,12,7,13,635
18.0,12,7,14,637
18.0,12,7,15,639
18.0,12,8,6,624
18.0,12,8,7,626
18.0,12,8,8,628
18.0,12,8,9,630
18.0,12,8,10,632
18.0,12,8,11,634
18.0,12,8,12,635
18.0,12,8,13,637
18.0,12,8,14,639
18.0,12,8,15,641
18.0,12,9,6,627
18.0,12,9,7,628
18.0,12,9,8,630
18.0,12,9,9,632
18.0,12,9,10,634
18.0,12,9,11,636
18.0,12,9,12,638
18.0,12,9,13,639
18.0,12,9,14,641
18.0,12,9,15,643
18.0,12,10,6,629
18.0,12,10,7,630
18.0,12,10,8,632
18.0,12,10,9,634
18.0,12,10,10,636
18.0,12,10,11,638
18.0,12,10,12,640
18.0,12,10,13,641
18.0,12,10,14,643
18.0,12,10,15,645
18.0,12,11,6,631
18.0,12,11,7,632
18.0,12,11,8,634
18.0,12,11,9,636
18.0,12,11,10,638
18.0,12,11,11,640
18.0,12,11,12,642
18.0,12,11,13,644
18.0,12,11,14,645
18.0,12,11,15,647
18.0,12,12,6,633
18.0,12,12,7,634
18.0,12,12,8,636
