level,attack,defense,stamina,cp
7.0,10,15,6,1157
7.0,10,15,7,1159
7.0,10,15,8,1162
7.0,10,15,9,1164
7.0,10,15,10,1166
7.0,10,15,11,1169
7.0,10,15,12,1171
7.0,10,15,13,1174
7.0,10,15,14,1176
7.0,10,15,15,1179
7.0,11,0,0,1107
7.0,11,0,1,1109
7.0,11,0,2,1111
7.0,11,0,3,1114
7.0,11,0,4,1116
7.0,11,0,5,1119
7.0,11,0,6,1121
7.0,11,0,7,1123
7.0,11,0,8,1126
7.0,11,0,9,1128
7.0,11,0,10,1131
7.0,11,0,11,1133
7.0,11,0,12,1135
7.0,11,0,13,1138
7.0,11,0,14,1140
7.0,11,0,15,1142
7.0,11,1,0,1109
7.0,11,1,1,1112
7.0,11,1,2,1114
7.0,11,1,3,1116
7.0,11,1,4,1119
7.0,11,1,5,1121
7.0,11,1,6,1124
7.0,11,1,7,1126
7.0,11,1,8,1128
7.0,11,1,9,1131
7.0,11,1,10,1133
7.0,11,1,11,1136
7.0,11,1,12,1138
7.0,11,1,13,1140
7.0,11,1,14,1143
7.0,11,1,15,1145
7.0,11,2,0,1112
7.0,11,2,1,1114
7.0,11,2,2,1117
7.0,11,2,3,1119
7.0,11,2,4,1121
7.0,11,2,5,1124
7.0,11,2,6,1126
7.0,11,2,7,1129
7.0,11,2,8,1131
7.0,11,2,9,1133
7.0,11,2,10,1136
7.0,11,2,11,1138
7.0,11,2,12,1141
7.0,11,2,13,1143
7.0,11,2,14,1145
7.0,11,2,15,1148
7.0,11,3,0,1114
7.0,11,3,1,1117
7.0,11,3,2,1119
7.0,11,3,3,1122
7.0,11,3,4,1124
7.0,11,3,5,1126
7.0,11,3,6,1129
7.0,11,3,7,1131
7.0,11,3,8,1134
7.0,11,3,9,1136
7.0,11,3,10,1138
7.0,11,3,11,1141
7.0,11,3,12,1143
7.0,11,3,13,1146
7.0,11,3,14,1148
7.0,11,3,15,1150
7.0,11,4,0,1117
7.0,11,4,1,1119
7.0,11,4,2,1122
7.0,11,4,3,1124
7.0,11,4,4,1127
7.0,11,4,5,1129
7.0,11,4,6,1131
7.0,11,4,7,1134
7.0,11,4,8,1136
7.0,11,4,9,1139
7.0,11,4,10,1141
7.0,11,4,11,1143
7.0,11,4,12,1146
7.0,11,4,13,1148
7.0,11,4,14,1151
7.0,11,4,15,1153
7.0,11,5,0,1119
7.0,11,5,1,1122
7.0,11,5,2,1124
7.0,11,5,3,1127
7.0,11,5,4,1129
7.0,11,5,5,1132
7.0,11,5,6,1134
7.0,11,5,7,1136
7.0,11,5,8,1139
7.0,11,5,9,1141
7.0,11,5,10,1144
7.0,11,5,11,1146
7.0,11,5,12,1148
7.0,11,5,13,1151
7.0,11,5,14,1153
7.0,11,5,15,1156
7.0,11,6,0,1122
7.0,11,6,1,1124
7.0,11,6,2,1127
7.0,11,6,3,1129
7.0,11,6,4,1132
7.0,11,6,5,1134
7.0,11,6,6,1137
7.0,11,6,7,1139
7.0,11,6,8,1141
7.0,11,6,9,1144
7.0,11,6,10,1146
7.0,11,6,11,1149
7.0,11,6,12,1151
7.0,11,6,13,1153
7.0,11,6,14,1156
7.0,11,6,15,1158
7.0,11,7,0,1124
7.0,11,7,1,1127
7.0,11,7,2,1129
7.0,11,7,3,1132
7.0,11,7,4,1134
7.0,11,7,5,1137
7.0,11,7,6,1139
7.0,11,7,7,1142
7.0,11,7,8,1144
7.0,11,7,9,1146
7.0,11,7,10,1149
7.0,11,7,11,1151
7.0,11,7,12,1154
7.0,11,7,13,1156
7.0,11,7,14,1158
7.0,11,7,15,1161
7.0,11,8,0,1127
7.0,11,8,1,1129
7.0,11,8,2,1132
7.0,11,8,3,1134
7.0,11,8,4,1137
7.0,11,8,5,1139
7.0,11,8,6,1142
7.0,11,8,7,1144
7.0,11,8,8,1147
7.0,11,8,9,1149
7.0,11,8,10,1151
7.0,11,8,11,1154
7.0,11,8,12,1156
7.0,11,8,13,1159
7.0,11,8,14,1161
7.0,11,8,15,1163
7.0,11,9,0,1129
7.0,11,9,1,1132
7.0,11,9,2,1134
7.0,11,9,3,1137
7.0,11,9,4,1139
7.0,11,9,5,1142
7.0,11,9,6,1144
7.0,11,9,7,1147
7.0,11,9,8,1149
7.0,11,9,9,1152
7.0,11,9,10,1154
7.0,11,9,11,1156
7.0,11,9,12,1159
7.0,11,9,13,1161
7.0,11,9,14,1164
7.0,11,9,15,1166
7.0,11,10,0,1132
7.0,11,10,1,1134
7.0,11,10,2,1137
7.0,11,10,3,1139
7.0,11,10,4,1142
7.0,11,10,5,1144
7.0,11,10,6,1147
7.0,11,10,7,1149
7.0,11,10,8,1152
7.0,11,10,9,1154
7.0,11,10,10,1157
7.0,11,10,11,1159
7.0,11,10,12,1161
7.0,11,10,13,1164
7.0,11,10,14,1166
7.0,11,10,15,1169
7.0,11,11,0,1134
7.0,11,11,1,1137
7.0,11,11,2,1139
7.0,11,11,3,1142
7.0,11,11,4,1144
7.0,11,11,5,1147
7.0,11,11,6,1149
7.0,11,11,7,1152
7.0,11,11,8,1154
7.0,11,11,9,1157
7.0,11,11,10,1159
7.0,11,11,11,1162
7.0,11,11,12,1164
7.0,11,11,13,1166
7.0,11,11,14,1169
7.0,11,11,15,1171
7.0,11,12,0,1137
7.0,11,12,1,1139
7.0,11,12,2,1142
7.0,11,12,3,1144
7.0,11,12,4,1147
7.0,11,12,5,1149
7.0,11,12,6,1152
7.0,11,12,7,1154
7.0,11,12,8,1157
7.0,11,12,9,1159
7.0,11,12,10,1162
7.0,11,12,11,1164
7.0,11,12,12,1167
7.0,11,12,13,1169
7.0,11,12,14,1171
7.0,11,12,15,1174
7.0,11,13,0,1139
7.0,11,13,1,1142
7.0,11,13,2,1144
7.0,11,13,3,1147
7.0,11,13,4,1149
7.0,11,13,5,1152
7.0,11,13,6,1154
7.0,11,13,7,1157
7.0,11,13,8,1159
7.0,11,13,9,1162
7.0,11,13,10,1164
7.0,11,13,11,1167
7.0,11,13,12,1169
7.0,11,13,13,1172
7.0,11,13,14,1174
7.0,11,13,15,1176
7.0,11,14,0,1142
7.0,11,14,1,1144
7.0,11,14,2,1147
7.0,11,14,3,1149
7.0,11,14,4,1152
7.0,11,14,5,1154
7.0,11,14,6,1157
7.0,11,14,7,1159
7.0,11,14,8,1162
7.0,11,14,9,1164
7.0,11,14,10,1167
7.0,11,14,11,1169
7.0,11,14,12,1172
7.0,11,14,13,1174
7.0,11,14,14,1177
7.0,11,14,15,1179
7.0,11,15,0,1144
7.0,11,15,1,1147
7.0,11,15,2,1149
7.0,11,15,3,1152
7.0,11,15,4,1154
7.0,11,15,5,1157
7.0,11,15,6,1159
7.0,11,15,7,1162
7.0,11,15,8,1164
7.0,11,15,9,1167
7.0,11,15,10,1169
7.0,11,15,11,1172
7.0,11,15,12,1174
7.0,11,15,13,1177
7.0,11,15,14,1179
7.0,11,15,15,1182
7.0,12,0,0,1109
7.0,12,0,1,1112
7.0,12,0,2,1114
7.0,12,0,3,1116
7.0,12,0,4,1119
7.0,12,0,5,1121
7.0,12,0,6,1124
7.0,12,0,7,1126
7.0,12,0,8,1129
7.0,12,0,9,1131
7.0,12,0,10,1133
7.0,12,0,11,1136
7.0,12,0,12,1138
7.0,12,0,13,1140
7.0,12,0,14,1143
7.0,12,0,15,1145
7.0,12,1,0,1112
7.0,12,1,1,1114
7.0,12,1,2,1117
7.0,12,1,3,1119
7.0,12,1,4,1121
7.0,12,1,5,1124
7.0,12,1,6,1126
7.0,12,1,7,1129
7.0,12,1,8,1131
7.0,12,1,9,1134
7.0,12,1,10,1136
7.0,12,1,11,1138
7.0,12,1,12,1141
7.0,12,1,13,1143
7.0,12,1,14,1145
7.0,12,1,15,1148
7.0,12,2,0,1114
7.0,12,2,1,1117
7.0,12,2,2,1119
7.0,12,2,3,1122
7.0,12,2,4,1124
7.0,12,2,5,1127
7.0,12,2,6,1129
7.0,12,2,7,1131
7.0,12,2,8,1134
7.0,12,2,9,1136
7.0,12,2,10,1139
7.0,12,2,11,1141
7.0,12,2,12,1143
7.0,12,2,13,1146
7.0,12,2,14,1148
7.0,12,2,15,1150
7.0,12,3,0,1117
7.0,12,3,1,1119
7.0,12,3,2,1122
7.0,12,3,3,1124
7.0,12,3,4,1127
7.0,12,3,5,1129
7.0,12,3,6,1132
7.0,12,3,7,1134
7.0,12,3,8,1136
7.0,12,3,9,1139
7.0,12,3,10,1141
7.0,12,3,11,1144
7.0,12,3,12,1146
7.0,12,3,13,1148
7.0,12,3,14,1151
7.0,12,3,15,1153
7.0,12,4,0,1119
7.0,12,4,1,1122
7.0,12,4,2,1124
7.0,12,4,3,1127
7.0,12,4,4,1129
7.0,12,4,5,1132
7.0,12,4,6,1134
7.0,12,4,7,1137
7.0,12,4,8,1139
7.0,12,4,9,1141
7.0,12,4,10,1144
7.0,12,4,11,1146
7.0,12,4,12,1149
7.0,12,4,13,1151
7.0,12,4,14,1153
7.0,12,4,15,1156
7.0,12,5,0,1122
7.0,12,5,1,1124
7.0,12,5,2,1127
7.0,12,5,3,1129
7.0,12,5,4,1132
7.0,12,5,5,1134
7.0,12,5,6,1137
7.0,12,5,7,1139
7.0,12,5,8,1142
7.0,12,5,9,1144
7.0,12,5,10,1146
7.0,12,5,11,1149
7.0,12,5,12,1151
7.0,12,5,13,1154
7.0,12,5,14,1156
7.0,12,5,15,1158
7.0,12,6,0,1125
7.0,12,6,1,1127
7.0,12,6,2,1130
7.0,12,6,3,1132
7.0,12,6,4,1134
7.0,12,6,5,1137
7.0,12,6,6,1139
7.0,12,6,7,1142
7.0,12,6,8,1144
7.0,12,6,9,1147
7.0,12,6,10,1149
7.0,12,6,11,1151
7.0,12,6,12,1154
7.0,12,6,13,1156
7.0,12,6,14,1159
7.0,12,6,15,1161
7.0,12,7,0,1127
7.0,12,7,1,1130
7.0,12,7,2,1132
7.0,12,7,3,1135
7.0,12,7,4,1137
7.0,12,7,5,1139
7.0,12,7,6,1142
7.0,12,7,7,1144
7.0,12,7,8,1147
7.0,12,7,9,1149
7.0,12,7,10,1152
7.0,12,7,11,1154
7.0,12,7,12,1156
7.0,12,7,13,1159
7.0,12,7,14,1161
7.0,12,7,15,1164
7.0,12,8,0,1130
7.0,12,8,1,1132
7.0,12,8,2,1135
7.0,12,8,3,1137
7.0,12,8,4,1140
7.0,12,8,5,1142
7.0,12,8,6,1144
7.0,12,8,7,1147
7.0,12,8,8,1149
7.0,12,8,9,1152
7.0,12,8,10,1154
7.0,12,8,11,1157
7.0,12,8,12,1159
7.0,12,8,13,1161
7.0,12,8,14,1164
7.0,12,8,15,1166
7.0,12,9,0,1132
7.0,12,9,1,1135
7.0,12,9,2,1137
7.0,12,9,3,1140
7.0,12,9,4,1142
7.0,12,9,5,1145
7.0,12,9,6,1147
7.0,12,9,7,1149
7.0,12,9,8,1152
7.0,12,9,9,1154
7.0,12,9,10,1157
7.0,12,9,11,1159
7.0,12,9,12,1162
7.0,12,9,13,1164
7.0,12,9,14,1166
7.0,12,9,15,1169
7.0,12,10,0,1135
7.0,12,10,1,1137
7.0,12,10,2,1140
7.0,12,10,3,1142
7.0,12,10,4,1145
7.0,12,10,5,1147
7.0,12,10,6,1150
7.0,12,10,7,1152
7.0,12,10,8,1154
7.0,12,10,9,1157
7.0,12,10,10,1159
7.0,12,10,11,1162
7.0,12,10,12,1164
7.0,12,10,13,1167
7.0,12,10,14,1169
7.0,12,10,15,1171
7.0,12,11,0,1137
7.0,12,11,1,1140
7.0,12,11,2,1142
7.0,12,11,3,1145
7.0,12,11,4,1147
7.0,12,11,5,1150
7.0,12,11,6,1152
7.0,12,11,7,1155
7.0,12,11,8,1157
7.0,12,11,9,1159
7.0,12,11,10,1162
7.0,12,11,11,1164
7.0,12,11,12,1167
7.0,12,11,13,1169
7.0,12,11,14,1172
7.0,12,11,15,1174
7.0,12,12,0,1140
7.0,12,12,1,1142
7.0,12,12,2,1145
7.0,12,12,3,1147
7.0,12,12,4,1150
7.0,12,12,5,1152
7.0,12,12,6,1155
7.0,12,12,7,1157
7.0,12,12,8,1160
7.0,12,12,9,1162
7.0,12,12,10,1164
7.0,12,12,11,1167
7.0,12,12,12,1169
7.0,12,12,13,1172
7.0,12,12,14,1174
7.0,12,12,15,1177
7.0,12,13,0,1142
7.0,12,13,1,1145
7.0,12,13,2,1147
7.0,12,13,3,1150
7.0,12,13,4,1152
7.0,12,13,5,1155
7.0,12,13,6,1157
7.0,12,13,7,1160
7.0,12,13,8,1162
7.0,12,13,9,1165
7.0,12,13,10,1167
7.0,12,13,11,1170
7.0,12,13,12,1172
7.0,12,13,13,1174
7.0,12,13,14,1177
7.0,12,13,15,1179
7.0,12,14,0,1145
7.0,12,14,1,1147
7.0,12,14,2,1150
7.0,12,14,3,1152
7.0,12,14,4,1155
7.0,12,14,5,1157
7.0,12,14,6,1160
7.0,12,14,7,1162
7.0,12,14,8,1165
7.0,12,14,9,1167
7.0,12,14,10,1170
7.0,12,14,11,1172
7.0,12,14,12,1175
7.0,12,14,13,1177
7.0,12,14,14,1179
7.0,12,14,15,1182
7.0,12,15,0,1147
7.0,12,15,1,1150
7.0,12,15,2,1152
7.0,12,15,3,1155
7.0,12,15,4,1157
7.0,12,15,5,1160
7.0,12,15,6,1162
7.0,12,15,7,1165
7.0,12,15,8,1167
7.0,12,15,9,1170
7.0,12,15,10,1172
7.0,12,15,11,1175
7.0,12,15,12,1177
7.0,12,15,13,1180
7.0,12,15,14,1182
7.0,12,15,15,1184
7.0,13,0,0,1112
7.0,13,0,1,1114
7.0,13,0,2,1117
7.0,13,0,3,1119
7.0,13,0,4,1122
7.0,13,0,5,1124
7.0,13,0,6,1126
7.0,13,0,7,1129
7.0,13,0,8,1131
7.0,13,0,9,1134
7.0,13,0,10,1136
7.0,13,0,11,1138
7.0,13,0,12,1141
7.0,13,0,13,1143
7.0,13,0,14,1146
7.0,13,0,15,1148
7.0,13,1,0,1114
7.0,13,1,1,1117
7.0,13,1,2,1119
7.0,13,1,3,1122
7.0,13,1,4,1124
7.0,13,1,5,1127
7.0,13,1,6,1129
7.0,13,1,7,1131
7.0,13,1,8,1134
7.0,13,1,9,1136
7.0,13,1,10,1139
7.0,13,1,11,1141
7.0,13,1,12,1143
7.0,13,1,13,1146
7.0,13,1,14,1148
7.0,13,1,15,1151
7.0,13,2,0,1117
7.0,13,2,1,1120
7.0,13,2,2,1122
7.0,13,2,3,1124
7.0,13,2,4,1127
7.0,13,2,5,1129
7.0,13,2,6,1132
7.0,13,2,7,1134
7.0,13,2,8,1137
7.0,13,2,9,1139
7.0,13,2,10,1141
7.0,13,2,11,1144
7.0,13,2,12,1146
7.0,13,2,13,1148
7.0,13,2,14,1151
7.0,13,2,15,1153
7.0,13,3,0,1120
7.0,13,3,1,1122
7.0,13,3,2,1125
7.0,13,3,3,1127
7.0,13,3,4,1129
7.0,13,3,5,1132
7.0,13,3,6,1134
7.0,13,3,7,1137
7.0,13,3,8,1139
7.0,13,3,9,1142
7.0,13,3,10,1144
7.0,13,3,11,1146
7.0,13,3,12,1149
7.0,13,3,13,1151
7.0,13,3,14,1154
7.0,13,3,15,1156
7.0,13,4,0,1122
7.0,13,4,1,1125
7.0,13,4,2,1127
7.0,13,4,3,1130
7.0,13,4,4,1132
7.0,13,4,5,1134
7.0,13,4,6,1137
7.0,13,4,7,1139
7.0,13,4,8,1142
7.0,13,4,9,1144
7.0,13,4,10,1147
7.0,13,4,11,1149
7.0,13,4,12,1151
7.0,13,4,13,1154
7.0,13,4,14,1156
7.0,13,4,15,1159
7.0,13,5,0,1125
7.0,13,5,1,1127
7.0,13,5,2,1130
7.0,13,5,3,1132
7.0,13,5,4,1135
7.0,13,5,5,1137
7.0,13,5,6,1139
7.0,13,5,7,1142
7.0,13,5,8,1144
7.0,13,5,9,1147
7.0,13,5,10,1149
7.0,13,5,11,1152
7.0,13,5,12,1154
7.0,13,5,13,1156
7.0,13,5,14,1159
7.0,13,5,15,1161
7.0,13,6,0,1127
7.0,13,6,1,1130
7.0,13,6,2,1132
7.0,13,6,3,1135
7.0,13,6,4,1137
7.0,13,6,5,1140
7.0,13,6,6,1142
7.0,13,6,7,1145
7.0,13,6,8,1147
7.0,13,6,9,1149
7.0,13,6,10,1152
7.0,13,6,11,1154
7.0,13,6,12,1157
7.0,13,6,13,1159
7.0,13,6,14,1161
7.0,13,6,15,1164
7.0,13,7,0,1130
7.0,13,7,1,1132
7.0,13,7,2,1135
7.0,13,7,3,1137
7.0,13,7,4,1140
7.0,13,7,5,1142
7.0,13,7,6,1145
7.0,13,7,7,1147
7.0,13,7,8,1150
7.0,13,7,9,1152
7.0,13,7,10,1154
7.0,13,7,11,1157
7.0,13,7,12,1159
7.0,13,7,13,1162
7.0,13,7,14,1164
7.0,13,7,15,1166
7.0,13,8,0,1132
7.0,13,8,1,1135
7.0,13,8,2,1137
7.0,13,8,3,1140
7.0,13,8,4,1142
7.0,13,8,5,1145
7.0,13,8,6,1147
7.0,13,8,7,1150
7.0,13,8,8,1152
7.0,13,8,9,1155
7.0,13,8,10,1157
7.0,13,8,11,1159
7.0,13,8,12,1162
7.0,13,8,13,1164
7.0,13,8,14,1167
7.0,13,8,15,1169
7.0,13,9,0,1135
7.0,13,9,1,1137
7.0,13,9,2,1140
7.0,13,9,3,1142
7.0,13,9,4,1145
7.0,13,9,5,1147
7.0,13,9,6,1150
7.0,13,9,7,1152
7.0,13,9,8,1155
7.0,13,9,9,1157
7.0,13,9,10,1160
7.0,13,9,11,1162
7.0,13,9,12,1164
7.0,13,9,13,1167
7.0,13,9,14,1169
7.0,13,9,15,1172
7.0,13,10,0,1137
7.0,13,10,1,1140
7.0,13,10,2,1142
7.0,13,10,3,1145
7.0,13,10,4,1147
7.0,13,10,5,1150
7.0,13,10,6,1152
7.0,13,10,7,1155
7.0,13,10,8,1157
7.0,13,10,9,1160
7.0,13,10,10,1162
7.0,13,10,11,1165
7.0,13,10,12,1167
7.0,13,10,13,1169
7.0,13,10,14,1172
7.0,13,10,15,1174
7.0,13,11,0,1140
7.0,13,11,1,1143
7.0,13,11,2,1145
7.0,13,11,3,1147
7.0,13,11,4,1150
7.0,13,11,5,1152
7.0,13,11,6,1155
7.0,13,11,7,1157
7.0,13,11,8,1160
7.0,13,11,9,1162
7.0,13,11,10,1165
7.0,13,11,11,1167
7.0,13,11,12,1170
7.0,13,11,13,1172
7.0,13,11,14,1175
7.0,13,11,15,1177
7.0,13,12,0,1143
7.0,13,12,1,1145
7.0,13,12,2,1148
7.0,13,12,3,1150
7.0,13,12,4,1153
7.0,13,12,5,1155
7.0,13,12,6,1157
7.0,13,12,7,1160
7.0,13,12,8,1162
7.0,13,12,9,1165
7.0,13,12,10,1167
7.0,13,12,11,1170
7.0,13,12,12,1172
7.0,13,12,13,1175
7.0,13,12,14,1177
7.0,13,12,15,1180
7.0,13,13,0,1145
7.0,13,13,1,1148
7.0,13,13,2,1150
7.0,13,13,3,1153
7.0,13,13,4,1155
7.0,13,13,5,1158
7.0,13,13,6,1160
7.0,13,13,7,1162
7.0,13,13,8,1165
7.0,13,13,9,1167
7.0,13,13,10,1170
7.0,13,13,11,1172
7.0,13,13,12,1175
7.0,13,13,13,1177
7.0,13,13,14,1180
7.0,13,13,15,1182
7.0,13,14,0,1148
7.0,13,14,1,1150
7.0,13,14,2,1153
7.0,13,14,3,1155
7.0,13,14,4,1158
7.0,13,14,5,1160
7.0,13,14,6,1163
7.0,13,14,7,1165
7.0,13,14,8,1168
7.0,13,14,9,1170
7.0,13,14,10,1172
7.0,13,14,11,1175
7.0,13,14,12,1177
7.0,13,14,13,1180
7.0,13,14,14,1182
7.0,13,14,15,1185
7.0,13,15,0,1150
7.0,13,15,1,1153
7.0,13,15,2,1155
7.0,13,15,3,1158
7.0,13,15,4,1160
7.0,13,15,5,1163
7.0,13,15,6,1165
7.0,13,15,7,1168
7.0,13,15,8,1170
7.0,13,15,9,1173
7.0,13,15,10,1175
7.0,13,15,11,1177
7.0,13,15,12,1180
7.0,13,15,13,1182
7.0,13,15,14,1185
7.0,13,15,15,1187
7.0,14,0,0,1115
7.0,14,0,1,1117
7.0,14,0,2,1119
7.0,14,0,3,1122
7.0,14,0,4,1124
7.0,14,0,5,1127
7.0,14,0,6,1129
7.0,14,0,7,1132
7.0,14,0,8,1134
7.0,14,0,9,1136
7.0,14,0,10,1139
7.0,14,0,11,1141
7.0,14,0,12,1144
7.0,14,0,13,1146
7.0,14,0,14,1148
7.0,14,0,15,1151
7.0,14,1,0,1117
7.0,14,1,1,1120
7.0,14,1,2,1122
7.0,14,1,3,1125
7.0,14,1,4,1127
7.0,14,1,5,1129
7.0,14,1,6,1132
7.0,14,1,7,1134
7.0,14,1,8,1137
7.0,14,1,9,1139
7.0,14,1,10,1141
7.0,14,1,11,1144
7.0,14,1,12,1146
7.0,14,1,13,1149
7.0,14,1,14,1151
7.0,14,1,15,1153
7.0,14,2,0,1120
7.0,14,2,1,1122
7.0,14,2,2,1125
7.0,14,2,3,1127
7.0,14,2,4,1130
7.0,14,2,5,1132
7.0,14,2,6,1134
7.0,14,2,7,1137
7.0,14,2,8,1139
7.0,14,2,9,1142
7.0,14,2,10,1144
7.0,14,2,11,1146
7.0,14,2,12,1149
7.0,14,2,13,1151
7.0,14,2,14,1154
7.0,14,2,15,1156
7.0,14,3,0,1122
7.0,14,3,1,1125
7.0,14,3,2,1127
7.0,14,3,3,1130
7.0,14,3,4,1132
7.0,14,3,5,1135
7.0,14,3,6,1137
7.0,14,3,7,1139
7.0,14,3,8,1142
7.0,14,3,9,1144
7.0,14,3,10,1147
7.0,14,3,11,1149
7.0,14,3,12,1152
7.0,14,3,13,1154
7.0,14,3,14,1156
7.0,14,3,15,1159
7.0,14,4,0,1125
7.0,14,4,1,1127
7.0,14,4,2,1130
7.0,14,4,3,1132
7.0,14,4,4,1135
7.0,14,4,5,1137
7.0,14,4,6,1140
7.0,14,4,7,1142
7.0,14,4,8,1145
7.0,14,4,9,1147
7.0,14,4,10,1149
7.0,14,4,11,1152
7.0,14,4,12,1154
7.0,14,4,13,1157
7.0,14,4,14,1159
7.0,14,4,15,1161
7.0,14,5,0,1127
7.0,14,5,1,1130
7.0,14,5,2,1132
7.0,14,5,3,1135
7.0,14,5,4,1137
7.0,14,5,5,1140
7.0,14,5,6,1142
7.0,14,5,7,1145
7.0,14,5,8,1147
7.0,14,5,9,1150
7.0,14,5,10,1152
7.0,14,5,11,1154
7.0,14,5,12,1157
7.0,14,5,13,1159
7.0,14,5,14,1162
7.0,14,5,15,1164
7.0,14,6,0,1130
7.0,14,6,1,1133
7.0,14,6,2,1135
7.0,14,6,3,1137
7.0,14,6,4,1140
7.0,14,6,5,1142
7.0,14,6,6,1145
7.0,14,6,7,1147
7.0,14,6,8,1150
7.0,14,6,9,1152
7.0,14,6,10,1155
7.0,14,6,11,1157
7.0,14,6,12,1159
7.0,14,6,13,1162
7.0,14,6,14,1164
7.0,14,6,15,1167
7.0,14,7,0,1133
7.0,14,7,1,1135
7.0,14,7,2,1138
7.0,14,7,3,1140
7.0,14,7,4,1143
7.0,14,7,5,1145
7.0,14,7,6,1147
7.0,14,7,7,1150
7.0,14,7,8,1152
7.0,14,7,9,1155
7.0,14,7,10,1157
7.0,14,7,11,1160
7.0,14,7,12,1162
7.0,14,7,13,1164
7.0,14,7,14,1167
7.0,14,7,15,1169
7.0,14,8,0,1135
7.0,14,8,1,1138
7.0,14,8,2,1140
7.0,14,8,3,1143
7.0,14,8,4,1145
7.0,14,8,5,1148
7.0,14,8,6,1150
7.0,14,8,7,1152
7.0,14,8,8,1155
7.0,14,8,9,1157
7.0,14,8,10,1160
7.0,14,8,11,1162
7.0,14,8,12,1165
7.0,14,8,13,1167
7.0,14,8,14,1170
7.0,14,8,15,1172
7.0,14,9,0,1138
7.0,14,9,1,1140
7.0,14,9,2,1143
7.0,14,9,3,1145
7.0,14,9,4,1148
7.0,14,9,5,1150
7.0,14,9,6,1153
7.0,14,9,7,1155
7.0,14,9,8,1158
7.0,14,9,9,1160
7.0,14,9,10,1162
7.0,14,9,11,1165
7.0,14,9,12,1167
7.0,14,9,13,1170
7.0,14,9,14,1172
7.0,14,9,15,1175
7.0,14,10,0,1140
7.0,14,10,1,1143
7.0,14,10,2,1145
7.0,14,10,3,1148
7.0,14,10,4,1150
7.0,14,10,5,1153
7.0,14,10,6,1155
7.0,14,10,7,1158
7.0,14,10,8,1160
7.0,14,10,9,1163
7.0,14,10,10,1165
7.0,14,10,11,1167
7.0,14,10,12,1170
7.0,14,10,13,1172
7.0,14,10,14,1175
7.0,14,10,15,1177
7.0,14,11,0,1143
7.0,14,11,1,1145
7.0,14,11,2,1148
7.0,14,11,3,1150
7.0,14,11,4,1153
7.0,14,11,5,1155
7.0,14,11,6,1158
7.0,14,11,7,1160
7.0,14,11,8,1163
7.0,14,11,9,1165
7.0,14,11,10,1168
7.0,14,11,11,1170
7.0,14,11,12,1172
7.0,14,11,13,1175
7.0,14,11,14,1177
7.0,14,11,15,1180
7.0,14,12,0,1145
7.0,14,12,1,1148
7.0,14,12,2,1150
7.0,14,12,3,1153
7.0,14,12,4,1155
7.0,14,12,5,1158
7.0,14,12,6,1160
7.0,14,12,7,1163
7.0,14,12,8,1165
7.0,14,12,9,1168
7.0,14,12,10,1170
7.0,14,12,11,1173
7.0,14,12,12,1175
7.0,14,12,13,1178
7.0,14,12,14,1180
7.0,14,12,15,1182
7.0,14,13,0,1148
7.0,14,13,1,1150
7.0,14,13,2,1153
7.0,14,13,3,1155
7.0,14,13,4,1158
7.0,14,13,5,1160
7.0,14,13,6,1163
7.0,14,13,7,1165
7.0,14,13,8,1168
7.0,14,13,9,1170
7.0,14,13,10,1173
7.0,14,13,11,1175
7.0,14,13,12,1178
7.0,14,13,13,1180
7.0,14,13,14,1183
7.0,14,13,15,1185
7.0,14,14,0,1150
7.0,14,14,1,1153
7.0,14,14,2,1155
7.0,14,14,3,1158
7.0,14,14,4,1160
7.0,14,14,5,1163
7.0,14,14,6,1165
7.0,14,14,7,1168
7.0,14,14,8,1170
7.0,14,14,9,1173
7.0,14,14,10,1175
7.0,14,14,11,1178
7.0,14,14,12,1180
7.0,14,14,13,1183
7.0,14,14,14,1185
7.0,14,14,15,1188
7.0,14,15,0,1153
7.0,14,15,1,1155
7.0,14,15,2,1158
7.0,14,15,3,1160
7.0,14,15,4,1163
7.0,14,15,5,1165
7.0,14,15,6,1168
7.0,14,15,7,1170
7.0,14,15,8,1173
7.0,14,15,9,1175
7.0,14,15,10,1178
7.0,14,15,11,1180
7.0,14,15,12,1183
7.0,14,15,13,1185
7.0,14,15,14,1188
7.0,14,15,15,1190
7.0,15,0,0,1117
7.0,15,0,1,1120
7.0,15,0,2,1122
7.0,15,0,3,1125
7.0,15,0,4,1127
7.0,15,0,5,1129
7.0,15,0,6,1132
7.0,15,0,7,1134
7.0,15,0,8,1137
7.0,15,0,9,1139
7.0,15,0,10,1142
7.0,15,0,11,1144
7.0,15,0,12,1146
7.0,15,0,13,1149
7.0,15,0,14,1151
7.0,15,0,15,1153
7.0,15,1,0,1120
7.0,15,1,1,1122
7.0,15,1,2,1125
7.0,15,1,3,1127
7.0,15,1,4,1130
7.0,15,1,5,1132
7.0,15,1,6,1135
7.0,15,1,7,1137
7.0,15,1,8,1139
7.0,15,1,9,1142
7.0,15,1,10,1144
7.0,15,1,11,1147
7.0,15,1,12,1149
7.0,15,1,13,1151
7.0,15,1,14,1154
7.0,15,1,15,1156
7.0,15,2,0,1122
7.0,15,2,1,1125
7.0,15,2,2,1127
7.0,15,2,3,1130
7.0,15,2,4,1132
7.0,15,2,5,1135
7.0,15,2,6,1137
7.0,15,2,7,1140
7.0,15,2,8,1142
