level,attack,defense,stamina,cp
14.0,14,9,14,525
14.0,14,9,15,527
14.0,14,10,6,516
14.0,14,10,7,517
14.0,14,10,8,518
14.0,14,10,9,520
14.0,14,10,10,521
14.0,14,10,11,523
14.0,14,10,12,524
14.0,14,10,13,526
14.0,14,10,14,527
14.0,14,10,15,529
14.0,14,11,6,518
14.0,14,11,7,519
14.0,14,11,8,521
14.0,14,11,9,522
14.0,14,11,10,523
14.0,14,11,11,525
14.0,14,11,12,526
14.0,14,11,13,528
14.0,14,11,14,529
14.0,14,11,15,531
14.0,14,12,6,520
14.0,14,12,7,521
14.0,14,12,8,523
14.0,14,12,9,524
14.0,14,12,10,525
14.0,14,12,11,527
14.0,14,12,12,528
14.0,14,12,13,530
14.0,14,12,14,531
14.0,14,12,15,533
14.0,14,13,6,522
14.0,14,13,7,523
14.0,14,13,8,525
14.0,14,13,9,526
14.0,14,13,10,528
14.0,14,13,11,529
14.0,14,13,12,530
14.0,14,13,13,532
14.0,14,13,14,533
14.0,14,13,15,535
14.0,14,14,6,524
14.0,14,14,7,525
14.0,14,14,8,527
14.0,14,14,9,528
14.0,14,14,10,530
14.0,14,14,11,531
14.0,14,14,12,532
14.0,14,14,13,534
14.0,14,14,14,535
14.0,14,14,15,537
14.0,14,15,6,526
14.0,14,15,7,527
14.0,14,15,8,529
14.0,14,15,9,530
14.0,14,15,10,532
14.0,14,15,11,533
14.0,14,15,12,534
14.0,14,15,13,536
14.0,14,15,14,537
14.0,14,15,15,539
14.0,15,6,6,511
14.0,15,6,7,513
14.0,15,6,8,514
14.0,15,6,9,515
14.0,15,6,10,517
14.0,15,6,11,518
14.0,15,6,12,520
14.0,15,6,13,521
14.0,15,6,14,523
14.0,15,6,15,524
14.0,15,7,6,513
14.0,15,7,7,515
14.0,15,7,8,516
14.0,15,7,9,518
14.0,15,7,10,519
14.0,15,7,11,520
14.0,15,7,12,522
14.0,15,7,13,523
14.0,15,7,14,525
14.0,15,7,15,526
14.0,15,8,6,515
14.0,15,8,7,517
14.0,15,8,8,518
14.0,15,8,9,520
14.0,15,8,10,521
14.0,15,8,11,523
14.0,15,8,12,524
14.0,15,8,13,525
14.0,15,8,14,527
14.0,15,8,15,528
14.0,15,9,6,517
14.0,15,9,7,519
14.0,15,9,8,520
14.0,15,9,9,522
14.0,15,9,10,523
14.0,15,9,11,525
14.0,15,9,12,526
14.0,15,9,13,528
14.0,15,9,14,529
14.0,15,9,15,530
14.0,15,10,6,519
14.0,15,10,7,521
14.0,15,10,8,522
14.0,15,10,9,524
14.0,15,10,10,525
14.0,15,10,11,527
14.0,15,10,12,528
14.0,15,10,13,530
14.0,15,10,14,531
14.0,15,10,15,532
14.0,15,11,6,521
14.0,15,11,7,523
14.0,15,11,8,524
14.0,15,11,9,526
14.0,15,11,10,527
14.0,15,11,11,529
14.0,15,11,12,530
14.0,15,11,13,532
14.0,15,11,14,533
14.0,15,11,15,535
14.0,15,12,6,523
14.0,15,12,7,525
14.0,15,12,8,526
14.0,15,12,9,528
14.0,15,12,10,529
14.0,15,12,11,531
14.0,15,12,12,532
14.0,15,12,13,534
14.0,15,12,14,535
14.0,15,12,15,537
14.0,15,13,6,525
14.0,15,13,7,527
14.0,15,13,8,528
14.0,15,13,9,530
14.0,15,13,10,531
14.0,15,13,11,533
14.0,15,13,12,534
14.0,15,13,13,536
14.0,15,13,14,537
14.0,15,13,15,539
14.0,15,14,6,527
14.0,15,14,7,529
14.0,15,14,8,530
14.0,15,14,9,532
14.0,15,14,10,533
14.0,15,14,11,535
14.0,15,14,12,536
14.0,15,14,13,538
14.0,15,14,14,539
14.0,15,14,15,541
14.0,15,15,6,529
14.0,15,15,7,531
14.0,15,15,8,532
14.0,15,15,9,534
14.0,15,15,10,535
14.0,15,15,11,537
14.0,15,15,12,538
14.0,15,15,13,540
14.0,15,15,14,541
14.0,15,15,15,543
14.5,6,6,6,495
14.5,6,6,7,496
14.5,6,6,8,498
14.5,6,6,9,499
14.5,6,6,10,501
14.5,6,6,11,502
14.5,6,6,12,503
14.5,6,6,13,505
14.5,6,6,14,506
14.5,6,6,15,508
14.5,6,7,6,497
14.5,6,7,7,498
14.5,6,7,8,500
14.5,6,7,9,501
14.5,6,7,10,503
14.5,6,7,11,504
14.5,6,7,12,506
14.5,6,7,13,507
14.5,6,7,14,508
14.5,6,7,15,510
14.5,6,8,6,499
14.5,6,8,7,500
14.5,6,8,8,502
14.5,6,8,9,503
14.5,6,8,10,505
14.5,6,8,11,506
14.5,6,8,12,508
14.5,6,8,13,509
14.5,6,8,14,510
14.5,6,8,15,512
14.5,6,9,6,501
14.5,6,9,7,502
14.5,6,9,8,504
14.5,6,9,9,505
14.5,6,9,10,507
14.5,6,9,11,508
14.5,6,9,12,510
14.5,6,9,13,511
14.5,6,9,14,512
14.5,6,9,15,514
14.5,6,10,6,503
14.5,6,10,7,504
14.5,6,10,8,506
14.5,6,10,9,507
14.5,6,10,10,509
14.5,6,10,11,510
14.5,6,10,12,512
14.5,6,10,13,513
14.5,6,10,14,514
14.5,6,10,15,516
14.5,6,11,6,505
14.5,6,11,7,506
14.5,6,11,8,508
14.5,6,11,9,509
14.5,6,11,10,511
14.5,6,11,11,512
14.5,6,11,12,514
14.5,6,11,13,515
14.5,6,11,14,516
14.5,6,11,15,518
14.5,6,12,6,507
14.5,6,12,7,508
14.5,6,12,8,510
14.5,6,12,9,511
14.5,6,12,10,513
14.5,6,12,11,514
14.5,6,12,12,516
14.5,6,12,13,517
14.5,6,12,14,518
14.5,6,12,15,520
14.5,6,13,6,509
14.5,6,13,7,510
14.5,6,13,8,512
14.5,6,13,9,513
14.5,6,13,10,515
14.5,6,13,11,516
14.5,6,13,12,518
14.5,6,13,13,519
14.5,6,13,14,520
14.5,6,13,15,522
14.5,6,14,6,511
14.5,6,14,7,512
14.5,6,14,8,514
14.5,6,14,9,515
14.5,6,14,10,517
14.5,6,14,11,518
14.5,6,14,12,519
14.5,6,14,13,521
14.5,6,14,14,522
14.5,6,14,15,524
14.5,6,15,6,513
14.5,6,15,7,514
14.5,6,15,8,516
14.5,6,15,9,517
14.5,6,15,10,519
14.5,6,15,11,520
14.5,6,15,12,521
14.5,6,15,13,523
14.5,6,15,14,524
14.5,6,15,15,526
14.5,7,6,6,499
14.5,7,6,7,500
14.5,7,6,8,502
14.5,7,6,9,503
14.5,7,6,10,505
14.5,7,6,11,506
14.5,7,6,12,507
14.5,7,6,13,509
14.5,7,6,14,510
14.5,7,6,15,512
14.5,7,7,6,501
14.5,7,7,7,502
14.5,7,7,8,504
14.5,7,7,9,505
14.5,7,7,10,507
14.5,7,7,11,508
14.5,7,7,12,509
14.5,7,7,13,511
14.5,7,7,14,512
14.5,7,7,15,514
14.5,7,8,6,503
14.5,7,8,7,504
14.5,7,8,8,506
14.5,7,8,9,507
14.5,7,8,10,509
14.5,7,8,11,510
14.5,7,8,12,511
14.5,7,8,13,513
14.5,7,8,14,514
14.5,7,8,15,516
14.5,7,9,6,505
14.5,7,9,7,506
14.5,7,9,8,508
14.5,7,9,9,509
14.5,7,9,10,511
14.5,7,9,11,512
14.5,7,9,12,513
14.5,7,9,13,515
14.5,7,9,14,516
14.5,7,9,15,518
14.5,7,10,6,507
14.5,7,10,7,508
14.5,7,10,8,510
14.5,7,10,9,511
14.5,7,10,10,513
14.5,7,10,11,514
14.5,7,10,12,515
14.5,7,10,13,517
14.5,7,10,14,518
14.5,7,10,15,520
14.5,7,11,6,509
14.5,7,11,7,510
14.5,7,11,8,512
14.5,7,11,9,513
14.5,7,11,10,515
14.5,7,11,11,516
14.5,7,11,12,518
14.5,7,11,13,519
14.5,7,11,14,520
14.5,7,11,15,522
14.5,7,12,6,511
14.5,7,12,7,512
14.5,7,12,8,514
14.5,7,12,9,515
14.5,7,12,10,517
14.5,7,12,11,518
14.5,7,12,12,520
14.5,7,12,13,521
14.5,7,12,14,522
14.5,7,12,15,524
14.5,7,13,6,513
14.5,7,13,7,514
14.5,7,13,8,516
14.5,7,13,9,517
14.5,7,13,10,519
14.5,7,13,11,520
14.5,7,13,12,522
14.5,7,13,13,523
14.5,7,13,14,524
14.5,7,13,15,526
14.5,7,14,6,515
14.5,7,14,7,516
14.5,7,14,8,518
14.5,7,14,9,519
14.5,7,14,10,521
14.5,7,14,11,522
14.5,7,14,12,523
14.5,7,14,13,525
14.5,7,14,14,526
14.5,7,14,15,528
14.5,7,15,6,517
14.5,7,15,7,518
14.5,7,15,8,520
14.5,7,15,9,521
14.5,7,15,10,523
14.5,7,15,11,524
14.5,7,15,12,525
14.5,7,15,13,527
14.5,7,15,14,528
14.5,7,15,15,530
14.5,8,6,6,503
14.5,8,6,7,504
14.5,8,6,8,506
14.5,8,6,9,507
14.5,8,6,10,508
14.5,8,6,11,510
14.5,8,6,12,511
14.5,8,6,13,513
14.5,8,6,14,514
14.5,8,6,15,515
14.5,8,7,6,505
14.5,8,7,7,506
14.5,8,7,8,508
14.5,8,7,9,509
14.5,8,7,10,510
14.5,8,7,11,512
14.5,8,7,12,513
14.5,8,7,13,515
14.5,8,7,14,516
14.5,8,7,15,518
14.5,8,8,6,507
14.5,8,8,7,508
14.5,8,8,8,510
14.5,8,8,9,511
14.5,8,8,10,512
14.5,8,8,11,514
14.5,8,8,12,515
14.5,8,8,13,517
14.5,8,8,14,518
14.5,8,8,15,520
14.5,8,9,6,509
14.5,8,9,7,510
14.5,8,9,8,512
14.5,8,9,9,513
14.5,8,9,10,515
14.5,8,9,11,516
14.5,8,9,12,517
14.5,8,9,13,519
14.5,8,9,14,520
14.5,8,9,15,522
14.5,8,10,6,511
14.5,8,10,7,512
14.5,8,10,8,514
14.5,8,10,9,515
14.5,8,10,10,517
14.5,8,10,11,518
14.5,8,10,12,519
14.5,8,10,13,521
14.5,8,10,14,522
14.5,8,10,15,524
14.5,8,11,6,513
14.5,8,11,7,514
14.5,8,11,8,516
14.5,8,11,9,517
14.5,8,11,10,519
14.5,8,11,11,520
14.5,8,11,12,521
14.5,8,11,13,523
14.5,8,11,14,524
14.5,8,11,15,526
14.5,8,12,6,515
14.5,8,12,7,516
14.5,8,12,8,518
14.5,8,12,9,519
14.5,8,12,10,521
14.5,8,12,11,522
14.5,8,12,12,523
14.5,8,12,13,525
14.5,8,12,14,526
14.5,8,12,15,528
14.5,8,13,6,517
14.5,8,13,7,518
14.5,8,13,8,520
14.5,8,13,9,521
14.5,8,13,10,523
14.5,8,13,11,524
14.5,8,13,12,525
14.5,8,13,13,527
14.5,8,13,14,528
14.5,8,13,15,530
14.5,8,14,6,519
14.5,8,14,7,520
14.5,8,14,8,522
14.5,8,14,9,523
14.5,8,14,10,525
14.5,8,14,11,526
14.5,8,14,12,527
14.5,8,14,13,529
14.5,8,14,14,530
14.5,8,14,15,532
14.5,8,15,6,521
14.5,8,15,7,522
14.5,8,15,8,524
14.5,8,15,9,525
14.5,8,15,10,527
14.5,8,15,11,528
14.5,8,15,12,529
14.5,8,15,13,531
14.5,8,15,14,532
14.5,8,15,15,534
14.5,9,6,6,507
14.5,9,6,7,508
14.5,9,6,8,509
14.5,9,6,9,511
14.5,9,6,10,512
14.5,9,6,11,514
14.5,9,6,12,515
14.5,9,6,13,517
14.5,9,6,14,518
14.5,9,6,15,519
14.5,9,7,6,509
14.5,9,7,7,510
14.5,9,7,8,511
14.5,9,7,9,513
14.5,9,7,10,514
14.5,9,7,11,516
14.5,9,7,12,517
14.5,9,7,13,519
14.5,9,7,14,520
14.5,9,7,15,521
14.5,9,8,6,511
14.5,9,8,7,512
14.5,9,8,8,513
14.5,9,8,9,515
14.5,9,8,10,516
14.5,9,8,11,518
14.5,9,8,12,519
14.5,9,8,13,521
14.5,9,8,14,522
14.5,9,8,15,524
14.5,9,9,6,513
14.5,9,9,7,514
14.5,9,9,8,516
14.5,9,9,9,517
14.5,9,9,10,518
14.5,9,9,11,520
14.5,9,9,12,521
14.5,9,9,13,523
14.5,9,9,14,524
14.5,9,9,15,526
14.5,9,10,6,515
14.5,9,10,7,516
14.5,9,10,8,518
14.5,9,10,9,519
14.5,9,10,10,520
14.5,9,10,11,522
14.5,9,10,12,523
14.5,9,10,13,525
14.5,9,10,14,526
14.5,9,10,15,528
14.5,9,11,6,517
14.5,9,11,7,518
14.5,9,11,8,520
14.5,9,11,9,521
14.5,9,11,10,522
14.5,9,11,11,524
14.5,9,11,12,525
14.5,9,11,13,527
14.5,9,11,14,528
14.5,9,11,15,530
14.5,9,12,6,519
14.5,9,12,7,520
14.5,9,12,8,522
14.5,9,12,9,523
14.5,9,12,10,525
14.5,9,12,11,526
14.5,9,12,12,527
14.5,9,12,13,529
14.5,9,12,14,530
14.5,9,12,15,532
14.5,9,13,6,521
14.5,9,13,7,522
14.5,9,13,8,524
14.5,9,13,9,525
14.5,9,13,10,527
14.5,9,13,11,528
14.5,9,13,12,529
14.5,9,13,13,531
14.5,9,13,14,532
14.5,9,13,15,534
14.5,9,14,6,523
14.5,9,14,7,524
14.5,9,14,8,526
14.5,9,14,9,527
14.5,9,14,10,529
14.5,9,14,11,530
14.5,9,14,12,531
14.5,9,14,13,533
14.5,9,14,14,534
14.5,9,14,15,536
14.5,9,15,6,525
14.5,9,15,7,526
14.5,9,15,8,528
14.5,9,15,9,529
14.5,9,15,10,531
14.5,9,15,11,532
14.5,9,15,12,534
14.5,9,15,13,535
14.5,9,15,14,536
14.5,9,15,15,538
14.5,10,6,6,510
14.5,10,6,7,512
14.5,10,6,8,513
14.5,10,6,9,515
14.5,10,6,10,516
14.5,10,6,11,518
14.5,10,6,12,519
14.5,10,6,13,520
14.5,10,6,14,522
14.5,10,6,15,523
14.5,10,7,6,512
14.5,10,7,7,514
14.5,10,7,8,515
14.5,10,7,9,517
14.5,10,7,10,518
14.5,10,7,11,520
14.5,10,7,12,521
14.5,10,7,13,523
14.5,10,7,14,524
14.5,10,7,15,525
14.5,10,8,6,514
14.5,10,8,7,516
14.5,10,8,8,517
14.5,10,8,9,519
14.5,10,8,10,520
14.5,10,8,11,522
14.5,10,8,12,523
14.5,10,8,13,525
14.5,10,8,14,526
14.5,10,8,15,527
14.5,10,9,6,516
14.5,10,9,7,518
14.5,10,9,8,519
14.5,10,9,9,521
14.5,10,9,10,522
14.5,10,9,11,524
14.5,10,9,12,525
14.5,10,9,13,527
14.5,10,9,14,528
14.5,10,9,15,530
14.5,10,10,6,518
14.5,10,10,7,520
14.5,10,10,8,521
14.5,10,10,9,523
14.5,10,10,10,524
14.5,10,10,11,526
14.5,10,10,12,527
14.5,10,10,13,529
14.5,10,10,14,530
14.5,10,10,15,532
14.5,10,11,6,521
14.5,10,11,7,522
14.5,10,11,8,523
14.5,10,11,9,525
14.5,10,11,10,526
14.5,10,11,11,528
14.5,10,11,12,529
14.5,10,11,13,531
14.5,10,11,14,532
14.5,10,11,15,534
14.5,10,12,6,523
14.5,10,12,7,524
14.5,10,12,8,526
14.5,10,12,9,527
14.5,10,12,10,528
14.5,10,12,11,530
14.5,10,12,12,531
14.5,10,12,13,533
14.5,10,12,14,534
14.5,10,12,15,536
14.5,10,13,6,525
14.5,10,13,7,526
14.5,10,13,8,528
14.5,10,13,9,529
14.5,10,13,10,530
14.5,10,13,11,532
14.5,10,13,12,533
14.5,10,13,13,535
14.5,10,13,14,536
14.5,10,13,15,538
14.5,10,14,6,527
14.5,10,14,7,528
14.5,10,14,8,530
14.5,10,14,9,531
14.5,10,14,10,533
14.5,10,14,11,534
14.5,10,14,12,535
14.5,10,14,13,537
14.5,10,14,14,538
14.5,10,14,15,540
14.5,10,15,6,529
14.5,10,15,7,530
14.5,10,15,8,532
14.5,10,15,9,533
14.5,10,15,10,535
14.5,10,15,11,536
14.5,10,15,12,538
14.5,10,15,13,539
14.5,10,15,14,540
14.5,10,15,15,542
14.5,11,6,6,514
14.5,11,6,7,516
14.5,11,6,8,517
14.5,11,6,9,519
14.5,11,6,10,520
14.5,11,6,11,521
14.5,11,6,12,523
14.5,11,6,13,524
14.5,11,6,14,526
14.5,11,6,15,527
14.5,11,7,6,516
14.5,11,7,7,518
14.5,11,7,8,519
14.5,11,7,9,521
14.5,11,7,10,522
14.5,11,7,11,524
14.5,11,7,12,525
14.5,11,7,13,526
14.5,11,7,14,528
14.5,11,7,15,529
14.5,11,8,6,518
14.5,11,8,7,520
14.5,11,8,8,521
14.5,11,8,9,523
14.5,11,8,10,524
14.5,11,8,11,526
14.5,11,8,12,527
14.5,11,8,13,529
14.5,11,8,14,530
14.5,11,8,15,531
14.5,11,9,6,520
14.5,11,9,7,522
14.5,11,9,8,523
14.5,11,9,9,525
14.5,11,9,10,526
14.5,11,9,11,528
14.5,11,9,12,529
14.5,11,9,13,531
14.5,11,9,14,532
14.5,11,9,15,534
14.5,11,10,6,522
14.5,11,10,7,524
14.5,11,10,8,525
14.5,11,10,9,527
14.5,11,10,10,528
14.5,11,10,11,530
14.5,11,10,12,531
14.5,11,10,13,533
14.5,11,10,14,534
14.5,11,10,15,536
14.5,11,11,6,524
14.5,11,11,7,526
14.5,11,11,8,527
14.5,11,11,9,529
14.5,11,11,10,530
14.5,11,11,11,532
14.5,11,11,12,533
14.5,11,11,13,535
14.5,11,11,14,536
14.5,11,11,15,538
14.5,11,12,6,526
14.5,11,12,7,528
14.5,11,12,8,529
14.5,11,12,9,531
14.5,11,12,10,532
14.5,11,12,11,534
14.5,11,12,12,535
14.5,11,12,13,537
14.5,11,12,14,538
14.5,11,12,15,540
14.5,11,13,6,528
14.5,11,13,7,530
14.5,11,13,8,531
14.5,11,13,9,533
14.5,11,13,10,534
14.5,11,13,11,536
14.5,11,13,12,537
14.5,11,13,13,539
14.5,11,13,14,540
14.5,11,13,15,542
14.5,11,14,6,530
14.5,11,14,7,532
14.5,11,14,8,533
14.5,11,14,9,535
14.5,11,14,10,536
14.5,11,14,11,538
14.5,11,14,12,539
14.5,11,14,13,541
14.5,11,14,14,542
14.5,11,14,15,544
14.5,11,15,6,532
14.5,11,15,7,534
14.5,11,15,8,536
14.5,11,15,9,537
14.5,11,15,10,539
14.5,11,15,11,540
14.5,11,15,12,542
14.5,11,15,13,543
14.5,11,15,14,545
14.5,11,15,15,546
14.5,12,6,6,518
14.5,12,6,7,519
14.5,12,6,8,521
14.5,12,6,9,522
14.5,12,6,10,524
14.5,12,6,11,525
14.5,12,6,12,527
14.5,12,6,13,528
14.5,12,6,14,530
14.5,12,6,15,531
14.5,12,7,6,520
14.5,12,7,7,522
14.5,12,7,8,523
14.5,12,7,9,524
14.5,12,7,10,526
14.5,12,7,11,527
14.5,12,7,12,529
14.5,12,7,13,530
14.5,12,7,14,532
14.5,12,7,15,533
14.5,12,8,6,522
14.5,12,8,7,524
14.5,12,8,8,525
14.5,12,8,9,527
14.5,12,8,10,528
14.5,12,8,11,530
14.5,12,8,12,531
14.5,12,8,13,532
14.5,12,8,14,534
14.5,12,8,15,535
14.5,12,9,6,524
14.5,12,9,7,526
14.5,12,9,8,527
14.5,12,9,9,529
14.5,12,9,10,530
14.5,12,9,11,532
14.5,12,9,12,533
14.5,12,9,13,535
14.5,12,9,14,536
14.5,12,9,15,537
14.5,12,10,6,526
14.5,12,10,7,528
14.5,12,10,8,529
14.5,12,10,9,531
14.5,12,10,10,532
14.5,12,10,11,534
14.5,12,10,12,535
14.5,12,10,13,537
14.5,12,10,14,538
14.5,12,10,15,540
14.5,12,11,6,528
14.5,12,11,7,530
14.5,12,11,8,531
14.5,12,11,9,533
14.5,12,11,10,534
14.5,12,11,11,536
14.5,12,11,12,537
14.5,12,11,13,539
14.5,12,11,14,540
14.5,12,11,15,542
14.5,12,12,6,530
14.5,12,12,7,532
14.5,12,12,8,533
14.5,12,12,9,535
14.5,12,12,10,536
14.5,12,12,11,538
14.5,12,12,12,539
14.5,12,12,13,541
14.5,12,12,14,542
14.5,12,12,15,544
14.5,12,13,6,532
14.5,12,13,7,534
14.5,12,13,8,535
14.5,12,13,9,537
14.5,12,13,10,538
14.5,12,13,11,540
14.5,12,13,12,541
14.5,12,13,13,543
14.5,12,13,14,544
14.5,12,13,15,546
14.5,12,14,6,534
14.5,12,14,7,536
14.5,12,14,8,537
14.5,12,14,9,539
14.5,12,14,10,540
14.5,12,14,11,542
14.5,12,14,12,543
14.5,12,14,13,545
14.5,12,14,14,546
14.5,12,14,15,548
14.5,12,15,6,536
14.5,12,15,7,538
14.5,12,15,8,539
14.5,12,15,9,541
14.5,12,15,10,543
14.5,12,15,11,544
14.5,12,15,12,546
14.5,12,15,13,547
14.5,12,15,14,549
14.5,12,15,15,550
14.5,13,6,6,522
14.5,13,6,7,523
14.5,13,6,8,525
14.5,13,6,9,526
14.5,13,6,10,528
14.5,13,6,11,529
14.5,13,6,12,531
14.5,13,6,13,532
14.5,13,6,14,534
14.5,13,6,15,535
14.5,13,7,6,524
14.5,13,7,7,525
14.5,13,7,8,527
14.5,13,7,9,528
14.5,13,7,10,530
14.5,13,7,11,531
14.5,13,7,12,533
14.5,13,7,13,534
14.5,13,7,14,536
14.5,13,7,15,537
14.5,13,8,6,526
14.5,13,8,7,527
14.5,13,8,8,529
14.5,13,8,9,530
14.5,13,8,10,532
14.5,13,8,11,533
14.5,13,8,12,535
14.5,13,8,13,536
14.5,13,8,14,538
14.5,13,8,15,539
14.5,13,9,6,528
14.5,13,9,7,530
14.5,13,9,8,531
14.5,13,9,9,533
14.5,13,9,10,534
14.5,13,9,11,536
14.5,13,9,12,537
14.5,13,9,13,538
14.5,13,9,14,540
14.5,13,9,15,541
14.5,13,10,6,530
14.5,13,10,7,532
14.5,13,10,8,533
14.5,13,10,9,535
14.5,13,10,10,536
14.5,13,10,11,538
14.5,13,10,12,539
14.5,13,10,13,541
14.5,13,10,14,542
14.5,13,10,15,544
14.5,13,11,6,532
14.5,13,11,7,534
14.5,13,11,8,535
14.5,13,11,9,537
14.5,13,11,10,538
14.5,13,11,11,540
14.5,13,11,12,541
14.5,13,11,13,543
14.5,13,11,14,544
14.5,13,11,15,546
14.5,13,12,6,534
14.5,13,12,7,536
14.5,13,12,8,537
14.5,13,12,9,539
14.5,13,12,10,540
14.5,13,12,11,542
14.5,13,12,12,543
14.5,13,12,13,545
14.5,13,12,14,546
14.5,13,12,15,548
14.5,13,13,6,536
14.5,13,13,7,538
14.5,13,13,8,539
14.5,13,13,9,541
14.5,13,13,10,542
14.5,13,13,11,544
14.5,13,13,12,545
14.5,13,13,13,547
14.5,13,13,14,548
14.5,13,13,15,550
14.5,13,14,6,538
14.5,13,14,7,540
14.5,13,14,8,541
14.5,13,14,9,543
14.5,13,14,10,544
14.5,13,14,11,546
14.5,13,14,12,547
14.5,13,14,13,549
14.5,13,14,14,551
14.5,13,14,15,552
14.5,13,15,6,540
14.5,13,15,7,542
14.5,13,15,8,543
14.5,13,15,9,545
14.5,13,15,10,547
14.5,13,15,11,548
14.5,13,15,12,550
14.5,13,15,13,551
14.5,13,15,14,553
14.5,13,15,15,554
14.5,14,6,6,526
14.5,14,6,7,527
14.5,14,6,8,529
14.5,14,6,9,530
14.5,14,6,10,532
14.5,14,6,11,533
14.5,14,6,12,535
14.5,14,6,13,536
14.5,14,6,14,537
14.5,14,6,15,539
14.5,14,7,6,528
14.5,14,7,7,529
14.5,14,7,8,531
14.5,14,7,9,532
14.5,14,7,10,534
14.5,14,7,11,535
14.5,14,7,12,537
14.5,14,7,13,538
14.5,14,7,14,540
14.5,14,7,15,541
14.5,14,8,6,530
14.5,14,8,7,531
14.5,14,8,8,533
14.5,14,8,9,534
14.5,14,8,10,536
14.5,14,8,11,537
14.5,14,8,12,539
14.5,14,8,13,540
14.5,14,8,14,542
14.5,14,8,15,543
14.5,14,9,6,532
14.5,14,9,7,533
14.5,14,9,8,535
14.5,14,9,9,536
14.5,14,9,10,538
14.5,14,9,11,539
14.5,14,9,12,541
14.5,14,9,13,542
14.5,14,9,14,544
14.5,14,9,15,545
14.5,14,10,6,534
14.5,14,10,7,536
14.5,14,10,8,537
14.5,14,10,9,539
14.5,14,10,10,540
14.5,14,10,11,542
14.5,14,10,12,543
14.5,14,10,13,545
14.5,14,10,14,546
14.5,14,10,15,548
14.5,14,11,6,536
14.5,14,11,7,538
14.5,14,11,8,539
14.5,14,11,9,541
14.5,14,11,10,542
14.5,14,11,11,544
14.5,14,11,12,545
14.5,14,11,13,547
14.5,14,11,14,548
14.5,14,11,15,550
14.5,14,12,6,538
14.5,14,12,7,540
14.5,14,12,8,541
14.5,14,12,9,543
14.5,14,12,10,544
14.5,14,12,11,546
14.5,14,12,12,547
14.5,14,12,13,549
14.5,14,12,14,550
14.5,14,12,15,552
14.5,14,13,6,540
14.5,14,13,7,542
14.5,14,13,8,543
14.5,14,13,9,545
14.5,14,13,10,546
14.5,14,13,11,548
14.5,14,13,12,549
14.5,14,13,13,551
14.5,14,13,14,552
14.5,14,13,15,554
14.5,14,14,6,542
14.5,14,14,7,544
14.5,14,14,8,545
14.5,14,14,9,547
14.5,14,14,10,548
14.5,14,14,11,550
14.5,14,14,12,551
14.5,14,14,13,553
14.5,14,14,14,555
14.5,14,14,15,556
14.5,14,15,6,544
14.5,14,15,7,546
14.5,14,15,8,547
14.5,14,15,9,549
14.5,14,15,10,551
14.5,14,15,11,552
14.5,14,15,12,554
14.5,14,15,13,555
14.5,14,15,14,557
14.5,14,15,15,558
14.5,15,6,6,529
14.5,15,6,7,531
14.5,15,6,8,532
14.5,15,6,9,534
14.5,15,6,10,535
14.5,15,6,11,537
14.5,15,6,12,538
14.5,15,6,13,540
14.5,15,6,14,541
14.5,15,6,15,543
14.5,15,7,6,532
14.5,15,7,7,533
14.5,15,7,8,535
14.5,15,7,9,536
14.5,15,7,10,538
14.5,15,7,11,539
14.5,15,7,12,541
14.5,15,7,13,542
14.5,15,7,14,544
14.5,15,7,15,545
14.5,15,8,6,534
14.5,15,8,7,535
14.5,15,8,8,537
14.5,15,8,9,538
14.5,15,8,10,540
14.5,15,8,11,541
14.5,15,8,12,543
14.5,15,8,13,544
14.5,15,8,14,546
14.5,15,8,15,547
14.5,15,9,6,536
14.5,15,9,7,537
14.5,15,9,8,539
14.5,15,9,9,540
14.5,15,9,10,542
14.5,15,9,11,543
14.5,15,9,12,545
14.5,15,9,13,546
14.5,15,9,14,548
14.5,15,9,15,549
14.5,15,10,6,538
14.5,15,10,7,539
14.5,15,10,8,541
14.5,15,10,9,542
14.5,15,10,10,544
14.5,15,10,11,545
14.5,15,10,12,547
14.5,15,10,13,549
14.5,15,10,14,550
14.5,15,10,15,552
14.5,15,11,6,540
14.5,15,11,7,541
14.5,15,11,8,543
14.5,15,11,9,545
14.5,15,11,10,546
14.5,15,11,11,548
14.5,15,11,12,549
14.5,15,11,13,551
14.5,15,11,14,552
14.5,15,11,15,554
14.5,15,12,6,542
14.5,15,12,7,544
14.5,15,12,8,545
14.5,15,12,9,547
14.5,15,12,10,548
14.5,15,12,11,550
14.5,15,12,12,551
14.5,15,12,13,553
14.5,15,12,14,554
14.5,15,12,15,556
14.5,15,13,6,544
14.5,15,13,7,546
14.5,15,13,8,547
14.5,15,13,9,549
14.5,15,13,10,550
14.5,15,13,11,552
14.5,15,13,12,553
14.5,15,13,13,555
14.5,15,13,14,556
14.5,15,13,15,558
14.5,15,14,6,546
14.5,15,14,7,548
14.5,15,14,8,549
14.5,15,14,9,551
14.5,15,14,10,552
14.5,15,14,11,554
14.5,15,14,12,555
14.5,15,14,13,557
14.5,15,14,14,559
14.5,15,14,15,560
14.5,15,15,6,548
14.5,15,15,7,550
14.5,15,15,8,551
14.5,15,15,9,553
14.5,15,15,10,555
14.5,15,15,11,556
14.5,15,15,12,558
14.5,15,15,13,559
14.5,15,15,14,561
14.5,15,15,15,562
15.0,6,6,6,512
15.0,6,6,7,514
15.0,6,6,8,515
