level,attack,defense,stamina,cp
15.5,2,10,14,338
15.5,2,10,15,340
15.5,2,11,0,322
15.5,2,11,1,324
15.5,2,11,2,325
15.5,2,11,3,326
15.5,2,11,4,328
15.5,2,11,5,329
15.5,2,11,6,330
15.5,2,11,7,332
15.5,2,11,8,333
15.5,2,11,9,334
15.5,2,11,10,335
15.5,2,11,11,337
15.5,2,11,12,338
15.5,2,11,13,339
15.5,2,11,14,341
15.5,2,11,15,342
15.5,2,12,0,324
15.5,2,12,1,326
15.5,2,12,2,327
15.5,2,12,3,328
15.5,2,12,4,330
15.5,2,12,5,331
15.5,2,12,6,332
15.5,2,12,7,334
15.5,2,12,8,335
15.5,2,12,9,336
15.5,2,12,10,338
15.5,2,12,11,339
15.5,2,12,12,340
15.5,2,12,13,342
15.5,2,12,14,343
15.5,2,12,15,344
15.5,2,13,0,327
15.5,2,13,1,328
15.5,2,13,2,329
15.5,2,13,3,331
15.5,2,13,4,332
15.5,2,13,5,333
15.5,2,13,6,335
15.5,2,13,7,336
15.5,2,13,8,337
15.5,2,13,9,339
15.5,2,13,10,340
15.5,2,13,11,341
15.5,2,13,12,343
15.5,2,13,13,344
15.5,2,13,14,345
15.5,2,13,15,346
15.5,2,14,0,329
15.5,2,14,1,330
15.5,2,14,2,331
15.5,2,14,3,333
15.5,2,14,4,334
15.5,2,14,5,335
15.5,2,14,6,337
15.5,2,14,7,338
15.5,2,14,8,339
15.5,2,14,9,341
15.5,2,14,10,342
15.5,2,14,11,343
15.5,2,14,12,345
15.5,2,14,13,346
15.5,2,14,14,347
15.5,2,14,15,349
15.5,2,15,0,331
15.5,2,15,1,332
15.5,2,15,2,334
15.5,2,15,3,335
15.5,2,15,4,336
15.5,2,15,5,338
15.5,2,15,6,339
15.5,2,15,7,340
15.5,2,15,8,342
15.5,2,15,9,343
15.5,2,15,10,344
15.5,2,15,11,346
15.5,2,15,12,347
15.5,2,15,13,348
15.5,2,15,14,350
15.5,2,15,15,351
15.5,3,0,0,300
15.5,3,0,1,301
15.5,3,0,2,303
15.5,3,0,3,304
15.5,3,0,4,305
15.5,3,0,5,306
15.5,3,0,6,308
15.5,3,0,7,309
15.5,3,0,8,310
15.5,3,0,9,311
15.5,3,0,10,312
15.5,3,0,11,314
15.5,3,0,12,315
15.5,3,0,13,316
15.5,3,0,14,317
15.5,3,0,15,318
15.5,3,1,0,302
15.5,3,1,1,304
15.5,3,1,2,305
15.5,3,1,3,306
15.5,3,1,4,307
15.5,3,1,5,309
15.5,3,1,6,310
15.5,3,1,7,311
15.5,3,1,8,312
15.5,3,1,9,314
15.5,3,1,10,315
15.5,3,1,11,316
15.5,3,1,12,317
15.5,3,1,13,318
15.5,3,1,14,320
15.5,3,1,15,321
15.5,3,2,0,305
15.5,3,2,1,306
15.5,3,2,2,307
15.5,3,2,3,309
15.5,3,2,4,310
15.5,3,2,5,311
15.5,3,2,6,312
15.5,3,2,7,314
15.5,3,2,8,315
15.5,3,2,9,316
15.5,3,2,10,317
15.5,3,2,11,318
15.5,3,2,12,320
15.5,3,2,13,321
15.5,3,2,14,322
15.5,3,2,15,323
15.5,3,3,0,307
15.5,3,3,1,308
15.5,3,3,2,310
15.5,3,3,3,311
15.5,3,3,4,312
15.5,3,3,5,313
15.5,3,3,6,315
15.5,3,3,7,316
15.5,3,3,8,317
15.5,3,3,9,318
15.5,3,3,10,320
15.5,3,3,11,321
15.5,3,3,12,322
15.5,3,3,13,323
15.5,3,3,14,325
15.5,3,3,15,326
15.5,3,4,0,309
15.5,3,4,1,311
15.5,3,4,2,312
15.5,3,4,3,313
15.5,3,4,4,314
15.5,3,4,5,316
15.5,3,4,6,317
15.5,3,4,7,318
15.5,3,4,8,320
15.5,3,4,9,321
15.5,3,4,10,322
15.5,3,4,11,323
15.5,3,4,12,324
15.5,3,4,13,326
15.5,3,4,14,327
15.5,3,4,15,328
15.5,3,5,0,312
15.5,3,5,1,313
15.5,3,5,2,314
15.5,3,5,3,315
15.5,3,5,4,317
15.5,3,5,5,318
15.5,3,5,6,319
15.5,3,5,7,321
15.5,3,5,8,322
15.5,3,5,9,323
15.5,3,5,10,324
15.5,3,5,11,326
15.5,3,5,12,327
15.5,3,5,13,328
15.5,3,5,14,329
15.5,3,5,15,331
15.5,3,6,0,314
15.5,3,6,1,315
15.5,3,6,2,316
15.5,3,6,3,318
15.5,3,6,4,319
15.5,3,6,5,320
15.5,3,6,6,322
15.5,3,6,7,323
15.5,3,6,8,324
15.5,3,6,9,325
15.5,3,6,10,327
15.5,3,6,11,328
15.5,3,6,12,329
15.5,3,6,13,330
15.5,3,6,14,332
15.5,3,6,15,333
15.5,3,7,0,316
15.5,3,7,1,317
15.5,3,7,2,319
15.5,3,7,3,320
15.5,3,7,4,321
15.5,3,7,5,323
15.5,3,7,6,324
15.5,3,7,7,325
15.5,3,7,8,326
15.5,3,7,9,328
15.5,3,7,10,329
15.5,3,7,11,330
15.5,3,7,12,332
15.5,3,7,13,333
15.5,3,7,14,334
15.5,3,7,15,335
15.5,3,8,0,318
15.5,3,8,1,320
15.5,3,8,2,321
15.5,3,8,3,322
15.5,3,8,4,324
15.5,3,8,5,325
15.5,3,8,6,326
15.5,3,8,7,327
15.5,3,8,8,329
15.5,3,8,9,330
15.5,3,8,10,331
15.5,3,8,11,333
15.5,3,8,12,334
15.5,3,8,13,335
15.5,3,8,14,336
15.5,3,8,15,338
15.5,3,9,0,321
15.5,3,9,1,322
15.5,3,9,2,323
15.5,3,9,3,325
15.5,3,9,4,326
15.5,3,9,5,327
15.5,3,9,6,328
15.5,3,9,7,330
15.5,3,9,8,331
15.5,3,9,9,332
15.5,3,9,10,334
15.5,3,9,11,335
15.5,3,9,12,336
15.5,3,9,13,337
15.5,3,9,14,339
15.5,3,9,15,340
15.5,3,10,0,323
15.5,3,10,1,324
15.5,3,10,2,325
15.5,3,10,3,327
15.5,3,10,4,328
15.5,3,10,5,329
15.5,3,10,6,331
15.5,3,10,7,332
15.5,3,10,8,333
15.5,3,10,9,335
15.5,3,10,10,336
15.5,3,10,11,337
15.5,3,10,12,339
15.5,3,10,13,340
15.5,3,10,14,341
15.5,3,10,15,342
15.5,3,11,0,325
15.5,3,11,1,326
15.5,3,11,2,328
15.5,3,11,3,329
15.5,3,11,4,330
15.5,3,11,5,332
15.5,3,11,6,333
15.5,3,11,7,334
15.5,3,11,8,336
15.5,3,11,9,337
15.5,3,11,10,338
15.5,3,11,11,339
15.5,3,11,12,341
15.5,3,11,13,342
15.5,3,11,14,343
15.5,3,11,15,345
15.5,3,12,0,327
15.5,3,12,1,328
15.5,3,12,2,330
15.5,3,12,3,331
15.5,3,12,4,332
15.5,3,12,5,334
15.5,3,12,6,335
15.5,3,12,7,336
15.5,3,12,8,338
15.5,3,12,9,339
15.5,3,12,10,340
15.5,3,12,11,342
15.5,3,12,12,343
15.5,3,12,13,344
15.5,3,12,14,346
15.5,3,12,15,347
15.5,3,13,0,329
15.5,3,13,1,331
15.5,3,13,2,332
15.5,3,13,3,333
15.5,3,13,4,335
15.5,3,13,5,336
15.5,3,13,6,337
15.5,3,13,7,339
15.5,3,13,8,340
15.5,3,13,9,341
15.5,3,13,10,343
15.5,3,13,11,344
15.5,3,13,12,345
15.5,3,13,13,347
15.5,3,13,14,348
15.5,3,13,15,349
15.5,3,14,0,331
15.5,3,14,1,333
15.5,3,14,2,334
15.5,3,14,3,335
15.5,3,14,4,337
15.5,3,14,5,338
15.5,3,14,6,340
15.5,3,14,7,341
15.5,3,14,8,342
15.5,3,14,9,344
15.5,3,14,10,345
15.5,3,14,11,346
15.5,3,14,12,348
15.5,3,14,13,349
15.5,3,14,14,350
15.5,3,14,15,351
15.5,3,15,0,333
15.5,3,15,1,335
15.5,3,15,2,336
15.5,3,15,3,338
15.5,3,15,4,339
15.5,3,15,5,340
15.5,3,15,6,342
15.5,3,15,7,343
15.5,3,15,8,344
15.5,3,15,9,346
15.5,3,15,10,347
15.5,3,15,11,348
15.5,3,15,12,350
15.5,3,15,13,351
15.5,3,15,14,352
15.5,3,15,15,354
15.5,4,0,0,303
15.5,4,0,1,304
15.5,4,0,2,305
15.5,4,0,3,306
15.5,4,0,4,308
15.5,4,0,5,309
15.5,4,0,6,310
15.5,4,0,7,311
15.5,4,0,8,312
15.5,4,0,9,314
15.5,4,0,10,315
15.5,4,0,11,316
15.5,4,0,12,317
15.5,4,0,13,319
15.5,4,0,14,320
15.5,4,0,15,321
15.5,4,1,0,305
15.5,4,1,1,306
15.5,4,1,2,307
15.5,4,1,3,309
15.5,4,1,4,310
15.5,4,1,5,311
15.5,4,1,6,312
15.5,4,1,7,314
15.5,4,1,8,315
15.5,4,1,9,316
15.5,4,1,10,317
15.5,4,1,11,319
15.5,4,1,12,320
15.5,4,1,13,321
15.5,4,1,14,322
15.5,4,1,15,323
15.5,4,2,0,307
15.5,4,2,1,308
15.5,4,2,2,310
15.5,4,2,3,311
15.5,4,2,4,312
15.5,4,2,5,314
15.5,4,2,6,315
15.5,4,2,7,316
15.5,4,2,8,317
15.5,4,2,9,319
15.5,4,2,10,320
15.5,4,2,11,321
15.5,4,2,12,322
15.5,4,2,13,323
15.5,4,2,14,325
15.5,4,2,15,326
15.5,4,3,0,310
15.5,4,3,1,311
15.5,4,3,2,312
15.5,4,3,3,313
15.5,4,3,4,315
15.5,4,3,5,316
15.5,4,3,6,317
15.5,4,3,7,318
15.5,4,3,8,320
15.5,4,3,9,321
15.5,4,3,10,322
15.5,4,3,11,323
15.5,4,3,12,325
15.5,4,3,13,326
15.5,4,3,14,327
15.5,4,3,15,328
15.5,4,4,0,312
15.5,4,4,1,313
15.5,4,4,2,314
15.5,4,4,3,316
15.5,4,4,4,317
15.5,4,4,5,318
15.5,4,4,6,320
15.5,4,4,7,321
15.5,4,4,8,322
15.5,4,4,9,323
15.5,4,4,10,325
15.5,4,4,11,326
15.5,4,4,12,327
15.5,4,4,13,328
15.5,4,4,14,330
15.5,4,4,15,331
15.5,4,5,0,314
15.5,4,5,1,315
15.5,4,5,2,317
15.5,4,5,3,318
15.5,4,5,4,319
15.5,4,5,5,321
15.5,4,5,6,322
15.5,4,5,7,323
15.5,4,5,8,324
15.5,4,5,9,326
15.5,4,5,10,327
15.5,4,5,11,328
15.5,4,5,12,329
15.5,4,5,13,331
15.5,4,5,14,332
15.5,4,5,15,333
15.5,4,6,0,316
15.5,4,6,1,318
15.5,4,6,2,319
15.5,4,6,3,320
15.5,4,6,4,322
15.5,4,6,5,323
15.5,4,6,6,324
15.5,4,6,7,326
15.5,4,6,8,327
15.5,4,6,9,328
15.5,4,6,10,329
15.5,4,6,11,331
15.5,4,6,12,332
15.5,4,6,13,333
15.5,4,6,14,334
15.5,4,6,15,336
15.5,4,7,0,319
15.5,4,7,1,320
15.5,4,7,2,321
15.5,4,7,3,323
15.5,4,7,4,324
15.5,4,7,5,325
15.5,4,7,6,327
15.5,4,7,7,328
15.5,4,7,8,329
15.5,4,7,9,330
15.5,4,7,10,332
15.5,4,7,11,333
15.5,4,7,12,334
15.5,4,7,13,336
15.5,4,7,14,337
15.5,4,7,15,338
15.5,4,8,0,321
15.5,4,8,1,322
15.5,4,8,2,324
15.5,4,8,3,325
15.5,4,8,4,326
15.5,4,8,5,328
15.5,4,8,6,329
15.5,4,8,7,330
15.5,4,8,8,331
15.5,4,8,9,333
15.5,4,8,10,334
15.5,4,8,11,335
15.5,4,8,12,337
15.5,4,8,13,338
15.5,4,8,14,339
15.5,4,8,15,340
15.5,4,9,0,323
15.5,4,9,1,324
15.5,4,9,2,326
15.5,4,9,3,327
15.5,4,9,4,328
15.5,4,9,5,330
15.5,4,9,6,331
15.5,4,9,7,332
15.5,4,9,8,334
15.5,4,9,9,335
15.5,4,9,10,336
15.5,4,9,11,338
15.5,4,9,12,339
15.5,4,9,13,340
15.5,4,9,14,341
15.5,4,9,15,343
15.5,4,10,0,325
15.5,4,10,1,327
15.5,4,10,2,328
15.5,4,10,3,329
15.5,4,10,4,331
15.5,4,10,5,332
15.5,4,10,6,333
15.5,4,10,7,335
15.5,4,10,8,336
15.5,4,10,9,337
15.5,4,10,10,339
15.5,4,10,11,340
15.5,4,10,12,341
15.5,4,10,13,343
15.5,4,10,14,344
15.5,4,10,15,345
15.5,4,11,0,328
15.5,4,11,1,329
15.5,4,11,2,330
15.5,4,11,3,332
15.5,4,11,4,333
15.5,4,11,5,334
15.5,4,11,6,336
15.5,4,11,7,337
15.5,4,11,8,338
15.5,4,11,9,340
15.5,4,11,10,341
15.5,4,11,11,342
15.5,4,11,12,344
15.5,4,11,13,345
15.5,4,11,14,346
15.5,4,11,15,347
15.5,4,12,0,330
15.5,4,12,1,331
15.5,4,12,2,332
15.5,4,12,3,334
15.5,4,12,4,335
15.5,4,12,5,337
15.5,4,12,6,338
15.5,4,12,7,339
15.5,4,12,8,341
15.5,4,12,9,342
15.5,4,12,10,343
15.5,4,12,11,345
15.5,4,12,12,346
15.5,4,12,13,347
15.5,4,12,14,348
15.5,4,12,15,350
15.5,4,13,0,332
15.5,4,13,1,333
15.5,4,13,2,335
15.5,4,13,3,336
15.5,4,13,4,337
15.5,4,13,5,339
15.5,4,13,6,340
15.5,4,13,7,341
15.5,4,13,8,343
15.5,4,13,9,344
15.5,4,13,10,345
15.5,4,13,11,347
15.5,4,13,12,348
15.5,4,13,13,349
15.5,4,13,14,351
15.5,4,13,15,352
15.5,4,14,0,334
15.5,4,14,1,335
15.5,4,14,2,337
15.5,4,14,3,338
15.5,4,14,4,340
15.5,4,14,5,341
15.5,4,14,6,342
15.5,4,14,7,344
15.5,4,14,8,345
15.5,4,14,9,346
15.5,4,14,10,348
15.5,4,14,11,349
15.5,4,14,12,350
15.5,4,14,13,352
15.5,4,14,14,353
15.5,4,14,15,354
15.5,4,15,0,336
15.5,4,15,1,338
15.5,4,15,2,339
15.5,4,15,3,340
15.5,4,15,4,342
15.5,4,15,5,343
15.5,4,15,6,344
15.5,4,15,7,346
15.5,4,15,8,347
15.5,4,15,9,349
15.5,4,15,10,350
15.5,4,15,11,351
15.5,4,15,12,353
15.5,4,15,13,354
15.5,4,15,14,355
15.5,4,15,15,357
15.5,5,0,0,305
15.5,5,0,1,306
15.5,5,0,2,307
15.5,5,0,3,309
15.5,5,0,4,310
15.5,5,0,5,311
15.5,5,0,6,312
15.5,5,0,7,314
15.5,5,0,8,315
15.5,5,0,9,316
15.5,5,0,10,317
15.5,5,0,11,319
15.5,5,0,12,320
15.5,5,0,13,321
15.5,5,0,14,322
15.5,5,0,15,323
15.5,5,1,0,307
15.5,5,1,1,309
15.5,5,1,2,310
15.5,5,1,3,311
15.5,5,1,4,312
15.5,5,1,5,314
15.5,5,1,6,315
15.5,5,1,7,316
15.5,5,1,8,317
15.5,5,1,9,319
15.5,5,1,10,320
15.5,5,1,11,321
15.5,5,1,12,322
15.5,5,1,13,324
15.5,5,1,14,325
15.5,5,1,15,326
15.5,5,2,0,310
15.5,5,2,1,311
15.5,5,2,2,312
15.5,5,2,3,314
15.5,5,2,4,315
15.5,5,2,5,316
15.5,5,2,6,317
15.5,5,2,7,319
15.5,5,2,8,320
15.5,5,2,9,321
15.5,5,2,10,322
15.5,5,2,11,324
15.5,5,2,12,325
15.5,5,2,13,326
15.5,5,2,14,327
15.5,5,2,15,328
15.5,5,3,0,312
15.5,5,3,1,313
15.5,5,3,2,315
15.5,5,3,3,316
15.5,5,3,4,317
15.5,5,3,5,318
15.5,5,3,6,320
15.5,5,3,7,321
15.5,5,3,8,322
15.5,5,3,9,324
15.5,5,3,10,325
15.5,5,3,11,326
15.5,5,3,12,327
15.5,5,3,13,329
15.5,5,3,14,330
15.5,5,3,15,331
15.5,5,4,0,314
15.5,5,4,1,316
15.5,5,4,2,317
15.5,5,4,3,318
15.5,5,4,4,320
15.5,5,4,5,321
15.5,5,4,6,322
15.5,5,4,7,323
15.5,5,4,8,325
15.5,5,4,9,326
15.5,5,4,10,327
15.5,5,4,11,328
15.5,5,4,12,330
15.5,5,4,13,331
15.5,5,4,14,332
15.5,5,4,15,333
15.5,5,5,0,317
15.5,5,5,1,318
15.5,5,5,2,319
15.5,5,5,3,321
15.5,5,5,4,322
15.5,5,5,5,323
15.5,5,5,6,324
15.5,5,5,7,326
15.5,5,5,8,327
15.5,5,5,9,328
15.5,5,5,10,330
15.5,5,5,11,331
15.5,5,5,12,332
15.5,5,5,13,333
15.5,5,5,14,335
15.5,5,5,15,336
15.5,5,6,0,319
15.5,5,6,1,320
15.5,5,6,2,322
15.5,5,6,3,323
15.5,5,6,4,324
15.5,5,6,5,326
15.5,5,6,6,327
15.5,5,6,7,328
15.5,5,6,8,329
15.5,5,6,9,331
15.5,5,6,10,332
15.5,5,6,11,333
15.5,5,6,12,335
15.5,5,6,13,336
15.5,5,6,14,337
15.5,5,6,15,338
15.5,5,7,0,321
15.5,5,7,1,323
15.5,5,7,2,324
15.5,5,7,3,325
15.5,5,7,4,327
15.5,5,7,5,328
15.5,5,7,6,329
15.5,5,7,7,330
15.5,5,7,8,332
15.5,5,7,9,333
15.5,5,7,10,334
15.5,5,7,11,336
15.5,5,7,12,337
15.5,5,7,13,338
15.5,5,7,14,339
15.5,5,7,15,341
15.5,5,8,0,323
15.5,5,8,1,325
15.5,5,8,2,326
15.5,5,8,3,327
15.5,5,8,4,329
15.5,5,8,5,330
15.5,5,8,6,331
15.5,5,8,7,333
15.5,5,8,8,334
15.5,5,8,9,335
15.5,5,8,10,337
15.5,5,8,11,338
15.5,5,8,12,339
15.5,5,8,13,341
15.5,5,8,14,342
15.5,5,8,15,343
15.5,5,9,0,326
15.5,5,9,1,327
15.5,5,9,2,328
15.5,5,9,3,330
15.5,5,9,4,331
15.5,5,9,5,332
15.5,5,9,6,334
15.5,5,9,7,335
15.5,5,9,8,336
15.5,5,9,9,338
15.5,5,9,10,339
15.5,5,9,11,340
15.5,5,9,12,342
15.5,5,9,13,343
15.5,5,9,14,344
15.5,5,9,15,345
15.5,5,10,0,328
15.5,5,10,1,329
15.5,5,10,2,331
15.5,5,10,3,332
15.5,5,10,4,333
15.5,5,10,5,335
15.5,5,10,6,336
15.5,5,10,7,337
15.5,5,10,8,339
15.5,5,10,9,340
15.5,5,10,10,341
15.5,5,10,11,343
15.5,5,10,12,344
15.5,5,10,13,345
15.5,5,10,14,347
15.5,5,10,15,348
15.5,5,11,0,330
15.5,5,11,1,332
15.5,5,11,2,333
15.5,5,11,3,334
15.5,5,11,4,336
15.5,5,11,5,337
15.5,5,11,6,338
15.5,5,11,7,340
15.5,5,11,8,341
15.5,5,11,9,342
15.5,5,11,10,344
15.5,5,11,11,345
15.5,5,11,12,346
15.5,5,11,13,348
15.5,5,11,14,349
15.5,5,11,15,350
15.5,5,12,0,332
15.5,5,12,1,334
15.5,5,12,2,335
15.5,5,12,3,336
15.5,5,12,4,338
15.5,5,12,5,339
15.5,5,12,6,341
15.5,5,12,7,342
15.5,5,12,8,343
15.5,5,12,9,345
15.5,5,12,10,346
15.5,5,12,11,347
15.5,5,12,12,349
15.5,5,12,13,350
15.5,5,12,14,351
15.5,5,12,15,353
15.5,5,13,0,335
15.5,5,13,1,336
15.5,5,13,2,337
15.5,5,13,3,339
15.5,5,13,4,340
15.5,5,13,5,341
15.5,5,13,6,343
15.5,5,13,7,344
15.5,5,13,8,346
15.5,5,13,9,347
15.5,5,13,10,348
15.5,5,13,11,350
15.5,5,13,12,351
15.5,5,13,13,352
15.5,5,13,14,354
15.5,5,13,15,355
15.5,5,14,0,337
15.5,5,14,1,338
15.5,5,14,2,339
15.5,5,14,3,341
15.5,5,14,4,342
15.5,5,14,5,344
15.5,5,14,6,345
15.5,5,14,7,346
15.5,5,14,8,348
15.5,5,14,9,349
15.5,5,14,10,350
15.5,5,14,11,352
15.5,5,14,12,353
15.5,5,14,13,354
15.5,5,14,14,356
15.5,5,14,15,357
15.5,5,15,0,339
15.5,5,15,1,340
15.5,5,15,2,342
15.5,5,15,3,343
15.5,5,15,4,344
15.5,5,15,5,346
15.5,5,15,6,347
15.5,5,15,7,349
15.5,5,15,8,350
15.5,5,15,9,351
15.5,5,15,10,353
15.5,5,15,11,354
15.5,5,15,12,355
15.5,5,15,13,357
15.5,5,15,14,358
15.5,5,15,15,359
15.5,6,0,0,307
15.5,6,0,1,309
15.5,6,0,2,310
15.5,6,0,3,311
15.5,6,0,4,312
15.5,6,0,5,314
15.5,6,0,6,315
15.5,6,0,7,316
15.5,6,0,8,317
15.5,6,0,9,319
15.5,6,0,10,320
15.5,6,0,11,321
15.5,6,0,12,322
15.5,6,0,13,324
15.5,6,0,14,325
15.5,6,0,15,326
15.5,6,1,0,310
15.5,6,1,1,311
15.5,6,1,2,312
15.5,6,1,3,314
15.5,6,1,4,315
15.5,6,1,5,316
15.5,6,1,6,317
15.5,6,1,7,319
15.5,6,1,8,320
15.5,6,1,9,321
15.5,6,1,10,322
15.5,6,1,11,324
15.5,6,1,12,325
15.5,6,1,13,326
15.5,6,1,14,327
15.5,6,1,15,329
15.5,6,2,0,312
15.5,6,2,1,313
15.5,6,2,2,315
15.5,6,2,3,316
15.5,6,2,4,317
15.5,6,2,5,319
15.5,6,2,6,320
15.5,6,2,7,321
15.5,6,2,8,322
15.5,6,2,9,324
15.5,6,2,10,325
15.5,6,2,11,326
15.5,6,2,12,327
15.5,6,2,13,329
15.5,6,2,14,330
15.5,6,2,15,331
15.5,6,3,0,314
15.5,6,3,1,316
15.5,6,3,2,317
15.5,6,3,3,318
15.5,6,3,4,320
15.5,6,3,5,321
15.5,6,3,6,322
15.5,6,3,7,324
15.5,6,3,8,325
15.5,6,3,9,326
15.5,6,3,10,327
15.5,6,3,11,329
15.5,6,3,12,330
15.5,6,3,13,331
15.5,6,3,14,332
15.5,6,3,15,334
15.5,6,4,0,317
15.5,6,4,1,318
15.5,6,4,2,319
15.5,6,4,3,321
15.5,6,4,4,322
15.5,6,4,5,323
15.5,6,4,6,325
15.5,6,4,7,326
15.5,6,4,8,327
15.5,6,4,9,329
15.5,6,4,10,330
15.5,6,4,11,331
15.5,6,4,12,332
15.5,6,4,13,334
15.5,6,4,14,335
15.5,6,4,15,336
15.5,6,5,0,319
15.5,6,5,1,320
15.5,6,5,2,322
15.5,6,5,3,323
15.5,6,5,4,324
15.5,6,5,5,326
15.5,6,5,6,327
15.5,6,5,7,328
15.5,6,5,8,330
15.5,6,5,9,331
15.5,6,5,10,332
15.5,6,5,11,333
15.5,6,5,12,335
15.5,6,5,13,336
15.5,6,5,14,337
15.5,6,5,15,339
15.5,6,6,0,321
15.5,6,6,1,323
15.5,6,6,2,324
15.5,6,6,3,325
15.5,6,6,4,327
15.5,6,6,5,328
15.5,6,6,6,329
15.5,6,6,7,331
15.5,6,6,8,332
15.5,6,6,9,333
15.5,6,6,10,335
15.5,6,6,11,336
15.5,6,6,12,337
15.5,6,6,13,338
15.5,6,6,14,340
15.5,6,6,15,341
15.5,6,7,0,324
15.5,6,7,1,325
15.5,6,7,2,326
15.5,6,7,3,328
15.5,6,7,4,329
15.5,6,7,5,330
15.5,6,7,6,332
15.5,6,7,7,333
15.5,6,7,8,334
15.5,6,7,9,336
15.5,6,7,10,337
15.5,6,7,11,338
15.5,6,7,12,340
15.5,6,7,13,341
15.5,6,7,14,342
15.5,6,7,15,343
15.5,6,8,0,326
15.5,6,8,1,327
15.5,6,8,2,329
15.5,6,8,3,330
15.5,6,8,4,331
15.5,6,8,5,333
15.5,6,8,6,334
15.5,6,8,7,335
15.5,6,8,8,337
15.5,6,8,9,338
15.5,6,8,10,339
15.5,6,8,11,341
15.5,6,8,12,342
15.5,6,8,13,343
15.5,6,8,14,345
15.5,6,8,15,346
15.5,6,9,0,328
15.5,6,9,1,330
15.5,6,9,2,331
15.5,6,9,3,332
15.5,6,9,4,334
15.5,6,9,5,335
15.5,6,9,6,336
15.5,6,9,7,338
15.5,6,9,8,339
15.5,6,9,9,340
15.5,6,9,10,342
15.5,6,9,11,343
15.5,6,9,12,344
15.5,6,9,13,346
15.5,6,9,14,347
15.5,6,9,15,348
15.5,6,10,0,331
15.5,6,10,1,332
15.5,6,10,2,333
15.5,6,10,3,335
15.5,6,10,4,336
15.5,6,10,5,337
15.5,6,10,6,339
15.5,6,10,7,340
15.5,6,10,8,341
15.5,6,10,9,343
15.5,6,10,10,344
15.5,6,10,11,345
15.5,6,10,12,347
15.5,6,10,13,348
15.5,6,10,14,349
15.5,6,10,15,351
15.5,6,11,0,333
15.5,6,11,1,334
15.5,6,11,2,336
15.5,6,11,3,337
15.5,6,11,4,338
15.5,6,11,5,340
15.5,6,11,6,341
15.5,6,11,7,342
15.5,6,11,8,344
15.5,6,11,9,345
15.5,6,11,10,346
15.5,6,11,11,348
15.5,6,11,12,349
15.5,6,11,13,350
15.5,6,11,14,352
15.5,6,11,15,353
15.5,6,12,0,335
15.5,6,12,1,336
15.5,6,12,2,338
15.5,6,12,3,339
15.5,6,12,4,341
15.5,6,12,5,342
15.5,6,12,6,343
15.5,6,12,7,345
15.5,6,12,8,346
15.5,6,12,9,347
15.5,6,12,10,349
15.5,6,12,11,350
15.5,6,12,12,351
15.5,6,12,13,353
15.5,6,12,14,354
15.5,6,12,15,355
15.5,6,13,0,337
15.5,6,13,1,339
15.5,6,13,2,340
15.5,6,13,3,341
15.5,6,13,4,343
15.5,6,13,5,344
15.5,6,13,6,346
15.5,6,13,7,347
15.5,6,13,8,348
15.5,6,13,9,350
15.5,6,13,10,351
15.5,6,13,11,352
15.5,6,13,12,354
15.5,6,13,13,355
15.5,6,13,14,356
15.5,6,13,15,358
15.5,6,14,0,339
15.5,6,14,1,341
15.5,6,14,2,342
15.5,6,14,3,344
15.5,6,14,4,345
15.5,6,14,5,346
15.5,6,14,6,348
15.5,6,14,7,349
15.5,6,14,8,351
15.5,6,14,9,352
15.5,6,14,10,353
15.5,6,14,11,355
15.5,6,14,12,356
15.5,6,14,13,357
15.5,6,14,14,359
15.5,6,14,15,360
15.5,6,15,0,342
15.5,6,15,1,343
15.5,6,15,2,344
15.5,6,15,3,346
15.5,6,15,4,347
15.5,6,15,5,349
15.5,6,15,6,350
15.5,6,15,7,351
15.5,6,15,8,353
15.5,6,15,9,354
15.5,6,15,10,356
15.5,6,15,11,357
15.5,6,15,12,358
15.5,6,15,13,360
15.5,6,15,14,361
15.5,6,15,15,362
15.5,7,0,0,310
15.5,7,0,1,311
15.5,7,0,2,312
15.5,7,0,3,314
15.5,7,0,4,315
15.5,7,0,5,316
15.5,7,0,6,317
15.5,7,0,7,319
15.5,7,0,8,320
15.5,7,0,9,321
15.5,7,0,10,322
15.5,7,0,11,324
15.5,7,0,12,325
15.5,7,0,13,326
15.5,7,0,14,327
15.5,7,0,15,329
15.5,7,1,0,312
15.5,7,1,1,314
15.5,7,1,2,315
15.5,7,1,3,316
15.5,7,1,4,317
15.5,7,1,5,319
15.5,7,1,6,320
15.5,7,1,7,321
15.5,7,1,8,322
15.5,7,1,9,324
15.5,7,1,10,325
15.5,7,1,11,326
15.5,7,1,12,327
15.5,7,1,13,329
15.5,7,1,14,330
15.5,7,1,15,331
15.5,7,2,0,315
15.5,7,2,1,316
15.5,7,2,2,317
15.5,7,2,3,319
15.5,7,2,4,320
15.5,7,2,5,321
15.5,7,2,6,322
15.5,7,2,7,324
15.5,7,2,8,325
15.5,7,2,9,326
15.5,7,2,10,327
15.5,7,2,11,329
15.5,7,2,12,330
15.5,7,2,13,331
15.5,7,2,14,332
15.5,7,2,15,334
15.5,7,3,0,317
15.5,7,3,1,318
15.5,7,3,2,320
15.5,7,3,3,321
15.5,7,3,4,322
15.5,7,3,5,324
15.5,7,3,6,325
15.5,7,3,7,326
15.5,7,3,8,327
15.5,7,3,9,329
15.5,7,3,10,330
