level,attack,defense,stamina,cp
42.0,14,1,12,1933
42.0,14,1,13,1938
42.0,14,1,14,1944
42.0,14,1,15,1950
42.0,14,2,0,1866
42.0,14,2,1,1872
42.0,14,2,2,1878
42.0,14,2,3,1884
42.0,14,2,4,1890
42.0,14,2,5,1896
42.0,14,2,6,1902
42.0,14,2,7,1908
42.0,14,2,8,1913
42.0,14,2,9,1919
42.0,14,2,10,1925
42.0,14,2,11,1931
42.0,14,2,12,1937
42.0,14,2,13,1943
42.0,14,2,14,1948
42.0,14,2,15,1954
42.0,14,3,0,1870
42.0,14,3,1,1876
42.0,14,3,2,1882
42.0,14,3,3,1888
42.0,14,3,4,1894
42.0,14,3,5,1900
42.0,14,3,6,1906
42.0,14,3,7,1912
42.0,14,3,8,1918
42.0,14,3,9,1923
42.0,14,3,10,1929
42.0,14,3,11,1935
42.0,14,3,12,1941
42.0,14,3,13,1947
42.0,14,3,14,1953
42.0,14,3,15,1958
42.0,14,4,0,1874
42.0,14,4,1,1880
42.0,14,4,2,1886
42.0,14,4,3,1892
42.0,14,4,4,1898
42.0,14,4,5,1904
42.0,14,4,6,1910
42.0,14,4,7,1916
42.0,14,4,8,1922
42.0,14,4,9,1928
42.0,14,4,10,1933
42.0,14,4,11,1939
42.0,14,4,12,1945
42.0,14,4,13,1951
42.0,14,4,14,1957
42.0,14,4,15,1963
42.0,14,5,0,1878
42.0,14,5,1,1884
42.0,14,5,2,1890
42.0,14,5,3,1896
42.0,14,5,4,1902
42.0,14,5,5,1908
42.0,14,5,6,1914
42.0,14,5,7,1920
42.0,14,5,8,1926
42.0,14,5,9,1932
42.0,14,5,10,1938
42.0,14,5,11,1943
42.0,14,5,12,1949
42.0,14,5,13,1955
42.0,14,5,14,1961
42.0,14,5,15,1967
42.0,14,6,0,1882
42.0,14,6,1,1888
42.0,14,6,2,1894
42.0,14,6,3,1900
42.0,14,6,4,1906
42.0,14,6,5,1912
42.0,14,6,6,1918
42.0,14,6,7,1924
42.0,14,6,8,1930
42.0,14,6,9,1936
42.0,14,6,10,1942
42.0,14,6,11,1948
42.0,14,6,12,1953
42.0,14,6,13,1959
42.0,14,6,14,1965
42.0,14,6,15,1971
42.0,14,7,0,1886
42.0,14,7,1,1892
42.0,14,7,2,1898
42.0,14,7,3,1904
42.0,14,7,4,1910
42.0,14,7,5,1916
42.0,14,7,6,1922
42.0,14,7,7,1928
42.0,14,7,8,1934
42.0,14,7,9,1940
42.0,14,7,10,1946
42.0,14,7,11,1952
42.0,14,7,12,1958
42.0,14,7,13,1963
42.0,14,7,14,1969
42.0,14,7,15,1975
42.0,14,8,0,1890
42.0,14,8,1,1896
42.0,14,8,2,1902
42.0,14,8,3,1908
42.0,14,8,4,1914
42.0,14,8,5,1920
42.0,14,8,6,1926
42.0,14,8,7,1932
42.0,14,8,8,1938
42.0,14,8,9,1944
42.0,14,8,10,1950
42.0,14,8,11,1956
42.0,14,8,12,1962
42.0,14,8,13,1968
42.0,14,8,14,1973
42.0,14,8,15,1979
42.0,14,9,0,1894
42.0,14,9,1,1900
42.0,14,9,2,1906
42.0,14,9,3,1912
42.0,14,9,4,1918
42.0,14,9,5,1924
42.0,14,9,6,1930
42.0,14,9,7,1936
42.0,14,9,8,1942
42.0,14,9,9,1948
42.0,14,9,10,1954
42.0,14,9,11,1960
42.0,14,9,12,1966
42.0,14,9,13,1972
42.0,14,9,14,1978
42.0,14,9,15,1983
42.0,14,10,0,1898
42.0,14,10,1,1904
42.0,14,10,2,1910
42.0,14,10,3,1916
42.0,14,10,4,1922
42.0,14,10,5,1928
42.0,14,10,6,1934
42.0,14,10,7,1940
42.0,14,10,8,1946
42.0,14,10,9,1952
42.0,14,10,10,1958
42.0,14,10,11,1964
42.0,14,10,12,1970
42.0,14,10,13,1976
42.0,14,10,14,1982
42.0,14,10,15,1988
42.0,14,11,0,1902
42.0,14,11,1,1908
42.0,14,11,2,1914
42.0,14,11,3,1920
42.0,14,11,4,1926
42.0,14,11,5,1932
42.0,14,11,6,1938
42.0,14,11,7,1944
42.0,14,11,8,1950
42.0,14,11,9,1956
42.0,14,11,10,1962
42.0,14,11,11,1968
42.0,14,11,12,1974
42.0,14,11,13,1980
42.0,14,11,14,1986
42.0,14,11,15,1992
42.0,14,12,0,1906
42.0,14,12,1,1912
42.0,14,12,2,1918
42.0,14,12,3,1924
42.0,14,12,4,1930
42.0,14,12,5,1936
42.0,14,12,6,1942
42.0,14,12,7,1948
42.0,14,12,8,1954
42.0,14,12,9,1960
42.0,14,12,10,1966
42.0,14,12,11,1972
42.0,14,12,12,1978
42.0,14,12,13,1984
42.0,14,12,14,1990
42.0,14,12,15,1996
42.0,14,13,0,1910
42.0,14,13,1,1916
42.0,14,13,2,1922
42.0,14,13,3,1928
42.0,14,13,4,1934
42.0,14,13,5,1940
42.0,14,13,6,1946
42.0,14,13,7,1952
42.0,14,13,8,1958
42.0,14,13,9,1964
42.0,14,13,10,1970
42.0,14,13,11,1976
42.0,14,13,12,1982
42.0,14,13,13,1988
42.0,14,13,14,1994
42.0,14,13,15,2000
42.0,14,14,0,1914
42.0,14,14,1,1920
42.0,14,14,2,1926
42.0,14,14,3,1932
42.0,14,14,4,1938
42.0,14,14,5,1944
42.0,14,14,6,1950
42.0,14,14,7,1956
42.0,14,14,8,1963
42.0,14,14,9,1969
42.0,14,14,10,1975
42.0,14,14,11,1980
42.0,14,14,12,1986
42.0,14,14,13,1992
42.0,14,14,14,1998
42.0,14,14,15,2004
42.0,14,15,0,1918
42.0,14,15,1,1924
42.0,14,15,2,1930
42.0,14,15,3,1936
42.0,14,15,4,1942
42.0,14,15,5,1948
42.0,14,15,6,1954
42.0,14,15,7,1961
42.0,14,15,8,1967
42.0,14,15,9,1973
42.0,14,15,10,1979
42.0,14,15,11,1985
42.0,14,15,12,1991
42.0,14,15,13,1996
42.0,14,15,14,2002
42.0,14,15,15,2008
42.0,15,0,0,1870
42.0,15,0,1,1876
42.0,15,0,2,1882
42.0,15,0,3,1888
42.0,15,0,4,1894
42.0,15,0,5,1900
42.0,15,0,6,1906
42.0,15,0,7,1912
42.0,15,0,8,1918
42.0,15,0,9,1923
42.0,15,0,10,1929
42.0,15,0,11,1935
42.0,15,0,12,1941
42.0,15,0,13,1947
42.0,15,0,14,1952
42.0,15,0,15,1958
42.0,15,1,0,1874
42.0,15,1,1,1880
42.0,15,1,2,1886
42.0,15,1,3,1892
42.0,15,1,4,1898
42.0,15,1,5,1904
42.0,15,1,6,1910
42.0,15,1,7,1916
42.0,15,1,8,1922
42.0,15,1,9,1928
42.0,15,1,10,1933
42.0,15,1,11,1939
42.0,15,1,12,1945
42.0,15,1,13,1951
42.0,15,1,14,1957
42.0,15,1,15,1963
42.0,15,2,0,1878
42.0,15,2,1,1884
42.0,15,2,2,1890
42.0,15,2,3,1896
42.0,15,2,4,1902
42.0,15,2,5,1908
42.0,15,2,6,1914
42.0,15,2,7,1920
42.0,15,2,8,1926
42.0,15,2,9,1932
42.0,15,2,10,1938
42.0,15,2,11,1944
42.0,15,2,12,1949
42.0,15,2,13,1955
42.0,15,2,14,1961
42.0,15,2,15,1967
42.0,15,3,0,1882
42.0,15,3,1,1888
42.0,15,3,2,1894
42.0,15,3,3,1900
42.0,15,3,4,1906
42.0,15,3,5,1912
42.0,15,3,6,1918
42.0,15,3,7,1924
42.0,15,3,8,1930
42.0,15,3,9,1936
42.0,15,3,10,1942
42.0,15,3,11,1948
42.0,15,3,12,1954
42.0,15,3,13,1959
42.0,15,3,14,1965
42.0,15,3,15,1971
42.0,15,4,0,1886
42.0,15,4,1,1892
42.0,15,4,2,1898
42.0,15,4,3,1904
42.0,15,4,4,1910
42.0,15,4,5,1916
42.0,15,4,6,1922
42.0,15,4,7,1928
42.0,15,4,8,1934
42.0,15,4,9,1940
42.0,15,4,10,1946
42.0,15,4,11,1952
42.0,15,4,12,1958
42.0,15,4,13,1964
42.0,15,4,14,1969
42.0,15,4,15,1975
42.0,15,5,0,1890
42.0,15,5,1,1896
42.0,15,5,2,1902
42.0,15,5,3,1908
42.0,15,5,4,1914
42.0,15,5,5,1920
42.0,15,5,6,1926
42.0,15,5,7,1932
42.0,15,5,8,1938
42.0,15,5,9,1944
42.0,15,5,10,1950
42.0,15,5,11,1956
42.0,15,5,12,1962
42.0,15,5,13,1968
42.0,15,5,14,1974
42.0,15,5,15,1980
42.0,15,6,0,1894
42.0,15,6,1,1900
42.0,15,6,2,1906
42.0,15,6,3,1912
42.0,15,6,4,1918
42.0,15,6,5,1925
42.0,15,6,6,1931
42.0,15,6,7,1936
42.0,15,6,8,1942
42.0,15,6,9,1948
42.0,15,6,10,1954
42.0,15,6,11,1960
42.0,15,6,12,1966
42.0,15,6,13,1972
42.0,15,6,14,1978
42.0,15,6,15,1984
42.0,15,7,0,1898
42.0,15,7,1,1904
42.0,15,7,2,1910
42.0,15,7,3,1916
42.0,15,7,4,1923
42.0,15,7,5,1929
42.0,15,7,6,1935
42.0,15,7,7,1941
42.0,15,7,8,1947
42.0,15,7,9,1953
42.0,15,7,10,1959
42.0,15,7,11,1964
42.0,15,7,12,1970
42.0,15,7,13,1976
42.0,15,7,14,1982
42.0,15,7,15,1988
42.0,15,8,0,1902
42.0,15,8,1,1908
42.0,15,8,2,1914
42.0,15,8,3,1921
42.0,15,8,4,1927
42.0,15,8,5,1933
42.0,15,8,6,1939
42.0,15,8,7,1945
42.0,15,8,8,1951
42.0,15,8,9,1957
42.0,15,8,10,1963
42.0,15,8,11,1969
42.0,15,8,12,1975
42.0,15,8,13,1980
42.0,15,8,14,1986
42.0,15,8,15,1992
42.0,15,9,0,1906
42.0,15,9,1,1912
42.0,15,9,2,1919
42.0,15,9,3,1925
42.0,15,9,4,1931
42.0,15,9,5,1937
42.0,15,9,6,1943
42.0,15,9,7,1949
42.0,15,9,8,1955
42.0,15,9,9,1961
42.0,15,9,10,1967
42.0,15,9,11,1973
42.0,15,9,12,1979
42.0,15,9,13,1985
42.0,15,9,14,1990
42.0,15,9,15,1996
42.0,15,10,0,1910
42.0,15,10,1,1916
42.0,15,10,2,1923
42.0,15,10,3,1929
42.0,15,10,4,1935
42.0,15,10,5,1941
42.0,15,10,6,1947
42.0,15,10,7,1953
42.0,15,10,8,1959
42.0,15,10,9,1965
42.0,15,10,10,1971
42.0,15,10,11,1977
42.0,15,10,12,1983
42.0,15,10,13,1989
42.0,15,10,14,1995
42.0,15,10,15,2001
42.0,15,11,0,1914
42.0,15,11,1,1920
42.0,15,11,2,1927
42.0,15,11,3,1933
42.0,15,11,4,1939
42.0,15,11,5,1945
42.0,15,11,6,1951
42.0,15,11,7,1957
42.0,15,11,8,1963
42.0,15,11,9,1969
42.0,15,11,10,1975
42.0,15,11,11,1981
42.0,15,11,12,1987
42.0,15,11,13,1993
42.0,15,11,14,1999
42.0,15,11,15,2005
42.0,15,12,0,1918
42.0,15,12,1,1924
42.0,15,12,2,1931
42.0,15,12,3,1937
42.0,15,12,4,1943
42.0,15,12,5,1949
42.0,15,12,6,1955
42.0,15,12,7,1961
42.0,15,12,8,1967
42.0,15,12,9,1973
42.0,15,12,10,1979
42.0,15,12,11,1985
42.0,15,12,12,1991
42.0,15,12,13,1997
42.0,15,12,14,2003
42.0,15,12,15,2009
42.0,15,13,0,1922
42.0,15,13,1,1928
42.0,15,13,2,1935
42.0,15,13,3,1941
42.0,15,13,4,1947
42.0,15,13,5,1953
42.0,15,13,6,1959
42.0,15,13,7,1965
42.0,15,13,8,1971
42.0,15,13,9,1977
42.0,15,13,10,1983
42.0,15,13,11,1989
42.0,15,13,12,1995
42.0,15,13,13,2001
42.0,15,13,14,2007
42.0,15,13,15,2013
42.0,15,14,0,1926
42.0,15,14,1,1932
42.0,15,14,2,1939
42.0,15,14,3,1945
42.0,15,14,4,1951
42.0,15,14,5,1957
42.0,15,14,6,1963
42.0,15,14,7,1969
42.0,15,14,8,1975
42.0,15,14,9,1981
42.0,15,14,10,1987
42.0,15,14,11,1993
42.0,15,14,12,1999
42.0,15,14,13,2005
42.0,15,14,14,2011
42.0,15,14,15,2017
42.0,15,15,0,1930
42.0,15,15,1,1936
42.0,15,15,2,1943
42.0,15,15,3,1949
42.0,15,15,4,1955
42.0,15,15,5,1961
42.0,15,15,6,1967
42.0,15,15,7,1973
42.0,15,15,8,1979
42.0,15,15,9,1985
42.0,15,15,10,1991
42.0,15,15,11,1997
42.0,15,15,12,2003
42.0,15,15,13,2009
42.0,15,15,14,2015
42.0,15,15,15,2021
42.5,0,0,0,1699
42.5,0,0,1,1705
42.5,0,0,2,1710
42.5,0,0,3,1716
42.5,0,0,4,1721
42.5,0,0,5,1727
42.5,0,0,6,1732
42.5,0,0,7,1737
42.5,0,0,8,1743
42.5,0,0,9,1748
42.5,0,0,10,1753
42.5,0,0,11,1759
42.5,0,0,12,1764
42.5,0,0,13,1769
42.5,0,0,14,1775
42.5,0,0,15,1780
42.5,0,1,0,1703
42.5,0,1,1,1709
42.5,0,1,2,1714
42.5,0,1,3,1720
42.5,0,1,4,1725
42.5,0,1,5,1730
42.5,0,1,6,1736
42.5,0,1,7,1741
42.5,0,1,8,1747
42.5,0,1,9,1752
42.5,0,1,10,1757
42.5,0,1,11,1763
42.5,0,1,12,1768
42.5,0,1,13,1773
42.5,0,1,14,1778
42.5,0,1,15,1784
42.5,0,2,0,1707
42.5,0,2,1,1712
42.5,0,2,2,1718
42.5,0,2,3,1723
42.5,0,2,4,1729
42.5,0,2,5,1734
42.5,0,2,6,1740
42.5,0,2,7,1745
42.5,0,2,8,1750
42.5,0,2,9,1756
42.5,0,2,10,1761
42.5,0,2,11,1766
42.5,0,2,12,1772
42.5,0,2,13,1777
42.5,0,2,14,1782
42.5,0,2,15,1788
42.5,0,3,0,1711
42.5,0,3,1,1716
42.5,0,3,2,1722
42.5,0,3,3,1727
42.5,0,3,4,1732
42.5,0,3,5,1738
42.5,0,3,6,1743
42.5,0,3,7,1749
42.5,0,3,8,1754
42.5,0,3,9,1759
42.5,0,3,10,1765
42.5,0,3,11,1770
42.5,0,3,12,1776
42.5,0,3,13,1781
42.5,0,3,14,1786
42.5,0,3,15,1791
42.5,0,4,0,1714
42.5,0,4,1,1720
42.5,0,4,2,1725
42.5,0,4,3,1731
42.5,0,4,4,1736
42.5,0,4,5,1742
42.5,0,4,6,1747
42.5,0,4,7,1752
42.5,0,4,8,1758
42.5,0,4,9,1763
42.5,0,4,10,1769
42.5,0,4,11,1774
42.5,0,4,12,1779
42.5,0,4,13,1785
42.5,0,4,14,1790
42.5,0,4,15,1795
42.5,0,5,0,1718
42.5,0,5,1,1723
42.5,0,5,2,1729
42.5,0,5,3,1734
42.5,0,5,4,1740
42.5,0,5,5,1745
42.5,0,5,6,1751
42.5,0,5,7,1756
42.5,0,5,8,1762
42.5,0,5,9,1767
42.5,0,5,10,1772
42.5,0,5,11,1778
42.5,0,5,12,1783
42.5,0,5,13,1788
42.5,0,5,14,1794
42.5,0,5,15,1799
42.5,0,6,0,1722
42.5,0,6,1,1727
42.5,0,6,2,1733
42.5,0,6,3,1738
42.5,0,6,4,1744
42.5,0,6,5,1749
42.5,0,6,6,1755
42.5,0,6,7,1760
42.5,0,6,8,1765
42.5,0,6,9,1771
42.5,0,6,10,1776
42.5,0,6,11,1782
42.5,0,6,12,1787
42.5,0,6,13,1792
42.5,0,6,14,1798
42.5,0,6,15,1803
42.5,0,7,0,1725
42.5,0,7,1,1731
42.5,0,7,2,1736
42.5,0,7,3,1742
42.5,0,7,4,1747
42.5,0,7,5,1753
42.5,0,7,6,1758
42.5,0,7,7,1764
42.5,0,7,8,1769
42.5,0,7,9,1775
42.5,0,7,10,1780
42.5,0,7,11,1785
42.5,0,7,12,1791
42.5,0,7,13,1796
42.5,0,7,14,1801
42.5,0,7,15,1807
42.5,0,8,0,1729
42.5,0,8,1,1734
42.5,0,8,2,1740
42.5,0,8,3,1746
42.5,0,8,4,1751
42.5,0,8,5,1757
42.5,0,8,6,1762
42.5,0,8,7,1767
42.5,0,8,8,1773
42.5,0,8,9,1778
42.5,0,8,10,1784
42.5,0,8,11,1789
42.5,0,8,12,1795
42.5,0,8,13,1800
42.5,0,8,14,1805
42.5,0,8,15,1811
42.5,0,9,0,1732
42.5,0,9,1,1738
42.5,0,9,2,1744
42.5,0,9,3,1749
42.5,0,9,4,1755
42.5,0,9,5,1760
42.5,0,9,6,1766
42.5,0,9,7,1771
42.5,0,9,8,1777
42.5,0,9,9,1782
42.5,0,9,10,1788
42.5,0,9,11,1793
42.5,0,9,12,1798
42.5,0,9,13,1804
42.5,0,9,14,1809
42.5,0,9,15,1814
42.5,0,10,0,1736
42.5,0,10,1,1742
42.5,0,10,2,1747
42.5,0,10,3,1753
42.5,0,10,4,1758
42.5,0,10,5,1764
42.5,0,10,6,1769
42.5,0,10,7,1775
42.5,0,10,8,1780
42.5,0,10,9,1786
42.5,0,10,10,1791
42.5,0,10,11,1797
42.5,0,10,12,1802
42.5,0,10,13,1807
42.5,0,10,14,1813
42.5,0,10,15,1818
42.5,0,11,0,1740
42.5,0,11,1,1745
42.5,0,11,2,1751
42.5,0,11,3,1757
42.5,0,11,4,1762
42.5,0,11,5,1768
42.5,0,11,6,1773
42.5,0,11,7,1779
42.5,0,11,8,1784
42.5,0,11,9,1790
42.5,0,11,10,1795
42.5,0,11,11,1800
42.5,0,11,12,1806
42.5,0,11,13,1811
42.5,0,11,14,1817
42.5,0,11,15,1822
42.5,0,12,0,1743
42.5,0,12,1,1749
42.5,0,12,2,1755
42.5,0,12,3,1760
42.5,0,12,4,1766
42.5,0,12,5,1771
42.5,0,12,6,1777
42.5,0,12,7,1782
42.5,0,12,8,1788
42.5,0,12,9,1793
42.5,0,12,10,1799
42.5,0,12,11,1804
42.5,0,12,12,1810
42.5,0,12,13,1815
42.5,0,12,14,1820
42.5,0,12,15,1826
42.5,0,13,0,1747
42.5,0,13,1,1753
42.5,0,13,2,1758
42.5,0,13,3,1764
42.5,0,13,4,1769
42.5,0,13,5,1775
42.5,0,13,6,1780
42.5,0,13,7,1786
42.5,0,13,8,1792
42.5,0,13,9,1797
42.5,0,13,10,1802
42.5,0,13,11,1808
42.5,0,13,12,1813
42.5,0,13,13,1819
42.5,0,13,14,1824
42.5,0,13,15,1830
42.5,0,14,0,1751
42.5,0,14,1,1756
42.5,0,14,2,1762
42.5,0,14,3,1767
42.5,0,14,4,1773
42.5,0,14,5,1779
42.5,0,14,6,1784
42.5,0,14,7,1790
42.5,0,14,8,1795
42.5,0,14,9,1801
42.5,0,14,10,1806
42.5,0,14,11,1812
42.5,0,14,12,1817
42.5,0,14,13,1823
42.5,0,14,14,1828
42.5,0,14,15,1833
42.5,0,15,0,1754
42.5,0,15,1,1760
42.5,0,15,2,1765
42.5,0,15,3,1771
42.5,0,15,4,1777
42.5,0,15,5,1782
42.5,0,15,6,1788
42.5,0,15,7,1793
42.5,0,15,8,1799
42.5,0,15,9,1804
42.5,0,15,10,1810
42.5,0,15,11,1815
42.5,0,15,12,1821
42.5,0,15,13,1826
42.5,0,15,14,1832
42.5,0,15,15,1837
42.5,1,0,0,1712
42.5,1,0,1,1717
42.5,1,0,2,1723
42.5,1,0,3,1728
42.5,1,0,4,1734
42.5,1,0,5,1739
42.5,1,0,6,1744
42.5,1,0,7,1750
42.5,1,0,8,1755
42.5,1,0,9,1761
42.5,1,0,10,1766
42.5,1,0,11,1771
42.5,1,0,12,1777
42.5,1,0,13,1782
42.5,1,0,14,1787
42.5,1,0,15,1792
42.5,1,1,0,1715
42.5,1,1,1,1721
42.5,1,1,2,1726
42.5,1,1,3,1732
42.5,1,1,4,1737
42.5,1,1,5,1743
42.5,1,1,6,1748
42.5,1,1,7,1754
42.5,1,1,8,1759
42.5,1,1,9,1764
42.5,1,1,10,1770
42.5,1,1,11,1775
42.5,1,1,12,1780
42.5,1,1,13,1786
42.5,1,1,14,1791
42.5,1,1,15,1796
42.5,1,2,0,1719
42.5,1,2,1,1725
42.5,1,2,2,1730
42.5,1,2,3,1736
42.5,1,2,4,1741
42.5,1,2,5,1747
42.5,1,2,6,1752
42.5,1,2,7,1757
42.5,1,2,8,1763
42.5,1,2,9,1768
42.5,1,2,10,1774
42.5,1,2,11,1779
42.5,1,2,12,1784
42.5,1,2,13,1790
42.5,1,2,14,1795
42.5,1,2,15,1800
42.5,1,3,0,1723
42.5,1,3,1,1728
42.5,1,3,2,1734
42.5,1,3,3,1739
42.5,1,3,4,1745
42.5,1,3,5,1750
42.5,1,3,6,1756
42.5,1,3,7,1761
42.5,1,3,8,1767
42.5,1,3,9,1772
42.5,1,3,10,1777
42.5,1,3,11,1783
42.5,1,3,12,1788
42.5,1,3,13,1794
42.5,1,3,14,1799
42.5,1,3,15,1804
42.5,1,4,0,1726
42.5,1,4,1,1732
42.5,1,4,2,1738
42.5,1,4,3,1743
42.5,1,4,4,1749
42.5,1,4,5,1754
42.5,1,4,6,1760
42.5,1,4,7,1765
42.5,1,4,8,1770
42.5,1,4,9,1776
42.5,1,4,10,1781
42.5,1,4,11,1787
42.5,1,4,12,1792
42.5,1,4,13,1797
42.5,1,4,14,1803
42.5,1,4,15,1808
42.5,1,5,0,1730
42.5,1,5,1,1736
42.5,1,5,2,1741
42.5,1,5,3,1747
42.5,1,5,4,1752
42.5,1,5,5,1758
42.5,1,5,6,1763
42.5,1,5,7,1769
42.5,1,5,8,1774
42.5,1,5,9,1780
42.5,1,5,10,1785
42.5,1,5,11,1791
42.5,1,5,12,1796
42.5,1,5,13,1801
42.5,1,5,14,1807
42.5,1,5,15,1812
42.5,1,6,0,1734
42.5,1,6,1,1739
42.5,1,6,2,1745
42.5,1,6,3,1751
42.5,1,6,4,1756
42.5,1,6,5,1762
42.5,1,6,6,1767
42.5,1,6,7,1773
42.5,1,6,8,1778
42.5,1,6,9,1783
42.5,1,6,10,1789
42.5,1,6,11,1794
42.5,1,6,12,1800
42.5,1,6,13,1805
42.5,1,6,14,1810
42.5,1,6,15,1816
42.5,1,7,0,1738
42.5,1,7,1,1743
42.5,1,7,2,1749
42.5,1,7,3,1754
42.5,1,7,4,1760
42.5,1,7,5,1765
42.5,1,7,6,1771
42.5,1,7,7,1776
42.5,1,7,8,1782
42.5,1,7,9,1787
42.5,1,7,10,1793
42.5,1,7,11,1798
42.5,1,7,12,1804
42.5,1,7,13,1809
42.5,1,7,14,1814
42.5,1,7,15,1820
42.5,1,8,0,1741
42.5,1,8,1,1747
42.5,1,8,2,1752
42.5,1,8,3,1758
42.5,1,8,4,1764
42.5,1,8,5,1769
42.5,1,8,6,1775
42.5,1,8,7,1780
42.5,1,8,8,1786
42.5,1,8,9,1791
42.5,1,8,10,1797
42.5,1,8,11,1802
42.5,1,8,12,1807
42.5,1,8,13,1813
42.5,1,8,14,1818
42.5,1,8,15,1824
42.5,1,9,0,1745
42.5,1,9,1,1750
42.5,1,9,2,1756
42.5,1,9,3,1762
42.5,1,9,4,1767
42.5,1,9,5,1773
42.5,1,9,6,1778
42.5,1,9,7,1784
42.5,1,9,8,1789
42.5,1,9,9,1795
42.5,1,9,10,1800
42.5,1,9,11,1806
42.5,1,9,12,1811
42.5,1,9,13,1817
42.5,1,9,14,1822
42.5,1,9,15,1827
42.5,1,10,0,1749
42.5,1,10,1,1754
42.5,1,10,2,1760
42.5,1,10,3,1765
42.5,1,10,4,1771
42.5,1,10,5,1777
42.5,1,10,6,1782
42.5,1,10,7,1788
42.5,1,10,8,1793
42.5,1,10,9,1799
42.5,1,10,10,1804
42.5,1,10,11,1810
42.5,1,10,12,1815
42.5,1,10,13,1820
42.5,1,10,14,1826
42.5,1,10,15,1831
42.5,1,11,0,1752
42.5,1,11,1,1758
42.5,1,11,2,1763
42.5,1,11,3,1769
42.5,1,11,4,1775
42.5,1,11,5,1780
42.5,1,11,6,1786
42.5,1,11,7,1791
42.5,1,11,8,1797
42.5,1,11,9,1802
42.5,1,11,10,1808
42.5,1,11,11,1813
42.5,1,11,12,1819
42.5,1,11,13,1824
42.5,1,11,14,1830
42.5,1,11,15,1835
42.5,1,12,0,1756
42.5,1,12,1,1761
42.5,1,12,2,1767
42.5,1,12,3,1773
42.5,1,12,4,1778
42.5,1,12,5,1784
42.5,1,12,6,1790
42.5,1,12,7,1795
42.5,1,12,8,1801
42.5,1,12,9,1806
42.5,1,12,10,1812
42.5,1,12,11,1817
42.5,1,12,12,1823
42.5,1,12,13,1828
42.5,1,12,14,1833
42.5,1,12,15,1839
42.5,1,13,0,1759
42.5,1,13,1,1765
42.5,1,13,2,1771
42.5,1,13,3,1776
42.5,1,13,4,1782
42.5,1,13,5,1788
42.5,1,13,6,1793
42.5,1,13,7,1799
42.5,1,13,8,1804
42.5,1,13,9,1810
42.5,1,13,10,1815
42.5,1,13,11,1821
42.5,1,13,12,1826
42.5,1,13,13,1832
42.5,1,13,14,1837
42.5,1,13,15,1843
42.5,1,14,0,1763
42.5,1,14,1,1769
42.5,1,14,2,1774
42.5,1,14,3,1780
42.5,1,14,4,1786
42.5,1,14,5,1791
42.5,1,14,6,1797
42.5,1,14,7,1802
42.5,1,14,8,1808
42.5,1,14,9,1814
42.5,1,14,10,1819
42.5,1,14,11,1825
42.5,1,14,12,1830
42.5,1,14,13,1836
42.5,1,14,14,1841
42.5,1,14,15,1846
42.5,1,15,0,1767
42.5,1,15,1,1772
42.5,1,15,2,1778
42.5,1,15,3,1784
42.5,1,15,4,1789
42.5,1,15,5,1795
42.5,1,15,6,1801
42.5,1,15,7,1806
42.5,1,15,8,1812
42.5,1,15,9,1817
42.5,1,15,10,1823
42.5,1,15,11,1828
42.5,1,15,12,1834
42.5,1,15,13,1839
42.5,1,15,14,1845
42.5,1,15,15,1850
42.5,2,0,0,1724
42.5,2,0,1,1729
42.5,2,0,2,1735
42.5,2,0,3,1740
42.5,2,0,4,1746
42.5,2,0,5,1751
42.5,2,0,6,1757
42.5,2,0,7,1762
42.5,2,0,8,1768
42.5,2,0,9,1773
42.5,2,0,10,1778
42.5,2,0,11,1784
42.5,2,0,12,1789
42.5,2,0,13,1795
42.5,2,0,14,1800
42.5,2,0,15,1805
42.5,2,1,0,1727
42.5,2,1,1,1733
42.5,2,1,2,1739
42.5,2,1,3,1744
42.5,2,1,4,1750
42.5,2,1,5,1755
42.5,2,1,6,1761
42.5,2,1,7,1766
42.5,2,1,8,1771
42.5,2,1,9,1777
42.5,2,1,10,1782
42.5,2,1,11,1788
42.5,2,1,12,1793
42.5,2,1,13,1798
42.5,2,1,14,1804
42.5,2,1,15,1809
42.5,2,2,0,1731
42.5,2,2,1,1737
42.5,2,2,2,1742
42.5,2,2,3,1748
42.5,2,2,4,1753
42.5,2,2,5,1759
42.5,2,2,6,1764
42.5,2,2,7,1770
42.5,2,2,8,1775
42.5,2,2,9,1781
42.5,2,2,10,1786
42.5,2,2,11,1792
42.5,2,2,12,1797
42.5,2,2,13,1802
42.5,2,2,14,1808
42.5,2,2,15,1813
42.5,2,3,0,1735
42.5,2,3,1,1741
42.5,2,3,2,1746
42.5,2,3,3,1752
42.5,2,3,4,1757
42.5,2,3,5,1763
42.5,2,3,6,1768
42.5,2,3,7,1774
42.5,2,3,8,1779
42.5,2,3,9,1785
42.5,2,3,10,1790
42.5,2,3,11,1795
42.5,2,3,12,1801
42.5,2,3,13,1806
42.5,2,3,14,1812
42.5,2,3,15,1817
42.5,2,4,0,1739
42.5,2,4,1,1744
42.5,2,4,2,1750
42.5,2,4,3,1755
42.5,2,4,4,1761
42.5,2,4,5,1767
42.5,2,4,6,1772
42.5,2,4,7,1778
42.5,2,4,8,1783
42.5,2,4,9,1788
42.5,2,4,10,1794
42.5,2,4,11,1799
42.5,2,4,12,1805
42.5,2,4,13,1810
42.5,2,4,14,1816
