level,attack,defense,stamina,cp
9.5,15,12,8,673
9.5,15,12,9,674
9.5,15,12,10,676
9.5,15,12,11,677
9.5,15,12,12,679
9.5,15,12,13,680
9.5,15,12,14,682
9.5,15,12,15,683
9.5,15,13,0,662
9.5,15,13,1,664
9.5,15,13,2,665
9.5,15,13,3,667
9.5,15,13,4,668
9.5,15,13,5,670
9.5,15,13,6,671
9.5,15,13,7,673
9.5,15,13,8,674
9.5,15,13,9,676
9.5,15,13,10,677
9.5,15,13,11,679
9.5,15,13,12,680
9.5,15,13,13,682
9.5,15,13,14,683
9.5,15,13,15,685
9.5,15,14,0,664
9.5,15,14,1,666
9.5,15,14,2,667
9.5,15,14,3,669
9.5,15,14,4,670
9.5,15,14,5,672
9.5,15,14,6,673
9.5,15,14,7,675
9.5,15,14,8,676
9.5,15,14,9,678
9.5,15,14,10,679
9.5,15,14,11,681
9.5,15,14,12,682
9.5,15,14,13,684
9.5,15,14,14,685
9.5,15,14,15,687
9.5,15,15,0,666
9.5,15,15,1,667
9.5,15,15,2,669
9.5,15,15,3,670
9.5,15,15,4,672
9.5,15,15,5,673
9.5,15,15,6,675
9.5,15,15,7,676
9.5,15,15,8,678
9.5,15,15,9,679
9.5,15,15,10,681
9.5,15,15,11,683
9.5,15,15,12,684
9.5,15,15,13,686
9.5,15,15,14,687
9.5,15,15,15,688
10.0,0,0,0,623
10.0,0,0,1,624
10.0,0,0,2,625
10.0,0,0,3,627
10.0,0,0,4,628
10.0,0,0,5,630
10.0,0,0,6,631
10.0,0,0,7,633
10.0,0,0,8,634
10.0,0,0,9,635
10.0,0,0,10,637
10.0,0,0,11,638
10.0,0,0,12,640
10.0,0,0,13,641
10.0,0,0,14,642
10.0,0,0,15,644
10.0,0,1,0,624
10.0,0,1,1,626
10.0,0,1,2,627
10.0,0,1,3,629
10.0,0,1,4,630
10.0,0,1,5,631
10.0,0,1,6,633
10.0,0,1,7,634
10.0,0,1,8,636
10.0,0,1,9,637
10.0,0,1,10,639
10.0,0,1,11,640
10.0,0,1,12,641
10.0,0,1,13,643
10.0,0,1,14,644
10.0,0,1,15,646
10.0,0,2,0,626
10.0,0,2,1,627
10.0,0,2,2,629
10.0,0,2,3,630
10.0,0,2,4,632
10.0,0,2,5,633
10.0,0,2,6,635
10.0,0,2,7,636
10.0,0,2,8,637
10.0,0,2,9,639
10.0,0,2,10,640
10.0,0,2,11,642
10.0,0,2,12,643
10.0,0,2,13,645
10.0,0,2,14,646
10.0,0,2,15,647
10.0,0,3,0,628
10.0,0,3,1,629
10.0,0,3,2,631
10.0,0,3,3,632
10.0,0,3,4,633
10.0,0,3,5,635
10.0,0,3,6,636
10.0,0,3,7,638
10.0,0,3,8,639
10.0,0,3,9,641
10.0,0,3,10,642
10.0,0,3,11,643
10.0,0,3,12,645
10.0,0,3,13,646
10.0,0,3,14,648
10.0,0,3,15,649
10.0,0,4,0,629
10.0,0,4,1,631
10.0,0,4,2,632
10.0,0,4,3,634
10.0,0,4,4,635
10.0,0,4,5,637
10.0,0,4,6,638
10.0,0,4,7,640
10.0,0,4,8,641
10.0,0,4,9,642
10.0,0,4,10,644
10.0,0,4,11,645
10.0,0,4,12,647
10.0,0,4,13,648
10.0,0,4,14,649
10.0,0,4,15,651
10.0,0,5,0,631
10.0,0,5,1,633
10.0,0,5,2,634
10.0,0,5,3,635
10.0,0,5,4,637
10.0,0,5,5,638
10.0,0,5,6,640
10.0,0,5,7,641
10.0,0,5,8,643
10.0,0,5,9,644
10.0,0,5,10,646
10.0,0,5,11,647
10.0,0,5,12,648
10.0,0,5,13,650
10.0,0,5,14,651
10.0,0,5,15,653
10.0,0,6,0,633
10.0,0,6,1,634
10.0,0,6,2,636
10.0,0,6,3,637
10.0,0,6,4,639
10.0,0,6,5,640
10.0,0,6,6,642
10.0,0,6,7,643
10.0,0,6,8,644
10.0,0,6,9,646
10.0,0,6,10,647
10.0,0,6,11,649
10.0,0,6,12,650
10.0,0,6,13,652
10.0,0,6,14,653
10.0,0,6,15,654
10.0,0,7,0,635
10.0,0,7,1,636
10.0,0,7,2,637
10.0,0,7,3,639
10.0,0,7,4,640
10.0,0,7,5,642
10.0,0,7,6,643
10.0,0,7,7,645
10.0,0,7,8,646
10.0,0,7,9,648
10.0,0,7,10,649
10.0,0,7,11,650
10.0,0,7,12,652
10.0,0,7,13,653
10.0,0,7,14,655
10.0,0,7,15,656
10.0,0,8,0,636
10.0,0,8,1,638
10.0,0,8,2,639
10.0,0,8,3,641
10.0,0,8,4,642
10.0,0,8,5,644
10.0,0,8,6,645
10.0,0,8,7,646
10.0,0,8,8,648
10.0,0,8,9,649
10.0,0,8,10,651
10.0,0,8,11,652
10.0,0,8,12,654
10.0,0,8,13,655
10.0,0,8,14,657
10.0,0,8,15,658
10.0,0,9,0,638
10.0,0,9,1,639
10.0,0,9,2,641
10.0,0,9,3,642
10.0,0,9,4,644
10.0,0,9,5,645
10.0,0,9,6,647
10.0,0,9,7,648
10.0,0,9,8,650
10.0,0,9,9,651
10.0,0,9,10,652
10.0,0,9,11,654
10.0,0,9,12,655
10.0,0,9,13,657
10.0,0,9,14,658
10.0,0,9,15,660
10.0,0,10,0,640
10.0,0,10,1,641
10.0,0,10,2,643
10.0,0,10,3,644
10.0,0,10,4,645
10.0,0,10,5,647
10.0,0,10,6,648
10.0,0,10,7,650
10.0,0,10,8,651
10.0,0,10,9,653
10.0,0,10,10,654
10.0,0,10,11,656
10.0,0,10,12,657
10.0,0,10,13,659
10.0,0,10,14,660
10.0,0,10,15,661
10.0,0,11,0,641
10.0,0,11,1,643
10.0,0,11,2,644
10.0,0,11,3,646
10.0,0,11,4,647
10.0,0,11,5,649
10.0,0,11,6,650
10.0,0,11,7,652
10.0,0,11,8,653
10.0,0,11,9,654
10.0,0,11,10,656
10.0,0,11,11,657
10.0,0,11,12,659
10.0,0,11,13,660
10.0,0,11,14,662
10.0,0,11,15,663
10.0,0,12,0,643
10.0,0,12,1,644
10.0,0,12,2,646
10.0,0,12,3,647
10.0,0,12,4,649
10.0,0,12,5,650
10.0,0,12,6,652
10.0,0,12,7,653
10.0,0,12,8,655
10.0,0,12,9,656
10.0,0,12,10,658
10.0,0,12,11,659
10.0,0,12,12,661
10.0,0,12,13,662
10.0,0,12,14,663
10.0,0,12,15,665
10.0,0,13,0,645
10.0,0,13,1,646
10.0,0,13,2,648
10.0,0,13,3,649
10.0,0,13,4,651
10.0,0,13,5,652
10.0,0,13,6,654
10.0,0,13,7,655
10.0,0,13,8,656
10.0,0,13,9,658
10.0,0,13,10,659
10.0,0,13,11,661
10.0,0,13,12,662
10.0,0,13,13,664
10.0,0,13,14,665
10.0,0,13,15,667
10.0,0,14,0,646
10.0,0,14,1,648
10.0,0,14,2,649
10.0,0,14,3,651
10.0,0,14,4,652
10.0,0,14,5,654
10.0,0,14,6,655
10.0,0,14,7,657
10.0,0,14,8,658
10.0,0,14,9,660
10.0,0,14,10,661
10.0,0,14,11,663
10.0,0,14,12,664
10.0,0,14,13,665
10.0,0,14,14,667
10.0,0,14,15,668
10.0,0,15,0,648
10.0,0,15,1,649
10.0,0,15,2,651
10.0,0,15,3,652
10.0,0,15,4,654
10.0,0,15,5,655
10.0,0,15,6,657
10.0,0,15,7,658
10.0,0,15,8,660
10.0,0,15,9,661
10.0,0,15,10,663
10.0,0,15,11,664
10.0,0,15,12,666
10.0,0,15,13,667
10.0,0,15,14,669
10.0,0,15,15,670
10.0,1,0,0,626
10.0,1,0,1,627
10.0,1,0,2,629
10.0,1,0,3,630
10.0,1,0,4,632
10.0,1,0,5,633
10.0,1,0,6,635
10.0,1,0,7,636
10.0,1,0,8,638
10.0,1,0,9,639
10.0,1,0,10,640
10.0,1,0,11,642
10.0,1,0,12,643
10.0,1,0,13,645
10.0,1,0,14,646
10.0,1,0,15,647
10.0,1,1,0,628
10.0,1,1,1,629
10.0,1,1,2,631
10.0,1,1,3,632
10.0,1,1,4,634
10.0,1,1,5,635
10.0,1,1,6,636
10.0,1,1,7,638
10.0,1,1,8,639
10.0,1,1,9,641
10.0,1,1,10,642
10.0,1,1,11,644
10.0,1,1,12,645
10.0,1,1,13,646
10.0,1,1,14,648
10.0,1,1,15,649
10.0,1,2,0,629
10.0,1,2,1,631
10.0,1,2,2,632
10.0,1,2,3,634
10.0,1,2,4,635
10.0,1,2,5,637
10.0,1,2,6,638
10.0,1,2,7,640
10.0,1,2,8,641
10.0,1,2,9,642
10.0,1,2,10,644
10.0,1,2,11,645
10.0,1,2,12,647
10.0,1,2,13,648
10.0,1,2,14,650
10.0,1,2,15,651
10.0,1,3,0,631
10.0,1,3,1,633
10.0,1,3,2,634
10.0,1,3,3,636
10.0,1,3,4,637
10.0,1,3,5,638
10.0,1,3,6,640
10.0,1,3,7,641
10.0,1,3,8,643
10.0,1,3,9,644
10.0,1,3,10,646
10.0,1,3,11,647
10.0,1,3,12,649
10.0,1,3,13,650
10.0,1,3,14,651
10.0,1,3,15,653
10.0,1,4,0,633
10.0,1,4,1,634
10.0,1,4,2,636
10.0,1,4,3,637
10.0,1,4,4,639
10.0,1,4,5,640
10.0,1,4,6,642
10.0,1,4,7,643
10.0,1,4,8,645
10.0,1,4,9,646
10.0,1,4,10,647
10.0,1,4,11,649
10.0,1,4,12,650
10.0,1,4,13,652
10.0,1,4,14,653
10.0,1,4,15,655
10.0,1,5,0,635
10.0,1,5,1,636
10.0,1,5,2,638
10.0,1,5,3,639
10.0,1,5,4,641
10.0,1,5,5,642
10.0,1,5,6,643
10.0,1,5,7,645
10.0,1,5,8,646
10.0,1,5,9,648
10.0,1,5,10,649
10.0,1,5,11,651
10.0,1,5,12,652
10.0,1,5,13,653
10.0,1,5,14,655
10.0,1,5,15,656
10.0,1,6,0,636
10.0,1,6,1,638
10.0,1,6,2,639
10.0,1,6,3,641
10.0,1,6,4,642
10.0,1,6,5,644
10.0,1,6,6,645
10.0,1,6,7,647
10.0,1,6,8,648
10.0,1,6,9,650
10.0,1,6,10,651
10.0,1,6,11,652
10.0,1,6,12,654
10.0,1,6,13,655
10.0,1,6,14,657
10.0,1,6,15,658
10.0,1,7,0,638
10.0,1,7,1,640
10.0,1,7,2,641
10.0,1,7,3,643
10.0,1,7,4,644
10.0,1,7,5,645
10.0,1,7,6,647
10.0,1,7,7,648
10.0,1,7,8,650
10.0,1,7,9,651
10.0,1,7,10,653
10.0,1,7,11,654
10.0,1,7,12,656
10.0,1,7,13,657
10.0,1,7,14,658
10.0,1,7,15,660
10.0,1,8,0,640
10.0,1,8,1,641
10.0,1,8,2,643
10.0,1,8,3,644
10.0,1,8,4,646
10.0,1,8,5,647
10.0,1,8,6,649
10.0,1,8,7,650
10.0,1,8,8,652
10.0,1,8,9,653
10.0,1,8,10,654
10.0,1,8,11,656
10.0,1,8,12,657
10.0,1,8,13,659
10.0,1,8,14,660
10.0,1,8,15,662
10.0,1,9,0,641
10.0,1,9,1,643
10.0,1,9,2,644
10.0,1,9,3,646
10.0,1,9,4,647
10.0,1,9,5,649
10.0,1,9,6,650
10.0,1,9,7,652
10.0,1,9,8,653
10.0,1,9,9,655
10.0,1,9,10,656
10.0,1,9,11,658
10.0,1,9,12,659
10.0,1,9,13,661
10.0,1,9,14,662
10.0,1,9,15,663
10.0,1,10,0,643
10.0,1,10,1,645
10.0,1,10,2,646
10.0,1,10,3,648
10.0,1,10,4,649
10.0,1,10,5,651
10.0,1,10,6,652
10.0,1,10,7,654
10.0,1,10,8,655
10.0,1,10,9,656
10.0,1,10,10,658
10.0,1,10,11,659
10.0,1,10,12,661
10.0,1,10,13,662
10.0,1,10,14,664
10.0,1,10,15,665
10.0,1,11,0,645
10.0,1,11,1,646
10.0,1,11,2,648
10.0,1,11,3,649
10.0,1,11,4,651
10.0,1,11,5,652
10.0,1,11,6,654
10.0,1,11,7,655
10.0,1,11,8,657
10.0,1,11,9,658
10.0,1,11,10,660
10.0,1,11,11,661
10.0,1,11,12,663
10.0,1,11,13,664
10.0,1,11,14,665
10.0,1,11,15,667
10.0,1,12,0,647
10.0,1,12,1,648
10.0,1,12,2,650
10.0,1,12,3,651
10.0,1,12,4,653
10.0,1,12,5,654
10.0,1,12,6,655
10.0,1,12,7,657
10.0,1,12,8,658
10.0,1,12,9,660
10.0,1,12,10,661
10.0,1,12,11,663
10.0,1,12,12,664
10.0,1,12,13,666
10.0,1,12,14,667
10.0,1,12,15,669
10.0,1,13,0,648
10.0,1,13,1,650
10.0,1,13,2,651
10.0,1,13,3,653
10.0,1,13,4,654
10.0,1,13,5,656
10.0,1,13,6,657
10.0,1,13,7,659
10.0,1,13,8,660
10.0,1,13,9,662
10.0,1,13,10,663
10.0,1,13,11,665
10.0,1,13,12,666
10.0,1,13,13,667
10.0,1,13,14,669
10.0,1,13,15,670
10.0,1,14,0,650
10.0,1,14,1,651
10.0,1,14,2,653
10.0,1,14,3,654
10.0,1,14,4,656
10.0,1,14,5,657
10.0,1,14,6,659
10.0,1,14,7,660
10.0,1,14,8,662
10.0,1,14,9,663
10.0,1,14,10,665
10.0,1,14,11,666
10.0,1,14,12,668
10.0,1,14,13,669
10.0,1,14,14,671
10.0,1,14,15,672
10.0,1,15,0,652
10.0,1,15,1,653
10.0,1,15,2,655
10.0,1,15,3,656
10.0,1,15,4,658
10.0,1,15,5,659
10.0,1,15,6,661
10.0,1,15,7,662
10.0,1,15,8,664
10.0,1,15,9,665
10.0,1,15,10,667
10.0,1,15,11,668
10.0,1,15,12,669
10.0,1,15,13,671
10.0,1,15,14,672
10.0,1,15,15,674
10.0,2,0,0,630
10.0,2,0,1,631
10.0,2,0,2,632
10.0,2,0,3,634
10.0,2,0,4,635
10.0,2,0,5,637
10.0,2,0,6,638
10.0,2,0,7,640
10.0,2,0,8,641
10.0,2,0,9,643
10.0,2,0,10,644
10.0,2,0,11,645
10.0,2,0,12,647
10.0,2,0,13,648
10.0,2,0,14,650
10.0,2,0,15,651
10.0,2,1,0,631
10.0,2,1,1,633
10.0,2,1,2,634
10.0,2,1,3,636
10.0,2,1,4,637
10.0,2,1,5,639
10.0,2,1,6,640
10.0,2,1,7,641
10.0,2,1,8,643
10.0,2,1,9,644
10.0,2,1,10,646
10.0,2,1,11,647
10.0,2,1,12,649
10.0,2,1,13,650
10.0,2,1,14,651
10.0,2,1,15,653
10.0,2,2,0,633
10.0,2,2,1,634
10.0,2,2,2,636
10.0,2,2,3,637
10.0,2,2,4,639
10.0,2,2,5,640
10.0,2,2,6,642
10.0,2,2,7,643
10.0,2,2,8,645
10.0,2,2,9,646
10.0,2,2,10,648
10.0,2,2,11,649
10.0,2,2,12,650
10.0,2,2,13,652
10.0,2,2,14,653
10.0,2,2,15,655
10.0,2,3,0,635
10.0,2,3,1,636
10.0,2,3,2,638
10.0,2,3,3,639
10.0,2,3,4,641
10.0,2,3,5,642
10.0,2,3,6,644
10.0,2,3,7,645
10.0,2,3,8,646
10.0,2,3,9,648
10.0,2,3,10,649
10.0,2,3,11,651
10.0,2,3,12,652
10.0,2,3,13,654
10.0,2,3,14,655
10.0,2,3,15,656
10.0,2,4,0,637
10.0,2,4,1,638
10.0,2,4,2,639
10.0,2,4,3,641
10.0,2,4,4,642
10.0,2,4,5,644
10.0,2,4,6,645
10.0,2,4,7,647
10.0,2,4,8,648
10.0,2,4,9,650
10.0,2,4,10,651
10.0,2,4,11,653
10.0,2,4,12,654
10.0,2,4,13,655
10.0,2,4,14,657
10.0,2,4,15,658
10.0,2,5,0,638
10.0,2,5,1,640
10.0,2,5,2,641
10.0,2,5,3,643
10.0,2,5,4,644
10.0,2,5,5,646
10.0,2,5,6,647
10.0,2,5,7,649
10.0,2,5,8,650
10.0,2,5,9,651
10.0,2,5,10,653
10.0,2,5,11,654
10.0,2,5,12,656
10.0,2,5,13,657
10.0,2,5,14,659
10.0,2,5,15,660
10.0,2,6,0,640
10.0,2,6,1,641
10.0,2,6,2,643
10.0,2,6,3,644
10.0,2,6,4,646
10.0,2,6,5,647
10.0,2,6,6,649
10.0,2,6,7,650
10.0,2,6,8,652
10.0,2,6,9,653
10.0,2,6,10,655
10.0,2,6,11,656
10.0,2,6,12,658
10.0,2,6,13,659
10.0,2,6,14,660
10.0,2,6,15,662
10.0,2,7,0,642
10.0,2,7,1,643
10.0,2,7,2,645
10.0,2,7,3,646
10.0,2,7,4,648
10.0,2,7,5,649
10.0,2,7,6,651
10.0,2,7,7,652
10.0,2,7,8,653
10.0,2,7,9,655
10.0,2,7,10,656
10.0,2,7,11,658
10.0,2,7,12,659
10.0,2,7,13,661
10.0,2,7,14,662
10.0,2,7,15,664
10.0,2,8,0,643
10.0,2,8,1,645
10.0,2,8,2,646
10.0,2,8,3,648
10.0,2,8,4,649
10.0,2,8,5,651
10.0,2,8,6,652
10.0,2,8,7,654
10.0,2,8,8,655
10.0,2,8,9,657
10.0,2,8,10,658
10.0,2,8,11,660
10.0,2,8,12,661
10.0,2,8,13,662
10.0,2,8,14,664
10.0,2,8,15,665
10.0,2,9,0,645
10.0,2,9,1,647
10.0,2,9,2,648
10.0,2,9,3,650
10.0,2,9,4,651
10.0,2,9,5,653
10.0,2,9,6,654
10.0,2,9,7,655
10.0,2,9,8,657
10.0,2,9,9,658
10.0,2,9,10,660
10.0,2,9,11,661
10.0,2,9,12,663
10.0,2,9,13,664
10.0,2,9,14,666
10.0,2,9,15,667
10.0,2,10,0,647
10.0,2,10,1,648
10.0,2,10,2,650
10.0,2,10,3,651
10.0,2,10,4,653
10.0,2,10,5,654
10.0,2,10,6,656
10.0,2,10,7,657
10.0,2,10,8,659
10.0,2,10,9,660
10.0,2,10,10,662
10.0,2,10,11,663
10.0,2,10,12,665
10.0,2,10,13,666
10.0,2,10,14,667
10.0,2,10,15,669
10.0,2,11,0,649
10.0,2,11,1,650
10.0,2,11,2,652
10.0,2,11,3,653
10.0,2,11,4,654
10.0,2,11,5,656
10.0,2,11,6,657
10.0,2,11,7,659
10.0,2,11,8,660
10.0,2,11,9,662
10.0,2,11,10,663
10.0,2,11,11,665
10.0,2,11,12,666
10.0,2,11,13,668
10.0,2,11,14,669
10.0,2,11,15,671
10.0,2,12,0,650
10.0,2,12,1,652
10.0,2,12,2,653
10.0,2,12,3,655
10.0,2,12,4,656
10.0,2,12,5,658
10.0,2,12,6,659
10.0,2,12,7,661
10.0,2,12,8,662
10.0,2,12,9,664
10.0,2,12,10,665
10.0,2,12,11,667
10.0,2,12,12,668
10.0,2,12,13,670
10.0,2,12,14,671
10.0,2,12,15,672
10.0,2,13,0,652
10.0,2,13,1,653
10.0,2,13,2,655
10.0,2,13,3,656
10.0,2,13,4,658
10.0,2,13,5,659
10.0,2,13,6,661
10.0,2,13,7,662
10.0,2,13,8,664
10.0,2,13,9,665
10.0,2,13,10,667
10.0,2,13,11,668
10.0,2,13,12,670
10.0,2,13,13,671
10.0,2,13,14,673
10.0,2,13,15,674
10.0,2,14,0,654
10.0,2,14,1,655
10.0,2,14,2,657
10.0,2,14,3,658
10.0,2,14,4,660
10.0,2,14,5,661
10.0,2,14,6,663
10.0,2,14,7,664
10.0,2,14,8,666
10.0,2,14,9,667
10.0,2,14,10,669
10.0,2,14,11,670
10.0,2,14,12,672
10.0,2,14,13,673
10.0,2,14,14,674
10.0,2,14,15,676
10.0,2,15,0,655
10.0,2,15,1,657
10.0,2,15,2,658
10.0,2,15,3,660
10.0,2,15,4,661
10.0,2,15,5,663
10.0,2,15,6,664
10.0,2,15,7,666
10.0,2,15,8,667
10.0,2,15,9,669
10.0,2,15,10,670
10.0,2,15,11,672
10.0,2,15,12,673
10.0,2,15,13,675
10.0,2,15,14,676
10.0,2,15,15,678
10.0,3,0,0,633
10.0,3,0,1,635
10.0,3,0,2,636
10.0,3,0,3,637
10.0,3,0,4,639
10.0,3,0,5,640
10.0,3,0,6,642
10.0,3,0,7,643
10.0,3,0,8,645
10.0,3,0,9,646
10.0,3,0,10,648
10.0,3,0,11,649
10.0,3,0,12,650
10.0,3,0,13,652
10.0,3,0,14,653
10.0,3,0,15,655
10.0,3,1,0,635
10.0,3,1,1,636
10.0,3,1,2,638
10.0,3,1,3,639
10.0,3,1,4,641
10.0,3,1,5,642
10.0,3,1,6,644
10.0,3,1,7,645
10.0,3,1,8,646
10.0,3,1,9,648
10.0,3,1,10,649
10.0,3,1,11,651
10.0,3,1,12,652
10.0,3,1,13,654
10.0,3,1,14,655
10.0,3,1,15,657
10.0,3,2,0,637
10.0,3,2,1,638
10.0,3,2,2,640
10.0,3,2,3,641
10.0,3,2,4,642
10.0,3,2,5,644
10.0,3,2,6,645
10.0,3,2,7,647
10.0,3,2,8,648
10.0,3,2,9,650
10.0,3,2,10,651
10.0,3,2,11,653
10.0,3,2,12,654
10.0,3,2,13,655
10.0,3,2,14,657
10.0,3,2,15,658
10.0,3,3,0,638
10.0,3,3,1,640
10.0,3,3,2,641
10.0,3,3,3,643
10.0,3,3,4,644
10.0,3,3,5,646
10.0,3,3,6,647
10.0,3,3,7,649
10.0,3,3,8,650
10.0,3,3,9,651
10.0,3,3,10,653
10.0,3,3,11,654
10.0,3,3,12,656
10.0,3,3,13,657
10.0,3,3,14,659
10.0,3,3,15,660
10.0,3,4,0,640
10.0,3,4,1,642
10.0,3,4,2,643
10.0,3,4,3,644
10.0,3,4,4,646
10.0,3,4,5,647
10.0,3,4,6,649
10.0,3,4,7,650
10.0,3,4,8,652
10.0,3,4,9,653
10.0,3,4,10,655
10.0,3,4,11,656
10.0,3,4,12,658
10.0,3,4,13,659
10.0,3,4,14,660
10.0,3,4,15,662
10.0,3,5,0,642
10.0,3,5,1,643
10.0,3,5,2,645
10.0,3,5,3,646
10.0,3,5,4,648
10.0,3,5,5,649
10.0,3,5,6,651
10.0,3,5,7,652
10.0,3,5,8,654
10.0,3,5,9,655
10.0,3,5,10,657
10.0,3,5,11,658
10.0,3,5,12,659
10.0,3,5,13,661
10.0,3,5,14,662
10.0,3,5,15,664
10.0,3,6,0,644
10.0,3,6,1,645
10.0,3,6,2,647
10.0,3,6,3,648
10.0,3,6,4,649
10.0,3,6,5,651
10.0,3,6,6,652
10.0,3,6,7,654
10.0,3,6,8,655
10.0,3,6,9,657
10.0,3,6,10,658
10.0,3,6,11,660
10.0,3,6,12,661
10.0,3,6,13,663
10.0,3,6,14,664
10.0,3,6,15,666
10.0,3,7,0,645
10.0,3,7,1,647
10.0,3,7,2,648
10.0,3,7,3,650
10.0,3,7,4,651
10.0,3,7,5,653
10.0,3,7,6,654
10.0,3,7,7,656
10.0,3,7,8,657
10.0,3,7,9,659
10.0,3,7,10,660
10.0,3,7,11,662
10.0,3,7,12,663
10.0,3,7,13,664
10.0,3,7,14,666
10.0,3,7,15,667
10.0,3,8,0,647
10.0,3,8,1,648
10.0,3,8,2,650
10.0,3,8,3,651
10.0,3,8,4,653
10.0,3,8,5,654
10.0,3,8,6,656
10.0,3,8,7,657
10.0,3,8,8,659
10.0,3,8,9,660
10.0,3,8,10,662
10.0,3,8,11,663
10.0,3,8,12,665
10.0,3,8,13,666
10.0,3,8,14,668
10.0,3,8,15,669
10.0,3,9,0,649
10.0,3,9,1,650
10.0,3,9,2,652
10.0,3,9,3,653
10.0,3,9,4,655
10.0,3,9,5,656
10.0,3,9,6,658
10.0,3,9,7,659
10.0,3,9,8,661
10.0,3,9,9,662
10.0,3,9,10,664
10.0,3,9,11,665
10.0,3,9,12,666
10.0,3,9,13,668
10.0,3,9,14,669
10.0,3,9,15,671
10.0,3,10,0,650
10.0,3,10,1,652
10.0,3,10,2,653
10.0,3,10,3,655
10.0,3,10,4,656
10.0,3,10,5,658
10.0,3,10,6,659
10.0,3,10,7,661
10.0,3,10,8,662
10.0,3,10,9,664
10.0,3,10,10,665
10.0,3,10,11,667
10.0,3,10,12,668
10.0,3,10,13,670
10.0,3,10,14,671
10.0,3,10,15,673
10.0,3,11,0,652
10.0,3,11,1,654
10.0,3,11,2,655
10.0,3,11,3,657
10.0,3,11,4,658
10.0,3,11,5,660
10.0,3,11,6,661
10.0,3,11,7,663
10.0,3,11,8,664
10.0,3,11,9,666
10.0,3,11,10,667
10.0,3,11,11,669
10.0,3,11,12,670
10.0,3,11,13,671
10.0,3,11,14,673
10.0,3,11,15,674
10.0,3,12,0,654
10.0,3,12,1,655
10.0,3,12,2,657
10.0,3,12,3,658
10.0,3,12,4,660
10.0,3,12,5,661
10.0,3,12,6,663
10.0,3,12,7,664
10.0,3,12,8,666
10.0,3,12,9,667
10.0,3,12,10,669
10.0,3,12,11,670
10.0,3,12,12,672
10.0,3,12,13,673
10.0,3,12,14,675
10.0,3,12,15,676
10.0,3,13,0,656
10.0,3,13,1,657
10.0,3,13,2,659
10.0,3,13,3,660
10.0,3,13,4,662
10.0,3,13,5,663
10.0,3,13,6,665
10.0,3,13,7,666
10.0,3,13,8,668
10.0,3,13,9,669
10.0,3,13,10,671
10.0,3,13,11,672
10.0,3,13,12,674
10.0,3,13,13,675
10.0,3,13,14,676
10.0,3,13,15,678
10.0,3,14,0,657
10.0,3,14,1,659
10.0,3,14,2,660
10.0,3,14,3,662
10.0,3,14,4,663
10.0,3,14,5,665
10.0,3,14,6,666
10.0,3,14,7,668
10.0,3,14,8,669
10.0,3,14,9,671
10.0,3,14,10,672
10.0,3,14,11,674
10.0,3,14,12,675
10.0,3,14,13,677
10.0,3,14,14,678
10.0,3,14,15,680
10.0,3,15,0,659
10.0,3,15,1,660
10.0,3,15,2,662
10.0,3,15,3,663
10.0,3,15,4,665
10.0,3,15,5,667
10.0,3,15,6,668
10.0,3,15,7,670
10.0,3,15,8,671
10.0,3,15,9,673
10.0,3,15,10,674
10.0,3,15,11,676
10.0,3,15,12,677
10.0,3,15,13,678
10.0,3,15,14,680
10.0,3,15,15,681
10.0,4,0,0,637
10.0,4,0,1,638
10.0,4,0,2,640
10.0,4,0,3,641
10.0,4,0,4,642
10.0,4,0,5,644
10.0,4,0,6,645
10.0,4,0,7,647
10.0,4,0,8,648
10.0,4,0,9,650
10.0,4,0,10,651
10.0,4,0,11,653
10.0,4,0,12,654
10.0,4,0,13,655
10.0,4,0,14,657
10.0,4,0,15,658
10.0,4,1,0,638
10.0,4,1,1,640
10.0,4,1,2,641
10.0,4,1,3,643
10.0,4,1,4,644
10.0,4,1,5,646
10.0,4,1,6,647
10.0,4,1,7,649
10.0,4,1,8,650
10.0,4,1,9,652
10.0,4,1,10,653
10.0,4,1,11,654
10.0,4,1,12,656
10.0,4,1,13,657
10.0,4,1,14,659
10.0,4,1,15,660
10.0,4,2,0,640
10.0,4,2,1,642
10.0,4,2,2,643
10.0,4,2,3,645
10.0,4,2,4,646
10.0,4,2,5,647
10.0,4,2,6,649
10.0,4,2,7,650
10.0,4,2,8,652
10.0,4,2,9,653
10.0,4,2,10,655
10.0,4,2,11,656
10.0,4,2,12,658
10.0,4,2,13,659
10.0,4,2,14,661
10.0,4,2,15,662
10.0,4,3,0,642
10.0,4,3,1,643
10.0,4,3,2,645
10.0,4,3,3,646
10.0,4,3,4,648
10.0,4,3,5,649
10.0,4,3,6,651
10.0,4,3,7,652
10.0,4,3,8,654
10.0,4,3,9,655
10.0,4,3,10,657
10.0,4,3,11,658
10.0,4,3,12,659
10.0,4,3,13,661
10.0,4,3,14,662
10.0,4,3,15,664
10.0,4,4,0,644
10.0,4,4,1,645
10.0,4,4,2,647
10.0,4,4,3,648
10.0,4,4,4,650
10.0,4,4,5,651
10.0,4,4,6,653
10.0,4,4,7,654
10.0,4,4,8,655
10.0,4,4,9,657
10.0,4,4,10,658
10.0,4,4,11,660
10.0,4,4,12,661
10.0,4,4,13,663
10.0,4,4,14,664
10.0,4,4,15,666
10.0,4,5,0,645
10.0,4,5,1,647
10.0,4,5,2,648
10.0,4,5,3,650
10.0,4,5,4,651
