level,attack,defense,stamina,cp
4.5,10,6,14,90
4.5,10,6,15,90
4.5,10,7,6,88
4.5,10,7,7,88
4.5,10,7,8,89
4.5,10,7,9,89
4.5,10,7,10,89
4.5,10,7,11,90
4.5,10,7,12,90
4.5,10,7,13,90
4.5,10,7,14,91
4.5,10,7,15,91
4.5,10,8,6,88
4.5,10,8,7,89
4.5,10,8,8,89
4.5,10,8,9,89
4.5,10,8,10,90
4.5,10,8,11,90
4.5,10,8,12,90
4.5,10,8,13,91
4.5,10,8,14,91
4.5,10,8,15,91
4.5,10,9,6,89
4.5,10,9,7,89
4.5,10,9,8,90
4.5,10,9,9,90
4.5,10,9,10,90
4.5,10,9,11,90
4.5,10,9,12,91
4.5,10,9,13,91
4.5,10,9,14,91
4.5,10,9,15,92
4.5,10,10,6,89
4.5,10,10,7,90
4.5,10,10,8,90
4.5,10,10,9,90
4.5,10,10,10,91
4.5,10,10,11,91
4.5,10,10,12,91
4.5,10,10,13,92
4.5,10,10,14,92
4.5,10,10,15,92
4.5,10,11,6,90
4.5,10,11,7,90
4.5,10,11,8,90
4.5,10,11,9,91
4.5,10,11,10,91
4.5,10,11,11,91
4.5,10,11,12,92
4.5,10,11,13,92
4.5,10,11,14,92
4.5,10,11,15,93
4.5,10,12,6,90
4.5,10,12,7,91
4.5,10,12,8,91
4.5,10,12,9,91
4.5,10,12,10,92
4.5,10,12,11,92
4.5,10,12,12,92
4.5,10,12,13,92
4.5,10,12,14,93
4.5,10,12,15,93
4.5,10,13,6,91
4.5,10,13,7,91
4.5,10,13,8,91
4.5,10,13,9,92
4.5,10,13,10,92
4.5,10,13,11,92
4.5,10,13,12,93
4.5,10,13,13,93
4.5,10,13,14,93
4.5,10,13,15,94
4.5,10,14,6,91
4.5,10,14,7,91
4.5,10,14,8,92
4.5,10,14,9,92
4.5,10,14,10,92
4.5,10,14,11,93
4.5,10,14,12,93
4.5,10,14,13,93
4.5,10,14,14,94
4.5,10,14,15,94
4.5,10,15,6,92
4.5,10,15,7,92
4.5,10,15,8,92
4.5,10,15,9,93
4.5,10,15,10,93
4.5,10,15,11,93
4.5,10,15,12,94
4.5,10,15,13,94
4.5,10,15,14,94
4.5,10,15,15,94
4.5,11,6,6,88
4.5,11,6,7,89
4.5,11,6,8,89
4.5,11,6,9,89
4.5,11,6,10,90
4.5,11,6,11,90
4.5,11,6,12,90
4.5,11,6,13,91
4.5,11,6,14,91
4.5,11,6,15,91
4.5,11,7,6,89
4.5,11,7,7,89
4.5,11,7,8,90
4.5,11,7,9,90
4.5,11,7,10,90
4.5,11,7,11,90
4.5,11,7,12,91
4.5,11,7,13,91
4.5,11,7,14,91
4.5,11,7,15,92
4.5,11,8,6,89
4.5,11,8,7,90
4.5,11,8,8,90
4.5,11,8,9,90
4.5,11,8,10,91
4.5,11,8,11,91
4.5,11,8,12,91
4.5,11,8,13,92
4.5,11,8,14,92
4.5,11,8,15,92
4.5,11,9,6,90
4.5,11,9,7,90
4.5,11,9,8,90
4.5,11,9,9,91
4.5,11,9,10,91
4.5,11,9,11,91
4.5,11,9,12,92
4.5,11,9,13,92
4.5,11,9,14,92
4.5,11,9,15,93
4.5,11,10,6,90
4.5,11,10,7,91
4.5,11,10,8,91
4.5,11,10,9,91
4.5,11,10,10,92
4.5,11,10,11,92
4.5,11,10,12,92
4.5,11,10,13,92
4.5,11,10,14,93
4.5,11,10,15,93
4.5,11,11,6,91
4.5,11,11,7,91
4.5,11,11,8,91
4.5,11,11,9,92
4.5,11,11,10,92
4.5,11,11,11,92
4.5,11,11,12,93
4.5,11,11,13,93
4.5,11,11,14,93
4.5,11,11,15,94
4.5,11,12,6,91
4.5,11,12,7,91
4.5,11,12,8,92
4.5,11,12,9,92
4.5,11,12,10,92
4.5,11,12,11,93
4.5,11,12,12,93
4.5,11,12,13,93
4.5,11,12,14,94
4.5,11,12,15,94
4.5,11,13,6,92
4.5,11,13,7,92
4.5,11,13,8,92
4.5,11,13,9,93
4.5,11,13,10,93
4.5,11,13,11,93
4.5,11,13,12,94
4.5,11,13,13,94
4.5,11,13,14,94
4.5,11,13,15,94
4.5,11,14,6,92
4.5,11,14,7,92
4.5,11,14,8,93
4.5,11,14,9,93
4.5,11,14,10,93
4.5,11,14,11,94
4.5,11,14,12,94
4.5,11,14,13,94
4.5,11,14,14,95
4.5,11,14,15,95
4.5,11,15,6,92
4.5,11,15,7,93
4.5,11,15,8,93
4.5,11,15,9,93
4.5,11,15,10,94
4.5,11,15,11,94
4.5,11,15,12,94
4.5,11,15,13,95
4.5,11,15,14,95
4.5,11,15,15,95
4.5,12,6,6,89
4.5,12,6,7,90
4.5,12,6,8,90
4.5,12,6,9,90
4.5,12,6,10,91
4.5,12,6,11,91
4.5,12,6,12,91
4.5,12,6,13,92
4.5,12,6,14,92
4.5,12,6,15,92
4.5,12,7,6,90
4.5,12,7,7,90
4.5,12,7,8,90
4.5,12,7,9,91
4.5,12,7,10,91
4.5,12,7,11,91
4.5,12,7,12,92
4.5,12,7,13,92
4.5,12,7,14,92
4.5,12,7,15,93
4.5,12,8,6,90
4.5,12,8,7,91
4.5,12,8,8,91
4.5,12,8,9,91
4.5,12,8,10,92
4.5,12,8,11,92
4.5,12,8,12,92
4.5,12,8,13,92
4.5,12,8,14,93
4.5,12,8,15,93
4.5,12,9,6,91
4.5,12,9,7,91
4.5,12,9,8,91
4.5,12,9,9,92
4.5,12,9,10,92
4.5,12,9,11,92
4.5,12,9,12,93
4.5,12,9,13,93
4.5,12,9,14,93
4.5,12,9,15,94
4.5,12,10,6,91
4.5,12,10,7,91
4.5,12,10,8,92
4.5,12,10,9,92
4.5,12,10,10,92
4.5,12,10,11,93
4.5,12,10,12,93
4.5,12,10,13,93
4.5,12,10,14,94
4.5,12,10,15,94
4.5,12,11,6,92
4.5,12,11,7,92
4.5,12,11,8,92
4.5,12,11,9,93
4.5,12,11,10,93
4.5,12,11,11,93
4.5,12,11,12,94
4.5,12,11,13,94
4.5,12,11,14,94
4.5,12,11,15,95
4.5,12,12,6,92
4.5,12,12,7,92
4.5,12,12,8,93
4.5,12,12,9,93
4.5,12,12,10,93
4.5,12,12,11,94
4.5,12,12,12,94
4.5,12,12,13,94
4.5,12,12,14,95
4.5,12,12,15,95
4.5,12,13,6,92
4.5,12,13,7,93
4.5,12,13,8,93
4.5,12,13,9,93
4.5,12,13,10,94
4.5,12,13,11,94
4.5,12,13,12,94
4.5,12,13,13,95
4.5,12,13,14,95
4.5,12,13,15,95
4.5,12,14,6,93
4.5,12,14,7,93
4.5,12,14,8,94
4.5,12,14,9,94
4.5,12,14,10,94
4.5,12,14,11,95
4.5,12,14,12,95
4.5,12,14,13,95
4.5,12,14,14,96
4.5,12,14,15,96
4.5,12,15,6,93
4.5,12,15,7,94
4.5,12,15,8,94
4.5,12,15,9,94
4.5,12,15,10,95
4.5,12,15,11,95
4.5,12,15,12,95
4.5,12,15,13,96
4.5,12,15,14,96
4.5,12,15,15,96
4.5,13,6,6,90
4.5,13,6,7,90
4.5,13,6,8,91
4.5,13,6,9,91
4.5,13,6,10,91
4.5,13,6,11,92
4.5,13,6,12,92
4.5,13,6,13,92
4.5,13,6,14,93
4.5,13,6,15,93
4.5,13,7,6,91
4.5,13,7,7,91
4.5,13,7,8,91
4.5,13,7,9,92
4.5,13,7,10,92
4.5,13,7,11,92
4.5,13,7,12,93
4.5,13,7,13,93
4.5,13,7,14,93
4.5,13,7,15,94
4.5,13,8,6,91
4.5,13,8,7,91
4.5,13,8,8,92
4.5,13,8,9,92
4.5,13,8,10,92
4.5,13,8,11,93
4.5,13,8,12,93
4.5,13,8,13,93
4.5,13,8,14,94
4.5,13,8,15,94
4.5,13,9,6,92
4.5,13,9,7,92
4.5,13,9,8,92
4.5,13,9,9,93
4.5,13,9,10,93
4.5,13,9,11,93
4.5,13,9,12,94
4.5,13,9,13,94
4.5,13,9,14,94
4.5,13,9,15,94
4.5,13,10,6,92
4.5,13,10,7,92
4.5,13,10,8,93
4.5,13,10,9,93
4.5,13,10,10,93
4.5,13,10,11,94
4.5,13,10,12,94
4.5,13,10,13,94
4.5,13,10,14,95
4.5,13,10,15,95
4.5,13,11,6,92
4.5,13,11,7,93
4.5,13,11,8,93
4.5,13,11,9,93
4.5,13,11,10,94
4.5,13,11,11,94
4.5,13,11,12,94
4.5,13,11,13,95
4.5,13,11,14,95
4.5,13,11,15,95
4.5,13,12,6,93
4.5,13,12,7,93
4.5,13,12,8,94
4.5,13,12,9,94
4.5,13,12,10,94
4.5,13,12,11,95
4.5,13,12,12,95
4.5,13,12,13,95
4.5,13,12,14,96
4.5,13,12,15,96
4.5,13,13,6,93
4.5,13,13,7,94
4.5,13,13,8,94
4.5,13,13,9,94
4.5,13,13,10,95
4.5,13,13,11,95
4.5,13,13,12,95
4.5,13,13,13,96
4.5,13,13,14,96
4.5,13,13,15,96
4.5,13,14,6,94
4.5,13,14,7,94
4.5,13,14,8,95
4.5,13,14,9,95
4.5,13,14,10,95
4.5,13,14,11,96
4.5,13,14,12,96
4.5,13,14,13,96
4.5,13,14,14,96
4.5,13,14,15,97
4.5,13,15,6,94
4.5,13,15,7,95
4.5,13,15,8,95
4.5,13,15,9,95
4.5,13,15,10,96
4.5,13,15,11,96
4.5,13,15,12,96
4.5,13,15,13,97
4.5,13,15,14,97
4.5,13,15,15,97
4.5,14,6,6,91
4.5,14,6,7,91
4.5,14,6,8,92
4.5,14,6,9,92
4.5,14,6,10,92
4.5,14,6,11,93
4.5,14,6,12,93
4.5,14,6,13,93
4.5,14,6,14,94
4.5,14,6,15,94
4.5,14,7,6,92
4.5,14,7,7,92
4.5,14,7,8,92
4.5,14,7,9,92
4.5,14,7,10,93
4.5,14,7,11,93
4.5,14,7,12,93
4.5,14,7,13,94
4.5,14,7,14,94
4.5,14,7,15,94
4.5,14,8,6,92
4.5,14,8,7,92
4.5,14,8,8,93
4.5,14,8,9,93
4.5,14,8,10,93
4.5,14,8,11,94
4.5,14,8,12,94
4.5,14,8,13,94
4.5,14,8,14,95
4.5,14,8,15,95
4.5,14,9,6,92
4.5,14,9,7,93
4.5,14,9,8,93
4.5,14,9,9,93
4.5,14,9,10,94
4.5,14,9,11,94
4.5,14,9,12,94
4.5,14,9,13,95
4.5,14,9,14,95
4.5,14,9,15,95
4.5,14,10,6,93
4.5,14,10,7,93
4.5,14,10,8,94
4.5,14,10,9,94
4.5,14,10,10,94
4.5,14,10,11,95
4.5,14,10,12,95
4.5,14,10,13,95
4.5,14,10,14,96
4.5,14,10,15,96
4.5,14,11,6,93
4.5,14,11,7,94
4.5,14,11,8,94
4.5,14,11,9,94
4.5,14,11,10,95
4.5,14,11,11,95
4.5,14,11,12,95
4.5,14,11,13,96
4.5,14,11,14,96
4.5,14,11,15,96
4.5,14,12,6,94
4.5,14,12,7,94
4.5,14,12,8,95
4.5,14,12,9,95
4.5,14,12,10,95
4.5,14,12,11,96
4.5,14,12,12,96
4.5,14,12,13,96
4.5,14,12,14,96
4.5,14,12,15,97
4.5,14,13,6,94
4.5,14,13,7,95
4.5,14,13,8,95
4.5,14,13,9,95
4.5,14,13,10,96
4.5,14,13,11,96
4.5,14,13,12,96
4.5,14,13,13,97
4.5,14,13,14,97
4.5,14,13,15,97
4.5,14,14,6,95
4.5,14,14,7,95
4.5,14,14,8,95
4.5,14,14,9,96
4.5,14,14,10,96
4.5,14,14,11,96
4.5,14,14,12,97
4.5,14,14,13,97
4.5,14,14,14,97
4.5,14,14,15,98
4.5,14,15,6,95
4.5,14,15,7,96
4.5,14,15,8,96
4.5,14,15,9,96
4.5,14,15,10,97
4.5,14,15,11,97
4.5,14,15,12,97
4.5,14,15,13,98
4.5,14,15,14,98
4.5,14,15,15,98
4.5,15,6,6,92
4.5,15,6,7,92
4.5,15,6,8,93
4.5,15,6,9,93
4.5,15,6,10,93
4.5,15,6,11,94
4.5,15,6,12,94
4.5,15,6,13,94
4.5,15,6,14,95
4.5,15,6,15,95
4.5,15,7,6,92
4.5,15,7,7,93
4.5,15,7,8,93
4.5,15,7,9,93
4.5,15,7,10,94
4.5,15,7,11,94
4.5,15,7,12,94
4.5,15,7,13,95
4.5,15,7,14,95
4.5,15,7,15,95
4.5,15,8,6,93
4.5,15,8,7,93
4.5,15,8,8,94
4.5,15,8,9,94
4.5,15,8,10,94
4.5,15,8,11,95
4.5,15,8,12,95
4.5,15,8,13,95
4.5,15,8,14,95
4.5,15,8,15,96
4.5,15,9,6,93
4.5,15,9,7,94
4.5,15,9,8,94
4.5,15,9,9,94
4.5,15,9,10,95
4.5,15,9,11,95
4.5,15,9,12,95
4.5,15,9,13,96
4.5,15,9,14,96
4.5,15,9,15,96
4.5,15,10,6,94
4.5,15,10,7,94
4.5,15,10,8,94
4.5,15,10,9,95
4.5,15,10,10,95
4.5,15,10,11,95
4.5,15,10,12,96
4.5,15,10,13,96
4.5,15,10,14,96
4.5,15,10,15,97
4.5,15,11,6,94
4.5,15,11,7,95
4.5,15,11,8,95
4.5,15,11,9,95
4.5,15,11,10,96
4.5,15,11,11,96
4.5,15,11,12,96
4.5,15,11,13,97
4.5,15,11,14,97
4.5,15,11,15,97
4.5,15,12,6,95
4.5,15,12,7,95
4.5,15,12,8,95
4.5,15,12,9,96
4.5,15,12,10,96
4.5,15,12,11,96
4.5,15,12,12,97
4.5,15,12,13,97
4.5,15,12,14,97
4.5,15,12,15,98
4.5,15,13,6,95
4.5,15,13,7,96
4.5,15,13,8,96
4.5,15,13,9,96
4.5,15,13,10,97
4.5,15,13,11,97
4.5,15,13,12,97
4.5,15,13,13,98
4.5,15,13,14,98
4.5,15,13,15,98
4.5,15,14,6,96
4.5,15,14,7,96
4.5,15,14,8,96
4.5,15,14,9,97
4.5,15,14,10,97
4.5,15,14,11,97
4.5,15,14,12,98
4.5,15,14,13,98
4.5,15,14,14,98
4.5,15,14,15,99
4.5,15,15,6,96
4.5,15,15,7,96
4.5,15,15,8,97
4.5,15,15,9,97
4.5,15,15,10,97
4.5,15,15,11,98
4.5,15,15,12,98
4.5,15,15,13,98
4.5,15,15,14,99
4.5,15,15,15,99
5.0,6,6,6,95
5.0,6,6,7,95
5.0,6,6,8,95
5.0,6,6,9,96
5.0,6,6,10,96
5.0,6,6,11,96
5.0,6,6,12,97
5.0,6,6,13,97
5.0,6,6,14,97
5.0,6,6,15,98
5.0,6,7,6,95
5.0,6,7,7,96
5.0,6,7,8,96
5.0,6,7,9,96
5.0,6,7,10,97
5.0,6,7,11,97
5.0,6,7,12,97
5.0,6,7,13,98
5.0,6,7,14,98
5.0,6,7,15,98
5.0,6,8,6,96
5.0,6,8,7,96
5.0,6,8,8,96
5.0,6,8,9,97
5.0,6,8,10,97
5.0,6,8,11,97
5.0,6,8,12,98
5.0,6,8,13,98
5.0,6,8,14,98
5.0,6,8,15,99
5.0,6,9,6,96
5.0,6,9,7,97
5.0,6,9,8,97
5.0,6,9,9,97
5.0,6,9,10,98
5.0,6,9,11,98
5.0,6,9,12,98
5.0,6,9,13,99
5.0,6,9,14,99
5.0,6,9,15,99
5.0,6,10,6,97
5.0,6,10,7,97
5.0,6,10,8,97
5.0,6,10,9,98
5.0,6,10,10,98
5.0,6,10,11,98
5.0,6,10,12,99
5.0,6,10,13,99
5.0,6,10,14,99
5.0,6,10,15,100
5.0,6,11,6,97
5.0,6,11,7,97
5.0,6,11,8,98
5.0,6,11,9,98
5.0,6,11,10,99
5.0,6,11,11,99
5.0,6,11,12,99
5.0,6,11,13,100
5.0,6,11,14,100
5.0,6,11,15,100
5.0,6,12,6,98
5.0,6,12,7,98
5.0,6,12,8,98
5.0,6,12,9,99
5.0,6,12,10,99
5.0,6,12,11,99
5.0,6,12,12,100
5.0,6,12,13,100
5.0,6,12,14,100
5.0,6,12,15,101
5.0,6,13,6,98
5.0,6,13,7,98
5.0,6,13,8,99
5.0,6,13,9,99
5.0,6,13,10,100
5.0,6,13,11,100
5.0,6,13,12,100
5.0,6,13,13,101
5.0,6,13,14,101
5.0,6,13,15,101
5.0,6,14,6,99
5.0,6,14,7,99
5.0,6,14,8,99
5.0,6,14,9,100
5.0,6,14,10,100
5.0,6,14,11,100
5.0,6,14,12,101
5.0,6,14,13,101
5.0,6,14,14,101
5.0,6,14,15,102
5.0,6,15,6,99
5.0,6,15,7,99
5.0,6,15,8,100
5.0,6,15,9,100
5.0,6,15,10,100
5.0,6,15,11,101
5.0,6,15,12,101
5.0,6,15,13,102
5.0,6,15,14,102
5.0,6,15,15,102
5.0,7,6,6,96
5.0,7,6,7,96
5.0,7,6,8,96
5.0,7,6,9,97
5.0,7,6,10,97
5.0,7,6,11,97
5.0,7,6,12,98
5.0,7,6,13,98
5.0,7,6,14,98
5.0,7,6,15,99
5.0,7,7,6,96
5.0,7,7,7,97
5.0,7,7,8,97
5.0,7,7,9,97
5.0,7,7,10,98
5.0,7,7,11,98
5.0,7,7,12,98
5.0,7,7,13,99
5.0,7,7,14,99
5.0,7,7,15,99
5.0,7,8,6,97
5.0,7,8,7,97
5.0,7,8,8,97
5.0,7,8,9,98
5.0,7,8,10,98
5.0,7,8,11,98
5.0,7,8,12,99
5.0,7,8,13,99
5.0,7,8,14,99
5.0,7,8,15,100
5.0,7,9,6,97
5.0,7,9,7,98
5.0,7,9,8,98
5.0,7,9,9,98
5.0,7,9,10,99
5.0,7,9,11,99
5.0,7,9,12,99
5.0,7,9,13,100
5.0,7,9,14,100
5.0,7,9,15,100
5.0,7,10,6,98
5.0,7,10,7,98
5.0,7,10,8,98
5.0,7,10,9,99
5.0,7,10,10,99
5.0,7,10,11,99
5.0,7,10,12,100
5.0,7,10,13,100
5.0,7,10,14,100
5.0,7,10,15,101
5.0,7,11,6,98
5.0,7,11,7,99
5.0,7,11,8,99
5.0,7,11,9,99
5.0,7,11,10,100
5.0,7,11,11,100
5.0,7,11,12,100
5.0,7,11,13,101
5.0,7,11,14,101
5.0,7,11,15,101
5.0,7,12,6,99
5.0,7,12,7,99
5.0,7,12,8,99
5.0,7,12,9,100
5.0,7,12,10,100
5.0,7,12,11,100
5.0,7,12,12,101
5.0,7,12,13,101
5.0,7,12,14,101
5.0,7,12,15,102
5.0,7,13,6,99
5.0,7,13,7,99
5.0,7,13,8,100
5.0,7,13,9,100
5.0,7,13,10,101
5.0,7,13,11,101
5.0,7,13,12,101
5.0,7,13,13,102
5.0,7,13,14,102
5.0,7,13,15,102
5.0,7,14,6,100
5.0,7,14,7,100
5.0,7,14,8,100
5.0,7,14,9,101
5.0,7,14,10,101
5.0,7,14,11,101
5.0,7,14,12,102
5.0,7,14,13,102
5.0,7,14,14,102
5.0,7,14,15,103
5.0,7,15,6,100
5.0,7,15,7,100
5.0,7,15,8,101
5.0,7,15,9,101
5.0,7,15,10,102
5.0,7,15,11,102
5.0,7,15,12,102
5.0,7,15,13,103
5.0,7,15,14,103
5.0,7,15,15,103
5.0,8,6,6,97
5.0,8,6,7,97
5.0,8,6,8,97
5.0,8,6,9,98
5.0,8,6,10,98
5.0,8,6,11,98
5.0,8,6,12,99
5.0,8,6,13,99
5.0,8,6,14,99
5.0,8,6,15,100
5.0,8,7,6,97
5.0,8,7,7,98
5.0,8,7,8,98
5.0,8,7,9,98
5.0,8,7,10,99
5.0,8,7,11,99
5.0,8,7,12,99
5.0,8,7,13,100
5.0,8,7,14,100
5.0,8,7,15,100
5.0,8,8,6,98
5.0,8,8,7,98
5.0,8,8,8,98
5.0,8,8,9,99
5.0,8,8,10,99
5.0,8,8,11,99
5.0,8,8,12,100
5.0,8,8,13,100
5.0,8,8,14,100
5.0,8,8,15,101
5.0,8,9,6,98
5.0,8,9,7,99
5.0,8,9,8,99
5.0,8,9,9,99
5.0,8,9,10,100
5.0,8,9,11,100
5.0,8,9,12,100
5.0,8,9,13,101
5.0,8,9,14,101
5.0,8,9,15,101
5.0,8,10,6,99
5.0,8,10,7,99
5.0,8,10,8,99
5.0,8,10,9,100
5.0,8,10,10,100
5.0,8,10,11,100
5.0,8,10,12,101
5.0,8,10,13,101
5.0,8,10,14,101
5.0,8,10,15,102
5.0,8,11,6,99
5.0,8,11,7,100
5.0,8,11,8,100
5.0,8,11,9,100
5.0,8,11,10,101
5.0,8,11,11,101
5.0,8,11,12,101
5.0,8,11,13,102
5.0,8,11,14,102
5.0,8,11,15,102
5.0,8,12,6,100
5.0,8,12,7,100
5.0,8,12,8,100
5.0,8,12,9,101
5.0,8,12,10,101
5.0,8,12,11,101
5.0,8,12,12,102
5.0,8,12,13,102
5.0,8,12,14,102
5.0,8,12,15,103
5.0,8,13,6,100
5.0,8,13,7,100
5.0,8,13,8,101
5.0,8,13,9,101
5.0,8,13,10,102
5.0,8,13,11,102
5.0,8,13,12,102
5.0,8,13,13,103
5.0,8,13,14,103
5.0,8,13,15,103
5.0,8,14,6,101
5.0,8,14,7,101
5.0,8,14,8,101
5.0,8,14,9,102
5.0,8,14,10,102
5.0,8,14,11,102
5.0,8,14,12,103
5.0,8,14,13,103
5.0,8,14,14,103
5.0,8,14,15,104
5.0,8,15,6,101
5.0,8,15,7,101
5.0,8,15,8,102
5.0,8,15,9,102
5.0,8,15,10,103
5.0,8,15,11,103
5.0,8,15,12,103
5.0,8,15,13,104
5.0,8,15,14,104
5.0,8,15,15,104
5.0,9,6,6,98
5.0,9,6,7,98
5.0,9,6,8,98
5.0,9,6,9,99
5.0,9,6,10,99
5.0,9,6,11,99
5.0,9,6,12,100
5.0,9,6,13,100
5.0,9,6,14,100
5.0,9,6,15,101
5.0,9,7,6,98
5.0,9,7,7,99
5.0,9,7,8,99
5.0,9,7,9,99
5.0,9,7,10,100
5.0,9,7,11,100
5.0,9,7,12,100
5.0,9,7,13,101
5.0,9,7,14,101
5.0,9,7,15,101
5.0,9,8,6,99
5.0,9,8,7,99
5.0,9,8,8,99
5.0,9,8,9,100
5.0,9,8,10,100
5.0,9,8,11,100
5.0,9,8,12,101
5.0,9,8,13,101
5.0,9,8,14,101
5.0,9,8,15,102
5.0,9,9,6,99
5.0,9,9,7,100
5.0,9,9,8,100
5.0,9,9,9,100
5.0,9,9,10,101
5.0,9,9,11,101
5.0,9,9,12,101
5.0,9,9,13,102
5.0,9,9,14,102
5.0,9,9,15,102
5.0,9,10,6,100
5.0,9,10,7,100
5.0,9,10,8,100
5.0,9,10,9,101
5.0,9,10,10,101
5.0,9,10,11,101
5.0,9,10,12,102
5.0,9,10,13,102
5.0,9,10,14,102
5.0,9,10,15,103
5.0,9,11,6,100
5.0,9,11,7,101
5.0,9,11,8,101
5.0,9,11,9,101
5.0,9,11,10,102
5.0,9,11,11,102
5.0,9,11,12,102
5.0,9,11,13,103
5.0,9,11,14,103
5.0,9,11,15,103
5.0,9,12,6,101
5.0,9,12,7,101
5.0,9,12,8,101
5.0,9,12,9,102
5.0,9,12,10,102
5.0,9,12,11,102
5.0,9,12,12,103
5.0,9,12,13,103
5.0,9,12,14,104
5.0,9,12,15,104
5.0,9,13,6,101
5.0,9,13,7,102
5.0,9,13,8,102
5.0,9,13,9,102
5.0,9,13,10,103
5.0,9,13,11,103
5.0,9,13,12,103
5.0,9,13,13,104
5.0,9,13,14,104
5.0,9,13,15,104
5.0,9,14,6,102
5.0,9,14,7,102
5.0,9,14,8,102
5.0,9,14,9,103
5.0,9,14,10,103
5.0,9,14,11,103
5.0,9,14,12,104
5.0,9,14,13,104
5.0,9,14,14,105
5.0,9,14,15,105
5.0,9,15,6,102
5.0,9,15,7,102
5.0,9,15,8,103
5.0,9,15,9,103
5.0,9,15,10,104
5.0,9,15,11,104
5.0,9,15,12,104
5.0,9,15,13,105
5.0,9,15,14,105
5.0,9,15,15,105
5.0,10,6,6,99
5.0,10,6,7,99
5.0,10,6,8,99
5.0,10,6,9,100
5.0,10,6,10,100
5.0,10,6,11,100
5.0,10,6,12,101
5.0,10,6,13,101
5.0,10,6,14,101
5.0,10,6,15,102
5.0,10,7,6,99
5.0,10,7,7,100
5.0,10,7,8,100
5.0,10,7,9,100
5.0,10,7,10,101
5.0,10,7,11,101
5.0,10,7,12,101
5.0,10,7,13,102
5.0,10,7,14,102
5.0,10,7,15,102
5.0,10,8,6,100
5.0,10,8,7,100
5.0,10,8,8,100
5.0,10,8,9,101
5.0,10,8,10,101
5.0,10,8,11,101
5.0,10,8,12,102
5.0,10,8,13,102
5.0,10,8,14,102
5.0,10,8,15,103
5.0,10,9,6,100
5.0,10,9,7,101
5.0,10,9,8,101
5.0,10,9,9,101
5.0,10,9,10,102
5.0,10,9,11,102
5.0,10,9,12,102
5.0,10,9,13,103
5.0,10,9,14,103
5.0,10,9,15,103
5.0,10,10,6,101
5.0,10,10,7,101
5.0,10,10,8,101
5.0,10,10,9,102
5.0,10,10,10,102
5.0,10,10,11,102
5.0,10,10,12,103
5.0,10,10,13,103
5.0,10,10,14,104
5.0,10,10,15,104
5.0,10,11,6,101
5.0,10,11,7,102
5.0,10,11,8,102
5.0,10,11,9,102
5.0,10,11,10,103
5.0,10,11,11,103
5.0,10,11,12,103
5.0,10,11,13,104
5.0,10,11,14,104
5.0,10,11,15,104
5.0,10,12,6,102
5.0,10,12,7,102
5.0,10,12,8,102
5.0,10,12,9,103
5.0,10,12,10,103
5.0,10,12,11,103
5.0,10,12,12,104
5.0,10,12,13,104
5.0,10,12,14,105
5.0,10,12,15,105
5.0,10,13,6,102
5.0,10,13,7,103
5.0,10,13,8,103
5.0,10,13,9,103
5.0,10,13,10,104
5.0,10,13,11,104
5.0,10,13,12,104
5.0,10,13,13,105
5.0,10,13,14,105
5.0,10,13,15,105
5.0,10,14,6,103
5.0,10,14,7,103
5.0,10,14,8,103
5.0,10,14,9,104
5.0,10,14,10,104
5.0,10,14,11,104
5.0,10,14,12,105
5.0,10,14,13,105
5.0,10,14,14,106
5.0,10,14,15,106
5.0,10,15,6,103
5.0,10,15,7,104
5.0,10,15,8,104
5.0,10,15,9,104
5.0,10,15,10,105
5.0,10,15,11,105
5.0,10,15,12,105
5.0,10,15,13,106
5.0,10,15,14,106
5.0,10,15,15,106
5.0,11,6,6,100
5.0,11,6,7,100
5.0,11,6,8,100
5.0,11,6,9,101
5.0,11,6,10,101
5.0,11,6,11,101
5.0,11,6,12,102
5.0,11,6,13,102
5.0,11,6,14,102
5.0,11,6,15,103
5.0,11,7,6,100
5.0,11,7,7,101
5.0,11,7,8,101
5.0,11,7,9,101
5.0,11,7,10,102
5.0,11,7,11,102
5.0,11,7,12,102
5.0,11,7,13,103
5.0,11,7,14,103
5.0,11,7,15,103
5.0,11,8,6,101
5.0,11,8,7,101
5.0,11,8,8,101
5.0,11,8,9,102
5.0,11,8,10,102
5.0,11,8,11,102
5.0,11,8,12,103
5.0,11,8,13,103
5.0,11,8,14,104
5.0,11,8,15,104
5.0,11,9,6,101
5.0,11,9,7,102
5.0,11,9,8,102
5.0,11,9,9,102
5.0,11,9,10,103
5.0,11,9,11,103
5.0,11,9,12,103
5.0,11,9,13,104
5.0,11,9,14,104
5.0,11,9,15,104
5.0,11,10,6,102
5.0,11,10,7,102
5.0,11,10,8,102
5.0,11,10,9,103
5.0,11,10,10,103
5.0,11,10,11,103
5.0,11,10,12,104
5.0,11,10,13,104
5.0,11,10,14,105
5.0,11,10,15,105
5.0,11,11,6,102
5.0,11,11,7,103
5.0,11,11,8,103
5.0,11,11,9,103
5.0,11,11,10,104
5.0,11,11,11,104
5.0,11,11,12,104
5.0,11,11,13,105
5.0,11,11,14,105
5.0,11,11,15,105
5.0,11,12,6,103
5.0,11,12,7,103
5.0,11,12,8,103
5.0,11,12,9,104
5.0,11,12,10,104
5.0,11,12,11,105
5.0,11,12,12,105
5.0,11,12,13,105
5.0,11,12,14,106
5.0,11,12,15,106
5.0,11,13,6,103
5.0,11,13,7,104
5.0,11,13,8,104
