level,attack,defense,stamina,cp
37.0,12,12,15,899
37.0,12,13,6,881
37.0,12,13,7,884
37.0,12,13,8,886
37.0,12,13,9,889
37.0,12,13,10,891
37.0,12,13,11,894
37.0,12,13,12,896
37.0,12,13,13,898
37.0,12,13,14,901
37.0,12,13,15,903
37.0,12,14,6,885
37.0,12,14,7,888
37.0,12,14,8,890
37.0,12,14,9,893
37.0,12,14,10,895
37.0,12,14,11,898
37.0,12,14,12,900
37.0,12,14,13,903
37.0,12,14,14,905
37.0,12,14,15,908
37.0,12,15,6,890
37.0,12,15,7,892
37.0,12,15,8,895
37.0,12,15,9,897
37.0,12,15,10,900
37.0,12,15,11,902
37.0,12,15,12,905
37.0,12,15,13,907
37.0,12,15,14,910
37.0,12,15,15,912
37.0,13,6,6,859
37.0,13,6,7,861
37.0,13,6,8,864
37.0,13,6,9,866
37.0,13,6,10,868
37.0,13,6,11,871
37.0,13,6,12,873
37.0,13,6,13,876
37.0,13,6,14,878
37.0,13,6,15,880
37.0,13,7,6,863
37.0,13,7,7,866
37.0,13,7,8,868
37.0,13,7,9,870
37.0,13,7,10,873
37.0,13,7,11,875
37.0,13,7,12,878
37.0,13,7,13,880
37.0,13,7,14,883
37.0,13,7,15,885
37.0,13,8,6,868
37.0,13,8,7,870
37.0,13,8,8,872
37.0,13,8,9,875
37.0,13,8,10,877
37.0,13,8,11,880
37.0,13,8,12,882
37.0,13,8,13,885
37.0,13,8,14,887
37.0,13,8,15,889
37.0,13,9,6,872
37.0,13,9,7,874
37.0,13,9,8,877
37.0,13,9,9,879
37.0,13,9,10,882
37.0,13,9,11,884
37.0,13,9,12,887
37.0,13,9,13,889
37.0,13,9,14,892
37.0,13,9,15,894
37.0,13,10,6,876
37.0,13,10,7,879
37.0,13,10,8,881
37.0,13,10,9,884
37.0,13,10,10,886
37.0,13,10,11,889
37.0,13,10,12,891
37.0,13,10,13,894
37.0,13,10,14,896
37.0,13,10,15,898
37.0,13,11,6,881
37.0,13,11,7,883
37.0,13,11,8,886
37.0,13,11,9,888
37.0,13,11,10,891
37.0,13,11,11,893
37.0,13,11,12,895
37.0,13,11,13,898
37.0,13,11,14,900
37.0,13,11,15,903
37.0,13,12,6,885
37.0,13,12,7,887
37.0,13,12,8,890
37.0,13,12,9,892
37.0,13,12,10,895
37.0,13,12,11,897
37.0,13,12,12,900
37.0,13,12,13,902
37.0,13,12,14,905
37.0,13,12,15,907
37.0,13,13,6,889
37.0,13,13,7,892
37.0,13,13,8,894
37.0,13,13,9,897
37.0,13,13,10,899
37.0,13,13,11,902
37.0,13,13,12,904
37.0,13,13,13,907
37.0,13,13,14,909
37.0,13,13,15,912
37.0,13,14,6,893
37.0,13,14,7,896
37.0,13,14,8,899
37.0,13,14,9,901
37.0,13,14,10,904
37.0,13,14,11,906
37.0,13,14,12,909
37.0,13,14,13,911
37.0,13,14,14,914
37.0,13,14,15,916
37.0,13,15,6,898
37.0,13,15,7,900
37.0,13,15,8,903
37.0,13,15,9,905
37.0,13,15,10,908
37.0,13,15,11,910
37.0,13,15,12,913
37.0,13,15,13,915
37.0,13,15,14,918
37.0,13,15,15,920
37.0,14,6,6,867
37.0,14,6,7,869
37.0,14,6,8,871
37.0,14,6,9,874
37.0,14,6,10,876
37.0,14,6,11,879
37.0,14,6,12,881
37.0,14,6,13,884
37.0,14,6,14,886
37.0,14,6,15,888
37.0,14,7,6,871
37.0,14,7,7,873
37.0,14,7,8,876
37.0,14,7,9,878
37.0,14,7,10,881
37.0,14,7,11,883
37.0,14,7,12,886
37.0,14,7,13,888
37.0,14,7,14,891
37.0,14,7,15,893
37.0,14,8,6,875
37.0,14,8,7,878
37.0,14,8,8,880
37.0,14,8,9,883
37.0,14,8,10,885
37.0,14,8,11,888
37.0,14,8,12,890
37.0,14,8,13,893
37.0,14,8,14,895
37.0,14,8,15,898
37.0,14,9,6,880
37.0,14,9,7,882
37.0,14,9,8,885
37.0,14,9,9,887
37.0,14,9,10,890
37.0,14,9,11,892
37.0,14,9,12,895
37.0,14,9,13,897
37.0,14,9,14,900
37.0,14,9,15,902
37.0,14,10,6,884
37.0,14,10,7,887
37.0,14,10,8,889
37.0,14,10,9,892
37.0,14,10,10,894
37.0,14,10,11,897
37.0,14,10,12,899
37.0,14,10,13,902
37.0,14,10,14,904
37.0,14,10,15,907
37.0,14,11,6,889
37.0,14,11,7,891
37.0,14,11,8,894
37.0,14,11,9,896
37.0,14,11,10,899
37.0,14,11,11,901
37.0,14,11,12,904
37.0,14,11,13,906
37.0,14,11,14,909
37.0,14,11,15,911
37.0,14,12,6,893
37.0,14,12,7,895
37.0,14,12,8,898
37.0,14,12,9,901
37.0,14,12,10,903
37.0,14,12,11,906
37.0,14,12,12,908
37.0,14,12,13,911
37.0,14,12,14,913
37.0,14,12,15,916
37.0,14,13,6,897
37.0,14,13,7,900
37.0,14,13,8,902
37.0,14,13,9,905
37.0,14,13,10,907
37.0,14,13,11,910
37.0,14,13,12,912
37.0,14,13,13,915
37.0,14,13,14,917
37.0,14,13,15,920
37.0,14,14,6,902
37.0,14,14,7,904
37.0,14,14,8,907
37.0,14,14,9,909
37.0,14,14,10,912
37.0,14,14,11,914
37.0,14,14,12,917
37.0,14,14,13,919
37.0,14,14,14,922
37.0,14,14,15,924
37.0,14,15,6,906
37.0,14,15,7,908
37.0,14,15,8,911
37.0,14,15,9,914
37.0,14,15,10,916
37.0,14,15,11,919
37.0,14,15,12,921
37.0,14,15,13,924
37.0,14,15,14,926
37.0,14,15,15,929
37.0,15,6,6,874
37.0,15,6,7,877
37.0,15,6,8,879
37.0,15,6,9,882
37.0,15,6,10,884
37.0,15,6,11,887
37.0,15,6,12,889
37.0,15,6,13,892
37.0,15,6,14,894
37.0,15,6,15,896
37.0,15,7,6,879
37.0,15,7,7,881
37.0,15,7,8,884
37.0,15,7,9,886
37.0,15,7,10,889
37.0,15,7,11,891
37.0,15,7,12,894
37.0,15,7,13,896
37.0,15,7,14,899
37.0,15,7,15,901
37.0,15,8,6,883
37.0,15,8,7,886
37.0,15,8,8,888
37.0,15,8,9,891
37.0,15,8,10,893
37.0,15,8,11,896
37.0,15,8,12,898
37.0,15,8,13,901
37.0,15,8,14,903
37.0,15,8,15,906
37.0,15,9,6,888
37.0,15,9,7,890
37.0,15,9,8,893
37.0,15,9,9,895
37.0,15,9,10,898
37.0,15,9,11,900
37.0,15,9,12,903
37.0,15,9,13,905
37.0,15,9,14,908
37.0,15,9,15,910
37.0,15,10,6,892
37.0,15,10,7,895
37.0,15,10,8,897
37.0,15,10,9,900
37.0,15,10,10,902
37.0,15,10,11,905
37.0,15,10,12,907
37.0,15,10,13,910
37.0,15,10,14,912
37.0,15,10,15,915
37.0,15,11,6,897
37.0,15,11,7,899
37.0,15,11,8,902
37.0,15,11,9,904
37.0,15,11,10,907
37.0,15,11,11,909
37.0,15,11,12,912
37.0,15,11,13,914
37.0,15,11,14,917
37.0,15,11,15,919
37.0,15,12,6,901
37.0,15,12,7,904
37.0,15,12,8,906
37.0,15,12,9,909
37.0,15,12,10,911
37.0,15,12,11,914
37.0,15,12,12,916
37.0,15,12,13,919
37.0,15,12,14,921
37.0,15,12,15,924
37.0,15,13,6,905
37.0,15,13,7,908
37.0,15,13,8,910
37.0,15,13,9,913
37.0,15,13,10,916
37.0,15,13,11,918
37.0,15,13,12,921
37.0,15,13,13,923
37.0,15,13,14,926
37.0,15,13,15,928
37.0,15,14,6,910
37.0,15,14,7,912
37.0,15,14,8,915
37.0,15,14,9,917
37.0,15,14,10,920
37.0,15,14,11,923
37.0,15,14,12,925
37.0,15,14,13,928
37.0,15,14,14,930
37.0,15,14,15,933
37.0,15,15,6,914
37.0,15,15,7,917
37.0,15,15,8,919
37.0,15,15,9,922
37.0,15,15,10,924
37.0,15,15,11,927
37.0,15,15,12,929
37.0,15,15,13,932
37.0,15,15,14,935
37.0,15,15,15,937
37.5,6,6,6,810
37.5,6,6,7,812
37.5,6,6,8,815
37.5,6,6,9,817
37.5,6,6,10,819
37.5,6,6,11,821
37.5,6,6,12,824
37.5,6,6,13,826
37.5,6,6,14,828
37.5,6,6,15,831
37.5,6,7,6,814
37.5,6,7,7,817
37.5,6,7,8,819
37.5,6,7,9,821
37.5,6,7,10,823
37.5,6,7,11,826
37.5,6,7,12,828
37.5,6,7,13,830
37.5,6,7,14,833
37.5,6,7,15,835
37.5,6,8,6,818
37.5,6,8,7,821
37.5,6,8,8,823
37.5,6,8,9,825
37.5,6,8,10,828
37.5,6,8,11,830
37.5,6,8,12,832
37.5,6,8,13,834
37.5,6,8,14,837
37.5,6,8,15,839
37.5,6,9,6,822
37.5,6,9,7,825
37.5,6,9,8,827
37.5,6,9,9,829
37.5,6,9,10,832
37.5,6,9,11,834
37.5,6,9,12,836
37.5,6,9,13,839
37.5,6,9,14,841
37.5,6,9,15,843
37.5,6,10,6,827
37.5,6,10,7,829
37.5,6,10,8,831
37.5,6,10,9,834
37.5,6,10,10,836
37.5,6,10,11,838
37.5,6,10,12,841
37.5,6,10,13,843
37.5,6,10,14,845
37.5,6,10,15,847
37.5,6,11,6,831
37.5,6,11,7,833
37.5,6,11,8,835
37.5,6,11,9,838
37.5,6,11,10,840
37.5,6,11,11,842
37.5,6,11,12,845
37.5,6,11,13,847
37.5,6,11,14,849
37.5,6,11,15,852
37.5,6,12,6,835
37.5,6,12,7,837
37.5,6,12,8,839
37.5,6,12,9,842
37.5,6,12,10,844
37.5,6,12,11,847
37.5,6,12,12,849
37.5,6,12,13,851
37.5,6,12,14,854
37.5,6,12,15,856
37.5,6,13,6,839
37.5,6,13,7,841
37.5,6,13,8,844
37.5,6,13,9,846
37.5,6,13,10,848
37.5,6,13,11,851
37.5,6,13,12,853
37.5,6,13,13,855
37.5,6,13,14,858
37.5,6,13,15,860
37.5,6,14,6,843
37.5,6,14,7,845
37.5,6,14,8,848
37.5,6,14,9,850
37.5,6,14,10,852
37.5,6,14,11,855
37.5,6,14,12,857
37.5,6,14,13,859
37.5,6,14,14,862
37.5,6,14,15,864
37.5,6,15,6,847
37.5,6,15,7,849
37.5,6,15,8,852
37.5,6,15,9,854
37.5,6,15,10,856
37.5,6,15,11,859
37.5,6,15,12,861
37.5,6,15,13,863
37.5,6,15,14,866
37.5,6,15,15,868
37.5,7,6,6,818
37.5,7,6,7,820
37.5,7,6,8,823
37.5,7,6,9,825
37.5,7,6,10,827
37.5,7,6,11,829
37.5,7,6,12,832
37.5,7,6,13,834
37.5,7,6,14,836
37.5,7,6,15,839
37.5,7,7,6,822
37.5,7,7,7,824
37.5,7,7,8,827
37.5,7,7,9,829
37.5,7,7,10,831
37.5,7,7,11,834
37.5,7,7,12,836
37.5,7,7,13,838
37.5,7,7,14,841
37.5,7,7,15,843
37.5,7,8,6,826
37.5,7,8,7,829
37.5,7,8,8,831
37.5,7,8,9,833
37.5,7,8,10,836
37.5,7,8,11,838
37.5,7,8,12,840
37.5,7,8,13,843
37.5,7,8,14,845
37.5,7,8,15,847
37.5,7,9,6,830
37.5,7,9,7,833
37.5,7,9,8,835
37.5,7,9,9,838
37.5,7,9,10,840
37.5,7,9,11,842
37.5,7,9,12,845
37.5,7,9,13,847
37.5,7,9,14,849
37.5,7,9,15,851
37.5,7,10,6,835
37.5,7,10,7,837
37.5,7,10,8,839
37.5,7,10,9,842
37.5,7,10,10,844
37.5,7,10,11,846
37.5,7,10,12,849
37.5,7,10,13,851
37.5,7,10,14,853
37.5,7,10,15,856
37.5,7,11,6,839
37.5,7,11,7,841
37.5,7,11,8,843
37.5,7,11,9,846
37.5,7,11,10,848
37.5,7,11,11,851
37.5,7,11,12,853
37.5,7,11,13,855
37.5,7,11,14,858
37.5,7,11,15,860
37.5,7,12,6,843
37.5,7,12,7,845
37.5,7,12,8,848
37.5,7,12,9,850
37.5,7,12,10,852
37.5,7,12,11,855
37.5,7,12,12,857
37.5,7,12,13,859
37.5,7,12,14,862
37.5,7,12,15,864
37.5,7,13,6,847
37.5,7,13,7,849
37.5,7,13,8,852
37.5,7,13,9,854
37.5,7,13,10,857
37.5,7,13,11,859
37.5,7,13,12,861
37.5,7,13,13,864
37.5,7,13,14,866
37.5,7,13,15,868
37.5,7,14,6,851
37.5,7,14,7,853
37.5,7,14,8,856
37.5,7,14,9,858
37.5,7,14,10,861
37.5,7,14,11,863
37.5,7,14,12,865
37.5,7,14,13,868
37.5,7,14,14,870
37.5,7,14,15,872
37.5,7,15,6,855
37.5,7,15,7,857
37.5,7,15,8,860
37.5,7,15,9,862
37.5,7,15,10,865
37.5,7,15,11,867
37.5,7,15,12,869
37.5,7,15,13,872
37.5,7,15,14,874
37.5,7,15,15,877
37.5,8,6,6,826
37.5,8,6,7,828
37.5,8,6,8,830
37.5,8,6,9,833
37.5,8,6,10,835
37.5,8,6,11,837
37.5,8,6,12,840
37.5,8,6,13,842
37.5,8,6,14,844
37.5,8,6,15,847
37.5,8,7,6,830
37.5,8,7,7,832
37.5,8,7,8,835
37.5,8,7,9,837
37.5,8,7,10,839
37.5,8,7,11,842
37.5,8,7,12,844
37.5,8,7,13,846
37.5,8,7,14,849
37.5,8,7,15,851
37.5,8,8,6,834
37.5,8,8,7,837
37.5,8,8,8,839
37.5,8,8,9,841
37.5,8,8,10,844
37.5,8,8,11,846
37.5,8,8,12,848
37.5,8,8,13,851
37.5,8,8,14,853
37.5,8,8,15,855
37.5,8,9,6,838
37.5,8,9,7,841
37.5,8,9,8,843
37.5,8,9,9,846
37.5,8,9,10,848
37.5,8,9,11,850
37.5,8,9,12,853
37.5,8,9,13,855
37.5,8,9,14,857
37.5,8,9,15,860
37.5,8,10,6,843
37.5,8,10,7,845
37.5,8,10,8,847
37.5,8,10,9,850
37.5,8,10,10,852
37.5,8,10,11,855
37.5,8,10,12,857
37.5,8,10,13,859
37.5,8,10,14,862
37.5,8,10,15,864
37.5,8,11,6,847
37.5,8,11,7,849
37.5,8,11,8,852
37.5,8,11,9,854
37.5,8,11,10,856
37.5,8,11,11,859
37.5,8,11,12,861
37.5,8,11,13,863
37.5,8,11,14,866
37.5,8,11,15,868
37.5,8,12,6,851
37.5,8,12,7,853
37.5,8,12,8,856
37.5,8,12,9,858
37.5,8,12,10,861
37.5,8,12,11,863
37.5,8,12,12,865
37.5,8,12,13,868
37.5,8,12,14,870
37.5,8,12,15,872
37.5,8,13,6,855
37.5,8,13,7,858
37.5,8,13,8,860
37.5,8,13,9,862
37.5,8,13,10,865
37.5,8,13,11,867
37.5,8,13,12,870
37.5,8,13,13,872
37.5,8,13,14,874
37.5,8,13,15,877
37.5,8,14,6,859
37.5,8,14,7,862
37.5,8,14,8,864
37.5,8,14,9,866
37.5,8,14,10,869
37.5,8,14,11,871
37.5,8,14,12,874
37.5,8,14,13,876
37.5,8,14,14,879
37.5,8,14,15,881
37.5,8,15,6,863
37.5,8,15,7,866
37.5,8,15,8,868
37.5,8,15,9,871
37.5,8,15,10,873
37.5,8,15,11,875
37.5,8,15,12,878
37.5,8,15,13,880
37.5,8,15,14,883
37.5,8,15,15,885
37.5,9,6,6,834
37.5,9,6,7,836
37.5,9,6,8,838
37.5,9,6,9,841
37.5,9,6,10,843
37.5,9,6,11,845
37.5,9,6,12,848
37.5,9,6,13,850
37.5,9,6,14,852
37.5,9,6,15,855
37.5,9,7,6,838
37.5,9,7,7,840
37.5,9,7,8,843
37.5,9,7,9,845
37.5,9,7,10,847
37.5,9,7,11,850
37.5,9,7,12,852
37.5,9,7,13,854
37.5,9,7,14,857
37.5,9,7,15,859
37.5,9,8,6,842
37.5,9,8,7,845
37.5,9,8,8,847
37.5,9,8,9,849
37.5,9,8,10,852
37.5,9,8,11,854
37.5,9,8,12,856
37.5,9,8,13,859
37.5,9,8,14,861
37.5,9,8,15,863
37.5,9,9,6,846
37.5,9,9,7,849
37.5,9,9,8,851
37.5,9,9,9,854
37.5,9,9,10,856
37.5,9,9,11,858
37.5,9,9,12,861
37.5,9,9,13,863
37.5,9,9,14,865
37.5,9,9,15,868
37.5,9,10,6,851
37.5,9,10,7,853
37.5,9,10,8,855
37.5,9,10,9,858
37.5,9,10,10,860
37.5,9,10,11,863
37.5,9,10,12,865
37.5,9,10,13,867
37.5,9,10,14,870
37.5,9,10,15,872
37.5,9,11,6,855
37.5,9,11,7,857
37.5,9,11,8,860
37.5,9,11,9,862
37.5,9,11,10,865
37.5,9,11,11,867
37.5,9,11,12,869
37.5,9,11,13,872
37.5,9,11,14,874
37.5,9,11,15,876
37.5,9,12,6,859
37.5,9,12,7,861
37.5,9,12,8,864
37.5,9,12,9,866
37.5,9,12,10,869
37.5,9,12,11,871
37.5,9,12,12,874
37.5,9,12,13,876
37.5,9,12,14,878
37.5,9,12,15,881
37.5,9,13,6,863
37.5,9,13,7,866
37.5,9,13,8,868
37.5,9,13,9,871
37.5,9,13,10,873
37.5,9,13,11,875
37.5,9,13,12,878
37.5,9,13,13,880
37.5,9,13,14,883
37.5,9,13,15,885
37.5,9,14,6,867
37.5,9,14,7,870
37.5,9,14,8,872
37.5,9,14,9,875
37.5,9,14,10,877
37.5,9,14,11,880
37.5,9,14,12,882
37.5,9,14,13,884
37.5,9,14,14,887
37.5,9,14,15,889
37.5,9,15,6,871
37.5,9,15,7,874
37.5,9,15,8,876
37.5,9,15,9,879
37.5,9,15,10,881
37.5,9,15,11,884
37.5,9,15,12,886
37.5,9,15,13,889
37.5,9,15,14,891
37.5,9,15,15,894
37.5,10,6,6,842
37.5,10,6,7,844
37.5,10,6,8,846
37.5,10,6,9,849
37.5,10,6,10,851
37.5,10,6,11,853
37.5,10,6,12,856
37.5,10,6,13,858
37.5,10,6,14,860
37.5,10,6,15,863
37.5,10,7,6,846
37.5,10,7,7,848
37.5,10,7,8,851
37.5,10,7,9,853
37.5,10,7,10,855
37.5,10,7,11,858
37.5,10,7,12,860
37.5,10,7,13,863
37.5,10,7,14,865
37.5,10,7,15,867
37.5,10,8,6,850
37.5,10,8,7,853
37.5,10,8,8,855
37.5,10,8,9,857
37.5,10,8,10,860
37.5,10,8,11,862
37.5,10,8,12,865
37.5,10,8,13,867
37.5,10,8,14,869
37.5,10,8,15,872
37.5,10,9,6,854
37.5,10,9,7,857
37.5,10,9,8,859
37.5,10,9,9,862
37.5,10,9,10,864
37.5,10,9,11,867
37.5,10,9,12,869
37.5,10,9,13,871
37.5,10,9,14,874
37.5,10,9,15,876
37.5,10,10,6,859
37.5,10,10,7,861
37.5,10,10,8,864
37.5,10,10,9,866
37.5,10,10,10,868
37.5,10,10,11,871
37.5,10,10,12,873
37.5,10,10,13,876
37.5,10,10,14,878
37.5,10,10,15,880
37.5,10,11,6,863
37.5,10,11,7,865
37.5,10,11,8,868
37.5,10,11,9,870
37.5,10,11,10,873
37.5,10,11,11,875
37.5,10,11,12,878
37.5,10,11,13,880
37.5,10,11,14,882
37.5,10,11,15,885
37.5,10,12,6,867
37.5,10,12,7,870
37.5,10,12,8,872
37.5,10,12,9,875
37.5,10,12,10,877
37.5,10,12,11,879
37.5,10,12,12,882
37.5,10,12,13,884
37.5,10,12,14,887
37.5,10,12,15,889
37.5,10,13,6,871
37.5,10,13,7,874
37.5,10,13,8,876
37.5,10,13,9,879
37.5,10,13,10,881
37.5,10,13,11,884
37.5,10,13,12,886
37.5,10,13,13,889
37.5,10,13,14,891
37.5,10,13,15,893
37.5,10,14,6,876
37.5,10,14,7,878
37.5,10,14,8,881
37.5,10,14,9,883
37.5,10,14,10,885
37.5,10,14,11,888
37.5,10,14,12,890
37.5,10,14,13,893
37.5,10,14,14,895
37.5,10,14,15,898
37.5,10,15,6,880
37.5,10,15,7,882
37.5,10,15,8,885
37.5,10,15,9,887
37.5,10,15,10,890
37.5,10,15,11,892
37.5,10,15,12,895
37.5,10,15,13,897
37.5,10,15,14,899
37.5,10,15,15,902
37.5,11,6,6,849
37.5,11,6,7,852
37.5,11,6,8,854
37.5,11,6,9,857
37.5,11,6,10,859
37.5,11,6,11,861
37.5,11,6,12,864
37.5,11,6,13,866
37.5,11,6,14,868
37.5,11,6,15,871
37.5,11,7,6,854
37.5,11,7,7,856
37.5,11,7,8,859
37.5,11,7,9,861
37.5,11,7,10,863
37.5,11,7,11,866
37.5,11,7,12,868
37.5,11,7,13,871
37.5,11,7,14,873
37.5,11,7,15,875
37.5,11,8,6,858
37.5,11,8,7,861
37.5,11,8,8,863
37.5,11,8,9,865
37.5,11,8,10,868
37.5,11,8,11,870
37.5,11,8,12,873
37.5,11,8,13,875
37.5,11,8,14,877
37.5,11,8,15,880
37.5,11,9,6,862
37.5,11,9,7,865
37.5,11,9,8,867
37.5,11,9,9,870
37.5,11,9,10,872
37.5,11,9,11,875
37.5,11,9,12,877
37.5,11,9,13,879
37.5,11,9,14,882
37.5,11,9,15,884
37.5,11,10,6,867
37.5,11,10,7,869
37.5,11,10,8,872
37.5,11,10,9,874
37.5,11,10,10,877
37.5,11,10,11,879
37.5,11,10,12,881
37.5,11,10,13,884
37.5,11,10,14,886
37.5,11,10,15,889
37.5,11,11,6,871
37.5,11,11,7,873
37.5,11,11,8,876
37.5,11,11,9,878
37.5,11,11,10,881
37.5,11,11,11,883
37.5,11,11,12,886
37.5,11,11,13,888
37.5,11,11,14,891
37.5,11,11,15,893
37.5,11,12,6,875
37.5,11,12,7,878
37.5,11,12,8,880
37.5,11,12,9,883
37.5,11,12,10,885
37.5,11,12,11,888
37.5,11,12,12,890
37.5,11,12,13,893
37.5,11,12,14,895
37.5,11,12,15,897
37.5,11,13,6,880
37.5,11,13,7,882
37.5,11,13,8,885
37.5,11,13,9,887
37.5,11,13,10,889
37.5,11,13,11,892
37.5,11,13,12,894
37.5,11,13,13,897
37.5,11,13,14,899
37.5,11,13,15,902
37.5,11,14,6,884
37.5,11,14,7,886
37.5,11,14,8,889
37.5,11,14,9,891
37.5,11,14,10,894
37.5,11,14,11,896
37.5,11,14,12,899
37.5,11,14,13,901
37.5,11,14,14,904
37.5,11,14,15,906
37.5,11,15,6,888
37.5,11,15,7,890
37.5,11,15,8,893
37.5,11,15,9,895
37.5,11,15,10,898
37.5,11,15,11,900
37.5,11,15,12,903
37.5,11,15,13,905
37.5,11,15,14,908
37.5,11,15,15,910
37.5,12,6,6,857
37.5,12,6,7,860
37.5,12,6,8,862
37.5,12,6,9,865
37.5,12,6,10,867
37.5,12,6,11,869
37.5,12,6,12,872
37.5,12,6,13,874
37.5,12,6,14,877
37.5,12,6,15,879
37.5,12,7,6,862
37.5,12,7,7,864
37.5,12,7,8,867
37.5,12,7,9,869
37.5,12,7,10,871
37.5,12,7,11,874
37.5,12,7,12,876
37.5,12,7,13,879
37.5,12,7,14,881
37.5,12,7,15,883
37.5,12,8,6,866
37.5,12,8,7,869
37.5,12,8,8,871
37.5,12,8,9,873
37.5,12,8,10,876
37.5,12,8,11,878
37.5,12,8,12,881
37.5,12,8,13,883
37.5,12,8,14,886
37.5,12,8,15,888
37.5,12,9,6,870
37.5,12,9,7,873
37.5,12,9,8,875
37.5,12,9,9,878
37.5,12,9,10,880
37.5,12,9,11,883
37.5,12,9,12,885
37.5,12,9,13,888
37.5,12,9,14,890
37.5,12,9,15,892
37.5,12,10,6,875
37.5,12,10,7,877
37.5,12,10,8,880
37.5,12,10,9,882
37.5,12,10,10,885
37.5,12,10,11,887
37.5,12,10,12,890
37.5,12,10,13,892
37.5,12,10,14,894
37.5,12,10,15,897
37.5,12,11,6,879
37.5,12,11,7,882
37.5,12,11,8,884
37.5,12,11,9,887
37.5,12,11,10,889
37.5,12,11,11,891
37.5,12,11,12,894
37.5,12,11,13,896
37.5,12,11,14,899
37.5,12,11,15,901
37.5,12,12,6,883
37.5,12,12,7,886
37.5,12,12,8,888
37.5,12,12,9,891
37.5,12,12,10,893
37.5,12,12,11,896
37.5,12,12,12,898
37.5,12,12,13,901
37.5,12,12,14,903
37.5,12,12,15,906
37.5,12,13,6,888
37.5,12,13,7,890
37.5,12,13,8,893
37.5,12,13,9,895
37.5,12,13,10,898
37.5,12,13,11,900
37.5,12,13,12,903
37.5,12,13,13,905
37.5,12,13,14,908
37.5,12,13,15,910
37.5,12,14,6,892
37.5,12,14,7,894
37.5,12,14,8,897
37.5,12,14,9,900
37.5,12,14,10,902
37.5,12,14,11,905
37.5,12,14,12,907
37.5,12,14,13,910
37.5,12,14,14,912
37.5,12,14,15,914
37.5,12,15,6,896
37.5,12,15,7,899
37.5,12,15,8,901
37.5,12,15,9,904
37.5,12,15,10,906
37.5,12,15,11,909
37.5,12,15,12,911
37.5,12,15,13,914
37.5,12,15,14,916
37.5,12,15,15,919
37.5,13,6,6,865
37.5,13,6,7,868
37.5,13,6,8,870
37.5,13,6,9,872
37.5,13,6,10,875
37.5,13,6,11,877
37.5,13,6,12,880
37.5,13,6,13,882
37.5,13,6,14,885
37.5,13,6,15,887
37.5,13,7,6,870
37.5,13,7,7,872
37.5,13,7,8,875
37.5,13,7,9,877
37.5,13,7,10,879
37.5,13,7,11,882
37.5,13,7,12,884
37.5,13,7,13,887
37.5,13,7,14,889
37.5,13,7,15,892
37.5,13,8,6,874
37.5,13,8,7,876
37.5,13,8,8,879
37.5,13,8,9,881
37.5,13,8,10,884
37.5,13,8,11,886
37.5,13,8,12,889
37.5,13,8,13,891
37.5,13,8,14,894
37.5,13,8,15,896
37.5,13,9,6,878
37.5,13,9,7,881
37.5,13,9,8,883
37.5,13,9,9,886
37.5,13,9,10,888
37.5,13,9,11,891
37.5,13,9,12,893
37.5,13,9,13,896
37.5,13,9,14,898
37.5,13,9,15,901
37.5,13,10,6,883
37.5,13,10,7,885
37.5,13,10,8,888
37.5,13,10,9,890
37.5,13,10,10,893
37.5,13,10,11,895
37.5,13,10,12,898
37.5,13,10,13,900
37.5,13,10,14,903
37.5,13,10,15,905
37.5,13,11,6,887
37.5,13,11,7,890
37.5,13,11,8,892
37.5,13,11,9,895
37.5,13,11,10,897
37.5,13,11,11,900
37.5,13,11,12,902
37.5,13,11,13,905
37.5,13,11,14,907
37.5,13,11,15,910
37.5,13,12,6,891
37.5,13,12,7,894
37.5,13,12,8,897
37.5,13,12,9,899
37.5,13,12,10,902
37.5,13,12,11,904
37.5,13,12,12,907
37.5,13,12,13,909
37.5,13,12,14,912
37.5,13,12,15,914
37.5,13,13,6,896
37.5,13,13,7,898
37.5,13,13,8,901
37.5,13,13,9,903
37.5,13,13,10,906
37.5,13,13,11,908
37.5,13,13,12,911
37.5,13,13,13,913
37.5,13,13,14,916
37.5,13,13,15,918
37.5,13,14,6,900
37.5,13,14,7,903
37.5,13,14,8,905
37.5,13,14,9,908
37.5,13,14,10,910
37.5,13,14,11,913
37.5,13,14,12,915
37.5,13,14,13,918
37.5,13,14,14,920
37.5,13,14,15,923
37.5,13,15,6,904
37.5,13,15,7,907
37.5,13,15,8,910
37.5,13,15,9,912
37.5,13,15,10,915
37.5,13,15,11,917
37.5,13,15,12,920
37.5,13,15,13,922
37.5,13,15,14,925
37.5,13,15,15,927
37.5,14,6,6,873
37.5,14,6,7,875
37.5,14,6,8,878
37.5,14,6,9,880
37.5,14,6,10,883
37.5,14,6,11,885
37.5,14,6,12,888
37.5,14,6,13,890
37.5,14,6,14,893
37.5,14,6,15,895
37.5,14,7,6,877
37.5,14,7,7,880
37.5,14,7,8,882
37.5,14,7,9,885
37.5,14,7,10,887
37.5,14,7,11,890
37.5,14,7,12,892
37.5,14,7,13,895
37.5,14,7,14,897
37.5,14,7,15,900
37.5,14,8,6,882
37.5,14,8,7,884
37.5,14,8,8,887
37.5,14,8,9,889
37.5,14,8,10,892
37.5,14,8,11,894
37.5,14,8,12,897
37.5,14,8,13,899
37.5,14,8,14,902
37.5,14,8,15,904
37.5,14,9,6,886
37.5,14,9,7,889
37.5,14,9,8,891
37.5,14,9,9,894
