level,attack,defense,stamina,cp
7.0,10,6,13,503
7.0,10,6,14,504
7.0,10,6,15,505
7.0,10,7,6,496
7.0,10,7,7,498
7.0,10,7,8,499
7.0,10,7,9,500
7.0,10,7,10,501
7.0,10,7,11,502
7.0,10,7,12,503
7.0,10,7,13,504
7.0,10,7,14,505
7.0,10,7,15,506
7.0,10,8,6,498
7.0,10,8,7,499
7.0,10,8,8,500
7.0,10,8,9,501
7.0,10,8,10,502
7.0,10,8,11,503
7.0,10,8,12,504
7.0,10,8,13,506
7.0,10,8,14,507
7.0,10,8,15,508
7.0,10,9,6,499
7.0,10,9,7,500
7.0,10,9,8,501
7.0,10,9,9,502
7.0,10,9,10,504
7.0,10,9,11,505
7.0,10,9,12,506
7.0,10,9,13,507
7.0,10,9,14,508
7.0,10,9,15,509
7.0,10,10,6,500
7.0,10,10,7,502
7.0,10,10,8,503
7.0,10,10,9,504
7.0,10,10,10,505
7.0,10,10,11,506
7.0,10,10,12,507
7.0,10,10,13,508
7.0,10,10,14,509
7.0,10,10,15,510
7.0,10,11,6,502
7.0,10,11,7,503
7.0,10,11,8,504
7.0,10,11,9,505
7.0,10,11,10,506
7.0,10,11,11,507
7.0,10,11,12,508
7.0,10,11,13,510
7.0,10,11,14,511
7.0,10,11,15,512
7.0,10,12,6,503
7.0,10,12,7,504
7.0,10,12,8,505
7.0,10,12,9,506
7.0,10,12,10,508
7.0,10,12,11,509
7.0,10,12,12,510
7.0,10,12,13,511
7.0,10,12,14,512
7.0,10,12,15,513
7.0,10,13,6,504
7.0,10,13,7,505
7.0,10,13,8,507
7.0,10,13,9,508
7.0,10,13,10,509
7.0,10,13,11,510
7.0,10,13,12,511
7.0,10,13,13,512
7.0,10,13,14,513
7.0,10,13,15,514
7.0,10,14,6,506
7.0,10,14,7,507
7.0,10,14,8,508
7.0,10,14,9,509
7.0,10,14,10,510
7.0,10,14,11,511
7.0,10,14,12,512
7.0,10,14,13,514
7.0,10,14,14,515
7.0,10,14,15,516
7.0,10,15,6,507
7.0,10,15,7,508
7.0,10,15,8,509
7.0,10,15,9,510
7.0,10,15,10,512
7.0,10,15,11,513
7.0,10,15,12,514
7.0,10,15,13,515
7.0,10,15,14,516
7.0,10,15,15,517
7.0,11,6,6,498
7.0,11,6,7,499
7.0,11,6,8,500
7.0,11,6,9,501
7.0,11,6,10,502
7.0,11,6,11,503
7.0,11,6,12,504
7.0,11,6,13,505
7.0,11,6,14,506
7.0,11,6,15,508
7.0,11,7,6,499
7.0,11,7,7,500
7.0,11,7,8,501
7.0,11,7,9,502
7.0,11,7,10,503
7.0,11,7,11,505
7.0,11,7,12,506
7.0,11,7,13,507
7.0,11,7,14,508
7.0,11,7,15,509
7.0,11,8,6,500
7.0,11,8,7,501
7.0,11,8,8,503
7.0,11,8,9,504
7.0,11,8,10,505
7.0,11,8,11,506
7.0,11,8,12,507
7.0,11,8,13,508
7.0,11,8,14,509
7.0,11,8,15,510
7.0,11,9,6,502
7.0,11,9,7,503
7.0,11,9,8,504
7.0,11,9,9,505
7.0,11,9,10,506
7.0,11,9,11,507
7.0,11,9,12,508
7.0,11,9,13,509
7.0,11,9,14,511
7.0,11,9,15,512
7.0,11,10,6,503
7.0,11,10,7,504
7.0,11,10,8,505
7.0,11,10,9,506
7.0,11,10,10,507
7.0,11,10,11,509
7.0,11,10,12,510
7.0,11,10,13,511
7.0,11,10,14,512
7.0,11,10,15,513
7.0,11,11,6,504
7.0,11,11,7,505
7.0,11,11,8,507
7.0,11,11,9,508
7.0,11,11,10,509
7.0,11,11,11,510
7.0,11,11,12,511
7.0,11,11,13,512
7.0,11,11,14,513
7.0,11,11,15,514
7.0,11,12,6,506
7.0,11,12,7,507
7.0,11,12,8,508
7.0,11,12,9,509
7.0,11,12,10,510
7.0,11,12,11,511
7.0,11,12,12,512
7.0,11,12,13,513
7.0,11,12,14,515
7.0,11,12,15,516
7.0,11,13,6,507
7.0,11,13,7,508
7.0,11,13,8,509
7.0,11,13,9,510
7.0,11,13,10,511
7.0,11,13,11,513
7.0,11,13,12,514
7.0,11,13,13,515
7.0,11,13,14,516
7.0,11,13,15,517
7.0,11,14,6,508
7.0,11,14,7,509
7.0,11,14,8,510
7.0,11,14,9,512
7.0,11,14,10,513
7.0,11,14,11,514
7.0,11,14,12,515
7.0,11,14,13,516
7.0,11,14,14,517
7.0,11,14,15,518
7.0,11,15,6,509
7.0,11,15,7,511
7.0,11,15,8,512
7.0,11,15,9,513
7.0,11,15,10,514
7.0,11,15,11,515
7.0,11,15,12,516
7.0,11,15,13,517
7.0,11,15,14,519
7.0,11,15,15,520
7.0,12,6,6,500
7.0,12,6,7,501
7.0,12,6,8,502
7.0,12,6,9,503
7.0,12,6,10,505
7.0,12,6,11,506
7.0,12,6,12,507
7.0,12,6,13,508
7.0,12,6,14,509
7.0,12,6,15,510
7.0,12,7,6,501
7.0,12,7,7,503
7.0,12,7,8,504
7.0,12,7,9,505
7.0,12,7,10,506
7.0,12,7,11,507
7.0,12,7,12,508
7.0,12,7,13,509
7.0,12,7,14,510
7.0,12,7,15,511
7.0,12,8,6,503
7.0,12,8,7,504
7.0,12,8,8,505
7.0,12,8,9,506
7.0,12,8,10,507
7.0,12,8,11,508
7.0,12,8,12,510
7.0,12,8,13,511
7.0,12,8,14,512
7.0,12,8,15,513
7.0,12,9,6,504
7.0,12,9,7,505
7.0,12,9,8,506
7.0,12,9,9,507
7.0,12,9,10,509
7.0,12,9,11,510
7.0,12,9,12,511
7.0,12,9,13,512
7.0,12,9,14,513
7.0,12,9,15,514
7.0,12,10,6,505
7.0,12,10,7,507
7.0,12,10,8,508
7.0,12,10,9,509
7.0,12,10,10,510
7.0,12,10,11,511
7.0,12,10,12,512
7.0,12,10,13,513
7.0,12,10,14,514
7.0,12,10,15,516
7.0,12,11,6,507
7.0,12,11,7,508
7.0,12,11,8,509
7.0,12,11,9,510
7.0,12,11,10,511
7.0,12,11,11,512
7.0,12,11,12,514
7.0,12,11,13,515
7.0,12,11,14,516
7.0,12,11,15,517
7.0,12,12,6,508
7.0,12,12,7,509
7.0,12,12,8,510
7.0,12,12,9,512
7.0,12,12,10,513
7.0,12,12,11,514
7.0,12,12,12,515
7.0,12,12,13,516
7.0,12,12,14,517
7.0,12,12,15,518
7.0,12,13,6,509
7.0,12,13,7,511
7.0,12,13,8,512
7.0,12,13,9,513
7.0,12,13,10,514
7.0,12,13,11,515
7.0,12,13,12,516
7.0,12,13,13,517
7.0,12,13,14,519
7.0,12,13,15,520
7.0,12,14,6,511
7.0,12,14,7,512
7.0,12,14,8,513
7.0,12,14,9,514
7.0,12,14,10,515
7.0,12,14,11,516
7.0,12,14,12,518
7.0,12,14,13,519
7.0,12,14,14,520
7.0,12,14,15,521
7.0,12,15,6,512
7.0,12,15,7,513
7.0,12,15,8,514
7.0,12,15,9,515
7.0,12,15,10,517
7.0,12,15,11,518
7.0,12,15,12,519
7.0,12,15,13,520
7.0,12,15,14,521
7.0,12,15,15,522
7.0,13,6,6,503
7.0,13,6,7,504
7.0,13,6,8,505
7.0,13,6,9,506
7.0,13,6,10,507
7.0,13,6,11,508
7.0,13,6,12,509
7.0,13,6,13,510
7.0,13,6,14,512
7.0,13,6,15,513
7.0,13,7,6,504
7.0,13,7,7,505
7.0,13,7,8,506
7.0,13,7,9,507
7.0,13,7,10,508
7.0,13,7,11,510
7.0,13,7,12,511
7.0,13,7,13,512
7.0,13,7,14,513
7.0,13,7,15,514
7.0,13,8,6,505
7.0,13,8,7,506
7.0,13,8,8,508
7.0,13,8,9,509
7.0,13,8,10,510
7.0,13,8,11,511
7.0,13,8,12,512
7.0,13,8,13,513
7.0,13,8,14,514
7.0,13,8,15,515
7.0,13,9,6,507
7.0,13,9,7,508
7.0,13,9,8,509
7.0,13,9,9,510
7.0,13,9,10,511
7.0,13,9,11,512
7.0,13,9,12,513
7.0,13,9,13,515
7.0,13,9,14,516
7.0,13,9,15,517
7.0,13,10,6,508
7.0,13,10,7,509
7.0,13,10,8,510
7.0,13,10,9,511
7.0,13,10,10,512
7.0,13,10,11,514
7.0,13,10,12,515
7.0,13,10,13,516
7.0,13,10,14,517
7.0,13,10,15,518
7.0,13,11,6,509
7.0,13,11,7,510
7.0,13,11,8,512
7.0,13,11,9,513
7.0,13,11,10,514
7.0,13,11,11,515
7.0,13,11,12,516
7.0,13,11,13,517
7.0,13,11,14,518
7.0,13,11,15,519
7.0,13,12,6,511
7.0,13,12,7,512
7.0,13,12,8,513
7.0,13,12,9,514
7.0,13,12,10,515
7.0,13,12,11,516
7.0,13,12,12,517
7.0,13,12,13,519
7.0,13,12,14,520
7.0,13,12,15,521
7.0,13,13,6,512
7.0,13,13,7,513
7.0,13,13,8,514
7.0,13,13,9,515
7.0,13,13,10,517
7.0,13,13,11,518
7.0,13,13,12,519
7.0,13,13,13,520
7.0,13,13,14,521
7.0,13,13,15,522
7.0,13,14,6,513
7.0,13,14,7,514
7.0,13,14,8,516
7.0,13,14,9,517
7.0,13,14,10,518
7.0,13,14,11,519
7.0,13,14,12,520
7.0,13,14,13,521
7.0,13,14,14,522
7.0,13,14,15,524
7.0,13,15,6,515
7.0,13,15,7,516
7.0,13,15,8,517
7.0,13,15,9,518
7.0,13,15,10,519
7.0,13,15,11,520
7.0,13,15,12,521
7.0,13,15,13,523
7.0,13,15,14,524
7.0,13,15,15,525
7.0,14,6,6,505
7.0,14,6,7,506
7.0,14,6,8,507
7.0,14,6,9,508
7.0,14,6,10,510
7.0,14,6,11,511
7.0,14,6,12,512
7.0,14,6,13,513
7.0,14,6,14,514
7.0,14,6,15,515
7.0,14,7,6,506
7.0,14,7,7,508
7.0,14,7,8,509
7.0,14,7,9,510
7.0,14,7,10,511
7.0,14,7,11,512
7.0,14,7,12,513
7.0,14,7,13,514
7.0,14,7,14,515
7.0,14,7,15,517
7.0,14,8,6,508
7.0,14,8,7,509
7.0,14,8,8,510
7.0,14,8,9,511
7.0,14,8,10,512
7.0,14,8,11,513
7.0,14,8,12,515
7.0,14,8,13,516
7.0,14,8,14,517
7.0,14,8,15,518
7.0,14,9,6,509
7.0,14,9,7,510
7.0,14,9,8,511
7.0,14,9,9,513
7.0,14,9,10,514
7.0,14,9,11,515
7.0,14,9,12,516
7.0,14,9,13,517
7.0,14,9,14,518
7.0,14,9,15,519
7.0,14,10,6,510
7.0,14,10,7,512
7.0,14,10,8,513
7.0,14,10,9,514
7.0,14,10,10,515
7.0,14,10,11,516
7.0,14,10,12,517
7.0,14,10,13,518
7.0,14,10,14,520
7.0,14,10,15,521
7.0,14,11,6,512
7.0,14,11,7,513
7.0,14,11,8,514
7.0,14,11,9,515
7.0,14,11,10,516
7.0,14,11,11,518
7.0,14,11,12,519
7.0,14,11,13,520
7.0,14,11,14,521
7.0,14,11,15,522
7.0,14,12,6,513
7.0,14,12,7,514
7.0,14,12,8,515
7.0,14,12,9,517
7.0,14,12,10,518
7.0,14,12,11,519
7.0,14,12,12,520
7.0,14,12,13,521
7.0,14,12,14,522
7.0,14,12,15,523
7.0,14,13,6,514
7.0,14,13,7,516
7.0,14,13,8,517
7.0,14,13,9,518
7.0,14,13,10,519
7.0,14,13,11,520
7.0,14,13,12,521
7.0,14,13,13,523
7.0,14,13,14,524
7.0,14,13,15,525
7.0,14,14,6,516
7.0,14,14,7,517
7.0,14,14,8,518
7.0,14,14,9,519
7.0,14,14,10,520
7.0,14,14,11,522
7.0,14,14,12,523
7.0,14,14,13,524
7.0,14,14,14,525
7.0,14,14,15,526
7.0,14,15,6,517
7.0,14,15,7,518
7.0,14,15,8,519
7.0,14,15,9,521
7.0,14,15,10,522
7.0,14,15,11,523
7.0,14,15,12,524
7.0,14,15,13,525
7.0,14,15,14,526
7.0,14,15,15,527
7.0,15,6,6,508
7.0,15,6,7,509
7.0,15,6,8,510
7.0,15,6,9,511
7.0,15,6,10,512
7.0,15,6,11,513
7.0,15,6,12,514
7.0,15,6,13,515
7.0,15,6,14,517
7.0,15,6,15,518
7.0,15,7,6,509
7.0,15,7,7,510
7.0,15,7,8,511
7.0,15,7,9,512
7.0,15,7,10,513
7.0,15,7,11,515
7.0,15,7,12,516
7.0,15,7,13,517
7.0,15,7,14,518
7.0,15,7,15,519
7.0,15,8,6,510
7.0,15,8,7,511
7.0,15,8,8,513
7.0,15,8,9,514
7.0,15,8,10,515
7.0,15,8,11,516
7.0,15,8,12,517
7.0,15,8,13,518
7.0,15,8,14,519
7.0,15,8,15,520
7.0,15,9,6,512
7.0,15,9,7,513
7.0,15,9,8,514
7.0,15,9,9,515
7.0,15,9,10,516
7.0,15,9,11,517
7.0,15,9,12,518
7.0,15,9,13,520
7.0,15,9,14,521
7.0,15,9,15,522
7.0,15,10,6,513
7.0,15,10,7,514
7.0,15,10,8,515
7.0,15,10,9,516
7.0,15,10,10,518
7.0,15,10,11,519
7.0,15,10,12,520
7.0,15,10,13,521
7.0,15,10,14,522
7.0,15,10,15,523
7.0,15,11,6,514
7.0,15,11,7,515
7.0,15,11,8,517
7.0,15,11,9,518
7.0,15,11,10,519
7.0,15,11,11,520
7.0,15,11,12,521
7.0,15,11,13,522
7.0,15,11,14,523
7.0,15,11,15,525
7.0,15,12,6,516
7.0,15,12,7,517
7.0,15,12,8,518
7.0,15,12,9,519
7.0,15,12,10,520
7.0,15,12,11,521
7.0,15,12,12,523
7.0,15,12,13,524
7.0,15,12,14,525
7.0,15,12,15,526
7.0,15,13,6,517
7.0,15,13,7,518
7.0,15,13,8,519
7.0,15,13,9,520
7.0,15,13,10,522
7.0,15,13,11,523
7.0,15,13,12,524
7.0,15,13,13,525
7.0,15,13,14,526
7.0,15,13,15,527
7.0,15,14,6,518
7.0,15,14,7,519
7.0,15,14,8,521
7.0,15,14,9,522
7.0,15,14,10,523
7.0,15,14,11,524
7.0,15,14,12,525
7.0,15,14,13,526
7.0,15,14,14,528
7.0,15,14,15,529
7.0,15,15,6,520
7.0,15,15,7,521
7.0,15,15,8,522
7.0,15,15,9,523
7.0,15,15,10,524
7.0,15,15,11,525
7.0,15,15,12,527
7.0,15,15,13,528
7.0,15,15,14,529
7.0,15,15,15,530
7.5,6,6,6,523
7.5,6,6,7,524
7.5,6,6,8,525
7.5,6,6,9,526
7.5,6,6,10,527
7.5,6,6,11,529
7.5,6,6,12,530
7.5,6,6,13,531
7.5,6,6,14,532
7.5,6,6,15,533
7.5,6,7,6,524
7.5,6,7,7,525
7.5,6,7,8,527
7.5,6,7,9,528
7.5,6,7,10,529
7.5,6,7,11,530
7.5,6,7,12,531
7.5,6,7,13,532
7.5,6,7,14,534
7.5,6,7,15,535
7.5,6,8,6,526
7.5,6,8,7,527
7.5,6,8,8,528
7.5,6,8,9,529
7.5,6,8,10,530
7.5,6,8,11,531
7.5,6,8,12,533
7.5,6,8,13,534
7.5,6,8,14,535
7.5,6,8,15,536
7.5,6,9,6,527
7.5,6,9,7,528
7.5,6,9,8,529
7.5,6,9,9,530
7.5,6,9,10,532
7.5,6,9,11,533
7.5,6,9,12,534
7.5,6,9,13,535
7.5,6,9,14,536
7.5,6,9,15,538
7.5,6,10,6,528
7.5,6,10,7,530
7.5,6,10,8,531
7.5,6,10,9,532
7.5,6,10,10,533
7.5,6,10,11,534
7.5,6,10,12,535
7.5,6,10,13,537
7.5,6,10,14,538
7.5,6,10,15,539
7.5,6,11,6,530
7.5,6,11,7,531
7.5,6,11,8,532
7.5,6,11,9,533
7.5,6,11,10,534
7.5,6,11,11,536
7.5,6,11,12,537
7.5,6,11,13,538
7.5,6,11,14,539
7.5,6,11,15,540
7.5,6,12,6,531
7.5,6,12,7,532
7.5,6,12,8,534
7.5,6,12,9,535
7.5,6,12,10,536
7.5,6,12,11,537
7.5,6,12,12,538
7.5,6,12,13,539
7.5,6,12,14,541
7.5,6,12,15,542
7.5,6,13,6,532
7.5,6,13,7,534
7.5,6,13,8,535
7.5,6,13,9,536
7.5,6,13,10,537
7.5,6,13,11,538
7.5,6,13,12,540
7.5,6,13,13,541
7.5,6,13,14,542
7.5,6,13,15,543
7.5,6,14,6,534
7.5,6,14,7,535
7.5,6,14,8,536
7.5,6,14,9,537
7.5,6,14,10,539
7.5,6,14,11,540
7.5,6,14,12,541
7.5,6,14,13,542
7.5,6,14,14,543
7.5,6,14,15,545
7.5,6,15,6,535
7.5,6,15,7,536
7.5,6,15,8,538
7.5,6,15,9,539
7.5,6,15,10,540
7.5,6,15,11,541
7.5,6,15,12,542
7.5,6,15,13,544
7.5,6,15,14,545
7.5,6,15,15,546
7.5,7,6,6,525
7.5,7,6,7,527
7.5,7,6,8,528
7.5,7,6,9,529
7.5,7,6,10,530
7.5,7,6,11,531
7.5,7,6,12,532
7.5,7,6,13,534
7.5,7,6,14,535
7.5,7,6,15,536
7.5,7,7,6,527
7.5,7,7,7,528
7.5,7,7,8,529
7.5,7,7,9,530
7.5,7,7,10,532
7.5,7,7,11,533
7.5,7,7,12,534
7.5,7,7,13,535
7.5,7,7,14,536
7.5,7,7,15,537
7.5,7,8,6,528
7.5,7,8,7,529
7.5,7,8,8,531
7.5,7,8,9,532
7.5,7,8,10,533
7.5,7,8,11,534
7.5,7,8,12,535
7.5,7,8,13,537
7.5,7,8,14,538
7.5,7,8,15,539
7.5,7,9,6,530
7.5,7,9,7,531
7.5,7,9,8,532
7.5,7,9,9,533
7.5,7,9,10,534
7.5,7,9,11,536
7.5,7,9,12,537
7.5,7,9,13,538
7.5,7,9,14,539
7.5,7,9,15,540
7.5,7,10,6,531
7.5,7,10,7,532
7.5,7,10,8,533
7.5,7,10,9,535
7.5,7,10,10,536
7.5,7,10,11,537
7.5,7,10,12,538
7.5,7,10,13,539
7.5,7,10,14,541
7.5,7,10,15,542
7.5,7,11,6,532
7.5,7,11,7,534
7.5,7,11,8,535
7.5,7,11,9,536
7.5,7,11,10,537
7.5,7,11,11,538
7.5,7,11,12,540
7.5,7,11,13,541
7.5,7,11,14,542
7.5,7,11,15,543
7.5,7,12,6,534
7.5,7,12,7,535
7.5,7,12,8,536
7.5,7,12,9,537
7.5,7,12,10,539
7.5,7,12,11,540
7.5,7,12,12,541
7.5,7,12,13,542
7.5,7,12,14,543
7.5,7,12,15,545
7.5,7,13,6,535
7.5,7,13,7,536
7.5,7,13,8,538
7.5,7,13,9,539
7.5,7,13,10,540
7.5,7,13,11,541
7.5,7,13,12,542
7.5,7,13,13,544
7.5,7,13,14,545
7.5,7,13,15,546
7.5,7,14,6,537
7.5,7,14,7,538
7.5,7,14,8,539
7.5,7,14,9,540
7.5,7,14,10,541
7.5,7,14,11,543
7.5,7,14,12,544
7.5,7,14,13,545
7.5,7,14,14,546
7.5,7,14,15,547
7.5,7,15,6,538
7.5,7,15,7,539
7.5,7,15,8,540
7.5,7,15,9,542
7.5,7,15,10,543
7.5,7,15,11,544
7.5,7,15,12,545
7.5,7,15,13,546
7.5,7,15,14,548
7.5,7,15,15,549
7.5,8,6,6,528
7.5,8,6,7,529
7.5,8,6,8,530
7.5,8,6,9,532
7.5,8,6,10,533
7.5,8,6,11,534
7.5,8,6,12,535
7.5,8,6,13,536
7.5,8,6,14,538
7.5,8,6,15,539
7.5,8,7,6,530
7.5,8,7,7,531
7.5,8,7,8,532
7.5,8,7,9,533
7.5,8,7,10,534
7.5,8,7,11,535
7.5,8,7,12,537
7.5,8,7,13,538
7.5,8,7,14,539
7.5,8,7,15,540
7.5,8,8,6,531
7.5,8,8,7,532
7.5,8,8,8,533
7.5,8,8,9,534
7.5,8,8,10,536
7.5,8,8,11,537
7.5,8,8,12,538
7.5,8,8,13,539
7.5,8,8,14,540
7.5,8,8,15,542
7.5,8,9,6,532
7.5,8,9,7,534
7.5,8,9,8,535
7.5,8,9,9,536
7.5,8,9,10,537
7.5,8,9,11,538
7.5,8,9,12,539
7.5,8,9,13,541
7.5,8,9,14,542
7.5,8,9,15,543
7.5,8,10,6,534
7.5,8,10,7,535
7.5,8,10,8,536
7.5,8,10,9,537
7.5,8,10,10,539
7.5,8,10,11,540
7.5,8,10,12,541
7.5,8,10,13,542
7.5,8,10,14,543
7.5,8,10,15,544
7.5,8,11,6,535
7.5,8,11,7,536
7.5,8,11,8,538
7.5,8,11,9,539
7.5,8,11,10,540
7.5,8,11,11,541
7.5,8,11,12,542
7.5,8,11,13,544
7.5,8,11,14,545
7.5,8,11,15,546
7.5,8,12,6,537
7.5,8,12,7,538
7.5,8,12,8,539
7.5,8,12,9,540
7.5,8,12,10,541
7.5,8,12,11,543
7.5,8,12,12,544
7.5,8,12,13,545
7.5,8,12,14,546
7.5,8,12,15,547
7.5,8,13,6,538
7.5,8,13,7,539
7.5,8,13,8,540
7.5,8,13,9,542
7.5,8,13,10,543
7.5,8,13,11,544
7.5,8,13,12,545
7.5,8,13,13,546
7.5,8,13,14,548
7.5,8,13,15,549
7.5,8,14,6,539
7.5,8,14,7,541
7.5,8,14,8,542
7.5,8,14,9,543
7.5,8,14,10,544
7.5,8,14,11,545
7.5,8,14,12,547
7.5,8,14,13,548
7.5,8,14,14,549
7.5,8,14,15,550
7.5,8,15,6,541
7.5,8,15,7,542
7.5,8,15,8,543
7.5,8,15,9,544
7.5,8,15,10,546
7.5,8,15,11,547
7.5,8,15,12,548
7.5,8,15,13,549
7.5,8,15,14,550
7.5,8,15,15,552
7.5,9,6,6,531
7.5,9,6,7,532
7.5,9,6,8,533
7.5,9,6,9,534
7.5,9,6,10,536
7.5,9,6,11,537
7.5,9,6,12,538
7.5,9,6,13,539
7.5,9,6,14,540
7.5,9,6,15,541
7.5,9,7,6,532
7.5,9,7,7,533
7.5,9,7,8,535
7.5,9,7,9,536
7.5,9,7,10,537
7.5,9,7,11,538
7.5,9,7,12,539
7.5,9,7,13,541
7.5,9,7,14,542
7.5,9,7,15,543
7.5,9,8,6,534
7.5,9,8,7,535
7.5,9,8,8,536
7.5,9,8,9,537
7.5,9,8,10,538
7.5,9,8,11,540
7.5,9,8,12,541
7.5,9,8,13,542
7.5,9,8,14,543
7.5,9,8,15,544
7.5,9,9,6,535
7.5,9,9,7,536
7.5,9,9,8,537
7.5,9,9,9,539
7.5,9,9,10,540
7.5,9,9,11,541
7.5,9,9,12,542
7.5,9,9,13,543
7.5,9,9,14,545
7.5,9,9,15,546
7.5,9,10,6,536
7.5,9,10,7,538
7.5,9,10,8,539
7.5,9,10,9,540
7.5,9,10,10,541
7.5,9,10,11,542
7.5,9,10,12,544
7.5,9,10,13,545
7.5,9,10,14,546
7.5,9,10,15,547
7.5,9,11,6,538
7.5,9,11,7,539
7.5,9,11,8,540
7.5,9,11,9,541
7.5,9,11,10,543
7.5,9,11,11,544
7.5,9,11,12,545
7.5,9,11,13,546
7.5,9,11,14,547
7.5,9,11,15,549
7.5,9,12,6,539
7.5,9,12,7,540
7.5,9,12,8,542
7.5,9,12,9,543
7.5,9,12,10,544
7.5,9,12,11,545
7.5,9,12,12,546
7.5,9,12,13,548
7.5,9,12,14,549
7.5,9,12,15,550
7.5,9,13,6,541
7.5,9,13,7,542
7.5,9,13,8,543
7.5,9,13,9,544
7.5,9,13,10,546
7.5,9,13,11,547
7.5,9,13,12,548
7.5,9,13,13,549
7.5,9,13,14,550
7.5,9,13,15,552
7.5,9,14,6,542
7.5,9,14,7,543
7.5,9,14,8,544
7.5,9,14,9,546
7.5,9,14,10,547
7.5,9,14,11,548
7.5,9,14,12,549
7.5,9,14,13,551
7.5,9,14,14,552
7.5,9,14,15,553
7.5,9,15,6,543
7.5,9,15,7,545
7.5,9,15,8,546
7.5,9,15,9,547
7.5,9,15,10,548
7.5,9,15,11,550
7.5,9,15,12,551
7.5,9,15,13,552
7.5,9,15,14,553
7.5,9,15,15,554
7.5,10,6,6,533
7.5,10,6,7,535
7.5,10,6,8,536
7.5,10,6,9,537
7.5,10,6,10,538
7.5,10,6,11,539
7.5,10,6,12,541
7.5,10,6,13,542
7.5,10,6,14,543
7.5,10,6,15,544
7.5,10,7,6,535
7.5,10,7,7,536
7.5,10,7,8,537
7.5,10,7,9,538
7.5,10,7,10,540
7.5,10,7,11,541
7.5,10,7,12,542
7.5,10,7,13,543
7.5,10,7,14,544
7.5,10,7,15,546
7.5,10,8,6,536
7.5,10,8,7,537
7.5,10,8,8,539
7.5,10,8,9,540
7.5,10,8,10,541
7.5,10,8,11,542
7.5,10,8,12,543
7.5,10,8,13,545
7.5,10,8,14,546
7.5,10,8,15,547
7.5,10,9,6,538
7.5,10,9,7,539
7.5,10,9,8,540
7.5,10,9,9,541
7.5,10,9,10,543
7.5,10,9,11,544
7.5,10,9,12,545
7.5,10,9,13,546
7.5,10,9,14,547
7.5,10,9,15,549
7.5,10,10,6,539
7.5,10,10,7,540
7.5,10,10,8,542
7.5,10,10,9,543
7.5,10,10,10,544
7.5,10,10,11,545
7.5,10,10,12,546
7.5,10,10,13,548
7.5,10,10,14,549
7.5,10,10,15,550
7.5,10,11,6,541
7.5,10,11,7,542
7.5,10,11,8,543
7.5,10,11,9,544
7.5,10,11,10,545
7.5,10,11,11,547
7.5,10,11,12,548
7.5,10,11,13,549
7.5,10,11,14,550
7.5,10,11,15,551
7.5,10,12,6,542
7.5,10,12,7,543
7.5,10,12,8,544
7.5,10,12,9,546
7.5,10,12,10,547
7.5,10,12,11,548
7.5,10,12,12,549
7.5,10,12,13,550
7.5,10,12,14,552
7.5,10,12,15,553
7.5,10,13,6,543
7.5,10,13,7,545
7.5,10,13,8,546
7.5,10,13,9,547
7.5,10,13,10,548
7.5,10,13,11,549
7.5,10,13,12,551
7.5,10,13,13,552
7.5,10,13,14,553
7.5,10,13,15,554
7.5,10,14,6,545
7.5,10,14,7,546
7.5,10,14,8,547
7.5,10,14,9,548
7.5,10,14,10,550
7.5,10,14,11,551
7.5,10,14,12,552
7.5,10,14,13,553
7.5,10,14,14,555
7.5,10,14,15,556
7.5,10,15,6,546
7.5,10,15,7,547
7.5,10,15,8,549
7.5,10,15,9,550
7.5,10,15,10,551
7.5,10,15,11,552
7.5,10,15,12,554
7.5,10,15,13,555
7.5,10,15,14,556
7.5,10,15,15,557
7.5,11,6,6,536
7.5,11,6,7,537
7.5,11,6,8,539
7.5,11,6,9,540
7.5,11,6,10,541
7.5,11,6,11,542
7.5,11,6,12,543
7.5,11,6,13,544
7.5,11,6,14,546
7.5,11,6,15,547
7.5,11,7,6,538
7.5,11,7,7,539
7.5,11,7,8,540
7.5,11,7,9,541
7.5,11,7,10,542
7.5,11,7,11,544
7.5,11,7,12,545
7.5,11,7,13,546
7.5,11,7,14,547
7.5,11,7,15,548
7.5,11,8,6,539
7.5,11,8,7,540
7.5,11,8,8,541
7.5,11,8,9,543
7.5,11,8,10,544
7.5,11,8,11,545
7.5,11,8,12,546
7.5,11,8,13,547
7.5,11,8,14,549
7.5,11,8,15,550
7.5,11,9,6,540
7.5,11,9,7,542
7.5,11,9,8,543
7.5,11,9,9,544
7.5,11,9,10,545
7.5,11,9,11,546
7.5,11,9,12,548
7.5,11,9,13,549
7.5,11,9,14,550
7.5,11,9,15,551
7.5,11,10,6,542
7.5,11,10,7,543
7.5,11,10,8,544
7.5,11,10,9,545
7.5,11,10,10,547
7.5,11,10,11,548
7.5,11,10,12,549
7.5,11,10,13,550
7.5,11,10,14,552
7.5,11,10,15,553
7.5,11,11,6,543
7.5,11,11,7,544
7.5,11,11,8,546
7.5,11,11,9,547
7.5,11,11,10,548
7.5,11,11,11,549
7.5,11,11,12,551
7.5,11,11,13,552
7.5,11,11,14,553
7.5,11,11,15,554
7.5,11,12,6,545
7.5,11,12,7,546
7.5,11,12,8,547
7.5,11,12,9,548
7.5,11,12,10,550
7.5,11,12,11,551
7.5,11,12,12,552
7.5,11,12,13,553
7.5,11,12,14,554
7.5,11,12,15,556
7.5,11,13,6,546
7.5,11,13,7,547
