level,attack,defense,stamina,cp
7.5,9,15,9,519
7.5,9,15,10,520
7.5,9,15,11,522
7.5,9,15,12,523
7.5,9,15,13,525
7.5,9,15,14,527
7.5,9,15,15,528
7.5,10,6,6,499
7.5,10,6,7,501
7.5,10,6,8,502
7.5,10,6,9,504
7.5,10,6,10,506
7.5,10,6,11,507
7.5,10,6,12,509
7.5,10,6,13,510
7.5,10,6,14,512
7.5,10,6,15,513
7.5,10,7,6,501
7.5,10,7,7,503
7.5,10,7,8,504
7.5,10,7,9,506
7.5,10,7,10,507
7.5,10,7,11,509
7.5,10,7,12,510
7.5,10,7,13,512
7.5,10,7,14,514
7.5,10,7,15,515
7.5,10,8,6,503
7.5,10,8,7,505
7.5,10,8,8,506
7.5,10,8,9,508
7.5,10,8,10,509
7.5,10,8,11,511
7.5,10,8,12,512
7.5,10,8,13,514
7.5,10,8,14,515
7.5,10,8,15,517
7.5,10,9,6,505
7.5,10,9,7,507
7.5,10,9,8,508
7.5,10,9,9,510
7.5,10,9,10,511
7.5,10,9,11,513
7.5,10,9,12,514
7.5,10,9,13,516
7.5,10,9,14,517
7.5,10,9,15,519
7.5,10,10,6,507
7.5,10,10,7,508
7.5,10,10,8,510
7.5,10,10,9,512
7.5,10,10,10,513
7.5,10,10,11,515
7.5,10,10,12,516
7.5,10,10,13,518
7.5,10,10,14,519
7.5,10,10,15,521
7.5,10,11,6,509
7.5,10,11,7,510
7.5,10,11,8,512
7.5,10,11,9,513
7.5,10,11,10,515
7.5,10,11,11,516
7.5,10,11,12,518
7.5,10,11,13,520
7.5,10,11,14,521
7.5,10,11,15,523
7.5,10,12,6,510
7.5,10,12,7,512
7.5,10,12,8,514
7.5,10,12,9,515
7.5,10,12,10,517
7.5,10,12,11,518
7.5,10,12,12,520
7.5,10,12,13,521
7.5,10,12,14,523
7.5,10,12,15,525
7.5,10,13,6,512
7.5,10,13,7,514
7.5,10,13,8,515
7.5,10,13,9,517
7.5,10,13,10,519
7.5,10,13,11,520
7.5,10,13,12,522
7.5,10,13,13,523
7.5,10,13,14,525
7.5,10,13,15,526
7.5,10,14,6,514
7.5,10,14,7,516
7.5,10,14,8,517
7.5,10,14,9,519
7.5,10,14,10,521
7.5,10,14,11,522
7.5,10,14,12,524
7.5,10,14,13,525
7.5,10,14,14,527
7.5,10,14,15,528
7.5,10,15,6,516
7.5,10,15,7,518
7.5,10,15,8,519
7.5,10,15,9,521
7.5,10,15,10,522
7.5,10,15,11,524
7.5,10,15,12,526
7.5,10,15,13,527
7.5,10,15,14,529
7.5,10,15,15,530
7.5,11,6,6,501
7.5,11,6,7,503
7.5,11,6,8,504
7.5,11,6,9,506
7.5,11,6,10,507
7.5,11,6,11,509
7.5,11,6,12,511
7.5,11,6,13,512
7.5,11,6,14,514
7.5,11,6,15,515
7.5,11,7,6,503
7.5,11,7,7,505
7.5,11,7,8,506
7.5,11,7,9,508
7.5,11,7,10,509
7.5,11,7,11,511
7.5,11,7,12,512
7.5,11,7,13,514
7.5,11,7,14,516
7.5,11,7,15,517
7.5,11,8,6,505
7.5,11,8,7,507
7.5,11,8,8,508
7.5,11,8,9,510
7.5,11,8,10,511
7.5,11,8,11,513
7.5,11,8,12,514
7.5,11,8,13,516
7.5,11,8,14,517
7.5,11,8,15,519
7.5,11,9,6,507
7.5,11,9,7,508
7.5,11,9,8,510
7.5,11,9,9,512
7.5,11,9,10,513
7.5,11,9,11,515
7.5,11,9,12,516
7.5,11,9,13,518
7.5,11,9,14,519
7.5,11,9,15,521
7.5,11,10,6,509
7.5,11,10,7,510
7.5,11,10,8,512
7.5,11,10,9,513
7.5,11,10,10,515
7.5,11,10,11,517
7.5,11,10,12,518
7.5,11,10,13,520
7.5,11,10,14,521
7.5,11,10,15,523
7.5,11,11,6,511
7.5,11,11,7,512
7.5,11,11,8,514
7.5,11,11,9,515
7.5,11,11,10,517
7.5,11,11,11,518
7.5,11,11,12,520
7.5,11,11,13,522
7.5,11,11,14,523
7.5,11,11,15,525
7.5,11,12,6,512
7.5,11,12,7,514
7.5,11,12,8,516
7.5,11,12,9,517
7.5,11,12,10,519
7.5,11,12,11,520
7.5,11,12,12,522
7.5,11,12,13,523
7.5,11,12,14,525
7.5,11,12,15,527
7.5,11,13,6,514
7.5,11,13,7,516
7.5,11,13,8,517
7.5,11,13,9,519
7.5,11,13,10,521
7.5,11,13,11,522
7.5,11,13,12,524
7.5,11,13,13,525
7.5,11,13,14,527
7.5,11,13,15,528
7.5,11,14,6,516
7.5,11,14,7,518
7.5,11,14,8,519
7.5,11,14,9,521
7.5,11,14,10,523
7.5,11,14,11,524
7.5,11,14,12,526
7.5,11,14,13,527
7.5,11,14,14,529
7.5,11,14,15,530
7.5,11,15,6,518
7.5,11,15,7,520
7.5,11,15,8,521
7.5,11,15,9,523
7.5,11,15,10,524
7.5,11,15,11,526
7.5,11,15,12,528
7.5,11,15,13,529
7.5,11,15,14,531
7.5,11,15,15,532
7.5,12,6,6,503
7.5,12,6,7,505
7.5,12,6,8,506
7.5,12,6,9,508
7.5,12,6,10,509
7.5,12,6,11,511
7.5,12,6,12,512
7.5,12,6,13,514
7.5,12,6,14,516
7.5,12,6,15,517
7.5,12,7,6,505
7.5,12,7,7,507
7.5,12,7,8,508
7.5,12,7,9,510
7.5,12,7,10,511
7.5,12,7,11,513
7.5,12,7,12,514
7.5,12,7,13,516
7.5,12,7,14,517
7.5,12,7,15,519
7.5,12,8,6,507
7.5,12,8,7,509
7.5,12,8,8,510
7.5,12,8,9,512
7.5,12,8,10,513
7.5,12,8,11,515
7.5,12,8,12,516
7.5,12,8,13,518
7.5,12,8,14,519
7.5,12,8,15,521
7.5,12,9,6,509
7.5,12,9,7,510
7.5,12,9,8,512
7.5,12,9,9,514
7.5,12,9,10,515
7.5,12,9,11,517
7.5,12,9,12,518
7.5,12,9,13,520
7.5,12,9,14,521
7.5,12,9,15,523
7.5,12,10,6,511
7.5,12,10,7,512
7.5,12,10,8,514
7.5,12,10,9,515
7.5,12,10,10,517
7.5,12,10,11,519
7.5,12,10,12,520
7.5,12,10,13,522
7.5,12,10,14,523
7.5,12,10,15,525
7.5,12,11,6,513
7.5,12,11,7,514
7.5,12,11,8,516
7.5,12,11,9,517
7.5,12,11,10,519
7.5,12,11,11,520
7.5,12,11,12,522
7.5,12,11,13,524
7.5,12,11,14,525
7.5,12,11,15,527
7.5,12,12,6,514
7.5,12,12,7,516
7.5,12,12,8,518
7.5,12,12,9,519
7.5,12,12,10,521
7.5,12,12,11,522
7.5,12,12,12,524
7.5,12,12,13,525
7.5,12,12,14,527
7.5,12,12,15,529
7.5,12,13,6,516
7.5,12,13,7,518
7.5,12,13,8,519
7.5,12,13,9,521
7.5,12,13,10,523
7.5,12,13,11,524
7.5,12,13,12,526
7.5,12,13,13,527
7.5,12,13,14,529
7.5,12,13,15,531
7.5,12,14,6,518
7.5,12,14,7,520
7.5,12,14,8,521
7.5,12,14,9,523
7.5,12,14,10,525
7.5,12,14,11,526
7.5,12,14,12,528
7.5,12,14,13,529
7.5,12,14,14,531
7.5,12,14,15,532
7.5,12,15,6,520
7.5,12,15,7,522
7.5,12,15,8,523
7.5,12,15,9,525
7.5,12,15,10,526
7.5,12,15,11,528
7.5,12,15,12,530
7.5,12,15,13,531
7.5,12,15,14,533
7.5,12,15,15,534
7.5,13,6,6,505
7.5,13,6,7,507
7.5,13,6,8,508
7.5,13,6,9,510
7.5,13,6,10,511
7.5,13,6,11,513
7.5,13,6,12,514
7.5,13,6,13,516
7.5,13,6,14,518
7.5,13,6,15,519
7.5,13,7,6,507
7.5,13,7,7,509
7.5,13,7,8,510
7.5,13,7,9,512
7.5,13,7,10,513
7.5,13,7,11,515
7.5,13,7,12,516
7.5,13,7,13,518
7.5,13,7,14,519
7.5,13,7,15,521
7.5,13,8,6,509
7.5,13,8,7,510
7.5,13,8,8,512
7.5,13,8,9,514
7.5,13,8,10,515
7.5,13,8,11,517
7.5,13,8,12,518
7.5,13,8,13,520
7.5,13,8,14,521
7.5,13,8,15,523
7.5,13,9,6,511
7.5,13,9,7,512
7.5,13,9,8,514
7.5,13,9,9,516
7.5,13,9,10,517
7.5,13,9,11,519
7.5,13,9,12,520
7.5,13,9,13,522
7.5,13,9,14,523
7.5,13,9,15,525
7.5,13,10,6,513
7.5,13,10,7,514
7.5,13,10,8,516
7.5,13,10,9,517
7.5,13,10,10,519
7.5,13,10,11,521
7.5,13,10,12,522
7.5,13,10,13,524
7.5,13,10,14,525
7.5,13,10,15,527
7.5,13,11,6,515
7.5,13,11,7,516
7.5,13,11,8,518
7.5,13,11,9,519
7.5,13,11,10,521
7.5,13,11,11,522
7.5,13,11,12,524
7.5,13,11,13,526
7.5,13,11,14,527
7.5,13,11,15,529
7.5,13,12,6,516
7.5,13,12,7,518
7.5,13,12,8,520
7.5,13,12,9,521
7.5,13,12,10,523
7.5,13,12,11,524
7.5,13,12,12,526
7.5,13,12,13,527
7.5,13,12,14,529
7.5,13,12,15,531
7.5,13,13,6,518
7.5,13,13,7,520
7.5,13,13,8,521
7.5,13,13,9,523
7.5,13,13,10,525
7.5,13,13,11,526
7.5,13,13,12,528
7.5,13,13,13,529
7.5,13,13,14,531
7.5,13,13,15,533
7.5,13,14,6,520
7.5,13,14,7,522
7.5,13,14,8,523
7.5,13,14,9,525
7.5,13,14,10,527
7.5,13,14,11,528
7.5,13,14,12,530
7.5,13,14,13,531
7.5,13,14,14,533
7.5,13,14,15,534
7.5,13,15,6,522
7.5,13,15,7,524
7.5,13,15,8,525
7.5,13,15,9,527
7.5,13,15,10,528
7.5,13,15,11,530
7.5,13,15,12,532
7.5,13,15,13,533
7.5,13,15,14,535
7.5,13,15,15,536
7.5,14,6,6,507
7.5,14,6,7,509
7.5,14,6,8,510
7.5,14,6,9,512
7.5,14,6,10,513
7.5,14,6,11,515
7.5,14,6,12,516
7.5,14,6,13,518
7.5,14,6,14,519
7.5,14,6,15,521
7.5,14,7,6,509
7.5,14,7,7,511
7.5,14,7,8,512
7.5,14,7,9,514
7.5,14,7,10,515
7.5,14,7,11,517
7.5,14,7,12,518
7.5,14,7,13,520
7.5,14,7,14,521
7.5,14,7,15,523
7.5,14,8,6,511
7.5,14,8,7,512
7.5,14,8,8,514
7.5,14,8,9,516
7.5,14,8,10,517
7.5,14,8,11,519
7.5,14,8,12,520
7.5,14,8,13,522
7.5,14,8,14,523
7.5,14,8,15,525
7.5,14,9,6,513
7.5,14,9,7,514
7.5,14,9,8,516
7.5,14,9,9,517
7.5,14,9,10,519
7.5,14,9,11,521
7.5,14,9,12,522
7.5,14,9,13,524
7.5,14,9,14,525
7.5,14,9,15,527
7.5,14,10,6,515
7.5,14,10,7,516
7.5,14,10,8,518
7.5,14,10,9,519
7.5,14,10,10,521
7.5,14,10,11,523
7.5,14,10,12,524
7.5,14,10,13,526
7.5,14,10,14,527
7.5,14,10,15,529
7.5,14,11,6,516
7.5,14,11,7,518
7.5,14,11,8,520
7.5,14,11,9,521
7.5,14,11,10,523
7.5,14,11,11,524
7.5,14,11,12,526
7.5,14,11,13,528
7.5,14,11,14,529
7.5,14,11,15,531
7.5,14,12,6,518
7.5,14,12,7,520
7.5,14,12,8,522
7.5,14,12,9,523
7.5,14,12,10,525
7.5,14,12,11,526
7.5,14,12,12,528
7.5,14,12,13,530
7.5,14,12,14,531
7.5,14,12,15,533
7.5,14,13,6,520
7.5,14,13,7,522
7.5,14,13,8,523
7.5,14,13,9,525
7.5,14,13,10,527
7.5,14,13,11,528
7.5,14,13,12,530
7.5,14,13,13,531
7.5,14,13,14,533
7.5,14,13,15,535
7.5,14,14,6,522
7.5,14,14,7,524
7.5,14,14,8,525
7.5,14,14,9,527
7.5,14,14,10,529
7.5,14,14,11,530
7.5,14,14,12,532
7.5,14,14,13,533
7.5,14,14,14,535
7.5,14,14,15,536
7.5,14,15,6,524
7.5,14,15,7,526
7.5,14,15,8,527
7.5,14,15,9,529
7.5,14,15,10,530
7.5,14,15,11,532
7.5,14,15,12,534
7.5,14,15,13,535
7.5,14,15,14,537
7.5,14,15,15,538
7.5,15,6,6,509
7.5,15,6,7,511
7.5,15,6,8,512
7.5,15,6,9,514
7.5,15,6,10,515
7.5,15,6,11,517
7.5,15,6,12,518
7.5,15,6,13,520
7.5,15,6,14,521
7.5,15,6,15,523
7.5,15,7,6,511
7.5,15,7,7,512
7.5,15,7,8,514
7.5,15,7,9,516
7.5,15,7,10,517
7.5,15,7,11,519
7.5,15,7,12,520
7.5,15,7,13,522
7.5,15,7,14,523
7.5,15,7,15,525
7.5,15,8,6,513
7.5,15,8,7,514
7.5,15,8,8,516
7.5,15,8,9,518
7.5,15,8,10,519
7.5,15,8,11,521
7.5,15,8,12,522
7.5,15,8,13,524
7.5,15,8,14,525
7.5,15,8,15,527
7.5,15,9,6,515
7.5,15,9,7,516
7.5,15,9,8,518
7.5,15,9,9,519
7.5,15,9,10,521
7.5,15,9,11,523
7.5,15,9,12,524
7.5,15,9,13,526
7.5,15,9,14,527
7.5,15,9,15,529
7.5,15,10,6,517
7.5,15,10,7,518
7.5,15,10,8,520
7.5,15,10,9,521
7.5,15,10,10,523
7.5,15,10,11,525
7.5,15,10,12,526
7.5,15,10,13,528
7.5,15,10,14,529
7.5,15,10,15,531
7.5,15,11,6,518
7.5,15,11,7,520
7.5,15,11,8,522
7.5,15,11,9,523
7.5,15,11,10,525
7.5,15,11,11,526
7.5,15,11,12,528
7.5,15,11,13,530
7.5,15,11,14,531
7.5,15,11,15,533
7.5,15,12,6,520
7.5,15,12,7,522
7.5,15,12,8,524
7.5,15,12,9,525
7.5,15,12,10,527
7.5,15,12,11,528
7.5,15,12,12,530
7.5,15,12,13,532
7.5,15,12,14,533
7.5,15,12,15,535
7.5,15,13,6,522
7.5,15,13,7,524
7.5,15,13,8,525
7.5,15,13,9,527
7.5,15,13,10,529
7.5,15,13,11,530
7.5,15,13,12,532
7.5,15,13,13,533
7.5,15,13,14,535
7.5,15,13,15,537
7.5,15,14,6,524
7.5,15,14,7,526
7.5,15,14,8,527
7.5,15,14,9,529
7.5,15,14,10,531
7.5,15,14,11,532
7.5,15,14,12,534
7.5,15,14,13,535
7.5,15,14,14,537
7.5,15,14,15,539
7.5,15,15,6,526
7.5,15,15,7,528
7.5,15,15,8,529
7.5,15,15,9,531
7.5,15,15,10,532
7.5,15,15,11,534
7.5,15,15,12,536
7.5,15,15,13,537
7.5,15,15,14,539
7.5,15,15,15,540
8.0,6,6,6,527
8.0,6,6,7,529
8.0,6,6,8,530
8.0,6,6,9,532
8.0,6,6,10,533
8.0,6,6,11,535
8.0,6,6,12,537
8.0,6,6,13,538
8.0,6,6,14,540
8.0,6,6,15,541
8.0,6,7,6,529
8.0,6,7,7,531
8.0,6,7,8,532
8.0,6,7,9,534
8.0,6,7,10,535
8.0,6,7,11,537
8.0,6,7,12,539
8.0,6,7,13,540
8.0,6,7,14,542
8.0,6,7,15,544
8.0,6,8,6,531
8.0,6,8,7,533
8.0,6,8,8,534
8.0,6,8,9,536
8.0,6,8,10,537
8.0,6,8,11,539
8.0,6,8,12,541
8.0,6,8,13,542
8.0,6,8,14,544
8.0,6,8,15,546
8.0,6,9,6,533
8.0,6,9,7,535
8.0,6,9,8,536
8.0,6,9,9,538
8.0,6,9,10,539
8.0,6,9,11,541
8.0,6,9,12,543
8.0,6,9,13,544
8.0,6,9,14,546
8.0,6,9,15,548
8.0,6,10,6,535
8.0,6,10,7,536
8.0,6,10,8,538
8.0,6,10,9,540
8.0,6,10,10,541
8.0,6,10,11,543
8.0,6,10,12,545
8.0,6,10,13,546
8.0,6,10,14,548
8.0,6,10,15,550
8.0,6,11,6,537
8.0,6,11,7,538
8.0,6,11,8,540
8.0,6,11,9,542
8.0,6,11,10,543
8.0,6,11,11,545
8.0,6,11,12,547
8.0,6,11,13,548
8.0,6,11,14,550
8.0,6,11,15,552
8.0,6,12,6,539
8.0,6,12,7,540
8.0,6,12,8,542
8.0,6,12,9,544
8.0,6,12,10,545
8.0,6,12,11,547
8.0,6,12,12,549
8.0,6,12,13,550
8.0,6,12,14,552
8.0,6,12,15,554
8.0,6,13,6,541
8.0,6,13,7,542
8.0,6,13,8,544
8.0,6,13,9,546
8.0,6,13,10,547
8.0,6,13,11,549
8.0,6,13,12,551
8.0,6,13,13,552
8.0,6,13,14,554
8.0,6,13,15,556
8.0,6,14,6,543
8.0,6,14,7,544
8.0,6,14,8,546
8.0,6,14,9,548
8.0,6,14,10,549
8.0,6,14,11,551
8.0,6,14,12,553
8.0,6,14,13,554
8.0,6,14,14,556
8.0,6,14,15,558
8.0,6,15,6,545
8.0,6,15,7,546
8.0,6,15,8,548
8.0,6,15,9,550
8.0,6,15,10,551
8.0,6,15,11,553
8.0,6,15,12,555
8.0,6,15,13,556
8.0,6,15,14,558
8.0,6,15,15,560
8.0,7,6,6,529
8.0,7,6,7,531
8.0,7,6,8,532
8.0,7,6,9,534
8.0,7,6,10,536
8.0,7,6,11,537
8.0,7,6,12,539
8.0,7,6,13,540
8.0,7,6,14,542
8.0,7,6,15,544
8.0,7,7,6,531
8.0,7,7,7,533
8.0,7,7,8,534
8.0,7,7,9,536
8.0,7,7,10,538
8.0,7,7,11,539
8.0,7,7,12,541
8.0,7,7,13,542
8.0,7,7,14,544
8.0,7,7,15,546
8.0,7,8,6,533
8.0,7,8,7,535
8.0,7,8,8,536
8.0,7,8,9,538
8.0,7,8,10,540
8.0,7,8,11,541
8.0,7,8,12,543
8.0,7,8,13,544
8.0,7,8,14,546
8.0,7,8,15,548
8.0,7,9,6,535
8.0,7,9,7,537
8.0,7,9,8,538
8.0,7,9,9,540
8.0,7,9,10,542
8.0,7,9,11,543
8.0,7,9,12,545
8.0,7,9,13,546
8.0,7,9,14,548
8.0,7,9,15,550
8.0,7,10,6,537
8.0,7,10,7,539
8.0,7,10,8,540
8.0,7,10,9,542
8.0,7,10,10,544
8.0,7,10,11,545
8.0,7,10,12,547
8.0,7,10,13,548
8.0,7,10,14,550
8.0,7,10,15,552
8.0,7,11,6,539
8.0,7,11,7,541
8.0,7,11,8,542
8.0,7,11,9,544
8.0,7,11,10,546
8.0,7,11,11,547
8.0,7,11,12,549
8.0,7,11,13,550
8.0,7,11,14,552
8.0,7,11,15,554
8.0,7,12,6,541
8.0,7,12,7,543
8.0,7,12,8,544
8.0,7,12,9,546
8.0,7,12,10,548
8.0,7,12,11,549
8.0,7,12,12,551
8.0,7,12,13,552
8.0,7,12,14,554
8.0,7,12,15,556
8.0,7,13,6,543
8.0,7,13,7,544
8.0,7,13,8,546
8.0,7,13,9,548
8.0,7,13,10,549
8.0,7,13,11,551
8.0,7,13,12,553
8.0,7,13,13,554
8.0,7,13,14,556
8.0,7,13,15,558
8.0,7,14,6,545
8.0,7,14,7,546
8.0,7,14,8,548
8.0,7,14,9,550
8.0,7,14,10,551
8.0,7,14,11,553
8.0,7,14,12,555
8.0,7,14,13,556
8.0,7,14,14,558
8.0,7,14,15,560
8.0,7,15,6,547
8.0,7,15,7,548
8.0,7,15,8,550
8.0,7,15,9,552
8.0,7,15,10,553
8.0,7,15,11,555
8.0,7,15,12,557
8.0,7,15,13,558
8.0,7,15,14,560
8.0,7,15,15,562
8.0,8,6,6,531
8.0,8,6,7,533
8.0,8,6,8,534
8.0,8,6,9,536
8.0,8,6,10,538
8.0,8,6,11,539
8.0,8,6,12,541
8.0,8,6,13,543
8.0,8,6,14,544
8.0,8,6,15,546
8.0,8,7,6,533
8.0,8,7,7,535
8.0,8,7,8,536
8.0,8,7,9,538
8.0,8,7,10,540
8.0,8,7,11,541
8.0,8,7,12,543
8.0,8,7,13,545
8.0,8,7,14,546
8.0,8,7,15,548
8.0,8,8,6,535
8.0,8,8,7,537
8.0,8,8,8,538
8.0,8,8,9,540
8.0,8,8,10,542
8.0,8,8,11,543
8.0,8,8,12,545
8.0,8,8,13,547
8.0,8,8,14,548
8.0,8,8,15,550
8.0,8,9,6,537
8.0,8,9,7,539
8.0,8,9,8,540
8.0,8,9,9,542
8.0,8,9,10,544
8.0,8,9,11,545
8.0,8,9,12,547
8.0,8,9,13,549
8.0,8,9,14,550
8.0,8,9,15,552
8.0,8,10,6,539
8.0,8,10,7,541
8.0,8,10,8,542
8.0,8,10,9,544
8.0,8,10,10,546
8.0,8,10,11,547
8.0,8,10,12,549
8.0,8,10,13,551
8.0,8,10,14,552
8.0,8,10,15,554
8.0,8,11,6,541
8.0,8,11,7,543
8.0,8,11,8,544
8.0,8,11,9,546
8.0,8,11,10,548
8.0,8,11,11,549
8.0,8,11,12,551
8.0,8,11,13,553
8.0,8,11,14,554
8.0,8,11,15,556
8.0,8,12,6,543
8.0,8,12,7,545
8.0,8,12,8,546
8.0,8,12,9,548
8.0,8,12,10,550
8.0,8,12,11,551
8.0,8,12,12,553
8.0,8,12,13,555
8.0,8,12,14,556
8.0,8,12,15,558
8.0,8,13,6,545
8.0,8,13,7,547
8.0,8,13,8,548
8.0,8,13,9,550
8.0,8,13,10,552
8.0,8,13,11,553
8.0,8,13,12,555
8.0,8,13,13,557
8.0,8,13,14,558
8.0,8,13,15,560
8.0,8,14,6,547
8.0,8,14,7,549
8.0,8,14,8,550
8.0,8,14,9,552
8.0,8,14,10,554
8.0,8,14,11,555
8.0,8,14,12,557
8.0,8,14,13,559
8.0,8,14,14,560
8.0,8,14,15,562
8.0,8,15,6,549
8.0,8,15,7,550
8.0,8,15,8,552
8.0,8,15,9,554
8.0,8,15,10,556
8.0,8,15,11,557
8.0,8,15,12,559
8.0,8,15,13,561
8.0,8,15,14,562
8.0,8,15,15,564
8.0,9,6,6,533
8.0,9,6,7,535
8.0,9,6,8,536
8.0,9,6,9,538
8.0,9,6,10,540
8.0,9,6,11,541
8.0,9,6,12,543
8.0,9,6,13,545
8.0,9,6,14,546
8.0,9,6,15,548
8.0,9,7,6,535
8.0,9,7,7,537
8.0,9,7,8,538
8.0,9,7,9,540
8.0,9,7,10,542
8.0,9,7,11,543
8.0,9,7,12,545
8.0,9,7,13,547
8.0,9,7,14,548
8.0,9,7,15,550
8.0,9,8,6,537
8.0,9,8,7,539
8.0,9,8,8,540
8.0,9,8,9,542
8.0,9,8,10,544
8.0,9,8,11,545
8.0,9,8,12,547
8.0,9,8,13,549
8.0,9,8,14,550
8.0,9,8,15,552
8.0,9,9,6,539
8.0,9,9,7,541
8.0,9,9,8,542
8.0,9,9,9,544
8.0,9,9,10,546
8.0,9,9,11,547
8.0,9,9,12,549
8.0,9,9,13,551
8.0,9,9,14,552
8.0,9,9,15,554
8.0,9,10,6,541
8.0,9,10,7,543
8.0,9,10,8,544
8.0,9,10,9,546
8.0,9,10,10,548
8.0,9,10,11,549
8.0,9,10,12,551
8.0,9,10,13,553
8.0,9,10,14,554
8.0,9,10,15,556
8.0,9,11,6,543
8.0,9,11,7,545
8.0,9,11,8,546
8.0,9,11,9,548
8.0,9,11,10,550
8.0,9,11,11,551
8.0,9,11,12,553
8.0,9,11,13,555
8.0,9,11,14,556
8.0,9,11,15,558
8.0,9,12,6,545
8.0,9,12,7,547
8.0,9,12,8,548
8.0,9,12,9,550
8.0,9,12,10,552
8.0,9,12,11,553
8.0,9,12,12,555
8.0,9,12,13,557
8.0,9,12,14,558
8.0,9,12,15,560
8.0,9,13,6,547
8.0,9,13,7,549
8.0,9,13,8,550
8.0,9,13,9,552
8.0,9,13,10,554
8.0,9,13,11,555
8.0,9,13,12,557
8.0,9,13,13,559
8.0,9,13,14,560
8.0,9,13,15,562
8.0,9,14,6,549
8.0,9,14,7,551
8.0,9,14,8,552
8.0,9,14,9,554
8.0,9,14,10,556
8.0,9,14,11,557
8.0,9,14,12,559
8.0,9,14,13,561
8.0,9,14,14,562
8.0,9,14,15,564
8.0,9,15,6,551
8.0,9,15,7,553
8.0,9,15,8,554
8.0,9,15,9,556
8.0,9,15,10,558
8.0,9,15,11,559
8.0,9,15,12,561
8.0,9,15,13,563
8.0,9,15,14,564
8.0,9,15,15,566
8.0,10,6,6,535
8.0,10,6,7,537
8.0,10,6,8,539
8.0,10,6,9,540
8.0,10,6,10,542
8.0,10,6,11,543
8.0,10,6,12,545
8.0,10,6,13,547
8.0,10,6,14,548
8.0,10,6,15,550
8.0,10,7,6,537
8.0,10,7,7,539
8.0,10,7,8,541
8.0,10,7,9,542
8.0,10,7,10,544
8.0,10,7,11,545
8.0,10,7,12,547
8.0,10,7,13,549
8.0,10,7,14,550
8.0,10,7,15,552
8.0,10,8,6,539
8.0,10,8,7,541
8.0,10,8,8,543
8.0,10,8,9,544
8.0,10,8,10,546
8.0,10,8,11,548
8.0,10,8,12,549
8.0,10,8,13,551
8.0,10,8,14,552
8.0,10,8,15,554
8.0,10,9,6,541
8.0,10,9,7,543
8.0,10,9,8,545
8.0,10,9,9,546
8.0,10,9,10,548
8.0,10,9,11,550
8.0,10,9,12,551
8.0,10,9,13,553
8.0,10,9,14,555
8.0,10,9,15,556
8.0,10,10,6,543
8.0,10,10,7,545
8.0,10,10,8,547
8.0,10,10,9,548
8.0,10,10,10,550
8.0,10,10,11,552
8.0,10,10,12,553
8.0,10,10,13,555
8.0,10,10,14,557
8.0,10,10,15,558
8.0,10,11,6,545
8.0,10,11,7,547
8.0,10,11,8,549
8.0,10,11,9,550
8.0,10,11,10,552
8.0,10,11,11,554
8.0,10,11,12,555
8.0,10,11,13,557
8.0,10,11,14,559
8.0,10,11,15,560
8.0,10,12,6,547
8.0,10,12,7,549
8.0,10,12,8,551
8.0,10,12,9,552
8.0,10,12,10,554
8.0,10,12,11,556
8.0,10,12,12,557
8.0,10,12,13,559
8.0,10,12,14,561
8.0,10,12,15,562
8.0,10,13,6,549
8.0,10,13,7,551
8.0,10,13,8,553
8.0,10,13,9,554
8.0,10,13,10,556
8.0,10,13,11,558
8.0,10,13,12,559
8.0,10,13,13,561
8.0,10,13,14,563
8.0,10,13,15,564
8.0,10,14,6,551
8.0,10,14,7,553
8.0,10,14,8,554
8.0,10,14,9,556
8.0,10,14,10,558
8.0,10,14,11,560
8.0,10,14,12,561
8.0,10,14,13,563
8.0,10,14,14,565
8.0,10,14,15,566
8.0,10,15,6,553
8.0,10,15,7,555
8.0,10,15,8,556
8.0,10,15,9,558
8.0,10,15,10,560
8.0,10,15,11,562
8.0,10,15,12,563
8.0,10,15,13,565
8.0,10,15,14,567
8.0,10,15,15,568
8.0,11,6,6,537
8.0,11,6,7,539
8.0,11,6,8,541
8.0,11,6,9,542
8.0,11,6,10,544
8.0,11,6,11,546
8.0,11,6,12,547
8.0,11,6,13,549
8.0,11,6,14,550
8.0,11,6,15,552
8.0,11,7,6,539
8.0,11,7,7,541
8.0,11,7,8,543
8.0,11,7,9,544
8.0,11,7,10,546
8.0,11,7,11,548
8.0,11,7,12,549
8.0,11,7,13,551
8.0,11,7,14,553
8.0,11,7,15,554
8.0,11,8,6,541
8.0,11,8,7,543
8.0,11,8,8,545
8.0,11,8,9,546
8.0,11,8,10,548
8.0,11,8,11,550
8.0,11,8,12,551
8.0,11,8,13,553
8.0,11,8,14,555
8.0,11,8,15,556
8.0,11,9,6,543
8.0,11,9,7,545
8.0,11,9,8,547
8.0,11,9,9,548
8.0,11,9,10,550
8.0,11,9,11,552
8.0,11,9,12,553
8.0,11,9,13,555
8.0,11,9,14,557
8.0,11,9,15,558
8.0,11,10,6,545
8.0,11,10,7,547
8.0,11,10,8,549
8.0,11,10,9,550
8.0,11,10,10,552
8.0,11,10,11,554
8.0,11,10,12,555
8.0,11,10,13,557
8.0,11,10,14,559
8.0,11,10,15,560
8.0,11,11,6,547
8.0,11,11,7,549
8.0,11,11,8,551
8.0,11,11,9,552
8.0,11,11,10,554
8.0,11,11,11,556
8.0,11,11,12,557
8.0,11,11,13,559
