level,attack,defense,stamina,cp
14.5,12,11,12,511
14.5,12,11,13,513
14.5,12,11,14,515
14.5,12,11,15,517
14.5,12,12,6,501
14.5,12,12,7,503
14.5,12,12,8,505
14.5,12,12,9,507
14.5,12,12,10,509
14.5,12,12,11,511
14.5,12,12,12,513
14.5,12,12,13,515
14.5,12,12,14,517
14.5,12,12,15,519
14.5,12,13,6,503
14.5,12,13,7,505
14.5,12,13,8,507
14.5,12,13,9,509
14.5,12,13,10,511
14.5,12,13,11,513
14.5,12,13,12,515
14.5,12,13,13,517
14.5,12,13,14,519
14.5,12,13,15,521
14.5,12,14,6,505
14.5,12,14,7,507
14.5,12,14,8,509
14.5,12,14,9,511
14.5,12,14,10,513
14.5,12,14,11,515
14.5,12,14,12,517
14.5,12,14,13,519
14.5,12,14,14,521
14.5,12,14,15,523
14.5,12,15,6,507
14.5,12,15,7,509
14.5,12,15,8,511
14.5,12,15,9,513
14.5,12,15,10,515
14.5,12,15,11,517
14.5,12,15,12,519
14.5,12,15,13,521
14.5,12,15,14,522
14.5,12,15,15,524
14.5,13,6,6,494
14.5,13,6,7,496
14.5,13,6,8,498
14.5,13,6,9,500
14.5,13,6,10,502
14.5,13,6,11,504
14.5,13,6,12,506
14.5,13,6,13,508
14.5,13,6,14,510
14.5,13,6,15,512
14.5,13,7,6,496
14.5,13,7,7,498
14.5,13,7,8,500
14.5,13,7,9,502
14.5,13,7,10,504
14.5,13,7,11,506
14.5,13,7,12,508
14.5,13,7,13,510
14.5,13,7,14,512
14.5,13,7,15,514
14.5,13,8,6,498
14.5,13,8,7,500
14.5,13,8,8,502
14.5,13,8,9,504
14.5,13,8,10,506
14.5,13,8,11,508
14.5,13,8,12,510
14.5,13,8,13,512
14.5,13,8,14,513
14.5,13,8,15,515
14.5,13,9,6,500
14.5,13,9,7,502
14.5,13,9,8,504
14.5,13,9,9,506
14.5,13,9,10,508
14.5,13,9,11,509
14.5,13,9,12,511
14.5,13,9,13,513
14.5,13,9,14,515
14.5,13,9,15,517
14.5,13,10,6,501
14.5,13,10,7,503
14.5,13,10,8,505
14.5,13,10,9,507
14.5,13,10,10,509
14.5,13,10,11,511
14.5,13,10,12,513
14.5,13,10,13,515
14.5,13,10,14,517
14.5,13,10,15,519
14.5,13,11,6,503
14.5,13,11,7,505
14.5,13,11,8,507
14.5,13,11,9,509
14.5,13,11,10,511
14.5,13,11,11,513
14.5,13,11,12,515
14.5,13,11,13,517
14.5,13,11,14,519
14.5,13,11,15,521
14.5,13,12,6,505
14.5,13,12,7,507
14.5,13,12,8,509
14.5,13,12,9,511
14.5,13,12,10,513
14.5,13,12,11,515
14.5,13,12,12,517
14.5,13,12,13,519
14.5,13,12,14,521
14.5,13,12,15,523
14.5,13,13,6,507
14.5,13,13,7,509
14.5,13,13,8,511
14.5,13,13,9,513
14.5,13,13,10,515
14.5,13,13,11,517
14.5,13,13,12,519
14.5,13,13,13,521
14.5,13,13,14,523
14.5,13,13,15,524
14.5,13,14,6,508
14.5,13,14,7,510
14.5,13,14,8,512
14.5,13,14,9,514
14.5,13,14,10,516
14.5,13,14,11,518
14.5,13,14,12,520
14.5,13,14,13,522
14.5,13,14,14,524
14.5,13,14,15,526
14.5,13,15,6,510
14.5,13,15,7,512
14.5,13,15,8,514
14.5,13,15,9,516
14.5,13,15,10,518
14.5,13,15,11,520
14.5,13,15,12,522
14.5,13,15,13,524
14.5,13,15,14,526
14.5,13,15,15,528
14.5,14,6,6,498
14.5,14,6,7,500
14.5,14,6,8,502
14.5,14,6,9,504
14.5,14,6,10,506
14.5,14,6,11,507
14.5,14,6,12,509
14.5,14,6,13,511
14.5,14,6,14,513
14.5,14,6,15,515
14.5,14,7,6,500
14.5,14,7,7,501
14.5,14,7,8,503
14.5,14,7,9,505
14.5,14,7,10,507
14.5,14,7,11,509
14.5,14,7,12,511
14.5,14,7,13,513
14.5,14,7,14,515
14.5,14,7,15,517
14.5,14,8,6,501
14.5,14,8,7,503
14.5,14,8,8,505
14.5,14,8,9,507
14.5,14,8,10,509
14.5,14,8,11,511
14.5,14,8,12,513
14.5,14,8,13,515
14.5,14,8,14,517
14.5,14,8,15,519
14.5,14,9,6,503
14.5,14,9,7,505
14.5,14,9,8,507
14.5,14,9,9,509
14.5,14,9,10,511
14.5,14,9,11,513
14.5,14,9,12,515
14.5,14,9,13,517
14.5,14,9,14,519
14.5,14,9,15,521
14.5,14,10,6,505
14.5,14,10,7,507
14.5,14,10,8,509
14.5,14,10,9,511
14.5,14,10,10,513
14.5,14,10,11,515
14.5,14,10,12,517
14.5,14,10,13,519
14.5,14,10,14,521
14.5,14,10,15,523
14.5,14,11,6,507
14.5,14,11,7,509
14.5,14,11,8,511
14.5,14,11,9,513
14.5,14,11,10,515
14.5,14,11,11,517
14.5,14,11,12,519
14.5,14,11,13,521
14.5,14,11,14,522
14.5,14,11,15,524
14.5,14,12,6,508
14.5,14,12,7,510
14.5,14,12,8,512
14.5,14,12,9,514
14.5,14,12,10,516
14.5,14,12,11,518
14.5,14,12,12,520
14.5,14,12,13,522
14.5,14,12,14,524
14.5,14,12,15,526
14.5,14,13,6,510
14.5,14,13,7,512
14.5,14,13,8,514
14.5,14,13,9,516
14.5,14,13,10,518
14.5,14,13,11,520
14.5,14,13,12,522
14.5,14,13,13,524
14.5,14,13,14,526
14.5,14,13,15,528
14.5,14,14,6,512
14.5,14,14,7,514
14.5,14,14,8,516
14.5,14,14,9,518
14.5,14,14,10,520
14.5,14,14,11,522
14.5,14,14,12,524
14.5,14,14,13,526
14.5,14,14,14,528
14.5,14,14,15,530
14.5,14,15,6,514
14.5,14,15,7,516
14.5,14,15,8,518
14.5,14,15,9,520
14.5,14,15,10,522
14.5,14,15,11,524
14.5,14,15,12,526
14.5,14,15,13,528
14.5,14,15,14,530
14.5,14,15,15,532
14.5,15,6,6,501
14.5,15,6,7,503
14.5,15,6,8,505
14.5,15,6,9,507
14.5,15,6,10,509
14.5,15,6,11,511
14.5,15,6,12,513
14.5,15,6,13,515
14.5,15,6,14,517
14.5,15,6,15,519
14.5,15,7,6,503
14.5,15,7,7,505
14.5,15,7,8,507
14.5,15,7,9,509
14.5,15,7,10,511
14.5,15,7,11,513
14.5,15,7,12,515
14.5,15,7,13,517
14.5,15,7,14,519
14.5,15,7,15,521
14.5,15,8,6,505
14.5,15,8,7,507
14.5,15,8,8,509
14.5,15,8,9,511
14.5,15,8,10,513
14.5,15,8,11,515
14.5,15,8,12,517
14.5,15,8,13,519
14.5,15,8,14,521
14.5,15,8,15,522
14.5,15,9,6,507
14.5,15,9,7,509
14.5,15,9,8,511
14.5,15,9,9,513
14.5,15,9,10,515
14.5,15,9,11,516
14.5,15,9,12,518
14.5,15,9,13,520
14.5,15,9,14,522
14.5,15,9,15,524
14.5,15,10,6,508
14.5,15,10,7,510
14.5,15,10,8,512
14.5,15,10,9,514
14.5,15,10,10,516
14.5,15,10,11,518
14.5,15,10,12,520
14.5,15,10,13,522
14.5,15,10,14,524
14.5,15,10,15,526
14.5,15,11,6,510
14.5,15,11,7,512
14.5,15,11,8,514
14.5,15,11,9,516
14.5,15,11,10,518
14.5,15,11,11,520
14.5,15,11,12,522
14.5,15,11,13,524
14.5,15,11,14,526
14.5,15,11,15,528
14.5,15,12,6,512
14.5,15,12,7,514
14.5,15,12,8,516
14.5,15,12,9,518
14.5,15,12,10,520
14.5,15,12,11,522
14.5,15,12,12,524
14.5,15,12,13,526
14.5,15,12,14,528
14.5,15,12,15,530
14.5,15,13,6,514
14.5,15,13,7,516
14.5,15,13,8,518
14.5,15,13,9,520
14.5,15,13,10,522
14.5,15,13,11,524
14.5,15,13,12,526
14.5,15,13,13,528
14.5,15,13,14,530
14.5,15,13,15,532
14.5,15,14,6,515
14.5,15,14,7,517
14.5,15,14,8,520
14.5,15,14,9,522
14.5,15,14,10,524
14.5,15,14,11,526
14.5,15,14,12,528
14.5,15,14,13,530
14.5,15,14,14,532
14.5,15,14,15,534
14.5,15,15,6,517
14.5,15,15,7,519
14.5,15,15,8,521
14.5,15,15,9,523
14.5,15,15,10,525
14.5,15,15,11,527
14.5,15,15,12,529
14.5,15,15,13,531
14.5,15,15,14,533
14.5,15,15,15,535
15.0,6,6,6,487
15.0,6,6,7,489
15.0,6,6,8,490
15.0,6,6,9,492
15.0,6,6,10,494
15.0,6,6,11,496
15.0,6,6,12,498
15.0,6,6,13,500
15.0,6,6,14,502
15.0,6,6,15,504
15.0,6,7,6,488
15.0,6,7,7,490
15.0,6,7,8,492
15.0,6,7,9,494
15.0,6,7,10,496
15.0,6,7,11,498
15.0,6,7,12,500
15.0,6,7,13,502
15.0,6,7,14,504
15.0,6,7,15,506
15.0,6,8,6,490
15.0,6,8,7,492
15.0,6,8,8,494
15.0,6,8,9,496
15.0,6,8,10,498
15.0,6,8,11,500
15.0,6,8,12,502
15.0,6,8,13,504
15.0,6,8,14,505
15.0,6,8,15,507
15.0,6,9,6,492
15.0,6,9,7,494
15.0,6,9,8,496
15.0,6,9,9,498
15.0,6,9,10,500
15.0,6,9,11,502
15.0,6,9,12,503
15.0,6,9,13,505
15.0,6,9,14,507
15.0,6,9,15,509
15.0,6,10,6,494
15.0,6,10,7,496
15.0,6,10,8,498
15.0,6,10,9,499
15.0,6,10,10,501
15.0,6,10,11,503
15.0,6,10,12,505
15.0,6,10,13,507
15.0,6,10,14,509
15.0,6,10,15,511
15.0,6,11,6,495
15.0,6,11,7,497
15.0,6,11,8,499
15.0,6,11,9,501
15.0,6,11,10,503
15.0,6,11,11,505
15.0,6,11,12,507
15.0,6,11,13,509
15.0,6,11,14,511
15.0,6,11,15,513
15.0,6,12,6,497
15.0,6,12,7,499
15.0,6,12,8,501
15.0,6,12,9,503
15.0,6,12,10,505
15.0,6,12,11,507
15.0,6,12,12,509
15.0,6,12,13,511
15.0,6,12,14,513
15.0,6,12,15,515
15.0,6,13,6,499
15.0,6,13,7,501
15.0,6,13,8,503
15.0,6,13,9,505
15.0,6,13,10,507
15.0,6,13,11,509
15.0,6,13,12,511
15.0,6,13,13,513
15.0,6,13,14,514
15.0,6,13,15,516
15.0,6,14,6,501
15.0,6,14,7,503
15.0,6,14,8,505
15.0,6,14,9,506
15.0,6,14,10,508
15.0,6,14,11,510
15.0,6,14,12,512
15.0,6,14,13,514
15.0,6,14,14,516
15.0,6,14,15,518
15.0,6,15,6,502
15.0,6,15,7,504
15.0,6,15,8,506
15.0,6,15,9,508
15.0,6,15,10,510
15.0,6,15,11,512
15.0,6,15,12,514
15.0,6,15,13,516
15.0,6,15,14,518
15.0,6,15,15,520
15.0,7,6,6,490
15.0,7,6,7,492
15.0,7,6,8,494
15.0,7,6,9,496
15.0,7,6,10,498
15.0,7,6,11,500
15.0,7,6,12,502
15.0,7,6,13,504
15.0,7,6,14,505
15.0,7,6,15,507
15.0,7,7,6,492
15.0,7,7,7,494
15.0,7,7,8,496
15.0,7,7,9,498
15.0,7,7,10,500
15.0,7,7,11,502
15.0,7,7,12,504
15.0,7,7,13,505
15.0,7,7,14,507
15.0,7,7,15,509
15.0,7,8,6,494
15.0,7,8,7,496
15.0,7,8,8,498
15.0,7,8,9,500
15.0,7,8,10,501
15.0,7,8,11,503
15.0,7,8,12,505
15.0,7,8,13,507
15.0,7,8,14,509
15.0,7,8,15,511
15.0,7,9,6,495
15.0,7,9,7,497
15.0,7,9,8,499
15.0,7,9,9,501
15.0,7,9,10,503
15.0,7,9,11,505
15.0,7,9,12,507
15.0,7,9,13,509
15.0,7,9,14,511
15.0,7,9,15,513
15.0,7,10,6,497
15.0,7,10,7,499
15.0,7,10,8,501
15.0,7,10,9,503
15.0,7,10,10,505
15.0,7,10,11,507
15.0,7,10,12,509
15.0,7,10,13,511
15.0,7,10,14,513
15.0,7,10,15,515
15.0,7,11,6,499
15.0,7,11,7,501
15.0,7,11,8,503
15.0,7,11,9,505
15.0,7,11,10,507
15.0,7,11,11,509
15.0,7,11,12,511
15.0,7,11,13,513
15.0,7,11,14,515
15.0,7,11,15,517
15.0,7,12,6,501
15.0,7,12,7,503
15.0,7,12,8,505
15.0,7,12,9,507
15.0,7,12,10,509
15.0,7,12,11,511
15.0,7,12,12,513
15.0,7,12,13,514
15.0,7,12,14,516
15.0,7,12,15,518
15.0,7,13,6,502
15.0,7,13,7,504
15.0,7,13,8,506
15.0,7,13,9,508
15.0,7,13,10,510
15.0,7,13,11,512
15.0,7,13,12,514
15.0,7,13,13,516
15.0,7,13,14,518
15.0,7,13,15,520
15.0,7,14,6,504
15.0,7,14,7,506
15.0,7,14,8,508
15.0,7,14,9,510
15.0,7,14,10,512
15.0,7,14,11,514
15.0,7,14,12,516
15.0,7,14,13,518
15.0,7,14,14,520
15.0,7,14,15,522
15.0,7,15,6,506
15.0,7,15,7,508
15.0,7,15,8,510
15.0,7,15,9,512
15.0,7,15,10,514
15.0,7,15,11,516
15.0,7,15,12,518
15.0,7,15,13,520
15.0,7,15,14,522
15.0,7,15,15,524
15.0,8,6,6,494
15.0,8,6,7,496
15.0,8,6,8,498
15.0,8,6,9,500
15.0,8,6,10,501
15.0,8,6,11,503
15.0,8,6,12,505
15.0,8,6,13,507
15.0,8,6,14,509
15.0,8,6,15,511
15.0,8,7,6,495
15.0,8,7,7,497
15.0,8,7,8,499
15.0,8,7,9,501
15.0,8,7,10,503
15.0,8,7,11,505
15.0,8,7,12,507
15.0,8,7,13,509
15.0,8,7,14,511
15.0,8,7,15,513
15.0,8,8,6,497
15.0,8,8,7,499
15.0,8,8,8,501
15.0,8,8,9,503
15.0,8,8,10,505
15.0,8,8,11,507
15.0,8,8,12,509
15.0,8,8,13,511
15.0,8,8,14,513
15.0,8,8,15,515
15.0,8,9,6,499
15.0,8,9,7,501
15.0,8,9,8,503
15.0,8,9,9,505
15.0,8,9,10,507
15.0,8,9,11,509
15.0,8,9,12,511
15.0,8,9,13,513
15.0,8,9,14,515
15.0,8,9,15,517
15.0,8,10,6,501
15.0,8,10,7,503
15.0,8,10,8,505
15.0,8,10,9,507
15.0,8,10,10,509
15.0,8,10,11,511
15.0,8,10,12,513
15.0,8,10,13,515
15.0,8,10,14,516
15.0,8,10,15,518
15.0,8,11,6,503
15.0,8,11,7,505
15.0,8,11,8,507
15.0,8,11,9,509
15.0,8,11,10,510
15.0,8,11,11,512
15.0,8,11,12,514
15.0,8,11,13,516
15.0,8,11,14,518
15.0,8,11,15,520
15.0,8,12,6,504
15.0,8,12,7,506
15.0,8,12,8,508
15.0,8,12,9,510
15.0,8,12,10,512
15.0,8,12,11,514
15.0,8,12,12,516
15.0,8,12,13,518
15.0,8,12,14,520
15.0,8,12,15,522
15.0,8,13,6,506
15.0,8,13,7,508
15.0,8,13,8,510
15.0,8,13,9,512
15.0,8,13,10,514
15.0,8,13,11,516
15.0,8,13,12,518
15.0,8,13,13,520
15.0,8,13,14,522
15.0,8,13,15,524
15.0,8,14,6,508
15.0,8,14,7,510
15.0,8,14,8,512
15.0,8,14,9,514
15.0,8,14,10,516
15.0,8,14,11,518
15.0,8,14,12,520
15.0,8,14,13,522
15.0,8,14,14,524
15.0,8,14,15,526
15.0,8,15,6,510
15.0,8,15,7,512
15.0,8,15,8,514
15.0,8,15,9,516
15.0,8,15,10,518
15.0,8,15,11,520
15.0,8,15,12,522
15.0,8,15,13,524
15.0,8,15,14,525
15.0,8,15,15,527
15.0,9,6,6,497
15.0,9,6,7,499
15.0,9,6,8,501
15.0,9,6,9,503
15.0,9,6,10,505
15.0,9,6,11,507
15.0,9,6,12,509
15.0,9,6,13,511
15.0,9,6,14,513
15.0,9,6,15,515
15.0,9,7,6,499
15.0,9,7,7,501
15.0,9,7,8,503
15.0,9,7,9,505
15.0,9,7,10,507
15.0,9,7,11,509
15.0,9,7,12,511
15.0,9,7,13,513
15.0,9,7,14,515
15.0,9,7,15,517
15.0,9,8,6,501
15.0,9,8,7,503
15.0,9,8,8,505
15.0,9,8,9,507
15.0,9,8,10,509
15.0,9,8,11,511
15.0,9,8,12,513
15.0,9,8,13,515
15.0,9,8,14,516
15.0,9,8,15,518
15.0,9,9,6,503
15.0,9,9,7,505
15.0,9,9,8,507
15.0,9,9,9,509
15.0,9,9,10,511
15.0,9,9,11,512
15.0,9,9,12,514
15.0,9,9,13,516
15.0,9,9,14,518
15.0,9,9,15,520
15.0,9,10,6,504
15.0,9,10,7,506
15.0,9,10,8,508
15.0,9,10,9,510
15.0,9,10,10,512
15.0,9,10,11,514
15.0,9,10,12,516
15.0,9,10,13,518
15.0,9,10,14,520
15.0,9,10,15,522
15.0,9,11,6,506
15.0,9,11,7,508
15.0,9,11,8,510
15.0,9,11,9,512
15.0,9,11,10,514
15.0,9,11,11,516
15.0,9,11,12,518
15.0,9,11,13,520
15.0,9,11,14,522
15.0,9,11,15,524
15.0,9,12,6,508
15.0,9,12,7,510
15.0,9,12,8,512
15.0,9,12,9,514
15.0,9,12,10,516
15.0,9,12,11,518
15.0,9,12,12,520
15.0,9,12,13,522
15.0,9,12,14,524
15.0,9,12,15,526
15.0,9,13,6,510
15.0,9,13,7,512
15.0,9,13,8,514
15.0,9,13,9,516
15.0,9,13,10,518
15.0,9,13,11,520
15.0,9,13,12,522
15.0,9,13,13,524
15.0,9,13,14,526
15.0,9,13,15,528
15.0,9,14,6,511
15.0,9,14,7,513
15.0,9,14,8,515
15.0,9,14,9,518
15.0,9,14,10,520
15.0,9,14,11,522
15.0,9,14,12,523
15.0,9,14,13,525
15.0,9,14,14,527
15.0,9,14,15,529
15.0,9,15,6,513
15.0,9,15,7,515
15.0,9,15,8,517
15.0,9,15,9,519
15.0,9,15,10,521
15.0,9,15,11,523
15.0,9,15,12,525
15.0,9,15,13,527
15.0,9,15,14,529
15.0,9,15,15,531
15.0,10,6,6,501
15.0,10,6,7,503
15.0,10,6,8,505
15.0,10,6,9,507
15.0,10,6,10,509
15.0,10,6,11,511
15.0,10,6,12,513
15.0,10,6,13,514
15.0,10,6,14,516
15.0,10,6,15,518
15.0,10,7,6,503
15.0,10,7,7,505
15.0,10,7,8,507
15.0,10,7,9,509
15.0,10,7,10,510
15.0,10,7,11,512
15.0,10,7,12,514
15.0,10,7,13,516
15.0,10,7,14,518
15.0,10,7,15,520
15.0,10,8,6,504
15.0,10,8,7,506
15.0,10,8,8,508
15.0,10,8,9,510
15.0,10,8,10,512
15.0,10,8,11,514
15.0,10,8,12,516
15.0,10,8,13,518
15.0,10,8,14,520
15.0,10,8,15,522
15.0,10,9,6,506
15.0,10,9,7,508
15.0,10,9,8,510
15.0,10,9,9,512
15.0,10,9,10,514
15.0,10,9,11,516
15.0,10,9,12,518
15.0,10,9,13,520
15.0,10,9,14,522
15.0,10,9,15,524
15.0,10,10,6,508
15.0,10,10,7,510
15.0,10,10,8,512
15.0,10,10,9,514
15.0,10,10,10,516
15.0,10,10,11,518
15.0,10,10,12,520
15.0,10,10,13,522
15.0,10,10,14,524
15.0,10,10,15,526
15.0,10,11,6,510
15.0,10,11,7,512
15.0,10,11,8,514
15.0,10,11,9,516
15.0,10,11,10,518
15.0,10,11,11,520
15.0,10,11,12,522
15.0,10,11,13,524
15.0,10,11,14,526
15.0,10,11,15,528
15.0,10,12,6,512
15.0,10,12,7,514
15.0,10,12,8,516
15.0,10,12,9,518
15.0,10,12,10,520
15.0,10,12,11,522
15.0,10,12,12,524
15.0,10,12,13,526
15.0,10,12,14,528
15.0,10,12,15,530
15.0,10,13,6,513
15.0,10,13,7,515
15.0,10,13,8,517
15.0,10,13,9,519
15.0,10,13,10,521
15.0,10,13,11,523
15.0,10,13,12,525
15.0,10,13,13,527
15.0,10,13,14,529
15.0,10,13,15,531
15.0,10,14,6,515
15.0,10,14,7,517
15.0,10,14,8,519
15.0,10,14,9,521
15.0,10,14,10,523
15.0,10,14,11,525
15.0,10,14,12,527
15.0,10,14,13,529
15.0,10,14,14,531
15.0,10,14,15,533
15.0,10,15,6,517
15.0,10,15,7,519
15.0,10,15,8,521
15.0,10,15,9,523
15.0,10,15,10,525
15.0,10,15,11,527
15.0,10,15,12,529
15.0,10,15,13,531
15.0,10,15,14,533
15.0,10,15,15,535
15.0,11,6,6,504
15.0,11,6,7,506
15.0,11,6,8,508
15.0,11,6,9,510
15.0,11,6,10,512
15.0,11,6,11,514
15.0,11,6,12,516
15.0,11,6,13,518
15.0,11,6,14,520
15.0,11,6,15,522
15.0,11,7,6,506
15.0,11,7,7,508
15.0,11,7,8,510
15.0,11,7,9,512
15.0,11,7,10,514
15.0,11,7,11,516
15.0,11,7,12,518
15.0,11,7,13,520
15.0,11,7,14,522
15.0,11,7,15,524
15.0,11,8,6,508
15.0,11,8,7,510
15.0,11,8,8,512
15.0,11,8,9,514
15.0,11,8,10,516
15.0,11,8,11,518
15.0,11,8,12,520
15.0,11,8,13,522
15.0,11,8,14,524
15.0,11,8,15,526
15.0,11,9,6,510
15.0,11,9,7,512
15.0,11,9,8,514
15.0,11,9,9,516
15.0,11,9,10,518
15.0,11,9,11,520
15.0,11,9,12,522
15.0,11,9,13,524
15.0,11,9,14,526
15.0,11,9,15,528
15.0,11,10,6,512
15.0,11,10,7,514
15.0,11,10,8,516
15.0,11,10,9,518
15.0,11,10,10,520
15.0,11,10,11,522
15.0,11,10,12,524
15.0,11,10,13,526
15.0,11,10,14,528
15.0,11,10,15,530
15.0,11,11,6,513
15.0,11,11,7,515
15.0,11,11,8,517
15.0,11,11,9,519
15.0,11,11,10,521
15.0,11,11,11,523
15.0,11,11,12,525
15.0,11,11,13,527
15.0,11,11,14,529
15.0,11,11,15,531
15.0,11,12,6,515
15.0,11,12,7,517
15.0,11,12,8,519
15.0,11,12,9,521
15.0,11,12,10,523
15.0,11,12,11,525
15.0,11,12,12,527
15.0,11,12,13,529
15.0,11,12,14,531
15.0,11,12,15,533
15.0,11,13,6,517
15.0,11,13,7,519
15.0,11,13,8,521
15.0,11,13,9,523
15.0,11,13,10,525
15.0,11,13,11,527
15.0,11,13,12,529
15.0,11,13,13,531
15.0,11,13,14,533
15.0,11,13,15,535
15.0,11,14,6,519
15.0,11,14,7,521
15.0,11,14,8,523
15.0,11,14,9,525
15.0,11,14,10,527
15.0,11,14,11,529
15.0,11,14,12,531
15.0,11,14,13,533
15.0,11,14,14,535
15.0,11,14,15,537
15.0,11,15,6,520
15.0,11,15,7,523
15.0,11,15,8,525
15.0,11,15,9,527
15.0,11,15,10,529
15.0,11,15,11,531
15.0,11,15,12,533
15.0,11,15,13,535
15.0,11,15,14,537
15.0,11,15,15,539
15.0,12,6,6,508
15.0,12,6,7,510
15.0,12,6,8,512
15.0,12,6,9,514
15.0,12,6,10,516
15.0,12,6,11,518
15.0,12,6,12,520
15.0,12,6,13,522
15.0,12,6,14,524
15.0,12,6,15,526
15.0,12,7,6,510
15.0,12,7,7,512
15.0,12,7,8,514
15.0,12,7,9,516
15.0,12,7,10,518
15.0,12,7,11,520
15.0,12,7,12,522
15.0,12,7,13,524
15.0,12,7,14,526
15.0,12,7,15,528
15.0,12,8,6,511
15.0,12,8,7,514
15.0,12,8,8,516
15.0,12,8,9,518
15.0,12,8,10,520
15.0,12,8,11,522
15.0,12,8,12,524
15.0,12,8,13,526
15.0,12,8,14,527
15.0,12,8,15,529
15.0,12,9,6,513
15.0,12,9,7,515
15.0,12,9,8,517
15.0,12,9,9,519
15.0,12,9,10,521
15.0,12,9,11,523
15.0,12,9,12,525
15.0,12,9,13,527
15.0,12,9,14,529
15.0,12,9,15,531
15.0,12,10,6,515
15.0,12,10,7,517
15.0,12,10,8,519
15.0,12,10,9,521
15.0,12,10,10,523
15.0,12,10,11,525
15.0,12,10,12,527
15.0,12,10,13,529
15.0,12,10,14,531
15.0,12,10,15,533
15.0,12,11,6,517
15.0,12,11,7,519
15.0,12,11,8,521
15.0,12,11,9,523
15.0,12,11,10,525
15.0,12,11,11,527
15.0,12,11,12,529
15.0,12,11,13,531
15.0,12,11,14,533
15.0,12,11,15,535
15.0,12,12,6,519
15.0,12,12,7,521
15.0,12,12,8,523
15.0,12,12,9,525
15.0,12,12,10,527
15.0,12,12,11,529
15.0,12,12,12,531
15.0,12,12,13,533
15.0,12,12,14,535
15.0,12,12,15,537
15.0,12,13,6,521
15.0,12,13,7,523
15.0,12,13,8,525
15.0,12,13,9,527
15.0,12,13,10,529
15.0,12,13,11,531
15.0,12,13,12,533
15.0,12,13,13,535
15.0,12,13,14,537
15.0,12,13,15,539
15.0,12,14,6,522
15.0,12,14,7,524
15.0,12,14,8,526
15.0,12,14,9,529
15.0,12,14,10,531
15.0,12,14,11,533
15.0,12,14,12,535
15.0,12,14,13,537
15.0,12,14,14,539
15.0,12,14,15,541
15.0,12,15,6,524
15.0,12,15,7,526
15.0,12,15,8,528
15.0,12,15,9,530
15.0,12,15,10,532
15.0,12,15,11,534
15.0,12,15,12,536
15.0,12,15,13,539
15.0,12,15,14,541
15.0,12,15,15,543
15.0,13,6,6,511
15.0,13,6,7,513
15.0,13,6,8,515
15.0,13,6,9,517
15.0,13,6,10,519
15.0,13,6,11,521
15.0,13,6,12,523
15.0,13,6,13,525
15.0,13,6,14,527
15.0,13,6,15,529
15.0,13,7,6,513
15.0,13,7,7,515
15.0,13,7,8,517
15.0,13,7,9,519
15.0,13,7,10,521
15.0,13,7,11,523
15.0,13,7,12,525
15.0,13,7,13,527
15.0,13,7,14,529
15.0,13,7,15,531
15.0,13,8,6,515
15.0,13,8,7,517
15.0,13,8,8,519
15.0,13,8,9,521
15.0,13,8,10,523
15.0,13,8,11,525
15.0,13,8,12,527
15.0,13,8,13,529
15.0,13,8,14,531
15.0,13,8,15,533
15.0,13,9,6,517
15.0,13,9,7,519
15.0,13,9,8,521
15.0,13,9,9,523
15.0,13,9,10,525
15.0,13,9,11,527
15.0,13,9,12,529
15.0,13,9,13,531
15.0,13,9,14,533
15.0,13,9,15,535
15.0,13,10,6,519
15.0,13,10,7,521
15.0,13,10,8,523
15.0,13,10,9,525
15.0,13,10,10,527
15.0,13,10,11,529
15.0,13,10,12,531
15.0,13,10,13,533
15.0,13,10,14,535
15.0,13,10,15,537
15.0,13,11,6,521
15.0,13,11,7,523
15.0,13,11,8,525
15.0,13,11,9,527
15.0,13,11,10,529
15.0,13,11,11,531
15.0,13,11,12,533
15.0,13,11,13,535
15.0,13,11,14,537
15.0,13,11,15,539
15.0,13,12,6,522
15.0,13,12,7,524
15.0,13,12,8,526
15.0,13,12,9,529
15.0,13,12,10,531
15.0,13,12,11,533
15.0,13,12,12,535
15.0,13,12,13,537
15.0,13,12,14,539
15.0,13,12,15,541
15.0,13,13,6,524
15.0,13,13,7,526
15.0,13,13,8,528
15.0,13,13,9,530
15.0,13,13,10,532
15.0,13,13,11,534
15.0,13,13,12,537
15.0,13,13,13,539
15.0,13,13,14,541
15.0,13,13,15,543
15.0,13,14,6,526
15.0,13,14,7,528
15.0,13,14,8,530
15.0,13,14,9,532
15.0,13,14,10,534
15.0,13,14,11,536
15.0,13,14,12,538
15.0,13,14,13,540
15.0,13,14,14,542
15.0,13,14,15,544
15.0,13,15,6,528
15.0,13,15,7,530
15.0,13,15,8,532
15.0,13,15,9,534
15.0,13,15,10,536
15.0,13,15,11,538
15.0,13,15,12,540
15.0,13,15,13,542
15.0,13,15,14,544
15.0,13,15,15,546
15.0,14,6,6,515
15.0,14,6,7,517
15.0,14,6,8,519
15.0,14,6,9,521
15.0,14,6,10,523
15.0,14,6,11,525
15.0,14,6,12,527
15.0,14,6,13,529
15.0,14,6,14,531
15.0,14,6,15,533
15.0,14,7,6,517
15.0,14,7,7,519
15.0,14,7,8,521
15.0,14,7,9,523
15.0,14,7,10,525
15.0,14,7,11,527
15.0,14,7,12,529
15.0,14,7,13,531
15.0,14,7,14,533
15.0,14,7,15,535
15.0,14,8,6,519
