level,attack,defense,stamina,cp
21.0,6,3,10,636
21.0,6,3,11,638
21.0,6,3,12,640
21.0,6,3,13,642
21.0,6,3,14,644
21.0,6,3,15,646
21.0,6,4,0,618
21.0,6,4,1,620
21.0,6,4,2,622
21.0,6,4,3,624
21.0,6,4,4,626
21.0,6,4,5,628
21.0,6,4,6,630
21.0,6,4,7,632
21.0,6,4,8,634
21.0,6,4,9,636
21.0,6,4,10,638
21.0,6,4,11,640
21.0,6,4,12,642
21.0,6,4,13,644
21.0,6,4,14,646
21.0,6,4,15,648
21.0,6,5,0,620
21.0,6,5,1,622
21.0,6,5,2,624
21.0,6,5,3,626
21.0,6,5,4,628
21.0,6,5,5,630
21.0,6,5,6,632
21.0,6,5,7,634
21.0,6,5,8,636
21.0,6,5,9,638
21.0,6,5,10,640
21.0,6,5,11,642
21.0,6,5,12,644
21.0,6,5,13,646
21.0,6,5,14,648
21.0,6,5,15,650
21.0,6,6,0,622
21.0,6,6,1,624
21.0,6,6,2,626
21.0,6,6,3,628
21.0,6,6,4,630
21.0,6,6,5,632
21.0,6,6,6,634
21.0,6,6,7,636
21.0,6,6,8,638
21.0,6,6,9,640
21.0,6,6,10,642
21.0,6,6,11,644
21.0,6,6,12,646
21.0,6,6,13,648
21.0,6,6,14,649
21.0,6,6,15,651
21.0,6,7,0,624
21.0,6,7,1,626
21.0,6,7,2,628
21.0,6,7,3,630
21.0,6,7,4,632
21.0,6,7,5,634
21.0,6,7,6,636
21.0,6,7,7,638
21.0,6,7,8,640
21.0,6,7,9,642
21.0,6,7,10,644
21.0,6,7,11,645
21.0,6,7,12,647
21.0,6,7,13,649
21.0,6,7,14,651
21.0,6,7,15,653
21.0,6,8,0,625
21.0,6,8,1,627
21.0,6,8,2,629
21.0,6,8,3,631
21.0,6,8,4,633
21.0,6,8,5,635
21.0,6,8,6,637
21.0,6,8,7,639
21.0,6,8,8,641
21.0,6,8,9,643
21.0,6,8,10,645
21.0,6,8,11,647
21.0,6,8,12,649
21.0,6,8,13,651
21.0,6,8,14,653
21.0,6,8,15,655
21.0,6,9,0,627
21.0,6,9,1,629
21.0,6,9,2,631
21.0,6,9,3,633
21.0,6,9,4,635
21.0,6,9,5,637
21.0,6,9,6,639
21.0,6,9,7,641
21.0,6,9,8,643
21.0,6,9,9,645
21.0,6,9,10,647
21.0,6,9,11,649
21.0,6,9,12,651
21.0,6,9,13,653
21.0,6,9,14,655
21.0,6,9,15,657
21.0,6,10,0,629
21.0,6,10,1,631
21.0,6,10,2,633
21.0,6,10,3,635
21.0,6,10,4,637
21.0,6,10,5,639
21.0,6,10,6,641
21.0,6,10,7,643
21.0,6,10,8,645
21.0,6,10,9,647
21.0,6,10,10,649
21.0,6,10,11,651
21.0,6,10,12,653
21.0,6,10,13,655
21.0,6,10,14,657
21.0,6,10,15,659
21.0,6,11,0,631
21.0,6,11,1,633
21.0,6,11,2,635
21.0,6,11,3,637
21.0,6,11,4,639
21.0,6,11,5,641
21.0,6,11,6,643
21.0,6,11,7,645
21.0,6,11,8,647
21.0,6,11,9,649
21.0,6,11,10,651
21.0,6,11,11,653
21.0,6,11,12,655
21.0,6,11,13,657
21.0,6,11,14,659
21.0,6,11,15,660
21.0,6,12,0,632
21.0,6,12,1,634
21.0,6,12,2,636
21.0,6,12,3,638
21.0,6,12,4,640
21.0,6,12,5,642
21.0,6,12,6,644
21.0,6,12,7,646
21.0,6,12,8,648
21.0,6,12,9,650
21.0,6,12,10,652
21.0,6,12,11,654
21.0,6,12,12,656
21.0,6,12,13,658
21.0,6,12,14,660
21.0,6,12,15,662
21.0,6,13,0,634
21.0,6,13,1,636
21.0,6,13,2,638
21.0,6,13,3,640
21.0,6,13,4,642
21.0,6,13,5,644
21.0,6,13,6,646
21.0,6,13,7,648
21.0,6,13,8,650
21.0,6,13,9,652
21.0,6,13,10,654
21.0,6,13,11,656
21.0,6,13,12,658
21.0,6,13,13,660
21.0,6,13,14,662
21.0,6,13,15,664
21.0,6,14,0,636
21.0,6,14,1,638
21.0,6,14,2,640
21.0,6,14,3,642
21.0,6,14,4,644
21.0,6,14,5,646
21.0,6,14,6,648
21.0,6,14,7,650
21.0,6,14,8,652
21.0,6,14,9,654
21.0,6,14,10,656
21.0,6,14,11,658
21.0,6,14,12,660
21.0,6,14,13,662
21.0,6,14,14,664
21.0,6,14,15,666
21.0,6,15,0,637
21.0,6,15,1,640
21.0,6,15,2,642
21.0,6,15,3,644
21.0,6,15,4,646
21.0,6,15,5,648
21.0,6,15,6,650
21.0,6,15,7,652
21.0,6,15,8,654
21.0,6,15,9,656
21.0,6,15,10,658
21.0,6,15,11,660
21.0,6,15,12,662
21.0,6,15,13,664
21.0,6,15,14,666
21.0,6,15,15,668
21.0,7,0,0,617
21.0,7,0,1,619
21.0,7,0,2,621
21.0,7,0,3,623
21.0,7,0,4,625
21.0,7,0,5,627
21.0,7,0,6,629
21.0,7,0,7,631
21.0,7,0,8,633
21.0,7,0,9,635
21.0,7,0,10,637
21.0,7,0,11,639
21.0,7,0,12,641
21.0,7,0,13,643
21.0,7,0,14,645
21.0,7,0,15,647
21.0,7,1,0,619
21.0,7,1,1,621
21.0,7,1,2,623
21.0,7,1,3,625
21.0,7,1,4,627
21.0,7,1,5,629
21.0,7,1,6,631
21.0,7,1,7,633
21.0,7,1,8,635
21.0,7,1,9,637
21.0,7,1,10,639
21.0,7,1,11,641
21.0,7,1,12,643
21.0,7,1,13,645
21.0,7,1,14,647
21.0,7,1,15,649
21.0,7,2,0,621
21.0,7,2,1,623
21.0,7,2,2,625
21.0,7,2,3,627
21.0,7,2,4,629
21.0,7,2,5,631
21.0,7,2,6,633
21.0,7,2,7,635
21.0,7,2,8,637
21.0,7,2,9,639
21.0,7,2,10,641
21.0,7,2,11,643
21.0,7,2,12,645
21.0,7,2,13,647
21.0,7,2,14,649
21.0,7,2,15,650
21.0,7,3,0,623
21.0,7,3,1,625
21.0,7,3,2,627
21.0,7,3,3,629
21.0,7,3,4,631
21.0,7,3,5,633
21.0,7,3,6,635
21.0,7,3,7,637
21.0,7,3,8,639
21.0,7,3,9,641
21.0,7,3,10,643
21.0,7,3,11,645
21.0,7,3,12,647
21.0,7,3,13,648
21.0,7,3,14,650
21.0,7,3,15,652
21.0,7,4,0,625
21.0,7,4,1,627
21.0,7,4,2,629
21.0,7,4,3,631
21.0,7,4,4,633
21.0,7,4,5,635
21.0,7,4,6,637
21.0,7,4,7,639
21.0,7,4,8,641
21.0,7,4,9,643
21.0,7,4,10,644
21.0,7,4,11,646
21.0,7,4,12,648
21.0,7,4,13,650
21.0,7,4,14,652
21.0,7,4,15,654
21.0,7,5,0,626
21.0,7,5,1,628
21.0,7,5,2,630
21.0,7,5,3,632
21.0,7,5,4,634
21.0,7,5,5,636
21.0,7,5,6,638
21.0,7,5,7,640
21.0,7,5,8,642
21.0,7,5,9,644
21.0,7,5,10,646
21.0,7,5,11,648
21.0,7,5,12,650
21.0,7,5,13,652
21.0,7,5,14,654
21.0,7,5,15,656
21.0,7,6,0,628
21.0,7,6,1,630
21.0,7,6,2,632
21.0,7,6,3,634
21.0,7,6,4,636
21.0,7,6,5,638
21.0,7,6,6,640
21.0,7,6,7,642
21.0,7,6,8,644
21.0,7,6,9,646
21.0,7,6,10,648
21.0,7,6,11,650
21.0,7,6,12,652
21.0,7,6,13,654
21.0,7,6,14,656
21.0,7,6,15,658
21.0,7,7,0,630
21.0,7,7,1,632
21.0,7,7,2,634
21.0,7,7,3,636
21.0,7,7,4,638
21.0,7,7,5,640
21.0,7,7,6,642
21.0,7,7,7,644
21.0,7,7,8,646
21.0,7,7,9,648
21.0,7,7,10,650
21.0,7,7,11,652
21.0,7,7,12,654
21.0,7,7,13,656
21.0,7,7,14,658
21.0,7,7,15,660
21.0,7,8,0,632
21.0,7,8,1,634
21.0,7,8,2,636
21.0,7,8,3,638
21.0,7,8,4,640
21.0,7,8,5,642
21.0,7,8,6,644
21.0,7,8,7,646
21.0,7,8,8,648
21.0,7,8,9,650
21.0,7,8,10,652
21.0,7,8,11,654
21.0,7,8,12,656
21.0,7,8,13,658
21.0,7,8,14,660
21.0,7,8,15,662
21.0,7,9,0,633
21.0,7,9,1,635
21.0,7,9,2,638
21.0,7,9,3,640
21.0,7,9,4,642
21.0,7,9,5,644
21.0,7,9,6,646
21.0,7,9,7,648
21.0,7,9,8,650
21.0,7,9,9,652
21.0,7,9,10,654
21.0,7,9,11,656
21.0,7,9,12,658
21.0,7,9,13,659
21.0,7,9,14,661
21.0,7,9,15,663
21.0,7,10,0,635
21.0,7,10,1,637
21.0,7,10,2,639
21.0,7,10,3,641
21.0,7,10,4,643
21.0,7,10,5,645
21.0,7,10,6,647
21.0,7,10,7,649
21.0,7,10,8,651
21.0,7,10,9,653
21.0,7,10,10,655
21.0,7,10,11,657
21.0,7,10,12,659
21.0,7,10,13,661
21.0,7,10,14,663
21.0,7,10,15,665
21.0,7,11,0,637
21.0,7,11,1,639
21.0,7,11,2,641
21.0,7,11,3,643
21.0,7,11,4,645
21.0,7,11,5,647
21.0,7,11,6,649
21.0,7,11,7,651
21.0,7,11,8,653
21.0,7,11,9,655
21.0,7,11,10,657
21.0,7,11,11,659
21.0,7,11,12,661
21.0,7,11,13,663
21.0,7,11,14,665
21.0,7,11,15,667
21.0,7,12,0,639
21.0,7,12,1,641
21.0,7,12,2,643
21.0,7,12,3,645
21.0,7,12,4,647
21.0,7,12,5,649
21.0,7,12,6,651
21.0,7,12,7,653
21.0,7,12,8,655
21.0,7,12,9,657
21.0,7,12,10,659
21.0,7,12,11,661
21.0,7,12,12,663
21.0,7,12,13,665
21.0,7,12,14,667
21.0,7,12,15,669
21.0,7,13,0,640
21.0,7,13,1,642
21.0,7,13,2,645
21.0,7,13,3,647
21.0,7,13,4,649
21.0,7,13,5,651
21.0,7,13,6,653
21.0,7,13,7,655
21.0,7,13,8,657
21.0,7,13,9,659
21.0,7,13,10,661
21.0,7,13,11,663
21.0,7,13,12,665
21.0,7,13,13,667
21.0,7,13,14,669
21.0,7,13,15,671
21.0,7,14,0,642
21.0,7,14,1,644
21.0,7,14,2,646
21.0,7,14,3,648
21.0,7,14,4,650
21.0,7,14,5,652
21.0,7,14,6,654
21.0,7,14,7,656
21.0,7,14,8,659
21.0,7,14,9,661
21.0,7,14,10,663
21.0,7,14,11,665
21.0,7,14,12,667
21.0,7,14,13,669
21.0,7,14,14,671
21.0,7,14,15,673
21.0,7,15,0,644
21.0,7,15,1,646
21.0,7,15,2,648
21.0,7,15,3,650
21.0,7,15,4,652
21.0,7,15,5,654
21.0,7,15,6,656
21.0,7,15,7,658
21.0,7,15,8,660
21.0,7,15,9,662
21.0,7,15,10,664
21.0,7,15,11,666
21.0,7,15,12,668
21.0,7,15,13,670
21.0,7,15,14,672
21.0,7,15,15,674
21.0,8,0,0,624
21.0,8,0,1,626
21.0,8,0,2,628
21.0,8,0,3,630
21.0,8,0,4,632
21.0,8,0,5,634
21.0,8,0,6,636
21.0,8,0,7,638
21.0,8,0,8,640
21.0,8,0,9,641
21.0,8,0,10,643
21.0,8,0,11,645
21.0,8,0,12,647
21.0,8,0,13,649
21.0,8,0,14,651
21.0,8,0,15,653
21.0,8,1,0,625
21.0,8,1,1,627
21.0,8,1,2,629
21.0,8,1,3,631
21.0,8,1,4,633
21.0,8,1,5,635
21.0,8,1,6,637
21.0,8,1,7,639
21.0,8,1,8,641
21.0,8,1,9,643
21.0,8,1,10,645
21.0,8,1,11,647
21.0,8,1,12,649
21.0,8,1,13,651
21.0,8,1,14,653
21.0,8,1,15,655
21.0,8,2,0,627
21.0,8,2,1,629
21.0,8,2,2,631
21.0,8,2,3,633
21.0,8,2,4,635
21.0,8,2,5,637
21.0,8,2,6,639
21.0,8,2,7,641
21.0,8,2,8,643
21.0,8,2,9,645
21.0,8,2,10,647
21.0,8,2,11,649
21.0,8,2,12,651
21.0,8,2,13,653
21.0,8,2,14,655
21.0,8,2,15,657
21.0,8,3,0,629
21.0,8,3,1,631
21.0,8,3,2,633
21.0,8,3,3,635
21.0,8,3,4,637
21.0,8,3,5,639
21.0,8,3,6,641
21.0,8,3,7,643
21.0,8,3,8,645
21.0,8,3,9,647
21.0,8,3,10,649
21.0,8,3,11,651
21.0,8,3,12,653
21.0,8,3,13,655
21.0,8,3,14,657
21.0,8,3,15,659
21.0,8,4,0,631
21.0,8,4,1,633
21.0,8,4,2,635
21.0,8,4,3,637
21.0,8,4,4,639
21.0,8,4,5,641
21.0,8,4,6,643
21.0,8,4,7,645
21.0,8,4,8,647
21.0,8,4,9,649
21.0,8,4,10,651
21.0,8,4,11,653
21.0,8,4,12,655
21.0,8,4,13,657
21.0,8,4,14,659
21.0,8,4,15,661
21.0,8,5,0,633
21.0,8,5,1,635
21.0,8,5,2,637
21.0,8,5,3,639
21.0,8,5,4,641
21.0,8,5,5,643
21.0,8,5,6,645
21.0,8,5,7,647
21.0,8,5,8,649
21.0,8,5,9,651
21.0,8,5,10,653
21.0,8,5,11,655
21.0,8,5,12,657
21.0,8,5,13,659
21.0,8,5,14,661
21.0,8,5,15,663
21.0,8,6,0,634
21.0,8,6,1,636
21.0,8,6,2,638
21.0,8,6,3,641
21.0,8,6,4,643
21.0,8,6,5,645
21.0,8,6,6,647
21.0,8,6,7,649
21.0,8,6,8,651
21.0,8,6,9,653
21.0,8,6,10,655
21.0,8,6,11,657
21.0,8,6,12,659
21.0,8,6,13,660
21.0,8,6,14,662
21.0,8,6,15,664
21.0,8,7,0,636
21.0,8,7,1,638
21.0,8,7,2,640
21.0,8,7,3,642
21.0,8,7,4,644
21.0,8,7,5,646
21.0,8,7,6,648
21.0,8,7,7,650
21.0,8,7,8,652
21.0,8,7,9,654
21.0,8,7,10,656
21.0,8,7,11,658
21.0,8,7,12,660
21.0,8,7,13,662
21.0,8,7,14,664
21.0,8,7,15,666
21.0,8,8,0,638
21.0,8,8,1,640
21.0,8,8,2,642
21.0,8,8,3,644
21.0,8,8,4,646
21.0,8,8,5,648
21.0,8,8,6,650
21.0,8,8,7,652
21.0,8,8,8,654
21.0,8,8,9,656
21.0,8,8,10,658
21.0,8,8,11,660
21.0,8,8,12,662
21.0,8,8,13,664
21.0,8,8,14,666
21.0,8,8,15,668
21.0,8,9,0,640
21.0,8,9,1,642
21.0,8,9,2,644
21.0,8,9,3,646
21.0,8,9,4,648
21.0,8,9,5,650
21.0,8,9,6,652
21.0,8,9,7,654
21.0,8,9,8,656
21.0,8,9,9,658
21.0,8,9,10,660
21.0,8,9,11,662
21.0,8,9,12,664
21.0,8,9,13,666
21.0,8,9,14,668
21.0,8,9,15,670
21.0,8,10,0,641
21.0,8,10,1,644
21.0,8,10,2,646
21.0,8,10,3,648
21.0,8,10,4,650
21.0,8,10,5,652
21.0,8,10,6,654
21.0,8,10,7,656
21.0,8,10,8,658
21.0,8,10,9,660
21.0,8,10,10,662
21.0,8,10,11,664
21.0,8,10,12,666
21.0,8,10,13,668
21.0,8,10,14,670
21.0,8,10,15,672
21.0,8,11,0,643
21.0,8,11,1,645
21.0,8,11,2,647
21.0,8,11,3,649
21.0,8,11,4,652
21.0,8,11,5,654
21.0,8,11,6,656
21.0,8,11,7,658
21.0,8,11,8,660
21.0,8,11,9,662
21.0,8,11,10,664
21.0,8,11,11,666
21.0,8,11,12,668
21.0,8,11,13,670
21.0,8,11,14,672
21.0,8,11,15,674
21.0,8,12,0,645
21.0,8,12,1,647
21.0,8,12,2,649
21.0,8,12,3,651
21.0,8,12,4,653
21.0,8,12,5,655
21.0,8,12,6,657
21.0,8,12,7,659
21.0,8,12,8,661
21.0,8,12,9,663
21.0,8,12,10,666
21.0,8,12,11,668
21.0,8,12,12,670
21.0,8,12,13,672
21.0,8,12,14,674
21.0,8,12,15,676
21.0,8,13,0,647
21.0,8,13,1,649
21.0,8,13,2,651
21.0,8,13,3,653
21.0,8,13,4,655
21.0,8,13,5,657
21.0,8,13,6,659
21.0,8,13,7,661
21.0,8,13,8,663
21.0,8,13,9,665
21.0,8,13,10,667
21.0,8,13,11,669
21.0,8,13,12,671
21.0,8,13,13,673
21.0,8,13,14,675
21.0,8,13,15,677
21.0,8,14,0,649
21.0,8,14,1,651
21.0,8,14,2,653
21.0,8,14,3,655
21.0,8,14,4,657
21.0,8,14,5,659
21.0,8,14,6,661
21.0,8,14,7,663
21.0,8,14,8,665
21.0,8,14,9,667
21.0,8,14,10,669
21.0,8,14,11,671
21.0,8,14,12,673
21.0,8,14,13,675
21.0,8,14,14,677
21.0,8,14,15,679
21.0,8,15,0,650
21.0,8,15,1,652
21.0,8,15,2,654
21.0,8,15,3,657
21.0,8,15,4,659
21.0,8,15,5,661
21.0,8,15,6,663
21.0,8,15,7,665
21.0,8,15,8,667
21.0,8,15,9,669
21.0,8,15,10,671
21.0,8,15,11,673
21.0,8,15,12,675
21.0,8,15,13,677
21.0,8,15,14,679
21.0,8,15,15,681
21.0,9,0,0,630
21.0,9,0,1,632
21.0,9,0,2,634
21.0,9,0,3,636
21.0,9,0,4,638
21.0,9,0,5,640
21.0,9,0,6,642
21.0,9,0,7,644
21.0,9,0,8,646
21.0,9,0,9,648
21.0,9,0,10,650
21.0,9,0,11,652
21.0,9,0,12,654
21.0,9,0,13,656
21.0,9,0,14,658
21.0,9,0,15,660
21.0,9,1,0,632
21.0,9,1,1,634
21.0,9,1,2,636
21.0,9,1,3,638
21.0,9,1,4,640
21.0,9,1,5,642
21.0,9,1,6,644
21.0,9,1,7,646
21.0,9,1,8,648
21.0,9,1,9,650
21.0,9,1,10,652
21.0,9,1,11,654
21.0,9,1,12,656
21.0,9,1,13,658
21.0,9,1,14,659
21.0,9,1,15,661
21.0,9,2,0,633
21.0,9,2,1,635
21.0,9,2,2,637
21.0,9,2,3,639
21.0,9,2,4,642
21.0,9,2,5,644
21.0,9,2,6,646
21.0,9,2,7,648
21.0,9,2,8,650
21.0,9,2,9,652
21.0,9,2,10,654
21.0,9,2,11,655
21.0,9,2,12,657
21.0,9,2,13,659
21.0,9,2,14,661
21.0,9,2,15,663
21.0,9,3,0,635
21.0,9,3,1,637
21.0,9,3,2,639
21.0,9,3,3,641
21.0,9,3,4,643
21.0,9,3,5,645
21.0,9,3,6,647
21.0,9,3,7,649
21.0,9,3,8,651
21.0,9,3,9,653
21.0,9,3,10,655
21.0,9,3,11,657
21.0,9,3,12,659
21.0,9,3,13,661
21.0,9,3,14,663
21.0,9,3,15,665
21.0,9,4,0,637
21.0,9,4,1,639
21.0,9,4,2,641
21.0,9,4,3,643
21.0,9,4,4,645
21.0,9,4,5,647
21.0,9,4,6,649
21.0,9,4,7,651
21.0,9,4,8,653
21.0,9,4,9,655
21.0,9,4,10,657
21.0,9,4,11,659
21.0,9,4,12,661
21.0,9,4,13,663
21.0,9,4,14,665
21.0,9,4,15,667
21.0,9,5,0,639
21.0,9,5,1,641
21.0,9,5,2,643
21.0,9,5,3,645
21.0,9,5,4,647
21.0,9,5,5,649
21.0,9,5,6,651
21.0,9,5,7,653
21.0,9,5,8,655
21.0,9,5,9,657
21.0,9,5,10,659
21.0,9,5,11,661
21.0,9,5,12,663
21.0,9,5,13,665
21.0,9,5,14,667
21.0,9,5,15,669
21.0,9,6,0,641
21.0,9,6,1,643
21.0,9,6,2,645
21.0,9,6,3,647
21.0,9,6,4,649
21.0,9,6,5,651
21.0,9,6,6,653
21.0,9,6,7,655
21.0,9,6,8,657
21.0,9,6,9,659
21.0,9,6,10,661
21.0,9,6,11,663
21.0,9,6,12,665
21.0,9,6,13,667
21.0,9,6,14,669
21.0,9,6,15,671
21.0,9,7,0,642
21.0,9,7,1,644
21.0,9,7,2,647
21.0,9,7,3,649
21.0,9,7,4,651
21.0,9,7,5,653
21.0,9,7,6,655
21.0,9,7,7,657
21.0,9,7,8,659
21.0,9,7,9,661
21.0,9,7,10,663
21.0,9,7,11,665
21.0,9,7,12,667
21.0,9,7,13,669
21.0,9,7,14,671
21.0,9,7,15,673
21.0,9,8,0,644
21.0,9,8,1,646
21.0,9,8,2,648
21.0,9,8,3,650
21.0,9,8,4,652
21.0,9,8,5,655
21.0,9,8,6,657
21.0,9,8,7,659
21.0,9,8,8,661
21.0,9,8,9,663
21.0,9,8,10,665
21.0,9,8,11,667
21.0,9,8,12,669
21.0,9,8,13,671
21.0,9,8,14,673
21.0,9,8,15,675
21.0,9,9,0,646
21.0,9,9,1,648
21.0,9,9,2,650
21.0,9,9,3,652
21.0,9,9,4,654
21.0,9,9,5,656
21.0,9,9,6,658
21.0,9,9,7,660
21.0,9,9,8,662
21.0,9,9,9,665
21.0,9,9,10,667
21.0,9,9,11,669
21.0,9,9,12,671
21.0,9,9,13,673
21.0,9,9,14,675
21.0,9,9,15,677
21.0,9,10,0,648
21.0,9,10,1,650
21.0,9,10,2,652
21.0,9,10,3,654
21.0,9,10,4,656
21.0,9,10,5,658
21.0,9,10,6,660
21.0,9,10,7,662
21.0,9,10,8,664
21.0,9,10,9,666
21.0,9,10,10,668
21.0,9,10,11,670
21.0,9,10,12,672
21.0,9,10,13,674
21.0,9,10,14,676
21.0,9,10,15,678
21.0,9,11,0,650
21.0,9,11,1,652
21.0,9,11,2,654
21.0,9,11,3,656
21.0,9,11,4,658
21.0,9,11,5,660
21.0,9,11,6,662
21.0,9,11,7,664
21.0,9,11,8,666
21.0,9,11,9,668
21.0,9,11,10,670
21.0,9,11,11,672
21.0,9,11,12,674
21.0,9,11,13,676
21.0,9,11,14,678
21.0,9,11,15,680
21.0,9,12,0,651
21.0,9,12,1,653
21.0,9,12,2,656
21.0,9,12,3,658
21.0,9,12,4,660
21.0,9,12,5,662
21.0,9,12,6,664
21.0,9,12,7,666
21.0,9,12,8,668
21.0,9,12,9,670
21.0,9,12,10,672
21.0,9,12,11,674
21.0,9,12,12,676
21.0,9,12,13,678
21.0,9,12,14,680
21.0,9,12,15,682
21.0,9,13,0,653
21.0,9,13,1,655
21.0,9,13,2,657
21.0,9,13,3,659
21.0,9,13,4,661
21.0,9,13,5,664
21.0,9,13,6,666
21.0,9,13,7,668
21.0,9,13,8,670
21.0,9,13,9,672
21.0,9,13,10,674
21.0,9,13,11,676
21.0,9,13,12,678
21.0,9,13,13,680
21.0,9,13,14,682
21.0,9,13,15,684
21.0,9,14,0,655
21.0,9,14,1,657
21.0,9,14,2,659
21.0,9,14,3,661
21.0,9,14,4,663
21.0,9,14,5,665
21.0,9,14,6,667
21.0,9,14,7,670
21.0,9,14,8,672
21.0,9,14,9,674
21.0,9,14,10,676
21.0,9,14,11,678
21.0,9,14,12,680
21.0,9,14,13,682
21.0,9,14,14,684
21.0,9,14,15,686
21.0,9,15,0,657
21.0,9,15,1,659
21.0,9,15,2,661
21.0,9,15,3,663
21.0,9,15,4,665
21.0,9,15,5,667
21.0,9,15,6,669
21.0,9,15,7,671
21.0,9,15,8,673
21.0,9,15,9,675
21.0,9,15,10,677
21.0,9,15,11,680
21.0,9,15,12,682
21.0,9,15,13,684
21.0,9,15,14,686
21.0,9,15,15,688
21.0,10,0,0,636
21.0,10,0,1,638
21.0,10,0,2,640
21.0,10,0,3,642
21.0,10,0,4,644
21.0,10,0,5,646
21.0,10,0,6,648
21.0,10,0,7,650
21.0,10,0,8,652
21.0,10,0,9,654
21.0,10,0,10,656
21.0,10,0,11,658
21.0,10,0,12,660
21.0,10,0,13,662
21.0,10,0,14,664
21.0,10,0,15,666
21.0,10,1,0,638
21.0,10,1,1,640
21.0,10,1,2,642
21.0,10,1,3,644
21.0,10,1,4,646
21.0,10,1,5,648
21.0,10,1,6,650
21.0,10,1,7,652
21.0,10,1,8,654
21.0,10,1,9,656
21.0,10,1,10,658
21.0,10,1,11,660
21.0,10,1,12,662
21.0,10,1,13,664
21.0,10,1,14,666
21.0,10,1,15,668
21.0,10,2,0,640
21.0,10,2,1,642
21.0,10,2,2,644
21.0,10,2,3,646
21.0,10,2,4,648
21.0,10,2,5,650
21.0,10,2,6,652
21.0,10,2,7,654
21.0,10,2,8,656
21.0,10,2,9,658
21.0,10,2,10,660
21.0,10,2,11,662
21.0,10,2,12,664
21.0,10,2,13,666
21.0,10,2,14,668
21.0,10,2,15,670
21.0,10,3,0,641
21.0,10,3,1,643
21.0,10,3,2,645
21.0,10,3,3,648
21.0,10,3,4,650
21.0,10,3,5,652
21.0,10,3,6,654
21.0,10,3,7,656
21.0,10,3,8,658
21.0,10,3,9,660
21.0,10,3,10,662
21.0,10,3,11,664
21.0,10,3,12,666
21.0,10,3,13,668
21.0,10,3,14,670
21.0,10,3,15,672
21.0,10,4,0,643
21.0,10,4,1,645
21.0,10,4,2,647
21.0,10,4,3,649
21.0,10,4,4,651
21.0,10,4,5,653
21.0,10,4,6,656
21.0,10,4,7,658
21.0,10,4,8,660
21.0,10,4,9,662
21.0,10,4,10,664
21.0,10,4,11,666
21.0,10,4,12,668
21.0,10,4,13,670
21.0,10,4,14,672
21.0,10,4,15,674
21.0,10,5,0,645
21.0,10,5,1,647
21.0,10,5,2,649
21.0,10,5,3,651
21.0,10,5,4,653
21.0,10,5,5,655
21.0,10,5,6,657
21.0,10,5,7,659
21.0,10,5,8,661
21.0,10,5,9,663
21.0,10,5,10,666
21.0,10,5,11,668
21.0,10,5,12,670
21.0,10,5,13,672
21.0,10,5,14,674
21.0,10,5,15,676
21.0,10,6,0,647
21.0,10,6,1,649
21.0,10,6,2,651
21.0,10,6,3,653
21.0,10,6,4,655
21.0,10,6,5,657
21.0,10,6,6,659
21.0,10,6,7,661
21.0,10,6,8,663
21.0,10,6,9,665
21.0,10,6,10,667
21.0,10,6,11,669
21.0,10,6,12,671
21.0,10,6,13,673
21.0,10,6,14,675
21.0,10,6,15,677
21.0,10,7,0,649
21.0,10,7,1,651
21.0,10,7,2,653
21.0,10,7,3,655
21.0,10,7,4,657
21.0,10,7,5,659
21.0,10,7,6,661
21.0,10,7,7,663
21.0,10,7,8,665
21.0,10,7,9,667
21.0,10,7,10,669
21.0,10,7,11,671
21.0,10,7,12,673
21.0,10,7,13,675
21.0,10,7,14,677
21.0,10,7,15,679
21.0,10,8,0,650
21.0,10,8,1,653
21.0,10,8,2,655
21.0,10,8,3,657
21.0,10,8,4,659
21.0,10,8,5,661
21.0,10,8,6,663
21.0,10,8,7,665
21.0,10,8,8,667
21.0,10,8,9,669
21.0,10,8,10,671
21.0,10,8,11,673
21.0,10,8,12,675
21.0,10,8,13,677
21.0,10,8,14,679
21.0,10,8,15,681
21.0,10,9,0,652
21.0,10,9,1,654
21.0,10,9,2,656
21.0,10,9,3,659
21.0,10,9,4,661
21.0,10,9,5,663
21.0,10,9,6,665
21.0,10,9,7,667
21.0,10,9,8,669
21.0,10,9,9,671
21.0,10,9,10,673
21.0,10,9,11,675
21.0,10,9,12,677
21.0,10,9,13,679
21.0,10,9,14,681
21.0,10,9,15,683
21.0,10,10,0,654
21.0,10,10,1,656
21.0,10,10,2,658
21.0,10,10,3,660
21.0,10,10,4,662
21.0,10,10,5,665
21.0,10,10,6,667
21.0,10,10,7,669
21.0,10,10,8,671
21.0,10,10,9,673
21.0,10,10,10,675
21.0,10,10,11,677
21.0,10,10,12,679
21.0,10,10,13,681
21.0,10,10,14,683
21.0,10,10,15,685
21.0,10,11,0,656
21.0,10,11,1,658
21.0,10,11,2,660
21.0,10,11,3,662
21.0,10,11,4,664
21.0,10,11,5,666
21.0,10,11,6,668
21.0,10,11,7,671
21.0,10,11,8,673
21.0,10,11,9,675
21.0,10,11,10,677
21.0,10,11,11,679
21.0,10,11,12,681
21.0,10,11,13,683
21.0,10,11,14,685
21.0,10,11,15,687
21.0,10,12,0,658
21.0,10,12,1,660
21.0,10,12,2,662
21.0,10,12,3,664
21.0,10,12,4,666
21.0,10,12,5,668
21.0,10,12,6,670
