level,attack,defense,stamina,cp
35.0,13,5,2,4036
35.0,13,5,3,4045
35.0,13,5,4,4053
35.0,13,5,5,4061
35.0,13,5,6,4069
35.0,13,5,7,4077
35.0,13,5,8,4085
35.0,13,5,9,4093
35.0,13,5,10,4101
35.0,13,5,11,4109
35.0,13,5,12,4117
35.0,13,5,13,4125
35.0,13,5,14,4133
35.0,13,5,15,4141
35.0,13,6,0,4031
35.0,13,6,1,4039
35.0,13,6,2,4047
35.0,13,6,3,4055
35.0,13,6,4,4063
35.0,13,6,5,4072
35.0,13,6,6,4080
35.0,13,6,7,4088
35.0,13,6,8,4096
35.0,13,6,9,4104
35.0,13,6,10,4112
35.0,13,6,11,4120
35.0,13,6,12,4128
35.0,13,6,13,4136
35.0,13,6,14,4144
35.0,13,6,15,4152
35.0,13,7,0,4041
35.0,13,7,1,4050
35.0,13,7,2,4058
35.0,13,7,3,4066
35.0,13,7,4,4074
35.0,13,7,5,4082
35.0,13,7,6,4090
35.0,13,7,7,4099
35.0,13,7,8,4107
35.0,13,7,9,4115
35.0,13,7,10,4123
35.0,13,7,11,4131
35.0,13,7,12,4139
35.0,13,7,13,4147
35.0,13,7,14,4155
35.0,13,7,15,4163
35.0,13,8,0,4052
35.0,13,8,1,4060
35.0,13,8,2,4068
35.0,13,8,3,4077
35.0,13,8,4,4085
35.0,13,8,5,4093
35.0,13,8,6,4101
35.0,13,8,7,4109
35.0,13,8,8,4118
35.0,13,8,9,4126
35.0,13,8,10,4134
35.0,13,8,11,4142
35.0,13,8,12,4150
35.0,13,8,13,4158
35.0,13,8,14,4166
35.0,13,8,15,4174
35.0,13,9,0,4063
35.0,13,9,1,4071
35.0,13,9,2,4079
35.0,13,9,3,4087
35.0,13,9,4,4096
35.0,13,9,5,4104
35.0,13,9,6,4112
35.0,13,9,7,4120
35.0,13,9,8,4128
35.0,13,9,9,4136
35.0,13,9,10,4145
35.0,13,9,11,4153
35.0,13,9,12,4161
35.0,13,9,13,4169
35.0,13,9,14,4177
35.0,13,9,15,4185
35.0,13,10,0,4073
35.0,13,10,1,4081
35.0,13,10,2,4090
35.0,13,10,3,4098
35.0,13,10,4,4106
35.0,13,10,5,4114
35.0,13,10,6,4123
35.0,13,10,7,4131
35.0,13,10,8,4139
35.0,13,10,9,4147
35.0,13,10,10,4155
35.0,13,10,11,4164
35.0,13,10,12,4172
35.0,13,10,13,4180
35.0,13,10,14,4188
35.0,13,10,15,4196
35.0,13,11,0,4084
35.0,13,11,1,4092
35.0,13,11,2,4100
35.0,13,11,3,4109
35.0,13,11,4,4117
35.0,13,11,5,4125
35.0,13,11,6,4133
35.0,13,11,7,4142
35.0,13,11,8,4150
35.0,13,11,9,4158
35.0,13,11,10,4166
35.0,13,11,11,4174
35.0,13,11,12,4182
35.0,13,11,13,4191
35.0,13,11,14,4199
35.0,13,11,15,4207
35.0,13,12,0,4094
35.0,13,12,1,4102
35.0,13,12,2,4111
35.0,13,12,3,4119
35.0,13,12,4,4127
35.0,13,12,5,4136
35.0,13,12,6,4144
35.0,13,12,7,4152
35.0,13,12,8,4160
35.0,13,12,9,4169
35.0,13,12,10,4177
35.0,13,12,11,4185
35.0,13,12,12,4193
35.0,13,12,13,4201
35.0,13,12,14,4210
35.0,13,12,15,4218
35.0,13,13,0,4105
35.0,13,13,1,4113
35.0,13,13,2,4121
35.0,13,13,3,4130
35.0,13,13,4,4138
35.0,13,13,5,4146
35.0,13,13,6,4155
35.0,13,13,7,4163
35.0,13,13,8,4171
35.0,13,13,9,4179
35.0,13,13,10,4188
35.0,13,13,11,4196
35.0,13,13,12,4204
35.0,13,13,13,4212
35.0,13,13,14,4220
35.0,13,13,15,4228
35.0,13,14,0,4115
35.0,13,14,1,4123
35.0,13,14,2,4132
35.0,13,14,3,4140
35.0,13,14,4,4149
35.0,13,14,5,4157
35.0,13,14,6,4165
35.0,13,14,7,4173
35.0,13,14,8,4182
35.0,13,14,9,4190
35.0,13,14,10,4198
35.0,13,14,11,4206
35.0,13,14,12,4215
35.0,13,14,13,4223
35.0,13,14,14,4231
35.0,13,14,15,4239
35.0,13,15,0,4126
35.0,13,15,1,4134
35.0,13,15,2,4142
35.0,13,15,3,4151
35.0,13,15,4,4159
35.0,13,15,5,4167
35.0,13,15,6,4176
35.0,13,15,7,4184
35.0,13,15,8,4192
35.0,13,15,9,4201
35.0,13,15,10,4209
35.0,13,15,11,4217
35.0,13,15,12,4225
35.0,13,15,13,4234
35.0,13,15,14,4242
35.0,13,15,15,4250
35.0,14,0,0,3978
35.0,14,0,1,3987
35.0,14,0,2,3995
35.0,14,0,3,4003
35.0,14,0,4,4011
35.0,14,0,5,4019
35.0,14,0,6,4027
35.0,14,0,7,4035
35.0,14,0,8,4043
35.0,14,0,9,4051
35.0,14,0,10,4059
35.0,14,0,11,4067
35.0,14,0,12,4075
35.0,14,0,13,4083
35.0,14,0,14,4091
35.0,14,0,15,4098
35.0,14,1,0,3989
35.0,14,1,1,3997
35.0,14,1,2,4006
35.0,14,1,3,4014
35.0,14,1,4,4022
35.0,14,1,5,4030
35.0,14,1,6,4038
35.0,14,1,7,4046
35.0,14,1,8,4054
35.0,14,1,9,4062
35.0,14,1,10,4070
35.0,14,1,11,4078
35.0,14,1,12,4086
35.0,14,1,13,4094
35.0,14,1,14,4102
35.0,14,1,15,4110
35.0,14,2,0,4000
35.0,14,2,1,4008
35.0,14,2,2,4016
35.0,14,2,3,4025
35.0,14,2,4,4033
35.0,14,2,5,4041
35.0,14,2,6,4049
35.0,14,2,7,4057
35.0,14,2,8,4065
35.0,14,2,9,4073
35.0,14,2,10,4081
35.0,14,2,11,4089
35.0,14,2,12,4097
35.0,14,2,13,4105
35.0,14,2,14,4113
35.0,14,2,15,4121
35.0,14,3,0,4011
35.0,14,3,1,4019
35.0,14,3,2,4027
35.0,14,3,3,4035
35.0,14,3,4,4044
35.0,14,3,5,4052
35.0,14,3,6,4060
35.0,14,3,7,4068
35.0,14,3,8,4076
35.0,14,3,9,4084
35.0,14,3,10,4092
35.0,14,3,11,4100
35.0,14,3,12,4108
35.0,14,3,13,4116
35.0,14,3,14,4124
35.0,14,3,15,4132
35.0,14,4,0,4022
35.0,14,4,1,4030
35.0,14,4,2,4038
35.0,14,4,3,4046
35.0,14,4,4,4054
35.0,14,4,5,4063
35.0,14,4,6,4071
35.0,14,4,7,4079
35.0,14,4,8,4087
35.0,14,4,9,4095
35.0,14,4,10,4103
35.0,14,4,11,4111
35.0,14,4,12,4119
35.0,14,4,13,4127
35.0,14,4,14,4135
35.0,14,4,15,4143
35.0,14,5,0,4032
35.0,14,5,1,4041
35.0,14,5,2,4049
35.0,14,5,3,4057
35.0,14,5,4,4065
35.0,14,5,5,4073
35.0,14,5,6,4082
35.0,14,5,7,4090
35.0,14,5,8,4098
35.0,14,5,9,4106
35.0,14,5,10,4114
35.0,14,5,11,4122
35.0,14,5,12,4130
35.0,14,5,13,4138
35.0,14,5,14,4146
35.0,14,5,15,4154
35.0,14,6,0,4043
35.0,14,6,1,4051
35.0,14,6,2,4060
35.0,14,6,3,4068
35.0,14,6,4,4076
35.0,14,6,5,4084
35.0,14,6,6,4092
35.0,14,6,7,4100
35.0,14,6,8,4109
35.0,14,6,9,4117
35.0,14,6,10,4125
35.0,14,6,11,4133
35.0,14,6,12,4141
35.0,14,6,13,4149
35.0,14,6,14,4157
35.0,14,6,15,4165
35.0,14,7,0,4054
35.0,14,7,1,4062
35.0,14,7,2,4070
35.0,14,7,3,4079
35.0,14,7,4,4087
35.0,14,7,5,4095
35.0,14,7,6,4103
35.0,14,7,7,4111
35.0,14,7,8,4119
35.0,14,7,9,4128
35.0,14,7,10,4136
35.0,14,7,11,4144
35.0,14,7,12,4152
35.0,14,7,13,4160
35.0,14,7,14,4168
35.0,14,7,15,4176
35.0,14,8,0,4064
35.0,14,8,1,4073
35.0,14,8,2,4081
35.0,14,8,3,4089
35.0,14,8,4,4098
35.0,14,8,5,4106
35.0,14,8,6,4114
35.0,14,8,7,4122
35.0,14,8,8,4130
35.0,14,8,9,4138
35.0,14,8,10,4147
35.0,14,8,11,4155
35.0,14,8,12,4163
35.0,14,8,13,4171
35.0,14,8,14,4179
35.0,14,8,15,4187
35.0,14,9,0,4075
35.0,14,9,1,4083
35.0,14,9,2,4092
35.0,14,9,3,4100
35.0,14,9,4,4108
35.0,14,9,5,4116
35.0,14,9,6,4125
35.0,14,9,7,4133
35.0,14,9,8,4141
35.0,14,9,9,4149
35.0,14,9,10,4157
35.0,14,9,11,4166
35.0,14,9,12,4174
35.0,14,9,13,4182
35.0,14,9,14,4190
35.0,14,9,15,4198
35.0,14,10,0,4086
35.0,14,10,1,4094
35.0,14,10,2,4102
35.0,14,10,3,4111
35.0,14,10,4,4119
35.0,14,10,5,4127
35.0,14,10,6,4135
35.0,14,10,7,4144
35.0,14,10,8,4152
35.0,14,10,9,4160
35.0,14,10,10,4168
35.0,14,10,11,4176
35.0,14,10,12,4185
35.0,14,10,13,4193
35.0,14,10,14,4201
35.0,14,10,15,4209
35.0,14,11,0,4096
35.0,14,11,1,4105
35.0,14,11,2,4113
35.0,14,11,3,4121
35.0,14,11,4,4130
35.0,14,11,5,4138
35.0,14,11,6,4146
35.0,14,11,7,4154
35.0,14,11,8,4163
35.0,14,11,9,4171
35.0,14,11,10,4179
35.0,14,11,11,4187
35.0,14,11,12,4195
35.0,14,11,13,4204
35.0,14,11,14,4212
35.0,14,11,15,4220
35.0,14,12,0,4107
35.0,14,12,1,4115
35.0,14,12,2,4124
35.0,14,12,3,4132
35.0,14,12,4,4140
35.0,14,12,5,4149
35.0,14,12,6,4157
35.0,14,12,7,4165
35.0,14,12,8,4173
35.0,14,12,9,4182
35.0,14,12,10,4190
35.0,14,12,11,4198
35.0,14,12,12,4206
35.0,14,12,13,4214
35.0,14,12,14,4223
35.0,14,12,15,4231
35.0,14,13,0,4117
35.0,14,13,1,4126
35.0,14,13,2,4134
35.0,14,13,3,4142
35.0,14,13,4,4151
35.0,14,13,5,4159
35.0,14,13,6,4167
35.0,14,13,7,4176
35.0,14,13,8,4184
35.0,14,13,9,4192
35.0,14,13,10,4201
35.0,14,13,11,4209
35.0,14,13,12,4217
35.0,14,13,13,4225
35.0,14,13,14,4233
35.0,14,13,15,4242
35.0,14,14,0,4128
35.0,14,14,1,4136
35.0,14,14,2,4145
35.0,14,14,3,4153
35.0,14,14,4,4161
35.0,14,14,5,4170
35.0,14,14,6,4178
35.0,14,14,7,4186
35.0,14,14,8,4195
35.0,14,14,9,4203
35.0,14,14,10,4211
35.0,14,14,11,4219
35.0,14,14,12,4228
35.0,14,14,13,4236
35.0,14,14,14,4244
35.0,14,14,15,4252
35.0,14,15,0,4138
35.0,14,15,1,4147
35.0,14,15,2,4155
35.0,14,15,3,4164
35.0,14,15,4,4172
35.0,14,15,5,4180
35.0,14,15,6,4189
35.0,14,15,7,4197
35.0,14,15,8,4205
35.0,14,15,9,4214
35.0,14,15,10,4222
35.0,14,15,11,4230
35.0,14,15,12,4238
35.0,14,15,13,4247
35.0,14,15,14,4255
35.0,14,15,15,4263
35.0,15,0,0,3991
35.0,15,0,1,3999
35.0,15,0,2,4007
35.0,15,0,3,4015
35.0,15,0,4,4023
35.0,15,0,5,4031
35.0,15,0,6,4039
35.0,15,0,7,4047
35.0,15,0,8,4055
35.0,15,0,9,4063
35.0,15,0,10,4071
35.0,15,0,11,4079
35.0,15,0,12,4087
35.0,15,0,13,4095
35.0,15,0,14,4103
35.0,15,0,15,4111
35.0,15,1,0,4002
35.0,15,1,1,4010
35.0,15,1,2,4018
35.0,15,1,3,4026
35.0,15,1,4,4034
35.0,15,1,5,4042
35.0,15,1,6,4050
35.0,15,1,7,4058
35.0,15,1,8,4066
35.0,15,1,9,4074
35.0,15,1,10,4082
35.0,15,1,11,4090
35.0,15,1,12,4098
35.0,15,1,13,4106
35.0,15,1,14,4114
35.0,15,1,15,4122
35.0,15,2,0,4012
35.0,15,2,1,4021
35.0,15,2,2,4029
35.0,15,2,3,4037
35.0,15,2,4,4045
35.0,15,2,5,4053
35.0,15,2,6,4061
35.0,15,2,7,4069
35.0,15,2,8,4077
35.0,15,2,9,4086
35.0,15,2,10,4094
35.0,15,2,11,4102
35.0,15,2,12,4110
35.0,15,2,13,4118
35.0,15,2,14,4126
35.0,15,2,15,4133
35.0,15,3,0,4023
35.0,15,3,1,4031
35.0,15,3,2,4040
35.0,15,3,3,4048
35.0,15,3,4,4056
35.0,15,3,5,4064
35.0,15,3,6,4072
35.0,15,3,7,4080
35.0,15,3,8,4088
35.0,15,3,9,4097
35.0,15,3,10,4105
35.0,15,3,11,4113
35.0,15,3,12,4121
35.0,15,3,13,4129
35.0,15,3,14,4137
35.0,15,3,15,4145
35.0,15,4,0,4034
35.0,15,4,1,4042
35.0,15,4,2,4051
35.0,15,4,3,4059
35.0,15,4,4,4067
35.0,15,4,5,4075
35.0,15,4,6,4083
35.0,15,4,7,4091
35.0,15,4,8,4099
35.0,15,4,9,4108
35.0,15,4,10,4116
35.0,15,4,11,4124
35.0,15,4,12,4132
35.0,15,4,13,4140
35.0,15,4,14,4148
35.0,15,4,15,4156
35.0,15,5,0,4045
35.0,15,5,1,4053
35.0,15,5,2,4061
35.0,15,5,3,4070
35.0,15,5,4,4078
35.0,15,5,5,4086
35.0,15,5,6,4094
35.0,15,5,7,4102
35.0,15,5,8,4110
35.0,15,5,9,4118
35.0,15,5,10,4127
35.0,15,5,11,4135
35.0,15,5,12,4143
35.0,15,5,13,4151
35.0,15,5,14,4159
35.0,15,5,15,4167
35.0,15,6,0,4056
35.0,15,6,1,4064
35.0,15,6,2,4072
35.0,15,6,3,4080
35.0,15,6,4,4089
35.0,15,6,5,4097
35.0,15,6,6,4105
35.0,15,6,7,4113
35.0,15,6,8,4121
35.0,15,6,9,4129
35.0,15,6,10,4138
35.0,15,6,11,4146
35.0,15,6,12,4154
35.0,15,6,13,4162
35.0,15,6,14,4170
35.0,15,6,15,4178
35.0,15,7,0,4066
35.0,15,7,1,4075
35.0,15,7,2,4083
35.0,15,7,3,4091
35.0,15,7,4,4099
35.0,15,7,5,4108
35.0,15,7,6,4116
35.0,15,7,7,4124
35.0,15,7,8,4132
35.0,15,7,9,4140
35.0,15,7,10,4148
35.0,15,7,11,4157
35.0,15,7,12,4165
35.0,15,7,13,4173
35.0,15,7,14,4181
35.0,15,7,15,4189
35.0,15,8,0,4077
35.0,15,8,1,4085
35.0,15,8,2,4094
35.0,15,8,3,4102
35.0,15,8,4,4110
35.0,15,8,5,4118
35.0,15,8,6,4127
35.0,15,8,7,4135
35.0,15,8,8,4143
35.0,15,8,9,4151
35.0,15,8,10,4159
35.0,15,8,11,4168
35.0,15,8,12,4176
35.0,15,8,13,4184
35.0,15,8,14,4192
35.0,15,8,15,4200
35.0,15,9,0,4088
35.0,15,9,1,4096
35.0,15,9,2,4104
35.0,15,9,3,4113
35.0,15,9,4,4121
35.0,15,9,5,4129
35.0,15,9,6,4137
35.0,15,9,7,4146
35.0,15,9,8,4154
35.0,15,9,9,4162
35.0,15,9,10,4170
35.0,15,9,11,4178
35.0,15,9,12,4187
35.0,15,9,13,4195
35.0,15,9,14,4203
35.0,15,9,15,4211
35.0,15,10,0,4098
35.0,15,10,1,4107
35.0,15,10,2,4115
35.0,15,10,3,4123
35.0,15,10,4,4132
35.0,15,10,5,4140
35.0,15,10,6,4148
35.0,15,10,7,4156
35.0,15,10,8,4165
35.0,15,10,9,4173
35.0,15,10,10,4181
35.0,15,10,11,4189
35.0,15,10,12,4197
35.0,15,10,13,4206
35.0,15,10,14,4214
35.0,15,10,15,4222
35.0,15,11,0,4109
35.0,15,11,1,4117
35.0,15,11,2,4126
35.0,15,11,3,4134
35.0,15,11,4,4142
35.0,15,11,5,4151
35.0,15,11,6,4159
35.0,15,11,7,4167
35.0,15,11,8,4175
35.0,15,11,9,4184
35.0,15,11,10,4192
35.0,15,11,11,4200
35.0,15,11,12,4208
35.0,15,11,13,4217
35.0,15,11,14,4225
35.0,15,11,15,4233
35.0,15,12,0,4119
35.0,15,12,1,4128
35.0,15,12,2,4136
35.0,15,12,3,4145
35.0,15,12,4,4153
35.0,15,12,5,4161
35.0,15,12,6,4170
35.0,15,12,7,4178
35.0,15,12,8,4186
35.0,15,12,9,4194
35.0,15,12,10,4203
35.0,15,12,11,4211
35.0,15,12,12,4219
35.0,15,12,13,4227
35.0,15,12,14,4236
35.0,15,12,15,4244
35.0,15,13,0,4130
35.0,15,13,1,4138
35.0,15,13,2,4147
35.0,15,13,3,4155
35.0,15,13,4,4164
35.0,15,13,5,4172
35.0,15,13,6,4180
35.0,15,13,7,4189
35.0,15,13,8,4197
35.0,15,13,9,4205
35.0,15,13,10,4213
35.0,15,13,11,4222
35.0,15,13,12,4230
35.0,15,13,13,4238
35.0,15,13,14,4246
35.0,15,13,15,4255
35.0,15,14,0,4141
35.0,15,14,1,4149
35.0,15,14,2,4157
35.0,15,14,3,4166
35.0,15,14,4,4174
35.0,15,14,5,4183
35.0,15,14,6,4191
35.0,15,14,7,4199
35.0,15,14,8,4208
35.0,15,14,9,4216
35.0,15,14,10,4224
35.0,15,14,11,4233
35.0,15,14,12,4241
35.0,15,14,13,4249
35.0,15,14,14,4257
35.0,15,14,15,4265
35.0,15,15,0,4151
35.0,15,15,1,4160
35.0,15,15,2,4168
35.0,15,15,3,4176
35.0,15,15,4,4185
35.0,15,15,5,4193
35.0,15,15,6,4202
35.0,15,15,7,4210
35.0,15,15,8,4218
35.0,15,15,9,4227
35.0,15,15,10,4235
35.0,15,15,11,4243
35.0,15,15,12,4252
35.0,15,15,13,4260
35.0,15,15,14,4268
35.0,15,15,15,4276
35.5,0,0,0,3836
35.5,0,0,1,3844
35.5,0,0,2,3851
35.5,0,0,3,3859
35.5,0,0,4,3867
35.5,0,0,5,3875
35.5,0,0,6,3882
35.5,0,0,7,3890
35.5,0,0,8,3898
35.5,0,0,9,3906
35.5,0,0,10,3913
35.5,0,0,11,3921
35.5,0,0,12,3929
35.5,0,0,13,3936
35.5,0,0,14,3944
35.5,0,0,15,3951
35.5,0,1,0,3846
35.5,0,1,1,3854
35.5,0,1,2,3862
35.5,0,1,3,3870
35.5,0,1,4,3878
35.5,0,1,5,3885
35.5,0,1,6,3893
35.5,0,1,7,3901
35.5,0,1,8,3909
35.5,0,1,9,3916
35.5,0,1,10,3924
35.5,0,1,11,3932
35.5,0,1,12,3939
35.5,0,1,13,3947
35.5,0,1,14,3955
35.5,0,1,15,3962
35.5,0,2,0,3857
35.5,0,2,1,3865
35.5,0,2,2,3872
35.5,0,2,3,3880
35.5,0,2,4,3888
35.5,0,2,5,3896
35.5,0,2,6,3904
35.5,0,2,7,3911
35.5,0,2,8,3919
35.5,0,2,9,3927
35.5,0,2,10,3935
35.5,0,2,11,3942
35.5,0,2,12,3950
35.5,0,2,13,3958
35.5,0,2,14,3965
35.5,0,2,15,3973
35.5,0,3,0,3867
35.5,0,3,1,3875
35.5,0,3,2,3883
35.5,0,3,3,3891
35.5,0,3,4,3899
35.5,0,3,5,3906
35.5,0,3,6,3914
35.5,0,3,7,3922
35.5,0,3,8,3930
35.5,0,3,9,3937
35.5,0,3,10,3945
35.5,0,3,11,3953
35.5,0,3,12,3961
35.5,0,3,13,3968
35.5,0,3,14,3976
35.5,0,3,15,3984
35.5,0,4,0,3877
35.5,0,4,1,3885
35.5,0,4,2,3893
35.5,0,4,3,3901
35.5,0,4,4,3909
35.5,0,4,5,3917
35.5,0,4,6,3925
35.5,0,4,7,3932
35.5,0,4,8,3940
35.5,0,4,9,3948
35.5,0,4,10,3956
35.5,0,4,11,3964
35.5,0,4,12,3971
35.5,0,4,13,3979
35.5,0,4,14,3987
35.5,0,4,15,3994
35.5,0,5,0,3888
35.5,0,5,1,3896
35.5,0,5,2,3904
35.5,0,5,3,3912
35.5,0,5,4,3919
35.5,0,5,5,3927
35.5,0,5,6,3935
35.5,0,5,7,3943
35.5,0,5,8,3951
35.5,0,5,9,3959
35.5,0,5,10,3966
35.5,0,5,11,3974
35.5,0,5,12,3982
35.5,0,5,13,3990
35.5,0,5,14,3997
35.5,0,5,15,4005
35.5,0,6,0,3898
35.5,0,6,1,3906
35.5,0,6,2,3914
35.5,0,6,3,3922
35.5,0,6,4,3930
35.5,0,6,5,3938
35.5,0,6,6,3946
35.5,0,6,7,3953
35.5,0,6,8,3961
35.5,0,6,9,3969
35.5,0,6,10,3977
35.5,0,6,11,3985
35.5,0,6,12,3992
35.5,0,6,13,4000
35.5,0,6,14,4008
35.5,0,6,15,4016
35.5,0,7,0,3908
35.5,0,7,1,3916
35.5,0,7,2,3924
35.5,0,7,3,3932
35.5,0,7,4,3940
35.5,0,7,5,3948
35.5,0,7,6,3956
35.5,0,7,7,3964
35.5,0,7,8,3972
35.5,0,7,9,3980
35.5,0,7,10,3987
35.5,0,7,11,3995
35.5,0,7,12,4003
35.5,0,7,13,4011
35.5,0,7,14,4019
35.5,0,7,15,4026
35.5,0,8,0,3919
35.5,0,8,1,3927
35.5,0,8,2,3935
35.5,0,8,3,3943
35.5,0,8,4,3951
35.5,0,8,5,3959
35.5,0,8,6,3966
35.5,0,8,7,3974
35.5,0,8,8,3982
35.5,0,8,9,3990
35.5,0,8,10,3998
35.5,0,8,11,4006
35.5,0,8,12,4014
35.5,0,8,13,4021
35.5,0,8,14,4029
35.5,0,8,15,4037
35.5,0,9,0,3929
35.5,0,9,1,3937
35.5,0,9,2,3945
35.5,0,9,3,3953
35.5,0,9,4,3961
35.5,0,9,5,3969
35.5,0,9,6,3977
35.5,0,9,7,3985
35.5,0,9,8,3993
35.5,0,9,9,4000
35.5,0,9,10,4008
35.5,0,9,11,4016
35.5,0,9,12,4024
35.5,0,9,13,4032
35.5,0,9,14,4040
35.5,0,9,15,4047
35.5,0,10,0,3939
35.5,0,10,1,3947
35.5,0,10,2,3955
35.5,0,10,3,3963
35.5,0,10,4,3971
35.5,0,10,5,3979
35.5,0,10,6,3987
35.5,0,10,7,3995
35.5,0,10,8,4003
35.5,0,10,9,4011
35.5,0,10,10,4019
35.5,0,10,11,4027
35.5,0,10,12,4035
35.5,0,10,13,4042
35.5,0,10,14,4050
35.5,0,10,15,4058
35.5,0,11,0,3949
35.5,0,11,1,3957
35.5,0,11,2,3965
35.5,0,11,3,3973
35.5,0,11,4,3982
35.5,0,11,5,3989
35.5,0,11,6,3997
35.5,0,11,7,4005
35.5,0,11,8,4013
35.5,0,11,9,4021
35.5,0,11,10,4029
35.5,0,11,11,4037
35.5,0,11,12,4045
35.5,0,11,13,4053
35.5,0,11,14,4061
35.5,0,11,15,4069
35.5,0,12,0,3960
35.5,0,12,1,3968
35.5,0,12,2,3976
35.5,0,12,3,3984
35.5,0,12,4,3992
35.5,0,12,5,4000
35.5,0,12,6,4008
35.5,0,12,7,4016
35.5,0,12,8,4024
35.5,0,12,9,4032
35.5,0,12,10,4040
35.5,0,12,11,4047
35.5,0,12,12,4055
35.5,0,12,13,4063
35.5,0,12,14,4071
35.5,0,12,15,4079
35.5,0,13,0,3970
35.5,0,13,1,3978
35.5,0,13,2,3986
35.5,0,13,3,3994
35.5,0,13,4,4002
35.5,0,13,5,4010
35.5,0,13,6,4018
35.5,0,13,7,4026
35.5,0,13,8,4034
35.5,0,13,9,4042
35.5,0,13,10,4050
35.5,0,13,11,4058
35.5,0,13,12,4066
35.5,0,13,13,4074
35.5,0,13,14,4082
35.5,0,13,15,4089
35.5,0,14,0,3980
35.5,0,14,1,3988
35.5,0,14,2,3996
35.5,0,14,3,4004
35.5,0,14,4,4012
35.5,0,14,5,4020
35.5,0,14,6,4028
35.5,0,14,7,4036
35.5,0,14,8,4044
35.5,0,14,9,4052
35.5,0,14,10,4060
35.5,0,14,11,4068
35.5,0,14,12,4076
35.5,0,14,13,4084
35.5,0,14,14,4092
35.5,0,14,15,4100
35.5,0,15,0,3990
35.5,0,15,1,3998
35.5,0,15,2,4006
35.5,0,15,3,4014
35.5,0,15,4,4022
35.5,0,15,5,4030
35.5,0,15,6,4038
35.5,0,15,7,4047
35.5,0,15,8,4055
35.5,0,15,9,4063
35.5,0,15,10,4071
35.5,0,15,11,4078
35.5,0,15,12,4086
35.5,0,15,13,4094
35.5,0,15,14,4102
35.5,0,15,15,4110
35.5,1,0,0,3848
35.5,1,0,1,3856
35.5,1,0,2,3864
35.5,1,0,3,3872
35.5,1,0,4,3879
35.5,1,0,5,3887
35.5,1,0,6,3895
35.5,1,0,7,3903
35.5,1,0,8,3910
35.5,1,0,9,3918
35.5,1,0,10,3926
35.5,1,0,11,3934
35.5,1,0,12,3941
35.5,1,0,13,3949
35.5,1,0,14,3957
35.5,1,0,15,3964
35.5,1,1,0,3859
35.5,1,1,1,3867
35.5,1,1,2,3874
35.5,1,1,3,3882
35.5,1,1,4,3890
35.5,1,1,5,3898
35.5,1,1,6,3906
35.5,1,1,7,3913
35.5,1,1,8,3921
35.5,1,1,9,3929
35.5,1,1,10,3937
35.5,1,1,11,3944
35.5,1,1,12,3952
35.5,1,1,13,3960
35.5,1,1,14,3967
35.5,1,1,15,3975
35.5,1,2,0,3869
35.5,1,2,1,3877
35.5,1,2,2,3885
35.5,1,2,3,3893
35.5,1,2,4,3901
35.5,1,2,5,3908
35.5,1,2,6,3916
35.5,1,2,7,3924
35.5,1,2,8,3932
35.5,1,2,9,3940
35.5,1,2,10,3947
35.5,1,2,11,3955
35.5,1,2,12,3963
35.5,1,2,13,3970
35.5,1,2,14,3978
35.5,1,2,15,3986
35.5,1,3,0,3880
35.5,1,3,1,3887
35.5,1,3,2,3895
35.5,1,3,3,3903
35.5,1,3,4,3911
35.5,1,3,5,3919
35.5,1,3,6,3927
35.5,1,3,7,3935
35.5,1,3,8,3942
35.5,1,3,9,3950
35.5,1,3,10,3958
35.5,1,3,11,3966
35.5,1,3,12,3973
35.5,1,3,13,3981
35.5,1,3,14,3989
35.5,1,3,15,3997
35.5,1,4,0,3890
35.5,1,4,1,3898
35.5,1,4,2,3906
35.5,1,4,3,3914
35.5,1,4,4,3922
35.5,1,4,5,3929
35.5,1,4,6,3937
35.5,1,4,7,3945
35.5,1,4,8,3953
35.5,1,4,9,3961
35.5,1,4,10,3969
35.5,1,4,11,3976
35.5,1,4,12,3984
35.5,1,4,13,3992
35.5,1,4,14,4000
35.5,1,4,15,4007
35.5,1,5,0,3900
35.5,1,5,1,3908
35.5,1,5,2,3916
35.5,1,5,3,3924
35.5,1,5,4,3932
35.5,1,5,5,3940
35.5,1,5,6,3948
35.5,1,5,7,3956
35.5,1,5,8,3964
35.5,1,5,9,3971
35.5,1,5,10,3979
35.5,1,5,11,3987
35.5,1,5,12,3995
35.5,1,5,13,4003
35.5,1,5,14,4010
35.5,1,5,15,4018
35.5,1,6,0,3911
35.5,1,6,1,3919
35.5,1,6,2,3927
35.5,1,6,3,3935
35.5,1,6,4,3943
35.5,1,6,5,3950
35.5,1,6,6,3958
35.5,1,6,7,3966
35.5,1,6,8,3974
35.5,1,6,9,3982
35.5,1,6,10,3990
35.5,1,6,11,3998
35.5,1,6,12,4005
35.5,1,6,13,4013
35.5,1,6,14,4021
35.5,1,6,15,4029
35.5,1,7,0,3921
35.5,1,7,1,3929
35.5,1,7,2,3937
35.5,1,7,3,3945
35.5,1,7,4,3953
35.5,1,7,5,3961
35.5,1,7,6,3969
35.5,1,7,7,3977
35.5,1,7,8,3985
35.5,1,7,9,3992
35.5,1,7,10,4000
35.5,1,7,11,4008
35.5,1,7,12,4016
35.5,1,7,13,4024
35.5,1,7,14,4032
35.5,1,7,15,4039
35.5,1,8,0,3931
35.5,1,8,1,3939
35.5,1,8,2,3947
35.5,1,8,3,3955
35.5,1,8,4,3963
