level,attack,defense,stamina,cp
14.0,6,13,10,1816
14.0,6,13,11,1820
14.0,6,13,12,1823
14.0,6,13,13,1827
14.0,6,13,14,1831
14.0,6,13,15,1835
14.0,6,14,6,1805
14.0,6,14,7,1808
14.0,6,14,8,1812
14.0,6,14,9,1816
14.0,6,14,10,1820
14.0,6,14,11,1824
14.0,6,14,12,1828
14.0,6,14,13,1832
14.0,6,14,14,1836
14.0,6,14,15,1839
14.0,6,15,6,1809
14.0,6,15,7,1813
14.0,6,15,8,1817
14.0,6,15,9,1821
14.0,6,15,10,1824
14.0,6,15,11,1828
14.0,6,15,12,1832
14.0,6,15,13,1836
14.0,6,15,14,1840
14.0,6,15,15,1844
14.0,7,6,6,1775
14.0,7,6,7,1779
14.0,7,6,8,1783
14.0,7,6,9,1787
14.0,7,6,10,1791
14.0,7,6,11,1794
14.0,7,6,12,1798
14.0,7,6,13,1802
14.0,7,6,14,1806
14.0,7,6,15,1809
14.0,7,7,6,1780
14.0,7,7,7,1783
14.0,7,7,8,1787
14.0,7,7,9,1791
14.0,7,7,10,1795
14.0,7,7,11,1799
14.0,7,7,12,1803
14.0,7,7,13,1806
14.0,7,7,14,1810
14.0,7,7,15,1814
14.0,7,8,6,1784
14.0,7,8,7,1788
14.0,7,8,8,1792
14.0,7,8,9,1796
14.0,7,8,10,1799
14.0,7,8,11,1803
14.0,7,8,12,1807
14.0,7,8,13,1811
14.0,7,8,14,1815
14.0,7,8,15,1818
14.0,7,9,6,1788
14.0,7,9,7,1792
14.0,7,9,8,1796
14.0,7,9,9,1800
14.0,7,9,10,1804
14.0,7,9,11,1808
14.0,7,9,12,1811
14.0,7,9,13,1815
14.0,7,9,14,1819
14.0,7,9,15,1823
14.0,7,10,6,1793
14.0,7,10,7,1797
14.0,7,10,8,1800
14.0,7,10,9,1804
14.0,7,10,10,1808
14.0,7,10,11,1812
14.0,7,10,12,1816
14.0,7,10,13,1820
14.0,7,10,14,1823
14.0,7,10,15,1827
14.0,7,11,6,1797
14.0,7,11,7,1801
14.0,7,11,8,1805
14.0,7,11,9,1809
14.0,7,11,10,1813
14.0,7,11,11,1816
14.0,7,11,12,1820
14.0,7,11,13,1824
14.0,7,11,14,1828
14.0,7,11,15,1832
14.0,7,12,6,1801
14.0,7,12,7,1805
14.0,7,12,8,1809
14.0,7,12,9,1813
14.0,7,12,10,1817
14.0,7,12,11,1821
14.0,7,12,12,1825
14.0,7,12,13,1828
14.0,7,12,14,1832
14.0,7,12,15,1836
14.0,7,13,6,1806
14.0,7,13,7,1810
14.0,7,13,8,1814
14.0,7,13,9,1817
14.0,7,13,10,1821
14.0,7,13,11,1825
14.0,7,13,12,1829
14.0,7,13,13,1833
14.0,7,13,14,1837
14.0,7,13,15,1841
14.0,7,14,6,1810
14.0,7,14,7,1814
14.0,7,14,8,1818
14.0,7,14,9,1822
14.0,7,14,10,1826
14.0,7,14,11,1830
14.0,7,14,12,1833
14.0,7,14,13,1837
14.0,7,14,14,1841
14.0,7,14,15,1845
14.0,7,15,6,1814
14.0,7,15,7,1818
14.0,7,15,8,1822
14.0,7,15,9,1826
14.0,7,15,10,1830
14.0,7,15,11,1834
14.0,7,15,12,1838
14.0,7,15,13,1842
14.0,7,15,14,1845
14.0,7,15,15,1849
14.0,8,6,6,1781
14.0,8,6,7,1784
14.0,8,6,8,1788
14.0,8,6,9,1792
14.0,8,6,10,1796
14.0,8,6,11,1800
14.0,8,6,12,1804
14.0,8,6,13,1807
14.0,8,6,14,1811
14.0,8,6,15,1815
14.0,8,7,6,1785
14.0,8,7,7,1789
14.0,8,7,8,1793
14.0,8,7,9,1797
14.0,8,7,10,1800
14.0,8,7,11,1804
14.0,8,7,12,1808
14.0,8,7,13,1812
14.0,8,7,14,1816
14.0,8,7,15,1819
14.0,8,8,6,1789
14.0,8,8,7,1793
14.0,8,8,8,1797
14.0,8,8,9,1801
14.0,8,8,10,1805
14.0,8,8,11,1809
14.0,8,8,12,1812
14.0,8,8,13,1816
14.0,8,8,14,1820
14.0,8,8,15,1824
14.0,8,9,6,1794
14.0,8,9,7,1798
14.0,8,9,8,1802
14.0,8,9,9,1805
14.0,8,9,10,1809
14.0,8,9,11,1813
14.0,8,9,12,1817
14.0,8,9,13,1821
14.0,8,9,14,1825
14.0,8,9,15,1828
14.0,8,10,6,1798
14.0,8,10,7,1802
14.0,8,10,8,1806
14.0,8,10,9,1810
14.0,8,10,10,1814
14.0,8,10,11,1818
14.0,8,10,12,1821
14.0,8,10,13,1825
14.0,8,10,14,1829
14.0,8,10,15,1833
14.0,8,11,6,1803
14.0,8,11,7,1806
14.0,8,11,8,1810
14.0,8,11,9,1814
14.0,8,11,10,1818
14.0,8,11,11,1822
14.0,8,11,12,1826
14.0,8,11,13,1830
14.0,8,11,14,1833
14.0,8,11,15,1837
14.0,8,12,6,1807
14.0,8,12,7,1811
14.0,8,12,8,1815
14.0,8,12,9,1819
14.0,8,12,10,1822
14.0,8,12,11,1826
14.0,8,12,12,1830
14.0,8,12,13,1834
14.0,8,12,14,1838
14.0,8,12,15,1842
14.0,8,13,6,1811
14.0,8,13,7,1815
14.0,8,13,8,1819
14.0,8,13,9,1823
14.0,8,13,10,1827
14.0,8,13,11,1831
14.0,8,13,12,1835
14.0,8,13,13,1838
14.0,8,13,14,1842
14.0,8,13,15,1846
14.0,8,14,6,1816
14.0,8,14,7,1819
14.0,8,14,8,1823
14.0,8,14,9,1827
14.0,8,14,10,1831
14.0,8,14,11,1835
14.0,8,14,12,1839
14.0,8,14,13,1843
14.0,8,14,14,1847
14.0,8,14,15,1851
14.0,8,15,6,1820
14.0,8,15,7,1824
14.0,8,15,8,1828
14.0,8,15,9,1832
14.0,8,15,10,1836
14.0,8,15,11,1839
14.0,8,15,12,1843
14.0,8,15,13,1847
14.0,8,15,14,1851
14.0,8,15,15,1855
14.0,9,6,6,1786
14.0,9,6,7,1790
14.0,9,6,8,1794
14.0,9,6,9,1798
14.0,9,6,10,1801
14.0,9,6,11,1805
14.0,9,6,12,1809
14.0,9,6,13,1813
14.0,9,6,14,1817
14.0,9,6,15,1820
14.0,9,7,6,1790
14.0,9,7,7,1794
14.0,9,7,8,1798
14.0,9,7,9,1802
14.0,9,7,10,1806
14.0,9,7,11,1810
14.0,9,7,12,1814
14.0,9,7,13,1817
14.0,9,7,14,1821
14.0,9,7,15,1825
14.0,9,8,6,1795
14.0,9,8,7,1799
14.0,9,8,8,1803
14.0,9,8,9,1806
14.0,9,8,10,1810
14.0,9,8,11,1814
14.0,9,8,12,1818
14.0,9,8,13,1822
14.0,9,8,14,1826
14.0,9,8,15,1829
14.0,9,9,6,1799
14.0,9,9,7,1803
14.0,9,9,8,1807
14.0,9,9,9,1811
14.0,9,9,10,1815
14.0,9,9,11,1819
14.0,9,9,12,1822
14.0,9,9,13,1826
14.0,9,9,14,1830
14.0,9,9,15,1834
14.0,9,10,6,1804
14.0,9,10,7,1808
14.0,9,10,8,1811
14.0,9,10,9,1815
14.0,9,10,10,1819
14.0,9,10,11,1823
14.0,9,10,12,1827
14.0,9,10,13,1831
14.0,9,10,14,1835
14.0,9,10,15,1838
14.0,9,11,6,1808
14.0,9,11,7,1812
14.0,9,11,8,1816
14.0,9,11,9,1820
14.0,9,11,10,1824
14.0,9,11,11,1827
14.0,9,11,12,1831
14.0,9,11,13,1835
14.0,9,11,14,1839
14.0,9,11,15,1843
14.0,9,12,6,1812
14.0,9,12,7,1816
14.0,9,12,8,1820
14.0,9,12,9,1824
14.0,9,12,10,1828
14.0,9,12,11,1832
14.0,9,12,12,1836
14.0,9,12,13,1840
14.0,9,12,14,1843
14.0,9,12,15,1847
14.0,9,13,6,1817
14.0,9,13,7,1821
14.0,9,13,8,1825
14.0,9,13,9,1828
14.0,9,13,10,1832
14.0,9,13,11,1836
14.0,9,13,12,1840
14.0,9,13,13,1844
14.0,9,13,14,1848
14.0,9,13,15,1852
14.0,9,14,6,1821
14.0,9,14,7,1825
14.0,9,14,8,1829
14.0,9,14,9,1833
14.0,9,14,10,1837
14.0,9,14,11,1841
14.0,9,14,12,1845
14.0,9,14,13,1848
14.0,9,14,14,1852
14.0,9,14,15,1856
14.0,9,15,6,1825
14.0,9,15,7,1829
14.0,9,15,8,1833
14.0,9,15,9,1837
14.0,9,15,10,1841
14.0,9,15,11,1845
14.0,9,15,12,1849
14.0,9,15,13,1853
14.0,9,15,14,1857
14.0,9,15,15,1861
14.0,10,6,6,1791
14.0,10,6,7,1795
14.0,10,6,8,1799
14.0,10,6,9,1803
14.0,10,6,10,1807
14.0,10,6,11,1811
14.0,10,6,12,1815
14.0,10,6,13,1818
14.0,10,6,14,1822
14.0,10,6,15,1826
14.0,10,7,6,1796
14.0,10,7,7,1800
14.0,10,7,8,1804
14.0,10,7,9,1807
14.0,10,7,10,1811
14.0,10,7,11,1815
14.0,10,7,12,1819
14.0,10,7,13,1823
14.0,10,7,14,1827
14.0,10,7,15,1830
14.0,10,8,6,1800
14.0,10,8,7,1804
14.0,10,8,8,1808
14.0,10,8,9,1812
14.0,10,8,10,1816
14.0,10,8,11,1820
14.0,10,8,12,1823
14.0,10,8,13,1827
14.0,10,8,14,1831
14.0,10,8,15,1835
14.0,10,9,6,1805
14.0,10,9,7,1809
14.0,10,9,8,1812
14.0,10,9,9,1816
14.0,10,9,10,1820
14.0,10,9,11,1824
14.0,10,9,12,1828
14.0,10,9,13,1832
14.0,10,9,14,1836
14.0,10,9,15,1839
14.0,10,10,6,1809
14.0,10,10,7,1813
14.0,10,10,8,1817
14.0,10,10,9,1821
14.0,10,10,10,1825
14.0,10,10,11,1829
14.0,10,10,12,1832
14.0,10,10,13,1836
14.0,10,10,14,1840
14.0,10,10,15,1844
14.0,10,11,6,1813
14.0,10,11,7,1817
14.0,10,11,8,1821
14.0,10,11,9,1825
14.0,10,11,10,1829
14.0,10,11,11,1833
14.0,10,11,12,1837
14.0,10,11,13,1841
14.0,10,11,14,1845
14.0,10,11,15,1848
14.0,10,12,6,1818
14.0,10,12,7,1822
14.0,10,12,8,1826
14.0,10,12,9,1830
14.0,10,12,10,1833
14.0,10,12,11,1837
14.0,10,12,12,1841
14.0,10,12,13,1845
14.0,10,12,14,1849
14.0,10,12,15,1853
14.0,10,13,6,1822
14.0,10,13,7,1826
14.0,10,13,8,1830
14.0,10,13,9,1834
14.0,10,13,10,1838
14.0,10,13,11,1842
14.0,10,13,12,1846
14.0,10,13,13,1850
14.0,10,13,14,1853
14.0,10,13,15,1857
14.0,10,14,6,1827
14.0,10,14,7,1830
14.0,10,14,8,1834
14.0,10,14,9,1838
14.0,10,14,10,1842
14.0,10,14,11,1846
14.0,10,14,12,1850
14.0,10,14,13,1854
14.0,10,14,14,1858
14.0,10,14,15,1862
14.0,10,15,6,1831
14.0,10,15,7,1835
14.0,10,15,8,1839
14.0,10,15,9,1843
14.0,10,15,10,1847
14.0,10,15,11,1851
14.0,10,15,12,1855
14.0,10,15,13,1858
14.0,10,15,14,1862
14.0,10,15,15,1866
14.0,11,6,6,1797
14.0,11,6,7,1801
14.0,11,6,8,1805
14.0,11,6,9,1808
14.0,11,6,10,1812
14.0,11,6,11,1816
14.0,11,6,12,1820
14.0,11,6,13,1824
14.0,11,6,14,1828
14.0,11,6,15,1831
14.0,11,7,6,1801
14.0,11,7,7,1805
14.0,11,7,8,1809
14.0,11,7,9,1813
14.0,11,7,10,1817
14.0,11,7,11,1821
14.0,11,7,12,1824
14.0,11,7,13,1828
14.0,11,7,14,1832
14.0,11,7,15,1836
14.0,11,8,6,1806
14.0,11,8,7,1810
14.0,11,8,8,1813
14.0,11,8,9,1817
14.0,11,8,10,1821
14.0,11,8,11,1825
14.0,11,8,12,1829
14.0,11,8,13,1833
14.0,11,8,14,1837
14.0,11,8,15,1841
14.0,11,9,6,1810
14.0,11,9,7,1814
14.0,11,9,8,1818
14.0,11,9,9,1822
14.0,11,9,10,1826
14.0,11,9,11,1830
14.0,11,9,12,1833
14.0,11,9,13,1837
14.0,11,9,14,1841
14.0,11,9,15,1845
14.0,11,10,6,1815
14.0,11,10,7,1818
14.0,11,10,8,1822
14.0,11,10,9,1826
14.0,11,10,10,1830
14.0,11,10,11,1834
14.0,11,10,12,1838
14.0,11,10,13,1842
14.0,11,10,14,1846
14.0,11,10,15,1850
14.0,11,11,6,1819
14.0,11,11,7,1823
14.0,11,11,8,1827
14.0,11,11,9,1831
14.0,11,11,10,1835
14.0,11,11,11,1838
14.0,11,11,12,1842
14.0,11,11,13,1846
14.0,11,11,14,1850
14.0,11,11,15,1854
14.0,11,12,6,1823
14.0,11,12,7,1827
14.0,11,12,8,1831
14.0,11,12,9,1835
14.0,11,12,10,1839
14.0,11,12,11,1843
14.0,11,12,12,1847
14.0,11,12,13,1851
14.0,11,12,14,1855
14.0,11,12,15,1858
14.0,11,13,6,1828
14.0,11,13,7,1832
14.0,11,13,8,1836
14.0,11,13,9,1840
14.0,11,13,10,1843
14.0,11,13,11,1847
14.0,11,13,12,1851
14.0,11,13,13,1855
14.0,11,13,14,1859
14.0,11,13,15,1863
14.0,11,14,6,1832
14.0,11,14,7,1836
14.0,11,14,8,1840
14.0,11,14,9,1844
14.0,11,14,10,1848
14.0,11,14,11,1852
14.0,11,14,12,1856
14.0,11,14,13,1860
14.0,11,14,14,1864
14.0,11,14,15,1867
14.0,11,15,6,1836
14.0,11,15,7,1840
14.0,11,15,8,1844
14.0,11,15,9,1848
14.0,11,15,10,1852
14.0,11,15,11,1856
14.0,11,15,12,1860
14.0,11,15,13,1864
14.0,11,15,14,1868
14.0,11,15,15,1872
14.0,12,6,6,1802
14.0,12,6,7,1806
14.0,12,6,8,1810
14.0,12,6,9,1814
14.0,12,6,10,1818
14.0,12,6,11,1822
14.0,12,6,12,1825
14.0,12,6,13,1829
14.0,12,6,14,1833
14.0,12,6,15,1837
14.0,12,7,6,1807
14.0,12,7,7,1811
14.0,12,7,8,1814
14.0,12,7,9,1818
14.0,12,7,10,1822
14.0,12,7,11,1826
14.0,12,7,12,1830
14.0,12,7,13,1834
14.0,12,7,14,1838
14.0,12,7,15,1842
14.0,12,8,6,1811
14.0,12,8,7,1815
14.0,12,8,8,1819
14.0,12,8,9,1823
14.0,12,8,10,1827
14.0,12,8,11,1831
14.0,12,8,12,1834
14.0,12,8,13,1838
14.0,12,8,14,1842
14.0,12,8,15,1846
14.0,12,9,6,1816
14.0,12,9,7,1819
14.0,12,9,8,1823
14.0,12,9,9,1827
14.0,12,9,10,1831
14.0,12,9,11,1835
14.0,12,9,12,1839
14.0,12,9,13,1843
14.0,12,9,14,1847
14.0,12,9,15,1851
14.0,12,10,6,1820
14.0,12,10,7,1824
14.0,12,10,8,1828
14.0,12,10,9,1832
14.0,12,10,10,1836
14.0,12,10,11,1840
14.0,12,10,12,1843
14.0,12,10,13,1847
14.0,12,10,14,1851
14.0,12,10,15,1855
14.0,12,11,6,1824
14.0,12,11,7,1828
14.0,12,11,8,1832
14.0,12,11,9,1836
14.0,12,11,10,1840
14.0,12,11,11,1844
14.0,12,11,12,1848
14.0,12,11,13,1852
14.0,12,11,14,1856
14.0,12,11,15,1860
14.0,12,12,6,1829
14.0,12,12,7,1833
14.0,12,12,8,1837
14.0,12,12,9,1841
14.0,12,12,10,1845
14.0,12,12,11,1848
14.0,12,12,12,1852
14.0,12,12,13,1856
14.0,12,12,14,1860
14.0,12,12,15,1864
14.0,12,13,6,1833
14.0,12,13,7,1837
14.0,12,13,8,1841
14.0,12,13,9,1845
14.0,12,13,10,1849
14.0,12,13,11,1853
14.0,12,13,12,1857
14.0,12,13,13,1861
14.0,12,13,14,1865
14.0,12,13,15,1869
14.0,12,14,6,1838
14.0,12,14,7,1842
14.0,12,14,8,1845
14.0,12,14,9,1849
14.0,12,14,10,1853
14.0,12,14,11,1857
14.0,12,14,12,1861
14.0,12,14,13,1865
14.0,12,14,14,1869
14.0,12,14,15,1873
14.0,12,15,6,1842
14.0,12,15,7,1846
14.0,12,15,8,1850
14.0,12,15,9,1854
14.0,12,15,10,1858
14.0,12,15,11,1862
14.0,12,15,12,1866
14.0,12,15,13,1870
14.0,12,15,14,1874
14.0,12,15,15,1877
14.0,13,6,6,1808
14.0,13,6,7,1812
14.0,13,6,8,1815
14.0,13,6,9,1819
14.0,13,6,10,1823
14.0,13,6,11,1827
14.0,13,6,12,1831
14.0,13,6,13,1835
14.0,13,6,14,1839
14.0,13,6,15,1842
14.0,13,7,6,1812
14.0,13,7,7,1816
14.0,13,7,8,1820
14.0,13,7,9,1824
14.0,13,7,10,1828
14.0,13,7,11,1832
14.0,13,7,12,1835
14.0,13,7,13,1839
14.0,13,7,14,1843
14.0,13,7,15,1847
14.0,13,8,6,1817
14.0,13,8,7,1820
14.0,13,8,8,1824
14.0,13,8,9,1828
14.0,13,8,10,1832
14.0,13,8,11,1836
14.0,13,8,12,1840
14.0,13,8,13,1844
14.0,13,8,14,1848
14.0,13,8,15,1852
14.0,13,9,6,1821
14.0,13,9,7,1825
14.0,13,9,8,1829
14.0,13,9,9,1833
14.0,13,9,10,1837
14.0,13,9,11,1841
14.0,13,9,12,1844
14.0,13,9,13,1848
14.0,13,9,14,1852
14.0,13,9,15,1856
14.0,13,10,6,1825
14.0,13,10,7,1829
14.0,13,10,8,1833
14.0,13,10,9,1837
14.0,13,10,10,1841
14.0,13,10,11,1845
14.0,13,10,12,1849
14.0,13,10,13,1853
14.0,13,10,14,1857
14.0,13,10,15,1861
14.0,13,11,6,1830
14.0,13,11,7,1834
14.0,13,11,8,1838
14.0,13,11,9,1842
14.0,13,11,10,1846
14.0,13,11,11,1850
14.0,13,11,12,1853
14.0,13,11,13,1857
14.0,13,11,14,1861
14.0,13,11,15,1865
14.0,13,12,6,1834
14.0,13,12,7,1838
14.0,13,12,8,1842
14.0,13,12,9,1846
14.0,13,12,10,1850
14.0,13,12,11,1854
14.0,13,12,12,1858
14.0,13,12,13,1862
14.0,13,12,14,1866
14.0,13,12,15,1870
14.0,13,13,6,1839
14.0,13,13,7,1843
14.0,13,13,8,1847
14.0,13,13,9,1851
14.0,13,13,10,1855
14.0,13,13,11,1858
14.0,13,13,12,1862
14.0,13,13,13,1866
14.0,13,13,14,1870
14.0,13,13,15,1874
14.0,13,14,6,1843
14.0,13,14,7,1847
14.0,13,14,8,1851
14.0,13,14,9,1855
14.0,13,14,10,1859
14.0,13,14,11,1863
14.0,13,14,12,1867
14.0,13,14,13,1871
14.0,13,14,14,1875
14.0,13,14,15,1879
14.0,13,15,6,1847
14.0,13,15,7,1851
14.0,13,15,8,1855
14.0,13,15,9,1859
14.0,13,15,10,1863
14.0,13,15,11,1867
14.0,13,15,12,1871
14.0,13,15,13,1875
14.0,13,15,14,1879
14.0,13,15,15,1883
14.0,14,6,6,1813
14.0,14,6,7,1817
14.0,14,6,8,1821
14.0,14,6,9,1825
14.0,14,6,10,1829
14.0,14,6,11,1833
14.0,14,6,12,1836
14.0,14,6,13,1840
14.0,14,6,14,1844
14.0,14,6,15,1848
14.0,14,7,6,1817
14.0,14,7,7,1821
14.0,14,7,8,1825
14.0,14,7,9,1829
14.0,14,7,10,1833
14.0,14,7,11,1837
14.0,14,7,12,1841
14.0,14,7,13,1845
14.0,14,7,14,1849
14.0,14,7,15,1853
14.0,14,8,6,1822
14.0,14,8,7,1826
14.0,14,8,8,1830
14.0,14,8,9,1834
14.0,14,8,10,1838
14.0,14,8,11,1842
14.0,14,8,12,1845
14.0,14,8,13,1849
14.0,14,8,14,1853
14.0,14,8,15,1857
14.0,14,9,6,1826
14.0,14,9,7,1830
14.0,14,9,8,1834
14.0,14,9,9,1838
14.0,14,9,10,1842
14.0,14,9,11,1846
14.0,14,9,12,1850
14.0,14,9,13,1854
14.0,14,9,14,1858
14.0,14,9,15,1862
14.0,14,10,6,1831
14.0,14,10,7,1835
14.0,14,10,8,1839
14.0,14,10,9,1843
14.0,14,10,10,1847
14.0,14,10,11,1851
14.0,14,10,12,1854
14.0,14,10,13,1858
14.0,14,10,14,1862
14.0,14,10,15,1866
14.0,14,11,6,1835
14.0,14,11,7,1839
14.0,14,11,8,1843
14.0,14,11,9,1847
14.0,14,11,10,1851
14.0,14,11,11,1855
14.0,14,11,12,1859
14.0,14,11,13,1863
14.0,14,11,14,1867
14.0,14,11,15,1871
14.0,14,12,6,1840
14.0,14,12,7,1844
14.0,14,12,8,1848
14.0,14,12,9,1852
14.0,14,12,10,1856
14.0,14,12,11,1860
14.0,14,12,12,1863
14.0,14,12,13,1867
14.0,14,12,14,1871
14.0,14,12,15,1875
14.0,14,13,6,1844
14.0,14,13,7,1848
14.0,14,13,8,1852
14.0,14,13,9,1856
14.0,14,13,10,1860
14.0,14,13,11,1864
14.0,14,13,12,1868
14.0,14,13,13,1872
14.0,14,13,14,1876
14.0,14,13,15,1880
14.0,14,14,6,1849
14.0,14,14,7,1853
14.0,14,14,8,1857
14.0,14,14,9,1861
14.0,14,14,10,1864
14.0,14,14,11,1868
14.0,14,14,12,1872
14.0,14,14,13,1876
14.0,14,14,14,1880
14.0,14,14,15,1884
14.0,14,15,6,1853
14.0,14,15,7,1857
14.0,14,15,8,1861
14.0,14,15,9,1865
14.0,14,15,10,1869
14.0,14,15,11,1873
14.0,14,15,12,1877
14.0,14,15,13,1881
14.0,14,15,14,1885
14.0,14,15,15,1889
14.0,15,6,6,1818
14.0,15,6,7,1822
14.0,15,6,8,1826
14.0,15,6,9,1830
14.0,15,6,10,1834
14.0,15,6,11,1838
14.0,15,6,12,1842
14.0,15,6,13,1846
14.0,15,6,14,1850
14.0,15,6,15,1853
14.0,15,7,6,1823
14.0,15,7,7,1827
14.0,15,7,8,1831
14.0,15,7,9,1835
14.0,15,7,10,1839
14.0,15,7,11,1843
14.0,15,7,12,1846
14.0,15,7,13,1850
14.0,15,7,14,1854
14.0,15,7,15,1858
14.0,15,8,6,1827
14.0,15,8,7,1831
14.0,15,8,8,1835
14.0,15,8,9,1839
14.0,15,8,10,1843
14.0,15,8,11,1847
14.0,15,8,12,1851
14.0,15,8,13,1855
14.0,15,8,14,1859
14.0,15,8,15,1863
14.0,15,9,6,1832
14.0,15,9,7,1836
14.0,15,9,8,1840
14.0,15,9,9,1844
14.0,15,9,10,1848
14.0,15,9,11,1852
14.0,15,9,12,1855
14.0,15,9,13,1859
14.0,15,9,14,1863
14.0,15,9,15,1867
14.0,15,10,6,1836
14.0,15,10,7,1840
14.0,15,10,8,1844
14.0,15,10,9,1848
14.0,15,10,10,1852
14.0,15,10,11,1856
14.0,15,10,12,1860
14.0,15,10,13,1864
14.0,15,10,14,1868
14.0,15,10,15,1872
14.0,15,11,6,1841
14.0,15,11,7,1845
14.0,15,11,8,1849
14.0,15,11,9,1853
14.0,15,11,10,1857
14.0,15,11,11,1861
14.0,15,11,12,1865
14.0,15,11,13,1868
14.0,15,11,14,1872
14.0,15,11,15,1876
14.0,15,12,6,1845
14.0,15,12,7,1849
14.0,15,12,8,1853
14.0,15,12,9,1857
14.0,15,12,10,1861
14.0,15,12,11,1865
14.0,15,12,12,1869
14.0,15,12,13,1873
14.0,15,12,14,1877
14.0,15,12,15,1881
14.0,15,13,6,1850
14.0,15,13,7,1854
14.0,15,13,8,1858
14.0,15,13,9,1862
14.0,15,13,10,1866
14.0,15,13,11,1870
14.0,15,13,12,1874
14.0,15,13,13,1877
14.0,15,13,14,1881
14.0,15,13,15,1885
14.0,15,14,6,1854
14.0,15,14,7,1858
14.0,15,14,8,1862
14.0,15,14,9,1866
14.0,15,14,10,1870
14.0,15,14,11,1874
14.0,15,14,12,1878
14.0,15,14,13,1882
14.0,15,14,14,1886
14.0,15,14,15,1890
14.0,15,15,6,1858
14.0,15,15,7,1862
14.0,15,15,8,1866
14.0,15,15,9,1870
14.0,15,15,10,1874
14.0,15,15,11,1878
14.0,15,15,12,1882
14.0,15,15,13,1886
14.0,15,15,14,1890
14.0,15,15,15,1894
14.5,6,6,6,1833
14.5,6,6,7,1837
14.5,6,6,8,1841
14.5,6,6,9,1845
14.5,6,6,10,1849
14.5,6,6,11,1853
14.5,6,6,12,1857
14.5,6,6,13,1861
14.5,6,6,14,1864
14.5,6,6,15,1868
14.5,6,7,6,1838
14.5,6,7,7,1842
14.5,6,7,8,1845
14.5,6,7,9,1849
14.5,6,7,10,1853
14.5,6,7,11,1857
14.5,6,7,12,1861
14.5,6,7,13,1865
14.5,6,7,14,1869
14.5,6,7,15,1873
14.5,6,8,6,1842
14.5,6,8,7,1846
14.5,6,8,8,1850
14.5,6,8,9,1854
14.5,6,8,10,1858
14.5,6,8,11,1862
14.5,6,8,12,1866
14.5,6,8,13,1870
14.5,6,8,14,1874
14.5,6,8,15,1878
14.5,6,9,6,1847
14.5,6,9,7,1851
14.5,6,9,8,1855
14.5,6,9,9,1859
14.5,6,9,10,1862
14.5,6,9,11,1866
14.5,6,9,12,1870
14.5,6,9,13,1874
14.5,6,9,14,1878
14.5,6,9,15,1882
14.5,6,10,6,1851
14.5,6,10,7,1855
14.5,6,10,8,1859
14.5,6,10,9,1863
14.5,6,10,10,1867
14.5,6,10,11,1871
14.5,6,10,12,1875
14.5,6,10,13,1879
14.5,6,10,14,1883
14.5,6,10,15,1887
14.5,6,11,6,1856
14.5,6,11,7,1860
14.5,6,11,8,1864
14.5,6,11,9,1868
14.5,6,11,10,1872
14.5,6,11,11,1876
14.5,6,11,12,1880
14.5,6,11,13,1883
14.5,6,11,14,1887
14.5,6,11,15,1891
14.5,6,12,6,1860
14.5,6,12,7,1864
14.5,6,12,8,1868
14.5,6,12,9,1872
14.5,6,12,10,1876
14.5,6,12,11,1880
14.5,6,12,12,1884
14.5,6,12,13,1888
14.5,6,12,14,1892
14.5,6,12,15,1896
14.5,6,13,6,1865
14.5,6,13,7,1869
14.5,6,13,8,1873
14.5,6,13,9,1877
14.5,6,13,10,1881
14.5,6,13,11,1885
14.5,6,13,12,1889
14.5,6,13,13,1893
14.5,6,13,14,1897
14.5,6,13,15,1900
14.5,6,14,6,1869
14.5,6,14,7,1873
14.5,6,14,8,1877
14.5,6,14,9,1881
14.5,6,14,10,1885
14.5,6,14,11,1889
14.5,6,14,12,1893
14.5,6,14,13,1897
14.5,6,14,14,1901
14.5,6,14,15,1905
14.5,6,15,6,1873
14.5,6,15,7,1877
14.5,6,15,8,1881
14.5,6,15,9,1886
14.5,6,15,10,1890
14.5,6,15,11,1894
14.5,6,15,12,1898
14.5,6,15,13,1902
14.5,6,15,14,1906
14.5,6,15,15,1910
14.5,7,6,6,1839
14.5,7,6,7,1843
14.5,7,6,8,1847
14.5,7,6,9,1850
14.5,7,6,10,1854
14.5,7,6,11,1858
14.5,7,6,12,1862
14.5,7,6,13,1866
14.5,7,6,14,1870
14.5,7,6,15,1874
14.5,7,7,6,1843
14.5,7,7,7,1847
14.5,7,7,8,1851
14.5,7,7,9,1855
14.5,7,7,10,1859
14.5,7,7,11,1863
14.5,7,7,12,1867
14.5,7,7,13,1871
14.5,7,7,14,1875
14.5,7,7,15,1879
14.5,7,8,6,1848
14.5,7,8,7,1852
14.5,7,8,8,1856
14.5,7,8,9,1860
14.5,7,8,10,1864
14.5,7,8,11,1868
14.5,7,8,12,1872
14.5,7,8,13,1875
14.5,7,8,14,1879
14.5,7,8,15,1883
14.5,7,9,6,1852
14.5,7,9,7,1856
14.5,7,9,8,1860
14.5,7,9,9,1864
14.5,7,9,10,1868
14.5,7,9,11,1872
14.5,7,9,12,1876
14.5,7,9,13,1880
14.5,7,9,14,1884
14.5,7,9,15,1888
14.5,7,10,6,1857
14.5,7,10,7,1861
14.5,7,10,8,1865
14.5,7,10,9,1869
14.5,7,10,10,1873
14.5,7,10,11,1877
14.5,7,10,12,1881
14.5,7,10,13,1885
14.5,7,10,14,1889
