level,attack,defense,stamina,cp
9.5,0,3,15,505
9.5,0,4,0,484
9.5,0,4,1,486
9.5,0,4,2,487
9.5,0,4,3,488
9.5,0,4,4,490
9.5,0,4,5,491
9.5,0,4,6,493
9.5,0,4,7,494
9.5,0,4,8,496
9.5,0,4,9,497
9.5,0,4,10,499
9.5,0,4,11,500
9.5,0,4,12,502
9.5,0,4,13,503
9.5,0,4,14,504
9.5,0,4,15,506
9.5,0,5,0,485
9.5,0,5,1,487
9.5,0,5,2,488
9.5,0,5,3,490
9.5,0,5,4,491
9.5,0,5,5,492
9.5,0,5,6,494
9.5,0,5,7,495
9.5,0,5,8,497
9.5,0,5,9,498
9.5,0,5,10,500
9.5,0,5,11,501
9.5,0,5,12,503
9.5,0,5,13,504
9.5,0,5,14,505
9.5,0,5,15,507
9.5,0,6,0,486
9.5,0,6,1,488
9.5,0,6,2,489
9.5,0,6,3,491
9.5,0,6,4,492
9.5,0,6,5,494
9.5,0,6,6,495
9.5,0,6,7,496
9.5,0,6,8,498
9.5,0,6,9,499
9.5,0,6,10,501
9.5,0,6,11,502
9.5,0,6,12,504
9.5,0,6,13,505
9.5,0,6,14,507
9.5,0,6,15,508
9.5,0,7,0,487
9.5,0,7,1,489
9.5,0,7,2,490
9.5,0,7,3,492
9.5,0,7,4,493
9.5,0,7,5,495
9.5,0,7,6,496
9.5,0,7,7,498
9.5,0,7,8,499
9.5,0,7,9,500
9.5,0,7,10,502
9.5,0,7,11,503
9.5,0,7,12,505
9.5,0,7,13,506
9.5,0,7,14,508
9.5,0,7,15,509
9.5,0,8,0,488
9.5,0,8,1,490
9.5,0,8,2,491
9.5,0,8,3,493
9.5,0,8,4,494
9.5,0,8,5,496
9.5,0,8,6,497
9.5,0,8,7,499
9.5,0,8,8,500
9.5,0,8,9,502
9.5,0,8,10,503
9.5,0,8,11,504
9.5,0,8,12,506
9.5,0,8,13,507
9.5,0,8,14,509
9.5,0,8,15,510
9.5,0,9,0,489
9.5,0,9,1,491
9.5,0,9,2,492
9.5,0,9,3,494
9.5,0,9,4,495
9.5,0,9,5,497
9.5,0,9,6,498
9.5,0,9,7,500
9.5,0,9,8,501
9.5,0,9,9,503
9.5,0,9,10,504
9.5,0,9,11,506
9.5,0,9,12,507
9.5,0,9,13,508
9.5,0,9,14,510
9.5,0,9,15,511
9.5,0,10,0,490
9.5,0,10,1,492
9.5,0,10,2,493
9.5,0,10,3,495
9.5,0,10,4,496
9.5,0,10,5,498
9.5,0,10,6,499
9.5,0,10,7,501
9.5,0,10,8,502
9.5,0,10,9,504
9.5,0,10,10,505
9.5,0,10,11,507
9.5,0,10,12,508
9.5,0,10,13,509
9.5,0,10,14,511
9.5,0,10,15,512
9.5,0,11,0,491
9.5,0,11,1,493
9.5,0,11,2,494
9.5,0,11,3,496
9.5,0,11,4,497
9.5,0,11,5,499
9.5,0,11,6,500
9.5,0,11,7,502
9.5,0,11,8,503
9.5,0,11,9,505
9.5,0,11,10,506
9.5,0,11,11,508
9.5,0,11,12,509
9.5,0,11,13,511
9.5,0,11,14,512
9.5,0,11,15,513
9.5,0,12,0,492
9.5,0,12,1,494
9.5,0,12,2,495
9.5,0,12,3,497
9.5,0,12,4,498
9.5,0,12,5,500
9.5,0,12,6,501
9.5,0,12,7,503
9.5,0,12,8,504
9.5,0,12,9,506
9.5,0,12,10,507
9.5,0,12,11,509
9.5,0,12,12,510
9.5,0,12,13,512
9.5,0,12,14,513
9.5,0,12,15,515
9.5,0,13,0,493
9.5,0,13,1,495
9.5,0,13,2,496
9.5,0,13,3,498
9.5,0,13,4,499
9.5,0,13,5,501
9.5,0,13,6,502
9.5,0,13,7,504
9.5,0,13,8,505
9.5,0,13,9,507
9.5,0,13,10,508
9.5,0,13,11,510
9.5,0,13,12,511
9.5,0,13,13,513
9.5,0,13,14,514
9.5,0,13,15,516
9.5,0,14,0,494
9.5,0,14,1,496
9.5,0,14,2,497
9.5,0,14,3,499
9.5,0,14,4,500
9.5,0,14,5,502
9.5,0,14,6,503
9.5,0,14,7,505
9.5,0,14,8,506
9.5,0,14,9,508
9.5,0,14,10,509
9.5,0,14,11,511
9.5,0,14,12,512
9.5,0,14,13,514
9.5,0,14,14,515
9.5,0,14,15,517
9.5,0,15,0,495
9.5,0,15,1,497
9.5,0,15,2,499
9.5,0,15,3,500
9.5,0,15,4,502
9.5,0,15,5,503
9.5,0,15,6,505
9.5,0,15,7,506
9.5,0,15,8,507
9.5,0,15,9,509
9.5,0,15,10,510
9.5,0,15,11,512
9.5,0,15,12,513
9.5,0,15,13,515
9.5,0,15,14,516
9.5,0,15,15,518
9.5,1,0,0,483
9.5,1,0,1,485
9.5,1,0,2,486
9.5,1,0,3,487
9.5,1,0,4,489
9.5,1,0,5,490
9.5,1,0,6,492
9.5,1,0,7,493
9.5,1,0,8,495
9.5,1,0,9,496
9.5,1,0,10,498
9.5,1,0,11,499
9.5,1,0,12,501
9.5,1,0,13,502
9.5,1,0,14,503
9.5,1,0,15,505
9.5,1,1,0,484
9.5,1,1,1,486
9.5,1,1,2,487
9.5,1,1,3,489
9.5,1,1,4,490
9.5,1,1,5,491
9.5,1,1,6,493
9.5,1,1,7,494
9.5,1,1,8,496
9.5,1,1,9,497
9.5,1,1,10,499
9.5,1,1,11,500
9.5,1,1,12,502
9.5,1,1,13,503
9.5,1,1,14,504
9.5,1,1,15,506
9.5,1,2,0,485
9.5,1,2,1,487
9.5,1,2,2,488
9.5,1,2,3,490
9.5,1,2,4,491
9.5,1,2,5,493
9.5,1,2,6,494
9.5,1,2,7,495
9.5,1,2,8,497
9.5,1,2,9,498
9.5,1,2,10,500
9.5,1,2,11,501
9.5,1,2,12,503
9.5,1,2,13,504
9.5,1,2,14,506
9.5,1,2,15,507
9.5,1,3,0,486
9.5,1,3,1,488
9.5,1,3,2,489
9.5,1,3,3,491
9.5,1,3,4,492
9.5,1,3,5,494
9.5,1,3,6,495
9.5,1,3,7,497
9.5,1,3,8,498
9.5,1,3,9,499
9.5,1,3,10,501
9.5,1,3,11,502
9.5,1,3,12,504
9.5,1,3,13,505
9.5,1,3,14,507
9.5,1,3,15,508
9.5,1,4,0,487
9.5,1,4,1,489
9.5,1,4,2,490
9.5,1,4,3,492
9.5,1,4,4,493
9.5,1,4,5,495
9.5,1,4,6,496
9.5,1,4,7,498
9.5,1,4,8,499
9.5,1,4,9,501
9.5,1,4,10,502
9.5,1,4,11,503
9.5,1,4,12,505
9.5,1,4,13,506
9.5,1,4,14,508
9.5,1,4,15,509
9.5,1,5,0,488
9.5,1,5,1,490
9.5,1,5,2,491
9.5,1,5,3,493
9.5,1,5,4,494
9.5,1,5,5,496
9.5,1,5,6,497
9.5,1,5,7,499
9.5,1,5,8,500
9.5,1,5,9,502
9.5,1,5,10,503
9.5,1,5,11,505
9.5,1,5,12,506
9.5,1,5,13,507
9.5,1,5,14,509
9.5,1,5,15,510
9.5,1,6,0,489
9.5,1,6,1,491
9.5,1,6,2,492
9.5,1,6,3,494
9.5,1,6,4,495
9.5,1,6,5,497
9.5,1,6,6,498
9.5,1,6,7,500
9.5,1,6,8,501
9.5,1,6,9,503
9.5,1,6,10,504
9.5,1,6,11,506
9.5,1,6,12,507
9.5,1,6,13,509
9.5,1,6,14,510
9.5,1,6,15,511
9.5,1,7,0,490
9.5,1,7,1,492
9.5,1,7,2,493
9.5,1,7,3,495
9.5,1,7,4,496
9.5,1,7,5,498
9.5,1,7,6,499
9.5,1,7,7,501
9.5,1,7,8,502
9.5,1,7,9,504
9.5,1,7,10,505
9.5,1,7,11,507
9.5,1,7,12,508
9.5,1,7,13,510
9.5,1,7,14,511
9.5,1,7,15,513
9.5,1,8,0,492
9.5,1,8,1,493
9.5,1,8,2,495
9.5,1,8,3,496
9.5,1,8,4,498
9.5,1,8,5,499
9.5,1,8,6,500
9.5,1,8,7,502
9.5,1,8,8,503
9.5,1,8,9,505
9.5,1,8,10,506
9.5,1,8,11,508
9.5,1,8,12,509
9.5,1,8,13,511
9.5,1,8,14,512
9.5,1,8,15,514
9.5,1,9,0,493
9.5,1,9,1,494
9.5,1,9,2,496
9.5,1,9,3,497
9.5,1,9,4,499
9.5,1,9,5,500
9.5,1,9,6,502
9.5,1,9,7,503
9.5,1,9,8,505
9.5,1,9,9,506
9.5,1,9,10,507
9.5,1,9,11,509
9.5,1,9,12,510
9.5,1,9,13,512
9.5,1,9,14,513
9.5,1,9,15,515
9.5,1,10,0,494
9.5,1,10,1,495
9.5,1,10,2,497
9.5,1,10,3,498
9.5,1,10,4,500
9.5,1,10,5,501
9.5,1,10,6,503
9.5,1,10,7,504
9.5,1,10,8,506
9.5,1,10,9,507
9.5,1,10,10,509
9.5,1,10,11,510
9.5,1,10,12,511
9.5,1,10,13,513
9.5,1,10,14,514
9.5,1,10,15,516
9.5,1,11,0,495
9.5,1,11,1,496
9.5,1,11,2,498
9.5,1,11,3,499
9.5,1,11,4,501
9.5,1,11,5,502
9.5,1,11,6,504
9.5,1,11,7,505
9.5,1,11,8,507
9.5,1,11,9,508
9.5,1,11,10,510
9.5,1,11,11,511
9.5,1,11,12,513
9.5,1,11,13,514
9.5,1,11,14,515
9.5,1,11,15,517
9.5,1,12,0,496
9.5,1,12,1,497
9.5,1,12,2,499
9.5,1,12,3,500
9.5,1,12,4,502
9.5,1,12,5,503
9.5,1,12,6,505
9.5,1,12,7,506
9.5,1,12,8,508
9.5,1,12,9,509
9.5,1,12,10,511
9.5,1,12,11,512
9.5,1,12,12,514
9.5,1,12,13,515
9.5,1,12,14,517
9.5,1,12,15,518
9.5,1,13,0,497
9.5,1,13,1,498
9.5,1,13,2,500
9.5,1,13,3,501
9.5,1,13,4,503
9.5,1,13,5,504
9.5,1,13,6,506
9.5,1,13,7,507
9.5,1,13,8,509
9.5,1,13,9,510
9.5,1,13,10,512
9.5,1,13,11,513
9.5,1,13,12,515
9.5,1,13,13,516
9.5,1,13,14,518
9.5,1,13,15,519
9.5,1,14,0,498
9.5,1,14,1,499
9.5,1,14,2,501
9.5,1,14,3,502
9.5,1,14,4,504
9.5,1,14,5,505
9.5,1,14,6,507
9.5,1,14,7,508
9.5,1,14,8,510
9.5,1,14,9,511
9.5,1,14,10,513
9.5,1,14,11,514
9.5,1,14,12,516
9.5,1,14,13,517
9.5,1,14,14,519
9.5,1,14,15,520
9.5,1,15,0,499
9.5,1,15,1,500
9.5,1,15,2,502
9.5,1,15,3,503
9.5,1,15,4,505
9.5,1,15,5,506
9.5,1,15,6,508
9.5,1,15,7,509
9.5,1,15,8,511
9.5,1,15,9,512
9.5,1,15,10,514
9.5,1,15,11,515
9.5,1,15,12,517
9.5,1,15,13,518
9.5,1,15,14,520
9.5,1,15,15,521
9.5,2,0,0,486
9.5,2,0,1,488
9.5,2,0,2,489
9.5,2,0,3,491
9.5,2,0,4,492
9.5,2,0,5,494
9.5,2,0,6,495
9.5,2,0,7,497
9.5,2,0,8,498
9.5,2,0,9,500
9.5,2,0,10,501
9.5,2,0,11,502
9.5,2,0,12,504
9.5,2,0,13,505
9.5,2,0,14,507
9.5,2,0,15,508
9.5,2,1,0,487
9.5,2,1,1,489
9.5,2,1,2,490
9.5,2,1,3,492
9.5,2,1,4,493
9.5,2,1,5,495
9.5,2,1,6,496
9.5,2,1,7,498
9.5,2,1,8,499
9.5,2,1,9,501
9.5,2,1,10,502
9.5,2,1,11,504
9.5,2,1,12,505
9.5,2,1,13,506
9.5,2,1,14,508
9.5,2,1,15,509
9.5,2,2,0,488
9.5,2,2,1,490
9.5,2,2,2,491
9.5,2,2,3,493
9.5,2,2,4,494
9.5,2,2,5,496
9.5,2,2,6,497
9.5,2,2,7,499
9.5,2,2,8,500
9.5,2,2,9,502
9.5,2,2,10,503
9.5,2,2,11,505
9.5,2,2,12,506
9.5,2,2,13,508
9.5,2,2,14,509
9.5,2,2,15,510
9.5,2,3,0,489
9.5,2,3,1,491
9.5,2,3,2,492
9.5,2,3,3,494
9.5,2,3,4,495
9.5,2,3,5,497
9.5,2,3,6,498
9.5,2,3,7,500
9.5,2,3,8,501
9.5,2,3,9,503
9.5,2,3,10,504
9.5,2,3,11,506
9.5,2,3,12,507
9.5,2,3,13,509
9.5,2,3,14,510
9.5,2,3,15,512
9.5,2,4,0,491
9.5,2,4,1,492
9.5,2,4,2,494
9.5,2,4,3,495
9.5,2,4,4,497
9.5,2,4,5,498
9.5,2,4,6,500
9.5,2,4,7,501
9.5,2,4,8,502
9.5,2,4,9,504
9.5,2,4,10,505
9.5,2,4,11,507
9.5,2,4,12,508
9.5,2,4,13,510
9.5,2,4,14,511
9.5,2,4,15,513
9.5,2,5,0,492
9.5,2,5,1,493
9.5,2,5,2,495
9.5,2,5,3,496
9.5,2,5,4,498
9.5,2,5,5,499
9.5,2,5,6,501
9.5,2,5,7,502
9.5,2,5,8,504
9.5,2,5,9,505
9.5,2,5,10,507
9.5,2,5,11,508
9.5,2,5,12,509
9.5,2,5,13,511
9.5,2,5,14,512
9.5,2,5,15,514
9.5,2,6,0,493
9.5,2,6,1,494
9.5,2,6,2,496
9.5,2,6,3,497
9.5,2,6,4,499
9.5,2,6,5,500
9.5,2,6,6,502
9.5,2,6,7,503
9.5,2,6,8,505
9.5,2,6,9,506
9.5,2,6,10,508
9.5,2,6,11,509
9.5,2,6,12,511
9.5,2,6,13,512
9.5,2,6,14,513
9.5,2,6,15,515
9.5,2,7,0,494
9.5,2,7,1,495
9.5,2,7,2,497
9.5,2,7,3,498
9.5,2,7,4,500
9.5,2,7,5,501
9.5,2,7,6,503
9.5,2,7,7,504
9.5,2,7,8,506
9.5,2,7,9,507
9.5,2,7,10,509
9.5,2,7,11,510
9.5,2,7,12,512
9.5,2,7,13,513
9.5,2,7,14,515
9.5,2,7,15,516
9.5,2,8,0,495
9.5,2,8,1,496
9.5,2,8,2,498
9.5,2,8,3,499
9.5,2,8,4,501
9.5,2,8,5,502
9.5,2,8,6,504
9.5,2,8,7,505
9.5,2,8,8,507
9.5,2,8,9,508
9.5,2,8,10,510
9.5,2,8,11,511
9.5,2,8,12,513
9.5,2,8,13,514
9.5,2,8,14,516
9.5,2,8,15,517
9.5,2,9,0,496
9.5,2,9,1,497
9.5,2,9,2,499
9.5,2,9,3,500
9.5,2,9,4,502
9.5,2,9,5,503
9.5,2,9,6,505
9.5,2,9,7,506
9.5,2,9,8,508
9.5,2,9,9,509
9.5,2,9,10,511
9.5,2,9,11,512
9.5,2,9,12,514
9.5,2,9,13,515
9.5,2,9,14,517
9.5,2,9,15,518
9.5,2,10,0,497
9.5,2,10,1,498
9.5,2,10,2,500
9.5,2,10,3,501
9.5,2,10,4,503
9.5,2,10,5,505
9.5,2,10,6,506
9.5,2,10,7,508
9.5,2,10,8,509
9.5,2,10,9,510
9.5,2,10,10,512
9.5,2,10,11,513
9.5,2,10,12,515
9.5,2,10,13,516
9.5,2,10,14,518
9.5,2,10,15,519
9.5,2,11,0,498
9.5,2,11,1,500
9.5,2,11,2,501
9.5,2,11,3,503
9.5,2,11,4,504
9.5,2,11,5,506
9.5,2,11,6,507
9.5,2,11,7,509
9.5,2,11,8,510
9.5,2,11,9,512
9.5,2,11,10,513
9.5,2,11,11,515
9.5,2,11,12,516
9.5,2,11,13,517
9.5,2,11,14,519
9.5,2,11,15,520
9.5,2,12,0,499
9.5,2,12,1,501
9.5,2,12,2,502
9.5,2,12,3,504
9.5,2,12,4,505
9.5,2,12,5,507
9.5,2,12,6,508
9.5,2,12,7,510
9.5,2,12,8,511
9.5,2,12,9,513
9.5,2,12,10,514
9.5,2,12,11,516
9.5,2,12,12,517
9.5,2,12,13,519
9.5,2,12,14,520
9.5,2,12,15,522
9.5,2,13,0,500
9.5,2,13,1,502
9.5,2,13,2,503
9.5,2,13,3,505
9.5,2,13,4,506
9.5,2,13,5,508
9.5,2,13,6,509
9.5,2,13,7,511
9.5,2,13,8,512
9.5,2,13,9,514
9.5,2,13,10,515
9.5,2,13,11,517
9.5,2,13,12,518
9.5,2,13,13,520
9.5,2,13,14,521
9.5,2,13,15,523
9.5,2,14,0,501
9.5,2,14,1,503
9.5,2,14,2,504
9.5,2,14,3,506
9.5,2,14,4,507
9.5,2,14,5,509
9.5,2,14,6,510
9.5,2,14,7,512
9.5,2,14,8,513
9.5,2,14,9,515
9.5,2,14,10,516
9.5,2,14,11,518
9.5,2,14,12,519
9.5,2,14,13,521
9.5,2,14,14,522
9.5,2,14,15,524
9.5,2,15,0,502
9.5,2,15,1,504
9.5,2,15,2,505
9.5,2,15,3,507
9.5,2,15,4,508
9.5,2,15,5,510
9.5,2,15,6,511
9.5,2,15,7,513
9.5,2,15,8,514
9.5,2,15,9,516
9.5,2,15,10,517
9.5,2,15,11,519
9.5,2,15,12,520
9.5,2,15,13,522
9.5,2,15,14,523
9.5,2,15,15,525
9.5,3,0,0,490
9.5,3,0,1,491
9.5,3,0,2,493
9.5,3,0,3,494
9.5,3,0,4,496
9.5,3,0,5,497
9.5,3,0,6,498
9.5,3,0,7,500
9.5,3,0,8,501
9.5,3,0,9,503
9.5,3,0,10,504
9.5,3,0,11,506
9.5,3,0,12,507
9.5,3,0,13,509
9.5,3,0,14,510
9.5,3,0,15,512
9.5,3,1,0,491
9.5,3,1,1,492
9.5,3,1,2,494
9.5,3,1,3,495
9.5,3,1,4,497
9.5,3,1,5,498
9.5,3,1,6,500
9.5,3,1,7,501
9.5,3,1,8,503
9.5,3,1,9,504
9.5,3,1,10,505
9.5,3,1,11,507
9.5,3,1,12,508
9.5,3,1,13,510
9.5,3,1,14,511
9.5,3,1,15,513
9.5,3,2,0,492
9.5,3,2,1,493
9.5,3,2,2,495
9.5,3,2,3,496
9.5,3,2,4,498
9.5,3,2,5,499
9.5,3,2,6,501
9.5,3,2,7,502
9.5,3,2,8,504
9.5,3,2,9,505
9.5,3,2,10,507
9.5,3,2,11,508
9.5,3,2,12,509
9.5,3,2,13,511
9.5,3,2,14,512
9.5,3,2,15,514
9.5,3,3,0,493
9.5,3,3,1,494
9.5,3,3,2,496
9.5,3,3,3,497
9.5,3,3,4,499
9.5,3,3,5,500
9.5,3,3,6,502
9.5,3,3,7,503
9.5,3,3,8,505
9.5,3,3,9,506
9.5,3,3,10,508
9.5,3,3,11,509
9.5,3,3,12,511
9.5,3,3,13,512
9.5,3,3,14,514
9.5,3,3,15,515
9.5,3,4,0,494
9.5,3,4,1,495
9.5,3,4,2,497
9.5,3,4,3,498
9.5,3,4,4,500
9.5,3,4,5,501
9.5,3,4,6,503
9.5,3,4,7,504
9.5,3,4,8,506
9.5,3,4,9,507
9.5,3,4,10,509
9.5,3,4,11,510
9.5,3,4,12,512
9.5,3,4,13,513
9.5,3,4,14,515
9.5,3,4,15,516
9.5,3,5,0,495
9.5,3,5,1,496
9.5,3,5,2,498
9.5,3,5,3,499
9.5,3,5,4,501
9.5,3,5,5,502
9.5,3,5,6,504
9.5,3,5,7,505
9.5,3,5,8,507
9.5,3,5,9,508
9.5,3,5,10,510
9.5,3,5,11,511
9.5,3,5,12,513
9.5,3,5,13,514
9.5,3,5,14,516
9.5,3,5,15,517
9.5,3,6,0,496
9.5,3,6,1,498
9.5,3,6,2,499
9.5,3,6,3,501
9.5,3,6,4,502
9.5,3,6,5,504
9.5,3,6,6,505
9.5,3,6,7,507
9.5,3,6,8,508
9.5,3,6,9,510
9.5,3,6,10,511
9.5,3,6,11,512
9.5,3,6,12,514
9.5,3,6,13,515
9.5,3,6,14,517
9.5,3,6,15,518
9.5,3,7,0,497
9.5,3,7,1,499
9.5,3,7,2,500
9.5,3,7,3,502
9.5,3,7,4,503
9.5,3,7,5,505
9.5,3,7,6,506
9.5,3,7,7,508
9.5,3,7,8,509
9.5,3,7,9,511
9.5,3,7,10,512
9.5,3,7,11,514
9.5,3,7,12,515
9.5,3,7,13,517
9.5,3,7,14,518
9.5,3,7,15,519
9.5,3,8,0,498
9.5,3,8,1,500
9.5,3,8,2,501
9.5,3,8,3,503
9.5,3,8,4,504
9.5,3,8,5,506
9.5,3,8,6,507
9.5,3,8,7,509
9.5,3,8,8,510
9.5,3,8,9,512
9.5,3,8,10,513
9.5,3,8,11,515
9.5,3,8,12,516
9.5,3,8,13,518
9.5,3,8,14,519
9.5,3,8,15,521
9.5,3,9,0,499
9.5,3,9,1,501
9.5,3,9,2,502
9.5,3,9,3,504
9.5,3,9,4,505
9.5,3,9,5,507
9.5,3,9,6,508
9.5,3,9,7,510
9.5,3,9,8,511
9.5,3,9,9,513
9.5,3,9,10,514
9.5,3,9,11,516
9.5,3,9,12,517
9.5,3,9,13,519
9.5,3,9,14,520
9.5,3,9,15,522
9.5,3,10,0,500
9.5,3,10,1,502
9.5,3,10,2,503
9.5,3,10,3,505
9.5,3,10,4,506
9.5,3,10,5,508
9.5,3,10,6,509
9.5,3,10,7,511
9.5,3,10,8,512
9.5,3,10,9,514
9.5,3,10,10,515
9.5,3,10,11,517
9.5,3,10,12,518
9.5,3,10,13,520
9.5,3,10,14,521
9.5,3,10,15,523
9.5,3,11,0,501
9.5,3,11,1,503
9.5,3,11,2,504
9.5,3,11,3,506
9.5,3,11,4,507
9.5,3,11,5,509
9.5,3,11,6,510
9.5,3,11,7,512
9.5,3,11,8,513
9.5,3,11,9,515
9.5,3,11,10,516
9.5,3,11,11,518
9.5,3,11,12,519
9.5,3,11,13,521
9.5,3,11,14,522
9.5,3,11,15,524
9.5,3,12,0,502
9.5,3,12,1,504
9.5,3,12,2,505
9.5,3,12,3,507
9.5,3,12,4,508
9.5,3,12,5,510
9.5,3,12,6,512
9.5,3,12,7,513
9.5,3,12,8,515
9.5,3,12,9,516
9.5,3,12,10,518
9.5,3,12,11,519
9.5,3,12,12,521
9.5,3,12,13,522
9.5,3,12,14,524
9.5,3,12,15,525
9.5,3,13,0,503
9.5,3,13,1,505
9.5,3,13,2,507
9.5,3,13,3,508
9.5,3,13,4,510
9.5,3,13,5,511
9.5,3,13,6,513
9.5,3,13,7,514
9.5,3,13,8,516
9.5,3,13,9,517
9.5,3,13,10,519
9.5,3,13,11,520
9.5,3,13,12,522
9.5,3,13,13,523
9.5,3,13,14,525
9.5,3,13,15,526
9.5,3,14,0,504
9.5,3,14,1,506
9.5,3,14,2,508
9.5,3,14,3,509
9.5,3,14,4,511
9.5,3,14,5,512
9.5,3,14,6,514
9.5,3,14,7,515
9.5,3,14,8,517
9.5,3,14,9,518
9.5,3,14,10,520
9.5,3,14,11,521
9.5,3,14,12,523
9.5,3,14,13,524
9.5,3,14,14,526
9.5,3,14,15,527
9.5,3,15,0,506
9.5,3,15,1,507
9.5,3,15,2,509
9.5,3,15,3,510
9.5,3,15,4,512
9.5,3,15,5,513
9.5,3,15,6,515
9.5,3,15,7,516
9.5,3,15,8,518
9.5,3,15,9,519
9.5,3,15,10,521
9.5,3,15,11,522
9.5,3,15,12,524
9.5,3,15,13,525
9.5,3,15,14,527
9.5,3,15,15,528
9.5,4,0,0,493
9.5,4,0,1,494
9.5,4,0,2,496
9.5,4,0,3,497
9.5,4,0,4,499
9.5,4,0,5,500
9.5,4,0,6,502
9.5,4,0,7,503
9.5,4,0,8,505
9.5,4,0,9,506
9.5,4,0,10,508
9.5,4,0,11,509
9.5,4,0,12,511
9.5,4,0,13,512
9.5,4,0,14,514
9.5,4,0,15,515
9.5,4,1,0,494
9.5,4,1,1,495
9.5,4,1,2,497
9.5,4,1,3,498
9.5,4,1,4,500
9.5,4,1,5,501
9.5,4,1,6,503
9.5,4,1,7,504
9.5,4,1,8,506
9.5,4,1,9,507
9.5,4,1,10,509
9.5,4,1,11,510
9.5,4,1,12,512
9.5,4,1,13,513
9.5,4,1,14,515
9.5,4,1,15,516
9.5,4,2,0,495
9.5,4,2,1,496
9.5,4,2,2,498
9.5,4,2,3,499
9.5,4,2,4,501
9.5,4,2,5,502
9.5,4,2,6,504
9.5,4,2,7,505
9.5,4,2,8,507
9.5,4,2,9,508
9.5,4,2,10,510
9.5,4,2,11,511
9.5,4,2,12,513
9.5,4,2,13,514
9.5,4,2,14,516
9.5,4,2,15,517
9.5,4,3,0,496
9.5,4,3,1,498
9.5,4,3,2,499
9.5,4,3,3,501
9.5,4,3,4,502
9.5,4,3,5,504
9.5,4,3,6,505
9.5,4,3,7,507
9.5,4,3,8,508
9.5,4,3,9,510
9.5,4,3,10,511
9.5,4,3,11,513
9.5,4,3,12,514
9.5,4,3,13,515
9.5,4,3,14,517
9.5,4,3,15,518
9.5,4,4,0,497
9.5,4,4,1,499
9.5,4,4,2,500
9.5,4,4,3,502
9.5,4,4,4,503
9.5,4,4,5,505
9.5,4,4,6,506
9.5,4,4,7,508
9.5,4,4,8,509
9.5,4,4,9,511
9.5,4,4,10,512
9.5,4,4,11,514
9.5,4,4,12,515
9.5,4,4,13,517
9.5,4,4,14,518
9.5,4,4,15,520
9.5,4,5,0,498
9.5,4,5,1,500
9.5,4,5,2,501
9.5,4,5,3,503
9.5,4,5,4,504
9.5,4,5,5,506
9.5,4,5,6,507
9.5,4,5,7,509
9.5,4,5,8,510
9.5,4,5,9,512
9.5,4,5,10,513
9.5,4,5,11,515
9.5,4,5,12,516
9.5,4,5,13,518
9.5,4,5,14,519
9.5,4,5,15,521
9.5,4,6,0,499
9.5,4,6,1,501
9.5,4,6,2,502
9.5,4,6,3,504
9.5,4,6,4,505
9.5,4,6,5,507
9.5,4,6,6,508
9.5,4,6,7,510
9.5,4,6,8,511
9.5,4,6,9,513
9.5,4,6,10,514
9.5,4,6,11,516
9.5,4,6,12,517
9.5,4,6,13,519
9.5,4,6,14,520
9.5,4,6,15,522
9.5,4,7,0,500
9.5,4,7,1,502
9.5,4,7,2,503
9.5,4,7,3,505
9.5,4,7,4,506
9.5,4,7,5,508
9.5,4,7,6,509
9.5,4,7,7,511
9.5,4,7,8,512
9.5,4,7,9,514
9.5,4,7,10,515
9.5,4,7,11,517
9.5,4,7,12,518
9.5,4,7,13,520
9.5,4,7,14,521
9.5,4,7,15,523
9.5,4,8,0,501
9.5,4,8,1,503
9.5,4,8,2,504
9.5,4,8,3,506
9.5,4,8,4,508
9.5,4,8,5,509
9.5,4,8,6,511
9.5,4,8,7,512
9.5,4,8,8,514
9.5,4,8,9,515
9.5,4,8,10,517
9.5,4,8,11,518
9.5,4,8,12,520
9.5,4,8,13,521
9.5,4,8,14,523
9.5,4,8,15,524
9.5,4,9,0,502
9.5,4,9,1,504
9.5,4,9,2,506
9.5,4,9,3,507
9.5,4,9,4,509
9.5,4,9,5,510
9.5,4,9,6,512
9.5,4,9,7,513
9.5,4,9,8,515
9.5,4,9,9,516
9.5,4,9,10,518
9.5,4,9,11,519
9.5,4,9,12,521
9.5,4,9,13,522
9.5,4,9,14,524
9.5,4,9,15,525
9.5,4,10,0,504
9.5,4,10,1,505
9.5,4,10,2,507
9.5,4,10,3,508
9.5,4,10,4,510
9.5,4,10,5,511
9.5,4,10,6,513
9.5,4,10,7,514
9.5,4,10,8,516
9.5,4,10,9,517
9.5,4,10,10,519
9.5,4,10,11,520
9.5,4,10,12,522
9.5,4,10,13,523
9.5,4,10,14,525
9.5,4,10,15,526
9.5,4,11,0,505
9.5,4,11,1,506
9.5,4,11,2,508
9.5,4,11,3,509
9.5,4,11,4,511
9.5,4,11,5,512
9.5,4,11,6,514
9.5,4,11,7,515
9.5,4,11,8,517
9.5,4,11,9,518
9.5,4,11,10,520
9.5,4,11,11,521
9.5,4,11,12,523
9.5,4,11,13,524
9.5,4,11,14,526
9.5,4,11,15,527
9.5,4,12,0,506
9.5,4,12,1,507
9.5,4,12,2,509
9.5,4,12,3,510
9.5,4,12,4,512
9.5,4,12,5,513
9.5,4,12,6,515
9.5,4,12,7,516
9.5,4,12,8,518
9.5,4,12,9,519
9.5,4,12,10,521
9.5,4,12,11,522
