level,attack,defense,stamina,cp
31.0,5,4,0,1349
31.0,5,4,1,1352
31.0,5,4,2,1356
31.0,5,4,3,1360
31.0,5,4,4,1363
31.0,5,4,5,1367
31.0,5,4,6,1371
31.0,5,4,7,1374
31.0,5,4,8,1378
31.0,5,4,9,1382
31.0,5,4,10,1385
31.0,5,4,11,1389
31.0,5,4,12,1392
31.0,5,4,13,1396
31.0,5,4,14,1399
31.0,5,4,15,1403
31.0,5,5,0,1356
31.0,5,5,1,1360
31.0,5,5,2,1363
31.0,5,5,3,1367
31.0,5,5,4,1371
31.0,5,5,5,1374
31.0,5,5,6,1378
31.0,5,5,7,1382
31.0,5,5,8,1385
31.0,5,5,9,1389
31.0,5,5,10,1392
31.0,5,5,11,1396
31.0,5,5,12,1400
31.0,5,5,13,1403
31.0,5,5,14,1407
31.0,5,5,15,1410
31.0,5,6,0,1363
31.0,5,6,1,1367
31.0,5,6,2,1370
31.0,5,6,3,1374
31.0,5,6,4,1378
31.0,5,6,5,1381
31.0,5,6,6,1385
31.0,5,6,7,1389
31.0,5,6,8,1392
31.0,5,6,9,1396
31.0,5,6,10,1400
31.0,5,6,11,1403
31.0,5,6,12,1407
31.0,5,6,13,1410
31.0,5,6,14,1414
31.0,5,6,15,1418
31.0,5,7,0,1370
31.0,5,7,1,1374
31.0,5,7,2,1377
31.0,5,7,3,1381
31.0,5,7,4,1385
31.0,5,7,5,1388
31.0,5,7,6,1392
31.0,5,7,7,1396
31.0,5,7,8,1400
31.0,5,7,9,1403
31.0,5,7,10,1407
31.0,5,7,11,1410
31.0,5,7,12,1414
31.0,5,7,13,1418
31.0,5,7,14,1421
31.0,5,7,15,1425
31.0,5,8,0,1377
31.0,5,8,1,1381
31.0,5,8,2,1384
31.0,5,8,3,1388
31.0,5,8,4,1392
31.0,5,8,5,1396
31.0,5,8,6,1399
31.0,5,8,7,1403
31.0,5,8,8,1407
31.0,5,8,9,1410
31.0,5,8,10,1414
31.0,5,8,11,1418
31.0,5,8,12,1421
31.0,5,8,13,1425
31.0,5,8,14,1429
31.0,5,8,15,1432
31.0,5,9,0,1384
31.0,5,9,1,1388
31.0,5,9,2,1391
31.0,5,9,3,1395
31.0,5,9,4,1399
31.0,5,9,5,1403
31.0,5,9,6,1406
31.0,5,9,7,1410
31.0,5,9,8,1414
31.0,5,9,9,1417
31.0,5,9,10,1421
31.0,5,9,11,1425
31.0,5,9,12,1428
31.0,5,9,13,1432
31.0,5,9,14,1436
31.0,5,9,15,1439
31.0,5,10,0,1391
31.0,5,10,1,1394
31.0,5,10,2,1398
31.0,5,10,3,1402
31.0,5,10,4,1406
31.0,5,10,5,1410
31.0,5,10,6,1413
31.0,5,10,7,1417
31.0,5,10,8,1421
31.0,5,10,9,1424
31.0,5,10,10,1428
31.0,5,10,11,1432
31.0,5,10,12,1436
31.0,5,10,13,1439
31.0,5,10,14,1443
31.0,5,10,15,1447
31.0,5,11,0,1398
31.0,5,11,1,1401
31.0,5,11,2,1405
31.0,5,11,3,1409
31.0,5,11,4,1413
31.0,5,11,5,1417
31.0,5,11,6,1420
31.0,5,11,7,1424
31.0,5,11,8,1428
31.0,5,11,9,1432
31.0,5,11,10,1435
31.0,5,11,11,1439
31.0,5,11,12,1443
31.0,5,11,13,1446
31.0,5,11,14,1450
31.0,5,11,15,1454
31.0,5,12,0,1404
31.0,5,12,1,1408
31.0,5,12,2,1412
31.0,5,12,3,1416
31.0,5,12,4,1420
31.0,5,12,5,1423
31.0,5,12,6,1427
31.0,5,12,7,1431
31.0,5,12,8,1435
31.0,5,12,9,1439
31.0,5,12,10,1442
31.0,5,12,11,1446
31.0,5,12,12,1450
31.0,5,12,13,1453
31.0,5,12,14,1457
31.0,5,12,15,1461
31.0,5,13,0,1411
31.0,5,13,1,1415
31.0,5,13,2,1419
31.0,5,13,3,1423
31.0,5,13,4,1427
31.0,5,13,5,1430
31.0,5,13,6,1434
31.0,5,13,7,1438
31.0,5,13,8,1442
31.0,5,13,9,1445
31.0,5,13,10,1449
31.0,5,13,11,1453
31.0,5,13,12,1457
31.0,5,13,13,1460
31.0,5,13,14,1464
31.0,5,13,15,1468
31.0,5,14,0,1418
31.0,5,14,1,1422
31.0,5,14,2,1426
31.0,5,14,3,1430
31.0,5,14,4,1433
31.0,5,14,5,1437
31.0,5,14,6,1441
31.0,5,14,7,1445
31.0,5,14,8,1449
31.0,5,14,9,1452
31.0,5,14,10,1456
31.0,5,14,11,1460
31.0,5,14,12,1464
31.0,5,14,13,1467
31.0,5,14,14,1471
31.0,5,14,15,1475
31.0,5,15,0,1425
31.0,5,15,1,1429
31.0,5,15,2,1432
31.0,5,15,3,1436
31.0,5,15,4,1440
31.0,5,15,5,1444
31.0,5,15,6,1448
31.0,5,15,7,1452
31.0,5,15,8,1456
31.0,5,15,9,1459
31.0,5,15,10,1463
31.0,5,15,11,1467
31.0,5,15,12,1471
31.0,5,15,13,1474
31.0,5,15,14,1478
31.0,5,15,15,1482
31.0,6,0,0,1327
31.0,6,0,1,1331
31.0,6,0,2,1334
31.0,6,0,3,1338
31.0,6,0,4,1341
31.0,6,0,5,1345
31.0,6,0,6,1349
31.0,6,0,7,1352
31.0,6,0,8,1356
31.0,6,0,9,1359
31.0,6,0,10,1363
31.0,6,0,11,1366
31.0,6,0,12,1370
31.0,6,0,13,1373
31.0,6,0,14,1377
31.0,6,0,15,1380
31.0,6,1,0,1334
31.0,6,1,1,1338
31.0,6,1,2,1342
31.0,6,1,3,1345
31.0,6,1,4,1349
31.0,6,1,5,1352
31.0,6,1,6,1356
31.0,6,1,7,1360
31.0,6,1,8,1363
31.0,6,1,9,1367
31.0,6,1,10,1370
31.0,6,1,11,1374
31.0,6,1,12,1377
31.0,6,1,13,1381
31.0,6,1,14,1384
31.0,6,1,15,1388
31.0,6,2,0,1342
31.0,6,2,1,1345
31.0,6,2,2,1349
31.0,6,2,3,1353
31.0,6,2,4,1356
31.0,6,2,5,1360
31.0,6,2,6,1363
31.0,6,2,7,1367
31.0,6,2,8,1371
31.0,6,2,9,1374
31.0,6,2,10,1378
31.0,6,2,11,1381
31.0,6,2,12,1385
31.0,6,2,13,1388
31.0,6,2,14,1392
31.0,6,2,15,1395
31.0,6,3,0,1349
31.0,6,3,1,1352
31.0,6,3,2,1356
31.0,6,3,3,1360
31.0,6,3,4,1363
31.0,6,3,5,1367
31.0,6,3,6,1371
31.0,6,3,7,1374
31.0,6,3,8,1378
31.0,6,3,9,1382
31.0,6,3,10,1385
31.0,6,3,11,1389
31.0,6,3,12,1392
31.0,6,3,13,1396
31.0,6,3,14,1399
31.0,6,3,15,1403
31.0,6,4,0,1356
31.0,6,4,1,1360
31.0,6,4,2,1363
31.0,6,4,3,1367
31.0,6,4,4,1371
31.0,6,4,5,1374
31.0,6,4,6,1378
31.0,6,4,7,1382
31.0,6,4,8,1385
31.0,6,4,9,1389
31.0,6,4,10,1392
31.0,6,4,11,1396
31.0,6,4,12,1400
31.0,6,4,13,1403
31.0,6,4,14,1407
31.0,6,4,15,1410
31.0,6,5,0,1363
31.0,6,5,1,1367
31.0,6,5,2,1370
31.0,6,5,3,1374
31.0,6,5,4,1378
31.0,6,5,5,1382
31.0,6,5,6,1385
31.0,6,5,7,1389
31.0,6,5,8,1393
31.0,6,5,9,1396
31.0,6,5,10,1400
31.0,6,5,11,1403
31.0,6,5,12,1407
31.0,6,5,13,1411
31.0,6,5,14,1414
31.0,6,5,15,1418
31.0,6,6,0,1370
31.0,6,6,1,1374
31.0,6,6,2,1378
31.0,6,6,3,1381
31.0,6,6,4,1385
31.0,6,6,5,1389
31.0,6,6,6,1392
31.0,6,6,7,1396
31.0,6,6,8,1400
31.0,6,6,9,1403
31.0,6,6,10,1407
31.0,6,6,11,1411
31.0,6,6,12,1414
31.0,6,6,13,1418
31.0,6,6,14,1422
31.0,6,6,15,1425
31.0,6,7,0,1377
31.0,6,7,1,1381
31.0,6,7,2,1385
31.0,6,7,3,1388
31.0,6,7,4,1392
31.0,6,7,5,1396
31.0,6,7,6,1400
31.0,6,7,7,1403
31.0,6,7,8,1407
31.0,6,7,9,1411
31.0,6,7,10,1414
31.0,6,7,11,1418
31.0,6,7,12,1422
31.0,6,7,13,1425
31.0,6,7,14,1429
31.0,6,7,15,1433
31.0,6,8,0,1384
31.0,6,8,1,1388
31.0,6,8,2,1392
31.0,6,8,3,1395
31.0,6,8,4,1399
31.0,6,8,5,1403
31.0,6,8,6,1407
31.0,6,8,7,1410
31.0,6,8,8,1414
31.0,6,8,9,1418
31.0,6,8,10,1421
31.0,6,8,11,1425
31.0,6,8,12,1429
31.0,6,8,13,1433
31.0,6,8,14,1436
31.0,6,8,15,1440
31.0,6,9,0,1391
31.0,6,9,1,1395
31.0,6,9,2,1399
31.0,6,9,3,1403
31.0,6,9,4,1406
31.0,6,9,5,1410
31.0,6,9,6,1414
31.0,6,9,7,1418
31.0,6,9,8,1421
31.0,6,9,9,1425
31.0,6,9,10,1429
31.0,6,9,11,1432
31.0,6,9,12,1436
31.0,6,9,13,1440
31.0,6,9,14,1443
31.0,6,9,15,1447
31.0,6,10,0,1398
31.0,6,10,1,1402
31.0,6,10,2,1406
31.0,6,10,3,1410
31.0,6,10,4,1413
31.0,6,10,5,1417
31.0,6,10,6,1421
31.0,6,10,7,1425
31.0,6,10,8,1428
31.0,6,10,9,1432
31.0,6,10,10,1436
31.0,6,10,11,1440
31.0,6,10,12,1443
31.0,6,10,13,1447
31.0,6,10,14,1451
31.0,6,10,15,1454
31.0,6,11,0,1405
31.0,6,11,1,1409
31.0,6,11,2,1413
31.0,6,11,3,1416
31.0,6,11,4,1420
31.0,6,11,5,1424
31.0,6,11,6,1428
31.0,6,11,7,1432
31.0,6,11,8,1435
31.0,6,11,9,1439
31.0,6,11,10,1443
31.0,6,11,11,1447
31.0,6,11,12,1450
31.0,6,11,13,1454
31.0,6,11,14,1458
31.0,6,11,15,1461
31.0,6,12,0,1412
31.0,6,12,1,1416
31.0,6,12,2,1420
31.0,6,12,3,1423
31.0,6,12,4,1427
31.0,6,12,5,1431
31.0,6,12,6,1435
31.0,6,12,7,1439
31.0,6,12,8,1442
31.0,6,12,9,1446
31.0,6,12,10,1450
31.0,6,12,11,1454
31.0,6,12,12,1457
31.0,6,12,13,1461
31.0,6,12,14,1465
31.0,6,12,15,1469
31.0,6,13,0,1419
31.0,6,13,1,1423
31.0,6,13,2,1426
31.0,6,13,3,1430
31.0,6,13,4,1434
31.0,6,13,5,1438
31.0,6,13,6,1442
31.0,6,13,7,1446
31.0,6,13,8,1449
31.0,6,13,9,1453
31.0,6,13,10,1457
31.0,6,13,11,1461
31.0,6,13,12,1464
31.0,6,13,13,1468
31.0,6,13,14,1472
31.0,6,13,15,1476
31.0,6,14,0,1426
31.0,6,14,1,1429
31.0,6,14,2,1433
31.0,6,14,3,1437
31.0,6,14,4,1441
31.0,6,14,5,1445
31.0,6,14,6,1449
31.0,6,14,7,1453
31.0,6,14,8,1456
31.0,6,14,9,1460
31.0,6,14,10,1464
31.0,6,14,11,1468
31.0,6,14,12,1472
31.0,6,14,13,1475
31.0,6,14,14,1479
31.0,6,14,15,1483
31.0,6,15,0,1432
31.0,6,15,1,1436
31.0,6,15,2,1440
31.0,6,15,3,1444
31.0,6,15,4,1448
31.0,6,15,5,1452
31.0,6,15,6,1456
31.0,6,15,7,1459
31.0,6,15,8,1463
31.0,6,15,9,1467
31.0,6,15,10,1471
31.0,6,15,11,1475
31.0,6,15,12,1479
31.0,6,15,13,1482
31.0,6,15,14,1486
31.0,6,15,15,1490
31.0,7,0,0,1334
31.0,7,0,1,1338
31.0,7,0,2,1341
31.0,7,0,3,1345
31.0,7,0,4,1349
31.0,7,0,5,1352
31.0,7,0,6,1356
31.0,7,0,7,1359
31.0,7,0,8,1363
31.0,7,0,9,1366
31.0,7,0,10,1370
31.0,7,0,11,1374
31.0,7,0,12,1377
31.0,7,0,13,1381
31.0,7,0,14,1384
31.0,7,0,15,1388
31.0,7,1,0,1341
31.0,7,1,1,1345
31.0,7,1,2,1349
31.0,7,1,3,1352
31.0,7,1,4,1356
31.0,7,1,5,1360
31.0,7,1,6,1363
31.0,7,1,7,1367
31.0,7,1,8,1370
31.0,7,1,9,1374
31.0,7,1,10,1378
31.0,7,1,11,1381
31.0,7,1,12,1385
31.0,7,1,13,1388
31.0,7,1,14,1392
31.0,7,1,15,1395
31.0,7,2,0,1349
31.0,7,2,1,1352
31.0,7,2,2,1356
31.0,7,2,3,1360
31.0,7,2,4,1363
31.0,7,2,5,1367
31.0,7,2,6,1371
31.0,7,2,7,1374
31.0,7,2,8,1378
31.0,7,2,9,1381
31.0,7,2,10,1385
31.0,7,2,11,1389
31.0,7,2,12,1392
31.0,7,2,13,1396
31.0,7,2,14,1399
31.0,7,2,15,1403
31.0,7,3,0,1356
31.0,7,3,1,1360
31.0,7,3,2,1363
31.0,7,3,3,1367
31.0,7,3,4,1371
31.0,7,3,5,1374
31.0,7,3,6,1378
31.0,7,3,7,1382
31.0,7,3,8,1385
31.0,7,3,9,1389
31.0,7,3,10,1392
31.0,7,3,11,1396
31.0,7,3,12,1400
31.0,7,3,13,1403
31.0,7,3,14,1407
31.0,7,3,15,1410
31.0,7,4,0,1363
31.0,7,4,1,1367
31.0,7,4,2,1371
31.0,7,4,3,1374
31.0,7,4,4,1378
31.0,7,4,5,1382
31.0,7,4,6,1385
31.0,7,4,7,1389
31.0,7,4,8,1393
31.0,7,4,9,1396
31.0,7,4,10,1400
31.0,7,4,11,1403
31.0,7,4,12,1407
31.0,7,4,13,1411
31.0,7,4,14,1414
31.0,7,4,15,1418
31.0,7,5,0,1370
31.0,7,5,1,1374
31.0,7,5,2,1378
31.0,7,5,3,1381
31.0,7,5,4,1385
31.0,7,5,5,1389
31.0,7,5,6,1393
31.0,7,5,7,1396
31.0,7,5,8,1400
31.0,7,5,9,1404
31.0,7,5,10,1407
31.0,7,5,11,1411
31.0,7,5,12,1414
31.0,7,5,13,1418
31.0,7,5,14,1422
31.0,7,5,15,1425
31.0,7,6,0,1377
31.0,7,6,1,1381
31.0,7,6,2,1385
31.0,7,6,3,1389
31.0,7,6,4,1392
31.0,7,6,5,1396
31.0,7,6,6,1400
31.0,7,6,7,1403
31.0,7,6,8,1407
31.0,7,6,9,1411
31.0,7,6,10,1415
31.0,7,6,11,1418
31.0,7,6,12,1422
31.0,7,6,13,1425
31.0,7,6,14,1429
31.0,7,6,15,1433
31.0,7,7,0,1384
31.0,7,7,1,1388
31.0,7,7,2,1392
31.0,7,7,3,1396
31.0,7,7,4,1400
31.0,7,7,5,1403
31.0,7,7,6,1407
31.0,7,7,7,1411
31.0,7,7,8,1414
31.0,7,7,9,1418
31.0,7,7,10,1422
31.0,7,7,11,1425
31.0,7,7,12,1429
31.0,7,7,13,1433
31.0,7,7,14,1436
31.0,7,7,15,1440
31.0,7,8,0,1391
31.0,7,8,1,1395
31.0,7,8,2,1399
31.0,7,8,3,1403
31.0,7,8,4,1407
31.0,7,8,5,1410
31.0,7,8,6,1414
31.0,7,8,7,1418
31.0,7,8,8,1422
31.0,7,8,9,1425
31.0,7,8,10,1429
31.0,7,8,11,1433
31.0,7,8,12,1436
31.0,7,8,13,1440
31.0,7,8,14,1444
31.0,7,8,15,1447
31.0,7,9,0,1399
31.0,7,9,1,1402
31.0,7,9,2,1406
31.0,7,9,3,1410
31.0,7,9,4,1414
31.0,7,9,5,1417
31.0,7,9,6,1421
31.0,7,9,7,1425
31.0,7,9,8,1429
31.0,7,9,9,1432
31.0,7,9,10,1436
31.0,7,9,11,1440
31.0,7,9,12,1444
31.0,7,9,13,1447
31.0,7,9,14,1451
31.0,7,9,15,1455
31.0,7,10,0,1405
31.0,7,10,1,1409
31.0,7,10,2,1413
31.0,7,10,3,1417
31.0,7,10,4,1421
31.0,7,10,5,1425
31.0,7,10,6,1428
31.0,7,10,7,1432
31.0,7,10,8,1436
31.0,7,10,9,1440
31.0,7,10,10,1443
31.0,7,10,11,1447
31.0,7,10,12,1451
31.0,7,10,13,1455
31.0,7,10,14,1458
31.0,7,10,15,1462
31.0,7,11,0,1412
31.0,7,11,1,1416
31.0,7,11,2,1420
31.0,7,11,3,1424
31.0,7,11,4,1428
31.0,7,11,5,1432
31.0,7,11,6,1435
31.0,7,11,7,1439
31.0,7,11,8,1443
31.0,7,11,9,1447
31.0,7,11,10,1451
31.0,7,11,11,1454
31.0,7,11,12,1458
31.0,7,11,13,1462
31.0,7,11,14,1465
31.0,7,11,15,1469
31.0,7,12,0,1419
31.0,7,12,1,1423
31.0,7,12,2,1427
31.0,7,12,3,1431
31.0,7,12,4,1435
31.0,7,12,5,1439
31.0,7,12,6,1442
31.0,7,12,7,1446
31.0,7,12,8,1450
31.0,7,12,9,1454
31.0,7,12,10,1458
31.0,7,12,11,1461
31.0,7,12,12,1465
31.0,7,12,13,1469
31.0,7,12,14,1473
31.0,7,12,15,1476
31.0,7,13,0,1426
31.0,7,13,1,1430
31.0,7,13,2,1434
31.0,7,13,3,1438
31.0,7,13,4,1442
31.0,7,13,5,1446
31.0,7,13,6,1449
31.0,7,13,7,1453
31.0,7,13,8,1457
31.0,7,13,9,1461
31.0,7,13,10,1465
31.0,7,13,11,1468
31.0,7,13,12,1472
31.0,7,13,13,1476
31.0,7,13,14,1480
31.0,7,13,15,1484
31.0,7,14,0,1433
31.0,7,14,1,1437
31.0,7,14,2,1441
31.0,7,14,3,1445
31.0,7,14,4,1449
31.0,7,14,5,1453
31.0,7,14,6,1456
31.0,7,14,7,1460
31.0,7,14,8,1464
31.0,7,14,9,1468
31.0,7,14,10,1472
31.0,7,14,11,1476
31.0,7,14,12,1479
31.0,7,14,13,1483
31.0,7,14,14,1487
31.0,7,14,15,1491
31.0,7,15,0,1440
31.0,7,15,1,1444
31.0,7,15,2,1448
31.0,7,15,3,1452
31.0,7,15,4,1456
31.0,7,15,5,1459
31.0,7,15,6,1463
31.0,7,15,7,1467
31.0,7,15,8,1471
31.0,7,15,9,1475
31.0,7,15,10,1479
31.0,7,15,11,1483
31.0,7,15,12,1486
31.0,7,15,13,1490
31.0,7,15,14,1494
31.0,7,15,15,1498
31.0,8,0,0,1341
31.0,8,0,1,1345
31.0,8,0,2,1348
31.0,8,0,3,1352
31.0,8,0,4,1356
31.0,8,0,5,1359
31.0,8,0,6,1363
31.0,8,0,7,1367
31.0,8,0,8,1370
31.0,8,0,9,1374
31.0,8,0,10,1377
31.0,8,0,11,1381
31.0,8,0,12,1384
31.0,8,0,13,1388
31.0,8,0,14,1391
31.0,8,0,15,1395
31.0,8,1,0,1348
31.0,8,1,1,1352
31.0,8,1,2,1356
31.0,8,1,3,1359
31.0,8,1,4,1363
31.0,8,1,5,1367
31.0,8,1,6,1370
31.0,8,1,7,1374
31.0,8,1,8,1378
31.0,8,1,9,1381
31.0,8,1,10,1385
31.0,8,1,11,1388
31.0,8,1,12,1392
31.0,8,1,13,1396
31.0,8,1,14,1399
31.0,8,1,15,1403
31.0,8,2,0,1356
31.0,8,2,1,1359
31.0,8,2,2,1363
31.0,8,2,3,1367
31.0,8,2,4,1370
31.0,8,2,5,1374
31.0,8,2,6,1378
31.0,8,2,7,1381
31.0,8,2,8,1385
31.0,8,2,9,1389
31.0,8,2,10,1392
31.0,8,2,11,1396
31.0,8,2,12,1400
31.0,8,2,13,1403
31.0,8,2,14,1407
31.0,8,2,15,1410
31.0,8,3,0,1363
31.0,8,3,1,1367
31.0,8,3,2,1370
31.0,8,3,3,1374
31.0,8,3,4,1378
31.0,8,3,5,1382
31.0,8,3,6,1385
31.0,8,3,7,1389
31.0,8,3,8,1393
31.0,8,3,9,1396
31.0,8,3,10,1400
31.0,8,3,11,1403
31.0,8,3,12,1407
31.0,8,3,13,1411
31.0,8,3,14,1414
31.0,8,3,15,1418
31.0,8,4,0,1370
31.0,8,4,1,1374
31.0,8,4,2,1378
31.0,8,4,3,1381
31.0,8,4,4,1385
31.0,8,4,5,1389
31.0,8,4,6,1393
31.0,8,4,7,1396
31.0,8,4,8,1400
31.0,8,4,9,1404
31.0,8,4,10,1407
31.0,8,4,11,1411
31.0,8,4,12,1414
31.0,8,4,13,1418
31.0,8,4,14,1422
31.0,8,4,15,1425
31.0,8,5,0,1377
31.0,8,5,1,1381
31.0,8,5,2,1385
31.0,8,5,3,1389
31.0,8,5,4,1392
31.0,8,5,5,1396
31.0,8,5,6,1400
31.0,8,5,7,1404
31.0,8,5,8,1407
31.0,8,5,9,1411
31.0,8,5,10,1415
31.0,8,5,11,1418
31.0,8,5,12,1422
31.0,8,5,13,1426
31.0,8,5,14,1429
31.0,8,5,15,1433
31.0,8,6,0,1385
31.0,8,6,1,1388
31.0,8,6,2,1392
31.0,8,6,3,1396
31.0,8,6,4,1400
31.0,8,6,5,1403
31.0,8,6,6,1407
31.0,8,6,7,1411
31.0,8,6,8,1415
31.0,8,6,9,1418
31.0,8,6,10,1422
31.0,8,6,11,1426
31.0,8,6,12,1429
31.0,8,6,13,1433
31.0,8,6,14,1437
31.0,8,6,15,1440
31.0,8,7,0,1392
31.0,8,7,1,1396
31.0,8,7,2,1399
31.0,8,7,3,1403
31.0,8,7,4,1407
31.0,8,7,5,1411
31.0,8,7,6,1414
31.0,8,7,7,1418
31.0,8,7,8,1422
31.0,8,7,9,1426
31.0,8,7,10,1429
31.0,8,7,11,1433
31.0,8,7,12,1437
31.0,8,7,13,1440
31.0,8,7,14,1444
31.0,8,7,15,1448
31.0,8,8,0,1399
31.0,8,8,1,1403
31.0,8,8,2,1406
31.0,8,8,3,1410
31.0,8,8,4,1414
31.0,8,8,5,1418
31.0,8,8,6,1422
31.0,8,8,7,1425
31.0,8,8,8,1429
31.0,8,8,9,1433
31.0,8,8,10,1437
31.0,8,8,11,1440
31.0,8,8,12,1444
31.0,8,8,13,1448
31.0,8,8,14,1451
31.0,8,8,15,1455
31.0,8,9,0,1406
31.0,8,9,1,1410
31.0,8,9,2,1414
31.0,8,9,3,1417
31.0,8,9,4,1421
31.0,8,9,5,1425
31.0,8,9,6,1429
31.0,8,9,7,1433
31.0,8,9,8,1436
31.0,8,9,9,1440
31.0,8,9,10,1444
31.0,8,9,11,1448
31.0,8,9,12,1451
31.0,8,9,13,1455
31.0,8,9,14,1459
31.0,8,9,15,1462
31.0,8,10,0,1413
31.0,8,10,1,1417
31.0,8,10,2,1421
31.0,8,10,3,1424
31.0,8,10,4,1428
31.0,8,10,5,1432
31.0,8,10,6,1436
31.0,8,10,7,1440
31.0,8,10,8,1443
31.0,8,10,9,1447
31.0,8,10,10,1451
31.0,8,10,11,1455
31.0,8,10,12,1458
31.0,8,10,13,1462
31.0,8,10,14,1466
31.0,8,10,15,1470
31.0,8,11,0,1420
31.0,8,11,1,1424
31.0,8,11,2,1428
31.0,8,11,3,1431
31.0,8,11,4,1435
31.0,8,11,5,1439
31.0,8,11,6,1443
31.0,8,11,7,1447
31.0,8,11,8,1451
31.0,8,11,9,1454
31.0,8,11,10,1458
31.0,8,11,11,1462
31.0,8,11,12,1466
31.0,8,11,13,1469
31.0,8,11,14,1473
31.0,8,11,15,1477
31.0,8,12,0,1427
31.0,8,12,1,1431
31.0,8,12,2,1435
31.0,8,12,3,1438
31.0,8,12,4,1442
31.0,8,12,5,1446
31.0,8,12,6,1450
31.0,8,12,7,1454
31.0,8,12,8,1458
31.0,8,12,9,1461
31.0,8,12,10,1465
31.0,8,12,11,1469
31.0,8,12,12,1473
31.0,8,12,13,1477
31.0,8,12,14,1480
31.0,8,12,15,1484
31.0,8,13,0,1434
31.0,8,13,1,1438
31.0,8,13,2,1442
31.0,8,13,3,1445
31.0,8,13,4,1449
31.0,8,13,5,1453
31.0,8,13,6,1457
31.0,8,13,7,1461
31.0,8,13,8,1465
31.0,8,13,9,1469
31.0,8,13,10,1472
31.0,8,13,11,1476
31.0,8,13,12,1480
31.0,8,13,13,1484
31.0,8,13,14,1488
31.0,8,13,15,1491
31.0,8,14,0,1441
31.0,8,14,1,1445
31.0,8,14,2,1448
31.0,8,14,3,1452
31.0,8,14,4,1456
31.0,8,14,5,1460
31.0,8,14,6,1464
31.0,8,14,7,1468
31.0,8,14,8,1472
31.0,8,14,9,1476
31.0,8,14,10,1479
31.0,8,14,11,1483
31.0,8,14,12,1487
31.0,8,14,13,1491
31.0,8,14,14,1495
31.0,8,14,15,1499
31.0,8,15,0,1447
31.0,8,15,1,1451
31.0,8,15,2,1455
31.0,8,15,3,1459
31.0,8,15,4,1463
31.0,8,15,5,1467
31.0,8,15,6,1471
31.0,8,15,7,1475
31.0,8,15,8,1479
31.0,8,15,9,1483
31.0,8,15,10,1486
31.0,8,15,11,1490
31.0,8,15,12,1494
31.0,8,15,13,1498
31.0,8,15,14,1502
31.0,8,15,15,1506
31.0,9,0,0,1348
31.0,9,0,1,1352
31.0,9,0,2,1355
31.0,9,0,3,1359
31.0,9,0,4,1363
31.0,9,0,5,1366
31.0,9,0,6,1370
31.0,9,0,7,1374
31.0,9,0,8,1377
31.0,9,0,9,1381
31.0,9,0,10,1384
31.0,9,0,11,1388
31.0,9,0,12,1392
31.0,9,0,13,1395
31.0,9,0,14,1399
31.0,9,0,15,1402
31.0,9,1,0,1356
31.0,9,1,1,1359
31.0,9,1,2,1363
31.0,9,1,3,1367
31.0,9,1,4,1370
31.0,9,1,5,1374
31.0,9,1,6,1378
31.0,9,1,7,1381
31.0,9,1,8,1385
31.0,9,1,9,1388
31.0,9,1,10,1392
31.0,9,1,11,1396
31.0,9,1,12,1399
31.0,9,1,13,1403
31.0,9,1,14,1406
31.0,9,1,15,1410
31.0,9,2,0,1363
31.0,9,2,1,1367
31.0,9,2,2,1370
31.0,9,2,3,1374
31.0,9,2,4,1378
31.0,9,2,5,1381
31.0,9,2,6,1385
31.0,9,2,7,1389
31.0,9,2,8,1392
31.0,9,2,9,1396
31.0,9,2,10,1400
31.0,9,2,11,1403
31.0,9,2,12,1407
31.0,9,2,13,1410
31.0,9,2,14,1414
31.0,9,2,15,1418
31.0,9,3,0,1370
31.0,9,3,1,1374
31.0,9,3,2,1378
31.0,9,3,3,1381
31.0,9,3,4,1385
31.0,9,3,5,1389
31.0,9,3,6,1392
31.0,9,3,7,1396
31.0,9,3,8,1400
31.0,9,3,9,1403
31.0,9,3,10,1407
31.0,9,3,11,1411
31.0,9,3,12,1414
31.0,9,3,13,1418
31.0,9,3,14,1422
31.0,9,3,15,1425
31.0,9,4,0,1377
31.0,9,4,1,1381
31.0,9,4,2,1385
31.0,9,4,3,1389
31.0,9,4,4,1392
31.0,9,4,5,1396
31.0,9,4,6,1400
31.0,9,4,7,1404
31.0,9,4,8,1407
31.0,9,4,9,1411
31.0,9,4,10,1415
31.0,9,4,11,1418
31.0,9,4,12,1422
31.0,9,4,13,1426
31.0,9,4,14,1429
31.0,9,4,15,1433
31.0,9,5,0,1385
31.0,9,5,1,1388
31.0,9,5,2,1392
31.0,9,5,3,1396
31.0,9,5,4,1400
31.0,9,5,5,1403
31.0,9,5,6,1407
31.0,9,5,7,1411
31.0,9,5,8,1415
31.0,9,5,9,1418
31.0,9,5,10,1422
31.0,9,5,11,1426
31.0,9,5,12,1429
31.0,9,5,13,1433
31.0,9,5,14,1437
31.0,9,5,15,1440
31.0,9,6,0,1392
31.0,9,6,1,1396
31.0,9,6,2,1399
31.0,9,6,3,1403
31.0,9,6,4,1407
31.0,9,6,5,1411
31.0,9,6,6,1415
31.0,9,6,7,1418
31.0,9,6,8,1422
31.0,9,6,9,1426
31.0,9,6,10,1429
31.0,9,6,11,1433
31.0,9,6,12,1437
31.0,9,6,13,1440
31.0,9,6,14,1444
31.0,9,6,15,1448
31.0,9,7,0,1399
31.0,9,7,1,1403
31.0,9,7,2,1407
