level,attack,defense,stamina,cp
7.5,0,9,3,242
7.5,0,9,4,243
7.5,0,9,5,244
7.5,0,9,6,245
7.5,0,9,7,247
7.5,0,9,8,248
7.5,0,9,9,249
7.5,0,9,10,250
7.5,0,9,11,252
7.5,0,9,12,253
7.5,0,9,13,254
7.5,0,9,14,255
7.5,0,9,15,256
7.5,0,10,0,239
7.5,0,10,1,240
7.5,0,10,2,241
7.5,0,10,3,243
7.5,0,10,4,244
7.5,0,10,5,245
7.5,0,10,6,246
7.5,0,10,7,248
7.5,0,10,8,249
7.5,0,10,9,250
7.5,0,10,10,251
7.5,0,10,11,253
7.5,0,10,12,254
7.5,0,10,13,255
7.5,0,10,14,256
7.5,0,10,15,257
7.5,0,11,0,240
7.5,0,11,1,241
7.5,0,11,2,242
7.5,0,11,3,244
7.5,0,11,4,245
7.5,0,11,5,246
7.5,0,11,6,247
7.5,0,11,7,249
7.5,0,11,8,250
7.5,0,11,9,251
7.5,0,11,10,252
7.5,0,11,11,253
7.5,0,11,12,255
7.5,0,11,13,256
7.5,0,11,14,257
7.5,0,11,15,258
7.5,0,12,0,241
7.5,0,12,1,242
7.5,0,12,2,243
7.5,0,12,3,244
7.5,0,12,4,246
7.5,0,12,5,247
7.5,0,12,6,248
7.5,0,12,7,249
7.5,0,12,8,251
7.5,0,12,9,252
7.5,0,12,10,253
7.5,0,12,11,254
7.5,0,12,12,256
7.5,0,12,13,257
7.5,0,12,14,258
7.5,0,12,15,259
7.5,0,13,0,241
7.5,0,13,1,243
7.5,0,13,2,244
7.5,0,13,3,245
7.5,0,13,4,247
7.5,0,13,5,248
7.5,0,13,6,249
7.5,0,13,7,250
7.5,0,13,8,252
7.5,0,13,9,253
7.5,0,13,10,254
7.5,0,13,11,255
7.5,0,13,12,257
7.5,0,13,13,258
7.5,0,13,14,259
7.5,0,13,15,260
7.5,0,14,0,242
7.5,0,14,1,244
7.5,0,14,2,245
7.5,0,14,3,246
7.5,0,14,4,248
7.5,0,14,5,249
7.5,0,14,6,250
7.5,0,14,7,251
7.5,0,14,8,253
7.5,0,14,9,254
7.5,0,14,10,255
7.5,0,14,11,256
7.5,0,14,12,258
7.5,0,14,13,259
7.5,0,14,14,260
7.5,0,14,15,261
7.5,0,15,0,243
7.5,0,15,1,245
7.5,0,15,2,246
7.5,0,15,3,247
7.5,0,15,4,248
7.5,0,15,5,250
7.5,0,15,6,251
7.5,0,15,7,252
7.5,0,15,8,254
7.5,0,15,9,255
7.5,0,15,10,256
7.5,0,15,11,257
7.5,0,15,12,259
7.5,0,15,13,260
7.5,0,15,14,261
7.5,0,15,15,262
7.5,1,0,0,231
7.5,1,0,1,232
7.5,1,0,2,233
7.5,1,0,3,235
7.5,1,0,4,236
7.5,1,0,5,237
7.5,1,0,6,238
7.5,1,0,7,239
7.5,1,0,8,241
7.5,1,0,9,242
7.5,1,0,10,243
7.5,1,0,11,244
7.5,1,0,12,245
7.5,1,0,13,246
7.5,1,0,14,248
7.5,1,0,15,249
7.5,1,1,0,232
7.5,1,1,1,233
7.5,1,1,2,234
7.5,1,1,3,236
7.5,1,1,4,237
7.5,1,1,5,238
7.5,1,1,6,239
7.5,1,1,7,240
7.5,1,1,8,242
7.5,1,1,9,243
7.5,1,1,10,244
7.5,1,1,11,245
7.5,1,1,12,246
7.5,1,1,13,248
7.5,1,1,14,249
7.5,1,1,15,250
7.5,1,2,0,233
7.5,1,2,1,234
7.5,1,2,2,235
7.5,1,2,3,236
7.5,1,2,4,238
7.5,1,2,5,239
7.5,1,2,6,240
7.5,1,2,7,241
7.5,1,2,8,243
7.5,1,2,9,244
7.5,1,2,10,245
7.5,1,2,11,246
7.5,1,2,12,247
7.5,1,2,13,249
7.5,1,2,14,250
7.5,1,2,15,251
7.5,1,3,0,234
7.5,1,3,1,235
7.5,1,3,2,236
7.5,1,3,3,237
7.5,1,3,4,239
7.5,1,3,5,240
7.5,1,3,6,241
7.5,1,3,7,242
7.5,1,3,8,244
7.5,1,3,9,245
7.5,1,3,10,246
7.5,1,3,11,247
7.5,1,3,12,248
7.5,1,3,13,250
7.5,1,3,14,251
7.5,1,3,15,252
7.5,1,4,0,235
7.5,1,4,1,236
7.5,1,4,2,237
7.5,1,4,3,238
7.5,1,4,4,240
7.5,1,4,5,241
7.5,1,4,6,242
7.5,1,4,7,243
7.5,1,4,8,245
7.5,1,4,9,246
7.5,1,4,10,247
7.5,1,4,11,248
7.5,1,4,12,249
7.5,1,4,13,251
7.5,1,4,14,252
7.5,1,4,15,253
7.5,1,5,0,236
7.5,1,5,1,237
7.5,1,5,2,238
7.5,1,5,3,239
7.5,1,5,4,241
7.5,1,5,5,242
7.5,1,5,6,243
7.5,1,5,7,244
7.5,1,5,8,246
7.5,1,5,9,247
7.5,1,5,10,248
7.5,1,5,11,249
7.5,1,5,12,250
7.5,1,5,13,252
7.5,1,5,14,253
7.5,1,5,15,254
7.5,1,6,0,237
7.5,1,6,1,238
7.5,1,6,2,239
7.5,1,6,3,240
7.5,1,6,4,242
7.5,1,6,5,243
7.5,1,6,6,244
7.5,1,6,7,245
7.5,1,6,8,246
7.5,1,6,9,248
7.5,1,6,10,249
7.5,1,6,11,250
7.5,1,6,12,251
7.5,1,6,13,253
7.5,1,6,14,254
7.5,1,6,15,255
7.5,1,7,0,237
7.5,1,7,1,239
7.5,1,7,2,240
7.5,1,7,3,241
7.5,1,7,4,243
7.5,1,7,5,244
7.5,1,7,6,245
7.5,1,7,7,246
7.5,1,7,8,247
7.5,1,7,9,249
7.5,1,7,10,250
7.5,1,7,11,251
7.5,1,7,12,252
7.5,1,7,13,254
7.5,1,7,14,255
7.5,1,7,15,256
7.5,1,8,0,238
7.5,1,8,1,240
7.5,1,8,2,241
7.5,1,8,3,242
7.5,1,8,4,243
7.5,1,8,5,245
7.5,1,8,6,246
7.5,1,8,7,247
7.5,1,8,8,248
7.5,1,8,9,250
7.5,1,8,10,251
7.5,1,8,11,252
7.5,1,8,12,253
7.5,1,8,13,255
7.5,1,8,14,256
7.5,1,8,15,257
7.5,1,9,0,239
7.5,1,9,1,241
7.5,1,9,2,242
7.5,1,9,3,243
7.5,1,9,4,244
7.5,1,9,5,246
7.5,1,9,6,247
7.5,1,9,7,248
7.5,1,9,8,249
7.5,1,9,9,251
7.5,1,9,10,252
7.5,1,9,11,253
7.5,1,9,12,254
7.5,1,9,13,256
7.5,1,9,14,257
7.5,1,9,15,258
7.5,1,10,0,240
7.5,1,10,1,242
7.5,1,10,2,243
7.5,1,10,3,244
7.5,1,10,4,245
7.5,1,10,5,247
7.5,1,10,6,248
7.5,1,10,7,249
7.5,1,10,8,250
7.5,1,10,9,252
7.5,1,10,10,253
7.5,1,10,11,254
7.5,1,10,12,255
7.5,1,10,13,256
7.5,1,10,14,258
7.5,1,10,15,259
7.5,1,11,0,241
7.5,1,11,1,242
7.5,1,11,2,244
7.5,1,11,3,245
7.5,1,11,4,246
7.5,1,11,5,248
7.5,1,11,6,249
7.5,1,11,7,250
7.5,1,11,8,251
7.5,1,11,9,253
7.5,1,11,10,254
7.5,1,11,11,255
7.5,1,11,12,256
7.5,1,11,13,257
7.5,1,11,14,259
7.5,1,11,15,260
7.5,1,12,0,242
7.5,1,12,1,243
7.5,1,12,2,245
7.5,1,12,3,246
7.5,1,12,4,247
7.5,1,12,5,248
7.5,1,12,6,250
7.5,1,12,7,251
7.5,1,12,8,252
7.5,1,12,9,254
7.5,1,12,10,255
7.5,1,12,11,256
7.5,1,12,12,257
7.5,1,12,13,258
7.5,1,12,14,260
7.5,1,12,15,261
7.5,1,13,0,243
7.5,1,13,1,244
7.5,1,13,2,246
7.5,1,13,3,247
7.5,1,13,4,248
7.5,1,13,5,249
7.5,1,13,6,251
7.5,1,13,7,252
7.5,1,13,8,253
7.5,1,13,9,254
7.5,1,13,10,256
7.5,1,13,11,257
7.5,1,13,12,258
7.5,1,13,13,259
7.5,1,13,14,261
7.5,1,13,15,262
7.5,1,14,0,244
7.5,1,14,1,245
7.5,1,14,2,246
7.5,1,14,3,248
7.5,1,14,4,249
7.5,1,14,5,250
7.5,1,14,6,252
7.5,1,14,7,253
7.5,1,14,8,254
7.5,1,14,9,255
7.5,1,14,10,257
7.5,1,14,11,258
7.5,1,14,12,259
7.5,1,14,13,260
7.5,1,14,14,262
7.5,1,14,15,263
7.5,1,15,0,245
7.5,1,15,1,246
7.5,1,15,2,247
7.5,1,15,3,249
7.5,1,15,4,250
7.5,1,15,5,251
7.5,1,15,6,253
7.5,1,15,7,254
7.5,1,15,8,255
7.5,1,15,9,256
7.5,1,15,10,258
7.5,1,15,11,259
7.5,1,15,12,260
7.5,1,15,13,261
7.5,1,15,14,263
7.5,1,15,15,264
7.5,2,0,0,232
7.5,2,0,1,233
7.5,2,0,2,235
7.5,2,0,3,236
7.5,2,0,4,237
7.5,2,0,5,238
7.5,2,0,6,240
7.5,2,0,7,241
7.5,2,0,8,242
7.5,2,0,9,243
7.5,2,0,10,244
7.5,2,0,11,246
7.5,2,0,12,247
7.5,2,0,13,248
7.5,2,0,14,249
7.5,2,0,15,250
7.5,2,1,0,233
7.5,2,1,1,234
7.5,2,1,2,236
7.5,2,1,3,237
7.5,2,1,4,238
7.5,2,1,5,239
7.5,2,1,6,241
7.5,2,1,7,242
7.5,2,1,8,243
7.5,2,1,9,244
7.5,2,1,10,245
7.5,2,1,11,247
7.5,2,1,12,248
7.5,2,1,13,249
7.5,2,1,14,250
7.5,2,1,15,251
7.5,2,2,0,234
7.5,2,2,1,235
7.5,2,2,2,237
7.5,2,2,3,238
7.5,2,2,4,239
7.5,2,2,5,240
7.5,2,2,6,242
7.5,2,2,7,243
7.5,2,2,8,244
7.5,2,2,9,245
7.5,2,2,10,246
7.5,2,2,11,248
7.5,2,2,12,249
7.5,2,2,13,250
7.5,2,2,14,251
7.5,2,2,15,252
7.5,2,3,0,235
7.5,2,3,1,236
7.5,2,3,2,238
7.5,2,3,3,239
7.5,2,3,4,240
7.5,2,3,5,241
7.5,2,3,6,243
7.5,2,3,7,244
7.5,2,3,8,245
7.5,2,3,9,246
7.5,2,3,10,247
7.5,2,3,11,249
7.5,2,3,12,250
7.5,2,3,13,251
7.5,2,3,14,252
7.5,2,3,15,253
7.5,2,4,0,236
7.5,2,4,1,237
7.5,2,4,2,239
7.5,2,4,3,240
7.5,2,4,4,241
7.5,2,4,5,242
7.5,2,4,6,244
7.5,2,4,7,245
7.5,2,4,8,246
7.5,2,4,9,247
7.5,2,4,10,248
7.5,2,4,11,250
7.5,2,4,12,251
7.5,2,4,13,252
7.5,2,4,14,253
7.5,2,4,15,254
7.5,2,5,0,237
7.5,2,5,1,238
7.5,2,5,2,240
7.5,2,5,3,241
7.5,2,5,4,242
7.5,2,5,5,243
7.5,2,5,6,245
7.5,2,5,7,246
7.5,2,5,8,247
7.5,2,5,9,248
7.5,2,5,10,249
7.5,2,5,11,251
7.5,2,5,12,252
7.5,2,5,13,253
7.5,2,5,14,254
7.5,2,5,15,255
7.5,2,6,0,238
7.5,2,6,1,239
7.5,2,6,2,240
7.5,2,6,3,242
7.5,2,6,4,243
7.5,2,6,5,244
7.5,2,6,6,246
7.5,2,6,7,247
7.5,2,6,8,248
7.5,2,6,9,249
7.5,2,6,10,250
7.5,2,6,11,252
7.5,2,6,12,253
7.5,2,6,13,254
7.5,2,6,14,255
7.5,2,6,15,256
7.5,2,7,0,239
7.5,2,7,1,240
7.5,2,7,2,241
7.5,2,7,3,243
7.5,2,7,4,244
7.5,2,7,5,245
7.5,2,7,6,246
7.5,2,7,7,248
7.5,2,7,8,249
7.5,2,7,9,250
7.5,2,7,10,251
7.5,2,7,11,253
7.5,2,7,12,254
7.5,2,7,13,255
7.5,2,7,14,256
7.5,2,7,15,257
7.5,2,8,0,240
7.5,2,8,1,241
7.5,2,8,2,242
7.5,2,8,3,244
7.5,2,8,4,245
7.5,2,8,5,246
7.5,2,8,6,247
7.5,2,8,7,249
7.5,2,8,8,250
7.5,2,8,9,251
7.5,2,8,10,252
7.5,2,8,11,254
7.5,2,8,12,255
7.5,2,8,13,256
7.5,2,8,14,257
7.5,2,8,15,258
7.5,2,9,0,241
7.5,2,9,1,242
7.5,2,9,2,243
7.5,2,9,3,245
7.5,2,9,4,246
7.5,2,9,5,247
7.5,2,9,6,248
7.5,2,9,7,250
7.5,2,9,8,251
7.5,2,9,9,252
7.5,2,9,10,253
7.5,2,9,11,255
7.5,2,9,12,256
7.5,2,9,13,257
7.5,2,9,14,258
7.5,2,9,15,259
7.5,2,10,0,242
7.5,2,10,1,243
7.5,2,10,2,244
7.5,2,10,3,246
7.5,2,10,4,247
7.5,2,10,5,248
7.5,2,10,6,249
7.5,2,10,7,251
7.5,2,10,8,252
7.5,2,10,9,253
7.5,2,10,10,254
7.5,2,10,11,256
7.5,2,10,12,257
7.5,2,10,13,258
7.5,2,10,14,259
7.5,2,10,15,260
7.5,2,11,0,243
7.5,2,11,1,244
7.5,2,11,2,245
7.5,2,11,3,246
7.5,2,11,4,248
7.5,2,11,5,249
7.5,2,11,6,250
7.5,2,11,7,252
7.5,2,11,8,253
7.5,2,11,9,254
7.5,2,11,10,255
7.5,2,11,11,257
7.5,2,11,12,258
7.5,2,11,13,259
7.5,2,11,14,260
7.5,2,11,15,261
7.5,2,12,0,244
7.5,2,12,1,245
7.5,2,12,2,246
7.5,2,12,3,247
7.5,2,12,4,249
7.5,2,12,5,250
7.5,2,12,6,251
7.5,2,12,7,253
7.5,2,12,8,254
7.5,2,12,9,255
7.5,2,12,10,256
7.5,2,12,11,258
7.5,2,12,12,259
7.5,2,12,13,260
7.5,2,12,14,261
7.5,2,12,15,262
7.5,2,13,0,244
7.5,2,13,1,246
7.5,2,13,2,247
7.5,2,13,3,248
7.5,2,13,4,250
7.5,2,13,5,251
7.5,2,13,6,252
7.5,2,13,7,253
7.5,2,13,8,255
7.5,2,13,9,256
7.5,2,13,10,257
7.5,2,13,11,259
7.5,2,13,12,260
7.5,2,13,13,261
7.5,2,13,14,262
7.5,2,13,15,263
7.5,2,14,0,245
7.5,2,14,1,247
7.5,2,14,2,248
7.5,2,14,3,249
7.5,2,14,4,251
7.5,2,14,5,252
7.5,2,14,6,253
7.5,2,14,7,254
7.5,2,14,8,256
7.5,2,14,9,257
7.5,2,14,10,258
7.5,2,14,11,259
7.5,2,14,12,261
7.5,2,14,13,262
7.5,2,14,14,263
7.5,2,14,15,264
7.5,2,15,0,246
7.5,2,15,1,248
7.5,2,15,2,249
7.5,2,15,3,250
7.5,2,15,4,251
7.5,2,15,5,253
7.5,2,15,6,254
7.5,2,15,7,255
7.5,2,15,8,257
7.5,2,15,9,258
7.5,2,15,10,259
7.5,2,15,11,260
7.5,2,15,12,262
7.5,2,15,13,263
7.5,2,15,14,264
7.5,2,15,15,265
7.5,3,0,0,234
7.5,3,0,1,235
7.5,3,0,2,236
7.5,3,0,3,237
7.5,3,0,4,239
7.5,3,0,5,240
7.5,3,0,6,241
7.5,3,0,7,242
7.5,3,0,8,243
7.5,3,0,9,245
7.5,3,0,10,246
7.5,3,0,11,247
7.5,3,0,12,248
7.5,3,0,13,249
7.5,3,0,14,251
7.5,3,0,15,252
7.5,3,1,0,235
7.5,3,1,1,236
7.5,3,1,2,237
7.5,3,1,3,238
7.5,3,1,4,240
7.5,3,1,5,241
7.5,3,1,6,242
7.5,3,1,7,243
7.5,3,1,8,244
7.5,3,1,9,246
7.5,3,1,10,247
7.5,3,1,11,248
7.5,3,1,12,249
7.5,3,1,13,250
7.5,3,1,14,252
7.5,3,1,15,253
7.5,3,2,0,236
7.5,3,2,1,237
7.5,3,2,2,238
7.5,3,2,3,239
7.5,3,2,4,241
7.5,3,2,5,242
7.5,3,2,6,243
7.5,3,2,7,244
7.5,3,2,8,246
7.5,3,2,9,247
7.5,3,2,10,248
7.5,3,2,11,249
7.5,3,2,12,250
7.5,3,2,13,252
7.5,3,2,14,253
7.5,3,2,15,254
7.5,3,3,0,237
7.5,3,3,1,238
7.5,3,3,2,239
7.5,3,3,3,240
7.5,3,3,4,242
7.5,3,3,5,243
7.5,3,3,6,244
7.5,3,3,7,245
7.5,3,3,8,246
7.5,3,3,9,248
7.5,3,3,10,249
7.5,3,3,11,250
7.5,3,3,12,251
7.5,3,3,13,253
7.5,3,3,14,254
7.5,3,3,15,255
7.5,3,4,0,237
7.5,3,4,1,239
7.5,3,4,2,240
7.5,3,4,3,241
7.5,3,4,4,243
7.5,3,4,5,244
7.5,3,4,6,245
7.5,3,4,7,246
7.5,3,4,8,247
7.5,3,4,9,249
7.5,3,4,10,250
7.5,3,4,11,251
7.5,3,4,12,252
7.5,3,4,13,254
7.5,3,4,14,255
7.5,3,4,15,256
7.5,3,5,0,238
7.5,3,5,1,240
7.5,3,5,2,241
7.5,3,5,3,242
7.5,3,5,4,244
7.5,3,5,5,245
7.5,3,5,6,246
7.5,3,5,7,247
7.5,3,5,8,248
7.5,3,5,9,250
7.5,3,5,10,251
7.5,3,5,11,252
7.5,3,5,12,253
7.5,3,5,13,255
7.5,3,5,14,256
7.5,3,5,15,257
7.5,3,6,0,239
7.5,3,6,1,241
7.5,3,6,2,242
7.5,3,6,3,243
7.5,3,6,4,244
7.5,3,6,5,246
7.5,3,6,6,247
7.5,3,6,7,248
7.5,3,6,8,249
7.5,3,6,9,251
7.5,3,6,10,252
7.5,3,6,11,253
7.5,3,6,12,254
7.5,3,6,13,256
7.5,3,6,14,257
7.5,3,6,15,258
7.5,3,7,0,240
7.5,3,7,1,242
7.5,3,7,2,243
7.5,3,7,3,244
7.5,3,7,4,245
7.5,3,7,5,247
7.5,3,7,6,248
7.5,3,7,7,249
7.5,3,7,8,250
7.5,3,7,9,252
7.5,3,7,10,253
7.5,3,7,11,254
7.5,3,7,12,255
7.5,3,7,13,257
7.5,3,7,14,258
7.5,3,7,15,259
7.5,3,8,0,241
7.5,3,8,1,243
7.5,3,8,2,244
7.5,3,8,3,245
7.5,3,8,4,246
7.5,3,8,5,248
7.5,3,8,6,249
7.5,3,8,7,250
7.5,3,8,8,251
7.5,3,8,9,253
7.5,3,8,10,254
7.5,3,8,11,255
7.5,3,8,12,256
7.5,3,8,13,258
7.5,3,8,14,259
7.5,3,8,15,260
7.5,3,9,0,242
7.5,3,9,1,243
7.5,3,9,2,245
7.5,3,9,3,246
7.5,3,9,4,247
7.5,3,9,5,249
7.5,3,9,6,250
7.5,3,9,7,251
7.5,3,9,8,252
7.5,3,9,9,254
7.5,3,9,10,255
7.5,3,9,11,256
7.5,3,9,12,257
7.5,3,9,13,259
7.5,3,9,14,260
7.5,3,9,15,261
7.5,3,10,0,243
7.5,3,10,1,244
7.5,3,10,2,246
7.5,3,10,3,247
7.5,3,10,4,248
7.5,3,10,5,250
7.5,3,10,6,251
7.5,3,10,7,252
7.5,3,10,8,253
7.5,3,10,9,255
7.5,3,10,10,256
7.5,3,10,11,257
7.5,3,10,12,258
7.5,3,10,13,260
7.5,3,10,14,261
7.5,3,10,15,262
7.5,3,11,0,244
7.5,3,11,1,245
7.5,3,11,2,247
7.5,3,11,3,248
7.5,3,11,4,249
7.5,3,11,5,251
7.5,3,11,6,252
7.5,3,11,7,253
7.5,3,11,8,254
7.5,3,11,9,256
7.5,3,11,10,257
7.5,3,11,11,258
7.5,3,11,12,259
7.5,3,11,13,261
7.5,3,11,14,262
7.5,3,11,15,263
7.5,3,12,0,245
7.5,3,12,1,246
7.5,3,12,2,248
7.5,3,12,3,249
7.5,3,12,4,250
7.5,3,12,5,251
7.5,3,12,6,253
7.5,3,12,7,254
7.5,3,12,8,255
7.5,3,12,9,257
7.5,3,12,10,258
7.5,3,12,11,259
7.5,3,12,12,260
7.5,3,12,13,262
7.5,3,12,14,263
7.5,3,12,15,264
7.5,3,13,0,246
7.5,3,13,1,247
7.5,3,13,2,249
7.5,3,13,3,250
7.5,3,13,4,251
7.5,3,13,5,252
7.5,3,13,6,254
7.5,3,13,7,255
7.5,3,13,8,256
7.5,3,13,9,258
7.5,3,13,10,259
7.5,3,13,11,260
7.5,3,13,12,261
7.5,3,13,13,263
7.5,3,13,14,264
7.5,3,13,15,265
7.5,3,14,0,247
7.5,3,14,1,248
7.5,3,14,2,249
7.5,3,14,3,251
7.5,3,14,4,252
7.5,3,14,5,253
7.5,3,14,6,255
7.5,3,14,7,256
7.5,3,14,8,257
7.5,3,14,9,258
7.5,3,14,10,260
7.5,3,14,11,261
7.5,3,14,12,262
7.5,3,14,13,264
7.5,3,14,14,265
7.5,3,14,15,266
7.5,3,15,0,248
7.5,3,15,1,249
7.5,3,15,2,250
7.5,3,15,3,252
7.5,3,15,4,253
7.5,3,15,5,254
7.5,3,15,6,256
7.5,3,15,7,257
7.5,3,15,8,258
7.5,3,15,9,259
7.5,3,15,10,261
7.5,3,15,11,262
7.5,3,15,12,263
7.5,3,15,13,265
7.5,3,15,14,266
7.5,3,15,15,267
7.5,4,0,0,235
7.5,4,0,1,236
7.5,4,0,2,238
7.5,4,0,3,239
7.5,4,0,4,240
7.5,4,0,5,241
7.5,4,0,6,243
7.5,4,0,7,244
7.5,4,0,8,245
7.5,4,0,9,246
7.5,4,0,10,247
7.5,4,0,11,249
7.5,4,0,12,250
7.5,4,0,13,251
7.5,4,0,14,252
7.5,4,0,15,253
7.5,4,1,0,236
7.5,4,1,1,237
7.5,4,1,2,239
7.5,4,1,3,240
7.5,4,1,4,241
7.5,4,1,5,242
7.5,4,1,6,244
7.5,4,1,7,245
7.5,4,1,8,246
7.5,4,1,9,247
7.5,4,1,10,248
7.5,4,1,11,250
7.5,4,1,12,251
7.5,4,1,13,252
7.5,4,1,14,253
7.5,4,1,15,254
7.5,4,2,0,237
7.5,4,2,1,238
7.5,4,2,2,240
7.5,4,2,3,241
7.5,4,2,4,242
7.5,4,2,5,243
7.5,4,2,6,245
7.5,4,2,7,246
7.5,4,2,8,247
7.5,4,2,9,248
7.5,4,2,10,249
7.5,4,2,11,251
7.5,4,2,12,252
7.5,4,2,13,253
7.5,4,2,14,254
7.5,4,2,15,255
7.5,4,3,0,238
7.5,4,3,1,239
7.5,4,3,2,240
7.5,4,3,3,242
7.5,4,3,4,243
7.5,4,3,5,244
7.5,4,3,6,245
7.5,4,3,7,247
7.5,4,3,8,248
7.5,4,3,9,249
7.5,4,3,10,250
7.5,4,3,11,252
7.5,4,3,12,253
7.5,4,3,13,254
7.5,4,3,14,255
7.5,4,3,15,256
7.5,4,4,0,239
7.5,4,4,1,240
7.5,4,4,2,241
7.5,4,4,3,243
7.5,4,4,4,244
7.5,4,4,5,245
7.5,4,4,6,246
7.5,4,4,7,248
7.5,4,4,8,249
7.5,4,4,9,250
7.5,4,4,10,251
7.5,4,4,11,253
7.5,4,4,12,254
7.5,4,4,13,255
7.5,4,4,14,256
7.5,4,4,15,257
7.5,4,5,0,240
7.5,4,5,1,241
7.5,4,5,2,242
7.5,4,5,3,244
7.5,4,5,4,245
7.5,4,5,5,246
7.5,4,5,6,247
7.5,4,5,7,249
7.5,4,5,8,250
7.5,4,5,9,251
7.5,4,5,10,252
7.5,4,5,11,254
7.5,4,5,12,255
7.5,4,5,13,256
7.5,4,5,14,257
7.5,4,5,15,258
7.5,4,6,0,241
7.5,4,6,1,242
7.5,4,6,2,243
7.5,4,6,3,245
7.5,4,6,4,246
7.5,4,6,5,247
7.5,4,6,6,248
7.5,4,6,7,250
7.5,4,6,8,251
7.5,4,6,9,252
7.5,4,6,10,253
7.5,4,6,11,255
7.5,4,6,12,256
7.5,4,6,13,257
7.5,4,6,14,258
7.5,4,6,15,260
7.5,4,7,0,242
7.5,4,7,1,243
7.5,4,7,2,244
7.5,4,7,3,246
7.5,4,7,4,247
7.5,4,7,5,248
7.5,4,7,6,249
7.5,4,7,7,251
7.5,4,7,8,252
7.5,4,7,9,253
7.5,4,7,10,254
7.5,4,7,11,256
7.5,4,7,12,257
7.5,4,7,13,258
7.5,4,7,14,259
7.5,4,7,15,261
7.5,4,8,0,243
7.5,4,8,1,244
7.5,4,8,2,245
7.5,4,8,3,247
7.5,4,8,4,248
7.5,4,8,5,249
7.5,4,8,6,250
7.5,4,8,7,252
7.5,4,8,8,253
7.5,4,8,9,254
7.5,4,8,10,255
7.5,4,8,11,257
7.5,4,8,12,258
7.5,4,8,13,259
7.5,4,8,14,260
7.5,4,8,15,262
7.5,4,9,0,244
7.5,4,9,1,245
7.5,4,9,2,246
7.5,4,9,3,248
7.5,4,9,4,249
7.5,4,9,5,250
7.5,4,9,6,251
7.5,4,9,7,253
7.5,4,9,8,254
7.5,4,9,9,255
7.5,4,9,10,256
7.5,4,9,11,258
7.5,4,9,12,259
7.5,4,9,13,260
7.5,4,9,14,261
7.5,4,9,15,263
7.5,4,10,0,245
7.5,4,10,1,246
7.5,4,10,2,247
7.5,4,10,3,248
7.5,4,10,4,250
7.5,4,10,5,251
7.5,4,10,6,252
7.5,4,10,7,254
7.5,4,10,8,255
7.5,4,10,9,256
7.5,4,10,10,257
7.5,4,10,11,259
7.5,4,10,12,260
7.5,4,10,13,261
7.5,4,10,14,262
7.5,4,10,15,264
7.5,4,11,0,245
7.5,4,11,1,247
7.5,4,11,2,248
7.5,4,11,3,249
7.5,4,11,4,251
7.5,4,11,5,252
7.5,4,11,6,253
7.5,4,11,7,255
7.5,4,11,8,256
7.5,4,11,9,257
7.5,4,11,10,258
7.5,4,11,11,260
7.5,4,11,12,261
7.5,4,11,13,262
7.5,4,11,14,263
7.5,4,11,15,265
7.5,4,12,0,246
7.5,4,12,1,248
7.5,4,12,2,249
7.5,4,12,3,250
7.5,4,12,4,252
7.5,4,12,5,253
7.5,4,12,6,254
7.5,4,12,7,256
7.5,4,12,8,257
7.5,4,12,9,258
7.5,4,12,10,259
7.5,4,12,11,261
7.5,4,12,12,262
7.5,4,12,13,263
7.5,4,12,14,264
7.5,4,12,15,266
7.5,4,13,0,247
7.5,4,13,1,249
7.5,4,13,2,250
7.5,4,13,3,251
7.5,4,13,4,253
7.5,4,13,5,254
7.5,4,13,6,255
7.5,4,13,7,257
7.5,4,13,8,258
7.5,4,13,9,259
7.5,4,13,10,260
7.5,4,13,11,262
7.5,4,13,12,263
7.5,4,13,13,264
7.5,4,13,14,265
7.5,4,13,15,267
7.5,4,14,0,248
7.5,4,14,1,250
7.5,4,14,2,251
7.5,4,14,3,252
7.5,4,14,4,254
7.5,4,14,5,255
7.5,4,14,6,256
7.5,4,14,7,257
7.5,4,14,8,259
7.5,4,14,9,260
7.5,4,14,10,261
7.5,4,14,11,263
7.5,4,14,12,264
7.5,4,14,13,265
7.5,4,14,14,266
7.5,4,14,15,268
7.5,4,15,0,249
7.5,4,15,1,251
7.5,4,15,2,252
7.5,4,15,3,253
7.5,4,15,4,255
7.5,4,15,5,256
7.5,4,15,6,257
7.5,4,15,7,258
7.5,4,15,8,260
7.5,4,15,9,261
7.5,4,15,10,262
7.5,4,15,11,264
7.5,4,15,12,265
7.5,4,15,13,266
7.5,4,15,14,267
7.5,4,15,15,269
7.5,5,0,0,236
7.5,5,0,1,238
7.5,5,0,2,239
7.5,5,0,3,240
7.5,5,0,4,241
7.5,5,0,5,243
7.5,5,0,6,244
7.5,5,0,7,245
7.5,5,0,8,246
7.5,5,0,9,248
7.5,5,0,10,249
7.5,5,0,11,250
7.5,5,0,12,251
7.5,5,0,13,252
7.5,5,0,14,254
7.5,5,0,15,255
7.5,5,1,0,237
7.5,5,1,1,239
7.5,5,1,2,240
7.5,5,1,3,241
7.5,5,1,4,242
7.5,5,1,5,244
7.5,5,1,6,245
7.5,5,1,7,246
7.5,5,1,8,247
7.5,5,1,9,249
7.5,5,1,10,250
7.5,5,1,11,251
7.5,5,1,12,252
7.5,5,1,13,253
7.5,5,1,14,255
7.5,5,1,15,256
