level,attack,defense,stamina,cp
46.0,12,9,7,1358
46.0,12,9,8,1362
46.0,12,9,9,1366
46.0,12,9,10,1371
46.0,12,9,11,1375
46.0,12,9,12,1380
46.0,12,9,13,1384
46.0,12,9,14,1388
46.0,12,9,15,1393
46.0,12,10,0,1330
46.0,12,10,1,1334
46.0,12,10,2,1339
46.0,12,10,3,1343
46.0,12,10,4,1348
46.0,12,10,5,1352
46.0,12,10,6,1357
46.0,12,10,7,1361
46.0,12,10,8,1366
46.0,12,10,9,1370
46.0,12,10,10,1374
46.0,12,10,11,1379
46.0,12,10,12,1383
46.0,12,10,13,1388
46.0,12,10,14,1392
46.0,12,10,15,1396
46.0,12,11,0,1333
46.0,12,11,1,1338
46.0,12,11,2,1342
46.0,12,11,3,1347
46.0,12,11,4,1351
46.0,12,11,5,1356
46.0,12,11,6,1360
46.0,12,11,7,1365
46.0,12,11,8,1369
46.0,12,11,9,1374
46.0,12,11,10,1378
46.0,12,11,11,1382
46.0,12,11,12,1387
46.0,12,11,13,1391
46.0,12,11,14,1396
46.0,12,11,15,1400
46.0,12,12,0,1337
46.0,12,12,1,1341
46.0,12,12,2,1346
46.0,12,12,3,1350
46.0,12,12,4,1355
46.0,12,12,5,1359
46.0,12,12,6,1364
46.0,12,12,7,1368
46.0,12,12,8,1373
46.0,12,12,9,1377
46.0,12,12,10,1382
46.0,12,12,11,1386
46.0,12,12,12,1391
46.0,12,12,13,1395
46.0,12,12,14,1399
46.0,12,12,15,1404
46.0,12,13,0,1340
46.0,12,13,1,1345
46.0,12,13,2,1349
46.0,12,13,3,1354
46.0,12,13,4,1358
46.0,12,13,5,1363
46.0,12,13,6,1367
46.0,12,13,7,1372
46.0,12,13,8,1376
46.0,12,13,9,1381
46.0,12,13,10,1385
46.0,12,13,11,1390
46.0,12,13,12,1394
46.0,12,13,13,1399
46.0,12,13,14,1403
46.0,12,13,15,1407
46.0,12,14,0,1344
46.0,12,14,1,1348
46.0,12,14,2,1353
46.0,12,14,3,1357
46.0,12,14,4,1362
46.0,12,14,5,1366
46.0,12,14,6,1371
46.0,12,14,7,1375
46.0,12,14,8,1380
46.0,12,14,9,1384
46.0,12,14,10,1389
46.0,12,14,11,1393
46.0,12,14,12,1398
46.0,12,14,13,1402
46.0,12,14,14,1407
46.0,12,14,15,1411
46.0,12,15,0,1347
46.0,12,15,1,1352
46.0,12,15,2,1356
46.0,12,15,3,1361
46.0,12,15,4,1365
46.0,12,15,5,1370
46.0,12,15,6,1375
46.0,12,15,7,1379
46.0,12,15,8,1384
46.0,12,15,9,1388
46.0,12,15,10,1393
46.0,12,15,11,1397
46.0,12,15,12,1401
46.0,12,15,13,1406
46.0,12,15,14,1410
46.0,12,15,15,1415
46.0,13,0,0,1305
46.0,13,0,1,1309
46.0,13,0,2,1314
46.0,13,0,3,1318
46.0,13,0,4,1323
46.0,13,0,5,1327
46.0,13,0,6,1331
46.0,13,0,7,1336
46.0,13,0,8,1340
46.0,13,0,9,1344
46.0,13,0,10,1349
46.0,13,0,11,1353
46.0,13,0,12,1357
46.0,13,0,13,1362
46.0,13,0,14,1366
46.0,13,0,15,1370
46.0,13,1,0,1308
46.0,13,1,1,1313
46.0,13,1,2,1317
46.0,13,1,3,1322
46.0,13,1,4,1326
46.0,13,1,5,1331
46.0,13,1,6,1335
46.0,13,1,7,1340
46.0,13,1,8,1344
46.0,13,1,9,1348
46.0,13,1,10,1353
46.0,13,1,11,1357
46.0,13,1,12,1361
46.0,13,1,13,1366
46.0,13,1,14,1370
46.0,13,1,15,1374
46.0,13,2,0,1312
46.0,13,2,1,1317
46.0,13,2,2,1321
46.0,13,2,3,1326
46.0,13,2,4,1330
46.0,13,2,5,1334
46.0,13,2,6,1339
46.0,13,2,7,1343
46.0,13,2,8,1348
46.0,13,2,9,1352
46.0,13,2,10,1356
46.0,13,2,11,1361
46.0,13,2,12,1365
46.0,13,2,13,1369
46.0,13,2,14,1374
46.0,13,2,15,1378
46.0,13,3,0,1316
46.0,13,3,1,1320
46.0,13,3,2,1325
46.0,13,3,3,1329
46.0,13,3,4,1334
46.0,13,3,5,1338
46.0,13,3,6,1343
46.0,13,3,7,1347
46.0,13,3,8,1351
46.0,13,3,9,1356
46.0,13,3,10,1360
46.0,13,3,11,1364
46.0,13,3,12,1369
46.0,13,3,13,1373
46.0,13,3,14,1377
46.0,13,3,15,1382
46.0,13,4,0,1319
46.0,13,4,1,1324
46.0,13,4,2,1328
46.0,13,4,3,1333
46.0,13,4,4,1337
46.0,13,4,5,1342
46.0,13,4,6,1346
46.0,13,4,7,1351
46.0,13,4,8,1355
46.0,13,4,9,1359
46.0,13,4,10,1364
46.0,13,4,11,1368
46.0,13,4,12,1373
46.0,13,4,13,1377
46.0,13,4,14,1381
46.0,13,4,15,1386
46.0,13,5,0,1323
46.0,13,5,1,1327
46.0,13,5,2,1332
46.0,13,5,3,1336
46.0,13,5,4,1341
46.0,13,5,5,1345
46.0,13,5,6,1350
46.0,13,5,7,1354
46.0,13,5,8,1359
46.0,13,5,9,1363
46.0,13,5,10,1368
46.0,13,5,11,1372
46.0,13,5,12,1376
46.0,13,5,13,1381
46.0,13,5,14,1385
46.0,13,5,15,1389
46.0,13,6,0,1327
46.0,13,6,1,1331
46.0,13,6,2,1336
46.0,13,6,3,1340
46.0,13,6,4,1345
46.0,13,6,5,1349
46.0,13,6,6,1354
46.0,13,6,7,1358
46.0,13,6,8,1362
46.0,13,6,9,1367
46.0,13,6,10,1371
46.0,13,6,11,1376
46.0,13,6,12,1380
46.0,13,6,13,1384
46.0,13,6,14,1389
46.0,13,6,15,1393
46.0,13,7,0,1330
46.0,13,7,1,1335
46.0,13,7,2,1339
46.0,13,7,3,1344
46.0,13,7,4,1348
46.0,13,7,5,1353
46.0,13,7,6,1357
46.0,13,7,7,1362
46.0,13,7,8,1366
46.0,13,7,9,1371
46.0,13,7,10,1375
46.0,13,7,11,1379
46.0,13,7,12,1384
46.0,13,7,13,1388
46.0,13,7,14,1392
46.0,13,7,15,1397
46.0,13,8,0,1334
46.0,13,8,1,1338
46.0,13,8,2,1343
46.0,13,8,3,1347
46.0,13,8,4,1352
46.0,13,8,5,1356
46.0,13,8,6,1361
46.0,13,8,7,1365
46.0,13,8,8,1370
46.0,13,8,9,1374
46.0,13,8,10,1379
46.0,13,8,11,1383
46.0,13,8,12,1387
46.0,13,8,13,1392
46.0,13,8,14,1396
46.0,13,8,15,1401
46.0,13,9,0,1337
46.0,13,9,1,1342
46.0,13,9,2,1346
46.0,13,9,3,1351
46.0,13,9,4,1355
46.0,13,9,5,1360
46.0,13,9,6,1364
46.0,13,9,7,1369
46.0,13,9,8,1373
46.0,13,9,9,1378
46.0,13,9,10,1382
46.0,13,9,11,1387
46.0,13,9,12,1391
46.0,13,9,13,1396
46.0,13,9,14,1400
46.0,13,9,15,1404
46.0,13,10,0,1341
46.0,13,10,1,1345
46.0,13,10,2,1350
46.0,13,10,3,1355
46.0,13,10,4,1359
46.0,13,10,5,1364
46.0,13,10,6,1368
46.0,13,10,7,1373
46.0,13,10,8,1377
46.0,13,10,9,1382
46.0,13,10,10,1386
46.0,13,10,11,1390
46.0,13,10,12,1395
46.0,13,10,13,1399
46.0,13,10,14,1404
46.0,13,10,15,1408
46.0,13,11,0,1344
46.0,13,11,1,1349
46.0,13,11,2,1354
46.0,13,11,3,1358
46.0,13,11,4,1363
46.0,13,11,5,1367
46.0,13,11,6,1372
46.0,13,11,7,1376
46.0,13,11,8,1381
46.0,13,11,9,1385
46.0,13,11,10,1390
46.0,13,11,11,1394
46.0,13,11,12,1399
46.0,13,11,13,1403
46.0,13,11,14,1407
46.0,13,11,15,1412
46.0,13,12,0,1348
46.0,13,12,1,1353
46.0,13,12,2,1357
46.0,13,12,3,1362
46.0,13,12,4,1366
46.0,13,12,5,1371
46.0,13,12,6,1375
46.0,13,12,7,1380
46.0,13,12,8,1384
46.0,13,12,9,1389
46.0,13,12,10,1393
46.0,13,12,11,1398
46.0,13,12,12,1402
46.0,13,12,13,1407
46.0,13,12,14,1411
46.0,13,12,15,1415
46.0,13,13,0,1351
46.0,13,13,1,1356
46.0,13,13,2,1361
46.0,13,13,3,1365
46.0,13,13,4,1370
46.0,13,13,5,1374
46.0,13,13,6,1379
46.0,13,13,7,1383
46.0,13,13,8,1388
46.0,13,13,9,1392
46.0,13,13,10,1397
46.0,13,13,11,1401
46.0,13,13,12,1406
46.0,13,13,13,1410
46.0,13,13,14,1415
46.0,13,13,15,1419
46.0,13,14,0,1355
46.0,13,14,1,1360
46.0,13,14,2,1364
46.0,13,14,3,1369
46.0,13,14,4,1373
46.0,13,14,5,1378
46.0,13,14,6,1383
46.0,13,14,7,1387
46.0,13,14,8,1392
46.0,13,14,9,1396
46.0,13,14,10,1401
46.0,13,14,11,1405
46.0,13,14,12,1410
46.0,13,14,13,1414
46.0,13,14,14,1418
46.0,13,14,15,1423
46.0,13,15,0,1358
46.0,13,15,1,1363
46.0,13,15,2,1368
46.0,13,15,3,1372
46.0,13,15,4,1377
46.0,13,15,5,1382
46.0,13,15,6,1386
46.0,13,15,7,1391
46.0,13,15,8,1395
46.0,13,15,9,1400
46.0,13,15,10,1404
46.0,13,15,11,1409
46.0,13,15,12,1413
46.0,13,15,13,1418
46.0,13,15,14,1422
46.0,13,15,15,1427
46.0,14,0,0,1316
46.0,14,0,1,1320
46.0,14,0,2,1325
46.0,14,0,3,1329
46.0,14,0,4,1334
46.0,14,0,5,1338
46.0,14,0,6,1343
46.0,14,0,7,1347
46.0,14,0,8,1351
46.0,14,0,9,1356
46.0,14,0,10,1360
46.0,14,0,11,1364
46.0,14,0,12,1369
46.0,14,0,13,1373
46.0,14,0,14,1377
46.0,14,0,15,1382
46.0,14,1,0,1319
46.0,14,1,1,1324
46.0,14,1,2,1328
46.0,14,1,3,1333
46.0,14,1,4,1337
46.0,14,1,5,1342
46.0,14,1,6,1346
46.0,14,1,7,1351
46.0,14,1,8,1355
46.0,14,1,9,1359
46.0,14,1,10,1364
46.0,14,1,11,1368
46.0,14,1,12,1373
46.0,14,1,13,1377
46.0,14,1,14,1381
46.0,14,1,15,1386
46.0,14,2,0,1323
46.0,14,2,1,1328
46.0,14,2,2,1332
46.0,14,2,3,1337
46.0,14,2,4,1341
46.0,14,2,5,1346
46.0,14,2,6,1350
46.0,14,2,7,1354
46.0,14,2,8,1359
46.0,14,2,9,1363
46.0,14,2,10,1368
46.0,14,2,11,1372
46.0,14,2,12,1376
46.0,14,2,13,1381
46.0,14,2,14,1385
46.0,14,2,15,1389
46.0,14,3,0,1327
46.0,14,3,1,1331
46.0,14,3,2,1336
46.0,14,3,3,1340
46.0,14,3,4,1345
46.0,14,3,5,1349
46.0,14,3,6,1354
46.0,14,3,7,1358
46.0,14,3,8,1363
46.0,14,3,9,1367
46.0,14,3,10,1371
46.0,14,3,11,1376
46.0,14,3,12,1380
46.0,14,3,13,1385
46.0,14,3,14,1389
46.0,14,3,15,1393
46.0,14,4,0,1330
46.0,14,4,1,1335
46.0,14,4,2,1339
46.0,14,4,3,1344
46.0,14,4,4,1348
46.0,14,4,5,1353
46.0,14,4,6,1357
46.0,14,4,7,1362
46.0,14,4,8,1366
46.0,14,4,9,1371
46.0,14,4,10,1375
46.0,14,4,11,1380
46.0,14,4,12,1384
46.0,14,4,13,1388
46.0,14,4,14,1393
46.0,14,4,15,1397
46.0,14,5,0,1334
46.0,14,5,1,1339
46.0,14,5,2,1343
46.0,14,5,3,1348
46.0,14,5,4,1352
46.0,14,5,5,1357
46.0,14,5,6,1361
46.0,14,5,7,1366
46.0,14,5,8,1370
46.0,14,5,9,1375
46.0,14,5,10,1379
46.0,14,5,11,1383
46.0,14,5,12,1388
46.0,14,5,13,1392
46.0,14,5,14,1397
46.0,14,5,15,1401
46.0,14,6,0,1338
46.0,14,6,1,1342
46.0,14,6,2,1347
46.0,14,6,3,1351
46.0,14,6,4,1356
46.0,14,6,5,1360
46.0,14,6,6,1365
46.0,14,6,7,1369
46.0,14,6,8,1374
46.0,14,6,9,1378
46.0,14,6,10,1383
46.0,14,6,11,1387
46.0,14,6,12,1392
46.0,14,6,13,1396
46.0,14,6,14,1400
46.0,14,6,15,1405
46.0,14,7,0,1341
46.0,14,7,1,1346
46.0,14,7,2,1350
46.0,14,7,3,1355
46.0,14,7,4,1359
46.0,14,7,5,1364
46.0,14,7,6,1369
46.0,14,7,7,1373
46.0,14,7,8,1377
46.0,14,7,9,1382
46.0,14,7,10,1386
46.0,14,7,11,1391
46.0,14,7,12,1395
46.0,14,7,13,1400
46.0,14,7,14,1404
46.0,14,7,15,1408
46.0,14,8,0,1345
46.0,14,8,1,1349
46.0,14,8,2,1354
46.0,14,8,3,1359
46.0,14,8,4,1363
46.0,14,8,5,1368
46.0,14,8,6,1372
46.0,14,8,7,1377
46.0,14,8,8,1381
46.0,14,8,9,1386
46.0,14,8,10,1390
46.0,14,8,11,1395
46.0,14,8,12,1399
46.0,14,8,13,1403
46.0,14,8,14,1408
46.0,14,8,15,1412
46.0,14,9,0,1348
46.0,14,9,1,1353
46.0,14,9,2,1358
46.0,14,9,3,1362
46.0,14,9,4,1367
46.0,14,9,5,1371
46.0,14,9,6,1376
46.0,14,9,7,1380
46.0,14,9,8,1385
46.0,14,9,9,1389
46.0,14,9,10,1394
46.0,14,9,11,1398
46.0,14,9,12,1403
46.0,14,9,13,1407
46.0,14,9,14,1412
46.0,14,9,15,1416
46.0,14,10,0,1352
46.0,14,10,1,1357
46.0,14,10,2,1361
46.0,14,10,3,1366
46.0,14,10,4,1370
46.0,14,10,5,1375
46.0,14,10,6,1380
46.0,14,10,7,1384
46.0,14,10,8,1389
46.0,14,10,9,1393
46.0,14,10,10,1398
46.0,14,10,11,1402
46.0,14,10,12,1406
46.0,14,10,13,1411
46.0,14,10,14,1415
46.0,14,10,15,1420
46.0,14,11,0,1356
46.0,14,11,1,1360
46.0,14,11,2,1365
46.0,14,11,3,1369
46.0,14,11,4,1374
46.0,14,11,5,1379
46.0,14,11,6,1383
46.0,14,11,7,1388
46.0,14,11,8,1392
46.0,14,11,9,1397
46.0,14,11,10,1401
46.0,14,11,11,1406
46.0,14,11,12,1410
46.0,14,11,13,1415
46.0,14,11,14,1419
46.0,14,11,15,1424
46.0,14,12,0,1359
46.0,14,12,1,1364
46.0,14,12,2,1368
46.0,14,12,3,1373
46.0,14,12,4,1378
46.0,14,12,5,1382
46.0,14,12,6,1387
46.0,14,12,7,1391
46.0,14,12,8,1396
46.0,14,12,9,1400
46.0,14,12,10,1405
46.0,14,12,11,1409
46.0,14,12,12,1414
46.0,14,12,13,1418
46.0,14,12,14,1423
46.0,14,12,15,1427
46.0,14,13,0,1363
46.0,14,13,1,1367
46.0,14,13,2,1372
46.0,14,13,3,1377
46.0,14,13,4,1381
46.0,14,13,5,1386
46.0,14,13,6,1390
46.0,14,13,7,1395
46.0,14,13,8,1400
46.0,14,13,9,1404
46.0,14,13,10,1409
46.0,14,13,11,1413
46.0,14,13,12,1418
46.0,14,13,13,1422
46.0,14,13,14,1427
46.0,14,13,15,1431
46.0,14,14,0,1366
46.0,14,14,1,1371
46.0,14,14,2,1376
46.0,14,14,3,1380
46.0,14,14,4,1385
46.0,14,14,5,1389
46.0,14,14,6,1394
46.0,14,14,7,1399
46.0,14,14,8,1403
46.0,14,14,9,1408
46.0,14,14,10,1412
46.0,14,14,11,1417
46.0,14,14,12,1421
46.0,14,14,13,1426
46.0,14,14,14,1430
46.0,14,14,15,1435
46.0,14,15,0,1370
46.0,14,15,1,1374
46.0,14,15,2,1379
46.0,14,15,3,1384
46.0,14,15,4,1388
46.0,14,15,5,1393
46.0,14,15,6,1398
46.0,14,15,7,1402
46.0,14,15,8,1407
46.0,14,15,9,1411
46.0,14,15,10,1416
46.0,14,15,11,1420
46.0,14,15,12,1425
46.0,14,15,13,1429
46.0,14,15,14,1434
46.0,14,15,15,1438
46.0,15,0,0,1327
46.0,15,0,1,1331
46.0,15,0,2,1336
46.0,15,0,3,1340
46.0,15,0,4,1345
46.0,15,0,5,1349
46.0,15,0,6,1354
46.0,15,0,7,1358
46.0,15,0,8,1362
46.0,15,0,9,1367
46.0,15,0,10,1371
46.0,15,0,11,1376
46.0,15,0,12,1380
46.0,15,0,13,1384
46.0,15,0,14,1389
46.0,15,0,15,1393
46.0,15,1,0,1330
46.0,15,1,1,1335
46.0,15,1,2,1339
46.0,15,1,3,1344
46.0,15,1,4,1348
46.0,15,1,5,1353
46.0,15,1,6,1357
46.0,15,1,7,1362
46.0,15,1,8,1366
46.0,15,1,9,1371
46.0,15,1,10,1375
46.0,15,1,11,1380
46.0,15,1,12,1384
46.0,15,1,13,1388
46.0,15,1,14,1393
46.0,15,1,15,1397
46.0,15,2,0,1334
46.0,15,2,1,1339
46.0,15,2,2,1343
46.0,15,2,3,1348
46.0,15,2,4,1352
46.0,15,2,5,1357
46.0,15,2,6,1361
46.0,15,2,7,1366
46.0,15,2,8,1370
46.0,15,2,9,1375
46.0,15,2,10,1379
46.0,15,2,11,1383
46.0,15,2,12,1388
46.0,15,2,13,1392
46.0,15,2,14,1397
46.0,15,2,15,1401
46.0,15,3,0,1338
46.0,15,3,1,1342
46.0,15,3,2,1347
46.0,15,3,3,1351
46.0,15,3,4,1356
46.0,15,3,5,1360
46.0,15,3,6,1365
46.0,15,3,7,1369
46.0,15,3,8,1374
46.0,15,3,9,1378
46.0,15,3,10,1383
46.0,15,3,11,1387
46.0,15,3,12,1392
46.0,15,3,13,1396
46.0,15,3,14,1400
46.0,15,3,15,1405
46.0,15,4,0,1341
46.0,15,4,1,1346
46.0,15,4,2,1351
46.0,15,4,3,1355
46.0,15,4,4,1360
46.0,15,4,5,1364
46.0,15,4,6,1369
46.0,15,4,7,1373
46.0,15,4,8,1378
46.0,15,4,9,1382
46.0,15,4,10,1387
46.0,15,4,11,1391
46.0,15,4,12,1395
46.0,15,4,13,1400
46.0,15,4,14,1404
46.0,15,4,15,1409
46.0,15,5,0,1345
46.0,15,5,1,1350
46.0,15,5,2,1354
46.0,15,5,3,1359
46.0,15,5,4,1363
46.0,15,5,5,1368
46.0,15,5,6,1372
46.0,15,5,7,1377
46.0,15,5,8,1381
46.0,15,5,9,1386
46.0,15,5,10,1390
46.0,15,5,11,1395
46.0,15,5,12,1399
46.0,15,5,13,1404
46.0,15,5,14,1408
46.0,15,5,15,1412
46.0,15,6,0,1349
46.0,15,6,1,1353
46.0,15,6,2,1358
46.0,15,6,3,1362
46.0,15,6,4,1367
46.0,15,6,5,1372
46.0,15,6,6,1376
46.0,15,6,7,1381
46.0,15,6,8,1385
46.0,15,6,9,1390
46.0,15,6,10,1394
46.0,15,6,11,1399
46.0,15,6,12,1403
46.0,15,6,13,1407
46.0,15,6,14,1412
46.0,15,6,15,1416
46.0,15,7,0,1352
46.0,15,7,1,1357
46.0,15,7,2,1362
46.0,15,7,3,1366
46.0,15,7,4,1371
46.0,15,7,5,1375
46.0,15,7,6,1380
46.0,15,7,7,1384
46.0,15,7,8,1389
46.0,15,7,9,1393
46.0,15,7,10,1398
46.0,15,7,11,1402
46.0,15,7,12,1407
46.0,15,7,13,1411
46.0,15,7,14,1416
46.0,15,7,15,1420
46.0,15,8,0,1356
46.0,15,8,1,1361
46.0,15,8,2,1365
46.0,15,8,3,1370
46.0,15,8,4,1374
46.0,15,8,5,1379
46.0,15,8,6,1384
46.0,15,8,7,1388
46.0,15,8,8,1393
46.0,15,8,9,1397
46.0,15,8,10,1402
46.0,15,8,11,1406
46.0,15,8,12,1411
46.0,15,8,13,1415
46.0,15,8,14,1419
46.0,15,8,15,1424
46.0,15,9,0,1360
46.0,15,9,1,1364
46.0,15,9,2,1369
46.0,15,9,3,1373
46.0,15,9,4,1378
46.0,15,9,5,1383
46.0,15,9,6,1387
46.0,15,9,7,1392
46.0,15,9,8,1396
46.0,15,9,9,1401
46.0,15,9,10,1405
46.0,15,9,11,1410
46.0,15,9,12,1414
46.0,15,9,13,1419
46.0,15,9,14,1423
46.0,15,9,15,1428
46.0,15,10,0,1363
46.0,15,10,1,1368
46.0,15,10,2,1372
46.0,15,10,3,1377
46.0,15,10,4,1382
46.0,15,10,5,1386
46.0,15,10,6,1391
46.0,15,10,7,1395
46.0,15,10,8,1400
46.0,15,10,9,1405
46.0,15,10,10,1409
46.0,15,10,11,1414
46.0,15,10,12,1418
46.0,15,10,13,1423
46.0,15,10,14,1427
46.0,15,10,15,1432
46.0,15,11,0,1367
46.0,15,11,1,1371
46.0,15,11,2,1376
46.0,15,11,3,1381
46.0,15,11,4,1385
46.0,15,11,5,1390
46.0,15,11,6,1395
46.0,15,11,7,1399
46.0,15,11,8,1404
46.0,15,11,9,1408
46.0,15,11,10,1413
46.0,15,11,11,1417
46.0,15,11,12,1422
46.0,15,11,13,1426
46.0,15,11,14,1431
46.0,15,11,15,1435
46.0,15,12,0,1370
46.0,15,12,1,1375
46.0,15,12,2,1380
46.0,15,12,3,1384
46.0,15,12,4,1389
46.0,15,12,5,1394
46.0,15,12,6,1398
46.0,15,12,7,1403
46.0,15,12,8,1407
46.0,15,12,9,1412
46.0,15,12,10,1417
46.0,15,12,11,1421
46.0,15,12,12,1426
46.0,15,12,13,1430
46.0,15,12,14,1435
46.0,15,12,15,1439
46.0,15,13,0,1374
46.0,15,13,1,1379
46.0,15,13,2,1383
46.0,15,13,3,1388
46.0,15,13,4,1393
46.0,15,13,5,1397
46.0,15,13,6,1402
46.0,15,13,7,1407
46.0,15,13,8,1411
46.0,15,13,9,1416
46.0,15,13,10,1420
46.0,15,13,11,1425
46.0,15,13,12,1429
46.0,15,13,13,1434
46.0,15,13,14,1438
46.0,15,13,15,1443
46.0,15,14,0,1378
46.0,15,14,1,1382
46.0,15,14,2,1387
46.0,15,14,3,1392
46.0,15,14,4,1396
46.0,15,14,5,1401
46.0,15,14,6,1406
46.0,15,14,7,1410
46.0,15,14,8,1415
46.0,15,14,9,1419
46.0,15,14,10,1424
46.0,15,14,11,1429
46.0,15,14,12,1433
46.0,15,14,13,1438
46.0,15,14,14,1442
46.0,15,14,15,1447
46.0,15,15,0,1381
46.0,15,15,1,1386
46.0,15,15,2,1391
46.0,15,15,3,1395
46.0,15,15,4,1400
46.0,15,15,5,1405
46.0,15,15,6,1409
46.0,15,15,7,1414
46.0,15,15,8,1418
46.0,15,15,9,1423
46.0,15,15,10,1428
46.0,15,15,11,1432
46.0,15,15,12,1437
46.0,15,15,13,1441
46.0,15,15,14,1446
46.0,15,15,15,1450
46.5,0,0,0,1171
46.5,0,0,1,1175
46.5,0,0,2,1179
46.5,0,0,3,1183
46.5,0,0,4,1186
46.5,0,0,5,1190
46.5,0,0,6,1194
46.5,0,0,7,1198
46.5,0,0,8,1202
46.5,0,0,9,1206
46.5,0,0,10,1210
46.5,0,0,11,1214
46.5,0,0,12,1218
46.5,0,0,13,1222
46.5,0,0,14,1225
46.5,0,0,15,1229
46.5,0,1,0,1174
46.5,0,1,1,1178
46.5,0,1,2,1182
46.5,0,1,3,1186
46.5,0,1,4,1190
46.5,0,1,5,1194
46.5,0,1,6,1198
46.5,0,1,7,1202
46.5,0,1,8,1206
46.5,0,1,9,1209
46.5,0,1,10,1213
46.5,0,1,11,1217
46.5,0,1,12,1221
46.5,0,1,13,1225
46.5,0,1,14,1229
46.5,0,1,15,1233
46.5,0,2,0,1177
46.5,0,2,1,1181
46.5,0,2,2,1185
46.5,0,2,3,1189
46.5,0,2,4,1193
46.5,0,2,5,1197
46.5,0,2,6,1201
46.5,0,2,7,1205
46.5,0,2,8,1209
46.5,0,2,9,1213
46.5,0,2,10,1217
46.5,0,2,11,1221
46.5,0,2,12,1225
46.5,0,2,13,1228
46.5,0,2,14,1232
46.5,0,2,15,1236
46.5,0,3,0,1180
46.5,0,3,1,1184
46.5,0,3,2,1188
46.5,0,3,3,1192
46.5,0,3,4,1196
46.5,0,3,5,1200
46.5,0,3,6,1204
46.5,0,3,7,1208
46.5,0,3,8,1212
46.5,0,3,9,1216
46.5,0,3,10,1220
46.5,0,3,11,1224
46.5,0,3,12,1228
46.5,0,3,13,1232
46.5,0,3,14,1236
46.5,0,3,15,1239
46.5,0,4,0,1184
46.5,0,4,1,1188
46.5,0,4,2,1192
46.5,0,4,3,1196
46.5,0,4,4,1200
46.5,0,4,5,1204
46.5,0,4,6,1208
46.5,0,4,7,1212
46.5,0,4,8,1216
46.5,0,4,9,1220
46.5,0,4,10,1223
46.5,0,4,11,1227
46.5,0,4,12,1231
46.5,0,4,13,1235
46.5,0,4,14,1239
46.5,0,4,15,1243
46.5,0,5,0,1187
46.5,0,5,1,1191
46.5,0,5,2,1195
46.5,0,5,3,1199
46.5,0,5,4,1203
46.5,0,5,5,1207
46.5,0,5,6,1211
46.5,0,5,7,1215
46.5,0,5,8,1219
46.5,0,5,9,1223
46.5,0,5,10,1227
46.5,0,5,11,1231
46.5,0,5,12,1235
46.5,0,5,13,1239
46.5,0,5,14,1242
46.5,0,5,15,1246
46.5,0,6,0,1190
46.5,0,6,1,1194
46.5,0,6,2,1198
46.5,0,6,3,1202
46.5,0,6,4,1206
46.5,0,6,5,1210
46.5,0,6,6,1214
46.5,0,6,7,1218
46.5,0,6,8,1222
46.5,0,6,9,1226
46.5,0,6,10,1230
46.5,0,6,11,1234
46.5,0,6,12,1238
46.5,0,6,13,1242
46.5,0,6,14,1246
46.5,0,6,15,1250
46.5,0,7,0,1193
46.5,0,7,1,1197
46.5,0,7,2,1201
46.5,0,7,3,1205
46.5,0,7,4,1209
46.5,0,7,5,1213
46.5,0,7,6,1218
46.5,0,7,7,1222
46.5,0,7,8,1225
46.5,0,7,9,1229
46.5,0,7,10,1233
46.5,0,7,11,1237
46.5,0,7,12,1241
46.5,0,7,13,1245
46.5,0,7,14,1249
46.5,0,7,15,1253
46.5,0,8,0,1196
46.5,0,8,1,1201
46.5,0,8,2,1205
46.5,0,8,3,1209
46.5,0,8,4,1213
46.5,0,8,5,1217
46.5,0,8,6,1221
46.5,0,8,7,1225
46.5,0,8,8,1229
46.5,0,8,9,1233
46.5,0,8,10,1237
46.5,0,8,11,1241
46.5,0,8,12,1245
46.5,0,8,13,1249
46.5,0,8,14,1253
46.5,0,8,15,1256
46.5,0,9,0,1200
46.5,0,9,1,1204
46.5,0,9,2,1208
46.5,0,9,3,1212
46.5,0,9,4,1216
46.5,0,9,5,1220
46.5,0,9,6,1224
46.5,0,9,7,1228
46.5,0,9,8,1232
46.5,0,9,9,1236
46.5,0,9,10,1240
46.5,0,9,11,1244
46.5,0,9,12,1248
46.5,0,9,13,1252
46.5,0,9,14,1256
46.5,0,9,15,1260
46.5,0,10,0,1203
46.5,0,10,1,1207
46.5,0,10,2,1211
46.5,0,10,3,1215
46.5,0,10,4,1219
46.5,0,10,5,1223
46.5,0,10,6,1227
46.5,0,10,7,1231
46.5,0,10,8,1235
46.5,0,10,9,1239
46.5,0,10,10,1243
46.5,0,10,11,1247
46.5,0,10,12,1251
46.5,0,10,13,1255
46.5,0,10,14,1259
46.5,0,10,15,1263
46.5,0,11,0,1206
46.5,0,11,1,1210
46.5,0,11,2,1214
46.5,0,11,3,1218
46.5,0,11,4,1222
46.5,0,11,5,1226
46.5,0,11,6,1231
46.5,0,11,7,1235
46.5,0,11,8,1239
46.5,0,11,9,1243
46.5,0,11,10,1247
46.5,0,11,11,1251
46.5,0,11,12,1255
46.5,0,11,13,1259
46.5,0,11,14,1263
46.5,0,11,15,1266
46.5,0,12,0,1209
46.5,0,12,1,1213
46.5,0,12,2,1217
46.5,0,12,3,1222
46.5,0,12,4,1226
46.5,0,12,5,1230
46.5,0,12,6,1234
46.5,0,12,7,1238
46.5,0,12,8,1242
46.5,0,12,9,1246
