level,attack,defense,stamina,cp
14.0,9,3,5,680
14.0,9,3,6,682
14.0,9,3,7,684
14.0,9,3,8,686
14.0,9,3,9,689
14.0,9,3,10,691
14.0,9,3,11,693
14.0,9,3,12,695
14.0,9,3,13,697
14.0,9,3,14,699
14.0,9,3,15,701
14.0,9,4,0,672
14.0,9,4,1,674
14.0,9,4,2,676
14.0,9,4,3,678
14.0,9,4,4,680
14.0,9,4,5,682
14.0,9,4,6,684
14.0,9,4,7,687
14.0,9,4,8,689
14.0,9,4,9,691
14.0,9,4,10,693
14.0,9,4,11,695
14.0,9,4,12,697
14.0,9,4,13,699
14.0,9,4,14,701
14.0,9,4,15,703
14.0,9,5,0,674
14.0,9,5,1,676
14.0,9,5,2,678
14.0,9,5,3,680
14.0,9,5,4,682
14.0,9,5,5,685
14.0,9,5,6,687
14.0,9,5,7,689
14.0,9,5,8,691
14.0,9,5,9,693
14.0,9,5,10,695
14.0,9,5,11,697
14.0,9,5,12,699
14.0,9,5,13,702
14.0,9,5,14,704
14.0,9,5,15,706
14.0,9,6,0,676
14.0,9,6,1,678
14.0,9,6,2,680
14.0,9,6,3,683
14.0,9,6,4,685
14.0,9,6,5,687
14.0,9,6,6,689
14.0,9,6,7,691
14.0,9,6,8,693
14.0,9,6,9,695
14.0,9,6,10,698
14.0,9,6,11,700
14.0,9,6,12,702
14.0,9,6,13,704
14.0,9,6,14,706
14.0,9,6,15,708
14.0,9,7,0,678
14.0,9,7,1,681
14.0,9,7,2,683
14.0,9,7,3,685
14.0,9,7,4,687
14.0,9,7,5,689
14.0,9,7,6,691
14.0,9,7,7,693
14.0,9,7,8,696
14.0,9,7,9,698
14.0,9,7,10,700
14.0,9,7,11,702
14.0,9,7,12,704
14.0,9,7,13,706
14.0,9,7,14,708
14.0,9,7,15,710
14.0,9,8,0,681
14.0,9,8,1,683
14.0,9,8,2,685
14.0,9,8,3,687
14.0,9,8,4,689
14.0,9,8,5,691
14.0,9,8,6,694
14.0,9,8,7,696
14.0,9,8,8,698
14.0,9,8,9,700
14.0,9,8,10,702
14.0,9,8,11,704
14.0,9,8,12,706
14.0,9,8,13,709
14.0,9,8,14,711
14.0,9,8,15,713
14.0,9,9,0,683
14.0,9,9,1,685
14.0,9,9,2,687
14.0,9,9,3,689
14.0,9,9,4,692
14.0,9,9,5,694
14.0,9,9,6,696
14.0,9,9,7,698
14.0,9,9,8,700
14.0,9,9,9,702
14.0,9,9,10,704
14.0,9,9,11,707
14.0,9,9,12,709
14.0,9,9,13,711
14.0,9,9,14,713
14.0,9,9,15,715
14.0,9,10,0,685
14.0,9,10,1,687
14.0,9,10,2,689
14.0,9,10,3,692
14.0,9,10,4,694
14.0,9,10,5,696
14.0,9,10,6,698
14.0,9,10,7,700
14.0,9,10,8,702
14.0,9,10,9,705
14.0,9,10,10,707
14.0,9,10,11,709
14.0,9,10,12,711
14.0,9,10,13,713
14.0,9,10,14,715
14.0,9,10,15,717
14.0,9,11,0,687
14.0,9,11,1,689
14.0,9,11,2,692
14.0,9,11,3,694
14.0,9,11,4,696
14.0,9,11,5,698
14.0,9,11,6,700
14.0,9,11,7,703
14.0,9,11,8,705
14.0,9,11,9,707
14.0,9,11,10,709
14.0,9,11,11,711
14.0,9,11,12,713
14.0,9,11,13,715
14.0,9,11,14,718
14.0,9,11,15,720
14.0,9,12,0,689
14.0,9,12,1,692
14.0,9,12,2,694
14.0,9,12,3,696
14.0,9,12,4,698
14.0,9,12,5,700
14.0,9,12,6,703
14.0,9,12,7,705
14.0,9,12,8,707
14.0,9,12,9,709
14.0,9,12,10,711
14.0,9,12,11,713
14.0,9,12,12,716
14.0,9,12,13,718
14.0,9,12,14,720
14.0,9,12,15,722
14.0,9,13,0,692
14.0,9,13,1,694
14.0,9,13,2,696
14.0,9,13,3,698
14.0,9,13,4,700
14.0,9,13,5,703
14.0,9,13,6,705
14.0,9,13,7,707
14.0,9,13,8,709
14.0,9,13,9,711
14.0,9,13,10,714
14.0,9,13,11,716
14.0,9,13,12,718
14.0,9,13,13,720
14.0,9,13,14,722
14.0,9,13,15,724
14.0,9,14,0,694
14.0,9,14,1,696
14.0,9,14,2,698
14.0,9,14,3,700
14.0,9,14,4,703
14.0,9,14,5,705
14.0,9,14,6,707
14.0,9,14,7,709
14.0,9,14,8,711
14.0,9,14,9,714
14.0,9,14,10,716
14.0,9,14,11,718
14.0,9,14,12,720
14.0,9,14,13,722
14.0,9,14,14,724
14.0,9,14,15,727
14.0,9,15,0,696
14.0,9,15,1,698
14.0,9,15,2,700
14.0,9,15,3,703
14.0,9,15,4,705
14.0,9,15,5,707
14.0,9,15,6,709
14.0,9,15,7,712
14.0,9,15,8,714
14.0,9,15,9,716
14.0,9,15,10,718
14.0,9,15,11,720
14.0,9,15,12,722
14.0,9,15,13,725
14.0,9,15,14,727
14.0,9,15,15,729
14.0,10,0,0,666
14.0,10,0,1,668
14.0,10,0,2,671
14.0,10,0,3,673
14.0,10,0,4,675
14.0,10,0,5,677
14.0,10,0,6,679
14.0,10,0,7,681
14.0,10,0,8,683
14.0,10,0,9,685
14.0,10,0,10,687
14.0,10,0,11,690
14.0,10,0,12,692
14.0,10,0,13,694
14.0,10,0,14,696
14.0,10,0,15,698
14.0,10,1,0,669
14.0,10,1,1,671
14.0,10,1,2,673
14.0,10,1,3,675
14.0,10,1,4,677
14.0,10,1,5,679
14.0,10,1,6,681
14.0,10,1,7,683
14.0,10,1,8,686
14.0,10,1,9,688
14.0,10,1,10,690
14.0,10,1,11,692
14.0,10,1,12,694
14.0,10,1,13,696
14.0,10,1,14,698
14.0,10,1,15,700
14.0,10,2,0,671
14.0,10,2,1,673
14.0,10,2,2,675
14.0,10,2,3,677
14.0,10,2,4,679
14.0,10,2,5,682
14.0,10,2,6,684
14.0,10,2,7,686
14.0,10,2,8,688
14.0,10,2,9,690
14.0,10,2,10,692
14.0,10,2,11,694
14.0,10,2,12,696
14.0,10,2,13,698
14.0,10,2,14,700
14.0,10,2,15,703
14.0,10,3,0,673
14.0,10,3,1,675
14.0,10,3,2,677
14.0,10,3,3,680
14.0,10,3,4,682
14.0,10,3,5,684
14.0,10,3,6,686
14.0,10,3,7,688
14.0,10,3,8,690
14.0,10,3,9,692
14.0,10,3,10,695
14.0,10,3,11,697
14.0,10,3,12,699
14.0,10,3,13,701
14.0,10,3,14,703
14.0,10,3,15,705
14.0,10,4,0,675
14.0,10,4,1,678
14.0,10,4,2,680
14.0,10,4,3,682
14.0,10,4,4,684
14.0,10,4,5,686
14.0,10,4,6,688
14.0,10,4,7,690
14.0,10,4,8,693
14.0,10,4,9,695
14.0,10,4,10,697
14.0,10,4,11,699
14.0,10,4,12,701
14.0,10,4,13,703
14.0,10,4,14,705
14.0,10,4,15,707
14.0,10,5,0,678
14.0,10,5,1,680
14.0,10,5,2,682
14.0,10,5,3,684
14.0,10,5,4,686
14.0,10,5,5,689
14.0,10,5,6,691
14.0,10,5,7,693
14.0,10,5,8,695
14.0,10,5,9,697
14.0,10,5,10,699
14.0,10,5,11,701
14.0,10,5,12,703
14.0,10,5,13,706
14.0,10,5,14,708
14.0,10,5,15,710
14.0,10,6,0,680
14.0,10,6,1,682
14.0,10,6,2,684
14.0,10,6,3,686
14.0,10,6,4,689
14.0,10,6,5,691
14.0,10,6,6,693
14.0,10,6,7,695
14.0,10,6,8,697
14.0,10,6,9,699
14.0,10,6,10,702
14.0,10,6,11,704
14.0,10,6,12,706
14.0,10,6,13,708
14.0,10,6,14,710
14.0,10,6,15,712
14.0,10,7,0,682
14.0,10,7,1,684
14.0,10,7,2,687
14.0,10,7,3,689
14.0,10,7,4,691
14.0,10,7,5,693
14.0,10,7,6,695
14.0,10,7,7,697
14.0,10,7,8,700
14.0,10,7,9,702
14.0,10,7,10,704
14.0,10,7,11,706
14.0,10,7,12,708
14.0,10,7,13,710
14.0,10,7,14,712
14.0,10,7,15,714
14.0,10,8,0,684
14.0,10,8,1,687
14.0,10,8,2,689
14.0,10,8,3,691
14.0,10,8,4,693
14.0,10,8,5,695
14.0,10,8,6,698
14.0,10,8,7,700
14.0,10,8,8,702
14.0,10,8,9,704
14.0,10,8,10,706
14.0,10,8,11,708
14.0,10,8,12,710
14.0,10,8,13,713
14.0,10,8,14,715
14.0,10,8,15,717
14.0,10,9,0,687
14.0,10,9,1,689
14.0,10,9,2,691
14.0,10,9,3,693
14.0,10,9,4,695
14.0,10,9,5,698
14.0,10,9,6,700
14.0,10,9,7,702
14.0,10,9,8,704
14.0,10,9,9,706
14.0,10,9,10,708
14.0,10,9,11,711
14.0,10,9,12,713
14.0,10,9,13,715
14.0,10,9,14,717
14.0,10,9,15,719
14.0,10,10,0,689
14.0,10,10,1,691
14.0,10,10,2,693
14.0,10,10,3,695
14.0,10,10,4,698
14.0,10,10,5,700
14.0,10,10,6,702
14.0,10,10,7,704
14.0,10,10,8,706
14.0,10,10,9,709
14.0,10,10,10,711
14.0,10,10,11,713
14.0,10,10,12,715
14.0,10,10,13,717
14.0,10,10,14,719
14.0,10,10,15,721
14.0,10,11,0,691
14.0,10,11,1,693
14.0,10,11,2,696
14.0,10,11,3,698
14.0,10,11,4,700
14.0,10,11,5,702
14.0,10,11,6,704
14.0,10,11,7,707
14.0,10,11,8,709
14.0,10,11,9,711
14.0,10,11,10,713
14.0,10,11,11,715
14.0,10,11,12,717
14.0,10,11,13,719
14.0,10,11,14,722
14.0,10,11,15,724
14.0,10,12,0,693
14.0,10,12,1,696
14.0,10,12,2,698
14.0,10,12,3,700
14.0,10,12,4,702
14.0,10,12,5,704
14.0,10,12,6,707
14.0,10,12,7,709
14.0,10,12,8,711
14.0,10,12,9,713
14.0,10,12,10,715
14.0,10,12,11,717
14.0,10,12,12,720
14.0,10,12,13,722
14.0,10,12,14,724
14.0,10,12,15,726
14.0,10,13,0,695
14.0,10,13,1,698
14.0,10,13,2,700
14.0,10,13,3,702
14.0,10,13,4,704
14.0,10,13,5,707
14.0,10,13,6,709
14.0,10,13,7,711
14.0,10,13,8,713
14.0,10,13,9,715
14.0,10,13,10,718
14.0,10,13,11,720
14.0,10,13,12,722
14.0,10,13,13,724
14.0,10,13,14,726
14.0,10,13,15,728
14.0,10,14,0,698
14.0,10,14,1,700
14.0,10,14,2,702
14.0,10,14,3,704
14.0,10,14,4,707
14.0,10,14,5,709
14.0,10,14,6,711
14.0,10,14,7,713
14.0,10,14,8,715
14.0,10,14,9,718
14.0,10,14,10,720
14.0,10,14,11,722
14.0,10,14,12,724
14.0,10,14,13,726
14.0,10,14,14,729
14.0,10,14,15,731
14.0,10,15,0,700
14.0,10,15,1,702
14.0,10,15,2,704
14.0,10,15,3,707
14.0,10,15,4,709
14.0,10,15,5,711
14.0,10,15,6,713
14.0,10,15,7,716
14.0,10,15,8,718
14.0,10,15,9,720
14.0,10,15,10,722
14.0,10,15,11,724
14.0,10,15,12,726
14.0,10,15,13,729
14.0,10,15,14,731
14.0,10,15,15,733
14.0,11,0,0,670
14.0,11,0,1,672
14.0,11,0,2,674
14.0,11,0,3,676
14.0,11,0,4,679
14.0,11,0,5,681
14.0,11,0,6,683
14.0,11,0,7,685
14.0,11,0,8,687
14.0,11,0,9,689
14.0,11,0,10,691
14.0,11,0,11,693
14.0,11,0,12,695
14.0,11,0,13,698
14.0,11,0,14,700
14.0,11,0,15,702
14.0,11,1,0,672
14.0,11,1,1,674
14.0,11,1,2,677
14.0,11,1,3,679
14.0,11,1,4,681
14.0,11,1,5,683
14.0,11,1,6,685
14.0,11,1,7,687
14.0,11,1,8,689
14.0,11,1,9,692
14.0,11,1,10,694
14.0,11,1,11,696
14.0,11,1,12,698
14.0,11,1,13,700
14.0,11,1,14,702
14.0,11,1,15,704
14.0,11,2,0,675
14.0,11,2,1,677
14.0,11,2,2,679
14.0,11,2,3,681
14.0,11,2,4,683
14.0,11,2,5,685
14.0,11,2,6,688
14.0,11,2,7,690
14.0,11,2,8,692
14.0,11,2,9,694
14.0,11,2,10,696
14.0,11,2,11,698
14.0,11,2,12,700
14.0,11,2,13,702
14.0,11,2,14,704
14.0,11,2,15,707
14.0,11,3,0,677
14.0,11,3,1,679
14.0,11,3,2,681
14.0,11,3,3,683
14.0,11,3,4,686
14.0,11,3,5,688
14.0,11,3,6,690
14.0,11,3,7,692
14.0,11,3,8,694
14.0,11,3,9,696
14.0,11,3,10,698
14.0,11,3,11,701
14.0,11,3,12,703
14.0,11,3,13,705
14.0,11,3,14,707
14.0,11,3,15,709
14.0,11,4,0,679
14.0,11,4,1,681
14.0,11,4,2,684
14.0,11,4,3,686
14.0,11,4,4,688
14.0,11,4,5,690
14.0,11,4,6,692
14.0,11,4,7,694
14.0,11,4,8,697
14.0,11,4,9,699
14.0,11,4,10,701
14.0,11,4,11,703
14.0,11,4,12,705
14.0,11,4,13,707
14.0,11,4,14,709
14.0,11,4,15,711
14.0,11,5,0,681
14.0,11,5,1,684
14.0,11,5,2,686
14.0,11,5,3,688
14.0,11,5,4,690
14.0,11,5,5,692
14.0,11,5,6,695
14.0,11,5,7,697
14.0,11,5,8,699
14.0,11,5,9,701
14.0,11,5,10,703
14.0,11,5,11,705
14.0,11,5,12,707
14.0,11,5,13,709
14.0,11,5,14,712
14.0,11,5,15,714
14.0,11,6,0,684
14.0,11,6,1,686
14.0,11,6,2,688
14.0,11,6,3,690
14.0,11,6,4,693
14.0,11,6,5,695
14.0,11,6,6,697
14.0,11,6,7,699
14.0,11,6,8,701
14.0,11,6,9,703
14.0,11,6,10,705
14.0,11,6,11,708
14.0,11,6,12,710
14.0,11,6,13,712
14.0,11,6,14,714
14.0,11,6,15,716
14.0,11,7,0,686
14.0,11,7,1,688
14.0,11,7,2,690
14.0,11,7,3,693
14.0,11,7,4,695
14.0,11,7,5,697
14.0,11,7,6,699
14.0,11,7,7,701
14.0,11,7,8,703
14.0,11,7,9,706
14.0,11,7,10,708
14.0,11,7,11,710
14.0,11,7,12,712
14.0,11,7,13,714
14.0,11,7,14,716
14.0,11,7,15,718
14.0,11,8,0,688
14.0,11,8,1,690
14.0,11,8,2,693
14.0,11,8,3,695
14.0,11,8,4,697
14.0,11,8,5,699
14.0,11,8,6,701
14.0,11,8,7,704
14.0,11,8,8,706
14.0,11,8,9,708
14.0,11,8,10,710
14.0,11,8,11,712
14.0,11,8,12,714
14.0,11,8,13,717
14.0,11,8,14,719
14.0,11,8,15,721
14.0,11,9,0,690
14.0,11,9,1,693
14.0,11,9,2,695
14.0,11,9,3,697
14.0,11,9,4,699
14.0,11,9,5,702
14.0,11,9,6,704
14.0,11,9,7,706
14.0,11,9,8,708
14.0,11,9,9,710
14.0,11,9,10,712
14.0,11,9,11,715
14.0,11,9,12,717
14.0,11,9,13,719
14.0,11,9,14,721
14.0,11,9,15,723
14.0,11,10,0,693
14.0,11,10,1,695
14.0,11,10,2,697
14.0,11,10,3,699
14.0,11,10,4,702
14.0,11,10,5,704
14.0,11,10,6,706
14.0,11,10,7,708
14.0,11,10,8,710
14.0,11,10,9,713
14.0,11,10,10,715
14.0,11,10,11,717
14.0,11,10,12,719
14.0,11,10,13,721
14.0,11,10,14,723
14.0,11,10,15,726
14.0,11,11,0,695
14.0,11,11,1,697
14.0,11,11,2,699
14.0,11,11,3,702
14.0,11,11,4,704
14.0,11,11,5,706
14.0,11,11,6,708
14.0,11,11,7,710
14.0,11,11,8,713
14.0,11,11,9,715
14.0,11,11,10,717
14.0,11,11,11,719
14.0,11,11,12,721
14.0,11,11,13,724
14.0,11,11,14,726
14.0,11,11,15,728
14.0,11,12,0,697
14.0,11,12,1,699
14.0,11,12,2,702
14.0,11,12,3,704
14.0,11,12,4,706
14.0,11,12,5,708
14.0,11,12,6,711
14.0,11,12,7,713
14.0,11,12,8,715
14.0,11,12,9,717
14.0,11,12,10,719
14.0,11,12,11,722
14.0,11,12,12,724
14.0,11,12,13,726
14.0,11,12,14,728
14.0,11,12,15,730
14.0,11,13,0,699
14.0,11,13,1,702
14.0,11,13,2,704
14.0,11,13,3,706
14.0,11,13,4,708
14.0,11,13,5,711
14.0,11,13,6,713
14.0,11,13,7,715
14.0,11,13,8,717
14.0,11,13,9,719
14.0,11,13,10,722
14.0,11,13,11,724
14.0,11,13,12,726
14.0,11,13,13,728
14.0,11,13,14,730
14.0,11,13,15,732
14.0,11,14,0,702
14.0,11,14,1,704
14.0,11,14,2,706
14.0,11,14,3,708
14.0,11,14,4,711
14.0,11,14,5,713
14.0,11,14,6,715
14.0,11,14,7,717
14.0,11,14,8,720
14.0,11,14,9,722
14.0,11,14,10,724
14.0,11,14,11,726
14.0,11,14,12,728
14.0,11,14,13,730
14.0,11,14,14,733
14.0,11,14,15,735
14.0,11,15,0,704
14.0,11,15,1,706
14.0,11,15,2,708
14.0,11,15,3,711
14.0,11,15,4,713
14.0,11,15,5,715
14.0,11,15,6,717
14.0,11,15,7,720
14.0,11,15,8,722
14.0,11,15,9,724
14.0,11,15,10,726
14.0,11,15,11,728
14.0,11,15,12,731
14.0,11,15,13,733
14.0,11,15,14,735
14.0,11,15,15,737
14.0,12,0,0,674
14.0,12,0,1,676
14.0,12,0,2,678
14.0,12,0,3,680
14.0,12,0,4,682
14.0,12,0,5,685
14.0,12,0,6,687
14.0,12,0,7,689
14.0,12,0,8,691
14.0,12,0,9,693
14.0,12,0,10,695
14.0,12,0,11,697
14.0,12,0,12,699
14.0,12,0,13,701
14.0,12,0,14,704
14.0,12,0,15,706
14.0,12,1,0,676
14.0,12,1,1,678
14.0,12,1,2,680
14.0,12,1,3,683
14.0,12,1,4,685
14.0,12,1,5,687
14.0,12,1,6,689
14.0,12,1,7,691
14.0,12,1,8,693
14.0,12,1,9,695
14.0,12,1,10,698
14.0,12,1,11,700
14.0,12,1,12,702
14.0,12,1,13,704
14.0,12,1,14,706
14.0,12,1,15,708
14.0,12,2,0,678
14.0,12,2,1,681
14.0,12,2,2,683
14.0,12,2,3,685
14.0,12,2,4,687
14.0,12,2,5,689
14.0,12,2,6,691
14.0,12,2,7,694
14.0,12,2,8,696
14.0,12,2,9,698
14.0,12,2,10,700
14.0,12,2,11,702
14.0,12,2,12,704
14.0,12,2,13,706
14.0,12,2,14,708
14.0,12,2,15,710
14.0,12,3,0,681
14.0,12,3,1,683
14.0,12,3,2,685
14.0,12,3,3,687
14.0,12,3,4,689
14.0,12,3,5,692
14.0,12,3,6,694
14.0,12,3,7,696
14.0,12,3,8,698
14.0,12,3,9,700
14.0,12,3,10,702
14.0,12,3,11,704
14.0,12,3,12,707
14.0,12,3,13,709
14.0,12,3,14,711
14.0,12,3,15,713
14.0,12,4,0,683
14.0,12,4,1,685
14.0,12,4,2,687
14.0,12,4,3,690
14.0,12,4,4,692
14.0,12,4,5,694
14.0,12,4,6,696
14.0,12,4,7,698
14.0,12,4,8,700
14.0,12,4,9,703
14.0,12,4,10,705
14.0,12,4,11,707
14.0,12,4,12,709
14.0,12,4,13,711
14.0,12,4,14,713
14.0,12,4,15,715
14.0,12,5,0,685
14.0,12,5,1,687
14.0,12,5,2,690
14.0,12,5,3,692
14.0,12,5,4,694
14.0,12,5,5,696
14.0,12,5,6,698
14.0,12,5,7,701
14.0,12,5,8,703
14.0,12,5,9,705
14.0,12,5,10,707
14.0,12,5,11,709
14.0,12,5,12,711
14.0,12,5,13,713
14.0,12,5,14,716
14.0,12,5,15,718
14.0,12,6,0,688
14.0,12,6,1,690
14.0,12,6,2,692
14.0,12,6,3,694
14.0,12,6,4,696
14.0,12,6,5,699
14.0,12,6,6,701
14.0,12,6,7,703
14.0,12,6,8,705
14.0,12,6,9,707
14.0,12,6,10,709
14.0,12,6,11,712
14.0,12,6,12,714
14.0,12,6,13,716
14.0,12,6,14,718
14.0,12,6,15,720
14.0,12,7,0,690
14.0,12,7,1,692
14.0,12,7,2,694
14.0,12,7,3,696
14.0,12,7,4,699
14.0,12,7,5,701
14.0,12,7,6,703
14.0,12,7,7,705
14.0,12,7,8,707
14.0,12,7,9,710
14.0,12,7,10,712
14.0,12,7,11,714
14.0,12,7,12,716
14.0,12,7,13,718
14.0,12,7,14,720
14.0,12,7,15,722
14.0,12,8,0,692
14.0,12,8,1,694
14.0,12,8,2,697
14.0,12,8,3,699
14.0,12,8,4,701
14.0,12,8,5,703
14.0,12,8,6,705
14.0,12,8,7,708
14.0,12,8,8,710
14.0,12,8,9,712
14.0,12,8,10,714
14.0,12,8,11,716
14.0,12,8,12,718
14.0,12,8,13,721
14.0,12,8,14,723
14.0,12,8,15,725
14.0,12,9,0,694
14.0,12,9,1,697
14.0,12,9,2,699
14.0,12,9,3,701
14.0,12,9,4,703
14.0,12,9,5,705
14.0,12,9,6,708
14.0,12,9,7,710
14.0,12,9,8,712
14.0,12,9,9,714
14.0,12,9,10,716
14.0,12,9,11,719
14.0,12,9,12,721
14.0,12,9,13,723
14.0,12,9,14,725
14.0,12,9,15,727
14.0,12,10,0,697
14.0,12,10,1,699
14.0,12,10,2,701
14.0,12,10,3,703
14.0,12,10,4,706
14.0,12,10,5,708
14.0,12,10,6,710
14.0,12,10,7,712
14.0,12,10,8,714
14.0,12,10,9,717
14.0,12,10,10,719
14.0,12,10,11,721
14.0,12,10,12,723
14.0,12,10,13,725
14.0,12,10,14,727
14.0,12,10,15,730
14.0,12,11,0,699
14.0,12,11,1,701
14.0,12,11,2,703
14.0,12,11,3,706
14.0,12,11,4,708
14.0,12,11,5,710
14.0,12,11,6,712
14.0,12,11,7,714
14.0,12,11,8,717
14.0,12,11,9,719
14.0,12,11,10,721
14.0,12,11,11,723
14.0,12,11,12,725
14.0,12,11,13,728
14.0,12,11,14,730
14.0,12,11,15,732
14.0,12,12,0,701
14.0,12,12,1,703
14.0,12,12,2,706
14.0,12,12,3,708
14.0,12,12,4,710
14.0,12,12,5,712
14.0,12,12,6,715
14.0,12,12,7,717
14.0,12,12,8,719
14.0,12,12,9,721
14.0,12,12,10,723
14.0,12,12,11,726
14.0,12,12,12,728
14.0,12,12,13,730
14.0,12,12,14,732
14.0,12,12,15,734
14.0,12,13,0,703
14.0,12,13,1,706
14.0,12,13,2,708
14.0,12,13,3,710
14.0,12,13,4,712
14.0,12,13,5,715
14.0,12,13,6,717
14.0,12,13,7,719
14.0,12,13,8,721
14.0,12,13,9,723
14.0,12,13,10,726
14.0,12,13,11,728
14.0,12,13,12,730
14.0,12,13,13,732
14.0,12,13,14,734
14.0,12,13,15,737
14.0,12,14,0,706
14.0,12,14,1,708
14.0,12,14,2,710
14.0,12,14,3,712
14.0,12,14,4,715
14.0,12,14,5,717
14.0,12,14,6,719
14.0,12,14,7,721
14.0,12,14,8,724
14.0,12,14,9,726
14.0,12,14,10,728
14.0,12,14,11,730
14.0,12,14,12,732
14.0,12,14,13,735
14.0,12,14,14,737
14.0,12,14,15,739
14.0,12,15,0,708
14.0,12,15,1,710
14.0,12,15,2,712
14.0,12,15,3,715
14.0,12,15,4,717
14.0,12,15,5,719
14.0,12,15,6,721
14.0,12,15,7,724
14.0,12,15,8,726
14.0,12,15,9,728
14.0,12,15,10,730
14.0,12,15,11,732
14.0,12,15,12,735
14.0,12,15,13,737
14.0,12,15,14,739
14.0,12,15,15,741
14.0,13,0,0,677
14.0,13,0,1,680
14.0,13,0,2,682
14.0,13,0,3,684
14.0,13,0,4,686
14.0,13,0,5,688
14.0,13,0,6,690
14.0,13,0,7,693
14.0,13,0,8,695
14.0,13,0,9,697
14.0,13,0,10,699
14.0,13,0,11,701
14.0,13,0,12,703
14.0,13,0,13,705
14.0,13,0,14,707
14.0,13,0,15,710
14.0,13,1,0,680
14.0,13,1,1,682
14.0,13,1,2,684
14.0,13,1,3,686
14.0,13,1,4,689
14.0,13,1,5,691
14.0,13,1,6,693
14.0,13,1,7,695
14.0,13,1,8,697
14.0,13,1,9,699
14.0,13,1,10,701
14.0,13,1,11,704
14.0,13,1,12,706
14.0,13,1,13,708
14.0,13,1,14,710
14.0,13,1,15,712
14.0,13,2,0,682
14.0,13,2,1,684
14.0,13,2,2,687
14.0,13,2,3,689
14.0,13,2,4,691
14.0,13,2,5,693
14.0,13,2,6,695
14.0,13,2,7,697
14.0,13,2,8,700
14.0,13,2,9,702
14.0,13,2,10,704
14.0,13,2,11,706
14.0,13,2,12,708
14.0,13,2,13,710
14.0,13,2,14,712
14.0,13,2,15,714
14.0,13,3,0,684
14.0,13,3,1,687
14.0,13,3,2,689
14.0,13,3,3,691
14.0,13,3,4,693
14.0,13,3,5,695
14.0,13,3,6,698
14.0,13,3,7,700
14.0,13,3,8,702
14.0,13,3,9,704
14.0,13,3,10,706
14.0,13,3,11,708
14.0,13,3,12,710
14.0,13,3,13,713
14.0,13,3,14,715
14.0,13,3,15,717
14.0,13,4,0,687
14.0,13,4,1,689
14.0,13,4,2,691
14.0,13,4,3,693
14.0,13,4,4,696
14.0,13,4,5,698
14.0,13,4,6,700
14.0,13,4,7,702
14.0,13,4,8,704
14.0,13,4,9,706
14.0,13,4,10,709
14.0,13,4,11,711
14.0,13,4,12,713
14.0,13,4,13,715
14.0,13,4,14,717
14.0,13,4,15,719
14.0,13,5,0,689
14.0,13,5,1,691
14.0,13,5,2,694
14.0,13,5,3,696
14.0,13,5,4,698
14.0,13,5,5,700
14.0,13,5,6,702
14.0,13,5,7,704
14.0,13,5,8,707
14.0,13,5,9,709
14.0,13,5,10,711
14.0,13,5,11,713
14.0,13,5,12,715
14.0,13,5,13,717
14.0,13,5,14,720
14.0,13,5,15,722
14.0,13,6,0,691
14.0,13,6,1,694
14.0,13,6,2,696
14.0,13,6,3,698
14.0,13,6,4,700
14.0,13,6,5,702
14.0,13,6,6,705
14.0,13,6,7,707
14.0,13,6,8,709
14.0,13,6,9,711
14.0,13,6,10,713
14.0,13,6,11,716
14.0,13,6,12,718
14.0,13,6,13,720
14.0,13,6,14,722
14.0,13,6,15,724
14.0,13,7,0,694
14.0,13,7,1,696
14.0,13,7,2,698
14.0,13,7,3,700
14.0,13,7,4,703
14.0,13,7,5,705
14.0,13,7,6,707
14.0,13,7,7,709
14.0,13,7,8,711
14.0,13,7,9,714
14.0,13,7,10,716
14.0,13,7,11,718
14.0,13,7,12,720
14.0,13,7,13,722
14.0,13,7,14,724
14.0,13,7,15,726
14.0,13,8,0,696
14.0,13,8,1,698
14.0,13,8,2,700
14.0,13,8,3,703
14.0,13,8,4,705
14.0,13,8,5,707
14.0,13,8,6,709
14.0,13,8,7,711
14.0,13,8,8,714
14.0,13,8,9,716
14.0,13,8,10,718
14.0,13,8,11,720
14.0,13,8,12,722
14.0,13,8,13,725
14.0,13,8,14,727
14.0,13,8,15,729
14.0,13,9,0,698
14.0,13,9,1,700
14.0,13,9,2,703
14.0,13,9,3,705
14.0,13,9,4,707
14.0,13,9,5,709
14.0,13,9,6,712
14.0,13,9,7,714
14.0,13,9,8,716
14.0,13,9,9,718
14.0,13,9,10,720
14.0,13,9,11,723
14.0,13,9,12,725
14.0,13,9,13,727
14.0,13,9,14,729
14.0,13,9,15,731
14.0,13,10,0,700
14.0,13,10,1,703
14.0,13,10,2,705
14.0,13,10,3,707
14.0,13,10,4,709
14.0,13,10,5,712
14.0,13,10,6,714
14.0,13,10,7,716
14.0,13,10,8,718
14.0,13,10,9,721
14.0,13,10,10,723
14.0,13,10,11,725
14.0,13,10,12,727
14.0,13,10,13,729
14.0,13,10,14,731
14.0,13,10,15,734
14.0,13,11,0,703
14.0,13,11,1,705
14.0,13,11,2,707
14.0,13,11,3,710
14.0,13,11,4,712
14.0,13,11,5,714
14.0,13,11,6,716
14.0,13,11,7,718
14.0,13,11,8,721
14.0,13,11,9,723
14.0,13,11,10,725
14.0,13,11,11,727
14.0,13,11,12,729
14.0,13,11,13,732
14.0,13,11,14,734
14.0,13,11,15,736
14.0,13,12,0,705
14.0,13,12,1,707
