level,attack,defense,stamina,cp
23.0,10,6,9,2493
23.0,10,6,10,2498
23.0,10,6,11,2503
23.0,10,6,12,2508
23.0,10,6,13,2513
23.0,10,6,14,2519
23.0,10,6,15,2524
23.0,10,7,6,2483
23.0,10,7,7,2488
23.0,10,7,8,2493
23.0,10,7,9,2498
23.0,10,7,10,2503
23.0,10,7,11,2509
23.0,10,7,12,2514
23.0,10,7,13,2519
23.0,10,7,14,2524
23.0,10,7,15,2529
23.0,10,8,6,2488
23.0,10,8,7,2493
23.0,10,8,8,2498
23.0,10,8,9,2503
23.0,10,8,10,2509
23.0,10,8,11,2514
23.0,10,8,12,2519
23.0,10,8,13,2524
23.0,10,8,14,2529
23.0,10,8,15,2534
23.0,10,9,6,2493
23.0,10,9,7,2498
23.0,10,9,8,2503
23.0,10,9,9,2509
23.0,10,9,10,2514
23.0,10,9,11,2519
23.0,10,9,12,2524
23.0,10,9,13,2529
23.0,10,9,14,2534
23.0,10,9,15,2539
23.0,10,10,6,2498
23.0,10,10,7,2503
23.0,10,10,8,2509
23.0,10,10,9,2514
23.0,10,10,10,2519
23.0,10,10,11,2524
23.0,10,10,12,2529
23.0,10,10,13,2534
23.0,10,10,14,2539
23.0,10,10,15,2544
23.0,10,11,6,2503
23.0,10,11,7,2508
23.0,10,11,8,2514
23.0,10,11,9,2519
23.0,10,11,10,2524
23.0,10,11,11,2529
23.0,10,11,12,2534
23.0,10,11,13,2539
23.0,10,11,14,2544
23.0,10,11,15,2549
23.0,10,12,6,2508
23.0,10,12,7,2513
23.0,10,12,8,2519
23.0,10,12,9,2524
23.0,10,12,10,2529
23.0,10,12,11,2534
23.0,10,12,12,2539
23.0,10,12,13,2544
23.0,10,12,14,2549
23.0,10,12,15,2554
23.0,10,13,6,2513
23.0,10,13,7,2519
23.0,10,13,8,2524
23.0,10,13,9,2529
23.0,10,13,10,2534
23.0,10,13,11,2539
23.0,10,13,12,2544
23.0,10,13,13,2549
23.0,10,13,14,2554
23.0,10,13,15,2559
23.0,10,14,6,2518
23.0,10,14,7,2524
23.0,10,14,8,2529
23.0,10,14,9,2534
23.0,10,14,10,2539
23.0,10,14,11,2544
23.0,10,14,12,2549
23.0,10,14,13,2554
23.0,10,14,14,2559
23.0,10,14,15,2565
23.0,10,15,6,2523
23.0,10,15,7,2529
23.0,10,15,8,2534
23.0,10,15,9,2539
23.0,10,15,10,2544
23.0,10,15,11,2549
23.0,10,15,12,2554
23.0,10,15,13,2559
23.0,10,15,14,2565
23.0,10,15,15,2570
23.0,11,6,6,2488
23.0,11,6,7,2493
23.0,11,6,8,2498
23.0,11,6,9,2503
23.0,11,6,10,2508
23.0,11,6,11,2514
23.0,11,6,12,2519
23.0,11,6,13,2524
23.0,11,6,14,2529
23.0,11,6,15,2534
23.0,11,7,6,2493
23.0,11,7,7,2498
23.0,11,7,8,2503
23.0,11,7,9,2508
23.0,11,7,10,2514
23.0,11,7,11,2519
23.0,11,7,12,2524
23.0,11,7,13,2529
23.0,11,7,14,2534
23.0,11,7,15,2539
23.0,11,8,6,2498
23.0,11,8,7,2503
23.0,11,8,8,2508
23.0,11,8,9,2514
23.0,11,8,10,2519
23.0,11,8,11,2524
23.0,11,8,12,2529
23.0,11,8,13,2534
23.0,11,8,14,2539
23.0,11,8,15,2544
23.0,11,9,6,2503
23.0,11,9,7,2508
23.0,11,9,8,2514
23.0,11,9,9,2519
23.0,11,9,10,2524
23.0,11,9,11,2529
23.0,11,9,12,2534
23.0,11,9,13,2539
23.0,11,9,14,2544
23.0,11,9,15,2549
23.0,11,10,6,2508
23.0,11,10,7,2514
23.0,11,10,8,2519
23.0,11,10,9,2524
23.0,11,10,10,2529
23.0,11,10,11,2534
23.0,11,10,12,2539
23.0,11,10,13,2544
23.0,11,10,14,2549
23.0,11,10,15,2554
23.0,11,11,6,2513
23.0,11,11,7,2519
23.0,11,11,8,2524
23.0,11,11,9,2529
23.0,11,11,10,2534
23.0,11,11,11,2539
23.0,11,11,12,2544
23.0,11,11,13,2549
23.0,11,11,14,2554
23.0,11,11,15,2560
23.0,11,12,6,2518
23.0,11,12,7,2524
23.0,11,12,8,2529
23.0,11,12,9,2534
23.0,11,12,10,2539
23.0,11,12,11,2544
23.0,11,12,12,2549
23.0,11,12,13,2554
23.0,11,12,14,2560
23.0,11,12,15,2565
23.0,11,13,6,2523
23.0,11,13,7,2529
23.0,11,13,8,2534
23.0,11,13,9,2539
23.0,11,13,10,2544
23.0,11,13,11,2549
23.0,11,13,12,2554
23.0,11,13,13,2560
23.0,11,13,14,2565
23.0,11,13,15,2570
23.0,11,14,6,2528
23.0,11,14,7,2534
23.0,11,14,8,2539
23.0,11,14,9,2544
23.0,11,14,10,2549
23.0,11,14,11,2554
23.0,11,14,12,2560
23.0,11,14,13,2565
23.0,11,14,14,2570
23.0,11,14,15,2575
23.0,11,15,6,2534
23.0,11,15,7,2539
23.0,11,15,8,2544
23.0,11,15,9,2549
23.0,11,15,10,2554
23.0,11,15,11,2559
23.0,11,15,12,2565
23.0,11,15,13,2570
23.0,11,15,14,2575
23.0,11,15,15,2580
23.0,12,6,6,2498
23.0,12,6,7,2503
23.0,12,6,8,2508
23.0,12,6,9,2513
23.0,12,6,10,2519
23.0,12,6,11,2524
23.0,12,6,12,2529
23.0,12,6,13,2534
23.0,12,6,14,2539
23.0,12,6,15,2544
23.0,12,7,6,2503
23.0,12,7,7,2508
23.0,12,7,8,2513
23.0,12,7,9,2519
23.0,12,7,10,2524
23.0,12,7,11,2529
23.0,12,7,12,2534
23.0,12,7,13,2539
23.0,12,7,14,2544
23.0,12,7,15,2549
23.0,12,8,6,2508
23.0,12,8,7,2513
23.0,12,8,8,2519
23.0,12,8,9,2524
23.0,12,8,10,2529
23.0,12,8,11,2534
23.0,12,8,12,2539
23.0,12,8,13,2544
23.0,12,8,14,2549
23.0,12,8,15,2554
23.0,12,9,6,2513
23.0,12,9,7,2519
23.0,12,9,8,2524
23.0,12,9,9,2529
23.0,12,9,10,2534
23.0,12,9,11,2539
23.0,12,9,12,2544
23.0,12,9,13,2549
23.0,12,9,14,2554
23.0,12,9,15,2559
23.0,12,10,6,2518
23.0,12,10,7,2524
23.0,12,10,8,2529
23.0,12,10,9,2534
23.0,12,10,10,2539
23.0,12,10,11,2544
23.0,12,10,12,2549
23.0,12,10,13,2554
23.0,12,10,14,2560
23.0,12,10,15,2565
23.0,12,11,6,2523
23.0,12,11,7,2529
23.0,12,11,8,2534
23.0,12,11,9,2539
23.0,12,11,10,2544
23.0,12,11,11,2549
23.0,12,11,12,2554
23.0,12,11,13,2560
23.0,12,11,14,2565
23.0,12,11,15,2570
23.0,12,12,6,2529
23.0,12,12,7,2534
23.0,12,12,8,2539
23.0,12,12,9,2544
23.0,12,12,10,2549
23.0,12,12,11,2554
23.0,12,12,12,2560
23.0,12,12,13,2565
23.0,12,12,14,2570
23.0,12,12,15,2575
23.0,12,13,6,2534
23.0,12,13,7,2539
23.0,12,13,8,2544
23.0,12,13,9,2549
23.0,12,13,10,2554
23.0,12,13,11,2560
23.0,12,13,12,2565
23.0,12,13,13,2570
23.0,12,13,14,2575
23.0,12,13,15,2580
23.0,12,14,6,2539
23.0,12,14,7,2544
23.0,12,14,8,2549
23.0,12,14,9,2554
23.0,12,14,10,2559
23.0,12,14,11,2565
23.0,12,14,12,2570
23.0,12,14,13,2575
23.0,12,14,14,2580
23.0,12,14,15,2585
23.0,12,15,6,2544
23.0,12,15,7,2549
23.0,12,15,8,2554
23.0,12,15,9,2559
23.0,12,15,10,2565
23.0,12,15,11,2570
23.0,12,15,12,2575
23.0,12,15,13,2580
23.0,12,15,14,2585
23.0,12,15,15,2590
23.0,13,6,6,2508
23.0,13,6,7,2513
23.0,13,6,8,2518
23.0,13,6,9,2523
23.0,13,6,10,2529
23.0,13,6,11,2534
23.0,13,6,12,2539
23.0,13,6,13,2544
23.0,13,6,14,2549
23.0,13,6,15,2554
23.0,13,7,6,2513
23.0,13,7,7,2518
23.0,13,7,8,2523
23.0,13,7,9,2529
23.0,13,7,10,2534
23.0,13,7,11,2539
23.0,13,7,12,2544
23.0,13,7,13,2549
23.0,13,7,14,2554
23.0,13,7,15,2559
23.0,13,8,6,2518
23.0,13,8,7,2523
23.0,13,8,8,2529
23.0,13,8,9,2534
23.0,13,8,10,2539
23.0,13,8,11,2544
23.0,13,8,12,2549
23.0,13,8,13,2554
23.0,13,8,14,2559
23.0,13,8,15,2564
23.0,13,9,6,2523
23.0,13,9,7,2529
23.0,13,9,8,2534
23.0,13,9,9,2539
23.0,13,9,10,2544
23.0,13,9,11,2549
23.0,13,9,12,2554
23.0,13,9,13,2559
23.0,13,9,14,2565
23.0,13,9,15,2570
23.0,13,10,6,2528
23.0,13,10,7,2534
23.0,13,10,8,2539
23.0,13,10,9,2544
23.0,13,10,10,2549
23.0,13,10,11,2554
23.0,13,10,12,2560
23.0,13,10,13,2565
23.0,13,10,14,2570
23.0,13,10,15,2575
23.0,13,11,6,2534
23.0,13,11,7,2539
23.0,13,11,8,2544
23.0,13,11,9,2549
23.0,13,11,10,2554
23.0,13,11,11,2560
23.0,13,11,12,2565
23.0,13,11,13,2570
23.0,13,11,14,2575
23.0,13,11,15,2580
23.0,13,12,6,2539
23.0,13,12,7,2544
23.0,13,12,8,2549
23.0,13,12,9,2554
23.0,13,12,10,2559
23.0,13,12,11,2565
23.0,13,12,12,2570
23.0,13,12,13,2575
23.0,13,12,14,2580
23.0,13,12,15,2585
23.0,13,13,6,2544
23.0,13,13,7,2549
23.0,13,13,8,2554
23.0,13,13,9,2559
23.0,13,13,10,2565
23.0,13,13,11,2570
23.0,13,13,12,2575
23.0,13,13,13,2580
23.0,13,13,14,2585
23.0,13,13,15,2590
23.0,13,14,6,2549
23.0,13,14,7,2554
23.0,13,14,8,2559
23.0,13,14,9,2564
23.0,13,14,10,2570
23.0,13,14,11,2575
23.0,13,14,12,2580
23.0,13,14,13,2585
23.0,13,14,14,2590
23.0,13,14,15,2596
23.0,13,15,6,2554
23.0,13,15,7,2559
23.0,13,15,8,2564
23.0,13,15,9,2570
23.0,13,15,10,2575
23.0,13,15,11,2580
23.0,13,15,12,2585
23.0,13,15,13,2590
23.0,13,15,14,2596
23.0,13,15,15,2601
23.0,14,6,6,2518
23.0,14,6,7,2523
23.0,14,6,8,2528
23.0,14,6,9,2534
23.0,14,6,10,2539
23.0,14,6,11,2544
23.0,14,6,12,2549
23.0,14,6,13,2554
23.0,14,6,14,2559
23.0,14,6,15,2564
23.0,14,7,6,2523
23.0,14,7,7,2528
23.0,14,7,8,2534
23.0,14,7,9,2539
23.0,14,7,10,2544
23.0,14,7,11,2549
23.0,14,7,12,2554
23.0,14,7,13,2559
23.0,14,7,14,2564
23.0,14,7,15,2569
23.0,14,8,6,2528
23.0,14,8,7,2534
23.0,14,8,8,2539
23.0,14,8,9,2544
23.0,14,8,10,2549
23.0,14,8,11,2554
23.0,14,8,12,2559
23.0,14,8,13,2564
23.0,14,8,14,2570
23.0,14,8,15,2575
23.0,14,9,6,2533
23.0,14,9,7,2539
23.0,14,9,8,2544
23.0,14,9,9,2549
23.0,14,9,10,2554
23.0,14,9,11,2559
23.0,14,9,12,2565
23.0,14,9,13,2570
23.0,14,9,14,2575
23.0,14,9,15,2580
23.0,14,10,6,2539
23.0,14,10,7,2544
23.0,14,10,8,2549
23.0,14,10,9,2554
23.0,14,10,10,2559
23.0,14,10,11,2565
23.0,14,10,12,2570
23.0,14,10,13,2575
23.0,14,10,14,2580
23.0,14,10,15,2585
23.0,14,11,6,2544
23.0,14,11,7,2549
23.0,14,11,8,2554
23.0,14,11,9,2559
23.0,14,11,10,2565
23.0,14,11,11,2570
23.0,14,11,12,2575
23.0,14,11,13,2580
23.0,14,11,14,2585
23.0,14,11,15,2590
23.0,14,12,6,2549
23.0,14,12,7,2554
23.0,14,12,8,2559
23.0,14,12,9,2564
23.0,14,12,10,2570
23.0,14,12,11,2575
23.0,14,12,12,2580
23.0,14,12,13,2585
23.0,14,12,14,2590
23.0,14,12,15,2596
23.0,14,13,6,2554
23.0,14,13,7,2559
23.0,14,13,8,2564
23.0,14,13,9,2570
23.0,14,13,10,2575
23.0,14,13,11,2580
23.0,14,13,12,2585
23.0,14,13,13,2590
23.0,14,13,14,2596
23.0,14,13,15,2601
23.0,14,14,6,2559
23.0,14,14,7,2564
23.0,14,14,8,2569
23.0,14,14,9,2575
23.0,14,14,10,2580
23.0,14,14,11,2585
23.0,14,14,12,2590
23.0,14,14,13,2596
23.0,14,14,14,2601
23.0,14,14,15,2606
23.0,14,15,6,2564
23.0,14,15,7,2569
23.0,14,15,8,2575
23.0,14,15,9,2580
23.0,14,15,10,2585
23.0,14,15,11,2590
23.0,14,15,12,2596
23.0,14,15,13,2601
23.0,14,15,14,2606
23.0,14,15,15,2611
23.0,15,6,6,2528
23.0,15,6,7,2533
23.0,15,6,8,2538
23.0,15,6,9,2544
23.0,15,6,10,2549
23.0,15,6,11,2554
23.0,15,6,12,2559
23.0,15,6,13,2564
23.0,15,6,14,2569
23.0,15,6,15,2574
23.0,15,7,6,2533
23.0,15,7,7,2538
23.0,15,7,8,2544
23.0,15,7,9,2549
23.0,15,7,10,2554
23.0,15,7,11,2559
23.0,15,7,12,2564
23.0,15,7,13,2569
23.0,15,7,14,2575
23.0,15,7,15,2580
23.0,15,8,6,2538
23.0,15,8,7,2544
23.0,15,8,8,2549
23.0,15,8,9,2554
23.0,15,8,10,2559
23.0,15,8,11,2564
23.0,15,8,12,2570
23.0,15,8,13,2575
23.0,15,8,14,2580
23.0,15,8,15,2585
23.0,15,9,6,2544
23.0,15,9,7,2549
23.0,15,9,8,2554
23.0,15,9,9,2559
23.0,15,9,10,2564
23.0,15,9,11,2570
23.0,15,9,12,2575
23.0,15,9,13,2580
23.0,15,9,14,2585
23.0,15,9,15,2590
23.0,15,10,6,2549
23.0,15,10,7,2554
23.0,15,10,8,2559
23.0,15,10,9,2564
23.0,15,10,10,2570
23.0,15,10,11,2575
23.0,15,10,12,2580
23.0,15,10,13,2585
23.0,15,10,14,2590
23.0,15,10,15,2595
23.0,15,11,6,2554
23.0,15,11,7,2559
23.0,15,11,8,2564
23.0,15,11,9,2570
23.0,15,11,10,2575
23.0,15,11,11,2580
23.0,15,11,12,2585
23.0,15,11,13,2590
23.0,15,11,14,2595
23.0,15,11,15,2601
23.0,15,12,6,2559
23.0,15,12,7,2564
23.0,15,12,8,2569
23.0,15,12,9,2575
23.0,15,12,10,2580
23.0,15,12,11,2585
23.0,15,12,12,2590
23.0,15,12,13,2596
23.0,15,12,14,2601
23.0,15,12,15,2606
23.0,15,13,6,2564
23.0,15,13,7,2569
23.0,15,13,8,2575
23.0,15,13,9,2580
23.0,15,13,10,2585
23.0,15,13,11,2590
23.0,15,13,12,2595
23.0,15,13,13,2601
23.0,15,13,14,2606
23.0,15,13,15,2611
23.0,15,14,6,2569
23.0,15,14,7,2574
23.0,15,14,8,2580
23.0,15,14,9,2585
23.0,15,14,10,2590
23.0,15,14,11,2595
23.0,15,14,12,2601
23.0,15,14,13,2606
23.0,15,14,14,2611
23.0,15,14,15,2616
23.0,15,15,6,2574
23.0,15,15,7,2580
23.0,15,15,8,2585
23.0,15,15,9,2590
23.0,15,15,10,2595
23.0,15,15,11,2601
23.0,15,15,12,2606
23.0,15,15,13,2611
23.0,15,15,14,2616
23.0,15,15,15,2621
23.5,6,6,6,2491
23.5,6,6,7,2496
23.5,6,6,8,2501
23.5,6,6,9,2506
23.5,6,6,10,2512
23.5,6,6,11,2517
23.5,6,6,12,2522
23.5,6,6,13,2527
23.5,6,6,14,2532
23.5,6,6,15,2537
23.5,6,7,6,2496
23.5,6,7,7,2501
23.5,6,7,8,2506
23.5,6,7,9,2512
23.5,6,7,10,2517
23.5,6,7,11,2522
23.5,6,7,12,2527
23.5,6,7,13,2532
23.5,6,7,14,2537
23.5,6,7,15,2542
23.5,6,8,6,2501
23.5,6,8,7,2506
23.5,6,8,8,2512
23.5,6,8,9,2517
23.5,6,8,10,2522
23.5,6,8,11,2527
23.5,6,8,12,2532
23.5,6,8,13,2537
23.5,6,8,14,2542
23.5,6,8,15,2547
23.5,6,9,6,2506
23.5,6,9,7,2512
23.5,6,9,8,2517
23.5,6,9,9,2522
23.5,6,9,10,2527
23.5,6,9,11,2532
23.5,6,9,12,2537
23.5,6,9,13,2542
23.5,6,9,14,2547
23.5,6,9,15,2552
23.5,6,10,6,2511
23.5,6,10,7,2517
23.5,6,10,8,2522
23.5,6,10,9,2527
23.5,6,10,10,2532
23.5,6,10,11,2537
23.5,6,10,12,2542
23.5,6,10,13,2547
23.5,6,10,14,2552
23.5,6,10,15,2558
23.5,6,11,6,2516
23.5,6,11,7,2522
23.5,6,11,8,2527
23.5,6,11,9,2532
23.5,6,11,10,2537
23.5,6,11,11,2542
23.5,6,11,12,2547
23.5,6,11,13,2552
23.5,6,11,14,2558
23.5,6,11,15,2563
23.5,6,12,6,2522
23.5,6,12,7,2527
23.5,6,12,8,2532
23.5,6,12,9,2537
23.5,6,12,10,2542
23.5,6,12,11,2547
23.5,6,12,12,2552
23.5,6,12,13,2558
23.5,6,12,14,2563
23.5,6,12,15,2568
23.5,6,13,6,2527
23.5,6,13,7,2532
23.5,6,13,8,2537
23.5,6,13,9,2542
23.5,6,13,10,2547
23.5,6,13,11,2552
23.5,6,13,12,2558
23.5,6,13,13,2563
23.5,6,13,14,2568
23.5,6,13,15,2573
23.5,6,14,6,2532
23.5,6,14,7,2537
23.5,6,14,8,2542
23.5,6,14,9,2547
23.5,6,14,10,2552
23.5,6,14,11,2558
23.5,6,14,12,2563
23.5,6,14,13,2568
23.5,6,14,14,2573
23.5,6,14,15,2578
23.5,6,15,6,2537
23.5,6,15,7,2542
23.5,6,15,8,2547
23.5,6,15,9,2552
23.5,6,15,10,2557
23.5,6,15,11,2563
23.5,6,15,12,2568
23.5,6,15,13,2573
23.5,6,15,14,2578
23.5,6,15,15,2583
23.5,7,6,6,2501
23.5,7,6,7,2506
23.5,7,6,8,2512
23.5,7,6,9,2517
23.5,7,6,10,2522
23.5,7,6,11,2527
23.5,7,6,12,2532
23.5,7,6,13,2537
23.5,7,6,14,2542
23.5,7,6,15,2547
23.5,7,7,6,2506
23.5,7,7,7,2512
23.5,7,7,8,2517
23.5,7,7,9,2522
23.5,7,7,10,2527
23.5,7,7,11,2532
23.5,7,7,12,2537
23.5,7,7,13,2542
23.5,7,7,14,2547
23.5,7,7,15,2552
23.5,7,8,6,2512
23.5,7,8,7,2517
23.5,7,8,8,2522
23.5,7,8,9,2527
23.5,7,8,10,2532
23.5,7,8,11,2537
23.5,7,8,12,2542
23.5,7,8,13,2547
23.5,7,8,14,2553
23.5,7,8,15,2558
23.5,7,9,6,2517
23.5,7,9,7,2522
23.5,7,9,8,2527
23.5,7,9,9,2532
23.5,7,9,10,2537
23.5,7,9,11,2542
23.5,7,9,12,2548
23.5,7,9,13,2553
23.5,7,9,14,2558
23.5,7,9,15,2563
23.5,7,10,6,2522
23.5,7,10,7,2527
23.5,7,10,8,2532
23.5,7,10,9,2537
23.5,7,10,10,2542
23.5,7,10,11,2548
23.5,7,10,12,2553
23.5,7,10,13,2558
23.5,7,10,14,2563
23.5,7,10,15,2568
23.5,7,11,6,2527
23.5,7,11,7,2532
23.5,7,11,8,2537
23.5,7,11,9,2542
23.5,7,11,10,2548
23.5,7,11,11,2553
23.5,7,11,12,2558
23.5,7,11,13,2563
23.5,7,11,14,2568
23.5,7,11,15,2573
23.5,7,12,6,2532
23.5,7,12,7,2537
23.5,7,12,8,2542
23.5,7,12,9,2547
23.5,7,12,10,2553
23.5,7,12,11,2558
23.5,7,12,12,2563
23.5,7,12,13,2568
23.5,7,12,14,2573
23.5,7,12,15,2578
23.5,7,13,6,2537
23.5,7,13,7,2542
23.5,7,13,8,2547
23.5,7,13,9,2553
23.5,7,13,10,2558
23.5,7,13,11,2563
23.5,7,13,12,2568
23.5,7,13,13,2573
23.5,7,13,14,2578
23.5,7,13,15,2583
23.5,7,14,6,2542
23.5,7,14,7,2547
23.5,7,14,8,2552
23.5,7,14,9,2558
23.5,7,14,10,2563
23.5,7,14,11,2568
23.5,7,14,12,2573
23.5,7,14,13,2578
23.5,7,14,14,2583
23.5,7,14,15,2589
23.5,7,15,6,2547
23.5,7,15,7,2552
23.5,7,15,8,2557
23.5,7,15,9,2563
23.5,7,15,10,2568
23.5,7,15,11,2573
23.5,7,15,12,2578
23.5,7,15,13,2583
23.5,7,15,14,2589
23.5,7,15,15,2594
23.5,8,6,6,2512
23.5,8,6,7,2517
23.5,8,6,8,2522
23.5,8,6,9,2527
23.5,8,6,10,2532
23.5,8,6,11,2537
23.5,8,6,12,2542
23.5,8,6,13,2547
23.5,8,6,14,2553
23.5,8,6,15,2558
23.5,8,7,6,2517
23.5,8,7,7,2522
23.5,8,7,8,2527
23.5,8,7,9,2532
23.5,8,7,10,2537
23.5,8,7,11,2542
23.5,8,7,12,2548
23.5,8,7,13,2553
23.5,8,7,14,2558
23.5,8,7,15,2563
23.5,8,8,6,2522
23.5,8,8,7,2527
23.5,8,8,8,2532
23.5,8,8,9,2537
23.5,8,8,10,2542
23.5,8,8,11,2548
23.5,8,8,12,2553
23.5,8,8,13,2558
23.5,8,8,14,2563
23.5,8,8,15,2568
23.5,8,9,6,2527
23.5,8,9,7,2532
23.5,8,9,8,2537
23.5,8,9,9,2542
23.5,8,9,10,2548
23.5,8,9,11,2553
23.5,8,9,12,2558
23.5,8,9,13,2563
23.5,8,9,14,2568
23.5,8,9,15,2573
23.5,8,10,6,2532
23.5,8,10,7,2537
23.5,8,10,8,2542
23.5,8,10,9,2548
23.5,8,10,10,2553
23.5,8,10,11,2558
23.5,8,10,12,2563
23.5,8,10,13,2568
23.5,8,10,14,2573
23.5,8,10,15,2578
23.5,8,11,6,2537
23.5,8,11,7,2542
23.5,8,11,8,2548
23.5,8,11,9,2553
23.5,8,11,10,2558
23.5,8,11,11,2563
23.5,8,11,12,2568
23.5,8,11,13,2573
23.5,8,11,14,2579
23.5,8,11,15,2584
23.5,8,12,6,2542
23.5,8,12,7,2547
23.5,8,12,8,2553
23.5,8,12,9,2558
23.5,8,12,10,2563
23.5,8,12,11,2568
23.5,8,12,12,2573
23.5,8,12,13,2579
23.5,8,12,14,2584
23.5,8,12,15,2589
23.5,8,13,6,2547
23.5,8,13,7,2553
23.5,8,13,8,2558
23.5,8,13,9,2563
23.5,8,13,10,2568
23.5,8,13,11,2573
23.5,8,13,12,2579
23.5,8,13,13,2584
23.5,8,13,14,2589
23.5,8,13,15,2594
23.5,8,14,6,2552
23.5,8,14,7,2558
23.5,8,14,8,2563
23.5,8,14,9,2568
23.5,8,14,10,2573
23.5,8,14,11,2578
23.5,8,14,12,2584
23.5,8,14,13,2589
23.5,8,14,14,2594
23.5,8,14,15,2599
23.5,8,15,6,2557
23.5,8,15,7,2563
23.5,8,15,8,2568
23.5,8,15,9,2573
23.5,8,15,10,2578
23.5,8,15,11,2584
23.5,8,15,12,2589
23.5,8,15,13,2594
23.5,8,15,14,2599
23.5,8,15,15,2604
23.5,9,6,6,2522
23.5,9,6,7,2527
23.5,9,6,8,2532
23.5,9,6,9,2537
23.5,9,6,10,2542
23.5,9,6,11,2548
23.5,9,6,12,2553
23.5,9,6,13,2558
23.5,9,6,14,2563
23.5,9,6,15,2568
23.5,9,7,6,2527
23.5,9,7,7,2532
23.5,9,7,8,2537
23.5,9,7,9,2542
23.5,9,7,10,2548
23.5,9,7,11,2553
23.5,9,7,12,2558
23.5,9,7,13,2563
23.5,9,7,14,2568
23.5,9,7,15,2573
23.5,9,8,6,2532
23.5,9,8,7,2537
23.5,9,8,8,2542
23.5,9,8,9,2548
23.5,9,8,10,2553
23.5,9,8,11,2558
23.5,9,8,12,2563
23.5,9,8,13,2568
23.5,9,8,14,2573
23.5,9,8,15,2579
23.5,9,9,6,2537
23.5,9,9,7,2542
23.5,9,9,8,2548
23.5,9,9,9,2553
23.5,9,9,10,2558
23.5,9,9,11,2563
23.5,9,9,12,2568
23.5,9,9,13,2573
23.5,9,9,14,2579
23.5,9,9,15,2584
23.5,9,10,6,2542
23.5,9,10,7,2548
23.5,9,10,8,2553
23.5,9,10,9,2558
23.5,9,10,10,2563
23.5,9,10,11,2568
23.5,9,10,12,2574
23.5,9,10,13,2579
23.5,9,10,14,2584
23.5,9,10,15,2589
23.5,9,11,6,2547
23.5,9,11,7,2553
23.5,9,11,8,2558
23.5,9,11,9,2563
23.5,9,11,10,2568
23.5,9,11,11,2574
23.5,9,11,12,2579
23.5,9,11,13,2584
23.5,9,11,14,2589
23.5,9,11,15,2594
23.5,9,12,6,2553
23.5,9,12,7,2558
23.5,9,12,8,2563
23.5,9,12,9,2568
23.5,9,12,10,2573
23.5,9,12,11,2579
23.5,9,12,12,2584
23.5,9,12,13,2589
23.5,9,12,14,2594
23.5,9,12,15,2599
23.5,9,13,6,2558
23.5,9,13,7,2563
23.5,9,13,8,2568
23.5,9,13,9,2573
23.5,9,13,10,2579
23.5,9,13,11,2584
23.5,9,13,12,2589
23.5,9,13,13,2594
23.5,9,13,14,2599
23.5,9,13,15,2605
23.5,9,14,6,2563
23.5,9,14,7,2568
23.5,9,14,8,2573
23.5,9,14,9,2579
23.5,9,14,10,2584
23.5,9,14,11,2589
23.5,9,14,12,2594
23.5,9,14,13,2599
23.5,9,14,14,2605
23.5,9,14,15,2610
23.5,9,15,6,2568
23.5,9,15,7,2573
23.5,9,15,8,2578
23.5,9,15,9,2584
23.5,9,15,10,2589
23.5,9,15,11,2594
23.5,9,15,12,2599
23.5,9,15,13,2605
23.5,9,15,14,2610
23.5,9,15,15,2615
23.5,10,6,6,2532
23.5,10,6,7,2537
23.5,10,6,8,2542
23.5,10,6,9,2548
23.5,10,6,10,2553
23.5,10,6,11,2558
23.5,10,6,12,2563
23.5,10,6,13,2568
23.5,10,6,14,2573
23.5,10,6,15,2578
23.5,10,7,6,2537
23.5,10,7,7,2542
23.5,10,7,8,2548
23.5,10,7,9,2553
23.5,10,7,10,2558
23.5,10,7,11,2563
23.5,10,7,12,2568
23.5,10,7,13,2573
23.5,10,7,14,2579
23.5,10,7,15,2584
23.5,10,8,6,2542
23.5,10,8,7,2548
23.5,10,8,8,2553
23.5,10,8,9,2558
23.5,10,8,10,2563
23.5,10,8,11,2568
23.5,10,8,12,2573
23.5,10,8,13,2579
23.5,10,8,14,2584
23.5,10,8,15,2589
23.5,10,9,6,2547
23.5,10,9,7,2553
23.5,10,9,8,2558
23.5,10,9,9,2563
23.5,10,9,10,2568
23.5,10,9,11,2574
23.5,10,9,12,2579
23.5,10,9,13,2584
23.5,10,9,14,2589
23.5,10,9,15,2594
23.5,10,10,6,2553
23.5,10,10,7,2558
23.5,10,10,8,2563
23.5,10,10,9,2568
23.5,10,10,10,2574
23.5,10,10,11,2579
23.5,10,10,12,2584
23.5,10,10,13,2589
23.5,10,10,14,2594
23.5,10,10,15,2599
23.5,10,11,6,2558
23.5,10,11,7,2563
23.5,10,11,8,2568
23.5,10,11,9,2573
23.5,10,11,10,2579
23.5,10,11,11,2584
23.5,10,11,12,2589
23.5,10,11,13,2594
23.5,10,11,14,2600
23.5,10,11,15,2605
23.5,10,12,6,2563
23.5,10,12,7,2568
23.5,10,12,8,2573
23.5,10,12,9,2579
23.5,10,12,10,2584
23.5,10,12,11,2589
23.5,10,12,12,2594
23.5,10,12,13,2600
23.5,10,12,14,2605
23.5,10,12,15,2610
23.5,10,13,6,2568
23.5,10,13,7,2573
23.5,10,13,8,2579
23.5,10,13,9,2584
23.5,10,13,10,2589
23.5,10,13,11,2594
23.5,10,13,12,2600
23.5,10,13,13,2605
