level,attack,defense,stamina,cp
47.0,14,8,9,273
47.0,14,8,10,275
47.0,14,8,11,276
47.0,14,8,12,278
47.0,14,8,13,279
47.0,14,8,14,281
47.0,14,8,15,282
47.0,14,9,6,270
47.0,14,9,7,272
47.0,14,9,8,273
47.0,14,9,9,275
47.0,14,9,10,276
47.0,14,9,11,278
47.0,14,9,12,279
47.0,14,9,13,281
47.0,14,9,14,282
47.0,14,9,15,283
47.0,14,10,6,272
47.0,14,10,7,273
47.0,14,10,8,275
47.0,14,10,9,276
47.0,14,10,10,278
47.0,14,10,11,279
47.0,14,10,12,281
47.0,14,10,13,282
47.0,14,10,14,284
47.0,14,10,15,285
47.0,14,11,6,273
47.0,14,11,7,275
47.0,14,11,8,276
47.0,14,11,9,278
47.0,14,11,10,279
47.0,14,11,11,281
47.0,14,11,12,282
47.0,14,11,13,284
47.0,14,11,14,285
47.0,14,11,15,286
47.0,14,12,6,275
47.0,14,12,7,276
47.0,14,12,8,278
47.0,14,12,9,279
47.0,14,12,10,281
47.0,14,12,11,282
47.0,14,12,12,284
47.0,14,12,13,285
47.0,14,12,14,287
47.0,14,12,15,288
47.0,14,13,6,276
47.0,14,13,7,278
47.0,14,13,8,279
47.0,14,13,9,281
47.0,14,13,10,282
47.0,14,13,11,284
47.0,14,13,12,285
47.0,14,13,13,287
47.0,14,13,14,288
47.0,14,13,15,289
47.0,14,14,6,277
47.0,14,14,7,279
47.0,14,14,8,281
47.0,14,14,9,282
47.0,14,14,10,284
47.0,14,14,11,285
47.0,14,14,12,287
47.0,14,14,13,288
47.0,14,14,14,289
47.0,14,14,15,291
47.0,14,15,6,279
47.0,14,15,7,280
47.0,14,15,8,282
47.0,14,15,9,283
47.0,14,15,10,285
47.0,14,15,11,286
47.0,14,15,12,288
47.0,14,15,13,289
47.0,14,15,14,291
47.0,14,15,15,292
47.0,15,6,6,272
47.0,15,6,7,274
47.0,15,6,8,275
47.0,15,6,9,277
47.0,15,6,10,278
47.0,15,6,11,280
47.0,15,6,12,281
47.0,15,6,13,283
47.0,15,6,14,284
47.0,15,6,15,285
47.0,15,7,6,274
47.0,15,7,7,275
47.0,15,7,8,277
47.0,15,7,9,278
47.0,15,7,10,280
47.0,15,7,11,281
47.0,15,7,12,283
47.0,15,7,13,284
47.0,15,7,14,286
47.0,15,7,15,287
47.0,15,8,6,275
47.0,15,8,7,277
47.0,15,8,8,278
47.0,15,8,9,280
47.0,15,8,10,281
47.0,15,8,11,283
47.0,15,8,12,284
47.0,15,8,13,286
47.0,15,8,14,287
47.0,15,8,15,289
47.0,15,9,6,277
47.0,15,9,7,278
47.0,15,9,8,280
47.0,15,9,9,281
47.0,15,9,10,283
47.0,15,9,11,284
47.0,15,9,12,286
47.0,15,9,13,287
47.0,15,9,14,289
47.0,15,9,15,290
47.0,15,10,6,278
47.0,15,10,7,280
47.0,15,10,8,281
47.0,15,10,9,283
47.0,15,10,10,284
47.0,15,10,11,286
47.0,15,10,12,287
47.0,15,10,13,289
47.0,15,10,14,290
47.0,15,10,15,292
47.0,15,11,6,280
47.0,15,11,7,281
47.0,15,11,8,283
47.0,15,11,9,284
47.0,15,11,10,286
47.0,15,11,11,287
47.0,15,11,12,289
47.0,15,11,13,290
47.0,15,11,14,292
47.0,15,11,15,293
47.0,15,12,6,281
47.0,15,12,7,283
47.0,15,12,8,284
47.0,15,12,9,286
47.0,15,12,10,287
47.0,15,12,11,289
47.0,15,12,12,290
47.0,15,12,13,292
47.0,15,12,14,293
47.0,15,12,15,295
47.0,15,13,6,283
47.0,15,13,7,284
47.0,15,13,8,286
47.0,15,13,9,287
47.0,15,13,10,289
47.0,15,13,11,290
47.0,15,13,12,292
47.0,15,13,13,293
47.0,15,13,14,295
47.0,15,13,15,296
47.0,15,14,6,284
47.0,15,14,7,286
47.0,15,14,8,287
47.0,15,14,9,289
47.0,15,14,10,290
47.0,15,14,11,292
47.0,15,14,12,293
47.0,15,14,13,295
47.0,15,14,14,296
47.0,15,14,15,298
47.0,15,15,6,285
47.0,15,15,7,287
47.0,15,15,8,289
47.0,15,15,9,290
47.0,15,15,10,292
47.0,15,15,11,293
47.0,15,15,12,295
47.0,15,15,13,296
47.0,15,15,14,298
47.0,15,15,15,299
47.5,6,6,6,218
47.5,6,6,7,219
47.5,6,6,8,220
47.5,6,6,9,221
47.5,6,6,10,222
47.5,6,6,11,224
47.5,6,6,12,225
47.5,6,6,13,226
47.5,6,6,14,227
47.5,6,6,15,228
47.5,6,7,6,219
47.5,6,7,7,220
47.5,6,7,8,221
47.5,6,7,9,223
47.5,6,7,10,224
47.5,6,7,11,225
47.5,6,7,12,226
47.5,6,7,13,227
47.5,6,7,14,228
47.5,6,7,15,230
47.5,6,8,6,220
47.5,6,8,7,221
47.5,6,8,8,223
47.5,6,8,9,224
47.5,6,8,10,225
47.5,6,8,11,226
47.5,6,8,12,227
47.5,6,8,13,228
47.5,6,8,14,230
47.5,6,8,15,231
47.5,6,9,6,221
47.5,6,9,7,223
47.5,6,9,8,224
47.5,6,9,9,225
47.5,6,9,10,226
47.5,6,9,11,227
47.5,6,9,12,229
47.5,6,9,13,230
47.5,6,9,14,231
47.5,6,9,15,232
47.5,6,10,6,222
47.5,6,10,7,224
47.5,6,10,8,225
47.5,6,10,9,226
47.5,6,10,10,227
47.5,6,10,11,229
47.5,6,10,12,230
47.5,6,10,13,231
47.5,6,10,14,232
47.5,6,10,15,233
47.5,6,11,6,224
47.5,6,11,7,225
47.5,6,11,8,226
47.5,6,11,9,227
47.5,6,11,10,229
47.5,6,11,11,230
47.5,6,11,12,231
47.5,6,11,13,232
47.5,6,11,14,233
47.5,6,11,15,234
47.5,6,12,6,225
47.5,6,12,7,226
47.5,6,12,8,227
47.5,6,12,9,229
47.5,6,12,10,230
47.5,6,12,11,231
47.5,6,12,12,232
47.5,6,12,13,233
47.5,6,12,14,235
47.5,6,12,15,236
47.5,6,13,6,226
47.5,6,13,7,227
47.5,6,13,8,228
47.5,6,13,9,230
47.5,6,13,10,231
47.5,6,13,11,232
47.5,6,13,12,233
47.5,6,13,13,235
47.5,6,13,14,236
47.5,6,13,15,237
47.5,6,14,6,227
47.5,6,14,7,228
47.5,6,14,8,230
47.5,6,14,9,231
47.5,6,14,10,232
47.5,6,14,11,233
47.5,6,14,12,235
47.5,6,14,13,236
47.5,6,14,14,237
47.5,6,14,15,238
47.5,6,15,6,228
47.5,6,15,7,230
47.5,6,15,8,231
47.5,6,15,9,232
47.5,6,15,10,233
47.5,6,15,11,234
47.5,6,15,12,236
47.5,6,15,13,237
47.5,6,15,14,238
47.5,6,15,15,239
47.5,7,6,6,224
47.5,7,6,7,225
47.5,7,6,8,226
47.5,7,6,9,228
47.5,7,6,10,229
47.5,7,6,11,230
47.5,7,6,12,231
47.5,7,6,13,232
47.5,7,6,14,234
47.5,7,6,15,235
47.5,7,7,6,225
47.5,7,7,7,226
47.5,7,7,8,228
47.5,7,7,9,229
47.5,7,7,10,230
47.5,7,7,11,231
47.5,7,7,12,233
47.5,7,7,13,234
47.5,7,7,14,235
47.5,7,7,15,236
47.5,7,8,6,226
47.5,7,8,7,228
47.5,7,8,8,229
47.5,7,8,9,230
47.5,7,8,10,231
47.5,7,8,11,233
47.5,7,8,12,234
47.5,7,8,13,235
47.5,7,8,14,236
47.5,7,8,15,237
47.5,7,9,6,228
47.5,7,9,7,229
47.5,7,9,8,230
47.5,7,9,9,231
47.5,7,9,10,233
47.5,7,9,11,234
47.5,7,9,12,235
47.5,7,9,13,236
47.5,7,9,14,237
47.5,7,9,15,239
47.5,7,10,6,229
47.5,7,10,7,230
47.5,7,10,8,231
47.5,7,10,9,233
47.5,7,10,10,234
47.5,7,10,11,235
47.5,7,10,12,236
47.5,7,10,13,238
47.5,7,10,14,239
47.5,7,10,15,240
47.5,7,11,6,230
47.5,7,11,7,231
47.5,7,11,8,233
47.5,7,11,9,234
47.5,7,11,10,235
47.5,7,11,11,236
47.5,7,11,12,238
47.5,7,11,13,239
47.5,7,11,14,240
47.5,7,11,15,241
47.5,7,12,6,231
47.5,7,12,7,233
47.5,7,12,8,234
47.5,7,12,9,235
47.5,7,12,10,236
47.5,7,12,11,238
47.5,7,12,12,239
47.5,7,12,13,240
47.5,7,12,14,241
47.5,7,12,15,242
47.5,7,13,6,232
47.5,7,13,7,234
47.5,7,13,8,235
47.5,7,13,9,236
47.5,7,13,10,238
47.5,7,13,11,239
47.5,7,13,12,240
47.5,7,13,13,241
47.5,7,13,14,242
47.5,7,13,15,244
47.5,7,14,6,234
47.5,7,14,7,235
47.5,7,14,8,236
47.5,7,14,9,237
47.5,7,14,10,239
47.5,7,14,11,240
47.5,7,14,12,241
47.5,7,14,13,242
47.5,7,14,14,244
47.5,7,14,15,245
47.5,7,15,6,235
47.5,7,15,7,236
47.5,7,15,8,237
47.5,7,15,9,239
47.5,7,15,10,240
47.5,7,15,11,241
47.5,7,15,12,242
47.5,7,15,13,244
47.5,7,15,14,245
47.5,7,15,15,246
47.5,8,6,6,230
47.5,8,6,7,231
47.5,8,6,8,233
47.5,8,6,9,234
47.5,8,6,10,235
47.5,8,6,11,236
47.5,8,6,12,238
47.5,8,6,13,239
47.5,8,6,14,240
47.5,8,6,15,241
47.5,8,7,6,231
47.5,8,7,7,233
47.5,8,7,8,234
47.5,8,7,9,235
47.5,8,7,10,237
47.5,8,7,11,238
47.5,8,7,12,239
47.5,8,7,13,240
47.5,8,7,14,241
47.5,8,7,15,243
47.5,8,8,6,233
47.5,8,8,7,234
47.5,8,8,8,235
47.5,8,8,9,237
47.5,8,8,10,238
47.5,8,8,11,239
47.5,8,8,12,240
47.5,8,8,13,242
47.5,8,8,14,243
47.5,8,8,15,244
47.5,8,9,6,234
47.5,8,9,7,235
47.5,8,9,8,237
47.5,8,9,9,238
47.5,8,9,10,239
47.5,8,9,11,240
47.5,8,9,12,242
47.5,8,9,13,243
47.5,8,9,14,244
47.5,8,9,15,245
47.5,8,10,6,235
47.5,8,10,7,237
47.5,8,10,8,238
47.5,8,10,9,239
47.5,8,10,10,240
47.5,8,10,11,242
47.5,8,10,12,243
47.5,8,10,13,244
47.5,8,10,14,245
47.5,8,10,15,247
47.5,8,11,6,236
47.5,8,11,7,238
47.5,8,11,8,239
47.5,8,11,9,240
47.5,8,11,10,242
47.5,8,11,11,243
47.5,8,11,12,244
47.5,8,11,13,245
47.5,8,11,14,247
47.5,8,11,15,248
47.5,8,12,6,238
47.5,8,12,7,239
47.5,8,12,8,240
47.5,8,12,9,242
47.5,8,12,10,243
47.5,8,12,11,244
47.5,8,12,12,245
47.5,8,12,13,247
47.5,8,12,14,248
47.5,8,12,15,249
47.5,8,13,6,239
47.5,8,13,7,240
47.5,8,13,8,242
47.5,8,13,9,243
47.5,8,13,10,244
47.5,8,13,11,245
47.5,8,13,12,247
47.5,8,13,13,248
47.5,8,13,14,249
47.5,8,13,15,250
47.5,8,14,6,240
47.5,8,14,7,241
47.5,8,14,8,243
47.5,8,14,9,244
47.5,8,14,10,245
47.5,8,14,11,247
47.5,8,14,12,248
47.5,8,14,13,249
47.5,8,14,14,251
47.5,8,14,15,252
47.5,8,15,6,241
47.5,8,15,7,243
47.5,8,15,8,244
47.5,8,15,9,245
47.5,8,15,10,247
47.5,8,15,11,248
47.5,8,15,12,249
47.5,8,15,13,250
47.5,8,15,14,252
47.5,8,15,15,253
47.5,9,6,6,236
47.5,9,6,7,238
47.5,9,6,8,239
47.5,9,6,9,240
47.5,9,6,10,242
47.5,9,6,11,243
47.5,9,6,12,244
47.5,9,6,13,245
47.5,9,6,14,247
47.5,9,6,15,248
47.5,9,7,6,238
47.5,9,7,7,239
47.5,9,7,8,240
47.5,9,7,9,242
47.5,9,7,10,243
47.5,9,7,11,244
47.5,9,7,12,245
47.5,9,7,13,247
47.5,9,7,14,248
47.5,9,7,15,249
47.5,9,8,6,239
47.5,9,8,7,240
47.5,9,8,8,242
47.5,9,8,9,243
47.5,9,8,10,244
47.5,9,8,11,246
47.5,9,8,12,247
47.5,9,8,13,248
47.5,9,8,14,249
47.5,9,8,15,251
47.5,9,9,6,240
47.5,9,9,7,242
47.5,9,9,8,243
47.5,9,9,9,244
47.5,9,9,10,246
47.5,9,9,11,247
47.5,9,9,12,248
47.5,9,9,13,249
47.5,9,9,14,251
47.5,9,9,15,252
47.5,9,10,6,242
47.5,9,10,7,243
47.5,9,10,8,244
47.5,9,10,9,246
47.5,9,10,10,247
47.5,9,10,11,248
47.5,9,10,12,249
47.5,9,10,13,251
47.5,9,10,14,252
47.5,9,10,15,253
47.5,9,11,6,243
47.5,9,11,7,244
47.5,9,11,8,246
47.5,9,11,9,247
47.5,9,11,10,248
47.5,9,11,11,249
47.5,9,11,12,251
47.5,9,11,13,252
47.5,9,11,14,253
47.5,9,11,15,255
47.5,9,12,6,244
47.5,9,12,7,245
47.5,9,12,8,247
47.5,9,12,9,248
47.5,9,12,10,249
47.5,9,12,11,251
47.5,9,12,12,252
47.5,9,12,13,253
47.5,9,12,14,255
47.5,9,12,15,256
47.5,9,13,6,245
47.5,9,13,7,247
47.5,9,13,8,248
47.5,9,13,9,249
47.5,9,13,10,251
47.5,9,13,11,252
47.5,9,13,12,253
47.5,9,13,13,255
47.5,9,13,14,256
47.5,9,13,15,257
47.5,9,14,6,247
47.5,9,14,7,248
47.5,9,14,8,249
47.5,9,14,9,251
47.5,9,14,10,252
47.5,9,14,11,253
47.5,9,14,12,255
47.5,9,14,13,256
47.5,9,14,14,257
47.5,9,14,15,259
47.5,9,15,6,248
47.5,9,15,7,249
47.5,9,15,8,251
47.5,9,15,9,252
47.5,9,15,10,253
47.5,9,15,11,255
47.5,9,15,12,256
47.5,9,15,13,257
47.5,9,15,14,259
47.5,9,15,15,260
47.5,10,6,6,243
47.5,10,6,7,244
47.5,10,6,8,245
47.5,10,6,9,247
47.5,10,6,10,248
47.5,10,6,11,249
47.5,10,6,12,251
47.5,10,6,13,252
47.5,10,6,14,253
47.5,10,6,15,254
47.5,10,7,6,244
47.5,10,7,7,245
47.5,10,7,8,247
47.5,10,7,9,248
47.5,10,7,10,249
47.5,10,7,11,251
47.5,10,7,12,252
47.5,10,7,13,253
47.5,10,7,14,255
47.5,10,7,15,256
47.5,10,8,6,245
47.5,10,8,7,247
47.5,10,8,8,248
47.5,10,8,9,249
47.5,10,8,10,251
47.5,10,8,11,252
47.5,10,8,12,253
47.5,10,8,13,255
47.5,10,8,14,256
47.5,10,8,15,257
47.5,10,9,6,247
47.5,10,9,7,248
47.5,10,9,8,249
47.5,10,9,9,251
47.5,10,9,10,252
47.5,10,9,11,253
47.5,10,9,12,255
47.5,10,9,13,256
47.5,10,9,14,257
47.5,10,9,15,259
47.5,10,10,6,248
47.5,10,10,7,249
47.5,10,10,8,251
47.5,10,10,9,252
47.5,10,10,10,253
47.5,10,10,11,255
47.5,10,10,12,256
47.5,10,10,13,257
47.5,10,10,14,259
47.5,10,10,15,260
47.5,10,11,6,249
47.5,10,11,7,251
47.5,10,11,8,252
47.5,10,11,9,253
47.5,10,11,10,255
47.5,10,11,11,256
47.5,10,11,12,257
47.5,10,11,13,259
47.5,10,11,14,260
47.5,10,11,15,261
47.5,10,12,6,251
47.5,10,12,7,252
47.5,10,12,8,253
47.5,10,12,9,255
47.5,10,12,10,256
47.5,10,12,11,257
47.5,10,12,12,259
47.5,10,12,13,260
47.5,10,12,14,261
47.5,10,12,15,263
47.5,10,13,6,252
47.5,10,13,7,253
47.5,10,13,8,255
47.5,10,13,9,256
47.5,10,13,10,257
47.5,10,13,11,259
47.5,10,13,12,260
47.5,10,13,13,261
47.5,10,13,14,263
47.5,10,13,15,264
47.5,10,14,6,253
47.5,10,14,7,255
47.5,10,14,8,256
47.5,10,14,9,257
47.5,10,14,10,259
47.5,10,14,11,260
47.5,10,14,12,261
47.5,10,14,13,263
47.5,10,14,14,264
47.5,10,14,15,265
47.5,10,15,6,254
47.5,10,15,7,256
47.5,10,15,8,257
47.5,10,15,9,259
47.5,10,15,10,260
47.5,10,15,11,261
47.5,10,15,12,263
47.5,10,15,13,264
47.5,10,15,14,265
47.5,10,15,15,267
47.5,11,6,6,249
47.5,11,6,7,250
47.5,11,6,8,252
47.5,11,6,9,253
47.5,11,6,10,254
47.5,11,6,11,256
47.5,11,6,12,257
47.5,11,6,13,258
47.5,11,6,14,260
47.5,11,6,15,261
47.5,11,7,6,250
47.5,11,7,7,252
47.5,11,7,8,253
47.5,11,7,9,254
47.5,11,7,10,256
47.5,11,7,11,257
47.5,11,7,12,258
47.5,11,7,13,260
47.5,11,7,14,261
47.5,11,7,15,262
47.5,11,8,6,252
47.5,11,8,7,253
47.5,11,8,8,254
47.5,11,8,9,256
47.5,11,8,10,257
47.5,11,8,11,258
47.5,11,8,12,260
47.5,11,8,13,261
47.5,11,8,14,263
47.5,11,8,15,264
47.5,11,9,6,253
47.5,11,9,7,254
47.5,11,9,8,256
47.5,11,9,9,257
47.5,11,9,10,259
47.5,11,9,11,260
47.5,11,9,12,261
47.5,11,9,13,263
47.5,11,9,14,264
47.5,11,9,15,265
47.5,11,10,6,254
47.5,11,10,7,256
47.5,11,10,8,257
47.5,11,10,9,259
47.5,11,10,10,260
47.5,11,10,11,261
47.5,11,10,12,263
47.5,11,10,13,264
47.5,11,10,14,265
47.5,11,10,15,267
47.5,11,11,6,256
47.5,11,11,7,257
47.5,11,11,8,258
47.5,11,11,9,260
47.5,11,11,10,261
47.5,11,11,11,263
47.5,11,11,12,264
47.5,11,11,13,265
47.5,11,11,14,267
47.5,11,11,15,268
47.5,11,12,6,257
47.5,11,12,7,258
47.5,11,12,8,260
47.5,11,12,9,261
47.5,11,12,10,263
47.5,11,12,11,264
47.5,11,12,12,265
47.5,11,12,13,267
47.5,11,12,14,268
47.5,11,12,15,269
47.5,11,13,6,258
47.5,11,13,7,260
47.5,11,13,8,261
47.5,11,13,9,263
47.5,11,13,10,264
47.5,11,13,11,265
47.5,11,13,12,267
47.5,11,13,13,268
47.5,11,13,14,269
47.5,11,13,15,271
47.5,11,14,6,260
47.5,11,14,7,261
47.5,11,14,8,263
47.5,11,14,9,264
47.5,11,14,10,265
47.5,11,14,11,267
47.5,11,14,12,268
47.5,11,14,13,269
47.5,11,14,14,271
47.5,11,14,15,272
47.5,11,15,6,261
47.5,11,15,7,262
47.5,11,15,8,264
47.5,11,15,9,265
47.5,11,15,10,267
47.5,11,15,11,268
47.5,11,15,12,269
47.5,11,15,13,271
47.5,11,15,14,272
47.5,11,15,15,274
47.5,12,6,6,255
47.5,12,6,7,257
47.5,12,6,8,258
47.5,12,6,9,259
47.5,12,6,10,261
47.5,12,6,11,262
47.5,12,6,12,263
47.5,12,6,13,265
47.5,12,6,14,266
47.5,12,6,15,268
47.5,12,7,6,257
47.5,12,7,7,258
47.5,12,7,8,259
47.5,12,7,9,261
47.5,12,7,10,262
47.5,12,7,11,264
47.5,12,7,12,265
47.5,12,7,13,266
47.5,12,7,14,268
47.5,12,7,15,269
47.5,12,8,6,258
47.5,12,8,7,259
47.5,12,8,8,261
47.5,12,8,9,262
47.5,12,8,10,264
47.5,12,8,11,265
47.5,12,8,12,266
47.5,12,8,13,268
47.5,12,8,14,269
47.5,12,8,15,270
47.5,12,9,6,259
47.5,12,9,7,261
47.5,12,9,8,262
47.5,12,9,9,264
47.5,12,9,10,265
47.5,12,9,11,266
47.5,12,9,12,268
47.5,12,9,13,269
47.5,12,9,14,271
47.5,12,9,15,272
47.5,12,10,6,261
47.5,12,10,7,262
47.5,12,10,8,264
47.5,12,10,9,265
47.5,12,10,10,266
47.5,12,10,11,268
47.5,12,10,12,269
47.5,12,10,13,271
47.5,12,10,14,272
47.5,12,10,15,273
47.5,12,11,6,262
47.5,12,11,7,264
47.5,12,11,8,265
47.5,12,11,9,266
47.5,12,11,10,268
47.5,12,11,11,269
47.5,12,11,12,271
47.5,12,11,13,272
47.5,12,11,14,273
47.5,12,11,15,275
47.5,12,12,6,263
47.5,12,12,7,265
47.5,12,12,8,266
47.5,12,12,9,268
47.5,12,12,10,269
47.5,12,12,11,271
47.5,12,12,12,272
47.5,12,12,13,273
47.5,12,12,14,275
47.5,12,12,15,276
47.5,12,13,6,265
47.5,12,13,7,266
47.5,12,13,8,268
47.5,12,13,9,269
47.5,12,13,10,271
47.5,12,13,11,272
47.5,12,13,12,273
47.5,12,13,13,275
47.5,12,13,14,276
47.5,12,13,15,278
47.5,12,14,6,266
47.5,12,14,7,268
47.5,12,14,8,269
47.5,12,14,9,271
47.5,12,14,10,272
47.5,12,14,11,273
47.5,12,14,12,275
47.5,12,14,13,276
47.5,12,14,14,278
47.5,12,14,15,279
47.5,12,15,6,268
47.5,12,15,7,269
47.5,12,15,8,270
47.5,12,15,9,272
47.5,12,15,10,273
47.5,12,15,11,275
47.5,12,15,12,276
47.5,12,15,13,278
47.5,12,15,14,279
47.5,12,15,15,280
47.5,13,6,6,261
47.5,13,6,7,263
47.5,13,6,8,264
47.5,13,6,9,266
47.5,13,6,10,267
47.5,13,6,11,269
47.5,13,6,12,270
47.5,13,6,13,271
47.5,13,6,14,273
47.5,13,6,15,274
47.5,13,7,6,263
47.5,13,7,7,264
47.5,13,7,8,266
47.5,13,7,9,267
47.5,13,7,10,269
47.5,13,7,11,270
47.5,13,7,12,271
47.5,13,7,13,273
47.5,13,7,14,274
47.5,13,7,15,276
47.5,13,8,6,264
47.5,13,8,7,266
47.5,13,8,8,267
47.5,13,8,9,269
47.5,13,8,10,270
47.5,13,8,11,271
47.5,13,8,12,273
47.5,13,8,13,274
47.5,13,8,14,276
47.5,13,8,15,277
47.5,13,9,6,266
47.5,13,9,7,267
47.5,13,9,8,269
47.5,13,9,9,270
47.5,13,9,10,271
47.5,13,9,11,273
47.5,13,9,12,274
47.5,13,9,13,276
47.5,13,9,14,277
47.5,13,9,15,279
47.5,13,10,6,267
47.5,13,10,7,269
47.5,13,10,8,270
47.5,13,10,9,271
47.5,13,10,10,273
47.5,13,10,11,274
47.5,13,10,12,276
47.5,13,10,13,277
47.5,13,10,14,279
47.5,13,10,15,280
47.5,13,11,6,269
47.5,13,11,7,270
47.5,13,11,8,271
47.5,13,11,9,273
47.5,13,11,10,274
47.5,13,11,11,276
47.5,13,11,12,277
47.5,13,11,13,279
47.5,13,11,14,280
47.5,13,11,15,281
47.5,13,12,6,270
47.5,13,12,7,271
47.5,13,12,8,273
47.5,13,12,9,274
47.5,13,12,10,276
47.5,13,12,11,277
47.5,13,12,12,279
47.5,13,12,13,280
47.5,13,12,14,282
47.5,13,12,15,283
47.5,13,13,6,271
47.5,13,13,7,273
47.5,13,13,8,274
47.5,13,13,9,276
47.5,13,13,10,277
47.5,13,13,11,279
47.5,13,13,12,280
47.5,13,13,13,282
47.5,13,13,14,283
47.5,13,13,15,284
47.5,13,14,6,273
47.5,13,14,7,274
47.5,13,14,8,276
47.5,13,14,9,277
47.5,13,14,10,279
47.5,13,14,11,280
47.5,13,14,12,282
47.5,13,14,13,283
47.5,13,14,14,284
47.5,13,14,15,286
47.5,13,15,6,274
47.5,13,15,7,276
47.5,13,15,8,277
47.5,13,15,9,279
47.5,13,15,10,280
47.5,13,15,11,281
47.5,13,15,12,283
47.5,13,15,13,284
47.5,13,15,14,286
47.5,13,15,15,287
47.5,14,6,6,268
47.5,14,6,7,269
47.5,14,6,8,271
47.5,14,6,9,272
47.5,14,6,10,273
47.5,14,6,11,275
47.5,14,6,12,276
47.5,14,6,13,278
47.5,14,6,14,279
47.5,14,6,15,281
47.5,14,7,6,269
47.5,14,7,7,271
47.5,14,7,8,272
47.5,14,7,9,274
47.5,14,7,10,275
47.5,14,7,11,276
47.5,14,7,12,278
47.5,14,7,13,279
47.5,14,7,14,281
47.5,14,7,15,282
47.5,14,8,6,271
47.5,14,8,7,272
47.5,14,8,8,274
47.5,14,8,9,275
47.5,14,8,10,276
47.5,14,8,11,278
47.5,14,8,12,279
47.5,14,8,13,281
47.5,14,8,14,282
47.5,14,8,15,284
47.5,14,9,6,272
47.5,14,9,7,274
47.5,14,9,8,275
47.5,14,9,9,276
47.5,14,9,10,278
47.5,14,9,11,279
47.5,14,9,12,281
47.5,14,9,13,282
47.5,14,9,14,284
47.5,14,9,15,285
47.5,14,10,6,273
47.5,14,10,7,275
47.5,14,10,8,276
47.5,14,10,9,278
47.5,14,10,10,279
47.5,14,10,11,281
47.5,14,10,12,282
47.5,14,10,13,284
47.5,14,10,14,285
47.5,14,10,15,287
47.5,14,11,6,275
47.5,14,11,7,276
47.5,14,11,8,278
47.5,14,11,9,279
47.5,14,11,10,281
47.5,14,11,11,282
47.5,14,11,12,284
47.5,14,11,13,285
47.5,14,11,14,287
47.5,14,11,15,288
47.5,14,12,6,276
47.5,14,12,7,278
47.5,14,12,8,279
47.5,14,12,9,281
47.5,14,12,10,282
47.5,14,12,11,284
47.5,14,12,12,285
47.5,14,12,13,287
47.5,14,12,14,288
47.5,14,12,15,290
47.5,14,13,6,278
47.5,14,13,7,279
47.5,14,13,8,281
47.5,14,13,9,282
47.5,14,13,10,284
47.5,14,13,11,285
47.5,14,13,12,287
47.5,14,13,13,288
47.5,14,13,14,290
47.5,14,13,15,291
47.5,14,14,6,279
47.5,14,14,7,281
47.5,14,14,8,282
47.5,14,14,9,284
47.5,14,14,10,285
47.5,14,14,11,287
47.5,14,14,12,288
47.5,14,14,13,290
47.5,14,14,14,291
47.5,14,14,15,293
47.5,14,15,6,281
47.5,14,15,7,282
47.5,14,15,8,284
47.5,14,15,9,285
47.5,14,15,10,287
47.5,14,15,11,288
47.5,14,15,12,290
47.5,14,15,13,291
47.5,14,15,14,293
47.5,14,15,15,294
47.5,15,6,6,274
47.5,15,6,7,275
47.5,15,6,8,277
47.5,15,6,9,278
47.5,15,6,10,280
47.5,15,6,11,281
47.5,15,6,12,283
47.5,15,6,13,284
47.5,15,6,14,286
47.5,15,6,15,287
47.5,15,7,6,275
47.5,15,7,7,277
47.5,15,7,8,278
47.5,15,7,9,280
47.5,15,7,10,281
47.5,15,7,11,283
47.5,15,7,12,284
47.5,15,7,13,286
47.5,15,7,14,287
47.5,15,7,15,289
47.5,15,8,6,277
47.5,15,8,7,278
47.5,15,8,8,280
47.5,15,8,9,281
47.5,15,8,10,283
47.5,15,8,11,284
47.5,15,8,12,286
47.5,15,8,13,287
47.5,15,8,14,289
47.5,15,8,15,290
47.5,15,9,6,278
47.5,15,9,7,280
47.5,15,9,8,281
47.5,15,9,9,283
47.5,15,9,10,284
47.5,15,9,11,286
47.5,15,9,12,287
47.5,15,9,13,289
47.5,15,9,14,290
47.5,15,9,15,292
47.5,15,10,6,280
47.5,15,10,7,281
47.5,15,10,8,283
47.5,15,10,9,284
47.5,15,10,10,286
47.5,15,10,11,287
47.5,15,10,12,289
47.5,15,10,13,290
47.5,15,10,14,292
47.5,15,10,15,293
47.5,15,11,6,281
47.5,15,11,7,283
47.5,15,11,8,284
47.5,15,11,9,286
47.5,15,11,10,287
47.5,15,11,11,289
47.5,15,11,12,290
47.5,15,11,13,292
47.5,15,11,14,293
47.5,15,11,15,295
47.5,15,12,6,283
47.5,15,12,7,284
47.5,15,12,8,286
47.5,15,12,9,287
47.5,15,12,10,289
47.5,15,12,11,290
47.5,15,12,12,292
47.5,15,12,13,293
47.5,15,12,14,295
47.5,15,12,15,296
47.5,15,13,6,284
47.5,15,13,7,286
47.5,15,13,8,287
47.5,15,13,9,289
47.5,15,13,10,290
47.5,15,13,11,292
47.5,15,13,12,293
47.5,15,13,13,295
47.5,15,13,14,296
47.5,15,13,15,298
47.5,15,14,6,286
47.5,15,14,7,287
47.5,15,14,8,289
47.5,15,14,9,290
47.5,15,14,10,292
47.5,15,14,11,293
47.5,15,14,12,295
47.5,15,14,13,296
