level,attack,defense,stamina,cp
38.5,8,1,4,1787
38.5,8,1,5,1793
38.5,8,1,6,1798
38.5,8,1,7,1803
38.5,8,1,8,1809
38.5,8,1,9,1814
38.5,8,1,10,1819
38.5,8,1,11,1825
38.5,8,1,12,1830
38.5,8,1,13,1835
38.5,8,1,14,1840
38.5,8,1,15,1845
38.5,8,2,0,1772
38.5,8,2,1,1778
38.5,8,2,2,1783
38.5,8,2,3,1788
38.5,8,2,4,1794
38.5,8,2,5,1799
38.5,8,2,6,1805
38.5,8,2,7,1810
38.5,8,2,8,1815
38.5,8,2,9,1820
38.5,8,2,10,1826
38.5,8,2,11,1831
38.5,8,2,12,1836
38.5,8,2,13,1842
38.5,8,2,14,1847
38.5,8,2,15,1852
38.5,8,3,0,1779
38.5,8,3,1,1784
38.5,8,3,2,1789
38.5,8,3,3,1795
38.5,8,3,4,1800
38.5,8,3,5,1806
38.5,8,3,6,1811
38.5,8,3,7,1816
38.5,8,3,8,1822
38.5,8,3,9,1827
38.5,8,3,10,1832
38.5,8,3,11,1838
38.5,8,3,12,1843
38.5,8,3,13,1848
38.5,8,3,14,1853
38.5,8,3,15,1859
38.5,8,4,0,1785
38.5,8,4,1,1790
38.5,8,4,2,1796
38.5,8,4,3,1801
38.5,8,4,4,1807
38.5,8,4,5,1812
38.5,8,4,6,1817
38.5,8,4,7,1823
38.5,8,4,8,1828
38.5,8,4,9,1833
38.5,8,4,10,1839
38.5,8,4,11,1844
38.5,8,4,12,1849
38.5,8,4,13,1855
38.5,8,4,14,1860
38.5,8,4,15,1865
38.5,8,5,0,1791
38.5,8,5,1,1797
38.5,8,5,2,1802
38.5,8,5,3,1808
38.5,8,5,4,1813
38.5,8,5,5,1818
38.5,8,5,6,1824
38.5,8,5,7,1829
38.5,8,5,8,1835
38.5,8,5,9,1840
38.5,8,5,10,1845
38.5,8,5,11,1851
38.5,8,5,12,1856
38.5,8,5,13,1861
38.5,8,5,14,1866
38.5,8,5,15,1872
38.5,8,6,0,1797
38.5,8,6,1,1803
38.5,8,6,2,1808
38.5,8,6,3,1814
38.5,8,6,4,1819
38.5,8,6,5,1825
38.5,8,6,6,1830
38.5,8,6,7,1836
38.5,8,6,8,1841
38.5,8,6,9,1846
38.5,8,6,10,1852
38.5,8,6,11,1857
38.5,8,6,12,1862
38.5,8,6,13,1868
38.5,8,6,14,1873
38.5,8,6,15,1878
38.5,8,7,0,1804
38.5,8,7,1,1809
38.5,8,7,2,1815
38.5,8,7,3,1820
38.5,8,7,4,1826
38.5,8,7,5,1831
38.5,8,7,6,1836
38.5,8,7,7,1842
38.5,8,7,8,1847
38.5,8,7,9,1853
38.5,8,7,10,1858
38.5,8,7,11,1863
38.5,8,7,12,1869
38.5,8,7,13,1874
38.5,8,7,14,1879
38.5,8,7,15,1885
38.5,8,8,0,1810
38.5,8,8,1,1815
38.5,8,8,2,1821
38.5,8,8,3,1826
38.5,8,8,4,1832
38.5,8,8,5,1837
38.5,8,8,6,1843
38.5,8,8,7,1848
38.5,8,8,8,1854
38.5,8,8,9,1859
38.5,8,8,10,1865
38.5,8,8,11,1870
38.5,8,8,12,1875
38.5,8,8,13,1881
38.5,8,8,14,1886
38.5,8,8,15,1891
38.5,8,9,0,1816
38.5,8,9,1,1822
38.5,8,9,2,1827
38.5,8,9,3,1833
38.5,8,9,4,1838
38.5,8,9,5,1844
38.5,8,9,6,1849
38.5,8,9,7,1855
38.5,8,9,8,1860
38.5,8,9,9,1865
38.5,8,9,10,1871
38.5,8,9,11,1876
38.5,8,9,12,1882
38.5,8,9,13,1887
38.5,8,9,14,1892
38.5,8,9,15,1898
38.5,8,10,0,1822
38.5,8,10,1,1828
38.5,8,10,2,1833
38.5,8,10,3,1839
38.5,8,10,4,1844
38.5,8,10,5,1850
38.5,8,10,6,1855
38.5,8,10,7,1861
38.5,8,10,8,1866
38.5,8,10,9,1872
38.5,8,10,10,1877
38.5,8,10,11,1883
38.5,8,10,12,1888
38.5,8,10,13,1893
38.5,8,10,14,1899
38.5,8,10,15,1904
38.5,8,11,0,1828
38.5,8,11,1,1834
38.5,8,11,2,1839
38.5,8,11,3,1845
38.5,8,11,4,1851
38.5,8,11,5,1856
38.5,8,11,6,1862
38.5,8,11,7,1867
38.5,8,11,8,1873
38.5,8,11,9,1878
38.5,8,11,10,1884
38.5,8,11,11,1889
38.5,8,11,12,1894
38.5,8,11,13,1900
38.5,8,11,14,1905
38.5,8,11,15,1911
38.5,8,12,0,1834
38.5,8,12,1,1840
38.5,8,12,2,1846
38.5,8,12,3,1851
38.5,8,12,4,1857
38.5,8,12,5,1862
38.5,8,12,6,1868
38.5,8,12,7,1873
38.5,8,12,8,1879
38.5,8,12,9,1884
38.5,8,12,10,1890
38.5,8,12,11,1895
38.5,8,12,12,1901
38.5,8,12,13,1906
38.5,8,12,14,1912
38.5,8,12,15,1917
38.5,8,13,0,1841
38.5,8,13,1,1846
38.5,8,13,2,1852
38.5,8,13,3,1857
38.5,8,13,4,1863
38.5,8,13,5,1869
38.5,8,13,6,1874
38.5,8,13,7,1880
38.5,8,13,8,1885
38.5,8,13,9,1891
38.5,8,13,10,1896
38.5,8,13,11,1902
38.5,8,13,12,1907
38.5,8,13,13,1913
38.5,8,13,14,1918
38.5,8,13,15,1923
38.5,8,14,0,1847
38.5,8,14,1,1852
38.5,8,14,2,1858
38.5,8,14,3,1864
38.5,8,14,4,1869
38.5,8,14,5,1875
38.5,8,14,6,1880
38.5,8,14,7,1886
38.5,8,14,8,1891
38.5,8,14,9,1897
38.5,8,14,10,1902
38.5,8,14,11,1908
38.5,8,14,12,1913
38.5,8,14,13,1919
38.5,8,14,14,1924
38.5,8,14,15,1930
38.5,8,15,0,1853
38.5,8,15,1,1858
38.5,8,15,2,1864
38.5,8,15,3,1870
38.5,8,15,4,1875
38.5,8,15,5,1881
38.5,8,15,6,1886
38.5,8,15,7,1892
38.5,8,15,8,1898
38.5,8,15,9,1903
38.5,8,15,10,1909
38.5,8,15,11,1914
38.5,8,15,12,1920
38.5,8,15,13,1925
38.5,8,15,14,1931
38.5,8,15,15,1936
38.5,9,0,0,1769
38.5,9,0,1,1774
38.5,9,0,2,1779
38.5,9,0,3,1785
38.5,9,0,4,1790
38.5,9,0,5,1796
38.5,9,0,6,1801
38.5,9,0,7,1806
38.5,9,0,8,1812
38.5,9,0,9,1817
38.5,9,0,10,1822
38.5,9,0,11,1827
38.5,9,0,12,1833
38.5,9,0,13,1838
38.5,9,0,14,1843
38.5,9,0,15,1848
38.5,9,1,0,1775
38.5,9,1,1,1781
38.5,9,1,2,1786
38.5,9,1,3,1791
38.5,9,1,4,1797
38.5,9,1,5,1802
38.5,9,1,6,1807
38.5,9,1,7,1813
38.5,9,1,8,1818
38.5,9,1,9,1823
38.5,9,1,10,1829
38.5,9,1,11,1834
38.5,9,1,12,1839
38.5,9,1,13,1845
38.5,9,1,14,1850
38.5,9,1,15,1855
38.5,9,2,0,1781
38.5,9,2,1,1787
38.5,9,2,2,1792
38.5,9,2,3,1798
38.5,9,2,4,1803
38.5,9,2,5,1809
38.5,9,2,6,1814
38.5,9,2,7,1819
38.5,9,2,8,1825
38.5,9,2,9,1830
38.5,9,2,10,1835
38.5,9,2,11,1841
38.5,9,2,12,1846
38.5,9,2,13,1851
38.5,9,2,14,1856
38.5,9,2,15,1862
38.5,9,3,0,1788
38.5,9,3,1,1793
38.5,9,3,2,1799
38.5,9,3,3,1804
38.5,9,3,4,1810
38.5,9,3,5,1815
38.5,9,3,6,1820
38.5,9,3,7,1826
38.5,9,3,8,1831
38.5,9,3,9,1837
38.5,9,3,10,1842
38.5,9,3,11,1847
38.5,9,3,12,1852
38.5,9,3,13,1858
38.5,9,3,14,1863
38.5,9,3,15,1868
38.5,9,4,0,1794
38.5,9,4,1,1800
38.5,9,4,2,1805
38.5,9,4,3,1811
38.5,9,4,4,1816
38.5,9,4,5,1821
38.5,9,4,6,1827
38.5,9,4,7,1832
38.5,9,4,8,1838
38.5,9,4,9,1843
38.5,9,4,10,1848
38.5,9,4,11,1854
38.5,9,4,12,1859
38.5,9,4,13,1864
38.5,9,4,14,1870
38.5,9,4,15,1875
38.5,9,5,0,1800
38.5,9,5,1,1806
38.5,9,5,2,1811
38.5,9,5,3,1817
38.5,9,5,4,1822
38.5,9,5,5,1828
38.5,9,5,6,1833
38.5,9,5,7,1839
38.5,9,5,8,1844
38.5,9,5,9,1849
38.5,9,5,10,1855
38.5,9,5,11,1860
38.5,9,5,12,1866
38.5,9,5,13,1871
38.5,9,5,14,1876
38.5,9,5,15,1881
38.5,9,6,0,1807
38.5,9,6,1,1812
38.5,9,6,2,1818
38.5,9,6,3,1823
38.5,9,6,4,1829
38.5,9,6,5,1834
38.5,9,6,6,1840
38.5,9,6,7,1845
38.5,9,6,8,1851
38.5,9,6,9,1856
38.5,9,6,10,1861
38.5,9,6,11,1867
38.5,9,6,12,1872
38.5,9,6,13,1877
38.5,9,6,14,1883
38.5,9,6,15,1888
38.5,9,7,0,1813
38.5,9,7,1,1819
38.5,9,7,2,1824
38.5,9,7,3,1830
38.5,9,7,4,1835
38.5,9,7,5,1841
38.5,9,7,6,1846
38.5,9,7,7,1852
38.5,9,7,8,1857
38.5,9,7,9,1862
38.5,9,7,10,1868
38.5,9,7,11,1873
38.5,9,7,12,1879
38.5,9,7,13,1884
38.5,9,7,14,1889
38.5,9,7,15,1895
38.5,9,8,0,1819
38.5,9,8,1,1825
38.5,9,8,2,1830
38.5,9,8,3,1836
38.5,9,8,4,1841
38.5,9,8,5,1847
38.5,9,8,6,1852
38.5,9,8,7,1858
38.5,9,8,8,1863
38.5,9,8,9,1869
38.5,9,8,10,1874
38.5,9,8,11,1880
38.5,9,8,12,1885
38.5,9,8,13,1890
38.5,9,8,14,1896
38.5,9,8,15,1901
38.5,9,9,0,1825
38.5,9,9,1,1831
38.5,9,9,2,1837
38.5,9,9,3,1842
38.5,9,9,4,1848
38.5,9,9,5,1853
38.5,9,9,6,1859
38.5,9,9,7,1864
38.5,9,9,8,1870
38.5,9,9,9,1875
38.5,9,9,10,1881
38.5,9,9,11,1886
38.5,9,9,12,1891
38.5,9,9,13,1897
38.5,9,9,14,1902
38.5,9,9,15,1908
38.5,9,10,0,1832
38.5,9,10,1,1837
38.5,9,10,2,1843
38.5,9,10,3,1848
38.5,9,10,4,1854
38.5,9,10,5,1860
38.5,9,10,6,1865
38.5,9,10,7,1871
38.5,9,10,8,1876
38.5,9,10,9,1882
38.5,9,10,10,1887
38.5,9,10,11,1892
38.5,9,10,12,1898
38.5,9,10,13,1903
38.5,9,10,14,1909
38.5,9,10,15,1914
38.5,9,11,0,1838
38.5,9,11,1,1843
38.5,9,11,2,1849
38.5,9,11,3,1855
38.5,9,11,4,1860
38.5,9,11,5,1866
38.5,9,11,6,1871
38.5,9,11,7,1877
38.5,9,11,8,1882
38.5,9,11,9,1888
38.5,9,11,10,1893
38.5,9,11,11,1899
38.5,9,11,12,1904
38.5,9,11,13,1910
38.5,9,11,14,1915
38.5,9,11,15,1921
38.5,9,12,0,1844
38.5,9,12,1,1850
38.5,9,12,2,1855
38.5,9,12,3,1861
38.5,9,12,4,1866
38.5,9,12,5,1872
38.5,9,12,6,1878
38.5,9,12,7,1883
38.5,9,12,8,1889
38.5,9,12,9,1894
38.5,9,12,10,1900
38.5,9,12,11,1905
38.5,9,12,12,1911
38.5,9,12,13,1916
38.5,9,12,14,1922
38.5,9,12,15,1927
38.5,9,13,0,1850
38.5,9,13,1,1856
38.5,9,13,2,1861
38.5,9,13,3,1867
38.5,9,13,4,1873
38.5,9,13,5,1878
38.5,9,13,6,1884
38.5,9,13,7,1889
38.5,9,13,8,1895
38.5,9,13,9,1901
38.5,9,13,10,1906
38.5,9,13,11,1912
38.5,9,13,12,1917
38.5,9,13,13,1923
38.5,9,13,14,1928
38.5,9,13,15,1933
38.5,9,14,0,1856
38.5,9,14,1,1862
38.5,9,14,2,1868
38.5,9,14,3,1873
38.5,9,14,4,1879
38.5,9,14,5,1885
38.5,9,14,6,1890
38.5,9,14,7,1896
38.5,9,14,8,1901
38.5,9,14,9,1907
38.5,9,14,10,1912
38.5,9,14,11,1918
38.5,9,14,12,1923
38.5,9,14,13,1929
38.5,9,14,14,1934
38.5,9,14,15,1940
38.5,9,15,0,1862
38.5,9,15,1,1868
38.5,9,15,2,1874
38.5,9,15,3,1879
38.5,9,15,4,1885
38.5,9,15,5,1891
38.5,9,15,6,1896
38.5,9,15,7,1902
38.5,9,15,8,1908
38.5,9,15,9,1913
38.5,9,15,10,1919
38.5,9,15,11,1924
38.5,9,15,12,1930
38.5,9,15,13,1935
38.5,9,15,14,1941
38.5,9,15,15,1946
38.5,10,0,0,1778
38.5,10,0,1,1783
38.5,10,0,2,1789
38.5,10,0,3,1794
38.5,10,0,4,1800
38.5,10,0,5,1805
38.5,10,0,6,1810
38.5,10,0,7,1816
38.5,10,0,8,1821
38.5,10,0,9,1826
38.5,10,0,10,1832
38.5,10,0,11,1837
38.5,10,0,12,1842
38.5,10,0,13,1847
38.5,10,0,14,1853
38.5,10,0,15,1858
38.5,10,1,0,1784
38.5,10,1,1,1790
38.5,10,1,2,1795
38.5,10,1,3,1801
38.5,10,1,4,1806
38.5,10,1,5,1811
38.5,10,1,6,1817
38.5,10,1,7,1822
38.5,10,1,8,1828
38.5,10,1,9,1833
38.5,10,1,10,1838
38.5,10,1,11,1844
38.5,10,1,12,1849
38.5,10,1,13,1854
38.5,10,1,14,1859
38.5,10,1,15,1865
38.5,10,2,0,1791
38.5,10,2,1,1796
38.5,10,2,2,1802
38.5,10,2,3,1807
38.5,10,2,4,1813
38.5,10,2,5,1818
38.5,10,2,6,1823
38.5,10,2,7,1829
38.5,10,2,8,1834
38.5,10,2,9,1839
38.5,10,2,10,1845
38.5,10,2,11,1850
38.5,10,2,12,1855
38.5,10,2,13,1861
38.5,10,2,14,1866
38.5,10,2,15,1871
38.5,10,3,0,1797
38.5,10,3,1,1803
38.5,10,3,2,1808
38.5,10,3,3,1814
38.5,10,3,4,1819
38.5,10,3,5,1824
38.5,10,3,6,1830
38.5,10,3,7,1835
38.5,10,3,8,1841
38.5,10,3,9,1846
38.5,10,3,10,1851
38.5,10,3,11,1857
38.5,10,3,12,1862
38.5,10,3,13,1867
38.5,10,3,14,1873
38.5,10,3,15,1878
38.5,10,4,0,1803
38.5,10,4,1,1809
38.5,10,4,2,1814
38.5,10,4,3,1820
38.5,10,4,4,1825
38.5,10,4,5,1831
38.5,10,4,6,1836
38.5,10,4,7,1842
38.5,10,4,8,1847
38.5,10,4,9,1853
38.5,10,4,10,1858
38.5,10,4,11,1863
38.5,10,4,12,1869
38.5,10,4,13,1874
38.5,10,4,14,1879
38.5,10,4,15,1885
38.5,10,5,0,1810
38.5,10,5,1,1815
38.5,10,5,2,1821
38.5,10,5,3,1826
38.5,10,5,4,1832
38.5,10,5,5,1837
38.5,10,5,6,1843
38.5,10,5,7,1848
38.5,10,5,8,1854
38.5,10,5,9,1859
38.5,10,5,10,1864
38.5,10,5,11,1870
38.5,10,5,12,1875
38.5,10,5,13,1881
38.5,10,5,14,1886
38.5,10,5,15,1891
38.5,10,6,0,1816
38.5,10,6,1,1822
38.5,10,6,2,1827
38.5,10,6,3,1833
38.5,10,6,4,1838
38.5,10,6,5,1844
38.5,10,6,6,1849
38.5,10,6,7,1855
38.5,10,6,8,1860
38.5,10,6,9,1866
38.5,10,6,10,1871
38.5,10,6,11,1876
38.5,10,6,12,1882
38.5,10,6,13,1887
38.5,10,6,14,1892
38.5,10,6,15,1898
38.5,10,7,0,1822
38.5,10,7,1,1828
38.5,10,7,2,1834
38.5,10,7,3,1839
38.5,10,7,4,1845
38.5,10,7,5,1850
38.5,10,7,6,1856
38.5,10,7,7,1861
38.5,10,7,8,1867
38.5,10,7,9,1872
38.5,10,7,10,1877
38.5,10,7,11,1883
38.5,10,7,12,1888
38.5,10,7,13,1894
38.5,10,7,14,1899
38.5,10,7,15,1904
38.5,10,8,0,1829
38.5,10,8,1,1834
38.5,10,8,2,1840
38.5,10,8,3,1845
38.5,10,8,4,1851
38.5,10,8,5,1857
38.5,10,8,6,1862
38.5,10,8,7,1868
38.5,10,8,8,1873
38.5,10,8,9,1878
38.5,10,8,10,1884
38.5,10,8,11,1889
38.5,10,8,12,1895
38.5,10,8,13,1900
38.5,10,8,14,1906
38.5,10,8,15,1911
38.5,10,9,0,1835
38.5,10,9,1,1841
38.5,10,9,2,1846
38.5,10,9,3,1852
38.5,10,9,4,1857
38.5,10,9,5,1863
38.5,10,9,6,1868
38.5,10,9,7,1874
38.5,10,9,8,1879
38.5,10,9,9,1885
38.5,10,9,10,1890
38.5,10,9,11,1896
38.5,10,9,12,1901
38.5,10,9,13,1907
38.5,10,9,14,1912
38.5,10,9,15,1918
38.5,10,10,0,1841
38.5,10,10,1,1847
38.5,10,10,2,1852
38.5,10,10,3,1858
38.5,10,10,4,1864
38.5,10,10,5,1869
38.5,10,10,6,1875
38.5,10,10,7,1880
38.5,10,10,8,1886
38.5,10,10,9,1891
38.5,10,10,10,1897
38.5,10,10,11,1902
38.5,10,10,12,1908
38.5,10,10,13,1913
38.5,10,10,14,1919
38.5,10,10,15,1924
38.5,10,11,0,1847
38.5,10,11,1,1853
38.5,10,11,2,1859
38.5,10,11,3,1864
38.5,10,11,4,1870
38.5,10,11,5,1875
38.5,10,11,6,1881
38.5,10,11,7,1887
38.5,10,11,8,1892
38.5,10,11,9,1898
38.5,10,11,10,1903
38.5,10,11,11,1909
38.5,10,11,12,1914
38.5,10,11,13,1920
38.5,10,11,14,1925
38.5,10,11,15,1931
38.5,10,12,0,1854
38.5,10,12,1,1859
38.5,10,12,2,1865
38.5,10,12,3,1871
38.5,10,12,4,1876
38.5,10,12,5,1882
38.5,10,12,6,1887
38.5,10,12,7,1893
38.5,10,12,8,1899
38.5,10,12,9,1904
38.5,10,12,10,1910
38.5,10,12,11,1915
38.5,10,12,12,1921
38.5,10,12,13,1926
38.5,10,12,14,1932
38.5,10,12,15,1937
38.5,10,13,0,1860
38.5,10,13,1,1865
38.5,10,13,2,1871
38.5,10,13,3,1877
38.5,10,13,4,1882
38.5,10,13,5,1888
38.5,10,13,6,1894
38.5,10,13,7,1899
38.5,10,13,8,1905
38.5,10,13,9,1910
38.5,10,13,10,1916
38.5,10,13,11,1921
38.5,10,13,12,1927
38.5,10,13,13,1932
38.5,10,13,14,1938
38.5,10,13,15,1943
38.5,10,14,0,1866
38.5,10,14,1,1872
38.5,10,14,2,1877
38.5,10,14,3,1883
38.5,10,14,4,1889
38.5,10,14,5,1894
38.5,10,14,6,1900
38.5,10,14,7,1906
38.5,10,14,8,1911
38.5,10,14,9,1917
38.5,10,14,10,1922
38.5,10,14,11,1928
38.5,10,14,12,1933
38.5,10,14,13,1939
38.5,10,14,14,1944
38.5,10,14,15,1950
38.5,10,15,0,1872
38.5,10,15,1,1878
38.5,10,15,2,1883
38.5,10,15,3,1889
38.5,10,15,4,1895
38.5,10,15,5,1901
38.5,10,15,6,1906
38.5,10,15,7,1912
38.5,10,15,8,1917
38.5,10,15,9,1923
38.5,10,15,10,1929
38.5,10,15,11,1934
38.5,10,15,12,1940
38.5,10,15,13,1945
38.5,10,15,14,1951
38.5,10,15,15,1956
38.5,11,0,0,1787
38.5,11,0,1,1792
38.5,11,0,2,1798
38.5,11,0,3,1803
38.5,11,0,4,1809
38.5,11,0,5,1814
38.5,11,0,6,1820
38.5,11,0,7,1825
38.5,11,0,8,1830
38.5,11,0,9,1836
38.5,11,0,10,1841
38.5,11,0,11,1846
38.5,11,0,12,1852
38.5,11,0,13,1857
38.5,11,0,14,1862
38.5,11,0,15,1867
38.5,11,1,0,1793
38.5,11,1,1,1799
38.5,11,1,2,1804
38.5,11,1,3,1810
38.5,11,1,4,1815
38.5,11,1,5,1821
38.5,11,1,6,1826
38.5,11,1,7,1832
38.5,11,1,8,1837
38.5,11,1,9,1842
38.5,11,1,10,1848
38.5,11,1,11,1853
38.5,11,1,12,1858
38.5,11,1,13,1864
38.5,11,1,14,1869
38.5,11,1,15,1874
38.5,11,2,0,1800
38.5,11,2,1,1805
38.5,11,2,2,1811
38.5,11,2,3,1816
38.5,11,2,4,1822
38.5,11,2,5,1827
38.5,11,2,6,1833
38.5,11,2,7,1838
38.5,11,2,8,1844
38.5,11,2,9,1849
38.5,11,2,10,1854
38.5,11,2,11,1860
38.5,11,2,12,1865
38.5,11,2,13,1870
38.5,11,2,14,1876
38.5,11,2,15,1881
38.5,11,3,0,1806
38.5,11,3,1,1812
38.5,11,3,2,1817
38.5,11,3,3,1823
38.5,11,3,4,1828
38.5,11,3,5,1834
38.5,11,3,6,1839
38.5,11,3,7,1845
38.5,11,3,8,1850
38.5,11,3,9,1856
38.5,11,3,10,1861
38.5,11,3,11,1866
38.5,11,3,12,1872
38.5,11,3,13,1877
38.5,11,3,14,1882
38.5,11,3,15,1888
38.5,11,4,0,1813
38.5,11,4,1,1818
38.5,11,4,2,1824
38.5,11,4,3,1829
38.5,11,4,4,1835
38.5,11,4,5,1840
38.5,11,4,6,1846
38.5,11,4,7,1851
38.5,11,4,8,1857
38.5,11,4,9,1862
38.5,11,4,10,1868
38.5,11,4,11,1873
38.5,11,4,12,1878
38.5,11,4,13,1884
38.5,11,4,14,1889
38.5,11,4,15,1894
38.5,11,5,0,1819
38.5,11,5,1,1825
38.5,11,5,2,1830
38.5,11,5,3,1836
38.5,11,5,4,1841
38.5,11,5,5,1847
38.5,11,5,6,1852
38.5,11,5,7,1858
38.5,11,5,8,1863
38.5,11,5,9,1869
38.5,11,5,10,1874
38.5,11,5,11,1879
38.5,11,5,12,1885
38.5,11,5,13,1890
38.5,11,5,14,1896
38.5,11,5,15,1901
38.5,11,6,0,1825
38.5,11,6,1,1831
38.5,11,6,2,1837
38.5,11,6,3,1842
38.5,11,6,4,1848
38.5,11,6,5,1853
38.5,11,6,6,1859
38.5,11,6,7,1864
38.5,11,6,8,1870
38.5,11,6,9,1875
38.5,11,6,10,1881
38.5,11,6,11,1886
38.5,11,6,12,1891
38.5,11,6,13,1897
38.5,11,6,14,1902
38.5,11,6,15,1908
38.5,11,7,0,1832
38.5,11,7,1,1837
38.5,11,7,2,1843
38.5,11,7,3,1849
38.5,11,7,4,1854
38.5,11,7,5,1860
38.5,11,7,6,1865
38.5,11,7,7,1871
38.5,11,7,8,1876
38.5,11,7,9,1882
38.5,11,7,10,1887
38.5,11,7,11,1893
38.5,11,7,12,1898
38.5,11,7,13,1903
38.5,11,7,14,1909
38.5,11,7,15,1914
38.5,11,8,0,1838
38.5,11,8,1,1844
38.5,11,8,2,1849
38.5,11,8,3,1855
38.5,11,8,4,1861
38.5,11,8,5,1866
38.5,11,8,6,1872
38.5,11,8,7,1877
38.5,11,8,8,1883
38.5,11,8,9,1888
38.5,11,8,10,1894
38.5,11,8,11,1899
38.5,11,8,12,1905
38.5,11,8,13,1910
38.5,11,8,14,1915
38.5,11,8,15,1921
38.5,11,9,0,1844
38.5,11,9,1,1850
38.5,11,9,2,1856
38.5,11,9,3,1861
38.5,11,9,4,1867
38.5,11,9,5,1872
38.5,11,9,6,1878
38.5,11,9,7,1884
38.5,11,9,8,1889
38.5,11,9,9,1895
38.5,11,9,10,1900
38.5,11,9,11,1906
38.5,11,9,12,1911
38.5,11,9,13,1917
38.5,11,9,14,1922
38.5,11,9,15,1927
38.5,11,10,0,1851
38.5,11,10,1,1856
38.5,11,10,2,1862
38.5,11,10,3,1868
38.5,11,10,4,1873
38.5,11,10,5,1879
38.5,11,10,6,1884
38.5,11,10,7,1890
38.5,11,10,8,1896
38.5,11,10,9,1901
38.5,11,10,10,1907
38.5,11,10,11,1912
38.5,11,10,12,1918
38.5,11,10,13,1923
38.5,11,10,14,1929
38.5,11,10,15,1934
38.5,11,11,0,1857
38.5,11,11,1,1863
38.5,11,11,2,1868
38.5,11,11,3,1874
38.5,11,11,4,1880
38.5,11,11,5,1885
38.5,11,11,6,1891
38.5,11,11,7,1896
38.5,11,11,8,1902
38.5,11,11,9,1907
38.5,11,11,10,1913
38.5,11,11,11,1919
38.5,11,11,12,1924
38.5,11,11,13,1930
38.5,11,11,14,1935
38.5,11,11,15,1940
38.5,11,12,0,1863
38.5,11,12,1,1869
38.5,11,12,2,1875
38.5,11,12,3,1880
38.5,11,12,4,1886
38.5,11,12,5,1891
38.5,11,12,6,1897
38.5,11,12,7,1903
38.5,11,12,8,1908
38.5,11,12,9,1914
38.5,11,12,10,1919
38.5,11,12,11,1925
38.5,11,12,12,1930
38.5,11,12,13,1936
38.5,11,12,14,1941
38.5,11,12,15,1947
38.5,11,13,0,1869
38.5,11,13,1,1875
38.5,11,13,2,1881
38.5,11,13,3,1886
38.5,11,13,4,1892
38.5,11,13,5,1898
38.5,11,13,6,1903
38.5,11,13,7,1909
38.5,11,13,8,1915
38.5,11,13,9,1920
38.5,11,13,10,1926
38.5,11,13,11,1931
38.5,11,13,12,1937
38.5,11,13,13,1942
38.5,11,13,14,1948
38.5,11,13,15,1953
38.5,11,14,0,1875
38.5,11,14,1,1881
38.5,11,14,2,1887
38.5,11,14,3,1893
38.5,11,14,4,1898
38.5,11,14,5,1904
38.5,11,14,6,1910
38.5,11,14,7,1915
38.5,11,14,8,1921
38.5,11,14,9,1927
38.5,11,14,10,1932
38.5,11,14,11,1938
38.5,11,14,12,1943
38.5,11,14,13,1949
38.5,11,14,14,1954
38.5,11,14,15,1960
38.5,11,15,0,1882
38.5,11,15,1,1887
38.5,11,15,2,1893
38.5,11,15,3,1899
38.5,11,15,4,1905
38.5,11,15,5,1910
38.5,11,15,6,1916
38.5,11,15,7,1922
38.5,11,15,8,1927
38.5,11,15,9,1933
38.5,11,15,10,1939
38.5,11,15,11,1944
38.5,11,15,12,1950
38.5,11,15,13,1955
38.5,11,15,14,1961
38.5,11,15,15,1966
38.5,12,0,0,1796
38.5,12,0,1,1802
38.5,12,0,2,1807
38.5,12,0,3,1813
38.5,12,0,4,1818
38.5,12,0,5,1824
38.5,12,0,6,1829
38.5,12,0,7,1834
38.5,12,0,8,1840
38.5,12,0,9,1845
38.5,12,0,10,1850
38.5,12,0,11,1856
38.5,12,0,12,1861
38.5,12,0,13,1866
38.5,12,0,14,1872
38.5,12,0,15,1877
38.5,12,1,0,1803
38.5,12,1,1,1808
38.5,12,1,2,1814
38.5,12,1,3,1819
38.5,12,1,4,1825
38.5,12,1,5,1830
38.5,12,1,6,1836
38.5,12,1,7,1841
38.5,12,1,8,1846
38.5,12,1,9,1852
38.5,12,1,10,1857
38.5,12,1,11,1863
38.5,12,1,12,1868
38.5,12,1,13,1873
38.5,12,1,14,1879
38.5,12,1,15,1884
38.5,12,2,0,1809
38.5,12,2,1,1815
38.5,12,2,2,1820
38.5,12,2,3,1826
38.5,12,2,4,1831
38.5,12,2,5,1837
38.5,12,2,6,1842
38.5,12,2,7,1848
38.5,12,2,8,1853
38.5,12,2,9,1858
38.5,12,2,10,1864
38.5,12,2,11,1869
38.5,12,2,12,1875
38.5,12,2,13,1880
38.5,12,2,14,1885
38.5,12,2,15,1891
38.5,12,3,0,1816
38.5,12,3,1,1821
38.5,12,3,2,1827
38.5,12,3,3,1832
38.5,12,3,4,1838
38.5,12,3,5,1843
38.5,12,3,6,1849
38.5,12,3,7,1854
38.5,12,3,8,1860
38.5,12,3,9,1865
38.5,12,3,10,1870
38.5,12,3,11,1876
38.5,12,3,12,1881
38.5,12,3,13,1887
38.5,12,3,14,1892
38.5,12,3,15,1897
38.5,12,4,0,1822
38.5,12,4,1,1828
38.5,12,4,2,1833
38.5,12,4,3,1839
38.5,12,4,4,1844
38.5,12,4,5,1850
38.5,12,4,6,1855
